week,qb_dropback,posteam,pass_attempt,air_yards,yards_gained,passer_player_id,receiver_player_id,rusher_player_id,passer_position,passer_full_name,receiver_position,receiver_full_name,rusher_position,rusher_full_name
1,0,DEN,0,NA,3,NA,NA,00-0036997,NA,NA,NA,NA,RB,Javonte Williams
1,0,DEN,0,NA,-1,NA,NA,00-0036997,NA,NA,NA,NA,RB,Javonte Williams
1,0,DEN,0,NA,2,NA,NA,00-0036997,NA,NA,NA,NA,RB,Javonte Williams
1,1,NYG,1,15,16,00-0035710,00-0032385,NA,QB,Daniel Jones,WR,Sterling Shepard,NA,NA
1,1,NYG,1,1,6,00-0035710,00-0036569,NA,QB,Daniel Jones,RB,Gary Brightwell,NA,NA
1,1,NYG,1,9,9,00-0035710,00-0032385,NA,QB,Daniel Jones,WR,Sterling Shepard,NA,NA
1,1,NYG,1,15,15,00-0035710,00-0035535,NA,QB,Daniel Jones,WR,Darius Slayton,NA,NA
1,1,NYG,1,8,8,00-0035710,00-0032385,NA,QB,Daniel Jones,WR,Sterling Shepard,NA,NA
1,1,NYG,1,6,6,00-0035710,00-0033367,NA,QB,Daniel Jones,WR,CJ Board,NA,NA
1,0,NYG,0,NA,4,NA,NA,00-0035710,NA,NA,NA,NA,QB,Daniel Jones
1,0,NO,0,NA,1,NA,NA,00-0033906,NA,NA,NA,NA,RB,Alvin Kamara
1,1,NO,1,13,14,00-0031503,00-0036219,NA,QB,Jameis Winston,WR,Marquez Callaway,NA,NA
1,1,NO,0,NA,11,NA,NA,00-0031503,NA,NA,NA,NA,QB,Jameis Winston
1,0,NO,0,NA,5,NA,NA,00-0033906,NA,NA,NA,NA,RB,Alvin Kamara
1,1,NO,0,NA,15,NA,NA,00-0031503,NA,NA,NA,NA,QB,Jameis Winston
1,0,NO,0,NA,3,NA,NA,00-0033906,NA,NA,NA,NA,RB,Alvin Kamara
1,1,NO,1,5,0,00-0031503,00-0036422,NA,QB,Jameis Winston,TE,Adam Trautman,NA,NA
1,1,NO,1,26,0,00-0031503,00-0036219,NA,QB,Jameis Winston,WR,Marquez Callaway,NA,NA
1,0,GB,0,NA,-1,NA,NA,00-0033293,NA,NA,NA,NA,RB,Aaron Jones
1,1,GB,1,4,4,00-0023459,00-0031381,NA,QB,Aaron Rodgers,WR,Davante Adams,NA,NA
1,1,GB,1,1,6,00-0023459,00-0033293,NA,QB,Aaron Rodgers,RB,Aaron Jones,NA,NA
1,1,GB,1,1,3,00-0023459,00-0034272,NA,QB,Aaron Rodgers,WR,Marquez Valdes-Scantling,NA,NA
1,0,GB,0,NA,1,NA,NA,00-0033293,NA,NA,NA,NA,RB,Aaron Jones
1,1,GB,1,-1,0,00-0023459,00-0033757,NA,QB,Aaron Rodgers,TE,Robert Tonyan,NA,NA
1,1,GB,1,0,0,00-0023459,NA,NA,QB,Aaron Rodgers,NA,NA,NA,NA
1,0,NO,0,NA,3,NA,NA,00-0033906,NA,NA,NA,NA,RB,Alvin Kamara
1,0,NO,0,NA,6,NA,NA,00-0035860,NA,NA,NA,NA,RB,Tony Jones
1,0,NO,0,NA,2,NA,NA,00-0033357,NA,NA,NA,NA,QB,Taysom Hill
1,1,NO,1,-5,3,00-0031503,00-0033906,NA,QB,Jameis Winston,RB,Alvin Kamara,NA,NA
1,0,NO,0,NA,8,NA,NA,00-0033906,NA,NA,NA,NA,RB,Alvin Kamara
1,1,NO,1,17,17,00-0031503,00-0035215,NA,QB,Jameis Winston,WR,Deonte Harris,NA,NA
1,1,NO,1,6,0,00-0031503,NA,NA,QB,Jameis Winston,NA,NA,NA,NA
1,0,NO,0,NA,2,NA,NA,00-0035860,NA,NA,NA,NA,RB,Tony Jones
1,1,NO,0,NA,10,NA,NA,00-0031503,NA,NA,NA,NA,QB,Jameis Winston
1,0,NO,0,NA,5,NA,NA,00-0035860,NA,NA,NA,NA,RB,Tony Jones
1,0,NO,0,NA,3,NA,NA,00-0033906,NA,NA,NA,NA,RB,Alvin Kamara
1,1,NO,1,1,2,00-0031503,00-0033906,NA,QB,Jameis Winston,RB,Alvin Kamara,NA,NA
1,0,NO,0,NA,9,NA,NA,00-0035860,NA,NA,NA,NA,RB,Tony Jones
1,1,NO,1,0,3,00-0033357,00-0035860,NA,QB,Taysom Hill,RB,Tony Jones,NA,NA
1,1,NO,1,-3,3,00-0031503,00-0033906,NA,QB,Jameis Winston,RB,Alvin Kamara,NA,NA
1,0,GB,0,NA,6,NA,NA,00-0036265,NA,NA,NA,NA,RB,AJ Dillon
1,0,GB,0,NA,6,NA,NA,00-0036265,NA,NA,NA,NA,RB,AJ Dillon
1,1,GB,1,NA,-11,00-0023459,NA,NA,QB,Aaron Rodgers,NA,NA,NA,NA
1,1,GB,1,7,7,00-0023459,00-0031381,NA,QB,Aaron Rodgers,WR,Davante Adams,NA,NA
1,1,GB,1,25,0,00-0023459,00-0034272,NA,QB,Aaron Rodgers,WR,Marquez Valdes-Scantling,NA,NA
1,1,NO,1,-3,8,00-0031503,00-0036422,NA,QB,Jameis Winston,TE,Adam Trautman,NA,NA
1,0,NO,0,NA,5,NA,NA,00-0035860,NA,NA,NA,NA,RB,Tony Jones
1,0,NO,0,NA,9,NA,NA,00-0035860,NA,NA,NA,NA,RB,Tony Jones
1,0,NO,0,NA,3,NA,NA,00-0035860,NA,NA,NA,NA,RB,Tony Jones
1,0,NO,0,NA,11,NA,NA,00-0033906,NA,NA,NA,NA,RB,Alvin Kamara
1,0,NO,0,NA,1,NA,NA,00-0033906,NA,NA,NA,NA,RB,Alvin Kamara
1,0,NO,0,NA,1,NA,NA,00-0033906,NA,NA,NA,NA,RB,Alvin Kamara
1,0,NO,0,NA,6,NA,NA,00-0033906,NA,NA,NA,NA,RB,Alvin Kamara
1,1,NO,1,-5,12,00-0031503,00-0036040,NA,QB,Jameis Winston,TE,Juwan Johnson,NA,NA
1,0,NO,0,NA,6,NA,NA,00-0033906,NA,NA,NA,NA,RB,Alvin Kamara
1,0,NO,0,NA,14,NA,NA,00-0033906,NA,NA,NA,NA,RB,Alvin Kamara
1,1,NO,1,0,5,00-0031503,00-0032200,NA,QB,Jameis Winston,RB,Ty Montgomery,NA,NA
1,0,NO,0,NA,2,NA,NA,00-0033906,NA,NA,NA,NA,RB,Alvin Kamara
1,0,NO,0,NA,-1,NA,NA,00-0033357,NA,NA,NA,NA,QB,Taysom Hill
1,1,NO,1,1,1,00-0031503,00-0036040,NA,QB,Jameis Winston,TE,Juwan Johnson,NA,NA
1,1,GB,1,14,14,00-0023459,00-0034521,NA,QB,Aaron Rodgers,WR,Allen Lazard,NA,NA
1,1,GB,1,15,0,00-0023459,00-0034521,NA,QB,Aaron Rodgers,WR,Allen Lazard,NA,NA
1,1,GB,1,3,4,00-0023459,00-0034272,NA,QB,Aaron Rodgers,WR,Marquez Valdes-Scantling,NA,NA
1,1,GB,1,30,31,00-0023459,00-0031381,NA,QB,Aaron Rodgers,WR,Davante Adams,NA,NA
1,1,GB,1,5,0,00-0023459,00-0033757,NA,QB,Aaron Rodgers,TE,Robert Tonyan,NA,NA
1,0,GB,0,NA,3,NA,NA,00-0033293,NA,NA,NA,NA,RB,Aaron Jones
1,1,GB,1,7,10,00-0023459,00-0034272,NA,QB,Aaron Rodgers,WR,Marquez Valdes-Scantling,NA,NA
1,1,GB,1,5,19,00-0023459,00-0024243,NA,QB,Aaron Rodgers,TE,Marcedes Lewis,NA,NA
1,1,GB,1,38,0,00-0023459,00-0034272,NA,QB,Aaron Rodgers,WR,Marquez Valdes-Scantling,NA,NA
1,1,GB,1,-2,7,00-0023459,00-0033293,NA,QB,Aaron Rodgers,RB,Aaron Jones,NA,NA
1,1,GB,1,21,0,00-0023459,00-0034272,NA,QB,Aaron Rodgers,WR,Marquez Valdes-Scantling,NA,NA
1,1,GB,1,-1,8,00-0023459,00-0031381,NA,QB,Aaron Rodgers,WR,Davante Adams,NA,NA
1,1,GB,1,-2,5,00-0023459,00-0033757,NA,QB,Aaron Rodgers,TE,Robert Tonyan,NA,NA
1,0,GB,0,NA,3,NA,NA,00-0033293,NA,NA,NA,NA,RB,Aaron Jones
1,1,GB,1,2,0,00-0023459,00-0031381,NA,QB,Aaron Rodgers,WR,Davante Adams,NA,NA
1,1,NO,1,6,6,00-0031503,00-0036422,NA,QB,Jameis Winston,TE,Adam Trautman,NA,NA
1,0,NO,0,NA,3,NA,NA,00-0033906,NA,NA,NA,NA,RB,Alvin Kamara
1,0,NO,0,NA,2,NA,NA,00-0031503,NA,NA,NA,NA,QB,Jameis Winston
1,1,NO,1,4,4,00-0031503,00-0036422,NA,QB,Jameis Winston,TE,Adam Trautman,NA,NA
1,1,NO,1,3,0,00-0031503,00-0033906,NA,QB,Jameis Winston,RB,Alvin Kamara,NA,NA
1,1,NO,1,6,0,00-0031503,00-0036422,NA,QB,Jameis Winston,TE,Adam Trautman,NA,NA
1,1,GB,1,4,0,00-0023459,00-0034272,NA,QB,Aaron Rodgers,WR,Marquez Valdes-Scantling,NA,NA
1,0,GB,0,NA,5,NA,NA,00-0036265,NA,NA,NA,NA,RB,AJ Dillon
1,1,GB,1,57,0,00-0023459,00-0034272,NA,QB,Aaron Rodgers,WR,Marquez Valdes-Scantling,NA,NA
1,0,NO,0,NA,1,NA,NA,00-0033906,NA,NA,NA,NA,RB,Alvin Kamara
1,0,NO,0,NA,1,NA,NA,00-0033906,NA,NA,NA,NA,RB,Alvin Kamara
1,1,NO,1,10,10,00-0031503,00-0028237,NA,QB,Jameis Winston,WR,Chris Hogan,NA,NA
1,0,GB,0,NA,3,NA,NA,00-0033293,NA,NA,NA,NA,RB,Aaron Jones
1,1,GB,1,4,0,00-0023459,NA,NA,QB,Aaron Rodgers,NA,NA,NA,NA
1,1,GB,1,4,6,00-0023459,00-0031381,NA,QB,Aaron Rodgers,WR,Davante Adams,NA,NA
1,1,GB,1,5,0,00-0023459,00-0031381,NA,QB,Aaron Rodgers,WR,Davante Adams,NA,NA
1,1,NO,1,13,0,00-0031503,00-0036422,NA,QB,Jameis Winston,TE,Adam Trautman,NA,NA
1,0,NO,0,NA,1,NA,NA,00-0033906,NA,NA,NA,NA,RB,Alvin Kamara
1,0,NO,0,NA,2,NA,NA,00-0033906,NA,NA,NA,NA,RB,Alvin Kamara
1,1,NO,1,8,8,00-0031503,00-0036040,NA,QB,Jameis Winston,TE,Juwan Johnson,NA,NA
1,1,GB,1,0,2,00-0023459,00-0034521,NA,QB,Aaron Rodgers,WR,Allen Lazard,NA,NA
1,1,GB,1,-4,7,00-0023459,00-0036265,NA,QB,Aaron Rodgers,RB,AJ Dillon,NA,NA
1,1,GB,1,2,0,00-0023459,00-0036265,NA,QB,Aaron Rodgers,RB,AJ Dillon,NA,NA
1,0,NO,0,NA,7,NA,NA,00-0033906,NA,NA,NA,NA,RB,Alvin Kamara
1,0,NO,0,NA,4,NA,NA,00-0033906,NA,NA,NA,NA,RB,Alvin Kamara
1,0,NO,0,NA,0,NA,NA,00-0035860,NA,NA,NA,NA,RB,Tony Jones
1,1,NO,1,49,55,00-0031503,00-0035215,NA,QB,Jameis Winston,WR,Deonte Harris,NA,NA
1,0,GB,0,NA,2,NA,NA,00-0036265,NA,NA,NA,NA,RB,AJ Dillon
1,0,GB,0,NA,1,NA,NA,00-0036669,NA,NA,NA,NA,RB,Kylin Hill
1,1,GB,1,14,19,00-0036264,00-0036991,NA,QB,Jordan Love,WR,Amari Rodgers,NA,NA
1,0,GB,0,NA,2,NA,NA,00-0036669,NA,NA,NA,NA,RB,Kylin Hill
1,1,GB,1,0,3,00-0036264,00-0033757,NA,QB,Jordan Love,TE,Robert Tonyan,NA,NA
1,1,GB,1,24,0,00-0036264,00-0035480,NA,QB,Jordan Love,WR,Malik Taylor,NA,NA
1,0,NO,0,NA,2,NA,NA,00-0035860,NA,NA,NA,NA,RB,Tony Jones
1,0,NO,0,NA,6,NA,NA,00-0035860,NA,NA,NA,NA,RB,Tony Jones
1,0,NO,0,NA,3,NA,NA,00-0035860,NA,NA,NA,NA,RB,Tony Jones
1,0,GB,0,NA,1,NA,NA,00-0036669,NA,NA,NA,NA,RB,Kylin Hill
1,1,GB,1,29,32,00-0036264,00-0028002,NA,QB,Jordan Love,WR,Randall Cobb,NA,NA
1,0,GB,0,NA,1,NA,NA,00-0028002,NA,NA,NA,NA,WR,Randall Cobb
1,1,GB,1,18,0,00-0036264,00-0034521,NA,QB,Jordan Love,WR,Allen Lazard,NA,NA
1,0,GB,0,NA,8,NA,NA,00-0036669,NA,NA,NA,NA,RB,Kylin Hill
1,0,GB,0,NA,2,NA,NA,00-0036669,NA,NA,NA,NA,RB,Kylin Hill
1,1,GB,1,-1,7,00-0036264,00-0035480,NA,QB,Jordan Love,WR,Malik Taylor,NA,NA
1,1,GB,1,7,7,00-0036264,00-0035480,NA,QB,Jordan Love,WR,Malik Taylor,NA,NA
1,1,GB,1,NA,-4,00-0036264,NA,NA,QB,Jordan Love,NA,NA,NA,NA
1,0,HOU,0,NA,6,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,1,HOU,1,3,0,00-0028118,00-0031236,NA,QB,Tyrod Taylor,WR,Brandin Cooks,NA,NA
1,1,HOU,1,7,0,00-0028118,00-0036554,NA,QB,Tyrod Taylor,WR,Nico Collins,NA,NA
1,1,JAX,1,-5,0,00-0036971,NA,NA,QB,Trevor Lawrence,NA,NA,NA,NA
1,1,JAX,1,7,0,00-0036971,00-0034777,NA,QB,Trevor Lawrence,WR,DJ Chark,NA,NA
1,1,JAX,1,4,13,00-0036971,00-0036268,NA,QB,Trevor Lawrence,WR,Laviska Shenault,NA,NA
1,0,HOU,0,NA,6,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,0,HOU,0,NA,5,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,1,HOU,1,33,0,00-0028118,00-0033439,NA,QB,Tyrod Taylor,TE,Pharaoh Brown,NA,NA
1,1,HOU,0,NA,7,NA,NA,00-0028118,NA,NA,NA,NA,QB,Tyrod Taylor
1,1,HOU,1,2,10,00-0028118,00-0033439,NA,QB,Tyrod Taylor,TE,Pharaoh Brown,NA,NA
1,1,HOU,1,NA,-2,00-0028118,NA,NA,QB,Tyrod Taylor,NA,NA,NA,NA
1,1,HOU,1,5,8,00-0028118,00-0026035,NA,QB,Tyrod Taylor,WR,Danny Amendola,NA,NA
1,1,HOU,1,6,7,00-0028118,00-0026035,NA,QB,Tyrod Taylor,WR,Danny Amendola,NA,NA
1,0,HOU,0,NA,-1,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,0,HOU,0,NA,2,NA,NA,00-0032187,NA,NA,NA,NA,RB,David Johnson
1,1,HOU,1,34,40,00-0028118,00-0031236,NA,QB,Tyrod Taylor,WR,Brandin Cooks,NA,NA
1,1,HOU,1,-3,0,00-0028118,00-0034109,NA,QB,Tyrod Taylor,RB,Phillip Lindsay,NA,NA
1,0,HOU,0,NA,1,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,0,HOU,0,NA,1,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,1,JAX,1,28,33,00-0036971,00-0029293,NA,QB,Trevor Lawrence,WR,Marvin Jones,NA,NA
1,1,JAX,1,11,15,00-0036971,00-0029293,NA,QB,Trevor Lawrence,WR,Marvin Jones,NA,NA
1,1,JAX,1,7,0,00-0036971,00-0031951,NA,QB,Trevor Lawrence,TE,James O'Shaughnessy,NA,NA
1,1,JAX,1,9,0,00-0036971,00-0034777,NA,QB,Trevor Lawrence,WR,DJ Chark,NA,NA
1,1,HOU,1,13,17,00-0028118,00-0032128,NA,QB,Tyrod Taylor,WR,Chris Conley,NA,NA
1,1,HOU,1,12,25,00-0028118,00-0033439,NA,QB,Tyrod Taylor,TE,Pharaoh Brown,NA,NA
1,0,HOU,0,NA,6,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,1,HOU,1,5,0,00-0028118,00-0032187,NA,QB,Tyrod Taylor,RB,David Johnson,NA,NA
1,1,HOU,1,5,7,00-0028118,00-0032187,NA,QB,Tyrod Taylor,RB,David Johnson,NA,NA
1,1,JAX,1,-2,8,00-0036971,00-0036268,NA,QB,Trevor Lawrence,WR,Laviska Shenault,NA,NA
1,1,JAX,1,-2,3,00-0036971,00-0036268,NA,QB,Trevor Lawrence,WR,Laviska Shenault,NA,NA
1,0,JAX,0,NA,4,NA,NA,00-0031045,NA,NA,NA,NA,RB,Carlos Hyde
1,1,JAX,1,-4,-1,00-0036971,00-0036268,NA,QB,Trevor Lawrence,WR,Laviska Shenault,NA,NA
1,1,JAX,1,12,0,00-0036971,00-0029293,NA,QB,Trevor Lawrence,WR,Marvin Jones,NA,NA
1,1,JAX,1,20,27,00-0036971,00-0034777,NA,QB,Trevor Lawrence,WR,DJ Chark,NA,NA
1,0,JAX,0,NA,13,NA,NA,00-0031045,NA,NA,NA,NA,RB,Carlos Hyde
1,0,JAX,0,NA,1,NA,NA,00-0031045,NA,NA,NA,NA,RB,Carlos Hyde
1,1,JAX,1,9,0,00-0036971,00-0034777,NA,QB,Trevor Lawrence,WR,DJ Chark,NA,NA
1,0,JAX,0,NA,3,NA,NA,00-0035831,NA,NA,NA,NA,RB,James Robinson
1,1,JAX,1,18,22,00-0036971,00-0031484,NA,QB,Trevor Lawrence,TE,Chris Manhertz,NA,NA
1,0,HOU,0,NA,3,NA,NA,00-0034109,NA,NA,NA,NA,RB,Phillip Lindsay
1,1,HOU,1,24,24,00-0028118,00-0031236,NA,QB,Tyrod Taylor,WR,Brandin Cooks,NA,NA
1,0,HOU,0,NA,8,NA,NA,00-0034109,NA,NA,NA,NA,RB,Phillip Lindsay
1,1,HOU,1,21,0,00-0028118,NA,NA,QB,Tyrod Taylor,NA,NA,NA,NA
1,1,HOU,1,3,12,00-0028118,00-0031236,NA,QB,Tyrod Taylor,WR,Brandin Cooks,NA,NA
1,0,HOU,0,NA,2,NA,NA,00-0034109,NA,NA,NA,NA,RB,Phillip Lindsay
1,1,HOU,1,7,10,00-0028118,00-0032128,NA,QB,Tyrod Taylor,WR,Chris Conley,NA,NA
1,1,HOU,1,2,0,00-0028118,00-0030288,NA,QB,Tyrod Taylor,RB,Rex Burkhead,NA,NA
1,0,JAX,0,NA,9,NA,NA,00-0036268,NA,NA,NA,NA,WR,Laviska Shenault
1,0,JAX,0,NA,6,NA,NA,00-0035831,NA,NA,NA,NA,RB,James Robinson
1,0,JAX,0,NA,7,NA,NA,00-0035831,NA,NA,NA,NA,RB,James Robinson
1,0,JAX,0,NA,6,NA,NA,00-0035831,NA,NA,NA,NA,RB,James Robinson
1,1,JAX,1,5,7,00-0036971,00-0029293,NA,QB,Trevor Lawrence,WR,Marvin Jones,NA,NA
1,1,JAX,1,19,0,00-0036971,00-0031934,NA,QB,Trevor Lawrence,WR,Devin Smith,NA,NA
1,0,HOU,0,NA,4,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,0,HOU,0,NA,4,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,1,HOU,1,19,0,00-0028118,00-0027966,NA,QB,Tyrod Taylor,RB,Mark Ingram,NA,NA
1,1,JAX,1,-3,6,00-0036971,00-0035457,NA,QB,Trevor Lawrence,WR,Tyron Johnson,NA,NA
1,1,JAX,1,17,0,00-0036971,00-0034777,NA,QB,Trevor Lawrence,WR,DJ Chark,NA,NA
1,0,HOU,0,NA,1,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,0,HOU,0,NA,1,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,1,HOU,1,12,0,00-0028118,00-0034364,NA,QB,Tyrod Taylor,TE,Jordan Akins,NA,NA
1,1,HOU,0,NA,5,NA,NA,00-0028118,NA,NA,NA,NA,QB,Tyrod Taylor
1,1,JAX,1,12,0,00-0036971,00-0034777,NA,QB,Trevor Lawrence,WR,DJ Chark,NA,NA
1,1,JAX,1,7,0,00-0036971,00-0031951,NA,QB,Trevor Lawrence,TE,James O'Shaughnessy,NA,NA
1,1,JAX,1,5,0,00-0036971,00-0035831,NA,QB,Trevor Lawrence,RB,James Robinson,NA,NA
1,1,HOU,1,7,7,00-0028118,00-0026035,NA,QB,Tyrod Taylor,WR,Danny Amendola,NA,NA
1,1,HOU,1,0,2,00-0028118,00-0032187,NA,QB,Tyrod Taylor,RB,David Johnson,NA,NA
1,1,HOU,1,52,52,00-0028118,00-0031236,NA,QB,Tyrod Taylor,WR,Brandin Cooks,NA,NA
1,1,HOU,1,5,8,00-0028118,00-0026035,NA,QB,Tyrod Taylor,WR,Danny Amendola,NA,NA
1,0,JAX,0,NA,5,NA,NA,00-0031045,NA,NA,NA,NA,RB,Carlos Hyde
1,0,JAX,0,NA,0,NA,NA,00-0031045,NA,NA,NA,NA,RB,Carlos Hyde
1,1,JAX,1,2,0,00-0036971,00-0036268,NA,QB,Trevor Lawrence,WR,Laviska Shenault,NA,NA
1,0,HOU,0,NA,3,NA,NA,00-0034109,NA,NA,NA,NA,RB,Phillip Lindsay
1,0,HOU,0,NA,3,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,1,HOU,1,5,7,00-0028118,00-0036554,NA,QB,Tyrod Taylor,WR,Nico Collins,NA,NA
1,1,HOU,1,-1,9,00-0028118,00-0032187,NA,QB,Tyrod Taylor,RB,David Johnson,NA,NA
1,0,HOU,0,NA,0,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,0,HOU,0,NA,0,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,1,JAX,1,12,0,00-0036971,00-0034777,NA,QB,Trevor Lawrence,WR,DJ Chark,NA,NA
1,0,JAX,0,NA,3,NA,NA,00-0035831,NA,NA,NA,NA,RB,James Robinson
1,1,JAX,1,-3,5,00-0036971,00-0035831,NA,QB,Trevor Lawrence,RB,James Robinson,NA,NA
1,0,HOU,0,NA,5,NA,NA,00-0032187,NA,NA,NA,NA,RB,David Johnson
1,0,HOU,0,NA,3,NA,NA,00-0034109,NA,NA,NA,NA,RB,Phillip Lindsay
1,0,HOU,0,NA,3,NA,NA,00-0032187,NA,NA,NA,NA,RB,David Johnson
1,1,HOU,1,1,3,00-0028118,00-0033439,NA,QB,Tyrod Taylor,TE,Pharaoh Brown,NA,NA
1,0,HOU,0,NA,11,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,0,HOU,0,NA,4,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,0,HOU,0,NA,5,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,1,HOU,1,18,29,00-0028118,00-0033439,NA,QB,Tyrod Taylor,TE,Pharaoh Brown,NA,NA
1,0,HOU,0,NA,5,NA,NA,00-0034109,NA,NA,NA,NA,RB,Phillip Lindsay
1,1,JAX,1,-3,-3,00-0036971,00-0031951,NA,QB,Trevor Lawrence,TE,James O'Shaughnessy,NA,NA
1,1,JAX,1,6,7,00-0036971,00-0031951,NA,QB,Trevor Lawrence,TE,James O'Shaughnessy,NA,NA
1,1,JAX,1,6,15,00-0036971,00-0035831,NA,QB,Trevor Lawrence,RB,James Robinson,NA,NA
1,1,JAX,1,38,41,00-0036971,00-0034777,NA,QB,Trevor Lawrence,WR,DJ Chark,NA,NA
1,0,HOU,0,NA,2,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,0,HOU,0,NA,4,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,1,HOU,1,16,0,00-0028118,00-0031236,NA,QB,Tyrod Taylor,WR,Brandin Cooks,NA,NA
1,1,JAX,1,25,0,00-0036971,00-0034777,NA,QB,Trevor Lawrence,WR,DJ Chark,NA,NA
1,1,JAX,1,6,7,00-0036971,00-0031951,NA,QB,Trevor Lawrence,TE,James O'Shaughnessy,NA,NA
1,1,JAX,1,23,0,00-0036971,00-0034777,NA,QB,Trevor Lawrence,WR,DJ Chark,NA,NA
1,0,HOU,0,NA,9,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,0,HOU,0,NA,-4,NA,NA,00-0034109,NA,NA,NA,NA,RB,Phillip Lindsay
1,1,HOU,0,NA,29,NA,NA,00-0028118,NA,NA,NA,NA,QB,Tyrod Taylor
1,0,HOU,0,NA,4,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,1,HOU,1,7,0,00-0028118,00-0036554,NA,QB,Tyrod Taylor,WR,Nico Collins,NA,NA
1,1,HOU,1,7,0,00-0028118,00-0034364,NA,QB,Tyrod Taylor,TE,Jordan Akins,NA,NA
1,1,JAX,1,-1,9,00-0036971,00-0031951,NA,QB,Trevor Lawrence,TE,James O'Shaughnessy,NA,NA
1,1,JAX,1,-2,6,00-0036971,00-0031951,NA,QB,Trevor Lawrence,TE,James O'Shaughnessy,NA,NA
1,1,JAX,1,10,0,00-0036971,00-0029293,NA,QB,Trevor Lawrence,WR,Marvin Jones,NA,NA
1,1,JAX,1,12,0,00-0036971,00-0035831,NA,QB,Trevor Lawrence,RB,James Robinson,NA,NA
1,1,JAX,1,0,0,00-0036971,00-0035831,NA,QB,Trevor Lawrence,RB,James Robinson,NA,NA
1,1,JAX,1,14,14,00-0036971,00-0036268,NA,QB,Trevor Lawrence,WR,Laviska Shenault,NA,NA
1,1,JAX,1,-3,9,00-0036971,00-0035831,NA,QB,Trevor Lawrence,RB,James Robinson,NA,NA
1,1,JAX,1,14,0,00-0036971,00-0036268,NA,QB,Trevor Lawrence,WR,Laviska Shenault,NA,NA
1,0,HOU,0,NA,5,NA,NA,00-0034109,NA,NA,NA,NA,RB,Phillip Lindsay
1,1,HOU,1,0,4,00-0028118,00-0031236,NA,QB,Tyrod Taylor,WR,Brandin Cooks,NA,NA
1,0,HOU,0,NA,0,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,0,JAX,0,NA,9,NA,NA,00-0031045,NA,NA,NA,NA,RB,Carlos Hyde
1,0,JAX,0,NA,6,NA,NA,00-0031045,NA,NA,NA,NA,RB,Carlos Hyde
1,1,JAX,1,0,0,00-0036971,NA,NA,QB,Trevor Lawrence,NA,NA,NA,NA
1,1,JAX,1,NA,-13,00-0036971,NA,NA,QB,Trevor Lawrence,NA,NA,NA,NA
1,1,JAX,1,2,5,00-0036971,00-0031045,NA,QB,Trevor Lawrence,RB,Carlos Hyde,NA,NA
1,0,HOU,0,NA,3,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,0,HOU,0,NA,3,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,1,HOU,1,-6,6,00-0028118,00-0030288,NA,QB,Tyrod Taylor,RB,Rex Burkhead,NA,NA
1,0,HOU,0,NA,0,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,0,HOU,0,NA,3,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
1,1,HOU,1,-3,4,00-0028118,00-0026035,NA,QB,Tyrod Taylor,WR,Danny Amendola,NA,NA
1,0,JAX,0,NA,0,NA,NA,00-0031045,NA,NA,NA,NA,RB,Carlos Hyde
1,1,JAX,1,18,18,00-0036971,00-0034777,NA,QB,Trevor Lawrence,WR,DJ Chark,NA,NA
1,1,JAX,1,-3,0,00-0036971,00-0036268,NA,QB,Trevor Lawrence,WR,Laviska Shenault,NA,NA
1,1,JAX,1,5,13,00-0036971,00-0036268,NA,QB,Trevor Lawrence,WR,Laviska Shenault,NA,NA
1,1,JAX,1,9,0,00-0036971,00-0034777,NA,QB,Trevor Lawrence,WR,DJ Chark,NA,NA
