week,qb_dropback,posteam,pass_attempt,air_yards,yards_gained,passer_player_id,receiver_player_id,rusher_player_id,passer_position,passer_full_name,receiver_position,receiver_full_name,rusher_position,rusher_full_name
2,0,PHI,0,NA,6,NA,NA,00-0035243,NA,NA,NA,NA,RB,Miles Sanders
2,1,PHI,1,5,0,00-0036389,00-0035243,NA,QB,Jalen Hurts,RB,Miles Sanders,NA,NA
2,1,PHI,0,NA,12,NA,NA,00-0036389,NA,NA,NA,NA,QB,Jalen Hurts
2,1,PHI,1,5,5,00-0036389,00-0036912,NA,QB,Jalen Hurts,WR,DeVonta Smith,NA,NA
2,0,PHI,0,NA,-2,NA,NA,00-0036919,NA,NA,NA,NA,RB,Kenneth Gainwell
2,1,PHI,1,20,26,00-0036389,00-0036271,NA,QB,Jalen Hurts,WR,Quez Watkins,NA,NA
2,1,PHI,1,33,0,00-0036389,00-0036387,NA,QB,Jalen Hurts,WR,Jalen Reagor,NA,NA
2,0,PHI,0,NA,9,NA,NA,00-0035243,NA,NA,NA,NA,RB,Miles Sanders
2,0,PHI,0,NA,-2,NA,NA,00-0035243,NA,NA,NA,NA,RB,Miles Sanders
2,0,SF,0,NA,3,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
2,1,SF,1,7,7,00-0031345,00-0029892,NA,QB,Jimmy Garoppolo,FB,Kyle Juszczyk,NA,NA
2,1,SF,1,-2,6,00-0031345,00-0033288,NA,QB,Jimmy Garoppolo,TE,George Kittle,NA,NA
2,0,SF,0,NA,3,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
2,0,SF,0,NA,0,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
2,0,SF,0,NA,2,NA,NA,00-0031345,NA,NA,NA,NA,QB,Jimmy Garoppolo
2,1,SF,1,6,0,00-0031345,00-0034487,NA,QB,Jimmy Garoppolo,WR,Trent Sherfield,NA,NA
2,1,SF,1,-5,11,00-0031345,00-0036567,NA,QB,Jimmy Garoppolo,RB,Elijah Mitchell,NA,NA
2,1,SF,1,23,0,00-0031345,00-0034487,NA,QB,Jimmy Garoppolo,WR,Trent Sherfield,NA,NA
2,1,SF,1,16,17,00-0031345,00-0035719,NA,QB,Jimmy Garoppolo,WR,Deebo Samuel,NA,NA
2,0,SF,0,NA,1,NA,NA,00-0035719,NA,NA,NA,NA,WR,Deebo Samuel
2,1,PHI,1,39,91,00-0036389,00-0036271,NA,QB,Jalen Hurts,WR,Quez Watkins,NA,NA
2,1,PHI,1,-8,0,00-0036389,00-0036919,NA,QB,Jalen Hurts,RB,Kenneth Gainwell,NA,NA
2,1,PHI,1,1,0,00-0036389,00-0030061,NA,QB,Jalen Hurts,TE,Zach Ertz,NA,NA
2,0,PHI,0,NA,-3,NA,NA,00-0035243,NA,NA,NA,NA,RB,Miles Sanders
2,0,PHI,0,NA,1,NA,NA,00-0036389,NA,NA,NA,NA,QB,Jalen Hurts
2,1,PHI,1,3,0,00-0033733,00-0036389,NA,WR,Greg Ward,QB,Jalen Hurts,NA,NA
2,0,SF,0,NA,2,NA,NA,00-0029892,NA,NA,NA,NA,FB,Kyle Juszczyk
2,0,SF,0,NA,5,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
2,1,SF,1,5,5,00-0031345,00-0035719,NA,QB,Jimmy Garoppolo,WR,Deebo Samuel,NA,NA
2,0,SF,0,NA,2,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
2,1,SF,1,-2,8,00-0031345,00-0033288,NA,QB,Jimmy Garoppolo,TE,George Kittle,NA,NA
2,1,SF,1,-5,5,00-0031345,00-0035806,NA,QB,Jimmy Garoppolo,RB,JaMycal Hasty,NA,NA
2,1,SF,1,3,6,00-0031345,00-0035806,NA,QB,Jimmy Garoppolo,RB,JaMycal Hasty,NA,NA
2,1,SF,0,NA,7,NA,NA,00-0031345,NA,NA,NA,NA,QB,Jimmy Garoppolo
2,1,SF,1,1,2,00-0031345,00-0035806,NA,QB,Jimmy Garoppolo,RB,JaMycal Hasty,NA,NA
2,0,SF,0,NA,4,NA,NA,00-0031345,NA,NA,NA,NA,QB,Jimmy Garoppolo
2,1,SF,1,15,40,00-0031345,00-0035719,NA,QB,Jimmy Garoppolo,WR,Deebo Samuel,NA,NA
2,1,SF,1,7,11,00-0031345,00-0036259,NA,QB,Jimmy Garoppolo,WR,Jauan Jennings,NA,NA
2,0,PHI,0,NA,7,NA,NA,00-0035243,NA,NA,NA,NA,RB,Miles Sanders
2,1,PHI,1,NA,-7,00-0036389,NA,NA,QB,Jalen Hurts,NA,NA,NA,NA
2,1,PHI,1,49,0,00-0036389,00-0036912,NA,QB,Jalen Hurts,WR,DeVonta Smith,NA,NA
2,0,SF,0,NA,5,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
2,1,SF,1,7,9,00-0031345,00-0034487,NA,QB,Jimmy Garoppolo,WR,Trent Sherfield,NA,NA
2,0,SF,0,NA,2,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
2,1,SF,0,NA,2,NA,NA,00-0031345,NA,NA,NA,NA,QB,Jimmy Garoppolo
2,1,SF,1,-3,2,00-0031345,00-0033288,NA,QB,Jimmy Garoppolo,TE,George Kittle,NA,NA
2,1,SF,1,10,0,00-0031345,00-0035719,NA,QB,Jimmy Garoppolo,WR,Deebo Samuel,NA,NA
2,0,PHI,0,NA,9,NA,NA,00-0036389,NA,NA,NA,NA,QB,Jalen Hurts
2,0,PHI,0,NA,7,NA,NA,00-0035243,NA,NA,NA,NA,RB,Miles Sanders
2,0,PHI,0,NA,6,NA,NA,00-0035243,NA,NA,NA,NA,RB,Miles Sanders
2,0,PHI,0,NA,6,NA,NA,00-0035243,NA,NA,NA,NA,RB,Miles Sanders
2,1,PHI,0,NA,13,NA,NA,00-0036389,NA,NA,NA,NA,QB,Jalen Hurts
2,0,PHI,0,NA,3,NA,NA,00-0036389,NA,NA,NA,NA,QB,Jalen Hurts
2,0,PHI,0,NA,3,NA,NA,00-0036919,NA,NA,NA,NA,RB,Kenneth Gainwell
2,1,PHI,1,6,6,00-0036389,00-0030061,NA,QB,Jalen Hurts,TE,Zach Ertz,NA,NA
2,0,PHI,0,NA,0,NA,NA,00-0036919,NA,NA,NA,NA,RB,Kenneth Gainwell
2,1,PHI,1,28,0,00-0036389,00-0036912,NA,QB,Jalen Hurts,WR,DeVonta Smith,NA,NA
2,1,PHI,1,13,0,00-0036389,00-0036387,NA,QB,Jalen Hurts,WR,Jalen Reagor,NA,NA
2,1,SF,1,-2,6,00-0031345,00-0035719,NA,QB,Jimmy Garoppolo,WR,Deebo Samuel,NA,NA
2,0,SF,0,NA,10,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
2,0,SF,0,NA,2,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
2,1,SF,1,-4,6,00-0031345,00-0036259,NA,QB,Jimmy Garoppolo,WR,Jauan Jennings,NA,NA
2,1,SF,1,5,6,00-0031345,00-0036261,NA,QB,Jimmy Garoppolo,WR,Brandon Aiyuk,NA,NA
2,0,SF,0,NA,3,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
2,1,SF,1,-3,0,00-0031345,00-0036567,NA,QB,Jimmy Garoppolo,RB,Elijah Mitchell,NA,NA
2,1,SF,1,11,15,00-0031345,00-0035719,NA,QB,Jimmy Garoppolo,WR,Deebo Samuel,NA,NA
2,0,SF,0,NA,2,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
2,0,SF,0,NA,7,NA,NA,00-0035719,NA,NA,NA,NA,WR,Deebo Samuel
2,1,SF,0,NA,4,NA,NA,00-0031345,NA,NA,NA,NA,QB,Jimmy Garoppolo
2,0,SF,0,NA,21,NA,NA,00-0035806,NA,NA,NA,NA,RB,JaMycal Hasty
2,0,SF,0,NA,2,NA,NA,00-0035806,NA,NA,NA,NA,RB,JaMycal Hasty
2,1,SF,1,-3,0,00-0031345,00-0035806,NA,QB,Jimmy Garoppolo,RB,JaMycal Hasty,NA,NA
2,0,SF,0,NA,0,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
2,0,SF,0,NA,1,NA,NA,00-0031345,NA,NA,NA,NA,QB,Jimmy Garoppolo
2,1,PHI,1,50,0,00-0036389,00-0036387,NA,QB,Jalen Hurts,WR,Jalen Reagor,NA,NA
2,1,PHI,1,-5,10,00-0036389,00-0034351,NA,QB,Jalen Hurts,TE,Dallas Goedert,NA,NA
2,1,PHI,1,10,0,00-0036389,00-0036912,NA,QB,Jalen Hurts,WR,DeVonta Smith,NA,NA
2,1,PHI,0,NA,8,NA,NA,00-0036389,NA,NA,NA,NA,QB,Jalen Hurts
2,1,PHI,1,NA,-6,00-0036389,NA,NA,QB,Jalen Hurts,NA,NA,NA,NA
2,0,SF,0,NA,3,NA,NA,00-0035806,NA,NA,NA,NA,RB,JaMycal Hasty
2,0,SF,0,NA,9,NA,NA,00-0035806,NA,NA,NA,NA,RB,JaMycal Hasty
2,0,SF,0,NA,3,NA,NA,00-0035806,NA,NA,NA,NA,RB,JaMycal Hasty
2,0,SF,0,NA,0,NA,NA,00-0031345,NA,NA,NA,NA,QB,Jimmy Garoppolo
2,0,SF,0,NA,8,NA,NA,00-0036984,NA,NA,NA,NA,RB,Trey Sermon
2,0,SF,0,NA,-1,NA,NA,00-0034164,NA,NA,NA,NA,RB,Trenton Cannon
2,0,SF,0,NA,8,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
2,0,SF,0,NA,1,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
2,1,PHI,1,1,9,00-0036389,00-0036919,NA,QB,Jalen Hurts,RB,Kenneth Gainwell,NA,NA
2,1,PHI,0,NA,9,NA,NA,00-0036389,NA,NA,NA,NA,QB,Jalen Hurts
2,1,PHI,0,NA,27,NA,NA,00-0036389,NA,NA,NA,NA,QB,Jalen Hurts
2,1,PHI,1,11,14,00-0036389,00-0034351,NA,QB,Jalen Hurts,TE,Dallas Goedert,NA,NA
2,0,PHI,0,NA,1,NA,NA,00-0036389,NA,NA,NA,NA,QB,Jalen Hurts
2,0,SF,0,NA,1,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
2,1,SF,1,5,8,00-0031345,00-0029892,NA,QB,Jimmy Garoppolo,FB,Kyle Juszczyk,NA,NA
2,0,SF,0,NA,3,NA,NA,00-0031345,NA,NA,NA,NA,QB,Jimmy Garoppolo
2,1,TB,1,20,20,00-0019596,00-0031408,NA,QB,Tom Brady,WR,Mike Evans,NA,NA
2,0,TB,0,NA,8,NA,NA,00-0034816,NA,NA,NA,NA,RB,Ronald Jones
2,1,TB,1,22,25,00-0019596,00-0031408,NA,QB,Tom Brady,WR,Mike Evans,NA,NA
2,1,TB,1,19,0,00-0019596,00-0027793,NA,QB,Tom Brady,WR,Antonio Brown,NA,NA
2,0,TB,0,NA,2,NA,NA,00-0034816,NA,NA,NA,NA,RB,Ronald Jones
2,1,TB,1,16,20,00-0019596,00-0027656,NA,QB,Tom Brady,TE,Rob Gronkowski,NA,NA
2,1,ATL,1,-3,0,00-0026143,00-0032063,NA,QB,Matt Ryan,RB,Mike Davis,NA,NA
2,0,ATL,0,NA,7,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
2,1,ATL,1,1,0,00-0026143,00-0030578,NA,QB,Matt Ryan,RB,Cordarrelle Patterson,NA,NA
2,1,TB,1,13,16,00-0019596,00-0033921,NA,QB,Tom Brady,WR,Chris Godwin,NA,NA
2,0,TB,0,NA,7,NA,NA,00-0033856,NA,NA,NA,NA,RB,Leonard Fournette
2,1,TB,1,-2,16,00-0019596,00-0033856,NA,QB,Tom Brady,RB,Leonard Fournette,NA,NA
2,1,TB,1,5,9,00-0019596,00-0027656,NA,QB,Tom Brady,TE,Rob Gronkowski,NA,NA
2,0,TB,0,NA,3,NA,NA,00-0033856,NA,NA,NA,NA,RB,Leonard Fournette
2,1,TB,1,13,0,00-0019596,00-0031408,NA,QB,Tom Brady,WR,Mike Evans,NA,NA
2,1,TB,1,-6,5,00-0019596,00-0033856,NA,QB,Tom Brady,RB,Leonard Fournette,NA,NA
2,1,TB,1,NA,-2,00-0019596,NA,NA,QB,Tom Brady,NA,NA,NA,NA
2,1,ATL,1,9,9,00-0026143,00-0034837,NA,QB,Matt Ryan,WR,Calvin Ridley,NA,NA
2,0,ATL,0,NA,-1,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
2,1,ATL,1,2,5,00-0026143,00-0034411,NA,QB,Matt Ryan,WR,Russell Gage,NA,NA
2,1,ATL,1,5,0,00-0026143,00-0035208,NA,QB,Matt Ryan,WR,Olamide Zaccheaus,NA,NA
2,1,ATL,1,6,9,00-0026143,00-0028097,NA,QB,Matt Ryan,TE,Lee Smith,NA,NA
2,0,ATL,0,NA,0,NA,NA,00-0030578,NA,NA,NA,NA,RB,Cordarrelle Patterson
2,0,TB,0,NA,2,NA,NA,00-0034816,NA,NA,NA,NA,RB,Ronald Jones
2,1,TB,1,-1,0,00-0019596,00-0034816,NA,QB,Tom Brady,RB,Ronald Jones,NA,NA
2,1,TB,1,13,0,00-0019596,00-0031408,NA,QB,Tom Brady,WR,Mike Evans,NA,NA
2,0,ATL,0,NA,2,NA,NA,00-0030578,NA,NA,NA,NA,RB,Cordarrelle Patterson
2,1,ATL,1,4,4,00-0026143,00-0036970,NA,QB,Matt Ryan,TE,Kyle Pitts,NA,NA
2,1,ATL,0,NA,3,NA,NA,00-0026143,NA,NA,NA,NA,QB,Matt Ryan
2,0,ATL,0,NA,0,NA,NA,00-0026143,NA,NA,NA,NA,QB,Matt Ryan
2,0,TB,0,NA,10,NA,NA,00-0033856,NA,NA,NA,NA,RB,Leonard Fournette
2,0,TB,0,NA,3,NA,NA,00-0033856,NA,NA,NA,NA,RB,Leonard Fournette
2,1,TB,1,4,8,00-0019596,00-0033921,NA,QB,Tom Brady,WR,Chris Godwin,NA,NA
2,0,TB,0,NA,8,NA,NA,00-0033856,NA,NA,NA,NA,RB,Leonard Fournette
2,1,TB,1,1,1,00-0019596,00-0027656,NA,QB,Tom Brady,TE,Rob Gronkowski,NA,NA
2,1,ATL,1,5,5,00-0026143,00-0034411,NA,QB,Matt Ryan,WR,Russell Gage,NA,NA
2,1,ATL,1,-6,23,00-0026143,00-0030578,NA,QB,Matt Ryan,RB,Cordarrelle Patterson,NA,NA
2,1,ATL,1,14,24,00-0026143,00-0036970,NA,QB,Matt Ryan,TE,Kyle Pitts,NA,NA
2,1,ATL,1,4,4,00-0026143,00-0030578,NA,QB,Matt Ryan,RB,Cordarrelle Patterson,NA,NA
2,0,ATL,0,NA,10,NA,NA,00-0030578,NA,NA,NA,NA,RB,Cordarrelle Patterson
2,1,TB,1,52,0,00-0019596,00-0031408,NA,QB,Tom Brady,WR,Mike Evans,NA,NA
2,1,TB,1,5,9,00-0019596,00-0027656,NA,QB,Tom Brady,TE,Rob Gronkowski,NA,NA
2,0,TB,0,NA,10,NA,NA,00-0034816,NA,NA,NA,NA,RB,Ronald Jones
2,1,TB,1,-1,0,00-0019596,00-0034816,NA,QB,Tom Brady,RB,Ronald Jones,NA,NA
2,1,TB,1,5,5,00-0019596,00-0036427,NA,QB,Tom Brady,WR,Tyler Johnson,NA,NA
2,1,TB,1,6,0,00-0019596,00-0033921,NA,QB,Tom Brady,WR,Chris Godwin,NA,NA
2,1,ATL,1,41,0,00-0026143,00-0034837,NA,QB,Matt Ryan,WR,Calvin Ridley,NA,NA
2,1,ATL,1,4,8,00-0026143,00-0032778,NA,QB,Matt Ryan,WR,Tajae Sharpe,NA,NA
2,1,ATL,1,6,24,00-0026143,00-0036970,NA,QB,Matt Ryan,TE,Kyle Pitts,NA,NA
2,0,ATL,0,NA,0,NA,NA,00-0030578,NA,NA,NA,NA,RB,Cordarrelle Patterson
2,1,ATL,1,2,7,00-0026143,00-0034837,NA,QB,Matt Ryan,WR,Calvin Ridley,NA,NA
2,1,ATL,1,6,6,00-0026143,00-0034830,NA,QB,Matt Ryan,TE,Hayden Hurst,NA,NA
2,0,ATL,0,NA,0,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
2,1,ATL,1,-5,1,00-0026143,00-0032063,NA,QB,Matt Ryan,RB,Mike Davis,NA,NA
2,1,ATL,1,NA,-7,00-0026143,NA,NA,QB,Matt Ryan,NA,NA,NA,NA
2,0,TB,0,NA,4,NA,NA,00-0033856,NA,NA,NA,NA,RB,Leonard Fournette
2,1,TB,1,18,26,00-0019596,00-0033921,NA,QB,Tom Brady,WR,Chris Godwin,NA,NA
2,0,TB,0,NA,2,NA,NA,00-0033856,NA,NA,NA,NA,RB,Leonard Fournette
2,1,TB,1,17,17,00-0019596,00-0027793,NA,QB,Tom Brady,WR,Antonio Brown,NA,NA
2,1,TB,1,19,21,00-0019596,00-0033879,NA,QB,Tom Brady,TE,OJ Howard,NA,NA
2,0,TB,0,NA,8,NA,NA,00-0033856,NA,NA,NA,NA,RB,Leonard Fournette
2,0,TB,0,NA,4,NA,NA,00-0033856,NA,NA,NA,NA,RB,Leonard Fournette
2,1,TB,1,3,3,00-0019596,00-0031408,NA,QB,Tom Brady,WR,Mike Evans,NA,NA
2,1,ATL,1,11,14,00-0026143,00-0036970,NA,QB,Matt Ryan,TE,Kyle Pitts,NA,NA
2,1,ATL,1,8,8,00-0026143,00-0034132,NA,QB,Matt Ryan,WR,Christian Blake,NA,NA
2,1,ATL,1,18,0,00-0026143,00-0034837,NA,QB,Matt Ryan,WR,Calvin Ridley,NA,NA
2,0,ATL,0,NA,8,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
2,1,ATL,1,1,0,00-0026143,00-0034411,NA,QB,Matt Ryan,WR,Russell Gage,NA,NA
2,1,TB,1,15,0,00-0019596,00-0031408,NA,QB,Tom Brady,WR,Mike Evans,NA,NA
2,1,TB,1,7,8,00-0019596,00-0031273,NA,QB,Tom Brady,TE,Cameron Brate,NA,NA
2,1,TB,0,NA,6,NA,NA,00-0019596,NA,NA,NA,NA,QB,Tom Brady
2,1,TB,1,1,1,00-0019596,00-0031408,NA,QB,Tom Brady,WR,Mike Evans,NA,NA
2,1,ATL,1,3,3,00-0026143,00-0034837,NA,QB,Matt Ryan,WR,Calvin Ridley,NA,NA
2,1,ATL,1,-2,8,00-0026143,00-0034411,NA,QB,Matt Ryan,WR,Russell Gage,NA,NA
2,1,ATL,1,14,14,00-0026143,00-0034837,NA,QB,Matt Ryan,WR,Calvin Ridley,NA,NA
2,1,ATL,1,3,0,00-0026143,00-0030968,NA,QB,Matt Ryan,FB,Keith Smith,NA,NA
2,1,ATL,1,-1,4,00-0026143,00-0032063,NA,QB,Matt Ryan,RB,Mike Davis,NA,NA
2,1,ATL,1,4,23,00-0026143,00-0030578,NA,QB,Matt Ryan,RB,Cordarrelle Patterson,NA,NA
2,0,ATL,0,NA,2,NA,NA,00-0030578,NA,NA,NA,NA,RB,Cordarrelle Patterson
2,1,ATL,1,7,0,00-0026143,00-0034837,NA,QB,Matt Ryan,WR,Calvin Ridley,NA,NA
2,1,ATL,1,12,12,00-0026143,00-0035208,NA,QB,Matt Ryan,WR,Olamide Zaccheaus,NA,NA
2,1,ATL,1,4,8,00-0026143,00-0034411,NA,QB,Matt Ryan,WR,Russell Gage,NA,NA
2,0,ATL,0,NA,0,NA,NA,00-0030578,NA,NA,NA,NA,RB,Cordarrelle Patterson
2,1,ATL,1,4,7,00-0026143,00-0036970,NA,QB,Matt Ryan,TE,Kyle Pitts,NA,NA
2,1,ATL,1,3,3,00-0026143,00-0034837,NA,QB,Matt Ryan,WR,Calvin Ridley,NA,NA
2,1,TB,1,-2,-2,00-0019596,00-0033856,NA,QB,Tom Brady,RB,Leonard Fournette,NA,NA
2,1,TB,1,27,0,00-0019596,00-0027793,NA,QB,Tom Brady,WR,Antonio Brown,NA,NA
2,1,TB,1,NA,-8,00-0019596,NA,NA,QB,Tom Brady,NA,NA,NA,NA
2,0,ATL,0,NA,8,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
2,1,ATL,1,-2,0,00-0026143,00-0035208,NA,QB,Matt Ryan,WR,Olamide Zaccheaus,NA,NA
2,1,ATL,1,4,22,00-0026143,00-0034837,NA,QB,Matt Ryan,WR,Calvin Ridley,NA,NA
2,0,ATL,0,NA,1,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
2,1,ATL,1,5,5,00-0026143,00-0034837,NA,QB,Matt Ryan,WR,Calvin Ridley,NA,NA
2,1,ATL,1,-1,7,00-0026143,00-0030578,NA,QB,Matt Ryan,RB,Cordarrelle Patterson,NA,NA
2,1,TB,1,3,9,00-0019596,00-0034816,NA,QB,Tom Brady,RB,Ronald Jones,NA,NA
2,0,TB,0,NA,0,NA,NA,00-0034816,NA,NA,NA,NA,RB,Ronald Jones
2,1,TB,1,-1,0,00-0019596,00-0036427,NA,QB,Tom Brady,WR,Tyler Johnson,NA,NA
2,0,TB,0,NA,5,NA,NA,00-0034816,NA,NA,NA,NA,RB,Ronald Jones
2,1,TB,1,20,0,00-0019596,00-0027656,NA,QB,Tom Brady,TE,Rob Gronkowski,NA,NA
2,1,TB,1,NA,-7,00-0019596,NA,NA,QB,Tom Brady,NA,NA,NA,NA
2,1,TB,1,5,10,00-0019596,00-0030456,NA,QB,Tom Brady,RB,Giovani Bernard,NA,NA
2,1,ATL,1,1,8,00-0026143,00-0032063,NA,QB,Matt Ryan,RB,Mike Davis,NA,NA
2,1,ATL,1,-1,1,00-0026143,00-0030578,NA,QB,Matt Ryan,RB,Cordarrelle Patterson,NA,NA
2,0,ATL,0,NA,-3,NA,NA,00-0030578,NA,NA,NA,NA,RB,Cordarrelle Patterson
2,1,TB,1,22,26,00-0019596,00-0031408,NA,QB,Tom Brady,WR,Mike Evans,NA,NA
2,1,TB,1,4,5,00-0019596,00-0033856,NA,QB,Tom Brady,RB,Leonard Fournette,NA,NA
2,1,TB,1,12,12,00-0019596,00-0033921,NA,QB,Tom Brady,WR,Chris Godwin,NA,NA
2,1,ATL,1,-4,2,00-0026143,00-0034411,NA,QB,Matt Ryan,WR,Russell Gage,NA,NA
2,1,ATL,1,-3,4,00-0026143,00-0032063,NA,QB,Matt Ryan,RB,Mike Davis,NA,NA
2,1,ATL,1,0,0,00-0026143,00-0034411,NA,QB,Matt Ryan,WR,Russell Gage,NA,NA
2,1,ATL,1,4,10,00-0026143,00-0035208,NA,QB,Matt Ryan,WR,Olamide Zaccheaus,NA,NA
2,0,ATL,0,NA,1,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
2,1,ATL,1,-2,2,00-0026143,00-0032063,NA,QB,Matt Ryan,RB,Mike Davis,NA,NA
2,1,ATL,1,2,6,00-0026143,00-0032063,NA,QB,Matt Ryan,RB,Mike Davis,NA,NA
2,1,ATL,1,2,0,00-0026143,00-0036970,NA,QB,Matt Ryan,TE,Kyle Pitts,NA,NA
2,0,TB,0,NA,3,NA,NA,00-0033856,NA,NA,NA,NA,RB,Leonard Fournette
2,1,TB,1,-3,0,00-0019596,NA,NA,QB,Tom Brady,NA,NA,NA,NA
2,1,TB,1,-4,6,00-0019596,00-0030456,NA,QB,Tom Brady,RB,Giovani Bernard,NA,NA
2,0,TB,0,NA,0,NA,NA,00-0033856,NA,NA,NA,NA,RB,Leonard Fournette
2,1,ATL,1,-19,0,00-0026143,NA,NA,QB,Matt Ryan,NA,NA,NA,NA
2,0,ATL,0,NA,8,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
2,0,ATL,0,NA,6,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
2,0,ATL,0,NA,0,NA,NA,00-0030968,NA,NA,NA,NA,FB,Keith Smith
2,1,ATL,1,0,0,00-0034343,00-0035572,NA,QB,Josh Rosen,TE,Parker Hesse,NA,NA
2,0,ATL,0,NA,3,NA,NA,00-0030968,NA,NA,NA,NA,FB,Keith Smith
2,1,ATL,1,16,0,00-0034343,00-0032778,NA,QB,Josh Rosen,WR,Tajae Sharpe,NA,NA
2,1,MIA,1,NA,-7,00-0036212,NA,NA,QB,Tua Tagovailoa,NA,NA,NA,NA
2,0,MIA,0,NA,6,NA,NA,00-0035311,NA,NA,NA,NA,RB,Myles Gaskin
2,1,MIA,1,NA,-6,00-0036212,NA,NA,QB,Tua Tagovailoa,NA,NA,NA,NA
2,1,BUF,1,4,0,00-0034857,00-0031588,NA,QB,Josh Allen,WR,Stefon Diggs,NA,NA
2,0,BUF,0,NA,46,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
2,0,MIA,0,NA,18,NA,NA,00-0035311,NA,NA,NA,NA,RB,Myles Gaskin
2,1,MIA,1,0,0,00-0036212,NA,NA,QB,Tua Tagovailoa,NA,NA,NA,NA
2,1,MIA,1,-7,0,00-0036212,00-0035311,NA,QB,Tua Tagovailoa,RB,Myles Gaskin,NA,NA
2,1,MIA,1,-6,13,00-0036212,00-0036613,NA,QB,Tua Tagovailoa,WR,Jaylen Waddle,NA,NA
2,1,MIA,1,7,0,00-0036212,00-0036613,NA,QB,Tua Tagovailoa,WR,Jaylen Waddle,NA,NA
2,1,BUF,1,-1,1,00-0034857,00-0033466,NA,QB,Josh Allen,WR,Isaiah McKenzie,NA,NA
2,0,BUF,0,NA,4,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
2,1,BUF,0,NA,6,NA,NA,00-0034857,NA,NA,NA,NA,QB,Josh Allen
2,1,BUF,1,31,35,00-0034857,00-0027685,NA,QB,Josh Allen,WR,Emmanuel Sanders,NA,NA
2,1,BUF,1,6,0,00-0034857,NA,NA,QB,Josh Allen,NA,NA,NA,NA
2,0,BUF,0,NA,1,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
2,1,BUF,1,5,5,00-0034857,00-0031588,NA,QB,Josh Allen,WR,Stefon Diggs,NA,NA
2,1,MIA,1,5,7,00-0033119,00-0031547,NA,QB,Jacoby Brissett,WR,DeVante Parker,NA,NA
2,0,MIA,0,NA,-1,NA,NA,00-0035311,NA,NA,NA,NA,RB,Myles Gaskin
2,1,MIA,1,NA,-4,00-0033119,NA,NA,QB,Jacoby Brissett,NA,NA,NA,NA
2,0,BUF,0,NA,10,NA,NA,00-0036251,NA,NA,NA,NA,RB,Zack Moss
2,0,BUF,0,NA,1,NA,NA,00-0036251,NA,NA,NA,NA,RB,Zack Moss
2,1,BUF,1,0,6,00-0034857,00-0036251,NA,QB,Josh Allen,RB,Zack Moss,NA,NA
2,0,MIA,0,NA,2,NA,NA,00-0036020,NA,NA,NA,NA,RB,Salvon Ahmed
2,1,MIA,1,3,0,00-0033119,00-0031547,NA,QB,Jacoby Brissett,WR,DeVante Parker,NA,NA
2,0,MIA,0,NA,-1,NA,NA,00-0035311,NA,NA,NA,NA,RB,Myles Gaskin
2,1,MIA,1,16,0,00-0033119,00-0034829,NA,QB,Jacoby Brissett,TE,Mike Gesicki,NA,NA
2,0,BUF,0,NA,-1,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
2,1,BUF,1,7,0,00-0034857,NA,NA,QB,Josh Allen,NA,NA,NA,NA
2,1,BUF,1,8,0,00-0034857,00-0027685,NA,QB,Josh Allen,WR,Emmanuel Sanders,NA,NA
2,1,MIA,1,2,6,00-0033119,00-0035311,NA,QB,Jacoby Brissett,RB,Myles Gaskin,NA,NA
2,1,MIA,1,9,0,00-0033119,00-0034829,NA,QB,Jacoby Brissett,TE,Mike Gesicki,NA,NA
