yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2021,2020-21,NBA,Regular Season,2021-01-27,22000273,17,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,A,SAC @ ORL,SAC,4,1,ORL,SAC,ORL,W,TRUE,45,92,0.489,14,33,0.42424242424242425,0.654,TRUE,31,59,0.5254237288135594,240,17,26,17,33,50,30,8,3,15,18,121,14,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000273,19,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. SAC,ORL,1,1,SAC,SAC,ORL,L,FALSE,40,96,0.417,10,26,0.38461538461538464,0.944,TRUE,30,70,0.42857142857142855,240,17,18,17,30,47,25,8,8,14,23,107,-14,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000281,16,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,H,PHX vs. OKC,PHX,3,0,OKC,OKC,PHX,L,FALSE,36,95,0.379,15,43,0.3488372093023256,0.833,TRUE,21,52,0.40384615384615385,240,10,12,9,40,49,19,7,3,15,16,97,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000281,17,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ PHX,OKC,1,1,PHX,OKC,PHX,W,TRUE,38,85,0.447,16,40,0.4,0.714,TRUE,22,45,0.4888888888888889,240,10,14,5,43,48,21,7,8,14,19,102,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000280,17,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ SAS,BOS,1,2,SAS,SAS,BOS,L,FALSE,42,98,0.429,10,30,0.3333333333333333,0.857,TRUE,32,68,0.47058823529411764,240,12,14,13,26,39,15,10,4,12,14,106,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000280,18,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,H,SAS vs. BOS,SAS,2,1,BOS,SAS,BOS,W,TRUE,46,82,0.561,8,28,0.2857142857142857,0.625,TRUE,38,54,0.7037037037037037,240,10,16,9,37,46,22,5,4,20,16,110,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000283,18,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,H,GSW vs. MIN,GSW,1,0,MIN,GSW,MIN,W,TRUE,45,85,0.529,15,34,0.4411764705882353,0.783,TRUE,30,51,0.5882352941176471,240,18,23,11,35,46,32,11,5,21,28,123,12,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000283,17,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ GSW,MIN,1,1,GSW,GSW,MIN,L,FALSE,37,87,0.425,14,36,0.3888888888888889,0.697,TRUE,23,51,0.45098039215686275,240,23,33,11,28,39,23,12,7,17,22,111,-12,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000276,19,Los Angeles Lakers,1610612747,TRUE,FALSE,FALSE,A,LAL @ PHI,LAL,1,0,PHI,PHI,LAL,L,FALSE,41,86,0.477,8,24,0.3333333333333333,0.64,TRUE,33,62,0.532258064516129,240,16,25,6,31,37,20,5,2,12,20,106,-1,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000276,19,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. LAL,PHI,1,1,LAL,PHI,LAL,W,TRUE,41,85,0.482,9,25,0.36,0.615,TRUE,32,60,0.5333333333333333,240,16,26,7,31,38,24,10,7,14,24,107,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-28,22000284,20,Los Angeles Lakers,1610612747,TRUE,FALSE,TRUE,A,LAL @ DET,LAL,0,1,DET,DET,LAL,L,FALSE,36,88,0.409,12,28,0.42857142857142855,0.667,TRUE,24,60,0.4,240,8,12,12,32,44,25,2,3,11,16,92,-15,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-28,22000284,19,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,H,DET vs. LAL,DET,0,1,LAL,DET,LAL,W,TRUE,40,87,0.46,14,36,0.3888888888888889,1,TRUE,26,51,0.5098039215686274,240,13,13,5,33,38,27,4,2,9,18,107,15,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-28,22000285,18,Miami Heat,1610612748,TRUE,FALSE,TRUE,H,MIA vs. LAC,MIA,0,1,LAC,LAC,MIA,L,FALSE,40,90,0.444,13,33,0.3939393939393939,0.8,TRUE,27,57,0.47368421052631576,240,12,15,8,37,45,24,5,1,14,18,105,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-28,22000285,19,LA Clippers,1610612746,TRUE,FALSE,FALSE,A,LAC @ MIA,LAC,1,0,MIA,LAC,MIA,W,TRUE,36,87,0.414,17,42,0.40476190476190477,0.909,TRUE,19,45,0.4222222222222222,240,20,22,13,42,55,22,11,4,12,20,109,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-28,22000287,17,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ HOU,POR,2,1,HOU,HOU,POR,L,FALSE,39,93,0.419,17,41,0.4146341463414634,0.75,TRUE,22,52,0.4230769230769231,240,6,8,10,39,49,16,6,7,15,16,101,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-28,22000287,17,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. POR,HOU,1,1,POR,HOU,POR,W,TRUE,38,90,0.422,13,47,0.2765957446808511,0.833,TRUE,25,43,0.5813953488372093,240,15,18,10,37,47,19,8,7,14,12,104,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-28,22000286,19,Golden State Warriors,1610612744,TRUE,FALSE,TRUE,A,GSW @ PHX,GSW,0,1,PHX,PHX,GSW,L,FALSE,38,99,0.384,11,38,0.2894736842105263,0.75,TRUE,27,61,0.4426229508196721,240,6,8,12,36,48,21,8,1,13,19,93,-21,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-28,22000286,17,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,H,PHX vs. GSW,PHX,0,1,GSW,PHX,GSW,W,TRUE,41,88,0.466,11,32,0.34375,0.913,TRUE,30,56,0.5357142857142857,240,21,23,9,48,57,34,7,1,14,14,114,21,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-29,22000293,17,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,H,NOP vs. MIL,NOP,1,0,MIL,NOP,MIL,W,TRUE,45,96,0.469,21,48,0.4375,0.714,TRUE,24,48,0.5,240,20,28,12,33,45,32,7,3,9,16,131,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-29,22000293,18,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,A,MIL @ NOP,MIL,1,0,NOP,NOP,MIL,L,FALSE,48,96,0.5,13,35,0.37142857142857144,0.773,TRUE,35,61,0.5737704918032787,240,17,22,12,37,49,29,5,5,12,19,126,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-29,22000295,21,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ OKC,BKN,1,1,OKC,BKN,OKC,W,TRUE,57,100,0.57,19,45,0.4222222222222222,0.875,TRUE,38,55,0.6909090909090909,240,14,16,10,40,50,33,7,4,11,25,147,22,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-29,22000295,18,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. BKN,OKC,1,2,BKN,BKN,OKC,L,FALSE,40,86,0.465,16,38,0.42105263157894735,0.853,TRUE,24,48,0.5,240,29,34,6,30,36,23,4,4,12,12,125,-22,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-29,22000292,18,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,A,SAC @ TOR,SAC,1,0,TOR,SAC,TOR,W,TRUE,43,78,0.551,16,36,0.4444444444444444,0.774,TRUE,27,42,0.6428571428571429,240,24,31,11,27,38,31,7,5,22,25,126,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-29,22000292,19,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. SAC,TOR,1,1,SAC,SAC,TOR,L,FALSE,42,86,0.488,13,32,0.40625,0.818,TRUE,29,54,0.5370370370370371,240,27,33,12,23,35,20,14,2,15,27,124,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-29,22000290,19,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ WAS,ATL,1,2,WAS,ATL,WAS,W,TRUE,39,87,0.448,12,37,0.32432432432432434,0.765,TRUE,27,50,0.54,240,26,34,12,35,47,16,5,4,13,30,116,16,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-29,22000290,15,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. ATL,WAS,1,1,ATL,ATL,WAS,L,FALSE,31,85,0.365,7,28,0.25,0.816,TRUE,24,57,0.42105263157894735,240,31,38,13,34,47,13,6,4,13,27,100,-16,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-29,22000288,19,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ CHA,IND,1,1,CHA,CHA,IND,L,FALSE,42,87,0.483,11,35,0.3142857142857143,0.769,TRUE,31,52,0.5961538461538461,240,10,13,9,30,39,30,7,4,16,13,105,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-29,22000288,19,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,H,CHA vs. IND,CHA,1,0,IND,CHA,IND,W,TRUE,43,85,0.506,16,37,0.43243243243243246,0.667,TRUE,27,48,0.5625,240,6,9,9,33,42,35,7,5,17,13,108,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-29,22000294,18,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,H,MIN vs. PHI,MIN,1,1,PHI,PHI,MIN,L,FALSE,35,82,0.427,10,33,0.30303030303030304,0.778,TRUE,25,49,0.5102040816326531,240,14,18,4,34,38,20,3,4,18,29,94,-24,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-29,22000294,20,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ MIN,PHI,1,1,MIN,PHI,MIN,W,TRUE,39,87,0.448,8,16,0.5,0.842,TRUE,31,71,0.43661971830985913,240,32,38,12,39,51,20,11,6,10,17,118,24,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-29,22000297,19,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,A,DAL @ UTA,DAL,1,0,UTA,UTA,DAL,L,FALSE,37,86,0.43,9,33,0.2727272727272727,0.667,TRUE,28,53,0.5283018867924528,240,18,27,8,32,40,20,6,4,11,27,101,-19,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-29,22000297,19,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. DAL,UTA,1,1,DAL,UTA,DAL,W,TRUE,38,87,0.437,20,48,0.4166666666666667,0.923,TRUE,18,39,0.46153846153846156,240,24,26,17,39,56,21,8,5,15,25,120,19,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-29,22000289,20,LA Clippers,1610612746,TRUE,FALSE,TRUE,A,LAC @ ORL,LAC,0,1,ORL,LAC,ORL,W,TRUE,46,94,0.489,13,37,0.35135135135135137,1,TRUE,33,57,0.5789473684210527,240,11,11,9,40,49,25,8,5,11,15,116,26,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-29,22000289,20,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. LAC,ORL,1,1,LAC,LAC,ORL,L,FALSE,32,89,0.36,10,33,0.30303030303030304,0.889,TRUE,22,56,0.39285714285714285,240,16,18,12,37,49,20,6,2,17,12,90,-26,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-29,22000291,20,New York Knicks,1610612752,FALSE,TRUE,FALSE,H,NYK vs. CLE,NYK,2,1,CLE,NYK,CLE,W,TRUE,39,80,0.488,10,27,0.37037037037037035,0.875,TRUE,29,53,0.5471698113207547,240,14,16,8,33,41,20,8,6,14,24,102,21,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-29,22000291,19,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,A,CLE @ NYK,CLE,1,1,NYK,NYK,CLE,L,FALSE,29,84,0.345,8,26,0.3076923076923077,0.833,TRUE,21,58,0.3620689655172414,240,15,18,14,29,43,15,8,5,14,20,81,-21,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-29,22000296,19,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ SAS,DEN,1,1,SAS,SAS,DEN,L,FALSE,41,78,0.526,14,31,0.45161290322580644,0.65,TRUE,27,47,0.574468085106383,240,13,20,7,30,37,25,8,5,16,15,109,-10,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-29,22000296,19,San Antonio Spurs,1610612759,TRUE,FALSE,FALSE,H,SAS vs. DEN,SAS,1,0,DEN,SAS,DEN,W,TRUE,44,81,0.543,10,23,0.43478260869565216,0.808,TRUE,34,58,0.5862068965517241,240,21,26,9,32,41,29,8,1,13,18,119,10,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-30,22000300,18,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ NOP,HOU,1,1,NOP,HOU,NOP,W,TRUE,45,92,0.489,20,46,0.43478260869565216,0.8,TRUE,25,46,0.5434782608695652,240,16,20,7,38,45,32,8,5,16,24,126,14,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-30,22000300,18,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,H,NOP vs. HOU,NOP,0,1,HOU,HOU,NOP,L,FALSE,41,91,0.451,12,41,0.2926829268292683,0.621,TRUE,29,50,0.58,240,18,29,10,38,48,27,11,7,15,14,112,-14,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-30,22000299,19,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,A,MIL @ CHA,MIL,0,1,CHA,CHA,MIL,L,FALSE,40,82,0.488,18,45,0.4,0.667,TRUE,22,37,0.5945945945945946,240,16,24,8,38,46,22,6,6,16,17,114,-12,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-30,22000299,20,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,H,CHA vs. MIL,CHA,0,1,MIL,CHA,MIL,W,TRUE,44,92,0.478,21,44,0.4772727272727273,0.85,TRUE,23,48,0.4791666666666667,240,17,20,7,34,41,32,8,5,9,20,126,12,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-30,22000303,20,Dallas Mavericks,1610612742,TRUE,FALSE,TRUE,H,DAL vs. PHX,DAL,0,1,PHX,PHX,DAL,L,FALSE,44,83,0.53,9,29,0.3103448275862069,0.571,TRUE,35,54,0.6481481481481481,240,8,14,5,32,37,22,5,4,16,26,105,-6,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-30,22000303,18,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,A,PHX @ DAL,PHX,1,1,DAL,PHX,DAL,W,TRUE,37,81,0.457,10,22,0.45454545454545453,0.871,TRUE,27,59,0.4576271186440678,240,27,31,9,33,42,22,9,0,13,19,111,6,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-30,22000301,19,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. SAC,MIA,1,1,SAC,MIA,SAC,W,TRUE,36,77,0.468,11,32,0.34375,0.846,TRUE,25,45,0.5555555555555556,240,22,26,9,30,39,25,5,4,16,14,105,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-30,22000301,19,Sacramento Kings,1610612758,TRUE,FALSE,TRUE,A,SAC @ MIA,SAC,0,1,MIA,MIA,SAC,L,FALSE,41,85,0.482,17,45,0.37777777777777777,0.455,TRUE,24,40,0.6,240,5,11,12,29,41,22,12,3,17,21,104,-1,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-30,22000302,21,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ BOS,LAL,1,1,BOS,LAL,BOS,W,TRUE,37,84,0.44,9,31,0.2903225806451613,0.684,TRUE,28,53,0.5283018867924528,240,13,19,13,32,45,20,8,4,14,15,96,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-30,22000302,18,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. LAL,BOS,2,2,LAL,LAL,BOS,L,FALSE,40,82,0.488,6,21,0.2857142857142857,0.643,TRUE,34,61,0.5573770491803278,240,9,14,9,33,42,24,10,6,15,16,95,-1,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-30,22000298,18,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. POR,CHI,4,1,POR,POR,CHI,L,FALSE,43,85,0.506,21,45,0.4666666666666667,1,TRUE,22,40,0.55,240,15,15,11,32,43,31,5,2,15,14,122,-1,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-30,22000298,18,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,A,POR @ CHI,POR,1,1,CHI,POR,CHI,W,TRUE,45,88,0.511,17,42,0.40476190476190477,0.842,TRUE,28,46,0.6086956521739131,240,16,19,9,26,35,20,11,1,8,17,123,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-30,22000304,20,San Antonio Spurs,1610612759,TRUE,FALSE,TRUE,H,SAS vs. MEM,SAS,0,1,MEM,MEM,SAS,L,FALSE,39,83,0.47,13,29,0.4482758620689655,0.808,TRUE,26,54,0.48148148148148145,240,21,26,8,30,38,25,7,5,14,16,112,-17,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-30,22000304,14,Memphis Grizzlies,1610612763,FALSE,TRUE,FALSE,A,MEM @ SAS,MEM,11,1,SAS,MEM,SAS,W,TRUE,51,91,0.56,17,35,0.4857142857142857,0.667,TRUE,34,56,0.6071428571428571,240,10,15,10,35,45,34,7,7,15,23,129,17,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-30,22000305,20,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. DET,GSW,1,2,DET,GSW,DET,W,TRUE,47,89,0.528,17,36,0.4722222222222222,0.7,TRUE,30,53,0.5660377358490566,240,7,10,8,39,47,34,6,5,14,23,118,27,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-30,22000305,20,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ GSW,DET,1,2,GSW,GSW,DET,L,FALSE,29,77,0.377,9,36,0.25,0.75,TRUE,20,41,0.4878048780487805,240,24,32,7,31,38,17,7,4,16,14,91,-27,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-31,22000309,21,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ TOR,ORL,1,1,TOR,TOR,ORL,L,FALSE,33,82,0.402,13,36,0.3611111111111111,0.821,TRUE,20,46,0.43478260869565216,240,23,28,6,36,42,22,8,5,11,18,102,-13,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-31,22000309,20,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. ORL,TOR,1,1,ORL,TOR,ORL,W,TRUE,41,90,0.456,12,39,0.3076923076923077,0.955,TRUE,29,51,0.5686274509803921,240,21,22,9,39,48,27,8,5,11,22,115,13,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-31,22000310,16,Washington Wizards,1610612764,FALSE,TRUE,FALSE,H,WAS vs. BKN,WAS,1,1,BKN,WAS,BKN,W,TRUE,56,108,0.519,12,39,0.3076923076923077,0.781,TRUE,44,69,0.6376811594202898,240,25,32,11,28,39,24,10,2,7,22,149,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-31,22000310,22,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ WAS,BKN,1,1,WAS,WAS,BKN,L,FALSE,50,88,0.568,19,36,0.5277777777777778,0.818,TRUE,31,52,0.5961538461538461,240,27,33,7,38,45,33,6,5,17,24,146,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-31,22000311,19,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,H,MIN vs. CLE,MIN,1,0,CLE,MIN,CLE,W,TRUE,41,91,0.451,16,40,0.4,0.733,TRUE,25,51,0.49019607843137253,240,11,15,7,27,34,24,10,11,10,25,109,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-31,22000311,20,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ MIN,CLE,1,0,MIN,MIN,CLE,L,FALSE,41,84,0.488,4,16,0.25,0.783,TRUE,37,68,0.5441176470588235,240,18,23,10,45,55,20,3,3,19,14,104,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-31,22000306,20,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. UTA,DEN,1,3,UTA,DEN,UTA,W,TRUE,47,87,0.54,18,28,0.6428571428571429,0.842,TRUE,29,59,0.4915254237288136,240,16,19,7,32,39,28,8,2,8,27,128,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-31,22000306,20,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ DEN,UTA,1,1,DEN,DEN,UTA,L,FALSE,32,75,0.427,20,47,0.425531914893617,0.846,TRUE,12,28,0.42857142857142855,240,33,39,10,28,38,28,3,4,15,21,117,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-31,22000307,21,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,A,PHI @ IND,PHI,1,2,IND,PHI,IND,W,TRUE,45,92,0.489,8,26,0.3076923076923077,0.677,TRUE,37,66,0.5606060606060606,240,21,31,14,30,44,20,9,8,12,21,119,9,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-31,22000307,20,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,H,IND vs. PHI,IND,1,1,PHI,PHI,IND,L,FALSE,41,84,0.488,10,28,0.35714285714285715,0.818,TRUE,31,56,0.5535714285714286,240,18,22,9,32,41,21,6,7,18,25,110,-9,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-31,22000308,21,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. LAC,NYK,1,0,LAC,LAC,NYK,L,FALSE,41,85,0.482,10,27,0.37037037037037035,0.821,TRUE,31,58,0.5344827586206896,240,23,28,10,26,36,21,5,5,8,20,115,-14,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-31,22000308,21,LA Clippers,1610612746,FALSE,TRUE,FALSE,A,LAC @ NYK,LAC,1,1,NYK,LAC,NYK,W,TRUE,44,81,0.543,17,38,0.4473684210526316,0.857,TRUE,27,43,0.627906976744186,240,24,28,7,31,38,26,2,4,7,14,129,14,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-01,22000317,19,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. SAC,NOP,1,1,SAC,SAC,NOP,L,FALSE,40,101,0.396,9,30,0.3,0.833,TRUE,31,71,0.43661971830985913,240,20,24,17,29,46,22,11,5,10,22,109,-9,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
