yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2021,2020-21,NBA,Regular Season,2021-01-18,22000210,13,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. DAL,TOR,1,1,DAL,TOR,DAL,W,TRUE,44,88,0.5,12,33,0.36363636363636365,0.889,TRUE,32,55,0.5818181818181818,240,16,18,9,37,46,23,9,6,15,23,116,23,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000208,13,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. PHX,MEM,1,11,PHX,MEM,PHX,W,TRUE,41,83,0.494,11,26,0.4230769230769231,0.75,TRUE,30,57,0.5263157894736842,240,15,20,9,31,40,31,13,3,15,15,108,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000208,12,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,A,PHX @ MEM,PHX,6,1,MEM,MEM,PHX,L,FALSE,40,88,0.455,15,36,0.4166666666666667,0.563,TRUE,25,52,0.4807692307692308,240,9,16,12,32,44,30,8,4,18,20,104,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000205,12,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ ATL,MIN,4,1,ATL,ATL,MIN,L,FALSE,36,91,0.396,14,37,0.3783783783783784,0.688,TRUE,22,54,0.4074074074074074,240,11,16,9,30,39,22,16,6,18,21,97,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000205,13,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. MIN,ATL,1,1,MIN,ATL,MIN,W,TRUE,37,79,0.468,11,28,0.39285714285714285,0.92,TRUE,26,51,0.5098039215686274,240,23,25,7,41,48,32,15,8,26,17,108,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000207,14,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,H,POR vs. SAS,POR,1,5,SAS,SAS,POR,L,FALSE,39,90,0.433,10,35,0.2857142857142857,0.842,TRUE,29,55,0.5272727272727272,240,16,19,8,26,34,20,9,6,13,15,104,-21,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000207,14,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ POR,SAS,1,1,POR,SAS,POR,W,TRUE,48,90,0.533,15,33,0.45454545454545453,0.875,TRUE,33,57,0.5789473684210527,240,14,16,12,36,48,33,6,6,13,17,125,21,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000206,13,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ MIA,DET,1,1,MIA,MIA,DET,L,FALSE,38,82,0.463,13,37,0.35135135135135137,0.75,TRUE,25,45,0.5555555555555556,240,18,24,10,22,32,24,8,3,18,23,107,-6,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000206,12,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. DET,MIA,1,1,DET,MIA,DET,W,TRUE,43,75,0.573,12,30,0.4,0.789,TRUE,31,45,0.6888888888888889,240,15,19,5,31,36,23,8,6,18,27,113,6,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000209,15,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. MIL,BKN,1,1,MIL,BKN,MIL,W,TRUE,46,84,0.548,15,31,0.4838709677419355,0.857,TRUE,31,53,0.5849056603773585,240,18,21,7,42,49,26,2,5,17,19,125,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000209,14,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ BKN,MIL,2,2,BKN,BKN,MIL,L,FALSE,46,105,0.438,11,38,0.2894736842105263,0.833,TRUE,35,67,0.5223880597014925,240,20,24,11,30,41,21,9,2,6,15,123,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000203,14,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ NYK,ORL,1,1,NYK,NYK,ORL,L,FALSE,29,86,0.337,12,38,0.3157894736842105,0.875,TRUE,17,48,0.3541666666666667,240,14,16,10,41,51,18,4,9,12,24,84,-7,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000203,15,New York Knicks,1610612752,TRUE,TRUE,TRUE,H,NYK vs. ORL,NYK,0,2,ORL,NYK,ORL,W,TRUE,31,87,0.356,5,27,0.18518518518518517,0.706,TRUE,26,60,0.43333333333333335,240,24,34,13,40,53,15,6,4,8,16,91,7,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000211,12,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ CHI,HOU,1,1,CHI,CHI,HOU,L,FALSE,46,88,0.523,17,40,0.425,0.647,TRUE,29,48,0.6041666666666666,240,11,17,2,34,36,25,8,1,17,20,120,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000211,14,Chicago Bulls,1610612741,TRUE,TRUE,TRUE,H,CHI vs. HOU,CHI,0,3,HOU,CHI,HOU,W,TRUE,43,92,0.467,20,45,0.4444444444444444,0.905,TRUE,23,47,0.48936170212765956,240,19,21,10,37,47,23,10,3,19,19,125,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000212,13,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,A,GSW @ LAL,GSW,3,1,LAL,GSW,LAL,W,TRUE,44,87,0.506,12,37,0.32432432432432434,0.75,TRUE,32,50,0.64,240,15,20,5,27,32,31,8,3,13,27,115,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000212,15,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. GSW,LAL,2,2,GSW,GSW,LAL,L,FALSE,40,83,0.482,9,29,0.3103448275862069,0.727,TRUE,31,54,0.5740740740740741,240,24,33,12,38,50,23,6,5,19,22,113,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-19,22000213,14,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,H,DEN vs. OKC,DEN,1,2,OKC,DEN,OKC,W,TRUE,46,105,0.438,14,42,0.3333333333333333,0.929,TRUE,32,63,0.5079365079365079,240,13,14,18,40,58,29,11,3,15,22,119,18,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-19,22000213,13,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ DEN,OKC,3,2,DEN,DEN,OKC,L,FALSE,36,86,0.419,14,43,0.32558139534883723,0.652,TRUE,22,43,0.5116279069767442,240,15,23,9,32,41,22,8,4,19,15,101,-18,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-19,22000214,13,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ UTA,NOP,1,1,UTA,UTA,NOP,L,FALSE,43,95,0.453,6,26,0.23076923076923078,0.667,TRUE,37,69,0.5362318840579711,240,10,15,10,28,38,17,8,3,8,15,102,-16,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-19,22000214,14,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. NOP,UTA,1,1,NOP,UTA,NOP,W,TRUE,43,85,0.506,21,47,0.44680851063829785,0.647,TRUE,22,38,0.5789473684210527,240,11,17,11,43,54,28,4,7,16,17,118,16,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000220,13,Miami Heat,1610612748,FALSE,TRUE,FALSE,A,MIA @ TOR,MIA,1,1,TOR,MIA,TOR,W,TRUE,39,80,0.488,18,40,0.45,0.882,TRUE,21,40,0.525,240,15,17,8,38,46,29,4,5,19,19,111,9,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000220,14,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. MIA,TOR,1,1,MIA,MIA,TOR,L,FALSE,35,88,0.398,16,49,0.32653061224489793,0.889,TRUE,19,39,0.48717948717948717,240,16,18,12,29,41,27,8,3,13,21,102,-9,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000221,13,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,H,MIN vs. ORL,MIN,1,1,ORL,ORL,MIN,L,FALSE,36,85,0.424,15,35,0.42857142857142855,0.643,TRUE,21,50,0.42,240,9,14,8,35,43,25,5,12,16,20,96,-1,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000221,15,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ MIN,ORL,1,1,MIN,ORL,MIN,W,TRUE,36,92,0.391,10,31,0.3225806451612903,0.714,TRUE,26,61,0.4262295081967213,240,15,21,13,35,48,26,5,8,12,17,97,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000219,14,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,A,DET @ ATL,DET,1,1,ATL,ATL,DET,L,FALSE,44,97,0.454,10,31,0.3225806451612903,0.895,TRUE,34,66,0.5151515151515151,265,17,19,7,35,42,22,9,3,13,28,115,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000219,14,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. DET,ATL,1,1,DET,ATL,DET,W,TRUE,44,100,0.44,9,23,0.391304347826087,0.684,TRUE,35,77,0.45454545454545453,265,26,38,23,40,63,21,6,10,14,15,123,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000217,14,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. DAL,IND,2,1,DAL,DAL,IND,L,FALSE,41,92,0.446,16,39,0.41025641025641024,0.667,TRUE,25,53,0.4716981132075472,240,14,21,8,30,38,21,6,3,10,20,112,-12,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000217,14,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,A,DAL @ IND,DAL,1,1,IND,DAL,IND,W,TRUE,51,97,0.526,8,27,0.2962962962962963,0.824,TRUE,43,70,0.6142857142857143,240,14,17,9,40,49,32,5,6,8,17,124,12,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000222,13,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,A,PHX @ HOU,PHX,1,1,HOU,PHX,HOU,W,TRUE,42,89,0.472,8,34,0.23529411764705882,0.895,TRUE,34,55,0.6181818181818182,240,17,19,8,37,45,25,6,11,17,21,109,6,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000222,13,Houston Rockets,1610612745,FALSE,TRUE,FALSE,H,HOU vs. PHX,HOU,1,1,PHX,PHX,HOU,L,FALSE,37,88,0.42,10,31,0.3225806451612903,0.864,TRUE,27,57,0.47368421052631576,240,19,22,7,32,39,17,11,5,16,19,103,-6,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000216,16,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,A,BKN @ CLE,BKN,1,1,CLE,CLE,BKN,L,FALSE,48,106,0.453,15,41,0.36585365853658536,0.889,TRUE,33,65,0.5076923076923077,290,24,27,13,39,52,30,8,11,16,24,135,-12,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000216,14,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. BKN,CLE,4,1,BKN,CLE,BKN,W,TRUE,56,109,0.514,20,40,0.5,0.714,TRUE,36,69,0.5217391304347826,290,15,21,12,38,50,29,10,6,15,21,147,12,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000224,15,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. SAC,LAC,2,1,SAC,LAC,SAC,W,TRUE,41,86,0.477,16,35,0.45714285714285713,0.944,TRUE,25,51,0.49019607843137253,240,17,18,6,42,48,24,14,6,17,15,115,19,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000224,15,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ LAC,SAC,2,1,LAC,LAC,SAC,L,FALSE,39,86,0.453,13,28,0.4642857142857143,0.417,TRUE,26,58,0.4482758620689655,240,5,12,4,35,39,25,11,4,18,15,96,-19,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000223,14,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,H,GSW vs. SAS,GSW,1,0,SAS,GSW,SAS,W,TRUE,46,91,0.505,15,38,0.39473684210526316,0.7,TRUE,31,53,0.5849056603773585,240,14,20,10,44,54,31,6,2,15,22,121,22,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000223,15,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ GSW,SAS,1,1,GSW,GSW,SAS,L,FALSE,35,94,0.372,4,33,0.12121212121212122,0.806,TRUE,31,61,0.5081967213114754,240,25,31,12,31,43,17,7,2,10,15,99,-22,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000218,15,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,H,PHI vs. BOS,PHI,3,1,BOS,PHI,BOS,W,TRUE,36,78,0.462,9,27,0.3333333333333333,0.8,TRUE,27,51,0.5294117647058824,240,36,45,11,30,41,20,12,3,9,20,117,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000218,13,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ PHI,BOS,2,1,PHI,PHI,BOS,L,FALSE,42,89,0.472,12,33,0.36363636363636365,0.65,TRUE,30,56,0.5357142857142857,240,13,20,10,35,45,22,3,0,16,29,109,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-21,22000226,15,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. LAL,MIL,2,2,LAL,LAL,MIL,L,FALSE,44,87,0.506,9,28,0.32142857142857145,0.75,TRUE,35,59,0.5932203389830508,240,9,12,5,41,46,27,5,5,15,18,106,-7,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-21,22000226,16,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ MIL,LAL,2,1,MIL,LAL,MIL,W,TRUE,41,88,0.466,19,37,0.5135135135135135,0.8,TRUE,22,51,0.43137254901960786,240,12,15,6,32,38,25,8,8,10,14,113,7,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-21,22000227,14,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ UTA,NOP,1,1,UTA,UTA,NOP,L,FALSE,42,85,0.494,11,25,0.44,0.767,TRUE,31,60,0.5166666666666667,240,23,30,10,31,41,27,9,2,18,19,118,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-21,22000227,15,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. NOP,UTA,1,1,NOP,UTA,NOP,W,TRUE,44,88,0.5,17,39,0.4358974358974359,0.96,TRUE,27,49,0.5510204081632653,240,24,25,8,31,39,27,8,8,15,27,129,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-21,22000228,16,New York Knicks,1610612752,TRUE,FALSE,FALSE,A,NYK @ GSW,NYK,2,0,GSW,NYK,GSW,W,TRUE,38,82,0.463,11,24,0.4583333333333333,0.78,TRUE,27,58,0.46551724137931033,240,32,41,11,44,55,24,5,9,11,29,119,15,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-21,22000228,15,Golden State Warriors,1610612744,TRUE,FALSE,TRUE,H,GSW vs. NYK,GSW,0,1,NYK,NYK,GSW,L,FALSE,33,86,0.384,9,38,0.23684210526315788,0.744,TRUE,24,48,0.5,240,29,39,9,37,46,27,5,3,10,26,104,-15,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-22,22000234,14,Miami Heat,1610612748,TRUE,FALSE,FALSE,A,MIA @ TOR,MIA,1,0,TOR,TOR,MIA,L,FALSE,33,77,0.429,7,31,0.22580645161290322,0.8,TRUE,26,46,0.5652173913043478,240,8,10,4,28,32,19,13,4,19,14,81,-20,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-22,22000234,15,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,H,TOR vs. MIA,TOR,1,1,MIA,TOR,MIA,W,TRUE,39,84,0.464,17,40,0.425,0.667,TRUE,22,44,0.5,240,6,9,12,33,45,22,11,3,22,16,101,20,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-22,22000229,15,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,A,CHI @ CHA,CHI,3,0,CHA,CHI,CHA,W,TRUE,49,96,0.51,15,43,0.3488372093023256,0.833,TRUE,34,53,0.6415094339622641,240,10,12,15,28,43,33,11,4,16,21,123,13,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-22,22000229,15,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,H,CHA vs. CHI,CHA,5,1,CHI,CHI,CHA,L,FALSE,42,85,0.494,7,32,0.21875,0.76,TRUE,35,53,0.660377358490566,240,19,25,12,34,46,22,8,1,21,12,110,-13,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-22,22000236,14,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,H,MIN vs. ATL,MIN,1,0,ATL,ATL,MIN,L,FALSE,40,93,0.43,8,32,0.25,0.833,TRUE,32,61,0.5245901639344263,240,10,12,10,30,40,30,14,8,13,21,98,-18,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-22,22000236,15,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ MIN,ATL,1,1,MIN,ATL,MIN,W,TRUE,38,83,0.458,15,35,0.42857142857142855,0.833,TRUE,23,48,0.4791666666666667,240,25,30,13,42,55,21,9,12,17,16,116,18,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-22,22000241,16,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. NYK,SAC,1,4,NYK,SAC,NYK,W,TRUE,38,91,0.418,12,34,0.35294117647058826,0.714,TRUE,26,57,0.45614035087719296,240,15,21,12,43,55,21,6,14,6,25,103,9,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-22,22000241,17,New York Knicks,1610612752,TRUE,FALSE,TRUE,A,NYK @ SAC,NYK,0,1,SAC,SAC,NYK,L,FALSE,36,94,0.383,5,22,0.22727272727272727,0.68,TRUE,31,72,0.4305555555555556,240,17,25,16,41,57,19,2,6,12,21,94,-9,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-22,22000231,15,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,H,IND vs. ORL,IND,1,1,ORL,IND,ORL,W,TRUE,46,93,0.495,12,34,0.35294117647058826,0.889,TRUE,34,59,0.576271186440678,265,16,18,8,36,44,28,9,5,10,19,120,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-22,22000231,16,Orlando Magic,1610612753,FALSE,TRUE,FALSE,A,ORL @ IND,ORL,1,1,IND,IND,ORL,L,FALSE,43,94,0.457,17,37,0.4594594594594595,0.625,TRUE,26,57,0.45614035087719296,265,15,24,13,36,49,29,7,3,14,14,118,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-22,22000230,15,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,H,DET vs. HOU,DET,1,0,HOU,HOU,DET,L,FALSE,31,82,0.378,15,32,0.46875,0.676,TRUE,16,50,0.32,240,25,37,14,41,55,17,5,8,19,21,102,-1,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-22,22000230,14,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ DET,HOU,1,0,DET,HOU,DET,W,TRUE,37,95,0.389,14,41,0.34146341463414637,0.75,TRUE,23,54,0.42592592592592593,240,15,20,14,37,51,24,7,11,14,28,103,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-22,22000232,17,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,A,BKN @ CLE,BKN,1,0,CLE,CLE,BKN,L,FALSE,42,87,0.483,14,43,0.32558139534883723,0.882,TRUE,28,44,0.6363636363636364,240,15,17,6,23,29,23,5,8,11,25,113,-12,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-22,22000232,15,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,H,CLE vs. BKN,CLE,1,1,BKN,CLE,BKN,W,TRUE,45,87,0.517,8,25,0.32,0.844,TRUE,37,62,0.5967741935483871,240,27,32,13,37,50,24,7,3,15,18,125,12,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-22,22000239,14,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,A,OKC @ LAC,OKC,2,1,LAC,LAC,OKC,L,FALSE,41,87,0.471,14,42,0.3333333333333333,0.769,TRUE,27,45,0.6,240,10,13,4,25,29,24,8,1,11,21,106,-14,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-22,22000239,16,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. OKC,LAC,1,1,OKC,LAC,OKC,W,TRUE,43,84,0.512,10,33,0.30303030303030304,0.96,TRUE,33,51,0.6470588235294118,240,24,25,9,39,48,21,8,7,13,19,120,14,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-22,22000238,15,Denver Nuggets,1610612743,TRUE,FALSE,FALSE,A,DEN @ PHX,DEN,2,0,PHX,DEN,PHX,W,TRUE,53,103,0.515,6,26,0.23076923076923078,0.947,TRUE,47,77,0.6103896103896104,265,18,19,10,33,43,32,12,1,9,15,130,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-22,22000238,14,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,H,PHX vs. DEN,PHX,1,0,DEN,DEN,PHX,L,FALSE,47,94,0.5,17,44,0.38636363636363635,1,TRUE,30,50,0.6,265,15,15,9,36,45,30,7,4,16,23,126,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-22,22000237,16,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. DAL,SAS,1,1,DAL,DAL,SAS,L,FALSE,41,89,0.461,12,28,0.42857142857142855,0.767,TRUE,29,61,0.47540983606557374,240,23,30,9,40,49,21,3,5,7,18,117,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-22,22000237,15,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,A,DAL @ SAS,DAL,1,0,SAS,DAL,SAS,W,TRUE,45,93,0.484,14,39,0.358974358974359,0.9,TRUE,31,54,0.5740740740740741,240,18,20,7,35,42,23,3,2,6,21,122,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-22,22000233,14,Boston Celtics,1610612738,FALSE,TRUE,FALSE,A,BOS @ PHI,BOS,1,1,PHI,PHI,BOS,L,FALSE,41,90,0.456,12,30,0.4,0.8,TRUE,29,60,0.48333333333333334,240,16,20,10,22,32,23,10,5,13,21,110,-12,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-22,22000233,16,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,H,PHI vs. BOS,PHI,1,0,BOS,PHI,BOS,W,TRUE,45,81,0.556,12,28,0.42857142857142855,0.833,TRUE,33,53,0.6226415094339622,240,20,24,10,35,45,23,9,7,20,23,122,12,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
