Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
C,Timofey Mozgov,15.2,4800,CLE,LAC,26,2015-01-16,1,Away,Win
C,Tiago Splitter,12.5,4200,SAS,POR,17,2015-01-16,1,Home,Win
C,Hassan Whiteside,12.2,6000,MIA,SAC,15,2015-01-16,1,Away,Win
C,Kosta Koufos,12.2,3200,MEM,ORL,16,2015-01-16,0,Away,Win
C,Steven Adams,11.8,4700,OKC,GSW,27,2015-01-16,1,Home,Win
C,Jusuf Nurkic,11.5,5700,DEN,DAL,17,2015-01-16,1,Away,Loss
C,Jonas Valanciunas,11,6200,TOR,ATL,23,2015-01-16,1,Home,Loss
C,Miles Plumlee,10.5,3800,PHO,MIN,9,2015-01-16,0,Home,Win
C,Aron Baynes,10,3000,SAS,POR,18,2015-01-16,0,Home,Win
C,Henry Sims,8,4200,PHI,NOR,11,2015-01-16,0,Home,Win
C,DeJuan Blair,5,3000,WAS,BKN,7,2015-01-16,0,Home,Loss
C,Mike Muscala,4.8,3000,ATL,TOR,6,2015-01-16,0,Away,Win
C,Kendrick Perkins,4.5,3000,OKC,GSW,7,2015-01-16,0,Home,Win
C,Ryan Hollins,3.2,3000,SAC,MIA,2,2015-01-16,0,Home,Loss
C,Pero Antic,2.5,3700,ATL,TOR,16,2015-01-16,0,Away,Win
C,Joel Anthony,2,3000,DET,IND,5,2015-01-16,0,Away,Win
C,Jeff Withey,2,3000,NOR,PHI,4,2015-01-16,0,Away,Loss
C,Jerome Jordan,2,3000,BKN,WAS,2,2015-01-16,0,Away,Win
C,Miroslav Raduljica,-0.5,3000,MIN,PHO,5,2015-01-16,0,Away,Loss
PG,Stephen Curry,61.8,10100,GSW,HOU,33,2015-01-17,1,Away,Win
PG,Derrick Rose,50,6500,CHI,ATL,37,2015-01-17,1,Home,Loss
SG,Klay Thompson,49.2,7300,GSW,HOU,31,2015-01-17,1,Away,Win
PG,Jeff Teague,47.8,8500,ATL,CHI,36,2015-01-17,1,Away,Win
SG,Kyle Korver,44,5000,ATL,CHI,37,2015-01-17,1,Away,Win
PG,Damian Lillard,44,9600,POR,MEM,41,2015-01-17,1,Away,Loss
SG,Bradley Beal,42.8,6100,WAS,BKN,39,2015-01-17,1,Away,Win
PG,Ty Lawson,40.8,9200,DEN,MIN,34,2015-01-17,1,Home,Loss
PG,Jarrett Jack,38.5,6200,BKN,WAS,41,2015-01-17,1,Home,Loss
SG,Wes Matthews,35,5600,POR,MEM,39,2015-01-17,1,Away,Loss
SG,Jodie Meeks,32.5,4100,DET,PHI,26,2015-01-17,0,Home,Win
PG,John Wall,32,9400,WAS,BKN,36,2015-01-17,1,Away,Win
PG,Chris Paul,32,9800,LAC,SAC,33,2015-01-17,1,Away,Win
SG,Joe Johnson,31.8,6100,BKN,WAS,40,2015-01-17,1,Home,Loss
SG,Gerald Henderson,31,5100,CHA,IND,33,2015-01-17,1,Home,Win
PG,Beno Udrih,30.8,3000,MEM,POR,29,2015-01-17,1,Home,Win
SG,Arron Afflalo,28.8,5900,DEN,MIN,37,2015-01-17,1,Home,Loss
PG,D.J. Augustin,27.8,3800,DET,PHI,26,2015-01-17,0,Home,Win
SG,Jimmy Butler,27.8,8400,CHI,ATL,38,2015-01-17,1,Home,Loss
PG,Darren Collison,27.8,7100,SAC,LAC,39,2015-01-17,1,Home,Loss
PG,Aaron Brooks,26.8,3800,CHI,ATL,21,2015-01-17,0,Home,Loss
SG,Kentavious Caldwell-Pope,26.8,3900,DET,PHI,35,2015-01-17,1,Home,Win
PG,Maurice Williams,25.8,5800,MIN,DEN,36,2015-01-17,1,Away,Win
PG,Marvin Williams,25.8,4300,CHA,IND,28,2015-01-17,0,Home,Win
PG,Michael Carter-Williams,25.8,8600,PHI,DET,24,2015-01-17,1,Away,Loss
PG,Patrick Beverley,25.5,5200,HOU,GSW,35,2015-01-17,1,Home,Loss
SG,Courtney Lee,25,3900,MEM,POR,33,2015-01-17,1,Home,Win
SG,Jamal Crawford,24.2,4800,LAC,SAC,29,2015-01-17,0,Away,Win
SG,James Harden,23.5,10700,HOU,GSW,30,2015-01-17,1,Home,Loss
SG,Thabo Sefolosha,23.2,3600,ATL,CHI,20,2015-01-17,0,Away,Win
SG,J.J. Redick,23,4500,LAC,SAC,26,2015-01-17,1,Away,Win
PG,Jameer Nelson,22,4000,DEN,MIN,19,2015-01-17,0,Home,Loss
SG,Rodney Stuckey,21.5,5200,IND,CHA,29,2015-01-17,1,Away,Loss
PG,Donald Sloan,21.5,4300,IND,CHA,24,2015-01-17,0,Away,Loss
PG,Brandon Jennings,21.2,8100,DET,PHI,22,2015-01-17,1,Home,Win
SG,Ben McLemore,21.2,4400,SAC,LAC,33,2015-01-17,1,Home,Loss
PG,Steve Blake,20.8,3000,POR,MEM,17,2015-01-17,0,Away,Loss
SG,Lance Stephenson,20,5400,CHA,IND,20,2015-01-17,0,Home,Win
PG,Ray McCallum,17.8,3000,SAC,LAC,21,2015-01-17,0,Home,Loss
PG,Kirk Hinrich,17.5,3000,CHI,ATL,30,2015-01-17,1,Home,Loss
PG,C.J. Watson,17,4900,IND,CHA,29,2015-01-17,1,Away,Loss
SG,Bojan Bogdanovic,14.8,3400,BKN,WAS,26,2015-01-17,1,Home,Loss
PG,Nick Calathes,14.5,3200,MEM,POR,18,2015-01-17,0,Home,Win
PG,Brian Roberts,14,3000,CHA,IND,40,2015-01-17,1,Home,Win
PG,Zach LaVine,13.8,3500,MIN,DEN,12,2015-01-17,0,Away,Win
SG,Justin Holiday,13.2,3000,GSW,HOU,17,2015-01-17,0,Away,Win
SG,Rasual Butler,12.8,3400,WAS,BKN,23,2015-01-17,0,Away,Win
SG,Gary Neal,11.8,3000,CHA,IND,14,2015-01-17,0,Home,Win
SG,Vince Carter,10.5,3000,MEM,POR,15,2015-01-17,0,Home,Win
SG,Alan Anderson,10.2,3100,BKN,WAS,30,2015-01-17,0,Home,Loss
SG,Kent Bazemore,8,3000,ATL,CHI,13,2015-01-17,0,Away,Win
PG,Alexey Shved,7.8,3000,HOU,GSW,5,2015-01-17,0,Home,Loss
PG,Leandro Barbosa,7.5,3200,GSW,HOU,4,2015-01-17,0,Away,Win
SG,E'Twaun Moore,7.5,3000,CHI,ATL,18,2015-01-17,0,Home,Loss
PG,Shaun Livingston,6.8,3000,GSW,HOU,15,2015-01-17,0,Away,Win
SG,Randy Foye,5.5,3900,DEN,MIN,8,2015-01-17,0,Home,Loss
PG,Andre Miller,5.2,3000,WAS,BKN,12,2015-01-17,0,Away,Win
PG,Shelvin Mack,4.5,3000,ATL,CHI,7,2015-01-17,0,Away,Win
PG,Austin Rivers,4.5,3000,LAC,SAC,15,2015-01-17,0,Away,Win
SG,Brandon Rush,3.2,3000,GSW,HOU,4,2015-01-17,0,Away,Win
SG,P.J. Hairston,3.2,3000,CHA,IND,16,2015-01-17,0,Home,Win
SG,Garrett Temple,2,3000,WAS,BKN,0,2015-01-17,0,Away,Win
PG,C.J. McCollum,2,3000,POR,MEM,6,2015-01-17,0,Away,Loss
SG,Jason Terry,2,3000,HOU,GSW,13,2015-01-17,0,Home,Loss
PG,Darius Morris,1,3200,BKN,WAS,7,2015-01-17,0,Home,Loss
SG,Dahntay Jones,0,3000,LAC,SAC,5,2015-01-17,0,Away,Win
SG,Markel Brown,0,3000,BKN,WAS,0,2015-01-17,0,Home,Loss
SF,Andrew Wiggins,57.2,6900,MIN,DEN,40,2015-01-17,1,Away,Win
PF,Jason Thompson,56.5,3700,SAC,LAC,36,2015-01-17,1,Home,Loss
PF,LaMarcus Aldridge,53.8,9900,POR,MEM,39,2015-01-17,1,Away,Loss
SF,Matt Barnes,51,4300,LAC,SAC,40,2015-01-17,1,Away,Win
PF,Pau Gasol,47.2,9300,CHI,ATL,39,2015-01-17,1,Home,Loss
PF,Blake Griffin,45.2,9800,LAC,SAC,37,2015-01-17,1,Away,Win
PF,Thaddeus Young,43,5700,MIN,DEN,42,2015-01-17,1,Away,Win
PF,Zach Randolph,40.8,7400,MEM,POR,38,2015-01-17,1,Home,Win
PF,Greg Monroe,40.2,8200,DET,PHI,32,2015-01-17,1,Home,Win
PF,David West,38.5,6300,IND,CHA,37,2015-01-17,1,Away,Loss
PF,Nene Hilario,37.5,5200,WAS,BKN,28,2015-01-17,1,Away,Win
SF,Michael Kidd-Gilchrist,35,5500,CHA,IND,36,2015-01-17,1,Home,Win
SF,Robbie Hummel,34.2,3100,MIN,DEN,43,2015-01-17,1,Away,Win
PF,Paul Millsap,33.2,8500,ATL,CHI,35,2015-01-17,1,Away,Win
SF,Rudy Gay,31.8,8000,SAC,LAC,34,2015-01-17,0,Home,Loss
PF,Anthony Tolliver,31,3200,DET,PHI,24,2015-01-17,0,Home,Win
PF,David Lee,31,4900,GSW,HOU,25,2015-01-17,0,Away,Win
PF,Donatas Motiejunas,29.8,5400,HOU,GSW,22,2015-01-17,1,Home,Loss
PF,J.J. Hickson,29.5,4500,DEN,MIN,32,2015-01-17,0,Home,Loss
SF,Jeff Green,28.2,4300,MEM,POR,30,2015-01-17,0,Home,Win
SF,Kyle Singler,28,3400,DET,PHI,26,2015-01-17,1,Home,Win
PF,Marreese Speights,27.8,4400,GSW,HOU,20,2015-01-17,0,Away,Win
SF,Draymond Green,27,8100,GSW,HOU,21,2015-01-17,1,Away,Win
PF,Taj Gibson,25,5400,CHI,ATL,42,2015-01-17,1,Home,Loss
PF,Kenneth Faried,24.5,7400,DEN,MIN,31,2015-01-17,1,Home,Loss
SF,Corey Brewer,24.5,3800,HOU,GSW,33,2015-01-17,0,Home,Loss
PF,Kevin Garnett,23,3400,BKN,WAS,27,2015-01-17,1,Home,Loss
SF,Derrick Williams,21.8,4300,SAC,LAC,28,2015-01-17,1,Home,Loss
PF,Nerlens Noel,20.8,4900,PHI,DET,24,2015-01-17,1,Away,Loss
SF,Andre Iguodala,20.8,4100,GSW,HOU,27,2015-01-17,0,Away,Win
SF,Luc Mbah a Moute,20,3300,PHI,DET,22,2015-01-17,1,Away,Loss
SF,Wilson Chandler,20,5700,DEN,MIN,33,2015-01-17,1,Home,Loss
SF,Harrison Barnes,20,4800,GSW,HOU,24,2015-01-17,1,Away,Win
SF,Josh Smith,18.8,5400,HOU,GSW,17,2015-01-17,0,Home,Loss
PF,Kris Humphries,18,3700,WAS,BKN,19,2015-01-17,0,Away,Win
PF,Cody Zeller,18,4500,CHA,IND,26,2015-01-17,1,Home,Win
PF,Reggie Evans,17.5,3000,SAC,LAC,19,2015-01-17,0,Home,Loss
SF,Trevor Ariza,17.2,5600,HOU,GSW,30,2015-01-17,1,Home,Loss
PF,Robert Covington,16.5,5500,PHI,DET,28,2015-01-17,1,Away,Loss
PF,Darrell Arthur,15.8,3000,DEN,MIN,17,2015-01-17,0,Home,Loss
PF,Mike Scott,15.8,3900,ATL,CHI,13,2015-01-17,0,Away,Win
PF,Kevin Seraphin,14.8,3000,WAS,BKN,16,2015-01-17,0,Away,Win
SF,Hollis Thompson,14.8,3300,PHI,DET,19,2015-01-17,0,Away,Loss
SF,Kostas Papanikolaou,14.2,3000,HOU,GSW,13,2015-01-17,0,Home,Loss
SF,Nicolas Batum,14,6000,POR,MEM,31,2015-01-17,1,Away,Loss
PF,JaKarr Sampson,13.8,3000,PHI,DET,16,2015-01-17,0,Away,Loss
PF,Mirza Teletovic,13,3800,BKN,WAS,18,2015-01-17,0,Home,Loss
SF,Jerami Grant,12.8,3200,PHI,DET,21,2015-01-17,0,Away,Loss
SF,Paul Pierce,12.5,4800,WAS,BKN,26,2015-01-17,1,Away,Win
PF,Elton Brand,12.2,3000,ATL,CHI,13,2015-01-17,0,Away,Win
PF,Furkan Aldemir,11.8,3000,PHI,DET,12,2015-01-17,0,Away,Loss
SF,K.J. McDaniels,11.8,5100,PHI,DET,27,2015-01-17,1,Away,Loss
PF,Anthony Bennett,10.8,3000,MIN,DEN,16,2015-01-17,0,Away,Win
SF,DeMarre Carroll,10.5,5300,ATL,CHI,31,2015-01-17,1,Away,Win
PF,Jason Maxiell,10.2,3100,CHA,IND,16,2015-01-17,0,Home,Win
SF,C.J. Miles,10.2,5000,IND,CHA,22,2015-01-17,0,Away,Loss
PF,Damjan Rudez,10,3000,IND,CHA,25,2015-01-17,0,Away,Loss
SF,Alonzo Gee,9.8,3000,DEN,MIN,16,2015-01-17,0,Home,Loss
PF,Nikola Mirotic,9.5,4800,CHI,ATL,15,2015-01-17,0,Home,Loss
SF,Solomon Hill,7.5,4000,IND,CHA,32,2015-01-17,1,Away,Loss
SF,Chase Budinger,6.5,3000,MIN,DEN,14,2015-01-17,0,Away,Win
SF,Tony Allen,6,4000,MEM,POR,18,2015-01-17,1,Home,Win
PF,Luis Scola,5.8,4300,IND,CHA,15,2015-01-17,0,Away,Loss
SF,Jonas Jerebko,5.8,3100,DET,PHI,8,2015-01-17,0,Home,Win
PF,Joey Dorsey,5.5,3000,HOU,GSW,6,2015-01-17,0,Home,Loss
PF,Thomas Robinson,5.2,3000,POR,MEM,4,2015-01-17,0,Away,Loss
PF,Glen Davis,5,3000,LAC,SAC,11,2015-01-17,0,Away,Win
SF,Malcolm Thomas,3.2,3000,PHI,DET,7,2015-01-17,0,Away,Loss
SF,Otto Porter,2.8,3000,WAS,BKN,9,2015-01-17,0,Away,Win
SF,Dorell Wright,2.5,3000,POR,MEM,15,2015-01-17,0,Away,Loss
SF,Chris Copeland,1.2,3000,IND,CHA,1,2015-01-17,0,Away,Loss
PF,Cory Jefferson,1.2,3000,BKN,WAS,0,2015-01-17,0,Home,Loss
SF,Cartier Martin,1.2,3000,DET,PHI,2,2015-01-17,0,Home,Win
SF,Caron Butler,0,3000,DET,PHI,7,2015-01-17,0,Home,Win
SF,Omri Casspi,0,3000,SAC,LAC,1,2015-01-17,0,Home,Loss
C,Roy Hibbert,46,5900,IND,CHA,32,2015-01-17,1,Away,Loss
C,Al Horford,40.8,6700,ATL,CHI,35,2015-01-17,1,Away,Win
C,Marc Gasol,40,8300,MEM,POR,40,2015-01-17,1,Home,Win
C,Dwight Howard,39.5,7900,HOU,GSW,35,2015-01-17,1,Home,Loss
C,Marcin Gortat,36,6000,WAS,BKN,32,2015-01-17,1,Away,Win
C,Andre Drummond,34.8,8700,DET,PHI,30,2015-01-17,1,Home,Win
C,Gorgui Dieng,31.5,7000,MIN,DEN,37,2015-01-17,1,Away,Win
C,Bismack Biyombo,29,4200,CHA,IND,36,2015-01-17,1,Home,Win
C,DeAndre Jordan,28.8,7700,LAC,SAC,28,2015-01-17,1,Away,Win
C,Henry Sims,28,4200,PHI,DET,17,2015-01-17,0,Away,Loss
C,Brook Lopez,22.8,6600,BKN,WAS,27,2015-01-17,0,Home,Loss
C,Chris Kaman,21.8,4700,POR,MEM,30,2015-01-17,1,Away,Loss
C,Mason Plumlee,18.2,6700,BKN,WAS,24,2015-01-17,1,Home,Loss
C,Jusuf Nurkic,18.2,5800,DEN,MIN,15,2015-01-17,1,Home,Loss
C,Andrew Bogut,15,4800,GSW,HOU,20,2015-01-17,1,Away,Win
C,Kosta Koufos,14.8,3200,MEM,POR,18,2015-01-17,0,Home,Win
C,Ian Mahinmi,11.8,3000,IND,CHA,21,2015-01-17,0,Away,Loss
C,Spencer Hawes,11.2,3400,LAC,SAC,17,2015-01-17,0,Away,Win
C,Ryan Hollins,7.2,3000,SAC,LAC,23,2015-01-17,1,Home,Loss
C,Meyers Leonard,6,3300,POR,MEM,18,2015-01-17,0,Away,Loss
C,Joel Anthony,0,3000,DET,PHI,2,2015-01-17,0,Home,Win
C,DeJuan Blair,0,3000,WAS,BKN,0,2015-01-17,0,Away,Win
SG,Tyreke Evans,40.2,8300,NOR,TOR,36,2015-01-18,1,Away,Win
PG,Elfrid Payton,40,5300,ORL,OKC,39,2015-01-18,1,Home,Loss
PG,Greivis Vasquez,36.5,3900,TOR,NOR,28,2015-01-18,0,Home,Loss
SG,Victor Oladipo,35.8,6800,ORL,OKC,35,2015-01-18,1,Home,Loss
SG,DeMar DeRozan,29.2,6700,TOR,NOR,36,2015-01-18,1,Home,Loss
PG,Russell Westbrook,29.2,10200,OKC,ORL,24,2015-01-18,1,Away,Win
SG,Eric Gordon,27.8,5300,NOR,TOR,36,2015-01-18,1,Away,Win
SG,Manu Ginobili,24,5300,SAS,UTA,19,2015-01-18,0,Home,Win
PG,Kyle Lowry,23.8,9800,TOR,NOR,38,2015-01-18,1,Home,Loss
SG,Danny Green,23.5,5600,SAS,UTA,20,2015-01-18,1,Home,Win
SG,Dion Waiters,23.2,4200,OKC,ORL,21,2015-01-18,0,Away,Win
PG,Trey Burke,22.8,5700,UTA,SAS,33,2015-01-18,1,Away,Loss
SG,Louis Williams,22.5,4500,TOR,NOR,21,2015-01-18,0,Home,Loss
SG,Andre Roberson,21.2,3000,OKC,ORL,24,2015-01-18,1,Away,Win
PG,Reggie Jackson,20.2,4800,OKC,ORL,20,2015-01-18,0,Away,Win
SG,Jeremy Lamb,13,3000,OKC,ORL,6,2015-01-18,0,Away,Win
SG,Anthony Morrow,12.8,3200,OKC,ORL,23,2015-01-18,0,Away,Win
PG,Dante Exum,12.5,3000,UTA,SAS,20,2015-01-18,0,Away,Loss
PG,Patty Mills,12.2,3600,SAS,UTA,23,2015-01-18,0,Home,Win
SG,Quincy Pondexter,11.5,3200,NOR,TOR,23,2015-01-18,0,Away,Win
PG,Jimmer Fredette,11.2,3200,NOR,TOR,16,2015-01-18,0,Away,Win
PG,Tony Parker,11.2,5800,SAS,UTA,23,2015-01-18,1,Home,Win
PG,Cory Joseph,10.8,5000,SAS,UTA,19,2015-01-18,0,Home,Win
SG,Elijah Millsap,9.8,3000,UTA,SAS,17,2015-01-18,0,Away,Loss
SG,Evan Fournier,9.2,4000,ORL,OKC,14,2015-01-18,0,Home,Loss
SG,Devyn Marble,7.2,3500,ORL,OKC,20,2015-01-18,1,Home,Loss
SG,Ben Gordon,6.8,3000,ORL,OKC,12,2015-01-18,0,Home,Loss
PG,Nate Wolters,5.8,3000,NOR,TOR,7,2015-01-18,0,Away,Win
SG,Willie Green,5,3000,ORL,OKC,10,2015-01-18,0,Home,Loss
PG,Ishmael Smith,4.2,3000,OKC,ORL,6,2015-01-18,0,Away,Win
PG,Luke Ridnour,0,3000,ORL,OKC,2,2015-01-18,0,Home,Loss
SF,Kevin Durant,50.8,10700,OKC,ORL,28,2015-01-18,1,Away,Win
PF,Serge Ibaka,35,6500,OKC,ORL,28,2015-01-18,1,Away,Win
PF,Derrick Favors,32.2,8000,UTA,SAS,27,2015-01-18,1,Away,Loss
PF,Amir Johnson,31.5,4600,TOR,NOR,32,2015-01-18,1,Home,Loss
SF,Kawhi Leonard,30.8,7500,SAS,UTA,30,2015-01-18,1,Home,Win
PF,Tim Duncan,25.5,8700,SAS,UTA,24,2015-01-18,1,Home,Win
PF,Channing Frye,25.2,4500,ORL,OKC,35,2015-01-18,1,Home,Loss
SF,Gordon Hayward,24.2,7800,UTA,SAS,29,2015-01-18,1,Away,Loss
PF,Patrick Patterson,20.2,3800,TOR,NOR,24,2015-01-18,0,Home,Loss
PF,Boris Diaw,17.2,4200,SAS,UTA,18,2015-01-18,0,Home,Win
PF,Ryan Anderson,16.5,5700,NOR,TOR,27,2015-01-18,1,Away,Win
PF,Dante Cunningham,14.5,3300,NOR,TOR,28,2015-01-18,1,Away,Win
SF,Joe Ingles,12,3300,UTA,SAS,24,2015-01-18,1,Away,Loss
SF,Jeremy Evans,11.2,3000,UTA,SAS,5,2015-01-18,0,Away,Loss
SF,Rodney Hood,10,3000,UTA,SAS,17,2015-01-18,0,Away,Loss
PF,Trevor Booker,6.5,3000,UTA,SAS,15,2015-01-18,0,Away,Loss
SF,James Johnson,5,4800,TOR,NOR,11,2015-01-18,0,Home,Loss
SF,Perry Jones III,4.5,3000,OKC,ORL,6,2015-01-18,0,Away,Win
SF,Steve Novak,3.8,3000,UTA,SAS,4,2015-01-18,0,Away,Loss
PF,Jeff Ayres,2.5,3000,SAS,UTA,6,2015-01-18,0,Home,Win
PF,Tyler Hansbrough,2.5,3000,TOR,NOR,12,2015-01-18,0,Home,Loss
PF,Matt Bonner,2.5,3000,SAS,UTA,9,2015-01-18,0,Home,Win
SF,Maurice Harkless,1.5,3000,ORL,OKC,7,2015-01-18,0,Home,Loss
SF,Terrence Ross,1.2,3900,TOR,NOR,11,2015-01-18,1,Home,Loss
C,Rudy Gobert,47.5,6000,UTA,SAS,29,2015-01-18,0,Away,Loss
C,Alexis Ajinca,37.5,3700,NOR,TOR,34,2015-01-18,0,Away,Win
C,Aron Baynes,27.2,3000,SAS,UTA,23,2015-01-18,0,Home,Win
C,Tiago Splitter,25,4100,SAS,UTA,22,2015-01-18,1,Home,Win
C,Kendrick Perkins,24.2,3000,OKC,ORL,22,2015-01-18,0,Away,Win
C,Omer Asik,23.8,4500,NOR,TOR,32,2015-01-18,1,Away,Win
C,Nikola Vucevic,23.2,8800,ORL,OKC,26,2015-01-18,1,Home,Loss
C,Jonas Valanciunas,19.2,6000,TOR,NOR,28,2015-01-18,1,Home,Loss
C,Steven Adams,15.2,4400,OKC,ORL,18,2015-01-18,1,Away,Win
C,Nick Collison,12.8,3000,OKC,ORL,15,2015-01-18,0,Away,Win
C,Kyle O'Quinn,10.5,3600,ORL,OKC,16,2015-01-18,0,Home,Loss
C,Enes Kanter,8,6000,UTA,SAS,21,2015-01-18,1,Away,Loss
C,Dewayne Dedmon,6.5,3000,ORL,OKC,13,2015-01-18,0,Home,Loss
SG,James Harden,67.8,10800,HOU,IND,40,2015-01-19,1,Home,Win
PG,Kyrie Irving,46.5,8900,CLE,CHI,41,2015-01-19,1,Home,Win
PG,Damian Lillard,44,9500,POR,SAC,38,2015-01-19,1,Home,Win
PG,Goran Dragic,43.2,6800,PHO,LAL,36,2015-01-19,1,Home,Win
PG,Brandon Knight,42.8,7800,MIL,TOR,41,2015-01-19,1,Home,Loss
PG,Isaiah Thomas,40.8,5000,PHO,LAL,30,2015-01-19,0,Home,Win
SG,Tyreke Evans,40.2,8400,NOR,NYK,41,2015-01-19,1,Away,Loss
PG,Stephen Curry,39.8,10300,GSW,DEN,25,2015-01-19,1,Home,Win
SG,Eric Bledsoe,39.2,8600,PHO,LAL,31,2015-01-19,1,Home,Win
SG,Monta Ellis,39,7000,DAL,MEM,40,2015-01-19,1,Away,Win
SG,Jimmy Butler,37.8,8200,CHI,CLE,40,2015-01-19,1,Away,Loss
SG,Nick Young,37.5,4200,LAL,PHO,26,2015-01-19,0,Away,Loss
PG,Jeremy Lin,35.2,4900,LAL,PHO,31,2015-01-19,1,Away,Loss
SG,Klay Thompson,34.2,7700,GSW,DEN,23,2015-01-19,1,Home,Win
PG,John Wall,34,9300,WAS,PHI,29,2015-01-19,1,Home,Win
PG,Darren Collison,33.8,7000,SAC,POR,36,2015-01-19,1,Away,Loss
SG,Evan Turner,33,5400,BOS,LAC,30,2015-01-19,1,Away,Loss
PG,Marcus Smart,32.5,4500,BOS,LAC,32,2015-01-19,0,Away,Loss
PG,Langston Galloway,32.2,3000,NYK,NOR,31,2015-01-19,1,Home,Win
PG,Kyle Lowry,31.8,9600,TOR,MIL,36,2015-01-19,1,Away,Win
SG,J.R. Smith,29.8,4600,CLE,CHI,34,2015-01-19,1,Home,Win
PG,Mike Conley,29.8,7700,MEM,DAL,30,2015-01-19,1,Home,Loss
PG,Ty Lawson,29.2,8900,DEN,GSW,32,2015-01-19,1,Away,Loss
SG,Wes Matthews,28.8,5600,POR,SAC,37,2015-01-19,1,Home,Win
SG,Eric Gordon,28.8,5300,NOR,NYK,37,2015-01-19,1,Away,Loss
SG,Louis Williams,28.5,4200,TOR,MIL,28,2015-01-19,0,Away,Win
SG,Kyle Korver,28.5,5100,ATL,DET,32,2015-01-19,1,Home,Win
PG,Donald Sloan,27.8,4000,IND,HOU,24,2015-01-19,0,Away,Loss
SG,Lance Stephenson,27,5200,CHA,MIN,27,2015-01-19,0,Home,Win
PG,Chris Paul,27,9800,LAC,BOS,34,2015-01-19,1,Home,Win
PG,Devin Harris,26.8,3800,DAL,MEM,23,2015-01-19,0,Away,Win
PG,Brian Roberts,26,4200,CHA,MIN,27,2015-01-19,1,Home,Win
SG,Gerald Henderson,25.8,5100,CHA,MIN,21,2015-01-19,1,Home,Win
PG,Derrick Rose,25.2,7000,CHI,CLE,30,2015-01-19,1,Away,Loss
PG,Aaron Brooks,24.8,3600,CHI,CLE,19,2015-01-19,0,Away,Loss
SG,Giannis Antetokounmpo,24.8,6400,MIL,TOR,33,2015-01-19,1,Home,Loss
SG,J.J. Redick,24.5,4500,LAC,BOS,31,2015-01-19,1,Home,Win
SG,Ben McLemore,24.2,4300,SAC,POR,35,2015-01-19,1,Away,Loss
SG,Marcus Thornton,24,3000,BOS,LAC,27,2015-01-19,0,Away,Loss
PG,Jameer Nelson,24,3900,DEN,GSW,25,2015-01-19,0,Away,Loss
PG,Shaun Livingston,23.8,3000,GSW,DEN,23,2015-01-19,0,Home,Win
SG,Jamal Crawford,22.8,4800,LAC,BOS,23,2015-01-19,0,Home,Win
SG,Jodie Meeks,22.2,4000,DET,ATL,27,2015-01-19,0,Away,Loss
SG,O.J. Mayo,21.5,4500,MIL,TOR,24,2015-01-19,0,Home,Loss
SG,Courtney Lee,21.5,4000,MEM,DAL,31,2015-01-19,1,Home,Loss
SG,Gary Neal,21.5,3000,CHA,MIN,21,2015-01-19,0,Home,Win
PG,Jeff Teague,21.5,8300,ATL,DET,30,2015-01-19,1,Home,Win
SG,Gerald Green,21,4400,PHO,LAL,19,2015-01-19,0,Home,Win
PG,Patrick Beverley,20.5,5200,HOU,IND,29,2015-01-19,1,Home,Win
SG,Kentavious Caldwell-Pope,20.5,4200,DET,ATL,39,2015-01-19,1,Away,Loss
SG,Tim Hardaway Jr.,19.2,4800,NYK,NOR,27,2015-01-19,0,Home,Win
PG,Leandro Barbosa,18.8,3000,GSW,DEN,16,2015-01-19,0,Home,Win
PG,Maurice Williams,18,6300,MIN,CHA,29,2015-01-19,1,Away,Loss
PG,Zach LaVine,17.8,3200,MIN,CHA,23,2015-01-19,0,Away,Loss
PG,Michael Carter-Williams,17.8,8500,PHI,WAS,29,2015-01-19,1,Away,Loss
PG,Brandon Jennings,17.5,8000,DET,ATL,30,2015-01-19,1,Away,Loss
SG,P.J. Hairston,17,3000,CHA,MIN,18,2015-01-19,0,Home,Win
PG,Greivis Vasquez,17,3500,TOR,MIL,31,2015-01-19,1,Away,Win
PG,Dennis Schroder,16.8,3000,ATL,DET,18,2015-01-19,0,Home,Win
SG,Bradley Beal,16.2,6300,WAS,PHI,23,2015-01-19,1,Home,Win
SG,Quincy Pondexter,14.2,3200,NOR,NYK,26,2015-01-19,0,Away,Loss
SG,Will Barton,14,3000,POR,SAC,15,2015-01-19,0,Home,Win
SG,Rasual Butler,13.5,3000,WAS,PHI,19,2015-01-19,0,Home,Win
SG,Thabo Sefolosha,13,3500,ATL,DET,17,2015-01-19,0,Home,Win
SG,Jason Terry,13,3000,HOU,IND,19,2015-01-19,0,Home,Win
PG,Steve Blake,12.8,3000,POR,SAC,14,2015-01-19,0,Home,Win
PG,Rajon Rondo,12.2,7500,DAL,MEM,26,2015-01-19,1,Away,Win
PG,C.J. Watson,12,4200,IND,HOU,24,2015-01-19,1,Away,Loss
SG,Wayne Ellington,11.5,3500,LAL,PHO,22,2015-01-19,1,Away,Loss
SG,Justin Holiday,11.5,3000,GSW,DEN,14,2015-01-19,0,Home,Win
PG,Jimmer Fredette,11.5,3200,NOR,NYK,10,2015-01-19,0,Away,Loss
PG,Shane Larkin,11.2,3900,NYK,NOR,15,2015-01-19,0,Home,Win
PG,Troy Daniels,11.2,3000,MIN,CHA,15,2015-01-19,0,Away,Loss
