week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
10,2017,WR,MIA,a,CAR,12.7,6900,Jarvis Landry,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,loss
10,2017,WR,CHI,h,GB,12.7,4500,Josh Bellamy,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,loss
10,2017,WR,IND,h,PIT,12.5,4700,Donte Moncrief,20,17,37,NA,NA,-10.5,NA,NA,47,NA,NA,loss
10,2017,WR,HOU,a,LA,12.1,4600,Bruce Ellington,7,33,40,NA,NA,12,NA,NA,45,NA,NA,loss
10,2017,WR,WAS,h,MIN,12,0,Maurice Harris,38,30,68,NA,NA,-1,NA,NA,43,NA,NA,loss
10,2017,WR,SEA,a,ARI,12,7500,Doug Baldwin,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,win
10,2017,WR,CHI,h,GB,11.8,4600,Dontrelle Inman,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,loss
10,2017,WR,TB,h,NYJ,11.2,6300,DeSean Jackson,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,win
10,2017,WR,LA,h,HOU,11.1,6400,Sammy Watkins,7,33,40,NA,NA,12,NA,NA,45,NA,NA,win
10,2017,WR,CLE,a,DET,10.8,4500,Kenny Britt,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,loss
10,2017,WR,NYG,a,SF,10.8,5200,Roger Lewis,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,loss
10,2017,WR,JAX,h,LAC,10.5,5400,Allen Hurns,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,win
10,2017,WR,NE,a,DEN,10.4,7600,Brandin Cooks,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,win
10,2017,WR,WAS,h,MIN,10.1,5500,Jamison Crowder,38,30,68,NA,NA,-1,NA,NA,43,NA,NA,loss
10,2017,WR,MIA,a,CAR,9.6,6300,DeVante Parker,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,loss
10,2017,WR,TB,h,NYJ,9.3,4500,Chris Godwin,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,win
10,2017,WR,MIA,a,CAR,9.2,5300,Kenny Stills,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,loss
10,2017,WR,ATL,h,DAL,8.8,5400,Taylor Gabriel,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,win
10,2017,WR,ATL,h,DAL,8.7,8000,Julio Jones,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,win
10,2017,WR,LA,h,HOU,7.7,5900,Cooper Kupp,7,33,40,NA,NA,12,NA,NA,45,NA,NA,win
10,2017,WR,ATL,h,DAL,7.7,4500,Justin Hardy,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,win
10,2017,WR,JAX,h,LAC,7.6,4500,Keelan Cole,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,win
10,2017,WR,TEN,h,CIN,7.5,5900,Rishard Matthews,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,win
10,2017,WR,GB,a,CHI,7.5,5300,Randall Cobb,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,win
10,2017,WR,LAC,a,JAX,7.4,7300,Keenan Allen,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,loss
10,2017,WR,DET,h,CLE,7.4,5200,Kenny Golladay,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,win
10,2017,WR,MIN,a,WAS,7.2,4600,Jarius Wright,38,30,68,NA,NA,-1,NA,NA,43,NA,NA,win
10,2017,WR,CHI,h,GB,7.1,5000,Kendall Wright,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,loss
10,2017,WR,CAR,h,MIA,7,4900,Curtis Samuel,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,win
10,2017,WR,PIT,a,IND,6.8,5100,Martavis Bryant,20,17,37,NA,NA,-10.5,NA,NA,47,NA,NA,win
10,2017,WR,PIT,a,IND,6.2,9300,Antonio Brown,20,17,37,NA,NA,-10.5,NA,NA,47,NA,NA,win
10,2017,WR,LAC,a,JAX,5.9,5300,Tyrell Williams,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,loss
10,2017,WR,DAL,a,ATL,5.9,7500,Dez Bryant,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,loss
10,2017,WR,SF,h,NYG,5.8,0,Louis Murphy,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,win
10,2017,WR,BUF,h,NO,5.7,6700,Kelvin Benjamin,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,loss
10,2017,WR,SF,h,NYG,5.7,4500,Kendrick Bourne,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,win
10,2017,WR,NE,a,DEN,5.6,5300,Danny Amendola,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,win
10,2017,WR,NYJ,a,TB,5.5,6000,Jermaine Kearse,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,loss
10,2017,WR,CAR,h,MIA,5.5,5200,Russell Shepard,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,win
10,2017,WR,CLE,a,DET,5.4,4600,Rashard Higgins,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,loss
10,2017,WR,WAS,h,MIN,5,5400,Josh Doctson,38,30,68,NA,NA,-1,NA,NA,43,NA,NA,loss
10,2017,WR,NYJ,a,TB,4.8,4500,Chad Hansen,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,loss
10,2017,WR,TEN,h,CIN,4.8,5800,Corey Davis,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,win
10,2017,WR,TEN,h,CIN,4.8,4600,Taywan Taylor,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,win
10,2017,WR,SEA,a,ARI,4.8,5800,Paul Richardson,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,win
10,2017,WR,CLE,a,DET,4.8,4500,Sammie Coates,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,loss
10,2017,WR,ATL,h,DAL,4.4,5900,Mohamed Sanu,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,win
10,2017,WR,DEN,h,NE,4.3,4500,Cody Latimer,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,loss
10,2017,WR,NYG,a,SF,4.3,4500,Tavarres King,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,loss
10,2017,WR,WAS,h,MIN,4,4900,Ryan Grant,38,30,68,NA,NA,-1,NA,NA,43,NA,NA,loss
10,2017,WR,ARI,h,SEA,3.7,5800,John Brown,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,loss
10,2017,WR,DAL,a,ATL,3.5,4900,Brice Butler,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,loss
10,2017,WR,NO,a,BUF,3.5,5300,Brandon Coleman,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,win
10,2017,WR,GB,a,CHI,3.5,6400,Jordy Nelson,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,win
10,2017,WR,LAC,a,JAX,3.4,4800,Mike Williams,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,loss
10,2017,WR,DAL,a,ATL,3.3,5400,Cole Beasley,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,loss
10,2017,WR,IND,h,PIT,3.3,7500,TY Hilton,20,17,37,NA,NA,-10.5,NA,NA,47,NA,NA,loss
10,2017,WR,TEN,h,CIN,2.9,4600,Eric Decker,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,win
10,2017,WR,DET,h,CLE,2.7,6400,Marvin Jones,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,win
10,2017,WR,TB,h,NYJ,2.7,4800,Adam Humphries,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,win
10,2017,WR,NE,a,DEN,2.6,4800,Phillip Dorsett,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,win
10,2017,WR,CLE,a,DET,2.5,4700,Ricardo Louis,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,loss
10,2017,WR,HOU,a,LA,2.5,6600,Will Fuller,7,33,40,NA,NA,12,NA,NA,45,NA,NA,loss
10,2017,WR,ARI,h,SEA,2.3,5300,Jaron Brown,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,loss
10,2017,WR,ARI,h,SEA,2.2,4800,JJ Nelson,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,loss
10,2017,WR,LA,h,HOU,2.2,4500,Pharoh Cooper,7,33,40,NA,NA,12,NA,NA,45,NA,NA,win
10,2017,WR,SEA,a,ARI,2.1,5600,Tyler Lockett,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,win
10,2017,WR,BUF,h,NO,1.9,5600,Jordan Matthews,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,loss
10,2017,WR,CAR,h,MIA,1.7,4500,Brenton Bersin,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,win
10,2017,WR,SF,h,NYG,1.7,5000,Aldrick Robinson,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,win
10,2017,WR,JAX,h,LAC,1.6,4500,Jaydon Mickens,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,win
10,2017,WR,CIN,a,TEN,1.5,4500,Alex Erickson,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
10,2017,WR,DAL,a,ATL,1.4,4600,Terrance Williams,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,loss
10,2017,WR,LAC,a,JAX,1.3,5400,Travis Benjamin,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,loss
10,2017,WR,CIN,a,TEN,1.1,4700,Josh Malone,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
10,2017,WR,BUF,h,NO,1,4800,Deonte Thompson,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,loss
10,2017,WR,CAR,h,MIA,1,4500,Kaelin Clay,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,win
10,2017,WR,NYJ,a,TB,0.9,4500,ArDarius Stewart,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,loss
10,2017,WR,NO,a,BUF,0.8,5900,Ted Ginn,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,win
10,2017,WR,SEA,a,ARI,0.8,4500,Amara Darboh,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,win
10,2017,WR,PIT,a,IND,0.7,4500,Eli Rogers,20,17,37,NA,NA,-10.5,NA,NA,47,NA,NA,win
10,2017,WR,DET,h,CLE,0.7,5400,TJ Jones,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,win
10,2017,WR,LA,h,HOU,0.2,4900,Tavon Austin,7,33,40,NA,NA,12,NA,NA,45,NA,NA,win
10,2017,WR,HOU,a,LA,0.1,4600,Braxton Miller,7,33,40,NA,NA,12,NA,NA,45,NA,NA,loss
10,2017,WR,HOU,a,LA,0,4500,Chris Thompson,7,33,40,NA,NA,12,NA,NA,45,NA,NA,loss
10,2017,WR,PIT,a,IND,0,4600,Darrius Heyward-Bey,20,17,37,NA,NA,-10.5,NA,NA,47,NA,NA,win
10,2017,WR,DEN,h,NE,0,4500,Bennie Fowler,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,loss
10,2017,WR,NYG,a,SF,0,4500,Ed Eagan,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,loss
10,2017,WR,CIN,a,TEN,0,4700,John Ross,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
10,2017,WR,ARI,h,SEA,0,4500,Brittan Golden,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,loss
10,2017,WR,DET,h,CLE,0,4500,Jared Abbrederis,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,win
10,2017,WR,TEN,h,CIN,0,4500,Eric Weems,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,win
10,2017,WR,CHI,h,GB,0,4500,Markus Wheaton,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,loss
10,2017,WR,DAL,a,ATL,0,4500,Noah Brown,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,loss
10,2017,WR,GB,a,CHI,0,4500,Geronimo Allison,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,win
10,2017,WR,WAS,h,MIN,0,4900,Terrelle Pryor,38,30,68,NA,NA,-1,NA,NA,43,NA,NA,loss
10,2017,WR,JAX,h,LAC,0,4500,Arrelious Benn,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,win
10,2017,WR,CHI,h,GB,0,4500,Tre McBride,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,loss
10,2017,WR,BUF,h,NO,0,4600,Brandon Tate,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,loss
10,2017,WR,GB,a,CHI,0,4500,Jeff Janis,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,win
10,2017,WR,BUF,h,NO,0,4500,Andre Holmes,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,loss
10,2017,WR,NO,a,BUF,0,4500,Tommylee Lewis,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,win
10,2017,WR,NO,a,BUF,0,5100,Willie Snead,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,win
10,2017,WR,MIN,a,WAS,0,5200,Laquon Treadwell,38,30,68,NA,NA,-1,NA,NA,43,NA,NA,win
10,2017,WR,ATL,h,DAL,0,4500,Andre Roberts,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,win
10,2017,WR,NE,a,DEN,0,4500,Matthew Slater,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,win
10,2017,WR,SF,h,NYG,0,4500,Victor Bolden,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,win
10,2017,WR,TB,h,NYJ,0,4500,Bernard Reedy,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,win
10,2017,WR,CLE,a,DET,0,4500,Bryce Treggs,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,loss
10,2017,WR,LA,h,HOU,0,4500,Josh Reynolds,7,33,40,NA,NA,12,NA,NA,45,NA,NA,win
10,2017,WR,CIN,a,TEN,0,4500,Cody Core,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
10,2017,WR,MIA,a,CAR,0,4500,Leonte Carroo,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,loss
10,2017,WR,MIA,a,CAR,0,4500,Jakeem Grant,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,loss
10,2017,WR,GB,a,CHI,0,4500,Trevor Davis,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,win
10,2017,WR,ATL,h,DAL,0,4800,Marvin Hall,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,win
10,2017,WR,DAL,a,ATL,0,4500,Ryan Switzer,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,loss
10,2017,WR,SEA,a,ARI,0,4500,Tanner McEvoy,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,win
10,2017,WR,DEN,h,NE,-2,4500,Isaiah McKenzie,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,loss
10,2017,TE,SEA,a,ARI,17.7,6400,Jimmy Graham,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,win
10,2017,TE,ARI,h,SEA,14.9,4500,Jermaine Gresham,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,loss
10,2017,TE,SF,h,NYG,14.7,4500,Garrett Celek,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,win
10,2017,TE,ATL,h,DAL,13.9,4900,Austin Hooper,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,win
10,2017,TE,NYG,a,SF,12.1,7400,Evan Engram,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,loss
10,2017,TE,WAS,h,MIN,11.1,5300,Vernon Davis,38,30,68,NA,NA,-1,NA,NA,43,NA,NA,loss
10,2017,TE,DET,h,CLE,10.9,5300,Eric Ebron,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,win
10,2017,TE,CAR,h,MIA,10.8,4800,Ed Dickson,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,win
10,2017,TE,NYJ,a,TB,9.7,6000,Austin Seferian-Jenkins,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,loss
10,2017,TE,NE,a,DEN,9.4,8100,Rob Gronkowski,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,win
10,2017,TE,DAL,a,ATL,9.4,5700,Jason Witten,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,loss
10,2017,TE,TEN,h,CIN,9.3,5500,Delanie Walker,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,win
10,2017,TE,PIT,a,IND,8.6,4600,Vance McDonald,20,17,37,NA,NA,-10.5,NA,NA,47,NA,NA,win
10,2017,TE,MIA,a,CAR,7.8,4900,Julius Thomas,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,loss
10,2017,TE,NE,a,DEN,7.6,4500,Dwayne Allen,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,win
10,2017,TE,BUF,h,NO,7.2,5000,Nick O'Leary,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,loss
10,2017,TE,CLE,a,DET,7,4500,Seth DeValve,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,loss
10,2017,TE,MIN,a,WAS,6.6,0,David Morgan,38,30,68,NA,NA,-1,NA,NA,43,NA,NA,win
10,2017,TE,MIN,a,WAS,6.2,5400,Kyle Rudolph,38,30,68,NA,NA,-1,NA,NA,43,NA,NA,win
10,2017,TE,NE,a,DEN,5.3,4900,Martellus Bennett,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,win
10,2017,TE,CHI,h,GB,4.9,4500,Adam Shaheen,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,loss
10,2017,TE,HOU,a,LA,4,4500,Stephen Anderson,7,33,40,NA,NA,12,NA,NA,45,NA,NA,loss
10,2017,TE,JAX,h,LAC,3.9,4800,Marcedes Lewis,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,win
10,2017,TE,CHI,h,GB,3.3,4500,Daniel Brown,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,loss
10,2017,TE,LA,h,HOU,3.2,4500,Tyler Higbee,7,33,40,NA,NA,12,NA,NA,45,NA,NA,win
10,2017,TE,SEA,a,ARI,3.2,4500,Nick Vannett,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,win
10,2017,TE,TEN,h,CIN,3,4500,Jonnu Smith,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,win
10,2017,TE,BUF,h,NO,2.3,5400,Charles Clay,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,loss
10,2017,TE,HOU,a,LA,2,4600,CJ Fiedorowicz,7,33,40,NA,NA,12,NA,NA,45,NA,NA,loss
10,2017,TE,IND,h,PIT,1.9,6100,Jack Doyle,20,17,37,NA,NA,-10.5,NA,NA,47,NA,NA,loss
10,2017,TE,ATL,h,DAL,1.5,4500,Levine Toilolo,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,win
10,2017,TE,TB,h,NYJ,1.5,5700,Cameron Brate,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,win
10,2017,TE,GB,a,CHI,1.4,4500,Lance Kendricks,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,win
10,2017,TE,GB,a,CHI,1.3,4800,Richard Rodgers,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,win
10,2017,TE,LAC,a,JAX,1.2,5400,Hunter Henry,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,loss
10,2017,TE,DEN,h,NE,0.9,4500,Jeff Heuerman,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,loss
10,2017,TE,CIN,a,TEN,0.9,5400,Tyler Kroft,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
10,2017,TE,NO,a,BUF,0.9,4500,Michael Hoomanawanui,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,win
10,2017,TE,LAC,a,JAX,0.8,4600,Antonio Gates,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,loss
10,2017,TE,CLE,a,DET,0.8,4500,David Njoku,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,loss
10,2017,TE,DEN,h,NE,0.7,4500,AJ Derby,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,loss
10,2017,TE,CIN,a,TEN,0,4500,Clark Harris,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
10,2017,TE,WAS,h,MIN,0,4500,Jeremy Sprinkle,38,30,68,NA,NA,-1,NA,NA,43,NA,NA,loss
10,2017,TE,LA,h,HOU,0,4500,Gerald Everett,7,33,40,NA,NA,12,NA,NA,45,NA,NA,win
10,2017,TE,SF,h,NYG,0,4500,Logan Paulsen,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,win
10,2017,TE,LAC,a,JAX,0,4500,Sean McGrath,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,loss
10,2017,TE,ARI,h,SEA,0,4500,Ifeanyi Momah,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,loss
10,2017,TE,CAR,h,MIA,0,4500,Chris Manhertz,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,win
10,2017,TE,NYG,a,SF,0,4500,Rhett Ellison,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,loss
10,2017,TE,PIT,a,IND,0,4700,Jesse James,20,17,37,NA,NA,-10.5,NA,NA,47,NA,NA,win
10,2017,TE,DET,h,CLE,0,4900,Darren Fells,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,win
10,2017,TE,NYJ,a,TB,0,4500,Neal Sterling,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,loss
10,2017,TE,ARI,h,SEA,0,4500,Troy Niklas,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,loss
10,2017,TE,BUF,h,NO,0,4500,Logan Thomas,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,loss
10,2017,TE,CIN,a,TEN,0,4500,Cethan Carter,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
10,2017,TE,JAX,h,LAC,0,4500,James O'Shaughnessy,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,win
10,2017,TE,TEN,h,CIN,0,4500,Phillip Supernaw,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,win
10,2017,TE,NYJ,a,TB,0,4500,Eric Tomlinson,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,loss
10,2017,TE,CIN,a,TEN,0,4500,CJ Uzomah,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
10,2017,TE,DET,h,CLE,0,4500,Michael Roberts,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,win
10,2017,TE,PIT,a,IND,0,4500,Xavier Grimble,20,17,37,NA,NA,-10.5,NA,NA,47,NA,NA,win
10,2017,TE,DEN,h,NE,0,4500,Virgil Green,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,loss
10,2017,TE,NYG,a,SF,0,4500,Jerell Adams,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,loss
10,2017,TE,MIA,a,CAR,0,4500,Anthony Fasano,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,loss
10,2017,TE,NO,a,BUF,0,4900,Coby Fleener,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,win
10,2017,TE,TB,h,NYJ,0,5100,OJ Howard,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,win
10,2017,TE,SEA,a,ARI,0,4500,Luke Willson,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,win
10,2017,TE,JAX,h,LAC,0,4500,Ben Koyack,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,win
10,2017,TE,CLE,a,DET,0,4500,Randall Telfer,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,loss
10,2017,TE,IND,h,PIT,0,4500,Darrell Daniels,20,17,37,NA,NA,-10.5,NA,NA,47,NA,NA,loss
10,2017,TE,CIN,a,TEN,0,4500,Ryan Hewitt,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
10,2017,TE,TB,h,NYJ,0,4500,Luke Stocker,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,win
10,2017,TE,NE,a,DEN,0,4500,Jacob Hollister,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,win
10,2017,TE,MIA,a,CAR,0,4500,Marqueis Gray,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,loss
10,2017,TE,IND,h,PIT,0,4500,Brandon Williams,20,17,37,NA,NA,-10.5,NA,NA,47,NA,NA,loss
10,2017,TE,DAL,a,ATL,0,4500,James Hanna,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,loss
10,2017,TE,NO,a,BUF,-1.7,4500,Josh Hill,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,win
10,2017,PK,LA,h,HOU,17,5400,Greg Zuerlein,7,33,40,NA,NA,12,NA,NA,45,NA,NA,win
10,2017,PK,WAS,h,MIN,14,4600,Nick Rose,38,30,68,NA,NA,-1,NA,NA,43,NA,NA,loss
10,2017,PK,GB,a,CHI,14,4600,Mason Crosby,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,win
10,2017,PK,NO,a,BUF,13,4900,Wil Lutz,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,win
10,2017,PK,CHI,h,GB,13,4600,Connor Barth,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,loss
10,2017,PK,ATL,h,DAL,11,5000,Matt Bryant,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,win
10,2017,PK,NE,a,DEN,11,5000,Stephen Gostkowski,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,win
10,2017,PK,DEN,h,NE,10,4700,Brandon McManus,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,loss
10,2017,PK,MIN,a,WAS,10,4800,Kai Forbath,38,30,68,NA,NA,-1,NA,NA,43,NA,NA,win
10,2017,PK,CAR,h,MIA,10,4900,Graham Gano,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,win
10,2017,PK,TB,h,NYJ,10,4600,Patrick Murray,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,win
10,2017,PK,NYG,a,SF,9,4600,Aldrick Rosas,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,loss
10,2017,PK,SEA,a,ARI,9,4800,Blair Walsh,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,win
10,2017,PK,DET,h,CLE,9,5100,Matt Prater,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,win
10,2017,PK,SF,h,NYG,8,4500,Robbie Gould,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,win
10,2017,PK,LAC,a,JAX,7,4500,Nick Novak,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,loss
10,2017,PK,TEN,h,CIN,7,4800,Ryan Succop,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,win
10,2017,PK,PIT,a,IND,7,4800,Chris Boswell,20,17,37,NA,NA,-10.5,NA,NA,47,NA,NA,win
10,2017,PK,JAX,h,LAC,6,4800,Josh Lambo,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,win
