week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
9,2017,TE,CAR,h,ATL,0,4900,Ed Dickson
9,2017,TE,IND,a,HOU,0,4500,Darrell Daniels
9,2017,TE,NO,h,TB,0,4500,Michael Hoomanawanui
9,2017,TE,CIN,a,JAX,0,4500,Ryan Hewitt
9,2017,TE,SEA,h,WAS,0,4500,Nick Vannett
9,2017,TE,NO,h,TB,0,4500,Josh Hill
9,2017,TE,SF,h,ARI,0,4500,Cole Hikutini
9,2017,TE,DAL,h,KC,0,4500,James Hanna
9,2017,TE,TB,a,NO,-0.9,5300,OJ Howard
9,2017,PK,LA,a,NYG,17,5300,Greg Zuerlein
9,2017,PK,DEN,a,PHI,15,4700,Brandon McManus
9,2017,PK,JAX,h,CIN,13,4700,Josh Lambo
9,2017,PK,DET,a,GB,13,4900,Matt Prater
9,2017,PK,LV,a,MIA,11,4700,Giorgio Tavecchio
9,2017,PK,NYJ,h,BUF,11,4700,Chandler Catanzaro
9,2017,PK,IND,a,HOU,10,4500,Adam Vinatieri
9,2017,PK,PHI,h,DEN,10,5000,Jake Elliott
9,2017,PK,CAR,h,ATL,9,4800,Graham Gano
9,2017,PK,BAL,a,TEN,9,4900,Justin Tucker
9,2017,PK,ARI,a,SF,8,4700,Phil Dawson
9,2017,PK,ATL,a,CAR,7,5000,Matt Bryant
9,2017,PK,NYG,h,LA,7,4500,Aldrick Rosas
9,2017,PK,NO,h,TB,7,5100,Wil Lutz
9,2017,PK,TEN,h,BAL,6,4900,Ryan Succop
9,2017,PK,TB,a,NO,6,4700,Patrick Murray
9,2017,PK,WAS,a,SEA,5,4500,Nick Rose
9,2017,PK,SF,h,ARI,5,4500,Robbie Gould
9,2017,PK,MIA,h,LV,5,4500,Cody Parkey
9,2017,PK,GB,h,DET,5,4700,Mason Crosby
9,2017,PK,KC,a,DAL,5,5200,Harrison Butker
9,2017,PK,DAL,h,KC,4,4600,Mike Nugent
9,2017,PK,BUF,a,NYJ,3,4800,Steven Hauschka
9,2017,PK,HOU,h,IND,2,5000,Ka'imi Fairbairn
9,2017,PK,CIN,a,JAX,1,0,Marshall Koehn
9,2017,PK,SEA,h,WAS,0,4700,Blair Walsh
9,2017,Def,NO,h,TB,18,4500,Saints DST
9,2017,Def,NYJ,h,BUF,13,4500,Jets DST
9,2017,Def,ARI,a,SF,13,4900,Cardinals DST
9,2017,Def,JAX,h,CIN,12,5300,Jaguars DST
9,2017,Def,HOU,h,IND,12,5200,Texans DST
9,2017,Def,SEA,h,WAS,11,5000,Seahawks DST
9,2017,Def,LA,a,NYG,11,4800,Rams DST
9,2017,Def,WAS,a,SEA,10,4100,Football Team
9,2017,Def,PHI,h,DEN,8,5200,Eagles DST
9,2017,Def,IND,a,HOU,8,4000,Colts DST
9,2017,Def,TB,a,NO,7,4200,Buccaneers DST
9,2017,Def,TEN,h,BAL,7,5100,Titans DST
9,2017,Def,DEN,a,PHI,6,4500,Broncos DST
9,2017,Def,DET,a,GB,6,4500,Lions DST
9,2017,Def,ATL,a,CAR,6,4400,Falcons DST
9,2017,Def,CAR,h,ATL,5,4500,Panthers DST
9,2017,Def,DAL,h,KC,5,4300,Cowboys DST
9,2017,Def,SF,h,ARI,5,4400,49ers DST
9,2017,Def,MIA,h,LV,5,4200,Dolphins DST
9,2017,Def,BAL,a,TEN,5,4700,Ravens DST
9,2017,Def,LV,a,MIA,3,4600,Raiders DST
9,2017,Def,CIN,a,JAX,3,4600,Bengals DST
9,2017,Def,GB,h,DET,2,4300,Packers DST
9,2017,Def,BUF,a,NYJ,0,4700,Bills DST
9,2017,Def,KC,a,DAL,0,4400,Chiefs DST
9,2017,Def,NYG,h,LA,-4,4100,Giants DST
10,2017,QB,CAR,h,MIA,35.66,8400,Cam Newton
10,2017,QB,WAS,h,MIN,28.58,7500,Kirk Cousins
10,2017,QB,LA,h,HOU,26.5,8200,Jared Goff
10,2017,QB,MIN,a,WAS,26.06,6800,Case Keenum
10,2017,QB,SF,h,NYG,26.02,6300,CJ Beathard
10,2017,QB,CLE,a,DET,23.98,6100,DeShone Kizer
10,2017,QB,DET,h,CLE,22.66,8200,Matthew Stafford
10,2017,QB,NE,a,DEN,22.64,8500,Tom Brady
10,2017,QB,SEA,a,ARI,19.42,8300,Russell Wilson
10,2017,QB,PIT,a,IND,18.94,7600,Ben Roethlisberger
10,2017,QB,TEN,h,CIN,18.66,7700,Marcus Mariota
10,2017,QB,JAX,h,LAC,18.32,7300,Blake Bortles
10,2017,QB,NYG,a,SF,16.92,6700,Eli Manning
10,2017,QB,IND,h,PIT,16.58,6600,Jacoby Brissett
10,2017,QB,LAC,a,JAX,16.3,7300,Philip Rivers
10,2017,QB,CHI,h,GB,15.88,6500,Mitchell Trubisky
10,2017,QB,ATL,h,DAL,15.6,7700,Matt Ryan
10,2017,QB,MIA,a,CAR,15.42,6600,Jay Cutler
10,2017,QB,ARI,h,SEA,15.02,6100,Drew Stanton
10,2017,QB,CIN,a,TEN,14.6,7100,Andy Dalton
10,2017,QB,GB,a,CHI,14.08,6400,Brett Hundley
10,2017,QB,NO,a,BUF,13.96,8500,Drew Brees
10,2017,QB,NYJ,a,TB,13.48,7400,Josh McCown
10,2017,QB,DAL,a,ATL,13.24,8800,Dak Prescott
10,2017,QB,DEN,h,NE,11.74,6000,Brock Osweiler
10,2017,QB,TB,h,NYJ,11.38,6100,Ryan Fitzpatrick
10,2017,QB,BUF,h,NO,7.16,6000,Nathan Peterman
10,2017,QB,HOU,a,LA,6.84,6000,Tom Savage
10,2017,QB,BUF,h,NO,3.94,7800,Tyrod Taylor
10,2017,QB,NE,a,DEN,1.48,6000,Brian Hoyer
10,2017,QB,CLE,a,DET,0.2,6100,Cody Kessler
10,2017,QB,SEA,a,ARI,0,6000,Austin Davis
10,2017,QB,BUF,h,NO,0,6000,Joe Webb
10,2017,QB,LAC,a,JAX,0,6000,Kellen Clemens
10,2017,QB,CAR,h,MIA,-0.2,6000,Derek Anderson
10,2017,QB,NO,a,BUF,-0.2,6000,Chase Daniel
10,2017,RB,NO,a,BUF,31.1,6900,Mark Ingram
10,2017,RB,TEN,h,CIN,27.2,6500,DeMarco Murray
10,2017,RB,LAC,a,JAX,24.4,4800,Austin Ekeler
10,2017,RB,NO,a,BUF,22.3,7000,Alvin Kamara
10,2017,RB,CAR,h,MIA,18.5,6400,Christian McCaffrey
10,2017,RB,NE,a,DEN,17.5,5600,Dion Lewis
10,2017,RB,LA,h,HOU,16.6,9600,Todd Gurley
10,2017,RB,MIA,a,CAR,16.2,5200,Kenyan Drake
10,2017,RB,CLE,a,DET,16,5500,Isaiah Crowell
10,2017,RB,ATL,h,DAL,15.3,5800,Tevin Coleman
10,2017,RB,NE,a,DEN,13.8,4700,Rex Burkhead
10,2017,RB,GB,a,CHI,13.8,5300,Ty Montgomery
10,2017,RB,PIT,a,IND,13.7,9400,Le'Veon Bell
10,2017,RB,CAR,h,MIA,12.8,4600,Cameron Artis-Payne
10,2017,RB,MIN,a,WAS,12.8,6400,Latavius Murray
10,2017,RB,SF,h,NYG,12.3,5200,Matt Breida
10,2017,RB,DET,h,CLE,12.2,5100,Theo Riddick
10,2017,RB,DET,h,CLE,12,6300,Ameer Abdullah
10,2017,RB,NYG,a,SF,11.8,5300,Orleans Darkwa
10,2017,RB,CLE,a,DET,11.8,5500,Duke Johnson
10,2017,RB,JAX,h,LAC,11.6,4500,Corey Grant
10,2017,RB,SF,h,NYG,11.4,6700,Carlos Hyde
10,2017,RB,CAR,h,MIA,11,5400,Jonathan Stewart
10,2017,RB,NO,a,BUF,10.8,4500,Trey Edmunds
10,2017,RB,TB,h,NYJ,10.5,4600,Charles Sims
10,2017,RB,ARI,h,SEA,10.5,5300,Andre Ellington
10,2017,RB,CIN,a,TEN,10.5,6200,Joe Mixon
10,2017,RB,NE,a,DEN,9.3,4600,James White
10,2017,RB,WAS,h,MIN,8.2,6800,Chris Thompson
10,2017,RB,JAX,h,LAC,8,4900,TJ Yeldon
10,2017,RB,HOU,a,LA,7.9,6700,Lamar Miller
10,2017,RB,GB,a,CHI,7.9,4700,Jamaal Williams
10,2017,RB,NYJ,a,TB,7.8,4700,Elijah McGuire
10,2017,RB,BUF,h,NO,7.5,8300,LeSean McCoy
10,2017,RB,CIN,a,TEN,7.3,4900,Giovani Bernard
10,2017,RB,LAC,a,JAX,6.7,7600,Melvin Gordon
10,2017,RB,IND,h,PIT,6.6,5200,Frank Gore
10,2017,RB,SEA,a,ARI,6.6,4500,JD McKissic
10,2017,RB,WAS,h,MIN,6.5,5000,Samaje Perine
10,2017,RB,DEN,h,NE,6,6200,CJ Anderson
10,2017,RB,NYG,a,SF,5.8,4800,Shane Vereen
10,2017,RB,MIN,a,WAS,5.7,6600,Jerick McKinnon
10,2017,RB,JAX,h,LAC,5.6,8700,Leonard Fournette
10,2017,RB,CHI,h,GB,5.4,7200,Jordan Howard
10,2017,RB,DAL,a,ATL,5.3,5400,Alfred Morris
10,2017,RB,TEN,h,CIN,5.2,5100,Derrick Henry
10,2017,RB,TB,h,NYJ,5.1,6100,Doug Martin
10,2017,RB,MIA,a,CAR,4.9,5300,Damien Williams
10,2017,RB,SEA,a,ARI,4.9,5100,Thomas Rawls
10,2017,RB,DAL,a,ATL,4.9,4500,Rod Smith
10,2017,RB,DEN,h,NE,3.8,5300,Jamaal Charles
10,2017,RB,IND,h,PIT,3.6,5500,Marlon Mack
10,2017,RB,BUF,h,NO,3.6,4500,Patrick DiMarco
10,2017,RB,DEN,h,NE,3.4,5300,Devontae Booker
10,2017,RB,SF,h,NYG,3.2,4500,Kyle Juszczyk
10,2017,RB,LA,h,HOU,3.1,4500,Lance Dunbar
10,2017,RB,CHI,h,GB,2.7,4600,Benny Cunningham
10,2017,RB,ARI,h,SEA,2.7,6400,Adrian Peterson
10,2017,RB,NE,a,DEN,2.6,4500,James Develin
10,2017,RB,BUF,h,NO,2.5,4700,Mike Tolbert
10,2017,RB,WAS,h,MIN,2.4,5600,Rob Kelley
10,2017,RB,ATL,h,DAL,2.3,4500,Terron Ward
10,2017,RB,NYG,a,SF,2.2,5300,Wayne Gallman
10,2017,RB,NYJ,a,TB,2.1,6000,Bilal Powell
10,2017,RB,GB,a,CHI,2,4500,Aaron Ripkowski
10,2017,RB,HOU,a,LA,1.8,5100,D'Onta Foreman
10,2017,RB,GB,a,CHI,1.7,6900,Aaron Jones
10,2017,RB,LAC,a,JAX,1.7,4500,Derek Watt
10,2017,RB,CHI,h,GB,1.6,5300,Tarik Cohen
10,2017,RB,DET,h,CLE,1.5,4500,Dwayne Washington
10,2017,RB,TB,h,NYJ,1.2,4500,Jacquizz Rodgers
10,2017,RB,PIT,a,IND,1.2,4800,James Conner
10,2017,RB,HOU,a,LA,1,4500,Alfred Blue
10,2017,RB,NO,a,BUF,0.9,4500,Zach Line
10,2017,RB,ATL,h,DAL,0.8,4500,Derrick Coleman
10,2017,RB,DAL,a,ATL,0.6,4500,Keith Smith
10,2017,RB,MIN,a,WAS,0.3,4500,CJ Ham
10,2017,RB,SEA,a,ARI,0.3,4600,CJ Prosise
10,2017,RB,DEN,h,NE,0.3,4500,Andy Janovich
10,2017,RB,ATL,h,DAL,0.3,6500,Devonta Freeman
10,2017,RB,JAX,h,LAC,0.1,5300,Chris Ivory
10,2017,RB,NE,a,DEN,0.1,4500,Brandon Bolden
10,2017,RB,TEN,h,CIN,0.1,4500,Jalston Fowler
10,2017,RB,SF,h,NYG,0,4500,Raheem Mostert
10,2017,RB,CHI,h,GB,0,4500,Michael Burton
10,2017,RB,IND,h,PIT,0,4500,Josh Ferguson
10,2017,RB,HOU,a,LA,0,4500,Jordan Todman
10,2017,RB,CLE,a,DET,0,4500,Matthew Dayes
10,2017,RB,PIT,a,IND,0,4500,Terrell Watson
10,2017,RB,NO,a,BUF,0,4500,Daniel Lasco
10,2017,RB,ARI,h,SEA,0,4500,Elijhaa Penny
10,2017,RB,MIA,a,CAR,0,4500,Senorise Perry
10,2017,RB,JAX,h,LAC,0,4500,Tommy Bohanon
10,2017,RB,NYG,a,SF,0,4500,Paul Perkins
10,2017,RB,LAC,a,JAX,0,4500,Andre Williams
10,2017,RB,ARI,h,SEA,0,4600,Kerwynn Williams
10,2017,RB,TEN,h,CIN,0,4500,David Fluellen
10,2017,RB,HOU,a,LA,0,4500,Jay Prosch
10,2017,RB,CLE,a,DET,0,4500,Dan Vitale
10,2017,RB,TB,h,NYJ,-0.2,4500,Peyton Barber
10,2017,RB,DAL,a,ATL,-0.2,5400,Darren McFadden
10,2017,WR,LA,h,HOU,33.1,6200,Robert Woods
10,2017,WR,MIN,a,WAS,26.6,7000,Adam Thielen
10,2017,WR,CAR,h,MIA,23.7,6900,Devin Funchess
10,2017,WR,CIN,a,TEN,20,7900,AJ Green
10,2017,WR,IND,h,PIT,19.7,4500,Chester Rogers
10,2017,WR,NYG,a,SF,19.7,5700,Sterling Shepard
10,2017,WR,DET,h,CLE,18.7,7400,Golden Tate
10,2017,WR,CIN,a,TEN,18.5,4800,Brandon LaFell
10,2017,WR,PIT,a,IND,18.2,6500,JuJu Smith-Schuster
10,2017,WR,GB,a,CHI,17.5,6000,Davante Adams
10,2017,WR,DEN,h,NE,16.7,6400,Emmanuel Sanders
10,2017,WR,SF,h,NYG,16.6,5300,Marquise Goodwin
10,2017,WR,NYJ,a,TB,16.5,6500,Robby Anderson
10,2017,WR,JAX,h,LAC,16.5,6000,Marqise Lee
10,2017,WR,ARI,h,SEA,16.3,6500,Larry Fitzgerald
10,2017,WR,NO,a,BUF,16.2,7600,Michael Thomas
10,2017,WR,MIN,a,WAS,15.8,7000,Stefon Diggs
10,2017,WR,HOU,a,LA,14.6,7600,DeAndre Hopkins
10,2017,WR,DEN,h,NE,12.9,6800,Demaryius Thomas
10,2017,WR,MIA,a,CAR,12.7,6900,Jarvis Landry
10,2017,WR,CHI,h,GB,12.7,4500,Josh Bellamy
10,2017,WR,IND,h,PIT,12.5,4700,Donte Moncrief
10,2017,WR,HOU,a,LA,12.1,4600,Bruce Ellington
10,2017,WR,WAS,h,MIN,12,0,Maurice Harris
10,2017,WR,SEA,a,ARI,12,7500,Doug Baldwin
10,2017,WR,CHI,h,GB,11.8,4600,Dontrelle Inman
10,2017,WR,TB,h,NYJ,11.2,6300,DeSean Jackson
10,2017,WR,LA,h,HOU,11.1,6400,Sammy Watkins
10,2017,WR,CLE,a,DET,10.8,4500,Kenny Britt
10,2017,WR,NYG,a,SF,10.8,5200,Roger Lewis
10,2017,WR,JAX,h,LAC,10.5,5400,Allen Hurns
10,2017,WR,NE,a,DEN,10.4,7600,Brandin Cooks
10,2017,WR,WAS,h,MIN,10.1,5500,Jamison Crowder
10,2017,WR,MIA,a,CAR,9.6,6300,DeVante Parker
10,2017,WR,TB,h,NYJ,9.3,4500,Chris Godwin
10,2017,WR,MIA,a,CAR,9.2,5300,Kenny Stills
10,2017,WR,ATL,h,DAL,8.8,5400,Taylor Gabriel
10,2017,WR,ATL,h,DAL,8.7,8000,Julio Jones
10,2017,WR,LA,h,HOU,7.7,5900,Cooper Kupp
10,2017,WR,ATL,h,DAL,7.7,4500,Justin Hardy
10,2017,WR,JAX,h,LAC,7.6,4500,Keelan Cole
10,2017,WR,TEN,h,CIN,7.5,5900,Rishard Matthews
10,2017,WR,GB,a,CHI,7.5,5300,Randall Cobb
10,2017,WR,LAC,a,JAX,7.4,7300,Keenan Allen
10,2017,WR,DET,h,CLE,7.4,5200,Kenny Golladay
10,2017,WR,MIN,a,WAS,7.2,4600,Jarius Wright
10,2017,WR,CHI,h,GB,7.1,5000,Kendall Wright
10,2017,WR,CAR,h,MIA,7,4900,Curtis Samuel
10,2017,WR,PIT,a,IND,6.8,5100,Martavis Bryant
10,2017,WR,PIT,a,IND,6.2,9300,Antonio Brown
10,2017,WR,LAC,a,JAX,5.9,5300,Tyrell Williams
10,2017,WR,DAL,a,ATL,5.9,7500,Dez Bryant
10,2017,WR,SF,h,NYG,5.8,0,Louis Murphy
10,2017,WR,BUF,h,NO,5.7,6700,Kelvin Benjamin
10,2017,WR,SF,h,NYG,5.7,4500,Kendrick Bourne
10,2017,WR,NE,a,DEN,5.6,5300,Danny Amendola
10,2017,WR,NYJ,a,TB,5.5,6000,Jermaine Kearse
10,2017,WR,CAR,h,MIA,5.5,5200,Russell Shepard
10,2017,WR,CLE,a,DET,5.4,4600,Rashard Higgins
10,2017,WR,WAS,h,MIN,5,5400,Josh Doctson
10,2017,WR,NYJ,a,TB,4.8,4500,Chad Hansen
10,2017,WR,TEN,h,CIN,4.8,5800,Corey Davis
10,2017,WR,TEN,h,CIN,4.8,4600,Taywan Taylor
10,2017,WR,SEA,a,ARI,4.8,5800,Paul Richardson
10,2017,WR,CLE,a,DET,4.8,4500,Sammie Coates
10,2017,WR,ATL,h,DAL,4.4,5900,Mohamed Sanu
10,2017,WR,DEN,h,NE,4.3,4500,Cody Latimer
10,2017,WR,NYG,a,SF,4.3,4500,Tavarres King
10,2017,WR,WAS,h,MIN,4,4900,Ryan Grant
10,2017,WR,ARI,h,SEA,3.7,5800,John Brown
10,2017,WR,DAL,a,ATL,3.5,4900,Brice Butler
10,2017,WR,NO,a,BUF,3.5,5300,Brandon Coleman
10,2017,WR,GB,a,CHI,3.5,6400,Jordy Nelson
10,2017,WR,LAC,a,JAX,3.4,4800,Mike Williams
10,2017,WR,DAL,a,ATL,3.3,5400,Cole Beasley
10,2017,WR,IND,h,PIT,3.3,7500,TY Hilton
10,2017,WR,TEN,h,CIN,2.9,4600,Eric Decker
10,2017,WR,DET,h,CLE,2.7,6400,Marvin Jones
10,2017,WR,TB,h,NYJ,2.7,4800,Adam Humphries
10,2017,WR,NE,a,DEN,2.6,4800,Phillip Dorsett
10,2017,WR,CLE,a,DET,2.5,4700,Ricardo Louis
10,2017,WR,HOU,a,LA,2.5,6600,Will Fuller
10,2017,WR,ARI,h,SEA,2.3,5300,Jaron Brown
10,2017,WR,ARI,h,SEA,2.2,4800,JJ Nelson
10,2017,WR,LA,h,HOU,2.2,4500,Pharoh Cooper
10,2017,WR,SEA,a,ARI,2.1,5600,Tyler Lockett
10,2017,WR,BUF,h,NO,1.9,5600,Jordan Matthews
10,2017,WR,CAR,h,MIA,1.7,4500,Brenton Bersin
10,2017,WR,SF,h,NYG,1.7,5000,Aldrick Robinson
10,2017,WR,JAX,h,LAC,1.6,4500,Jaydon Mickens
10,2017,WR,CIN,a,TEN,1.5,4500,Alex Erickson
10,2017,WR,DAL,a,ATL,1.4,4600,Terrance Williams
10,2017,WR,LAC,a,JAX,1.3,5400,Travis Benjamin
10,2017,WR,CIN,a,TEN,1.1,4700,Josh Malone
10,2017,WR,BUF,h,NO,1,4800,Deonte Thompson
10,2017,WR,CAR,h,MIA,1,4500,Kaelin Clay
10,2017,WR,NYJ,a,TB,0.9,4500,ArDarius Stewart
10,2017,WR,NO,a,BUF,0.8,5900,Ted Ginn
10,2017,WR,SEA,a,ARI,0.8,4500,Amara Darboh
10,2017,WR,PIT,a,IND,0.7,4500,Eli Rogers
10,2017,WR,DET,h,CLE,0.7,5400,TJ Jones
10,2017,WR,LA,h,HOU,0.2,4900,Tavon Austin
10,2017,WR,HOU,a,LA,0.1,4600,Braxton Miller
10,2017,WR,HOU,a,LA,0,4500,Chris Thompson
10,2017,WR,PIT,a,IND,0,4600,Darrius Heyward-Bey
10,2017,WR,DEN,h,NE,0,4500,Bennie Fowler
10,2017,WR,NYG,a,SF,0,4500,Ed Eagan
10,2017,WR,CIN,a,TEN,0,4700,John Ross
10,2017,WR,ARI,h,SEA,0,4500,Brittan Golden
10,2017,WR,DET,h,CLE,0,4500,Jared Abbrederis
10,2017,WR,TEN,h,CIN,0,4500,Eric Weems
10,2017,WR,CHI,h,GB,0,4500,Markus Wheaton
10,2017,WR,DAL,a,ATL,0,4500,Noah Brown
10,2017,WR,GB,a,CHI,0,4500,Geronimo Allison
10,2017,WR,WAS,h,MIN,0,4900,Terrelle Pryor
10,2017,WR,JAX,h,LAC,0,4500,Arrelious Benn
10,2017,WR,CHI,h,GB,0,4500,Tre McBride
10,2017,WR,BUF,h,NO,0,4600,Brandon Tate
10,2017,WR,GB,a,CHI,0,4500,Jeff Janis
10,2017,WR,BUF,h,NO,0,4500,Andre Holmes
10,2017,WR,NO,a,BUF,0,4500,Tommylee Lewis
10,2017,WR,NO,a,BUF,0,5100,Willie Snead
10,2017,WR,MIN,a,WAS,0,5200,Laquon Treadwell
10,2017,WR,ATL,h,DAL,0,4500,Andre Roberts
10,2017,WR,NE,a,DEN,0,4500,Matthew Slater
10,2017,WR,SF,h,NYG,0,4500,Victor Bolden
10,2017,WR,TB,h,NYJ,0,4500,Bernard Reedy
10,2017,WR,CLE,a,DET,0,4500,Bryce Treggs
10,2017,WR,LA,h,HOU,0,4500,Josh Reynolds
10,2017,WR,CIN,a,TEN,0,4500,Cody Core
10,2017,WR,MIA,a,CAR,0,4500,Leonte Carroo
10,2017,WR,MIA,a,CAR,0,4500,Jakeem Grant
10,2017,WR,GB,a,CHI,0,4500,Trevor Davis
10,2017,WR,ATL,h,DAL,0,4800,Marvin Hall
10,2017,WR,DAL,a,ATL,0,4500,Ryan Switzer
10,2017,WR,SEA,a,ARI,0,4500,Tanner McEvoy
10,2017,WR,DEN,h,NE,-2,4500,Isaiah McKenzie
10,2017,TE,SEA,a,ARI,17.7,6400,Jimmy Graham
10,2017,TE,ARI,h,SEA,14.9,4500,Jermaine Gresham
10,2017,TE,SF,h,NYG,14.7,4500,Garrett Celek
10,2017,TE,ATL,h,DAL,13.9,4900,Austin Hooper
10,2017,TE,NYG,a,SF,12.1,7400,Evan Engram
10,2017,TE,WAS,h,MIN,11.1,5300,Vernon Davis
10,2017,TE,DET,h,CLE,10.9,5300,Eric Ebron
10,2017,TE,CAR,h,MIA,10.8,4800,Ed Dickson
10,2017,TE,NYJ,a,TB,9.7,6000,Austin Seferian-Jenkins
10,2017,TE,NE,a,DEN,9.4,8100,Rob Gronkowski
10,2017,TE,DAL,a,ATL,9.4,5700,Jason Witten
10,2017,TE,TEN,h,CIN,9.3,5500,Delanie Walker
10,2017,TE,PIT,a,IND,8.6,4600,Vance McDonald
10,2017,TE,MIA,a,CAR,7.8,4900,Julius Thomas
10,2017,TE,NE,a,DEN,7.6,4500,Dwayne Allen
10,2017,TE,BUF,h,NO,7.2,5000,Nick O'Leary
10,2017,TE,CLE,a,DET,7,4500,Seth DeValve
10,2017,TE,MIN,a,WAS,6.6,0,David Morgan
10,2017,TE,MIN,a,WAS,6.2,5400,Kyle Rudolph
10,2017,TE,NE,a,DEN,5.3,4900,Martellus Bennett
10,2017,TE,CHI,h,GB,4.9,4500,Adam Shaheen
10,2017,TE,HOU,a,LA,4,4500,Stephen Anderson
10,2017,TE,JAX,h,LAC,3.9,4800,Marcedes Lewis
10,2017,TE,CHI,h,GB,3.3,4500,Daniel Brown
10,2017,TE,LA,h,HOU,3.2,4500,Tyler Higbee
10,2017,TE,SEA,a,ARI,3.2,4500,Nick Vannett
10,2017,TE,TEN,h,CIN,3,4500,Jonnu Smith
10,2017,TE,BUF,h,NO,2.3,5400,Charles Clay
10,2017,TE,HOU,a,LA,2,4600,CJ Fiedorowicz
10,2017,TE,IND,h,PIT,1.9,6100,Jack Doyle
10,2017,TE,ATL,h,DAL,1.5,4500,Levine Toilolo
10,2017,TE,TB,h,NYJ,1.5,5700,Cameron Brate
10,2017,TE,GB,a,CHI,1.4,4500,Lance Kendricks
10,2017,TE,GB,a,CHI,1.3,4800,Richard Rodgers
10,2017,TE,LAC,a,JAX,1.2,5400,Hunter Henry
10,2017,TE,DEN,h,NE,0.9,4500,Jeff Heuerman
10,2017,TE,CIN,a,TEN,0.9,5400,Tyler Kroft
10,2017,TE,NO,a,BUF,0.9,4500,Michael Hoomanawanui
10,2017,TE,LAC,a,JAX,0.8,4600,Antonio Gates
10,2017,TE,CLE,a,DET,0.8,4500,David Njoku
10,2017,TE,DEN,h,NE,0.7,4500,AJ Derby
10,2017,TE,CIN,a,TEN,0,4500,Clark Harris
10,2017,TE,WAS,h,MIN,0,4500,Jeremy Sprinkle
10,2017,TE,LA,h,HOU,0,4500,Gerald Everett
10,2017,TE,SF,h,NYG,0,4500,Logan Paulsen
10,2017,TE,LAC,a,JAX,0,4500,Sean McGrath
10,2017,TE,ARI,h,SEA,0,4500,Ifeanyi Momah
10,2017,TE,CAR,h,MIA,0,4500,Chris Manhertz
10,2017,TE,NYG,a,SF,0,4500,Rhett Ellison
10,2017,TE,PIT,a,IND,0,4700,Jesse James
10,2017,TE,DET,h,CLE,0,4900,Darren Fells
10,2017,TE,NYJ,a,TB,0,4500,Neal Sterling
10,2017,TE,ARI,h,SEA,0,4500,Troy Niklas
10,2017,TE,BUF,h,NO,0,4500,Logan Thomas
10,2017,TE,CIN,a,TEN,0,4500,Cethan Carter
10,2017,TE,JAX,h,LAC,0,4500,James O'Shaughnessy
10,2017,TE,TEN,h,CIN,0,4500,Phillip Supernaw
10,2017,TE,NYJ,a,TB,0,4500,Eric Tomlinson
10,2017,TE,CIN,a,TEN,0,4500,CJ Uzomah
10,2017,TE,DET,h,CLE,0,4500,Michael Roberts
10,2017,TE,PIT,a,IND,0,4500,Xavier Grimble
10,2017,TE,DEN,h,NE,0,4500,Virgil Green
10,2017,TE,NYG,a,SF,0,4500,Jerell Adams
10,2017,TE,MIA,a,CAR,0,4500,Anthony Fasano
10,2017,TE,NO,a,BUF,0,4900,Coby Fleener
10,2017,TE,TB,h,NYJ,0,5100,OJ Howard
10,2017,TE,SEA,a,ARI,0,4500,Luke Willson
10,2017,TE,JAX,h,LAC,0,4500,Ben Koyack
10,2017,TE,CLE,a,DET,0,4500,Randall Telfer
10,2017,TE,IND,h,PIT,0,4500,Darrell Daniels
10,2017,TE,CIN,a,TEN,0,4500,Ryan Hewitt
10,2017,TE,TB,h,NYJ,0,4500,Luke Stocker
10,2017,TE,NE,a,DEN,0,4500,Jacob Hollister
10,2017,TE,MIA,a,CAR,0,4500,Marqueis Gray
10,2017,TE,IND,h,PIT,0,4500,Brandon Williams
10,2017,TE,DAL,a,ATL,0,4500,James Hanna
10,2017,TE,NO,a,BUF,-1.7,4500,Josh Hill
10,2017,PK,LA,h,HOU,17,5400,Greg Zuerlein
10,2017,PK,WAS,h,MIN,14,4600,Nick Rose
10,2017,PK,GB,a,CHI,14,4600,Mason Crosby
10,2017,PK,NO,a,BUF,13,4900,Wil Lutz
10,2017,PK,CHI,h,GB,13,4600,Connor Barth
10,2017,PK,ATL,h,DAL,11,5000,Matt Bryant
10,2017,PK,NE,a,DEN,11,5000,Stephen Gostkowski
10,2017,PK,DEN,h,NE,10,4700,Brandon McManus
10,2017,PK,MIN,a,WAS,10,4800,Kai Forbath
10,2017,PK,CAR,h,MIA,10,4900,Graham Gano
10,2017,PK,TB,h,NYJ,10,4600,Patrick Murray
10,2017,PK,NYG,a,SF,9,4600,Aldrick Rosas
10,2017,PK,SEA,a,ARI,9,4800,Blair Walsh
10,2017,PK,DET,h,CLE,9,5100,Matt Prater
10,2017,PK,SF,h,NYG,8,4500,Robbie Gould
10,2017,PK,LAC,a,JAX,7,4500,Nick Novak
10,2017,PK,TEN,h,CIN,7,4800,Ryan Succop
10,2017,PK,PIT,a,IND,7,4800,Chris Boswell
10,2017,PK,JAX,h,LAC,6,4800,Josh Lambo
10,2017,PK,CLE,a,DET,6,4500,Zane Gonzalez
10,2017,PK,IND,h,PIT,6,4700,Adam Vinatieri
10,2017,PK,NYJ,a,TB,5,4600,Chandler Catanzaro
10,2017,PK,ARI,h,SEA,5,4500,Phil Dawson
10,2017,PK,BUF,h,NO,4,4700,Steven Hauschka
