week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
8,2019,WR,BUF,h,PHI,0,3000,Andre Roberts
8,2019,WR,BUF,h,PHI,0,3600,Robert Foster
8,2019,WR,LAC,a,CHI,0,3000,Andre Patton
8,2019,WR,NE,h,CLE,0,3000,Matthew Slater
8,2019,WR,PHI,a,BUF,0,3000,JJ Arcega-Whiteside
8,2019,WR,TB,a,TEN,0,3200,Breshad Perriman
8,2019,WR,PIT,h,MIA,0,3000,Johnny Holton
8,2019,WR,NYG,a,DET,0,3000,Cody Core
8,2019,WR,SF,h,CAR,0,3000,Richie James
8,2019,WR,SEA,a,ATL,0,4000,Jaron Brown
8,2019,WR,ARI,a,NO,0,3000,Andy Isabella
8,2019,WR,GB,a,KC,0,3000,Darrius Shepherd
8,2019,WR,NYJ,a,JAX,0,3000,Josh Bellamy
8,2019,WR,PIT,h,MIA,0,3000,Ryan Switzer
8,2019,WR,LV,a,HOU,0,3000,Dwayne Harris
8,2019,TE,NYJ,a,JAX,24.6,2700,Ryan Griffin
8,2019,TE,HOU,h,LV,23.8,3400,Darren Fells
8,2019,TE,TEN,h,TB,19.8,2800,Jonnu Smith
8,2019,TE,ATL,h,SEA,18.5,5500,Austin Hooper
8,2019,TE,KC,h,GB,16.3,7200,Travis Kelce
8,2019,TE,SF,h,CAR,14.6,6500,George Kittle
8,2019,TE,NYG,a,DET,14,5300,Evan Engram
8,2019,TE,CIN,a,LA,13.4,2800,Tyler Eifert
8,2019,TE,ARI,a,NO,11.8,2600,Charles Clay
8,2019,TE,CLE,a,NE,11.3,2500,Demetrius Harris
8,2019,TE,PHI,a,BUF,11.2,2800,Dallas Goedert
8,2019,TE,IND,h,DEN,10.1,3000,Jack Doyle
8,2019,TE,LV,a,HOU,9.1,5900,Darren Waller
8,2019,TE,LAC,a,CHI,8.7,4900,Hunter Henry
8,2019,TE,DEN,a,IND,7.6,2900,Noah Fant
8,2019,TE,TEN,h,TB,7.3,2500,Anthony Firkser
8,2019,TE,NO,h,ARI,6.9,3200,Josh Hill
8,2019,TE,TB,a,TEN,6.2,2700,Cameron Brate
8,2019,TE,IND,h,DEN,5.6,3400,Eric Ebron
8,2019,TE,BUF,h,PHI,5.2,2700,Tyler Kroft
8,2019,TE,MIN,h,WAS,5.1,2500,Irv Smith
8,2019,TE,GB,a,KC,5,4500,Jimmy Graham
8,2019,TE,PIT,h,MIA,4.9,3900,Vance McDonald
8,2019,TE,MIN,h,WAS,4.7,3800,Kyle Rudolph
8,2019,TE,NO,h,ARI,4.5,2500,Dan Arnold
8,2019,TE,PHI,a,BUF,4,5100,Zach Ertz
8,2019,TE,SEA,a,ATL,3.8,2900,Jacob Hollister
8,2019,TE,NE,h,CLE,3.6,3000,Ben Watson
8,2019,TE,LA,h,CIN,3.5,4300,Gerald Everett
8,2019,TE,CAR,a,SF,3.3,3700,Greg Olsen
8,2019,TE,WAS,a,MIN,3.2,2600,Jeremy Sprinkle
8,2019,TE,HOU,h,LV,3.1,2800,Jordan Akins
8,2019,TE,DET,h,NYG,3.1,3500,TJ Hockenson
8,2019,TE,MIA,a,PIT,3,2600,Mike Gesicki
8,2019,TE,ATL,h,SEA,2.8,2500,Luke Stocker
8,2019,TE,DET,h,NYG,2.7,2500,Logan Thomas
8,2019,TE,CHI,h,LAC,2.6,3000,Trey Burton
8,2019,TE,PIT,h,MIA,2.5,2700,Nick Vannett
8,2019,TE,WAS,a,MIN,2.3,2500,Hale Hentges
8,2019,TE,ATL,h,SEA,2.1,2500,Jaeden Graham
8,2019,TE,GB,a,KC,2.1,2500,Marcedes Lewis
8,2019,TE,DEN,a,IND,2.1,2500,Jeff Heuerman
8,2019,TE,JAX,h,NYJ,2.1,2500,Seth DeValve
8,2019,TE,LV,a,HOU,2,2700,Foster Moreau
8,2019,TE,LAC,a,CHI,2,2500,Virgil Green
8,2019,TE,ARI,a,NO,1.9,2600,Maxx Williams
8,2019,TE,LA,h,CIN,1.8,2900,Tyler Higbee
8,2019,TE,SEA,a,ATL,1.7,2900,Luke Willson
8,2019,TE,JAX,h,NYJ,1.6,2700,Josh Oliver
8,2019,TE,BUF,h,PHI,1.6,2500,Lee Smith
8,2019,TE,CIN,a,LA,1.4,2500,CJ Uzomah
8,2019,TE,NYG,a,DET,0.9,2800,Rhett Ellison
8,2019,TE,CLE,a,NE,0,3100,Ricky Seals-Jones
8,2019,TE,TB,a,TEN,0,2500,Tanner Hudson
8,2019,TE,CIN,a,LA,0,2500,Clark Harris
8,2019,TE,CAR,a,SF,0,2500,Chris Manhertz
8,2019,TE,DET,h,NYG,0,2700,Jesse James
8,2019,TE,DEN,a,IND,0,2500,Andrew Beck
8,2019,TE,TB,a,TEN,0,2500,Antony Auclair
8,2019,TE,KC,h,GB,0,2500,James Winchester
8,2019,TE,CIN,a,LA,0,2500,Cethan Carter
8,2019,TE,CHI,h,LAC,0,2600,Adam Shaheen
8,2019,TE,CLE,a,NE,0,2500,Pharaoh Brown
8,2019,TE,CAR,a,SF,0,2500,Ian Thomas
8,2019,TE,JAX,h,NYJ,0,2500,Nick O'Leary
8,2019,TE,NE,h,CLE,0,2500,Eric Tomlinson
8,2019,TE,LV,a,HOU,0,2500,Derek Carrier
8,2019,TE,CIN,a,LA,0,2500,Drew Sample
8,2019,TE,LA,h,CIN,0,2500,Johnny Mundt
8,2019,TE,CHI,h,LAC,0,2500,JP Holtz
8,2019,TE,JAX,h,NYJ,0,2500,Ben Koyack
8,2019,TE,IND,h,DEN,0,2500,Mo Alie-Cox
8,2019,TE,TEN,h,TB,0,2500,MyCole Pruitt
8,2019,TE,KC,h,GB,0,2500,Blake Bell
8,2019,TE,KC,h,GB,0,2500,Deon Yelder
8,2019,TE,ARI,a,NO,0,2500,Darrell Daniels
8,2019,TE,SF,h,CAR,0,2500,Levine Toilolo
8,2019,TE,NYJ,a,JAX,0,2500,Daniel Brown
8,2019,TE,CHI,h,LAC,0,2500,Ben Braunecker
8,2019,TE,MIA,a,PIT,0,2500,Durham Smythe
8,2019,TE,MIN,h,WAS,0,2500,Tyler Conklin
8,2019,TE,NYJ,a,JAX,0,2500,Trevon Wesco
8,2019,TE,BUF,h,PHI,0,2900,Dawson Knox
8,2019,TE,SF,h,CAR,0,2500,Ross Dwelley
8,2019,Def,NE,h,CLE,21,4300,Patriots DST
8,2019,Def,SF,h,CAR,17,3700,49ers DST
8,2019,Def,JAX,h,NYJ,15,2900,Jaguars DST
8,2019,Def,PIT,h,MIA,13,4000,Steelers DST
8,2019,Def,PHI,a,BUF,12,2700,Eagles DST
8,2019,Def,MIN,h,WAS,12,3900,Vikings DST
8,2019,Def,DET,h,NYG,11,2800,Lions DST
8,2019,Def,TEN,h,TB,11,3200,Titans DST
8,2019,Def,SEA,a,ATL,9,2800,Seahawks DST
8,2019,Def,LA,h,CIN,9,3800,Rams DST
8,2019,Def,LAC,a,CHI,9,2300,Chargers DST
8,2019,Def,NO,h,ARI,8,3500,Saints DST
8,2019,Def,NYG,a,DET,8,2200,Giants DST
8,2019,Def,DEN,a,IND,7,2100,Broncos DST
8,2019,Def,IND,h,DEN,7,2900,Colts DST
8,2019,Def,WAS,a,MIN,6,2000,Football Team
8,2019,Def,TB,a,TEN,5,2500,Buccaneers DST
8,2019,Def,CLE,a,NE,5,2000,Browns DST
8,2019,Def,BUF,h,PHI,4,3000,Bills DST
8,2019,Def,KC,h,GB,4,2400,Chiefs DST
8,2019,Def,CHI,h,LAC,4,3600,Bears DST
8,2019,Def,GB,a,KC,4,3100,Packers DST
8,2019,Def,MIA,a,PIT,4,1600,Dolphins DST
8,2019,Def,LV,a,HOU,3,1500,Raiders DST
8,2019,Def,NYJ,a,JAX,3,2600,Jets DST
8,2019,Def,CAR,a,SF,3,2400,Panthers DST
8,2019,Def,ATL,h,SEA,2,1800,Falcons DST
8,2019,Def,ARI,a,NO,1,1900,Cardinals DST
8,2019,Def,CIN,a,LA,0,1700,Bengals DST
8,2019,Def,HOU,h,LV,0,2700,Texans DST
9,2019,QB,SEA,h,TB,42.22,7100,Russell Wilson
9,2019,QB,SF,a,ARI,31.88,6500,Jimmy Garoppolo
9,2019,QB,DET,a,LV,29.84,6800,Matthew Stafford
9,2019,QB,BAL,h,NE,28.62,6200,Lamar Jackson
9,2019,QB,TEN,a,CAR,28.04,5300,Ryan Tannehill
9,2019,QB,TB,a,SEA,24.2,6100,Jameis Winston
9,2019,QB,MIA,h,NYJ,23.72,4800,Ryan Fitzpatrick
9,2019,QB,ARI,h,SF,23.04,5900,Kyler Murray
9,2019,QB,DAL,a,NYG,22.48,6600,Dak Prescott
9,2019,QB,MIN,a,KC,21.3,6700,Kirk Cousins
9,2019,QB,HOU,a,JAX,19.74,7000,Deshaun Watson
9,2019,QB,LV,h,DET,19.56,5500,Derek Carr
9,2019,QB,BUF,h,WAS,17.6,6500,Josh Allen
9,2019,QB,IND,a,PIT,17.32,4300,Brian Hoyer
9,2019,QB,CLE,a,DEN,17.12,5100,Baker Mayfield
9,2019,QB,DEN,h,CLE,17.02,4100,Brandon Allen
9,2019,QB,CAR,h,TEN,15.88,5200,Kyle Allen
9,2019,QB,PHI,h,CHI,15.06,5700,Carson Wentz
9,2019,QB,KC,h,MIN,15,4800,Matt Moore
9,2019,QB,NYG,h,DAL,14.8,5200,Daniel Jones
9,2019,QB,JAX,h,HOU,14.76,5700,Gardner Minshew
9,2019,QB,NE,a,BAL,14.4,6300,Tom Brady
9,2019,QB,NYJ,a,MIA,13.5,5900,Sam Darnold
9,2019,QB,GB,a,LAC,12.94,6900,Aaron Rodgers
9,2019,QB,LAC,h,GB,11.76,5100,Philip Rivers
9,2019,QB,PIT,h,IND,11.14,5000,Mason Rudolph
9,2019,QB,WAS,a,BUF,7.16,4500,Dwayne Haskins
9,2019,QB,CHI,a,PHI,6.5,5000,Mitchell Trubisky
9,2019,QB,IND,a,PIT,2.76,5600,Jacoby Brissett
9,2019,RB,CAR,h,TEN,40.6,10000,Christian McCaffrey
9,2019,RB,ARI,h,SF,31.2,5000,Kenyan Drake
9,2019,RB,LV,h,DET,27,6500,Josh Jacobs
9,2019,RB,LAC,h,GB,25.9,5000,Melvin Gordon
9,2019,RB,TEN,a,CAR,24.9,5700,Derrick Henry
9,2019,RB,KC,h,MIN,23.8,4000,Damien Williams
9,2019,RB,BUF,h,WAS,23,4700,Devin Singletary
9,2019,RB,CHI,a,PHI,22.6,5200,David Montgomery
9,2019,RB,PIT,h,IND,20.3,4000,Jaylen Samuels
9,2019,RB,NYJ,a,MIA,20.1,7700,Le'Veon Bell
9,2019,RB,HOU,a,JAX,19.1,3900,Duke Johnson
9,2019,RB,BAL,h,NE,18.4,5900,Mark Ingram
9,2019,RB,HOU,a,JAX,18,4500,Carlos Hyde
9,2019,RB,SEA,h,TB,17.3,7200,Chris Carson
9,2019,RB,WAS,a,BUF,17,4200,Adrian Peterson
9,2019,RB,DAL,a,NYG,16.9,8900,Ezekiel Elliott
9,2019,RB,GB,a,LAC,16.9,5900,Jamaal Williams
9,2019,RB,NE,a,BAL,16.4,4900,James White
9,2019,RB,TB,a,SEA,16.2,4100,Ronald Jones
9,2019,RB,DET,a,LV,16.2,4100,JD McKissic
9,2019,RB,MIN,a,KC,15.6,9500,Dalvin Cook
9,2019,RB,NYG,h,DAL,15.5,8800,Saquon Barkley
9,2019,RB,PHI,h,CHI,15.3,5100,Jordan Howard
9,2019,RB,DEN,h,CLE,15.2,5300,Phillip Lindsay
9,2019,RB,LAC,h,GB,13.3,6000,Austin Ekeler
9,2019,RB,CLE,a,DEN,13.1,7300,Nick Chubb
9,2019,RB,JAX,h,HOU,12.2,7900,Leonard Fournette
9,2019,RB,JAX,h,HOU,11.5,4400,Ryquell Armstead
9,2019,RB,SF,a,ARI,11.2,5000,Matt Breida
9,2019,RB,PHI,h,CHI,10.3,4600,Miles Sanders
9,2019,RB,LV,h,DET,9.8,3900,Jalen Richard
9,2019,RB,TEN,a,CAR,9.3,3800,Dion Lewis
9,2019,RB,IND,a,PIT,8.9,6300,Marlon Mack
9,2019,RB,MIN,a,KC,8.8,3000,Ameer Abdullah
9,2019,RB,BAL,h,NE,8.7,4000,Gus Edwards
9,2019,RB,TB,a,SEA,8.3,3400,Dare Ogunbowale
9,2019,RB,PIT,h,IND,7.3,3000,Trey Edmunds
9,2019,RB,MIA,h,NYJ,7.1,4500,Mark Walton
9,2019,RB,DET,a,LV,6.6,4900,Ty Johnson
9,2019,RB,MIN,a,KC,5.7,3000,CJ Ham
9,2019,RB,SF,a,ARI,5.6,5500,Tevin Coleman
9,2019,RB,NE,a,BAL,4.4,3900,Rex Burkhead
9,2019,RB,DAL,a,NYG,4,4500,Tony Pollard
9,2019,RB,NE,a,BAL,4,5600,Sony Michel
9,2019,RB,GB,a,LAC,3.9,7000,Aaron Jones
9,2019,RB,IND,a,PIT,3.8,4200,Nyheim Hines
9,2019,RB,LV,h,DET,3.8,3000,DeAndre Washington
9,2019,RB,CHI,a,PHI,3.6,4200,Tarik Cohen
9,2019,RB,CLE,a,DEN,3.4,4400,Dontrell Hilliard
9,2019,RB,DEN,h,CLE,2.4,3000,Devontae Booker
9,2019,RB,LAC,h,GB,2.4,3700,Justin Jackson
9,2019,RB,DEN,h,CLE,2.4,4900,Royce Freeman
9,2019,RB,CAR,h,TEN,2.3,3700,Reggie Bonnafon
9,2019,RB,WAS,a,BUF,2.3,3500,Wendell Smallwood
9,2019,RB,IND,a,PIT,2.2,3300,Jordan Wilkins
9,2019,RB,PHI,h,CHI,2,3500,Darren Sproles
9,2019,RB,MIA,h,NYJ,1.9,4000,Kalen Ballage
9,2019,RB,KC,h,MIN,1.9,4800,LeSean McCoy
9,2019,RB,BAL,h,NE,1.8,3000,Patrick Ricard
9,2019,RB,NYJ,a,MIA,1.6,3000,Bilal Powell
9,2019,RB,DET,a,LV,1.6,3000,Paul Perkins
9,2019,RB,TB,a,SEA,1.5,3900,Peyton Barber
9,2019,RB,BUF,h,WAS,1.5,4300,Frank Gore
9,2019,RB,SF,a,ARI,1.2,3400,Jeff Wilson
9,2019,RB,SEA,h,TB,1.2,4500,Rashaad Penny
9,2019,RB,TB,a,SEA,1.2,3000,TJ Logan
9,2019,RB,BAL,h,NE,0.7,3000,Justice Hill
9,2019,RB,MIN,a,KC,0.6,5000,Alexander Mattison
9,2019,RB,ARI,h,SF,0.4,3500,Alfred Morris
9,2019,RB,LV,h,DET,0.2,3000,Alec Ingold
9,2019,RB,KC,h,MIN,0.1,3600,Darrel Williams
9,2019,RB,MIN,a,KC,0,3000,Mike Boone
9,2019,RB,WAS,a,BUF,0,3100,Michael Burton
9,2019,RB,SEA,h,TB,0,3000,Nick Bellore
9,2019,RB,GB,a,LAC,0,3000,Dexter Williams
9,2019,RB,CHI,a,PHI,0,3000,Mike Davis
9,2019,RB,DET,a,LV,0,3000,Nick Bawden
9,2019,RB,HOU,a,JAX,0,3000,Cullen Gillaspia
9,2019,RB,MIA,h,NYJ,0,3000,Chandler Cox
9,2019,RB,NYG,h,DAL,0,3000,Elijhaa Penny
9,2019,RB,PHI,h,CHI,0,3600,Boston Scott
9,2019,RB,BUF,h,WAS,0,3000,Senorise Perry
9,2019,RB,KC,h,MIN,0,3000,Anthony Sherman
9,2019,RB,NE,a,BAL,0,3300,Brandon Bolden
9,2019,RB,CLE,a,DEN,0,3000,D'Ernest Johnson
9,2019,RB,HOU,a,JAX,0,3000,Buddy Howell
9,2019,RB,SEA,h,TB,0,3000,Travis Homer
9,2019,RB,NYG,h,DAL,0,3000,Javorius Allen
9,2019,RB,LAC,h,GB,0,3000,Derek Watt
9,2019,RB,PIT,h,IND,0,3000,Roosevelt Nix
9,2019,RB,CAR,h,TEN,0,3000,Alex Armah
9,2019,RB,HOU,a,JAX,0,3000,Taiwan Jones
9,2019,RB,TEN,a,CAR,0,3000,Rod Smith
9,2019,RB,BUF,h,WAS,0,3000,Patrick DiMarco
9,2019,RB,NYJ,a,MIA,0,4500,Ty Montgomery
9,2019,RB,DEN,h,CLE,0,3000,Andy Janovich
9,2019,RB,CAR,h,TEN,0,4200,Jordan Scarlett
9,2019,RB,DAL,a,NYG,0,3100,Jamize Olawale
9,2019,RB,NYG,h,DAL,0,4300,Wayne Gallman
9,2019,RB,GB,a,LAC,0,3000,Dan Vitale
9,2019,RB,SF,a,ARI,-0.2,3200,Raheem Mostert
9,2019,RB,ARI,h,SF,-0.3,3700,Zach Zenner
9,2019,WR,SEA,h,TB,43.2,7500,Tyler Lockett
9,2019,WR,TB,a,SEA,39,7200,Mike Evans
9,2019,WR,SEA,h,TB,30,5700,DK Metcalf
9,2019,WR,DET,a,LV,29.6,6000,Marvin Jones
9,2019,WR,KC,h,MIN,29.5,7400,Tyreek Hill
9,2019,WR,SF,a,ARI,27.2,6100,Emmanuel Sanders
9,2019,WR,DET,a,LV,26.2,7700,Kenny Golladay
9,2019,WR,MIA,h,NYJ,24.2,4200,Preston Williams
9,2019,WR,NE,a,BAL,24.1,4500,Mohamed Sanu
9,2019,WR,NYJ,a,MIA,22.3,5300,Jamison Crowder
9,2019,WR,CAR,h,TEN,20.1,4800,DJ Moore
9,2019,WR,HOU,a,JAX,19.4,8000,DeAndre Hopkins
9,2019,WR,IND,a,PIT,18.6,4100,Zach Pascal
9,2019,WR,DAL,a,NYG,18,7300,Amari Cooper
9,2019,WR,NE,a,BAL,17.9,7000,Julian Edelman
9,2019,WR,LV,h,DET,17.4,4100,Hunter Renfrow
9,2019,WR,DEN,h,CLE,17.3,5800,Courtland Sutton
9,2019,WR,LAC,h,GB,17.3,4600,Mike Williams
9,2019,WR,CLE,a,DEN,17.1,4500,Jarvis Landry
9,2019,WR,CAR,h,TEN,16.4,4300,Curtis Samuel
9,2019,WR,ARI,h,SF,15.8,3000,Andy Isabella
9,2019,WR,MIA,h,NYJ,15.7,4400,DeVante Parker
9,2019,WR,TB,a,SEA,14.2,3000,Breshad Perriman
9,2019,WR,TB,a,SEA,13.9,7300,Chris Godwin
9,2019,WR,KC,h,MIN,13.3,4900,Sammy Watkins
9,2019,WR,CLE,a,DEN,13.2,6600,Odell Beckham
9,2019,WR,IND,a,PIT,13,3000,Parris Campbell
9,2019,WR,JAX,h,HOU,13,3500,Keelan Cole
9,2019,WR,TEN,a,CAR,12.1,4400,AJ Brown
9,2019,WR,NYG,h,DAL,11.8,5300,Golden Tate
9,2019,WR,BUF,h,WAS,11.6,6100,John Brown
9,2019,WR,DAL,a,NYG,11.3,6300,Michael Gallup
9,2019,WR,GB,a,LAC,11.1,7100,Davante Adams
9,2019,WR,PIT,h,IND,10.9,3700,James Washington
9,2019,WR,TEN,a,CAR,10.5,3800,Adam Humphries
9,2019,WR,IND,a,PIT,10.2,3100,Chester Rogers
9,2019,WR,ARI,h,SF,10.2,3300,KeeSean Johnson
9,2019,WR,CHI,a,PHI,9.9,3900,Taylor Gabriel
9,2019,WR,CLE,a,DEN,9.6,3300,Antonio Callaway
9,2019,WR,BUF,h,WAS,9.3,4100,Cole Beasley
9,2019,WR,HOU,a,JAX,9.2,5400,Kenny Stills
9,2019,WR,SF,a,ARI,9.1,3700,Dante Pettis
9,2019,WR,NYG,h,DAL,8.8,3000,Cody Latimer
9,2019,WR,TEN,a,CAR,8.8,4600,Corey Davis
9,2019,WR,MIN,a,KC,8.8,3000,Laquon Treadwell
9,2019,WR,DAL,a,NYG,8.5,4400,Randall Cobb
9,2019,WR,WAS,a,BUF,8.2,3600,Paul Richardson
9,2019,WR,SF,a,ARI,8,4000,Deebo Samuel
9,2019,WR,WAS,a,BUF,7.9,6200,Terry McLaurin
9,2019,WR,LV,h,DET,7.8,5900,Tyrell Williams
9,2019,WR,BAL,h,NE,7.8,4800,Marquise Brown
9,2019,WR,ARI,h,SF,7.8,5200,Larry Fitzgerald
9,2019,WR,SF,a,ARI,7.7,3200,Kendrick Bourne
9,2019,WR,PHI,h,CHI,7.6,5000,Alshon Jeffery
9,2019,WR,GB,a,LAC,7.4,3900,Allen Lazard
9,2019,WR,MIN,a,KC,7.4,4000,Olabisi Johnson
9,2019,WR,JAX,h,HOU,7.2,6400,DJ Chark
9,2019,WR,LAC,h,GB,7,6400,Keenan Allen
9,2019,WR,MIA,h,NYJ,6.3,3000,Jakeem Grant
9,2019,WR,DET,a,LV,5.9,4700,Danny Amendola
9,2019,WR,LV,h,DET,5.4,3000,Zay Jones
9,2019,WR,NYJ,a,MIA,5.3,5500,Robby Anderson
9,2019,WR,NYG,h,DAL,5.2,3000,Bennie Fowler
9,2019,WR,JAX,h,HOU,5.2,4000,Chris Conley
9,2019,WR,TEN,a,CAR,5.1,3500,Tajae Sharpe
9,2019,WR,PHI,h,CHI,5.1,3600,Nelson Agholor
9,2019,WR,PIT,h,IND,4.6,6300,JuJu Smith-Schuster
9,2019,WR,LV,h,DET,4.4,3000,Marcell Ateman
9,2019,WR,BUF,h,WAS,4.2,3000,Isaiah McKenzie
9,2019,WR,GB,a,LAC,4.1,4200,Geronimo Allison
9,2019,WR,NYJ,a,MIA,3.9,4000,Demaryius Thomas
9,2019,WR,TEN,a,CAR,3.9,3000,Kalif Raymond
9,2019,WR,SEA,h,TB,3.8,3100,David Moore
9,2019,WR,ARI,h,SF,3.6,4800,Christian Kirk
9,2019,WR,MIA,h,NYJ,3.6,3000,Allen Hurns
9,2019,WR,ARI,h,SF,3.5,3100,Pharoh Cooper
9,2019,WR,BAL,h,NE,3.5,4000,Willie Snead
9,2019,WR,NE,a,BAL,3.3,4000,Phillip Dorsett
9,2019,WR,JAX,h,HOU,3.3,3000,CJ Board
9,2019,WR,NYJ,a,MIA,3,3000,Vyncint Smith
9,2019,WR,MIN,a,KC,2.6,7600,Stefon Diggs
9,2019,WR,WAS,a,BUF,2.2,3000,Steven Sims
9,2019,WR,CLE,a,DEN,2,3000,KhaDarel Hodge
9,2019,WR,WAS,a,BUF,1.9,3200,Trey Quinn
9,2019,WR,HOU,a,JAX,1.8,3000,DeAndre Carter
9,2019,WR,NYG,h,DAL,1.6,3800,Darius Slayton
9,2019,WR,CHI,a,PHI,1.6,6800,Allen Robinson
9,2019,WR,WAS,a,BUF,1.6,3000,Kelvin Harmon
9,2019,WR,PHI,h,CHI,1.5,5200,DeSean Jackson
9,2019,WR,CHI,a,PHI,1.5,3200,Cordarrelle Patterson
9,2019,WR,KC,h,MIN,1.5,4000,Demarcus Robinson
9,2019,WR,PIT,h,IND,1.5,4500,Diontae Johnson
9,2019,WR,MIA,h,NYJ,1.3,3500,Albert Wilson
9,2019,WR,DET,a,LV,0.7,3200,Marvin Hall
9,2019,WR,BAL,h,NE,0,3300,Miles Boykin
9,2019,WR,PHI,h,CHI,0,3000,Mack Hollins
9,2019,WR,KC,h,MIN,0,3200,Byron Pringle
9,2019,WR,BAL,h,NE,0,3000,Seth Roberts
9,2019,WR,DEN,h,CLE,0,3700,DaeSean Hamilton
9,2019,WR,BAL,h,NE,0,3000,Chris Moore
9,2019,WR,SEA,h,TB,0,3000,Malik Turner
9,2019,WR,ARI,h,SF,0,3000,Trent Sherfield
9,2019,WR,NYJ,a,MIA,0,3000,Braxton Berrios
9,2019,WR,TB,a,SEA,0,3000,Scott Miller
9,2019,WR,DEN,h,CLE,0,3100,Diontae Spencer
9,2019,WR,CHI,a,PHI,0,3700,Anthony Miller
9,2019,WR,LAC,h,GB,0,3000,Jason Moore
9,2019,WR,CLE,a,DEN,0,3100,Rashard Higgins
9,2019,WR,DEN,h,CLE,0,3200,Fred Brown
9,2019,WR,HOU,a,JAX,0,3000,Steven Mitchell
9,2019,WR,CHI,a,PHI,0,3000,Javon Wims
9,2019,WR,IND,a,PIT,0,3000,Deon Cain
9,2019,WR,TB,a,SEA,0,3000,Justin Watson
9,2019,WR,BUF,h,WAS,0,3000,Andre Roberts
9,2019,WR,BUF,h,WAS,0,3200,Robert Foster
9,2019,WR,GB,a,LAC,0,5600,Marquez Valdes-Scantling
9,2019,WR,LAC,h,GB,0,3000,Andre Patton
9,2019,WR,GB,a,LAC,0,3400,Jake Kumerow
9,2019,WR,CAR,h,TEN,0,3000,DeAndrew White
9,2019,WR,NE,a,BAL,0,3000,Matthew Slater
9,2019,WR,PHI,h,CHI,0,3000,JJ Arcega-Whiteside
9,2019,WR,PIT,h,IND,0,3000,Johnny Holton
9,2019,WR,NYG,h,DAL,0,3000,Cody Core
9,2019,WR,SF,a,ARI,0,3000,Richie James
9,2019,WR,MIN,a,KC,0,7800,Adam Thielen
9,2019,WR,SEA,h,TB,0,3800,Jaron Brown
9,2019,WR,DAL,a,NYG,0,3200,Tavon Austin
9,2019,WR,NE,a,BAL,0,3300,Jakobi Meyers
9,2019,WR,LV,h,DET,0,3200,Trevor Davis
9,2019,WR,CAR,h,TEN,0,3000,Greg Dortch
9,2019,WR,PIT,h,IND,0,3000,Ryan Switzer
9,2019,WR,KC,h,MIN,-0.3,4200,Mecole Hardman
9,2019,WR,CAR,h,TEN,-0.7,3000,Jarius Wright
9,2019,TE,PHI,h,CHI,28.3,4700,Zach Ertz
9,2019,TE,DEN,h,CLE,23.5,3000,Noah Fant
9,2019,TE,SF,a,ARI,19.9,7000,George Kittle
9,2019,TE,SEA,h,TB,19.7,2900,Jacob Hollister
9,2019,TE,MIA,h,NYJ,15.5,2800,Mike Gesicki
9,2019,TE,LAC,h,GB,15.4,6000,Hunter Henry
9,2019,TE,PIT,h,IND,14,4100,Vance McDonald
9,2019,TE,DAL,a,NYG,13.8,3800,Jason Witten
9,2019,TE,BAL,h,NE,13.7,2500,Nick Boyle
9,2019,TE,KC,h,MIN,13.2,6900,Travis Kelce
9,2019,TE,MIN,a,KC,11.3,3300,Kyle Rudolph
9,2019,TE,DAL,a,NYG,11.2,2800,Blake Jarwin
9,2019,TE,IND,a,PIT,11.2,3000,Jack Doyle
9,2019,TE,NYG,h,DAL,11,5100,Evan Engram
9,2019,TE,NYJ,a,MIA,11,3400,Ryan Griffin
9,2019,TE,DET,a,LV,8.6,3700,TJ Hockenson
9,2019,TE,JAX,h,HOU,8.1,2700,Seth DeValve
9,2019,TE,PHI,h,CHI,7.9,3100,Dallas Goedert
9,2019,TE,LV,h,DET,7.3,2600,Foster Moreau
9,2019,TE,MIN,a,KC,7.3,2700,Irv Smith
9,2019,TE,LV,h,DET,7.2,6300,Darren Waller
9,2019,TE,HOU,a,JAX,7.1,4000,Darren Fells
9,2019,TE,CAR,h,TEN,7,3500,Greg Olsen
9,2019,TE,SF,a,ARI,6.9,2500,Ross Dwelley
9,2019,TE,NE,a,BAL,6.8,3000,Ben Watson
9,2019,TE,GB,a,LAC,5.7,4300,Jimmy Graham
9,2019,TE,CLE,a,DEN,5.5,3000,Demetrius Harris
9,2019,TE,HOU,a,JAX,5.4,2700,Jordan Akins
9,2019,TE,TEN,a,CAR,4.8,3800,Jonnu Smith
9,2019,TE,BAL,h,NE,4.1,4900,Mark Andrews
9,2019,TE,SEA,h,TB,4,2900,Luke Willson
9,2019,TE,NYG,h,DAL,3.7,2600,Rhett Ellison
9,2019,TE,IND,a,PIT,3.6,3600,Eric Ebron
9,2019,TE,BAL,h,NE,3.5,2500,Hayden Hurst
9,2019,TE,BUF,h,WAS,3.4,2800,Dawson Knox
9,2019,TE,CLE,a,DEN,3.2,2900,Ricky Seals-Jones
9,2019,TE,LV,h,DET,2.7,2500,Derek Carrier
9,2019,TE,WAS,a,BUF,2.6,2700,Jeremy Sprinkle
9,2019,TE,DET,a,LV,2.3,2500,Logan Thomas
9,2019,TE,TB,a,SEA,2.2,2500,Tanner Hudson
9,2019,TE,ARI,h,SF,2.2,2600,Maxx Williams
9,2019,TE,TB,a,SEA,2.1,2500,Antony Auclair
9,2019,TE,IND,a,PIT,2.1,2500,Mo Alie-Cox
