week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
10,2015,WR,HOU,a,CIN,14.2,8900,DeAndre Hopkins,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,win
10,2015,WR,CLE,a,PIT,14.1,5700,Travis Benjamin,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,loss
10,2015,WR,WAS,h,NO,14,5600,Jamison Crowder,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,win
10,2015,WR,JAX,a,BAL,13.6,7500,Allen Robinson,22,20,42,NA,NA,4,NA,NA,47,NA,NA,win
10,2015,WR,NE,a,NYG,12.9,5200,Danny Amendola,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,win
10,2015,WR,GB,h,DET,12.9,5800,Davante Adams,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,loss
10,2015,WR,MIA,a,PHI,12.2,6000,Rishard Matthews,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,win
10,2015,WR,BAL,h,JAX,11.7,4500,Chris Givens,22,20,42,NA,NA,4,NA,NA,47,NA,NA,loss
10,2015,WR,DET,a,GB,11.1,8000,Calvin Johnson,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,win
10,2015,WR,BAL,h,JAX,10.8,5400,Kamar Aiken,22,20,42,NA,NA,4,NA,NA,47,NA,NA,loss
10,2015,WR,CLE,a,PIT,10.7,4900,Brian Hartline,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,loss
10,2015,WR,DEN,h,KC,10.6,7900,Demaryius Thomas,29,13,42,NA,NA,4,NA,NA,42,NA,NA,loss
10,2015,WR,LV,h,MIN,10.4,7100,Amari Cooper,30,14,44,NA,NA,3,NA,NA,44,NA,NA,loss
10,2015,WR,DET,a,GB,10.4,5100,Lance Moore,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,win
10,2015,WR,LV,h,MIN,9.9,5100,Andre Holmes,30,14,44,NA,NA,3,NA,NA,44,NA,NA,loss
10,2015,WR,PHI,h,MIA,9.8,4800,Josh Huff,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,loss
10,2015,WR,NYJ,h,BUF,9.8,7900,Brandon Marshall,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
10,2015,WR,CLE,a,PIT,8.4,4800,Andrew Hawkins,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,loss
10,2015,WR,DET,a,GB,8.3,6300,Golden Tate,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,win
10,2015,WR,DEN,h,KC,8.3,4500,Andre Caldwell,29,13,42,NA,NA,4,NA,NA,42,NA,NA,loss
10,2015,WR,GB,h,DET,7.7,0,Jared Abbrederis,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,loss
10,2015,WR,NE,a,NYG,7.6,6200,Brandon LaFell,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,win
10,2015,WR,LV,h,MIN,7.5,6400,Michael Crabtree,30,14,44,NA,NA,3,NA,NA,44,NA,NA,loss
10,2015,WR,GB,h,DET,7.5,7700,Randall Cobb,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,loss
10,2015,WR,NE,a,NYG,7.3,8000,Julian Edelman,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,win
10,2015,WR,CIN,h,HOU,7.2,8300,AJ Green,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,loss
10,2015,WR,DAL,a,TB,7,8100,Dez Bryant,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,loss
10,2015,WR,TEN,h,CAR,6.7,5000,Justin Hunter,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
10,2015,WR,MIN,a,LV,6.6,4500,Cordarrelle Patterson,30,14,44,NA,NA,3,NA,NA,44,NA,NA,win
10,2015,WR,MIN,a,LV,6.6,6600,Stefon Diggs,30,14,44,NA,NA,3,NA,NA,44,NA,NA,win
10,2015,WR,NYG,h,NE,6.6,5700,Rueben Randle,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,loss
10,2015,WR,CAR,a,TEN,6.5,5100,Ted Ginn,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
10,2015,WR,KC,a,DEN,5.7,4500,De'Anthony Thomas,29,13,42,NA,NA,4,NA,NA,42,NA,NA,win
10,2015,WR,CIN,h,HOU,5.6,5400,Marvin Jones,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,loss
10,2015,WR,WAS,h,NO,5.4,6000,DeSean Jackson,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,win
10,2015,WR,ARI,a,SEA,5.3,4500,Jaron Brown,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,win
10,2015,WR,CAR,a,TEN,5.1,5200,Devin Funchess,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
10,2015,WR,PHI,h,MIA,4.7,4900,Nelson Agholor,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,loss
10,2015,WR,LA,h,CHI,4.7,0,Wes Welker,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,loss
10,2015,WR,DEN,h,KC,4.5,4500,Cody Latimer,29,13,42,NA,NA,4,NA,NA,42,NA,NA,loss
10,2015,WR,SEA,h,ARI,4.5,10,Paul Richardson,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,loss
10,2015,WR,JAX,a,BAL,4.4,5300,Bryan Walters,22,20,42,NA,NA,4,NA,NA,47,NA,NA,win
10,2015,WR,DAL,a,TB,4.3,5400,Terrance Williams,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,loss
10,2015,WR,LA,h,CHI,4.2,4700,Brian Quick,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,loss
10,2015,WR,HOU,a,CIN,4.2,5200,Nate Washington,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,win
10,2015,WR,TEN,h,CAR,4.1,4500,Harry Douglas,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
10,2015,WR,CHI,a,LA,3.8,7600,Alshon Jeffery,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,win
10,2015,WR,NO,a,WAS,3.7,5300,Marques Colston,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,loss
10,2015,WR,CLE,a,PIT,3.6,4900,Taylor Gabriel,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,loss
10,2015,WR,PHI,h,MIA,3.6,6600,Jordan Matthews,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,loss
10,2015,WR,NO,a,WAS,3.5,0,TJ Graham,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,loss
10,2015,WR,TB,h,DAL,3.5,5000,Adam Humphries,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,win
10,2015,WR,BUF,a,NYJ,3.4,4900,Robert Woods,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,win
10,2015,WR,NYG,h,NE,3.3,0,Myles White,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,loss
10,2015,WR,LA,h,CHI,3.3,6000,Tavon Austin,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,loss
10,2015,WR,KC,a,DEN,3.2,6500,Jeremy Maclin,29,13,42,NA,NA,4,NA,NA,42,NA,NA,win
10,2015,WR,HOU,a,CIN,3.1,5400,Cecil Shorts,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,win
10,2015,WR,BUF,a,NYJ,2.9,6900,Sammy Watkins,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,win
10,2015,WR,LA,h,CHI,2.9,4500,Bradley Marquez,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,loss
10,2015,WR,PIT,h,CLE,2.8,4800,Markus Wheaton,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,win
10,2015,WR,MIN,a,LV,2.7,5300,Mike Wallace,30,14,44,NA,NA,3,NA,NA,44,NA,NA,win
10,2015,WR,BAL,h,JAX,2.6,4500,Jeremy Butler,22,20,42,NA,NA,4,NA,NA,47,NA,NA,loss
10,2015,WR,DEN,h,KC,2.2,4900,Bennie Fowler,29,13,42,NA,NA,4,NA,NA,42,NA,NA,loss
10,2015,WR,KC,a,DEN,2.1,4500,Albert Wilson,29,13,42,NA,NA,4,NA,NA,42,NA,NA,win
10,2015,WR,WAS,h,NO,2,6400,Pierre Garcon,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,win
10,2015,WR,NO,a,WAS,1.9,4900,Brandon Coleman,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,loss
10,2015,WR,CAR,a,TEN,1.6,4900,Jerricho Cotchery,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
10,2015,WR,JAX,a,BAL,1.6,4600,Marqise Lee,22,20,42,NA,NA,4,NA,NA,47,NA,NA,win
10,2015,WR,TB,h,DAL,1.6,4500,Donteea Dye,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,win
10,2015,WR,SEA,h,ARI,1.5,5200,Jermaine Kearse,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,loss
10,2015,WR,DAL,a,TB,1.5,4900,Devin Street,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,loss
10,2015,WR,MIN,a,LV,1.4,4500,Adam Thielen,30,14,44,NA,NA,3,NA,NA,44,NA,NA,win
10,2015,WR,MIA,a,PHI,1.4,4500,Greg Jennings,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,win
10,2015,WR,CAR,a,TEN,1.3,5000,Corey Brown,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
10,2015,WR,DAL,a,TB,1.3,5600,Cole Beasley,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,loss
10,2015,WR,SEA,h,ARI,1.2,5200,Tyler Lockett,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,loss
10,2015,WR,NYJ,h,BUF,1.2,5100,Jeremy Kerley,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
10,2015,WR,LA,h,CHI,1.1,5500,Kenny Britt,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,loss
10,2015,WR,BAL,h,JAX,1.1,4500,Marlon Brown,22,20,42,NA,NA,4,NA,NA,47,NA,NA,loss
10,2015,WR,LV,h,MIN,1,5000,Seth Roberts,30,14,44,NA,NA,3,NA,NA,44,NA,NA,loss
10,2015,WR,CIN,h,HOU,1,5100,Mohamed Sanu,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,loss
10,2015,WR,NE,a,NYG,1,4500,Aaron Dobson,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,win
10,2015,WR,MIN,a,LV,0.7,4900,Jarius Wright,30,14,44,NA,NA,3,NA,NA,44,NA,NA,win
10,2015,WR,NYJ,h,BUF,0.7,4700,Devin Smith,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
10,2015,WR,NYJ,h,BUF,0.7,4800,Kenbrell Thompkins,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
10,2015,WR,CHI,a,LA,0.6,5300,Marquess Wilson,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,win
10,2015,WR,DAL,a,TB,0.5,4700,Lucky Whitehead,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,loss
10,2015,WR,PHI,h,MIA,0,5100,Riley Cooper,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,loss
10,2015,WR,BUF,a,NYJ,0,4900,Chris Hogan,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,win
10,2015,WR,PIT,h,CLE,0,4700,Darrius Heyward-Bey,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,win
10,2015,WR,BUF,a,NYJ,0,4500,Marcus Easley,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,win
10,2015,WR,DEN,h,KC,0,7800,Emmanuel Sanders,29,13,42,NA,NA,4,NA,NA,42,NA,NA,loss
10,2015,WR,ARI,a,SEA,0,4500,Brittan Golden,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,win
10,2015,WR,KC,a,DEN,0,4500,Jason Avant,29,13,42,NA,NA,4,NA,NA,42,NA,NA,win
10,2015,WR,NYG,h,NE,0,4500,Geremy Davis,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,loss
10,2015,WR,PHI,h,MIA,0,4500,Seyi Ajirotutu,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,loss
10,2015,WR,KC,a,DEN,0,5400,Chris Conley,29,13,42,NA,NA,4,NA,NA,42,NA,NA,win
10,2015,WR,WAS,h,NO,0,4600,Ryan Grant,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,win
10,2015,WR,ARI,a,SEA,0,6100,John Brown,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,win
10,2015,WR,CIN,h,HOU,0,4700,Brandon Tate,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,loss
10,2015,WR,DET,a,GB,0,4500,Corey Fuller,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,win
10,2015,WR,GB,h,DET,0,4500,Jeff Janis,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,loss
10,2015,WR,TEN,h,CAR,0,5200,Dorial Green-Beckham,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
10,2015,WR,CHI,a,LA,0,4500,Cameron Meredith,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,win
10,2015,WR,SEA,h,ARI,0,4500,Chris Matthews,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,loss
10,2015,WR,NO,a,WAS,0,6500,Willie Snead,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,loss
10,2015,WR,MIA,a,PHI,0,4500,DeVante Parker,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,win
10,2015,WR,GB,h,DET,0,5700,James Jones,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,loss
10,2015,WR,PIT,h,CLE,0,4500,Sammie Coates,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,win
10,2015,WR,NE,a,NYG,0,4500,Matthew Slater,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,win
10,2015,WR,WAS,h,NO,0,4800,Rashad Ross,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,win
10,2015,WR,HOU,a,CIN,0,4800,Keith Mumphery,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,win
10,2015,WR,PHI,h,MIA,0,5000,Miles Austin,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,loss
10,2015,WR,CHI,a,LA,0,4700,Josh Bellamy,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,win
10,2015,WR,MIN,a,LV,0,4900,Charles Johnson,30,14,44,NA,NA,3,NA,NA,44,NA,NA,win
10,2015,WR,PIT,h,CLE,0,4500,Jacoby Jones,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,win
10,2015,WR,MIA,a,PHI,0,5000,Kenny Stills,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,win
10,2015,WR,TB,h,DAL,0,4500,Russell Shepard,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,win
10,2015,WR,CHI,a,LA,-2,4500,Marc Mariani,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,win
10,2015,WR,BAL,h,JAX,-2,4500,Jeremy Ross,22,20,42,NA,NA,4,NA,NA,47,NA,NA,loss
10,2015,TE,CHI,a,LA,25.2,0,Zach Miller,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,win
10,2015,TE,NE,a,NYG,19.8,8000,Rob Gronkowski,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,win
10,2015,TE,WAS,h,NO,16.4,5800,Jordan Reed,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,win
10,2015,TE,CLE,a,PIT,15.5,6100,Gary Barnidge,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,loss
10,2015,TE,PHI,h,MIA,15.4,4700,Brent Celek,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,loss
10,2015,TE,GB,h,DET,14.3,0,Justin Perillo,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,loss
10,2015,TE,BAL,h,JAX,12.2,5000,Crockett Gillmore,22,20,42,NA,NA,4,NA,NA,47,NA,NA,loss
10,2015,TE,CAR,a,TEN,12,6300,Greg Olsen,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
10,2015,TE,BAL,h,JAX,12,4600,Maxx Williams,22,20,42,NA,NA,4,NA,NA,47,NA,NA,loss
10,2015,TE,GB,h,DET,11.7,5400,Richard Rodgers,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,loss
10,2015,TE,PHI,h,MIA,10.3,5000,Zach Ertz,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,loss
10,2015,TE,ARI,a,SEA,9.6,4500,Jermaine Gresham,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,win
10,2015,TE,CAR,a,TEN,9.6,4500,Ed Dickson,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
10,2015,TE,MIN,a,LV,8.8,4500,Rhett Ellison,30,14,44,NA,NA,3,NA,NA,44,NA,NA,win
10,2015,TE,LV,h,MIN,8.8,4800,Clive Walford,30,14,44,NA,NA,3,NA,NA,44,NA,NA,loss
10,2015,TE,NYG,h,NE,8.1,4700,Will Tye,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,loss
10,2015,TE,BUF,a,NYJ,7.7,5400,Charles Clay,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,win
10,2015,TE,LV,h,MIN,7.6,4700,Mychal Rivera,30,14,44,NA,NA,3,NA,NA,44,NA,NA,loss
10,2015,TE,TEN,h,CAR,6.7,5900,Delanie Walker,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
10,2015,TE,DET,a,GB,6.7,4500,Brandon Pettigrew,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,win
10,2015,TE,DAL,a,TB,6.7,5600,Jason Witten,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,loss
10,2015,TE,NE,a,NYG,6.6,4600,Scott Chandler,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,win
10,2015,TE,KC,a,DEN,6.1,5800,Travis Kelce,29,13,42,NA,NA,4,NA,NA,42,NA,NA,win
10,2015,TE,PIT,h,CLE,6,5300,Heath Miller,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,win
10,2015,TE,SEA,h,ARI,5.6,6000,Jimmy Graham,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,loss
10,2015,TE,HOU,a,CIN,5.1,4800,Ryan Griffin,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,win
10,2015,TE,TB,h,DAL,5,4500,Brandon Myers,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,win
10,2015,TE,BAL,h,JAX,5,4500,Nick Boyle,22,20,42,NA,NA,4,NA,NA,47,NA,NA,loss
10,2015,TE,DET,a,GB,4.8,5300,Eric Ebron,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,win
10,2015,TE,LA,h,CHI,4.5,4900,Jared Cook,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,loss
10,2015,TE,CIN,h,HOU,4.1,6200,Tyler Eifert,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,loss
10,2015,TE,HOU,a,CIN,4,4500,CJ Fiedorowicz,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,win
10,2015,TE,ARI,a,SEA,3.6,0,Darren Fells,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,win
10,2015,TE,NO,a,WAS,3.4,5500,Ben Watson,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,loss
10,2015,TE,JAX,a,BAL,3.3,5400,Julius Thomas,22,20,42,NA,NA,4,NA,NA,47,NA,NA,win
10,2015,TE,CHI,a,LA,3.3,5400,Martellus Bennett,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,win
10,2015,TE,DEN,h,KC,2.9,5100,Vernon Davis,29,13,42,NA,NA,4,NA,NA,42,NA,NA,loss
10,2015,TE,DAL,a,TB,2.7,4500,Gavin Escobar,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,loss
10,2015,TE,TEN,h,CAR,2.4,4500,Anthony Fasano,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
10,2015,TE,NYG,h,NE,2.1,0,Jerome Cunningham,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,loss
10,2015,TE,DEN,h,KC,1.9,5100,Owen Daniels,29,13,42,NA,NA,4,NA,NA,42,NA,NA,loss
10,2015,TE,WAS,h,NO,1.9,4900,Derek Carrier,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,win
10,2015,TE,MIN,a,LV,1.7,4500,MyCole Pruitt,30,14,44,NA,NA,3,NA,NA,44,NA,NA,win
10,2015,TE,JAX,a,BAL,1.4,4600,Marcedes Lewis,22,20,42,NA,NA,4,NA,NA,47,NA,NA,win
10,2015,TE,MIA,a,PHI,1.3,4600,Dion Sims,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,win
10,2015,TE,DEN,h,KC,1.3,4500,Virgil Green,29,13,42,NA,NA,4,NA,NA,42,NA,NA,loss
10,2015,TE,MIN,a,LV,1.2,4700,Kyle Rudolph,30,14,44,NA,NA,3,NA,NA,44,NA,NA,win
10,2015,TE,TB,h,DAL,1.1,4500,Cameron Brate,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,win
10,2015,TE,KC,a,DEN,1.1,4500,Brian Parker,29,13,42,NA,NA,4,NA,NA,42,NA,NA,win
10,2015,TE,MIA,a,PHI,1,4900,Jordan Cameron,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,win
10,2015,TE,LA,h,CHI,0.9,4600,Lance Kendricks,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,loss
10,2015,TE,PIT,h,CLE,0.7,4700,Jesse James,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,win
10,2015,TE,LV,h,MIN,0.6,4500,Lee Smith,30,14,44,NA,NA,3,NA,NA,44,NA,NA,loss
10,2015,TE,PHI,h,MIA,0,4500,Trey Burton,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,loss
10,2015,TE,NYJ,h,BUF,0,4500,Kellen Davis,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
10,2015,TE,ARI,a,SEA,0,4500,Troy Niklas,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,win
10,2015,TE,NYJ,h,BUF,0,4500,Jeff Cumberland,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
10,2015,TE,SEA,h,ARI,0,4500,Luke Willson,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,loss
10,2015,TE,CIN,h,HOU,0,4500,Tyler Kroft,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,loss
10,2015,TE,NO,a,WAS,0,4600,Michael Hoomanawanui,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,loss
10,2015,TE,BUF,a,NYJ,0,4500,Chris Gragg,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,win
10,2015,TE,NO,a,WAS,0,4700,Josh Hill,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,loss
10,2015,TE,TB,h,DAL,0,4500,Luke Stocker,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,win
10,2015,TE,LA,h,CHI,0,4500,Cory Harkey,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,loss
10,2015,TE,MIA,a,PHI,0,4500,Jake Stoneburner,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,win
10,2015,TE,CLE,a,PIT,0,4500,Jim Dray,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,loss
10,2015,TE,TEN,h,CAR,0,4500,Craig Stevens,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
10,2015,TE,DAL,a,TB,0,4500,James Hanna,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,loss
10,2015,TE,JAX,a,BAL,0,4600,Clay Harbor,22,20,42,NA,NA,4,NA,NA,47,NA,NA,win
10,2015,PK,KC,a,DEN,21,4500,Cairo Santos,29,13,42,NA,NA,4,NA,NA,42,NA,NA,win
10,2015,PK,WAS,h,NO,18,4500,Dustin Hopkins,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,win
10,2015,PK,NYG,h,NE,16,4800,Josh Brown,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,loss
10,2015,PK,ARI,a,SEA,15,4700,Chandler Catanzaro,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,win
10,2015,PK,JAX,a,BAL,13,4600,Jason Myers,22,20,42,NA,NA,4,NA,NA,47,NA,NA,win
10,2015,PK,CHI,a,LA,13,4600,Robbie Gould,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,win
10,2015,PK,MIN,a,LV,12,4900,Blair Walsh,30,14,44,NA,NA,3,NA,NA,44,NA,NA,win
10,2015,PK,BUF,a,NYJ,12,4600,Dan Carpenter,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,win
10,2015,PK,NE,a,NYG,11,5100,Stephen Gostkowski,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,win
10,2015,PK,PIT,h,CLE,10,4500,Chris Boswell,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,win
10,2015,PK,CAR,a,TEN,10,4700,Graham Gano,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
10,2015,PK,DAL,a,TB,9,4600,Dan Bailey,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,loss
10,2015,PK,SEA,h,ARI,9,5000,Steven Hauschka,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,loss
10,2015,PK,MIA,a,PHI,9,4500,Andrew Franks,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,win
10,2015,PK,DET,a,GB,9,4600,Matt Prater,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,win
10,2015,PK,CIN,h,HOU,7,4600,Mike Nugent,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,loss
10,2015,PK,LA,h,CHI,7,4500,Greg Zuerlein,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,loss
10,2015,PK,TB,h,DAL,6,4800,Connor Barth,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,win
10,2015,PK,TEN,h,CAR,5,4500,Ryan Succop,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
10,2015,PK,PHI,h,MIA,5,5000,Caleb Sturgis,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,loss
10,2015,PK,GB,h,DET,5,5000,Mason Crosby,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,loss
10,2015,PK,NYJ,h,BUF,5,0,Randy Bullock,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
10,2015,PK,HOU,a,CIN,4,4500,Nick Novak,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,win
10,2015,PK,CLE,a,PIT,3,4500,Travis Coons,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,loss
10,2015,PK,NO,a,WAS,2,4700,Kai Forbath,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,loss
10,2015,PK,LV,h,MIN,2,4600,Sebastian Janikowski,30,14,44,NA,NA,3,NA,NA,44,NA,NA,loss
