week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
8,2015,RB,TB,a,ATL,8.3,7500,Doug Martin
8,2015,RB,CLE,h,ARI,8.1,5800,Duke Johnson
8,2015,RB,BAL,h,LAC,7.9,6900,Justin Forsett
8,2015,RB,NE,h,MIA,7.9,6200,LeGarrette Blount
8,2015,RB,DET,a,KC,7.7,5300,Theo Riddick
8,2015,RB,CIN,a,PIT,7.3,6300,Jeremy Hill
8,2015,RB,KC,h,DET,7.2,0,Spencer Ware
8,2015,RB,MIA,a,NE,7.1,5000,Jonas Gray
8,2015,RB,ARI,a,CLE,6.9,7300,Chris Johnson
8,2015,RB,PIT,h,CIN,6.8,8900,Le'Veon Bell
8,2015,RB,TB,a,ATL,6.1,5100,Charles Sims
8,2015,RB,ARI,a,CLE,5.8,5100,David Johnson
8,2015,RB,TEN,a,HOU,5.8,5200,Dexter McCluster
8,2015,RB,LA,h,SF,5.7,4900,Tre Mason
8,2015,RB,NYJ,a,LV,5.6,7700,Chris Ivory
8,2015,RB,DET,a,KC,5.6,5200,Joique Bell
8,2015,RB,LAC,a,BAL,5.5,6100,Danny Woodhead
8,2015,RB,CHI,h,MIN,4.6,4700,Jeremy Langford
8,2015,RB,BAL,h,LAC,4.6,5000,Javorius Allen
8,2015,RB,CAR,h,IND,4.5,5200,Mike Tolbert
8,2015,RB,CIN,a,PIT,4.4,6700,Giovani Bernard
8,2015,RB,LAC,a,BAL,4.4,5100,Branden Oliver
8,2015,RB,BAL,h,LAC,4.4,4500,Kyle Juszczyk
8,2015,RB,LV,h,NYJ,4.1,4800,Marcel Reece
8,2015,RB,SF,a,LA,3.3,4500,Kendall Gaskins
8,2015,RB,CLE,h,ARI,3.1,5600,Isaiah Crowell
8,2015,RB,IND,a,CAR,3.1,5000,Ahmad Bradshaw
8,2015,RB,SF,a,LA,2.8,4500,Mike Davis
8,2015,RB,GB,a,DEN,2.8,5800,James Starks
8,2015,RB,HOU,h,TEN,2.7,5300,Chris Polk
8,2015,RB,CIN,a,PIT,2.7,0,Ryan Hewitt
8,2015,RB,NO,h,NYG,2.7,5200,Khiry Robinson
8,2015,RB,ATL,h,TB,2.6,5000,Tevin Coleman
8,2015,RB,MIN,a,CHI,2.6,4500,Matt Asiata
8,2015,RB,NYG,a,NO,2.3,5100,Orleans Darkwa
8,2015,RB,NYJ,a,LV,2.3,4900,Zac Stacy
8,2015,RB,HOU,h,TEN,2.2,5300,Jonathan Grimes
8,2015,RB,DAL,h,SEA,2,5400,Christine Michael
8,2015,RB,MIN,a,CHI,1.8,4900,Jerick McKinnon
8,2015,RB,SEA,a,DAL,1.4,6100,Fred Jackson
8,2015,RB,ATL,h,TB,1.3,4500,Terron Ward
8,2015,RB,ATL,h,TB,1.3,4500,Patrick DiMarco
8,2015,RB,SEA,a,DAL,1,5000,Thomas Rawls
8,2015,RB,KC,h,DET,0.9,4900,Knile Davis
8,2015,RB,NYG,a,NO,0.7,5400,Andre Williams
8,2015,RB,NE,h,MIA,0.3,5300,James White
8,2015,RB,DET,a,KC,0.3,5600,Ameer Abdullah
8,2015,RB,CAR,h,IND,0.3,4700,Fozzy Whittaker
8,2015,RB,CLE,h,ARI,0.3,4700,Robert Turbin
8,2015,RB,GB,a,DEN,0.2,5000,Alonzo Harris
8,2015,RB,GB,a,DEN,0,4500,John Kuhn
8,2015,RB,CIN,a,PIT,0,4500,Rex Burkhead
8,2015,RB,SF,a,LA,0,4500,Bruce Miller
8,2015,RB,MIA,a,NE,0,4900,Damien Williams
8,2015,RB,PIT,h,CIN,0,4700,Jordan Todman
8,2015,RB,SF,a,LA,0,5000,Reggie Bush
8,2015,RB,NO,h,NYG,0,4500,Marcus Murphy
8,2015,RB,ARI,a,CLE,0,5400,Andre Ellington
8,2015,RB,LA,h,SF,0,4500,Chase Reynolds
8,2015,RB,LA,h,SF,0,4900,Benny Cunningham
8,2015,RB,ARI,a,CLE,0,4500,Stepfan Taylor
8,2015,RB,NYJ,a,LV,0,4500,Stevan Ridley
8,2015,RB,NYJ,a,LV,0,4500,Tommy Bohanon
8,2015,RB,NE,h,MIA,0,4900,Brandon Bolden
8,2015,RB,TB,a,ATL,0,4600,Bobby Rainey
8,2015,RB,PIT,h,CIN,0,4500,Dri Archer
8,2015,RB,TB,a,ATL,0,4500,Jorvorskie Lane
8,2015,RB,CIN,a,PIT,0,4500,Cedric Peerman
8,2015,RB,SEA,a,DAL,0,4500,Derrick Coleman
8,2015,RB,LV,h,NYJ,0,5300,Roy Helu
8,2015,RB,DEN,h,GB,-0.1,4900,Juwan Thompson
8,2015,RB,TEN,a,HOU,-2,5200,Bishop Sankey
8,2015,WR,NYG,a,NO,35,8700,Odell Beckham
8,2015,WR,ATL,h,TB,26.2,9200,Julio Jones
8,2015,WR,LA,h,SF,23.9,5300,Tavon Austin
8,2015,WR,NE,h,MIA,23.6,7600,Julian Edelman
8,2015,WR,NO,h,NYG,23.5,6800,Brandin Cooks
8,2015,WR,CIN,a,PIT,23.3,8200,AJ Green
8,2015,WR,LAC,a,BAL,23.2,5200,Malcom Floyd
8,2015,WR,CHI,h,MIN,22.6,7700,Alshon Jeffery
8,2015,WR,NO,h,NYG,22,5800,Willie Snead
8,2015,WR,NO,h,NYG,21.4,5100,Marques Colston
8,2015,WR,DEN,h,GB,20.8,8100,Demaryius Thomas
8,2015,WR,LV,h,NYJ,19.7,5700,Michael Crabtree
8,2015,WR,HOU,h,TEN,19.4,9000,DeAndre Hopkins
8,2015,WR,ARI,a,CLE,18.6,4900,Michael Floyd
8,2015,WR,MIN,a,CHI,18.5,6700,Stefon Diggs
8,2015,WR,LV,h,NYJ,18.4,5000,Andre Holmes
8,2015,WR,CLE,h,ARI,17.2,5000,Brian Hartline
8,2015,WR,NYG,a,NO,17.2,5000,Dwayne Harris
8,2015,WR,ARI,a,CLE,16.9,7700,Larry Fitzgerald
8,2015,WR,IND,a,CAR,16.1,5600,Andre Johnson
8,2015,WR,HOU,h,TEN,15.4,5400,Nate Washington
8,2015,WR,NYJ,a,LV,15.3,8300,Brandon Marshall
8,2015,WR,NYJ,a,LV,15,6400,Eric Decker
8,2015,WR,PIT,h,CIN,13.7,8400,Antonio Brown
8,2015,WR,CAR,h,IND,13.1,4700,Corey Brown
8,2015,WR,LAC,a,BAL,12,8000,Keenan Allen
8,2015,WR,KC,h,DET,11,6800,Jeremy Maclin
8,2015,WR,DET,a,KC,11,8600,Calvin Johnson
8,2015,WR,BAL,h,LAC,10.7,6700,Steve Smith
8,2015,WR,KC,h,DET,10.7,4500,De'Anthony Thomas
8,2015,WR,DET,a,KC,10.4,5400,Lance Moore
8,2015,WR,MIA,a,NE,10.1,7400,Jarvis Landry
8,2015,WR,MIA,a,NE,9.7,6600,Rishard Matthews
8,2015,WR,BAL,h,LAC,9.2,5400,Kamar Aiken
8,2015,WR,DET,a,KC,8.9,6600,Golden Tate
8,2015,WR,ARI,a,CLE,8.5,4500,JJ Nelson
8,2015,WR,NYJ,a,LV,8.3,5200,Jeremy Kerley
8,2015,WR,NYG,a,NO,8,5600,Rueben Randle
8,2015,WR,LV,h,NYJ,7.3,7500,Amari Cooper
8,2015,WR,IND,a,CAR,7.3,4500,Griff Whalen
8,2015,WR,MIA,a,NE,7.3,4500,Kenny Stills
8,2015,WR,BAL,h,LAC,7.2,4500,Chris Givens
8,2015,WR,NYJ,a,LV,7.1,0,Kenbrell Thompkins
8,2015,WR,CAR,h,IND,7,5300,Ted Ginn
8,2015,WR,PIT,h,CIN,6.9,7200,Martavis Bryant
8,2015,WR,NE,h,MIA,6.7,5500,Brandon LaFell
8,2015,WR,GB,a,DEN,6.7,7600,Randall Cobb
8,2015,WR,TB,a,ATL,6.3,7800,Mike Evans
8,2015,WR,CLE,h,ARI,5.2,4900,Taylor Gabriel
8,2015,WR,SEA,a,DAL,5.1,5300,Tyler Lockett
8,2015,WR,SEA,a,DAL,5,5500,Doug Baldwin
8,2015,WR,SF,a,LA,4.9,4500,Jerome Simpson
8,2015,WR,TEN,a,HOU,4.8,5900,Kendall Wright
8,2015,WR,ARI,a,CLE,4.4,4500,Jaron Brown
8,2015,WR,SF,a,LA,4.3,4500,Quinton Patton
8,2015,WR,CLE,h,ARI,4.1,6300,Travis Benjamin
8,2015,WR,MIN,a,CHI,4,4900,Charles Johnson
8,2015,WR,LAC,a,BAL,3.8,5900,Steve Johnson
8,2015,WR,BAL,h,LAC,3.6,4500,Jeremy Ross
8,2015,WR,ATL,h,TB,3.4,5200,Roddy White
8,2015,WR,DEN,h,GB,3.2,7800,Emmanuel Sanders
8,2015,WR,DEN,h,GB,3.1,4900,Bennie Fowler
8,2015,WR,ATL,h,TB,3.1,4500,Justin Hardy
8,2015,WR,DAL,h,SEA,3,5600,Terrance Williams
8,2015,WR,SF,a,LA,2.9,5700,Torrey Smith
8,2015,WR,TB,a,ATL,2.9,0,Adam Humphries
8,2015,WR,DEN,h,GB,2.9,4500,Andre Caldwell
8,2015,WR,CAR,h,IND,2.8,4600,Jerricho Cotchery
8,2015,WR,IND,a,CAR,2.8,6400,Donte Moncrief
8,2015,WR,KC,h,DET,2.7,4500,Albert Wilson
8,2015,WR,TEN,a,HOU,2.7,4600,Justin Hunter
8,2015,WR,LV,h,NYJ,2.6,5100,Seth Roberts
8,2015,WR,CHI,h,MIN,2.4,4500,Marc Mariani
8,2015,WR,CIN,a,PIT,2.4,5400,Marvin Jones
8,2015,WR,DAL,h,SEA,2.2,8000,Dez Bryant
8,2015,WR,CIN,a,PIT,2,5000,Mohamed Sanu
8,2015,WR,IND,a,CAR,2,7700,TY Hilton
8,2015,WR,NO,h,NYG,1.9,4800,Brandon Coleman
8,2015,WR,CHI,h,MIN,1.9,5000,Marquess Wilson
8,2015,WR,SF,a,LA,1.8,4500,Bruce Ellington
8,2015,WR,TEN,a,HOU,1.7,4900,Dorial Green-Beckham
8,2015,WR,CHI,h,MIN,1.6,5100,Eddie Royal
8,2015,WR,ATL,h,TB,1.6,4500,Eric Weems
8,2015,WR,NE,h,MIA,1.6,5800,Danny Amendola
8,2015,WR,LAC,a,BAL,1.5,5100,Dontrelle Inman
8,2015,WR,MIN,a,CHI,1.3,4900,Jarius Wright
8,2015,WR,NYG,a,NO,1.3,0,Myles White
8,2015,WR,GB,a,DEN,1.3,5300,Davante Adams
8,2015,WR,CAR,h,IND,1.3,4600,Devin Funchess
8,2015,WR,KC,h,DET,1.1,5300,Chris Conley
8,2015,WR,LA,h,SF,1,4700,Brian Quick
8,2015,WR,LA,h,SF,1,4500,Bradley Marquez
8,2015,WR,PIT,h,CIN,1,4800,Markus Wheaton
8,2015,WR,TB,a,ATL,0.9,0,Donteea Dye
8,2015,WR,SEA,a,DAL,0.8,4500,Ricardo Lockette
8,2015,WR,HOU,h,TEN,0.8,4800,Keith Mumphery
8,2015,WR,GB,a,DEN,0.7,6200,James Jones
8,2015,WR,DAL,h,SEA,0.2,4600,Lucky Whitehead
8,2015,WR,PIT,h,CIN,0,4900,Darrius Heyward-Bey
8,2015,WR,LA,h,SF,0,5000,Kenny Britt
8,2015,WR,ARI,a,CLE,0,4500,Brittan Golden
8,2015,WR,KC,h,DET,0,4500,Jason Avant
8,2015,WR,SEA,a,DAL,0,5300,Jermaine Kearse
8,2015,WR,DAL,h,SEA,0,5200,Cole Beasley
8,2015,WR,MIN,a,CHI,0,4500,Cordarrelle Patterson
8,2015,WR,NYG,a,NO,0,4500,Geremy Davis
8,2015,WR,HOU,h,TEN,0,5000,Jaelen Strong
8,2015,WR,LA,h,SF,0,4500,Stedman Bailey
8,2015,WR,CIN,a,PIT,0,4700,Brandon Tate
8,2015,WR,DET,a,KC,0,4500,Corey Fuller
8,2015,WR,DEN,h,GB,0,4500,Cody Latimer
8,2015,WR,GB,a,DEN,0,4500,Jeff Janis
8,2015,WR,SEA,a,DAL,0,4500,Chris Matthews
8,2015,WR,MIA,a,NE,0,4500,DeVante Parker
8,2015,WR,BAL,h,LAC,0,4500,Marlon Brown
8,2015,WR,NE,h,MIA,0,4500,Matthew Slater
8,2015,WR,NE,h,MIA,0,4500,Aaron Dobson
8,2015,WR,CLE,h,ARI,0,4900,Dwayne Bowe
8,2015,WR,DAL,h,SEA,0,4900,Devin Street
8,2015,WR,MIN,a,CHI,0,5300,Mike Wallace
8,2015,WR,MIN,a,CHI,0,4500,Adam Thielen
8,2015,WR,CHI,h,MIN,0,4700,Josh Bellamy
8,2015,WR,LAC,a,BAL,0,4500,Jacoby Jones
8,2015,WR,MIA,a,NE,0,4500,Greg Jennings
8,2015,WR,TB,a,ATL,0,4500,Russell Shepard
8,2015,TE,NO,h,NYG,25.2,5400,Ben Watson
8,2015,TE,ATL,h,TB,21.3,4800,Jacob Tamme
8,2015,TE,NE,h,MIA,20.3,8400,Rob Gronkowski
8,2015,TE,CAR,h,IND,16.9,6400,Greg Olsen
8,2015,TE,PIT,h,CIN,15.5,5000,Heath Miller
8,2015,TE,CLE,h,ARI,14.8,6300,Gary Barnidge
8,2015,TE,ARI,a,CLE,14.2,4500,Troy Niklas
8,2015,TE,KC,h,DET,13.9,5900,Travis Kelce
8,2015,TE,IND,a,CAR,13.8,5000,Coby Fleener
8,2015,TE,TB,a,ATL,11.8,4500,Cameron Brate
8,2015,TE,SEA,a,DAL,11.1,4500,Luke Willson
8,2015,TE,SEA,a,DAL,11,6100,Jimmy Graham
8,2015,TE,TEN,a,HOU,9.2,5400,Delanie Walker
8,2015,TE,LA,h,SF,8.7,5200,Jared Cook
8,2015,TE,BAL,h,LAC,7.8,5000,Crockett Gillmore
8,2015,TE,LAC,a,BAL,7.6,5900,Antonio Gates
8,2015,TE,DEN,h,GB,7.6,4500,Virgil Green
8,2015,TE,NYJ,a,LV,6.6,4500,Kellen Davis
8,2015,TE,CIN,a,PIT,5.9,6000,Tyler Eifert
8,2015,TE,DEN,h,GB,5.9,4700,Owen Daniels
8,2015,TE,SF,a,LA,5.4,4900,Vernon Davis
8,2015,TE,CHI,h,MIN,4.7,5700,Martellus Bennett
8,2015,TE,TB,a,ATL,4.7,4500,Brandon Myers
8,2015,TE,MIA,a,NE,4.4,5500,Jordan Cameron
8,2015,TE,DET,a,KC,3.9,5500,Eric Ebron
8,2015,TE,MIN,a,CHI,3.2,4900,Kyle Rudolph
8,2015,TE,ARI,a,CLE,2.9,4500,Jermaine Gresham
8,2015,TE,NYG,a,NO,2.7,5100,Larry Donnell
8,2015,TE,GB,a,DEN,2.6,5000,Richard Rodgers
8,2015,TE,DAL,h,SEA,2.6,5500,Jason Witten
8,2015,TE,MIN,a,CHI,2.5,4500,MyCole Pruitt
8,2015,TE,HOU,h,TEN,2.5,4500,CJ Fiedorowicz
8,2015,TE,LV,h,NYJ,2.3,4500,Clive Walford
8,2015,TE,LAC,a,BAL,2.1,4500,John Phillips
8,2015,TE,BAL,h,LAC,2,4500,Nick Boyle
8,2015,TE,SF,a,LA,1.8,4600,Vance McDonald
8,2015,TE,LA,h,SF,1.7,4600,Lance Kendricks
8,2015,TE,LAC,a,BAL,1.5,5300,Ladarius Green
8,2015,TE,TEN,a,HOU,1.4,4500,Anthony Fasano
8,2015,TE,NE,h,MIA,1.4,4900,Scott Chandler
8,2015,TE,TEN,a,HOU,1.4,4500,Craig Stevens
8,2015,TE,NYJ,a,LV,1.2,4600,Jeff Cumberland
8,2015,TE,ATL,h,TB,1.2,4500,Levine Toilolo
8,2015,TE,GB,a,DEN,1.1,0,Justin Perillo
8,2015,TE,MIA,a,NE,1.1,4900,Dion Sims
8,2015,TE,LV,h,NYJ,1.1,4500,Lee Smith
8,2015,TE,NO,h,NYG,1,4700,Josh Hill
8,2015,TE,PIT,h,CIN,0.9,4500,Matt Spaeth
8,2015,TE,IND,a,CAR,0.9,4800,Dwayne Allen
8,2015,TE,DAL,h,SEA,0.5,4500,James Hanna
8,2015,TE,SF,a,LA,0,4500,Garrett Celek
8,2015,TE,IND,a,CAR,0,4500,Jack Doyle
8,2015,TE,DAL,h,SEA,0,4500,Gavin Escobar
8,2015,TE,DET,a,KC,0,4500,Brandon Pettigrew
8,2015,TE,LV,h,NYJ,0,4900,Mychal Rivera
8,2015,TE,CAR,h,IND,0,4500,Ed Dickson
8,2015,TE,CIN,a,PIT,0,4500,Tyler Kroft
8,2015,TE,NO,h,NYG,0,4600,Michael Hoomanawanui
8,2015,TE,TB,a,ATL,0,4500,Luke Stocker
8,2015,TE,LA,h,SF,0,4500,Cory Harkey
8,2015,TE,HOU,h,TEN,0,4500,Garrett Graham
8,2015,TE,CLE,h,ARI,0,4500,Jim Dray
8,2015,TE,MIA,a,NE,0,4500,Brandon Williams
8,2015,TE,BAL,h,LAC,0,4600,Maxx Williams
8,2015,TE,LAC,a,BAL,0,4500,David Johnson
8,2015,TE,NYG,a,NO,-0.3,0,Will Tye
8,2015,PK,BAL,h,LAC,20,4900,Justin Tucker
8,2015,PK,IND,a,CAR,17,4800,Adam Vinatieri
8,2015,PK,DAL,h,SEA,14,4600,Dan Bailey
8,2015,PK,CAR,h,IND,14,4700,Graham Gano
8,2015,PK,MIN,a,CHI,13,4900,Blair Walsh
8,2015,PK,CIN,a,PIT,13,4600,Mike Nugent
8,2015,PK,LV,h,NYJ,13,4600,Sebastian Janikowski
8,2015,PK,NO,h,NYG,12,4600,Kai Forbath
8,2015,PK,NE,h,MIA,12,5200,Stephen Gostkowski
8,2015,PK,DEN,h,GB,11,5000,Brandon McManus
8,2015,PK,TB,a,ATL,11,4800,Connor Barth
8,2015,PK,LAC,a,BAL,10,4500,Josh Lambo
8,2015,PK,ARI,a,CLE,10,5000,Chandler Catanzaro
8,2015,PK,CHI,h,MIN,10,4600,Robbie Gould
8,2015,PK,KC,h,DET,9,4700,Cairo Santos
8,2015,PK,NYJ,a,LV,9,4600,Nick Folk
8,2015,PK,ATL,h,TB,8,4800,Matt Bryant
8,2015,PK,SF,a,LA,8,4800,Phil Dawson
8,2015,PK,HOU,h,TEN,8,4500,Nick Novak
8,2015,PK,TEN,a,HOU,7,4500,Ryan Succop
8,2015,PK,NYG,a,NO,7,4700,Josh Brown
8,2015,PK,SEA,a,DAL,7,5100,Steven Hauschka
8,2015,PK,GB,a,DEN,6,5000,Mason Crosby
8,2015,PK,LA,h,SF,5,4600,Greg Zuerlein
8,2015,PK,PIT,h,CIN,4,4500,Chris Boswell
8,2015,PK,DET,a,KC,4,4600,Matt Prater
8,2015,PK,CLE,h,ARI,2,4500,Travis Coons
8,2015,PK,MIA,a,NE,1,4500,Andrew Franks
8,2015,Def,HOU,h,TEN,20,4700,Texans DST
8,2015,Def,NE,h,MIA,15,4700,Patriots DST
8,2015,Def,KC,h,DET,14,4700,Chiefs DST
8,2015,Def,CIN,a,PIT,13,4700,Bengals DST
8,2015,Def,LA,h,SF,12,5100,Rams DST
8,2015,Def,TB,a,ATL,10,4000,Buccaneers DST
8,2015,Def,CAR,h,IND,10,4800,Panthers DST
8,2015,Def,PIT,h,CIN,10,4600,Steelers DST
8,2015,Def,DEN,h,GB,9,4700,Broncos DST
8,2015,Def,DAL,h,SEA,8,4500,Cowboys DST
8,2015,Def,CLE,h,ARI,8,4200,Browns DST
8,2015,Def,MIN,a,CHI,8,4700,Vikings DST
8,2015,Def,IND,a,CAR,7,4100,Colts DST
8,2015,Def,LV,h,NYJ,6,4100,Raiders DST
8,2015,Def,ARI,a,CLE,6,5400,Cardinals DST
8,2015,Def,NYG,a,NO,6,4400,Giants DST
8,2015,Def,SEA,a,DAL,5,5200,Seahawks DST
8,2015,Def,SF,a,LA,4,4000,49ers DST
8,2015,Def,CHI,h,MIN,4,4200,Bears DST
8,2015,Def,TEN,a,HOU,4,4500,Titans DST
8,2015,Def,BAL,h,LAC,3,4400,Ravens DST
8,2015,Def,ATL,h,TB,2,4800,Falcons DST
8,2015,Def,GB,a,DEN,2,4800,Packers DST
8,2015,Def,LAC,a,BAL,2,4400,Chargers DST
8,2015,Def,NO,h,NYG,1,4200,Saints DST
8,2015,Def,MIA,a,NE,1,4400,Dolphins DST
8,2015,Def,NYJ,a,LV,-1,4800,Jets DST
8,2015,Def,DET,a,KC,-1,4500,Lions DST
9,2015,QB,CAR,h,GB,34.58,7900,Cam Newton
9,2015,QB,GB,a,CAR,33.96,8900,Aaron Rodgers
9,2015,QB,TEN,a,NO,33.34,7100,Marcus Mariota
9,2015,QB,NO,h,TEN,32.38,8500,Drew Brees
9,2015,QB,LV,a,PIT,27.34,7000,Derek Carr
9,2015,QB,DAL,h,PHI,24.66,6300,Matt Cassel
9,2015,QB,JAX,a,NYJ,22.44,7600,Blake Bortles
9,2015,QB,PIT,h,LV,22.36,8300,Ben Roethlisberger
9,2015,QB,CIN,h,CLE,21.86,8200,Andy Dalton
9,2015,QB,IND,h,DEN,21.48,8700,Andrew Luck
9,2015,QB,NYJ,h,JAX,18.88,7500,Ryan Fitzpatrick
9,2015,QB,NE,h,WAS,18.86,9500,Tom Brady
9,2015,QB,CHI,a,LAC,18.6,7100,Jay Cutler
9,2015,QB,TB,h,NYG,18.36,6700,Jameis Winston
9,2015,QB,DEN,a,IND,17.24,7700,Peyton Manning
9,2015,QB,SF,h,ATL,16.6,5400,Blaine Gabbert
9,2015,QB,ATL,a,SF,16.32,8000,Matt Ryan
9,2015,QB,PHI,a,DAL,15.7,7600,Sam Bradford
9,2015,QB,BUF,h,MIA,15.64,7200,Tyrod Taylor
9,2015,QB,LAC,h,CHI,15.2,8600,Philip Rivers
9,2015,QB,MIN,h,LA,14.46,6700,Teddy Bridgewater
9,2015,QB,NYG,a,TB,14.42,7800,Eli Manning
9,2015,QB,CLE,a,CIN,13.82,6500,Johnny Manziel
9,2015,QB,MIA,a,BUF,12.06,7400,Ryan Tannehill
9,2015,QB,WAS,a,NE,11.68,6600,Kirk Cousins
9,2015,QB,LA,a,MIN,6.92,6300,Nick Foles
9,2015,QB,PIT,h,LV,3.16,6200,Landry Jones
9,2015,QB,MIN,h,LA,0.5,5100,Shaun Hill
9,2015,QB,SF,h,ATL,0,6500,Colin Kaepernick
9,2015,QB,CAR,h,GB,-0.1,4800,Joe Webb
9,2015,QB,NE,h,WAS,-0.1,5000,Jimmy Garoppolo
9,2015,QB,CIN,h,CLE,-0.2,5100,AJ McCarron
9,2015,RB,PIT,h,LV,37.5,6500,DeAngelo Williams
9,2015,RB,MIA,a,BUF,29.6,6900,Lamar Miller
9,2015,RB,PHI,a,DAL,25.1,7500,DeMarco Murray
9,2015,RB,CHI,a,LAC,23.7,6400,Jeremy Langford
9,2015,RB,BUF,h,MIA,23,5600,Karlos Williams
9,2015,RB,MIN,h,LA,21.3,8400,Adrian Peterson
9,2015,RB,GB,a,CAR,21.2,5800,James Starks
9,2015,RB,LAC,h,CHI,20.1,6000,Danny Woodhead
9,2015,RB,NE,h,WAS,18.9,6400,LeGarrette Blount
9,2015,RB,BUF,h,MIA,18.9,7800,LeSean McCoy
9,2015,RB,LA,a,MIN,18.4,9000,Todd Gurley
9,2015,RB,NYJ,h,JAX,18.3,7500,Chris Ivory
9,2015,RB,ATL,a,SF,17.9,8900,Devonta Freeman
9,2015,RB,IND,h,DEN,16.7,6700,Frank Gore
9,2015,RB,PHI,a,DAL,12.7,5600,Ryan Mathews
9,2015,RB,DAL,h,PHI,12.7,6500,Darren McFadden
9,2015,RB,NYG,a,TB,12.3,5700,Shane Vereen
9,2015,RB,TEN,a,NO,11.6,5700,Antonio Andrews
9,2015,RB,SF,h,ATL,11.6,4500,Shaun Draughn
9,2015,RB,NO,h,TEN,11.6,7700,Mark Ingram
9,2015,RB,JAX,a,NYJ,11.6,6400,TJ Yeldon
9,2015,RB,NE,h,WAS,11.4,4900,Brandon Bolden
9,2015,RB,CLE,a,CIN,10.8,5900,Duke Johnson
9,2015,RB,CIN,h,CLE,9.1,6200,Giovani Bernard
9,2015,RB,LV,a,PIT,8.5,7000,Latavius Murray
9,2015,RB,CLE,a,CIN,7.9,5300,Isaiah Crowell
9,2015,RB,LV,a,PIT,7.9,0,Jamize Olawale
9,2015,RB,IND,h,DEN,7.6,5000,Ahmad Bradshaw
9,2015,RB,NE,h,WAS,7.3,7400,Dion Lewis
9,2015,RB,CAR,h,GB,7.3,6600,Jonathan Stewart
9,2015,RB,LAC,h,CHI,7.1,6100,Melvin Gordon
9,2015,RB,TB,h,NYG,6.7,5100,Charles Sims
9,2015,RB,CIN,h,CLE,5.7,6800,Jeremy Hill
9,2015,RB,NYG,a,TB,5.2,5500,Rashad Jennings
9,2015,RB,DEN,a,IND,4.3,6000,CJ Anderson
9,2015,RB,NYG,a,TB,4.2,5400,Andre Williams
9,2015,RB,MIA,a,BUF,4.1,4500,Jay Ajayi
9,2015,RB,TEN,a,NO,3.7,5000,Dexter McCluster
9,2015,RB,PHI,a,DAL,3.6,5500,Darren Sproles
9,2015,RB,WAS,a,NE,3.4,5800,Matt Jones
9,2015,RB,TB,h,NYG,3.3,7100,Doug Martin
9,2015,RB,WAS,a,NE,3.1,5500,Chris Thompson
9,2015,RB,CHI,a,LAC,2.8,4800,Ka'Deem Carey
9,2015,RB,NYJ,h,JAX,2.4,5000,Zac Stacy
9,2015,RB,NYG,a,TB,2.3,5300,Orleans Darkwa
9,2015,RB,GB,a,CAR,2.3,0,Aaron Ripkowski
9,2015,RB,LV,a,PIT,2.1,4800,Marcel Reece
9,2015,RB,MIN,h,LA,2.1,4700,Jerick McKinnon
9,2015,RB,SF,h,ATL,2,4800,Kendall Gaskins
9,2015,RB,NO,h,TEN,1.5,5500,CJ Spiller
9,2015,RB,LAC,h,CHI,1.3,4500,Donald Brown
9,2015,RB,CAR,h,GB,1.3,4700,Fozzy Whittaker
9,2015,RB,CIN,h,CLE,1.2,4500,Rex Burkhead
9,2015,RB,SF,h,ATL,1.2,0,Pierre Thomas
9,2015,RB,CHI,a,LAC,1.1,0,Antone Smith
9,2015,RB,TB,h,NYG,1,4500,Jorvorskie Lane
9,2015,RB,WAS,a,NE,1,5400,Alfred Morris
9,2015,RB,CAR,h,GB,0.7,5200,Mike Tolbert
9,2015,RB,LA,a,MIN,0.4,4900,Tre Mason
9,2015,RB,SF,h,ATL,0.4,4500,Bruce Miller
9,2015,RB,MIN,h,LA,0.4,4500,Matt Asiata
9,2015,RB,ATL,a,SF,0.3,5000,Tevin Coleman
9,2015,RB,PIT,h,LV,0.3,4700,Jordan Todman
9,2015,RB,TB,h,NYG,0.3,4600,Bobby Rainey
9,2015,RB,JAX,a,NYJ,0.2,5300,Denard Robinson
9,2015,RB,DEN,a,IND,0.1,6400,Ronnie Hillman
9,2015,RB,GB,a,CAR,0,4500,Alonzo Harris
9,2015,RB,GB,a,CAR,0,4500,John Kuhn
9,2015,RB,MIA,a,BUF,0,4900,Damien Williams
9,2015,RB,ATL,a,SF,0,4500,Terron Ward
9,2015,RB,WAS,a,NE,0,4500,Darrel Young
9,2015,RB,PHI,a,DAL,0,4500,Kenjon Barner
9,2015,RB,MIA,a,BUF,0,5000,Jonas Gray
9,2015,RB,LA,a,MIN,0,4900,Benny Cunningham
9,2015,RB,NYJ,h,JAX,0,4500,Tommy Bohanon
9,2015,RB,DEN,a,IND,0,4900,Juwan Thompson
9,2015,RB,ATL,a,SF,0,4500,Patrick DiMarco
9,2015,RB,CIN,h,CLE,0,4500,Cedric Peerman
9,2015,RB,BUF,h,MIA,0,4600,Anthony Dixon
9,2015,RB,NO,h,TEN,0,4500,Tim Hightower
9,2015,RB,JAX,a,NYJ,0,4500,Bernard Pierce
9,2015,RB,LV,a,PIT,-0.9,0,Taiwan Jones
9,2015,RB,GB,a,CAR,-1,6700,Eddie Lacy
9,2015,RB,NO,h,TEN,-2,4500,Marcus Murphy
9,2015,WR,PIT,h,LV,37.1,8700,Antonio Brown
