Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PF/C,Mike Muscala,20.2,3500,PHI,SAS,18,2018-12-17,0,Away,Loss
PF/C,D.J. Wilson,19.8,3000,MIL,DET,25,2018-12-17,0,Away,Win
PF/C,Skal Labissiere,18.8,3000,SAC,MIN,28,2018-12-17,0,Away,Loss
PF/C,Wendell Carter Jr.,18,4800,CHI,OKC,19,2018-12-17,1,Away,Loss
PF/C,Harry Giles,16.8,3000,SAC,MIN,21,2018-12-17,0,Away,Loss
PF/C,Bobby Portis,16.5,5000,CHI,OKC,22,2018-12-17,0,Away,Loss
C,Kosta Koufos,16.5,3200,SAC,MIN,23,2018-12-17,0,Away,Loss
PF/C,Jordan Bell,16.5,3000,GSW,MEM,12,2018-12-17,0,Home,Win
C,Nerlens Noel,16,3300,OKC,CHI,17,2018-12-17,0,Home,Win
PF/C,Derrick Favors,14.5,5400,UTA,HOU,16,2018-12-17,0,Away,Loss
C,Jakob Poeltl,14.2,3800,SAS,PHI,20,2018-12-17,0,Home,Win
PF/C,Luke Kornet,14.2,3300,NYK,PHO,13,2018-12-17,0,Home,Loss
PF/C,Zach Collins,14,3300,POR,LAC,16,2018-12-17,0,Away,Win
PF/C,Noah Vonleh,12.2,5500,NYK,PHO,16,2018-12-17,1,Home,Loss
PF/C,Kevon Looney,12.2,3800,GSW,MEM,17,2018-12-17,1,Home,Win
C,Nene Hilario,12,3200,HOU,UTA,13,2018-12-17,0,Home,Win
PF/C,Jon Leuer,12,3100,DET,MIL,13,2018-12-17,0,Home,Loss
PF/C,Jaren Jackson,11,5900,MEM,GSW,22,2018-12-17,1,Away,Loss
PF/C,Patrick Patterson,10.2,3100,OKC,CHI,18,2018-12-17,0,Home,Win
C,Cristiano Felicio,9.8,3000,CHI,OKC,6,2018-12-17,0,Away,Loss
C,Joakim Noah,9.8,3100,MEM,GSW,14,2018-12-17,0,Away,Loss
C,Robin Lopez,9.2,3100,CHI,OKC,16,2018-12-17,0,Away,Loss
PF/C,Drew Eubanks,8.8,3000,SAS,PHI,6,2018-12-17,0,Home,Win
PF/C,Amir Johnson,6.5,3000,PHI,SAS,8,2018-12-17,0,Away,Loss
PF/C,Ivan Rabb,6.2,3000,MEM,GSW,5,2018-12-17,0,Away,Loss
PF/C,Thon Maker,6,3100,MIL,DET,6,2018-12-17,0,Away,Win
PF/C,Meyers Leonard,4.5,3200,POR,LAC,11,2018-12-17,0,Away,Win
C,Willie Cauley-Stein,4.5,6400,SAC,MIN,7,2018-12-17,1,Away,Loss
C,Marcin Gortat,3.5,3500,LAC,POR,9,2018-12-17,1,Home,Loss
C,Boban Marjanovic,3,3700,LAC,POR,5,2018-12-17,0,Home,Loss
PF/C,Dragan Bender,0,3000,PHO,NYK,1,2018-12-17,0,Away,Win
PG/SG,Jamal Murray,56.8,6600,DEN,DAL,39,2018-12-18,1,Home,Win
SG,Bradley Beal,50.5,8500,WAS,ATL,39,2018-12-18,1,Away,Loss
PG/SG,D'Angelo Russell,50,8100,BKN,LAL,34,2018-12-18,1,Home,Win
PG,Lonzo Ball,40,6500,LAL,BKN,39,2018-12-18,1,Away,Loss
PG/SG,Monte Morris,33,4700,DEN,DAL,24,2018-12-18,0,Home,Win
PG/SG,Victor Oladipo,30.8,9100,IND,CLE,33,2018-12-18,1,Home,Loss
PG,Trae Young,29.8,6400,ATL,WAS,26,2018-12-18,1,Home,Win
PG/SG,Spencer Dinwiddie,27.8,7600,BKN,LAL,33,2018-12-18,0,Home,Win
PG/SG,Alec Burks,26.2,4200,CLE,IND,26,2018-12-18,0,Away,Win
PG/SG,Jeremy Lin,24.8,3800,ATL,WAS,23,2018-12-18,0,Home,Win
PG,John Wall,24,9800,WAS,ATL,26,2018-12-18,1,Away,Loss
PG,Darren Collison,22.5,5000,IND,CLE,29,2018-12-18,1,Home,Loss
PG/SG,Jose Barea,22,4300,DAL,DEN,20,2018-12-18,0,Away,Loss
PG/SG,Malik Beasley,21.8,3400,DEN,DAL,26,2018-12-18,0,Home,Win
PG/SG,Tomas Satoransky,18,4300,WAS,ATL,21,2018-12-18,0,Away,Loss
PG,Cory Joseph,17.8,4200,IND,CLE,20,2018-12-18,0,Home,Loss
SG,Vince Carter,17,3100,ATL,WAS,20,2018-12-18,0,Home,Win
PG/SG,Matthew Dellavedova,16.8,4100,CLE,IND,15,2018-12-18,0,Away,Win
PG/SG,Josh Hart,16.2,4400,LAL,BKN,34,2018-12-18,1,Away,Loss
PG,Collin Sexton,12.2,4800,CLE,IND,32,2018-12-18,1,Away,Win
PG/SG,Devin Harris,11.5,3300,DAL,DEN,15,2018-12-18,0,Away,Loss
PG,Jalen Brunson,9.5,4100,DAL,DEN,24,2018-12-18,1,Away,Loss
PG/SG,Brandon Goodwin,0,3000,DEN,DAL,0,2018-12-18,0,Home,Win
SF/PF,LeBron James,68.2,10600,LAL,BKN,41,2018-12-18,1,Away,Loss
SG/SF,Luka Doncic,53,7700,DAL,DEN,34,2018-12-18,1,Away,Loss
SF/PF,Trevor Ariza,48.5,4600,WAS,ATL,38,2018-12-18,1,Away,Loss
SF/PF,Kyle Kuzma,43.2,7500,LAL,BKN,42,2018-12-18,1,Away,Loss
SF/PF,Harrison Barnes,41.5,5400,DAL,DEN,33,2018-12-18,1,Away,Loss
SF/PF,Thaddeus Young,36.2,6200,IND,CLE,31,2018-12-18,1,Home,Loss
SG/SF,Rodney Hood,32,4900,CLE,IND,35,2018-12-18,1,Away,Win
SG/SF,Joe Harris,30.5,4900,BKN,LAL,37,2018-12-18,1,Home,Win
SG/SF,Kent Bazemore,28.5,6300,ATL,WAS,30,2018-12-18,1,Home,Win
SG/SF,Wes Matthews,27.5,4500,DAL,DEN,31,2018-12-18,1,Away,Loss
SF/PF,Jeff Green,25.8,4800,WAS,ATL,37,2018-12-18,1,Away,Loss
SF/PF,Jared Dudley,24.2,3200,BKN,LAL,24,2018-12-18,0,Home,Win
SG/SF,Kevin Huerter,23.5,4300,ATL,WAS,35,2018-12-18,1,Home,Win
SF/PF,Cedi Osman,23.2,4700,CLE,IND,40,2018-12-18,1,Away,Win
SF/PF,Jaron Blossomgame,22.5,3200,CLE,IND,22,2018-12-18,0,Away,Win
SF/PF,Juan Hernangomez,22,4700,DEN,DAL,30,2018-12-18,1,Home,Win
SF/PF,Trey Lyles,21.2,4200,DEN,DAL,21,2018-12-18,0,Home,Win
SG/SF,Bojan Bogdanovic,19.2,5200,IND,CLE,34,2018-12-18,1,Home,Loss
SF/PF,DeMarre Carroll,18.2,3800,BKN,LAL,23,2018-12-18,0,Home,Win
SG/SF,Kentavious Caldwell-Pope,16.8,4300,LAL,BKN,37,2018-12-18,0,Away,Loss
SF/PF,Doug McDermott,14.5,3100,IND,CLE,21,2018-12-18,0,Home,Loss
SG/SF,Lance Stephenson,12.2,3800,LAL,BKN,11,2018-12-18,0,Away,Loss
SG/SF,David Nwaba,8.8,3500,CLE,IND,13,2018-12-18,1,Away,Win
SG/SF,Tyreke Evans,8,4100,IND,CLE,14,2018-12-18,0,Home,Loss
SF/PF,Dorian Finney-Smith,7.5,3600,DAL,DEN,27,2018-12-18,0,Away,Loss
SG/SF,Torrey Craig,7.2,3600,DEN,DAL,20,2018-12-18,1,Home,Win
SF/PF,Rodions Kurucs,6.8,4000,BKN,LAL,17,2018-12-18,1,Home,Win
SF/PF,Sam Dekker,6.8,3800,WAS,ATL,13,2018-12-18,0,Away,Loss
SG/SF,DeAndre Bembry,6.8,3900,ATL,WAS,20,2018-12-18,0,Home,Win
SG/SF,Daniel Hamilton,1.5,3000,ATL,WAS,7,2018-12-18,0,Home,Win
SG/SF,Nick Young,1.5,3000,DEN,DAL,8,2018-12-18,0,Home,Win
SG/SF,Ryan Broekhoff,0,3000,DAL,DEN,1,2018-12-18,0,Away,Loss
SF/PF,Justin Anderson,0,3100,ATL,WAS,1,2018-12-18,0,Home,Win
SG/SF,Sviatoslav Mykhailiuk,-0.5,3000,LAL,BKN,5,2018-12-18,0,Away,Loss
C,Nikola Jokic,66,9700,DEN,DAL,34,2018-12-18,1,Home,Win
PF/C,Larry Nance,53,6000,CLE,IND,33,2018-12-18,1,Away,Win
PF/C,John Collins,41.2,7900,ATL,WAS,25,2018-12-18,1,Home,Win
C,Myles Turner,36.5,7000,IND,CLE,30,2018-12-18,1,Home,Loss
PF/C,Domantas Sabonis,35,6900,IND,CLE,24,2018-12-18,0,Home,Loss
PF/C,Rondae Hollis-Jefferson,33,5700,BKN,LAL,37,2018-12-18,1,Home,Win
C,DeAndre Jordan,32,6800,DAL,DEN,26,2018-12-18,1,Away,Loss
PF/C,Dewayne Dedmon,30.5,5600,ATL,WAS,27,2018-12-18,1,Home,Win
PF/C,Mason Plumlee,26.2,5400,DEN,DAL,33,2018-12-18,1,Home,Win
C,Alex Len,25.8,3300,ATL,WAS,20,2018-12-18,0,Home,Win
C,Jarrett Allen,24.5,5500,BKN,LAL,20,2018-12-18,1,Home,Win
C,Tyson Chandler,18.5,3700,LAL,BKN,17,2018-12-18,1,Away,Loss
PF/C,Markieff Morris,17.5,5100,WAS,ATL,17,2018-12-18,0,Away,Loss
PF/C,Dwight Powell,12,3700,DAL,DEN,16,2018-12-18,0,Away,Loss
C,Ante Zizic,11.5,3300,CLE,IND,13,2018-12-18,0,Away,Win
PF/C,Ed Davis,11.5,3600,BKN,LAL,11,2018-12-18,0,Home,Win
PF/C,Thomas Bryant,10,3700,WAS,ATL,14,2018-12-18,1,Away,Loss
C,Ian Mahinmi,8,3100,WAS,ATL,16,2018-12-18,0,Away,Loss
PF/C,Dirk Nowitzki,6.2,3400,DAL,DEN,7,2018-12-18,0,Away,Loss
PF/C,Moritz Wagner,5.8,3000,LAL,BKN,8,2018-12-18,0,Away,Loss
C,Ivica Zubac,3.5,3000,LAL,BKN,2,2018-12-18,0,Away,Loss
PF/C,Channing Frye,2,3100,CLE,IND,6,2018-12-18,0,Away,Win
PG,Russell Westbrook,72.8,11000,OKC,SAC,34,2018-12-19,1,Away,Win
PG,Kyrie Irving,61.8,9100,BOS,PHO,35,2018-12-19,1,Home,Loss
PG/SG,Jrue Holiday,59.8,8600,NOR,MIL,36,2018-12-19,1,Away,Loss
PG,De'Aaron Fox,58.8,7000,SAC,OKC,37,2018-12-19,1,Home,Loss
PG/SG,James Harden,58.2,11400,HOU,WAS,33,2018-12-19,1,Home,Win
PG,Kemba Walker,50.2,8400,CHA,CLE,37,2018-12-19,1,Home,Win
SG,Bradley Beal,49.2,8100,WAS,HOU,38,2018-12-19,1,Away,Loss
PG/SF,Ben Simmons,48.8,8800,PHI,NYK,30,2018-12-19,1,Home,Win
PG/SG,Stephen Curry,48.8,9500,GSW,UTA,37,2018-12-19,1,Away,Loss
PG/SG,Derrick Rose,48.8,6700,MIN,DET,38,2018-12-19,1,Home,Loss
PG/SG,Devin Booker,47.8,8700,PHO,BOS,37,2018-12-19,1,Away,Win
PG,Damian Lillard,44.8,9000,POR,MEM,33,2018-12-19,1,Home,Win
PG/SG,Spencer Dinwiddie,43.5,7300,BKN,CHI,31,2018-12-19,0,Away,Win
PG,John Wall,43,9300,WAS,HOU,38,2018-12-19,1,Away,Loss
PG,Chris Paul,42.5,8300,HOU,WAS,28,2018-12-19,1,Home,Win
PG/SG,Kris Dunn,41,6300,CHI,BKN,34,2018-12-19,1,Home,Loss
PG,Mike Conley,40,7600,MEM,POR,37,2018-12-19,1,Away,Loss
PG/SG,Reggie Jackson,37,5000,DET,MIN,33,2018-12-19,1,Away,Win
PG/SG,Donovan Mitchell,36.2,7400,UTA,GSW,36,2018-12-19,1,Home,Win
PG/SG,Malcolm Brogdon,34.8,5400,MIL,NOR,25,2018-12-19,1,Home,Win
PG/SF,Kyle Anderson,34.8,4600,MEM,POR,35,2018-12-19,1,Away,Loss
PG/SG,Marcus Smart,32.5,4900,BOS,PHO,32,2018-12-19,1,Home,Loss
SG,Klay Thompson,31.5,6600,GSW,UTA,36,2018-12-19,1,Away,Loss
PG/SG,Jordan Clarkson,29.8,5900,CLE,CHA,35,2018-12-19,0,Away,Loss
PG/SG,Alec Burks,29.5,4100,CLE,CHA,25,2018-12-19,0,Away,Loss
PG/SG,Victor Oladipo,25.5,8500,IND,TOR,36,2018-12-19,1,Away,Loss
PG/SG,Fred VanVleet,24.5,4900,TOR,IND,30,2018-12-19,1,Home,Win
PG/SG,Landry Shamet,23.8,3200,PHI,NYK,22,2018-12-19,0,Home,Win
PG,D.J. Augustin,22.8,4000,ORL,SAS,24,2018-12-19,1,Home,Loss
PG/SG,Bryn Forbes,22.5,3800,SAS,ORL,25,2018-12-19,1,Away,Win
PG/SG,Eric Bledsoe,22.5,7600,MIL,NOR,23,2018-12-19,1,Home,Win
PG,Ricky Rubio,22.2,5700,UTA,GSW,31,2018-12-19,1,Home,Win
PG,Emmanuel Mudiay,22.2,6400,NYK,PHI,31,2018-12-19,1,Away,Loss
PG/SG,George Hill,22,3400,MIL,NOR,28,2018-12-19,0,Home,Win
PG,Shaun Livingston,22,3000,GSW,UTA,16,2018-12-19,0,Away,Loss
PG/SG,Terry Rozier,21.2,4300,BOS,PHO,23,2018-12-19,0,Home,Loss
PG,Shaquille Harrison,21,3200,CHI,BKN,25,2018-12-19,0,Home,Loss
PG/SG,D'Angelo Russell,20.8,7700,BKN,CHI,31,2018-12-19,1,Away,Win
PG,Collin Sexton,20.8,4600,CLE,CHA,27,2018-12-19,1,Away,Loss
PG/SG,Delon Wright,20.5,4300,TOR,IND,21,2018-12-19,0,Home,Win
PG/SG,Derrick White,20.2,3900,SAS,ORL,34,2018-12-19,1,Away,Win
PG/SG,C.J. McCollum,18.5,6600,POR,MEM,29,2018-12-19,1,Home,Win
PG/SG,T.J. McConnell,18.2,3700,PHI,NYK,20,2018-12-19,0,Home,Win
PG,Darren Collison,18,4700,IND,TOR,30,2018-12-19,1,Away,Loss
PG,Tony Parker,17.8,4000,CHA,CLE,22,2018-12-19,0,Home,Win
PG,Cory Joseph,17,4000,IND,TOR,22,2018-12-19,0,Away,Loss
PG,Jerian Grant,16.2,3200,ORL,SAS,23,2018-12-19,0,Home,Loss
PG,Jose Calderon,15.8,3200,DET,MIN,19,2018-12-19,0,Away,Win
PG/SG,Langston Galloway,15.8,3400,DET,MIN,23,2018-12-19,0,Away,Win
PG/SG,Jamal Crawford,15.5,3600,PHO,BOS,15,2018-12-19,0,Away,Win
PG,Ryan Arcidiacono,15.2,3900,CHI,BKN,23,2018-12-19,1,Home,Loss
PG/SG,Seth Curry,14,3000,POR,MEM,18,2018-12-19,0,Home,Win
PG/SG,Dante Exum,13,3200,UTA,GSW,16,2018-12-19,0,Home,Win
PG/SG,Frank Jackson,11.5,3000,NOR,MIL,18,2018-12-19,0,Away,Loss
PG/SG,Tim Frazier,11.2,4700,NOR,MIL,24,2018-12-19,1,Away,Loss
PG/SG,Yogi Ferrell,11.2,3400,SAC,OKC,13,2018-12-19,0,Home,Loss
PG/SG,Bruce Brown,10.8,3300,DET,MIN,16,2018-12-19,0,Away,Win
PG/SG,Tomas Satoransky,10.2,4300,WAS,HOU,21,2018-12-19,0,Away,Loss
PG/SG,Shake Milton,9.8,3000,PHI,NYK,3,2018-12-19,0,Home,Win
PG,Tyus Jones,9.5,3600,MIN,DET,14,2018-12-19,0,Home,Loss
PG/SG,Cameron Payne,9.2,3400,CHI,BKN,19,2018-12-19,0,Home,Loss
PG,De'Anthony Melton,9.2,4500,PHO,BOS,16,2018-12-19,1,Away,Win
PG/SG,Frank Ntilikina,8.5,3500,NYK,PHI,16,2018-12-19,0,Away,Loss
PG,Shelvin Mack,8.5,3700,MEM,POR,22,2018-12-19,0,Away,Loss
PG/SG,Patty Mills,8,3700,SAS,ORL,16,2018-12-19,0,Away,Win
PG,Michael Carter-Williams,7,3100,HOU,WAS,4,2018-12-19,0,Home,Win
PG,Lorenzo Brown,5.2,3000,TOR,IND,7,2018-12-19,0,Home,Win
PG,Demetrius Jackson,4.8,3000,PHI,NYK,3,2018-12-19,0,Home,Win
PG/SG,Shabazz Napier,4,3300,BKN,CHI,10,2018-12-19,0,Away,Win
PG/SG,Jordan McRae,3.2,3000,WAS,HOU,3,2018-12-19,0,Away,Loss
PG,Andrew Harrison,2,3200,NOR,MIL,4,2018-12-19,0,Away,Loss
PG/SG,Brandon Knight,2,3000,HOU,WAS,5,2018-12-19,0,Home,Win
PG/SG,Jevon Carter,1.5,3300,MEM,POR,11,2018-12-19,0,Away,Loss
PG/SG,Frank Mason III,1,3400,SAC,OKC,2,2018-12-19,0,Home,Loss
PG,Quinn Cook,0,3100,GSW,UTA,1,2018-12-19,0,Away,Loss
PG/SG,Isaiah Briscoe,0,3000,ORL,SAS,6,2018-12-19,0,Home,Loss
SF/PF,Paul George,69.5,8900,OKC,SAC,38,2018-12-19,1,Away,Win
SF/PF,Kawhi Leonard,58,9200,TOR,IND,38,2018-12-19,1,Home,Win
SG/SF,Buddy Hield,56.5,6200,SAC,OKC,34,2018-12-19,1,Home,Loss
SF/PF,Giannis Antetokounmpo,50,11100,MIL,NOR,33,2018-12-19,1,Home,Win
SG/SF,Reggie Bullock,43.8,4300,DET,MIN,42,2018-12-19,1,Away,Win
SG/SF,Jeremy Lamb,43,5800,CHA,CLE,41,2018-12-19,1,Home,Win
SG/SF,Tim Hardaway Jr.,42.2,6500,NYK,PHI,27,2018-12-19,1,Away,Loss
SF/PF,Kevin Durant,42.2,9400,GSW,UTA,36,2018-12-19,1,Away,Loss
SF/PF,Jae Crowder,40.8,4600,UTA,GSW,31,2018-12-19,0,Home,Win
PF,Pascal Siakam,38.8,5700,TOR,IND,34,2018-12-19,1,Home,Win
SF/PF,Robert Covington,38.5,5500,MIN,DET,37,2018-12-19,1,Home,Loss
SF/PF,Jayson Tatum,38,6400,BOS,PHO,35,2018-12-19,1,Home,Loss
SF/PF,Marvin Williams,38,4700,CHA,CLE,37,2018-12-19,1,Home,Win
SG/SF,Jimmy Butler,37,7200,PHI,NYK,31,2018-12-19,1,Home,Win
SF/PF,P.J. Tucker,36.8,3600,HOU,WAS,34,2018-12-19,1,Home,Win
SG/SF,DeMar DeRozan,36.2,8200,SAS,ORL,30,2018-12-19,1,Away,Win
SG/SF,Joe Ingles,33.8,5600,UTA,GSW,34,2018-12-19,1,Home,Win
SF/PF,Trevor Ariza,33.5,4500,WAS,HOU,36,2018-12-19,1,Away,Loss
SF/PF,Aaron Gordon,33.2,6900,ORL,SAS,31,2018-12-19,1,Home,Loss
SG/SF,Andrew Wiggins,32.5,5800,MIN,DET,37,2018-12-19,1,Home,Loss
SF/PF,Michael Kidd-Gilchrist,32.5,3600,CHA,CLE,20,2018-12-19,0,Home,Win
SF/PF,T.J. Warren,32.2,6800,PHO,BOS,36,2018-12-19,1,Away,Win
SG/SF,Bojan Bogdanovic,30.8,5100,IND,TOR,33,2018-12-19,1,Away,Loss
SG/SF,Khris Middleton,30.2,6500,MIL,NOR,33,2018-12-19,1,Home,Win
SF/PF,Kevin Knox,29.5,5900,NYK,PHI,35,2018-12-19,1,Away,Loss
SF/PF,Darius Miller,29.5,3600,NOR,MIL,36,2018-12-19,1,Away,Loss
SF/PF,Gordon Hayward,28.8,5600,BOS,PHO,29,2018-12-19,0,Home,Loss
PF,Jerami Grant,28.5,4500,OKC,SAC,36,2018-12-19,1,Away,Win
SG/SF,Kelly Oubre,28.5,4000,PHO,BOS,26,2018-12-19,0,Away,Win
PF,Dario Saric,28.5,5000,MIN,DET,31,2018-12-19,0,Home,Loss
SF/PF,Rudy Gay,28,6300,SAS,ORL,23,2018-12-19,1,Away,Win
SF/PF,Thaddeus Young,26.2,5900,IND,TOR,35,2018-12-19,1,Away,Loss
SG/SF,Marco Belinelli,26,3600,SAS,ORL,17,2018-12-19,0,Away,Win
SG/SF,Kyle Korver,24.5,3100,UTA,GSW,20,2018-12-19,0,Home,Win
SG/SF,Eric Gordon,24.5,4400,HOU,WAS,31,2018-12-19,1,Home,Win
SF/PF,Josh Jackson,23.8,5300,PHO,BOS,27,2018-12-19,0,Away,Win
SF/PF,Justin Jackson,23,3300,SAC,OKC,36,2018-12-19,1,Home,Loss
SG/SF,J.J. Redick,22.5,5100,PHI,NYK,25,2018-12-19,1,Home,Win
SG/SF,Joe Harris,22,5100,BKN,CHI,28,2018-12-19,1,Away,Win
SG/SF,Tony Snell,22,3300,MIL,NOR,17,2018-12-19,0,Home,Win
SG/SF,Garrett Temple,21.2,4000,MEM,POR,28,2018-12-19,1,Away,Loss
SG/SF,Mikal Bridges,21.2,4200,PHO,BOS,33,2018-12-19,1,Away,Win
SF/PF,Jaron Blossomgame,20.2,3200,CLE,CHA,23,2018-12-19,0,Away,Loss
PF,Lauri Markkanen,19.5,7400,CHI,BKN,33,2018-12-19,1,Home,Loss
SF/PF,Sam Dekker,19.5,3700,WAS,HOU,15,2018-12-19,0,Away,Loss
SF/PF,Nemanja Bjelica,19,4800,SAC,OKC,22,2018-12-19,1,Home,Loss
SF/PF,OG Anunoby,19,3300,TOR,IND,20,2018-12-19,0,Home,Win
SF/PF,Cedi Osman,19,4500,CLE,CHA,27,2018-12-19,1,Away,Loss
SG/SF,Nicolas Batum,18.8,4800,CHA,CLE,30,2018-12-19,1,Home,Win
SF/PF,Jeff Green,18.8,4900,WAS,HOU,26,2018-12-19,1,Away,Loss
SG/SF,Rodney Hood,18.8,4800,CLE,CHA,35,2018-12-19,1,Away,Loss
SF/PF,Jonathan Isaac,18.8,4100,ORL,SAS,24,2018-12-19,1,Home,Loss
SG/SF,Justin Holiday,18.8,5500,CHI,BKN,34,2018-12-19,1,Home,Loss
SG/SF,Terrance Ferguson,18.8,3200,OKC,SAC,29,2018-12-19,1,Away,Win
SF/PF,Wilson Chandler,18.5,3800,PHI,NYK,29,2018-12-19,1,Home,Win
SF/PF,Jonas Jerebko,18.2,3500,GSW,UTA,20,2018-12-19,0,Away,Loss
SG/SF,Evan Fournier,17.5,5800,ORL,SAS,24,2018-12-19,1,Home,Loss
SF/PF,Rodions Kurucs,17,3800,BKN,CHI,23,2018-12-19,1,Away,Win
SG/SF,Gerald Green,17,3400,HOU,WAS,27,2018-12-19,0,Home,Win
SG/SF,Danny Green,17,4600,TOR,IND,28,2018-12-19,1,Home,Win
SG/SF,Evan Turner,16.8,4100,POR,MEM,26,2018-12-19,0,Home,Win
SG/SF,Sterling Brown,16,3300,MIL,NOR,18,2018-12-19,0,Home,Win
SG/SF,Damyean Dotson,15.8,3900,NYK,PHI,22,2018-12-19,0,Away,Loss
SG/SF,E'Twaun Moore,15.5,4600,NOR,MIL,24,2018-12-19,0,Away,Loss
SF/PF,Danuel House,15.5,3500,HOU,WAS,25,2018-12-19,0,Home,Win
SG/SF,Josh Okogie,14.5,3200,MIN,DET,31,2018-12-19,0,Home,Loss
SF/PF,Dante Cunningham,14.2,3300,SAS,ORL,12,2018-12-19,0,Away,Win
SG/SF,Furkan Korkmaz,13.8,3600,PHI,NYK,16,2018-12-19,0,Home,Win
SF/PF,Solomon Hill,13.8,3900,NOR,MIL,31,2018-12-19,1,Away,Loss
SG/SF,Terrence Ross,13.5,5200,ORL,SAS,21,2018-12-19,0,Home,Loss
SF/PF,Maurice Harkless,13.5,3600,POR,MEM,21,2018-12-19,1,Home,Win
SG/SF,Alex Abrines,13.2,3000,OKC,SAC,23,2018-12-19,0,Away,Win
SF,Quincy Pondexter,13,3000,SAS,ORL,8,2018-12-19,0,Away,Win
SF/PF,Jared Dudley,13,3200,BKN,CHI,20,2018-12-19,0,Away,Win
SG/SF,Nik Stauskas,12,3100,POR,MEM,14,2018-12-19,0,Home,Win
SG/SF,Tyreke Evans,12,3900,IND,TOR,12,2018-12-19,0,Away,Loss
SF/PF,Alfonzo McKinnie,10.5,3200,GSW,UTA,11,2018-12-19,0,Away,Loss
SG/SF,Hamidou Diallo,10.2,3100,OKC,SAC,16,2018-12-19,0,Away,Win
SF/PF,Doug McDermott,10.2,3100,IND,TOR,18,2018-12-19,0,Away,Loss
SG/SF,Luke Kennard,10,3500,DET,MIN,18,2018-12-19,1,Away,Win
SG/SF,Andre Iguodala,9.2,3500,GSW,UTA,17,2018-12-19,0,Away,Loss
SF/PF,JaMychal Green,9.2,4500,MEM,POR,20,2018-12-19,0,Away,Loss
SG/SF,Jonathon Simmons,8.8,3800,ORL,SAS,15,2018-12-19,0,Home,Loss
SG/SF,Jaylen Brown,8.8,5000,BOS,PHO,23,2018-12-19,1,Home,Loss
SF/PF,Al-Farouq Aminu,8.5,4800,POR,MEM,21,2018-12-19,1,Home,Win
SG/SF,David Nwaba,8.5,3400,CLE,CHA,16,2018-12-19,1,Away,Loss
SG/SF,Ben McLemore,8,3000,SAC,OKC,11,2018-12-19,0,Home,Loss
SF/PF,Troy Williams,7.8,3100,SAC,OKC,18,2018-12-19,0,Home,Loss
SG/SF,Wes Iwundu,7.8,3400,ORL,SAS,16,2018-12-19,0,Home,Loss
SF/PF,Gary Clark,7.5,3000,HOU,WAS,4,2018-12-19,0,Home,Win
SF/PF,Miles Bridges,7.5,3800,CHA,CLE,13,2018-12-19,0,Home,Win
SF/PF,Stanley Johnson,7.2,3800,DET,MIN,14,2018-12-19,0,Away,Win
SF/PF,DeMarre Carroll,7.2,3700,BKN,CHI,19,2018-12-19,0,Away,Win
SF/PF,Lance Thomas,7,3000,NYK,PHI,16,2018-12-19,0,Away,Loss
SF/PF,Chandler Hutchison,5.8,3000,CHI,BKN,6,2018-12-19,0,Home,Loss
SG/SF,Wesley Johnson,5.2,3000,NOR,MIL,8,2018-12-19,0,Away,Loss
SG/SF,Wayne Selden,4.8,3100,MEM,POR,8,2018-12-19,0,Away,Loss
SG/SF,Kenrich Williams,4.5,3000,NOR,MIL,6,2018-12-19,0,Away,Loss
SF/PF,Semi Ojeleye,4.2,3100,BOS,PHO,12,2018-12-19,0,Home,Loss
SG/SF,Courtney Lee,4,3700,NYK,PHI,10,2018-12-19,0,Away,Loss
SG/SF,Norman Powell,3.8,3000,TOR,IND,14,2018-12-19,0,Home,Win
SF/PF,Thabo Sefolosha,3.5,3100,UTA,GSW,3,2018-12-19,0,Home,Win
SG/SF,C.J. Miles,3.5,3500,TOR,IND,7,2018-12-19,0,Home,Win
SF/PF,Mario Hezonja,3.2,3400,NYK,PHI,3,2018-12-19,0,Away,Loss
SF,Royce O'Neale,2,3400,UTA,GSW,7,2018-12-19,0,Home,Win
PF,Abdel Nader,2,3000,OKC,SAC,1,2018-12-19,0,Away,Win
SG/SF,Troy Brown Jr.,1.5,3100,WAS,HOU,4,2018-12-19,0,Away,Loss
SG/SF,Malachi Richardson,0,3000,TOR,IND,4,2018-12-19,0,Home,Win
SF/PF,Anthony Tolliver,0,3000,MIN,DET,0,2018-12-19,0,Home,Loss
SG/SF,Timothe Luwawu,0,3000,OKC,SAC,1,2018-12-19,0,Away,Win
PF/C,Anthony Davis,57.2,11600,NOR,MIL,29,2018-12-19,1,Away,Loss
C,Steven Adams,54.2,7000,OKC,SAC,34,2018-12-19,1,Away,Win
PF/C,Blake Griffin,53.5,9600,DET,MIN,41,2018-12-19,1,Away,Win
C,Deandre Ayton,48,6700,PHO,BOS,32,2018-12-19,1,Away,Win
PF/C,Larry Nance,46.8,6300,CLE,CHA,34,2018-12-19,1,Away,Loss
C,Rudy Gobert,45.8,8000,UTA,GSW,32,2018-12-19,1,Home,Win
C,Andre Drummond,43,9100,DET,MIN,42,2018-12-19,1,Away,Win
C,Clint Capela,42.5,7900,HOU,WAS,35,2018-12-19,1,Home,Win
C,Joel Embiid,42.5,10200,PHI,NYK,25,2018-12-19,1,Home,Win
C,Myles Turner,42,6600,IND,TOR,25,2018-12-19,1,Away,Loss
