Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SG/SF,Terrence Ross,22.8,4200,orl,lac,26,  8pt 5rb 3as 1st 1bl 1to 1trey 2-8fg 3-3ft,2019-01-06,No,Away,96,106,Loss
SG/SF,DeAndre Bembry,22,4600,atl,mia,27,  17pt 2rb 2as 2to 1trey 7-11fg 2-3ft,2019-01-06,Yes,Home,106,82,Win
SF/PF,Trevor Ariza,21.8,5900,was,okc,32,  4pt 7rb 4as 1st 1bl 2to 1-9fg 2-2ft,2019-01-06,Yes,Away,116,98,Win
SF/PF,Michael Beasley,20.8,3300,lal,min,20,  11pt 5rb 1as 1st 1bl 5to 1trey 5-8fg,2019-01-06,No,Away,86,108,Loss
SG/SF,Danny Green,20.5,4200,tor,ind,19,  15pt 1as 1st 1to 5trey 5-9fg,2019-01-06,Yes,Home,121,105,Win
SG/SF,Josh Richardson,20.2,7000,mia,atl,28,  11pt 3rb 4as 1to 4-11fg 3-4ft,2019-01-06,Yes,Away,82,106,Loss
SF/PF,Vince Carter,19.8,3200,atl,mia,19,  8pt 7rb 1st 2trey 3-6fg,2019-01-06,No,Home,106,82,Win
SF/PF,Jared Dudley,19,3300,bkn,chi,19,  10pt 4as 1st 2trey 4-5fg,2019-01-06,Yes,Away,117,100,Win
SG/SF,Evan Fournier,18.8,5500,orl,lac,30,  12pt 3rb 2as 1to 1trey 5-11fg 1-2ft,2019-01-06,Yes,Away,96,106,Loss
SG/SF,Josh Okogie,18,4500,min,lal,34,  8pt 2rb 1st 3bl 2to 1trey 3-7fg 1-2ft,2019-01-06,Yes,Home,108,86,Win
SF/PF,Sam Dekker,17.5,3200,was,okc,16,  6pt 8rb 1st 1to 3-4fg,2019-01-06,No,Away,116,98,Win
SF/PF,James Johnson,17,4400,mia,atl,18,  7pt 4rb 3as 1trey 3-7fg,2019-01-06,Yes,Away,82,106,Loss
SF/PF,OG Anunoby,16.8,3300,tor,ind,24,  5pt 5rb 1as 1st 1bl 1to 1trey 2-7fg,2019-01-06,No,Home,121,105,Win
SG/SF,Mikal Bridges,16.8,4200,pho,cha,30,  5pt 3rb 1as 1st 2bl 1trey 1-6fg 2-2ft,2019-01-06,Yes,Home,113,119,Loss
SF/PF,Rodions Kurucs,16.2,3900,bkn,chi,19,  6pt 5rb 1as 1st 1to 2trey 2-6fg,2019-01-06,Yes,Away,117,100,Win
SG/SF,Rodney McGruder,15.8,3500,mia,atl,22,  3pt 3rb 5as 1bl 1to 1-6fg 1-3ft,2019-01-06,Yes,Away,82,106,Loss
SG/SF,Terrance Ferguson,14.8,3000,okc,was,33,  5pt 3rb 1as 2st 1trey 1-4fg 2-2ft,2019-01-06,Yes,Home,98,116,Loss
SF/PF,Chandler Hutchison,14,3200,chi,bkn,22,  8pt 4rb 1as 1to 4-10fg,2019-01-06,Yes,Home,100,117,Loss
SG/SF,Wes Iwundu,13.8,3200,orl,lac,19,  8pt 3rb 1as 1trey 3-6fg 1-2ft,2019-01-06,No,Away,96,106,Loss
SF/PF,Michael Kidd-Gilchrist,12,3400,cha,pho,15,  7pt 2rb 2st 3to 3-5fg 1-2ft,2019-01-06,No,Away,119,113,Win
SG/SF,Kentavious Caldwell-Pope,12,5300,lal,min,22,  9pt 1as 1st 2to 1trey 4-7fg,2019-01-06,No,Away,86,108,Loss
SF,Abdel Nader,11.5,3400,okc,was,14,  9pt 1st 1trey 4-7fg,2019-01-06,No,Home,98,116,Loss
SG/SF,Joe Harris,10.2,5400,bkn,chi,20,  2pt 3rb 4as 3to 1-5fg,2019-01-06,Yes,Away,117,100,Win
PF,Dario Saric,10.2,4100,min,lal,21,  6pt 1rb 2as 1to 1trey 2-5fg 1-2ft,2019-01-06,No,Home,108,86,Win
SG/SF,Kelly Oubre,9.5,3800,pho,cha,17,  6pt 2rb 1as 1to 2-6fg 2-2ft,2019-01-06,No,Home,113,119,Loss
SF/PF,Jonathan Isaac,6.8,3700,orl,lac,26,  2pt 1rb 1st 1bl 1to 1-7fg,2019-01-06,Yes,Away,96,106,Loss
SF/PF,Mike Scott,6.5,3100,lac,orl,7,  2pt 4rb 1to 1-3fg,2019-01-06,No,Home,106,96,Win
SG/SF,Sviatoslav Mykhailiuk,6.5,3000,lal,min,15,  4pt 2as 1to 2-5fg,2019-01-06,No,Away,86,108,Loss
SF/PF,Doug McDermott,5.5,3000,ind,tor,17,  2pt 3as 2to 1-1fg,2019-01-06,No,Away,105,121,Loss
SG/SF,Tyreke Evans,5.2,3700,ind,tor,15,  5pt 1rb 2to 2-8fg 1-2ft,2019-01-06,No,Away,105,121,Loss
SF/PF,Treveon Graham,5,3000,bkn,chi,15,  0pt 2as 1bl 0-4fg,2019-01-06,No,Away,117,100,Win
SF/PF,Anthony Tolliver,3.8,3500,min,lal,24,  3pt 1rb 2to 1trey 1-2fg,2019-01-06,No,Home,108,86,Win
SF/PF,Miles Bridges,3.5,3400,cha,pho,12,  1pt 2rb 0-1fg 1-2ft,2019-01-06,No,Away,119,113,Win
SF/PF,TJ Leaf,3.2,3000,ind,tor,1,  2pt 1rb 1-1fg,2019-01-06,No,Away,105,121,Loss
SG/SF,Wayne Selden,2.5,3200,chi,bkn,3,  1pt 1as 0-1fg 1-2ft,2019-01-06,No,Home,100,117,Loss
SF/PF,Justin Anderson,2,3100,atl,mia,2,  2pt 1-2fg,2019-01-06,No,Home,106,82,Win
SG/SF,Hamidou Diallo,1.5,3000,okc,was,4,  0pt 1as 0-1fg,2019-01-06,No,Home,98,116,Loss
SG/SF,Troy Brown Jr.,0,3100,was,okc,2,  0pt,2019-01-06,No,Away,116,98,Win
SG/SF,Timothe Luwawu,0,3000,okc,was,2,  0pt,2019-01-06,No,Home,98,116,Loss
SG/SF,Sindarius Thornwell,0,3000,lac,orl,1,  0pt,2019-01-06,No,Home,106,96,Win
C,Karl-Anthony Towns,67.5,10300,min,lal,35,  28pt 18rb 3as 2st 4bl 3to 1trey 11-20fg 5-5ft,2019-01-06,Yes,Home,108,86,Win
C,Nikola Vucevic,63,9500,orl,lac,32,  16pt 24rb 8as 2bl 3to 2trey 7-17fg,2019-01-06,Yes,Away,96,106,Loss
PF/C,Domantas Sabonis,39.2,6800,ind,tor,30,  16pt 11rb 6as 2to 6-14fg 4-4ft,2019-01-06,Yes,Away,105,121,Loss
C,Guillermo Hernangomez,36.8,4100,cha,pho,23,  19pt 9rb 4as 1st 3to 8-12fg 3-7ft,2019-01-06,No,Away,119,113,Win
C,Deandre Ayton,36.8,7800,pho,cha,31,  19pt 9rb 2as 1st 1bl 1to 7-12fg 5-5ft,2019-01-06,Yes,Home,113,119,Loss
PF/C,John Collins,31.8,7100,atl,mia,27,  13pt 13rb 1bl 2to 5-6fg 3-3ft,2019-01-06,Yes,Home,106,82,Win
C,Marcin Gortat,31.5,3800,lac,orl,25,  8pt 10rb 6as 1bl 4-8fg,2019-01-06,Yes,Home,106,96,Win
C,Ian Mahinmi,30.5,3200,was,okc,24,  9pt 10rb 1as 2st 2bl 1to 4-8fg 1-2ft,2019-01-06,No,Away,116,98,Win
PF/C,Pascal Siakam,30.5,6500,tor,ind,26,  12pt 10rb 4as 3to 4-8fg 4-4ft,2019-01-06,Yes,Home,121,105,Win
PF/C,Bam Adebayo,30,4300,mia,atl,26,  12pt 6rb 2as 2st 2bl 1to 5-9fg 2-2ft,2019-01-06,No,Away,82,106,Loss
C,Jarrett Allen,30,5800,bkn,chi,23,  19pt 6rb 2bl 1to 6-8fg 7-9ft,2019-01-06,Yes,Away,117,100,Win
PF/C,Kyle O'Quinn,29.8,3000,ind,tor,17,  9pt 7rb 3as 4bl 1to 3-8fg 3-4ft,2019-01-06,No,Away,105,121,Loss
PF/C,Taj Gibson,28.2,4600,min,lal,26,  12pt 11rb 1bl 2to 6-8fg,2019-01-06,Yes,Home,108,86,Win
PF/C,Serge Ibaka,28,6200,tor,ind,22,  18pt 6rb 2bl 5to 2trey 7-9fg 2-2ft,2019-01-06,Yes,Home,121,105,Win
PF/C,Thomas Bryant,27.8,5800,was,okc,21,  14pt 7rb 1as 1st 1bl 1to 6-8fg 2-3ft,2019-01-06,Yes,Away,116,98,Win
C,Steven Adams,27,7400,okc,was,31,  12pt 8rb 1as 2st 1to 5-6fg 2-4ft,2019-01-06,Yes,Home,98,116,Loss
PF/C,Dewayne Dedmon,26.2,5200,atl,mia,26,  9pt 11rb 1as 1bl 4-8fg 1-1ft,2019-01-06,Yes,Home,106,82,Win
PF/C,Montrezl Harrell,26,6600,lac,orl,22,  9pt 8rb 1as 1st 2bl 1to 3-7fg 3-5ft,2019-01-06,No,Home,106,96,Win
C,Ed Davis,24.8,3700,bkn,chi,24,  7pt 13rb 1as 3-4fg 1-2ft,2019-01-06,No,Away,117,100,Win
PF/C,Bobby Portis,24.2,5000,chi,bkn,19,  17pt 5rb 1to 3trey 6-11fg 2-4ft,2019-01-06,No,Home,100,117,Loss
C,Greg Monroe,24.2,3600,tor,ind,21,  11pt 9rb 1st 4-11fg 3-3ft,2019-01-06,No,Home,121,105,Win
C,Mohamed Bamba,23,4000,orl,lac,13,  8pt 10rb 2bl 3to 3-4fg 2-3ft,2019-01-06,No,Away,96,106,Loss
PF/C,Wendell Carter Jr.,21,5200,chi,bkn,22,  6pt 8rb 1as 1st 1bl 1to 2-5fg 2-2ft,2019-01-06,Yes,Home,100,117,Loss
C,Tyson Chandler,20,3300,lal,min,22,  6pt 10rb 1as 2-4fg 2-4ft,2019-01-06,No,Away,86,108,Loss
C,Bismack Biyombo,19,3400,cha,pho,21,  6pt 8rb 1as 1st 1to 2-6fg 2-3ft,2019-01-06,Yes,Away,119,113,Win
C,Ivica Zubac,18,3700,lal,min,18,  9pt 8rb 2to 3-6fg 3-4ft,2019-01-06,Yes,Away,86,108,Loss
PF/C,Kelly Olynyk,17.5,4000,mia,atl,22,  9pt 6rb 1as 3to 2trey 3-10fg 1-3ft,2019-01-06,No,Away,82,106,Loss
PF/C,Moritz Wagner,15.8,3000,lal,min,18,  8pt 5rb 1bl 2to 1trey 3-10fg 1-1ft,2019-01-06,No,Away,86,108,Loss
C,Alex Len,14.2,4900,atl,mia,19,  4pt 7rb 1st 1to 2-8fg,2019-01-06,No,Home,106,82,Win
PF/C,Richaun Holmes,13.2,3500,pho,cha,16,  6pt 3rb 1as 1st 2-3fg 2-3ft,2019-01-06,No,Home,113,119,Loss
PF/C,Gorgui Dieng,12.5,3200,min,lal,12,  5pt 4rb 1st 1trey 2-4fg,2019-01-06,No,Home,108,86,Win
C,Hassan Whiteside,11.5,7700,mia,atl,20,  2pt 4rb 1st 2bl 3to 1-4fg,2019-01-06,Yes,Away,82,106,Loss
C,Robin Lopez,10,3100,chi,bkn,13,  6pt 2rb 1st 1to 3-4fg,2019-01-06,No,Home,100,117,Loss
C,Nerlens Noel,9,3500,okc,was,16,  2pt 4rb 1bl 1-4fg,2019-01-06,No,Home,98,116,Loss
PF/C,Patrick Patterson,9,3000,okc,was,15,  2pt 4rb 1bl 1-4fg,2019-01-06,No,Home,98,116,Loss
C,JaVale McGee,9,5700,lal,min,15,  2pt 2rb 1as 2st 2to 0-3fg 2-2ft,2019-01-06,Yes,Away,86,108,Loss
PF/C,Johnathan Motley,5.2,3000,lac,orl,1,  4pt 1rb 2-2fg,2019-01-06,No,Home,106,96,Win
C,Cristiano Felicio,4.8,3000,chi,bkn,3,  2pt 1rb 1as 1-1fg,2019-01-06,No,Home,100,117,Loss
PF/C,Chris Boucher,3.5,3100,tor,ind,1,  3pt 1trey 1-1fg,2019-01-06,No,Home,121,105,Win
PF/C,Khem Birch,1.5,3100,orl,lac,1,  0pt 1as 0-1fg,2019-01-06,No,Away,96,106,Loss
PF/C,Jarell Martin,0,3000,orl,lac,1,  0pt,2019-01-06,No,Away,96,106,Loss
PF/C,Omari Spellman,0,3000,atl,mia,2,  0pt 0-1fg,2019-01-06,No,Home,106,82,Win
PG/SG,James Harden,64.8,12000,hou,den,39,  32pt 5rb 14as 1st 1bl 6to 6trey 7-18fg 12-15ft,2019-01-07,Yes,Home,125,113,Win
PG/SG,Josh Hart,49,5800,lal,dal,43,  14pt 12rb 6as 5st 2to 1trey 5-13fg 3-3ft,2019-01-07,Yes,Away,107,97,Win
PG,Mike Conley,45,7500,mem,nor,33,  22pt 2rb 10as 2st 4to 4trey 5-11fg 8-10ft,2019-01-07,Yes,Away,95,114,Loss
PG/SG,Brandon Ingram,44.8,7800,lal,dal,37,  29pt 3rb 6as 2st 2to 12-21fg 5-7ft,2019-01-07,Yes,Away,107,97,Win
PG,Lonzo Ball,42.2,7000,lal,dal,37,  21pt 7rb 5as 2st 2to 4trey 8-15fg 1-4ft,2019-01-07,Yes,Away,107,97,Win
PG,Monte Morris,36.8,4200,den,hou,24,  21pt 3rb 5as 2st 1trey 9-13fg 2-2ft,2019-01-07,No,Away,113,125,Loss
PG,Damian Lillard,36.5,9000,por,nyk,32,  17pt 4rb 9as 1st 4to 2trey 5-14fg 5-5ft,2019-01-07,Yes,Home,111,101,Win
PG,De'Aaron Fox,36.2,6900,sac,orl,22,  20pt 3rb 2as 5st 1to 9-14fg 2-3ft,2019-01-07,Yes,Home,111,95,Win
PG,Emmanuel Mudiay,36,6100,nyk,por,34,  17pt 2rb 7as 3st 7-17fg 3-3ft,2019-01-07,Yes,Away,101,111,Loss
PG/SG,Jrue Holiday,35.5,7900,nor,mem,33,  13pt 4rb 6as 4st 1to 2trey 5-10fg 1-2ft,2019-01-07,Yes,Home,114,95,Win
PG,Kyrie Irving,35,9200,bos,bkn,27,  17pt 2rb 6as 3st 1trey 8-16fg,2019-01-07,Yes,Home,116,95,Win
PG/SG,Malcolm Brogdon,34.8,5200,mil,uta,31,  21pt 5rb 5as 1to 1trey 8-14fg 4-4ft,2019-01-07,Yes,Home,114,102,Win
PG/SG,Donovan Mitchell,32.8,7400,uta,mil,39,  26pt 3rb 1as 1st 7to 6trey 8-24fg 4-4ft,2019-01-07,Yes,Away,102,114,Loss
PG/SG,Marcus Smart,32.5,4800,bos,bkn,27,  12pt 4rb 7as 2st 2to 4trey 4-10fg,2019-01-07,Yes,Home,116,95,Win
PG/SG,Shabazz Napier,29.8,3400,bkn,bos,32,  10pt 5rb 6as 1st 2bl 5to 2trey 4-12fg,2019-01-07,Yes,Away,95,116,Loss
PG/SG,C.J. McCollum,28.2,6600,por,nyk,37,  17pt 3rb 2as 1st 1bl 1to 2trey 7-17fg 1-1ft,2019-01-07,Yes,Home,111,101,Win
PG/SG,Derrick White,25.8,5000,sas,det,35,  17pt 5rb 2as 1to 4-7fg 9-9ft,2019-01-07,Yes,Away,119,107,Win
PG,Raul Neto,25,3000,uta,mil,29,  10pt 6rb 5as 2to 2trey 4-8fg,2019-01-07,No,Away,102,114,Loss
PG,Elfrid Payton,24.8,6100,nor,mem,24,  11pt 3rb 4as 3st 4to 5-10fg 1-1ft,2019-01-07,Yes,Home,114,95,Win
PG/SG,Yogi Ferrell,24.8,3200,sac,orl,25,  10pt 3rb 4as 2st 2trey 3-8fg 2-2ft,2019-01-07,No,Home,111,95,Win
PG/SG,Patty Mills,24,3700,sas,det,26,  13pt 4rb 2as 1st 2trey 4-10fg 3-3ft,2019-01-07,No,Away,119,107,Win
PG/SG,Bryn Forbes,23.5,4400,sas,det,34,  15pt 4rb 1st 3trey 5-12fg 2-2ft,2019-01-07,Yes,Away,119,107,Win
PG/SG,Terry Rozier,23,6300,bos,bkn,19,  10pt 4rb 4as 1st 5-10fg,2019-01-07,No,Home,116,95,Win
PG/SG,Eric Bledsoe,23,5900,mil,uta,28,  6pt 4rb 6as 3st 6to 3-11fg,2019-01-07,Yes,Home,114,102,Win
SG,Gary Harris,23,5000,den,hou,27,  14pt 4rb 2as 2trey 4-11fg 4-4ft,2019-01-07,Yes,Away,113,125,Loss
PG/SG,Malik Beasley,22.2,4500,den,hou,26,  14pt 3rb 1as 1st 2trey 6-11fg,2019-01-07,No,Away,113,125,Loss
PG/SG,Frank Jackson,22,3100,nor,mem,19,  17pt 1as 1st 3trey 7-10fg,2019-01-07,No,Home,114,95,Win
PG/SG,Isaiah Briscoe,20.8,3000,orl,sac,17,  9pt 1rb 4as 2st 1to 2trey 3-8fg 1-4ft,2019-01-07,No,Away,95,111,Loss
PG/SG,Jamal Murray,20,6800,den,hou,29,  13pt 2rb 4as 3to 5-13fg 3-4ft,2019-01-07,Yes,Away,113,125,Loss
PG/SG,Seth Curry,19.8,3400,por,nyk,22,  13pt 1rb 1st 1bl 3trey 5-9fg,2019-01-07,No,Home,111,101,Win
PG/SF,Kyle Anderson,19.8,5200,mem,nor,30,  5pt 5rb 5as 1bl 3to 1trey 2-5fg,2019-01-07,Yes,Away,95,114,Loss
PG/SG,Reggie Jackson,19.2,4700,det,sas,23,  14pt 1rb 1as 1st 1trey 6-10fg 1-1ft,2019-01-07,Yes,Home,107,119,Loss
PG/SG,Spencer Dinwiddie,19,5800,bkn,bos,23,  15pt 2rb 1as 1to 1trey 4-10fg 6-7ft,2019-01-07,No,Away,95,116,Loss
PG/SG,Austin Rivers,18.2,4700,hou,den,40,  4pt 3rb 6as 1st 2to 1trey 1-7fg 1-2ft,2019-01-07,Yes,Home,125,113,Win
PG/SG,Trey Burke,17.8,3200,nyk,por,14,  10pt 1rb 4as 1trey 3-9fg 3-3ft,2019-01-07,No,Away,101,111,Loss
PG,Dennis Smith Jr.,17.5,4500,dal,lal,26,  11pt 1as 3st 4to 2trey 4-8fg 1-2ft,2019-01-07,Yes,Home,97,107,Loss
PG/SG,Tim Frazier,17.2,3400,nor,mem,23,  6pt 3rb 4as 1st 1to 3-6fg,2019-01-07,No,Home,114,95,Win
PG/SG,Jose Barea,16.2,4100,dal,lal,18,  11pt 1rb 3as 1to 5-12fg 1-2ft,2019-01-07,No,Home,97,107,Loss
PG,Jose Calderon,13,3200,det,sas,23,  3pt 4rb 3as 1trey 1-2fg,2019-01-07,No,Home,107,119,Loss
PG,Ricky Rubio,12.5,5600,uta,mil,4,  9pt 1as 1st 1to 1trey 4-5fg,2019-01-07,Yes,Away,102,114,Loss
PG,D.J. Augustin,11.5,4600,orl,sac,19,  6pt 2rb 1as 1st 1to 1-6fg 4-4ft,2019-01-07,Yes,Away,95,111,Loss
PG/SG,D'Angelo Russell,11.2,7300,bkn,bos,23,  5pt 1rb 5as 6to 1trey 2-6fg,2019-01-07,Yes,Away,95,116,Loss
PG/SG,Bruce Brown,10.2,3400,det,sas,33,  4pt 3rb 2as 1to 2-5fg,2019-01-07,Yes,Home,107,119,Loss
PG/SG,George Hill,9.8,3300,mil,uta,22,  0pt 1rb 3as 2st 0-1fg,2019-01-07,No,Home,114,102,Win
PG/SG,Frank Mason III,8,3000,sac,orl,6,  6pt 1st 3-4fg 0-2ft,2019-01-07,No,Home,111,95,Win
PG/SG,Jevon Carter,8,3300,mem,nor,16,  0pt 2rb 4as 1to 0-5fg,2019-01-07,No,Away,95,114,Loss
PG/SG,Brandon Goodwin,8,3000,den,hou,4,  3pt 2rb 2as 1to 1-1fg 1-1ft,2019-01-07,No,Away,113,125,Loss
PG/SG,Devin Harris,4.2,3200,dal,lal,13,  4pt 1rb 2to 2-6fg,2019-01-07,No,Home,97,107,Loss
PG/SG,Brad Wanamaker,4,3100,bos,bkn,4,  4pt 1-2fg 2-2ft,2019-01-07,No,Home,116,95,Win
PG/SG,Allonzo Trier,2.8,3300,nyk,por,13,  2pt 1rb 1to 1-2fg,2019-01-07,No,Away,101,111,Loss
PG/SG,Ian Clark,1.5,3000,nor,mem,5,  0pt 1as,2019-01-07,No,Home,114,95,Win
PG,Jerian Grant,1.5,3200,orl,sac,5,  0pt 1as 0-1fg,2019-01-07,No,Away,95,111,Loss
PG/SG,Langston Galloway,1.2,3200,det,sas,4,  0pt 1rb,2019-01-07,No,Home,107,119,Loss
PG,Nazareth Mitrou-Long,0,3000,uta,mil,0,  0pt,2019-01-07,No,Away,102,114,Loss
PG/SF,Jonathon Simmons,0,3600,orl,sac,11,  0pt 1as 3to 0-3fg,2019-01-07,No,Away,95,111,Loss
PG/SG,Brandon Knight,0,3000,hou,den,6,  0pt 0-2fg,2019-01-07,No,Home,125,113,Win
SG/SF,DeMar DeRozan,55.2,8200,sas,det,34,  26pt 7rb 9as 2st 2bl 2to 12-21fg 2-2ft,2019-01-07,Yes,Away,119,107,Win
SF/PF,Giannis Antetokounmpo,52.5,11400,mil,uta,35,  30pt 10rb 2as 1st 2bl 1to 13-30fg 4-6ft,2019-01-07,Yes,Home,114,102,Win
SG/SF,Luka Doncic,44.5,7700,dal,lal,34,  27pt 8rb 2as 1st 1bl 1to 2trey 10-23fg 5-7ft,2019-01-07,Yes,Home,97,107,Loss
SG/SF,Bogdan Bogdanovic,38,5300,sac,orl,32,  15pt 8rb 7as 1st 2to 3trey 6-15fg,2019-01-07,Yes,Home,111,95,Win
SF/PF,P.J. Tucker,37.5,3800,hou,den,37,  21pt 1as 4st 2bl 1to 7trey 7-11fg,2019-01-07,Yes,Home,125,113,Win
SG/SF,Khris Middleton,32.8,6500,mil,uta,32,  14pt 7rb 5as 1st 1to 2trey 5-15fg 2-3ft,2019-01-07,Yes,Home,114,102,Win
SF/PF,Jayson Tatum,32,6500,bos,bkn,26,  16pt 4rb 4as 2st 2trey 5-12fg 4-4ft,2019-01-07,Yes,Home,116,95,Win
SF/PF,Jake Layman,30.5,3200,por,nyk,21,  10pt 10rb 4as 1trey 3-5fg 3-4ft,2019-01-07,No,Home,111,101,Win
SG/SF,Terrence Ross,30.2,4000,orl,sac,23,  20pt 1rb 2as 2st 1to 5trey 7-12fg 1-1ft,2019-01-07,No,Away,95,111,Loss
SG/SF,Gerald Green,29.8,3900,hou,den,27,  21pt 5rb 1to 6trey 6-10fg 3-3ft,2019-01-07,No,Home,125,113,Win
SF/PF,Mario Hezonja,29.2,3200,nyk,por,31,  14pt 7rb 1as 3st 2to 5-10fg 4-4ft,2019-01-07,No,Away,101,111,Loss
SF/PF,Rodions Kurucs,28.8,3500,bkn,bos,28,  24pt 1rb 1as 1to 5trey 8-15fg 3-3ft,2019-01-07,Yes,Away,95,116,Loss
SF/PF,Al-Farouq Aminu,28.8,5400,por,nyk,32,  8pt 9rb 2as 2st 1bl 1trey 3-12fg 1-2ft,2019-01-07,Yes,Home,111,101,Win
SF/PF,Aaron Gordon,25.2,6700,orl,sac,34,  10pt 9rb 1as 1st 1trey 3-13fg 3-4ft,2019-01-07,Yes,Away,95,111,Loss
SF/PF,Kyle Kuzma,23.8,7600,lal,dal,37,  13pt 5rb 3as 2to 2trey 4-20fg 3-5ft,2019-01-07,Yes,Away,107,97,Win
SF/PF,Jae Crowder,23.8,4300,uta,mil,29,  12pt 5rb 3as 2trey 3-11fg 4-5ft,2019-01-07,No,Away,102,114,Loss
SF/PF,JaMychal Green,22.8,3900,mem,nor,24,  16pt 5rb 1to 2trey 6-10fg 2-3ft,2019-01-07,No,Away,95,114,Loss
SG/SF,Reggie Bullock,22,3700,det,sas,36,  13pt 4rb 2as 1to 3trey 5-16fg,2019-01-07,Yes,Home,107,119,Loss
SG/SF,Joe Ingles,21,4900,uta,mil,31,  2pt 4rb 6as 1st 2bl 2to 1-6fg,2019-01-07,Yes,Away,102,114,Loss
SF/PF,Gordon Hayward,21,6200,bos,bkn,25,  12pt 4rb 2as 1st 4to 2trey 4-10fg 2-3ft,2019-01-07,No,Home,116,95,Win
SG/SF,Garrett Temple,20.5,3600,mem,nor,32,  8pt 4rb 1as 3bl 2to 2trey 3-10fg,2019-01-07,Yes,Away,95,114,Loss
SF/PF,Harrison Barnes,20.5,5100,dal,lal,34,  11pt 4rb 2st 1to 2trey 3-13fg 3-3ft,2019-01-07,Yes,Home,97,107,Loss
SF/PF,Justin Jackson,20,3800,sac,orl,26,  11pt 4rb 2as 2trey 4-9fg 1-1ft,2019-01-07,No,Home,111,95,Win
SG/SF,Buddy Hield,19.8,7100,sac,orl,24,  13pt 3rb 1as 3trey 5-10fg,2019-01-07,Yes,Home,111,95,Win
SG/SF,Evan Turner,19.8,3900,por,nyk,22,  10pt 5rb 3as 3to 1trey 3-4fg 3-5ft,2019-01-07,No,Home,111,101,Win
SF/PF,Dorian Finney-Smith,19.5,3200,dal,lal,14,  8pt 8rb 1st 1to 4-5fg,2019-01-07,No,Home,97,107,Loss
SF/PF,Marcus Morris,19.2,5900,bos,bkn,26,  12pt 1rb 1as 2st 2to 3trey 4-10fg 1-2ft,2019-01-07,Yes,Home,116,95,Win
SG/SF,Evan Fournier,18.2,5700,orl,sac,25,  15pt 1rb 1as 3to 4trey 4-8fg 3-3ft,2019-01-07,Yes,Away,95,111,Loss
SG/SF,Wes Iwundu,17.8,3300,orl,sac,26,  11pt 5rb 1as 2to 4-10fg 3-4ft,2019-01-07,No,Away,95,111,Loss
SG/SF,Luke Kennard,17.8,3300,det,sas,15,  10pt 3rb 2as 2trey 3-7fg 2-3ft,2019-01-07,No,Home,107,119,Loss
SF/PF,Danuel House,17,4200,hou,den,25,  6pt 6rb 3as 3to 1trey 1-3fg 3-3ft,2019-01-07,Yes,Home,125,113,Win
SF/PF,Davis Bertans,16.8,3600,sas,det,24,  5pt 3rb 5as 1trey 2-5fg,2019-01-07,No,Away,119,107,Win
SF/PF,Michael Beasley,16.5,3200,lal,dal,9,  13pt 1as 1bl 5-6fg 3-5ft,2019-01-07,No,Away,107,97,Win
SF/PF,Juan Hernangomez,16.2,4400,den,hou,19,  3pt 5rb 3as 1bl 1trey 1-5fg,2019-01-07,No,Away,113,125,Loss
SF/PF,Darius Miller,15.8,3600,nor,mem,30,  7pt 1rb 2as 1st 1bl 1trey 2-6fg 2-3ft,2019-01-07,Yes,Home,114,95,Win
SF/PF,Omri Casspi,15.5,3100,mem,nor,18,  9pt 2rb 1as 1st 1trey 4-5fg,2019-01-07,No,Away,95,114,Loss
SF/PF,Kevin Knox,15.2,5800,nyk,por,21,  8pt 3rb 1as 1st 1to 1trey 1-6fg 5-6ft,2019-01-07,Yes,Away,101,111,Loss
SG/SF,Marco Belinelli,14.2,3300,sas,det,20,  9pt 1rb 1as 1st 1trey 3-6fg 2-2ft,2019-01-07,No,Away,119,107,Win
SG/SF,Jaylen Brown,14.2,5000,bos,bkn,23,  4pt 5rb 4as 4to 2-6fg,2019-01-07,No,Home,116,95,Win
SF,Royce O'Neale,14,3100,uta,mil,12,  8pt 4rb 2trey 2-2fg 2-2ft,2019-01-07,No,Away,102,114,Loss
SG/SF,James Ennis,12.5,3100,hou,den,14,  5pt 4rb 2as 2to 1trey 2-3fg,2019-01-07,No,Home,125,113,Win
SG/SF,Torrey Craig,12.5,3500,den,hou,25,  5pt 6rb 1-6fg 3-4ft,2019-01-07,Yes,Away,113,125,Loss
SF/PF,Nemanja Bjelica,12,4800,sac,orl,21,  4pt 4rb 2as 2-6fg,2019-01-07,Yes,Home,111,95,Win
SG/SF,Kyle Korver,12,3200,uta,mil,25,  9pt 2rb 1trey 4-9fg,2019-01-07,No,Away,102,114,Loss
SG/SF,Tim Hardaway Jr.,11.5,6500,nyk,por,26,  5pt 2rb 2st 1to 1trey 2-12fg,2019-01-07,Yes,Away,101,111,Loss
SG/SF,Wes Matthews,11.5,4400,dal,lal,31,  5pt 2rb 2as 1st 3to 1trey 2-8fg,2019-01-07,Yes,Home,97,107,Loss
SG/SF,Kentavious Caldwell-Pope,11.2,5700,lal,dal,21,  3pt 1rb 3as 1st 1trey 1-5fg,2019-01-07,No,Away,107,97,Win
SF/PF,Treveon Graham,11,3000,bkn,bos,26,  9pt 2rb 2to 1trey 3-10fg 2-2ft,2019-01-07,No,Away,95,116,Loss
