week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
7,2019,RB,NE,a,NYJ,9.4,6000,James White,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,win
7,2019,RB,SEA,h,BAL,8.9,7600,Chris Carson,30,16,46,NA,NA,3,NA,NA,49,NA,NA,loss
7,2019,RB,KC,a,DEN,8.6,6200,LeSean McCoy,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,win
7,2019,RB,NYJ,h,NE,8.1,6800,Le'Veon Bell,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,loss
7,2019,RB,MIN,a,DET,7.9,4500,CJ Ham,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
7,2019,RB,LAC,a,TEN,7.9,6600,Melvin Gordon,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,loss
7,2019,RB,DET,h,MIN,7.7,4500,Ty Johnson,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
7,2019,RB,CHI,h,NO,7.4,5500,Tarik Cohen,36,25,61,NA,NA,4,NA,NA,37,NA,NA,loss
7,2019,RB,MIA,a,BUF,7.3,5400,Kenyan Drake,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,loss
7,2019,RB,SF,a,WAS,7.1,6200,Tevin Coleman,9,0,9,NA,NA,-10,NA,NA,39,NA,NA,win
7,2019,RB,IND,h,HOU,7.1,7100,Marlon Mack,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,win
7,2019,RB,BUF,h,MIA,7.1,6000,Frank Gore,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,win
7,2019,RB,DET,h,MIN,7,4600,JD McKissic,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
7,2019,RB,CIN,h,JAX,6.9,6100,Joe Mixon,27,17,44,NA,NA,-4,NA,NA,44.5,NA,NA,loss
7,2019,RB,MIA,a,BUF,6.7,4600,Kalen Ballage,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,loss
7,2019,RB,PHI,a,DAL,6.6,6000,Jordan Howard,10,37,47,NA,NA,3,NA,NA,50,NA,NA,loss
7,2019,RB,HOU,a,IND,6.6,5400,Duke Johnson,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
7,2019,RB,MIA,a,BUF,6.3,4900,Mark Walton,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,loss
7,2019,RB,NE,a,NYJ,6.1,5000,Brandon Bolden,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,win
7,2019,RB,WAS,h,SF,6.1,5700,Adrian Peterson,9,0,9,NA,NA,-10,NA,NA,39,NA,NA,loss
7,2019,RB,BAL,a,SEA,5.8,7500,Mark Ingram,30,16,46,NA,NA,3,NA,NA,49,NA,NA,win
7,2019,RB,GB,h,LV,5.3,4500,Dan Vitale,24,42,66,NA,NA,5.5,NA,NA,48,NA,NA,win
7,2019,RB,PHI,a,DAL,4.7,5800,Miles Sanders,10,37,47,NA,NA,3,NA,NA,50,NA,NA,loss
7,2019,RB,WAS,h,SF,4.6,4500,Wendell Smallwood,9,0,9,NA,NA,-10,NA,NA,39,NA,NA,loss
7,2019,RB,LV,a,GB,4.6,4500,DeAndre Washington,24,42,66,NA,NA,5.5,NA,NA,48,NA,NA,loss
7,2019,RB,LA,a,ATL,4.4,5200,Darrell Henderson,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,win
7,2019,RB,PHI,a,DAL,4.2,4500,Boston Scott,10,37,47,NA,NA,3,NA,NA,50,NA,NA,loss
7,2019,RB,SF,a,WAS,4.1,5600,Matt Breida,9,0,9,NA,NA,-10,NA,NA,39,NA,NA,win
7,2019,RB,DEN,h,KC,3.7,6600,Phillip Lindsay,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,loss
7,2019,RB,BUF,h,MIA,3.6,0,Patrick DiMarco,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,win
7,2019,RB,BAL,a,SEA,3.5,4800,Gus Edwards,30,16,46,NA,NA,3,NA,NA,49,NA,NA,win
7,2019,RB,HOU,a,IND,3.5,6300,Carlos Hyde,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
7,2019,RB,ATL,h,LA,3.5,6400,Devonta Freeman,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,loss
7,2019,RB,ATL,h,LA,3.5,4500,Brian Hill,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,loss
7,2019,RB,DAL,h,PHI,2.8,5000,Tony Pollard,10,37,47,NA,NA,3,NA,NA,50,NA,NA,win
7,2019,RB,DEN,h,KC,2.7,4500,Andy Janovich,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,loss
7,2019,RB,BUF,h,MIA,2.6,5800,Devin Singletary,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,win
7,2019,RB,DET,h,MIN,2.3,6800,Kerryon Johnson,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
7,2019,RB,IND,h,HOU,2.1,4800,Nyheim Hines,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,win
7,2019,RB,SF,a,WAS,2,4800,Jeff Wilson,9,0,9,NA,NA,-10,NA,NA,39,NA,NA,win
7,2019,RB,NO,a,CHI,2,4500,Zach Line,36,25,61,NA,NA,4,NA,NA,37,NA,NA,win
7,2019,RB,IND,h,HOU,2,4900,Jordan Wilkins,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,win
7,2019,RB,MIN,a,DET,1.8,5200,Alexander Mattison,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
7,2019,RB,SEA,h,BAL,1.7,4600,CJ Prosise,30,16,46,NA,NA,3,NA,NA,49,NA,NA,loss
7,2019,RB,KC,a,DEN,1.6,6000,Damien Williams,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,win
7,2019,RB,KC,a,DEN,1.6,5600,Darrel Williams,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,win
7,2019,RB,CIN,h,JAX,1.4,4900,Giovani Bernard,27,17,44,NA,NA,-4,NA,NA,44.5,NA,NA,loss
7,2019,RB,NE,a,NYJ,1.2,4500,Damien Harris,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,win
7,2019,RB,LV,a,GB,1.2,5000,Jalen Richard,24,42,66,NA,NA,5.5,NA,NA,48,NA,NA,loss
7,2019,RB,NO,a,CHI,1.2,0,Zach Zenner,36,25,61,NA,NA,4,NA,NA,37,NA,NA,win
7,2019,RB,NO,a,CHI,1.1,4500,Dwayne Washington,36,25,61,NA,NA,4,NA,NA,37,NA,NA,win
7,2019,RB,CHI,h,NO,0.9,5900,David Montgomery,36,25,61,NA,NA,4,NA,NA,37,NA,NA,loss
7,2019,RB,LA,a,ATL,0.9,4500,John Kelly,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,win
7,2019,RB,NYJ,h,NE,0.9,4600,Ty Montgomery,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,loss
7,2019,RB,ATL,h,LA,0.7,5000,Ito Smith,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,loss
7,2019,RB,KC,a,DEN,0.7,4500,Anthony Sherman,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,win
7,2019,RB,NYJ,h,NE,0.3,4500,Bilal Powell,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,loss
7,2019,RB,JAX,a,CIN,0.3,4500,Ryquell Armstead,27,17,44,NA,NA,-4,NA,NA,44.5,NA,NA,win
7,2019,RB,GB,h,LV,0.2,4500,Dexter Williams,24,42,66,NA,NA,5.5,NA,NA,48,NA,NA,win
7,2019,RB,TEN,h,LAC,0.2,4900,Dion Lewis,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,win
7,2019,RB,ARI,a,NYG,0.2,7400,David Johnson,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,win
7,2019,RB,SF,a,WAS,0,5000,Raheem Mostert,9,0,9,NA,NA,-10,NA,NA,39,NA,NA,win
7,2019,RB,MIN,a,DET,0,4500,Mike Boone,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
7,2019,RB,BAL,a,SEA,0,4500,Justice Hill,30,16,46,NA,NA,3,NA,NA,49,NA,NA,win
7,2019,RB,LAC,a,TEN,0,5000,Troymaine Pope,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,loss
7,2019,RB,SEA,h,BAL,0,4500,Nick Bellore,30,16,46,NA,NA,3,NA,NA,49,NA,NA,loss
7,2019,RB,CHI,h,NO,0,4500,Mike Davis,36,25,61,NA,NA,4,NA,NA,37,NA,NA,loss
7,2019,RB,DET,h,MIN,0,4500,Nick Bawden,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
7,2019,RB,HOU,a,IND,0,4500,Cullen Gillaspia,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
7,2019,RB,MIA,a,BUF,0,4500,Chandler Cox,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,loss
7,2019,RB,NYG,h,ARI,0,5200,Elijhaa Penny,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,loss
7,2019,RB,MIN,a,DET,0,4500,Ameer Abdullah,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
7,2019,RB,ATL,h,LA,0,4500,Kenjon Barner,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,loss
7,2019,RB,HOU,a,IND,0,4500,Buddy Howell,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
7,2019,RB,DEN,h,KC,0,4500,Devontae Booker,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,loss
7,2019,RB,SEA,h,BAL,0,4500,Travis Homer,30,16,46,NA,NA,3,NA,NA,49,NA,NA,loss
7,2019,RB,NYG,h,ARI,0,5500,Javorius Allen,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,loss
7,2019,RB,LAC,a,TEN,0,4500,Derek Watt,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,loss
7,2019,RB,JAX,a,CIN,0,4500,Tyler Ervin,27,17,44,NA,NA,-4,NA,NA,44.5,NA,NA,win
7,2019,RB,HOU,a,IND,0,4500,Taiwan Jones,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
7,2019,RB,LV,a,GB,0,4500,Alec Ingold,24,42,66,NA,NA,5.5,NA,NA,48,NA,NA,loss
7,2019,RB,SEA,h,BAL,0,5400,Rashaad Penny,30,16,46,NA,NA,3,NA,NA,49,NA,NA,loss
7,2019,RB,DAL,h,PHI,0,4500,Jamize Olawale,10,37,47,NA,NA,3,NA,NA,50,NA,NA,win
7,2019,RB,NYG,h,ARI,0,5900,Wayne Gallman,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,loss
7,2019,WR,DET,h,MIN,38.3,5600,Marvin Jones,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
7,2019,WR,IND,h,HOU,25.6,5500,Zach Pascal,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,win
7,2019,WR,HOU,a,IND,21.1,8000,DeAndre Hopkins,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
7,2019,WR,GB,h,LV,20.3,6300,Marquez Valdes-Scantling,24,42,66,NA,NA,5.5,NA,NA,48,NA,NA,win
7,2019,WR,CHI,h,NO,19.7,7000,Allen Robinson,36,25,61,NA,NA,4,NA,NA,37,NA,NA,loss
7,2019,WR,MIN,a,DET,17.7,6800,Stefon Diggs,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
7,2019,WR,NO,a,CHI,17.6,8100,Michael Thomas,36,25,61,NA,NA,4,NA,NA,37,NA,NA,win
7,2019,WR,CIN,h,JAX,17.5,4800,Alex Erickson,27,17,44,NA,NA,-4,NA,NA,44.5,NA,NA,loss
7,2019,WR,TEN,h,LAC,17,5000,Corey Davis,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,win
7,2019,WR,BUF,h,MIA,16.8,5900,John Brown,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,win
7,2019,WR,IND,h,HOU,16.4,7600,TY Hilton,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,win
7,2019,WR,KC,a,DEN,14.9,7900,Tyreek Hill,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,win
7,2019,WR,JAX,a,CIN,14.7,5400,Dede Westbrook,27,17,44,NA,NA,-4,NA,NA,44.5,NA,NA,win
7,2019,WR,DET,h,MIN,14.5,4700,Danny Amendola,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
7,2019,WR,SEA,h,BAL,14.3,6500,Tyler Lockett,30,16,46,NA,NA,3,NA,NA,49,NA,NA,loss
7,2019,WR,MIA,a,BUF,14,5400,DeVante Parker,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,loss
7,2019,WR,DAL,h,PHI,13.1,7800,Amari Cooper,10,37,47,NA,NA,3,NA,NA,50,NA,NA,win
7,2019,WR,HOU,a,IND,12.5,5300,Kenny Stills,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
7,2019,WR,GB,h,LV,12.4,4500,Jake Kumerow,24,42,66,NA,NA,5.5,NA,NA,48,NA,NA,win
7,2019,WR,ATL,h,LA,12.3,8200,Julio Jones,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,loss
7,2019,WR,NE,a,NYJ,12.1,5600,Phillip Dorsett,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,win
7,2019,WR,MIN,a,DET,12,4800,Olabisi Johnson,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
7,2019,WR,JAX,a,CIN,11.8,4600,Chris Conley,27,17,44,NA,NA,-4,NA,NA,44.5,NA,NA,win
7,2019,WR,DEN,h,KC,11.7,5900,Courtland Sutton,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,loss
7,2019,WR,LA,a,ATL,11.1,7300,Robert Woods,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,win
7,2019,WR,NYG,h,ARI,11,6100,Golden Tate,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,loss
7,2019,WR,HOU,a,IND,10.4,4900,Keke Coutee,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
7,2019,WR,NE,a,NYJ,10.2,6600,Julian Edelman,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,win
7,2019,WR,KC,a,DEN,9.8,6100,Mecole Hardman,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,win
7,2019,WR,CHI,h,NO,9.3,4500,Cordarrelle Patterson,36,25,61,NA,NA,4,NA,NA,37,NA,NA,loss
7,2019,WR,TEN,h,LAC,9.2,5300,AJ Brown,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,win
7,2019,WR,MIA,a,BUF,9.2,5100,Preston Williams,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,loss
7,2019,WR,BUF,h,MIA,9.1,5600,Cole Beasley,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,win
7,2019,WR,MIN,a,DET,9,7100,Adam Thielen,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
7,2019,WR,TEN,h,LAC,8.9,4600,Tajae Sharpe,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,win
7,2019,WR,JAX,a,CIN,8.8,6600,DJ Chark,27,17,44,NA,NA,-4,NA,NA,44.5,NA,NA,win
7,2019,WR,DEN,h,KC,8.5,5500,Emmanuel Sanders,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,loss
7,2019,WR,SF,a,WAS,8.4,4500,Kendrick Bourne,9,0,9,NA,NA,-10,NA,NA,39,NA,NA,win
7,2019,WR,LAC,a,TEN,8.1,7500,Keenan Allen,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,loss
7,2019,WR,CIN,h,JAX,8,5900,Auden Tate,27,17,44,NA,NA,-4,NA,NA,44.5,NA,NA,loss
7,2019,WR,DAL,h,PHI,8,4500,Tavon Austin,10,37,47,NA,NA,3,NA,NA,50,NA,NA,win
7,2019,WR,LA,a,ATL,8,7800,Cooper Kupp,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,win
7,2019,WR,LA,a,ATL,7.9,6700,Brandin Cooks,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,win
7,2019,WR,SEA,h,BAL,7.5,5100,Jaron Brown,30,16,46,NA,NA,3,NA,NA,49,NA,NA,loss
7,2019,WR,NE,a,NYJ,7.2,5300,Jakobi Meyers,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,win
7,2019,WR,CHI,h,NO,7.1,4500,Javon Wims,36,25,61,NA,NA,4,NA,NA,37,NA,NA,loss
7,2019,WR,LV,a,GB,6.9,4500,Keelan Doss,24,42,66,NA,NA,5.5,NA,NA,48,NA,NA,loss
7,2019,WR,MIA,a,BUF,6.8,4600,Allen Hurns,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,loss
7,2019,WR,CHI,h,NO,6.8,5100,Anthony Miller,36,25,61,NA,NA,4,NA,NA,37,NA,NA,loss
7,2019,WR,LAC,a,TEN,6.7,6200,Mike Williams,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,loss
7,2019,WR,JAX,a,CIN,6.7,4500,Keelan Cole,27,17,44,NA,NA,-4,NA,NA,44.5,NA,NA,win
7,2019,WR,BAL,a,SEA,6.5,4700,Miles Boykin,30,16,46,NA,NA,3,NA,NA,49,NA,NA,win
7,2019,WR,CIN,h,JAX,6,5600,Tyler Boyd,27,17,44,NA,NA,-4,NA,NA,44.5,NA,NA,loss
7,2019,WR,TEN,h,LAC,6,5100,Adam Humphries,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,win
7,2019,WR,NO,a,CHI,5.8,5300,Ted Ginn,36,25,61,NA,NA,4,NA,NA,37,NA,NA,win
7,2019,WR,GB,h,LV,5.7,4500,Allen Lazard,24,42,66,NA,NA,5.5,NA,NA,48,NA,NA,win
7,2019,WR,NYJ,h,NE,5.7,4800,Demaryius Thomas,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,loss
7,2019,WR,NYG,h,ARI,5.5,4500,Bennie Fowler,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,loss
7,2019,WR,SEA,h,BAL,5.3,6200,DK Metcalf,30,16,46,NA,NA,3,NA,NA,49,NA,NA,loss
7,2019,WR,GB,h,LV,5.3,5700,Geronimo Allison,24,42,66,NA,NA,5.5,NA,NA,48,NA,NA,win
7,2019,WR,NYG,h,ARI,5.3,4600,Cody Latimer,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,loss
7,2019,WR,DET,h,MIN,5.2,0,Marvin Hall,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
7,2019,WR,ATL,h,LA,5,5500,Calvin Ridley,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,loss
7,2019,WR,ARI,a,NYG,4.9,4800,Pharoh Cooper,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,win
7,2019,WR,DAL,h,PHI,4.9,6300,Michael Gallup,10,37,47,NA,NA,3,NA,NA,50,NA,NA,win
7,2019,WR,PHI,a,DAL,4.8,6600,Alshon Jeffery,10,37,47,NA,NA,3,NA,NA,50,NA,NA,loss
7,2019,WR,KC,a,DEN,4.6,5900,Demarcus Robinson,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,win
7,2019,WR,NYJ,h,NE,4.6,5400,Jamison Crowder,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,loss
7,2019,WR,SF,a,WAS,4.5,4600,Richie James,9,0,9,NA,NA,-10,NA,NA,39,NA,NA,win
7,2019,WR,LV,a,GB,4.1,4500,Marcell Ateman,24,42,66,NA,NA,5.5,NA,NA,48,NA,NA,loss
7,2019,WR,WAS,h,SF,4,4900,Trey Quinn,9,0,9,NA,NA,-10,NA,NA,39,NA,NA,loss
7,2019,WR,DAL,h,PHI,3.9,5300,Randall Cobb,10,37,47,NA,NA,3,NA,NA,50,NA,NA,win
7,2019,WR,NYG,h,ARI,3.8,5400,Darius Slayton,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,loss
7,2019,WR,LV,a,GB,3.6,4900,Trevor Davis,24,42,66,NA,NA,5.5,NA,NA,48,NA,NA,loss
7,2019,WR,PHI,a,DAL,3.4,5100,Nelson Agholor,10,37,47,NA,NA,3,NA,NA,50,NA,NA,loss
7,2019,WR,IND,h,HOU,3.4,5100,Chester Rogers,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,win
7,2019,WR,SEA,h,BAL,2.9,4500,Malik Turner,30,16,46,NA,NA,3,NA,NA,49,NA,NA,loss
7,2019,WR,ATL,h,LA,2.9,4500,Justin Hardy,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,loss
7,2019,WR,BUF,h,MIA,2.8,4700,Duke Williams,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,win
7,2019,WR,MIA,a,BUF,2.7,4700,Albert Wilson,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,loss
7,2019,WR,DET,h,MIN,2.6,7100,Kenny Golladay,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
7,2019,WR,LV,a,GB,2.4,4800,Hunter Renfrow,24,42,66,NA,NA,5.5,NA,NA,48,NA,NA,loss
7,2019,WR,BUF,h,MIA,2.1,4500,Isaiah McKenzie,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,win
7,2019,WR,WAS,h,SF,2,4600,Steven Sims,9,0,9,NA,NA,-10,NA,NA,39,NA,NA,loss
7,2019,WR,SEA,h,BAL,1.9,4800,David Moore,30,16,46,NA,NA,3,NA,NA,49,NA,NA,loss
7,2019,WR,ARI,a,NYG,1.8,4500,Andy Isabella,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,win
7,2019,WR,ARI,a,NYG,1.7,5600,Larry Fitzgerald,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,win
7,2019,WR,WAS,h,SF,1.6,6400,Terry McLaurin,9,0,9,NA,NA,-10,NA,NA,39,NA,NA,loss
7,2019,WR,NYJ,h,NE,1.5,5800,Robby Anderson,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,loss
7,2019,WR,BAL,a,SEA,1.4,4600,Seth Roberts,30,16,46,NA,NA,3,NA,NA,49,NA,NA,win
7,2019,WR,DEN,h,KC,1.4,4900,DaeSean Hamilton,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,loss
7,2019,WR,CHI,h,NO,1.1,4800,Taylor Gabriel,36,25,61,NA,NA,4,NA,NA,37,NA,NA,loss
7,2019,WR,HOU,a,IND,1.1,6300,Will Fuller,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
7,2019,WR,ARI,a,NYG,1.1,4600,KeeSean Johnson,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,win
7,2019,WR,DEN,h,KC,1,4500,Diontae Spencer,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,loss
7,2019,WR,ARI,a,NYG,0.9,4700,Damiere Byrd,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,win
7,2019,WR,ARI,a,NYG,0.9,4500,Trent Sherfield,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,win
7,2019,WR,BAL,a,SEA,0.8,4600,Chris Moore,30,16,46,NA,NA,3,NA,NA,49,NA,NA,win
7,2019,WR,ATL,h,LA,0.8,5500,Mohamed Sanu,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,loss
7,2019,WR,BAL,a,SEA,0.2,4600,Willie Snead,30,16,46,NA,NA,3,NA,NA,49,NA,NA,win
7,2019,WR,PHI,a,DAL,0,4700,Mack Hollins,10,37,47,NA,NA,3,NA,NA,50,NA,NA,loss
7,2019,WR,KC,a,DEN,0,5000,Byron Pringle,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,win
7,2019,WR,NO,a,CHI,0,4500,Austin Carr,36,25,61,NA,NA,4,NA,NA,37,NA,NA,win
7,2019,WR,NE,a,NYJ,0,5100,Gunner Olszewski,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,win
7,2019,WR,CIN,h,JAX,0,4500,Damion Willis,27,17,44,NA,NA,-4,NA,NA,44.5,NA,NA,loss
7,2019,WR,DAL,h,PHI,0,4900,Cedrick Wilson,10,37,47,NA,NA,3,NA,NA,50,NA,NA,win
7,2019,WR,TEN,h,LAC,0,4500,Darius Jennings,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,win
7,2019,WR,LAC,a,TEN,0,4500,Geremy Davis,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,loss
7,2019,WR,KC,a,DEN,0,4500,De'Anthony Thomas,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,win
7,2019,WR,LA,a,ATL,0,4500,Mike Thomas,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,win
7,2019,WR,LA,a,ATL,0,4500,JoJo Natson,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,win
7,2019,WR,LAC,a,TEN,0,4500,Jason Moore,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,loss
7,2019,WR,SF,a,WAS,0,5000,Marquise Goodwin,9,0,9,NA,NA,-10,NA,NA,39,NA,NA,win
7,2019,WR,CIN,h,JAX,0,4500,Stanley Morgan,27,17,44,NA,NA,-4,NA,NA,44.5,NA,NA,loss
7,2019,WR,DEN,h,KC,0,4500,Fred Brown,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,loss
7,2019,WR,IND,h,HOU,0,4500,Deon Cain,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,win
7,2019,WR,NYJ,h,NE,0,4700,Vyncint Smith,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,loss
7,2019,WR,WAS,h,SF,0,4500,Kelvin Harmon,9,0,9,NA,NA,-10,NA,NA,39,NA,NA,loss
7,2019,WR,MIN,a,DET,0,4500,Laquon Treadwell,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
7,2019,WR,BUF,h,MIA,0,4500,Andre Roberts,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,win
7,2019,WR,WAS,h,SF,0,4600,Paul Richardson,9,0,9,NA,NA,-10,NA,NA,39,NA,NA,loss
7,2019,WR,LAC,a,TEN,0,4500,Andre Patton,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,loss
7,2019,WR,NE,a,NYJ,0,5000,Matthew Slater,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,win
7,2019,WR,HOU,a,IND,0,4500,DeAndre Carter,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
7,2019,WR,PHI,a,DAL,0,4500,JJ Arcega-Whiteside,10,37,47,NA,NA,3,NA,NA,50,NA,NA,loss
7,2019,WR,LA,a,ATL,0,4800,Josh Reynolds,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,win
7,2019,WR,NYG,h,ARI,0,4500,Cody Core,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,loss
7,2019,WR,MIA,a,BUF,0,4500,Isaiah Ford,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,loss
7,2019,WR,GB,h,LV,0,4500,Darrius Shepherd,24,42,66,NA,NA,5.5,NA,NA,48,NA,NA,win
