week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
9,2019,WR,GB,a,LAC,7.6,8000,Davante Adams
9,2019,WR,MIN,a,KC,7.3,4500,Laquon Treadwell
9,2019,WR,SF,a,ARI,7.2,4800,Kendrick Bourne
9,2019,WR,HOU,a,JAX,7.2,5500,Kenny Stills
9,2019,WR,MIN,a,KC,6.9,5000,Olabisi Johnson
9,2019,WR,TEN,a,CAR,6.8,5300,Corey Davis
9,2019,WR,LV,h,DET,6.3,6300,Tyrell Williams
9,2019,WR,BAL,h,NE,6.3,5300,Marquise Brown
9,2019,WR,WAS,a,BUF,6.2,4800,Paul Richardson
9,2019,WR,SF,a,ARI,6,5300,Deebo Samuel
9,2019,WR,GB,a,LAC,5.9,4900,Allen Lazard
9,2019,WR,WAS,a,BUF,5.9,5700,Terry McLaurin
9,2019,WR,ARI,h,SF,5.8,5200,Larry Fitzgerald
9,2019,WR,PHI,h,CHI,5.6,6600,Alshon Jeffery
9,2019,WR,LAC,h,GB,5.5,7300,Keenan Allen
9,2019,WR,JAX,h,HOU,5.2,6400,DJ Chark
9,2019,WR,MIA,h,NYJ,4.8,4500,Jakeem Grant
9,2019,WR,DAL,a,NYG,4.5,5300,Randall Cobb
9,2019,WR,DET,a,LV,4.4,6000,Danny Amendola
9,2019,WR,NYJ,a,MIA,4.3,6200,Robby Anderson
9,2019,WR,JAX,h,HOU,4.2,5800,Chris Conley
9,2019,WR,TEN,a,CAR,4.1,4700,Tajae Sharpe
9,2019,WR,LV,h,DET,3.9,4800,Zay Jones
9,2019,WR,LV,h,DET,3.9,4800,Marcell Ateman
9,2019,WR,NYG,h,DAL,3.7,4700,Bennie Fowler
9,2019,WR,PHI,h,CHI,3.6,5000,Nelson Agholor
9,2019,WR,PIT,h,IND,3.1,7300,JuJu Smith-Schuster
9,2019,WR,GB,a,LAC,3.1,5400,Geronimo Allison
9,2019,WR,NYJ,a,MIA,2.9,4800,Demaryius Thomas
9,2019,WR,TEN,a,CAR,2.9,4500,Kalif Raymond
9,2019,WR,SEA,h,TB,2.8,4800,David Moore
9,2019,WR,JAX,h,HOU,2.8,4500,CJ Board
9,2019,WR,BUF,h,WAS,2.7,4500,Isaiah McKenzie
9,2019,WR,ARI,h,SF,2.6,5800,Christian Kirk
9,2019,WR,MIA,h,NYJ,2.6,4900,Allen Hurns
9,2019,WR,ARI,h,SF,2.5,4500,Pharoh Cooper
9,2019,WR,NYJ,a,MIA,2.5,4700,Vyncint Smith
9,2019,WR,BAL,h,NE,2.5,4600,Willie Snead
9,2019,WR,NE,a,BAL,2.3,5600,Phillip Dorsett
9,2019,WR,MIN,a,KC,2.1,7900,Stefon Diggs
9,2019,WR,WAS,a,BUF,1.7,4600,Steven Sims
9,2019,WR,CLE,a,DEN,1.5,4500,KhaDarel Hodge
9,2019,WR,WAS,a,BUF,1.4,4800,Trey Quinn
9,2019,WR,HOU,a,JAX,1.3,4500,DeAndre Carter
9,2019,WR,NYG,h,DAL,1.1,5400,Darius Slayton
9,2019,WR,CHI,a,PHI,1.1,7200,Allen Robinson
9,2019,WR,WAS,a,BUF,1.1,4500,Kelvin Harmon
9,2019,WR,PHI,h,CHI,1,6100,DeSean Jackson
9,2019,WR,CHI,a,PHI,1,4700,Cordarrelle Patterson
9,2019,WR,KC,h,MIN,1,5200,Demarcus Robinson
9,2019,WR,PIT,h,IND,1,5000,Diontae Johnson
9,2019,WR,MIA,h,NYJ,0.8,4500,Albert Wilson
9,2019,WR,DET,a,LV,0.7,4900,Marvin Hall
9,2019,WR,BAL,h,NE,0,4700,Miles Boykin
9,2019,WR,PHI,h,CHI,0,4500,Mack Hollins
9,2019,WR,KC,h,MIN,0,4600,Byron Pringle
9,2019,WR,BAL,h,NE,0,4600,Seth Roberts
9,2019,WR,DEN,h,CLE,0,4800,DaeSean Hamilton
9,2019,WR,BAL,h,NE,0,4600,Chris Moore
9,2019,WR,SEA,h,TB,0,4700,Malik Turner
9,2019,WR,ARI,h,SF,0,4500,Trent Sherfield
9,2019,WR,NYJ,a,MIA,0,4500,Braxton Berrios
9,2019,WR,TB,a,SEA,0,4500,Scott Miller
9,2019,WR,CHI,a,PHI,0,5100,Anthony Miller
9,2019,WR,JAX,h,HOU,0,4500,Michael Walker
9,2019,WR,LAC,h,GB,0,4500,Jason Moore
9,2019,WR,CLE,a,DEN,0,4500,Rashard Higgins
9,2019,WR,DEN,h,CLE,0,4500,Fred Brown
9,2019,WR,HOU,a,JAX,0,4500,Steven Mitchell
9,2019,WR,CHI,a,PHI,0,4500,Javon Wims
9,2019,WR,IND,a,PIT,0,4500,Deon Cain
9,2019,WR,TB,a,SEA,0,4500,Justin Watson
9,2019,WR,BUF,h,WAS,0,4500,Andre Roberts
9,2019,WR,BUF,h,WAS,0,4500,Robert Foster
9,2019,WR,GB,a,LAC,0,6300,Marquez Valdes-Scantling
9,2019,WR,LAC,h,GB,0,4500,Andre Patton
9,2019,WR,GB,a,LAC,0,5100,Jake Kumerow
9,2019,WR,CAR,h,TEN,0,4500,DeAndrew White
9,2019,WR,NE,a,BAL,0,4500,Matthew Slater
9,2019,WR,PHI,h,CHI,0,4500,JJ Arcega-Whiteside
9,2019,WR,PIT,h,IND,0,4500,Johnny Holton
9,2019,WR,NYG,h,DAL,0,4500,Cody Core
9,2019,WR,SF,a,ARI,0,4600,Richie James
9,2019,WR,MIN,a,KC,0,7100,Adam Thielen
9,2019,WR,SEA,h,TB,0,5400,Jaron Brown
9,2019,WR,DAL,a,NYG,0,4500,Tavon Austin
9,2019,WR,NE,a,BAL,0,4700,Jakobi Meyers
9,2019,WR,LV,h,DET,0,4900,Trevor Davis
9,2019,WR,CAR,h,TEN,0,4500,Greg Dortch
9,2019,WR,PIT,h,IND,0,4500,Ryan Switzer
9,2019,WR,CAR,h,TEN,-0.7,4500,Jarius Wright
9,2019,WR,KC,h,MIN,-1.3,5600,Mecole Hardman
9,2019,WR,DEN,h,CLE,-1.5,4800,Diontae Spencer
9,2019,TE,PHI,h,CHI,20.8,6000,Zach Ertz
9,2019,TE,DEN,h,CLE,19,4600,Noah Fant
9,2019,TE,SEA,h,TB,17.7,4600,Jacob Hollister
9,2019,TE,SF,a,ARI,16.9,7200,George Kittle
9,2019,TE,MIA,h,NYJ,12.5,4800,Mike Gesicki
9,2019,TE,LAC,h,GB,11.9,6400,Hunter Henry
9,2019,TE,PIT,h,IND,11.5,5300,Vance McDonald
9,2019,TE,BAL,h,NE,11.2,4300,Nick Boyle
9,2019,TE,DAL,a,NYG,10.7,4500,Blake Jarwin
9,2019,TE,MIN,a,KC,9.8,4500,Kyle Rudolph
9,2019,TE,DAL,a,NYG,9.8,5000,Jason Witten
9,2019,TE,IND,a,PIT,9.7,5000,Jack Doyle
9,2019,TE,KC,h,MIN,9.7,6700,Travis Kelce
9,2019,TE,NYG,h,DAL,8,6300,Evan Engram
9,2019,TE,NYJ,a,MIA,8,5000,Ryan Griffin
9,2019,TE,DET,a,LV,7.1,5000,TJ Hockenson
9,2019,TE,LV,h,DET,6.8,4900,Foster Moreau
9,2019,TE,HOU,a,JAX,6.6,5100,Darren Fells
9,2019,TE,LV,h,DET,6.2,6800,Darren Waller
9,2019,TE,JAX,h,HOU,6.1,4000,Seth DeValve
9,2019,TE,PHI,h,CHI,5.9,5000,Dallas Goedert
9,2019,TE,CAR,h,TEN,5.5,5300,Greg Olsen
9,2019,TE,MIN,a,KC,5.3,4700,Irv Smith
9,2019,TE,SF,a,ARI,4.9,4000,Ross Dwelley
9,2019,TE,NE,a,BAL,4.8,4900,Ben Watson
9,2019,TE,CLE,a,DEN,4,4700,Demetrius Harris
9,2019,TE,HOU,a,JAX,3.9,4700,Jordan Akins
9,2019,TE,GB,a,LAC,3.7,6000,Jimmy Graham
9,2019,TE,TEN,a,CAR,3.3,5500,Jonnu Smith
9,2019,TE,BAL,h,NE,3.1,6500,Mark Andrews
9,2019,TE,SEA,h,TB,3,4300,Luke Willson
9,2019,TE,NYG,h,DAL,2.7,5000,Rhett Ellison
9,2019,TE,LV,h,DET,2.7,4000,Derek Carrier
9,2019,TE,IND,a,PIT,2.6,5200,Eric Ebron
9,2019,TE,BAL,h,NE,2.5,4100,Hayden Hurst
9,2019,TE,BUF,h,WAS,2.4,4500,Dawson Knox
9,2019,TE,CLE,a,DEN,2.2,5600,Ricky Seals-Jones
9,2019,TE,WAS,a,BUF,2.1,4500,Jeremy Sprinkle
9,2019,TE,DET,a,LV,1.8,4300,Logan Thomas
9,2019,TE,TB,a,SEA,1.7,4000,Tanner Hudson
9,2019,TE,ARI,h,SF,1.7,4400,Maxx Williams
9,2019,TE,TB,a,SEA,1.6,4000,Antony Auclair
9,2019,TE,IND,a,PIT,1.6,4200,Mo Alie-Cox
9,2019,TE,DEN,h,CLE,1.4,4000,Troy Fumagalli
9,2019,TE,ARI,h,SF,1.1,4800,Charles Clay
9,2019,TE,JAX,h,HOU,0.9,4000,Josh Oliver
9,2019,TE,DET,a,LV,0.8,4000,Jesse James
9,2019,TE,KC,h,MIN,0.7,4000,Blake Bell
9,2019,TE,CHI,a,PHI,0,4800,Trey Burton
9,2019,TE,TEN,a,CAR,0,4700,Anthony Firkser
9,2019,TE,CAR,h,TEN,0,4000,Chris Manhertz
9,2019,TE,DEN,h,CLE,0,4000,Andrew Beck
9,2019,TE,GB,a,LAC,0,4000,Marcedes Lewis
9,2019,TE,DAL,a,NYG,0,4000,Dalton Schultz
9,2019,TE,CAR,h,TEN,0,4000,Ian Thomas
9,2019,TE,LAC,h,GB,0,4000,Virgil Green
9,2019,TE,LAC,h,GB,0,4900,Lance Kendricks
9,2019,TE,BUF,h,WAS,0,4200,Lee Smith
9,2019,TE,CHI,a,PHI,0,4000,JP Holtz
9,2019,TE,JAX,h,HOU,0,4000,Ben Koyack
9,2019,TE,TEN,a,CAR,0,4000,MyCole Pruitt
9,2019,TE,BUF,h,WAS,0,4500,Tyler Kroft
9,2019,TE,KC,h,MIN,0,4000,Deon Yelder
9,2019,TE,ARI,h,SF,0,4000,Darrell Daniels
9,2019,TE,SF,a,ARI,0,4000,Levine Toilolo
9,2019,TE,WAS,a,BUF,0,4000,Hale Hentges
9,2019,TE,PIT,h,IND,0,4500,Nick Vannett
9,2019,TE,NYJ,a,MIA,0,4000,Daniel Brown
9,2019,TE,CLE,a,DEN,0,4500,Stephen Carlson
9,2019,TE,CHI,a,PHI,0,4000,Ben Braunecker
9,2019,TE,MIA,h,NYJ,0,4000,Durham Smythe
9,2019,TE,MIN,a,KC,0,4000,Tyler Conklin
9,2019,TE,TB,a,SEA,0,5100,Cameron Brate
9,2019,TE,NYJ,a,MIA,0,4000,Trevon Wesco
9,2019,TE,CHI,a,PHI,-2,4100,Adam Shaheen
9,2019,PK,KC,h,MIN,18,9,Harrison Butker
9,2019,PK,PIT,h,IND,16,9,Chris Boswell
9,2019,PK,LAC,h,GB,16,9,Mike Badgley
9,2019,PK,DAL,a,NYG,15,9,Brett Maher
9,2019,PK,CLE,a,DEN,13,9,Austin Seibert
9,2019,PK,NYJ,a,MIA,13,9,Sam Ficken
9,2019,PK,NYG,h,DAL,12,9,Aldrick Rosas
9,2019,PK,TB,a,SEA,12,9,Matt Gay
9,2019,PK,HOU,a,JAX,11,9,Ka'imi Fairbairn
9,2019,PK,PHI,h,CHI,10,9,Jake Elliott
9,2019,PK,WAS,a,BUF,9,9,Dustin Hopkins
9,2019,PK,SEA,h,TB,8,9,Jason Myers
9,2019,PK,NE,a,BAL,8,9,Nick Folk
9,2019,PK,DEN,h,CLE,7,9,Brandon McManus
9,2019,PK,BUF,h,WAS,7,9,Steven Hauschka
9,2019,PK,LV,h,DET,7,9,Daniel Carlson
9,2019,PK,BAL,h,NE,7,9,Justin Tucker
9,2019,PK,MIA,h,NYJ,6,9,Jason Sanders
9,2019,PK,CAR,h,TEN,6,9,Joey Slye
9,2019,PK,DET,a,LV,6,9,Matt Prater
9,2019,PK,MIN,a,KC,5,9,Dan Bailey
9,2019,PK,ARI,h,SF,5,9,Zane Gonzalez
9,2019,PK,GB,a,LAC,5,9,Mason Crosby
9,2019,PK,IND,a,PIT,4,9,Adam Vinatieri
9,2019,PK,SF,a,ARI,4,9,Robbie Gould
9,2019,PK,JAX,h,HOU,3,9,Josh Lambo
9,2019,PK,TEN,a,CAR,2,9,Ryan Succop
9,2019,PK,CHI,a,PHI,2,9,Eddy Pineiro
9,2019,Def,HOU,a,JAX,19,4400,Texans DST
9,2019,Def,PIT,h,IND,19,3900,Steelers DST
9,2019,Def,DAL,a,NYG,18,4500,Cowboys DST
9,2019,Def,BAL,h,NE,13,3200,Ravens DST
9,2019,Def,CAR,h,TEN,11,4000,Panthers DST
9,2019,Def,BUF,h,WAS,8,5000,Bills DST
9,2019,Def,MIA,h,NYJ,8,3600,Dolphins DST
9,2019,Def,IND,a,PIT,8,4800,Colts DST
9,2019,Def,MIN,a,KC,7,4500,Vikings DST
9,2019,Def,LAC,h,GB,7,3400,Chargers DST
9,2019,Def,LV,h,DET,6,3500,Raiders DST
9,2019,Def,PHI,h,CHI,6,4600,Eagles DST
9,2019,Def,NYJ,a,MIA,6,4600,Jets DST
9,2019,Def,TEN,a,CAR,6,4400,Titans DST
9,2019,Def,JAX,h,HOU,5,3600,Jaguars DST
9,2019,Def,CLE,a,DEN,5,4300,Browns DST
9,2019,Def,CHI,a,PHI,4,4400,Bears DST
9,2019,Def,NE,a,BAL,4,5000,Patriots DST
9,2019,Def,DEN,h,CLE,3,4300,Broncos DST
9,2019,Def,SF,a,ARI,3,5000,49ers DST
9,2019,Def,SEA,h,TB,3,4900,Seahawks DST
9,2019,Def,NYG,h,DAL,3,3200,Giants DST
9,2019,Def,GB,a,LAC,2,4200,Packers DST
9,2019,Def,WAS,a,BUF,2,3000,Football Team
9,2019,Def,TB,a,SEA,1,3100,Buccaneers DST
9,2019,Def,KC,h,MIN,1,3700,Chiefs DST
9,2019,Def,DET,a,LV,0,4300,Lions DST
9,2019,Def,ARI,h,SF,0,3500,Cardinals DST
10,2019,QB,BAL,a,CIN,33.42,8600,Lamar Jackson
10,2019,QB,NYG,a,NYJ,30.32,7400,Daniel Jones
10,2019,QB,KC,a,TEN,29.84,8400,Patrick Mahomes
10,2019,QB,ARI,a,TB,27.76,7700,Kyler Murray
10,2019,QB,DAL,h,MIN,26.88,7800,Dak Prescott
10,2019,QB,BUF,a,CLE,25.44,7500,Josh Allen
10,2019,QB,NYJ,h,NYG,21.7,7200,Sam Darnold
10,2019,QB,TB,h,ARI,20.32,7900,Jameis Winston
10,2019,QB,CHI,h,DET,19.72,6500,Mitchell Trubisky
10,2019,QB,MIN,a,DAL,19.3,7800,Kirk Cousins
10,2019,QB,TEN,h,KC,18.94,7200,Ryan Tannehill
10,2019,QB,DET,a,CHI,18.56,6000,Jeff Driskel
10,2019,QB,CLE,h,BUF,17.62,7100,Baker Mayfield
10,2019,QB,SEA,a,SF,17.58,8200,Russell Wilson
10,2019,QB,ATL,a,NO,15.58,7500,Matt Ryan
10,2019,QB,CAR,a,GB,14.48,7000,Kyle Allen
10,2019,QB,MIA,a,IND,14.06,7100,Ryan Fitzpatrick
10,2019,QB,PIT,h,LA,13.58,6800,Mason Rudolph
10,2019,QB,LAC,a,LV,13.28,7500,Philip Rivers
10,2019,QB,LV,h,LAC,13.12,7300,Derek Carr
10,2019,QB,NO,h,ATL,11.48,8300,Drew Brees
10,2019,QB,SF,h,SEA,11.02,7800,Jimmy Garoppolo
10,2019,QB,GB,h,CAR,10.02,8000,Aaron Rodgers
10,2019,QB,CIN,h,BAL,9.88,6300,Ryan Finley
10,2019,QB,IND,h,MIA,9.16,7100,Brian Hoyer
10,2019,QB,LA,a,PIT,5.72,8100,Jared Goff
10,2019,QB,BAL,a,CIN,0.7,6000,Robert Griffin
10,2019,QB,LA,a,PIT,0.1,6000,Blake Bortles
10,2019,QB,MIA,a,IND,0,6000,Josh Rosen
10,2019,RB,TEN,h,KC,32.1,7000,Derrick Henry
10,2019,RB,MIN,a,DAL,27.8,8600,Dalvin Cook
10,2019,RB,GB,h,CAR,27.3,7600,Aaron Jones
10,2019,RB,CAR,a,GB,23.1,10500,Christian McCaffrey
10,2019,RB,LAC,a,LV,19.8,6600,Melvin Gordon
10,2019,RB,TB,h,ARI,18.6,6300,Ronald Jones
10,2019,RB,SEA,a,SF,17.6,7600,Chris Carson
10,2019,RB,LV,h,LAC,17.6,7700,Josh Jacobs
10,2019,RB,CIN,h,BAL,16.1,6100,Joe Mixon
10,2019,RB,NYJ,h,NYG,14.8,6900,Le'Veon Bell
10,2019,RB,ATL,a,NO,13.6,5000,Brian Hill
10,2019,RB,CLE,h,BUF,13.1,7900,Nick Chubb
10,2019,RB,LAC,a,LV,11.8,6300,Austin Ekeler
10,2019,RB,CHI,h,DET,11.7,5000,Tarik Cohen
10,2019,RB,NO,h,ATL,11.4,8300,Alvin Kamara
10,2019,RB,KC,a,TEN,11.4,6000,Damien Williams
10,2019,RB,TB,h,ARI,11.2,5300,Peyton Barber
10,2019,RB,CLE,h,BUF,10.9,4500,Kareem Hunt
10,2019,RB,BAL,a,CIN,9.4,8000,Mark Ingram
10,2019,RB,SF,h,SEA,9.2,6700,Tevin Coleman
10,2019,RB,IND,h,MIA,8.7,7400,Marlon Mack
10,2019,RB,DET,a,CHI,8.5,5600,JD McKissic
10,2019,RB,LV,h,LAC,7.7,4500,Alec Ingold
10,2019,RB,LA,a,PIT,7.3,7200,Todd Gurley
10,2019,RB,DAL,h,MIN,7.3,8400,Ezekiel Elliott
10,2019,RB,ARI,a,TB,7.1,6400,Kenyan Drake
10,2019,RB,MIA,a,IND,6.5,4600,Kalen Ballage
10,2019,RB,BUF,a,CLE,6.5,6700,Devin Singletary
10,2019,RB,IND,h,MIA,6.4,4600,Nyheim Hines
10,2019,RB,GB,h,CAR,6.3,5600,Jamaal Williams
10,2019,RB,LV,h,LAC,6.3,5000,Jalen Richard
10,2019,RB,ATL,a,NO,6.3,6200,Devonta Freeman
10,2019,RB,CHI,h,DET,6,6400,David Montgomery
10,2019,RB,MIN,a,DAL,5.9,4800,Alexander Mattison
10,2019,RB,NYG,a,NYJ,5.6,8600,Saquon Barkley
10,2019,RB,PIT,h,LA,5.5,6200,Jaylen Samuels
10,2019,RB,SF,h,SEA,4,4600,Raheem Mostert
10,2019,RB,TB,h,ARI,3.9,5000,Dare Ogunbowale
10,2019,RB,SF,h,SEA,3.5,6000,Matt Breida
10,2019,RB,NO,h,ATL,2.9,7000,Latavius Murray
10,2019,RB,MIA,a,IND,2.9,4500,Patrick Laird
10,2019,RB,LV,h,LAC,2.9,5000,DeAndre Washington
10,2019,RB,PIT,h,LA,2.5,5600,Trey Edmunds
10,2019,RB,DET,a,CHI,2.4,5900,Ty Johnson
10,2019,RB,DET,a,CHI,2.3,5100,Paul Perkins
10,2019,RB,BUF,a,CLE,2.1,5600,Frank Gore
10,2019,RB,IND,h,MIA,2,4700,Jordan Wilkins
10,2019,RB,KC,a,TEN,2,4600,Darrel Williams
10,2019,RB,BAL,a,CIN,1.7,4800,Gus Edwards
10,2019,RB,NYJ,h,NYG,1.5,4500,Bilal Powell
10,2019,RB,NO,h,ATL,1.5,4500,Zach Line
10,2019,RB,KC,a,TEN,1.2,4500,Darwin Thompson
10,2019,RB,ATL,a,NO,1.2,4500,Kenjon Barner
10,2019,RB,BAL,a,CIN,1.1,4500,Justice Hill
10,2019,RB,PIT,h,LA,1.1,10,Tony Brooks-James
10,2019,RB,LA,a,PIT,1,5500,Malcolm Brown
10,2019,RB,NYG,a,NYJ,1,5000,Wayne Gallman
10,2019,RB,BUF,a,CLE,0.9,0,Patrick DiMarco
10,2019,RB,DET,a,CHI,0.8,4500,Nick Bawden
10,2019,RB,TB,h,ARI,0.6,4500,TJ Logan
10,2019,RB,MIA,a,IND,0.5,4500,Myles Gaskin
10,2019,RB,LA,a,PIT,0.4,5800,Darrell Henderson
10,2019,RB,LAC,a,LV,0.1,4500,Derek Watt
10,2019,RB,IND,h,MIA,0.1,4500,Jonathan Williams
10,2019,RB,MIA,a,IND,0,4500,De'Lance Turner
10,2019,RB,MIN,a,DAL,0,4500,Mike Boone
10,2019,RB,NO,h,ATL,0,4500,Dwayne Washington
10,2019,RB,CAR,a,GB,0,4500,Reggie Bonnafon
10,2019,RB,LAC,a,LV,0,5000,Troymaine Pope
10,2019,RB,SEA,a,SF,0,4500,Nick Bellore
10,2019,RB,MIA,a,IND,0,4500,Chandler Cox
10,2019,RB,NYG,a,NYJ,0,4500,Elijhaa Penny
10,2019,RB,MIN,a,DAL,0,4800,Ameer Abdullah
10,2019,RB,BUF,a,CLE,0,4500,Senorise Perry
10,2019,RB,KC,a,TEN,0,4500,Anthony Sherman
10,2019,RB,CLE,h,BUF,0,4700,D'Ernest Johnson
10,2019,RB,TEN,h,KC,0,4700,Dion Lewis
10,2019,RB,SEA,a,SF,0,4500,Travis Homer
10,2019,RB,NYG,a,NYJ,0,4700,Javorius Allen
10,2019,RB,ATL,a,NO,0,4500,Qadree Ollison
10,2019,RB,ARI,a,TB,0,4500,Zach Zenner
10,2019,RB,CAR,a,GB,0,4500,Alex Armah
10,2019,RB,NYJ,h,NYG,0,4500,Josh Adams
10,2019,RB,CLE,h,BUF,0,4800,Dontrell Hilliard
10,2019,RB,TEN,h,KC,0,4500,Rod Smith
10,2019,RB,NYJ,h,NYG,0,4600,Ty Montgomery
10,2019,RB,CAR,a,GB,0,4500,Jordan Scarlett
10,2019,RB,SF,h,SEA,0,4500,Kyle Juszczyk
10,2019,RB,DAL,h,MIN,0,4500,Jamize Olawale
10,2019,RB,GB,h,CAR,0,4500,Dan Vitale
10,2019,RB,MIN,a,DAL,-0.1,4500,CJ Ham
10,2019,RB,DAL,h,MIN,-0.4,5000,Tony Pollard
10,2019,RB,ARI,a,TB,-0.5,6800,David Johnson
10,2019,RB,CIN,h,BAL,-0.7,4700,Giovani Bernard
10,2019,RB,SEA,a,SF,-1.8,5200,Rashaad Penny
10,2019,WR,ARI,a,TB,34.8,5700,Christian Kirk
10,2019,WR,NYG,a,NYJ,29.1,5600,Darius Slayton
10,2019,WR,KC,a,TEN,27.5,8000,Tyreek Hill
10,2019,WR,DAL,h,MIN,26.2,8000,Amari Cooper
10,2019,WR,NO,h,ATL,21.7,8700,Michael Thomas
10,2019,WR,NYG,a,NYJ,21.5,6300,Golden Tate
10,2019,WR,CLE,h,BUF,20.2,6000,Jarvis Landry
10,2019,WR,DAL,h,MIN,19.6,5300,Randall Cobb
10,2019,WR,NYJ,h,NYG,16.6,6500,Jamison Crowder
10,2019,WR,CAR,a,GB,16.5,5800,DJ Moore
10,2019,WR,BAL,a,CIN,16,5300,Marquise Brown
10,2019,WR,PIT,h,LA,16,5300,James Washington
10,2019,WR,DAL,h,MIN,15.6,6600,Michael Gallup
10,2019,WR,GB,h,CAR,15.3,7800,Davante Adams
10,2019,WR,SF,h,SEA,15.2,5400,Deebo Samuel
10,2019,WR,SF,h,SEA,14.2,4800,Kendrick Bourne
10,2019,WR,DET,a,CHI,13.2,7700,Kenny Golladay
10,2019,WR,LA,a,PIT,13,6900,Robert Woods
10,2019,WR,KC,a,TEN,12.8,5600,Mecole Hardman
10,2019,WR,LAC,a,LV,12.6,6900,Keenan Allen
10,2019,WR,CHI,h,DET,11.8,5200,Taylor Gabriel
10,2019,WR,CHI,h,DET,11.6,7100,Allen Robinson
10,2019,WR,CAR,a,GB,11.5,6100,Curtis Samuel
10,2019,WR,NYJ,h,NYG,11.4,4700,Demaryius Thomas
10,2019,WR,ARI,a,TB,11.1,5400,Larry Fitzgerald
10,2019,WR,TB,h,ARI,10.4,8200,Chris Godwin
10,2019,WR,TB,h,ARI,10.2,8600,Mike Evans
10,2019,WR,DET,a,CHI,10.2,6600,Marvin Jones
10,2019,WR,BUF,a,CLE,10.2,5800,John Brown
10,2019,WR,ATL,a,NO,9.4,7900,Julio Jones
10,2019,WR,BUF,a,CLE,9.4,5500,Cole Beasley
10,2019,WR,MIA,a,IND,9.4,5800,DeVante Parker
10,2019,WR,ARI,a,TB,9.3,4900,Andy Isabella
10,2019,WR,CIN,h,BAL,9.2,5700,Tyler Boyd
10,2019,WR,TEN,h,KC,8.8,5300,Adam Humphries
10,2019,WR,PIT,h,LA,8.4,4700,Diontae Johnson
10,2019,WR,CLE,h,BUF,8.2,6900,Odell Beckham
10,2019,WR,SEA,a,SF,8,6800,DK Metcalf
10,2019,WR,KC,a,TEN,7.6,6400,Sammy Watkins
10,2019,WR,KC,a,TEN,7.6,4900,Demarcus Robinson
10,2019,WR,CLE,h,BUF,7.2,4500,Rashard Higgins
10,2019,WR,LAC,a,LV,6.5,6000,Mike Williams
10,2019,WR,MIN,a,DAL,6.4,7500,Stefon Diggs
10,2019,WR,LA,a,PIT,6.4,5200,Josh Reynolds
10,2019,WR,ATL,a,NO,6.2,5300,Calvin Ridley
10,2019,WR,LV,h,LAC,6.2,5800,Hunter Renfrow
10,2019,WR,PIT,h,LA,5.9,6800,JuJu Smith-Schuster
10,2019,WR,TEN,h,KC,5.7,4500,Kalif Raymond
10,2019,WR,CIN,h,BAL,5.1,5300,Auden Tate
10,2019,WR,DET,a,CHI,4.9,5600,Danny Amendola
10,2019,WR,NYG,a,NYJ,4.6,4700,Bennie Fowler
10,2019,WR,SEA,a,SF,4.5,4700,Malik Turner
10,2019,WR,SEA,a,SF,4.4,7700,Tyler Lockett
10,2019,WR,ATL,a,NO,4.3,4700,Russell Gage
10,2019,WR,TB,h,ARI,4.3,4500,Scott Miller
10,2019,WR,MIA,a,IND,4.2,4700,Allen Hurns
10,2019,WR,GB,h,CAR,4.2,5300,Allen Lazard
10,2019,WR,IND,h,MIA,4.1,5200,Chester Rogers
10,2019,WR,LV,h,LAC,4,6300,Tyrell Williams
10,2019,WR,ARI,a,TB,3.9,4500,Pharoh Cooper
10,2019,WR,SEA,a,SF,3.7,5300,Josh Gordon
10,2019,WR,IND,h,MIA,3.6,6400,Zach Pascal
10,2019,WR,MIN,a,DAL,3.5,5000,Olabisi Johnson
10,2019,WR,SF,h,SEA,3.4,6400,Emmanuel Sanders
10,2019,WR,GB,h,CAR,3.3,5100,Jake Kumerow
10,2019,WR,BUF,a,CLE,2.9,4500,Isaiah McKenzie
10,2019,WR,TB,h,ARI,2.7,5200,Breshad Perriman
10,2019,WR,CAR,a,GB,2.6,4500,Jarius Wright
10,2019,WR,TEN,h,KC,2.5,4700,Tajae Sharpe
10,2019,WR,ATL,a,NO,2.5,4500,Christian Blake
10,2019,WR,BUF,a,CLE,2.5,4500,Robert Foster
10,2019,WR,MIA,a,IND,2.5,4500,Jakeem Grant
10,2019,WR,TEN,h,KC,2.2,5500,AJ Brown
10,2019,WR,BAL,a,CIN,2.2,4600,Willie Snead
10,2019,WR,GB,h,CAR,2.1,5300,Geronimo Allison
10,2019,WR,NO,h,ATL,1.8,4900,Tre'Quan Smith
10,2019,WR,NYJ,h,NYG,1.6,5900,Robby Anderson
10,2019,WR,LV,h,LAC,1.5,4800,Zay Jones
10,2019,WR,MIN,a,DAL,1.5,4700,Laquon Treadwell
10,2019,WR,CIN,h,BAL,1.4,4500,Stanley Morgan
10,2019,WR,IND,h,MIA,1.4,0,Marcus Johnson
10,2019,WR,CIN,h,BAL,1.3,5000,Alex Erickson
10,2019,WR,CHI,h,DET,1.2,4700,Anthony Miller
10,2019,WR,BUF,a,CLE,1.2,4500,Andre Roberts
10,2019,WR,DAL,h,MIN,0.7,4500,Tavon Austin
10,2019,WR,NO,h,ATL,0.5,5300,Ted Ginn
10,2019,WR,MIA,a,IND,0.5,4500,Albert Wilson
10,2019,WR,SEA,a,SF,0,4800,David Moore
