player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url,scrim_yds
00-0034775,Christian Kirk,JAX,2022,7,0,1,0,0,0,1,5,7,96,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/illjppjxpfa4joefmpd0",101
00-0034775,Christian Kirk,JAX,2022,8,0,0,0,0,0,0,0,3,40,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/illjppjxpfa4joefmpd0",40
00-0034775,Christian Kirk,JAX,2022,9,0,0,0,0,0,0,0,8,76,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/illjppjxpfa4joefmpd0",76
00-0034775,Christian Kirk,JAX,2022,10,0,0,0,0,0,0,0,9,105,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/illjppjxpfa4joefmpd0",105
00-0034777,DJ Chark,DET,2022,1,0,0,0,0,0,0,0,4,52,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbngdzf66ssvjgbjd9oz",52
00-0034777,DJ Chark,DET,2022,2,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbngdzf66ssvjgbjd9oz",0
00-0034777,DJ Chark,DET,2022,3,0,0,0,0,0,0,0,3,46,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbngdzf66ssvjgbjd9oz",46
00-0034791,Nick Chubb,CLE,2022,1,0,0,0,0,0,22,141,1,2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",143
00-0034791,Nick Chubb,CLE,2022,2,0,0,0,0,0,17,87,3,26,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",113
00-0034791,Nick Chubb,CLE,2022,3,0,0,0,0,0,23,113,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",113
00-0034791,Nick Chubb,CLE,2022,4,0,0,0,0,0,19,118,2,9,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",127
00-0034791,Nick Chubb,CLE,2022,5,0,0,0,0,0,17,134,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",134
00-0034791,Nick Chubb,CLE,2022,6,0,0,0,0,0,12,56,1,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",70
00-0034791,Nick Chubb,CLE,2022,7,0,0,0,0,0,16,91,2,16,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",107
00-0034791,Nick Chubb,CLE,2022,8,0,0,0,0,0,23,101,1,3,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",104
00-0034791,Nick Chubb,CLE,2022,10,0,0,0,0,0,11,63,3,18,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",81
00-0034796,Lamar Jackson,BAL,2022,1,17,30,213,3,1,4,19,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gylnuxkxgm3zd4j0d0ku",19
00-0034796,Lamar Jackson,BAL,2022,2,21,29,318,3,0,9,119,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gylnuxkxgm3zd4j0d0ku",119
00-0034796,Lamar Jackson,BAL,2022,3,18,29,218,4,1,8,110,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gylnuxkxgm3zd4j0d0ku",110
00-0034796,Lamar Jackson,BAL,2022,4,20,29,144,1,2,10,74,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gylnuxkxgm3zd4j0d0ku",74
00-0034796,Lamar Jackson,BAL,2022,5,19,32,174,1,1,11,59,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gylnuxkxgm3zd4j0d0ku",59
00-0034796,Lamar Jackson,BAL,2022,6,17,32,210,1,1,7,77,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gylnuxkxgm3zd4j0d0ku",77
00-0034796,Lamar Jackson,BAL,2022,7,9,16,120,0,0,9,60,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gylnuxkxgm3zd4j0d0ku",60
00-0034796,Lamar Jackson,BAL,2022,8,27,37,238,2,0,7,45,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gylnuxkxgm3zd4j0d0ku",45
00-0034796,Lamar Jackson,BAL,2022,9,12,22,133,1,0,11,82,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gylnuxkxgm3zd4j0d0ku",82
00-0034798,Durham Smythe,MIA,2022,1,0,0,0,0,0,0,0,1,14,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i4k79s8x5queah3t87na",14
00-0034798,Durham Smythe,MIA,2022,2,0,0,0,0,0,0,0,1,5,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i4k79s8x5queah3t87na",5
00-0034798,Durham Smythe,MIA,2022,3,0,0,0,0,0,0,0,3,23,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i4k79s8x5queah3t87na",23
00-0034798,Durham Smythe,MIA,2022,5,0,0,0,0,0,1,1,1,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i4k79s8x5queah3t87na",9
00-0034798,Durham Smythe,MIA,2022,9,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i4k79s8x5queah3t87na",0
00-0034798,Durham Smythe,MIA,2022,10,0,0,0,0,0,1,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i4k79s8x5queah3t87na",0
00-0034827,DJ Moore,CAR,2022,1,0,0,0,0,0,1,7,3,43,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy6o0pkengsmm6dox1wy",50
00-0034827,DJ Moore,CAR,2022,2,0,0,0,0,0,0,0,3,43,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy6o0pkengsmm6dox1wy",43
00-0034827,DJ Moore,CAR,2022,3,0,0,0,0,0,2,13,1,2,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy6o0pkengsmm6dox1wy",15
00-0034827,DJ Moore,CAR,2022,4,0,0,0,0,0,1,11,6,50,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy6o0pkengsmm6dox1wy",61
00-0034827,DJ Moore,CAR,2022,5,0,0,0,0,0,1,8,4,59,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy6o0pkengsmm6dox1wy",67
00-0034827,DJ Moore,CAR,2022,6,0,0,0,0,0,0,0,3,7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy6o0pkengsmm6dox1wy",7
00-0034827,DJ Moore,CAR,2022,7,0,0,0,0,0,1,-3,7,69,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy6o0pkengsmm6dox1wy",66
00-0034827,DJ Moore,CAR,2022,8,0,0,0,0,0,1,3,6,152,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy6o0pkengsmm6dox1wy",155
00-0034827,DJ Moore,CAR,2022,9,0,0,0,0,0,0,0,2,24,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy6o0pkengsmm6dox1wy",24
00-0034827,DJ Moore,CAR,2022,10,0,0,0,0,0,0,0,4,29,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy6o0pkengsmm6dox1wy",29
00-0034829,Mike Gesicki,MIA,2022,1,0,0,0,0,0,0,0,1,1,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utqutyyzxbabvmyt1r3n",1
00-0034829,Mike Gesicki,MIA,2022,2,0,0,0,0,0,0,0,4,41,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utqutyyzxbabvmyt1r3n",41
00-0034829,Mike Gesicki,MIA,2022,3,0,0,0,0,0,0,0,1,6,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utqutyyzxbabvmyt1r3n",6
00-0034829,Mike Gesicki,MIA,2022,4,0,0,0,0,0,0,0,2,23,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utqutyyzxbabvmyt1r3n",23
00-0034829,Mike Gesicki,MIA,2022,5,0,0,0,0,0,0,0,1,30,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utqutyyzxbabvmyt1r3n",30
00-0034829,Mike Gesicki,MIA,2022,6,0,0,0,0,0,0,0,6,69,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utqutyyzxbabvmyt1r3n",69
00-0034829,Mike Gesicki,MIA,2022,7,0,0,0,0,0,0,0,3,27,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utqutyyzxbabvmyt1r3n",27
00-0034829,Mike Gesicki,MIA,2022,8,0,0,0,0,0,0,0,3,38,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utqutyyzxbabvmyt1r3n",38
00-0034829,Mike Gesicki,MIA,2022,9,0,0,0,0,0,0,0,1,3,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utqutyyzxbabvmyt1r3n",3
00-0034829,Mike Gesicki,MIA,2022,10,0,0,0,0,0,0,0,2,31,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utqutyyzxbabvmyt1r3n",31
00-0034830,Hayden Hurst,CIN,2022,1,0,0,0,0,0,0,0,5,46,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgplukocyi73df1g1602",46
00-0034830,Hayden Hurst,CIN,2022,2,0,0,0,0,0,0,0,5,24,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgplukocyi73df1g1602",24
00-0034830,Hayden Hurst,CIN,2022,3,0,0,0,0,0,0,0,1,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgplukocyi73df1g1602",7
00-0034830,Hayden Hurst,CIN,2022,4,0,0,0,0,0,0,0,3,27,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgplukocyi73df1g1602",27
00-0034830,Hayden Hurst,CIN,2022,5,0,0,0,0,0,0,0,6,53,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgplukocyi73df1g1602",53
00-0034830,Hayden Hurst,CIN,2022,6,0,0,0,0,0,0,0,3,21,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgplukocyi73df1g1602",21
00-0034830,Hayden Hurst,CIN,2022,7,0,0,0,0,0,0,0,6,48,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgplukocyi73df1g1602",48
00-0034830,Hayden Hurst,CIN,2022,8,0,0,0,0,0,0,0,4,42,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgplukocyi73df1g1602",42
00-0034830,Hayden Hurst,CIN,2022,9,0,0,0,0,0,0,0,5,35,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgplukocyi73df1g1602",35
00-0034844,Saquon Barkley,NYG,2022,1,0,0,0,0,0,18,164,6,30,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8tlhps5u1tvnaaxlpjk",194
00-0034844,Saquon Barkley,NYG,2022,2,0,0,0,0,0,21,72,3,16,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8tlhps5u1tvnaaxlpjk",88
00-0034844,Saquon Barkley,NYG,2022,3,0,0,0,0,0,14,81,4,45,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8tlhps5u1tvnaaxlpjk",126
00-0034844,Saquon Barkley,NYG,2022,4,0,0,0,0,0,31,146,2,16,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8tlhps5u1tvnaaxlpjk",162
00-0034844,Saquon Barkley,NYG,2022,5,0,0,0,0,0,13,70,3,36,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8tlhps5u1tvnaaxlpjk",106
00-0034844,Saquon Barkley,NYG,2022,6,0,0,0,0,0,22,83,3,12,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8tlhps5u1tvnaaxlpjk",95
00-0034844,Saquon Barkley,NYG,2022,7,0,0,0,0,0,24,110,4,25,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8tlhps5u1tvnaaxlpjk",135
00-0034844,Saquon Barkley,NYG,2022,8,0,0,0,0,0,20,53,3,9,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8tlhps5u1tvnaaxlpjk",62
00-0034844,Saquon Barkley,NYG,2022,10,0,0,0,0,0,35,152,1,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8tlhps5u1tvnaaxlpjk",160
00-0034845,Sony Michel,LAC,2022,1,0,0,0,0,0,7,12,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eydtwcqcaegkuwivq0ln",12
00-0034845,Sony Michel,LAC,2022,2,0,0,0,0,0,4,13,1,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eydtwcqcaegkuwivq0ln",19
00-0034845,Sony Michel,LAC,2022,3,0,0,0,0,0,5,22,1,9,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eydtwcqcaegkuwivq0ln",31
00-0034845,Sony Michel,LAC,2022,4,0,0,0,0,0,6,11,3,16,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eydtwcqcaegkuwivq0ln",27
00-0034845,Sony Michel,LAC,2022,5,0,0,0,0,0,1,0,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eydtwcqcaegkuwivq0ln",0
00-0034845,Sony Michel,LAC,2022,6,0,0,0,0,0,8,28,3,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eydtwcqcaegkuwivq0ln",42
00-0034845,Sony Michel,LAC,2022,7,0,0,0,0,0,2,5,1,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eydtwcqcaegkuwivq0ln",13
00-0034845,Sony Michel,LAC,2022,9,0,0,0,0,0,1,12,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eydtwcqcaegkuwivq0ln",12
00-0034845,Sony Michel,LAC,2022,10,0,0,0,0,0,1,2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eydtwcqcaegkuwivq0ln",2
00-0034854,KhaDarel Hodge,ATL,2022,1,0,0,0,0,0,0,0,3,38,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vt6baiegoruodscbykzt",38
00-0034854,KhaDarel Hodge,ATL,2022,2,0,0,0,0,0,0,0,2,57,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vt6baiegoruodscbykzt",57
00-0034854,KhaDarel Hodge,ATL,2022,4,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vt6baiegoruodscbykzt",0
00-0034854,KhaDarel Hodge,ATL,2022,5,0,0,0,0,0,0,0,3,33,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vt6baiegoruodscbykzt",33
00-0034854,KhaDarel Hodge,ATL,2022,9,0,0,0,0,0,0,0,1,19,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vt6baiegoruodscbykzt",19
00-0034854,KhaDarel Hodge,ATL,2022,10,0,0,0,0,0,0,0,2,37,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vt6baiegoruodscbykzt",37
00-0034855,Baker Mayfield,CAR,2022,1,16,27,235,1,1,4,7,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aztmh1hzf253ntkzjgkn",7
00-0034855,Baker Mayfield,CAR,2022,2,14,29,145,1,0,6,35,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aztmh1hzf253ntkzjgkn",35
00-0034855,Baker Mayfield,CAR,2022,3,12,25,170,1,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aztmh1hzf253ntkzjgkn",0
00-0034855,Baker Mayfield,CAR,2022,4,22,36,197,1,2,2,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aztmh1hzf253ntkzjgkn",0
00-0034855,Baker Mayfield,CAR,2022,5,20,36,215,0,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aztmh1hzf253ntkzjgkn",0
00-0034855,Baker Mayfield,CAR,2022,9,14,20,155,2,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aztmh1hzf253ntkzjgkn",0
00-0034857,Josh Allen,BUF,2022,1,26,31,297,3,2,9,57,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btfnqtymqsqgybnv4u6n",57
00-0034857,Josh Allen,BUF,2022,2,26,38,317,4,0,1,10,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btfnqtymqsqgybnv4u6n",10
00-0034857,Josh Allen,BUF,2022,3,42,62,400,2,0,8,47,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btfnqtymqsqgybnv4u6n",47
00-0034857,Josh Allen,BUF,2022,4,19,36,213,1,1,9,72,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btfnqtymqsqgybnv4u6n",72
00-0034857,Josh Allen,BUF,2022,5,20,31,424,4,1,4,43,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btfnqtymqsqgybnv4u6n",43
00-0034857,Josh Allen,BUF,2022,6,27,40,329,3,0,10,40,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btfnqtymqsqgybnv4u6n",40
00-0034857,Josh Allen,BUF,2022,8,13,25,218,2,2,5,50,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btfnqtymqsqgybnv4u6n",50
00-0034857,Josh Allen,BUF,2022,9,18,34,205,0,2,9,86,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btfnqtymqsqgybnv4u6n",86
00-0034857,Josh Allen,BUF,2022,10,29,43,330,1,2,6,84,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btfnqtymqsqgybnv4u6n",84
00-0034860,Dante Pettis,CHI,2022,1,0,0,0,0,0,0,0,1,51,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",51
00-0034860,Dante Pettis,CHI,2022,4,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",0
00-0034860,Dante Pettis,CHI,2022,5,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",0
00-0034860,Dante Pettis,CHI,2022,6,0,0,0,0,0,0,0,4,84,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",84
00-0034860,Dante Pettis,CHI,2022,7,0,0,0,0,0,1,29,1,2,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",31
00-0034860,Dante Pettis,CHI,2022,8,0,0,0,0,0,0,0,4,18,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",18
00-0034860,Dante Pettis,CHI,2022,9,0,0,0,0,0,0,0,1,12,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",12
00-0034860,Dante Pettis,CHI,2022,10,0,0,0,0,0,1,8,1,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",17
00-0034899,John Wolford,LAR,2022,10,24,36,212,1,1,2,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxzgrelwi10vk4vbx7lc",4
00-0034928,Steven Sims,PIT,2022,6,0,0,0,0,0,1,-5,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/msetypjbcgzpwtsljzbd",-5
00-0034928,Steven Sims,PIT,2022,8,0,0,0,0,0,2,21,2,-1,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/msetypjbcgzpwtsljzbd",20
00-0034928,Steven Sims,PIT,2022,10,0,0,0,0,0,2,2,1,15,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/msetypjbcgzpwtsljzbd",17
00-0034955,Brett Rypien,DEN,2022,7,24,46,225,0,1,3,9,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dk9b6nlydrbexyyoknoi",9
00-0034959,Andrew Beck,DEN,2022,1,0,0,0,0,0,0,0,2,52,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abjcfi8hqapvflzbtupy",52
00-0034959,Andrew Beck,DEN,2022,2,0,0,0,0,0,1,-1,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abjcfi8hqapvflzbtupy",-1
00-0034959,Andrew Beck,DEN,2022,5,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abjcfi8hqapvflzbtupy",0
00-0034959,Andrew Beck,DEN,2022,6,0,0,0,0,0,0,0,1,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abjcfi8hqapvflzbtupy",7
00-0034959,Andrew Beck,DEN,2022,7,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abjcfi8hqapvflzbtupy",0
00-0034960,Jakobi Meyers,NE,2022,1,0,0,0,0,0,1,7,4,55,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmd0n2w602mqecv0vwei",62
00-0034960,Jakobi Meyers,NE,2022,2,0,0,0,0,0,0,0,9,95,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmd0n2w602mqecv0vwei",95
00-0034960,Jakobi Meyers,NE,2022,5,0,0,0,0,0,0,0,7,111,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmd0n2w602mqecv0vwei",111
00-0034960,Jakobi Meyers,NE,2022,6,0,0,0,0,0,0,0,4,60,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmd0n2w602mqecv0vwei",60
00-0034960,Jakobi Meyers,NE,2022,7,0,0,0,0,0,0,0,2,34,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmd0n2w602mqecv0vwei",34
00-0034960,Jakobi Meyers,NE,2022,8,0,0,0,0,0,0,0,9,60,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmd0n2w602mqecv0vwei",60
00-0034960,Jakobi Meyers,NE,2022,9,0,0,0,0,0,1,2,5,42,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmd0n2w602mqecv0vwei",44
00-0034970,Irv Smith,MIN,2022,1,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v3kmmpxj0x4jofgovvfx",0
00-0034970,Irv Smith,MIN,2022,2,0,0,0,0,0,0,0,5,36,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v3kmmpxj0x4jofgovvfx",36
00-0034970,Irv Smith,MIN,2022,3,0,0,0,0,0,0,0,2,32,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v3kmmpxj0x4jofgovvfx",32
00-0034970,Irv Smith,MIN,2022,4,0,0,0,0,0,0,0,3,23,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v3kmmpxj0x4jofgovvfx",23
00-0034970,Irv Smith,MIN,2022,5,0,0,0,0,0,0,0,4,42,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v3kmmpxj0x4jofgovvfx",42
00-0034970,Irv Smith,MIN,2022,6,0,0,0,0,0,0,0,4,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v3kmmpxj0x4jofgovvfx",7
00-0034970,Irv Smith,MIN,2022,8,0,0,0,0,0,0,0,4,28,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v3kmmpxj0x4jofgovvfx",28
00-0034972,Alexander Mattison,MIN,2022,1,0,0,0,0,0,8,36,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l0lcxroven1nim6cc2al",36
00-0034972,Alexander Mattison,MIN,2022,2,0,0,0,0,0,2,8,3,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l0lcxroven1nim6cc2al",14
00-0034972,Alexander Mattison,MIN,2022,3,0,0,0,0,0,7,28,1,16,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l0lcxroven1nim6cc2al",44
00-0034972,Alexander Mattison,MIN,2022,4,0,0,0,0,0,3,3,1,15,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l0lcxroven1nim6cc2al",18
00-0034972,Alexander Mattison,MIN,2022,5,0,0,0,0,0,9,19,3,21,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l0lcxroven1nim6cc2al",40
00-0034972,Alexander Mattison,MIN,2022,6,0,0,0,0,0,1,3,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l0lcxroven1nim6cc2al",3
00-0034972,Alexander Mattison,MIN,2022,8,0,0,0,0,0,5,40,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l0lcxroven1nim6cc2al",40
00-0034972,Alexander Mattison,MIN,2022,9,0,0,0,0,0,2,1,1,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l0lcxroven1nim6cc2al",1
00-0034972,Alexander Mattison,MIN,2022,10,0,0,0,0,0,3,11,1,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l0lcxroven1nim6cc2al",19
00-0034975,Justice Hill,BAL,2022,1,0,0,0,0,0,2,4,2,7,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8uc18a8djof2vky8z52",11
00-0034975,Justice Hill,BAL,2022,2,0,0,0,0,0,3,16,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8uc18a8djof2vky8z52",16
00-0034975,Justice Hill,BAL,2022,3,0,0,0,0,0,6,60,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8uc18a8djof2vky8z52",60
00-0034975,Justice Hill,BAL,2022,4,0,0,0,0,0,8,45,2,12,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8uc18a8djof2vky8z52",57
00-0034975,Justice Hill,BAL,2022,7,0,0,0,0,0,5,26,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8uc18a8djof2vky8z52",26
00-0034975,Justice Hill,BAL,2022,8,0,0,0,0,0,4,28,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8uc18a8djof2vky8z52",28
00-0034975,Justice Hill,BAL,2022,9,0,0,0,0,0,4,11,1,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8uc18a8djof2vky8z52",19
00-0034981,Foster Moreau,LV,2022,2,0,0,0,0,0,0,0,3,30,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sa6jfe7xjslhihldbiiy",30
00-0034981,Foster Moreau,LV,2022,3,0,0,0,0,0,0,0,3,44,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sa6jfe7xjslhihldbiiy",44
00-0034981,Foster Moreau,LV,2022,7,0,0,0,0,0,0,0,3,28,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sa6jfe7xjslhihldbiiy",28
