week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
8,2014,Def,DEN,h,LAC,6,5100,Broncos DST
8,2014,Def,DAL,h,WAS,6,4700,Cowboys DST
8,2014,Def,BAL,a,CIN,6,5200,Ravens DST
8,2014,Def,TB,h,MIN,5,4800,Buccaneers DST
8,2014,Def,CIN,h,BAL,5,4800,Bengals DST
8,2014,Def,DET,a,ATL,4,5200,Lions DST
8,2014,Def,LA,a,KC,4,4800,Rams DST
8,2014,Def,TEN,h,HOU,4,4900,Titans DST
8,2014,Def,PHI,a,ARI,2,5200,Eagles DST
8,2014,Def,ATL,h,DET,2,4600,Falcons DST
8,2014,Def,IND,a,PIT,2,5600,Colts DST
8,2014,Def,LV,a,CLE,1,4500,Raiders DST
8,2014,Def,NYJ,h,BUF,0,4500,Jets DST
8,2014,Def,GB,a,NO,0,4800,Packers DST
8,2014,Def,CHI,a,NE,-3,5000,Bears DST
8,2014,Def,LAC,a,DEN,-4,4700,Chargers DST
9,2014,QB,PIT,h,BAL,35.7,8000,Ben Roethlisberger
9,2014,QB,IND,a,NYG,30.66,10100,Andrew Luck
9,2014,QB,NE,h,DEN,28.72,9000,Tom Brady
9,2014,QB,MIA,h,LAC,28.22,7900,Ryan Tannehill
9,2014,QB,DEN,a,NE,23.82,10000,Peyton Manning
9,2014,QB,NYG,h,IND,22.16,7600,Eli Manning
9,2014,QB,ARI,a,DAL,20.76,7800,Carson Palmer
9,2014,QB,HOU,h,PHI,20.02,6400,Ryan Fitzpatrick
9,2014,QB,BAL,a,PIT,19.32,7300,Joe Flacco
9,2014,QB,NO,a,CAR,19.08,9100,Drew Brees
9,2014,QB,TB,a,CLE,18.1,6500,Mike Glennon
9,2014,QB,CLE,h,TB,17.9,6200,Brian Hoyer
9,2014,QB,JAX,a,CIN,17.88,6200,Blake Bortles
9,2014,QB,MIN,h,WAS,16.72,5900,Teddy Bridgewater
9,2014,QB,CIN,h,JAX,16.42,8500,Andy Dalton
9,2014,QB,KC,h,NYJ,15.96,7100,Alex Smith
9,2014,QB,WAS,a,MIN,15.44,7200,Robert Griffin
9,2014,QB,LV,a,SEA,14.66,6800,Derek Carr
9,2014,QB,PHI,a,HOU,14.58,5000,Mark Sanchez
9,2014,QB,NYJ,a,KC,13.64,6900,Michael Vick
9,2014,QB,CAR,h,NO,13.34,7800,Cam Newton
9,2014,QB,SF,h,LA,10.88,7800,Colin Kaepernick
9,2014,QB,SEA,h,LV,10.26,8600,Russell Wilson
9,2014,QB,DAL,h,ARI,9.52,5000,Brandon Weeden
9,2014,QB,PHI,a,HOU,8.06,8400,Nick Foles
9,2014,QB,LA,a,SF,7.1,7000,Austin Davis
9,2014,QB,NYJ,a,KC,1.76,6500,Matt Simms
9,2014,QB,MIA,h,LAC,0.84,5000,Matt Moore
9,2014,QB,LAC,a,MIA,0.82,8800,Philip Rivers
9,2014,QB,LAC,a,MIA,0.4,5000,Kellen Clemens
9,2014,QB,LV,a,SEA,0,5500,Matt Schaub
9,2014,QB,LA,a,SF,0,5000,Shaun Hill
9,2014,QB,NO,a,CAR,0,5000,Luke McCown
9,2014,QB,NYG,h,IND,0,5000,Ryan Nassib
9,2014,RB,SEA,h,LV,28.8,8200,Marshawn Lynch
9,2014,RB,CIN,h,JAX,28.8,5200,Jeremy Hill
9,2014,RB,MIN,h,WAS,27.7,5700,Matt Asiata
9,2014,RB,WAS,a,MIN,23.9,6800,Alfred Morris
9,2014,RB,NO,a,CAR,23.5,6100,Mark Ingram
9,2014,RB,DEN,a,NE,21.8,7200,Ronnie Hillman
9,2014,RB,ARI,a,DAL,21.4,7700,Andre Ellington
9,2014,RB,HOU,h,PHI,18.9,9400,Arian Foster
9,2014,RB,JAX,a,CIN,17.4,6700,Denard Robinson
9,2014,RB,KC,h,NYJ,15.8,9000,Jamaal Charles
9,2014,RB,NE,h,DEN,15.2,6600,Shane Vereen
9,2014,RB,PIT,h,BAL,14.3,8700,Le'Veon Bell
9,2014,RB,PHI,a,HOU,13.3,7800,LeSean McCoy
9,2014,RB,BAL,a,PIT,13,6500,Justin Forsett
9,2014,RB,TB,a,CLE,12.6,6200,Bobby Rainey
9,2014,RB,MIA,h,LAC,12.2,7300,Lamar Miller
9,2014,RB,CLE,h,TB,11.5,4800,Terrance West
9,2014,RB,NYG,h,IND,11.1,6200,Andre Williams
9,2014,RB,NYJ,a,KC,11.1,5700,Chris Johnson
9,2014,RB,DAL,h,ARI,11,9600,DeMarco Murray
9,2014,RB,PHI,a,HOU,11,4800,Chris Polk
9,2014,RB,NYG,h,IND,9.5,4700,Peyton Hillis
9,2014,RB,IND,a,NYG,9.4,7500,Ahmad Bradshaw
9,2014,RB,LV,a,SEA,8.7,6000,Darren McFadden
9,2014,RB,MIN,h,WAS,8.3,6300,Jerick McKinnon
9,2014,RB,JAX,a,CIN,8.3,4800,Toby Gerhart
9,2014,RB,PHI,a,HOU,8.3,6100,Darren Sproles
9,2014,RB,ARI,a,DAL,7.2,0,Marion Grice
9,2014,RB,WAS,a,MIN,7.2,5200,Roy Helu
9,2014,RB,DAL,h,ARI,7.1,5000,Lance Dunbar
9,2014,RB,DEN,a,NE,6.6,4900,CJ Anderson
9,2014,RB,LA,a,SF,6.3,5300,Benny Cunningham
9,2014,RB,SF,h,LA,6.3,7200,Frank Gore
9,2014,RB,LA,a,SF,6.2,5400,Tre Mason
9,2014,RB,MIA,h,LAC,6.1,4600,Damien Williams
9,2014,RB,CAR,h,NO,5.5,5700,DeAngelo Williams
9,2014,RB,SEA,h,LV,5.4,4700,Robert Turbin
9,2014,RB,IND,a,NYG,5.2,5900,Trent Richardson
9,2014,RB,MIN,h,WAS,5.2,6900,Ben Tate
9,2014,RB,BAL,a,PIT,5,6400,Lorenzo Taliaferro
9,2014,RB,CAR,h,NO,4.6,5300,Jonathan Stewart
9,2014,RB,NO,a,CAR,4.5,5300,Travaris Cadet
9,2014,RB,CIN,h,JAX,4.1,4600,Cedric Peerman
9,2014,RB,KC,h,NYJ,3.6,4800,De'Anthony Thomas
9,2014,RB,LAC,a,MIA,3.4,6000,Donald Brown
9,2014,RB,NE,h,DEN,3.3,6000,Jonas Gray
9,2014,RB,MIA,h,LAC,3.2,4800,Daniel Thomas
9,2014,RB,LAC,a,MIA,3.1,7000,Branden Oliver
9,2014,RB,LV,a,SEA,2.7,4700,Marcel Reece
9,2014,RB,NYG,h,IND,2.7,4500,Michael Cox
9,2014,RB,SF,h,LA,2.7,5800,Carlos Hyde
9,2014,RB,NE,h,DEN,2.3,4700,LeGarrette Blount
9,2014,RB,NE,h,DEN,2.3,4500,James Develin
9,2014,RB,ARI,a,DAL,2.3,4600,Robert Hughes
9,2014,RB,LV,a,SEA,2.2,4500,Latavius Murray
9,2014,RB,NYJ,a,KC,2.2,6700,Chris Ivory
9,2014,RB,NYJ,a,KC,2,4800,Bilal Powell
9,2014,RB,CIN,h,JAX,2,0,Rex Burkhead
9,2014,RB,IND,a,NYG,1.9,4600,Dan Herron
9,2014,RB,DEN,a,NE,1.7,6500,Juwan Thompson
9,2014,RB,BAL,a,PIT,1.7,4800,Kyle Juszczyk
9,2014,RB,SEA,h,LV,1.6,4500,Christine Michael
9,2014,RB,JAX,a,CIN,1.5,4500,Jordan Todman
9,2014,RB,HOU,h,PHI,1.5,5100,Alfred Blue
9,2014,RB,LV,a,SEA,1.4,5100,Maurice Jones-Drew
9,2014,RB,CIN,h,JAX,1.2,4500,Ryan Hewitt
9,2014,RB,LA,a,SF,1.1,4600,Trey Watts
9,2014,RB,SF,h,LA,1,4500,Bruce Miller
9,2014,RB,KC,h,NYJ,0.9,6400,Knile Davis
9,2014,RB,TB,a,CLE,0.9,4900,Mike James
9,2014,RB,PIT,h,BAL,0.6,4800,Will Johnson
9,2014,RB,LAC,a,MIA,0.5,4700,Ronnie Brown
9,2014,RB,PIT,h,BAL,0.4,4500,Dri Archer
9,2014,RB,NO,a,CAR,0.2,0,Edwin Baker
9,2014,RB,DAL,h,ARI,0.2,4800,Joseph Randle
9,2014,RB,NYG,h,IND,0.2,4500,Henry Hynoski
9,2014,RB,BAL,a,PIT,0.2,5500,Bernard Pierce
9,2014,RB,CLE,h,TB,0,4800,Isaiah Crowell
9,2014,RB,WAS,a,MIN,0,4900,Darrel Young
9,2014,RB,JAX,a,CIN,0,4600,Will Ta'ufo'ou
9,2014,RB,LA,a,SF,0,4500,Chase Reynolds
9,2014,RB,NO,a,CAR,0,4500,Erik Lorig
9,2014,RB,KC,h,NYJ,0,4800,Anthony Sherman
9,2014,RB,NE,h,DEN,0,4500,Brandon Bolden
9,2014,RB,NYJ,a,KC,0,4500,John Conner
9,2014,RB,MIN,h,WAS,0,4500,Jerome Felton
9,2014,RB,MIN,h,WAS,0,4600,Joe Banyard
9,2014,RB,DAL,h,ARI,0,4500,Tyler Clutts
9,2014,RB,KC,h,NYJ,0,4900,Cyrus Gray
9,2014,RB,HOU,h,PHI,0,4500,Jonathan Grimes
9,2014,RB,LV,a,SEA,0,4600,Jamize Olawale
9,2014,RB,HOU,h,PHI,0,4500,Jay Prosch
9,2014,WR,PHI,a,HOU,30.8,8400,Jeremy Maclin
9,2014,WR,TB,a,CLE,27.9,6000,Mike Evans
9,2014,WR,JAX,a,CIN,26.7,5000,Allen Hurns
9,2014,WR,PIT,h,BAL,25.9,9000,Antonio Brown
9,2014,WR,NE,h,DEN,25.4,6800,Julian Edelman
9,2014,WR,HOU,h,PHI,20.5,6900,DeAndre Hopkins
9,2014,WR,DEN,a,NE,20.1,8200,Emmanuel Sanders
9,2014,WR,WAS,a,MIN,20,7800,DeSean Jackson
9,2014,WR,NYG,h,IND,19.6,6600,Odell Beckham
9,2014,WR,NYJ,a,KC,19.2,6400,Percy Harvin
9,2014,WR,CIN,h,JAX,18.4,7200,Mohamed Sanu
9,2014,WR,SF,h,LA,18.3,6300,Anquan Boldin
9,2014,WR,PIT,h,BAL,18.2,6300,Martavis Bryant
9,2014,WR,CLE,h,TB,17.2,5000,Taylor Gabriel
9,2014,WR,NYJ,a,KC,16.8,6200,Eric Decker
9,2014,WR,DEN,a,NE,16.2,9200,Demaryius Thomas
9,2014,WR,IND,a,NYG,15,6800,Reggie Wayne
9,2014,WR,IND,a,NYG,14.6,8100,TY Hilton
9,2014,WR,NE,h,DEN,14.3,6900,Brandon LaFell
9,2014,WR,BAL,a,PIT,14.3,6100,Torrey Smith
9,2014,WR,PIT,h,BAL,13.6,5900,Markus Wheaton
9,2014,WR,MIA,h,LAC,13.1,5200,Jarvis Landry
9,2014,WR,NYG,h,IND,12.8,4500,Corey Washington
9,2014,WR,CIN,h,JAX,11.6,8400,AJ Green
9,2014,WR,TB,a,CLE,11.6,6700,Vincent Jackson
9,2014,WR,PHI,a,HOU,11.5,5900,Jordan Matthews
9,2014,WR,MIN,h,WAS,10.6,6000,Greg Jennings
9,2014,WR,LA,a,SF,10.2,5300,Kenny Britt
9,2014,WR,NO,a,CAR,9.7,6000,Kenny Stills
9,2014,WR,ARI,a,DAL,9.5,6900,Larry Fitzgerald
9,2014,WR,MIA,h,LAC,8.6,5000,Rishard Matthews
9,2014,WR,DAL,h,ARI,8.5,8800,Dez Bryant
9,2014,WR,KC,h,NYJ,8.5,6200,Dwayne Bowe
9,2014,WR,ARI,a,DAL,8.5,0,Jaron Brown
9,2014,WR,LAC,a,MIA,8,5600,Malcom Floyd
9,2014,WR,MIA,h,LAC,7.5,4900,Brian Hartline
9,2014,WR,CAR,h,NO,6.9,4900,Jerricho Cotchery
9,2014,WR,NYG,h,IND,6.9,6400,Rueben Randle
9,2014,WR,CLE,h,TB,6.9,4800,Miles Austin
9,2014,WR,LAC,a,MIA,6.7,6700,Keenan Allen
9,2014,WR,JAX,a,CIN,6.5,6100,Cecil Shorts
9,2014,WR,SF,h,LA,6.5,6700,Michael Crabtree
9,2014,WR,MIA,h,LAC,6.5,7200,Mike Wallace
9,2014,WR,SEA,h,LV,6.3,6700,Doug Baldwin
9,2014,WR,CLE,h,TB,6.2,5900,Travis Benjamin
9,2014,WR,BAL,a,PIT,6.1,7200,Steve Smith
9,2014,WR,BAL,a,PIT,6,4500,Jacoby Jones
9,2014,WR,IND,a,NYG,5.9,4900,Hakeem Nicks
9,2014,WR,ARI,a,DAL,5.6,6500,Michael Floyd
9,2014,WR,SF,h,LA,5.6,5700,Steve Johnson
9,2014,WR,JAX,a,CIN,5.5,6500,Allen Robinson
9,2014,WR,NO,a,CAR,5.3,6400,Brandin Cooks
9,2014,WR,ARI,a,DAL,5.2,4800,Ted Ginn
9,2014,WR,NO,a,CAR,5.1,6700,Marques Colston
9,2014,WR,CLE,h,TB,4.9,6400,Andrew Hawkins
9,2014,WR,DEN,a,NE,4.6,6300,Wes Welker
9,2014,WR,NE,h,DEN,4.5,4900,Danny Amendola
9,2014,WR,BAL,a,PIT,4.2,4500,Marlon Brown
9,2014,WR,PHI,a,HOU,4.1,4900,Josh Huff
9,2014,WR,MIN,h,WAS,3.9,4900,Jarius Wright
9,2014,WR,LV,a,SEA,3.8,6500,Andre Holmes
9,2014,WR,PHI,a,HOU,3.6,5300,Riley Cooper
9,2014,WR,LV,a,SEA,3.3,5600,James Jones
9,2014,WR,LV,a,SEA,3,5000,Brice Butler
9,2014,WR,NO,a,CAR,3,4500,Robert Meachem
9,2014,WR,WAS,a,MIN,3,6900,Pierre Garcon
9,2014,WR,DAL,h,ARI,2.9,6800,Terrance Williams
9,2014,WR,CAR,h,NO,2.8,7000,Kelvin Benjamin
9,2014,WR,WAS,a,MIN,2.8,4900,Andre Roberts
9,2014,WR,LA,a,SF,2.8,4900,Tavon Austin
9,2014,WR,SEA,h,LV,2.7,4900,Paul Richardson
9,2014,WR,HOU,h,PHI,2.6,5100,Damaris Johnson
9,2014,WR,SEA,h,LV,2.4,4500,Kevin Norwood
9,2014,WR,TB,a,CLE,2.3,6200,Louis Murphy
9,2014,WR,PHI,a,HOU,2.3,4600,Jeff Maehl
9,2014,WR,MIA,h,LAC,2.3,4500,Brandon Gibson
9,2014,WR,HOU,h,PHI,2.2,6900,Andre Johnson
9,2014,WR,NYJ,a,KC,2.1,4500,Jeremy Kerley
9,2014,WR,KC,h,NYJ,1.9,4800,Junior Hemingway
9,2014,WR,KC,h,NYJ,1.8,4900,Albert Wilson
9,2014,WR,MIN,h,WAS,1.8,4600,Charles Johnson
9,2014,WR,DAL,h,ARI,1.7,4500,Cole Beasley
9,2014,WR,ARI,a,DAL,1.7,6400,John Brown
9,2014,WR,BAL,a,PIT,1.7,4600,Kamar Aiken
9,2014,WR,DAL,h,ARI,1.7,4500,Dwayne Harris
9,2014,WR,SF,h,LA,1.5,5300,Brandon Lloyd
9,2014,WR,CIN,h,JAX,1.5,5400,Brandon Tate
9,2014,WR,KC,h,NYJ,1.5,5100,AJ Jenkins
9,2014,WR,MIN,h,WAS,1.4,6300,Cordarrelle Patterson
9,2014,WR,SF,h,LA,1.4,4500,Bruce Ellington
9,2014,WR,KC,h,NYJ,1.3,4800,Jason Avant
9,2014,WR,LV,a,SEA,1.3,4800,Kenbrell Thompkins
9,2014,WR,NYG,h,IND,1.2,4700,Preston Parker
9,2014,WR,LA,a,SF,1.2,4700,Stedman Bailey
9,2014,WR,CIN,h,JAX,1.1,4500,James Wright
9,2014,WR,SEA,h,LV,0.9,4700,Jermaine Kearse
9,2014,WR,PIT,h,BAL,0.9,4900,Lance Moore
9,2014,WR,IND,a,NYG,0.7,6200,Donte Moncrief
9,2014,WR,CLE,h,TB,0,4500,Marlon Moore
9,2014,WR,PIT,h,BAL,0,4500,Darrius Heyward-Bey
9,2014,WR,NYG,h,IND,0,4500,Kevin Ogletree
9,2014,WR,LAC,a,MIA,0,5900,Eddie Royal
9,2014,WR,NYJ,a,KC,0,4500,TJ Graham
9,2014,WR,SEA,h,LV,0,4700,Ricardo Lockette
9,2014,WR,JAX,a,CIN,0,4800,Marqise Lee
9,2014,WR,IND,a,NYG,0,4800,Griff Whalen
9,2014,WR,LAC,a,MIA,0,4500,Seyi Ajirotutu
9,2014,WR,CIN,h,JAX,0,4900,Greg Little
9,2014,WR,LA,a,SF,0,4600,Chris Givens
9,2014,WR,DEN,a,NE,0,4500,Cody Latimer
9,2014,WR,DEN,a,NE,0,4500,Isaiah Burse
9,2014,WR,HOU,h,PHI,0,4500,Keshawn Martin
9,2014,WR,DEN,a,NE,0,4500,Andre Caldwell
9,2014,WR,NYJ,a,KC,0,4500,Saalim Hakim
9,2014,WR,WAS,a,MIN,0,4600,Ryan Grant
9,2014,WR,WAS,a,MIN,0,4500,Santana Moss
9,2014,WR,JAX,a,CIN,0,4500,Ace Sanders
9,2014,WR,CAR,h,NO,0,4800,Brenton Bersin
9,2014,WR,LAC,a,MIA,0,4500,Dontrelle Inman
9,2014,WR,NE,h,DEN,0,4500,Brian Tyms
9,2014,WR,KC,h,NYJ,0,4500,Frankie Hammond
9,2014,WR,SF,h,LA,0,4500,Kassim Osgood
9,2014,WR,DAL,h,ARI,0,4500,Devin Street
9,2014,WR,MIN,h,WAS,0,4800,Adam Thielen
9,2014,WR,TB,a,CLE,0,4800,Robert Herron
9,2014,WR,LV,a,SEA,0,4500,Denarius Moore
9,2014,WR,LA,a,SF,0,4500,Damian Williams
9,2014,WR,NYJ,a,KC,0,4600,Greg Salas
9,2014,WR,TB,a,CLE,0,4500,Russell Shepard
9,2014,TE,NE,h,DEN,21,7900,Rob Gronkowski
9,2014,TE,LV,a,SEA,19.8,5000,Mychal Rivera
9,2014,TE,NO,a,CAR,17.8,7000,Jimmy Graham
9,2014,TE,IND,a,NYG,15.7,5100,Coby Fleener
9,2014,TE,MIN,h,WAS,15.1,5000,Chase Ford
9,2014,TE,MIA,h,LAC,15,4900,Charles Clay
9,2014,TE,KC,h,NYJ,14.7,5400,Travis Kelce
9,2014,TE,IND,a,NYG,12.8,6200,Dwayne Allen
9,2014,TE,PIT,h,BAL,11.8,4500,Matt Spaeth
9,2014,TE,NYG,h,IND,10.5,5400,Larry Donnell
9,2014,TE,DEN,a,NE,10.3,7800,Julius Thomas
9,2014,TE,KC,h,NYJ,9.9,5000,Anthony Fasano
9,2014,TE,DAL,h,ARI,9.2,5700,Jason Witten
9,2014,TE,ARI,a,DAL,8.9,4600,John Carlson
9,2014,TE,BAL,a,PIT,8.3,5500,Owen Daniels
9,2014,TE,BAL,a,PIT,6.6,4900,Crockett Gillmore
9,2014,TE,CIN,h,JAX,6.1,5100,Jermaine Gresham
9,2014,TE,MIN,h,WAS,5,4500,Rhett Ellison
9,2014,TE,CAR,h,NO,4.5,7200,Greg Olsen
9,2014,TE,LAC,a,MIA,4.3,7100,Antonio Gates
9,2014,TE,CLE,h,TB,3.1,4900,Jim Dray
9,2014,TE,SF,h,LA,2.9,5700,Vernon Davis
9,2014,TE,WAS,a,MIN,2.8,4900,Niles Paul
9,2014,TE,CLE,h,TB,2.6,4500,Gary Barnidge
9,2014,TE,WAS,a,MIN,2.2,5500,Jordan Reed
9,2014,TE,LA,a,SF,2.2,4900,Jared Cook
9,2014,TE,SEA,h,LV,2.1,5100,Luke Willson
9,2014,TE,SEA,h,LV,1.9,4500,Gator Hoskins
9,2014,TE,PIT,h,BAL,1.9,5400,Heath Miller
9,2014,TE,PHI,a,HOU,1.7,4500,Brent Celek
9,2014,TE,DEN,a,NE,1.5,4700,Jacob Tamme
9,2014,TE,LA,a,SF,1.2,4800,Lance Kendricks
9,2014,TE,SF,h,LA,1.1,4600,Derek Carrier
9,2014,TE,KC,h,NYJ,1.1,4500,Demetrius Harris
9,2014,TE,CAR,h,NO,1.1,4500,Brandon Williams
9,2014,TE,PHI,a,HOU,0.9,5400,Zach Ertz
9,2014,TE,NO,a,CAR,0.9,4800,Ben Watson
9,2014,TE,TB,a,CLE,0.8,5000,Austin Seferian-Jenkins
9,2014,TE,BAL,a,PIT,0.3,0,Phillip Supernaw
9,2014,TE,SEA,h,LV,0,5000,Cooper Helfet
9,2014,TE,PHI,a,HOU,0,4500,Trey Burton
9,2014,TE,PHI,a,HOU,0,4500,James Casey
9,2014,TE,WAS,a,MIN,0,4500,Logan Paulsen
9,2014,TE,IND,a,NYG,0,4600,Jack Doyle
9,2014,TE,ARI,a,DAL,0,4500,Troy Niklas
9,2014,TE,NE,h,DEN,0,5800,Tim Wright
9,2014,TE,NYJ,a,KC,0,4900,Jeff Cumberland
9,2014,TE,NYG,h,IND,0,5100,Daniel Fells
9,2014,TE,LAC,a,MIA,0,4800,John Phillips
9,2014,TE,DAL,h,ARI,0,5300,Gavin Escobar
9,2014,TE,TB,a,CLE,0,4600,Brandon Myers
9,2014,TE,NYJ,a,KC,0,5100,Jace Amaro
9,2014,TE,LAC,a,MIA,0,4800,Ladarius Green
9,2014,TE,HOU,h,PHI,0,4500,Ryan Griffin
9,2014,TE,NYJ,a,KC,0,4500,Zach Sudfeld
9,2014,TE,CAR,h,NO,0,4600,Ed Dickson
9,2014,TE,NE,h,DEN,0,4500,Michael Hoomanawanui
9,2014,TE,ARI,a,DAL,0,4800,Rob Housler
9,2014,TE,LV,a,SEA,0,4600,Brian Leonhardt
9,2014,TE,NO,a,CAR,0,4900,Josh Hill
9,2014,TE,TB,a,CLE,0,4500,Luke Stocker
9,2014,TE,LA,a,SF,0,4600,Cory Harkey
9,2014,TE,HOU,h,PHI,0,4800,Garrett Graham
9,2014,TE,BUF,h,-,0,4500,Marqueis Gray
9,2014,TE,PIT,h,BAL,0,4800,Michael Palmer
9,2014,TE,NYG,h,IND,0,4500,Adrien Robinson
9,2014,TE,SF,h,LA,0,4500,Vance McDonald
9,2014,TE,LAC,a,MIA,0,4500,David Johnson
9,2014,TE,DAL,h,ARI,0,4500,James Hanna
9,2014,TE,JAX,a,CIN,0,5200,Clay Harbor
9,2014,TE,HOU,h,PHI,0,4600,CJ Fiedorowicz
9,2014,PK,IND,a,NYG,19,5100,Adam Vinatieri
9,2014,PK,NE,h,DEN,15,5400,Stephen Gostkowski
9,2014,PK,MIA,h,LAC,13,4900,Caleb Sturgis
9,2014,PK,SEA,h,LV,13,5000,Steven Hauschka
9,2014,PK,CLE,h,TB,12,4600,Billy Cundiff
9,2014,PK,WAS,a,MIN,8,5000,Kai Forbath
9,2014,PK,PHI,a,HOU,8,5000,Cody Parkey
9,2014,PK,DAL,h,ARI,7,5400,Dan Bailey
9,2014,PK,CIN,h,JAX,7,5100,Mike Nugent
9,2014,PK,LA,a,SF,7,4500,Greg Zuerlein
9,2014,PK,LV,a,SEA,7,4900,Sebastian Janikowski
9,2014,PK,KC,h,NYJ,6,4800,Cairo Santos
9,2014,PK,NYG,h,IND,6,5000,Josh Brown
9,2014,PK,TB,a,CLE,6,4700,Patrick Murray
9,2014,PK,BAL,a,PIT,6,5300,Justin Tucker
9,2014,PK,PIT,h,BAL,5,4900,Shaun Suisham
9,2014,PK,JAX,a,CIN,5,4600,Josh Scobee
9,2014,PK,ARI,a,DAL,4,4900,Chandler Catanzaro
9,2014,PK,SF,h,LA,4,5100,Phil Dawson
9,2014,PK,NYJ,a,KC,4,4600,Nick Folk
9,2014,PK,NO,a,CAR,4,4800,Shayne Graham
9,2014,PK,CAR,h,NO,4,5100,Graham Gano
9,2014,PK,DEN,a,NE,3,4600,Brandon McManus
9,2014,PK,MIN,h,WAS,3,4900,Blair Walsh
9,2014,PK,HOU,h,PHI,3,4800,Randy Bullock
9,2014,PK,LAC,a,MIA,0,4700,Nick Novak
9,2014,Def,MIA,h,LAC,22,5100,Dolphins DST
9,2014,Def,HOU,h,PHI,17,4800,Texans DST
9,2014,Def,LA,a,SF,16,4600,Rams DST
9,2014,Def,SEA,h,LV,14,5500,Seahawks DST
9,2014,Def,NO,a,CAR,12,4600,Saints DST
9,2014,Def,ARI,a,DAL,11,5100,Cardinals DST
9,2014,Def,NE,h,DEN,11,5100,Patriots DST
9,2014,Def,DAL,h,ARI,9,4700,Cowboys DST
9,2014,Def,CLE,h,TB,9,4800,Browns DST
9,2014,Def,SF,h,LA,9,5200,49ers DST
9,2014,Def,PIT,h,BAL,9,4800,Steelers DST
9,2014,Def,CIN,h,JAX,8,5600,Bengals DST
9,2014,Def,TB,a,CLE,7,4800,Buccaneers DST
9,2014,Def,PHI,a,HOU,7,5000,Eagles DST
9,2014,Def,CAR,h,NO,7,4600,Panthers DST
9,2014,Def,KC,h,NYJ,7,5300,Chiefs DST
9,2014,Def,MIN,h,WAS,7,4900,Vikings DST
9,2014,Def,BAL,a,PIT,7,4900,Ravens DST
9,2014,Def,JAX,a,CIN,5,4500,Jaguars DST
9,2014,Def,IND,a,NYG,5,5200,Colts DST
9,2014,Def,LV,a,SEA,3,4500,Raiders DST
9,2014,Def,NYJ,a,KC,1,4500,Jets DST
9,2014,Def,WAS,a,MIN,1,4800,Football Team
9,2014,Def,DEN,a,NE,-1,4900,Broncos DST
9,2014,Def,NYG,h,IND,-3,4600,Giants DST
9,2014,Def,LAC,a,MIA,-4,4700,Chargers DST
10,2014,QB,GB,h,CHI,36.6,9900,Aaron Rodgers
10,2014,QB,DEN,a,LV,31.6,10000,Peyton Manning
10,2014,QB,TB,h,ATL,21.94,5700,Josh McCown
10,2014,QB,DAL,a,JAX,21.84,8100,Tony Romo
10,2014,QB,SEA,h,NYG,21.58,8100,Russell Wilson
10,2014,QB,PHI,h,CAR,21.18,6600,Mark Sanchez
10,2014,QB,NO,h,SF,20.38,9200,Drew Brees
10,2014,QB,DET,h,MIA,18.1,8500,Matthew Stafford
10,2014,QB,NYJ,h,PIT,17.18,6900,Michael Vick
10,2014,QB,CAR,a,PHI,15.84,7700,Cam Newton
10,2014,QB,PIT,a,NYJ,15.72,8300,Ben Roethlisberger
10,2014,QB,ATL,a,TB,15.66,7800,Matt Ryan
10,2014,QB,KC,a,BUF,15.58,7200,Alex Smith
10,2014,QB,BUF,h,KC,14.66,7800,Kyle Orton
10,2014,QB,LV,h,DEN,13.68,6800,Derek Carr
10,2014,QB,JAX,h,DAL,12.9,6300,Blake Bortles
10,2014,QB,SF,a,NO,12.8,7500,Colin Kaepernick
10,2014,QB,NYG,a,SEA,12.32,7500,Eli Manning
10,2014,QB,MIA,a,DET,11.28,8000,Ryan Tannehill
10,2014,QB,CHI,a,GB,10.88,8000,Jay Cutler
10,2014,QB,BAL,h,TEN,10.56,7200,Joe Flacco
10,2014,QB,TEN,a,BAL,10.16,6100,Zach Mettenberger
10,2014,QB,ARI,h,LA,8.74,7900,Carson Palmer
10,2014,QB,LA,a,ARI,8.64,6500,Austin Davis
10,2014,QB,CLE,a,CIN,8.02,6300,Brian Hoyer
10,2014,QB,ARI,h,LA,7.7,5100,Drew Stanton
10,2014,QB,CAR,a,PHI,2.1,4500,Joe Webb
10,2014,QB,CIN,h,CLE,1.24,8200,Andy Dalton
10,2014,QB,DEN,a,LV,0.72,4900,Brock Osweiler
10,2014,QB,CHI,a,GB,0.44,4800,Jimmy Clausen
10,2014,QB,CIN,h,CLE,0.28,4900,Jason Campbell
10,2014,QB,GB,h,CHI,0.16,4900,Matt Flynn
10,2014,QB,DAL,a,JAX,0.02,6500,Brandon Weeden
10,2014,QB,LV,h,DEN,0,5400,Matt Schaub
10,2014,QB,NO,h,SF,0,4900,Luke McCown
10,2014,QB,PHI,h,CAR,0,4900,Matt Barkley
10,2014,RB,SEA,h,NYG,40.8,8300,Marshawn Lynch
10,2014,RB,DEN,a,LV,24.3,5000,CJ Anderson
10,2014,RB,BAL,h,TEN,23.2,6500,Justin Forsett
10,2014,RB,GB,h,CHI,19.3,7900,Eddie Lacy
10,2014,RB,KC,a,BUF,19.3,8800,Jamaal Charles
10,2014,RB,JAX,h,DAL,18,6800,Denard Robinson
10,2014,RB,ATL,a,TB,16.5,6300,Steven Jackson
