week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
8,2014,QB,TEN,h,HOU,16.86,5200,Zach Mettenberger,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,loss
8,2014,QB,ATL,h,DET,16.72,8100,Matt Ryan,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,loss
8,2014,QB,MIA,a,JAX,15.64,8400,Ryan Tannehill,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,win
8,2014,QB,CLE,h,LV,15.1,6000,Brian Hoyer,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,win
8,2014,QB,LV,a,CLE,14.82,6600,Derek Carr,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,loss
8,2014,QB,SEA,a,CAR,14.46,8900,Russell Wilson,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,win
8,2014,QB,HOU,a,TEN,14.28,6300,Ryan Fitzpatrick,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,win
8,2014,QB,MIN,a,TB,13.94,5400,Teddy Bridgewater,19,13,32,NA,NA,1,NA,NA,43,NA,NA,win
8,2014,QB,JAX,h,MIA,13.64,6600,Blake Bortles,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,loss
8,2014,QB,DAL,h,WAS,12.46,8200,Tony Romo,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,loss
8,2014,QB,TB,h,MIN,11.14,6800,Mike Glennon,19,13,32,NA,NA,1,NA,NA,43,NA,NA,loss
8,2014,QB,LA,a,KC,9.5,7500,Austin Davis,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,loss
8,2014,QB,KC,h,LA,9.44,7200,Alex Smith,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,win
8,2014,QB,NYJ,h,BUF,8.02,6000,Michael Vick,43,23,66,NA,NA,3,NA,NA,40,NA,NA,loss
8,2014,QB,BAL,a,CIN,7,7500,Joe Flacco,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
8,2014,QB,DAL,h,WAS,6.26,5000,Brandon Weeden,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,loss
8,2014,QB,CAR,h,SEA,6.24,8100,Cam Newton,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,loss
8,2014,QB,CHI,a,NE,0.88,5000,Jimmy Clausen,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,loss
8,2014,QB,NE,h,CHI,0.78,5900,Jimmy Garoppolo,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,win
8,2014,QB,NO,h,GB,0,5000,Luke McCown,23,44,67,NA,NA,2,NA,NA,55,NA,NA,win
8,2014,QB,KC,h,LA,0,5000,Chase Daniel,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,win
8,2014,QB,LV,a,CLE,-1,5500,Matt Schaub,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,loss
8,2014,QB,GB,a,NO,-1.68,5000,Matt Flynn,23,44,67,NA,NA,2,NA,NA,55,NA,NA,loss
8,2014,QB,NYJ,h,BUF,-2.8,7000,Geno Smith,43,23,66,NA,NA,3,NA,NA,40,NA,NA,loss
8,2014,RB,HOU,a,TEN,37.3,9100,Arian Foster,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,win
8,2014,RB,CHI,a,NE,27.8,9500,Matt Forte,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,loss
8,2014,RB,KC,h,LA,25.7,8700,Jamaal Charles,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,win
8,2014,RB,NO,h,GB,24,6100,Mark Ingram,23,44,67,NA,NA,2,NA,NA,55,NA,NA,win
8,2014,RB,GB,a,NO,22.2,7900,Eddie Lacy,23,44,67,NA,NA,2,NA,NA,55,NA,NA,loss
8,2014,RB,DAL,h,WAS,22.1,9600,DeMarco Murray,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,loss
8,2014,RB,BAL,a,CIN,19.9,5000,Lorenzo Taliaferro,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
8,2014,RB,IND,a,PIT,18.2,7000,Ahmad Bradshaw,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,loss
8,2014,RB,DET,a,ATL,17.9,5300,Theo Riddick,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,win
8,2014,RB,PIT,h,IND,17.8,8400,Le'Veon Bell,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,win
8,2014,RB,KC,h,LA,16.9,6000,Knile Davis,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,win
8,2014,RB,NYJ,h,BUF,16.3,6000,Chris Ivory,43,23,66,NA,NA,3,NA,NA,40,NA,NA,loss
8,2014,RB,DEN,h,LAC,15.3,7000,Ronnie Hillman,21,35,56,NA,NA,9,NA,NA,51,NA,NA,win
8,2014,RB,WAS,a,DAL,15,6800,Alfred Morris,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,win
8,2014,RB,DEN,h,LAC,14.4,5800,Juwan Thompson,21,35,56,NA,NA,9,NA,NA,51,NA,NA,win
8,2014,RB,ARI,h,PHI,14,7400,Andre Ellington,20,24,44,NA,NA,1,NA,NA,49,NA,NA,win
8,2014,RB,JAX,h,MIA,12.3,6400,Denard Robinson,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,loss
8,2014,RB,BAL,a,CIN,12,6700,Justin Forsett,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
8,2014,RB,ATL,h,DET,12,6100,Steven Jackson,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,loss
8,2014,RB,CIN,h,BAL,11.7,8600,Giovani Bernard,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
8,2014,RB,MIA,a,JAX,11.4,7400,Lamar Miller,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,win
8,2014,RB,PHI,a,ARI,11.2,8000,LeSean McCoy,20,24,44,NA,NA,1,NA,NA,49,NA,NA,loss
8,2014,RB,CAR,h,SEA,10.9,5100,Jonathan Stewart,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,loss
8,2014,RB,MIN,a,TB,9.9,7000,Ben Tate,19,13,32,NA,NA,1,NA,NA,43,NA,NA,win
8,2014,RB,LAC,a,DEN,9.8,7100,Branden Oliver,21,35,56,NA,NA,9,NA,NA,51,NA,NA,loss
8,2014,RB,TB,h,MIN,9.6,5900,Bobby Rainey,19,13,32,NA,NA,1,NA,NA,43,NA,NA,loss
8,2014,RB,NYJ,h,BUF,8.8,4600,Bilal Powell,43,23,66,NA,NA,3,NA,NA,40,NA,NA,loss
8,2014,RB,MIN,a,TB,8.7,5800,Jerick McKinnon,19,13,32,NA,NA,1,NA,NA,43,NA,NA,win
8,2014,RB,NE,h,CHI,8.6,0,Jonas Gray,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,win
8,2014,RB,LV,a,CLE,8.5,6100,Darren McFadden,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,loss
8,2014,RB,TEN,h,HOU,8,5300,Bishop Sankey,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,loss
8,2014,RB,ATL,h,DET,7.7,5100,Devonta Freeman,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,loss
8,2014,RB,CIN,h,BAL,7.3,5100,Jeremy Hill,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
8,2014,RB,DET,a,ATL,7.1,7300,Joique Bell,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,win
8,2014,RB,SEA,a,CAR,6.9,8500,Marshawn Lynch,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,win
8,2014,RB,HOU,a,TEN,6.9,5100,Alfred Blue,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,win
8,2014,RB,NO,h,GB,6.7,5300,Travaris Cadet,23,44,67,NA,NA,2,NA,NA,55,NA,NA,win
8,2014,RB,BUF,a,NYJ,6.2,4500,Frank Summers,43,23,66,NA,NA,3,NA,NA,40,NA,NA,win
8,2014,RB,NE,h,CHI,6,6800,Shane Vereen,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,win
8,2014,RB,TEN,h,HOU,6,4900,Dexter McCluster,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,loss
8,2014,RB,LV,a,CLE,5.9,4600,Marcel Reece,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,loss
8,2014,RB,SEA,a,CAR,5.7,4600,Robert Turbin,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,win
8,2014,RB,TEN,h,HOU,5.5,4600,Leon Washington,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,loss
8,2014,RB,WAS,a,DAL,5.3,5200,Roy Helu,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,win
8,2014,RB,LA,a,KC,5.2,7200,Zac Stacy,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,loss
8,2014,RB,MIN,a,TB,4.7,5900,Matt Asiata,19,13,32,NA,NA,1,NA,NA,43,NA,NA,win
8,2014,RB,ATL,h,DET,4.5,4700,Jacquizz Rodgers,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,loss
8,2014,RB,BUF,a,NYJ,4.4,5900,Anthony Dixon,43,23,66,NA,NA,3,NA,NA,40,NA,NA,win
8,2014,RB,MIA,a,JAX,4,5000,Daniel Thomas,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,win
8,2014,RB,LA,a,KC,4,6000,Benny Cunningham,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,loss
8,2014,RB,LA,a,KC,3.8,6000,Tre Mason,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,loss
8,2014,RB,TB,h,MIN,3.6,6600,Doug Martin,19,13,32,NA,NA,1,NA,NA,43,NA,NA,loss
8,2014,RB,CHI,a,NE,3.3,4600,Ka'Deem Carey,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,loss
8,2014,RB,PIT,h,IND,3.2,4500,Will Johnson,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,win
8,2014,RB,NYJ,h,BUF,3,5900,Chris Johnson,43,23,66,NA,NA,3,NA,NA,40,NA,NA,loss
8,2014,RB,KC,h,LA,2.9,5000,De'Anthony Thomas,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,win
8,2014,RB,KC,h,LA,2.9,5000,Anthony Sherman,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,win
8,2014,RB,CLE,h,LV,2.6,5100,Terrance West,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,win
8,2014,RB,BAL,a,CIN,2.6,4900,Kyle Juszczyk,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
8,2014,RB,ARI,h,PHI,2.3,4500,Robert Hughes,20,24,44,NA,NA,1,NA,NA,49,NA,NA,win
8,2014,RB,DAL,h,WAS,2.2,5000,Lance Dunbar,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,loss
8,2014,RB,NE,h,CHI,2.2,4800,LeGarrette Blount,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,win
8,2014,RB,JAX,h,MIA,2,4600,Jordan Todman,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,loss
8,2014,RB,PHI,a,ARI,1.9,4800,Chris Polk,20,24,44,NA,NA,1,NA,NA,49,NA,NA,loss
8,2014,RB,LV,a,CLE,1.9,5300,Maurice Jones-Drew,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,loss
8,2014,RB,JAX,h,MIA,1.8,5200,Toby Gerhart,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,loss
8,2014,RB,NE,h,CHI,1.7,4500,James White,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,win
8,2014,RB,WAS,a,DAL,1.7,4900,Darrel Young,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,win
8,2014,RB,BUF,a,NYJ,1.5,5500,Bryce Brown,43,23,66,NA,NA,3,NA,NA,40,NA,NA,win
8,2014,RB,LAC,a,DEN,1.5,4900,Ronnie Brown,21,35,56,NA,NA,9,NA,NA,51,NA,NA,loss
8,2014,RB,CLE,h,LV,1.4,5100,Isaiah Crowell,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,win
8,2014,RB,SEA,a,CAR,1.2,4500,Christine Michael,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,win
8,2014,RB,IND,a,PIT,1.2,4600,Dan Herron,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,loss
8,2014,RB,CIN,h,BAL,1,4500,Ryan Hewitt,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
8,2014,RB,NYG,h,-,0.9,5200,Chris Ogbonnaya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2014,RB,NO,h,GB,0.8,0,Austin Johnson,23,44,67,NA,NA,2,NA,NA,55,NA,NA,win
8,2014,RB,HOU,a,TEN,0.7,4600,Jonathan Grimes,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,win
8,2014,RB,DET,a,ATL,0.5,4600,Jed Collins,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,win
8,2014,RB,WAS,a,DAL,0.5,5400,Silas Redd,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,win
8,2014,RB,ATL,h,DET,0.5,4800,Patrick DiMarco,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,loss
8,2014,RB,ATL,h,DET,0.5,6200,Antone Smith,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,loss
8,2014,RB,GB,a,NO,0.5,6300,James Starks,23,44,67,NA,NA,2,NA,NA,55,NA,NA,loss
8,2014,RB,GB,a,NO,0.4,4500,DuJuan Harris,23,44,67,NA,NA,2,NA,NA,55,NA,NA,loss
8,2014,RB,DAL,h,WAS,0.3,4800,Joseph Randle,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,loss
8,2014,RB,DET,a,ATL,0.2,4900,George Winn,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,win
8,2014,RB,CAR,h,SEA,0.1,5300,Darrin Reaves,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,loss
8,2014,RB,TEN,h,HOU,0.1,5000,Shonn Greene,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,loss
8,2014,RB,TB,h,MIN,0.1,5200,Mike James,19,13,32,NA,NA,1,NA,NA,43,NA,NA,loss
8,2014,RB,NE,h,CHI,0,4500,James Develin,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,win
8,2014,RB,GB,a,NO,0,4500,John Kuhn,23,44,67,NA,NA,2,NA,NA,55,NA,NA,loss
8,2014,RB,DEN,h,LAC,0,5200,CJ Anderson,21,35,56,NA,NA,9,NA,NA,51,NA,NA,win
8,2014,RB,MIA,a,JAX,0,4600,Damien Williams,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,win
8,2014,RB,LV,a,CLE,0,4500,Latavius Murray,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,loss
8,2014,RB,LA,a,KC,0,4600,Trey Watts,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,loss
8,2014,RB,JAX,h,MIA,0,4600,Will Ta'ufo'ou,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,loss
8,2014,RB,LA,a,KC,0,4500,Chase Reynolds,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,loss
8,2014,RB,CHI,a,NE,0,4500,Senorise Perry,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,loss
8,2014,RB,ARI,h,PHI,0,6000,Stepfan Taylor,20,24,44,NA,NA,1,NA,NA,49,NA,NA,win
8,2014,RB,NE,h,CHI,0,4500,Brandon Bolden,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,win
8,2014,RB,PIT,h,IND,0,4500,Dri Archer,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,win
8,2014,RB,NYJ,h,BUF,0,4500,John Conner,43,23,66,NA,NA,3,NA,NA,40,NA,NA,loss
8,2014,RB,TEN,h,HOU,0,4900,Jackie Battle,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,loss
8,2014,RB,CLE,h,LV,0,4500,Shaun Draughn,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,win
8,2014,RB,MIN,a,TB,0,4600,Joe Banyard,19,13,32,NA,NA,1,NA,NA,43,NA,NA,win
8,2014,RB,CIN,h,BAL,0,4600,Cedric Peerman,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
8,2014,RB,DAL,h,WAS,0,4500,Tyler Clutts,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,loss
8,2014,RB,KC,h,LA,0,4900,Cyrus Gray,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,win
8,2014,RB,LV,a,CLE,0,4600,Jamize Olawale,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,loss
8,2014,RB,HOU,a,TEN,0,4500,Jay Prosch,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,win
8,2014,RB,NO,h,GB,-0.7,4500,Erik Lorig,23,44,67,NA,NA,2,NA,NA,55,NA,NA,win
8,2014,WR,PHI,a,ARI,36.7,8000,Jeremy Maclin,20,24,44,NA,NA,1,NA,NA,49,NA,NA,loss
8,2014,WR,DEN,h,LAC,35.1,7800,Emmanuel Sanders,21,35,56,NA,NA,9,NA,NA,51,NA,NA,win
8,2014,WR,PIT,h,IND,30.8,8700,Antonio Brown,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,win
8,2014,WR,ARI,h,PHI,25.5,6600,Larry Fitzgerald,20,24,44,NA,NA,1,NA,NA,49,NA,NA,win
8,2014,WR,NO,h,GB,24.8,6400,Brandin Cooks,23,44,67,NA,NA,2,NA,NA,55,NA,NA,win
8,2014,WR,DET,a,ATL,24.6,7500,Golden Tate,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,win
8,2014,WR,IND,a,PIT,24.5,7900,TY Hilton,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,loss
8,2014,WR,NE,h,CHI,23.9,5300,Brandon LaFell,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,win
8,2014,WR,BUF,a,NYJ,23.2,7300,Sammy Watkins,43,23,66,NA,NA,3,NA,NA,40,NA,NA,win
8,2014,WR,PIT,h,IND,22.8,4800,Martavis Bryant,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,win
8,2014,WR,GB,a,NO,21.1,8400,Randall Cobb,23,44,67,NA,NA,2,NA,NA,55,NA,NA,loss
8,2014,WR,IND,a,PIT,20.8,5100,Donte Moncrief,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,loss
8,2014,WR,ARI,h,PHI,20.4,5500,John Brown,20,24,44,NA,NA,1,NA,NA,49,NA,NA,win
8,2014,WR,CLE,h,LV,18.3,6000,Andrew Hawkins,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,win
8,2014,WR,LAC,a,DEN,17.8,6400,Keenan Allen,21,35,56,NA,NA,9,NA,NA,51,NA,NA,loss
8,2014,WR,CIN,h,BAL,17.7,7000,Mohamed Sanu,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
8,2014,WR,JAX,h,MIA,16.7,6000,Allen Robinson,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,loss
8,2014,WR,WAS,a,DAL,16.6,7800,DeSean Jackson,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,win
8,2014,WR,LV,a,CLE,15.4,5900,Andre Holmes,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,loss
8,2014,WR,DEN,h,LAC,14.5,9400,Demaryius Thomas,21,35,56,NA,NA,9,NA,NA,51,NA,NA,win
8,2014,WR,CHI,a,NE,14.4,7700,Alshon Jeffery,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,loss
8,2014,WR,PIT,h,IND,14.1,5000,Markus Wheaton,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,win
8,2014,WR,MIN,a,TB,12.6,6000,Cordarrelle Patterson,19,13,32,NA,NA,1,NA,NA,43,NA,NA,win
8,2014,WR,BUF,a,NYJ,12.5,6100,Robert Woods,43,23,66,NA,NA,3,NA,NA,40,NA,NA,win
8,2014,WR,HOU,a,TEN,12,6900,DeAndre Hopkins,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,win
8,2014,WR,CAR,h,SEA,11.4,6800,Kelvin Benjamin,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,loss
8,2014,WR,PHI,a,ARI,11.3,5400,Riley Cooper,20,24,44,NA,NA,1,NA,NA,49,NA,NA,loss
8,2014,WR,MIN,a,TB,11.3,5500,Greg Jennings,19,13,32,NA,NA,1,NA,NA,43,NA,NA,win
8,2014,WR,TEN,h,HOU,11.1,5300,Justin Hunter,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,loss
8,2014,WR,GB,a,NO,11,5400,Davante Adams,23,44,67,NA,NA,2,NA,NA,55,NA,NA,loss
8,2014,WR,DAL,h,WAS,10.5,8800,Dez Bryant,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,loss
8,2014,WR,DAL,h,WAS,9.9,6800,Terrance Williams,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,loss
8,2014,WR,TB,h,MIN,9.8,5900,Mike Evans,19,13,32,NA,NA,1,NA,NA,43,NA,NA,loss
8,2014,WR,KC,h,LA,9.4,6200,Dwayne Bowe,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,win
8,2014,WR,LV,a,CLE,9.2,5500,James Jones,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,loss
8,2014,WR,ATL,h,DET,9.1,7200,Roddy White,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,loss
8,2014,WR,SEA,a,CAR,9.1,6800,Doug Baldwin,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,win
8,2014,WR,HOU,a,TEN,9,7000,Andre Johnson,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,win
8,2014,WR,TEN,h,HOU,8.8,5000,Nate Washington,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,loss
8,2014,WR,ATL,h,DET,7.8,8400,Julio Jones,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,loss
8,2014,WR,LAC,a,DEN,7.8,5700,Malcom Floyd,21,35,56,NA,NA,9,NA,NA,51,NA,NA,loss
8,2014,WR,PHI,a,ARI,7.7,6000,Jordan Matthews,20,24,44,NA,NA,1,NA,NA,49,NA,NA,loss
8,2014,WR,NO,h,GB,7.7,5400,Kenny Stills,23,44,67,NA,NA,2,NA,NA,55,NA,NA,win
8,2014,WR,NYJ,h,BUF,7.5,6300,Eric Decker,43,23,66,NA,NA,3,NA,NA,40,NA,NA,loss
8,2014,WR,CLE,h,LV,7,5000,Taylor Gabriel,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,win
8,2014,WR,NO,h,GB,6.9,6700,Marques Colston,23,44,67,NA,NA,2,NA,NA,55,NA,NA,win
8,2014,WR,MIA,a,JAX,6.9,7500,Mike Wallace,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,win
8,2014,WR,MIA,a,JAX,6.8,4500,Rishard Matthews,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,win
8,2014,WR,TEN,h,HOU,6.8,6800,Kendall Wright,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,loss
8,2014,WR,WAS,a,DAL,6.7,7300,Pierre Garcon,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,win
8,2014,WR,NYJ,h,BUF,6.5,6500,Percy Harvin,43,23,66,NA,NA,3,NA,NA,40,NA,NA,loss
8,2014,WR,JAX,h,MIA,6.4,5000,Allen Hurns,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,loss
8,2014,WR,LA,a,KC,6.2,5300,Kenny Britt,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,loss
8,2014,WR,LV,a,CLE,6.1,4500,Kenbrell Thompkins,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,loss
8,2014,WR,DET,a,ATL,5.8,5200,Corey Fuller,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,win
8,2014,WR,CIN,h,BAL,5.7,4600,Greg Little,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
8,2014,WR,ATL,h,DET,5.7,5000,Harry Douglas,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,loss
8,2014,WR,JAX,h,MIA,5.6,6200,Cecil Shorts,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,loss
8,2014,WR,BAL,a,CIN,5.5,4900,Michael Campanaro,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
8,2014,WR,BAL,a,CIN,5,7500,Steve Smith,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
8,2014,WR,CHI,a,NE,5,7400,Brandon Marshall,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,loss
8,2014,WR,CAR,h,SEA,4.8,5100,Jerricho Cotchery,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,loss
8,2014,WR,DET,a,ATL,4.6,4600,Jeremy Ross,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,win
8,2014,WR,LAC,a,DEN,4.4,6100,Eddie Royal,21,35,56,NA,NA,9,NA,NA,51,NA,NA,loss
8,2014,WR,CLE,h,LV,4.4,5000,Miles Austin,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,win
8,2014,WR,HOU,a,TEN,4.3,5300,Damaris Johnson,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,win
8,2014,WR,LA,a,KC,4.3,4800,Stedman Bailey,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,loss
8,2014,WR,PIT,h,IND,4.3,5100,Lance Moore,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,win
8,2014,WR,MIA,a,JAX,4.2,5300,Jarvis Landry,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,win
8,2014,WR,CIN,h,BAL,4,5700,Brandon Tate,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
8,2014,WR,GB,a,NO,4,8800,Jordy Nelson,23,44,67,NA,NA,2,NA,NA,55,NA,NA,loss
8,2014,WR,NYJ,h,BUF,3.5,4700,Jeremy Kerley,43,23,66,NA,NA,3,NA,NA,40,NA,NA,loss
8,2014,WR,IND,a,PIT,3.3,4500,Griff Whalen,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,loss
8,2014,WR,SEA,a,CAR,3.2,4900,Ricardo Lockette,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,win
8,2014,WR,IND,a,PIT,3.2,5300,Hakeem Nicks,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,loss
8,2014,WR,SEA,a,CAR,3,4900,Paul Richardson,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,win
8,2014,WR,LA,a,KC,2.9,5100,Tavon Austin,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,loss
8,2014,WR,MIN,a,TB,2.8,4600,Charles Johnson,19,13,32,NA,NA,1,NA,NA,43,NA,NA,win
8,2014,WR,SEA,a,CAR,2.5,4900,Jermaine Kearse,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,win
8,2014,WR,BAL,a,CIN,2.5,4800,Kamar Aiken,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
