yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,namePlayer,numberGamePlayerSeason,countDaysRestPlayer,countDaysNextGamePlayer,idPlayer,isWin,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,hasVideo,fg2m,fg2a,pctFG2,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus,fpts,urlTeamSeasonLogo,urlPlayerStats,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerActionPhoto,urlPlayerPhoto
2022,2021-22,NBA,Regular Season,2021-11-01,22100100,7,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ MEM,DEN,1,1,MEM,MEM,DEN,L,Jeff Green,7,1,1,201145,FALSE,3,7,0.429,0,2,0,1,TRUE,3,5,0.6,20,2,2,0,4,4,3,0,0,2,2,8,-14,15.3,https://stats.nba.com/media/img/teams/logos/season/2021-22/DEN_logo.svg,https://stats.nba.com/player/201145,https://stats.nba.com/media/players/230x185/201145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201145.png,https://stats.nba.com/media/players/700/201145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201145.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100100,7,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ MEM,DEN,1,1,MEM,MEM,DEN,L,Will Barton,7,1,1,203115,FALSE,1,8,0.125,0,2,0,1,TRUE,1,6,0.16666666666666666,29,2,2,1,3,4,4,2,0,2,1,4,-14,18.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/DEN_logo.svg,https://stats.nba.com/player/203115,https://stats.nba.com/media/players/230x185/203115.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203115.png,https://stats.nba.com/media/players/700/203115.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203115.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100100,7,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ MEM,DEN,1,1,MEM,MEM,DEN,L,JaMychal Green,7,1,1,203210,FALSE,4,6,0.667,1,3,0.3333333333333333,NA,TRUE,3,3,1,15,0,0,1,2,3,1,1,1,1,2,9,-9,19.1,https://stats.nba.com/media/img/teams/logos/season/2021-22/DEN_logo.svg,https://stats.nba.com/player/203210,https://stats.nba.com/media/players/230x185/203210.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203210.png,https://stats.nba.com/media/players/700/203210.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203210.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100100,7,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ MEM,DEN,1,1,MEM,MEM,DEN,L,PJ Dozier,7,1,1,1628408,FALSE,3,6,0.5,1,4,0.25,NA,TRUE,2,2,1,19,0,0,0,1,1,1,1,1,0,1,7,-10,15.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/DEN_logo.svg,https://stats.nba.com/player/1628408,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628408.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628408.png,https://stats.nba.com/media/players/700/1628408.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628408.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100100,7,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. DEN,MEM,1,1,DEN,MEM,DEN,W,John Konchar,6,1,1,1629723,TRUE,0,1,0,0,1,0,NA,TRUE,0,0,0,12,0,0,0,0,0,1,0,0,0,2,0,6,1.5,https://stats.nba.com/media/img/teams/logos/season/2021-22/MEM_logo.svg,https://stats.nba.com/player/1629723,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629723.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629723.png,https://stats.nba.com/media/players/700/1629723.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100100,7,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. DEN,MEM,1,1,DEN,MEM,DEN,W,Xavier Tillman,5,1,1,1630214,TRUE,5,7,0.714,0,0,0,0.667,TRUE,5,7,0.7142857142857143,17,2,3,3,2,5,0,1,0,2,3,12,7,19,https://stats.nba.com/media/img/teams/logos/season/2021-22/MEM_logo.svg,https://stats.nba.com/player/1630214,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630214.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630214.png,https://stats.nba.com/media/players/700/1630214.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100100,7,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. DEN,MEM,1,1,DEN,MEM,DEN,W,Desmond Bane,7,1,1,1630217,TRUE,5,11,0.455,1,5,0.2,NA,TRUE,4,6,0.6666666666666666,32,0,0,1,5,6,2,0,0,2,3,11,3,19.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/MEM_logo.svg,https://stats.nba.com/player/1630217,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630217.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630217.png,https://stats.nba.com/media/players/700/1630217.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100100,7,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ MEM,DEN,1,1,MEM,MEM,DEN,L,Facundo Campazzo,7,1,1,1630267,FALSE,1,3,0.333,0,2,0,NA,TRUE,1,1,1,16,0,0,0,1,1,0,0,1,1,2,2,-10,5.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/DEN_logo.svg,https://stats.nba.com/player/1630267,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630267.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630267.png,https://stats.nba.com/media/players/700/1630267.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100097,7,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ ATL,WAS,1,1,ATL,ATL,WAS,L,Corey Kispert,6,1,1,1630557,FALSE,2,3,0.667,1,2,0.5,NA,TRUE,1,1,1,11,0,0,0,2,2,0,1,0,0,0,5,12,10.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg,https://stats.nba.com/player/1630557,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630557.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630557.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100097,7,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. WAS,ATL,1,1,WAS,ATL,WAS,W,Lou Williams,4,1,1,101150,TRUE,2,8,0.25,0,3,0,1,TRUE,2,5,0.4,13,2,2,0,0,0,0,1,0,0,1,6,-8,9,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/101150,https://stats.nba.com/media/players/230x185/101150.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101150.png,https://stats.nba.com/media/players/700/101150.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101150.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100097,7,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. WAS,ATL,1,1,WAS,ATL,WAS,W,Danilo Gallinari,4,1,1,201568,TRUE,4,10,0.4,4,7,0.5714285714285714,NA,TRUE,0,3,0,17,0,0,4,1,5,0,1,0,0,1,12,0,21,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/201568,https://stats.nba.com/media/players/230x185/201568.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201568.png,https://stats.nba.com/media/players/700/201568.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201568.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100097,7,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ ATL,WAS,1,1,ATL,ATL,WAS,L,Davis Bertans,7,1,NA,202722,FALSE,0,0,NA,0,0,0,1,TRUE,0,0,0,3,2,2,0,0,0,0,0,0,0,0,2,-12,2,https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg,https://stats.nba.com/player/202722,https://stats.nba.com/media/players/230x185/202722.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202722.png,https://stats.nba.com/media/players/700/202722.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202722.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100097,7,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ ATL,WAS,1,1,ATL,ATL,WAS,L,Bradley Beal,6,1,1,203078,FALSE,10,21,0.476,3,11,0.2727272727272727,1,TRUE,7,10,0.7,34,1,1,0,2,2,3,2,0,4,2,24,-19,32.9,https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg,https://stats.nba.com/player/203078,https://stats.nba.com/media/players/230x185/203078.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203078.png,https://stats.nba.com/media/players/700/203078.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203078.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100097,7,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. WAS,ATL,1,1,WAS,ATL,WAS,W,Gorgui Dieng,7,1,1,203476,TRUE,0,2,0,0,1,0,1,TRUE,0,1,0,10,2,2,1,4,5,0,0,2,1,3,2,0,13,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/203476,https://stats.nba.com/media/players/230x185/203476.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203476.png,https://stats.nba.com/media/players/700/203476.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203476.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100097,7,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ ATL,WAS,1,1,ATL,ATL,WAS,L,Kentavious Caldwell-Pope,7,1,1,203484,FALSE,4,10,0.4,2,6,0.3333333333333333,1,TRUE,2,4,0.5,30,1,1,1,3,4,2,1,0,0,2,11,-15,21.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg,https://stats.nba.com/player/203484,https://stats.nba.com/media/players/230x185/203484.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203484.png,https://stats.nba.com/media/players/700/203484.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203484.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100097,7,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ ATL,WAS,1,1,ATL,ATL,WAS,L,Raul Neto,6,1,1,203526,FALSE,2,6,0.333,0,3,0,1,TRUE,2,3,0.6666666666666666,19,2,2,0,1,1,5,1,0,2,3,6,-19,15.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg,https://stats.nba.com/player/203526,https://stats.nba.com/media/players/230x185/203526.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203526.png,https://stats.nba.com/media/players/700/203526.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203526.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100097,7,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ ATL,WAS,1,1,ATL,ATL,WAS,L,Spencer Dinwiddie,6,1,1,203915,FALSE,5,11,0.455,1,5,0.2,1,TRUE,4,6,0.6666666666666666,29,3,3,0,5,5,10,1,0,1,2,14,12,37,https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg,https://stats.nba.com/player/203915,https://stats.nba.com/media/players/230x185/203915.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203915.png,https://stats.nba.com/media/players/700/203915.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203915.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100097,7,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. WAS,ATL,1,1,WAS,ATL,WAS,W,Clint Capela,7,1,1,203991,TRUE,7,9,0.778,0,0,0,1,TRUE,7,9,0.7777777777777778,33,2,2,4,8,12,1,1,2,0,3,16,2,40.9,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/203991,https://stats.nba.com/media/players/230x185/203991.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203991.png,https://stats.nba.com/media/players/700/203991.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203991.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100097,7,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. WAS,ATL,1,1,WAS,ATL,WAS,W,Bogdan Bogdanovic,7,1,1,203992,TRUE,5,9,0.556,4,6,0.6666666666666666,1,TRUE,1,3,0.3333333333333333,34,2,2,1,5,6,6,0,0,0,2,16,20,32.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/203992,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203992.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203992.png,https://stats.nba.com/media/players/700/203992.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203992.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100097,7,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ ATL,WAS,1,1,ATL,ATL,WAS,L,Montrezl Harrell,7,1,1,1626149,FALSE,3,7,0.429,0,0,0,1,TRUE,3,7,0.42857142857142855,33,7,7,2,6,8,3,0,0,2,3,13,1,25.1,https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg,https://stats.nba.com/player/1626149,https://stats.nba.com/media/players/230x185/1626149.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626149.png,https://stats.nba.com/media/players/700/1626149.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626149.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100097,7,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. WAS,ATL,1,1,WAS,ATL,WAS,W,Delon Wright,7,1,2,1626153,TRUE,1,1,1,0,0,0,NA,TRUE,1,1,1,12,0,0,0,0,0,3,1,0,1,0,2,-12,8.5,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/1626153,https://stats.nba.com/media/players/230x185/1626153.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626153.png,https://stats.nba.com/media/players/700/1626153.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626153.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100097,7,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. WAS,ATL,1,1,WAS,ATL,WAS,W,John Collins,7,1,1,1628381,TRUE,3,7,0.429,0,1,0,1,TRUE,3,6,0.5,31,6,6,2,7,9,6,0,1,0,0,12,7,34.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/1628381,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628381.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628381.png,https://stats.nba.com/media/players/700/1628381.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628381.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100097,7,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ ATL,WAS,1,1,ATL,ATL,WAS,L,Kyle Kuzma,7,1,1,1628398,FALSE,7,15,0.467,4,9,0.4444444444444444,NA,TRUE,3,6,0.5,34,0,0,1,5,6,2,0,0,2,4,18,-7,26.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg,https://stats.nba.com/player/1628398,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628398.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628398.png,https://stats.nba.com/media/players/700/1628398.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628398.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100097,7,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ ATL,WAS,1,1,ATL,ATL,WAS,L,Aaron Holiday,7,1,1,1628988,FALSE,2,2,1,1,1,1,NA,TRUE,1,1,1,14,0,0,0,1,1,2,0,0,1,2,5,12,8.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg,https://stats.nba.com/player/1628988,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628988.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628988.png,https://stats.nba.com/media/players/700/1628988.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628988.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100097,7,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. WAS,ATL,1,1,WAS,ATL,WAS,W,Trae Young,7,1,1,1629027,TRUE,7,16,0.438,1,6,0.16666666666666666,1,TRUE,6,10,0.6,36,11,11,0,4,4,6,1,0,6,2,26,19,36.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/1629027,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629027.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629027.png,https://stats.nba.com/media/players/700/1629027.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629027.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100097,7,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. WAS,ATL,1,1,WAS,ATL,WAS,W,Cam Reddish,7,1,1,1629629,TRUE,4,10,0.4,3,6,0.5,1,TRUE,1,4,0.25,27,4,4,1,3,4,2,2,0,2,1,15,2,26.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/1629629,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629629.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629629.png,https://stats.nba.com/media/players/700/1629629.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100097,7,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. WAS,ATL,1,1,WAS,ATL,WAS,W,De'Andre Hunter,6,1,1,1629631,TRUE,5,11,0.455,1,4,0.25,NA,TRUE,4,7,0.5714285714285714,27,0,0,0,2,2,0,2,0,1,4,11,5,18.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/1629631,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629631.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629631.png,https://stats.nba.com/media/players/700/1629631.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100097,7,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ ATL,WAS,1,1,ATL,ATL,WAS,L,Daniel Gafford,5,4,1,1629655,FALSE,2,6,0.333,0,0,0,NA,TRUE,2,6,0.3333333333333333,15,0,0,3,2,5,0,0,3,0,4,4,-8,19,https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg,https://stats.nba.com/player/1629655,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629655.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629655.png,https://stats.nba.com/media/players/700/1629655.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100097,7,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ ATL,WAS,1,1,ATL,ATL,WAS,L,Deni Avdija,7,1,1,1630166,FALSE,4,5,0.8,1,2,0.5,NA,TRUE,3,3,1,18,0,0,0,2,2,0,1,1,0,2,9,8,17.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg,https://stats.nba.com/player/1630166,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630166.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630166.png,https://stats.nba.com/media/players/700/1630166.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100098,7,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. CHI,BOS,1,1,CHI,CHI,BOS,L,Al Horford,5,1,1,201143,FALSE,8,15,0.533,3,7,0.42857142857142855,1,TRUE,5,8,0.625,33,1,1,2,8,10,3,1,1,3,1,20,-10,39.5,https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg,https://stats.nba.com/player/201143,https://stats.nba.com/media/players/230x185/201143.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201143.png,https://stats.nba.com/media/players/700/201143.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201143.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100098,7,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. CHI,BOS,1,1,CHI,CHI,BOS,L,Dennis Schroder,7,1,1,203471,FALSE,3,10,0.3,2,4,0.5,0.833,TRUE,1,6,0.16666666666666666,21,5,6,1,2,3,5,2,0,0,1,13,-11,30.1,https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg,https://stats.nba.com/player/203471,https://stats.nba.com/media/players/230x185/203471.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203471.png,https://stats.nba.com/media/players/700/203471.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203471.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100098,7,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ BOS,CHI,1,1,BOS,CHI,BOS,W,Zach LaVine,7,1,1,203897,TRUE,9,20,0.45,1,8,0.125,1,TRUE,8,12,0.6666666666666666,38,7,7,0,3,3,7,1,0,1,3,26,12,42.1,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg,https://stats.nba.com/player/203897,https://stats.nba.com/media/players/230x185/203897.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203897.png,https://stats.nba.com/media/players/700/203897.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203897.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100098,7,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. CHI,BOS,1,1,CHI,CHI,BOS,L,Josh Richardson,6,1,1,1626196,FALSE,3,7,0.429,1,4,0.25,NA,TRUE,2,3,0.6666666666666666,25,0,0,2,0,2,1,0,0,1,1,7,-21,9.9,https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg,https://stats.nba.com/player/1626196,https://stats.nba.com/media/players/230x185/1626196.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626196.png,https://stats.nba.com/media/players/700/1626196.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626196.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100098,7,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ BOS,CHI,1,1,BOS,CHI,BOS,W,Derrick Jones,3,1,1,1627884,TRUE,3,5,0.6,1,2,0.5,1,TRUE,2,3,0.6666666666666666,21,2,2,1,3,4,0,1,2,0,1,9,23,22.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg,https://stats.nba.com/player/1627884,https://stats.nba.com/media/players/230x185/1627884.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627884.png,https://stats.nba.com/media/players/700/1627884.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627884.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100098,7,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ BOS,CHI,1,1,BOS,CHI,BOS,W,Alex Caruso,7,1,1,1627936,TRUE,2,5,0.4,1,3,0.3333333333333333,1,TRUE,1,2,0.5,23,4,4,0,3,3,6,2,1,3,4,9,21,27.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg,https://stats.nba.com/player/1627936,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627936.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627936.png,https://stats.nba.com/media/players/700/1627936.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627936.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100098,7,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. CHI,BOS,1,1,CHI,CHI,BOS,L,Payton Pritchard,6,1,1,1630202,FALSE,0,1,0,0,0,0,NA,TRUE,0,1,0,7,0,0,0,1,1,1,0,0,1,1,0,8,1.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg,https://stats.nba.com/player/1630202,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630202.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630202.png,https://stats.nba.com/media/players/700/1630202.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
