Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG,De'Aaron Fox,56.2,7500,SAC,MIL,38,2020-01-10,1,Home,Loss
PG,Ja Morant,56.2,7200,MEM,SAS,33,2020-01-10,1,Home,Win
PG/SG,Jordan McRae,50.5,6500,WAS,ATL,36,2020-01-10,1,Home,Win
PG/SF,Luka Doncic,47,12600,DAL,LAL,32,2020-01-10,1,Home,Loss
PG/SG,Patrick Beverley,46.8,5000,LAC,GSW,35,2020-01-10,1,Home,Win
PG,Lonzo Ball,44.5,7300,NOR,NYK,38,2020-01-10,1,Away,Win
PG,Ricky Rubio,43.2,6900,PHO,ORL,34,2020-01-10,1,Home,Win
PG/SG,Devin Booker,41.8,8400,PHO,ORL,36,2020-01-10,1,Home,Win
PG,Elfrid Payton,41.5,6300,NYK,NOR,32,2020-01-10,1,Home,Loss
PG,Eric Bledsoe,41,6300,MIL,SAC,30,2020-01-10,1,Away,Win
PG/SG,Louis Williams,38,7400,LAC,GSW,30,2020-01-10,0,Home,Win
PG/SG,Terry Rozier,37.8,6900,CHA,UTA,31,2020-01-10,1,Away,Loss
PG,Trae Young,35.5,10400,ATL,WAS,31,2020-01-10,1,Away,Loss
PG/SG,Aaron Holiday,35.2,5600,IND,CHI,30,2020-01-10,0,Away,Win
PG,Ishmael Smith,34.5,5700,WAS,ATL,27,2020-01-10,0,Home,Win
PG/SG,Coby White,34.2,4300,CHI,IND,28,2020-01-10,0,Home,Loss
PG/SG,RJ Barrett,33.2,5200,NYK,NOR,32,2020-01-10,1,Home,Loss
PG/SG,Alec Burks,33,5900,GSW,LAC,31,2020-01-10,0,Away,Loss
PG/SG,Markelle Fultz,31.5,5800,ORL,PHO,30,2020-01-10,1,Away,Loss
PG/SG,Donte DiVincenzo,31.2,5000,MIL,SAC,23,2020-01-10,0,Away,Win
PG/SG,Jordan Clarkson,31,4500,UTA,CHA,25,2020-01-10,0,Home,Win
PG/SG,De'Anthony Melton,29,4200,MEM,SAS,17,2020-01-10,0,Home,Win
PG/SG,George Hill,27.8,4100,MIL,SAC,22,2020-01-10,0,Away,Win
PG,Goran Dragic,27,5800,MIA,BKN,28,2020-01-10,0,Away,Loss
PG,Emmanuel Mudiay,25.8,4400,UTA,CHA,28,2020-01-10,0,Home,Win
PG/SF,Draymond Green,25.5,5700,GSW,LAC,31,2020-01-10,1,Away,Loss
PG/SG,Kevin Huerter,25.2,6100,ATL,WAS,25,2020-01-10,1,Away,Loss
PG/SF,Tomas Satoransky,24.8,5800,CHI,IND,37,2020-01-10,1,Home,Loss
PG/SG,Bryn Forbes,24.5,3900,SAS,MEM,28,2020-01-10,1,Away,Loss
PG/SG,Seth Curry,23.8,3700,DAL,LAL,31,2020-01-10,0,Home,Loss
SG,Tyler Herro,23.8,4200,MIA,BKN,29,2020-01-10,0,Away,Loss
PG/SG,Gary Payton,22.2,4300,WAS,ATL,22,2020-01-10,1,Home,Win
PG/SF,Caris LeVert,21.8,6100,BKN,MIA,23,2020-01-10,0,Home,Win
PG,Rajon Rondo,19.8,4000,LAL,DAL,24,2020-01-10,0,Away,Win
PG,Dejounte Murray,18.2,6000,SAS,MEM,24,2020-01-10,1,Away,Loss
PG/SG,Frank Ntilikina,17.2,3500,NYK,NOR,15,2020-01-10,0,Home,Loss
PG/SG,Nickeil Alexander-Walker,17.2,3300,NOR,NYK,23,2020-01-10,0,Away,Win
PG/SG,Brandon Goodwin,16.5,3100,ATL,WAS,23,2020-01-10,0,Away,Loss
PG/SG,Alex Caruso,16,3300,LAL,DAL,25,2020-01-10,0,Away,Win
PG/SG,Kendrick Nunn,15.8,4600,MIA,BKN,22,2020-01-10,1,Away,Loss
PG/SG,Patty Mills,15.2,3900,SAS,MEM,23,2020-01-10,0,Away,Loss
PG,T.J. McConnell,14.8,4200,IND,CHI,25,2020-01-10,1,Away,Win
PG/SG,Delon Wright,14.8,4900,DAL,LAL,26,2020-01-10,1,Home,Loss
PG/SG,Donovan Mitchell,14.2,8200,UTA,CHA,22,2020-01-10,1,Home,Win
PG,Devonte' Graham,13.5,7600,CHA,UTA,25,2020-01-10,1,Away,Loss
PG/SG,Jalen Brunson,13.2,3100,DAL,LAL,14,2020-01-10,0,Home,Loss
PG/SF,Jacob Evans III,12.8,3000,GSW,LAC,11,2020-01-10,0,Away,Loss
PG,Isaiah Thomas,12,3900,WAS,ATL,22,2020-01-10,1,Home,Win
PG/SG,Avery Bradley,11.8,3500,LAL,DAL,21,2020-01-10,1,Away,Win
PG,Josh Magette,11,3000,ORL,PHO,17,2020-01-10,0,Away,Loss
PG/SF,Kris Dunn,11,5500,CHI,IND,29,2020-01-10,1,Home,Loss
PG/SG,Tyus Jones,10.8,3200,MEM,SAS,14,2020-01-10,0,Home,Win
PG/SG,Derrick White,10.2,4100,SAS,MEM,19,2020-01-10,0,Away,Loss
PG,Ky Bowman,9.8,3500,GSW,LAC,18,2020-01-10,1,Away,Loss
PG/SG,Elie Okobo,8.8,3000,PHO,ORL,13,2020-01-10,0,Home,Win
PG/SG,Grayson Allen,7.2,3000,MEM,SAS,19,2020-01-10,0,Home,Win
PG/SG,Cory Joseph,6.5,3300,SAC,MIL,19,2020-01-10,0,Home,Loss
PG,Quinn Cook,6,3000,LAL,DAL,3,2020-01-10,0,Away,Win
PG/SG,Yogi Ferrell,5.5,3000,SAC,MIL,2,2020-01-10,0,Home,Loss
PG/SG,Malik Monk,4.8,3800,CHA,UTA,13,2020-01-10,0,Away,Loss
PG/SG,Tyler Johnson,4,3000,PHO,ORL,11,2020-01-10,0,Home,Win
PG/SG,Kadeem Allen,3.5,3300,NYK,NOR,2,2020-01-10,0,Home,Loss
SG,Antonius Cleveland,3.2,3000,DAL,LAL,3,2020-01-10,0,Home,Loss
PG/SG,Terance Mann,0,3000,LAC,GSW,0,2020-01-10,0,Home,Win
PG/SG,Allonzo Trier,0,3000,NYK,NOR,5,2020-01-10,0,Home,Loss
PG/SG,Kyle Guy,0,3000,SAC,MIL,2,2020-01-10,0,Home,Loss
SG,Troy Daniels,0,3000,LAL,DAL,3,2020-01-10,0,Away,Win
SG,Jerome Robinson,-0.5,3000,LAC,GSW,4,2020-01-10,0,Home,Win
SG/SF,DeMar DeRozan,62.8,7200,SAS,MEM,37,2020-01-10,1,Away,Loss
SF/PF,Kawhi Leonard,61.2,9900,LAC,GSW,37,2020-01-10,1,Home,Win
SG/SF,Khris Middleton,51.8,7000,MIL,SAC,28,2020-01-10,1,Away,Win
SF/PF,Brandon Ingram,51,9200,NOR,NYK,38,2020-01-10,1,Away,Win
SG/SF,Jimmy Butler,48.8,8000,MIA,BKN,35,2020-01-10,1,Away,Loss
SG/SF,Dillon Brooks,44.5,5300,MEM,SAS,30,2020-01-10,1,Home,Win
SG/SF,Evan Fournier,39.2,6100,ORL,PHO,37,2020-01-10,1,Away,Loss
PF,Nemanja Bjelica,37.8,6000,SAC,MIL,39,2020-01-10,1,Home,Loss
SF/PF,Troy Brown Jr.,37.5,6600,WAS,ATL,34,2020-01-10,0,Home,Win
SF/PF,Kyle Kuzma,37.5,5300,LAL,DAL,33,2020-01-10,1,Away,Win
SG/SF,Sterling Brown,37,3000,MIL,SAC,18,2020-01-10,0,Away,Win
SF/PF,Kelly Oubre,36.2,7000,PHO,ORL,34,2020-01-10,1,Home,Win
SF/PF,Giannis Antetokounmpo,35.5,11100,MIL,SAC,28,2020-01-10,1,Away,Win
SG/SF,Tim Hardaway Jr.,35.2,5000,DAL,LAL,31,2020-01-10,1,Home,Loss
SF/PF,Trevor Ariza,33.2,4700,SAC,MIL,32,2020-01-10,0,Home,Loss
SG/SF,Josh Hart,32.5,5100,NOR,NYK,36,2020-01-10,1,Away,Win
SF/PF,Taurean Prince,31.5,5300,BKN,MIA,31,2020-01-10,1,Home,Win
SG/SF,Glenn Robinson III,29.8,4500,GSW,LAC,33,2020-01-10,1,Away,Loss
SF/PF,T.J. Warren,29.2,5700,IND,CHI,29,2020-01-10,1,Away,Win
SF/PF,Doug McDermott,29,3000,IND,CHI,21,2020-01-10,0,Away,Win
SF/PF,Harrison Barnes,27.8,5400,SAC,MIL,36,2020-01-10,1,Home,Loss
SG/SF,Buddy Hield,27.8,6600,SAC,MIL,34,2020-01-10,1,Home,Loss
SG/SF,Terrence Ross,27.5,4500,ORL,PHO,32,2020-01-10,0,Away,Loss
SG/SF,Reggie Bullock,27.5,3600,NYK,NOR,27,2020-01-10,1,Home,Loss
SG/SF,Cam Reddish,27,3500,ATL,WAS,35,2020-01-10,1,Away,Loss
SF/PF,Rodions Kurucs,26.8,3100,BKN,MIA,23,2020-01-10,1,Home,Win
SG/SF,Damion Lee,26.5,5300,GSW,LAC,30,2020-01-10,1,Away,Loss
SF/PF,De'Andre Hunter,26.2,4800,ATL,WAS,30,2020-01-10,1,Away,Loss
SG/SF,Joe Harris,25.8,5000,BKN,MIA,34,2020-01-10,1,Home,Win
SF/PF,Davis Bertans,25.8,5900,WAS,ATL,21,2020-01-10,0,Home,Win
SF/PF,Rudy Gay,25.8,4200,SAS,MEM,25,2020-01-10,0,Away,Loss
SG/SF,Edmond Sumner,25.2,3200,IND,CHI,22,2020-01-10,0,Away,Win
SF,Royce O'Neale,25,4200,UTA,CHA,24,2020-01-10,1,Home,Win
SG/SF,E'Twaun Moore,25,4700,NOR,NYK,17,2020-01-10,0,Away,Win
SF/PF,Bojan Bogdanovic,24.8,6300,UTA,CHA,25,2020-01-10,1,Home,Win
SF/PF,Georges Niang,24.2,3300,UTA,CHA,19,2020-01-10,0,Home,Win
SF/PF,Dorian Finney-Smith,23.5,4900,DAL,LAL,27,2020-01-10,1,Home,Loss
SF/PF,Miles Bridges,23,6200,CHA,UTA,29,2020-01-10,1,Away,Loss
SG/SF,Justin Holiday,22.2,4100,IND,CHI,26,2020-01-10,0,Away,Win
SF/PF,Thaddeus Young,20.2,5700,CHI,IND,24,2020-01-10,0,Home,Loss
SF/PF,Derrick Jones,20,5300,MIA,BKN,23,2020-01-10,0,Away,Loss
SF/PF,Eric Paschall,19.8,3600,GSW,LAC,18,2020-01-10,0,Away,Loss
SF/PF,Isaac Bonga,19.8,4000,WAS,ATL,17,2020-01-10,1,Home,Win
SG/SF,J.J. Redick,18.5,5600,NOR,NYK,23,2020-01-10,1,Away,Win
SF/PF,JaKarr Sampson,18.2,3000,IND,CHI,20,2020-01-10,1,Away,Win
SG/SF,Joe Ingles,18,5600,UTA,CHA,21,2020-01-10,1,Home,Win
SG/SF,Kentavious Caldwell-Pope,17.8,3600,LAL,DAL,24,2020-01-10,0,Away,Win
SG/SF,Damyean Dotson,17,3500,NYK,NOR,17,2020-01-10,0,Home,Loss
SG/SF,Timothe Luwawu,16.2,3200,BKN,MIA,20,2020-01-10,0,Home,Win
SF/PF,JaMychal Green,16.2,5000,LAC,GSW,24,2020-01-10,0,Home,Win
SG/SF,Mikal Bridges,16,4100,PHO,ORL,30,2020-01-10,0,Home,Win
SF/PF,Maurice Harkless,15.5,4400,LAC,GSW,21,2020-01-10,1,Home,Win
SF/PF,Dzanan Musa,14.2,3000,BKN,MIA,11,2020-01-10,0,Home,Win
SF/PF,James Johnson,13.2,3300,MIA,BKN,12,2020-01-10,0,Away,Loss
SG/SF,DeAndre Bembry,13.2,3100,ATL,WAS,17,2020-01-10,0,Away,Loss
SF/PF,Jae Crowder,12.8,5500,MEM,SAS,22,2020-01-10,1,Home,Win
SF/PF,Dario Saric,12.5,3100,PHO,ORL,20,2020-01-10,1,Home,Win
SF/PF,Jared Dudley,12.5,3000,LAL,DAL,19,2020-01-10,0,Away,Win
SG/SF,Danny Green,12.2,4400,LAL,DAL,22,2020-01-10,1,Away,Win
SG/SF,Duncan Robinson,11.5,4000,MIA,BKN,27,2020-01-10,1,Away,Loss
SG/SF,Wes Iwundu,10.8,3600,ORL,PHO,27,2020-01-10,1,Away,Loss
SF/PF,Solomon Hill,10.2,3200,MEM,SAS,11,2020-01-10,0,Home,Win
SG/SF,Pat Connaughton,9.5,3200,MIL,SAC,24,2020-01-10,0,Away,Win
SG/SF,Dwayne Bacon,9.2,3700,CHA,UTA,18,2020-01-10,0,Away,Loss
SF/PF,Kevin Knox,9,3600,NYK,NOR,16,2020-01-10,0,Home,Loss
SF/PF,Marvin Williams,9,3000,CHA,UTA,15,2020-01-10,0,Away,Loss
SF/PF,Kyle Anderson,8.8,3000,MEM,SAS,11,2020-01-10,0,Home,Win
SG/SF,Jordan Poole,8,3200,GSW,LAC,15,2020-01-10,0,Away,Loss
SF/PF,Cameron Johnson,8,3000,PHO,ORL,11,2020-01-10,0,Home,Win
SG/SF,Lonnie Walker,7.5,3700,SAS,MEM,14,2020-01-10,0,Away,Loss
SG/SF,Landry Shamet,7.5,3900,LAC,GSW,25,2020-01-10,1,Home,Win
SG/SF,Nicolas Batum,7.2,3000,CHA,UTA,13,2020-01-10,0,Away,Loss
SG/SF,Jeremy Lamb,7.2,5900,IND,CHI,15,2020-01-10,1,Away,Win
SG/SF,Wayne Ellington,7.2,3500,NYK,NOR,12,2020-01-10,0,Home,Loss
SG/SF,Rodney McGruder,7.2,3100,LAC,GSW,13,2020-01-10,0,Home,Win
SF/PF,Chandler Hutchison,6,3000,CHI,IND,10,2020-01-10,0,Home,Loss
SG/SF,Wes Matthews,5.8,3200,MIL,SAC,20,2020-01-10,1,Away,Win
SG/SF,Rayjon Tucker,5,3000,UTA,CHA,16,2020-01-10,0,Home,Win
PF,Juwan Morgan,4.8,3000,UTA,CHA,8,2020-01-10,0,Home,Win
SF/PF,Michael Kidd-Gilchrist,4.8,3000,CHA,UTA,8,2020-01-10,0,Away,Loss
SF/PF,Thanasis Antetokounmpo,4,3000,MIL,SAC,2,2020-01-10,0,Away,Win
SG/SF,Cody Martin,4,3000,CHA,UTA,14,2020-01-10,0,Away,Loss
SF/PF,Vince Carter,3.5,3000,ATL,WAS,8,2020-01-10,0,Away,Loss
SF/PF,Admiral Schofield,3.5,4600,WAS,ATL,9,2020-01-10,0,Home,Win
SG/SF,Allen Crabbe,3.5,3400,ATL,WAS,15,2020-01-10,0,Away,Loss
SF/PF,Justin Anderson,3.2,3000,BKN,MIA,10,2020-01-10,0,Home,Win
SF/PF,Justin Jackson,3,3200,DAL,LAL,13,2020-01-10,0,Home,Loss
SF/PF,Wenyen Gabriel,3,3000,SAC,MIL,2,2020-01-10,0,Home,Loss
SG/SF,Kyle Korver,1.8,3100,MIL,SAC,8,2020-01-10,0,Away,Win
SF/PF,Kostas Antetokounmpo,1.5,3000,LAL,DAL,2,2020-01-10,0,Away,Win
SG/SF,Justin James,1.5,3000,SAC,MIL,2,2020-01-10,0,Home,Loss
SG/SF,Marco Belinelli,0,3000,SAS,MEM,2,2020-01-10,0,Away,Loss
C,Myles Turner,56,6100,IND,CHI,33,2020-01-10,1,Away,Win
C,Rudy Gobert,48.8,8600,UTA,CHA,29,2020-01-10,1,Home,Win
C,Bam Adebayo,45.5,8100,MIA,BKN,32,2020-01-10,1,Away,Loss
PF/C,John Collins,44.8,8500,ATL,WAS,27,2020-01-10,1,Away,Loss
C,Nikola Vucevic,43.8,8800,ORL,PHO,33,2020-01-10,1,Away,Loss
PF/C,LaMarcus Aldridge,39.8,7400,SAS,MEM,34,2020-01-10,1,Away,Loss
C,Jaxson Hayes,39,4000,NOR,NYK,29,2020-01-10,0,Away,Win
C,Jonas Valanciunas,38.8,6700,MEM,SAS,30,2020-01-10,1,Home,Win
PF/C,Omari Spellman,34.8,4100,GSW,LAC,27,2020-01-10,1,Away,Loss
PF/C,Brandon Clarke,33.2,4500,MEM,SAS,23,2020-01-10,0,Home,Win
PF/C,Deandre Ayton,31.2,7800,PHO,ORL,30,2020-01-10,0,Home,Win
PF/C,Taj Gibson,30.5,3300,NYK,NOR,25,2020-01-10,1,Home,Loss
C,Jarrett Allen,30.2,5600,BKN,MIA,28,2020-01-10,1,Home,Win
PF/C,Jaren Jackson,29.8,7100,MEM,SAS,24,2020-01-10,1,Home,Win
C,Alex Len,29.5,5200,ATL,WAS,24,2020-01-10,0,Away,Loss
PF/C,Montrezl Harrell,29.5,6700,LAC,GSW,30,2020-01-10,0,Home,Win
C,Boban Marjanovic,28.5,3000,DAL,LAL,10,2020-01-10,0,Home,Loss
C,Ian Mahinmi,26,4300,WAS,ATL,27,2020-01-10,1,Home,Win
PF/C,Bobby Portis,24.8,6400,NYK,NOR,29,2020-01-10,1,Home,Loss
C,Bismack Biyombo,24.2,4100,CHA,UTA,16,2020-01-10,1,Away,Loss
C,Guillermo Hernangomez,24,3000,CHA,UTA,10,2020-01-10,0,Away,Loss
PF/C,Lauri Markkanen,23.8,6100,CHI,IND,33,2020-01-10,1,Home,Loss
PF/C,Khem Birch,22.2,4100,ORL,PHO,29,2020-01-10,1,Away,Loss
C,DeAndre Jordan,22,4700,BKN,MIA,19,2020-01-10,0,Home,Win
C,Mitchell Robinson,20,5800,NYK,NOR,22,2020-01-10,0,Home,Loss
C,Dwight Howard,19.5,5600,LAL,DAL,10,2020-01-10,0,Away,Win
C,JaVale McGee,18.8,4300,LAL,DAL,18,2020-01-10,1,Away,Win
C,Jakob Poeltl,17,3300,SAS,MEM,11,2020-01-10,0,Away,Loss
PF/C,Harry Giles,15.8,4000,SAC,MIL,15,2020-01-10,1,Home,Loss
C,Anzejs Pasecniks,15.5,4600,WAS,ATL,20,2020-01-10,0,Home,Win
C,Ivica Zubac,15,4200,LAC,GSW,15,2020-01-10,1,Home,Win
C,Dwight Powell,15,5500,DAL,LAL,26,2020-01-10,1,Home,Loss
C,Aron Baynes,14.8,4800,PHO,ORL,17,2020-01-10,1,Home,Win
PF/C,Meyers Leonard,14.5,3800,MIA,BKN,27,2020-01-10,1,Away,Loss
C,Willie Cauley-Stein,14.2,4400,GSW,LAC,16,2020-01-10,0,Away,Loss
PF/C,Derrick Favors,14,6900,NOR,NYK,11,2020-01-10,1,Away,Win
C,Brook Lopez,12.8,5200,MIL,SAC,19,2020-01-10,1,Away,Win
PF/C,Nicolo Melli,12.5,3000,NOR,NYK,13,2020-01-10,0,Away,Win
PF/C,Goga Bitadze,12.2,3000,IND,CHI,14,2020-01-10,0,Away,Win
C,Daniel Gafford,12,5100,CHI,IND,27,2020-01-10,1,Home,Loss
PF/C,P.J. Washington,12,5800,CHA,UTA,27,2020-01-10,1,Away,Loss
PF/C,Maxi Kleber,12,5800,DAL,LAL,22,2020-01-10,0,Home,Loss
C,Tony Bradley,11.8,3100,UTA,CHA,13,2020-01-10,0,Home,Win
C,Mohamed Bamba,10.5,3300,ORL,PHO,14,2020-01-10,0,Away,Loss
PF/C,Amile Jefferson,10.2,3000,ORL,PHO,16,2020-01-10,0,Away,Loss
PF/C,Trey Lyles,8.8,3500,SAS,MEM,15,2020-01-10,1,Away,Loss
C,Robin Lopez,7.2,3200,MIL,SAC,9,2020-01-10,0,Away,Win
C,Dewayne Dedmon,7.2,4500,SAC,MIL,11,2020-01-10,0,Home,Loss
C,Jahlil Okafor,7,3000,NOR,NYK,7,2020-01-10,0,Away,Win
PF/C,Cody Zeller,6.8,4300,CHA,UTA,16,2020-01-10,0,Away,Loss
PF/C,Luke Kornet,5,3000,CHI,IND,9,2020-01-10,0,Home,Loss
PF/C,Alen Smailagic,4.5,3000,GSW,LAC,4,2020-01-10,0,Away,Loss
PF/C,D.J. Wilson,4.2,3000,MIL,SAC,2,2020-01-10,0,Away,Win
PF/C,Patrick Patterson,3.5,3000,LAC,GSW,2,2020-01-10,0,Home,Win
PF/C,Drew Eubanks,2,3000,SAS,MEM,1,2020-01-10,0,Away,Loss
PF/C,Caleb Swanigan,1,3000,SAC,MIL,2,2020-01-10,0,Home,Loss
C,Ed Davis,0.8,3000,UTA,CHA,5,2020-01-10,0,Home,Win
PG,Rajon Rondo,51,3800,LAL,OKC,32,2020-01-11,1,Away,Win
PG/SF,Luka Doncic,46.5,12400,DAL,PHI,32,2020-01-11,1,Home,Win
PG/SG,Zach LaVine,44.5,8300,CHI,DET,35,2020-01-11,1,Away,Win
PG/SF,Ben Simmons,43.2,8500,PHI,DAL,37,2020-01-11,1,Away,Loss
PG,Lonzo Ball,42.2,6700,NOR,BOS,33,2020-01-11,1,Away,Loss
PG,Eric Bledsoe,42,6100,MIL,POR,27,2020-01-11,1,Away,Win
PG/SG,Jamal Murray,41.2,6900,DEN,CLE,35,2020-01-11,1,Home,Loss
PG/SF,Will Barton,39.8,7100,DEN,CLE,38,2020-01-11,1,Home,Loss
PG/SG,Shai Gilgeous-Alexander,38,6600,OKC,LAL,34,2020-01-11,1,Home,Loss
PG,Damian Lillard,37.2,8700,POR,MIL,35,2020-01-11,1,Home,Loss
PG,Chris Paul,36.2,6800,OKC,LAL,31,2020-01-11,1,Home,Loss
PG/SG,C.J. McCollum,36.2,6500,POR,MIL,34,2020-01-11,1,Home,Loss
PG,Kemba Walker,36.2,7600,BOS,NOR,28,2020-01-11,1,Home,Win
PG,Darius Garland,34,4700,CLE,DEN,37,2020-01-11,1,Away,Win
PG/SG,Derrick Rose,32,7300,DET,CHI,29,2020-01-11,0,Home,Loss
PG/SG,Collin Sexton,31.8,5700,CLE,DEN,34,2020-01-11,1,Away,Win
PG/SG,Frank Jackson,28,3000,NOR,BOS,32,2020-01-11,0,Away,Loss
PG/SG,Dennis Schroder,26,5600,OKC,LAL,33,2020-01-11,0,Home,Loss
PG/SF,Kris Dunn,24,5300,CHI,DET,32,2020-01-11,1,Away,Win
PG/SG,Donte DiVincenzo,23.2,4600,MIL,POR,23,2020-01-11,0,Away,Win
SG,Gary Harris,23,4300,DEN,CLE,32,2020-01-11,1,Home,Loss
PG,Monte Morris,22.8,3500,DEN,CLE,23,2020-01-11,0,Home,Loss
PG,Quinn Cook,20.8,3000,LAL,OKC,18,2020-01-11,0,Away,Win
SG,Troy Daniels,20.5,3000,LAL,OKC,21,2020-01-11,0,Away,Win
PG/SF,Bruce Brown,19.8,5800,DET,CHI,34,2020-01-11,1,Home,Loss
PG/SG,Coby White,19.2,4300,CHI,DET,20,2020-01-11,0,Away,Win
PG/SG,Alex Caruso,18.2,3100,LAL,OKC,16,2020-01-11,0,Away,Win
PG/SF,Tomas Satoransky,18,5500,CHI,DET,26,2020-01-11,1,Away,Win
PG/SG,Marcus Smart,17.5,4800,BOS,NOR,21,2020-01-11,0,Home,Win
SG,Javonte Green,17.2,3000,BOS,NOR,12,2020-01-11,0,Home,Win
PG/SG,Delon Wright,17,4900,DAL,PHI,22,2020-01-11,0,Home,Win
PG/SG,Seth Curry,15.5,4000,DAL,PHI,20,2020-01-11,0,Home,Win
PG/SG,Nickeil Alexander-Walker,15.2,3100,NOR,BOS,22,2020-01-11,0,Away,Loss
PG/SG,Ryan Arcidiacono,15,3000,CHI,DET,17,2020-01-11,0,Away,Win
PG/SG,Anfernee Simons,14.8,3600,POR,MIL,22,2020-01-11,0,Home,Loss
PG/SG,George Hill,14.5,4200,MIL,POR,17,2020-01-11,0,Away,Win
PG/SG,Brandon Knight,13.5,3900,CLE,DEN,17,2020-01-11,0,Away,Win
PG/SG,Brad Wanamaker,13.2,3000,BOS,NOR,16,2020-01-11,0,Home,Win
PG/SG,Trey Burke,9,3000,PHI,DAL,10,2020-01-11,0,Away,Loss
SG,Gary Trent Jr.,8.8,3100,POR,MIL,17,2020-01-11,0,Home,Loss
PG/SG,Avery Bradley,8.5,3500,LAL,OKC,25,2020-01-11,1,Away,Win
PG/SG,Langston Galloway,8,3400,DET,CHI,19,2020-01-11,0,Home,Loss
PG/SG,Jalen Brunson,6.8,3000,DAL,PHI,9,2020-01-11,0,Home,Win
PG/SG,Malik Beasley,6.5,3000,DEN,CLE,12,2020-01-11,0,Home,Loss
PG,Carsen Edwards,5.5,3000,BOS,NOR,9,2020-01-11,0,Home,Win
PG,Raul Neto,4,3000,PHI,DAL,2,2020-01-11,0,Away,Loss
PG/SG,Shake Milton,3.5,3000,PHI,DAL,2,2020-01-11,0,Away,Loss
PG/SG,Matthew Dellavedova,1.5,3200,CLE,DEN,6,2020-01-11,0,Away,Win
SG,Antonius Cleveland,0.8,3000,DAL,PHI,1,2020-01-11,0,Home,Win
SF/PF,Jayson Tatum,63.5,8000,BOS,NOR,30,2020-01-11,1,Home,Win
SF/PF,Giannis Antetokounmpo,63.2,11500,MIL,POR,28,2020-01-11,1,Away,Win
SF/PF,Kyle Kuzma,46.2,5400,LAL,OKC,39,2020-01-11,1,Away,Win
SG/SF,Khris Middleton,40,7500,MIL,POR,28,2020-01-11,1,Away,Win
SF/PF,Carmelo Anthony,36.8,5600,POR,MIL,32,2020-01-11,1,Home,Loss
SF/PF,Tobias Harris,36.5,6800,PHI,DAL,34,2020-01-11,1,Away,Loss
SF/PF,Gordon Hayward,34.2,6500,BOS,NOR,28,2020-01-11,1,Home,Win
SF/PF,Cedi Osman,33,4300,CLE,DEN,35,2020-01-11,1,Away,Win
SF/PF,Danilo Gallinari,32.5,6200,OKC,LAL,31,2020-01-11,1,Home,Loss
SF/PF,Brandon Ingram,30.2,8400,NOR,BOS,31,2020-01-11,1,Away,Loss
SG/SF,Tim Hardaway Jr.,27.8,4700,DAL,PHI,30,2020-01-11,1,Home,Win
SF/PF,Dorian Finney-Smith,27.5,4500,DAL,PHI,32,2020-01-11,1,Home,Win
SG/SF,Jaylen Brown,22.5,6900,BOS,NOR,30,2020-01-11,1,Home,Win
SG/SF,Sviatoslav Mykhailiuk,22.5,4000,DET,CHI,27,2020-01-11,1,Home,Loss
SG/SF,E'Twaun Moore,22,4500,NOR,BOS,27,2020-01-11,1,Away,Loss
SG/SF,Kent Bazemore,22,3800,POR,MIL,29,2020-01-11,1,Home,Loss
SF/PF,Alfonzo McKinnie,22,3000,CLE,DEN,24,2020-01-11,0,Away,Win
SG/SF,Josh Hart,21.2,4800,NOR,BOS,33,2020-01-11,1,Away,Loss
SF/PF,Mike Scott,21,4000,PHI,DAL,23,2020-01-11,1,Away,Loss
SG/SF,Josh Richardson,18,6400,PHI,DAL,34,2020-01-11,1,Away,Loss
SG/SF,Kentavious Caldwell-Pope,17.2,3700,LAL,OKC,28,2020-01-11,1,Away,Win
SF/PF,Sekou Doumbouya,16.8,5300,DET,CHI,28,2020-01-11,1,Home,Loss
SF/PF,Tony Snell,15.8,4200,DET,CHI,30,2020-01-11,1,Home,Loss
SF/PF,Jaylen Hoard,13.2,3000,POR,MIL,16,2020-01-11,0,Home,Loss
SF,Abdel Nader,12.8,3100,OKC,LAL,14,2020-01-11,0,Home,Loss
SG/SF,Pat Connaughton,12.5,3500,MIL,POR,18,2020-01-11,0,Away,Win
SF/PF,Justin Jackson,11.5,3000,DAL,PHI,16,2020-01-11,0,Home,Win
SG/SF,Sterling Brown,10.5,3000,MIL,POR,12,2020-01-11,0,Away,Win
SF/PF,Darius Bazley,10,3200,OKC,LAL,10,2020-01-11,0,Home,Loss
SG/SF,Matisse Thybulle,9.8,3000,PHI,DAL,19,2020-01-11,0,Away,Loss
SF/PF,Semi Ojeleye,9.2,3000,BOS,NOR,12,2020-01-11,0,Home,Win
SF/PF,Nassir Little,9,3000,POR,MIL,13,2020-01-11,0,Home,Loss
SG/SF,Wes Matthews,8.8,3600,MIL,POR,20,2020-01-11,1,Away,Win
SF/PF,James Ennis,8.5,3400,PHI,DAL,12,2020-01-11,0,Away,Loss
SG/SF,Furkan Korkmaz,8.2,3100,PHI,DAL,15,2020-01-11,0,Away,Loss
SG/SF,Terrance Ferguson,8.2,3300,OKC,LAL,23,2020-01-11,1,Home,Loss
SF/PF,Thaddeus Young,8,6000,CHI,DET,19,2020-01-11,0,Away,Win
SF/PF,Chandler Hutchison,7.8,3000,CHI,DET,10,2020-01-11,0,Away,Win
