Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PG/SG,Jrue Holiday,52,7200,nor,mem,32,  36pt 6rb 1as 2st 1bl 5to 7trey 12-18fg 5-5ft,2020-01-20,Yes,Away,126,116,Win
PG/SG,James Harden,51.8,11000,hou,okc,38,  29pt 9rb 6as 1st 1bl 4to 1trey 9-29fg 10-13ft,2020-01-20,Yes,Home,107,112,Loss
PG,Chris Paul,50,6800,okc,hou,32,  28pt 8rb 3as 2st 1bl 1to 4trey 9-18fg 6-7ft,2020-01-20,Yes,Away,112,107,Win
PG/SG,D'Angelo Russell,50,7600,gsw,por,39,  27pt 8rb 9as 6to 5trey 9-27fg 4-4ft,2020-01-20,Yes,Away,124,129,Loss
PG/SF,LeBron James,42.8,10800,lal,bos,29,  15pt 7rb 13as 4to 5-12fg 5-5ft,2020-01-20,Yes,Away,107,139,Loss
PG/SG,Derrick White,41.2,4200,sas,pho,26,  25pt 3rb 7as 4trey 9-14fg 3-3ft,2020-01-20,No,Away,120,118,Win
PG/SG,Kendrick Nunn,41.2,5800,mia,sac,43,  25pt 7rb 6as 6to 3trey 7-17fg 8-8ft,2020-01-20,Yes,Home,118,113,Win
PG/SG,Spencer Dinwiddie,39.8,6700,bkn,phi,35,  22pt 5rb 7as 1st 5to 3trey 6-17fg 7-9ft,2020-01-20,Yes,Home,111,117,Loss
SG,Zach LaVine,37.8,8700,chi,mil,35,  24pt 5rb 1as 3st 2to 2trey 7-19fg 8-9ft,2020-01-20,Yes,Away,98,111,Loss
PG,Kemba Walker,37.5,7400,bos,lal,29,  20pt 4rb 7as 1st 2to 2trey 8-13fg 2-2ft,2020-01-20,Yes,Home,139,107,Win
PG/SG,Donovan Mitchell,37.5,7300,uta,ind,31,  25pt 2rb 3as 2st 1bl 3to 2trey 11-19fg 1-1ft,2020-01-20,Yes,Home,118,88,Win
PG,Ricky Rubio,37.2,8000,pho,sas,35,  15pt 3rb 9as 2st 1bl 3to 1trey 6-12fg 2-3ft,2020-01-20,Yes,Home,118,120,Loss
PG/SG,Shai Gilgeous-Alexander,36,7400,okc,hou,38,  13pt 10rb 1as 3st 1bl 1to 5-10fg 3-4ft,2020-01-20,Yes,Away,112,107,Win
PG/SG,Dennis Schroder,35.8,6300,okc,hou,34,  23pt 5rb 4as 2to 3trey 9-16fg 2-3ft,2020-01-20,No,Away,112,107,Win
PG,Ja Morant,34.8,8200,mem,nor,34,  16pt 3rb 9as 1st 2to 1trey 5-14fg 5-6ft,2020-01-20,Yes,Home,116,126,Loss
PG/SG,Fred VanVleet,34,6700,tor,atl,26,  20pt 4rb 2as 3st 1to 1trey 4-11fg 11-14ft,2020-01-20,Yes,Away,122,117,Win
PG,Elfrid Payton,33,5300,nyk,cle,28,  9pt 6rb 8as 1st 2bl 3to 4-11fg 1-2ft,2020-01-20,Yes,Away,106,86,Win
PG/SG,Derrick Rose,32.5,7200,det,was,34,  21pt 4rb 2as 2st 2to 1trey 8-21fg 4-6ft,2020-01-20,Yes,Away,100,106,Loss
PG,De'Aaron Fox,32,8600,sac,mia,37,  14pt 2rb 8as 3st 5to 7-22fg,2020-01-20,Yes,Away,113,118,Loss
PG/SF,Caris LeVert,32,4600,bkn,phi,28,  16pt 6rb 6as 2to 1trey 6-16fg 3-4ft,2020-01-20,No,Home,111,117,Loss
PG/SG,Bryn Forbes,31.8,3400,sas,pho,32,  24pt 1rb 2as 1to 8trey 8-13fg 0-2ft,2020-01-20,Yes,Away,120,118,Win
PG/SG,Collin Sexton,31.8,6100,cle,nyk,35,  17pt 5rb 4as 1st 1bl 4to 1trey 6-20fg 4-4ft,2020-01-20,Yes,Home,86,106,Loss
PG/SF,Will Barton,31.5,7800,den,min,32,  18pt 2rb 4as 2st 1to 3trey 6-11fg 3-4ft,2020-01-20,Yes,Away,107,100,Win
PG,Lonzo Ball,31.2,7000,nor,mem,34,  8pt 9rb 5as 2st 1to 2trey 2-9fg 2-2ft,2020-01-20,Yes,Away,126,116,Win
PG/SF,Kris Dunn,30.2,4600,chi,mil,31,  15pt 5rb 2as 3st 3to 3trey 6-12fg,2020-01-20,Yes,Away,98,111,Loss
PG,T.J. McConnell,29.5,3200,ind,uta,22,  6pt 2rb 10as 2st 1bl 3-6fg,2020-01-20,No,Away,88,118,Loss
PG,Ishmael Smith,28.2,5200,was,det,25,  9pt 7rb 6as 1bl 1to 4-8fg 1-1ft,2020-01-20,No,Home,106,100,Win
PG,Kyle Lowry,28,8000,tor,atl,29,  10pt 4rb 7as 1st 1bl 3to 3-11fg 4-4ft,2020-01-20,Yes,Away,122,117,Win
PG/SG,Markelle Fultz,27.8,6300,orl,cha,31,  10pt 5rb 5as 2st 5-12fg,2020-01-20,Yes,Away,106,83,Win
PG,Devonte' Graham,27.5,7100,cha,orl,36,  15pt 2rb 6as 2to 4trey 5-17fg 1-1ft,2020-01-20,Yes,Home,83,106,Loss
PG,Dejounte Murray,27,5300,sas,pho,24,  10pt 2rb 4as 4st 1to 2trey 4-7fg,2020-01-20,Yes,Away,120,118,Win
PG,Goran Dragic,27,5300,mia,sac,31,  18pt 2rb 4as 1st 4to 1trey 7-16fg 3-4ft,2020-01-20,No,Home,118,113,Win
PG,Monte Morris,27,4700,den,min,35,  8pt 4rb 8as 1st 4-12fg,2020-01-20,Yes,Away,107,100,Win
PG,Shabazz Napier,26.2,5100,min,den,28,  6pt 3rb 8as 2st 1to 2trey 2-8fg,2020-01-20,Yes,Home,100,107,Loss
PG/SG,Anfernee Simons,26,3900,por,gsw,46,  15pt 2rb 3as 2bl 1to 1trey 5-16fg 4-4ft,2020-01-20,Yes,Home,129,124,Win
PG/SG,Malik Monk,25.8,3100,cha,orl,21,  20pt 1rb 2as 1bl 1to 8-13fg 4-6ft,2020-01-20,No,Home,83,106,Loss
PG/SG,Terence Davis,25.5,4300,tor,atl,19,  12pt 4rb 4as 1bl 1to 2trey 5-10fg,2020-01-20,No,Away,122,117,Win
SG,Kevin Huerter,25.2,5700,atl,tor,29,  9pt 7rb 3as 1bl 1to 3trey 3-12fg 0-1ft,2020-01-20,Yes,Home,117,122,Loss
PG/SG,Gary Payton,23,3500,was,det,19,  6pt 4rb 3as 4st 1to 3-10fg,2020-01-20,Yes,Home,106,100,Win
SG,Jordan Poole,22.2,3400,gsw,por,29,  9pt 5rb 3as 1st 1trey 2-11fg 4-6ft,2020-01-20,No,Away,124,129,Loss
PG/SG,Langston Galloway,22.2,3000,det,was,26,  6pt 5rb 4as 2st 3-11fg,2020-01-20,No,Away,100,106,Loss
PG/SG,Marcus Smart,21.8,5800,bos,lal,26,  9pt 3rb 4as 2st 3to 1trey 3-8fg 2-2ft,2020-01-20,No,Home,139,107,Win
SG,Wes Matthews,21,3100,mil,chi,26,  13pt 2rb 2as 1st 2to 3trey 4-6fg 2-4ft,2020-01-20,Yes,Home,111,98,Win
PG/SG,Malik Beasley,20.8,5500,den,min,23,  11pt 3rb 3st 1to 1trey 4-10fg 2-2ft,2020-01-20,No,Away,107,100,Win
PG,Darius Garland,20.8,5000,cle,nyk,35,  11pt 3rb 3as 1st 2to 1trey 4-20fg 2-3ft,2020-01-20,Yes,Home,86,106,Loss
PG/SG,Jordan McRae,20.5,4900,was,det,25,  7pt 8rb 3as 2to 3-7fg 1-2ft,2020-01-20,No,Home,106,100,Win
PG/SG,Tyus Jones,19.8,3300,mem,nor,13,  9pt 5rb 3as 1to 1trey 4-6fg,2020-01-20,No,Home,116,126,Loss
PG,Rajon Rondo,19.5,3800,lal,bos,20,  13pt 2rb 3as 2to 1trey 5-9fg 2-2ft,2020-01-20,No,Away,107,139,Loss
PG/SG,Donte DiVincenzo,19.2,4100,mil,chi,20,  4pt 7rb 4as 1st 3to 2-6fg 0-2ft,2020-01-20,No,Home,111,98,Win
SG,Gary Trent Jr.,18.8,3200,por,gsw,41,  11pt 1rb 4as 1trey 4-14fg 2-2ft,2020-01-20,No,Home,129,124,Win
PG/SG,Jordan Clarkson,18.8,4500,uta,ind,23,  7pt 7rb 2as 1to 1trey 3-9fg,2020-01-20,No,Home,118,88,Win
PG,Mike Conley,18.2,4200,uta,ind,17,  14pt 1rb 2as 2to 2trey 6-8fg,2020-01-20,No,Home,118,88,Win
SG,Furkan Korkmaz,18,3700,phi,bkn,24,  10pt 2rb 3as 1to 3trey 3-11fg 1-2ft,2020-01-20,No,Away,117,111,Win
PG/SG,De'Anthony Melton,18,4900,mem,nor,22,  10pt 2rb 2as 2st 3to 4-8fg 2-2ft,2020-01-20,No,Home,116,126,Loss
PG,Tomas Satoransky,17.8,5000,chi,mil,25,  7pt 3rb 4as 1st 3to 1trey 3-11fg,2020-01-20,Yes,Away,98,111,Loss
PG/SF,Bruce Brown,17.8,4800,det,was,25,  7pt 1rb 4as 1st 1bl 2to 1trey 3-3fg,2020-01-20,Yes,Away,100,106,Loss
PG/SG,Terry Rozier,17,7000,cha,orl,30,  4pt 4rb 4as 2st 4to 0-6fg 4-4ft,2020-01-20,Yes,Home,83,106,Loss
PG/SG,Malcolm Brogdon,16.5,7200,ind,uta,22,  5pt 4rb 5as 2to 2-11fg 1-1ft,2020-01-20,Yes,Away,88,118,Loss
PG,Frank Ntilikina,16,4200,nyk,cle,19,  6pt 2rb 3as 2bl 2to 2-5fg 2-2ft,2020-01-20,No,Away,106,86,Win
PG/SG,Yogi Ferrell,16,3000,sac,mia,10,  7pt 4rb 1as 1st 1trey 3-5fg,2020-01-20,No,Away,113,118,Loss
SG,Tyler Herro,15,4000,mia,sac,17,  6pt 2as 3st 2to 2trey 2-6fg,2020-01-20,No,Home,118,113,Win
PG,Eric Bledsoe,14.5,6200,mil,chi,28,  7pt 4rb 2as 1to 3-6fg 1-2ft,2020-01-20,Yes,Home,111,98,Win
PG/SG,Coby White,14.2,4400,chi,mil,24,  7pt 3rb 1as 1st 1to 1trey 2-8fg 2-2ft,2020-01-20,No,Away,98,111,Loss
PG/SG,Nickeil Alexander-Walker,14,3200,nor,mem,12,  2pt 2rb 5as 1bl 1-4fg,2020-01-20,No,Away,126,116,Win
PG/SG,Aaron Holiday,14,3700,ind,uta,20,  12pt 1as 1to 2trey 5-12fg,2020-01-20,No,Away,88,118,Loss
SG,Avery Bradley,13.8,3500,lal,bos,23,  8pt 1rb 2as 1st 1to 4-7fg,2020-01-20,Yes,Away,107,139,Loss
PG/SF,Patrick McCaw,13.5,3400,tor,atl,22,  2pt 4as 3st 1to 1-2fg,2020-01-20,No,Away,122,117,Win
SG,Luguentz Dort,13,3000,okc,hou,32,  8pt 2rb 2as 2to 1trey 3-10fg 1-1ft,2020-01-20,Yes,Away,112,107,Win
PG/SG,Michael Carter-Williams,12.8,3800,orl,cha,16,  5pt 5rb 1st 1to 2-8fg 1-1ft,2020-01-20,No,Away,106,83,Win
PG,Frank Jackson,12.5,3000,nor,mem,17,  6pt 2rb 2st 2to 2trey 2-5fg,2020-01-20,No,Away,126,116,Win
PG,Elie Okobo,12.2,3300,pho,sas,12,  3pt 3rb 4as 1to 0-1fg 3-4ft,2020-01-20,No,Home,118,120,Loss
PG,Raul Neto,12.2,3000,phi,bkn,15,  3pt 1rb 4as 1st 1to 1trey 1-7fg,2020-01-20,No,Away,117,111,Win
PG,George Hill,12,3300,mil,chi,17,  6pt 2as 2st 2to 3-6fg,2020-01-20,No,Home,111,98,Win
PG/SG,Jarrett Culver,12,5400,min,den,27,  6pt 2rb 1as 1bl 2to 2trey 2-8fg,2020-01-20,Yes,Home,100,107,Loss
PG,Jordan McLaughlin,11.2,3100,min,den,11,  0pt 1rb 4as 2st 0-3fg 0-2ft,2020-01-20,No,Home,100,107,Loss
PG,Tim Frazier,11,3000,det,was,10,  0pt 2rb 3as 1st 1bl 0-2fg,2020-01-20,No,Away,100,106,Loss
PG/SG,Garrett Temple,8.8,3500,bkn,phi,19,  2pt 3rb 1as 1st 1to 1-4fg,2020-01-20,Yes,Home,111,117,Loss
PG,Cory Joseph,8.5,3000,sac,mia,18,  4pt 3as 2-3fg,2020-01-20,No,Away,113,118,Loss
PG/SG,Dante Exum,7.8,3400,cle,nyk,24,  3pt 1rb 1as 1bl 1-2fg 1-2ft,2020-01-20,No,Home,86,106,Loss
PG,Quinn Cook,7,3800,lal,bos,4,  4pt 2rb 1trey 1-4fg 1-3ft,2020-01-20,No,Away,107,139,Loss
SG,Javonte Green,7,3400,bos,lal,8,  5pt 1st 2-4fg 1-4ft,2020-01-20,No,Home,139,107,Win
PG,Edmond Sumner,7,3000,ind,uta,7,  2pt 1as 2bl 1to 1-3fg,2020-01-20,No,Away,88,118,Loss
SG,Troy Daniels,7,3100,lal,bos,13,  3pt 1as 1st 1trey 1-5fg,2020-01-20,No,Away,107,139,Loss
PG/SG,Ryan Arcidiacono,7,3000,chi,mil,12,  4pt 1as 1st 1to 2-5fg,2020-01-20,No,Away,98,111,Loss
PG/SG,Jevon Carter,6.2,3000,pho,sas,15,  3pt 1rb 1as 1trey 1-4fg,2020-01-20,No,Home,118,120,Loss
PG,Emmanuel Mudiay,6.2,3500,uta,ind,4,  2pt 1rb 2as 1-2fg,2020-01-20,No,Home,118,88,Win
PG,Isaiah Thomas,6,3700,was,det,18,  5pt 1as 2to 1trey 2-2fg,2020-01-20,Yes,Home,106,100,Win
PG/SG,Brad Wanamaker,4.5,3700,bos,lal,4,  2pt 2as 1to 1-1fg,2020-01-20,No,Home,139,107,Win
PG/SG,Alex Caruso,4.5,3600,lal,bos,16,  1pt 1as 1bl 0-5fg 1-2ft,2020-01-20,No,Away,107,139,Loss
PG/SG,Matthew Dellavedova,4.2,3300,cle,nyk,12,  2pt 1rb 1as 1to 1-3fg,2020-01-20,No,Home,86,106,Loss
PG,Jeff Teague,3.8,4700,atl,tor,11,  2pt 1rb 1as 2to 1-3fg,2020-01-20,No,Home,117,122,Loss
PG/SG,Grayson Allen,3.5,3200,mem,nor,12,  2pt 1as 1-4fg,2020-01-20,No,Home,116,126,Loss
PG/SF,Shaquille Harrison,3,3000,chi,mil,2,  3pt 1-2fg 1-1ft,2020-01-20,No,Away,98,111,Loss
PG/SG,Patty Mills,2,3700,sas,pho,12,  2pt 1-5fg,2020-01-20,No,Away,120,118,Win
PG/SG,Brandon Goodwin,1.2,3200,atl,tor,2,  0pt 1rb 0-1fg,2020-01-20,No,Home,117,122,Loss
PF,Giannis Antetokounmpo,65.5,11200,mil,chi,31,  28pt 14rb 10as 1st 1bl 8to 1trey 12-20fg 3-9ft,2020-01-20,Yes,Home,111,98,Win
SG/SF,Dillon Brooks,53.2,5800,mem,nor,35,  31pt 9rb 4as 2st 1to 3trey 12-25fg 4-5ft,2020-01-20,Yes,Home,116,126,Loss
SG/SF,Buddy Hield,50.8,6400,sac,mia,42,  20pt 7rb 7as 3st 2bl 2to 5trey 7-19fg 1-1ft,2020-01-20,Yes,Away,113,118,Loss
SF/PF,Michael Porter,48.5,6500,den,min,29,  20pt 14rb 4as 1bl 1to 4trey 7-12fg 2-2ft,2020-01-20,No,Away,107,100,Win
SF/PF,Eric Paschall,44.8,5300,gsw,por,42,  22pt 13rb 2as 1st 11-21fg 0-1ft,2020-01-20,Yes,Away,124,129,Loss
SF/PF,Danilo Gallinari,44.8,6600,okc,hou,34,  25pt 13rb 1st 4to 4trey 7-19fg 7-7ft,2020-01-20,Yes,Away,112,107,Win
SG/SF,DeMar DeRozan,44.8,8200,sas,pho,34,  18pt 9rb 8as 3st 5to 5-15fg 8-9ft,2020-01-20,Yes,Away,120,118,Win
SF/PF,Brandon Ingram,43.5,8800,nor,mem,34,  25pt 4rb 6as 2bl 1to 2trey 6-14fg 11-12ft,2020-01-20,Yes,Away,126,116,Win
PF,Jayson Tatum,42.2,6900,bos,lal,28,  27pt 5rb 3as 1st 5trey 10-18fg 2-3ft,2020-01-20,Yes,Home,139,107,Win
SF,Khris Middleton,41,6800,mil,chi,30,  24pt 6rb 6as 2to 3trey 10-13fg 1-1ft,2020-01-20,Yes,Home,111,98,Win
SG/SF,Jaylen Brown,40.5,6100,bos,lal,32,  20pt 4rb 6as 3st 1to 2trey 6-14fg 6-9ft,2020-01-20,Yes,Home,139,107,Win
SG/SF,Evan Fournier,40,5600,orl,cha,32,  26pt 2rb 4as 1st 1bl 3to 6trey 10-14fg 0-1ft,2020-01-20,Yes,Away,106,83,Win
SG/SF,Bradley Beal,39.8,7300,was,det,33,  29pt 1rb 6as 1st 5to 2trey 10-21fg 7-8ft,2020-01-20,Yes,Home,106,100,Win
PF,Nemanja Bjelica,36,6800,sac,mia,37,  22pt 6rb 3as 1st 2to 2trey 8-13fg 4-4ft,2020-01-20,Yes,Away,113,118,Loss
PF,Thaddeus Young,36,4600,chi,mil,27,  14pt 6rb 3as 2st 2bl 4trey 5-11fg,2020-01-20,No,Away,98,111,Loss
SG/SF,Norman Powell,35.2,6100,tor,atl,25,  27pt 1rb 1as 2st 3to 6trey 7-14fg 7-7ft,2020-01-20,No,Away,122,117,Win
PF,Taurean Prince,33.5,5100,bkn,phi,30,  12pt 12rb 1as 1st 1bl 2to 1trey 5-9fg 1-2ft,2020-01-20,Yes,Home,111,117,Loss
SF/PF,Carmelo Anthony,33.2,6100,por,gsw,42,  14pt 9rb 2as 2st 1bl 2to 7-14fg,2020-01-20,Yes,Home,129,124,Win
SF/PF,Gordon Hayward,33,5600,bos,lal,32,  16pt 6rb 5as 1st 2to 2trey 6-12fg 2-3ft,2020-01-20,Yes,Home,139,107,Win
SF/PF,Danuel House,33,3600,hou,okc,35,  13pt 6rb 1as 2st 3bl 1to 3trey 5-11fg,2020-01-20,No,Home,107,112,Loss
SF/PF,De'Andre Hunter,32,4100,atl,tor,27,  13pt 6rb 4as 1st 2bl 3to 2trey 4-8fg 3-4ft,2020-01-20,Yes,Home,117,122,Loss
SG/SF,Terrence Ross,29.5,5400,orl,cha,30,  19pt 2rb 1as 2st 5trey 6-12fg 2-3ft,2020-01-20,No,Away,106,83,Win
SG/SF,Justin Holiday,29.2,3600,ind,uta,25,  9pt 3rb 3st 5bl 1trey 4-7fg 0-1ft,2020-01-20,No,Away,88,118,Loss
SG/SF,Josh Okogie,29,3700,min,den,26,  16pt 8rb 1as 1st 2to 1trey 7-11fg 1-1ft,2020-01-20,No,Home,100,107,Loss
SG/SF,Cam Reddish,28.5,4400,atl,tor,34,  13pt 8rb 1as 2st 3to 3trey 5-13fg,2020-01-20,Yes,Home,117,122,Loss
SF/PF,Rondae Hollis-Jefferson,28,3600,tor,atl,20,  7pt 10rb 3as 2st 3-7fg 1-4ft,2020-01-20,No,Away,122,117,Win
SF/PF,Tobias Harris,28,7600,phi,bkn,33,  15pt 6rb 1st 1bl 3trey 5-17fg 2-2ft,2020-01-20,Yes,Away,117,111,Win
SF/PF,Kelly Oubre,28,7100,pho,sas,36,  15pt 8rb 1as 1bl 2to 1trey 6-13fg 2-3ft,2020-01-20,Yes,Home,118,120,Loss
PF,Kevin Love,27.8,7900,cle,nyk,30,  12pt 9rb 1as 1st 2to 4trey 4-14fg,2020-01-20,Yes,Home,86,106,Loss
SG/SF,Andrew Wiggins,26.5,6600,min,den,33,  15pt 6rb 2as 1bl 3to 1trey 6-17fg 2-2ft,2020-01-20,Yes,Home,100,107,Loss
SF/PF,Marcus Morris,25.8,5600,nyk,cle,29,  19pt 3rb 1st 2trey 8-16fg 1-2ft,2020-01-20,Yes,Away,106,86,Win
SF/PF,Aaron Gordon,25.5,6000,orl,cha,32,  6pt 6rb 7as 1st 1to 3-9fg,2020-01-20,Yes,Away,106,83,Win
SG/SF,Josh Richardson,25.5,6400,phi,bkn,32,  15pt 2rb 4as 1st 1to 1trey 6-12fg 2-2ft,2020-01-20,Yes,Away,117,111,Win
SG/SF,Bogdan Bogdanovic,24,5100,sac,mia,34,  14pt 2rb 2as 1st 1bl 2to 3trey 5-15fg 1-2ft,2020-01-20,No,Away,113,118,Loss
SG/SF,Joe Ingles,23.8,5300,uta,ind,26,  6pt 5rb 7as 1st 4to 2trey 2-3fg,2020-01-20,Yes,Home,118,88,Win
PF,Meyers Leonard,23.5,3900,mia,sac,20,  7pt 6rb 2as 3st 1to 1trey 3-6fg,2020-01-20,Yes,Home,118,113,Win
SG/SF,Jeremy Lamb,23,4700,ind,uta,22,  11pt 4rb 1as 2st 1bl 2to 1trey 5-10fg,2020-01-20,Yes,Away,88,118,Loss
SG/SF,Damyean Dotson,22.8,3500,nyk,cle,20,  12pt 5rb 1as 1st 2trey 5-7fg,2020-01-20,No,Away,106,86,Win
SG/SF,Kyle Korver,22.5,3000,mil,chi,21,  12pt 4rb 2as 1st 1to 2trey 5-5fg,2020-01-20,No,Home,111,98,Win
SG/SF,Damion Lee,22.2,6000,gsw,por,39,  4pt 9rb 4as 1st 2to 1-7fg 2-2ft,2020-01-20,Yes,Away,124,129,Loss
SF/PF,Georges Niang,22,3000,uta,ind,19,  15pt 2rb 1st 1bl 2to 3trey 5-9fg 2-2ft,2020-01-20,No,Home,118,88,Win
SF/PF,Harrison Barnes,21.8,5700,sac,mia,32,  11pt 5rb 1as 1st 2trey 3-11fg 3-4ft,2020-01-20,Yes,Away,113,118,Loss
SG/SF,Matisse Thybulle,21.5,4400,phi,bkn,32,  3pt 4rb 3as 4st 1bl 2to 1-7fg 1-3ft,2020-01-20,Yes,Away,117,111,Win
SG/SF,Josh Hart,21.2,4400,nor,mem,17,  10pt 5rb 2as 1st 2to 2trey 4-6fg,2020-01-20,No,Away,126,116,Win
SF/PF,Robert Covington,20.5,6000,min,den,32,  9pt 6rb 1as 1st 1trey 4-10fg,2020-01-20,Yes,Home,100,107,Loss
SF/PF,Cedi Osman,20.5,4500,cle,nyk,32,  14pt 3as 4trey 5-13fg,2020-01-20,Yes,Home,86,106,Loss
SF,Royce O'Neale,19.2,3600,uta,ind,28,  5pt 7rb 4as 2to 1trey 2-7fg,2020-01-20,Yes,Home,118,88,Win
SG/SF,Tony Snell,19.2,3300,det,was,29,  16pt 1rb 4trey 5-9fg 2-2ft,2020-01-20,Yes,Away,100,106,Loss
SF/PF,Bojan Bogdanovic,19,5900,uta,ind,32,  16pt 4rb 5to 1trey 5-11fg 5-5ft,2020-01-20,Yes,Home,118,88,Win
PF,Mike Scott,18.5,4000,phi,bkn,14,  8pt 8rb 1to 2trey 2-4fg 2-2ft,2020-01-20,No,Away,117,111,Win
SF,Marco Belinelli,18.2,3200,sas,pho,23,  11pt 3rb 2as 1trey 5-9fg,2020-01-20,No,Away,120,118,Win
SF/PF,Dario Saric,18.2,4700,pho,sas,20,  10pt 5rb 1as 1trey 2-5fg 5-5ft,2020-01-20,Yes,Home,118,120,Loss
PF,Darius Bazley,17.8,3400,okc,hou,18,  6pt 5rb 1as 1st 1bl 3-5fg,2020-01-20,No,Away,112,107,Win
SF/PF,Kyle Kuzma,17.8,6300,lal,bos,23,  13pt 3rb 1st 2to 4-12fg 5-7ft,2020-01-20,No,Away,107,139,Loss
SG/SF,Duncan Robinson,17.2,4700,mia,sac,37,  12pt 1rb 2as 2to 4trey 4-11fg,2020-01-20,Yes,Home,118,113,Win
SG/SF,Reggie Bullock,17,4400,nyk,cle,29,  12pt 2rb 1st 1to 2trey 5-10fg,2020-01-20,Yes,Away,106,86,Win
SF/PF,Chandler Hutchison,16.2,3000,chi,mil,19,  8pt 5rb 2as 3to 1trey 3-5fg 1-2ft,2020-01-20,No,Away,98,111,Loss
SG/SF,Timothe Luwawu,15.8,3300,bkn,phi,14,  12pt 1rb 1st 2to 3trey 4-4fg 1-2ft,2020-01-20,No,Home,111,117,Loss
SF,Nicolas Batum,15.5,3500,cha,orl,16,  3pt 6rb 2as 1st 1to 1trey 1-2fg,2020-01-20,No,Home,83,106,Loss
SG/SF,Joe Harris,15.2,3800,bkn,phi,33,  12pt 3rb 1as 5to 1trey 4-9fg 3-5ft,2020-01-20,Yes,Home,111,117,Loss
SF/PF,Keita Bates-Diop,15.2,3200,min,den,15,  9pt 3rb 1bl 1trey 4-6fg,2020-01-20,No,Home,100,107,Loss
PF,Davis Bertans,14.8,5600,was,det,22,  8pt 3rb 1bl 2trey 2-5fg 2-2ft,2020-01-20,No,Home,106,100,Win
SG/SF,E'Twaun Moore,14.5,4100,nor,mem,20,  9pt 2rb 2as 1to 1trey 4-10fg,2020-01-20,No,Away,126,116,Win
SF/PF,Thabo Sefolosha,14,3000,hou,okc,12,  5pt 4rb 2bl 1to 1trey 2-5fg,2020-01-20,No,Home,107,112,Loss
SF/PF,Kyle Anderson,14,3500,mem,nor,14,  6pt 4rb 1as 1st 1to 3-4fg,2020-01-20,No,Home,116,126,Loss
PF,Semi Ojeleye,13.8,3000,bos,lal,19,  5pt 5rb 1bl 1trey 1-4fg 2-2ft,2020-01-20,No,Home,139,107,Win
SG/SF,Sviatoslav Mykhailiuk,13.5,5500,det,was,24,  10pt 2rb 2trey 4-13fg,2020-01-20,No,Away,100,106,Loss
SG/SF,PJ Dozier,13.2,3100,den,min,18,  6pt 3rb 3as 2to 3-8fg,2020-01-20,No,Away,107,100,Win
SG/SF,J.J. Redick,13,4800,nor,mem,21,  10pt 2rb 1to 2trey 3-9fg 2-2ft,2020-01-20,Yes,Away,126,116,Win
SF/PF,Doug McDermott,12.8,3400,ind,uta,22,  8pt 1rb 2as 1to 2trey 3-11fg 0-1ft,2020-01-20,No,Away,88,118,Loss
SF/PF,Vince Carter,12.5,3100,atl,tor,8,  6pt 2rb 1as 1bl 1to 2trey 2-3fg,2020-01-20,No,Home,117,122,Loss
SF/PF,Kevin Knox,12.5,3400,nyk,cle,15,  5pt 6rb 1to 1trey 1-4fg 2-2ft,2020-01-20,No,Away,106,86,Win
SF/PF,Troy Brown Jr.,12.2,5200,was,det,25,  6pt 3rb 1as 2trey 2-6fg,2020-01-20,No,Home,106,100,Win
SF/PF,Nassir Little,12.2,3000,por,gsw,14,  4pt 1rb 2as 2bl 2-4fg,2020-01-20,Yes,Home,129,124,Win
SF/PF,Derrick Jones,12.2,4100,mia,sac,27,  7pt 3rb 1as 1to 1trey 2-3fg 2-2ft,2020-01-20,Yes,Home,118,113,Win
SF/PF,Jaylen Hoard,12.2,3000,por,gsw,10,  2pt 7rb 1as 1-1fg 0-2ft,2020-01-20,No,Home,129,124,Win
SG/SF,DeAndre Bembry,11.8,3400,atl,tor,17,  3pt 3rb 1as 2st 1to 1-4fg 1-2ft,2020-01-20,No,Home,117,122,Loss
SF/PF,Sekou Doumbouya,11.8,5300,det,was,23,  6pt 3rb 2as 2to 2-7fg 2-3ft,2020-01-20,Yes,Away,100,106,Loss
SG/SF,Hamidou Diallo,11.2,3600,okc,hou,13,  6pt 1rb 3as 1to 3-6fg,2020-01-20,No,Away,112,107,Win
SF,Danny Green,11.2,4100,lal,bos,24,  7pt 1rb 1bl 2trey 2-6fg 1-1ft,2020-01-20,Yes,Away,107,139,Loss
SG/SF,Kentavious Caldwell-Pope,10.8,4500,lal,bos,21,  7pt 1rb 1bl 1trey 3-8fg,2020-01-20,No,Away,107,139,Loss
SF,Jae Crowder,10.5,4900,mem,nor,17,  2pt 6rb 1as 1to 1-8fg,2020-01-20,Yes,Home,116,126,Loss
SF/PF,T.J. Warren,10.2,6200,ind,uta,23,  4pt 1rb 1as 2st 1to 2-4fg,2020-01-20,Yes,Away,88,118,Loss
SG/SF,Dwayne Bacon,10,3100,cha,orl,15,  0pt 2rb 4as 1st 1to 0-3fg,2020-01-20,No,Home,83,106,Loss
SF/PF,OG Anunoby,10,5500,tor,atl,20,  4pt 4rb 1as 1to 2-6fg,2020-01-20,Yes,Away,122,117,Win
SG/SF,Ben McLemore,9.5,4300,hou,okc,19,  6pt 2rb 2trey 2-4fg,2020-01-20,Yes,Home,107,112,Loss
