week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
10,2014,RB,LV,h,DEN,2.7,3000,Maurice Jones-Drew,41,17,58,NA,NA,-13,NA,NA,50.5,NA,NA,loss
10,2014,RB,NO,h,SF,2.4,3000,Erik Lorig,27,24,51,NA,NA,6,NA,NA,49.5,NA,NA,loss
10,2014,RB,ATL,a,TB,2.4,3000,Devonta Freeman,27,17,44,NA,NA,-3.5,NA,NA,47,NA,NA,win
10,2014,RB,SEA,h,NYG,2.2,3000,Robert Turbin,17,38,55,NA,NA,9,NA,NA,44.5,NA,NA,win
10,2014,RB,LV,h,DEN,2.1,3000,Latavius Murray,41,17,58,NA,NA,-13,NA,NA,50.5,NA,NA,loss
10,2014,RB,TEN,a,BAL,2.1,3000,Jackie Battle,7,21,28,NA,NA,10.5,NA,NA,44.5,NA,NA,loss
10,2014,RB,GB,h,CHI,2,3000,John Kuhn,14,55,69,NA,NA,9.5,NA,NA,53,NA,NA,win
10,2014,RB,NYG,a,SEA,1.9,3000,Peyton Hillis,17,38,55,NA,NA,9,NA,NA,44.5,NA,NA,loss
10,2014,RB,MIA,a,DET,1.6,5700,Lamar Miller,16,20,36,NA,NA,3,NA,NA,43,NA,NA,loss
10,2014,RB,TB,h,ATL,1.6,3000,Mike James,27,17,44,NA,NA,-3.5,NA,NA,47,NA,NA,loss
10,2014,RB,BUF,h,KC,1.3,3400,Frank Summers,17,13,30,NA,NA,2,NA,NA,42,NA,NA,loss
10,2014,RB,PHI,h,CAR,1.1,3200,Chris Polk,21,45,66,NA,NA,7,NA,NA,48.5,NA,NA,win
10,2014,RB,BAL,h,TEN,1,3400,Lorenzo Taliaferro,7,21,28,NA,NA,10.5,NA,NA,44.5,NA,NA,win
10,2014,RB,GB,h,CHI,1,3000,James Starks,14,55,69,NA,NA,9.5,NA,NA,53,NA,NA,win
10,2014,RB,DEN,a,LV,0.8,3000,Juwan Thompson,41,17,58,NA,NA,-13,NA,NA,50.5,NA,NA,win
10,2014,RB,KC,a,BUF,0.6,3300,Knile Davis,17,13,30,NA,NA,2,NA,NA,42,NA,NA,win
10,2014,RB,PIT,a,NYJ,0.5,3000,Will Johnson,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,loss
10,2014,RB,NYJ,h,PIT,0.4,3000,Bilal Powell,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,win
10,2014,RB,MIA,a,DET,0.4,3000,Daniel Thomas,16,20,36,NA,NA,3,NA,NA,43,NA,NA,loss
10,2014,RB,SF,a,NO,0.3,3000,Bruce Miller,27,24,51,NA,NA,6,NA,NA,49.5,NA,NA,win
10,2014,RB,KC,a,BUF,0.3,3000,De'Anthony Thomas,17,13,30,NA,NA,2,NA,NA,42,NA,NA,win
10,2014,RB,ATL,a,TB,0.3,3200,Antone Smith,27,17,44,NA,NA,-3.5,NA,NA,47,NA,NA,win
10,2014,RB,JAX,h,DAL,0.2,3200,Toby Gerhart,31,17,48,NA,NA,-7.5,NA,NA,45,NA,NA,loss
10,2014,RB,ARI,h,LA,0.1,3000,Marion Grice,14,31,45,NA,NA,7,NA,NA,43,NA,NA,win
10,2014,RB,NE,h,-,0,3000,LeGarrette Blount,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,2014,RB,JAX,h,DAL,0,3000,Will Ta'ufo'ou,31,17,48,NA,NA,-7.5,NA,NA,45,NA,NA,loss
10,2014,RB,LA,a,ARI,0,3000,Chase Reynolds,14,31,45,NA,NA,7,NA,NA,43,NA,NA,loss
10,2014,RB,CHI,a,GB,0,3000,Senorise Perry,14,55,69,NA,NA,9.5,NA,NA,53,NA,NA,loss
10,2014,RB,LA,a,ARI,0,3000,Zac Stacy,14,31,45,NA,NA,7,NA,NA,43,NA,NA,loss
10,2014,RB,KC,a,BUF,0,3000,Anthony Sherman,17,13,30,NA,NA,2,NA,NA,42,NA,NA,win
10,2014,RB,NYJ,h,PIT,0,3000,John Conner,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,win
10,2014,RB,DET,h,MIA,0,3000,George Winn,16,20,36,NA,NA,3,NA,NA,43,NA,NA,win
10,2014,RB,NO,h,SF,0,3000,Edwin Baker,27,24,51,NA,NA,6,NA,NA,49.5,NA,NA,loss
10,2014,RB,NYG,a,SEA,0,3000,Henry Hynoski,17,38,55,NA,NA,9,NA,NA,44.5,NA,NA,loss
10,2014,RB,ARI,h,LA,0,3000,Robert Hughes,14,31,45,NA,NA,7,NA,NA,43,NA,NA,win
10,2014,RB,ATL,a,TB,0,3000,Patrick DiMarco,27,17,44,NA,NA,-3.5,NA,NA,47,NA,NA,win
10,2014,RB,DAL,a,JAX,0,3000,Tyler Clutts,31,17,48,NA,NA,-7.5,NA,NA,45,NA,NA,win
10,2014,RB,CLE,a,CIN,0,3000,Kiero Small,24,3,27,NA,NA,6.5,NA,NA,45.5,NA,NA,win
10,2014,RB,KC,a,BUF,0,3000,Cyrus Gray,17,13,30,NA,NA,2,NA,NA,42,NA,NA,win
10,2014,RB,LV,h,DEN,0,3000,Jamize Olawale,41,17,58,NA,NA,-13,NA,NA,50.5,NA,NA,loss
10,2014,RB,TEN,a,BAL,0,3000,Dexter McCluster,7,21,28,NA,NA,10.5,NA,NA,44.5,NA,NA,loss
10,2014,RB,CIN,h,CLE,-0.2,3000,Cedric Peerman,24,3,27,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
10,2014,RB,TEN,a,BAL,-0.5,3000,Shonn Greene,7,21,28,NA,NA,10.5,NA,NA,44.5,NA,NA,loss
10,2014,WR,DAL,a,JAX,36.8,6400,Dez Bryant,31,17,48,NA,NA,-7.5,NA,NA,45,NA,NA,win
10,2014,WR,GB,h,CHI,36.2,7600,Jordy Nelson,14,55,69,NA,NA,9.5,NA,NA,53,NA,NA,win
10,2014,WR,PHI,h,CAR,35.8,4500,Jordan Matthews,21,45,66,NA,NA,7,NA,NA,48.5,NA,NA,win
10,2014,WR,TB,h,ATL,28.5,5900,Mike Evans,27,17,44,NA,NA,-3.5,NA,NA,47,NA,NA,loss
10,2014,WR,CHI,a,GB,28.2,5600,Brandon Marshall,14,55,69,NA,NA,9.5,NA,NA,53,NA,NA,loss
10,2014,WR,PIT,a,NYJ,27.3,5500,Martavis Bryant,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,loss
10,2014,WR,DET,h,MIA,27.3,7100,Calvin Johnson,16,20,36,NA,NA,3,NA,NA,43,NA,NA,win
10,2014,WR,DET,h,MIA,24.9,7000,Golden Tate,16,20,36,NA,NA,3,NA,NA,43,NA,NA,win
10,2014,WR,DEN,a,LV,24.8,8500,Demaryius Thomas,41,17,58,NA,NA,-13,NA,NA,50.5,NA,NA,win
10,2014,WR,DEN,a,LV,24.2,8100,Emmanuel Sanders,41,17,58,NA,NA,-13,NA,NA,50.5,NA,NA,win
10,2014,WR,ARI,h,LA,23.2,5400,Larry Fitzgerald,14,31,45,NA,NA,7,NA,NA,43,NA,NA,win
10,2014,WR,ATL,a,TB,22.9,6600,Julio Jones,27,17,44,NA,NA,-3.5,NA,NA,47,NA,NA,win
10,2014,WR,CAR,a,PHI,22,4200,Kelvin Benjamin,21,45,66,NA,NA,7,NA,NA,48.5,NA,NA,loss
10,2014,WR,NYG,a,SEA,21.9,4800,Odell Beckham,17,38,55,NA,NA,9,NA,NA,44.5,NA,NA,loss
10,2014,WR,SF,a,NO,21.5,5600,Anquan Boldin,27,24,51,NA,NA,6,NA,NA,49.5,NA,NA,win
10,2014,WR,NYG,a,SEA,20.9,3000,Preston Parker,17,38,55,NA,NA,9,NA,NA,44.5,NA,NA,loss
10,2014,WR,NO,h,SF,20,4300,Brandin Cooks,27,24,51,NA,NA,6,NA,NA,49.5,NA,NA,loss
10,2014,WR,JAX,h,DAL,19.9,3900,Cecil Shorts,31,17,48,NA,NA,-7.5,NA,NA,45,NA,NA,loss
10,2014,WR,ATL,a,TB,19.2,5100,Roddy White,27,17,44,NA,NA,-3.5,NA,NA,47,NA,NA,win
10,2014,WR,BAL,h,TEN,18.5,3500,Torrey Smith,7,21,28,NA,NA,10.5,NA,NA,44.5,NA,NA,win
10,2014,WR,ARI,h,LA,18.3,3800,John Brown,14,31,45,NA,NA,7,NA,NA,43,NA,NA,win
10,2014,WR,KC,a,BUF,17.3,4500,Dwayne Bowe,17,13,30,NA,NA,2,NA,NA,42,NA,NA,win
10,2014,WR,GB,h,CHI,16.2,7400,Randall Cobb,14,55,69,NA,NA,9.5,NA,NA,53,NA,NA,win
10,2014,WR,MIA,a,DET,16.1,4700,Mike Wallace,16,20,36,NA,NA,3,NA,NA,43,NA,NA,loss
10,2014,WR,BUF,h,KC,15.7,3000,Chris Hogan,17,13,30,NA,NA,2,NA,NA,42,NA,NA,loss
10,2014,WR,TB,h,ATL,15.5,5700,Vincent Jackson,27,17,44,NA,NA,-3.5,NA,NA,47,NA,NA,loss
10,2014,WR,NYJ,h,PIT,13.7,3000,TJ Graham,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,win
10,2014,WR,PIT,a,NYJ,13.4,8700,Antonio Brown,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,loss
10,2014,WR,CHI,a,GB,13.1,6000,Alshon Jeffery,14,55,69,NA,NA,9.5,NA,NA,53,NA,NA,loss
10,2014,WR,JAX,h,DAL,13,4100,Allen Robinson,31,17,48,NA,NA,-7.5,NA,NA,45,NA,NA,loss
10,2014,WR,MIA,a,DET,11.5,3900,Jarvis Landry,16,20,36,NA,NA,3,NA,NA,43,NA,NA,loss
10,2014,WR,BUF,h,KC,11.2,4300,Robert Woods,17,13,30,NA,NA,2,NA,NA,42,NA,NA,loss
10,2014,WR,SEA,h,NYG,10,3000,Jermaine Kearse,17,38,55,NA,NA,9,NA,NA,44.5,NA,NA,win
10,2014,WR,LV,h,DEN,10,3800,James Jones,41,17,58,NA,NA,-13,NA,NA,50.5,NA,NA,loss
10,2014,WR,CLE,a,CIN,9.8,3700,Miles Austin,24,3,27,NA,NA,6.5,NA,NA,45.5,NA,NA,win
10,2014,WR,TEN,a,BAL,9.4,4700,Kendall Wright,7,21,28,NA,NA,10.5,NA,NA,44.5,NA,NA,loss
10,2014,WR,LV,h,DEN,9.2,3000,Brice Butler,41,17,58,NA,NA,-13,NA,NA,50.5,NA,NA,loss
10,2014,WR,SF,a,NO,9.2,5000,Michael Crabtree,27,24,51,NA,NA,6,NA,NA,49.5,NA,NA,win
10,2014,WR,NYG,a,SEA,8.9,4800,Rueben Randle,17,38,55,NA,NA,9,NA,NA,44.5,NA,NA,loss
10,2014,WR,NYJ,h,PIT,8.6,5300,Percy Harvin,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,win
10,2014,WR,PIT,a,NYJ,8.1,4100,Markus Wheaton,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,loss
10,2014,WR,CLE,a,CIN,7.6,3200,Travis Benjamin,24,3,27,NA,NA,6.5,NA,NA,45.5,NA,NA,win
10,2014,WR,SF,a,NO,7.3,4200,Steve Johnson,27,24,51,NA,NA,6,NA,NA,49.5,NA,NA,win
10,2014,WR,SEA,h,NYG,7.1,4800,Doug Baldwin,17,38,55,NA,NA,9,NA,NA,44.5,NA,NA,win
10,2014,WR,PHI,h,CAR,6.8,8300,Jeremy Maclin,21,45,66,NA,NA,7,NA,NA,48.5,NA,NA,win
10,2014,WR,BUF,h,KC,6.7,6200,Sammy Watkins,17,13,30,NA,NA,2,NA,NA,42,NA,NA,loss
10,2014,WR,ARI,h,LA,6.5,3000,Jaron Brown,14,31,45,NA,NA,7,NA,NA,43,NA,NA,win
10,2014,WR,DEN,a,LV,6.4,3700,Wes Welker,41,17,58,NA,NA,-13,NA,NA,50.5,NA,NA,win
10,2014,WR,CLE,a,CIN,6.1,4100,Taylor Gabriel,24,3,27,NA,NA,6.5,NA,NA,45.5,NA,NA,win
10,2014,WR,LA,a,ARI,6.1,3800,Kenny Britt,14,31,45,NA,NA,7,NA,NA,43,NA,NA,loss
10,2014,WR,NO,h,SF,5.6,4400,Marques Colston,27,24,51,NA,NA,6,NA,NA,49.5,NA,NA,loss
10,2014,WR,NO,h,SF,5.6,4300,Kenny Stills,27,24,51,NA,NA,6,NA,NA,49.5,NA,NA,loss
10,2014,WR,NYJ,h,PIT,5.4,4900,Eric Decker,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,win
10,2014,WR,CIN,h,CLE,5.3,6000,AJ Green,24,3,27,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
10,2014,WR,CHI,a,GB,5.2,3000,Chris Williams,14,55,69,NA,NA,9.5,NA,NA,53,NA,NA,loss
10,2014,WR,LV,h,DEN,5,3000,Vincent Brown,41,17,58,NA,NA,-13,NA,NA,50.5,NA,NA,loss
10,2014,WR,LA,a,ARI,5,3000,Tavon Austin,14,31,45,NA,NA,7,NA,NA,43,NA,NA,loss
10,2014,WR,TEN,a,BAL,5,3000,Nate Washington,7,21,28,NA,NA,10.5,NA,NA,44.5,NA,NA,loss
10,2014,WR,PIT,a,NYJ,4.8,3000,Lance Moore,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,loss
10,2014,WR,BAL,h,TEN,4.7,5600,Steve Smith,7,21,28,NA,NA,10.5,NA,NA,44.5,NA,NA,win
10,2014,WR,CAR,a,PHI,4.4,3000,Brenton Bersin,21,45,66,NA,NA,7,NA,NA,48.5,NA,NA,loss
10,2014,WR,MIA,a,DET,4,3000,Brandon Gibson,16,20,36,NA,NA,3,NA,NA,43,NA,NA,loss
10,2014,WR,CIN,h,CLE,4,6300,Mohamed Sanu,24,3,27,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
10,2014,WR,LV,h,DEN,3.9,3000,Denarius Moore,41,17,58,NA,NA,-13,NA,NA,50.5,NA,NA,loss
10,2014,WR,BAL,h,TEN,3.8,3000,Marlon Brown,7,21,28,NA,NA,10.5,NA,NA,44.5,NA,NA,win
10,2014,WR,KC,a,BUF,3.7,3000,AJ Jenkins,17,13,30,NA,NA,2,NA,NA,42,NA,NA,win
10,2014,WR,CAR,a,PHI,3.5,3000,Jerricho Cotchery,21,45,66,NA,NA,7,NA,NA,48.5,NA,NA,loss
10,2014,WR,TEN,a,BAL,2.7,4000,Justin Hunter,7,21,28,NA,NA,10.5,NA,NA,44.5,NA,NA,loss
10,2014,WR,SEA,h,NYG,2.6,3000,Ricardo Lockette,17,38,55,NA,NA,9,NA,NA,44.5,NA,NA,win
10,2014,WR,ARI,h,LA,2.5,3000,Ted Ginn,14,31,45,NA,NA,7,NA,NA,43,NA,NA,win
10,2014,WR,MIA,a,DET,2.4,3000,Rishard Matthews,16,20,36,NA,NA,3,NA,NA,43,NA,NA,loss
10,2014,WR,JAX,h,DAL,2.3,3000,Marqise Lee,31,17,48,NA,NA,-7.5,NA,NA,45,NA,NA,loss
10,2014,WR,BAL,h,TEN,2.3,3000,Kamar Aiken,7,21,28,NA,NA,10.5,NA,NA,44.5,NA,NA,win
10,2014,WR,TB,h,ATL,2.2,3200,Louis Murphy,27,17,44,NA,NA,-3.5,NA,NA,47,NA,NA,loss
10,2014,WR,LA,a,ARI,2.2,3000,Chris Givens,14,31,45,NA,NA,7,NA,NA,43,NA,NA,loss
10,2014,WR,ARI,h,LA,2.1,4100,Michael Floyd,14,31,45,NA,NA,7,NA,NA,43,NA,NA,win
10,2014,WR,CHI,a,GB,2.1,3000,Santonio Holmes,14,55,69,NA,NA,9.5,NA,NA,53,NA,NA,loss
10,2014,WR,CHI,a,GB,2.1,3000,Josh Morgan,14,55,69,NA,NA,9.5,NA,NA,53,NA,NA,loss
10,2014,WR,ATL,a,TB,2,3300,Harry Douglas,27,17,44,NA,NA,-3.5,NA,NA,47,NA,NA,win
10,2014,WR,GB,h,CHI,2,3800,Davante Adams,14,55,69,NA,NA,9.5,NA,NA,53,NA,NA,win
10,2014,WR,JAX,h,DAL,1.9,4500,Allen Hurns,31,17,48,NA,NA,-7.5,NA,NA,45,NA,NA,loss
10,2014,WR,DEN,a,LV,1.9,3000,Cody Latimer,41,17,58,NA,NA,-13,NA,NA,50.5,NA,NA,win
10,2014,WR,KC,a,BUF,1.8,3000,Jason Avant,17,13,30,NA,NA,2,NA,NA,42,NA,NA,win
10,2014,WR,CIN,h,CLE,1.8,3000,Greg Little,24,3,27,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
10,2014,WR,PHI,h,CAR,1.6,3400,Riley Cooper,21,45,66,NA,NA,7,NA,NA,48.5,NA,NA,win
10,2014,WR,PHI,h,CAR,1.6,3000,Josh Huff,21,45,66,NA,NA,7,NA,NA,48.5,NA,NA,win
10,2014,WR,KC,a,BUF,1.6,3000,Junior Hemingway,17,13,30,NA,NA,2,NA,NA,42,NA,NA,win
10,2014,WR,DET,h,MIA,1.5,3000,Jeremy Ross,16,20,36,NA,NA,3,NA,NA,43,NA,NA,win
10,2014,WR,ATL,a,TB,1.5,3000,Devin Hester,27,17,44,NA,NA,-3.5,NA,NA,47,NA,NA,win
10,2014,WR,CIN,h,CLE,1.3,3000,James Wright,24,3,27,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
10,2014,WR,DAL,a,JAX,1.1,3000,Cole Beasley,31,17,48,NA,NA,-7.5,NA,NA,45,NA,NA,win
10,2014,WR,MIA,a,DET,1.1,3300,Brian Hartline,16,20,36,NA,NA,3,NA,NA,43,NA,NA,loss
10,2014,WR,JAX,h,DAL,1,3000,Ace Sanders,31,17,48,NA,NA,-7.5,NA,NA,45,NA,NA,loss
10,2014,WR,CLE,a,CIN,0,3000,Marlon Moore,24,3,27,NA,NA,6.5,NA,NA,45.5,NA,NA,win
10,2014,WR,PIT,a,NYJ,0,3000,Darrius Heyward-Bey,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,loss
10,2014,WR,GB,h,CHI,0,3000,Jarrett Boykin,14,55,69,NA,NA,9.5,NA,NA,53,NA,NA,win
10,2014,WR,SF,a,NO,0,3000,Brandon Lloyd,27,24,51,NA,NA,6,NA,NA,49.5,NA,NA,win
10,2014,WR,KC,a,BUF,0,3000,Albert Wilson,17,13,30,NA,NA,2,NA,NA,42,NA,NA,win
10,2014,WR,SEA,h,NYG,0,3000,Kevin Norwood,17,38,55,NA,NA,9,NA,NA,44.5,NA,NA,win
10,2014,WR,TEN,a,BAL,0,3000,Derek Hagan,7,21,28,NA,NA,10.5,NA,NA,44.5,NA,NA,loss
10,2014,WR,ATL,a,TB,0,3000,Eric Weems,27,17,44,NA,NA,-3.5,NA,NA,47,NA,NA,win
10,2014,WR,LA,a,ARI,0,3000,Stedman Bailey,14,31,45,NA,NA,7,NA,NA,43,NA,NA,loss
10,2014,WR,BUF,h,KC,0,3000,Marquise Goodwin,17,13,30,NA,NA,2,NA,NA,42,NA,NA,loss
10,2014,WR,CIN,h,CLE,0,3000,Brandon Tate,24,3,27,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
10,2014,WR,DET,h,MIA,0,3000,Corey Fuller,16,20,36,NA,NA,3,NA,NA,43,NA,NA,win
10,2014,WR,PIT,a,NYJ,0,3000,Dri Archer,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,loss
10,2014,WR,PHI,h,CAR,0,3000,Brad Smith,21,45,66,NA,NA,7,NA,NA,48.5,NA,NA,win
10,2014,WR,DEN,a,LV,0,3000,Isaiah Burse,41,17,58,NA,NA,-13,NA,NA,50.5,NA,NA,win
10,2014,WR,NYJ,h,PIT,0,3000,Jeremy Kerley,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,win
10,2014,WR,DAL,a,JAX,0,4700,Terrance Williams,31,17,48,NA,NA,-7.5,NA,NA,45,NA,NA,win
10,2014,WR,DEN,a,LV,0,3000,Andre Caldwell,41,17,58,NA,NA,-13,NA,NA,50.5,NA,NA,win
10,2014,WR,LV,h,DEN,0,4400,Andre Holmes,41,17,58,NA,NA,-13,NA,NA,50.5,NA,NA,loss
10,2014,WR,NYJ,h,PIT,0,3000,Saalim Hakim,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,win
10,2014,WR,CLE,a,CIN,0,3000,Rodney Smith,24,3,27,NA,NA,6.5,NA,NA,45.5,NA,NA,win
10,2014,WR,SEA,h,NYG,0,3000,Paul Richardson,17,38,55,NA,NA,9,NA,NA,44.5,NA,NA,win
10,2014,WR,KC,a,BUF,0,3000,Frankie Hammond,17,13,30,NA,NA,2,NA,NA,42,NA,NA,win
10,2014,WR,SF,a,NO,0,3000,Kassim Osgood,27,24,51,NA,NA,6,NA,NA,49.5,NA,NA,win
10,2014,WR,DAL,a,JAX,0,3000,Devin Street,31,17,48,NA,NA,-7.5,NA,NA,45,NA,NA,win
10,2014,WR,BUF,h,KC,0,3000,Marcus Thigpen,17,13,30,NA,NA,2,NA,NA,42,NA,NA,loss
10,2014,WR,NYG,a,SEA,0,3000,Corey Washington,17,38,55,NA,NA,9,NA,NA,44.5,NA,NA,loss
10,2014,WR,LA,a,ARI,0,3000,Damian Williams,14,31,45,NA,NA,7,NA,NA,43,NA,NA,loss
10,2014,WR,NYJ,h,PIT,0,3000,Greg Salas,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,win
10,2014,WR,PIT,a,NYJ,0,3000,Justin Brown,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,loss
10,2014,WR,NO,h,SF,0,3000,Nick Toon,27,24,51,NA,NA,6,NA,NA,49.5,NA,NA,loss
10,2014,WR,BAL,h,TEN,0,3000,Jacoby Jones,7,21,28,NA,NA,10.5,NA,NA,44.5,NA,NA,win
10,2014,WR,SF,a,NO,0,3000,Bruce Ellington,27,24,51,NA,NA,6,NA,NA,49.5,NA,NA,win
10,2014,WR,TB,h,ATL,0,3000,Russell Shepard,27,17,44,NA,NA,-3.5,NA,NA,47,NA,NA,loss
10,2014,WR,LV,h,DEN,-0.2,3000,Kenbrell Thompkins,41,17,58,NA,NA,-13,NA,NA,50.5,NA,NA,loss
10,2014,WR,DAL,a,JAX,-0.2,3000,Dwayne Harris,31,17,48,NA,NA,-7.5,NA,NA,45,NA,NA,win
10,2014,TE,NO,h,SF,29.6,6300,Jimmy Graham,27,24,51,NA,NA,6,NA,NA,49.5,NA,NA,loss
10,2014,TE,DEN,a,LV,24.3,4900,Julius Thomas,41,17,58,NA,NA,-13,NA,NA,50.5,NA,NA,win
10,2014,TE,CAR,a,PHI,20.9,5000,Greg Olsen,21,45,66,NA,NA,7,NA,NA,48.5,NA,NA,loss
10,2014,TE,PHI,h,CAR,19.6,3000,Brent Celek,21,45,66,NA,NA,7,NA,NA,48.5,NA,NA,win
10,2014,TE,LV,h,DEN,18.4,3800,Mychal Rivera,41,17,58,NA,NA,-13,NA,NA,50.5,NA,NA,loss
10,2014,TE,LA,a,ARI,16.4,3000,Jared Cook,14,31,45,NA,NA,7,NA,NA,43,NA,NA,loss
10,2014,TE,DAL,a,JAX,14.3,4600,Jason Witten,31,17,48,NA,NA,-7.5,NA,NA,45,NA,NA,win
10,2014,TE,TB,h,ATL,14,3000,Austin Seferian-Jenkins,27,17,44,NA,NA,-3.5,NA,NA,47,NA,NA,loss
10,2014,TE,MIA,a,DET,11.5,3400,Charles Clay,16,20,36,NA,NA,3,NA,NA,43,NA,NA,loss
10,2014,TE,GB,h,CHI,9,3000,Andrew Quarless,14,55,69,NA,NA,9.5,NA,NA,53,NA,NA,win
10,2014,TE,NYJ,h,PIT,8.6,3400,Jace Amaro,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,win
10,2014,TE,GB,h,CHI,7.1,3000,Brandon Bostick,14,55,69,NA,NA,9.5,NA,NA,53,NA,NA,win
10,2014,TE,TEN,a,BAL,6.7,4400,Delanie Walker,7,21,28,NA,NA,10.5,NA,NA,44.5,NA,NA,loss
10,2014,TE,NYG,a,SEA,6.6,4400,Larry Donnell,17,38,55,NA,NA,9,NA,NA,44.5,NA,NA,loss
10,2014,TE,CLE,a,CIN,6.6,3000,Gary Barnidge,24,3,27,NA,NA,6.5,NA,NA,45.5,NA,NA,win
10,2014,TE,CHI,a,GB,6.5,5600,Martellus Bennett,14,55,69,NA,NA,9.5,NA,NA,53,NA,NA,loss
10,2014,TE,CIN,h,CLE,5.9,3800,Jermaine Gresham,24,3,27,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
10,2014,TE,PIT,a,NYJ,5.9,4500,Heath Miller,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,loss
10,2014,TE,JAX,h,DAL,5.8,3200,Clay Harbor,31,17,48,NA,NA,-7.5,NA,NA,45,NA,NA,loss
10,2014,TE,ARI,h,LA,5.3,3000,John Carlson,14,31,45,NA,NA,7,NA,NA,43,NA,NA,win
10,2014,TE,LA,a,ARI,5,3000,Lance Kendricks,14,31,45,NA,NA,7,NA,NA,43,NA,NA,loss
10,2014,TE,BUF,h,KC,4.7,3300,Scott Chandler,17,13,30,NA,NA,2,NA,NA,42,NA,NA,loss
10,2014,TE,SEA,h,NYG,4.2,3000,Cooper Helfet,17,38,55,NA,NA,9,NA,NA,44.5,NA,NA,win
10,2014,TE,BAL,h,TEN,4,3300,Owen Daniels,7,21,28,NA,NA,10.5,NA,NA,44.5,NA,NA,win
10,2014,TE,KC,a,BUF,3.9,5100,Travis Kelce,17,13,30,NA,NA,2,NA,NA,42,NA,NA,win
10,2014,TE,ARI,h,LA,2.7,3000,Troy Niklas,14,31,45,NA,NA,7,NA,NA,43,NA,NA,win
10,2014,TE,PHI,h,CAR,2.7,3000,Zach Ertz,21,45,66,NA,NA,7,NA,NA,48.5,NA,NA,win
10,2014,TE,GB,h,CHI,2.6,3000,Richard Rodgers,14,55,69,NA,NA,9.5,NA,NA,53,NA,NA,win
10,2014,TE,JAX,h,DAL,2.4,3000,Nic Jacobs,31,17,48,NA,NA,-7.5,NA,NA,45,NA,NA,loss
10,2014,TE,DAL,a,JAX,2.4,3000,Gavin Escobar,31,17,48,NA,NA,-7.5,NA,NA,45,NA,NA,win
10,2014,TE,NO,h,SF,2.3,3000,Ben Watson,27,24,51,NA,NA,6,NA,NA,49.5,NA,NA,loss
10,2014,TE,NYG,a,SEA,2.2,3000,Daniel Fells,17,38,55,NA,NA,9,NA,NA,44.5,NA,NA,loss
10,2014,TE,ARI,h,LA,2.1,3000,Rob Housler,14,31,45,NA,NA,7,NA,NA,43,NA,NA,win
10,2014,TE,SF,a,NO,1.8,3400,Vernon Davis,27,24,51,NA,NA,6,NA,NA,49.5,NA,NA,win
10,2014,TE,KC,a,BUF,1.7,3000,Anthony Fasano,17,13,30,NA,NA,2,NA,NA,42,NA,NA,win
10,2014,TE,CAR,a,PHI,1.7,3000,Ed Dickson,21,45,66,NA,NA,7,NA,NA,48.5,NA,NA,loss
10,2014,TE,LV,h,DEN,1.5,3000,Brian Leonhardt,41,17,58,NA,NA,-13,NA,NA,50.5,NA,NA,loss
10,2014,TE,CIN,h,CLE,1.4,3000,Kevin Brock,24,3,27,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
10,2014,TE,CHI,a,GB,1.3,3000,Dante Rosario,14,55,69,NA,NA,9.5,NA,NA,53,NA,NA,loss
10,2014,TE,CIN,h,CLE,0,3000,Clark Harris,24,3,27,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
10,2014,TE,PHI,h,CAR,0,3000,Trey Burton,21,45,66,NA,NA,7,NA,NA,48.5,NA,NA,win
10,2014,TE,PHI,h,CAR,0,3000,James Casey,21,45,66,NA,NA,7,NA,NA,48.5,NA,NA,win
10,2014,TE,DET,h,MIA,0,3000,Kellen Davis,16,20,36,NA,NA,3,NA,NA,43,NA,NA,win
