week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
8,2014,TE,NYJ,h,BUF,10.1,3400,Jace Amaro
8,2014,TE,GB,a,NO,9.8,3000,Richard Rodgers
8,2014,TE,PHI,a,ARI,9.8,3200,Zach Ertz
8,2014,TE,SEA,a,CAR,9.3,3000,Luke Willson
8,2014,TE,IND,a,PIT,9.1,3900,Dwayne Allen
8,2014,TE,BUF,a,NYJ,8.5,3000,Lee Smith
8,2014,TE,KC,h,LA,8.5,3800,Travis Kelce
8,2014,TE,BUF,a,NYJ,8.2,3100,Scott Chandler
8,2014,TE,CIN,h,BAL,7.4,3700,Jermaine Gresham
8,2014,TE,NO,h,GB,7.2,3000,Josh Hill
8,2014,TE,MIA,a,JAX,7.1,3000,Dion Sims
8,2014,TE,ATL,h,DET,7.1,3000,Bear Pascoe
8,2014,TE,LA,a,KC,7.1,3000,Lance Kendricks
8,2014,TE,CLE,h,LV,7,3700,Jordan Cameron
8,2014,TE,KC,h,LA,5.9,3000,Anthony Fasano
8,2014,TE,WAS,a,DAL,5.7,3300,Niles Paul
8,2014,TE,CLE,h,LV,4.7,3000,Jim Dray
8,2014,TE,JAX,h,MIA,4.7,4100,Clay Harbor
8,2014,TE,ATL,h,DET,4.6,3000,Levine Toilolo
8,2014,TE,DEN,h,LAC,4.3,6200,Julius Thomas
8,2014,TE,BAL,a,CIN,4.3,3000,Crockett Gillmore
8,2014,TE,GB,a,NO,3.9,3000,Andrew Quarless
8,2014,TE,CHI,a,NE,3.6,3000,Dante Rosario
8,2014,TE,ARI,h,PHI,3.6,3000,John Carlson
8,2014,TE,PHI,a,ARI,2.8,3000,Brent Celek
8,2014,TE,CAR,h,SEA,2.6,5500,Greg Olsen
8,2014,TE,CAR,h,SEA,2.3,3000,Ed Dickson
8,2014,TE,SEA,a,CAR,2.1,3400,Cooper Helfet
8,2014,TE,LA,a,KC,2.1,3400,Jared Cook
8,2014,TE,LAC,a,DEN,1.9,3000,Ladarius Green
8,2014,TE,DAL,h,WAS,1.7,3000,James Hanna
8,2014,TE,CIN,h,BAL,1.5,3000,Ryan Hewitt
8,2014,TE,KC,h,LA,1.4,3000,Demetrius Harris
8,2014,TE,IND,a,PIT,1.4,3400,Coby Fleener
8,2014,TE,DEN,h,LAC,1.4,3000,Jacob Tamme
8,2014,TE,TB,h,MIN,1.3,3000,Brandon Myers
8,2014,TE,MIA,a,JAX,1.1,3500,Charles Clay
8,2014,TE,CIN,h,BAL,0,3000,Clark Harris
8,2014,TE,PHI,a,ARI,0,3000,Trey Burton
8,2014,TE,PHI,a,ARI,0,3000,James Casey
8,2014,TE,WAS,a,DAL,0,3000,Logan Paulsen
8,2014,TE,IND,a,PIT,0,3000,Jack Doyle
8,2014,TE,MIN,a,TB,0,3000,Rhett Ellison
8,2014,TE,ARI,h,PHI,0,3000,Darren Fells
8,2014,TE,PIT,h,IND,0,3000,Matt Spaeth
8,2014,TE,NYJ,h,BUF,0,3000,Jeff Cumberland
8,2014,TE,CIN,h,BAL,0,3000,Kevin Brock
8,2014,TE,JAX,h,MIA,0,3000,Nic Jacobs
8,2014,TE,LAC,a,DEN,0,3000,John Phillips
8,2014,TE,DAL,h,WAS,0,3900,Gavin Escobar
8,2014,TE,NO,h,GB,0,3000,Ben Watson
8,2014,TE,DET,a,ATL,0,3000,Jordan Thompson
8,2014,TE,DEN,h,LAC,0,3000,Virgil Green
8,2014,TE,HOU,a,TEN,0,3000,Ryan Griffin
8,2014,TE,NYJ,h,BUF,0,3000,Zach Sudfeld
8,2014,TE,CLE,h,LV,0,3000,Gary Barnidge
8,2014,TE,GB,a,NO,0,3000,Brandon Bostick
8,2014,TE,NE,h,CHI,0,3000,Michael Hoomanawanui
8,2014,TE,BUF,a,NYJ,0,3000,Chris Gragg
8,2014,TE,ARI,h,PHI,0,3000,Rob Housler
8,2014,TE,LV,a,CLE,0,3000,Brian Leonhardt
8,2014,TE,TB,h,MIN,0,3000,Luke Stocker
8,2014,TE,LA,a,KC,0,3000,Cory Harkey
8,2014,TE,HOU,a,TEN,0,3000,Garrett Graham
8,2014,TE,BUF,a,NYJ,0,3000,Marqueis Gray
8,2014,TE,CAR,h,SEA,0,3000,Brandon Williams
8,2014,TE,PIT,h,IND,0,3000,Michael Palmer
8,2014,TE,LAC,a,DEN,0,3000,David Johnson
8,2014,TE,TEN,h,HOU,0,3000,Chase Coffman
8,2014,TE,HOU,a,TEN,0,3000,CJ Fiedorowicz
8,2014,Def,MIA,a,JAX,28,3300,Dolphins DST
8,2014,Def,KC,h,LA,19,2800,Chiefs DST
8,2014,Def,MIN,a,TB,19,2600,Vikings DST
8,2014,Def,BUF,a,NYJ,16,3300,Bills DST
8,2014,Def,CLE,h,LV,13,2700,Browns DST
8,2014,Def,PIT,h,IND,13,2500,Steelers DST
8,2014,Def,NE,h,CHI,13,2800,Patriots DST
8,2014,Def,SEA,a,CAR,11,3200,Seahawks DST
8,2014,Def,NO,h,GB,10,2400,Saints DST
8,2014,Def,WAS,a,DAL,10,2400,Football Team
8,2014,Def,JAX,h,MIA,9,2500,Jaguars DST
8,2014,Def,CAR,h,SEA,9,2600,Panthers DST
8,2014,Def,HOU,a,TEN,7,3400,Texans DST
8,2014,Def,ARI,h,PHI,7,3100,Cardinals DST
8,2014,Def,DEN,h,LAC,6,2800,Broncos DST
8,2014,Def,DAL,h,WAS,6,3000,Cowboys DST
8,2014,Def,BAL,a,CIN,6,3200,Ravens DST
8,2014,Def,TB,h,MIN,5,2900,Buccaneers DST
8,2014,Def,CIN,h,BAL,5,3000,Bengals DST
8,2014,Def,DET,a,ATL,4,3400,Lions DST
8,2014,Def,LA,a,KC,4,2800,Rams DST
8,2014,Def,TEN,h,HOU,4,2600,Titans DST
8,2014,Def,PHI,a,ARI,2,3300,Eagles DST
8,2014,Def,ATL,h,DET,2,2700,Falcons DST
8,2014,Def,IND,a,PIT,2,3400,Colts DST
8,2014,Def,LV,a,CLE,1,2800,Raiders DST
8,2014,Def,NYJ,h,BUF,0,2800,Jets DST
8,2014,Def,GB,a,NO,0,2800,Packers DST
8,2014,Def,CHI,a,NE,-3,2800,Bears DST
8,2014,Def,LAC,a,DEN,-4,2600,Chargers DST
9,2014,QB,PIT,h,BAL,39.7,7500,Ben Roethlisberger
9,2014,QB,IND,a,NYG,33.66,10000,Andrew Luck
9,2014,QB,NE,h,DEN,31.72,8400,Tom Brady
9,2014,QB,MIA,h,LAC,28.22,6300,Ryan Tannehill
9,2014,QB,DEN,a,NE,26.82,9800,Peyton Manning
9,2014,QB,NYG,h,IND,26.16,7300,Eli Manning
9,2014,QB,BAL,a,PIT,22.32,6100,Joe Flacco
9,2014,QB,CLE,h,TB,20.9,5300,Brian Hoyer
9,2014,QB,ARI,a,DAL,20.76,6800,Carson Palmer
9,2014,QB,NO,a,CAR,20.08,8300,Drew Brees
9,2014,QB,HOU,h,PHI,20.02,5700,Ryan Fitzpatrick
9,2014,QB,TB,a,CLE,18.1,5700,Mike Glennon
9,2014,QB,JAX,a,CIN,17.88,5400,Blake Bortles
9,2014,QB,MIN,h,WAS,16.72,5200,Teddy Bridgewater
9,2014,QB,CIN,h,JAX,16.42,6300,Andy Dalton
9,2014,QB,KC,h,NYJ,15.96,5700,Alex Smith
9,2014,QB,WAS,a,MIN,15.44,6400,Robert Griffin
9,2014,QB,LV,a,SEA,14.66,5300,Derek Carr
9,2014,QB,PHI,a,HOU,14.58,5000,Mark Sanchez
9,2014,QB,CAR,h,NO,14.34,8000,Cam Newton
9,2014,QB,NYJ,a,KC,13.64,6600,Michael Vick
9,2014,QB,SF,h,LA,12.88,7000,Colin Kaepernick
9,2014,QB,SEA,h,LV,10.26,7800,Russell Wilson
9,2014,QB,DAL,h,ARI,9.52,5000,Brandon Weeden
9,2014,QB,PHI,a,HOU,8.06,7700,Nick Foles
9,2014,QB,LA,a,SF,7.1,5500,Austin Davis
9,2014,QB,LAC,a,MIA,1.82,8300,Philip Rivers
9,2014,QB,NYJ,a,KC,1.76,0,Matt Simms
9,2014,QB,MIA,h,LAC,0.84,5000,Matt Moore
9,2014,QB,LAC,a,MIA,0.4,5000,Kellen Clemens
9,2014,QB,LV,a,SEA,0,5000,Matt Schaub
9,2014,QB,LA,a,SF,0,5000,Shaun Hill
9,2014,QB,NO,a,CAR,0,5000,Luke McCown
9,2014,QB,CAR,h,NO,0,5000,Joe Webb
9,2014,QB,NYG,h,IND,0,5000,Ryan Nassib
9,2014,RB,CIN,h,JAX,32.3,4000,Jeremy Hill
9,2014,RB,SEA,h,LV,31.3,6100,Marshawn Lynch
9,2014,RB,MIN,h,WAS,29.7,3500,Matt Asiata
9,2014,RB,NO,a,CAR,27,5500,Mark Ingram
9,2014,RB,DEN,a,NE,25.3,5600,Ronnie Hillman
9,2014,RB,WAS,a,MIN,24.9,3900,Alfred Morris
9,2014,RB,ARI,a,DAL,23.4,5900,Andre Ellington
9,2014,RB,HOU,h,PHI,19.9,9900,Arian Foster
9,2014,RB,JAX,a,CIN,18.4,4800,Denard Robinson
9,2014,RB,NE,h,DEN,17.7,4600,Shane Vereen
9,2014,RB,PHI,a,HOU,17.3,5200,LeSean McCoy
9,2014,RB,KC,h,NYJ,16.8,7100,Jamaal Charles
9,2014,RB,PIT,h,BAL,16.8,7000,Le'Veon Bell
9,2014,RB,BAL,a,PIT,15.5,5300,Justin Forsett
9,2014,RB,TB,a,CLE,13.1,4400,Bobby Rainey
9,2014,RB,DAL,h,ARI,13,9000,DeMarco Murray
9,2014,RB,MIA,h,LAC,12.7,5600,Lamar Miller
9,2014,RB,NYJ,a,KC,12.1,3200,Chris Johnson
9,2014,RB,CLE,h,TB,12,3300,Terrance West
9,2014,RB,NYG,h,IND,12,3000,Peyton Hillis
9,2014,RB,NYG,h,IND,11.6,3500,Andre Williams
9,2014,RB,PHI,a,HOU,11,3000,Chris Polk
9,2014,RB,IND,a,NYG,10.9,5800,Ahmad Bradshaw
9,2014,RB,LV,a,SEA,10.7,4800,Darren McFadden
9,2014,RB,PHI,a,HOU,10.3,4100,Darren Sproles
9,2014,RB,MIN,h,WAS,9.8,4700,Jerick McKinnon
9,2014,RB,JAX,a,CIN,9.8,3000,Toby Gerhart
9,2014,RB,WAS,a,MIN,9.2,3800,Roy Helu
9,2014,RB,DAL,h,ARI,8.1,3000,Lance Dunbar
9,2014,RB,DEN,a,NE,8.1,3000,CJ Anderson
9,2014,RB,LA,a,SF,7.8,3000,Benny Cunningham
9,2014,RB,BAL,a,PIT,7.5,3300,Lorenzo Taliaferro
9,2014,RB,ARI,a,DAL,7.2,0,Marion Grice
9,2014,RB,MIN,h,WAS,7.2,4300,Ben Tate
9,2014,RB,MIA,h,LAC,7.1,3000,Damien Williams
9,2014,RB,SF,h,LA,6.8,3800,Frank Gore
9,2014,RB,LA,a,SF,6.7,3200,Tre Mason
9,2014,RB,IND,a,NYG,6.2,4500,Trent Richardson
9,2014,RB,NO,a,CAR,6,3500,Travaris Cadet
9,2014,RB,CAR,h,NO,6,3300,DeAngelo Williams
9,2014,RB,SEA,h,LV,5.9,3000,Robert Turbin
9,2014,RB,CIN,h,JAX,5.1,3000,Cedric Peerman
9,2014,RB,CAR,h,NO,4.6,3900,Jonathan Stewart
9,2014,RB,MIA,h,LAC,4.2,3000,Daniel Thomas
9,2014,RB,KC,h,NYJ,4.1,3000,De'Anthony Thomas
9,2014,RB,LAC,a,MIA,3.9,3000,Donald Brown
9,2014,RB,LAC,a,MIA,3.6,5700,Branden Oliver
9,2014,RB,NE,h,DEN,3.3,3000,James Develin
9,2014,RB,NE,h,DEN,3.3,3400,Jonas Gray
9,2014,RB,LV,a,SEA,3.2,3000,Marcel Reece
9,2014,RB,LV,a,SEA,3.2,3000,Latavius Murray
9,2014,RB,SF,h,LA,3.2,3000,Carlos Hyde
9,2014,RB,CIN,h,JAX,3,3000,Rex Burkhead
9,2014,RB,ARI,a,DAL,2.8,3000,Robert Hughes
9,2014,RB,NYG,h,IND,2.7,3000,Michael Cox
9,2014,RB,IND,a,NYG,2.4,0,Dan Herron
9,2014,RB,NE,h,DEN,2.3,3000,LeGarrette Blount
9,2014,RB,NYJ,a,KC,2.2,4500,Chris Ivory
9,2014,RB,DEN,a,NE,2.2,3200,Juwan Thompson
9,2014,RB,BAL,a,PIT,2.2,3000,Kyle Juszczyk
9,2014,RB,NYJ,a,KC,2,3000,Bilal Powell
9,2014,RB,JAX,a,CIN,2,3000,Jordan Todman
9,2014,RB,HOU,h,PHI,2,3000,Alfred Blue
9,2014,RB,LV,a,SEA,1.9,3000,Maurice Jones-Drew
9,2014,RB,SEA,h,LV,1.6,3000,Christine Michael
9,2014,RB,LA,a,SF,1.6,3000,Trey Watts
9,2014,RB,SF,h,LA,1.5,3000,Bruce Miller
9,2014,RB,PIT,h,BAL,1.1,3000,Will Johnson
9,2014,RB,KC,h,NYJ,0.9,3400,Knile Davis
9,2014,RB,TB,a,CLE,0.9,3000,Mike James
9,2014,RB,LAC,a,MIA,0.5,3000,Ronnie Brown
9,2014,RB,NO,a,CAR,0.2,0,Edwin Baker
9,2014,RB,DAL,h,ARI,0.2,3000,Joseph Randle
9,2014,RB,NYG,h,IND,0.2,3000,Henry Hynoski
9,2014,RB,BAL,a,PIT,0.2,3000,Bernard Pierce
9,2014,RB,CLE,h,TB,0,3000,Isaiah Crowell
9,2014,RB,WAS,a,MIN,0,3000,Darrel Young
9,2014,RB,JAX,a,CIN,0,3000,Will Ta'ufo'ou
9,2014,RB,LA,a,SF,0,3000,Chase Reynolds
9,2014,RB,NO,a,CAR,0,3000,Erik Lorig
9,2014,RB,KC,h,NYJ,0,3000,Anthony Sherman
9,2014,RB,NE,h,DEN,0,3000,Brandon Bolden
9,2014,RB,NYJ,a,KC,0,3000,John Conner
9,2014,RB,MIN,h,WAS,0,3000,Jerome Felton
9,2014,RB,MIN,h,WAS,0,3000,Joe Banyard
9,2014,RB,DAL,h,ARI,0,3000,Tyler Clutts
9,2014,RB,KC,h,NYJ,0,3000,Cyrus Gray
9,2014,RB,HOU,h,PHI,0,3000,Jonathan Grimes
9,2014,RB,LV,a,SEA,0,3000,Jamize Olawale
9,2014,RB,HOU,h,PHI,0,3000,Jay Prosch
9,2014,WR,PHI,a,HOU,36.8,7600,Jeremy Maclin
9,2014,WR,TB,a,CLE,34.4,4700,Mike Evans
9,2014,WR,PIT,h,BAL,34.4,9100,Antonio Brown
9,2014,WR,JAX,a,CIN,33.2,3000,Allen Hurns
9,2014,WR,NE,h,DEN,29.9,4100,Julian Edelman
9,2014,WR,DEN,a,NE,28.1,8000,Emmanuel Sanders
9,2014,WR,NYJ,a,KC,27.7,4200,Percy Harvin
9,2014,WR,NYG,h,IND,26.6,5000,Odell Beckham
9,2014,WR,HOU,h,PHI,26.5,5400,DeAndre Hopkins
9,2014,WR,WAS,a,MIN,25,6000,DeSean Jackson
9,2014,WR,DEN,a,NE,22.7,9000,Demaryius Thomas
9,2014,WR,NYJ,a,KC,21.3,4700,Eric Decker
9,2014,WR,SF,h,LA,21.3,5000,Anquan Boldin
9,2014,WR,CIN,h,JAX,20.4,6400,Mohamed Sanu
9,2014,WR,CLE,h,TB,19.7,3100,Taylor Gabriel
9,2014,WR,PIT,h,BAL,19.7,5500,Martavis Bryant
9,2014,WR,NE,h,DEN,17.3,6000,Brandon LaFell
9,2014,WR,IND,a,NYG,17,4600,Reggie Wayne
9,2014,WR,BAL,a,PIT,16.3,4100,Torrey Smith
9,2014,WR,IND,a,NYG,16.1,8100,TY Hilton
9,2014,WR,MIA,h,LAC,15.6,3400,Jarvis Landry
9,2014,WR,NYG,h,IND,14.8,3000,Corey Washington
9,2014,WR,PIT,h,BAL,14.6,3900,Markus Wheaton
9,2014,WR,TB,a,CLE,14.6,4500,Vincent Jackson
9,2014,WR,MIN,h,WAS,13.6,3800,Greg Jennings
9,2014,WR,CIN,h,JAX,13.1,6300,AJ Green
9,2014,WR,PHI,a,HOU,13,4000,Jordan Matthews
9,2014,WR,NO,a,CAR,12.2,3600,Kenny Stills
9,2014,WR,ARI,a,DAL,12,5700,Larry Fitzgerald
9,2014,WR,KC,h,NYJ,11.5,4500,Dwayne Bowe
9,2014,WR,LA,a,SF,11.2,3100,Kenny Britt
9,2014,WR,LAC,a,MIA,10,4700,Malcom Floyd
9,2014,WR,MIA,h,LAC,10,3000,Brian Hartline
9,2014,WR,DAL,h,ARI,9.5,8200,Dez Bryant
9,2014,WR,ARI,a,DAL,9.5,3000,Jaron Brown
9,2014,WR,MIA,h,LAC,9.1,3000,Rishard Matthews
9,2014,WR,JAX,a,CIN,9,4100,Cecil Shorts
9,2014,WR,SF,h,LA,9,4500,Michael Crabtree
9,2014,WR,NYG,h,IND,8.9,5400,Rueben Randle
9,2014,WR,SEA,h,LV,8.8,5100,Doug Baldwin
9,2014,WR,LAC,a,MIA,8.7,5500,Keenan Allen
9,2014,WR,BAL,a,PIT,8.6,5600,Steve Smith
9,2014,WR,CLE,h,TB,8.4,3400,Miles Austin
9,2014,WR,MIA,h,LAC,8,5200,Mike Wallace
9,2014,WR,CAR,h,NO,7.9,3800,Jerricho Cotchery
9,2014,WR,ARI,a,DAL,7.6,3800,Michael Floyd
9,2014,WR,JAX,a,CIN,7.5,4900,Allen Robinson
9,2014,WR,IND,a,NYG,7.4,3000,Hakeem Nicks
9,2014,WR,CLE,h,TB,7.2,3000,Travis Benjamin
9,2014,WR,SF,h,LA,7.1,5300,Steve Johnson
9,2014,WR,NO,a,CAR,6.8,4100,Brandin Cooks
9,2014,WR,NO,a,CAR,6.6,3900,Marques Colston
9,2014,WR,CLE,h,TB,6.4,4900,Andrew Hawkins
9,2014,WR,ARI,a,DAL,6.2,3000,Ted Ginn
9,2014,WR,DEN,a,NE,6.1,3600,Wes Welker
9,2014,WR,BAL,a,PIT,6,3000,Jacoby Jones
9,2014,WR,BAL,a,PIT,5.7,3000,Marlon Brown
9,2014,WR,PHI,a,HOU,5.6,3000,Josh Huff
9,2014,WR,NE,h,DEN,5.5,3000,Danny Amendola
9,2014,WR,MIN,h,WAS,4.9,3100,Jarius Wright
9,2014,WR,LV,a,SEA,4.8,4800,Andre Holmes
9,2014,WR,LV,a,SEA,4.8,4500,James Jones
9,2014,WR,PHI,a,HOU,4.6,4100,Riley Cooper
9,2014,WR,WAS,a,MIN,4.5,6100,Pierre Garcon
9,2014,WR,SEA,h,LV,4.2,3000,Paul Richardson
9,2014,WR,LV,a,SEA,4,3000,Brice Butler
9,2014,WR,DAL,h,ARI,3.9,4900,Terrance Williams
9,2014,WR,CAR,h,NO,3.8,6600,Kelvin Benjamin
9,2014,WR,WAS,a,MIN,3.8,3300,Andre Roberts
9,2014,WR,LA,a,SF,3.8,3000,Tavon Austin
9,2014,WR,HOU,h,PHI,3.6,3000,Damaris Johnson
9,2014,WR,NO,a,CAR,3.5,3000,Robert Meachem
9,2014,WR,TB,a,CLE,3.3,3400,Louis Murphy
9,2014,WR,PHI,a,HOU,3.3,3000,Jeff Maehl
9,2014,WR,HOU,h,PHI,3.2,5500,Andre Johnson
9,2014,WR,NYJ,a,KC,3.1,3000,Jeremy Kerley
9,2014,WR,SEA,h,LV,2.9,3000,Kevin Norwood
9,2014,WR,KC,h,NYJ,2.9,3000,Junior Hemingway
9,2014,WR,MIA,h,LAC,2.8,3000,Brandon Gibson
9,2014,WR,ARI,a,DAL,2.7,3800,John Brown
9,2014,WR,KC,h,NYJ,2.3,3000,Albert Wilson
9,2014,WR,MIN,h,WAS,2.3,3000,Charles Johnson
9,2014,WR,DAL,h,ARI,2.2,3000,Cole Beasley
9,2014,WR,BAL,a,PIT,2.2,3000,Kamar Aiken
9,2014,WR,DAL,h,ARI,2.2,3000,Dwayne Harris
9,2014,WR,SF,h,LA,2,3000,Brandon Lloyd
9,2014,WR,CIN,h,JAX,2,3000,Brandon Tate
9,2014,WR,KC,h,NYJ,2,3000,AJ Jenkins
9,2014,WR,MIN,h,WAS,1.9,4800,Cordarrelle Patterson
9,2014,WR,SF,h,LA,1.9,3000,Bruce Ellington
9,2014,WR,KC,h,NYJ,1.8,3000,Jason Avant
9,2014,WR,LV,a,SEA,1.8,3300,Kenbrell Thompkins
9,2014,WR,NYG,h,IND,1.7,3000,Preston Parker
9,2014,WR,LA,a,SF,1.7,3000,Stedman Bailey
9,2014,WR,SEA,h,LV,1.4,3100,Jermaine Kearse
9,2014,WR,PIT,h,BAL,1.4,3000,Lance Moore
9,2014,WR,IND,a,NYG,1.2,5300,Donte Moncrief
9,2014,WR,CIN,h,JAX,1.1,3000,James Wright
9,2014,WR,PIT,h,BAL,0.4,3000,Dri Archer
9,2014,WR,CLE,h,TB,0,3000,Marlon Moore
9,2014,WR,PIT,h,BAL,0,3000,Darrius Heyward-Bey
9,2014,WR,NYG,h,IND,0,3000,Kevin Ogletree
9,2014,WR,LAC,a,MIA,0,3800,Eddie Royal
9,2014,WR,NYJ,a,KC,0,3000,TJ Graham
9,2014,WR,SEA,h,LV,0,3000,Ricardo Lockette
9,2014,WR,JAX,a,CIN,0,3000,Marqise Lee
9,2014,WR,IND,a,NYG,0,3000,Griff Whalen
9,2014,WR,LAC,a,MIA,0,3000,Seyi Ajirotutu
9,2014,WR,CIN,h,JAX,0,3100,Greg Little
9,2014,WR,LA,a,SF,0,3000,Chris Givens
9,2014,WR,DEN,a,NE,0,3000,Cody Latimer
9,2014,WR,DEN,a,NE,0,3000,Isaiah Burse
9,2014,WR,HOU,h,PHI,0,3000,Keshawn Martin
9,2014,WR,DEN,a,NE,0,3000,Andre Caldwell
9,2014,WR,NYJ,a,KC,0,3000,Saalim Hakim
9,2014,WR,WAS,a,MIN,0,3000,Ryan Grant
9,2014,WR,WAS,a,MIN,0,3000,Santana Moss
9,2014,WR,JAX,a,CIN,0,3000,Ace Sanders
9,2014,WR,CAR,h,NO,0,3000,Brenton Bersin
9,2014,WR,LAC,a,MIA,0,3000,Dontrelle Inman
9,2014,WR,NE,h,DEN,0,3000,Brian Tyms
9,2014,WR,NE,h,DEN,0,3000,Matthew Slater
9,2014,WR,KC,h,NYJ,0,3000,Frankie Hammond
9,2014,WR,SF,h,LA,0,3000,Kassim Osgood
9,2014,WR,DAL,h,ARI,0,3000,Devin Street
9,2014,WR,MIN,h,WAS,0,3000,Adam Thielen
9,2014,WR,TB,a,CLE,0,3000,Robert Herron
9,2014,WR,LV,a,SEA,0,3000,Denarius Moore
9,2014,WR,NYJ,a,KC,0,3000,Greg Salas
9,2014,WR,TB,a,CLE,0,3000,Russell Shepard
9,2014,TE,NE,h,DEN,28.5,7600,Rob Gronkowski
9,2014,TE,LV,a,SEA,23.8,3200,Mychal Rivera
9,2014,TE,NO,a,CAR,21.3,6700,Jimmy Graham
9,2014,TE,IND,a,NYG,17.7,3100,Coby Fleener
9,2014,TE,MIN,h,WAS,17.6,3800,Chase Ford
9,2014,TE,MIA,h,LAC,17.5,3000,Charles Clay
9,2014,TE,KC,h,NYJ,16.7,4100,Travis Kelce
9,2014,TE,IND,a,NYG,14.8,4100,Dwayne Allen
9,2014,TE,NYG,h,IND,12.5,4600,Larry Donnell
9,2014,TE,PIT,h,BAL,12.3,3000,Matt Spaeth
9,2014,TE,DAL,h,ARI,12.2,3200,Jason Witten
9,2014,TE,KC,h,NYJ,11.4,3000,Anthony Fasano
9,2014,TE,DEN,a,NE,11.3,5600,Julius Thomas
9,2014,TE,BAL,a,PIT,11.3,3200,Owen Daniels
9,2014,TE,ARI,a,DAL,9.9,3000,John Carlson
9,2014,TE,CIN,h,JAX,8.6,3000,Jermaine Gresham
9,2014,TE,BAL,a,PIT,7.1,3000,Crockett Gillmore
9,2014,TE,MIN,h,WAS,7,3000,Rhett Ellison
9,2014,TE,CAR,h,NO,6,6000,Greg Olsen
9,2014,TE,LAC,a,MIA,5.8,5300,Antonio Gates
9,2014,TE,SF,h,LA,3.9,3700,Vernon Davis
9,2014,TE,WAS,a,MIN,3.8,3400,Niles Paul
9,2014,TE,CLE,h,TB,3.6,3000,Gary Barnidge
9,2014,TE,CLE,h,TB,3.6,3000,Jim Dray
9,2014,TE,LA,a,SF,3.2,3000,Jared Cook
9,2014,TE,WAS,a,MIN,2.7,4400,Jordan Reed
9,2014,TE,PHI,a,HOU,2.7,3000,Brent Celek
9,2014,TE,SEA,h,LV,2.6,3000,Luke Willson
9,2014,TE,SEA,h,LV,2.4,9,Gator Hoskins
9,2014,TE,PIT,h,BAL,2.4,4300,Heath Miller
9,2014,TE,DEN,a,NE,2,3000,Jacob Tamme
9,2014,TE,LA,a,SF,1.7,3000,Lance Kendricks
9,2014,TE,CIN,h,JAX,1.7,3000,Ryan Hewitt
9,2014,TE,SF,h,LA,1.6,3000,Derek Carrier
9,2014,TE,KC,h,NYJ,1.6,3000,Demetrius Harris
9,2014,TE,CAR,h,NO,1.6,3000,Brandon Williams
9,2014,TE,PHI,a,HOU,1.4,3800,Zach Ertz
9,2014,TE,NO,a,CAR,1.4,3000,Ben Watson
9,2014,TE,TB,a,CLE,1.3,3400,Austin Seferian-Jenkins
9,2014,TE,BAL,a,PIT,0.8,3000,Phillip Supernaw
9,2014,TE,SEA,h,LV,0,3000,Cooper Helfet
9,2014,TE,CIN,h,JAX,0,3000,Clark Harris
9,2014,TE,PHI,a,HOU,0,3000,Trey Burton
9,2014,TE,PHI,a,HOU,0,3000,James Casey
9,2014,TE,WAS,a,MIN,0,3000,Logan Paulsen
9,2014,TE,IND,a,NYG,0,3000,Jack Doyle
9,2014,TE,ARI,a,DAL,0,3000,Troy Niklas
9,2014,TE,NE,h,DEN,0,4500,Tim Wright
9,2014,TE,NYJ,a,KC,0,3000,Jeff Cumberland
9,2014,TE,NYG,h,IND,0,3000,Daniel Fells
9,2014,TE,CIN,h,JAX,0,3000,Kevin Brock
9,2014,TE,JAX,a,CIN,0,3000,Nic Jacobs
9,2014,TE,LAC,a,MIA,0,3000,John Phillips
9,2014,TE,DAL,h,ARI,0,3400,Gavin Escobar
9,2014,TE,TB,a,CLE,0,3000,Brandon Myers
9,2014,TE,NYJ,a,KC,0,4100,Jace Amaro
9,2014,TE,LAC,a,MIA,0,3000,Ladarius Green
9,2014,TE,HOU,h,PHI,0,3000,Ryan Griffin
9,2014,TE,NYJ,a,KC,0,3000,Zach Sudfeld
9,2014,TE,CAR,h,NO,0,3000,Ed Dickson
9,2014,TE,NE,h,DEN,0,3000,Michael Hoomanawanui
9,2014,TE,ARI,a,DAL,0,3000,Rob Housler
9,2014,TE,LV,a,SEA,0,3000,Brian Leonhardt
9,2014,TE,NO,a,CAR,0,3000,Josh Hill
9,2014,TE,TB,a,CLE,0,3000,Luke Stocker
9,2014,TE,LA,a,SF,0,3000,Cory Harkey
9,2014,TE,HOU,h,PHI,0,3000,Garrett Graham
9,2014,TE,BUF,h,-,0,3000,Marqueis Gray
9,2014,TE,PIT,h,BAL,0,3000,Michael Palmer
9,2014,TE,NYG,h,IND,0,3000,Adrien Robinson
9,2014,TE,SF,h,LA,0,3000,Vance McDonald
9,2014,TE,LAC,a,MIA,0,3000,David Johnson
9,2014,TE,DAL,h,ARI,0,3000,James Hanna
9,2014,TE,JAX,a,CIN,0,4200,Clay Harbor
9,2014,TE,HOU,h,PHI,0,3000,CJ Fiedorowicz
9,2014,Def,MIA,h,LAC,22,3100,Dolphins DST
9,2014,Def,HOU,h,PHI,17,3100,Texans DST
9,2014,Def,LA,a,SF,16,2800,Rams DST
9,2014,Def,SEA,h,LV,14,3300,Seahawks DST
9,2014,Def,NO,a,CAR,12,2600,Saints DST
9,2014,Def,ARI,a,DAL,11,3000,Cardinals DST
9,2014,Def,NE,h,DEN,11,2600,Patriots DST
9,2014,Def,LV,a,SEA,9,2700,Raiders DST
