week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
9,2020,WR,KC,h,CAR,7.8,4800,Mecole Hardman,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,WR,BAL,a,IND,7.7,4100,Willie Snead,24,10,34,NA,NA,1,NA,NA,48,NA,NA,win
9,2020,WR,MIA,a,ARI,7.5,3000,Jakeem Grant,34,31,65,NA,NA,6,NA,NA,49,NA,NA,win
9,2020,WR,TB,h,NO,7.1,6000,Chris Godwin,38,3,41,NA,NA,3,NA,NA,51,NA,NA,loss
9,2020,WR,BUF,h,SEA,6.9,5400,Cole Beasley,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,WR,BAL,a,IND,6.8,6000,Marquise Brown,24,10,34,NA,NA,1,NA,NA,48,NA,NA,win
9,2020,WR,DAL,h,PIT,6.6,4000,Michael Gallup,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,loss
9,2020,WR,ATL,h,DEN,6.1,3000,Christian Blake,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,win
9,2020,WR,TB,h,NO,6.1,5500,Antonio Brown,38,3,41,NA,NA,3,NA,NA,51,NA,NA,loss
9,2020,WR,ARI,h,MIA,6,8200,DeAndre Hopkins,34,31,65,NA,NA,6,NA,NA,49,NA,NA,loss
9,2020,WR,LAC,h,LV,6,3000,Tyron Johnson,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,loss
9,2020,WR,MIN,h,DET,5.8,6700,Adam Thielen,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,win
9,2020,WR,DET,a,MIN,5.8,3800,Marvin Hall,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,loss
9,2020,WR,HOU,a,JAX,5.1,4500,Randall Cobb,27,25,52,NA,NA,-7,NA,NA,49,NA,NA,win
9,2020,WR,DET,a,MIN,5.1,3000,Quintez Cephus,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,loss
9,2020,WR,WAS,h,NYG,5,3000,Isaiah Wright,23,20,43,NA,NA,3,NA,NA,43,NA,NA,loss
9,2020,WR,NO,a,TB,5,3400,Deonte Harris,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,WR,CHI,a,TEN,4.3,3000,Riley Ridley,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,loss
9,2020,WR,CAR,a,KC,3.8,3000,Brandon Zylstra,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,loss
9,2020,WR,CAR,a,KC,3.8,5600,DJ Moore,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,loss
9,2020,WR,PIT,a,DAL,3.6,3000,Ray-Ray McCloud,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,WR,IND,h,BAL,3.4,3000,Marcus Johnson,24,10,34,NA,NA,1,NA,NA,48,NA,NA,loss
9,2020,WR,SF,h,GB,3.3,3000,River Cracraft,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,loss
9,2020,WR,DEN,a,ATL,3.2,3200,DaeSean Hamilton,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,loss
9,2020,WR,ATL,h,DEN,3.1,4500,Russell Gage,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,win
9,2020,WR,NO,a,TB,3.1,3100,Marquez Callaway,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,WR,ARI,h,MIA,3,3200,Andy Isabella,34,31,65,NA,NA,6,NA,NA,49,NA,NA,loss
9,2020,WR,NE,a,NYJ,2.5,3000,Gunner Olszewski,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,WR,NYJ,h,NE,2.3,3500,Braxton Berrios,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,loss
9,2020,WR,BAL,a,IND,2.1,3200,Miles Boykin,24,10,34,NA,NA,1,NA,NA,48,NA,NA,win
9,2020,WR,TB,h,NO,2.1,3300,Tyler Johnson,38,3,41,NA,NA,3,NA,NA,51,NA,NA,loss
9,2020,WR,NYG,a,WAS,2,3000,CJ Board,23,20,43,NA,NA,3,NA,NA,43,NA,NA,win
9,2020,WR,TB,h,NO,2,4100,Scott Miller,38,3,41,NA,NA,3,NA,NA,51,NA,NA,loss
9,2020,WR,SF,h,GB,1.9,3000,Trent Taylor,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,loss
9,2020,WR,LAC,h,LV,1.9,3100,Jalen Guyton,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,loss
9,2020,WR,JAX,h,HOU,1.9,3000,Collin Johnson,27,25,52,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2020,WR,NYG,a,WAS,1.8,5000,Darius Slayton,23,20,43,NA,NA,3,NA,NA,43,NA,NA,win
9,2020,WR,TEN,h,CHI,1.6,0,Cameron Batson,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,win
9,2020,WR,DAL,h,PIT,1.6,3000,Cedrick Wilson,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,loss
9,2020,WR,JAX,h,HOU,1.6,4000,Keelan Cole,27,25,52,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2020,WR,WAS,h,NYG,1.4,3000,Steven Sims,23,20,43,NA,NA,3,NA,NA,43,NA,NA,loss
9,2020,WR,GB,a,SF,1.3,3000,Darrius Shepherd,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,win
9,2020,WR,LV,a,LAC,1,4900,Henry Ruggs,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,win
9,2020,WR,GB,a,SF,0.9,3000,Malik Taylor,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,win
9,2020,WR,JAX,h,HOU,0.9,4200,Laviska Shenault,27,25,52,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2020,WR,LAC,h,LV,0.7,3000,Joe Reed,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,loss
9,2020,WR,DEN,a,ATL,0,3000,Tyrie Cleveland,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,loss
9,2020,WR,KC,h,CAR,0,3000,Byron Pringle,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,WR,LV,a,LAC,0,3000,Zay Jones,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,win
9,2020,WR,SEA,a,BUF,0,3000,Freddie Swain,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,loss
9,2020,WR,GB,a,SF,0,3000,Equanimeous St,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,win
9,2020,WR,ARI,h,MIA,0,3000,Trent Sherfield,34,31,65,NA,NA,6,NA,NA,49,NA,NA,loss
9,2020,WR,MIN,h,DET,0,3000,KJ Osborn,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,win
9,2020,WR,BAL,a,IND,0,3000,James Proche,24,10,34,NA,NA,1,NA,NA,48,NA,NA,win
9,2020,WR,CAR,a,KC,0,3000,Pharoh Cooper,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,loss
9,2020,WR,MIA,a,ARI,0,4000,Malcolm Perry,34,31,65,NA,NA,6,NA,NA,49,NA,NA,win
9,2020,WR,LV,a,LAC,0,3500,Bryan Edwards,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,win
9,2020,WR,DAL,h,PIT,0,3000,Noah Brown,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,loss
9,2020,WR,TB,h,NO,0,3000,Jaydon Mickens,38,3,41,NA,NA,3,NA,NA,51,NA,NA,loss
9,2020,WR,MIN,h,DET,0,3000,Olabisi Johnson,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,win
9,2020,WR,TEN,h,CHI,0,5900,Corey Davis,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,win
9,2020,WR,BUF,h,SEA,0,3000,Andre Roberts,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,WR,IND,h,BAL,0,3000,Daurice Fountain,24,10,34,NA,NA,1,NA,NA,48,NA,NA,loss
9,2020,WR,TEN,h,CHI,0,3000,Nick Westbrook,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,win
9,2020,WR,NYJ,h,NE,0,3300,Jeff Smith,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,loss
9,2020,WR,NE,a,NYJ,0,3000,Matthew Slater,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,WR,HOU,a,JAX,0,3000,DeAndre Carter,27,25,52,NA,NA,-7,NA,NA,49,NA,NA,win
9,2020,WR,TEN,h,CHI,0,3000,Kalif Raymond,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,win
9,2020,WR,MIN,h,DET,0,3000,Chad Beebe,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,win
9,2020,WR,HOU,a,JAX,0,3000,Kenny Stills,27,25,52,NA,NA,-7,NA,NA,49,NA,NA,win
9,2020,WR,CHI,a,TEN,0,3000,Dwayne Harris,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,loss
9,2020,WR,BAL,a,IND,-0.1,3000,Devin Duvernay,24,10,34,NA,NA,1,NA,NA,48,NA,NA,win
9,2020,WR,LAC,h,LV,-1,3000,KJ Hill,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,loss
9,2020,TE,KC,h,CAR,28.9,7200,Travis Kelce,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,TE,CHI,a,TEN,17.5,3800,Jimmy Graham,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,loss
9,2020,TE,NYG,a,WAS,15.8,4300,Evan Engram,23,20,43,NA,NA,3,NA,NA,43,NA,NA,win
9,2020,TE,MIN,h,DET,15,2900,Irv Smith,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,win
9,2020,TE,DET,a,MIN,14.9,5100,TJ Hockenson,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,loss
9,2020,TE,ATL,h,DEN,13.2,4100,Hayden Hurst,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,win
9,2020,TE,LV,a,LAC,13.2,5800,Darren Waller,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,win
9,2020,TE,NO,a,TB,12.9,2500,Adam Trautman,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,TE,TEN,h,CHI,11.2,3900,Jonnu Smith,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,win
9,2020,TE,PIT,a,DAL,11.2,4500,Eric Ebron,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,TE,SEA,a,BUF,11,2500,Jacob Hollister,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,loss
9,2020,TE,NO,a,TB,9.4,2500,Josh Hill,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,TE,ARI,h,MIA,9.1,2500,Darrell Daniels,34,31,65,NA,NA,6,NA,NA,49,NA,NA,loss
9,2020,TE,JAX,h,HOU,8.8,2700,Tyler Eifert,27,25,52,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2020,TE,DAL,h,PIT,8.8,3600,Dalton Schultz,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,loss
9,2020,TE,BAL,a,IND,8.6,2500,Nick Boyle,24,10,34,NA,NA,1,NA,NA,48,NA,NA,win
9,2020,TE,SF,h,GB,8.2,3800,Ross Dwelley,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,loss
9,2020,TE,DEN,a,ATL,7.5,4600,Noah Fant,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,loss
9,2020,TE,ARI,h,MIA,7.4,2500,Maxx Williams,34,31,65,NA,NA,6,NA,NA,49,NA,NA,loss
9,2020,TE,LAC,h,LV,7.3,4000,Hunter Henry,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,loss
9,2020,TE,IND,h,BAL,7.3,3000,Mo Alie-Cox,24,10,34,NA,NA,1,NA,NA,48,NA,NA,loss
9,2020,TE,MIA,a,ARI,7.2,4400,Mike Gesicki,34,31,65,NA,NA,6,NA,NA,49,NA,NA,win
9,2020,TE,GB,a,SF,7.1,2500,Marcedes Lewis,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,win
9,2020,TE,BUF,h,SEA,7.1,3200,Tyler Kroft,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,TE,MIN,h,DET,7,3100,Kyle Rudolph,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,win
9,2020,TE,WAS,h,NYG,5.8,3700,Logan Thomas,23,20,43,NA,NA,3,NA,NA,43,NA,NA,loss
9,2020,TE,BAL,a,IND,5.2,4800,Mark Andrews,24,10,34,NA,NA,1,NA,NA,48,NA,NA,win
9,2020,TE,TEN,h,CHI,4.9,2800,Anthony Firkser,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,win
9,2020,TE,NYJ,h,NE,4.8,2500,Ryan Griffin,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,loss
9,2020,TE,HOU,a,JAX,4.6,4200,Darren Fells,27,25,52,NA,NA,-7,NA,NA,49,NA,NA,win
9,2020,TE,NO,a,TB,4,4700,Jared Cook,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,TE,HOU,a,JAX,3.9,3300,Jordan Akins,27,25,52,NA,NA,-7,NA,NA,49,NA,NA,win
9,2020,TE,SEA,a,BUF,3.6,2700,Will Dissly,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,loss
9,2020,TE,SEA,a,BUF,3.3,3100,Greg Olsen,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,loss
9,2020,TE,MIA,a,ARI,2.9,2500,Durham Smythe,34,31,65,NA,NA,6,NA,NA,49,NA,NA,win
9,2020,TE,ARI,h,MIA,2.6,2900,Dan Arnold,34,31,65,NA,NA,6,NA,NA,49,NA,NA,loss
9,2020,TE,ATL,h,DEN,2.2,2500,Luke Stocker,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,win
9,2020,TE,DEN,a,ATL,2.1,2500,Nick Vannett,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,loss
9,2020,TE,JAX,h,HOU,1.9,2900,James O'Shaughnessy,27,25,52,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2020,TE,CAR,a,KC,1.8,2800,Ian Thomas,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,loss
9,2020,TE,NYG,a,WAS,1.8,2500,Kaden Smith,23,20,43,NA,NA,3,NA,NA,43,NA,NA,win
9,2020,TE,DEN,a,ATL,1.7,2800,Albert Okwuegbunam,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,loss
9,2020,TE,IND,h,BAL,1.6,3500,Trey Burton,24,10,34,NA,NA,1,NA,NA,48,NA,NA,loss
9,2020,TE,GB,a,SF,1.5,4000,Robert Tonyan,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,win
9,2020,TE,SF,h,GB,1.3,4200,Jordan Reed,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,loss
9,2020,TE,TB,h,NO,1.2,4900,Rob Gronkowski,38,3,41,NA,NA,3,NA,NA,51,NA,NA,loss
9,2020,TE,PIT,a,DAL,1.2,2500,Vance McDonald,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,TE,GB,a,SF,1.1,2500,Jace Sternberger,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,win
9,2020,TE,DET,a,MIN,1,2500,Jesse James,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,loss
9,2020,TE,NYG,a,WAS,1,2500,Levine Toilolo,23,20,43,NA,NA,3,NA,NA,43,NA,NA,win
9,2020,TE,LV,a,LAC,1,2500,Jason Witten,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,win
9,2020,TE,DAL,h,PIT,0.6,2500,Blake Bell,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,loss
9,2020,TE,GB,a,SF,0.6,2500,John Lovett,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,win
9,2020,TE,TB,h,NO,0,2500,Tanner Hudson,38,3,41,NA,NA,3,NA,NA,51,NA,NA,loss
9,2020,TE,WAS,h,NYG,0,2500,Jeremy Sprinkle,23,20,43,NA,NA,3,NA,NA,43,NA,NA,loss
9,2020,TE,WAS,h,NYG,0,2500,Temarrick Hemingway,23,20,43,NA,NA,3,NA,NA,43,NA,NA,loss
9,2020,TE,DET,a,MIN,0,2500,Isaac Nauta,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,loss
9,2020,TE,IND,h,BAL,0,2900,Jack Doyle,24,10,34,NA,NA,1,NA,NA,48,NA,NA,loss
9,2020,TE,CAR,a,KC,0,2500,Chris Manhertz,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,loss
9,2020,TE,ATL,h,DEN,0,2500,Jaeden Graham,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,win
9,2020,TE,NE,a,NYJ,0,2500,Ryan Izzo,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,TE,TB,h,NO,0,2500,Antony Auclair,38,3,41,NA,NA,3,NA,NA,51,NA,NA,loss
9,2020,TE,KC,h,CAR,0,2500,James Winchester,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,TE,MIA,a,ARI,0,2500,Adam Shaheen,34,31,65,NA,NA,6,NA,NA,49,NA,NA,win
9,2020,TE,CHI,a,TEN,0,2500,Cole Kmet,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,loss
9,2020,TE,HOU,a,JAX,0,2500,Pharaoh Brown,27,25,52,NA,NA,-7,NA,NA,49,NA,NA,win
9,2020,TE,LV,a,LAC,0,2500,Derek Carrier,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,win
9,2020,TE,CHI,a,TEN,0,2500,Demetrius Harris,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,loss
9,2020,TE,NYJ,h,NE,0,2800,Chris Herndon,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,loss
9,2020,TE,LV,a,LAC,0,2500,Foster Moreau,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,win
9,2020,TE,CHI,a,TEN,0,2500,JP Holtz,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,loss
9,2020,TE,JAX,h,HOU,0,2500,Tyler Davis,27,25,52,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2020,TE,TEN,h,CHI,0,2500,MyCole Pruitt,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,win
9,2020,TE,LAC,h,LV,0,2500,Donald Parham,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,loss
9,2020,TE,KC,h,CAR,0,2500,Deon Yelder,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,TE,CAR,a,KC,0,2500,Colin Thompson,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,loss
9,2020,TE,BUF,h,SEA,0,2500,Reggie Gilliam,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,TE,LAC,h,LV,0,2500,Stephen Anderson,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,loss
9,2020,TE,NYJ,h,NE,0,2500,Daniel Brown,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,loss
9,2020,TE,KC,h,CAR,0,2500,Nick Keizer,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,TE,MIN,h,DET,0,2500,Tyler Conklin,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,win
9,2020,TE,TB,h,NO,0,2500,Cameron Brate,38,3,41,NA,NA,3,NA,NA,51,NA,NA,loss
9,2020,TE,BUF,h,SEA,0,3400,Dawson Knox,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,Def,NO,a,TB,16,2900,Saints DST,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,Def,BAL,a,IND,14,3500,Ravens DST,24,10,34,NA,NA,1,NA,NA,48,NA,NA,win
9,2020,Def,TEN,h,CHI,14,3000,Titans DST,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,win
9,2020,Def,NYG,a,WAS,13,2700,Giants DST,23,20,43,NA,NA,3,NA,NA,43,NA,NA,win
9,2020,Def,BUF,h,SEA,12,2400,Bills DST,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,Def,MIN,h,DET,9,2400,Vikings DST,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,win
9,2020,Def,MIA,a,ARI,8,2800,Dolphins DST,34,31,65,NA,NA,6,NA,NA,49,NA,NA,win
9,2020,Def,PIT,a,DAL,7,4900,Steelers DST,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,Def,GB,a,SF,6,3100,Packers DST,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,win
9,2020,Def,WAS,h,NYG,5,3400,Football Team,23,20,43,NA,NA,3,NA,NA,43,NA,NA,loss
9,2020,Def,IND,h,BAL,5,3300,Colts DST,24,10,34,NA,NA,1,NA,NA,48,NA,NA,loss
9,2020,Def,LV,a,LAC,4,2600,Raiders DST,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,win
9,2020,Def,JAX,h,HOU,4,2500,Jaguars DST,27,25,52,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2020,Def,DET,a,MIN,4,2300,Lions DST,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,loss
9,2020,Def,HOU,a,JAX,4,3100,Texans DST,27,25,52,NA,NA,-7,NA,NA,49,NA,NA,win
9,2020,Def,CHI,a,TEN,4,3200,Bears DST,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,loss
9,2020,Def,DEN,a,ATL,3,2700,Broncos DST,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,loss
9,2020,Def,ATL,h,DEN,3,2500,Falcons DST,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,win
9,2020,Def,SEA,a,BUF,3,2800,Seahawks DST,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,loss
9,2020,Def,NE,a,NYJ,3,3800,Patriots DST,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,Def,CAR,a,KC,2,2100,Panthers DST,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,loss
9,2020,Def,DAL,h,PIT,2,2000,Cowboys DST,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,loss
9,2020,Def,ARI,h,MIA,2,2900,Cardinals DST,34,31,65,NA,NA,6,NA,NA,49,NA,NA,loss
9,2020,Def,LAC,h,LV,2,3000,Chargers DST,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,loss
9,2020,Def,TB,h,NO,1,3600,Buccaneers DST,38,3,41,NA,NA,3,NA,NA,51,NA,NA,loss
9,2020,Def,KC,h,CAR,1,3700,Chiefs DST,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,Def,SF,h,GB,0,2600,49ers DST,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,loss
9,2020,Def,NYJ,h,NE,-1,2300,Jets DST,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,loss
10,2020,QB,TB,a,CAR,34.84,6300,Tom Brady,46,23,69,NA,NA,-6,NA,NA,49.5,NA,NA,win
10,2020,QB,PIT,h,CIN,32.32,6200,Ben Roethlisberger,10,36,46,NA,NA,6.5,NA,NA,45.5,NA,NA,win
10,2020,QB,ARI,h,BUF,30.9,8000,Kyler Murray,30,32,62,NA,NA,3,NA,NA,55.5,NA,NA,win
10,2020,QB,GB,h,JAX,29.4,7900,Aaron Rodgers,20,24,44,NA,NA,13.5,NA,NA,47,NA,NA,win
10,2020,QB,BUF,a,ARI,29.36,7500,Josh Allen,30,32,62,NA,NA,3,NA,NA,55.5,NA,NA,loss
10,2020,QB,DET,h,WAS,23.04,5800,Matthew Stafford,27,30,57,NA,NA,2.5,NA,NA,46,NA,NA,win
10,2020,QB,BAL,a,NE,22.46,7100,Lamar Jackson,17,23,40,NA,NA,-7,NA,NA,44,NA,NA,loss
10,2020,QB,NYG,h,PHI,22.16,5200,Daniel Jones,17,27,44,NA,NA,-4.5,NA,NA,45,NA,NA,win
10,2020,QB,LAC,a,MIA,21.48,6600,Justin Herbert,21,29,50,NA,NA,1,NA,NA,48.5,NA,NA,loss
10,2020,QB,CAR,h,TB,20.04,6100,Teddy Bridgewater,46,23,69,NA,NA,-6,NA,NA,49.5,NA,NA,loss
10,2020,QB,IND,a,TEN,19.32,5900,Philip Rivers,34,17,51,NA,NA,-1,NA,NA,49,NA,NA,win
10,2020,QB,WAS,a,DET,19,5200,Alex Smith,27,30,57,NA,NA,2.5,NA,NA,46,NA,NA,loss
10,2020,QB,MIN,a,CHI,18.58,6100,Kirk Cousins,19,13,32,NA,NA,-3.5,NA,NA,44,NA,NA,win
10,2020,QB,NE,h,BAL,16.82,5600,Cam Newton,17,23,40,NA,NA,-7,NA,NA,44,NA,NA,win
10,2020,QB,MIA,h,LAC,14.66,5600,Tua Tagovailoa,21,29,50,NA,NA,1,NA,NA,48.5,NA,NA,win
10,2020,QB,LA,h,SEA,14.48,6500,Jared Goff,16,23,39,NA,NA,3,NA,NA,55,NA,NA,win
10,2020,QB,HOU,a,CLE,14.12,6900,Deshaun Watson,7,10,17,NA,NA,4.5,NA,NA,46,NA,NA,loss
10,2020,QB,SEA,a,LA,12.92,7700,Russell Wilson,16,23,39,NA,NA,3,NA,NA,55,NA,NA,loss
10,2020,QB,CIN,a,PIT,12.52,5700,Joe Burrow,10,36,46,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
10,2020,QB,SF,a,NO,12.18,5300,Nick Mullens,13,27,40,NA,NA,9.5,NA,NA,49.5,NA,NA,loss
10,2020,QB,DEN,a,LV,10.98,5500,Drew Lock,12,37,49,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
10,2020,QB,TEN,h,IND,10.78,6300,Ryan Tannehill,34,17,51,NA,NA,-1,NA,NA,49,NA,NA,loss
10,2020,QB,JAX,a,GB,9.76,5400,Jake Luton,20,24,44,NA,NA,13.5,NA,NA,47,NA,NA,loss
10,2020,QB,PHI,a,NYG,8.72,5900,Carson Wentz,17,27,44,NA,NA,-4.5,NA,NA,45,NA,NA,loss
10,2020,QB,LV,h,DEN,7.16,5400,Derek Carr,12,37,49,NA,NA,3.5,NA,NA,50.5,NA,NA,win
10,2020,QB,NO,h,SF,6.94,6400,Drew Brees,13,27,40,NA,NA,9.5,NA,NA,49.5,NA,NA,win
10,2020,QB,IND,a,TEN,6.2,4400,Jacoby Brissett,34,17,51,NA,NA,-1,NA,NA,49,NA,NA,win
10,2020,QB,CLE,h,HOU,5.38,6000,Baker Mayfield,7,10,17,NA,NA,4.5,NA,NA,46,NA,NA,win
10,2020,QB,NO,h,SF,3.5,4600,Taysom Hill,13,27,40,NA,NA,9.5,NA,NA,49.5,NA,NA,win
10,2020,QB,CHI,h,MIN,3.44,5600,Nick Foles,19,13,32,NA,NA,-3.5,NA,NA,44,NA,NA,loss
10,2020,QB,NO,h,SF,2.32,5100,Jameis Winston,13,27,40,NA,NA,9.5,NA,NA,49.5,NA,NA,win
10,2020,QB,CAR,h,TB,0.48,4700,PJ Walker,46,23,69,NA,NA,-6,NA,NA,49.5,NA,NA,loss
10,2020,QB,TB,a,CAR,0,4000,Blaine Gabbert,46,23,69,NA,NA,-6,NA,NA,49.5,NA,NA,win
