week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
10,2018,RB,CLE,h,ATL,34.4,6700,Nick Chubb
10,2018,RB,CAR,a,PIT,34.3,8000,Christian McCaffrey
10,2018,RB,ARI,a,KC,33.8,6900,David Johnson
10,2018,RB,DAL,a,PHI,33.7,8400,Ezekiel Elliott
10,2018,RB,GB,h,MIA,30.7,6500,Aaron Jones
10,2018,RB,SF,h,NYG,26.7,5900,Matt Breida
10,2018,RB,JAX,a,IND,25.4,7000,Leonard Fournette
10,2018,RB,LAC,a,LV,25,8900,Melvin Gordon
10,2018,RB,BUF,a,NYJ,24.3,5600,LeSean McCoy
10,2018,RB,NO,a,CIN,24.2,8800,Alvin Kamara
10,2018,RB,NO,a,CIN,23.7,6800,Mark Ingram
10,2018,RB,LA,h,SEA,23.5,10800,Todd Gurley
10,2018,RB,DET,a,CHI,21.9,5900,Kerryon Johnson
10,2018,RB,TEN,h,NE,17.8,5500,Derrick Henry
10,2018,RB,SEA,a,LA,16.8,5400,Rashaad Penny
10,2018,RB,SEA,a,LA,16,5800,Mike Davis
10,2018,RB,PIT,h,CAR,13.8,8200,James Conner
10,2018,RB,CHI,h,DET,13.4,6400,Tarik Cohen
10,2018,RB,CLE,h,ATL,12.6,5600,Duke Johnson
10,2018,RB,TB,h,WAS,12.2,4500,Jacquizz Rodgers
10,2018,RB,NYG,a,SF,12,8600,Saquon Barkley
10,2018,RB,MIA,a,GB,11.2,5200,Frank Gore
10,2018,RB,NYJ,h,BUF,10.7,5400,Isaiah Crowell
10,2018,RB,LV,h,LAC,10.7,5800,Doug Martin
10,2018,RB,KC,h,ARI,10.6,9000,Kareem Hunt
10,2018,RB,PIT,h,CAR,10.4,4500,Jaylen Samuels
10,2018,RB,CIN,h,NO,9.5,8000,Joe Mixon
10,2018,RB,DET,a,CHI,9,5100,Theo Riddick
10,2018,RB,JAX,a,IND,8.8,5800,TJ Yeldon
10,2018,RB,LV,h,LAC,8.4,5400,Jalen Richard
10,2018,RB,WAS,a,TB,7.9,6800,Adrian Peterson
10,2018,RB,ATL,a,CLE,7.8,7300,Tevin Coleman
10,2018,RB,KC,h,ARI,7.8,4900,Spencer Ware
10,2018,RB,TEN,h,NE,7.8,5800,Dion Lewis
10,2018,RB,NYJ,h,BUF,7.2,4900,Elijah McGuire
10,2018,RB,TB,h,WAS,7.1,5400,Peyton Barber
10,2018,RB,BUF,a,NYJ,6.9,4600,Marcus Murphy
10,2018,RB,IND,h,JAX,6.8,7400,Marlon Mack
10,2018,RB,NE,a,TEN,6.1,4500,James Develin
10,2018,RB,IND,h,JAX,5.3,4900,Jordan Wilkins
10,2018,RB,NE,a,TEN,5.1,7800,James White
10,2018,RB,WAS,a,TB,5.1,4800,Kapri Bibbs
10,2018,RB,PHI,h,DAL,4.9,5500,Wendell Smallwood
10,2018,RB,MIA,a,GB,4.8,6400,Kenyan Drake
10,2018,RB,NO,a,CIN,4.7,4500,Dwayne Washington
10,2018,RB,PHI,h,DAL,4.7,4500,Josh Adams
10,2018,RB,CIN,h,NO,4.6,6100,Giovani Bernard
10,2018,RB,ATL,a,CLE,4.6,5900,Ito Smith
10,2018,RB,NYJ,h,BUF,4,4600,Trenton Cannon
10,2018,RB,IND,h,JAX,3.7,5300,Nyheim Hines
10,2018,RB,CHI,h,DET,3.7,6500,Jordan Howard
10,2018,RB,NE,a,TEN,3.1,7300,Sony Michel
10,2018,RB,PIT,h,CAR,2.7,4500,Roosevelt Nix
10,2018,RB,DAL,a,PHI,2.7,4700,Rod Smith
10,2018,RB,PIT,h,CAR,2.6,4500,Stevan Ridley
10,2018,RB,ARI,a,KC,2.4,4500,TJ Logan
10,2018,RB,SF,h,NYG,2.3,4700,Kyle Juszczyk
10,2018,RB,NYG,a,SF,2.2,4500,Elijhaa Penny
10,2018,RB,SF,h,NYG,1.9,5100,Alfred Morris
10,2018,RB,LAC,a,LV,1.9,5800,Austin Ekeler
10,2018,RB,LA,h,SEA,1.5,4800,Malcolm Brown
10,2018,RB,TEN,h,NE,1.4,4500,David Fluellen
10,2018,RB,NO,a,CIN,1.3,4500,Zach Line
10,2018,RB,PHI,h,DAL,1.3,5200,Corey Clement
10,2018,RB,DET,a,CHI,1.2,0,Zach Zenner
10,2018,RB,MIA,a,GB,1.1,4500,Kalen Ballage
10,2018,RB,JAX,a,IND,1,4500,Tommy Bohanon
10,2018,RB,TB,h,WAS,0.8,4500,Shaun Wilson
10,2018,RB,KC,h,ARI,0.7,4500,Anthony Sherman
10,2018,RB,ARI,a,KC,0.7,4700,Chase Edmonds
10,2018,RB,JAX,a,IND,0.5,5800,Carlos Hyde
10,2018,RB,DET,a,CHI,0.4,4900,LeGarrette Blount
10,2018,RB,GB,h,MIA,0.3,5900,Jamaal Williams
10,2018,RB,CAR,a,PIT,0.3,4500,Alex Armah
10,2018,RB,NYG,a,SF,0.3,4600,Wayne Gallman
10,2018,RB,LAC,a,LV,0.2,4500,Derek Watt
10,2018,RB,CLE,h,ATL,0.1,4500,Dontrell Hilliard
10,2018,RB,CIN,h,NO,0,4800,Mark Walton
10,2018,RB,CHI,h,DET,0,4500,Michael Burton
10,2018,RB,DET,a,CHI,0,4500,Nick Bellore
10,2018,RB,KC,h,ARI,0,4500,Damien Williams
10,2018,RB,SEA,a,LA,0,4500,Tre Madden
10,2018,RB,CHI,h,DET,0,4500,Benny Cunningham
10,2018,RB,MIA,a,GB,0,4500,Senorise Perry
10,2018,RB,MIA,a,GB,0,4500,Brandon Bolden
10,2018,RB,LV,h,LAC,0,4500,DeAndre Washington
10,2018,RB,CHI,h,DET,0,4500,Taquan Mizzell
10,2018,RB,LV,h,LAC,0,4500,Keith Smith
10,2018,RB,LAC,a,LV,0,4500,Justin Jackson
10,2018,RB,LA,h,SEA,0,4500,Justin Davis
10,2018,RB,BUF,a,NYJ,0,4500,Patrick DiMarco
10,2018,RB,WAS,a,TB,0,4500,Samaje Perine
10,2018,RB,ARI,a,KC,0,4500,Derrick Coleman
10,2018,RB,DAL,a,PHI,0,4500,Jamize Olawale
10,2018,RB,ATL,a,CLE,0,4500,Brian Hill
10,2018,RB,CAR,a,PIT,-0.1,4500,CJ Anderson
10,2018,RB,SEA,a,LA,-0.3,4600,CJ Prosise
10,2018,WR,KC,h,ARI,29.2,7600,Tyreek Hill
10,2018,WR,CHI,h,DET,28.3,6300,Allen Robinson
10,2018,WR,NO,a,CIN,23,8600,Michael Thomas
10,2018,WR,TEN,h,NE,22,5800,Corey Davis
10,2018,WR,LA,h,SEA,21.9,7700,Brandin Cooks
10,2018,WR,NYG,a,SF,21.3,8400,Odell Beckham
10,2018,WR,CHI,h,DET,20.7,5300,Anthony Miller
10,2018,WR,ATL,a,CLE,20.2,8700,Julio Jones
10,2018,WR,GB,h,MIA,19.7,8600,Davante Adams
10,2018,WR,BUF,a,NYJ,19.3,4600,Zay Jones
10,2018,WR,PIT,h,CAR,18.6,8700,Antonio Brown
10,2018,WR,PIT,h,CAR,17.8,7200,JuJu Smith-Schuster
10,2018,WR,JAX,a,IND,17.3,5500,Donte Moncrief
10,2018,WR,SEA,a,LA,17,6200,Tyler Lockett
10,2018,WR,DET,a,CHI,16.8,5800,Kenny Golladay
10,2018,WR,NE,a,TEN,15.14,7300,Julian Edelman
10,2018,WR,LAC,a,LV,14.7,7900,Keenan Allen
10,2018,WR,TB,h,WAS,13.8,5500,Chris Godwin
10,2018,WR,LA,h,SEA,12.6,7500,Robert Woods
10,2018,WR,WAS,a,TB,12.6,4900,Josh Doctson
10,2018,WR,BUF,a,NYJ,12,4500,Robert Foster
10,2018,WR,CIN,h,NO,10.9,5600,John Ross
10,2018,WR,PHI,h,DAL,10.8,5300,Nelson Agholor
10,2018,WR,MIA,a,GB,10.7,5300,Danny Amendola
10,2018,WR,NYG,a,SF,10.6,6400,Sterling Shepard
10,2018,WR,DAL,a,PHI,10.5,6500,Amari Cooper
10,2018,WR,NE,a,TEN,10.1,6700,Josh Gordon
10,2018,WR,CLE,h,ATL,9.3,4600,Rashard Higgins
10,2018,WR,TB,h,WAS,9.2,6300,DeSean Jackson
10,2018,WR,IND,h,JAX,9.2,7000,TY Hilton
10,2018,WR,SF,h,NYG,8.9,5000,Marquise Goodwin
10,2018,WR,WAS,a,TB,8.1,5900,Maurice Harris
10,2018,WR,CIN,h,NO,8,7800,Tyler Boyd
10,2018,WR,ARI,a,KC,8,5800,Larry Fitzgerald
10,2018,WR,GB,h,MIA,7.4,5400,Marquez Valdes-Scantling
10,2018,WR,DET,a,CHI,7,6200,Marvin Jones
10,2018,WR,PHI,h,DAL,6.8,7300,Alshon Jeffery
10,2018,WR,JAX,a,IND,6.8,5400,Dede Westbrook
10,2018,WR,MIA,a,GB,6.8,5400,DeVante Parker
10,2018,WR,LV,h,LAC,6.7,4600,Brandon LaFell
10,2018,WR,LAC,a,LV,6.6,6500,Tyrell Williams
10,2018,WR,TB,h,WAS,6.6,7500,Mike Evans
10,2018,WR,SEA,a,LA,6.4,6300,Doug Baldwin
10,2018,WR,LA,h,SEA,6.4,6500,Cooper Kupp
10,2018,WR,TB,h,WAS,6.3,5700,Adam Humphries
10,2018,WR,IND,h,JAX,6.1,5100,Dontrelle Inman
10,2018,WR,DAL,a,PHI,5.7,5700,Cole Beasley
10,2018,WR,ATL,a,CLE,5.7,5600,Mohamed Sanu
10,2018,WR,ATL,a,CLE,5.5,6600,Calvin Ridley
10,2018,WR,NO,a,CIN,5.5,4500,Keith Kirkwood
10,2018,WR,PHI,h,DAL,5.5,4800,Jordan Matthews
10,2018,WR,LV,h,LAC,5.4,5100,Seth Roberts
10,2018,WR,SF,h,NYG,5.3,4700,Kendrick Bourne
10,2018,WR,BUF,a,NYJ,5.1,0,Isaiah McKenzie
10,2018,WR,DAL,a,PHI,5,4700,Allen Hurns
10,2018,WR,CLE,h,ATL,4.9,4900,Antonio Callaway
10,2018,WR,CAR,a,PIT,4.7,6100,Devin Funchess
10,2018,WR,TEN,h,NE,4.6,4500,Cameron Batson
10,2018,WR,KC,h,ARI,4.5,4600,Demarcus Robinson
10,2018,WR,CAR,a,PIT,4.5,5500,DJ Moore
10,2018,WR,DAL,a,PHI,4.4,4800,Michael Gallup
10,2018,WR,CLE,h,ATL,4.3,4500,Breshad Perriman
10,2018,WR,PIT,h,CAR,4.1,4500,Ryan Switzer
10,2018,WR,MIA,a,GB,3.9,4500,Leonte Carroo
10,2018,WR,NYJ,h,BUF,3.8,5200,Quincy Enunwa
10,2018,WR,CAR,a,PIT,3.7,4600,Jarius Wright
10,2018,WR,MIA,a,GB,3.6,5300,Kenny Stills
10,2018,WR,LV,h,LAC,3.4,5000,Martavis Bryant
10,2018,WR,CLE,h,ATL,3.2,6400,Jarvis Landry
10,2018,WR,SF,h,NYG,3.2,4600,Dante Pettis
10,2018,WR,NO,a,CIN,3,4500,Austin Carr
10,2018,WR,PHI,h,DAL,2.9,6900,Golden Tate
10,2018,WR,NE,a,TEN,2.8,4800,Phillip Dorsett
10,2018,WR,KC,h,ARI,2.7,4500,Chris Conley
10,2018,WR,BUF,a,NYJ,2.7,4500,Andre Holmes
10,2018,WR,CIN,h,NO,2.7,4500,Cody Core
10,2018,WR,NYJ,h,BUF,2.6,4600,Jermaine Kearse
10,2018,WR,WAS,a,TB,2.5,4500,Michael Floyd
10,2018,WR,SEA,a,LA,2.1,5800,David Moore
10,2018,WR,CAR,a,PIT,1.9,5100,Curtis Samuel
10,2018,WR,ARI,a,KC,1.8,5400,Christian Kirk
10,2018,WR,SF,h,NYG,1.7,4500,Trent Taylor
10,2018,WR,DET,a,CHI,1.7,4500,TJ Jones
10,2018,WR,ATL,a,CLE,1.7,4500,Marvin Hall
10,2018,WR,NYJ,h,BUF,1.6,4500,Charone Peake
10,2018,WR,NYG,a,SF,1.6,0,Corey Coleman
10,2018,WR,PIT,h,CAR,1.4,4500,Darrius Heyward-Bey
10,2018,WR,TEN,h,NE,1.34,4500,Darius Jennings
10,2018,WR,GB,h,MIA,1.3,4500,Equanimeous St
10,2018,WR,ATL,a,CLE,1.2,4600,Justin Hardy
10,2018,WR,DET,a,CHI,1.1,4500,Brandon Powell
10,2018,WR,NE,a,TEN,1.1,4700,Cordarrelle Patterson
10,2018,WR,IND,h,JAX,1.1,4700,Ryan Grant
10,2018,WR,LV,h,LAC,0.5,4500,Dwayne Harris
10,2018,WR,KC,h,ARI,0,4500,Marcus Kemp
10,2018,WR,GB,h,MIA,0,4500,J'Mon Moore
10,2018,WR,PHI,h,DAL,0,4500,Shelton Gibson
10,2018,WR,TEN,h,NE,0,5300,Tajae Sharpe
10,2018,WR,WAS,a,TB,0,4500,Brian Quick
10,2018,WR,CHI,h,DET,0,5400,Taylor Gabriel
10,2018,WR,BUF,a,NYJ,0,5000,Kelvin Benjamin
10,2018,WR,NE,a,TEN,0,5800,Chris Hogan
10,2018,WR,NYG,a,SF,0,4800,Bennie Fowler
10,2018,WR,CIN,h,NO,0,4500,Alex Erickson
10,2018,WR,CAR,a,PIT,0,4500,Damiere Byrd
10,2018,WR,ATL,a,CLE,0,4500,Russell Gage
10,2018,WR,LA,h,SEA,0,4500,JoJo Natson
10,2018,WR,BUF,a,NYJ,0,4600,Terrelle Pryor
10,2018,WR,JAX,a,IND,0,4600,DJ Chark
10,2018,WR,CIN,h,NO,0,4500,Auden Tate
10,2018,WR,PIT,h,CAR,0,4600,James Washington
10,2018,WR,LA,h,SEA,0,4500,KhaDarel Hodge
10,2018,WR,TB,h,WAS,0,4500,Justin Watson
10,2018,WR,WAS,a,TB,0,4500,Jehu Chesson
10,2018,WR,NYJ,h,BUF,0,4500,Andre Roberts
10,2018,WR,IND,h,JAX,0,4600,Zach Pascal
10,2018,WR,NO,a,CIN,0,5600,Tre'Quan Smith
10,2018,WR,NE,a,TEN,0,4500,Matthew Slater
10,2018,WR,LA,h,SEA,0,5600,Josh Reynolds
10,2018,WR,NYG,a,SF,0,4500,Quadree Henderson
10,2018,WR,LV,h,LAC,0,5000,Jordy Nelson
10,2018,WR,SF,h,NYG,0,4700,Richie James
10,2018,WR,SEA,a,LA,0,5100,Jaron Brown
10,2018,WR,CLE,h,ATL,0,4600,Damion Ratley
10,2018,WR,BUF,a,NYJ,0,4500,Ray-Ray McCloud
10,2018,WR,LAC,a,LV,0,5400,Mike Williams
10,2018,WR,JAX,a,IND,0,4800,Keelan Cole
10,2018,WR,MIA,a,GB,0,4600,Jakeem Grant
10,2018,WR,CHI,h,DET,0,4500,Josh Bellamy
10,2018,WR,NYG,a,SF,0,4500,Russell Shepard
10,2018,WR,LAC,a,LV,-0.2,4600,Travis Benjamin
10,2018,WR,IND,h,JAX,-0.4,5600,Chester Rogers
10,2018,WR,JAX,a,IND,-0.4,4500,Rashad Greene
10,2018,WR,ARI,a,KC,-1,4600,JJ Nelson
10,2018,TE,PHI,h,DAL,33.5,7500,Zach Ertz
10,2018,TE,IND,h,JAX,26.6,5400,Eric Ebron
10,2018,TE,ATL,a,CLE,16.6,5800,Austin Hooper
10,2018,TE,SF,h,NYG,12.8,7400,George Kittle
10,2018,TE,PIT,h,CAR,12.4,5300,Vance McDonald
10,2018,TE,TEN,h,NE,12,4200,Jonnu Smith
10,2018,TE,LA,h,SEA,10,4200,Tyler Higbee
10,2018,TE,IND,h,JAX,9.8,4400,Mo Alie-Cox
10,2018,TE,LA,h,SEA,8.5,4500,Gerald Everett
10,2018,TE,CHI,h,DET,8,6100,Trey Burton
10,2018,TE,ARI,a,KC,7.6,5000,Ricky Seals-Jones
10,2018,TE,KC,h,ARI,7.6,8000,Travis Kelce
10,2018,TE,PIT,h,CAR,7.3,4800,Jesse James
10,2018,TE,SEA,a,LA,7.3,5200,Nick Vannett
10,2018,TE,LV,h,LAC,7.2,5500,Jared Cook
10,2018,TE,JAX,a,IND,7.1,4000,James O'Shaughnessy
10,2018,TE,WAS,a,TB,7.1,5200,Jordan Reed
10,2018,TE,NYG,a,SF,6.6,5800,Evan Engram
10,2018,TE,CAR,a,PIT,6,6500,Greg Olsen
10,2018,TE,BUF,a,NYJ,6,4000,Jason Croom
10,2018,TE,IND,h,JAX,5.1,5600,Jack Doyle
10,2018,TE,NYJ,h,BUF,4.9,5500,Chris Herndon
10,2018,TE,LAC,a,LV,4,4300,Virgil Green
10,2018,TE,CIN,h,NO,3.8,5400,CJ Uzomah
10,2018,TE,JAX,a,IND,3.7,0,Blake Bell
10,2018,TE,GB,h,MIA,3.5,4500,Marcedes Lewis
10,2018,TE,NO,a,CIN,3.5,4000,Dan Arnold
10,2018,TE,GB,h,MIA,3.4,4300,Lance Kendricks
10,2018,TE,DAL,a,PHI,3.1,4000,Dalton Schultz
10,2018,TE,SEA,a,LA,2.9,4700,Ed Dickson
10,2018,TE,DAL,a,PHI,2.8,4600,Geoff Swaim
10,2018,TE,CHI,h,DET,2.5,4000,Ben Braunecker
10,2018,TE,ATL,a,CLE,2.3,4000,Logan Paulsen
10,2018,TE,LAC,a,LV,2.3,4500,Antonio Gates
10,2018,TE,CLE,h,ATL,2.3,5400,David Njoku
10,2018,TE,ATL,a,CLE,2.2,4000,Eric Saubert
10,2018,TE,NE,a,TEN,2.2,4000,Jacob Hollister
10,2018,TE,DET,a,CHI,2.1,4000,Levine Toilolo
10,2018,TE,TB,h,WAS,2,6500,OJ Howard
10,2018,TE,GB,h,MIA,1.9,6300,Jimmy Graham
10,2018,TE,TB,h,WAS,1.9,4400,Cameron Brate
10,2018,TE,MIA,a,GB,1.8,4000,AJ Derby
10,2018,TE,TEN,h,NE,1.6,4000,Anthony Firkser
10,2018,TE,NE,a,TEN,1.5,4200,Dwayne Allen
10,2018,TE,DET,a,CHI,1.4,4700,Michael Roberts
10,2018,TE,BUF,a,NYJ,1.2,4500,Logan Thomas
10,2018,TE,NYJ,h,BUF,1.1,4000,Jordan Leggett
10,2018,TE,NYG,a,SF,1.1,4400,Rhett Ellison
10,2018,TE,CLE,h,ATL,1.1,4000,Orson Charles
10,2018,TE,MIA,a,GB,1,4500,Nick O'Leary
10,2018,TE,LV,h,LAC,1,4000,Derek Carrier
10,2018,TE,MIA,a,GB,1,4400,Mike Gesicki
10,2018,TE,NO,a,CIN,0.6,5900,Ben Watson
10,2018,TE,SF,h,NYG,0,4500,Garrett Celek
10,2018,TE,WAS,a,TB,0,4000,Jeremy Sprinkle
10,2018,TE,DAL,a,PHI,0,4000,Blake Jarwin
10,2018,TE,CAR,a,PIT,0,4000,Chris Manhertz
10,2018,TE,CLE,h,ATL,0,4100,Darren Fells
10,2018,TE,GB,h,MIA,0,4000,Robert Tonyan
10,2018,TE,TB,h,WAS,0,4300,Antony Auclair
10,2018,TE,CIN,h,NO,0,4000,Jordan Franks
10,2018,TE,CAR,a,PIT,0,4100,Ian Thomas
10,2018,TE,WAS,a,TB,0,5100,Vernon Davis
10,2018,TE,NYG,a,SF,0,4100,Scott Simonson
10,2018,TE,NYJ,h,BUF,0,4000,Eric Tomlinson
10,2018,TE,KC,h,ARI,0,4000,Demetrius Harris
10,2018,TE,PIT,h,CAR,0,4200,Xavier Grimble
10,2018,TE,CIN,h,NO,0,4000,Matt Lengel
10,2018,TE,PHI,h,DAL,0,5300,Dallas Goedert
10,2018,TE,LV,h,LAC,0,4000,Lee Smith
10,2018,TE,ARI,a,KC,0,4400,Jermaine Gresham
10,2018,TE,CLE,h,ATL,0,4300,Seth DeValve
10,2018,TE,TEN,h,NE,0,4000,MyCole Pruitt
10,2018,TE,DAL,a,PHI,0,4500,Rico Gathers
10,2018,TE,SEA,a,LA,0,4000,Darrell Daniels
10,2018,TE,TB,h,WAS,0,4000,Alan Cross
10,2018,TE,NO,a,CIN,0,4300,Josh Hill
10,2018,TE,TEN,h,NE,0,4400,Luke Stocker
10,2018,TE,CHI,h,DET,0,4000,Daniel Brown
10,2018,TE,PHI,h,DAL,0,4000,Joshua Perkins
10,2018,TE,SF,h,NYG,0,4000,Ross Dwelley
10,2018,PK,NO,a,CIN,17,10,Wil Lutz
10,2018,PK,MIA,a,GB,14,10,Jason Sanders
10,2018,PK,SF,h,NYG,13,10,Robbie Gould
10,2018,PK,BUF,a,NYJ,13,10,Steven Hauschka
10,2018,PK,PIT,h,CAR,12,10,Chris Boswell
10,2018,PK,WAS,a,TB,12,10,Dustin Hopkins
10,2018,PK,LA,h,SEA,12,10,Greg Zuerlein
10,2018,PK,JAX,a,IND,10,10,Josh Lambo
10,2018,PK,TEN,h,NE,10,10,Ryan Succop
10,2018,PK,PHI,h,DAL,10,10,Jake Elliott
10,2018,PK,KC,h,ARI,10,10,Harrison Butker
10,2018,PK,DAL,a,PHI,9,10,Brett Maher
10,2018,PK,NYG,a,SF,9,10,Aldrick Rosas
10,2018,PK,LAC,a,LV,9,10,Mike Badgley
10,2018,PK,GB,h,MIA,7,10,Mason Crosby
10,2018,PK,SEA,a,LA,7,10,Sebastian Janikowski
10,2018,PK,LV,h,LAC,7,10,Daniel Carlson
10,2018,PK,NYJ,h,BUF,6,10,Jason Myers
10,2018,PK,NE,a,TEN,6,10,Stephen Gostkowski
10,2018,PK,DET,a,CHI,6,10,Matt Prater
10,2018,PK,ATL,a,CLE,5,10,Giorgio Tavecchio
10,2018,PK,CLE,h,ATL,4,10,Greg Joseph
10,2018,PK,TB,h,WAS,3,10,Chandler Catanzaro
10,2018,PK,IND,h,JAX,3,10,Adam Vinatieri
10,2018,PK,CAR,a,PIT,3,10,Graham Gano
10,2018,PK,ARI,a,KC,2,10,Phil Dawson
10,2018,PK,CHI,h,DET,2,10,Cody Parkey
10,2018,PK,CIN,h,NO,2,10,Randy Bullock
10,2018,Def,WAS,a,TB,17,3400,Football Team
10,2018,Def,PIT,h,CAR,15,3400,Steelers DST
10,2018,Def,GB,h,MIA,14,3900,Packers DST
10,2018,Def,LAC,a,LV,13,4700,Chargers DST
10,2018,Def,CHI,h,DET,12,5000,Bears DST
10,2018,Def,BUF,a,NYJ,11,3700,Bills DST
10,2018,Def,KC,h,ARI,10,4600,Chiefs DST
10,2018,Def,NO,a,CIN,9,3200,Saints DST
10,2018,Def,CLE,h,ATL,7,3000,Browns DST
10,2018,Def,TEN,h,NE,7,3000,Titans DST
10,2018,Def,DAL,a,PHI,5,3800,Cowboys DST
10,2018,Def,MIA,a,GB,5,3200,Dolphins DST
10,2018,Def,ARI,a,KC,5,2500,Cardinals DST
10,2018,Def,LA,h,SEA,5,3900,Rams DST
10,2018,Def,LV,h,LAC,4,3000,Raiders DST
10,2018,Def,TB,h,WAS,4,3300,Buccaneers DST
10,2018,Def,PHI,h,DAL,4,4500,Eagles DST
10,2018,Def,NYG,a,SF,4,3600,Giants DST
10,2018,Def,IND,h,JAX,4,4000,Colts DST
10,2018,Def,JAX,a,IND,1,4100,Jaguars DST
10,2018,Def,SF,h,NYG,1,4500,49ers DST
10,2018,Def,ATL,a,CLE,1,3800,Falcons DST
10,2018,Def,NE,a,TEN,1,4200,Patriots DST
10,2018,Def,DET,a,CHI,0,3300,Lions DST
10,2018,Def,SEA,a,LA,-2,3100,Seahawks DST
10,2018,Def,NYJ,h,BUF,-3,4900,Jets DST
10,2018,Def,CAR,a,PIT,-3,3400,Panthers DST
10,2018,Def,CIN,h,NO,-4,3200,Bengals DST
11,2018,QB,KC,a,LA,38.92,9500,Patrick Mahomes
11,2018,QB,LA,h,KC,35.12,8300,Jared Goff
11,2018,QB,NO,h,PHI,30.52,8500,Drew Brees
11,2018,QB,CAR,a,DET,25.48,8600,Cam Newton
11,2018,QB,IND,h,TEN,23.88,7800,Andrew Luck
11,2018,QB,PIT,a,JAX,23.66,8000,Ben Roethlisberger
11,2018,QB,LAC,h,DEN,21.64,8100,Philip Rivers
11,2018,QB,GB,a,SEA,21.58,8600,Aaron Rodgers
11,2018,QB,CIN,a,BAL,19.34,7100,Andy Dalton
11,2018,QB,MIN,a,CHI,18.98,7800,Kirk Cousins
11,2018,QB,SEA,h,GB,18.1,7700,Russell Wilson
11,2018,QB,NYG,h,TB,17.14,6700,Eli Manning
11,2018,QB,CHI,h,MIN,16.9,7700,Mitchell Trubisky
11,2018,QB,BAL,h,CIN,16.7,7000,Lamar Jackson
11,2018,QB,TB,a,NYG,16.56,7100,Jameis Winston
11,2018,QB,LV,a,ARI,15.68,6600,Derek Carr
11,2018,QB,ARI,h,LV,15.44,6500,Josh Rosen
11,2018,QB,DAL,a,ATL,14.82,7400,Dak Prescott
11,2018,QB,ATL,h,DAL,14.74,8400,Matt Ryan
11,2018,QB,DET,h,CAR,13.4,6800,Matthew Stafford
11,2018,QB,TB,a,NYG,11.08,7600,Ryan Fitzpatrick
11,2018,QB,HOU,a,WAS,11.02,7800,Deshaun Watson
11,2018,QB,WAS,h,HOU,9.66,6000,Colt McCoy
11,2018,QB,DEN,a,LAC,8.2,6800,Case Keenum
11,2018,QB,TEN,a,IND,7.72,6000,Blaine Gabbert
11,2018,QB,WAS,h,HOU,6.7,7000,Alex Smith
11,2018,QB,TEN,a,IND,4.1,7100,Marcus Mariota
11,2018,QB,JAX,h,PIT,3.86,6800,Blake Bortles
11,2018,QB,PHI,a,NO,3.84,7700,Carson Wentz
11,2018,QB,NO,h,PHI,0.8,6100,Taysom Hill
11,2018,QB,BAL,h,CIN,0,6300,Robert Griffin
11,2018,QB,CIN,a,BAL,0,6000,Jeff Driskel
11,2018,QB,CAR,a,DET,0,6000,Taylor Heinicke
11,2018,QB,HOU,a,WAS,0,6000,Joe Webb
11,2018,QB,NO,h,PHI,-0.1,6000,Teddy Bridgewater
11,2018,QB,IND,h,TEN,-0.38,6000,Jacoby Brissett
11,2018,RB,NYG,h,TB,34.2,8800,Saquon Barkley
11,2018,RB,DAL,a,ATL,29.6,8400,Ezekiel Elliott
11,2018,RB,GB,a,SEA,24.8,6700,Aaron Jones
11,2018,RB,DEN,a,LAC,24.6,6400,Phillip Lindsay
11,2018,RB,NO,h,PHI,22.3,7100,Mark Ingram
11,2018,RB,JAX,h,PIT,21.1,7600,Leonard Fournette
11,2018,RB,BAL,h,CIN,19.5,4500,Gus Edwards
11,2018,RB,KC,a,LA,18.6,8800,Kareem Hunt
11,2018,RB,LAC,h,DEN,18.6,8700,Melvin Gordon
11,2018,RB,TB,a,NYG,18,5400,Peyton Barber
11,2018,RB,NO,h,PHI,17.3,8900,Alvin Kamara
11,2018,RB,WAS,h,HOU,17.1,6300,Adrian Peterson
11,2018,RB,DET,h,CAR,16.7,6200,Kerryon Johnson
11,2018,RB,ARI,h,LV,15.9,7900,David Johnson
11,2018,RB,PHI,a,NO,14.7,4500,Josh Adams
11,2018,RB,CAR,a,DET,14,8600,Christian McCaffrey
11,2018,RB,IND,h,TEN,13.4,7000,Marlon Mack
11,2018,RB,CIN,a,BAL,12.7,7300,Joe Mixon
11,2018,RB,SEA,h,GB,12.3,6200,Chris Carson
11,2018,RB,HOU,a,WAS,12.3,6400,Lamar Miller
11,2018,RB,LA,h,KC,10.9,10600,Todd Gurley
11,2018,RB,LV,a,ARI,10.8,5300,Jalen Richard
11,2018,RB,ATL,h,DAL,10,6800,Tevin Coleman
11,2018,RB,DEN,a,LAC,9.5,5000,Royce Freeman
11,2018,RB,IND,h,TEN,9,4900,Jordan Wilkins
11,2018,RB,PIT,a,JAX,7.9,8200,James Conner
11,2018,RB,LAC,h,DEN,7.9,5600,Austin Ekeler
11,2018,RB,BAL,h,CIN,7.8,6000,Alex Collins
11,2018,RB,CHI,h,MIN,7,6100,Jordan Howard
11,2018,RB,LV,a,ARI,6.3,6200,Doug Martin
11,2018,RB,SEA,h,GB,6,5800,Mike Davis
11,2018,RB,DET,h,CAR,5.5,5100,Theo Riddick
11,2018,RB,HOU,a,WAS,4.6,4900,Alfred Blue
11,2018,RB,TEN,a,IND,4.6,5900,Derrick Henry
