week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
7,2018,WR,ATL,h,NYG,12.9,8700,Julio Jones,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,win
7,2018,WR,HOU,a,JAX,12.5,8500,DeAndre Hopkins,20,7,27,NA,NA,4,NA,NA,43,NA,NA,win
7,2018,WR,LAC,h,TEN,12.3,5400,Mike Williams,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,win
7,2018,WR,NE,a,CHI,12.1,7100,Julian Edelman,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,win
7,2018,WR,NE,a,CHI,12,6700,Josh Gordon,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,win
7,2018,WR,ARI,h,DEN,12,5800,Larry Fitzgerald,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,loss
7,2018,WR,JAX,h,HOU,11.1,5700,Donte Moncrief,20,7,27,NA,NA,4,NA,NA,43,NA,NA,loss
7,2018,WR,LA,a,SF,10.9,7700,Robert Woods,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,win
7,2018,WR,TB,h,CLE,10.3,6700,DeSean Jackson,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,win
7,2018,WR,CAR,a,PHI,10.1,4700,Jarius Wright,21,17,38,NA,NA,5,NA,NA,45,NA,NA,win
7,2018,WR,DAL,a,WAS,9.9,4900,Allen Hurns,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,loss
7,2018,WR,MIN,a,NYJ,9.9,4600,Aldrick Robinson,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,win
7,2018,WR,HOU,a,JAX,9.8,6200,Will Fuller,20,7,27,NA,NA,4,NA,NA,43,NA,NA,win
7,2018,WR,LAC,h,TEN,9.7,7900,Keenan Allen,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,win
7,2018,WR,KC,h,CIN,9.4,6400,Sammy Watkins,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,win
7,2018,WR,NE,a,CHI,9.3,5500,Chris Hogan,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,win
7,2018,WR,DEN,a,ARI,9.3,4800,Courtland Sutton,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,win
7,2018,WR,BUF,a,IND,9.1,4800,Kelvin Benjamin,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,loss
7,2018,WR,BAL,h,NO,9.1,6600,Michael Crabtree,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,loss
7,2018,WR,DAL,a,WAS,9.1,6200,Cole Beasley,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,loss
7,2018,WR,CAR,a,PHI,9,4700,Curtis Samuel,21,17,38,NA,NA,5,NA,NA,45,NA,NA,win
7,2018,WR,DET,a,MIA,8.6,7400,Golden Tate,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,win
7,2018,WR,TB,h,CLE,8.4,6400,Chris Godwin,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,win
7,2018,WR,CAR,a,PHI,8.1,4900,Torrey Smith,21,17,38,NA,NA,5,NA,NA,45,NA,NA,win
7,2018,WR,CHI,h,NE,7.4,4500,Kevin White,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,WR,ARI,h,DEN,7.2,5500,Christian Kirk,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,loss
7,2018,WR,MIA,h,DET,7,5500,Kenny Stills,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,loss
7,2018,WR,ATL,h,NYG,6.8,6400,Calvin Ridley,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,win
7,2018,WR,DEN,a,ARI,6.7,6500,Demaryius Thomas,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,win
7,2018,WR,MIN,a,NYJ,6.6,7600,Stefon Diggs,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,win
7,2018,WR,IND,h,BUF,6,6000,Chester Rogers,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,win
7,2018,WR,NYJ,h,MIN,5.9,5400,Robby Anderson,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
7,2018,WR,NO,a,BAL,5.9,5100,Tre'Quan Smith,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,win
7,2018,WR,TB,h,CLE,5.7,4800,Adam Humphries,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,win
7,2018,WR,WAS,h,DAL,5.7,4600,Josh Doctson,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,win
7,2018,WR,ARI,h,DEN,5.4,4500,Chad Williams,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,loss
7,2018,WR,MIA,h,DET,5.1,5600,Albert Wilson,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,loss
7,2018,WR,JAX,h,HOU,5.1,4600,DJ Chark,20,7,27,NA,NA,4,NA,NA,43,NA,NA,loss
7,2018,WR,BAL,h,NO,5.1,5400,Willie Snead,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,loss
7,2018,WR,PHI,h,CAR,5,6000,Nelson Agholor,21,17,38,NA,NA,5,NA,NA,45,NA,NA,loss
7,2018,WR,DET,a,MIA,4.7,7000,Kenny Golladay,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,win
7,2018,WR,CHI,h,NE,4.5,5400,Anthony Miller,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,WR,CIN,a,KC,4.5,4500,Cody Core,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,loss
7,2018,WR,NE,a,CHI,4.4,4700,Cordarrelle Patterson,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,win
7,2018,WR,DET,a,MIA,4.4,6400,Marvin Jones,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,win
7,2018,WR,CAR,a,PHI,4.4,4900,DJ Moore,21,17,38,NA,NA,5,NA,NA,45,NA,NA,win
7,2018,WR,CIN,a,KC,4.2,6800,Tyler Boyd,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,loss
7,2018,WR,BUF,a,IND,4.2,4700,Zay Jones,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,loss
7,2018,WR,MIA,h,DET,4.2,4600,Jakeem Grant,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,loss
7,2018,WR,CHI,h,NE,4.1,5900,Taylor Gabriel,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,WR,CLE,a,TB,3.8,5100,Damion Ratley,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,loss
7,2018,WR,JAX,h,HOU,3.7,6000,Dede Westbrook,20,7,27,NA,NA,4,NA,NA,43,NA,NA,loss
7,2018,WR,WAS,h,DAL,3.7,4500,Maurice Harris,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,win
7,2018,WR,SF,h,LA,3.4,5500,Marquise Goodwin,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,loss
7,2018,WR,ATL,h,NYG,3.4,4600,Justin Hardy,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,win
7,2018,WR,ATL,h,NYG,3.1,5800,Mohamed Sanu,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,win
7,2018,WR,NYJ,h,MIN,3.1,4500,Andre Roberts,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
7,2018,WR,DET,a,MIA,3.1,4500,TJ Jones,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,win
7,2018,WR,JAX,h,HOU,3.1,5500,Keelan Cole,20,7,27,NA,NA,4,NA,NA,43,NA,NA,loss
7,2018,WR,MIN,a,NYJ,2.8,4500,Brandon Zylstra,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,win
7,2018,WR,BAL,h,NO,2.8,4500,Chris Moore,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,loss
7,2018,WR,LA,a,SF,2.7,4500,Nick Williams,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,win
7,2018,WR,MIN,a,NYJ,2.6,5000,Laquon Treadwell,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,win
7,2018,WR,WAS,h,DAL,2.5,4500,Michael Floyd,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,win
7,2018,WR,ARI,h,DEN,2.5,4600,JJ Nelson,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,loss
7,2018,WR,TEN,a,LAC,2.5,6300,Corey Davis,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,loss
7,2018,WR,LA,a,SF,2.4,5100,Josh Reynolds,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,win
7,2018,WR,KC,h,CIN,2.3,4600,Demarcus Robinson,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,win
7,2018,WR,CLE,a,TB,1.9,4800,Antonio Callaway,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,loss
7,2018,WR,BUF,a,IND,1.8,4500,Andre Holmes,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,loss
7,2018,WR,LAC,h,TEN,1.8,4600,Travis Benjamin,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,win
7,2018,WR,NYG,a,ATL,1.6,0,Bennie Fowler,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,loss
7,2018,WR,NYJ,h,MIN,1.4,4500,Deontay Burnett,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
7,2018,WR,NE,a,CHI,1.3,5300,Phillip Dorsett,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,win
7,2018,WR,CAR,a,PHI,1.3,4500,Damiere Byrd,21,17,38,NA,NA,5,NA,NA,45,NA,NA,win
7,2018,WR,TEN,a,LAC,1.3,5000,Taywan Taylor,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,loss
7,2018,WR,JAX,h,HOU,1.3,4500,Rashad Greene,20,7,27,NA,NA,4,NA,NA,43,NA,NA,loss
7,2018,WR,KC,h,CIN,1.1,4500,Chris Conley,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,win
7,2018,WR,SF,h,LA,1.1,4500,Trent Taylor,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,loss
7,2018,WR,CLE,a,TB,1.1,0,Breshad Perriman,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,loss
7,2018,WR,SF,h,LA,1,5300,Pierre Garcon,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,loss
7,2018,WR,CHI,h,NE,0.9,6500,Allen Robinson,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,WR,HOU,a,JAX,0.8,5600,Keke Coutee,20,7,27,NA,NA,4,NA,NA,43,NA,NA,win
7,2018,WR,TEN,a,LAC,0.5,4500,Cameron Batson,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,loss
7,2018,WR,CIN,a,KC,0.4,4500,Alex Erickson,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,loss
7,2018,WR,KC,h,CIN,0,4500,Marcus Kemp,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,win
7,2018,WR,PHI,h,CAR,0,4500,Shelton Gibson,21,17,38,NA,NA,5,NA,NA,45,NA,NA,loss
7,2018,WR,WAS,h,DAL,0,4500,Brian Quick,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,win
7,2018,WR,DAL,a,WAS,0,4600,Brice Butler,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,loss
7,2018,WR,DAL,a,WAS,0,4700,Deonte Thompson,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,loss
7,2018,WR,DEN,a,ARI,0,4500,DaeSean Hamilton,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,win
7,2018,WR,NO,a,BAL,0,4500,Austin Carr,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,win
7,2018,WR,SF,h,LA,0,4500,Kendrick Bourne,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,loss
7,2018,WR,CIN,a,KC,0,5000,John Ross,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,loss
7,2018,WR,ATL,h,NYG,0,4500,Russell Gage,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,win
7,2018,WR,NYJ,h,MIN,0,5000,Jermaine Kearse,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
7,2018,WR,TEN,a,LAC,0,4500,Darius Jennings,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,loss
7,2018,WR,LAC,h,TEN,0,4500,Geremy Davis,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,win
7,2018,WR,LA,a,SF,0,4500,JoJo Natson,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,win
7,2018,WR,NYJ,h,MIN,0,4500,Charone Peake,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
7,2018,WR,NO,a,BAL,0,4900,Cameron Meredith,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,win
7,2018,WR,LA,a,SF,0,4800,KhaDarel Hodge,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,win
7,2018,WR,WAS,h,DAL,0,4500,Jehu Chesson,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,win
7,2018,WR,IND,h,BUF,0,5100,Zach Pascal,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,win
7,2018,WR,HOU,a,JAX,0,4500,Sammie Coates,20,7,27,NA,NA,4,NA,NA,43,NA,NA,win
7,2018,WR,NE,a,CHI,0,4500,Matthew Slater,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,win
7,2018,WR,SF,h,LA,0,4500,Victor Bolden,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,loss
7,2018,WR,PHI,h,CAR,0,4500,DeAndre Carter,21,17,38,NA,NA,5,NA,NA,45,NA,NA,loss
7,2018,WR,SF,h,LA,0,4500,Richie James,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,loss
7,2018,WR,PHI,h,CAR,0,5000,Jordan Matthews,21,17,38,NA,NA,5,NA,NA,45,NA,NA,loss
7,2018,WR,CHI,h,NE,0,4500,Josh Bellamy,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,WR,DEN,a,ARI,0,4500,Tim Patrick,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,win
7,2018,TE,CHI,h,NE,23.1,6000,Trey Burton,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,TE,PHI,h,CAR,18.3,7500,Zach Ertz,21,17,38,NA,NA,5,NA,NA,45,NA,NA,loss
7,2018,TE,DET,a,MIA,18.3,4000,Michael Roberts,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,win
7,2018,TE,SF,h,LA,18.3,6400,George Kittle,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,loss
7,2018,TE,NO,a,BAL,13.3,5200,Ben Watson,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,win
7,2018,TE,CLE,a,TB,13.2,5700,David Njoku,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,loss
7,2018,TE,PHI,h,CAR,12.3,4400,Dallas Goedert,21,17,38,NA,NA,5,NA,NA,45,NA,NA,loss
7,2018,TE,NYJ,h,MIN,12.2,4700,Chris Herndon,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
7,2018,TE,KC,h,CIN,12,7600,Travis Kelce,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,win
7,2018,TE,TB,h,CLE,9.2,5800,OJ Howard,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,win
7,2018,TE,CIN,a,KC,8.3,5400,CJ Uzomah,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,loss
7,2018,TE,KC,h,CIN,8.2,4000,Demetrius Harris,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,win
7,2018,TE,IND,h,BUF,8.2,4700,Erik Swoope,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,win
7,2018,TE,TEN,a,LAC,8.1,4000,Luke Stocker,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,loss
7,2018,TE,CAR,a,PHI,7.5,5900,Greg Olsen,21,17,38,NA,NA,5,NA,NA,45,NA,NA,win
7,2018,TE,BAL,h,NO,7.3,4000,Mark Andrews,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,loss
7,2018,TE,ATL,h,NYG,6.3,5900,Austin Hooper,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,win
7,2018,TE,MIA,h,DET,5.9,4200,Mike Gesicki,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,loss
7,2018,TE,WAS,h,DAL,5.3,6000,Jordan Reed,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,win
7,2018,TE,IND,h,BUF,4.6,6800,Eric Ebron,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,win
7,2018,TE,NO,a,BAL,4.5,4000,Dan Arnold,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,win
7,2018,TE,DAL,a,WAS,4,4600,Geoff Swaim,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,loss
7,2018,TE,NYG,a,ATL,3.6,5700,Evan Engram,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,loss
7,2018,TE,MIA,h,DET,3.3,4500,Nick O'Leary,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,loss
7,2018,TE,TB,h,CLE,3,4000,Antony Auclair,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,win
7,2018,TE,JAX,h,HOU,2.7,0,David Grinnage,20,7,27,NA,NA,4,NA,NA,43,NA,NA,loss
7,2018,TE,ARI,h,DEN,2.2,5300,Ricky Seals-Jones,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,loss
7,2018,TE,MIN,a,NYJ,2.1,6000,Kyle Rudolph,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,win
7,2018,TE,DAL,a,WAS,2.1,4000,Blake Jarwin,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,loss
7,2018,TE,NYG,a,ATL,2.1,4600,Rhett Ellison,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,loss
7,2018,TE,LAC,h,TEN,2.1,4600,Antonio Gates,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,win
7,2018,TE,TEN,a,LAC,2.1,4200,Jonnu Smith,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,loss
7,2018,TE,DET,a,MIA,1.8,4500,Luke Willson,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,win
7,2018,TE,TB,h,CLE,1.8,4700,Cameron Brate,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,win
7,2018,TE,DAL,a,WAS,1.7,4000,Dalton Schultz,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,loss
7,2018,TE,DEN,a,ARI,1.7,4000,Matt LaCosse,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,win
7,2018,TE,ATL,h,NYG,1.3,4000,Eric Saubert,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,win
7,2018,TE,BAL,h,NO,1.3,4000,Nick Boyle,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,loss
7,2018,TE,BUF,a,IND,1.3,4000,Jason Croom,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,loss
7,2018,TE,IND,h,BUF,1.2,4200,Mo Alie-Cox,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,win
7,2018,TE,TB,h,CLE,1.1,4000,Alan Cross,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,win
7,2018,TE,BUF,a,IND,0.9,4600,Charles Clay,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,loss
7,2018,TE,BAL,h,NO,0.1,4000,Maxx Williams,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,loss
7,2018,TE,SF,h,LA,0,4500,Garrett Celek,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,loss
7,2018,TE,WAS,h,DAL,0,4000,Jeremy Sprinkle,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,win
7,2018,TE,LA,a,SF,0,4500,Gerald Everett,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,win
7,2018,TE,LA,a,SF,0,4200,Tyler Higbee,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,win
7,2018,TE,TEN,a,LAC,0,4000,Anthony Firkser,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,loss
7,2018,TE,CHI,h,NE,0,4000,Dion Sims,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,TE,HOU,a,JAX,0,4000,Jordan Akins,20,7,27,NA,NA,4,NA,NA,43,NA,NA,win
7,2018,TE,ATL,h,NYG,0,4000,Logan Paulsen,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,win
7,2018,TE,CAR,a,PHI,0,4000,Chris Manhertz,21,17,38,NA,NA,5,NA,NA,45,NA,NA,win
7,2018,TE,NYJ,h,MIN,0,4000,Jordan Leggett,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
7,2018,TE,CLE,a,TB,0,4100,Darren Fells,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,loss
7,2018,TE,NYJ,h,MIN,0,4000,Neal Sterling,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
7,2018,TE,BUF,a,IND,0,4000,Logan Thomas,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,loss
7,2018,TE,CAR,a,PHI,0,4100,Ian Thomas,21,17,38,NA,NA,5,NA,NA,45,NA,NA,win
7,2018,TE,WAS,h,DAL,0,4800,Vernon Davis,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,win
7,2018,TE,NYG,a,ATL,0,4100,Scott Simonson,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,loss
7,2018,TE,NYJ,h,MIN,0,4000,Eric Tomlinson,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
7,2018,TE,DEN,a,ARI,0,4700,Jeff Heuerman,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,win
7,2018,TE,CIN,a,KC,0,4000,Matt Lengel,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,loss
7,2018,TE,LAC,h,TEN,0,4300,Virgil Green,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,win
7,2018,TE,ARI,h,DEN,0,4400,Jermaine Gresham,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,loss
7,2018,TE,HOU,a,JAX,0,4000,Jordan Thomas,20,7,27,NA,NA,4,NA,NA,43,NA,NA,win
7,2018,TE,BAL,h,NO,0,4700,Hayden Hurst,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,loss
7,2018,TE,CLE,a,TB,0,4000,Seth DeValve,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,loss
7,2018,TE,TEN,a,LAC,0,4000,MyCole Pruitt,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,loss
7,2018,TE,NE,a,CHI,0,4200,Dwayne Allen,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,win
7,2018,TE,DAL,a,WAS,0,4500,Rico Gathers,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,loss
7,2018,TE,IND,h,BUF,0,4000,Ryan Hewitt,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,win
7,2018,TE,ARI,h,DEN,0,4000,Gabe Holmes,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,loss
7,2018,TE,DET,a,MIA,0,4000,Levine Toilolo,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,win
7,2018,TE,NO,a,BAL,0,4300,Josh Hill,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,win
7,2018,TE,CHI,h,NE,0,4000,Daniel Brown,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,TE,CHI,h,NE,0,4000,Ben Braunecker,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,TE,MIN,a,NYJ,0,4000,David Morgan,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,win
7,2018,TE,MIA,h,DET,0,4000,Durham Smythe,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,loss
7,2018,TE,MIN,a,NYJ,0,4000,Tyler Conklin,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,win
7,2018,TE,CLE,a,TB,0,4000,Orson Charles,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,loss
7,2018,TE,DEN,a,ARI,0,4000,Brian Parker,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,win
7,2018,TE,PHI,h,CAR,0,4000,Joshua Perkins,21,17,38,NA,NA,5,NA,NA,45,NA,NA,loss
7,2018,PK,ATL,h,NYG,16,7,Giorgio Tavecchio,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,win
7,2018,PK,DET,a,MIA,16,7,Matt Prater,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,win
7,2018,PK,MIN,a,NYJ,14,7,Dan Bailey,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,win
7,2018,PK,LA,a,SF,13,7,Greg Zuerlein,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,win
7,2018,PK,DEN,a,ARI,10,7,Brandon McManus,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,win
7,2018,PK,TB,h,CLE,10,7,Chandler Catanzaro,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,win
7,2018,PK,HOU,a,JAX,10,7,Ka'imi Fairbairn,20,7,27,NA,NA,4,NA,NA,43,NA,NA,win
7,2018,PK,KC,h,CIN,9,7,Harrison Butker,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,win
7,2018,PK,NE,a,CHI,8,7,Stephen Gostkowski,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,win
7,2018,PK,CHI,h,NE,8,7,Cody Parkey,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,PK,WAS,h,DAL,8,7,Dustin Hopkins,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,win
7,2018,PK,LAC,h,TEN,8,7,Mike Badgley,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,win
7,2018,PK,NYJ,h,MIN,7,7,Jason Myers,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
7,2018,PK,TEN,a,LAC,7,7,Ryan Succop,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,loss
7,2018,PK,DAL,a,WAS,6,7,Brett Maher,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,loss
7,2018,PK,NYG,a,ATL,6,7,Aldrick Rosas,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,loss
7,2018,PK,NO,a,BAL,6,7,Wil Lutz,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,win
7,2018,PK,PHI,h,CAR,6,7,Jake Elliott,21,17,38,NA,NA,5,NA,NA,45,NA,NA,loss
7,2018,PK,SF,h,LA,6,7,Robbie Gould,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,loss
7,2018,PK,ARI,h,DEN,5,7,Phil Dawson,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,loss
7,2018,PK,IND,h,BUF,5,7,Adam Vinatieri,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,win
