player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url,scrim_yds
00-0034829,Mike Gesicki,MIA,2021,6,0,0,0,0,0,0,0,8,115,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbyrwisjf858egz7e8im",115
00-0034829,Mike Gesicki,MIA,2021,7,0,0,0,0,0,0,0,7,85,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbyrwisjf858egz7e8im",85
00-0034829,Mike Gesicki,MIA,2021,8,0,0,0,0,0,0,0,3,48,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbyrwisjf858egz7e8im",48
00-0034829,Mike Gesicki,MIA,2021,9,0,0,0,0,0,0,0,4,54,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbyrwisjf858egz7e8im",54
00-0034829,Mike Gesicki,MIA,2021,10,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbyrwisjf858egz7e8im",0
00-0034829,Mike Gesicki,MIA,2021,11,0,0,0,0,0,0,0,5,50,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbyrwisjf858egz7e8im",50
00-0034829,Mike Gesicki,MIA,2021,12,0,0,0,0,0,0,0,3,17,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbyrwisjf858egz7e8im",17
00-0034829,Mike Gesicki,MIA,2021,13,0,0,0,0,0,0,0,7,46,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbyrwisjf858egz7e8im",46
00-0034829,Mike Gesicki,MIA,2021,15,0,0,0,0,0,0,0,5,43,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbyrwisjf858egz7e8im",43
00-0034829,Mike Gesicki,MIA,2021,16,0,0,0,0,0,0,0,3,22,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbyrwisjf858egz7e8im",22
00-0034829,Mike Gesicki,MIA,2021,17,0,1,0,0,0,0,0,4,51,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbyrwisjf858egz7e8im",51
00-0034830,Hayden Hurst,ATL,2021,1,0,0,0,0,0,0,0,4,28,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nw2bhvpo1dj4bnmuq9ej",28
00-0034830,Hayden Hurst,ATL,2021,2,0,0,0,0,0,0,0,1,6,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nw2bhvpo1dj4bnmuq9ej",6
00-0034830,Hayden Hurst,ATL,2021,3,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nw2bhvpo1dj4bnmuq9ej",0
00-0034830,Hayden Hurst,ATL,2021,4,0,0,0,0,0,0,0,4,29,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nw2bhvpo1dj4bnmuq9ej",29
00-0034830,Hayden Hurst,ATL,2021,5,0,0,0,0,0,0,0,4,40,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nw2bhvpo1dj4bnmuq9ej",40
00-0034830,Hayden Hurst,ATL,2021,7,0,0,0,0,0,0,0,3,35,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nw2bhvpo1dj4bnmuq9ej",35
00-0034830,Hayden Hurst,ATL,2021,8,0,0,0,0,0,0,0,2,4,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nw2bhvpo1dj4bnmuq9ej",4
00-0034830,Hayden Hurst,ATL,2021,9,0,0,0,0,0,0,0,2,16,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nw2bhvpo1dj4bnmuq9ej",16
00-0034830,Hayden Hurst,ATL,2021,14,0,0,0,0,0,0,0,1,3,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nw2bhvpo1dj4bnmuq9ej",3
00-0034830,Hayden Hurst,ATL,2021,15,0,0,0,0,0,0,0,2,6,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nw2bhvpo1dj4bnmuq9ej",6
00-0034830,Hayden Hurst,ATL,2021,16,0,0,0,0,0,0,0,2,21,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nw2bhvpo1dj4bnmuq9ej",21
00-0034837,Calvin Ridley,ATL,2021,1,0,0,0,0,0,0,0,5,51,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrjs4cm8bpr9v9ktiqe2",51
00-0034837,Calvin Ridley,ATL,2021,2,0,0,0,0,0,0,0,7,63,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrjs4cm8bpr9v9ktiqe2",63
00-0034837,Calvin Ridley,ATL,2021,3,0,0,0,0,0,0,0,8,61,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrjs4cm8bpr9v9ktiqe2",61
00-0034837,Calvin Ridley,ATL,2021,4,0,0,0,0,0,0,0,7,80,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrjs4cm8bpr9v9ktiqe2",80
00-0034837,Calvin Ridley,ATL,2021,7,0,0,0,0,0,0,0,4,26,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrjs4cm8bpr9v9ktiqe2",26
00-0034838,Royce Freeman,CAR,2021,3,0,0,0,0,0,5,17,1,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8gb3zubjpt9i02plbul",25
00-0034838,Royce Freeman,CAR,2021,4,0,0,0,0,0,3,12,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8gb3zubjpt9i02plbul",12
00-0034838,Royce Freeman,CAR,2021,5,0,0,0,0,0,3,2,1,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8gb3zubjpt9i02plbul",8
00-0034838,Royce Freeman,CAR,2021,6,0,0,0,0,0,1,3,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8gb3zubjpt9i02plbul",3
00-0034838,Royce Freeman,CAR,2021,7,0,0,0,0,0,3,18,1,1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8gb3zubjpt9i02plbul",19
00-0034838,Royce Freeman,CAR,2021,8,0,0,0,0,0,6,25,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8gb3zubjpt9i02plbul",25
00-0034838,Royce Freeman,HOU,2021,13,0,0,0,0,0,3,10,1,11,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8gb3zubjpt9i02plbul",21
00-0034838,Royce Freeman,HOU,2021,14,0,0,0,0,0,11,15,6,51,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8gb3zubjpt9i02plbul",66
00-0034838,Royce Freeman,HOU,2021,15,0,0,0,0,0,3,8,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8gb3zubjpt9i02plbul",8
00-0034838,Royce Freeman,HOU,2021,16,0,0,0,0,0,12,34,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8gb3zubjpt9i02plbul",34
00-0034838,Royce Freeman,HOU,2021,17,0,0,0,0,0,6,25,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8gb3zubjpt9i02plbul",25
00-0034844,Saquon Barkley,NYG,2021,1,0,0,0,0,0,10,26,1,1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmxfyxkmtrx42ei4qhvn",27
00-0034844,Saquon Barkley,NYG,2021,2,0,0,0,0,0,13,57,2,12,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmxfyxkmtrx42ei4qhvn",69
00-0034844,Saquon Barkley,NYG,2021,3,0,0,0,0,0,16,51,6,43,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmxfyxkmtrx42ei4qhvn",94
00-0034844,Saquon Barkley,NYG,2021,4,0,0,0,0,0,13,52,5,74,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmxfyxkmtrx42ei4qhvn",126
00-0034844,Saquon Barkley,NYG,2021,5,0,0,0,0,0,2,9,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmxfyxkmtrx42ei4qhvn",9
00-0034844,Saquon Barkley,NYG,2021,11,0,0,0,0,0,6,25,6,31,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmxfyxkmtrx42ei4qhvn",56
00-0034844,Saquon Barkley,NYG,2021,12,0,0,0,0,0,13,40,4,13,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmxfyxkmtrx42ei4qhvn",53
00-0034844,Saquon Barkley,NYG,2021,13,0,0,0,0,0,11,55,6,19,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmxfyxkmtrx42ei4qhvn",74
00-0034844,Saquon Barkley,NYG,2021,14,0,0,0,0,0,16,64,3,31,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmxfyxkmtrx42ei4qhvn",95
00-0034844,Saquon Barkley,NYG,2021,15,0,0,0,0,0,15,50,4,24,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmxfyxkmtrx42ei4qhvn",74
00-0034844,Saquon Barkley,NYG,2021,16,0,0,0,0,0,15,32,1,-4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmxfyxkmtrx42ei4qhvn",28
00-0034844,Saquon Barkley,NYG,2021,17,0,0,0,0,0,21,102,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmxfyxkmtrx42ei4qhvn",102
00-0034845,Sony Michel,LA,2021,1,0,0,0,0,0,1,2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f",2
00-0034845,Sony Michel,LA,2021,2,0,0,0,0,0,10,46,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f",46
00-0034845,Sony Michel,LA,2021,3,0,0,0,0,0,20,67,3,12,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f",79
00-0034845,Sony Michel,LA,2021,4,0,0,0,0,0,3,11,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f",11
00-0034845,Sony Michel,LA,2021,5,0,0,0,0,0,11,37,1,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f",45
00-0034845,Sony Michel,LA,2021,6,0,0,0,0,0,9,42,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f",42
00-0034845,Sony Michel,LA,2021,7,0,0,0,0,0,2,4,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f",4
00-0034845,Sony Michel,LA,2021,8,0,0,0,0,0,9,42,2,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f",56
00-0034845,Sony Michel,LA,2021,9,0,0,0,0,0,7,20,2,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f",26
00-0034845,Sony Michel,LA,2021,10,0,0,0,0,0,4,20,2,11,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f",31
00-0034845,Sony Michel,LA,2021,12,0,0,0,0,0,3,14,1,11,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f",25
00-0034845,Sony Michel,LA,2021,13,0,0,0,0,0,24,121,3,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f",129
00-0034845,Sony Michel,LA,2021,14,0,0,0,0,0,20,79,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f",79
00-0034845,Sony Michel,LA,2021,15,0,0,0,0,0,18,92,2,23,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f",115
00-0034845,Sony Michel,LA,2021,16,0,0,0,0,0,27,131,1,4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f",135
00-0034845,Sony Michel,LA,2021,17,0,0,0,0,0,19,74,3,25,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f",99
00-0034854,Khadarel Hodge,DET,2021,3,0,0,0,0,0,0,0,1,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcwkpnyqldpd23dqhkwi",9
00-0034854,Khadarel Hodge,DET,2021,4,0,0,0,0,0,0,0,1,13,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcwkpnyqldpd23dqhkwi",13
00-0034854,Khadarel Hodge,DET,2021,5,0,0,0,0,0,0,0,1,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcwkpnyqldpd23dqhkwi",17
00-0034854,Khadarel Hodge,DET,2021,6,0,0,0,0,0,0,0,2,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcwkpnyqldpd23dqhkwi",9
00-0034854,Khadarel Hodge,DET,2021,7,0,0,0,0,0,0,0,1,3,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcwkpnyqldpd23dqhkwi",3
00-0034854,Khadarel Hodge,DET,2021,8,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcwkpnyqldpd23dqhkwi",0
00-0034854,Khadarel Hodge,DET,2021,13,0,0,0,0,0,0,0,1,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcwkpnyqldpd23dqhkwi",9
00-0034854,Khadarel Hodge,DET,2021,14,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcwkpnyqldpd23dqhkwi",0
00-0034854,Khadarel Hodge,DET,2021,16,0,0,0,0,0,0,0,1,21,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcwkpnyqldpd23dqhkwi",21
00-0034854,Khadarel Hodge,DET,2021,17,0,0,0,0,0,0,0,5,76,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcwkpnyqldpd23dqhkwi",76
00-0034855,Baker Mayfield,CLE,2021,1,21,28,321,0,1,1,7,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgqgouo8be09qvnrqdnr",7
00-0034855,Baker Mayfield,CLE,2021,2,19,21,213,1,1,5,13,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgqgouo8be09qvnrqdnr",13
00-0034855,Baker Mayfield,CLE,2021,3,19,30,246,1,0,4,31,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgqgouo8be09qvnrqdnr",31
00-0034855,Baker Mayfield,CLE,2021,4,15,33,155,0,0,2,11,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgqgouo8be09qvnrqdnr",11
00-0034855,Baker Mayfield,CLE,2021,5,23,31,305,2,0,2,8,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgqgouo8be09qvnrqdnr",8
00-0034855,Baker Mayfield,CLE,2021,6,19,28,234,2,1,3,8,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgqgouo8be09qvnrqdnr",8
00-0034855,Baker Mayfield,CLE,2021,8,20,31,225,0,0,1,5,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgqgouo8be09qvnrqdnr",5
00-0034855,Baker Mayfield,CLE,2021,9,14,21,218,2,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgqgouo8be09qvnrqdnr",0
00-0034855,Baker Mayfield,CLE,2021,10,11,21,73,1,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgqgouo8be09qvnrqdnr",0
00-0034855,Baker Mayfield,CLE,2021,11,15,29,176,1,2,2,11,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgqgouo8be09qvnrqdnr",11
00-0034855,Baker Mayfield,CLE,2021,12,18,37,247,1,0,2,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgqgouo8be09qvnrqdnr",4
00-0034855,Baker Mayfield,CLE,2021,14,22,32,190,2,1,4,16,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgqgouo8be09qvnrqdnr",16
00-0034855,Baker Mayfield,CLE,2021,16,21,36,222,2,4,1,12,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgqgouo8be09qvnrqdnr",12
00-0034855,Baker Mayfield,CLE,2021,17,16,38,185,2,2,2,16,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgqgouo8be09qvnrqdnr",16
00-0034857,Josh Allen,BUF,2021,1,30,51,270,1,0,9,44,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tllerqpaxoqygxsfo0qo",44
00-0034857,Josh Allen,BUF,2021,2,17,33,179,2,1,5,35,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tllerqpaxoqygxsfo0qo",35
00-0034857,Josh Allen,BUF,2021,3,32,43,358,4,0,4,9,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tllerqpaxoqygxsfo0qo",9
00-0034857,Josh Allen,BUF,2021,4,20,30,248,2,1,6,41,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tllerqpaxoqygxsfo0qo",41
00-0034857,Josh Allen,BUF,2021,5,15,26,315,3,0,8,62,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tllerqpaxoqygxsfo0qo",62
00-0034857,Josh Allen,BUF,2021,6,35,47,353,3,1,9,26,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tllerqpaxoqygxsfo0qo",26
00-0034857,Josh Allen,BUF,2021,8,29,42,249,2,0,7,56,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tllerqpaxoqygxsfo0qo",56
00-0034857,Josh Allen,BUF,2021,9,31,47,264,0,2,5,50,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tllerqpaxoqygxsfo0qo",50
00-0034857,Josh Allen,BUF,2021,10,21,28,366,2,1,1,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tllerqpaxoqygxsfo0qo",4
00-0034857,Josh Allen,BUF,2021,11,21,35,209,2,2,2,18,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tllerqpaxoqygxsfo0qo",18
00-0034857,Josh Allen,BUF,2021,12,23,28,260,4,2,8,43,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tllerqpaxoqygxsfo0qo",43
00-0034857,Josh Allen,BUF,2021,13,15,30,145,1,0,6,39,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tllerqpaxoqygxsfo0qo",39
00-0034857,Josh Allen,BUF,2021,14,36,54,308,2,1,12,109,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tllerqpaxoqygxsfo0qo",109
00-0034857,Josh Allen,BUF,2021,15,19,34,210,3,1,1,26,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tllerqpaxoqygxsfo0qo",26
00-0034857,Josh Allen,BUF,2021,16,30,47,314,3,0,10,65,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tllerqpaxoqygxsfo0qo",65
00-0034857,Josh Allen,BUF,2021,17,12,27,120,0,3,12,84,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tllerqpaxoqygxsfo0qo",84
00-0034860,Dante Pettis,NYG,2021,6,0,0,0,0,0,0,0,5,48,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2azuskrvnlktvb9kkra",48
00-0034860,Dante Pettis,NYG,2021,7,1,1,16,0,0,0,0,5,39,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2azuskrvnlktvb9kkra",39
00-0034867,Malik Turner,DAL,2021,6,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/syek8itqtkh8ojh2bybi",0
00-0034867,Malik Turner,DAL,2021,9,0,0,0,0,0,0,0,5,33,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/syek8itqtkh8ojh2bybi",33
00-0034867,Malik Turner,DAL,2021,10,0,0,0,0,0,0,0,1,7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/syek8itqtkh8ojh2bybi",7
00-0034867,Malik Turner,DAL,2021,11,0,0,0,0,0,0,0,1,11,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/syek8itqtkh8ojh2bybi",11
00-0034867,Malik Turner,DAL,2021,13,0,0,0,0,0,0,0,1,10,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/syek8itqtkh8ojh2bybi",10
00-0034867,Malik Turner,DAL,2021,15,0,0,0,0,0,0,0,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/syek8itqtkh8ojh2bybi",6
00-0034867,Malik Turner,DAL,2021,16,0,0,0,0,0,0,0,3,82,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/syek8itqtkh8ojh2bybi",82
00-0034869,Sam Darnold,CAR,2021,1,24,35,279,1,0,2,5,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izcmywlqedam7djfuayc",5
00-0034869,Sam Darnold,CAR,2021,2,26,38,305,2,1,1,7,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izcmywlqedam7djfuayc",7
00-0034869,Sam Darnold,CAR,2021,3,23,34,304,0,0,5,14,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izcmywlqedam7djfuayc",14
00-0034869,Sam Darnold,CAR,2021,4,26,39,301,2,2,6,35,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izcmywlqedam7djfuayc",35
00-0034869,Sam Darnold,CAR,2021,5,21,37,177,1,3,2,10,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izcmywlqedam7djfuayc",10
00-0034869,Sam Darnold,CAR,2021,6,17,41,207,1,1,3,49,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izcmywlqedam7djfuayc",49
00-0034869,Sam Darnold,CAR,2021,7,16,25,112,0,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izcmywlqedam7djfuayc",0
00-0034869,Sam Darnold,CAR,2021,8,13,24,129,0,0,8,66,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izcmywlqedam7djfuayc",66
00-0034869,Sam Darnold,CAR,2021,9,16,33,172,0,3,3,9,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izcmywlqedam7djfuayc",9
00-0034869,Sam Darnold,CAR,2021,16,15,32,190,0,0,1,11,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izcmywlqedam7djfuayc",11
00-0034869,Sam Darnold,CAR,2021,17,17,26,132,0,1,2,7,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izcmywlqedam7djfuayc",7
00-0034899,John Wolford,LA,2021,6,0,2,0,0,1,1,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wbnhfajgytmyrh7at8sp",0
00-0034899,John Wolford,LA,2021,8,1,2,5,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wbnhfajgytmyrh7at8sp",0
00-0034903,Tevaughn Campbell,LAC,2021,4,0,0,0,0,0,0,0,0,0,CB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wclnehjxxocsse8jv6ky",0
00-0034930,Trinity Benson,DET,2021,1,0,0,0,0,0,0,0,3,19,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t0hjodkylsdpfcu03f2g",19
00-0034930,Trinity Benson,DET,2021,2,0,0,0,0,0,0,0,1,24,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t0hjodkylsdpfcu03f2g",24
00-0034930,Trinity Benson,DET,2021,3,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t0hjodkylsdpfcu03f2g",0
00-0034930,Trinity Benson,DET,2021,4,0,0,0,0,0,0,0,2,12,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t0hjodkylsdpfcu03f2g",12
00-0034930,Trinity Benson,DET,2021,5,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t0hjodkylsdpfcu03f2g",0
00-0034930,Trinity Benson,DET,2021,10,0,0,0,0,0,0,0,2,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t0hjodkylsdpfcu03f2g",17
00-0034930,Trinity Benson,DET,2021,17,0,0,0,0,0,0,0,2,31,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t0hjodkylsdpfcu03f2g",31
00-0034955,Brett Rypien,DEN,2021,17,0,2,0,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zipmqilsk2sdlzcaroze",0
00-0034960,Jakobi Meyers,NE,2021,1,0,0,0,0,0,0,0,6,44,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g0apvgjnlqqhw0zaremx",44
00-0034960,Jakobi Meyers,NE,2021,2,0,0,0,0,0,0,0,4,38,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g0apvgjnlqqhw0zaremx",38
00-0034960,Jakobi Meyers,NE,2021,3,0,0,0,0,0,0,0,9,94,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g0apvgjnlqqhw0zaremx",94
00-0034960,Jakobi Meyers,NE,2021,4,2,2,45,0,0,0,0,8,70,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g0apvgjnlqqhw0zaremx",70
00-0034960,Jakobi Meyers,NE,2021,5,0,0,0,0,0,0,0,4,56,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g0apvgjnlqqhw0zaremx",56
00-0034960,Jakobi Meyers,NE,2021,6,0,0,0,0,0,0,0,5,44,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g0apvgjnlqqhw0zaremx",44
00-0034960,Jakobi Meyers,NE,2021,7,0,0,0,0,0,0,0,5,44,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g0apvgjnlqqhw0zaremx",44
00-0034960,Jakobi Meyers,NE,2021,8,0,0,0,0,0,0,0,4,36,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g0apvgjnlqqhw0zaremx",36
00-0034960,Jakobi Meyers,NE,2021,9,0,0,0,0,0,0,0,1,8,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g0apvgjnlqqhw0zaremx",8
00-0034960,Jakobi Meyers,NE,2021,10,0,0,0,0,0,0,0,4,49,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g0apvgjnlqqhw0zaremx",49
00-0034960,Jakobi Meyers,NE,2021,11,0,0,0,0,0,0,0,4,39,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g0apvgjnlqqhw0zaremx",39
00-0034960,Jakobi Meyers,NE,2021,12,0,0,0,0,0,0,0,5,98,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g0apvgjnlqqhw0zaremx",98
