player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url
00-0033921,Chris Godwin,TB,2021,5,0,0,0,0,0,0,0,7,70,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tj59ipzac4m2vagb3ki5"
00-0033921,Chris Godwin,TB,2021,6,0,0,0,0,0,0,0,5,43,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tj59ipzac4m2vagb3ki5"
00-0033921,Chris Godwin,TB,2021,7,0,0,0,0,0,0,0,8,111,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tj59ipzac4m2vagb3ki5"
00-0033923,Kareem Hunt,CLE,2021,1,0,0,0,0,0,6,33,3,28,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/soaqewfl8xjea2lpzfth"
00-0033923,Kareem Hunt,CLE,2021,2,0,0,0,0,0,13,51,1,2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/soaqewfl8xjea2lpzfth"
00-0033923,Kareem Hunt,CLE,2021,3,0,0,0,0,0,10,81,6,74,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/soaqewfl8xjea2lpzfth"
00-0033923,Kareem Hunt,CLE,2021,4,0,0,0,0,0,14,69,2,17,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/soaqewfl8xjea2lpzfth"
00-0033923,Kareem Hunt,CLE,2021,5,0,0,0,0,0,12,61,5,28,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/soaqewfl8xjea2lpzfth"
00-0033923,Kareem Hunt,CLE,2021,6,0,0,0,0,0,14,66,3,12,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/soaqewfl8xjea2lpzfth"
00-0033932,Kenny Golladay,NYG,2021,1,0,0,0,0,0,0,0,4,64,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xmmmiqbqf6t6evrgdnlf"
00-0033932,Kenny Golladay,NYG,2021,2,0,0,0,0,0,0,0,3,38,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xmmmiqbqf6t6evrgdnlf"
00-0033932,Kenny Golladay,NYG,2021,3,0,0,0,0,0,0,0,4,64,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xmmmiqbqf6t6evrgdnlf"
00-0033932,Kenny Golladay,NYG,2021,4,0,0,0,0,0,0,0,6,116,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xmmmiqbqf6t6evrgdnlf"
00-0033932,Kenny Golladay,NYG,2021,5,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xmmmiqbqf6t6evrgdnlf"
00-0033943,Josh Reynolds,TEN,2021,4,0,0,0,0,0,0,0,6,59,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oirrwmc0z3x3oogdrnek"
00-0033943,Josh Reynolds,TEN,2021,5,0,0,0,0,0,0,0,1,8,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oirrwmc0z3x3oogdrnek"
00-0033943,Josh Reynolds,TEN,2021,7,0,0,0,0,0,0,0,3,23,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oirrwmc0z3x3oogdrnek"
00-0033948,Jamaal Williams,DET,2021,1,0,0,0,0,0,9,54,8,56,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuxsp5zntefv9yccbfos"
00-0033948,Jamaal Williams,DET,2021,2,0,0,0,0,0,7,25,3,12,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuxsp5zntefv9yccbfos"
00-0033948,Jamaal Williams,DET,2021,3,0,0,0,0,0,12,42,2,25,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuxsp5zntefv9yccbfos"
00-0033948,Jamaal Williams,DET,2021,4,0,0,0,0,0,14,66,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuxsp5zntefv9yccbfos"
00-0033948,Jamaal Williams,DET,2021,5,0,0,0,0,0,13,57,2,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuxsp5zntefv9yccbfos"
00-0033948,Jamaal Williams,DET,2021,6,0,0,0,0,0,4,11,1,-2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuxsp5zntefv9yccbfos"
00-0033948,Jamaal Williams,DET,2021,7,0,0,0,0,0,12,57,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuxsp5zntefv9yccbfos"
00-0033950,Wayne Gallman,ATL,2021,4,0,0,0,0,0,6,29,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zlhxdru9d7ktq8kxylaa"
00-0033950,Wayne Gallman,ATL,2021,5,0,0,0,0,0,1,2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zlhxdru9d7ktq8kxylaa"
00-0033950,Wayne Gallman,ATL,2021,7,0,0,0,0,0,1,2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zlhxdru9d7ktq8kxylaa"
00-0033951,Marlon Mack,IND,2021,2,0,0,0,0,0,5,16,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qg2jntby9fc9bf7otck4"
00-0033951,Marlon Mack,IND,2021,4,0,0,0,0,0,10,22,1,1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qg2jntby9fc9bf7otck4"
00-0033951,Marlon Mack,IND,2021,5,0,0,0,0,0,5,47,1,7,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qg2jntby9fc9bf7otck4"
00-0033951,Marlon Mack,IND,2021,6,0,0,0,0,0,5,12,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qg2jntby9fc9bf7otck4"
00-0033951,Marlon Mack,IND,2021,7,0,0,0,0,0,3,4,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qg2jntby9fc9bf7otck4"
00-0033955,Jeremy McNichols,TEN,2021,1,0,0,0,0,0,2,9,3,24,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcqsanzizt8sq0jnnpr"
00-0033955,Jeremy McNichols,TEN,2021,2,0,0,0,0,0,1,3,3,26,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcqsanzizt8sq0jnnpr"
00-0033955,Jeremy McNichols,TEN,2021,3,0,0,0,0,0,2,6,1,10,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcqsanzizt8sq0jnnpr"
00-0033955,Jeremy McNichols,TEN,2021,4,0,0,0,0,0,1,11,8,74,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcqsanzizt8sq0jnnpr"
00-0033955,Jeremy McNichols,TEN,2021,5,0,0,0,0,0,1,9,2,26,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcqsanzizt8sq0jnnpr"
00-0033955,Jeremy McNichols,TEN,2021,7,0,0,0,0,0,0,0,1,10,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcqsanzizt8sq0jnnpr"
00-0033958,Nathan Peterman,LV,2021,5,0,0,0,0,0,2,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kym3n8y9iniz6ilulpdp"
00-0034011,Dan Arnold,CAR,2021,1,0,0,0,0,0,0,0,2,6,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of5im3nqsbs5i2oqq9iv"
00-0034011,Dan Arnold,CAR,2021,2,0,0,0,0,0,0,0,3,55,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of5im3nqsbs5i2oqq9iv"
00-0034011,Dan Arnold,CAR,2021,3,0,0,0,0,0,0,0,2,23,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of5im3nqsbs5i2oqq9iv"
00-0034011,Dan Arnold,JAX,2021,4,0,0,0,0,0,0,0,2,29,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of5im3nqsbs5i2oqq9iv"
00-0034011,Dan Arnold,JAX,2021,5,0,0,0,0,0,0,0,6,64,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of5im3nqsbs5i2oqq9iv"
00-0034011,Dan Arnold,JAX,2021,6,0,0,0,0,0,0,0,2,27,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of5im3nqsbs5i2oqq9iv"
00-0034052,Brandon Zylstra,CAR,2021,2,0,0,0,0,0,0,0,3,44,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hytdypbhcu9ouryoqlou"
00-0034052,Brandon Zylstra,CAR,2021,4,0,0,0,0,0,0,0,2,63,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hytdypbhcu9ouryoqlou"
00-0034052,Brandon Zylstra,CAR,2021,6,0,0,0,0,0,0,0,3,32,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hytdypbhcu9ouryoqlou"
00-0034073,Ross Dwelley,SF,2021,4,0,0,0,0,0,0,0,1,21,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezhy3pe1jeopppwqwqf1"
00-0034073,Ross Dwelley,SF,2021,5,0,0,0,0,0,0,0,2,25,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezhy3pe1jeopppwqwqf1"
00-0034073,Ross Dwelley,SF,2021,7,0,0,0,0,0,0,0,1,5,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezhy3pe1jeopppwqwqf1"
00-0034104,Cam Sims,WAS,2021,1,0,0,0,0,0,0,0,1,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpybr24pjtonx4gvb1qv"
00-0034104,Cam Sims,WAS,2021,3,0,0,0,0,0,1,7,1,15,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpybr24pjtonx4gvb1qv"
00-0034109,Phillip Lindsay,HOU,2021,1,0,0,0,0,0,8,25,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv23ismfe1xcbholkdqo"
00-0034109,Phillip Lindsay,HOU,2021,2,0,0,0,0,0,5,2,1,22,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv23ismfe1xcbholkdqo"
00-0034109,Phillip Lindsay,HOU,2021,3,0,0,0,0,0,7,5,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv23ismfe1xcbholkdqo"
00-0034109,Phillip Lindsay,HOU,2021,4,0,0,0,0,0,4,-1,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv23ismfe1xcbholkdqo"
00-0034109,Phillip Lindsay,HOU,2021,5,0,0,0,0,0,5,19,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv23ismfe1xcbholkdqo"
00-0034109,Phillip Lindsay,HOU,2021,6,0,0,0,0,0,7,39,2,15,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv23ismfe1xcbholkdqo"
00-0034109,Phillip Lindsay,HOU,2021,7,0,0,0,0,0,2,8,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pv23ismfe1xcbholkdqo"
00-0034132,Christian Blake,ATL,2021,2,0,0,0,0,0,0,0,1,8,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j1dvjhbl0mdjtchmglr2"
00-0034132,Christian Blake,ATL,2021,5,0,0,0,0,0,0,0,2,12,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j1dvjhbl0mdjtchmglr2"
00-0034159,Will Dissly,SEA,2021,1,0,0,0,0,0,0,0,3,37,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/blm28jqxpj6krza0gejv"
00-0034159,Will Dissly,SEA,2021,3,0,0,0,0,0,0,0,1,39,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/blm28jqxpj6krza0gejv"
00-0034159,Will Dissly,SEA,2021,4,0,0,0,0,0,0,0,2,5,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/blm28jqxpj6krza0gejv"
00-0034159,Will Dissly,SEA,2021,5,0,0,0,0,0,0,0,2,29,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/blm28jqxpj6krza0gejv"
00-0034159,Will Dissly,SEA,2021,6,0,0,0,0,0,0,0,2,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/blm28jqxpj6krza0gejv"
00-0034164,Trenton Cannon,BAL,2021,1,0,0,0,0,0,2,5,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxnwh9ntpqckttavbzuy"
00-0034164,Trenton Cannon,SF,2021,2,0,0,0,0,0,1,-1,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxnwh9ntpqckttavbzuy"
00-0034171,Jason Cabinda,DET,2021,1,0,0,0,0,0,0,0,0,0,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dqsljajnfjlsmownudcd"
00-0034171,Jason Cabinda,DET,2021,2,0,0,0,0,0,0,0,1,4,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dqsljajnfjlsmownudcd"
00-0034208,Mike Boone,DEN,2021,6,0,0,0,0,0,0,0,1,3,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asyaehtfl7yq3btl3rna"
00-0034270,Tyler Conklin,MIN,2021,1,0,0,0,0,0,0,0,4,41,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t5dcv5rlo0vuzptw6qmy"
00-0034270,Tyler Conklin,MIN,2021,2,0,0,0,0,0,0,0,2,15,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t5dcv5rlo0vuzptw6qmy"
00-0034270,Tyler Conklin,MIN,2021,3,0,0,0,0,0,0,0,7,70,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t5dcv5rlo0vuzptw6qmy"
00-0034270,Tyler Conklin,MIN,2021,4,0,0,0,0,0,0,0,4,18,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t5dcv5rlo0vuzptw6qmy"
00-0034270,Tyler Conklin,MIN,2021,5,0,0,0,0,0,0,0,2,25,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t5dcv5rlo0vuzptw6qmy"
00-0034270,Tyler Conklin,MIN,2021,6,0,0,0,0,0,0,0,3,71,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t5dcv5rlo0vuzptw6qmy"
00-0034272,Marquez Valdes-Scantling,GB,2021,1,0,0,0,0,0,0,0,3,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y4msjj3juc7rg08twriq"
00-0034272,Marquez Valdes-Scantling,GB,2021,2,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y4msjj3juc7rg08twriq"
00-0034272,Marquez Valdes-Scantling,GB,2021,3,0,0,0,0,0,0,0,3,59,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y4msjj3juc7rg08twriq"
00-0034279,Equanimeous St,GB,2021,2,0,0,0,0,0,0,0,1,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xocz1xxst4wbh4cgfp9k"
00-0034279,Equanimeous St,GB,2021,4,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xocz1xxst4wbh4cgfp9k"
00-0034279,Equanimeous St,GB,2021,7,0,0,0,0,0,1,13,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xocz1xxst4wbh4cgfp9k"
00-0034297,Byron Pringle,KC,2021,1,0,0,0,0,0,0,0,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtx6vhwelcfvqo0fl2lb"
00-0034297,Byron Pringle,KC,2021,2,0,0,0,0,0,0,0,2,63,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtx6vhwelcfvqo0fl2lb"
00-0034297,Byron Pringle,KC,2021,3,0,0,0,0,0,0,0,2,12,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtx6vhwelcfvqo0fl2lb"
00-0034297,Byron Pringle,KC,2021,4,0,0,0,0,0,0,0,2,23,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtx6vhwelcfvqo0fl2lb"
00-0034297,Byron Pringle,KC,2021,5,0,0,0,0,0,0,0,2,11,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtx6vhwelcfvqo0fl2lb"
00-0034297,Byron Pringle,KC,2021,6,0,0,0,0,0,0,0,3,55,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtx6vhwelcfvqo0fl2lb"
00-0034297,Byron Pringle,KC,2021,7,0,0,0,0,0,0,0,5,73,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtx6vhwelcfvqo0fl2lb"
00-0034301,Darrel Williams,KC,2021,1,0,0,0,0,0,1,4,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xg74gjuqnd9e03fqplot"
00-0034301,Darrel Williams,KC,2021,2,0,0,0,0,0,3,-2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xg74gjuqnd9e03fqplot"
00-0034301,Darrel Williams,KC,2021,3,0,0,0,0,0,7,28,2,11,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xg74gjuqnd9e03fqplot"
00-0034301,Darrel Williams,KC,2021,4,0,0,0,0,0,10,42,2,16,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xg74gjuqnd9e03fqplot"
00-0034301,Darrel Williams,KC,2021,5,0,0,0,0,0,5,27,3,18,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xg74gjuqnd9e03fqplot"
00-0034301,Darrel Williams,KC,2021,6,0,0,0,0,0,21,62,3,27,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xg74gjuqnd9e03fqplot"
00-0034301,Darrel Williams,KC,2021,7,0,0,0,0,0,5,20,3,30,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xg74gjuqnd9e03fqplot"
00-0034311,Johnny Stanton,CLE,2021,6,0,0,0,0,0,0,0,1,6,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mo4jkdbhwgp3fcczc7kq"
00-0034311,Johnny Stanton,CLE,2021,7,0,0,0,0,0,2,5,1,1,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mo4jkdbhwgp3fcczc7kq"
00-0034317,Keith Kirkwood,CAR,2021,7,0,0,0,0,0,0,0,3,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wmcebtf43duano7ziqda"
00-0034319,Deon Yelder,TB,2021,7,0,0,0,0,0,0,0,1,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xqve4sypzeskek4dwzjr"
00-0034343,Josh Rosen,ATL,2021,2,0,2,0,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqycxzi8tkcyauk55mj8"
00-0034348,Courtland Sutton,DEN,2021,1,0,0,0,0,0,0,0,1,14,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rw4nc7qnvnqpzpfcrqzk"
00-0034348,Courtland Sutton,DEN,2021,2,0,0,0,0,0,0,0,9,159,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rw4nc7qnvnqpzpfcrqzk"
00-0034348,Courtland Sutton,DEN,2021,3,0,0,0,0,0,0,0,5,37,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rw4nc7qnvnqpzpfcrqzk"
00-0034348,Courtland Sutton,DEN,2021,4,0,0,0,0,0,0,0,3,47,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rw4nc7qnvnqpzpfcrqzk"
00-0034348,Courtland Sutton,DEN,2021,5,0,0,0,0,0,0,0,7,120,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rw4nc7qnvnqpzpfcrqzk"
00-0034348,Courtland Sutton,DEN,2021,6,0,0,0,0,0,0,0,8,94,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rw4nc7qnvnqpzpfcrqzk"
00-0034348,Courtland Sutton,DEN,2021,7,0,0,0,0,0,0,0,5,68,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rw4nc7qnvnqpzpfcrqzk"
00-0034351,Dallas Goedert,PHI,2021,1,0,0,0,0,0,0,0,4,42,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/toiqpnmbuxgfwr8wkw4r"
00-0034351,Dallas Goedert,PHI,2021,2,0,0,0,0,0,0,0,2,24,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/toiqpnmbuxgfwr8wkw4r"
00-0034351,Dallas Goedert,PHI,2021,3,0,0,0,0,0,0,0,2,66,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/toiqpnmbuxgfwr8wkw4r"
00-0034351,Dallas Goedert,PHI,2021,4,0,0,0,0,0,0,0,5,56,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/toiqpnmbuxgfwr8wkw4r"
00-0034351,Dallas Goedert,PHI,2021,5,0,0,0,0,0,0,0,2,28,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/toiqpnmbuxgfwr8wkw4r"
00-0034351,Dallas Goedert,PHI,2021,7,0,0,0,0,0,0,0,3,70,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/toiqpnmbuxgfwr8wkw4r"
00-0034353,Anthony Miller,HOU,2021,3,0,0,0,0,0,0,0,4,20,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u3xq3snkesclrrqulagk"
00-0034353,Anthony Miller,HOU,2021,4,0,0,0,0,0,0,0,1,3,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u3xq3snkesclrrqulagk"
00-0034364,Jordan Akins,HOU,2021,1,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kxfbhoxd0iqvufgqwnc3"
00-0034364,Jordan Akins,HOU,2021,2,0,0,0,0,0,0,0,1,17,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kxfbhoxd0iqvufgqwnc3"
00-0034364,Jordan Akins,HOU,2021,3,0,0,0,0,0,0,0,4,32,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kxfbhoxd0iqvufgqwnc3"
00-0034364,Jordan Akins,HOU,2021,4,0,0,0,0,0,1,3,1,4,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kxfbhoxd0iqvufgqwnc3"
00-0034364,Jordan Akins,HOU,2021,5,0,0,0,0,0,0,0,2,17,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kxfbhoxd0iqvufgqwnc3"
00-0034364,Jordan Akins,HOU,2021,6,0,0,0,0,0,0,0,4,41,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kxfbhoxd0iqvufgqwnc3"
00-0034364,Jordan Akins,HOU,2021,7,0,0,0,0,0,0,0,2,13,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kxfbhoxd0iqvufgqwnc3"
00-0034365,Ian Thomas,CAR,2021,1,0,0,0,0,0,0,0,1,17,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fawxkwberwbsr2pdqo1v"
00-0034365,Ian Thomas,CAR,2021,2,0,0,0,0,0,0,0,1,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fawxkwberwbsr2pdqo1v"
00-0034365,Ian Thomas,CAR,2021,4,0,0,0,0,0,0,0,3,15,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fawxkwberwbsr2pdqo1v"
00-0034365,Ian Thomas,CAR,2021,5,0,0,0,0,0,0,0,4,40,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fawxkwberwbsr2pdqo1v"
00-0034365,Ian Thomas,CAR,2021,6,0,0,0,0,0,0,0,1,41,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fawxkwberwbsr2pdqo1v"
00-0034365,Ian Thomas,CAR,2021,7,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fawxkwberwbsr2pdqo1v"
00-0034366,Keke Coutee,IND,2021,7,0,0,0,0,0,0,0,1,5,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nl0neg5wgelkv3x0a4gc"
00-0034367,Nyheim Hines,IND,2021,1,0,0,0,0,0,9,34,6,48,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1foexzq6kbx6ndgl3nf"
00-0034367,Nyheim Hines,IND,2021,2,0,0,0,0,0,1,5,1,17,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1foexzq6kbx6ndgl3nf"
00-0034367,Nyheim Hines,IND,2021,3,0,0,0,0,0,6,25,5,54,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1foexzq6kbx6ndgl3nf"
00-0034367,Nyheim Hines,IND,2021,4,0,0,0,0,0,2,6,2,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1foexzq6kbx6ndgl3nf"
00-0034367,Nyheim Hines,IND,2021,5,0,0,0,0,0,4,18,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1foexzq6kbx6ndgl3nf"
00-0034367,Nyheim Hines,IND,2021,6,0,0,0,0,0,4,13,1,9,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1foexzq6kbx6ndgl3nf"
00-0034367,Nyheim Hines,IND,2021,7,0,0,0,0,0,8,14,1,-2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1foexzq6kbx6ndgl3nf"
00-0034383,Dalton Schultz,DAL,2021,1,0,0,0,0,0,0,0,6,45,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbqinxum5qovm6p8xgkc"
00-0034383,Dalton Schultz,DAL,2021,2,0,0,0,0,0,0,0,2,18,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbqinxum5qovm6p8xgkc"
00-0034383,Dalton Schultz,DAL,2021,3,0,0,0,0,0,0,0,6,80,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbqinxum5qovm6p8xgkc"
00-0034383,Dalton Schultz,DAL,2021,4,0,0,0,0,0,0,0,6,58,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbqinxum5qovm6p8xgkc"
00-0034383,Dalton Schultz,DAL,2021,5,0,0,0,0,0,0,0,6,79,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbqinxum5qovm6p8xgkc"
00-0034383,Dalton Schultz,DAL,2021,6,0,0,0,0,0,0,0,5,79,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbqinxum5qovm6p8xgkc"
00-0034401,Mike White,NYJ,2021,7,20,32,202,1,2,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uplanmusamdr4bzil0v4"
00-0034407,Ray-Ray McCloud,PIT,2021,3,0,0,0,0,0,0,0,3,33,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q25yzjly8zz4elodqdhr"
00-0034407,Ray-Ray McCloud,PIT,2021,4,0,0,0,0,0,0,0,1,2,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q25yzjly8zz4elodqdhr"
00-0034407,Ray-Ray McCloud,PIT,2021,5,0,0,0,0,0,0,0,1,1,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q25yzjly8zz4elodqdhr"
00-0034407,Ray-Ray McCloud,PIT,2021,6,0,0,0,0,0,0,0,2,18,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q25yzjly8zz4elodqdhr"
