week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
8,2020,TE,LV,h,TB,0,4000,Derek Carrier,16,6,22,NA,NA,1,NA,NA,48,NA,NA,loss
8,2020,TE,NO,h,CAR,0,4200,Adam Trautman,26,23,49,NA,NA,-5.5,NA,NA,41,NA,NA,loss
8,2020,TE,NYJ,h,BUF,0,4600,Chris Herndon,9,35,44,NA,NA,20,NA,NA,49,NA,NA,win
8,2020,TE,LV,h,TB,0,4200,Foster Moreau,16,6,22,NA,NA,1,NA,NA,48,NA,NA,loss
8,2020,TE,CHI,a,LA,0,4000,JP Holtz,26,23,49,NA,NA,-5.5,NA,NA,41,NA,NA,win
8,2020,TE,NYJ,h,BUF,0,4100,Ryan Griffin,9,35,44,NA,NA,20,NA,NA,49,NA,NA,win
8,2020,TE,NYG,a,PHI,0,4100,Kaden Smith,25,23,48,NA,NA,-13,NA,NA,47,NA,NA,win
8,2020,TE,TEN,h,PIT,0,4000,MyCole Pruitt,20,31,51,NA,NA,-7.5,NA,NA,49.5,NA,NA,win
8,2020,TE,JAX,a,LAC,0,4000,Eric Saubert,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2020,TE,DAL,a,WAS,0,4300,Blake Bell,9,23,32,NA,NA,10,NA,NA,43,NA,NA,loss
8,2020,TE,KC,a,DEN,0,4000,Deon Yelder,9,35,44,NA,NA,20,NA,NA,49,NA,NA,loss
8,2020,TE,ARI,h,SEA,0,4000,Darrell Daniels,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2020,TE,LAC,h,JAX,0,4000,Stephen Anderson,30,31,61,NA,NA,-3,NA,NA,44.5,NA,NA,win
8,2020,TE,NYG,a,PHI,0,4000,Levine Toilolo,25,23,48,NA,NA,-13,NA,NA,47,NA,NA,win
8,2020,TE,ATL,h,DET,0,4000,Luke Stocker,25,17,42,NA,NA,1.5,NA,NA,52,NA,NA,loss
8,2020,TE,NYJ,h,BUF,0,4000,Daniel Brown,9,35,44,NA,NA,20,NA,NA,49,NA,NA,win
8,2020,TE,CLE,a,CIN,0,4000,Stephen Carlson,16,6,22,NA,NA,1,NA,NA,48,NA,NA,win
8,2020,TE,PHI,h,NYG,0,4100,Jason Croom,9,23,32,NA,NA,10,NA,NA,43,NA,NA,win
8,2020,TE,NYJ,h,BUF,0,4100,Trevon Wesco,9,35,44,NA,NA,20,NA,NA,49,NA,NA,win
8,2020,TE,SF,a,NE,0,4300,Ross Dwelley,27,37,64,NA,NA,1,NA,NA,54.5,NA,NA,loss
8,2020,PK,BUF,a,NYJ,23,7,Tyler Bass,21,24,45,NA,NA,4,NA,NA,41,NA,NA,loss
8,2020,PK,ARI,h,SEA,16,7,Zane Gonzalez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2020,PK,DET,a,ATL,16,7,Matt Prater,41,21,62,NA,NA,-3.5,NA,NA,49,NA,NA,win
8,2020,PK,KC,a,DEN,14,7,Harrison Butker,9,35,44,NA,NA,20,NA,NA,49,NA,NA,loss
8,2020,PK,SEA,a,ARI,12,7,Jason Myers,27,37,64,NA,NA,1,NA,NA,54.5,NA,NA,loss
8,2020,PK,NO,h,CAR,11,7,Wil Lutz,26,23,49,NA,NA,-5.5,NA,NA,41,NA,NA,loss
8,2020,PK,SF,a,NE,10,7,Robbie Gould,27,37,64,NA,NA,1,NA,NA,54.5,NA,NA,loss
8,2020,PK,CIN,h,CLE,10,7,Randy Bullock,20,31,51,NA,NA,-7.5,NA,NA,49.5,NA,NA,win
8,2020,PK,TB,a,LV,9,7,Ryan Succop,25,23,48,NA,NA,-13,NA,NA,47,NA,NA,win
8,2020,PK,PIT,a,TEN,9,7,Chris Boswell,28,24,52,NA,NA,4,NA,NA,44,NA,NA,win
8,2020,PK,LAC,h,JAX,9,7,Mike Badgley,30,31,61,NA,NA,-3,NA,NA,44.5,NA,NA,win
8,2020,PK,LV,h,TB,9,7,Daniel Carlson,16,6,22,NA,NA,1,NA,NA,48,NA,NA,loss
8,2020,PK,TEN,h,PIT,8,7,Stephen Gostkowski,20,31,51,NA,NA,-7.5,NA,NA,49.5,NA,NA,win
8,2020,PK,NE,h,SF,8,7,Nick Folk,21,24,45,NA,NA,4,NA,NA,41,NA,NA,win
8,2020,PK,CLE,a,CIN,8,7,Cody Parkey,16,6,22,NA,NA,1,NA,NA,48,NA,NA,win
8,2020,PK,HOU,h,GB,8,7,Ka'imi Fairbairn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2020,PK,CAR,a,NO,7,7,Joey Slye,25,17,42,NA,NA,1.5,NA,NA,52,NA,NA,win
8,2020,PK,LA,h,CHI,6,7,Sam Sloman,17,28,45,NA,NA,-3.5,NA,NA,46.5,NA,NA,win
8,2020,PK,DEN,h,KC,5,7,Brandon McManus,30,31,61,NA,NA,-3,NA,NA,44.5,NA,NA,win
8,2020,PK,CHI,a,LA,5,7,Cairo Santos,26,23,49,NA,NA,-5.5,NA,NA,41,NA,NA,win
8,2020,PK,WAS,h,DAL,5,7,Dustin Hopkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2020,PK,GB,a,HOU,5,7,Mason Crosby,28,22,50,NA,NA,5.5,NA,NA,47,NA,NA,win
8,2020,PK,NYJ,h,BUF,4,7,Sergio Castillo,9,35,44,NA,NA,20,NA,NA,49,NA,NA,win
8,2020,PK,PHI,h,NYG,4,7,Jake Elliott,9,23,32,NA,NA,10,NA,NA,43,NA,NA,win
8,2020,PK,DAL,a,WAS,4,7,Greg Zuerlein,9,23,32,NA,NA,10,NA,NA,43,NA,NA,loss
8,2020,PK,NYG,a,PHI,3,7,Graham Gano,25,23,48,NA,NA,-13,NA,NA,47,NA,NA,win
8,2020,PK,ATL,h,DET,2,7,Younghoe Koo,25,17,42,NA,NA,1.5,NA,NA,52,NA,NA,loss
8,2020,PK,JAX,a,LAC,1,7,Josh Lambo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2020,Def,KC,a,DEN,24,4600,Chiefs DST,9,35,44,NA,NA,20,NA,NA,49,NA,NA,loss
8,2020,Def,SF,a,NE,17,4400,49ers DST,27,37,64,NA,NA,1,NA,NA,54.5,NA,NA,loss
8,2020,Def,WAS,h,DAL,17,3800,Football Team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2020,Def,LA,h,CHI,15,4400,Rams DST,17,28,45,NA,NA,-3.5,NA,NA,46.5,NA,NA,win
8,2020,Def,BUF,a,NYJ,14,5000,Bills DST,21,24,45,NA,NA,4,NA,NA,41,NA,NA,loss
8,2020,Def,CHI,a,LA,11,4000,Bears DST,26,23,49,NA,NA,-5.5,NA,NA,41,NA,NA,win
8,2020,Def,PHI,h,NYG,9,4100,Eagles DST,9,23,32,NA,NA,10,NA,NA,43,NA,NA,win
8,2020,Def,CLE,a,CIN,7,4700,Browns DST,16,6,22,NA,NA,1,NA,NA,48,NA,NA,win
8,2020,Def,ARI,h,SEA,7,3800,Cardinals DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2020,Def,LAC,h,JAX,7,4500,Chargers DST,30,31,61,NA,NA,-3,NA,NA,44.5,NA,NA,win
8,2020,Def,TB,a,LV,6,4900,Buccaneers DST,25,23,48,NA,NA,-13,NA,NA,47,NA,NA,win
8,2020,Def,GB,a,HOU,6,4000,Packers DST,28,22,50,NA,NA,5.5,NA,NA,47,NA,NA,win
8,2020,Def,TEN,h,PIT,6,4200,Titans DST,20,31,51,NA,NA,-7.5,NA,NA,49.5,NA,NA,win
8,2020,Def,DEN,h,KC,5,3900,Broncos DST,30,31,61,NA,NA,-3,NA,NA,44.5,NA,NA,win
8,2020,Def,JAX,a,LAC,5,3300,Jaguars DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2020,Def,NYJ,h,BUF,5,3000,Jets DST,9,35,44,NA,NA,20,NA,NA,49,NA,NA,win
8,2020,Def,NYG,a,PHI,5,3800,Giants DST,25,23,48,NA,NA,-13,NA,NA,47,NA,NA,win
8,2020,Def,DET,a,ATL,4,3400,Lions DST,41,21,62,NA,NA,-3.5,NA,NA,49,NA,NA,win
8,2020,Def,NE,h,SF,4,4800,Patriots DST,21,24,45,NA,NA,4,NA,NA,41,NA,NA,win
8,2020,Def,CAR,a,NO,3,3200,Panthers DST,25,17,42,NA,NA,1.5,NA,NA,52,NA,NA,win
8,2020,Def,DAL,a,WAS,2,3700,Cowboys DST,9,23,32,NA,NA,10,NA,NA,43,NA,NA,loss
8,2020,Def,ATL,h,DET,2,3500,Falcons DST,25,17,42,NA,NA,1.5,NA,NA,52,NA,NA,loss
8,2020,Def,PIT,a,TEN,2,4300,Steelers DST,28,24,52,NA,NA,4,NA,NA,44,NA,NA,win
8,2020,Def,NO,h,CAR,1,4000,Saints DST,26,23,49,NA,NA,-5.5,NA,NA,41,NA,NA,loss
8,2020,Def,SEA,a,ARI,0,4100,Seahawks DST,27,37,64,NA,NA,1,NA,NA,54.5,NA,NA,loss
8,2020,Def,CIN,h,CLE,-2,3600,Bengals DST,20,31,51,NA,NA,-7.5,NA,NA,49.5,NA,NA,win
8,2020,Def,HOU,h,GB,-2,3500,Texans DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2020,Def,LV,h,TB,-4,3500,Raiders DST,16,6,22,NA,NA,1,NA,NA,48,NA,NA,loss
9,2020,QB,KC,h,NYJ,36.64,9200,Patrick Mahomes,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,QB,SEA,h,SF,28.74,8700,Russell Wilson,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,QB,DET,h,IND,23.44,7200,Matthew Stafford,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,win
9,2020,QB,LAC,h,DEN,23.22,7700,Justin Herbert,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,loss
9,2020,QB,GB,h,MIN,22.54,8400,Aaron Rodgers,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,loss
9,2020,QB,IND,a,DET,22.28,6900,Philip Rivers,24,10,34,NA,NA,1,NA,NA,48,NA,NA,win
9,2020,QB,DEN,h,LAC,20.82,7000,Drew Lock,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,win
9,2020,QB,NO,a,CHI,19.6,7600,Drew Brees,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,QB,TB,a,NYG,19.06,7700,Tom Brady,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,QB,ATL,a,CAR,18.94,8000,Matt Ryan,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,loss
9,2020,QB,CIN,h,TEN,18.86,7600,Joe Burrow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,QB,NE,a,BUF,18.36,7400,Cam Newton,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,QB,TEN,a,CIN,18.32,7500,Ryan Tannehill,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,loss
9,2020,QB,NYG,h,TB,18.24,6900,Daniel Jones,23,20,43,NA,NA,3,NA,NA,43,NA,NA,loss
9,2020,QB,CHI,h,NO,17.88,6700,Nick Foles,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,win
9,2020,QB,SF,a,SEA,17.52,6200,Nick Mullens,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,win
9,2020,QB,BAL,h,PIT,16.82,8300,Lamar Jackson,24,10,34,NA,NA,1,NA,NA,48,NA,NA,loss
9,2020,QB,PIT,a,BAL,15.28,7100,Ben Roethlisberger,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,QB,NO,a,CHI,13.5,4700,Taysom Hill,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,QB,BUF,h,NE,13.46,8200,Josh Allen,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,QB,CAR,h,ATL,13.04,7300,Teddy Bridgewater,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,QB,LV,a,CLE,12.58,7300,Derek Carr,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,win
9,2020,QB,LA,a,MIA,12.2,7300,Jared Goff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,QB,PHI,h,DAL,10.62,7500,Carson Wentz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,QB,MIN,a,GB,10.4,7100,Kirk Cousins,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,loss
9,2020,QB,CLE,h,LV,7.78,7200,Baker Mayfield,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,QB,NYJ,a,KC,7.42,6500,Sam Darnold,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,QB,MIA,h,LA,5.72,6800,Tua Tagovailoa,34,31,65,NA,NA,6,NA,NA,49,NA,NA,loss
9,2020,QB,DAL,a,PHI,5.4,6500,Ben DiNucci,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,QB,SF,a,SEA,2.76,6600,Jimmy Garoppolo,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,win
9,2020,QB,KC,h,NYJ,0.68,6000,Chad Henne,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,QB,PHI,h,DAL,0.36,6100,Jalen Hurts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,QB,CHI,h,NO,0.3,6400,Mitchell Trubisky,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,win
9,2020,QB,CAR,h,ATL,0.12,6000,PJ Walker,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,RB,MIN,a,GB,47.6,9200,Dalvin Cook,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,loss
9,2020,RB,CIN,h,TEN,21.3,5900,Giovani Bernard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,RB,NO,a,CHI,20.8,9000,Alvin Kamara,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,RB,SEA,h,SF,20.3,4600,DeeJay Dallas,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,RB,BUF,h,NE,20.1,5400,Zack Moss,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,RB,IND,a,DET,19.8,4600,Jordan Wilkins,24,10,34,NA,NA,1,NA,NA,48,NA,NA,win
9,2020,RB,IND,a,DET,19.7,4900,Nyheim Hines,24,10,34,NA,NA,1,NA,NA,48,NA,NA,win
9,2020,RB,TEN,a,CIN,17.2,9500,Derrick Henry,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,loss
9,2020,RB,NE,a,BUF,16.2,5500,Damien Harris,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,RB,LAC,h,DEN,15.7,5800,Justin Jackson,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,loss
9,2020,RB,GB,h,MIN,15.2,7000,Jamaal Williams,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,loss
9,2020,RB,DEN,h,LAC,15.1,6000,Phillip Lindsay,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,win
9,2020,RB,BAL,h,PIT,14.7,4600,Gus Edwards,24,10,34,NA,NA,1,NA,NA,48,NA,NA,loss
9,2020,RB,PIT,a,BAL,13.5,6900,James Conner,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,RB,LV,a,CLE,12.8,7800,Josh Jacobs,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,win
9,2020,RB,NYG,h,TB,12.7,5400,Wayne Gallman,23,20,43,NA,NA,3,NA,NA,43,NA,NA,loss
9,2020,RB,BAL,h,PIT,12.6,5100,JK Dobbins,24,10,34,NA,NA,1,NA,NA,48,NA,NA,loss
9,2020,RB,LAC,h,DEN,12,4500,Troymaine Pope,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,loss
9,2020,RB,SF,a,SEA,11.9,6000,Jerick McKinnon,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,win
9,2020,RB,MIA,h,LA,11.8,5700,Myles Gaskin,34,31,65,NA,NA,6,NA,NA,49,NA,NA,loss
9,2020,RB,CHI,h,NO,11.5,5800,David Montgomery,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,win
9,2020,RB,ATL,a,CAR,10.6,7100,Todd Gurley,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,loss
9,2020,RB,CIN,h,TEN,9.9,4700,Samaje Perine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,RB,BUF,h,NE,9.7,5700,Devin Singletary,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,RB,SF,a,SEA,9.6,5600,JaMycal Hasty,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,win
9,2020,RB,PHI,h,DAL,8.9,6800,Boston Scott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,RB,TB,a,NYG,8.6,5900,Leonard Fournette,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,RB,DET,h,IND,8.5,4900,Kerryon Johnson,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,win
9,2020,RB,CLE,h,LV,8.3,8200,Kareem Hunt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,RB,CAR,h,ATL,8.2,8400,Mike Davis,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,RB,DAL,a,PHI,7.8,8900,Ezekiel Elliott,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,RB,NYG,h,TB,7.8,4600,Dion Lewis,23,20,43,NA,NA,3,NA,NA,43,NA,NA,loss
9,2020,RB,DEN,h,LAC,7.7,6700,Melvin Gordon,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,win
9,2020,RB,DAL,a,PHI,7.4,4700,Tony Pollard,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,RB,ATL,a,CAR,7.4,5200,Brian Hill,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,loss
9,2020,RB,LA,a,MIA,6.7,5200,Malcolm Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,RB,LAC,h,DEN,6.7,4500,Gabe Nabers,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,loss
9,2020,RB,LA,a,MIA,6.3,6100,Darrell Henderson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,RB,LA,a,MIA,5.9,5000,Cam Akers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,RB,KC,h,NYJ,5.3,6000,Le'Veon Bell,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,RB,LV,a,CLE,5.1,4800,Devontae Booker,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,win
9,2020,RB,TEN,a,CIN,4.9,4500,Jeremy McNichols,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,loss
9,2020,RB,KC,h,NYJ,4.6,7500,Clyde Edwards-Helaire,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,RB,NO,a,CHI,4.6,5100,Latavius Murray,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,RB,TB,a,NYG,4.6,6300,Ronald Jones,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,RB,NE,a,BUF,4.5,5300,James White,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,RB,NYJ,a,KC,4.3,5300,La'Mical Perine,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,RB,GB,h,MIN,4.2,4800,AJ Dillon,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,loss
9,2020,RB,IND,a,DET,4.1,7300,Jonathan Taylor,24,10,34,NA,NA,1,NA,NA,48,NA,NA,win
9,2020,RB,DET,h,IND,3.8,6300,D'Andre Swift,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,win
9,2020,RB,TEN,a,CIN,3.7,0,D'Onta Foreman,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,loss
9,2020,RB,NE,a,BUF,3.6,5200,Rex Burkhead,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,RB,PHI,h,DAL,3.3,5200,Corey Clement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,RB,KC,h,NYJ,3.1,4700,Darrel Williams,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,RB,SF,a,SEA,3.1,4500,Kyle Juszczyk,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,win
9,2020,RB,LAC,h,DEN,3,5900,Joshua Kelley,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,loss
9,2020,RB,NYJ,a,KC,3,5000,Frank Gore,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,RB,NYG,h,TB,2.8,4500,Alfred Morris,23,20,43,NA,NA,3,NA,NA,43,NA,NA,loss
9,2020,RB,NYJ,a,KC,2.6,4500,Ty Johnson,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,RB,LV,a,CLE,2.3,4500,Jalen Richard,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,win
9,2020,RB,SF,a,SEA,2,5000,Tevin Coleman,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,win
9,2020,RB,SEA,h,SF,1.9,4500,Nick Bellore,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,RB,DET,h,IND,1.7,5400,Adrian Peterson,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,win
9,2020,RB,NYG,h,TB,1.6,4500,Elijhaa Penny,23,20,43,NA,NA,3,NA,NA,43,NA,NA,loss
9,2020,RB,CLE,h,LV,1.6,4800,D'Ernest Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,RB,MIA,h,LA,1.3,4800,Matt Breida,34,31,65,NA,NA,6,NA,NA,49,NA,NA,loss
9,2020,RB,GB,h,MIN,1.2,4700,Tyler Ervin,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,loss
9,2020,RB,TEN,a,CIN,1,4500,Khari Blasingame,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,loss
9,2020,RB,MIA,h,LA,1,4500,Malcolm Perry,34,31,65,NA,NA,6,NA,NA,49,NA,NA,loss
9,2020,RB,MIN,a,GB,0.8,6500,Alexander Mattison,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,loss
9,2020,RB,CHI,h,NO,0.7,4500,Ryan Nall,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,win
9,2020,RB,SEA,h,SF,0.4,4900,Travis Homer,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,RB,KC,h,NYJ,0.3,4500,Darwin Thompson,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,RB,ATL,a,CAR,0.3,4500,Qadree Ollison,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,loss
9,2020,RB,LV,a,CLE,0.3,4500,Alec Ingold,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,win
9,2020,RB,MIN,a,GB,0.2,4500,CJ Ham,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,loss
9,2020,RB,NO,a,CHI,0.1,4500,Michael Burton,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,RB,PIT,a,BAL,0.1,4600,Anthony McFarland,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,RB,DAL,a,PHI,0,4500,Rico Dowdle,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,RB,PIT,a,BAL,0,4500,Jaylen Samuels,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,RB,MIN,a,GB,0,4800,Mike Boone,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,loss
9,2020,RB,NO,a,CHI,0,4500,Dwayne Washington,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,RB,BAL,h,PIT,0,4500,Justice Hill,24,10,34,NA,NA,1,NA,NA,48,NA,NA,loss
9,2020,RB,NE,a,BUF,0,4500,Jakob Johnson,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,RB,MIN,a,GB,0,4500,Ameer Abdullah,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,loss
9,2020,RB,PIT,a,BAL,0,4500,Trey Edmunds,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,RB,MIA,h,LA,0,4500,Patrick Laird,34,31,65,NA,NA,6,NA,NA,49,NA,NA,loss
9,2020,RB,PHI,h,DAL,0,4500,Jason Huntley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,RB,ATL,a,CAR,0,4500,Keith Smith,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,loss
9,2020,RB,CAR,h,ATL,0,4500,Alex Armah,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,RB,TB,a,NYG,0,4900,Ke'Shawn Vaughn,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,RB,LA,a,MIA,0,4500,Xavier Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,RB,CLE,h,LV,0,4600,Dontrell Hilliard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,RB,BUF,h,NE,0,4500,Taiwan Jones,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,RB,DEN,h,LAC,0,5100,Royce Freeman,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,win
9,2020,RB,BAL,h,PIT,0,4500,Patrick Ricard,24,10,34,NA,NA,1,NA,NA,48,NA,NA,loss
9,2020,RB,PIT,a,BAL,0,5100,Benny Snell,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,RB,CLE,h,LV,0,4500,Andy Janovich,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,RB,CAR,h,ATL,0,5000,Trenton Cannon,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,WR,SEA,h,SF,34.1,7800,DK Metcalf,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,WR,GB,h,MIN,26.8,9100,Davante Adams,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,loss
9,2020,WR,LA,a,MIA,24.9,7000,Robert Woods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,WR,KC,h,NYJ,23.8,8100,Tyreek Hill,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,WR,TEN,a,CIN,22.8,5400,Corey Davis,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,loss
9,2020,WR,CAR,h,ATL,19.4,5400,Curtis Samuel,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,WR,SF,a,SEA,19.1,5900,Brandon Aiyuk,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,win
