week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
9,2016,Def,CAR,a,LA,10,3400,Panthers DST
9,2016,Def,NO,a,SF,9,2300,Saints DST
9,2016,Def,LA,h,CAR,9,2400,Rams DST
9,2016,Def,DAL,a,CLE,8,3400,Cowboys DST
9,2016,Def,NYG,h,PHI,8,3200,Giants DST
9,2016,Def,LV,h,DEN,7,2700,Raiders DST
9,2016,Def,SEA,h,BUF,7,3900,Seahawks DST
9,2016,Def,ATL,a,TB,6,2700,Falcons DST
9,2016,Def,BUF,a,SEA,5,2800,Bills DST
9,2016,Def,DET,a,MIN,5,2500,Lions DST
9,2016,Def,GB,h,IND,5,2700,Packers DST
9,2016,Def,PIT,a,BAL,5,2900,Steelers DST
9,2016,Def,PHI,a,NYG,4,3100,Eagles DST
9,2016,Def,JAX,a,KC,3,2300,Jaguars DST
9,2016,Def,MIN,h,DET,3,4000,Vikings DST
9,2016,Def,DEN,a,LV,1,3700,Broncos DST
9,2016,Def,NYJ,a,MIA,1,2800,Jets DST
9,2016,Def,TB,h,ATL,0,2500,Buccaneers DST
9,2016,Def,TEN,a,LAC,0,2600,Titans DST
9,2016,Def,SF,h,NO,-3,2100,49ers DST
9,2016,Def,CLE,h,DAL,-4,2200,Browns DST
10,2016,QB,GB,a,TEN,32.54,7600,Aaron Rodgers
10,2016,QB,PIT,h,DAL,31.42,6800,Ben Roethlisberger
10,2016,QB,SEA,a,NE,29.52,6200,Russell Wilson
10,2016,QB,TEN,h,GB,28.6,5700,Marcus Mariota
10,2016,QB,NO,h,DEN,26.02,6900,Drew Brees
10,2016,QB,CAR,h,KC,24.84,6800,Cam Newton
10,2016,QB,BAL,h,CLE,24.14,6200,Joe Flacco
10,2016,QB,LAC,h,MIA,24.04,6700,Philip Rivers
10,2016,QB,SF,a,ARI,23.9,5800,Colin Kaepernick
10,2016,QB,DAL,a,PIT,22.76,6100,Dak Prescott
10,2016,QB,TB,h,CHI,22.48,6300,Jameis Winston
10,2016,QB,MIN,a,WAS,22.28,5000,Sam Bradford
10,2016,QB,ARI,h,SF,20.64,6500,Carson Palmer
10,2016,QB,NYG,h,CIN,20,5900,Eli Manning
10,2016,QB,JAX,h,HOU,19.7,5500,Blake Bortles
10,2016,QB,MIA,a,LAC,19.2,5300,Ryan Tannehill
10,2016,QB,WAS,h,MIN,18.38,5400,Kirk Cousins
10,2016,QB,DEN,a,NO,16.82,5600,Trevor Siemian
10,2016,QB,NE,h,SEA,15.34,7400,Tom Brady
10,2016,QB,HOU,a,JAX,14.26,5400,Brock Osweiler
10,2016,QB,ATL,a,PHI,13.68,7300,Matt Ryan
10,2016,QB,CIN,a,NYG,12.66,5800,Andy Dalton
10,2016,QB,NYJ,h,LA,9.52,5000,Bryce Petty
10,2016,QB,KC,a,CAR,9.42,5400,Alex Smith
10,2016,QB,PHI,h,ATL,9.24,5400,Carson Wentz
10,2016,QB,CHI,a,TB,8.98,5300,Jay Cutler
10,2016,QB,CLE,a,BAL,7.94,5000,Cody Kessler
10,2016,QB,LA,a,NYJ,7.7,5000,Case Keenum
10,2016,QB,GB,a,TEN,0.32,5000,Brett Hundley
10,2016,QB,CLE,a,BAL,0.1,5000,Kevin Hogan
10,2016,QB,PIT,h,DAL,0,5000,Landry Jones
10,2016,QB,TB,h,CHI,0,5000,Mike Glennon
10,2016,QB,CAR,h,KC,0,5000,Joe Webb
10,2016,QB,LAC,h,MIA,0,5000,Kellen Clemens
10,2016,QB,BAL,h,CLE,-0.3,5000,Ryan Mallett
10,2016,QB,CLE,a,BAL,-0.64,5200,Josh McCown
10,2016,RB,DAL,a,PIT,43.9,7900,Ezekiel Elliott
10,2016,RB,PIT,h,DAL,34.4,7700,Le'Veon Bell
10,2016,RB,PHI,h,ATL,32.9,3700,Ryan Mathews
10,2016,RB,TEN,h,GB,31,6900,DeMarco Murray
10,2016,RB,ARI,h,SF,27.1,8400,David Johnson
10,2016,RB,NE,h,SEA,24.9,4900,LeGarrette Blount
10,2016,RB,SEA,a,NE,22.3,3900,CJ Prosise
10,2016,RB,NYJ,h,LA,21.9,5000,Bilal Powell
10,2016,RB,LAC,h,MIA,18.2,7100,Melvin Gordon
10,2016,RB,PHI,h,ATL,15.6,4300,Darren Sproles
10,2016,RB,MIA,a,LAC,15,3900,Damien Williams
10,2016,RB,NYG,h,CIN,13.9,3600,Rashad Jennings
10,2016,RB,GB,a,TEN,13.4,4200,James Starks
10,2016,RB,BAL,h,CLE,13,3900,Kenneth Dixon
10,2016,RB,NYJ,h,LA,12.9,6100,Matt Forte
10,2016,RB,CHI,a,TB,12,6000,Jordan Howard
10,2016,RB,TB,h,CHI,11.6,5800,Doug Martin
10,2016,RB,ATL,a,PHI,11.1,6800,Devonta Freeman
10,2016,RB,DEN,a,NO,10.8,7000,Devontae Booker
10,2016,RB,CIN,a,NYG,10.6,4400,Jeremy Hill
10,2016,RB,WAS,h,MIN,10.5,3600,Rob Kelley
10,2016,RB,KC,a,CAR,10.2,6700,Spencer Ware
10,2016,RB,MIA,a,LAC,9,7000,Jay Ajayi
10,2016,RB,JAX,h,HOU,8.9,3700,TJ Yeldon
10,2016,RB,BAL,h,CLE,8.7,5700,Terrance West
10,2016,RB,MIN,a,WAS,8.5,3800,Matt Asiata
10,2016,RB,CLE,a,BAL,8.3,4200,Isaiah Crowell
10,2016,RB,HOU,a,JAX,8.3,6400,Lamar Miller
10,2016,RB,NO,h,DEN,8.3,5400,Mark Ingram
10,2016,RB,LA,a,NYJ,8.2,5300,Todd Gurley
10,2016,RB,NE,h,SEA,7.7,4500,James White
10,2016,RB,LA,a,NYJ,7.7,3700,Benny Cunningham
10,2016,RB,NO,h,DEN,7.5,4600,Tim Hightower
10,2016,RB,PHI,h,ATL,7,3700,Wendell Smallwood
10,2016,RB,CIN,a,NYG,6.6,4600,Giovani Bernard
10,2016,RB,CHI,a,TB,6.6,3700,Jeremy Langford
10,2016,RB,MIN,a,WAS,6.3,3800,Jerick McKinnon
10,2016,RB,HOU,a,JAX,6.3,0,Akeem Hunt
10,2016,RB,JAX,h,HOU,6.1,3400,Chris Ivory
10,2016,RB,CLE,a,BAL,6.1,4000,Duke Johnson
10,2016,RB,WAS,h,MIN,5.6,4000,Chris Thompson
10,2016,RB,BAL,h,CLE,4.7,3000,Kyle Juszczyk
10,2016,RB,NO,h,DEN,4.6,3000,Travaris Cadet
10,2016,RB,KC,a,CAR,4,5200,Charcandrick West
10,2016,RB,GB,a,TEN,4,6500,Ty Montgomery
10,2016,RB,CAR,h,KC,3.9,4900,Jonathan Stewart
10,2016,RB,TB,h,CHI,3.8,3900,Peyton Barber
10,2016,RB,SEA,a,NE,3.6,5900,Christine Michael
10,2016,RB,NYG,h,CIN,3.1,3500,Paul Perkins
10,2016,RB,TEN,h,GB,3.1,5000,Derrick Henry
10,2016,RB,DAL,a,PIT,2.9,4900,Alfred Morris
10,2016,RB,CHI,a,TB,2.5,3700,Ka'Deem Carey
10,2016,RB,CAR,h,KC,2.4,3200,Fozzy Whittaker
10,2016,RB,HOU,a,JAX,2.3,4800,Alfred Blue
10,2016,RB,DEN,a,NO,2.2,4000,Kapri Bibbs
10,2016,RB,TB,h,CHI,2.2,3300,Mike James
10,2016,RB,DEN,a,NO,1.9,3000,Andy Janovich
10,2016,RB,SF,a,ARI,1.4,4100,DuJuan Harris
10,2016,RB,SF,a,ARI,1.4,5500,Carlos Hyde
10,2016,RB,CHI,a,TB,1.3,0,Paul Lasike
10,2016,RB,MIA,a,LAC,0.9,3000,Kenyan Drake
10,2016,RB,MIN,a,WAS,0.5,3000,Zach Line
10,2016,RB,NYJ,h,LA,0.4,3000,CJ Spiller
10,2016,RB,BAL,h,CLE,0.3,3000,Javorius Allen
10,2016,RB,MIN,a,WAS,0.2,3500,Ronnie Hillman
10,2016,RB,SEA,a,NE,0.2,3000,Alex Collins
10,2016,RB,DAL,a,PIT,0,3000,Lance Dunbar
10,2016,RB,LAC,h,MIA,0,3700,Kenneth Farrow
10,2016,RB,SEA,a,NE,0,3000,Will Tukuafu
10,2016,RB,NE,h,SEA,0,3000,James Develin
10,2016,RB,NO,h,DEN,0,3000,John Kuhn
10,2016,RB,CIN,a,NYG,0,3000,Rex Burkhead
10,2016,RB,NYG,h,CIN,0,3000,Orleans Darkwa
10,2016,RB,JAX,h,HOU,0,3000,Denard Robinson
10,2016,RB,LA,a,NYJ,0,3000,Malcolm Brown
10,2016,RB,LA,a,NYJ,0,3000,Chase Reynolds
10,2016,RB,PHI,h,ATL,0,3000,Kenjon Barner
10,2016,RB,ARI,h,SF,0,3000,Stepfan Taylor
10,2016,RB,TEN,h,GB,0,3000,Antonio Andrews
10,2016,RB,KC,a,CAR,0,3000,Anthony Sherman
10,2016,RB,NE,h,SEA,0,3000,Brandon Bolden
10,2016,RB,NYG,h,CIN,0,3000,Bobby Rainey
10,2016,RB,CAR,h,KC,0,3000,Mike Tolbert
10,2016,RB,LAC,h,MIA,0,3300,Derek Watt
10,2016,RB,DAL,a,PIT,0,3000,Keith Smith
10,2016,RB,PIT,h,DAL,0,3000,Roosevelt Nix
10,2016,RB,HOU,a,JAX,0,3000,Tyler Ervin
10,2016,RB,ARI,h,SF,0,3000,Kerwynn Williams
10,2016,RB,CLE,a,BAL,0,3000,George Atkinson
10,2016,RB,SF,a,ARI,0,3400,Shaun Draughn
10,2016,RB,ATL,a,PHI,0,3000,Patrick DiMarco
10,2016,RB,BAL,h,CLE,0,3000,Lorenzo Taliaferro
10,2016,RB,TEN,h,GB,0,3000,Jalston Fowler
10,2016,RB,KC,a,CAR,0,4000,Knile Davis
10,2016,RB,GB,a,TEN,0,3000,Aaron Ripkowski
10,2016,RB,PIT,h,DAL,0,3000,Fitzgerald Toussaint
10,2016,RB,HOU,a,JAX,0,3000,Jay Prosch
10,2016,RB,ATL,a,PHI,-0.1,3500,Terron Ward
10,2016,RB,ARI,h,SF,-0.1,3500,Andre Ellington
10,2016,WR,PIT,h,DAL,37.4,8900,Antonio Brown
10,2016,WR,GB,a,TEN,33.6,7500,Jordy Nelson
10,2016,WR,MIN,a,WAS,32.4,6200,Stefon Diggs
10,2016,WR,JAX,h,HOU,30.7,7000,Allen Robinson
10,2016,WR,SEA,a,NE,29.9,5800,Doug Baldwin
10,2016,WR,ARI,h,SF,28.3,7600,Larry Fitzgerald
10,2016,WR,DAL,a,PIT,26.6,7000,Dez Bryant
10,2016,WR,LAC,h,MIA,26.5,5700,Tyrell Williams
10,2016,WR,ATL,a,PHI,26.5,9500,Julio Jones
10,2016,WR,NYG,h,CIN,25.7,8800,Odell Beckham
10,2016,WR,GB,a,TEN,24.6,6300,Davante Adams
10,2016,WR,DEN,a,NO,22.7,6700,Demaryius Thomas
10,2016,WR,NO,h,DEN,21.7,5300,Willie Snead
10,2016,WR,LA,a,NYJ,20.9,4900,Kenny Britt
10,2016,WR,KC,a,CAR,20.1,3800,Tyreek Hill
10,2016,WR,CIN,a,NYG,19.8,8500,AJ Green
10,2016,WR,SF,a,ARI,19.1,3700,Jeremy Kerley
10,2016,WR,NO,h,DEN,18.8,7000,Brandin Cooks
10,2016,WR,MIA,a,LAC,18.3,4300,DeVante Parker
10,2016,WR,ARI,h,SF,18.1,3800,Michael Floyd
10,2016,WR,BAL,h,CLE,17,5500,Steve Smith
10,2016,WR,NE,h,SEA,15.9,6000,Julian Edelman
10,2016,WR,TEN,h,GB,15.8,3000,Tajae Sharpe
10,2016,WR,BAL,h,CLE,15.4,3600,Breshad Perriman
10,2016,WR,TEN,h,GB,15.3,4200,Rishard Matthews
10,2016,WR,NYG,h,CIN,15.2,4500,Sterling Shepard
10,2016,WR,ATL,a,PHI,14.6,3400,Taylor Gabriel
10,2016,WR,CAR,h,KC,14.6,3200,Devin Funchess
10,2016,WR,CAR,h,KC,14.4,6800,Kelvin Benjamin
10,2016,WR,WAS,h,MIN,14.4,5000,Jamison Crowder
10,2016,WR,PIT,h,DAL,14.2,3500,Eli Rogers
10,2016,WR,WAS,h,MIN,14.1,3600,Pierre Garcon
10,2016,WR,PHI,h,ATL,13.3,5900,Jordan Matthews
10,2016,WR,MIA,a,LAC,12.7,3700,Kenny Stills
10,2016,WR,MIN,a,WAS,12.2,3800,Adam Thielen
10,2016,WR,CHI,a,TB,12,4400,Cameron Meredith
10,2016,WR,TB,h,CHI,11.3,3000,Freddie Martino
10,2016,WR,MIA,a,LAC,11.3,7200,Jarvis Landry
10,2016,WR,DEN,a,NO,11.2,3000,Jordan Taylor
10,2016,WR,TB,h,CHI,10.6,9000,Mike Evans
10,2016,WR,DEN,a,NO,10.4,6800,Emmanuel Sanders
10,2016,WR,SEA,a,NE,10.2,3600,Tyler Lockett
10,2016,WR,NYJ,h,LA,9.9,3000,Robby Anderson
10,2016,WR,BAL,h,CLE,9.9,6200,Mike Wallace
10,2016,WR,HOU,a,JAX,9.8,7100,DeAndre Hopkins
10,2016,WR,CLE,a,BAL,9.8,6100,Terrelle Pryor
10,2016,WR,TB,h,CHI,9.8,3700,Adam Humphries
10,2016,WR,JAX,h,HOU,9.6,3900,Marqise Lee
10,2016,WR,CAR,h,KC,9.5,3700,Ted Ginn
10,2016,WR,LAC,h,MIA,9.3,3400,Dontrelle Inman
10,2016,WR,TEN,h,GB,8.8,4100,Kendall Wright
10,2016,WR,CHI,a,TB,8.7,6600,Alshon Jeffery
10,2016,WR,DAL,a,PIT,8.3,5400,Cole Beasley
10,2016,WR,SF,a,ARI,8.2,3000,Quinton Patton
10,2016,WR,SEA,a,NE,7.2,3000,Paul Richardson
10,2016,WR,GB,a,TEN,7.1,6400,Randall Cobb
10,2016,WR,KC,a,CAR,6.5,3300,Albert Wilson
10,2016,WR,ARI,h,SF,6,4900,John Brown
10,2016,WR,NO,h,DEN,6,6100,Michael Thomas
10,2016,WR,TB,h,CHI,5.8,3000,Cecil Shorts
10,2016,WR,WAS,h,MIN,5.8,3000,Maurice Harris
10,2016,WR,NYJ,h,LA,5.5,6900,Brandon Marshall
10,2016,WR,LA,a,NYJ,4.9,4100,Tavon Austin
10,2016,WR,PIT,h,DAL,4.9,3000,Cobi Hamilton
10,2016,WR,DEN,a,NO,4.8,3000,Jordan Norwood
10,2016,WR,MIN,a,WAS,4.7,3400,Cordarrelle Patterson
10,2016,WR,CLE,a,BAL,4.7,5100,Corey Coleman
10,2016,WR,SEA,a,NE,4.6,3000,Jermaine Kearse
10,2016,WR,SF,a,ARI,4.6,3800,Torrey Smith
10,2016,WR,ARI,h,SF,3.9,4200,JJ Nelson
10,2016,WR,LA,a,NYJ,3.6,3700,Brian Quick
10,2016,WR,BAL,h,CLE,3.5,3900,Kamar Aiken
10,2016,WR,CHI,a,TB,3.4,3700,Eddie Royal
10,2016,WR,ATL,a,PHI,3.4,4600,Mohamed Sanu
10,2016,WR,JAX,h,HOU,3.3,4400,Allen Hurns
10,2016,WR,CIN,a,NYG,3.2,3000,Tyler Boyd
10,2016,WR,NYJ,h,LA,2.9,3000,Charone Peake
10,2016,WR,NO,h,DEN,2.9,3000,Brandon Coleman
10,2016,WR,PHI,h,ATL,2.7,3100,Nelson Agholor
10,2016,WR,GB,a,TEN,2.7,3000,Geronimo Allison
10,2016,WR,NE,h,SEA,2.4,3200,Danny Amendola
10,2016,WR,NE,h,SEA,2.3,3000,Malcolm Mitchell
10,2016,WR,KC,a,CAR,2.2,3500,Chris Conley
10,2016,WR,SF,a,ARI,2.1,3000,Rod Streater
10,2016,WR,LAC,h,MIA,2,3000,Griff Whalen
10,2016,WR,HOU,a,JAX,2,3000,Braxton Miller
10,2016,WR,MIN,a,WAS,1.9,3000,Jarius Wright
10,2016,WR,CIN,a,NYG,1.9,4000,Brandon LaFell
10,2016,WR,NYJ,h,LA,1.7,4700,Quincy Enunwa
10,2016,WR,LA,a,NYJ,1.6,3000,Pharoh Cooper
10,2016,WR,NYG,h,CIN,1.6,3000,Tavarres King
10,2016,WR,DAL,a,PIT,1.5,3000,Lucky Whitehead
10,2016,WR,DAL,a,PIT,1.5,3600,Terrance Williams
10,2016,WR,CAR,h,KC,1.3,3000,Corey Brown
10,2016,WR,NYG,h,CIN,1.2,3300,Roger Lewis
10,2016,WR,ATL,a,PHI,1.2,3000,Aldrick Robinson
10,2016,WR,BAL,h,CLE,1,3000,Chris Moore
10,2016,WR,TEN,h,GB,0,3000,Marc Mariani
10,2016,WR,DAL,a,PIT,0,3500,Brice Butler
10,2016,WR,CHI,a,TB,0,3000,Deonte Thompson
10,2016,WR,NE,h,SEA,0,4500,Chris Hogan
10,2016,WR,DEN,a,NO,0,3000,Bennie Fowler
10,2016,WR,LA,a,NYJ,0,3000,Bradley Marquez
10,2016,WR,CIN,a,NYG,0,3000,Alex Erickson
10,2016,WR,ARI,h,SF,0,3000,Brittan Golden
10,2016,WR,ATL,a,PHI,0,3000,Eric Weems
10,2016,WR,CLE,a,BAL,0,3000,Ricardo Louis
10,2016,WR,KC,a,CAR,0,3000,De'Anthony Thomas
10,2016,WR,KC,a,CAR,0,3000,Demarcus Robinson
10,2016,WR,LA,a,NYJ,0,3000,Mike Thomas
10,2016,WR,NO,h,DEN,0,3000,Jake Lampman
10,2016,WR,JAX,h,HOU,0,3000,Arrelious Benn
10,2016,WR,CLE,a,BAL,0,3200,Andrew Hawkins
10,2016,WR,CLE,a,BAL,0,3000,Rashard Higgins
10,2016,WR,DEN,a,NO,0,3000,Cody Latimer
10,2016,WR,GB,a,TEN,0,3100,Jeff Janis
10,2016,WR,LAC,h,MIA,0,3000,Isaiah Burse
10,2016,WR,TEN,h,GB,0,3000,Harry Douglas
10,2016,WR,PHI,h,ATL,0,3000,Dorial Green-Beckham
10,2016,WR,JAX,h,HOU,0,3000,Rashad Greene
10,2016,WR,CAR,h,KC,0,3000,Brenton Bersin
10,2016,WR,NYJ,h,LA,0,3200,Jalin Marshall
10,2016,WR,PIT,h,DAL,0,4000,Sammie Coates
10,2016,WR,NE,h,SEA,0,3000,Matthew Slater
10,2016,WR,WAS,h,MIN,0,3000,Rashad Ross
10,2016,WR,HOU,a,JAX,0,3000,Keith Mumphery
10,2016,WR,PHI,h,ATL,0,3000,Bryce Treggs
10,2016,WR,MIA,a,LAC,0,3000,Leonte Carroo
10,2016,WR,BAL,h,CLE,0,3000,Devin Hester
10,2016,WR,SF,a,ARI,0,3000,Aaron Burbridge
10,2016,WR,CHI,a,TB,0,3000,Josh Bellamy
10,2016,WR,ATL,a,PHI,0,3000,Justin Hardy
10,2016,WR,MIN,a,WAS,0,3000,Charles Johnson
10,2016,WR,NYG,h,CIN,0,3000,Dwayne Harris
10,2016,WR,MIA,a,LAC,-1,3000,Jakeem Grant
10,2016,WR,GB,a,TEN,-1,3000,Trevor Davis
10,2016,TE,TEN,h,GB,30.4,4600,Delanie Walker
10,2016,TE,TB,h,CHI,21.4,3500,Cameron Brate
10,2016,TE,NE,h,SEA,20.2,3400,Martellus Bennett
10,2016,TE,MIN,a,WAS,17.9,3600,Kyle Rudolph
10,2016,TE,LAC,h,MIA,16.3,3900,Antonio Gates
10,2016,TE,WAS,h,MIN,15.6,2700,Vernon Davis
10,2016,TE,JAX,h,HOU,14.4,2900,Julius Thomas
10,2016,TE,CIN,a,NYG,12.6,5200,Tyler Eifert
10,2016,TE,DAL,a,PIT,11.9,4000,Jason Witten
10,2016,TE,PHI,h,ATL,11.5,3700,Zach Ertz
10,2016,TE,NYG,h,CIN,10.8,2500,Jerell Adams
10,2016,TE,NYG,h,CIN,10.3,2500,Will Tye
10,2016,TE,PIT,h,DAL,9.9,2700,Jesse James
10,2016,TE,HOU,a,JAX,9.7,2500,Ryan Griffin
10,2016,TE,CLE,a,BAL,9.5,2500,Seth DeValve
10,2016,TE,BAL,h,CLE,9.4,2500,Darren Waller
10,2016,TE,LAC,h,MIA,9.1,3000,Hunter Henry
10,2016,TE,SF,a,ARI,9,2700,Vance McDonald
10,2016,TE,CAR,h,KC,8.9,5900,Greg Olsen
10,2016,TE,SEA,a,NE,8.8,5300,Jimmy Graham
10,2016,TE,BAL,h,CLE,8.6,4000,Dennis Pitta
10,2016,TE,NE,h,SEA,8.6,6900,Rob Gronkowski
10,2016,TE,KC,a,CAR,8.1,5600,Travis Kelce
10,2016,TE,TEN,h,GB,7.9,2500,Anthony Fasano
10,2016,TE,ARI,h,SF,7.7,2500,Jermaine Gresham
10,2016,TE,HOU,a,JAX,7.7,2500,Stephen Anderson
10,2016,TE,CHI,a,TB,7.2,3600,Zach Miller
10,2016,TE,GB,a,TEN,6.7,2800,Richard Rodgers
10,2016,TE,JAX,h,HOU,6.5,2500,Ben Koyack
10,2016,TE,WAS,h,MIN,6.1,6200,Jordan Reed
10,2016,TE,PIT,h,DAL,6,2500,Ladarius Green
10,2016,TE,HOU,a,JAX,5.6,3500,CJ Fiedorowicz
10,2016,TE,NO,h,DEN,4.6,3300,Coby Fleener
10,2016,TE,DEN,a,NO,4.4,2900,Virgil Green
10,2016,TE,DEN,a,NO,4.2,2500,AJ Derby
10,2016,TE,MIA,a,LAC,3.8,2500,Marqueis Gray
10,2016,TE,CAR,h,KC,3.6,2500,Ed Dickson
10,2016,TE,JAX,h,HOU,2.9,2500,Marcedes Lewis
10,2016,TE,MIN,a,WAS,2.8,2500,Rhett Ellison
10,2016,TE,LAC,h,MIA,2.2,2500,Sean McGrath
10,2016,TE,TB,h,CHI,2.1,2500,Luke Stocker
10,2016,TE,PHI,h,ATL,1.9,2500,Brent Celek
10,2016,TE,CLE,a,BAL,1.8,3400,Gary Barnidge
10,2016,TE,ATL,a,PHI,1.8,3100,Austin Hooper
10,2016,TE,TB,h,CHI,1.6,2500,Brandon Myers
10,2016,TE,KC,a,CAR,1.5,2500,Ross Travis
10,2016,TE,PIT,h,DAL,1.5,2500,Xavier Grimble
10,2016,TE,PIT,h,DAL,1.2,2500,David Johnson
10,2016,TE,LA,a,NYJ,1,3000,Lance Kendricks
10,2016,TE,CLE,a,BAL,0.7,2500,Randall Telfer
10,2016,TE,GB,a,TEN,0,2500,Justin Perillo
10,2016,TE,SF,a,ARI,0,2600,Garrett Celek
10,2016,TE,NYG,h,CIN,0,2500,Larry Donnell
10,2016,TE,CIN,a,NYG,0,2500,Clark Harris
10,2016,TE,PHI,h,ATL,0,2500,Trey Burton
10,2016,TE,LA,a,NYJ,0,2500,Tyler Higbee
10,2016,TE,MIA,a,LAC,0,2500,Dion Sims
10,2016,TE,CHI,a,TB,0,2500,Logan Paulsen
10,2016,TE,ARI,h,SF,0,2500,Darren Fells
10,2016,TE,ARI,h,SF,0,2500,Hakeem Valles
10,2016,TE,JAX,h,HOU,0,2500,Neal Sterling
10,2016,TE,KC,a,CAR,0,2500,James O'Shaughnessy
10,2016,TE,TEN,h,GB,0,2500,Phillip Supernaw
10,2016,TE,DAL,a,PIT,0,2500,Geoff Swaim
10,2016,TE,KC,a,CAR,0,2500,Demetrius Harris
10,2016,TE,CIN,a,NYG,0,2500,CJ Uzomah
10,2016,TE,DAL,a,PIT,0,2500,Gavin Escobar
10,2016,TE,DEN,a,NO,0,2500,Jeff Heuerman
10,2016,TE,MIA,a,LAC,0,2500,Dominique Jones
10,2016,TE,NYJ,h,LA,0,2500,Brandon Bostick
10,2016,TE,CIN,a,NYG,0,2500,Tyler Kroft
10,2016,TE,SF,a,ARI,0,2500,Blake Bell
10,2016,TE,CIN,a,NYG,0,2500,Ryan Hewitt
10,2016,TE,TB,h,CHI,0,2500,Alan Cross
10,2016,TE,ATL,a,PHI,0,2500,Levine Toilolo
10,2016,TE,SEA,a,NE,0,2500,Nick Vannett
10,2016,TE,NO,h,DEN,0,2500,Josh Hill
10,2016,TE,LA,a,NYJ,0,2500,Cory Harkey
10,2016,TE,CHI,a,TB,0,2500,Ben Braunecker
10,2016,TE,SEA,a,NE,0,2500,Brandon Williams
10,2016,TE,LAC,h,MIA,0,2500,Asante Cleveland
10,2016,TE,ATL,a,PHI,0,2500,Joshua Perkins
10,2016,Def,TB,h,CHI,24,2700,Buccaneers DST
10,2016,Def,MIA,a,LAC,17,2400,Dolphins DST
10,2016,Def,BAL,h,CLE,14,3700,Ravens DST
10,2016,Def,DEN,a,NO,13,3100,Broncos DST
10,2016,Def,KC,a,CAR,13,3500,Chiefs DST
10,2016,Def,HOU,a,JAX,12,3800,Texans DST
10,2016,Def,TEN,h,GB,11,2400,Titans DST
10,2016,Def,NO,h,DEN,10,2200,Saints DST
10,2016,Def,SF,a,ARI,10,2100,49ers DST
10,2016,Def,LA,a,NYJ,10,2900,Rams DST
10,2016,Def,NYJ,h,LA,7,2800,Jets DST
10,2016,Def,CAR,h,KC,6,3200,Panthers DST
10,2016,Def,SEA,a,NE,6,3000,Seahawks DST
10,2016,Def,ARI,h,SF,6,3700,Cardinals DST
10,2016,Def,WAS,h,MIN,6,3000,Football Team
10,2016,Def,NYG,h,CIN,6,2900,Giants DST
10,2016,Def,PHI,h,ATL,5,2600,Eagles DST
10,2016,Def,CIN,a,NYG,5,2900,Bengals DST
10,2016,Def,CLE,a,BAL,5,2400,Browns DST
10,2016,Def,CHI,a,TB,5,2500,Bears DST
10,2016,Def,ATL,a,PHI,4,2600,Falcons DST
10,2016,Def,NE,h,SEA,4,3300,Patriots DST
10,2016,Def,MIN,a,WAS,3,3600,Vikings DST
10,2016,Def,LAC,h,MIA,3,2900,Chargers DST
10,2016,Def,JAX,h,HOU,2,2300,Jaguars DST
10,2016,Def,DAL,a,PIT,0,2700,Cowboys DST
10,2016,Def,PIT,h,DAL,0,2600,Steelers DST
10,2016,Def,GB,a,TEN,-2,3000,Packers DST
11,2016,QB,GB,a,WAS,32.34,7600,Aaron Rodgers
11,2016,QB,WAS,h,GB,30.4,5800,Kirk Cousins
11,2016,QB,DAL,h,BAL,28.64,6000,Dak Prescott
11,2016,QB,NE,a,SF,28.4,7800,Tom Brady
11,2016,QB,SEA,h,PHI,25.28,6100,Russell Wilson
11,2016,QB,LV,h,HOU,22.6,6400,Derek Carr
11,2016,QB,TEN,a,IND,22.5,6700,Marcus Mariota
11,2016,QB,TB,a,KC,21.44,5900,Jameis Winston
11,2016,QB,KC,h,TB,20.44,5300,Alex Smith
11,2016,QB,IND,h,TEN,19.68,7200,Andrew Luck
11,2016,QB,SF,h,NE,19.44,5200,Colin Kaepernick
11,2016,QB,NO,a,CAR,17.4,7600,Drew Brees
11,2016,QB,CIN,h,BUF,17.28,5700,Andy Dalton
11,2016,QB,NYG,h,CHI,17.18,6300,Eli Manning
11,2016,QB,PHI,a,SEA,16.92,5000,Carson Wentz
11,2016,QB,MIA,a,LA,15.78,5100,Ryan Tannehill
11,2016,QB,BAL,a,DAL,15.36,5500,Joe Flacco
11,2016,QB,ARI,a,MIN,15.02,5600,Carson Palmer
11,2016,QB,HOU,a,LV,15.02,5100,Brock Osweiler
11,2016,QB,JAX,a,DET,14.38,5400,Blake Bortles
11,2016,QB,CHI,a,NYG,13.38,5200,Jay Cutler
11,2016,QB,CAR,h,NO,12.38,7900,Cam Newton
11,2016,QB,DET,h,JAX,11.12,6600,Matthew Stafford
11,2016,QB,MIN,h,ARI,9.66,5100,Sam Bradford
11,2016,QB,BUF,a,CIN,9.54,5600,Tyrod Taylor
11,2016,QB,CLE,h,PIT,8.82,5000,Josh McCown
11,2016,QB,PIT,a,CLE,8.68,7500,Ben Roethlisberger
11,2016,QB,LA,h,MIA,6.46,5000,Jared Goff
11,2016,QB,CLE,h,PIT,4.32,5000,Cody Kessler
11,2016,QB,CAR,h,NO,0,5000,Joe Webb
11,2016,QB,JAX,a,DET,-0.2,5000,Chad Henne
11,2016,QB,SEA,h,PHI,-0.5,5000,Trevone Boykin
11,2016,QB,GB,a,WAS,-0.64,5000,Brett Hundley
11,2016,RB,ARI,a,MIN,38,7900,David Johnson
