week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
9,2016,WR,NYG,h,PHI,5.6,3800,Victor Cruz,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,win
9,2016,WR,SF,h,NO,5.2,4000,Jeremy Kerley,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,loss
9,2016,WR,IND,a,GB,4.8,3700,Phillip Dorsett,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,win
9,2016,WR,LV,h,DEN,4.7,6400,Michael Crabtree,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,win
9,2016,WR,LV,h,DEN,4.7,3000,Andre Holmes,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,win
9,2016,WR,NO,a,SF,4.5,3000,Brandon Coleman,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,win
9,2016,WR,SEA,h,BUF,4,3800,Tyler Lockett,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,win
9,2016,WR,DAL,a,CLE,3.9,3700,Terrance Williams,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,win
9,2016,WR,SF,h,NO,3.8,4100,Torrey Smith,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,loss
9,2016,WR,CAR,a,LA,3.8,3400,Devin Funchess,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2016,WR,DET,a,MIN,3.7,3000,Andre Roberts,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,win
9,2016,WR,GB,h,IND,3.5,3300,Jeff Janis,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,loss
9,2016,WR,NYJ,a,MIA,3.5,5100,Quincy Enunwa,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,loss
9,2016,WR,CLE,h,DAL,3.3,3200,Andrew Hawkins,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2016,WR,TB,h,ATL,3,3000,Cecil Shorts,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,loss
9,2016,WR,DAL,a,CLE,2.9,7400,Dez Bryant,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,win
9,2016,WR,MIA,h,NYJ,2.8,4800,DeVante Parker,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,win
9,2016,WR,LA,h,CAR,2.8,4200,Tavon Austin,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2016,WR,JAX,a,KC,2.6,3000,Arrelious Benn,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,loss
9,2016,WR,MIN,h,DET,2.5,3000,Laquon Treadwell,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,loss
9,2016,WR,SEA,h,BUF,2.5,3000,Paul Richardson,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,win
9,2016,WR,CAR,a,LA,2.1,3100,Corey Brown,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2016,WR,MIA,h,NYJ,2.1,3900,Kenny Stills,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,win
9,2016,WR,DAL,a,CLE,1.9,3800,Brice Butler,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,win
9,2016,WR,TB,h,ATL,1.9,3000,Freddie Martino,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,loss
9,2016,WR,BAL,h,PIT,1.9,3500,Kamar Aiken,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,win
9,2016,WR,BUF,a,SEA,1.9,3000,Walter Powell,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
9,2016,WR,MIN,h,DET,1.9,3000,Charles Johnson,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,loss
9,2016,WR,DEN,a,LV,1.6,3000,Jordan Taylor,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,loss
9,2016,WR,DET,a,MIN,1.5,5600,Marvin Jones,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,win
9,2016,WR,LAC,h,TEN,1.5,5600,Travis Benjamin,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,win
9,2016,WR,LAC,h,TEN,1.5,0,Jeremy Butler,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,win
9,2016,WR,DEN,a,LV,1.4,3000,Bennie Fowler,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,loss
9,2016,WR,LA,h,CAR,1.3,3000,Pharoh Cooper,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2016,WR,BAL,h,PIT,0.2,3000,Chris Moore,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,win
9,2016,WR,DAL,a,CLE,0.2,3000,Lucky Whitehead,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,win
9,2016,WR,TEN,a,LAC,0,3000,Marc Mariani,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
9,2016,WR,KC,h,JAX,0,5900,Jeremy Maclin,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,win
9,2016,WR,PIT,a,BAL,0,3000,Darrius Heyward-Bey,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,loss
9,2016,WR,LA,h,CAR,0,3000,Bradley Marquez,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2016,WR,ATL,a,TB,0,3000,Eric Weems,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,win
9,2016,WR,JAX,a,KC,0,4900,Allen Hurns,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,loss
9,2016,WR,CLE,h,DAL,0,3000,Ricardo Louis,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2016,WR,LAC,h,TEN,0,3000,Griff Whalen,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,win
9,2016,WR,KC,h,JAX,0,3000,De'Anthony Thomas,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,win
9,2016,WR,KC,h,JAX,0,3000,Demarcus Robinson,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,win
9,2016,WR,IND,a,GB,0,3000,Chester Rogers,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,win
9,2016,WR,LA,h,CAR,0,3000,Mike Thomas,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2016,WR,NO,a,SF,0,3000,Jake Lampman,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,win
9,2016,WR,GB,h,IND,0,3000,Geronimo Allison,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,loss
9,2016,WR,CLE,h,DAL,0,3000,Rashard Higgins,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2016,WR,NYJ,a,MIA,0,3000,Charone Peake,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,loss
9,2016,WR,LAC,h,TEN,0,3000,Isaiah Burse,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,win
9,2016,WR,PHI,a,NYG,0,3000,Dorial Green-Beckham,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
9,2016,WR,CAR,a,LA,0,3000,Brenton Bersin,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2016,WR,PIT,a,BAL,0,4300,Sammie Coates,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,loss
9,2016,WR,IND,a,GB,0,3000,Devin Street,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,win
9,2016,WR,LV,h,DEN,0,3000,Johnny Holton,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,win
9,2016,WR,MIA,h,NYJ,0,3000,Leonte Carroo,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,win
9,2016,WR,ATL,a,TB,0,3000,Aldrick Robinson,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,win
9,2016,WR,SF,h,NO,0,3000,Rod Streater,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,loss
9,2016,WR,BAL,h,PIT,0,3000,Devin Hester,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,win
9,2016,WR,SF,h,NO,0,3000,Aaron Burbridge,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,loss
9,2016,WR,PIT,a,BAL,0,3000,Cobi Hamilton,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,loss
9,2016,WR,MIA,h,NYJ,0,3000,Jakeem Grant,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,win
9,2016,WR,ATL,a,TB,0,3000,Justin Hardy,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,win
9,2016,WR,GB,h,IND,0,3000,Trevor Davis,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,loss
9,2016,WR,NYG,h,PHI,0,3000,Dwayne Harris,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,win
9,2016,WR,SEA,h,BUF,0,3000,Tanner McEvoy,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,win
9,2016,WR,JAX,a,KC,-1,3000,Bryan Walters,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,loss
9,2016,TE,SEA,h,BUF,33.3,5700,Jimmy Graham,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,win
9,2016,TE,DAL,a,CLE,30.4,3700,Jason Witten,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,win
9,2016,TE,LAC,h,TEN,18.5,3000,Antonio Gates,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,win
9,2016,TE,PHI,a,NYG,17.7,3500,Zach Ertz,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
9,2016,TE,SF,h,NO,17.4,2600,Vance McDonald,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,loss
9,2016,TE,CAR,a,LA,16.2,6200,Greg Olsen,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2016,TE,DET,a,MIN,16.2,3100,Eric Ebron,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,win
9,2016,TE,LA,h,CAR,16,2900,Lance Kendricks,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2016,TE,TB,h,ATL,15.3,3300,Cameron Brate,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,loss
9,2016,TE,TEN,a,LAC,15.2,4600,Delanie Walker,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
9,2016,TE,ATL,a,TB,13.6,2500,Austin Hooper,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,win
9,2016,TE,MIA,h,NYJ,13.2,2500,Dominique Jones,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,win
9,2016,TE,GB,h,IND,12.4,2700,Richard Rodgers,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,loss
9,2016,TE,SF,h,NO,11.6,2500,Garrett Celek,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,loss
9,2016,TE,IND,a,GB,11.1,3600,Jack Doyle,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,win
9,2016,TE,KC,h,JAX,10.8,5300,Travis Kelce,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,win
9,2016,TE,ATL,a,TB,10.2,2500,Levine Toilolo,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,win
9,2016,TE,PHI,a,NYG,8.5,2500,Trey Burton,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
9,2016,TE,NO,a,SF,8,2500,Josh Hill,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,win
9,2016,TE,MIN,h,DET,7.5,2500,Rhett Ellison,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,loss
9,2016,TE,NYG,h,PHI,7.3,2500,Will Tye,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,win
9,2016,TE,DAL,a,CLE,7.2,2500,Gavin Escobar,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,win
9,2016,TE,NO,a,SF,7.2,3400,Coby Fleener,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,win
9,2016,TE,MIN,h,DET,7.1,4000,Kyle Rudolph,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,loss
9,2016,TE,DEN,a,LV,5.7,2600,Virgil Green,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,loss
9,2016,TE,NYG,h,PHI,5.4,2500,Jerell Adams,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,win
9,2016,TE,CLE,h,DAL,5.3,3900,Gary Barnidge,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2016,TE,JAX,a,KC,4.3,2500,Marcedes Lewis,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,loss
9,2016,TE,LA,h,CAR,4.1,2500,Tyler Higbee,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2016,TE,JAX,a,KC,4.1,3200,Julius Thomas,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,loss
9,2016,TE,BUF,a,SEA,3.9,2700,Charles Clay,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
9,2016,TE,GB,h,IND,3.8,2500,Justin Perillo,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,loss
9,2016,TE,CAR,a,LA,3.7,2500,Ed Dickson,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2016,TE,BAL,h,PIT,3.7,2500,Darren Waller,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,win
9,2016,TE,BAL,h,PIT,3.4,3800,Dennis Pitta,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,win
9,2016,TE,PIT,a,BAL,3.3,2800,Jesse James,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,loss
9,2016,TE,LV,h,DEN,3.3,2500,Clive Walford,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,win
9,2016,TE,DAL,a,CLE,3.1,2500,Geoff Swaim,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,win
9,2016,TE,MIA,h,NYJ,3,2500,Marqueis Gray,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,win
9,2016,TE,SEA,h,BUF,2.6,2500,Brandon Williams,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,win
9,2016,TE,IND,a,GB,2.5,2900,Dwayne Allen,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,win
9,2016,TE,PIT,a,BAL,2.5,2500,David Johnson,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,loss
9,2016,TE,PIT,a,BAL,2,2500,Xavier Grimble,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,loss
9,2016,TE,TB,h,ATL,2,2500,Brandon Myers,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,loss
9,2016,TE,TEN,a,LAC,1.9,2500,Anthony Fasano,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
9,2016,TE,IND,a,GB,1.7,2500,Erik Swoope,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,win
9,2016,TE,LV,h,DEN,1.6,2500,Mychal Rivera,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,win
9,2016,TE,KC,h,JAX,1,2500,James O'Shaughnessy,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,win
9,2016,TE,NYG,h,PHI,0,2600,Larry Donnell,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,win
9,2016,TE,LAC,h,TEN,0,2500,Sean McGrath,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,win
9,2016,TE,NYJ,a,MIA,0,2500,Austin Seferian-Jenkins,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,loss
9,2016,TE,DEN,a,LV,0,2500,AJ Derby,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,loss
9,2016,TE,TEN,a,LAC,0,2500,Phillip Supernaw,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
9,2016,TE,BUF,a,SEA,0,2500,Nick O'Leary,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
9,2016,TE,KC,h,JAX,0,2500,Demetrius Harris,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,win
9,2016,TE,DEN,a,LV,0,2500,Jeff Heuerman,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,loss
9,2016,TE,JAX,a,KC,0,2500,Ben Koyack,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,loss
9,2016,TE,CLE,h,DAL,0,2500,Seth DeValve,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2016,TE,CLE,h,DAL,0,2500,Randall Telfer,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2016,TE,NYJ,a,MIA,0,2500,Brandon Bostick,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,loss
9,2016,TE,SF,h,NO,0,2500,Blake Bell,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,loss
9,2016,TE,PHI,a,NYG,0,2500,Brent Celek,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
9,2016,TE,TB,h,ATL,0,2500,Alan Cross,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,loss
9,2016,TE,SEA,h,BUF,0,2500,Nick Vannett,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,win
9,2016,TE,TB,h,ATL,0,2500,Luke Stocker,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,loss
9,2016,TE,LA,h,CAR,0,2500,Cory Harkey,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2016,TE,LAC,h,TEN,0,2500,Asante Cleveland,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,win
9,2016,TE,DET,a,MIN,0,2500,Clay Harbor,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,win
9,2016,TE,ATL,a,TB,0,2500,Joshua Perkins,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,win
9,2016,Def,LAC,h,TEN,14,3000,Chargers DST,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,win
9,2016,Def,MIA,h,NYJ,13,3100,Dolphins DST,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,win
9,2016,Def,BAL,h,PIT,13,3300,Ravens DST,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,win
9,2016,Def,KC,h,JAX,11,3500,Chiefs DST,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,win
9,2016,Def,IND,a,GB,11,2100,Colts DST,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,win
9,2016,Def,CAR,a,LA,10,3400,Panthers DST,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2016,Def,NO,a,SF,9,2300,Saints DST,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,win
9,2016,Def,LA,h,CAR,9,2400,Rams DST,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2016,Def,DAL,a,CLE,8,3400,Cowboys DST,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,win
9,2016,Def,NYG,h,PHI,8,3200,Giants DST,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,win
9,2016,Def,LV,h,DEN,7,2700,Raiders DST,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,win
9,2016,Def,SEA,h,BUF,7,3900,Seahawks DST,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,win
9,2016,Def,ATL,a,TB,6,2700,Falcons DST,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,win
9,2016,Def,BUF,a,SEA,5,2800,Bills DST,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
9,2016,Def,DET,a,MIN,5,2500,Lions DST,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,win
9,2016,Def,GB,h,IND,5,2700,Packers DST,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,loss
9,2016,Def,PIT,a,BAL,5,2900,Steelers DST,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,loss
9,2016,Def,PHI,a,NYG,4,3100,Eagles DST,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
9,2016,Def,JAX,a,KC,3,2300,Jaguars DST,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,loss
9,2016,Def,MIN,h,DET,3,4000,Vikings DST,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,loss
9,2016,Def,DEN,a,LV,1,3700,Broncos DST,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,loss
9,2016,Def,NYJ,a,MIA,1,2800,Jets DST,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,loss
9,2016,Def,TB,h,ATL,0,2500,Buccaneers DST,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,loss
9,2016,Def,TEN,a,LAC,0,2600,Titans DST,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
9,2016,Def,SF,h,NO,-3,2100,49ers DST,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,loss
9,2016,Def,CLE,h,DAL,-4,2200,Browns DST,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,loss
10,2016,QB,GB,a,TEN,32.54,7600,Aaron Rodgers,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,loss
10,2016,QB,PIT,h,DAL,31.42,6800,Ben Roethlisberger,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,loss
10,2016,QB,SEA,a,NE,29.52,6200,Russell Wilson,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,win
10,2016,QB,TEN,h,GB,28.6,5700,Marcus Mariota,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,win
10,2016,QB,NO,h,DEN,26.02,6900,Drew Brees,25,23,48,NA,NA,3,NA,NA,50,NA,NA,loss
10,2016,QB,CAR,h,KC,24.84,6800,Cam Newton,20,17,37,NA,NA,3,NA,NA,44,NA,NA,loss
10,2016,QB,BAL,h,CLE,24.14,6200,Joe Flacco,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,win
10,2016,QB,LAC,h,MIA,24.04,6700,Philip Rivers,31,24,55,NA,NA,4,NA,NA,48.5,NA,NA,loss
10,2016,QB,SF,a,ARI,23.9,5800,Colin Kaepernick,20,23,43,NA,NA,14,NA,NA,46.5,NA,NA,loss
10,2016,QB,DAL,a,PIT,22.76,6100,Dak Prescott,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,win
10,2016,QB,TB,h,CHI,22.48,6300,Jameis Winston,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,win
10,2016,QB,MIN,a,WAS,22.28,5000,Sam Bradford,20,26,46,NA,NA,2.5,NA,NA,42,NA,NA,loss
10,2016,QB,ARI,h,SF,20.64,6500,Carson Palmer,20,23,43,NA,NA,14,NA,NA,46.5,NA,NA,win
10,2016,QB,NYG,h,CIN,20,5900,Eli Manning,20,21,41,NA,NA,-1,NA,NA,49.5,NA,NA,win
10,2016,QB,JAX,h,HOU,19.7,5500,Blake Bortles,24,21,45,NA,NA,3,NA,NA,42,NA,NA,loss
10,2016,QB,MIA,a,LAC,19.2,5300,Ryan Tannehill,31,24,55,NA,NA,4,NA,NA,48.5,NA,NA,win
10,2016,QB,WAS,h,MIN,18.38,5400,Kirk Cousins,20,26,46,NA,NA,2.5,NA,NA,42,NA,NA,win
10,2016,QB,DEN,a,NO,16.82,5600,Trevor Siemian,25,23,48,NA,NA,3,NA,NA,50,NA,NA,win
10,2016,QB,NE,h,SEA,15.34,7400,Tom Brady,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,loss
10,2016,QB,HOU,a,JAX,14.26,5400,Brock Osweiler,24,21,45,NA,NA,3,NA,NA,42,NA,NA,win
10,2016,QB,ATL,a,PHI,13.68,7300,Matt Ryan,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,loss
10,2016,QB,CIN,a,NYG,12.66,5800,Andy Dalton,20,21,41,NA,NA,-1,NA,NA,49.5,NA,NA,loss
10,2016,QB,NYJ,h,LA,9.52,5000,Bryce Petty,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,loss
10,2016,QB,KC,a,CAR,9.42,5400,Alex Smith,20,17,37,NA,NA,3,NA,NA,44,NA,NA,win
10,2016,QB,PHI,h,ATL,9.24,5400,Carson Wentz,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,win
10,2016,QB,CHI,a,TB,8.98,5300,Jay Cutler,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,loss
10,2016,QB,CLE,a,BAL,7.94,5000,Cody Kessler,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,loss
10,2016,QB,LA,a,NYJ,7.7,5000,Case Keenum,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,win
10,2016,QB,GB,a,TEN,0.32,5000,Brett Hundley,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,loss
10,2016,QB,CLE,a,BAL,0.1,5000,Kevin Hogan,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,loss
10,2016,QB,PIT,h,DAL,0,5000,Landry Jones,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,loss
10,2016,QB,TB,h,CHI,0,5000,Mike Glennon,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,win
10,2016,QB,CAR,h,KC,0,5000,Joe Webb,20,17,37,NA,NA,3,NA,NA,44,NA,NA,loss
10,2016,QB,LAC,h,MIA,0,5000,Kellen Clemens,31,24,55,NA,NA,4,NA,NA,48.5,NA,NA,loss
10,2016,QB,BAL,h,CLE,-0.3,5000,Ryan Mallett,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,win
10,2016,QB,CLE,a,BAL,-0.64,5200,Josh McCown,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,loss
10,2016,RB,DAL,a,PIT,43.9,7900,Ezekiel Elliott,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,win
10,2016,RB,PIT,h,DAL,34.4,7700,Le'Veon Bell,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,loss
10,2016,RB,PHI,h,ATL,32.9,3700,Ryan Mathews,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,win
10,2016,RB,TEN,h,GB,31,6900,DeMarco Murray,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,win
10,2016,RB,ARI,h,SF,27.1,8400,David Johnson,20,23,43,NA,NA,14,NA,NA,46.5,NA,NA,win
10,2016,RB,NE,h,SEA,24.9,4900,LeGarrette Blount,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,loss
10,2016,RB,SEA,a,NE,22.3,3900,CJ Prosise,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,win
10,2016,RB,NYJ,h,LA,21.9,5000,Bilal Powell,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,loss
10,2016,RB,LAC,h,MIA,18.2,7100,Melvin Gordon,31,24,55,NA,NA,4,NA,NA,48.5,NA,NA,loss
10,2016,RB,PHI,h,ATL,15.6,4300,Darren Sproles,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,win
10,2016,RB,MIA,a,LAC,15,3900,Damien Williams,31,24,55,NA,NA,4,NA,NA,48.5,NA,NA,win
10,2016,RB,NYG,h,CIN,13.9,3600,Rashad Jennings,20,21,41,NA,NA,-1,NA,NA,49.5,NA,NA,win
10,2016,RB,GB,a,TEN,13.4,4200,James Starks,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,loss
10,2016,RB,BAL,h,CLE,13,3900,Kenneth Dixon,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,win
