week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
9,2017,RB,LA,a,NYG,24.4,8100,Todd Gurley,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,win
9,2017,RB,SF,h,ARI,21.5,5200,Carlos Hyde,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,loss
9,2017,RB,ARI,a,SF,20.7,5600,Adrian Peterson,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,win
9,2017,RB,CAR,h,ATL,20.4,6500,Christian McCaffrey,17,20,37,NA,NA,-3,NA,NA,42,NA,NA,win
9,2017,RB,LV,a,MIA,20.3,4000,Marshawn Lynch,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2017,RB,BAL,a,TEN,19.5,4300,Javorius Allen,20,23,43,NA,NA,3,NA,NA,41,NA,NA,loss
9,2017,RB,MIA,h,LV,18.1,3700,Damien Williams,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2017,RB,MIA,h,LV,17.4,4000,Kenyan Drake,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2017,RB,DAL,h,KC,15.3,9000,Ezekiel Elliott,17,28,45,NA,NA,2,NA,NA,53,NA,NA,win
9,2017,RB,WAS,a,SEA,13.8,3700,Rob Kelley,17,14,31,NA,NA,8,NA,NA,44.5,NA,NA,win
9,2017,RB,PHI,h,DEN,13.7,5700,Jay Ajayi,23,51,74,NA,NA,7,NA,NA,41,NA,NA,win
9,2017,RB,CIN,a,JAX,13.6,5100,Joe Mixon,7,23,30,NA,NA,6,NA,NA,38,NA,NA,loss
9,2017,RB,JAX,h,CIN,13.4,4400,Chris Ivory,7,23,30,NA,NA,6,NA,NA,38,NA,NA,win
9,2017,RB,HOU,h,IND,12.1,6200,Lamar Miller,20,14,34,NA,NA,6,NA,NA,45,NA,NA,loss
9,2017,RB,DET,a,GB,11.7,3900,Ameer Abdullah,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
9,2017,RB,TEN,h,BAL,11.6,5000,Derrick Henry,20,23,43,NA,NA,3,NA,NA,41,NA,NA,win
9,2017,RB,DET,a,GB,11.3,3900,Theo Riddick,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
9,2017,RB,GB,h,DET,11.2,4000,Jamaal Williams,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
9,2017,RB,IND,a,HOU,10.7,3900,Frank Gore,20,14,34,NA,NA,6,NA,NA,45,NA,NA,win
9,2017,RB,ATL,a,CAR,10.4,6600,Devonta Freeman,17,20,37,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,RB,KC,a,DAL,10.1,8600,Kareem Hunt,17,28,45,NA,NA,2,NA,NA,53,NA,NA,loss
9,2017,RB,NYG,h,LA,9.9,3800,Orleans Darkwa,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,loss
9,2017,RB,ATL,a,CAR,9.4,4700,Tevin Coleman,17,20,37,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,RB,SEA,h,WAS,9,3300,Thomas Rawls,17,14,31,NA,NA,8,NA,NA,44.5,NA,NA,loss
9,2017,RB,NO,h,TB,8.9,7600,Mark Ingram,10,30,40,NA,NA,7,NA,NA,54,NA,NA,win
9,2017,RB,KC,a,DAL,8.3,4400,Charcandrick West,17,28,45,NA,NA,2,NA,NA,53,NA,NA,loss
9,2017,RB,NYJ,h,BUF,7.4,4600,Bilal Powell,21,34,55,NA,NA,-3,NA,NA,42,NA,NA,win
9,2017,RB,TB,a,NO,7.4,3000,Peyton Barber,10,30,40,NA,NA,7,NA,NA,54,NA,NA,loss
9,2017,RB,WAS,a,SEA,7.1,6100,Chris Thompson,17,14,31,NA,NA,8,NA,NA,44.5,NA,NA,win
9,2017,RB,DEN,a,PHI,6.4,4100,Jamaal Charles,23,51,74,NA,NA,7,NA,NA,41,NA,NA,loss
9,2017,RB,JAX,h,CIN,6.2,4500,TJ Yeldon,7,23,30,NA,NA,6,NA,NA,38,NA,NA,win
9,2017,RB,TEN,h,BAL,6.1,5400,DeMarco Murray,20,23,43,NA,NA,3,NA,NA,41,NA,NA,win
9,2017,RB,GB,h,DET,6.1,4500,Ty Montgomery,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
9,2017,RB,LA,a,NYG,5.7,3900,Malcolm Brown,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,win
9,2017,RB,BAL,a,TEN,5.6,4600,Alex Collins,20,23,43,NA,NA,3,NA,NA,41,NA,NA,loss
9,2017,RB,DEN,a,PHI,5,3500,Devontae Booker,23,51,74,NA,NA,7,NA,NA,41,NA,NA,loss
9,2017,RB,NYJ,h,BUF,4.9,3800,Elijah McGuire,21,34,55,NA,NA,-3,NA,NA,42,NA,NA,win
9,2017,RB,BUF,a,NYJ,4.6,3900,Mike Tolbert,21,34,55,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,RB,SEA,h,WAS,4.6,3200,JD McKissic,17,14,31,NA,NA,8,NA,NA,44.5,NA,NA,loss
9,2017,RB,NYG,h,LA,4.4,3200,Shane Vereen,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,loss
9,2017,RB,SEA,h,WAS,4.4,3200,Eddie Lacy,17,14,31,NA,NA,8,NA,NA,44.5,NA,NA,loss
9,2017,RB,SF,h,ARI,3.9,4200,Matt Breida,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,loss
9,2017,RB,PHI,h,DEN,3.7,4200,LeGarrette Blount,23,51,74,NA,NA,7,NA,NA,41,NA,NA,win
9,2017,RB,HOU,h,IND,3.7,4000,D'Onta Foreman,20,14,34,NA,NA,6,NA,NA,45,NA,NA,loss
9,2017,RB,ARI,a,SF,3.4,3900,Andre Ellington,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,win
9,2017,RB,GB,h,DET,3.1,6000,Aaron Jones,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
9,2017,RB,TB,a,NO,3.1,3400,Charles Sims,10,30,40,NA,NA,7,NA,NA,54,NA,NA,loss
9,2017,RB,NYG,h,LA,3.1,3400,Wayne Gallman,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,loss
9,2017,RB,IND,a,HOU,2.9,4100,Marlon Mack,20,14,34,NA,NA,6,NA,NA,45,NA,NA,win
9,2017,RB,PHI,h,DEN,2.5,3900,Wendell Smallwood,23,51,74,NA,NA,7,NA,NA,41,NA,NA,win
9,2017,RB,BUF,a,NYJ,2.5,8700,LeSean McCoy,21,34,55,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,RB,LV,a,MIA,2.4,4200,DeAndre Washington,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2017,RB,ATL,a,CAR,1.9,3000,Derrick Coleman,17,20,37,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,RB,GB,h,DET,1.9,3000,Aaron Ripkowski,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
9,2017,RB,JAX,h,CIN,1.8,3300,Corey Grant,7,23,30,NA,NA,6,NA,NA,38,NA,NA,win
9,2017,RB,JAX,h,CIN,1.6,3000,Tommy Bohanon,7,23,30,NA,NA,6,NA,NA,38,NA,NA,win
9,2017,RB,LV,a,MIA,1.4,3900,Jalen Richard,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2017,RB,DEN,a,PHI,1.3,4800,CJ Anderson,23,51,74,NA,NA,7,NA,NA,41,NA,NA,loss
9,2017,RB,BAL,a,TEN,1.1,3000,Bobby Rainey,20,23,43,NA,NA,3,NA,NA,41,NA,NA,loss
9,2017,RB,DAL,h,KC,1.1,5500,Alfred Morris,17,28,45,NA,NA,2,NA,NA,53,NA,NA,win
9,2017,RB,HOU,h,IND,1.1,3000,Jay Prosch,20,14,34,NA,NA,6,NA,NA,45,NA,NA,loss
9,2017,RB,SF,h,ARI,1,3000,Kyle Juszczyk,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,loss
9,2017,RB,WAS,a,SEA,0.9,3600,Samaje Perine,17,14,31,NA,NA,8,NA,NA,44.5,NA,NA,win
9,2017,RB,TB,a,NO,0.7,5800,Doug Martin,10,30,40,NA,NA,7,NA,NA,54,NA,NA,loss
9,2017,RB,ARI,a,SF,0.6,3400,Kerwynn Williams,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,win
9,2017,RB,NO,h,TB,0.4,3000,Zach Line,10,30,40,NA,NA,7,NA,NA,54,NA,NA,win
9,2017,RB,CIN,a,JAX,0.4,3300,Giovani Bernard,7,23,30,NA,NA,6,NA,NA,38,NA,NA,loss
9,2017,RB,CAR,h,ATL,0.3,3000,Cameron Artis-Payne,17,20,37,NA,NA,-3,NA,NA,42,NA,NA,win
9,2017,RB,DET,a,GB,0.1,3600,Dwayne Washington,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
9,2017,RB,CAR,h,ATL,0.1,3500,Jonathan Stewart,17,20,37,NA,NA,-3,NA,NA,42,NA,NA,win
9,2017,RB,TB,a,NO,0,4000,Jacquizz Rodgers,10,30,40,NA,NA,7,NA,NA,54,NA,NA,loss
9,2017,RB,SF,h,ARI,0,3000,Raheem Mostert,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,loss
9,2017,RB,IND,a,HOU,0,3000,Josh Ferguson,20,14,34,NA,NA,6,NA,NA,45,NA,NA,win
9,2017,RB,ATL,a,CAR,0,3000,Terron Ward,17,20,37,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,RB,HOU,h,IND,0,3000,Jordan Todman,20,14,34,NA,NA,6,NA,NA,45,NA,NA,loss
9,2017,RB,SEA,h,WAS,0,3000,Tre Madden,17,14,31,NA,NA,8,NA,NA,44.5,NA,NA,loss
9,2017,RB,NO,h,TB,0,3000,Daniel Lasco,10,30,40,NA,NA,7,NA,NA,54,NA,NA,win
9,2017,RB,ARI,a,SF,0,3000,Elijhaa Penny,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,win
9,2017,RB,PHI,h,DEN,0,3100,Kenjon Barner,23,51,74,NA,NA,7,NA,NA,41,NA,NA,win
9,2017,RB,NO,h,TB,0,3000,Trey Edmunds,10,30,40,NA,NA,7,NA,NA,54,NA,NA,win
9,2017,RB,MIA,h,LV,0,3000,Senorise Perry,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2017,RB,NYG,h,LA,0,3200,Paul Perkins,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,loss
9,2017,RB,KC,a,DAL,0,3000,Anthony Sherman,17,28,45,NA,NA,2,NA,NA,53,NA,NA,loss
9,2017,RB,DAL,h,KC,0,3000,Keith Smith,17,28,45,NA,NA,2,NA,NA,53,NA,NA,win
9,2017,RB,HOU,h,IND,0,3700,Alfred Blue,20,14,34,NA,NA,6,NA,NA,45,NA,NA,loss
9,2017,RB,KC,a,DAL,0,3000,Akeem Hunt,17,28,45,NA,NA,2,NA,NA,53,NA,NA,loss
9,2017,RB,BUF,a,NYJ,0,3000,Taiwan Jones,21,34,55,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,RB,DAL,h,KC,0,3200,Rod Smith,17,28,45,NA,NA,2,NA,NA,53,NA,NA,win
9,2017,RB,BUF,a,NYJ,0,3000,Patrick DiMarco,21,34,55,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,RB,DEN,a,PHI,0,3000,Andy Janovich,23,51,74,NA,NA,7,NA,NA,41,NA,NA,loss
9,2017,RB,TEN,h,BAL,0,3000,Jalston Fowler,20,23,43,NA,NA,3,NA,NA,41,NA,NA,win
9,2017,RB,TEN,h,BAL,0,3000,David Fluellen,20,23,43,NA,NA,3,NA,NA,41,NA,NA,win
9,2017,WR,IND,a,HOU,37.5,4900,TY Hilton,20,14,34,NA,NA,6,NA,NA,45,NA,NA,win
9,2017,WR,DET,a,GB,32.7,5600,Marvin Jones,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
9,2017,WR,SEA,h,WAS,26.8,6900,Doug Baldwin,17,14,31,NA,NA,8,NA,NA,44.5,NA,NA,loss
9,2017,WR,PHI,h,DEN,26.4,5300,Alshon Jeffery,23,51,74,NA,NA,7,NA,NA,41,NA,NA,win
9,2017,WR,DAL,h,KC,26.1,3300,Terrance Williams,17,28,45,NA,NA,2,NA,NA,53,NA,NA,win
9,2017,WR,LA,a,NYG,23,4300,Robert Woods,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,win
9,2017,WR,JAX,h,CIN,21.5,3900,Marqise Lee,7,23,30,NA,NA,6,NA,NA,38,NA,NA,win
9,2017,WR,DET,a,GB,21.3,6300,Golden Tate,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
9,2017,WR,BUF,a,NYJ,21.1,3700,Deonte Thompson,21,34,55,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,WR,DEN,a,PHI,21,6000,Demaryius Thomas,23,51,74,NA,NA,7,NA,NA,41,NA,NA,loss
9,2017,WR,ATL,a,CAR,20.8,7800,Julio Jones,17,20,37,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,WR,HOU,h,IND,20.6,9200,DeAndre Hopkins,20,14,34,NA,NA,6,NA,NA,45,NA,NA,loss
9,2017,WR,DAL,h,KC,18.4,4000,Cole Beasley,17,28,45,NA,NA,2,NA,NA,53,NA,NA,win
9,2017,WR,BAL,a,TEN,17.8,4000,Jeremy Maclin,20,23,43,NA,NA,3,NA,NA,41,NA,NA,loss
9,2017,WR,BUF,a,NYJ,17.3,3400,Zay Jones,21,34,55,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,WR,TEN,h,BAL,17,4600,Rishard Matthews,20,23,43,NA,NA,3,NA,NA,41,NA,NA,win
9,2017,WR,NO,h,TB,15.9,5000,Ted Ginn,10,30,40,NA,NA,7,NA,NA,54,NA,NA,win
9,2017,WR,KC,a,DAL,15.3,6700,Tyreek Hill,17,28,45,NA,NA,2,NA,NA,53,NA,NA,loss
9,2017,WR,MIA,h,LV,15.2,6300,Jarvis Landry,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2017,WR,NYJ,h,BUF,14.8,4200,Robby Anderson,21,34,55,NA,NA,-3,NA,NA,42,NA,NA,win
9,2017,WR,NO,h,TB,14.5,7200,Michael Thomas,10,30,40,NA,NA,7,NA,NA,54,NA,NA,win
9,2017,WR,LA,a,NYG,13.7,4200,Sammy Watkins,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,win
9,2017,WR,CAR,h,ATL,13.6,5400,Devin Funchess,17,20,37,NA,NA,-3,NA,NA,42,NA,NA,win
9,2017,WR,DAL,h,KC,13.3,6400,Dez Bryant,17,28,45,NA,NA,2,NA,NA,53,NA,NA,win
9,2017,WR,MIA,h,LV,12.6,6100,DeVante Parker,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2017,WR,GB,h,DET,12.3,5400,Davante Adams,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
9,2017,WR,NYG,h,LA,12.3,3100,Tavarres King,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,loss
9,2017,WR,NYG,h,LA,12,5200,Sterling Shepard,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,loss
9,2017,WR,ARI,a,SF,12,5900,Larry Fitzgerald,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,win
9,2017,WR,BAL,a,TEN,11.9,3600,Mike Wallace,20,23,43,NA,NA,3,NA,NA,41,NA,NA,loss
9,2017,WR,LV,a,MIA,11.4,3000,Johnny Holton,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2017,WR,ATL,a,CAR,11.3,5300,Mohamed Sanu,17,20,37,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,WR,TEN,h,BAL,11.1,4100,Eric Decker,20,23,43,NA,NA,3,NA,NA,41,NA,NA,win
9,2017,WR,GB,h,DET,10.9,4700,Randall Cobb,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
9,2017,WR,LV,a,MIA,9.8,6600,Amari Cooper,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2017,WR,BUF,a,NYJ,9.6,3900,Jordan Matthews,21,34,55,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,WR,ATL,a,CAR,8.9,3700,Taylor Gabriel,17,20,37,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,WR,WAS,a,SEA,8.9,4400,Josh Doctson,17,14,31,NA,NA,8,NA,NA,44.5,NA,NA,win
9,2017,WR,SF,h,ARI,8.8,3800,Marquise Goodwin,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,loss
9,2017,WR,LA,a,NYG,8.4,4500,Cooper Kupp,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,win
9,2017,WR,WAS,a,SEA,7.9,3000,Brian Quick,17,14,31,NA,NA,8,NA,NA,44.5,NA,NA,win
9,2017,WR,JAX,h,CIN,7.7,3000,Keelan Cole,7,23,30,NA,NA,6,NA,NA,38,NA,NA,win
9,2017,WR,GB,h,DET,7.5,5800,Jordy Nelson,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
9,2017,WR,ARI,a,SF,7.3,4000,Jaron Brown,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,win
9,2017,WR,KC,a,DAL,7.1,3000,De'Anthony Thomas,17,28,45,NA,NA,2,NA,NA,53,NA,NA,loss
9,2017,WR,DEN,a,PHI,7.1,3000,Cody Latimer,23,51,74,NA,NA,7,NA,NA,41,NA,NA,loss
9,2017,WR,SEA,h,WAS,7.1,4700,Paul Richardson,17,14,31,NA,NA,8,NA,NA,44.5,NA,NA,loss
9,2017,WR,LV,a,MIA,7,6500,Michael Crabtree,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2017,WR,WAS,a,SEA,6.9,3500,Ryan Grant,17,14,31,NA,NA,8,NA,NA,44.5,NA,NA,win
9,2017,WR,CAR,h,ATL,6.7,3100,Curtis Samuel,17,20,37,NA,NA,-3,NA,NA,42,NA,NA,win
9,2017,WR,ARI,a,SF,6.2,4200,John Brown,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,win
9,2017,WR,JAX,h,CIN,6.1,4100,Allen Hurns,7,23,30,NA,NA,6,NA,NA,38,NA,NA,win
9,2017,WR,JAX,h,CIN,6,3000,Jaydon Mickens,7,23,30,NA,NA,6,NA,NA,38,NA,NA,win
9,2017,WR,SF,h,ARI,5.9,3000,Kendrick Bourne,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,loss
9,2017,WR,NYJ,h,BUF,5.8,4800,Jermaine Kearse,21,34,55,NA,NA,-3,NA,NA,42,NA,NA,win
9,2017,WR,BAL,a,TEN,5.8,3000,Breshad Perriman,20,23,43,NA,NA,3,NA,NA,41,NA,NA,loss
9,2017,WR,MIA,h,LV,5.8,4500,Kenny Stills,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2017,WR,PHI,h,DEN,5.6,4800,Nelson Agholor,23,51,74,NA,NA,7,NA,NA,41,NA,NA,win
9,2017,WR,TB,a,NO,5.3,5500,DeSean Jackson,10,30,40,NA,NA,7,NA,NA,54,NA,NA,loss
9,2017,WR,HOU,h,IND,5.2,7000,Will Fuller,20,14,34,NA,NA,6,NA,NA,45,NA,NA,loss
9,2017,WR,HOU,h,IND,5.2,3000,Bruce Ellington,20,14,34,NA,NA,6,NA,NA,45,NA,NA,loss
9,2017,WR,DET,a,GB,4.9,9,TJ Jones,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
9,2017,WR,LV,a,MIA,4.8,3000,Seth Roberts,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2017,WR,CIN,a,JAX,4.8,3400,Brandon LaFell,7,23,30,NA,NA,6,NA,NA,38,NA,NA,loss
9,2017,WR,TEN,h,BAL,4.8,4400,Corey Davis,20,23,43,NA,NA,3,NA,NA,41,NA,NA,win
9,2017,WR,ATL,a,CAR,4.6,3300,Justin Hardy,17,20,37,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,WR,LA,a,NYG,4.3,3100,Tavon Austin,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,win
9,2017,WR,SF,h,ARI,4.2,3000,Trent Taylor,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,loss
9,2017,WR,DEN,a,PHI,4,5700,Emmanuel Sanders,23,51,74,NA,NA,7,NA,NA,41,NA,NA,loss
9,2017,WR,KC,a,DAL,3.8,3200,Demarcus Robinson,17,28,45,NA,NA,2,NA,NA,53,NA,NA,loss
9,2017,WR,SF,h,ARI,3.8,4000,Aldrick Robinson,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,loss
9,2017,WR,WAS,a,SEA,3.7,4100,Terrelle Pryor,17,14,31,NA,NA,8,NA,NA,44.5,NA,NA,win
9,2017,WR,TB,a,NO,3.4,3300,Adam Humphries,10,30,40,NA,NA,7,NA,NA,54,NA,NA,loss
9,2017,WR,SEA,h,WAS,3,4600,Tyler Lockett,17,14,31,NA,NA,8,NA,NA,44.5,NA,NA,loss
9,2017,WR,IND,a,HOU,2.7,3000,Chester Rogers,20,14,34,NA,NA,6,NA,NA,45,NA,NA,win
9,2017,WR,BAL,a,TEN,2.6,3000,Chris Moore,20,23,43,NA,NA,3,NA,NA,41,NA,NA,loss
9,2017,WR,BUF,a,NYJ,2.6,3100,Andre Holmes,21,34,55,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,WR,ARI,a,SF,2.5,3300,JJ Nelson,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,win
9,2017,WR,TB,a,NO,2.5,3000,Bernard Reedy,10,30,40,NA,NA,7,NA,NA,54,NA,NA,loss
9,2017,WR,DEN,a,PHI,2.4,3000,Isaiah McKenzie,23,51,74,NA,NA,7,NA,NA,41,NA,NA,loss
9,2017,WR,GB,h,DET,2.4,3000,Trevor Davis,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
9,2017,WR,TB,a,NO,2.3,7700,Mike Evans,10,30,40,NA,NA,7,NA,NA,54,NA,NA,loss
9,2017,WR,CIN,a,JAX,2.3,3000,Josh Malone,7,23,30,NA,NA,6,NA,NA,38,NA,NA,loss
9,2017,WR,PHI,h,DEN,2.1,3300,Torrey Smith,23,51,74,NA,NA,7,NA,NA,41,NA,NA,win
9,2017,WR,KC,a,DAL,2,3000,Jehu Chesson,17,28,45,NA,NA,2,NA,NA,53,NA,NA,loss
9,2017,WR,SEA,h,WAS,2,3000,Tanner McEvoy,17,14,31,NA,NA,8,NA,NA,44.5,NA,NA,loss
9,2017,WR,LA,a,NYG,1.9,3000,Pharoh Cooper,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,win
9,2017,WR,TB,a,NO,1.9,3000,Chris Godwin,10,30,40,NA,NA,7,NA,NA,54,NA,NA,loss
9,2017,WR,PHI,h,DEN,1.8,3000,Mack Hollins,23,51,74,NA,NA,7,NA,NA,41,NA,NA,win
9,2017,WR,IND,a,HOU,1.7,3200,Donte Moncrief,20,14,34,NA,NA,6,NA,NA,45,NA,NA,win
9,2017,WR,NO,h,TB,1.7,3400,Brandon Coleman,10,30,40,NA,NA,7,NA,NA,54,NA,NA,win
9,2017,WR,DAL,h,KC,1.6,3200,Brice Butler,17,28,45,NA,NA,2,NA,NA,53,NA,NA,win
9,2017,WR,CIN,a,JAX,1.6,7400,AJ Green,7,23,30,NA,NA,6,NA,NA,38,NA,NA,loss
9,2017,WR,NYG,h,LA,1.4,3300,Roger Lewis,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,loss
9,2017,WR,CAR,h,ATL,1.1,3100,Russell Shepard,17,20,37,NA,NA,-3,NA,NA,42,NA,NA,win
9,2017,WR,TEN,h,BAL,0.6,3100,Taywan Taylor,20,23,43,NA,NA,3,NA,NA,41,NA,NA,win
9,2017,WR,HOU,h,IND,0,3000,Chris Thompson,20,14,34,NA,NA,6,NA,NA,45,NA,NA,loss
9,2017,WR,DEN,a,PHI,0,4000,Bennie Fowler,23,51,74,NA,NA,7,NA,NA,41,NA,NA,loss
9,2017,WR,CIN,a,JAX,0,3000,Alex Erickson,7,23,30,NA,NA,6,NA,NA,38,NA,NA,loss
9,2017,WR,NYG,h,LA,0,3000,Ed Eagan,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,loss
9,2017,WR,ARI,a,SF,0,3000,Brittan Golden,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,win
9,2017,WR,DET,a,GB,0,3000,Jared Abbrederis,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
9,2017,WR,TEN,h,BAL,0,3000,Eric Weems,20,23,43,NA,NA,3,NA,NA,41,NA,NA,win
9,2017,WR,LV,a,MIA,0,3000,Cordarrelle Patterson,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2017,WR,GB,h,DET,0,3500,Geronimo Allison,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
9,2017,WR,NYG,h,LA,0,3200,Travis Rudolph,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,loss
9,2017,WR,JAX,h,CIN,0,3000,Arrelious Benn,7,23,30,NA,NA,6,NA,NA,38,NA,NA,win
9,2017,WR,CAR,h,ATL,0,3000,Kaelin Clay,17,20,37,NA,NA,-3,NA,NA,42,NA,NA,win
9,2017,WR,IND,a,HOU,0,3000,Kamar Aiken,20,14,34,NA,NA,6,NA,NA,45,NA,NA,win
9,2017,WR,GB,h,DET,0,3300,Jeff Janis,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
9,2017,WR,NYJ,h,BUF,0,3700,Jeremy Kerley,21,34,55,NA,NA,-3,NA,NA,42,NA,NA,win
9,2017,WR,NO,h,TB,0,3000,Tommylee Lewis,10,30,40,NA,NA,7,NA,NA,54,NA,NA,win
9,2017,WR,PHI,h,DEN,0,3000,Marcus Johnson,23,51,74,NA,NA,7,NA,NA,41,NA,NA,win
9,2017,WR,ATL,a,CAR,0,3200,Andre Roberts,17,20,37,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,WR,NYJ,h,BUF,0,3000,ArDarius Stewart,21,34,55,NA,NA,-3,NA,NA,42,NA,NA,win
9,2017,WR,SEA,h,WAS,0,3000,Amara Darboh,17,14,31,NA,NA,8,NA,NA,44.5,NA,NA,loss
9,2017,WR,SF,h,ARI,0,3000,Victor Bolden,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,loss
9,2017,WR,LA,a,NYG,0,3000,Josh Reynolds,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,win
9,2017,WR,CIN,a,JAX,0,3000,Cody Core,7,23,30,NA,NA,6,NA,NA,38,NA,NA,loss
9,2017,WR,MIA,h,LV,0,3300,Leonte Carroo,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2017,WR,IND,a,HOU,0,3000,Quan Bray,20,14,34,NA,NA,6,NA,NA,45,NA,NA,win
9,2017,WR,MIA,h,LV,0,3100,Jakeem Grant,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2017,WR,DAL,h,KC,0,3000,Ryan Switzer,17,28,45,NA,NA,2,NA,NA,53,NA,NA,win
9,2017,WR,NO,h,TB,-1,3800,Willie Snead,10,30,40,NA,NA,7,NA,NA,54,NA,NA,win
