week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
9,2017,RB,BAL,a,TEN,19.5,4300,Javorius Allen
9,2017,RB,MIA,h,LV,18.1,3700,Damien Williams
9,2017,RB,MIA,h,LV,17.4,4000,Kenyan Drake
9,2017,RB,DAL,h,KC,15.3,9000,Ezekiel Elliott
9,2017,RB,WAS,a,SEA,13.8,3700,Rob Kelley
9,2017,RB,PHI,h,DEN,13.7,5700,Jay Ajayi
9,2017,RB,CIN,a,JAX,13.6,5100,Joe Mixon
9,2017,RB,JAX,h,CIN,13.4,4400,Chris Ivory
9,2017,RB,HOU,h,IND,12.1,6200,Lamar Miller
9,2017,RB,DET,a,GB,11.7,3900,Ameer Abdullah
9,2017,RB,TEN,h,BAL,11.6,5000,Derrick Henry
9,2017,RB,DET,a,GB,11.3,3900,Theo Riddick
9,2017,RB,GB,h,DET,11.2,4000,Jamaal Williams
9,2017,RB,IND,a,HOU,10.7,3900,Frank Gore
9,2017,RB,ATL,a,CAR,10.4,6600,Devonta Freeman
9,2017,RB,KC,a,DAL,10.1,8600,Kareem Hunt
9,2017,RB,NYG,h,LA,9.9,3800,Orleans Darkwa
9,2017,RB,ATL,a,CAR,9.4,4700,Tevin Coleman
9,2017,RB,SEA,h,WAS,9,3300,Thomas Rawls
9,2017,RB,NO,h,TB,8.9,7600,Mark Ingram
9,2017,RB,KC,a,DAL,8.3,4400,Charcandrick West
9,2017,RB,NYJ,h,BUF,7.4,4600,Bilal Powell
9,2017,RB,TB,a,NO,7.4,3000,Peyton Barber
9,2017,RB,WAS,a,SEA,7.1,6100,Chris Thompson
9,2017,RB,DEN,a,PHI,6.4,4100,Jamaal Charles
9,2017,RB,JAX,h,CIN,6.2,4500,TJ Yeldon
9,2017,RB,TEN,h,BAL,6.1,5400,DeMarco Murray
9,2017,RB,GB,h,DET,6.1,4500,Ty Montgomery
9,2017,RB,LA,a,NYG,5.7,3900,Malcolm Brown
9,2017,RB,BAL,a,TEN,5.6,4600,Alex Collins
9,2017,RB,DEN,a,PHI,5,3500,Devontae Booker
9,2017,RB,NYJ,h,BUF,4.9,3800,Elijah McGuire
9,2017,RB,BUF,a,NYJ,4.6,3900,Mike Tolbert
9,2017,RB,SEA,h,WAS,4.6,3200,JD McKissic
9,2017,RB,NYG,h,LA,4.4,3200,Shane Vereen
9,2017,RB,SEA,h,WAS,4.4,3200,Eddie Lacy
9,2017,RB,SF,h,ARI,3.9,4200,Matt Breida
9,2017,RB,PHI,h,DEN,3.7,4200,LeGarrette Blount
9,2017,RB,HOU,h,IND,3.7,4000,D'Onta Foreman
9,2017,RB,ARI,a,SF,3.4,3900,Andre Ellington
9,2017,RB,GB,h,DET,3.1,6000,Aaron Jones
9,2017,RB,TB,a,NO,3.1,3400,Charles Sims
9,2017,RB,NYG,h,LA,3.1,3400,Wayne Gallman
9,2017,RB,IND,a,HOU,2.9,4100,Marlon Mack
9,2017,RB,PHI,h,DEN,2.5,3900,Wendell Smallwood
9,2017,RB,BUF,a,NYJ,2.5,8700,LeSean McCoy
9,2017,RB,LV,a,MIA,2.4,4200,DeAndre Washington
9,2017,RB,ATL,a,CAR,1.9,3000,Derrick Coleman
9,2017,RB,GB,h,DET,1.9,3000,Aaron Ripkowski
9,2017,RB,JAX,h,CIN,1.8,3300,Corey Grant
9,2017,RB,JAX,h,CIN,1.6,3000,Tommy Bohanon
9,2017,RB,LV,a,MIA,1.4,3900,Jalen Richard
9,2017,RB,DEN,a,PHI,1.3,4800,CJ Anderson
9,2017,RB,BAL,a,TEN,1.1,3000,Bobby Rainey
9,2017,RB,DAL,h,KC,1.1,5500,Alfred Morris
9,2017,RB,HOU,h,IND,1.1,3000,Jay Prosch
9,2017,RB,SF,h,ARI,1,3000,Kyle Juszczyk
9,2017,RB,WAS,a,SEA,0.9,3600,Samaje Perine
9,2017,RB,TB,a,NO,0.7,5800,Doug Martin
9,2017,RB,ARI,a,SF,0.6,3400,Kerwynn Williams
9,2017,RB,NO,h,TB,0.4,3000,Zach Line
9,2017,RB,CIN,a,JAX,0.4,3300,Giovani Bernard
9,2017,RB,CAR,h,ATL,0.3,3000,Cameron Artis-Payne
9,2017,RB,DET,a,GB,0.1,3600,Dwayne Washington
9,2017,RB,CAR,h,ATL,0.1,3500,Jonathan Stewart
9,2017,RB,TB,a,NO,0,4000,Jacquizz Rodgers
9,2017,RB,SF,h,ARI,0,3000,Raheem Mostert
9,2017,RB,IND,a,HOU,0,3000,Josh Ferguson
9,2017,RB,ATL,a,CAR,0,3000,Terron Ward
9,2017,RB,HOU,h,IND,0,3000,Jordan Todman
9,2017,RB,SEA,h,WAS,0,3000,Tre Madden
9,2017,RB,NO,h,TB,0,3000,Daniel Lasco
9,2017,RB,ARI,a,SF,0,3000,Elijhaa Penny
9,2017,RB,PHI,h,DEN,0,3100,Kenjon Barner
9,2017,RB,NO,h,TB,0,3000,Trey Edmunds
9,2017,RB,MIA,h,LV,0,3000,Senorise Perry
9,2017,RB,NYG,h,LA,0,3200,Paul Perkins
9,2017,RB,KC,a,DAL,0,3000,Anthony Sherman
9,2017,RB,DAL,h,KC,0,3000,Keith Smith
9,2017,RB,HOU,h,IND,0,3700,Alfred Blue
9,2017,RB,KC,a,DAL,0,3000,Akeem Hunt
9,2017,RB,BUF,a,NYJ,0,3000,Taiwan Jones
9,2017,RB,DAL,h,KC,0,3200,Rod Smith
9,2017,RB,BUF,a,NYJ,0,3000,Patrick DiMarco
9,2017,RB,DEN,a,PHI,0,3000,Andy Janovich
9,2017,RB,TEN,h,BAL,0,3000,Jalston Fowler
9,2017,RB,TEN,h,BAL,0,3000,David Fluellen
9,2017,WR,IND,a,HOU,37.5,4900,TY Hilton
9,2017,WR,DET,a,GB,32.7,5600,Marvin Jones
9,2017,WR,SEA,h,WAS,26.8,6900,Doug Baldwin
9,2017,WR,PHI,h,DEN,26.4,5300,Alshon Jeffery
9,2017,WR,DAL,h,KC,26.1,3300,Terrance Williams
9,2017,WR,LA,a,NYG,23,4300,Robert Woods
9,2017,WR,JAX,h,CIN,21.5,3900,Marqise Lee
9,2017,WR,DET,a,GB,21.3,6300,Golden Tate
9,2017,WR,BUF,a,NYJ,21.1,3700,Deonte Thompson
9,2017,WR,DEN,a,PHI,21,6000,Demaryius Thomas
9,2017,WR,ATL,a,CAR,20.8,7800,Julio Jones
9,2017,WR,HOU,h,IND,20.6,9200,DeAndre Hopkins
9,2017,WR,DAL,h,KC,18.4,4000,Cole Beasley
9,2017,WR,BAL,a,TEN,17.8,4000,Jeremy Maclin
9,2017,WR,BUF,a,NYJ,17.3,3400,Zay Jones
9,2017,WR,TEN,h,BAL,17,4600,Rishard Matthews
9,2017,WR,NO,h,TB,15.9,5000,Ted Ginn
9,2017,WR,KC,a,DAL,15.3,6700,Tyreek Hill
9,2017,WR,MIA,h,LV,15.2,6300,Jarvis Landry
9,2017,WR,NYJ,h,BUF,14.8,4200,Robby Anderson
9,2017,WR,NO,h,TB,14.5,7200,Michael Thomas
9,2017,WR,LA,a,NYG,13.7,4200,Sammy Watkins
9,2017,WR,CAR,h,ATL,13.6,5400,Devin Funchess
9,2017,WR,DAL,h,KC,13.3,6400,Dez Bryant
9,2017,WR,MIA,h,LV,12.6,6100,DeVante Parker
9,2017,WR,GB,h,DET,12.3,5400,Davante Adams
9,2017,WR,NYG,h,LA,12.3,3100,Tavarres King
9,2017,WR,NYG,h,LA,12,5200,Sterling Shepard
9,2017,WR,ARI,a,SF,12,5900,Larry Fitzgerald
9,2017,WR,BAL,a,TEN,11.9,3600,Mike Wallace
9,2017,WR,LV,a,MIA,11.4,3000,Johnny Holton
9,2017,WR,ATL,a,CAR,11.3,5300,Mohamed Sanu
9,2017,WR,TEN,h,BAL,11.1,4100,Eric Decker
9,2017,WR,GB,h,DET,10.9,4700,Randall Cobb
9,2017,WR,LV,a,MIA,9.8,6600,Amari Cooper
9,2017,WR,BUF,a,NYJ,9.6,3900,Jordan Matthews
9,2017,WR,ATL,a,CAR,8.9,3700,Taylor Gabriel
9,2017,WR,WAS,a,SEA,8.9,4400,Josh Doctson
9,2017,WR,SF,h,ARI,8.8,3800,Marquise Goodwin
9,2017,WR,LA,a,NYG,8.4,4500,Cooper Kupp
9,2017,WR,WAS,a,SEA,7.9,3000,Brian Quick
9,2017,WR,JAX,h,CIN,7.7,3000,Keelan Cole
9,2017,WR,GB,h,DET,7.5,5800,Jordy Nelson
9,2017,WR,ARI,a,SF,7.3,4000,Jaron Brown
9,2017,WR,KC,a,DAL,7.1,3000,De'Anthony Thomas
9,2017,WR,DEN,a,PHI,7.1,3000,Cody Latimer
9,2017,WR,SEA,h,WAS,7.1,4700,Paul Richardson
9,2017,WR,LV,a,MIA,7,6500,Michael Crabtree
9,2017,WR,WAS,a,SEA,6.9,3500,Ryan Grant
9,2017,WR,CAR,h,ATL,6.7,3100,Curtis Samuel
9,2017,WR,ARI,a,SF,6.2,4200,John Brown
9,2017,WR,JAX,h,CIN,6.1,4100,Allen Hurns
9,2017,WR,JAX,h,CIN,6,3000,Jaydon Mickens
9,2017,WR,SF,h,ARI,5.9,3000,Kendrick Bourne
9,2017,WR,NYJ,h,BUF,5.8,4800,Jermaine Kearse
9,2017,WR,BAL,a,TEN,5.8,3000,Breshad Perriman
9,2017,WR,MIA,h,LV,5.8,4500,Kenny Stills
9,2017,WR,PHI,h,DEN,5.6,4800,Nelson Agholor
9,2017,WR,TB,a,NO,5.3,5500,DeSean Jackson
9,2017,WR,HOU,h,IND,5.2,7000,Will Fuller
9,2017,WR,HOU,h,IND,5.2,3000,Bruce Ellington
9,2017,WR,DET,a,GB,4.9,9,TJ Jones
9,2017,WR,LV,a,MIA,4.8,3000,Seth Roberts
9,2017,WR,CIN,a,JAX,4.8,3400,Brandon LaFell
9,2017,WR,TEN,h,BAL,4.8,4400,Corey Davis
9,2017,WR,ATL,a,CAR,4.6,3300,Justin Hardy
9,2017,WR,LA,a,NYG,4.3,3100,Tavon Austin
9,2017,WR,SF,h,ARI,4.2,3000,Trent Taylor
9,2017,WR,DEN,a,PHI,4,5700,Emmanuel Sanders
9,2017,WR,KC,a,DAL,3.8,3200,Demarcus Robinson
9,2017,WR,SF,h,ARI,3.8,4000,Aldrick Robinson
9,2017,WR,WAS,a,SEA,3.7,4100,Terrelle Pryor
9,2017,WR,TB,a,NO,3.4,3300,Adam Humphries
9,2017,WR,SEA,h,WAS,3,4600,Tyler Lockett
9,2017,WR,IND,a,HOU,2.7,3000,Chester Rogers
9,2017,WR,BAL,a,TEN,2.6,3000,Chris Moore
9,2017,WR,BUF,a,NYJ,2.6,3100,Andre Holmes
9,2017,WR,ARI,a,SF,2.5,3300,JJ Nelson
9,2017,WR,TB,a,NO,2.5,3000,Bernard Reedy
9,2017,WR,DEN,a,PHI,2.4,3000,Isaiah McKenzie
9,2017,WR,GB,h,DET,2.4,3000,Trevor Davis
9,2017,WR,TB,a,NO,2.3,7700,Mike Evans
9,2017,WR,CIN,a,JAX,2.3,3000,Josh Malone
9,2017,WR,PHI,h,DEN,2.1,3300,Torrey Smith
9,2017,WR,KC,a,DAL,2,3000,Jehu Chesson
9,2017,WR,SEA,h,WAS,2,3000,Tanner McEvoy
9,2017,WR,LA,a,NYG,1.9,3000,Pharoh Cooper
9,2017,WR,TB,a,NO,1.9,3000,Chris Godwin
9,2017,WR,PHI,h,DEN,1.8,3000,Mack Hollins
9,2017,WR,IND,a,HOU,1.7,3200,Donte Moncrief
9,2017,WR,NO,h,TB,1.7,3400,Brandon Coleman
9,2017,WR,DAL,h,KC,1.6,3200,Brice Butler
9,2017,WR,CIN,a,JAX,1.6,7400,AJ Green
9,2017,WR,NYG,h,LA,1.4,3300,Roger Lewis
9,2017,WR,CAR,h,ATL,1.1,3100,Russell Shepard
9,2017,WR,TEN,h,BAL,0.6,3100,Taywan Taylor
9,2017,WR,HOU,h,IND,0,3000,Chris Thompson
9,2017,WR,DEN,a,PHI,0,4000,Bennie Fowler
9,2017,WR,CIN,a,JAX,0,3000,Alex Erickson
9,2017,WR,NYG,h,LA,0,3000,Ed Eagan
9,2017,WR,ARI,a,SF,0,3000,Brittan Golden
9,2017,WR,DET,a,GB,0,3000,Jared Abbrederis
9,2017,WR,TEN,h,BAL,0,3000,Eric Weems
9,2017,WR,LV,a,MIA,0,3000,Cordarrelle Patterson
9,2017,WR,GB,h,DET,0,3500,Geronimo Allison
9,2017,WR,NYG,h,LA,0,3200,Travis Rudolph
9,2017,WR,JAX,h,CIN,0,3000,Arrelious Benn
9,2017,WR,CAR,h,ATL,0,3000,Kaelin Clay
9,2017,WR,IND,a,HOU,0,3000,Kamar Aiken
9,2017,WR,GB,h,DET,0,3300,Jeff Janis
9,2017,WR,NYJ,h,BUF,0,3700,Jeremy Kerley
9,2017,WR,NO,h,TB,0,3000,Tommylee Lewis
9,2017,WR,PHI,h,DEN,0,3000,Marcus Johnson
9,2017,WR,ATL,a,CAR,0,3200,Andre Roberts
9,2017,WR,NYJ,h,BUF,0,3000,ArDarius Stewart
9,2017,WR,SEA,h,WAS,0,3000,Amara Darboh
9,2017,WR,SF,h,ARI,0,3000,Victor Bolden
9,2017,WR,LA,a,NYG,0,3000,Josh Reynolds
9,2017,WR,CIN,a,JAX,0,3000,Cody Core
9,2017,WR,MIA,h,LV,0,3300,Leonte Carroo
9,2017,WR,IND,a,HOU,0,3000,Quan Bray
9,2017,WR,MIA,h,LV,0,3100,Jakeem Grant
9,2017,WR,DAL,h,KC,0,3000,Ryan Switzer
9,2017,WR,NO,h,TB,-1,3800,Willie Snead
9,2017,TE,LV,a,MIA,23.6,4000,Jared Cook
9,2017,TE,MIA,h,LV,20.4,2600,Julius Thomas
9,2017,TE,KC,a,DAL,20.3,6700,Travis Kelce
9,2017,TE,NYG,h,LA,17,5600,Evan Engram
9,2017,TE,IND,a,HOU,14.3,4300,Jack Doyle
9,2017,TE,WAS,a,SEA,13.2,4100,Vernon Davis
9,2017,TE,PHI,h,DEN,12.1,2500,Trey Burton
9,2017,TE,TEN,h,BAL,12.1,4900,Delanie Walker
9,2017,TE,BAL,a,TEN,11.1,2700,Ben Watson
9,2017,TE,SEA,h,WAS,10.9,5000,Jimmy Graham
9,2017,TE,ARI,a,SF,10.3,2500,Jermaine Gresham
9,2017,TE,CIN,a,JAX,9.9,3900,Tyler Kroft
9,2017,TE,TB,a,NO,9.3,2500,Luke Stocker
9,2017,TE,HOU,h,IND,8.4,2800,Stephen Anderson
9,2017,TE,BUF,a,NYJ,8.1,3100,Nick O'Leary
9,2017,TE,SEA,h,WAS,8,2500,Luke Willson
9,2017,TE,JAX,h,CIN,7.9,2600,Marcedes Lewis
9,2017,TE,LA,a,NYG,7.8,2800,Tyler Higbee
9,2017,TE,PHI,h,DEN,6.9,2500,Brent Celek
9,2017,TE,LA,a,NYG,6.7,2600,Gerald Everett
9,2017,TE,NO,h,TB,6.6,2700,Coby Fleener
9,2017,TE,ATL,a,CAR,6.6,3700,Austin Hooper
9,2017,TE,DET,a,GB,6.5,2900,Eric Ebron
9,2017,TE,BAL,a,TEN,5.9,2500,Maxx Williams
9,2017,TE,SF,h,ARI,5.7,3200,George Kittle
9,2017,TE,GB,h,DET,5.2,2500,Lance Kendricks
9,2017,TE,BUF,a,NYJ,4.5,2600,Logan Thomas
9,2017,TE,NYG,h,LA,4.1,2500,Rhett Ellison
9,2017,TE,NYJ,h,BUF,4,4900,Austin Seferian-Jenkins
9,2017,TE,IND,a,HOU,4,2500,Brandon Williams
9,2017,TE,MIA,h,LV,2.9,2500,Anthony Fasano
9,2017,TE,ARI,a,SF,2.6,2500,Troy Niklas
9,2017,TE,SF,h,ARI,2.3,2500,Garrett Celek
9,2017,TE,DEN,a,PHI,2.1,2900,AJ Derby
9,2017,TE,DET,a,GB,2,2500,Darren Fells
9,2017,TE,TB,a,NO,1.9,4500,Cameron Brate
9,2017,TE,ATL,a,CAR,1.8,2500,Levine Toilolo
9,2017,TE,JAX,h,CIN,1.6,2500,James O'Shaughnessy
9,2017,TE,NYJ,h,BUF,1.6,2500,Eric Tomlinson
9,2017,TE,GB,h,DET,1.5,2500,Richard Rodgers
9,2017,TE,LA,a,NYG,1.5,2500,Derek Carrier
9,2017,TE,DAL,h,KC,1.5,4600,Jason Witten
9,2017,TE,KC,a,DAL,1.3,2500,Ross Travis
9,2017,TE,TB,a,NO,0.6,2700,OJ Howard
9,2017,TE,MIA,h,LV,0.3,2500,Marqueis Gray
9,2017,TE,CIN,a,JAX,0,2500,Clark Harris
9,2017,TE,WAS,a,SEA,0,2500,Jeremy Sprinkle
9,2017,TE,ARI,a,SF,0,2500,Ifeanyi Momah
9,2017,TE,CAR,h,ATL,0,2500,Chris Manhertz
9,2017,TE,BUF,a,NYJ,0,2500,Khari Lee
9,2017,TE,NYJ,h,BUF,0,2500,Neal Sterling
9,2017,TE,LV,a,MIA,0,2500,Clive Walford
9,2017,TE,CIN,a,JAX,0,2500,Cethan Carter
9,2017,TE,TEN,h,BAL,0,3400,Jonnu Smith
9,2017,TE,TEN,h,BAL,0,2500,Phillip Supernaw
9,2017,TE,DAL,h,KC,0,2500,Geoff Swaim
9,2017,TE,BAL,a,TEN,0,2500,Vince Mayle
9,2017,TE,KC,a,DAL,0,2500,Demetrius Harris
9,2017,TE,CIN,a,JAX,0,2500,CJ Uzomah
9,2017,TE,BAL,a,TEN,0,2500,Gavin Escobar
9,2017,TE,DET,a,GB,0,2500,Michael Roberts
9,2017,TE,DEN,a,PHI,0,2500,Jeff Heuerman
9,2017,TE,DEN,a,PHI,0,2500,Virgil Green
9,2017,TE,NYG,h,LA,0,2500,Jerell Adams
9,2017,TE,LV,a,MIA,0,2500,Lee Smith
9,2017,TE,NYG,h,LA,0,2500,Matt LaCosse
9,2017,TE,JAX,h,CIN,0,2500,Ben Koyack
9,2017,TE,HOU,h,IND,0,3000,Ryan Griffin
9,2017,TE,CAR,h,ATL,0,3100,Ed Dickson
9,2017,TE,IND,a,HOU,0,2500,Darrell Daniels
9,2017,TE,NO,h,TB,0,2500,Michael Hoomanawanui
9,2017,TE,CIN,a,JAX,0,2500,Ryan Hewitt
9,2017,TE,SEA,h,WAS,0,2500,Nick Vannett
9,2017,TE,NO,h,TB,0,2500,Josh Hill
9,2017,TE,SF,h,ARI,0,2500,Cole Hikutini
9,2017,TE,DAL,h,KC,0,2500,James Hanna
9,2017,Def,NO,h,TB,18,3400,Saints DST
9,2017,Def,NYJ,h,BUF,13,3200,Jets DST
9,2017,Def,ARI,a,SF,13,3500,Cardinals DST
9,2017,Def,JAX,h,CIN,12,3800,Jaguars DST
9,2017,Def,HOU,h,IND,12,3600,Texans DST
9,2017,Def,SEA,h,WAS,11,3500,Seahawks DST
9,2017,Def,LA,a,NYG,11,3100,Rams DST
9,2017,Def,WAS,a,SEA,10,2400,Football Team
9,2017,Def,PHI,h,DEN,8,3300,Eagles DST
9,2017,Def,IND,a,HOU,8,2000,Colts DST
9,2017,Def,TEN,h,BAL,7,3700,Titans DST
9,2017,Def,DEN,a,PHI,6,2600,Broncos DST
9,2017,Def,TB,a,NO,6,2100,Buccaneers DST
9,2017,Def,DET,a,GB,6,3000,Lions DST
9,2017,Def,ATL,a,CAR,6,2600,Falcons DST
9,2017,Def,CAR,h,ATL,5,2700,Panthers DST
9,2017,Def,DAL,h,KC,5,2300,Cowboys DST
9,2017,Def,SF,h,ARI,5,3200,49ers DST
9,2017,Def,MIA,h,LV,5,2500,Dolphins DST
9,2017,Def,BAL,a,TEN,5,2900,Ravens DST
9,2017,Def,LV,a,MIA,3,3100,Raiders DST
9,2017,Def,CIN,a,JAX,2,2800,Bengals DST
9,2017,Def,GB,h,DET,2,2800,Packers DST
9,2017,Def,BUF,a,NYJ,0,3100,Bills DST
9,2017,Def,KC,a,DAL,0,2500,Chiefs DST
9,2017,Def,NYG,h,LA,-4,3000,Giants DST
10,2017,QB,CAR,h,MIA,35.66,6400,Cam Newton
10,2017,QB,WAS,h,MIN,31.58,5900,Kirk Cousins
10,2017,QB,LA,h,HOU,29.5,6700,Jared Goff
10,2017,QB,MIN,a,WAS,29.06,4800,Case Keenum
10,2017,QB,SF,h,NYG,26.02,4800,CJ Beathard
10,2017,QB,CLE,a,DET,23.98,4600,DeShone Kizer
10,2017,QB,DET,h,CLE,22.66,6800,Matthew Stafford
10,2017,QB,NE,a,DEN,22.64,6700,Tom Brady
10,2017,QB,SEA,a,ARI,19.42,7400,Russell Wilson
10,2017,QB,PIT,a,IND,18.94,6600,Ben Roethlisberger
10,2017,QB,TEN,h,CIN,18.66,5800,Marcus Mariota
10,2017,QB,JAX,h,LAC,18.32,4800,Blake Bortles
10,2017,QB,NYG,a,SF,17.92,5100,Eli Manning
10,2017,QB,CIN,a,TEN,16.6,5300,Andy Dalton
10,2017,QB,IND,h,PIT,16.58,5200,Jacoby Brissett
10,2017,QB,LAC,a,JAX,16.3,4900,Philip Rivers
10,2017,QB,CHI,h,GB,15.88,4500,Mitchell Trubisky
10,2017,QB,ATL,h,DAL,15.6,6500,Matt Ryan
10,2017,QB,MIA,a,CAR,15.42,5100,Jay Cutler
10,2017,QB,DAL,a,ATL,15.24,7300,Dak Prescott
10,2017,QB,ARI,h,SEA,15.02,4800,Drew Stanton
10,2017,QB,GB,a,CHI,14.08,5000,Brett Hundley
10,2017,QB,NO,a,BUF,13.96,6900,Drew Brees
10,2017,QB,NYJ,a,TB,13.48,6100,Josh McCown
10,2017,QB,DEN,h,NE,11.74,4400,Brock Osweiler
10,2017,QB,TB,h,NYJ,11.38,4900,Ryan Fitzpatrick
10,2017,QB,HOU,a,LA,8.84,4500,Tom Savage
10,2017,QB,BUF,h,NO,7.16,4000,Nathan Peterman
10,2017,QB,BUF,h,NO,3.94,6300,Tyrod Taylor
10,2017,QB,NE,a,DEN,1.48,4900,Brian Hoyer
10,2017,QB,CLE,a,DET,0.2,4500,Cody Kessler
10,2017,QB,SEA,a,ARI,0,4600,Austin Davis
10,2017,QB,BUF,h,NO,0,4000,Joe Webb
10,2017,QB,LAC,a,JAX,0,4000,Kellen Clemens
10,2017,QB,CAR,h,MIA,-0.2,5300,Derek Anderson
10,2017,QB,NO,a,BUF,-0.2,4600,Chase Daniel
10,2017,RB,NO,a,BUF,34.1,7400,Mark Ingram
10,2017,RB,TEN,h,CIN,29.2,5000,DeMarco Murray
10,2017,RB,LAC,a,JAX,27.9,3900,Austin Ekeler
10,2017,RB,NO,a,BUF,27.8,6900,Alvin Kamara
10,2017,RB,CAR,h,MIA,20,6800,Christian McCaffrey
10,2017,RB,LA,h,HOU,19.6,8700,Todd Gurley
10,2017,RB,NE,a,DEN,17.5,3900,Dion Lewis
10,2017,RB,MIA,a,CAR,17.2,4800,Kenyan Drake
10,2017,RB,CLE,a,DET,16.5,4300,Isaiah Crowell
10,2017,RB,PIT,a,IND,16.2,9800,Le'Veon Bell
10,2017,RB,ATL,h,DAL,15.8,4800,Tevin Coleman
10,2017,RB,NE,a,DEN,15.3,3400,Rex Burkhead
10,2017,RB,CLE,a,DET,14.8,4100,Duke Johnson
10,2017,RB,GB,a,CHI,14.8,4300,Ty Montgomery
10,2017,RB,CAR,h,MIA,14,3100,Jonathan Stewart
10,2017,RB,DET,h,CLE,13.7,4000,Theo Riddick
10,2017,RB,CAR,h,MIA,12.8,3000,Cameron Artis-Payne
10,2017,RB,NYG,a,SF,12.8,4500,Orleans Darkwa
10,2017,RB,MIN,a,WAS,12.8,4000,Latavius Murray
10,2017,RB,SF,h,NYG,12.8,4200,Matt Breida
10,2017,RB,DET,h,CLE,12.5,4500,Ameer Abdullah
10,2017,RB,SF,h,NYG,12.4,6300,Carlos Hyde
10,2017,RB,TB,h,NYJ,12,3400,Charles Sims
10,2017,RB,ARI,h,SEA,12,3800,Andre Ellington
10,2017,RB,JAX,h,LAC,11.6,3000,Corey Grant
10,2017,RB,CIN,a,TEN,11,4900,Joe Mixon
10,2017,RB,JAX,h,LAC,11,4000,TJ Yeldon
10,2017,RB,NE,a,DEN,10.8,4200,James White
10,2017,RB,NO,a,BUF,10.8,3000,Trey Edmunds
10,2017,RB,CIN,a,TEN,9.8,3100,Giovani Bernard
10,2017,RB,NYJ,a,TB,9.8,3700,Elijah McGuire
10,2017,RB,WAS,h,MIN,9.7,5700,Chris Thompson
10,2017,RB,LAC,a,JAX,9.2,7200,Melvin Gordon
10,2017,RB,BUF,h,NO,9,8300,LeSean McCoy
10,2017,RB,SEA,a,ARI,8.6,3300,JD McKissic
10,2017,RB,HOU,a,LA,8.4,5200,Lamar Miller
10,2017,RB,GB,a,CHI,8.4,4000,Jamaal Williams
10,2017,RB,NYG,a,SF,7.8,3100,Shane Vereen
10,2017,RB,IND,h,PIT,7.1,3700,Frank Gore
10,2017,RB,WAS,h,MIN,7,3300,Samaje Perine
10,2017,RB,DAL,a,ATL,6.9,3400,Rod Smith
10,2017,RB,MIN,a,WAS,6.7,6600,Jerick McKinnon
10,2017,RB,SF,h,NYG,6.7,3000,Kyle Juszczyk
10,2017,RB,JAX,h,LAC,6.6,8400,Leonard Fournette
10,2017,RB,DEN,h,NE,6.5,4000,CJ Anderson
10,2017,RB,MIA,a,CAR,5.9,4700,Damien Williams
10,2017,RB,SEA,a,ARI,5.9,3400,Thomas Rawls
10,2017,RB,CHI,h,GB,5.4,6100,Jordan Howard
10,2017,RB,DAL,a,ATL,5.3,5500,Alfred Morris
10,2017,RB,CHI,h,GB,5.2,3000,Benny Cunningham
10,2017,RB,TEN,h,CIN,5.2,5000,Derrick Henry
10,2017,RB,BUF,h,NO,5.1,3000,Patrick DiMarco
10,2017,RB,TB,h,NYJ,5.1,4700,Doug Martin
10,2017,RB,IND,h,PIT,4.6,3800,Marlon Mack
10,2017,RB,ARI,h,SEA,4.2,5900,Adrian Peterson
10,2017,RB,DEN,h,NE,3.9,3500,Devontae Booker
10,2017,RB,DEN,h,NE,3.8,4000,Jamaal Charles
10,2017,RB,NE,a,DEN,3.6,3000,James Develin
10,2017,RB,NYJ,a,TB,3.6,4000,Bilal Powell
10,2017,RB,BUF,h,NO,3.5,3900,Mike Tolbert
10,2017,RB,WAS,h,MIN,3.4,3400,Rob Kelley
10,2017,RB,LA,h,HOU,3.1,3000,Lance Dunbar
10,2017,RB,GB,a,CHI,2.5,3000,Aaron Ripkowski
10,2017,RB,ATL,h,DAL,2.3,3000,Terron Ward
10,2017,RB,GB,a,CHI,2.2,6400,Aaron Jones
10,2017,RB,LAC,a,JAX,2.2,3000,Derek Watt
10,2017,RB,NYG,a,SF,2.2,3500,Wayne Gallman
10,2017,RB,CHI,h,GB,2.1,3800,Tarik Cohen
10,2017,RB,DET,h,CLE,2,3600,Dwayne Washington
10,2017,RB,HOU,a,LA,1.8,4000,D'Onta Foreman
10,2017,RB,TB,h,NYJ,1.2,4000,Jacquizz Rodgers
10,2017,RB,PIT,a,IND,1.2,4500,James Conner
10,2017,RB,DAL,a,ATL,1.1,3000,Keith Smith
10,2017,RB,HOU,a,LA,1,3700,Alfred Blue
10,2017,RB,NO,a,BUF,0.9,3000,Zach Line
10,2017,RB,ATL,h,DAL,0.8,3000,Derrick Coleman
10,2017,RB,JAX,h,LAC,0.6,4600,Chris Ivory
10,2017,RB,MIN,a,WAS,0.3,3000,CJ Ham
10,2017,RB,SEA,a,ARI,0.3,3900,CJ Prosise
10,2017,RB,DEN,h,NE,0.3,3000,Andy Janovich
10,2017,RB,ATL,h,DAL,0.3,6000,Devonta Freeman
10,2017,RB,NE,a,DEN,0.1,3000,Brandon Bolden
10,2017,RB,TEN,h,CIN,0.1,3000,Jalston Fowler
10,2017,RB,SF,h,NYG,0,3000,Raheem Mostert
10,2017,RB,CHI,h,GB,0,3000,Michael Burton
