Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
C,Jordan Hill,15.5,5800,LAL,SAS,23,2015-01-23,1,Away,Loss
C,Robert Sacre,15.4,3500,LAL,SAS,26,2015-01-23,1,Away,Loss
C,Tiago Splitter,15.2,4400,SAS,LAL,19,2015-01-23,0,Home,Win
C,Jusuf Nurkic,14.6,4900,DEN,BOS,15,2015-01-23,1,Home,Loss
C,Henry Sims,13.8,4300,PHI,TOR,19,2015-01-23,0,Home,Loss
C,Aron Baynes,11.1,3700,SAS,LAL,19,2015-01-23,0,Home,Win
C,Brandan Wright,10.4,3500,PHO,HOU,15,2015-01-23,0,Home,Loss
C,Dwight Howard,10.1,8100,HOU,PHO,8,2015-01-23,1,Away,Win
C,Matt Bonner,10,3500,SAS,LAL,19,2015-01-23,1,Home,Win
C,Omer Asik,9.8,4900,NOR,MIN,33,2015-01-23,1,Away,Win
C,Brendan Haywood,9.5,3500,CLE,CHA,11,2015-01-23,0,Home,Win
C,Jason Maxiell,6.1,3500,CHA,CLE,9,2015-01-23,0,Away,Loss
C,Miles Plumlee,5.2,3500,PHO,HOU,6,2015-01-23,0,Home,Loss
C,Roy Hibbert,4.9,5600,IND,MIA,18,2015-01-23,1,Away,Loss
C,Ryan Hollins,4,3500,SAC,GSW,8,2015-01-23,0,Away,Loss
PG,John Wall,42.3,8800,WAS,POR,35,2015-01-24,1,Away,Loss
SG,Tim Hardaway Jr.,40.7,4900,NYK,CHA,35,2015-01-24,1,Away,Loss
PG,Damian Lillard,34.1,9000,POR,WAS,36,2015-01-24,1,Home,Win
PG,Jarrett Jack,32.3,6700,BKN,UTA,34,2015-01-24,1,Away,Loss
PG,Brandon Knight,30.7,7500,MIL,DET,28,2015-01-24,1,Home,Win
SG,O.J. Mayo,30.1,4500,MIL,DET,28,2015-01-24,0,Home,Win
SG,Wes Matthews,29.1,5900,POR,WAS,35,2015-01-24,1,Home,Win
PG,Trey Burke,27.9,5600,UTA,BKN,26,2015-01-24,0,Home,Win
SG,Bradley Beal,27.5,6200,WAS,POR,32,2015-01-24,1,Away,Loss
PG,Brian Roberts,23.1,4200,CHA,NYK,33,2015-01-24,1,Home,Win
PG,Dante Exum,21.8,3600,UTA,BKN,29,2015-01-24,1,Home,Win
PG,Brandon Jennings,21.4,8300,DET,MIL,26,2015-01-24,1,Away,Loss
PG,Beno Udrih,21.3,3800,MEM,PHI,27,2015-01-24,0,Home,Win
PG,Langston Galloway,20,4600,NYK,CHA,32,2015-01-24,1,Away,Loss
PG,Jerryd Bayless,18.4,3800,MIL,DET,24,2015-01-24,0,Home,Win
SG,Lance Stephenson,17.6,5200,CHA,NYK,29,2015-01-24,0,Home,Win
PG,Michael Carter-Williams,17.6,8500,PHI,MEM,26,2015-01-24,1,Away,Loss
SG,Courtney Lee,15.7,4400,MEM,PHI,23,2015-01-24,1,Home,Win
SG,Giannis Antetokounmpo,15,6100,MIL,DET,36,2015-01-24,1,Home,Win
PG,Larry Drew II,14,3500,PHI,MEM,20,2015-01-24,0,Away,Loss
PG,Mike Conley,12.9,7500,MEM,PHI,21,2015-01-24,1,Home,Win
SG,Will Barton,12.8,3500,POR,WAS,22,2015-01-24,0,Home,Win
PG,Andre Miller,12.6,3500,WAS,POR,13,2015-01-24,0,Away,Loss
SG,Elijah Millsap,12.4,3500,UTA,BKN,19,2015-01-24,0,Home,Win
PG,Steve Blake,11.6,3500,POR,WAS,17,2015-01-24,0,Home,Win
SG,Sergey Karasev,11.1,3500,BKN,UTA,18,2015-01-24,0,Away,Loss
SG,Kentavious Caldwell-Pope,10.8,4300,DET,MIL,24,2015-01-24,1,Away,Loss
SG,Spencer Dinwiddie,10.4,3500,DET,MIL,7,2015-01-24,0,Away,Loss
PG,Darius Morris,9.7,3500,BKN,UTA,14,2015-01-24,0,Away,Loss
SG,Tony Allen,9,4200,MEM,PHI,19,2015-01-24,0,Home,Win
PG,Nick Calathes,8.4,3500,MEM,PHI,7,2015-01-24,0,Home,Win
SG,Joe Johnson,7.5,6300,BKN,UTA,29,2015-01-24,1,Away,Loss
SG,P.J. Hairston,6.2,3500,CHA,NYK,11,2015-01-24,0,Home,Win
SG,Ian Clark,5.9,3500,UTA,BKN,5,2015-01-24,0,Home,Win
SG,Alan Anderson,5.4,3700,BKN,UTA,18,2015-01-24,0,Away,Loss
SG,Jodie Meeks,5.2,4200,DET,MIL,15,2015-01-24,0,Away,Loss
PG,D.J. Augustin,4,3800,DET,MIL,15,2015-01-24,0,Away,Loss
PG,Pablo Prigioni,3.9,3500,NYK,CHA,10,2015-01-24,0,Away,Loss
PG,Shane Larkin,3.5,4100,NYK,CHA,19,2015-01-24,0,Away,Loss
SG,C.J. McCollum,3,3500,POR,WAS,6,2015-01-24,0,Home,Win
SG,Markel Brown,2,3500,BKN,UTA,7,2015-01-24,0,Away,Loss
SG,Elliot Williams,1.5,3500,UTA,BKN,3,2015-01-24,0,Home,Win
SG,Allen Crabbe,1.5,3500,POR,WAS,7,2015-01-24,1,Home,Win
SG,Gary Neal,1.2,3500,CHA,NYK,16,2015-01-24,0,Home,Win
PG,Garrett Temple,0,3500,WAS,POR,0,2015-01-24,0,Away,Loss
PF,LaMarcus Aldridge,43.3,9600,POR,WAS,36,2015-01-24,1,Home,Win
PF,Zach Randolph,36.8,8500,MEM,PHI,27,2015-01-24,1,Home,Win
SF,Gordon Hayward,34.3,7400,UTA,BKN,31,2015-01-24,1,Home,Win
PF,Greg Monroe,31.7,8400,DET,MIL,29,2015-01-24,1,Away,Loss
SF,Khris Middleton,31.4,5100,MIL,DET,28,2015-01-24,1,Home,Win
SF,Vince Carter,29.7,3500,MEM,PHI,24,2015-01-24,0,Home,Win
SF,Paul Pierce,29.2,4800,WAS,POR,30,2015-01-24,1,Away,Loss
PF,Cody Zeller,29.1,5100,CHA,NYK,32,2015-01-24,1,Home,Win
SF,Lance Thomas,29.1,3500,NYK,CHA,41,2015-01-24,1,Away,Loss
PF,Nene Hilario,28.8,5700,WAS,POR,28,2015-01-24,1,Away,Loss
PF,Furkan Aldemir,26.7,3500,PHI,MEM,20,2015-01-24,0,Away,Loss
SF,Joe Ingles,26.7,3900,UTA,BKN,30,2015-01-24,1,Home,Win
PF,Louis Amundson,25.6,3500,NYK,CHA,22,2015-01-24,1,Away,Loss
PF,Derrick Favors,23.1,7600,UTA,BKN,31,2015-01-24,1,Home,Win
SF,Michael Kidd-Gilchrist,22.4,5600,CHA,NYK,30,2015-01-24,1,Home,Win
SF,Dorell Wright,21.7,3500,POR,WAS,21,2015-01-24,0,Home,Win
SF,Jared Dudley,21.4,4600,MIL,DET,24,2015-01-24,0,Home,Win
SF,Jeff Green,19.7,5400,MEM,PHI,28,2015-01-24,1,Home,Win
PF,Kevin Garnett,19.6,4300,BKN,UTA,23,2015-01-24,1,Away,Loss
PF,John Henson,19.3,4500,MIL,DET,16,2015-01-24,0,Home,Win
PF,Nerlens Noel,18.2,5800,PHI,MEM,24,2015-01-24,1,Away,Loss
SF,Gerald Henderson,17.7,5400,CHA,NYK,30,2015-01-24,1,Home,Win
SF,Kyle Singler,17.5,3700,DET,MIL,23,2015-01-24,1,Away,Loss
SF,Caron Butler,16.3,3500,DET,MIL,24,2015-01-24,0,Away,Loss
PF,Anthony Tolliver,15.9,3900,DET,MIL,21,2015-01-24,0,Away,Loss
SF,K.J. McDaniels,15.5,4300,PHI,MEM,29,2015-01-24,1,Away,Loss
PF,Ersan Ilyasova,15.2,4400,MIL,DET,17,2015-01-24,1,Home,Win
PF,Jerami Grant,14.9,3600,PHI,MEM,26,2015-01-24,0,Away,Loss
PF,Jason Smith,14.3,4100,NYK,CHA,32,2015-01-24,1,Away,Loss
PF,Kevin Seraphin,14.1,3800,WAS,POR,17,2015-01-24,0,Away,Loss
SF,Luc Mbah a Moute,13.4,4400,PHI,MEM,24,2015-01-24,1,Away,Loss
PF,JaKarr Sampson,13.1,3500,PHI,MEM,17,2015-01-24,0,Away,Loss
SF,Bojan Bogdanovic,12.9,3500,BKN,UTA,24,2015-01-24,1,Away,Loss
PF,Trevor Booker,12.9,3500,UTA,BKN,15,2015-01-24,0,Home,Win
PF,Jon Leuer,11.5,3500,MEM,PHI,17,2015-01-24,0,Home,Win
PF,Marvin Williams,11.4,4400,CHA,NYK,12,2015-01-24,0,Home,Win
SF,Hollis Thompson,11.3,3700,PHI,MEM,20,2015-01-24,0,Away,Loss
SF,Martell Webster,10.9,3500,WAS,POR,19,2015-01-24,0,Away,Loss
PF,Kris Humphries,10.8,4600,WAS,POR,19,2015-01-24,0,Away,Loss
PF,Jonas Jerebko,9.9,3600,DET,MIL,14,2015-01-24,0,Away,Loss
SF,Robert Covington,9.2,5600,PHI,MEM,22,2015-01-24,1,Away,Loss
SF,Quincy Acy,6.3,4300,NYK,CHA,9,2015-01-24,0,Away,Loss
PF,Amare Stoudemire,5.8,5800,NYK,CHA,12,2015-01-24,0,Away,Loss
PF,Thomas Robinson,4.8,4200,POR,WAS,14,2015-01-24,0,Home,Win
SF,Jeremy Evans,4.4,3500,UTA,BKN,2,2015-01-24,0,Home,Win
PF,Cory Jefferson,4,4000,BKN,UTA,10,2015-01-24,0,Away,Loss
PF,Travis Wear,3.5,3500,NYK,CHA,10,2015-01-24,0,Away,Loss
SF,Rasual Butler,2.6,3500,WAS,POR,16,2015-01-24,0,Away,Loss
PF,Kenyon Martin,2.4,3600,MIL,DET,7,2015-01-24,0,Home,Win
SF,Cartier Martin,1.5,3500,DET,MIL,10,2015-01-24,0,Away,Loss
PF,Malcolm Thomas,0.4,3500,PHI,MEM,5,2015-01-24,0,Away,Loss
C,Marc Gasol,33.4,8700,MEM,PHI,25,2015-01-24,1,Home,Win
C,Al Jefferson,29.2,8100,CHA,NYK,30,2015-01-24,0,Home,Win
C,Mason Plumlee,25.7,6300,BKN,UTA,27,2015-01-24,1,Away,Loss
C,Zaza Pachulia,24.2,5600,MIL,DET,23,2015-01-24,1,Home,Win
C,Rudy Gobert,20.2,6600,UTA,BKN,20,2015-01-24,0,Home,Win
C,Cole Aldrich,19.1,4900,NYK,CHA,18,2015-01-24,0,Away,Loss
C,Andre Drummond,18.4,8400,DET,MIL,21,2015-01-24,1,Away,Loss
C,Chris Kaman,18,4700,POR,WAS,25,2015-01-24,1,Home,Win
C,Meyers Leonard,14.9,3900,POR,WAS,21,2015-01-24,0,Home,Win
C,Enes Kanter,14.8,6200,UTA,BKN,28,2015-01-24,1,Home,Win
C,Marcin Gortat,12.4,5900,WAS,POR,31,2015-01-24,1,Away,Loss
C,Jerome Jordan,12.1,3800,BKN,UTA,14,2015-01-24,0,Away,Loss
C,Brook Lopez,12,6300,BKN,UTA,22,2015-01-24,0,Away,Loss
C,Kosta Koufos,11,3600,MEM,PHI,23,2015-01-24,0,Home,Win
C,Henry Sims,8.3,4300,PHI,MEM,8,2015-01-24,0,Away,Loss
C,Jason Maxiell,7.4,3500,CHA,NYK,11,2015-01-24,0,Home,Win
C,Joel Anthony,6.2,3500,DET,MIL,12,2015-01-24,0,Away,Loss
C,Bismack Biyombo,4.4,5200,CHA,NYK,7,2015-01-24,1,Home,Win
C,Johnny O'Bryant,0.4,3500,MIL,DET,9,2015-01-24,0,Home,Win
PG,Ty Lawson,56.6,8700,DEN,WAS,42,2015-01-25,1,Home,Loss
PG,Russell Westbrook,53.3,10700,OKC,CLE,40,2015-01-25,1,Away,Loss
SG,James Harden,52.1,11100,HOU,LAL,35,2015-01-25,1,Away,Win
PG,Chris Paul,50.6,9800,LAC,PHO,36,2015-01-25,1,Away,Win
PG,D.J. Augustin,49.8,3800,DET,TOR,37,2015-01-25,1,Away,Loss
PG,John Wall,46.6,8800,WAS,DEN,42,2015-01-25,1,Away,Win
SG,Monta Ellis,46,7400,DAL,NOR,35,2015-01-25,1,Away,Loss
PG,Stephen Curry,44.3,10100,GSW,BOS,33,2015-01-25,1,Home,Win
SG,Tyreke Evans,43.4,7500,NOR,DAL,42,2015-01-25,1,Home,Win
SG,DeMar DeRozan,42.2,7000,TOR,DET,35,2015-01-25,1,Home,Win
PG,Rajon Rondo,42.1,7500,DAL,NOR,34,2015-01-25,1,Away,Loss
SG,Evan Turner,37.9,6000,BOS,GSW,32,2015-01-25,1,Away,Loss
PG,Maurice Williams,35.4,5800,MIN,ATL,38,2015-01-25,1,Away,Loss
PG,Kyrie Irving,34.4,8800,CLE,OKC,41,2015-01-25,1,Home,Win
SG,Klay Thompson,33.9,8100,GSW,BOS,32,2015-01-25,1,Home,Win
PG,George Hill,32.7,5100,IND,ORL,20,2015-01-25,0,Away,Win
SG,Eric Bledsoe,30.7,8700,PHO,LAC,32,2015-01-25,1,Home,Loss
PG,Goran Dragic,30,7000,PHO,LAC,38,2015-01-25,1,Home,Loss
PG,C.J. Watson,29.8,4100,IND,ORL,36,2015-01-25,1,Away,Win
PG,Kyle Lowry,29.6,8800,TOR,DET,37,2015-01-25,1,Home,Win
SG,Dwyane Wade,29.1,8200,MIA,CHI,39,2015-01-25,1,Away,Win
PG,Jerryd Bayless,28.9,3800,MIL,SAS,23,2015-01-25,0,Away,Loss
PG,Mario Chalmers,28.3,4900,MIA,CHI,40,2015-01-25,1,Away,Win
PG,Greivis Vasquez,28.1,4500,TOR,DET,24,2015-01-25,1,Home,Win
PG,Isaiah Thomas,27.7,5700,PHO,LAC,25,2015-01-25,0,Home,Loss
PG,Derrick Rose,27.4,7200,CHI,MIA,33,2015-01-25,1,Home,Loss
PG,Elfrid Payton,26.6,5900,ORL,IND,31,2015-01-25,1,Home,Loss
SG,O.J. Mayo,25.9,4500,MIL,SAS,28,2015-01-25,0,Away,Loss
PG,Jeff Teague,25.7,8200,ATL,MIN,32,2015-01-25,1,Home,Win
PG,Patrick Beverley,25.4,5200,HOU,LAL,26,2015-01-25,1,Away,Win
SG,J.J. Redick,24.6,4700,LAC,PHO,31,2015-01-25,1,Away,Win
SG,Victor Oladipo,23.9,7200,ORL,IND,34,2015-01-25,1,Home,Loss
SG,Kentavious Caldwell-Pope,23.6,4300,DET,TOR,42,2015-01-25,1,Away,Loss
SG,Wayne Ellington,23.5,4200,LAL,HOU,25,2015-01-25,1,Home,Loss
SG,Avery Bradley,22.6,5100,BOS,GSW,32,2015-01-25,1,Away,Loss
SG,Rodney Stuckey,22.2,4800,IND,ORL,28,2015-01-25,1,Away,Win
SG,Louis Williams,21.9,5300,TOR,DET,22,2015-01-25,0,Home,Win
SG,Giannis Antetokounmpo,21.9,6100,MIL,SAS,33,2015-01-25,1,Away,Loss
SG,Dion Waiters,21.6,5000,OKC,CLE,33,2015-01-25,0,Away,Loss
SG,Kyle Korver,21.6,5200,ATL,MIN,30,2015-01-25,1,Home,Win
SG,Arron Afflalo,20.7,5700,DEN,WAS,43,2015-01-25,1,Home,Loss
PG,Brandon Knight,20.5,7500,MIL,SAS,35,2015-01-25,1,Away,Loss
PG,Jeremy Lin,20,4800,LAL,HOU,28,2015-01-25,0,Home,Loss
PG,Tony Parker,19.9,5600,SAS,MIL,35,2015-01-25,1,Home,Win
PG,Aaron Brooks,19.4,4400,CHI,MIA,21,2015-01-25,0,Home,Loss
SG,J.R. Smith,19.4,6000,CLE,OKC,32,2015-01-25,1,Home,Win
SG,Jason Terry,19.2,3500,HOU,LAL,21,2015-01-25,0,Away,Win
SG,Eric Gordon,19.1,5400,NOR,DAL,34,2015-01-25,1,Home,Win
PG,Phil Pressey,18.8,3500,BOS,GSW,16,2015-01-25,0,Away,Loss
PG,Jameer Nelson,17.2,4400,DEN,WAS,14,2015-01-25,0,Home,Loss
PG,Dennis Schroder,17,5000,ATL,MIN,16,2015-01-25,0,Home,Win
SG,Danny Green,16.9,5900,SAS,MIL,23,2015-01-25,1,Home,Win
SG,Manu Ginobili,16.7,5500,SAS,MIL,29,2015-01-25,0,Home,Win
SG,Jamal Crawford,16.6,5100,LAC,PHO,24,2015-01-25,0,Away,Win
SG,Jimmy Butler,16,8400,CHI,MIA,43,2015-01-25,1,Home,Loss
SG,Bradley Beal,15.7,6200,WAS,DEN,28,2015-01-25,1,Away,Win
SG,Jodie Meeks,15.4,4200,DET,TOR,28,2015-01-25,0,Away,Loss
SG,Thabo Sefolosha,13.9,3800,ATL,MIN,22,2015-01-25,0,Home,Win
SG,Tony Snell,13.7,3600,CHI,MIA,22,2015-01-25,1,Home,Loss
SG,Willie Green,12.2,3500,ORL,IND,17,2015-01-25,0,Home,Loss
SG,Evan Fournier,9.9,3800,ORL,IND,17,2015-01-25,0,Home,Loss
SG,Austin Rivers,9.8,3600,LAC,PHO,15,2015-01-25,0,Away,Win
SG,Kent Bazemore,9.2,3500,ATL,MIN,11,2015-01-25,0,Home,Win
SG,Andre Roberson,9.1,3500,OKC,CLE,15,2015-01-25,1,Away,Loss
PG,Kirk Hinrich,9.1,3500,CHI,MIA,24,2015-01-25,0,Home,Loss
PG,Shabazz Napier,8.6,3700,MIA,CHI,27,2015-01-25,0,Away,Win
SG,Spencer Dinwiddie,8.2,3500,DET,TOR,11,2015-01-25,0,Away,Loss
PG,Shaun Livingston,8,3700,GSW,BOS,15,2015-01-25,0,Home,Win
SG,Jordan Clarkson,8,3500,LAL,HOU,28,2015-01-25,1,Home,Loss
PG,Nate Wolters,7.9,3500,NOR,DAL,18,2015-01-25,0,Home,Win
PG,Andre Miller,7.6,3500,WAS,DEN,11,2015-01-25,0,Away,Win
PG,Jose Barea,7.4,3700,DAL,NOR,12,2015-01-25,0,Away,Loss
PG,Patty Mills,6.2,4000,SAS,MIL,6,2015-01-25,0,Home,Win
PG,Reggie Jackson,6,4900,OKC,CLE,10,2015-01-25,0,Away,Loss
SG,Devyn Marble,5.2,3500,ORL,IND,10,2015-01-25,0,Home,Loss
SG,Anthony Morrow,5,3600,OKC,CLE,16,2015-01-25,0,Away,Loss
PG,Cory Joseph,4.8,4500,SAS,MIL,16,2015-01-25,0,Home,Win
PG,Matthew Dellavedova,4.5,3500,CLE,OKC,12,2015-01-25,0,Home,Win
SG,Iman Shumpert,4.2,4800,CLE,OKC,14,2015-01-25,0,Home,Win
PG,Ronnie Price,4,3800,LAL,HOU,7,2015-01-25,0,Home,Loss
SG,C.J. Wilcox,3.2,3500,LAC,PHO,2,2015-01-25,0,Away,Win
PG,Zach LaVine,2.5,3900,MIN,ATL,7,2015-01-25,0,Away,Loss
PG,Devin Harris,2.5,4000,DAL,NOR,15,2015-01-25,0,Away,Loss
SG,Marcus Thornton,1.5,3500,BOS,GSW,14,2015-01-25,0,Away,Loss
PG,Archie Goodwin,1.2,3500,PHO,LAC,3,2015-01-25,0,Home,Loss
SG,Nick Young,0.6,5500,LAL,HOU,8,2015-01-25,0,Home,Loss
SG,Zoran Dragic,0,3500,PHO,LAC,3,2015-01-25,0,Home,Loss
SG,Randy Foye,0,3700,DEN,WAS,7,2015-01-25,0,Home,Loss
PG,Jimmer Fredette,0,3500,NOR,DAL,0,2015-01-25,0,Home,Win
SG,Dahntay Jones,0,3500,LAC,PHO,2,2015-01-25,0,Away,Win
PG,Troy Daniels,-1,3500,MIN,ATL,3,2015-01-25,0,Away,Loss
PG,Alexey Shved,-2,3500,HOU,LAL,2,2015-01-25,0,Away,Win
SF,Kevin Durant,55.7,10800,OKC,CLE,40,2015-01-25,1,Away,Loss
PF,Anthony Davis,55.5,11200,NOR,DAL,39,2015-01-25,1,Home,Win
SF,LeBron James,53.9,10800,CLE,OKC,39,2015-01-25,1,Home,Win
SF,Kawhi Leonard,46.8,8000,SAS,MIL,36,2015-01-25,1,Home,Win
PF,Thaddeus Young,44.7,6600,MIN,ATL,43,2015-01-25,1,Away,Loss
PF,Pau Gasol,43.9,9100,CHI,MIA,36,2015-01-25,1,Home,Loss
PF,Greg Monroe,43.2,8400,DET,TOR,35,2015-01-25,1,Away,Loss
PF,Blake Griffin,42.9,9900,LAC,PHO,36,2015-01-25,1,Away,Win
PF,Paul Millsap,42,7800,ATL,MIN,33,2015-01-25,1,Home,Win
PF,Jared Sullinger,41.3,6600,BOS,GSW,30,2015-01-25,1,Away,Loss
PF,Tim Duncan,39.2,7900,SAS,MIL,31,2015-01-25,1,Home,Win
PF,Kris Humphries,38.3,4600,WAS,DEN,33,2015-01-25,0,Away,Win
PF,Tristan Thompson,36.7,5600,CLE,OKC,31,2015-01-25,0,Home,Win
PF,Serge Ibaka,36.5,6700,OKC,CLE,43,2015-01-25,1,Away,Loss
SF,Wilson Chandler,35.3,5300,DEN,WAS,38,2015-01-25,1,Home,Loss
PF,Kevin Love,35.1,9300,CLE,OKC,36,2015-01-25,1,Home,Win
SF,Khris Middleton,35,5100,MIL,SAS,30,2015-01-25,1,Away,Loss
SF,Draymond Green,34.8,7300,GSW,BOS,32,2015-01-25,1,Home,Win
PF,Carlos Boozer,34.2,5000,LAL,HOU,22,2015-01-25,0,Home,Loss
SF,Luol Deng,34,5700,MIA,CHI,38,2015-01-25,1,Away,Win
PF,Chris Bosh,33.9,8400,MIA,CHI,36,2015-01-25,1,Away,Win
PF,Dirk Nowitzki,33.7,7000,DAL,NOR,33,2015-01-25,1,Away,Loss
PF,David West,31.3,6500,IND,ORL,34,2015-01-25,1,Away,Win
SF,Trevor Ariza,29.9,5200,HOU,LAL,32,2015-01-25,1,Away,Win
PF,Kenneth Faried,27.7,6800,DEN,WAS,39,2015-01-25,1,Home,Loss
PF,Ryan Anderson,27.5,4800,NOR,DAL,28,2015-01-25,0,Home,Win
SF,Paul Pierce,27.1,4800,WAS,DEN,33,2015-01-25,1,Away,Win
PF,Taj Gibson,26.6,6000,CHI,MIA,26,2015-01-25,0,Home,Loss
PF,Ed Davis,25.6,4900,LAL,HOU,25,2015-01-25,0,Home,Loss
PF,Josh Smith,25.5,5600,HOU,LAL,25,2015-01-25,0,Away,Win
SF,Damjan Rudez,24.1,3500,IND,ORL,29,2015-01-25,0,Away,Win
PF,Donatas Motiejunas,23.8,5400,HOU,LAL,32,2015-01-25,1,Away,Win
SF,Quincy Pondexter,23.5,3500,NOR,DAL,29,2015-01-25,0,Home,Win
SF,DeMarre Carroll,23.2,5400,ATL,MIN,32,2015-01-25,1,Home,Win
SF,Andrew Wiggins,22.9,7400,MIN,ATL,41,2015-01-25,1,Away,Loss
SF,Tobias Harris,22.4,6700,ORL,IND,30,2015-01-25,0,Home,Loss
PF,Dwight Powell,22.2,3600,DAL,NOR,15,2015-01-25,0,Away,Loss
PF,Brandon Bass,21.8,4400,BOS,GSW,30,2015-01-25,1,Away,Loss
PF,Anthony Tolliver,20.7,3900,DET,TOR,27,2015-01-25,0,Away,Loss
PF,Nene Hilario,20.5,5700,WAS,DEN,30,2015-01-25,1,Away,Win
PF,Amir Johnson,20.4,5200,TOR,DET,28,2015-01-25,1,Home,Win
PF,Marcus Morris,20.1,3800,PHO,LAC,20,2015-01-25,0,Home,Loss
PF,Ersan Ilyasova,19.2,4400,MIL,SAS,23,2015-01-25,1,Away,Loss
PF,Boris Diaw,19.1,4200,SAS,MIL,28,2015-01-25,0,Home,Win
PF,Channing Frye,18.8,4200,ORL,IND,32,2015-01-25,1,Home,Loss
PF,John Henson,18.3,4500,MIL,SAS,17,2015-01-25,0,Away,Loss
SF,Corey Brewer,16.7,4800,HOU,LAL,27,2015-01-25,0,Away,Win
PF,David Lee,16.7,5800,GSW,BOS,16,2015-01-25,0,Home,Win
PF,Aaron Gordon,15.8,3500,ORL,IND,21,2015-01-25,1,Home,Loss
SF,Andre Iguodala,15.1,4000,GSW,BOS,29,2015-01-25,0,Home,Win
PF,J.J. Hickson,15.1,4500,DEN,WAS,20,2015-01-25,0,Home,Loss
SF,Rasual Butler,15,3500,WAS,DEN,28,2015-01-25,0,Away,Win
SF,Matt Barnes,15,4900,LAC,PHO,26,2015-01-25,1,Away,Win
PF,Markieff Morris,14.6,6500,PHO,LAC,20,2015-01-25,1,Home,Loss
PF,Darrell Arthur,14.4,3900,DEN,WAS,29,2015-01-25,0,Home,Loss
SF,Robbie Hummel,14.3,3700,MIN,ATL,23,2015-01-25,0,Away,Loss
SF,Harrison Barnes,14.3,4700,GSW,BOS,25,2015-01-25,1,Home,Win
PF,Patrick Patterson,14.2,4400,TOR,DET,29,2015-01-25,0,Home,Win
SF,Justin Holiday,14.2,3500,GSW,BOS,15,2015-01-25,0,Home,Win
PF,Kevin Seraphin,14.1,3800,WAS,DEN,14,2015-01-25,0,Away,Win
SF,Chase Budinger,14.1,3500,MIN,ATL,17,2015-01-25,0,Away,Loss
PF,Kyle O'Quinn,13.4,3600,ORL,IND,14,2015-01-25,0,Home,Loss
SF,Terrence Ross,13.1,3500,TOR,DET,23,2015-01-25,0,Home,Win
SF,Jae Crowder,11.4,3800,BOS,GSW,21,2015-01-25,1,Away,Loss
SF,Gerald Green,11.2,4700,PHO,LAC,20,2015-01-25,0,Home,Loss
SF,Danilo Gallinari,11.2,3900,DEN,WAS,15,2015-01-25,0,Home,Loss
SF,Al-Farouq Aminu,11.1,3500,DAL,NOR,15,2015-01-25,0,Away,Loss
SF,Gerald Wallace,10.6,3500,BOS,GSW,12,2015-01-25,0,Away,Loss
PF,Luis Scola,10.1,4200,IND,ORL,14,2015-01-25,0,Away,Win
SF,Solomon Hill,10.1,4100,IND,ORL,30,2015-01-25,1,Away,Win
SF,Tayshaun Prince,9.8,3500,BOS,GSW,19,2015-01-25,0,Away,Loss
PF,Ryan Kelly,9.7,3500,LAL,HOU,20,2015-01-25,1,Home,Loss
SF,P.J. Tucker,9.6,4800,PHO,LAC,30,2015-01-25,1,Home,Loss
PF,Dante Cunningham,9,4100,NOR,DAL,21,2015-01-25,1,Home,Win
SF,Shawne Williams,8.4,3500,MIA,CHI,11,2015-01-25,0,Away,Win
SF,Martell Webster,7.9,3500,WAS,DEN,15,2015-01-25,0,Away,Win
SF,Kyle Singler,7.4,3700,DET,TOR,26,2015-01-25,1,Away,Loss
PF,Marreese Speights,7,4900,GSW,BOS,13,2015-01-25,0,Home,Win
SF,Wesley Johnson,7,4900,LAL,HOU,28,2015-01-25,0,Home,Loss
SF,Hedo Turkoglu,6.5,3500,LAC,PHO,11,2015-01-25,0,Away,Win
PF,Nikola Mirotic,6,4100,CHI,MIA,12,2015-01-25,0,Home,Loss
PF,Tarik Black,6,3600,LAL,HOU,7,2015-01-25,0,Home,Loss
PF,Nick Collison,5.9,3500,OKC,CLE,17,2015-01-25,0,Away,Loss
PF,Glen Davis,5.6,3600,LAC,PHO,8,2015-01-25,0,Away,Win
SF,Jared Dudley,5,4600,MIL,SAS,20,2015-01-25,0,Away,Loss
SF,James Young,4.4,3500,BOS,GSW,15,2015-01-25,0,Away,Loss
PF,Jonas Jerebko,4.4,3600,DET,TOR,6,2015-01-25,0,Away,Loss
PF,Mike Scott,4.4,3600,ATL,MIN,12,2015-01-25,0,Home,Win
PF,Tyler Hansbrough,4.2,3500,TOR,DET,6,2015-01-25,0,Home,Win
SF,Chandler Parsons,4.2,6200,DAL,NOR,30,2015-01-25,1,Away,Loss
SF,Richard Jefferson,4,3500,DAL,NOR,18,2015-01-25,0,Away,Loss
PF,Udonis Haslem,3.6,3500,MIA,CHI,3,2015-01-25,0,Away,Win
PF,Kenyon Martin,3.5,3600,MIL,SAS,7,2015-01-25,0,Away,Loss
SF,Shawn Marion,3.2,3500,CLE,OKC,7,2015-01-25,0,Home,Win
SF,Reggie Bullock,2,3500,PHO,LAC,3,2015-01-25,0,Home,Loss
SF,Glenn Robinson III,2,3500,MIN,ATL,5,2015-01-25,0,Away,Loss
SF,Otto Porter,1.5,3500,WAS,DEN,2,2015-01-25,0,Away,Win
SF,Kostas Papanikolaou,1.2,3500,HOU,LAL,10,2015-01-25,0,Away,Win
SF,T.J. Warren,0,3500,PHO,LAC,3,2015-01-25,0,Home,Loss
