player,player_id,bet_type,week,season,line
JaMarr Chase,22564,Receptions,6,2021,5.5
JaMarr Chase,22564,Receptions,7,2021,4.5
JaMarr Chase,22564,Receptions,8,2021,5.5
JaMarr Chase,22564,Receptions,9,2021,5.5
JaMarr Chase,22564,Receptions,11,2021,5.5
JaMarr Chase,22564,Receptions,12,2021,4.5
JaMarr Chase,22564,Receptions,13,2021,4.5
JaMarr Chase,22564,Receptions,14,2021,5.5
JaMarr Chase,22564,Receptions,15,2021,4.5
JaMarr Chase,22564,Receptions,16,2021,4.5
Jameis Winston,16762,Interceptions,1,2021,0.5
Jameis Winston,16762,Interceptions,2,2021,0.5
Jameis Winston,16762,Interceptions,3,2021,0.5
Jameis Winston,16762,Interceptions,4,2021,0.5
Jameis Winston,16762,Interceptions,5,2021,0.5
Jameis Winston,16762,Interceptions,7,2021,0.5
Jameis Winston,16762,Interceptions,8,2021,0.5
Jameis Winston,16762,"NA",1,2021,262.5
Jameis Winston,16762,"NA",2,2021,259.5
Jameis Winston,16762,"NA",3,2021,228.5
Jameis Winston,16762,"NA",4,2021,203.5
Jameis Winston,16762,"NA",5,2021,204.5
Jameis Winston,16762,"NA",7,2021,231.5
Jameis Winston,16762,Pass Attempts,1,2021,34.5
Jameis Winston,16762,Pass Attempts,2,2021,31.5
Jameis Winston,16762,Pass Attempts,3,2021,28.5
Jameis Winston,16762,Pass Attempts,4,2021,24.5
Jameis Winston,16762,Pass Attempts,5,2021,25.5
Jameis Winston,16762,Pass Attempts,7,2021,28.5
Jameis Winston,16762,Pass Completions,1,2021,21.5
Jameis Winston,16762,Pass Completions,2,2021,20.5
Jameis Winston,16762,Pass Completions,3,2021,18.5
Jameis Winston,16762,Pass Completions,4,2021,16.5
Jameis Winston,16762,Pass Completions,5,2021,16.5
Jameis Winston,16762,Pass Completions,7,2021,17.5
Jameis Winston,16762,Pass TDs,1,2021,1.5
Jameis Winston,16762,Pass TDs,2,2021,1.5
Jameis Winston,16762,Pass TDs,3,2021,1.5
Jameis Winston,16762,Pass TDs,4,2021,1.5
Jameis Winston,16762,Pass TDs,5,2021,1.5
Jameis Winston,16762,Pass TDs,7,2021,1.5
Jameis Winston,16762,Pass TDs,8,2021,1.5
Jameis Winston,16762,Pass Yards,1,2021,256.5
Jameis Winston,16762,Pass Yards,2,2021,242.5
Jameis Winston,16762,Pass Yards,3,2021,213.5
Jameis Winston,16762,Pass Yards,4,2021,198.5
Jameis Winston,16762,Pass Yards,5,2021,195.5
Jameis Winston,16762,Pass Yards,7,2021,209.5
Jameis Winston,16762,Pass Yards,8,2021,255.5
Jameis Winston,16762,Rush Yards,1,2021,8.5
Jameis Winston,16762,Rush Yards,2,2021,14.5
Jameis Winston,16762,Rush Yards,3,2021,14
Jameis Winston,16762,Rush Yards,4,2021,11.5
Jameis Winston,16762,Rush Yards,5,2021,6.5
Jameis Winston,16762,Rush Yards,7,2021,20.5
James Conner,18983,Rec Yards,1,2021,11.5
James Conner,18983,Rec Yards,2,2021,7.5
James Conner,18983,Rec Yards,3,2021,3.5
James Conner,18983,Rec Yards,5,2021,5.5
James Conner,18983,Rec Yards,6,2021,6.5
James Conner,18983,Rec Yards,7,2021,5.5
James Conner,18983,Rec Yards,8,2021,5.5
James Conner,18983,Rec Yards,10,2021,20.5
James Conner,18983,Rec Yards,13,2021,20.5
James Conner,18983,Rec Yards,14,2021,22.5
James Conner,18983,Rec Yards,16,2021,15.5
James Conner,18983,Receptions,1,2021,1.5
James Conner,18983,Receptions,2,2021,1.5
James Conner,18983,Receptions,6,2021,1.5
James Conner,18983,Receptions,13,2021,3.5
James Conner,18983,Receptions,14,2021,3.5
James Conner,18983,Receptions,16,2021,2.5
James Conner,18983,Rush + Rec Yards,1,2021,43
James Conner,18983,Rush + Rec Yards,2,2021,44.5
James Conner,18983,Rush + Rec Yards,3,2021,48.5
James Conner,18983,Rush + Rec Yards,4,2021,38.5
James Conner,18983,Rush + Rec Yards,5,2021,45.5
James Conner,18983,Rush + Rec Yards,6,2021,47.5
James Conner,18983,Rush + Rec Yards,7,2021,63.5
James Conner,18983,Rush + Rec Yards,8,2021,55.5
James Conner,18983,Rush + Rec Yards,10,2021,97
James Conner,18983,Rush + Rec Yards,13,2021,89.5
James Conner,18983,Rush + Rec Yards,14,2021,87.5
James Conner,18983,Rush + Rec Yards,16,2021,60.5
James Conner,18983,Rush Attempts,1,2021,7.5
James Conner,18983,Rush Attempts,2,2021,8.5
James Conner,18983,Rush Attempts,3,2021,10.5
James Conner,18983,Rush Attempts,4,2021,8.5
James Conner,18983,Rush Attempts,5,2021,9.5
James Conner,18983,Rush Attempts,6,2021,10.5
James Conner,18983,Rush Attempts,7,2021,13.5
James Conner,18983,Rush Attempts,8,2021,11.5
James Conner,18983,Rush Attempts,9,2021,10.5
James Conner,18983,Rush Attempts,10,2021,16.5
James Conner,18983,Rush Attempts,13,2021,16.5
James Conner,18983,Rush Attempts,14,2021,16.5
James Conner,18983,Rush Attempts,15,2021,14.5
James Conner,18983,Rush Attempts,16,2021,12.5
James Conner,18983,Rush Yards,1,2021,27.5
James Conner,18983,Rush Yards,2,2021,34.5
James Conner,18983,Rush Yards,3,2021,41.5
James Conner,18983,Rush Yards,4,2021,32.5
James Conner,18983,Rush Yards,5,2021,36.5
James Conner,18983,Rush Yards,6,2021,39.5
James Conner,18983,Rush Yards,7,2021,55.5
James Conner,18983,Rush Yards,8,2021,48.5
James Conner,18983,Rush Yards,9,2021,40.5
James Conner,18983,Rush Yards,10,2021,74.5
James Conner,18983,Rush Yards,11,2021,66.5
James Conner,18983,Rush Yards,13,2021,66.5
James Conner,18983,Rush Yards,14,2021,60.5
James Conner,18983,Rush Yards,15,2021,55.5
James Conner,18983,Rush Yards,16,2021,43.5
James OShaughnessy,16933,Rec Yards,1,2021,12.5
James OShaughnessy,16933,Rec Yards,2,2021,22.5
James OShaughnessy,16933,Rec Yards,13,2021,25.5
James OShaughnessy,16933,Rec Yards,14,2021,27.5
James OShaughnessy,16933,Rec Yards,15,2021,26.5
James OShaughnessy,16933,Rec Yards,16,2021,26.5
James OShaughnessy,16933,Receptions,1,2021,1.5
James OShaughnessy,16933,Receptions,2,2021,2.5
James OShaughnessy,16933,Receptions,13,2021,2.5
James OShaughnessy,16933,Receptions,14,2021,2.5
James OShaughnessy,16933,Receptions,15,2021,2.5
James OShaughnessy,16933,Receptions,16,2021,2.5
James Proche,21723,Rec Yards,6,2021,13.5
James Robinson,21970,Rec Yards,1,2021,19.5
James Robinson,21970,Rec Yards,2,2021,17.5
James Robinson,21970,Rec Yards,3,2021,21.5
James Robinson,21970,Rec Yards,4,2021,25.5
James Robinson,21970,Rec Yards,5,2021,21.5
James Robinson,21970,Rec Yards,6,2021,15.5
James Robinson,21970,Rec Yards,8,2021,21.5
James Robinson,21970,Rec Yards,10,2021,14.5
James Robinson,21970,Rec Yards,11,2021,14.5
James Robinson,21970,Rec Yards,12,2021,19.5
James Robinson,21970,Rec Yards,13,2021,18.5
James Robinson,21970,Rec Yards,14,2021,15.5
James Robinson,21970,Rec Yards,15,2021,18.5
James Robinson,21970,Rec Yards,16,2021,18.5
James Robinson,21970,Receptions,1,2021,2.5
James Robinson,21970,Receptions,2,2021,2.5
James Robinson,21970,Receptions,3,2021,3.5
James Robinson,21970,Receptions,4,2021,3.5
James Robinson,21970,Receptions,5,2021,3.5
James Robinson,21970,Receptions,6,2021,2.5
James Robinson,21970,Receptions,8,2021,3.5
James Robinson,21970,Receptions,11,2021,2.5
James Robinson,21970,Receptions,12,2021,2.5
James Robinson,21970,Receptions,13,2021,2.5
James Robinson,21970,Receptions,14,2021,2.5
James Robinson,21970,Receptions,15,2021,2.5
James Robinson,21970,Receptions,16,2021,2.5
James Robinson,21970,Rush + Rec Yards,1,2021,90.5
James Robinson,21970,Rush + Rec Yards,2,2021,62.5
James Robinson,21970,Rush + Rec Yards,3,2021,71.5
James Robinson,21970,Rush + Rec Yards,4,2021,87.75
James Robinson,21970,Rush + Rec Yards,5,2021,87.5
James Robinson,21970,Rush + Rec Yards,6,2021,92.5
James Robinson,21970,Rush + Rec Yards,8,2021,100.5
James Robinson,21970,Rush + Rec Yards,10,2021,66.5
James Robinson,21970,Rush + Rec Yards,11,2021,69.5
James Robinson,21970,Rush + Rec Yards,12,2021,90.5
James Robinson,21970,Rush + Rec Yards,13,2021,82.5
James Robinson,21970,Rush + Rec Yards,14,2021,76.5
James Robinson,21970,Rush + Rec Yards,15,2021,105.5
James Robinson,21970,Rush + Rec Yards,16,2021,101.5
James Robinson,21970,Rush Attempts,1,2021,16.5
James Robinson,21970,Rush Attempts,2,2021,10.5
James Robinson,21970,Rush Attempts,3,2021,11.5
James Robinson,21970,Rush Attempts,4,2021,12.5
James Robinson,21970,Rush Attempts,5,2021,14.5
James Robinson,21970,Rush Attempts,6,2021,16.5
James Robinson,21970,Rush Attempts,11,2021,11.5
James Robinson,21970,Rush Attempts,12,2021,15.5
James Robinson,21970,Rush Attempts,13,2021,14.5
James Robinson,21970,Rush Attempts,14,2021,13.5
James Robinson,21970,Rush Attempts,15,2021,18.5
James Robinson,21970,Rush Attempts,16,2021,18.5
James Robinson,21970,Rush Yards,1,2021,69.5
James Robinson,21970,Rush Yards,2,2021,41
James Robinson,21970,Rush Yards,3,2021,46.5
James Robinson,21970,Rush Yards,4,2021,63.5
James Robinson,21970,Rush Yards,5,2021,60.5
James Robinson,21970,Rush Yards,6,2021,74.5
James Robinson,21970,Rush Yards,8,2021,73.5
James Robinson,21970,Rush Yards,10,2021,47.5
James Robinson,21970,Rush Yards,11,2021,50.5
James Robinson,21970,Rush Yards,12,2021,66.5
James Robinson,21970,Rush Yards,13,2021,60.5
James Robinson,21970,Rush Yards,14,2021,55.5
James Robinson,21970,Rush Yards,15,2021,81.5
James Robinson,21970,Rush Yards,16,2021,79.5
James Washington,19865,Rec Yards,1,2021,16.5
James Washington,19865,Rec Yards,2,2021,14.5
James Washington,19865,Rec Yards,3,2021,38.5
James Washington,19865,Rec Yards,4,2021,27.5
James Washington,19865,Rec Yards,6,2021,29.5
James Washington,19865,Rec Yards,9,2021,14.5
James Washington,19865,Rec Yards,10,2021,34.5
James Washington,19865,Rec Yards,11,2021,19.5
James Washington,19865,Rec Yards,12,2021,26.5
James Washington,19865,Rec Yards,13,2021,16
James Washington,19865,Rec Yards,14,2021,11
James Washington,19865,Rec Yards,17,2021,10.5
James Washington,19865,Rec Yards,18,2021,36.5
James Washington,19865,Receptions,2,2021,1.5
James Washington,19865,Receptions,3,2021,3.5
James Washington,19865,Receptions,4,2021,2.5
James Washington,19865,Receptions,6,2021,2.5
James Washington,19865,Receptions,9,2021,1.5
James Washington,19865,Receptions,10,2021,2.5
James Washington,19865,Receptions,12,2021,2.5
James Washington,19865,Receptions,13,2021,1.5
James White,16056,Rec Yards,1,2021,24.5
James White,16056,Rec Yards,2,2021,29.5
James White,16056,Rec Yards,3,2021,34.5
James White,16056,Receptions,1,2021,3.5
James White,16056,Receptions,2,2021,3.5
James White,16056,Receptions,3,2021,4.5
James White,16056,Rush + Rec Yards,1,2021,41.5
James White,16056,Rush + Rec Yards,2,2021,43.5
James White,16056,Rush + Rec Yards,3,2021,51.5
James White,16056,Rush Yards,1,2021,14.5
James White,16056,Rush Yards,2,2021,13.5
James White,16056,Rush Yards,3,2021,14.5
Jamison Crowder,16866,Rec Yards,2,2021,46.5
Jamison Crowder,16866,Rec Yards,4,2021,45.5
Jamison Crowder,16866,Rec Yards,5,2021,51.5
Jamison Crowder,16866,Rec Yards,7,2021,51.5
Jamison Crowder,16866,Rec Yards,8,2021,52.5
Jamison Crowder,16866,Rec Yards,9,2021,56.5
Jamison Crowder,16866,Rec Yards,10,2021,39.5
Jamison Crowder,16866,Rec Yards,11,2021,43.5
Jamison Crowder,16866,Rec Yards,12,2021,45.5
Jamison Crowder,16866,Rec Yards,13,2021,40.5
Jamison Crowder,16866,Rec Yards,14,2021,52.5
Jamison Crowder,16866,Rec Yards,15,2021,40.5
Jamison Crowder,16866,Rec Yards,18,2021,36.5
Jamison Crowder,16866,Receptions,4,2021,3.5
Jamison Crowder,16866,Receptions,5,2021,4.5
Jamison Crowder,16866,Receptions,7,2021,4.5
Jamison Crowder,16866,Receptions,8,2021,5.5
Jamison Crowder,16866,Receptions,9,2021,5.5
Jamison Crowder,16866,Receptions,10,2021,3.5
Jamison Crowder,16866,Receptions,11,2021,4.5
Jamison Crowder,16866,Receptions,12,2021,4.5
Jamison Crowder,16866,Receptions,13,2021,4
Jamison Crowder,16866,Receptions,15,2021,4.5
Jamison Crowder,16866,Receptions,18,2021,3.5
JaMycal Hasty,21765,Rec Yards,8,2021,12.5
JaMycal Hasty,21765,Rec Yards,13,2021,13.5
JaMycal Hasty,21765,Receptions,13,2021,2.5
JaMycal Hasty,21765,Rush + Rec Yards,13,2021,25.5
JaMycal Hasty,21765,Rush Yards,13,2021,9.5
Jared Cook,8534,Rec Yards,1,2021,35.5
Jared Cook,8534,Rec Yards,2,2021,34.5
Jared Cook,8534,Rec Yards,3,2021,39.5
Jared Cook,8534,Rec Yards,4,2021,35.5
Jared Cook,8534,Rec Yards,5,2021,35.5
Jared Cook,8534,Rec Yards,6,2021,33.5
Jared Cook,8534,Rec Yards,8,2021,31.5
Jared Cook,8534,Rec Yards,9,2021,27.5
Jared Cook,8534,Rec Yards,10,2021,30.5
Jared Cook,8534,Rec Yards,11,2021,28.5
Jared Cook,8534,Rec Yards,12,2021,25.5
Jared Cook,8534,Rec Yards,13,2021,27.5
Jared Cook,8534,Rec Yards,14,2021,33.5
Jared Cook,8534,Rec Yards,15,2021,27.5
Jared Cook,8534,Rec Yards,16,2021,29.5
Jared Cook,8534,Rec Yards,17,2021,27.5
Jared Cook,8534,Rec Yards,18,2021,30.5
Jared Cook,8534,Receptions,1,2021,3.5
Jared Cook,8534,Receptions,2,2021,3.5
Jared Cook,8534,Receptions,3,2021,3.5
Jared Cook,8534,Receptions,4,2021,3.5
Jared Cook,8534,Receptions,5,2021,3.5
Jared Cook,8534,Receptions,6,2021,3.5
Jared Cook,8534,Receptions,8,2021,2.5
Jared Cook,8534,Receptions,9,2021,3
Jared Cook,8534,Receptions,10,2021,2.5
Jared Cook,8534,Receptions,11,2021,2.5
Jared Cook,8534,Receptions,12,2021,2.5
Jared Cook,8534,Receptions,13,2021,2.5
Jared Cook,8534,Receptions,14,2021,3.5
Jared Cook,8534,Receptions,15,2021,2.5
Jared Cook,8534,Receptions,16,2021,2.5
Jared Cook,8534,Receptions,18,2021,3.5
Jared Goff,17922,Interceptions,2,2021,0.5
Jared Goff,17922,Interceptions,3,2021,0.5
Jared Goff,17922,Interceptions,4,2021,0.5
Jared Goff,17922,Interceptions,5,2021,0.5
Jared Goff,17922,Interceptions,6,2021,0.5
Jared Goff,17922,Interceptions,7,2021,0.5
Jared Goff,17922,Interceptions,8,2021,0.5
Jared Goff,17922,Interceptions,10,2021,0.5
Jared Goff,17922,Interceptions,12,2021,0.5
Jared Goff,17922,Interceptions,13,2021,0.5
Jared Goff,17922,Interceptions,14,2021,0.5
Jared Goff,17922,Interceptions,15,2021,0.5
Jared Goff,17922,"NA",1,2021,242.5
Jared Goff,17922,"NA",2,2021,273.5
Jared Goff,17922,"NA",3,2021,286.75
Jared Goff,17922,"NA",4,2021,253.5
Jared Goff,17922,"NA",5,2021,273.5
Jared Goff,17922,"NA",6,2021,264.75
Jared Goff,17922,"NA",7,2021,270.25
Jared Goff,17922,"NA",8,2021,263
Jared Goff,17922,"NA",10,2021,245.5
Jared Goff,17922,"NA",13,2021,230.5
Jared Goff,17922,Pass Attempts,1,2021,33.5
Jared Goff,17922,Pass Attempts,2,2021,36.5
Jared Goff,17922,Pass Attempts,3,2021,39.5
Jared Goff,17922,Pass Attempts,4,2021,34.5
Jared Goff,17922,Pass Attempts,5,2021,36.5
Jared Goff,17922,Pass Attempts,6,2021,36.5
Jared Goff,17922,Pass Attempts,7,2021,39.5
Jared Goff,17922,Pass Attempts,8,2021,36.5
Jared Goff,17922,Pass Attempts,10,2021,35.5
Jared Goff,17922,Pass Attempts,13,2021,33.5
Jared Goff,17922,Pass Attempts,14,2021,32.5
Jared Goff,17922,Pass Attempts,15,2021,32.5
Jared Goff,17922,Pass Completions,1,2021,20.5
Jared Goff,17922,Pass Completions,2,2021,23.5
Jared Goff,17922,Pass Completions,3,2021,25.5
Jared Goff,17922,Pass Completions,4,2021,22.5
Jared Goff,17922,Pass Completions,5,2021,24.5
Jared Goff,17922,Pass Completions,6,2021,24.5
Jared Goff,17922,Pass Completions,7,2021,26.5
Jared Goff,17922,Pass Completions,8,2021,24.5
Jared Goff,17922,Pass Completions,10,2021,22.5
Jared Goff,17922,Pass Completions,13,2021,21.5
Jared Goff,17922,Pass Completions,14,2021,19.5
Jared Goff,17922,Pass Completions,15,2021,20.5
Jared Goff,17922,Pass TDs,1,2021,1.5
Jared Goff,17922,Pass TDs,2,2021,1.5
Jared Goff,17922,Pass TDs,3,2021,1.5
Jared Goff,17922,Pass TDs,4,2021,1.5
Jared Goff,17922,Pass TDs,5,2021,1.5
Jared Goff,17922,Pass TDs,6,2021,1.5
Jared Goff,17922,Pass TDs,7,2021,1.5
Jared Goff,17922,Pass TDs,8,2021,1.5
Jared Goff,17922,Pass TDs,10,2021,1.5
Jared Goff,17922,Pass TDs,12,2021,1.5
Jared Goff,17922,Pass TDs,13,2021,1.5
Jared Goff,17922,Pass TDs,14,2021,0.5
Jared Goff,17922,Pass TDs,15,2021,1.5
Jared Goff,17922,Pass TDs,18,2021,1.5
Jared Goff,17922,Pass Yards,1,2021,222.5
Jared Goff,17922,Pass Yards,2,2021,262.5
Jared Goff,17922,Pass Yards,3,2021,268.5
Jared Goff,17922,Pass Yards,4,2021,243.5
Jared Goff,17922,Pass Yards,5,2021,263.5
Jared Goff,17922,Pass Yards,6,2021,254
Jared Goff,17922,Pass Yards,7,2021,261.5
Jared Goff,17922,Pass Yards,8,2021,271.5
Jared Goff,17922,Pass Yards,10,2021,238.5
Jared Goff,17922,Pass Yards,12,2021,214.5
Jared Goff,17922,Pass Yards,13,2021,222.5
Jared Goff,17922,Pass Yards,14,2021,210.5
Jared Goff,17922,Pass Yards,15,2021,207.5
Jared Goff,17922,Pass Yards,18,2021,218.5
Jared Goff,17922,Rush Yards,1,2021,5.5
Jared Goff,17922,Rush Yards,2,2021,8.5
Jared Goff,17922,Rush Yards,3,2021,9.5
Jared Goff,17922,Rush Yards,4,2021,6.5
Jared Goff,17922,Rush Yards,5,2021,7.5
Jared Goff,17922,Rush Yards,6,2021,8.5
Jared Goff,17922,Rush Yards,7,2021,5.5
Jared Goff,17922,Rush Yards,8,2021,5.5
Jared Goff,17922,Rush Yards,10,2021,4.5
Jaret Patterson,22556,Rush Yards,17,2021,47.5
Jarvis Landry,16020,"NA",1,2021,0.5
Jarvis Landry,16020,Rec Yards,1,2021,65.5
Jarvis Landry,16020,Rec Yards,2,2021,62.5
Jarvis Landry,16020,Rec Yards,7,2021,40.5
Jarvis Landry,16020,Rec Yards,8,2021,43.5
Jarvis Landry,16020,Rec Yards,9,2021,62.5
Jarvis Landry,16020,Rec Yards,10,2021,51.5
Jarvis Landry,16020,Rec Yards,11,2021,50.5
Jarvis Landry,16020,Rec Yards,12,2021,42.5
Jarvis Landry,16020,Rec Yards,14,2021,60
Jarvis Landry,16020,Rec Yards,16,2021,49.5
Jarvis Landry,16020,Rec Yards,17,2021,47.5
Jarvis Landry,16020,Receptions,1,2021,5.5
Jarvis Landry,16020,Receptions,2,2021,5.5
Jarvis Landry,16020,Receptions,7,2021,3.5
Jarvis Landry,16020,Receptions,8,2021,4.5
Jarvis Landry,16020,Receptions,9,2021,5.5
Jarvis Landry,16020,Receptions,10,2021,4.5
Jarvis Landry,16020,Receptions,11,2021,4.5
Jarvis Landry,16020,Receptions,12,2021,4.5
Jarvis Landry,16020,Receptions,14,2021,5.5
Jarvis Landry,16020,Receptions,16,2021,5.5
Jarvis Landry,16020,Receptions,17,2021,4.5
Jauan Jennings,21717,Rec Yards,10,2021,17.5
Jauan Jennings,21717,Rec Yards,11,2021,12.5
Jauan Jennings,21717,Rec Yards,12,2021,13.5
Jauan Jennings,21717,Rec Yards,13,2021,25.5
Jauan Jennings,21717,Rec Yards,14,2021,11.5
Jauan Jennings,21717,Rec Yards,15,2021,17.5
Jauan Jennings,21717,Rec Yards,16,2021,19.5
Jauan Jennings,21717,Receptions,13,2021,2
Jauan Jennings,21717,Receptions,16,2021,1.5
Javonte Williams,22558,Rec Yards,1,2021,12.5
Javonte Williams,22558,Rec Yards,2,2021,9.5
Javonte Williams,22558,Rec Yards,3,2021,8.5
Javonte Williams,22558,Rec Yards,4,2021,9
Javonte Williams,22558,Rec Yards,5,2021,11.5
Javonte Williams,22558,Rec Yards,6,2021,15.5
Javonte Williams,22558,Rec Yards,7,2021,14.5
Javonte Williams,22558,Rec Yards,8,2021,16.5
Javonte Williams,22558,Rec Yards,9,2021,18.5
Javonte Williams,22558,Rec Yards,10,2021,14.5
Javonte Williams,22558,Rec Yards,12,2021,15.5
Javonte Williams,22558,Rec Yards,13,2021,26
Javonte Williams,22558,Rec Yards,14,2021,19.5
Javonte Williams,22558,Rec Yards,15,2021,18.5
Javonte Williams,22558,Rec Yards,16,2021,16.5
Javonte Williams,22558,Rec Yards,17,2021,14.5
Javonte Williams,22558,Rec Yards,18,2021,15.5
Javonte Williams,22558,Receptions,1,2021,2.5
Javonte Williams,22558,Receptions,2,2021,1.5
Javonte Williams,22558,Receptions,3,2021,1.5
Javonte Williams,22558,Receptions,4,2021,1.5
Javonte Williams,22558,Receptions,5,2021,1.5
Javonte Williams,22558,Receptions,6,2021,2.5
Javonte Williams,22558,Receptions,7,2021,2.5
Javonte Williams,22558,Receptions,8,2021,2.5
Javonte Williams,22558,Receptions,9,2021,2.5
Javonte Williams,22558,Receptions,12,2021,2.5
Javonte Williams,22558,Receptions,13,2021,3.5
Javonte Williams,22558,Receptions,14,2021,2.5
Javonte Williams,22558,Receptions,15,2021,2.5
Javonte Williams,22558,Receptions,16,2021,2.5
Javonte Williams,22558,Receptions,18,2021,2.5
Javonte Williams,22558,Rush + Rec Yards,1,2021,48.5
Javonte Williams,22558,Rush + Rec Yards,2,2021,60.5
Javonte Williams,22558,Rush + Rec Yards,3,2021,66.5
Javonte Williams,22558,Rush + Rec Yards,4,2021,59.5
Javonte Williams,22558,Rush + Rec Yards,5,2021,59.5
Javonte Williams,22558,Rush + Rec Yards,6,2021,73.5
Javonte Williams,22558,Rush + Rec Yards,7,2021,70.5
Javonte Williams,22558,Rush + Rec Yards,8,2021,66.5
Javonte Williams,22558,Rush + Rec Yards,9,2021,62.5
Javonte Williams,22558,Rush + Rec Yards,10,2021,67.5
Javonte Williams,22558,Rush + Rec Yards,12,2021,70.5
Javonte Williams,22558,Rush + Rec Yards,13,2021,102.5
Javonte Williams,22558,Rush + Rec Yards,14,2021,94.5
Javonte Williams,22558,Rush + Rec Yards,15,2021,80.5
Javonte Williams,22558,Rush + Rec Yards,16,2021,81.5
Javonte Williams,22558,Rush + Rec Yards,17,2021,76.5
Javonte Williams,22558,Rush + Rec Yards,18,2021,75.5
Javonte Williams,22558,Rush Attempts,1,2021,6.5
Javonte Williams,22558,Rush Attempts,2,2021,8.5
Javonte Williams,22558,Rush Attempts,3,2021,12.5
Javonte Williams,22558,Rush Attempts,4,2021,12.5
Javonte Williams,22558,Rush Attempts,5,2021,11.5
Javonte Williams,22558,Rush Attempts,6,2021,10.5
Javonte Williams,22558,Rush Attempts,7,2021,11.5
Javonte Williams,22558,Rush Attempts,8,2021,10.5
Javonte Williams,22558,Rush Attempts,9,2021,9.5
Javonte Williams,22558,Rush Attempts,12,2021,10.5
Javonte Williams,22558,Rush Attempts,13,2021,17.5
Javonte Williams,22558,Rush Attempts,14,2021,15.5
Javonte Williams,22558,Rush Attempts,15,2021,12.5
Javonte Williams,22558,Rush Attempts,16,2021,12.5
Javonte Williams,22558,Rush Yards,1,2021,40.5
Javonte Williams,22558,Rush Yards,2,2021,47.5
Javonte Williams,22558,Rush Yards,3,2021,54.5
Javonte Williams,22558,Rush Yards,4,2021,46.5
Javonte Williams,22558,Rush Yards,5,2021,43.5
Javonte Williams,22558,Rush Yards,6,2021,53.5
Javonte Williams,22558,Rush Yards,7,2021,51.5
Javonte Williams,22558,Rush Yards,8,2021,46.5
Javonte Williams,22558,Rush Yards,9,2021,39.5
Javonte Williams,22558,Rush Yards,10,2021,48.5
Javonte Williams,22558,Rush Yards,12,2021,50.5
Javonte Williams,22558,Rush Yards,13,2021,71
Javonte Williams,22558,Rush Yards,14,2021,70
Javonte Williams,22558,Rush Yards,15,2021,57.5
Javonte Williams,22558,Rush Yards,16,2021,60.5
Javonte Williams,22558,Rush Yards,17,2021,57.5
Javonte Williams,22558,Rush Yards,18,2021,55.5
Jaylen Waddle,22598,Rec Yards,1,2021,38.5
Jaylen Waddle,22598,Rec Yards,2,2021,48.5
Jaylen Waddle,22598,Rec Yards,3,2021,45.5
Jaylen Waddle,22598,Rec Yards,4,2021,47.5
Jaylen Waddle,22598,Rec Yards,5,2021,61
Jaylen Waddle,22598,Rec Yards,6,2021,56.5
Jaylen Waddle,22598,Rec Yards,7,2021,56.5
Jaylen Waddle,22598,Rec Yards,8,2021,54.5
Jaylen Waddle,22598,Rec Yards,9,2021,57.5
Jaylen Waddle,22598,Rec Yards,10,2021,62
Jaylen Waddle,22598,Rec Yards,11,2021,61.5
Jaylen Waddle,22598,Rec Yards,12,2021,54.5
Jaylen Waddle,22598,Rec Yards,13,2021,61.5
Jaylen Waddle,22598,Rec Yards,16,2021,65.5
Jaylen Waddle,22598,Rec Yards,17,2021,70.5
Jaylen Waddle,22598,Rec Yards,18,2021,56.5
Jaylen Waddle,22598,Receptions,1,2021,3.5
Jaylen Waddle,22598,Receptions,2,2021,3.5
Jaylen Waddle,22598,Receptions,3,2021,3.5
Jaylen Waddle,22598,Receptions,4,2021,3.5
Jaylen Waddle,22598,Receptions,5,2021,5.5
Jaylen Waddle,22598,Receptions,6,2021,4.5
Jaylen Waddle,22598,Receptions,7,2021,5.5
Jaylen Waddle,22598,Receptions,8,2021,5.5
Jaylen Waddle,22598,Receptions,9,2021,5.5
Jaylen Waddle,22598,Receptions,10,2021,5.5
Jaylen Waddle,22598,Receptions,11,2021,5.5
Jaylen Waddle,22598,Receptions,12,2021,4.5
Jaylen Waddle,22598,Receptions,13,2021,5.5
Jaylen Waddle,22598,Receptions,16,2021,6.5
Jaylen Waddle,22598,Receptions,17,2021,6.5
JD McKissic,18464,Rec Yards,1,2021,27.5
JD McKissic,18464,Rec Yards,2,2021,16.5
JD McKissic,18464,Rec Yards,3,2021,20.5
JD McKissic,18464,Rec Yards,4,2021,17.5
JD McKissic,18464,Rec Yards,5,2021,30.5
JD McKissic,18464,Rec Yards,6,2021,25.5
JD McKissic,18464,Rec Yards,7,2021,30.5
JD McKissic,18464,Rec Yards,10,2021,30.5
JD McKissic,18464,Rec Yards,11,2021,33.5
JD McKissic,18464,Rec Yards,12,2021,32.5
JD McKissic,18464,Receptions,1,2021,3.5
JD McKissic,18464,Receptions,2,2021,2.5
JD McKissic,18464,Receptions,3,2021,2.5
JD McKissic,18464,Receptions,4,2021,2.5
JD McKissic,18464,Receptions,5,2021,3.5
JD McKissic,18464,Receptions,6,2021,3.5
JD McKissic,18464,Receptions,7,2021,4.5
JD McKissic,18464,Receptions,10,2021,4.5
JD McKissic,18464,Receptions,11,2021,4.5
JD McKissic,18464,Receptions,12,2021,3.5
JD McKissic,18464,Rush + Rec Yards,1,2021,44.5
JD McKissic,18464,Rush + Rec Yards,2,2021,34.5
