player,player_id,bet_type,week,line,count
Donovan Peoples-Jones,21754,Total Receptions,6,1.5,3
Teddy Bridgewater,16497,Total Passing + Rushing Yards,6,253.5,2
Teddy Bridgewater,16497,Total Passing Touchdowns,6,1.5,3
Javonte Williams,22558,Total Rushing & Receiving Yards,6,73.5,3
Teddy Bridgewater,16497,Total Rushing Yards,6,7.5,3
Melvin Gordon III,16776,Total Rushing & Receiving Yards,6,63.5,3
Melvin Gordon III,16776,Total Receptions,6,2.5,3
Teddy Bridgewater,16497,Interceptions Thrown,6,0.5,2
Javonte Williams,22558,Total Rushing Yards,6,53.5,3
Melvin Gordon III,16776,Total Receiving Yards,6,12.5,3
Teddy Bridgewater,16497,Total Passing Yards,6,246.5,3
Melvin Gordon III,16776,Total Rushing Yards,6,46.5,3
Javonte Williams,22558,Total Receiving Yards,6,15.5,4
Noah Fant,20753,Total Receiving Yards,6,43.5,3
Courtland Sutton,19800,Total Receptions,6,4.5,4
Tim Patrick,19207,Total Receptions,6,4.5,3
Noah Fant,20753,Total Receptions,6,4.5,2
Tim Patrick,19207,Total Receiving Yards,6,46.5,3
Courtland Sutton,19800,Total Receiving Yards,6,60.5,4
Bryan Edwards,21736,Total Receiving Yards,6,35.5,4
Hunter Renfrow,20924,Total Receiving Yards,6,51.5,3
Zay Jones,18926,Total Receiving Yards,6,2.5,2
Bryan Edwards,21736,Total Receptions,6,2.5,3
Hunter Renfrow,20924,Total Receptions,6,4.5,2
Darren Waller,16964,Total Receiving Yards,6,58.5,3
Foster Moreau,20884,Total Receiving Yards,6,0.5,3
Darren Waller,16964,Total Receptions,6,5.5,4
Josh Jacobs,20824,Total Rushing Yards,6,49.5,3
Henry Ruggs III,21694,Total Receptions,6,2.5,4
Henry Ruggs III,21694,Total Receiving Yards,6,45.5,2
Henry Ruggs III,21694,Total Receiving Yards,6,44.5,2
Derek Carr,16311,Total Passing Touchdowns,6,1.5,4
Derek Carr,16311,Total Rushing Yards,6,6.5,4
Derek Carr,16311,Interceptions Thrown,6,0.5,2
Derek Carr,16311,Total Passing Yards,6,264.5,2
Derek Carr,16311,Total Passing Yards,6,262.5,2
Derek Carr,16311,Total Passing + Rushing Yards,6,271.5,2
Gus Edwards,20239,Total Receiving Yards,6,34.5,1
Javonte Williams,22558,Total Receptions,6,2.5,2
Melvin Gordon III,16776,Total Rushing Attempts,6,11.5,2
Javonte Williams,22558,Total Rushing Attempts,6,10.5,2
Teddy Bridgewater,16497,Total Pass Completions,6,21.5,4
Derek Carr,16311,Total Passing Attempts,6,34.5,3
Derek Carr,16311,Total Pass Completions,6,22.5,4
Teddy Bridgewater,16497,Total Passing Attempts,6,32.5,5
Josh Jacobs,20824,Total Rushing Attempts,6,14.5,2
Josh Jacobs,20824,Total Receiving Yards,6,14.5,2
Josh Jacobs,20824,Total Receiving Yards,6,15.5,2
Josh Jacobs,20824,Total Rushing & Receiving Yards,6,68.5,3
Josh Jacobs,20824,Total Receptions,6,2.5,4
Kenyan Drake,18003,Total Rushing Yards,6,13.5,3
Kenyan Drake,18003,Total Rushing & Receiving Yards,6,20.5,3
Kenyan Drake,18003,Total Receiving Yards,6,4.5,3
Nelson Agholor,16781,Total Receiving Yards,6,42.5,2
Mac Jones,22496,Total Passing Yards,6,270.5,3
Amari Cooper,16765,Total Receiving Yards,6,63.5,3
CeeDee Lamb,21679,Total Receiving Yards,6,67.5,3
Jakobi Meyers,20876,Total Receiving Yards,6,60.5,2
Jakobi Meyers,20876,Total Receiving Yards,6,61.5,2
Ezekiel Elliott,17923,Total Rushing Yards,6,76.5,4
Dak Prescott,18055,Total Passing Yards,6,273.5,4
Jakobi Meyers,20876,Total Receptions,6,5.5,2
Mac Jones,22496,Total Pass Completions,6,25.5,3
Mac Jones,22496,Interceptions Thrown,6,0.5,3
Mac Jones,22496,Total Passing Touchdowns,6,1.5,3
Mac Jones,22496,Total Passing + Rushing Yards,6,275.5,2
Mac Jones,22496,Total Passing Attempts,6,37.5,3
Nelson Agholor,16781,Total Receptions,6,3.5,4
Dalton Schultz,19920,Total Receiving Yards,6,44.5,4
Dalton Schultz,19920,Total Receptions,6,4.5,3
Dak Prescott,18055,Total Passing + Rushing Yards,6,286.5,2
Blake Jarwin,19457,Total Receiving Yards,6,14.5,4
Ezekiel Elliott,17923,Total Receiving Yards,6,13.5,4
Dak Prescott,18055,Total Rushing Yards,6,8.5,4
Amari Cooper,16765,Total Receptions,6,4.5,1
Amari Cooper,16765,Total Receptions,6,5.5,1
Cedrick Wilson Jr.,20013,Total Receiving Yards,6,22.5,4
Dak Prescott,18055,Total Passing Attempts,6,34.5,4
Blake Jarwin,19457,Total Receptions,6,1.5,2
Cedrick Wilson Jr.,20013,Total Receptions,6,2.5,3
Dak Prescott,18055,Interceptions Thrown,6,0.5,2
CeeDee Lamb,21679,Total Receptions,6,4.5,3
Ezekiel Elliott,17923,Total Receptions,6,2.5,4
Dak Prescott,18055,Total Pass Completions,6,23.5,4
Dak Prescott,18055,Total Passing Touchdowns,6,1.5,3
Ezekiel Elliott,17923,Total Rushing & Receiving Yards,6,92.5,1
Ezekiel Elliott,17923,Total Rushing & Receiving Yards,6,93.5,1
Kendrick Bourne,19318,Total Receiving Yards,6,34.5,4
Jonnu Smith,18990,Total Receiving Yards,6,22.5,3
Hunter Henry,17975,Total Receptions,6,3.5,3
Hunter Henry,17975,Total Receiving Yards,6,40.5,3
Kendrick Bourne,19318,Total Receptions,6,3.5,4
Jonnu Smith,18990,Total Receptions,6,2.5,4
Mac Jones,22496,Total Rushing Yards,6,3.5,1
Tony Pollard,20912,Total Rushing & Receiving Yards,6,61.5,3
Tony Pollard,20912,Total Receptions,6,2.5,2
Tony Pollard,20912,Total Rushing Yards,6,43.5,3
Tony Pollard,20912,Total Receiving Yards,6,13.5,3
Damien Harris,20790,Total Rushing Yards,6,55.5,2
Brandon Bolden,13741,Total Receptions,6,2.5,3
Damien Harris,20790,Total Rushing & Receiving Yards,6,64.5,3
Brandon Bolden,13741,Total Rushing Yards,6,13.5,3
Brandon Bolden,13741,Total Rushing & Receiving Yards,6,34.5,3
Brandon Bolden,13741,Total Receiving Yards,6,17.5,3
Damien Harris,20790,Total Rushing Attempts,6,13.5,3
Damien Harris,20790,Total Receiving Yards,6,6.5,3
Damien Harris,20790,Total Receptions,6,1.5,2
Ezekiel Elliott,17923,Total Rushing Attempts,6,16.5,2
Najee Harris,21768,Total Rushing Yards,6,81.5,2
Ben Roethlisberger,3807,Total Passing Yards,6,257.5,2
Ben Roethlisberger,3807,Total Passing Yards,6,254.5,2
Ben Roethlisberger,3807,Total Passing Touchdowns,6,1.5,3
Najee Harris,21768,Total Rushing Attempts,6,19.5,2
Najee Harris,21768,Total Rushing Attempts,6,18.5,2
Ben Roethlisberger,3807,Interceptions Thrown,6,0.5,2
DK Metcalf,20875,Total Receiving Yards,6,64.5,2
DK Metcalf,20875,Total Receiving Yards,6,62.5,2
Tyler Lockett,16830,Total Receiving Yards,6,55.5,3
Geno Smith,14895,Total Passing Touchdowns,6,1.5,3
Geno Smith,14895,Total Passing Yards,6,225.5,2
Geno Smith,14895,Interceptions Thrown,6,1.5,2
Diontae Johnson,21077,Total Receiving Yards,6,67.5,3
Chase Claypool,21752,Total Receiving Yards,6,65.5,2
Geno Smith,14895,Total Rushing Yards,6,21.5,3
Alex Collins,18088,Total Rushing Yards,6,53.5,2
Alex Collins,18088,Total Rushing Yards,6,54.5,2
Alex Collins,18088,Total Receiving Yards,6,11.5,3
Alex Collins,18088,Total Rushing & Receiving Yards,6,68.5,2
Gerald Everett,18935,Total Receiving Yards,6,18.5,3
Geno Smith,14895,Total Pass Completions,6,19.5,4
Geno Smith,14895,Total Passing Attempts,6,32.5,2
Freddie Swain,21960,Total Receiving Yards,6,16.5,2
Freddie Swain,21960,Total Receiving Yards,6,18.5,2
DK Metcalf,20875,Total Receptions,6,5.5,3
Tyler Lockett,16830,Total Receptions,6,4.5,3
Ben Roethlisberger,3807,Total Pass Completions,6,23.5,3
Geno Smith,14895,Total Passing + Rushing Yards,6,242.5,1
Geno Smith,14895,Total Passing + Rushing Yards,6,250.5,1
Geno Smith,14895,Total Passing + Rushing Yards,6,248.5,1
Najee Harris,21768,Total Rushing & Receiving Yards,6,120.5,2
Ben Roethlisberger,3807,Total Passing Attempts,6,36.5,4
Najee Harris,21768,Total Receiving Yards,6,33.5,3
Chase Claypool,21752,Total Receptions,6,5.5,3
Diontae Johnson,21077,Total Receptions,6,5.5,2
Najee Harris,21768,Total Receptions,6,4.5,4
James Washington,19865,Total Receiving Yards,6,29.5,2
Eric Ebron,16451,Total Receptions,6,1.5,3
Pat Freiermuth,22507,Total Receptions,6,1.5,4
Pat Freiermuth,22507,Total Receiving Yards,6,17.5,4
Eric Ebron,16451,Total Receiving Yards,6,10.5,3
James Washington,19865,Total Receptions,6,2.5,4
Gerald Everett,18935,Total Receptions,6,1.5,4
Alex Collins,18088,Total Receptions,6,1.5,2
Alex Collins,18088,Total Rushing Attempts,6,14,1
Alex Collins,18088,Total Rushing Attempts,6,14.5,1
Alex Collins,18088,Total Rushing Attempts,6,13.5,1
Freddie Swain,21960,Total Receptions,6,1.5,4
Will Dissly,19950,Total Receiving Yards,6,8.5,2
Josh Allen,19801,Total Passing Yards,6,300.5,3
Stefon Diggs,16906,Total Receiving Yards,6,82.5,3
Josh Allen,19801,Total Rushing Yards,6,34.5,3
Emmanuel Sanders,11063,Total Receiving Yards,6,58.5,3
A.J. Brown,21042,Total Receiving Yards,6,58.5,3
Derrick Henry,17959,Total Rushing Yards,6,94.5,3
Zack Moss,21784,Total Rushing Yards,6,45.5,3
Derrick Henry,17959,Total Receiving Yards,6,19.5,2
Ryan Tannehill,13799,Total Passing Yards,6,243.5,3
Anthony Firkser,19296,Total Receiving Yards,6,24.5,4
Ryan Tannehill,13799,Total Rushing Yards,6,19.5,2
Ryan Tannehill,13799,Total Pass Completions,6,21.5,4
Josh Allen,19801,Interceptions Thrown,6,0.5,2
Ryan Tannehill,13799,Total Passing + Rushing Yards,6,267.5,2
A.J. Brown,21042,Total Receptions,6,4.5,3
Ryan Tannehill,13799,Interceptions Thrown,6,0.5,3
Josh Allen,19801,Total Passing Touchdowns,6,2.5,4
Josh Allen,19801,Total Passing + Rushing Yards,6,327.5,2
Ryan Tannehill,13799,Total Passing Touchdowns,6,1.5,4
Anthony Firkser,19296,Total Receptions,6,2.5,2
Emmanuel Sanders,11063,Total Receptions,6,4.5,4
Stefon Diggs,16906,Total Receptions,6,6.5,4
Josh Allen,19801,Total Passing Attempts,6,37.5,4
Ryan Tannehill,13799,Total Passing Attempts,6,33.5,5
Josh Allen,19801,Total Pass Completions,6,25.5,4
Derrick Henry,17959,Total Rushing & Receiving Yards,6,117.5,3
Josh Allen,19801,Total Rushing Attempts,6,6.5,3
Zack Moss,21784,Total Rushing & Receiving Yards,6,67.5,2
Zack Moss,21784,Total Receptions,6,2.5,3
Zack Moss,21784,Total Receiving Yards,6,18.5,3
Zack Moss,21784,Total Rushing Attempts,6,11.5,2
Devin Singletary,20941,Total Receiving Yards,6,7.5,3
Devin Singletary,20941,Total Rushing & Receiving Yards,6,39.5,3
Devin Singletary,20941,Total Rushing Yards,6,28.5,3
Devin Singletary,20941,Total Receptions,6,1.5,3
Dawson Knox,20850,Total Receiving Yards,6,44.5,3
Dawson Knox,20850,Total Receptions,6,3.5,4
Derrick Henry,17959,Total Rushing Attempts,6,22.5,3
Derrick Henry,17959,Total Receptions,6,2.5,4
Cole Beasley,14141,Total Receiving Yards,6,46.5,3
Cole Beasley,14141,Total Receptions,6,4.5,4
Julio Jones,13291,Total Receiving Yards,6,47.5,5
Gabriel Davis,21735,Total Receptions,6,1.5,3
Gabriel Davis,21735,Total Receiving Yards,6,10.5,3
Julio Jones,13291,Total Receptions,6,3.5,3
Chester Rogers,18361,Total Receiving Yards,6,20.5,3
Jeremy McNichols,19065,Total Rushing Yards,6,5.5,3
Jeremy McNichols,19065,Total Receptions,6,1.5,3
Chester Rogers,18361,Total Receptions,6,2.5,3
Jeremy McNichols,19065,Total Rushing & Receiving Yards,6,23.5,3
Jeremy McNichols,19065,Total Receiving Yards,6,14.5,3
Javonte Williams,22558,Total Rushing Yards,7,51.5,2
Melvin Gordon III,16776,Total Rushing Yards,7,44.5,3
Tim Patrick,19207,Total Receiving Yards,7,42.5,2
Courtland Sutton,19800,Total Receiving Yards,7,60.5,3
Noah Fant,20753,Total Receiving Yards,7,41.5,4
Javonte Williams,22558,Total Rushing & Receiving Yards,7,70.5,2
Javonte Williams,22558,Total Receiving Yards,7,14.5,5
Melvin Gordon III,16776,Total Receiving Yards,7,12.5,4
Melvin Gordon III,16776,Total Rushing & Receiving Yards,7,61.5,2
Javonte Williams,22558,Total Receptions,7,2.5,4
Melvin Gordon III,16776,Total Receptions,7,1.5,3
Tim Patrick,19207,Total Receptions,7,3.5,3
Courtland Sutton,19800,Total Receptions,7,4.5,3
Teddy Bridgewater,16497,Total Passing Yards,7,226.5,2
Teddy Bridgewater,16497,Total Passing Yards,7,225.5,2
Teddy Bridgewater,16497,Interceptions Thrown,7,0.5,2
D'Ernest Johnson,21593,Total Rushing Yards,7,55.5,3
Noah Fant,20753,Total Receptions,7,3.5,3
Teddy Bridgewater,16497,Total Passing Touchdowns,7,1.5,2
Teddy Bridgewater,16497,Total Passing Attempts,7,31.5,5
Teddy Bridgewater,16497,Total Pass Completions,7,19.5,4
Case Keenum,15694,Total Pass Completions,7,19.5,3
Case Keenum,15694,Total Passing Yards,7,218.5,3
Case Keenum,15694,Total Passing Attempts,7,30.5,4
Case Keenum,15694,Total Passing Touchdowns,7,1.5,4
Case Keenum,15694,Interceptions Thrown,7,0.5,1
Javonte Williams,22558,Total Rushing Attempts,7,11.5,3
Melvin Gordon III,16776,Total Rushing Attempts,7,11.5,4
D'Ernest Johnson,21593,Total Rushing & Receiving Yards,7,71.5,2
Kendall Hinton,22213,Total Receiving Yards,7,16.5,4
Donovan Peoples-Jones,21754,Total Receiving Yards,7,30.5,3
Austin Hooper,17963,Total Receiving Yards,7,20.5,5
Jarvis Landry,16020,Total Receiving Yards,7,40.5,3
Donovan Peoples-Jones,21754,Total Receptions,7,2.5,5
D'Ernest Johnson,21593,Total Receiving Yards,7,11.5,3
D'Ernest Johnson,21593,Total Rushing Attempts,7,14.5,4
D'Ernest Johnson,21593,Total Receptions,7,1.5,4
Rashard Higgins,18089,Total Receiving Yards,7,23.5,3
Austin Hooper,17963,Total Receptions,7,2.5,3
David Njoku,18876,Total Receiving Yards,7,18.5,3
Rashard Higgins,18089,Total Receptions,7,1.5,2
Case Keenum,15694,Total Rushing Yards,7,5.5,2
Case Keenum,15694,Total Passing + Rushing Yards,7,224.5,1
Case Keenum,15694,Total Passing + Rushing Yards,7,226.5,1
David Njoku,18876,Total Receptions,7,1.5,3
Demetric Felton Jr.,22533,Total Receiving Yards,7,15.5,3
Jarvis Landry,16020,Total Receptions,7,3.5,3
Kendall Hinton,22213,Total Receptions,7,1.5,2
Demetric Felton Jr.,22533,Total Receptions,7,2.5,3
Teddy Bridgewater,16497,Total Passing + Rushing Yards,7,232.5,2
Odell Beckham Jr.,16389,Total Receiving Yards,7,44.5,1
Joe Burrow,21693,Total Rushing Yards,7,10.5,2
Joe Burrow,21693,Total Rushing Yards,7,9.5,2
Joe Burrow,21693,Total Passing Yards,7,256.5,4
Lamar Jackson,19781,Total Rushing Yards,7,61.5,3
Lamar Jackson,19781,Total Passing Yards,7,239.5,3
Mark Andrews,19803,Total Receiving Yards,7,60.5,3
Marquise Brown,21045,Total Receiving Yards,7,58.5,2
Joe Mixon,18858,Total Rushing Yards,7,59.5,4
Ja'Marr Chase,22564,Total Receiving Yards,7,72.5,3
Joe Mixon,18858,Total Receiving Yards,7,16.5,4
Tyler Boyd,17986,Total Receiving Yards,7,41.5,2
Tee Higgins,21690,Total Receiving Yards,7,55.5,3
Lamar Jackson,19781,Interceptions Thrown,7,0.5,1
Lamar Jackson,19781,Total Passing Touchdowns,7,1.5,1
Lamar Jackson,19781,Total Passing + Rushing Yards,7,306.5,2
Joe Burrow,21693,Total Passing Touchdowns,7,1.5,4
Joe Burrow,21693,Interceptions Thrown,7,0.5,3
Joe Mixon,18858,Total Rushing & Receiving Yards,7,79.5,2
Joe Burrow,21693,Total Passing + Rushing Yards,7,270.5,1
Joe Burrow,21693,Total Passing + Rushing Yards,7,275.5,1
Joe Burrow,21693,Total Passing + Rushing Yards,7,271.5,1
C.J. Uzomah,16917,Total Receiving Yards,7,20.5,4
Lamar Jackson,19781,Total Passing Attempts,7,29.5,3
Mark Andrews,19803,Total Receptions,7,4.5,3
Marquise Brown,21045,Total Receptions,7,4.5,4
Lamar Jackson,19781,Total Pass Completions,7,20.5,2
Joe Burrow,21693,Total Pass Completions,7,22.5,3
Joe Burrow,21693,Total Passing Attempts,7,34.5,4
Rashod Bateman,22623,Total Receptions,7,3.5,3
Rashod Bateman,22623,Total Receiving Yards,7,40.5,2
Ja'Marr Chase,22564,Total Receptions,7,4.5,3
Tyler Boyd,17986,Total Receptions,7,3.5,3
Tee Higgins,21690,Total Receptions,7,4.5,4
Devin Duvernay,21721,Total Receiving Yards,7,13.5,3
Devonta Freeman,16524,Total Rushing Yards,7,39.5,2
Devonta Freeman,16524,Total Rushing Yards,7,38.5,2
Joe Mixon,18858,Total Receptions,7,2.5,3
C.J. Uzomah,16917,Total Receptions,7,2.5,4
Joe Mixon,18858,Total Rushing Attempts,7,15.5,3
Lamar Jackson,19781,Total Rushing Attempts,7,8.5,2
Lamar Jackson,19781,Total Rushing Attempts,7,9.5,2
Devonta Freeman,16524,Total Rushing Attempts,7,9.5,2
Devonta Freeman,16524,Total Rushing & Receiving Yards,7,52.5,2
Devonta Freeman,16524,Total Receiving Yards,7,8.5,2
AJ Dillon,21802,Total Receiving Yards,7,9.5,3
Davante Adams,16470,Total Receiving Yards,7,98.5,2
Davante Adams,16470,Total Receptions,7,7.5,3
Aaron Rodgers,2593,Total Passing Yards,7,263.5,2
Aaron Rodgers,2593,Total Passing Yards,7,264.5,2
Allen Lazard,20145,Total Receiving Yards,7,31.5,3
Aaron Jones,19045,Total Rushing Yards,7,66.5,3
Aaron Jones,19045,Total Receiving Yards,7,25.5,3
AJ Dillon,21802,Total Rushing Yards,7,41.5,2
Aaron Rodgers,2593,Total Passing Touchdowns,7,2.5,3
Aaron Rodgers,2593,Interceptions Thrown,7,0.5,1
Aaron Jones,19045,Total Rushing & Receiving Yards,7,96.5,3
AJ Dillon,21802,Total Rushing & Receiving Yards,7,54.5,3
Aaron Rodgers,2593,Total Passing + Rushing Yards,7,272,1
Aaron Rodgers,2593,Total Passing + Rushing Yards,7,273.5,1
Robert Tonyan,19491,Total Receiving Yards,7,19.5,5
Taylor Heinicke,17179,Total Passing Touchdowns,7,1.5,4
Taylor Heinicke,17179,Total Passing Yards,7,236.5,2
Taylor Heinicke,17179,Total Passing + Rushing Yards,7,260.5,1
Taylor Heinicke,17179,Total Passing + Rushing Yards,7,262,1
Taylor Heinicke,17179,Total Passing + Rushing Yards,7,261.5,1
Ricky Seals-Jones,19410,Total Receiving Yards,7,39.5,2
Terry McLaurin,20873,Total Receiving Yards,7,70.5,2
Antonio Gibson,21861,Total Receiving Yards,7,9.5,3
Antonio Gibson,21861,Total Rushing & Receiving Yards,7,62.5,2
Taylor Heinicke,17179,Total Rushing Yards,7,20.5,2
Taylor Heinicke,17179,Total Rushing Yards,7,19.5,2
Antonio Gibson,21861,Total Rushing Yards,7,49.5,3
Aaron Rodgers,2593,Total Passing Attempts,7,33.5,5
Aaron Rodgers,2593,Total Pass Completions,7,23.5,3
Aaron Rodgers,2593,Total Rushing Yards,7,6.5,5
Antonio Gibson,21861,Total Receptions,7,1.5,4
Dyami Brown,22686,Total Receiving Yards,7,25.5,3
Terry McLaurin,20873,Total Receptions,7,5.5,3
Taylor Heinicke,17179,Interceptions Thrown,7,0.5,3
Ricky Seals-Jones,19410,Total Receptions,7,3.5,3
Taylor Heinicke,17179,Total Passing Attempts,7,36.5,4
Adam Humphries,17290,Total Receiving Yards,7,23.5,2
Adam Humphries,17290,Total Receiving Yards,7,24.5,2
Taylor Heinicke,17179,Total Pass Completions,7,22.5,3
Allen Lazard,20145,Total Receptions,7,2.5,3
Aaron Jones,19045,Total Receptions,7,3.5,4
Robert Tonyan,19491,Total Receptions,7,2.5,4
AJ Dillon,21802,Total Receptions,7,1.5,2
Randall Cobb,13227,Total Receiving Yards,7,28.5,3
Aaron Jones,19045,Total Rushing Attempts,7,14.5,2
J.D. McKissic,18464,Total Receiving Yards,7,30.5,2
J.D. McKissic,18464,Total Receptions,7,4.5,2
AJ Dillon,21802,Total Rushing Attempts,7,9.5,3
J.D. McKissic,18464,Total Rushing & Receiving Yards,7,55.5,3
Randall Cobb,13227,Total Receptions,7,2.5,3
J.D. McKissic,18464,Total Rushing Yards,7,21.5,3
Adam Humphries,17290,Total Receptions,7,2.5,2
Dyami Brown,22686,Total Receptions,7,2.5,2
Kyle Pitts,22508,Total Receiving Yards,7,49.5,3
Matt Ryan,732,Interceptions Thrown,7,0.5,2
Matt Ryan,732,Total Passing Touchdowns,7,2.5,3
Matt Ryan,732,Total Passing Yards,7,283.5,3
Calvin Ridley,19802,Total Receiving Yards,7,75.5,1
Calvin Ridley,19802,Total Receiving Yards,7,68.5,1
Calvin Ridley,19802,Total Receiving Yards,7,77.5,1
Calvin Ridley,19802,Total Receiving Yards,7,76.5,1
Calvin Ridley,19802,Total Receiving Yards,7,78.5,1
Cordarrelle Patterson,15150,Total Rushing Yards,7,37.5,3
Mike Davis,16887,Total Rushing Yards,7,46.5,3
Cordarrelle Patterson,15150,Total Rushing & Receiving Yards,7,80.5,2
Cordarrelle Patterson,15150,Total Receiving Yards,7,38.5,2
Cordarrelle Patterson,15150,Total Receiving Yards,7,39.5,2
Hayden Hurst,19843,Total Receiving Yards,7,14.5,3
Mike Davis,16887,Total Receiving Yards,7,14.5,4
Mike Davis,16887,Total Rushing Attempts,7,12.5,2
Tua Tagovailoa,21677,Total Passing + Rushing Yards,7,273.5,1
Tua Tagovailoa,21677,Total Passing + Rushing Yards,7,272.5,1
Tua Tagovailoa,21677,Total Passing + Rushing Yards,7,265.5,1
Tua Tagovailoa,21677,Total Passing Touchdowns,7,1.5,4
Tua Tagovailoa,21677,Interceptions Thrown,7,0.5,2
Tua Tagovailoa,21677,Total Passing Yards,7,257.5,2
Tua Tagovailoa,21677,Total Rushing Yards,7,13.5,4
Salvon Ahmed,21843,Total Receiving Yards,7,7.5,3
Myles Gaskin,20768,Total Rushing Yards,7,31.5,2
Kyle Pitts,22508,Total Receptions,7,4.5,3
Mike Davis,16887,Total Rushing & Receiving Yards,7,65.5,3
Matt Ryan,732,Total Passing Attempts,7,34.5,4
Matt Ryan,732,Total Pass Completions,7,24.5,2
Matt Ryan,732,Total Rushing Yards,7,2.5,4
Tua Tagovailoa,21677,Total Pass Completions,7,23.5,3
Tua Tagovailoa,21677,Total Passing Attempts,7,35.5,2
Mike Gesicki,19853,Total Receiving Yards,7,51.5,2
Malcolm Brown,17053,Total Rushing Yards,7,20.5,2
Malcolm Brown,17053,Total Rushing Yards,7,18.5,2
Myles Gaskin,20768,Total Receiving Yards,7,22.5,3
Calvin Ridley,19802,Total Receptions,7,6.5,2
Myles Gaskin,20768,Total Rushing & Receiving Yards,7,57.5,2
Cordarrelle Patterson,15150,Total Receptions,7,3.5,3
Myles Gaskin,20768,Total Rushing Attempts,7,8.5,3
Mike Davis,16887,Total Receptions,7,2.5,3
Salvon Ahmed,21843,Total Receptions,7,1.5,4
Preston Williams,20988,Total Receptions,7,3.5,2
Preston Williams,20988,Total Receiving Yards,7,36.5,2
Jaylen Waddle,22598,Total Receiving Yards,7,56.5,2
Mike Gesicki,19853,Total Receptions,7,4.5,2
Jaylen Waddle,22598,Total Receptions,7,5.5,1
Mack Hollins,19023,Total Receiving Yards,7,17.5,2
Zach Wilson,22495,Total Passing Yards,7,227.5,3
Michael Carter,22553,Total Rushing Yards,7,44.5,5
Jakobi Meyers,20876,Total Receiving Yards,7,63.5,3
Kendrick Bourne,19318,Total Receiving Yards,7,24.5,2
Hunter Henry,17975,Total Receiving Yards,7,38.5,3
Jonnu Smith,18990,Total Receiving Yards,7,18.5,3
Nelson Agholor,16781,Total Receiving Yards,7,36.5,2
Nelson Agholor,16781,Total Receiving Yards,7,35.5,2
Corey Davis,18879,Total Receiving Yards,7,51.5,3
Jamison Crowder,16866,Total Receiving Yards,7,51.5,4
Ty Johnson,20837,Total Rushing Yards,7,13.5,3
Mac Jones,22496,Total Passing Yards,7,243.5,3
Ty Johnson,20837,Total Receiving Yards,7,11.5,3
Hunter Henry,17975,Total Receptions,7,3.5,2
Jakobi Meyers,20876,Total Receptions,7,5.5,2
Nelson Agholor,16781,Total Receptions,7,2.5,4
Jamison Crowder,16866,Total Receptions,7,4.5,3
Damien Harris,20790,Total Rushing Yards,7,70.5,3
Corey Davis,18879,Total Receptions,7,3.5,4
Mac Jones,22496,Total Passing Touchdowns,7,1.5,4
Zach Wilson,22495,Total Pass Completions,7,19.5,4
Mac Jones,22496,Total Passing Attempts,7,31.5,4
Zach Wilson,22495,Total Passing Attempts,7,32.5,3
Zach Wilson,22495,Total Passing Touchdowns,7,1.5,4
Mac Jones,22496,Total Pass Completions,7,22.5,3
Damien Harris,20790,Total Receptions,7,1.5,4
Jonnu Smith,18990,Total Receptions,7,2.5,4
Damien Harris,20790,Total Rushing & Receiving Yards,7,76.5,2
Damien Harris,20790,Total Rushing & Receiving Yards,7,78.5,2
Damien Harris,20790,Total Receiving Yards,7,7.5,4
Rhamondre Stevenson,22546,Total Rushing Yards,7,25.5,5
Michael Carter,22553,Total Rushing Attempts,7,11.5,2
Zach Wilson,22495,Interceptions Thrown,7,1.5,2
Michael Carter,22553,Total Receptions,7,1.5,4
Michael Carter,22553,Total Rushing & Receiving Yards,7,58.5,2
Michael Carter,22553,Total Rushing & Receiving Yards,7,59.5,2
Mac Jones,22496,Interceptions Thrown,7,0.5,2
Damien Harris,20790,Total Rushing Attempts,7,14.5,4
Ty Johnson,20837,Total Rushing & Receiving Yards,7,30.5,3
Ty Johnson,20837,Total Receptions,7,1.5,2
Michael Carter,22553,Total Receiving Yards,7,10.5,4
Kendrick Bourne,19318,Total Receptions,7,2.5,3
Ryan Griffin,14985,Total Receptions,7,1.5,2
Ryan Griffin,14985,Total Receiving Yards,7,11.5,2
Rhamondre Stevenson,22546,Total Receptions,7,1.5,1
Rhamondre Stevenson,22546,Total Receptions,7,2.5,1
Rhamondre Stevenson,22546,Total Receiving Yards,7,13.5,4
Rhamondre Stevenson,22546,Total Rushing Attempts,7,6.5,3
Rhamondre Stevenson,22546,Total Rushing & Receiving Yards,7,42.5,3
Sam Darnold,19812,Total Passing Touchdowns,7,1.5,3
Sam Darnold,19812,Total Passing Yards,7,233.5,2
Chuba Hubbard,21691,Total Rushing Yards,7,74.5,2
Chuba Hubbard,21691,Total Rushing Yards,7,75.5,2
Royce Freeman,19823,Total Rushing Yards,7,15.5,3
DJ Moore,19844,Total Receiving Yards,7,77.5,2
DJ Moore,19844,Total Receiving Yards,7,78.5,2
Ian Thomas,19910,Total Receiving Yards,7,16.5,3
Robbie Anderson,18187,Total Receiving Yards,7,46.5,3
Daniel Jones,20841,Interceptions Thrown,7,0.5,2
Daniel Jones,20841,Total Passing Yards,7,227.5,2
Daniel Jones,20841,Total Passing Touchdowns,7,1.5,4
Sterling Shepard,17961,Total Receiving Yards,7,66.5,3
Evan Engram,18912,Total Receiving Yards,7,34.5,1
Evan Engram,18912,Total Receiving Yards,7,38.5,1
