player,player_id,bet_type,week,line,season
Devonta Freeman,16524,Rec Yards,10,10.5,2021
Devonta Freeman,16524,Rush + Rec Yards,10,59.5,2021
Sammy Watkins,16003,Receptions,10,2.5,2021
Sammy Watkins,16003,Rec Yards,10,30.5,2021
Devonta Freeman,16524,Rush Attempts,10,10.5,2021
Devonta Freeman,16524,Receptions,10,1.5,2021
Durham Smythe,19943,Receptions,10,1.5,2021
Rashod Bateman,22623,Rec Yards,10,38.5,2021
Rashod Bateman,22623,Receptions,10,3.5,2021
Mack Hollins,19023,Rec Yards,10,16.5,2021
Jacoby Brissett,18018,Pass Yards,10,240.5,2021
Jacoby Brissett,18018,Pass TDs,10,1.5,2021
Jacoby Brissett,18018,"NA",10,252.5,2021
Jacoby Brissett,18018,"NA",10,248.5,2021
Preston Williams,20988,Rec Yards,10,18.5,2021
Jacoby Brissett,18018,Pass Completions,10,21.5,2021
Jacoby Brissett,18018,Rush Yards,10,8.5,2021
Jacoby Brissett,18018,Pass Attempts,10,32.5,2021
Jacoby Brissett,18018,Interceptions,10,0.5,2021
Le'Veon Bell,14967,Rush Yards,10,19.5,2021
Olamide Zaccheaus,21142,Rec Yards,10,25.5,2021
Hayden Hurst,19843,Rec Yards,10,25.5,2021
Russell Gage,20006,Receptions,10,4.5,2021
Russell Gage,20006,Rec Yards,10,51.5,2021
Kyle Pitts,22508,Rec Yards,10,70.5,2021
Tajaé Sharpe,18058,Receptions,10,2.5,2021
Hayden Hurst,19843,Receptions,10,2.5,2021
Tajaé Sharpe,18058,Rec Yards,10,30.5,2021
Kyle Pitts,22508,Receptions,10,5.5,2021
Mike Davis,16887,Rec Yards,10,14.5,2021
Matt Ryan,732,Pass Completions,10,25.5,2021
Matt Ryan,732,Pass TDs,10,1.5,2021
Matt Ryan,732,Pass Yards,10,295.5,2021
Matt Ryan,732,Pass Attempts,10,39.5,2021
Mike Davis,16887,Rush Attempts,10,8.5,2021
Cordarrelle Patterson,15150,Rush Attempts,10,10.5,2021
Cordarrelle Patterson,15150,Rush Yards,10,42.5,2021
Mike Davis,16887,Rush + Rec Yards,10,52.5,2021
Cordarrelle Patterson,15150,Rush + Rec Yards,10,90.5,2021
Mike Davis,16887,Receptions,10,2.5,2021
Cordarrelle Patterson,15150,Rec Yards,10,43.5,2021
Mike Davis,16887,Rush Yards,10,34.5,2021
Matt Ryan,732,Interceptions,10,0.5,2021
Cordarrelle Patterson,15150,Receptions,10,4.5,2021
Dak Prescott,18055,Pass Completions,10,25.5,2021
Dalton Schultz,19920,Rec Yards,10,49.5,2021
Dak Prescott,18055,Pass Yards,10,305.5,2021
Dalton Schultz,19920,Receptions,10,4.5,2021
Dak Prescott,18055,Pass Attempts,10,35.5,2021
Amari Cooper,16765,Receptions,10,4.5,2021
CeeDee Lamb,21679,Rec Yards,10,71.5,2021
Amari Cooper,16765,Rec Yards,10,60.5,2021
Dak Prescott,18055,Pass TDs,10,2.5,2021
Dak Prescott,18055,Interceptions,10,0.5,2021
CeeDee Lamb,21679,Receptions,10,5.5,2021
Dak Prescott,18055,Rush Yards,10,14.5,2021
Dak Prescott,18055,Rush Yards,10,12.5,2021
Olamide Zaccheaus,21142,Receptions,10,2.5,2021
Tony Pollard,20912,Receptions,10,1.5,2021
Tony Pollard,20912,Rec Yards,10,12.5,2021
Ezekiel Elliott,17923,Rec Yards,10,21.5,2021
Ezekiel Elliott,17923,Rush Attempts,10,17.5,2021
Ezekiel Elliott,17923,Rush + Rec Yards,10,101.5,2021
Ezekiel Elliott,17923,Rush Yards,10,75.5,2021
Tony Pollard,20912,Rush Yards,10,39.5,2021
Matt Ryan,732,Rush Yards,10,2.5,2021
Tony Pollard,20912,Rush + Rec Yards,10,56.5,2021
Tony Pollard,20912,Rush Attempts,10,9.5,2021
Ezekiel Elliott,17923,Receptions,10,3.5,2021
Matt Ryan,732,"NA",10,300.5,2021
Michael Gallup,19867,Rec Yards,10,41.5,2021
Michael Gallup,19867,Receptions,10,3.5,2021
Dak Prescott,18055,"NA",10,324.5,2021
Michael Pittman Jr.,21744,Rec Yards,10,64.5,2021
Jonathan Taylor,21682,Rush + Rec Yards,10,114.5,2021
Trevor Lawrence,22490,Pass Completions,10,22.5,2021
Carson Wentz,17920,Rush Yards,10,11.5,2021
Jonathan Taylor,21682,Rush Yards,10,91.5,2021
Jonathan Taylor,21682,Rec Yards,10,18.5,2021
Carson Wentz,17920,Pass TDs,10,1.5,2021
Trevor Lawrence,22490,Interceptions,10,0.5,2021
Carson Wentz,17920,Pass Yards,10,247.5,2021
Jonathan Taylor,21682,Receptions,10,2.5,2021
Trevor Lawrence,22490,Pass Attempts,10,36.5,2021
Carson Wentz,17920,Pass Attempts,10,32.5,2021
Carson Wentz,17920,Pass Completions,10,21.5,2021
Carson Wentz,17920,Interceptions,10,0.5,2021
Trevor Lawrence,22490,Pass Yards,10,239.5,2021
Trevor Lawrence,22490,Pass TDs,10,1.5,2021
Carson Wentz,17920,"NA",10,262.5,2021
Trevor Lawrence,22490,"NA",10,255.5,2021
Marvin Jones Jr.,13870,Rec Yards,10,45.5,2021
Dan Arnold,19659,Receptions,10,4.5,2021
Jamal Agnew,19044,Rec Yards,10,39.5,2021
Dan Arnold,19659,Rec Yards,10,44.5,2021
Zach Pascal,19172,Rec Yards,10,37.5,2021
Mo Alie-Cox,18900,Rec Yards,10,18.5,2021
Laviska Shenault Jr.,21697,Rec Yards,10,40.5,2021
Jonathan Taylor,21682,Rush Attempts,10,17.5,2021
Trevor Lawrence,22490,Rush Yards,10,15.5,2021
Jamal Agnew,19044,Receptions,10,3.5,2021
Laviska Shenault Jr.,21697,Receptions,10,3.5,2021
Marvin Jones Jr.,13870,Receptions,10,3.5,2021
Zach Pascal,19172,Receptions,10,3.5,2021
Mo Alie-Cox,18900,Receptions,10,1.5,2021
Michael Pittman Jr.,21744,Receptions,10,5.5,2021
James Robinson,21970,Rush Yards,10,47.5,2021
James Robinson,21970,Rush + Rec Yards,10,66.5,2021
Nyheim Hines,19912,Rush + Rec Yards,10,42.5,2021
T.Y. Hilton,14005,Rec Yards,10,38.5,2021
Nyheim Hines,19912,Rec Yards,10,14.5,2021
Nyheim Hines,19912,Rush Yards,10,23.5,2021
James Robinson,21970,Rec Yards,10,14.5,2021
Baker Mayfield,19790,Interceptions,10,0.5,2021
Jakobi Meyers,20876,Rec Yards,10,48.5,2021
Nelson Agholor,16781,Rec Yards,10,35.5,2021
Mac Jones,22496,Pass Attempts,10,32.5,2021
Hunter Henry,17975,Rec Yards,10,30.5,2021
Baker Mayfield,19790,Pass Yards,10,226.5,2021
Mac Jones,22496,Pass Yards,10,240.5,2021
Baker Mayfield,19790,Pass Completions,10,19.5,2021
Austin Hooper,17963,Rec Yards,10,20.5,2021
Mac Jones,22496,Interceptions,10,0.5,2021
Jarvis Landry,16020,Rec Yards,10,51.5,2021
Baker Mayfield,19790,Pass TDs,10,1.5,2021
D'Ernest Johnson,21593,Rush Yards,10,80.5,2021
D'Ernest Johnson,21593,Rush Yards,10,81.5,2021
Mac Jones,22496,Pass TDs,10,1.5,2021
Hunter Henry,17975,Receptions,10,2.5,2021
Mac Jones,22496,Pass Completions,10,21.5,2021
Austin Hooper,17963,Receptions,10,2.5,2021
Baker Mayfield,19790,Pass Attempts,10,30.5,2021
Baker Mayfield,19790,"NA",10,234.5,2021
Baker Mayfield,19790,"NA",10,236.5,2021
D'Ernest Johnson,21593,Rush + Rec Yards,10,104.5,2021
Kendrick Bourne,19318,Receptions,10,2.5,2021
Baker Mayfield,19790,Rush Yards,10,9.5,2021
Donovan Peoples-Jones,21754,Rec Yards,10,40.5,2021
Jarvis Landry,16020,Receptions,10,4.5,2021
Jonnu Smith,18990,Rec Yards,10,16.5,2021
Rashard Higgins,18089,Receptions,10,1.5,2021
Kendrick Bourne,19318,Rec Yards,10,29.5,2021
Nelson Agholor,16781,Receptions,10,2.5,2021
Donovan Peoples-Jones,21754,Receptions,10,2.5,2021
Jakobi Meyers,20876,Receptions,10,4.5,2021
D'Ernest Johnson,21593,Rec Yards,10,17.5,2021
D'Ernest Johnson,21593,Rec Yards,10,15.5,2021
Rashard Higgins,18089,Rec Yards,10,20.5,2021
D'Ernest Johnson,21593,Rush Attempts,10,17.5,2021
David Njoku,18876,Rec Yards,10,17.5,2021
Jonnu Smith,18990,Receptions,10,1.5,2021
Rhamondre Stevenson,22546,Rush Yards,10,48.5,2021
Mike White,19972,Pass TDs,10,1.5,2021
Ryan Griffin,14985,Rec Yards,10,18.5,2021
Emmanuel Sanders,11063,Rec Yards,10,49.5,2021
Michael Carter,22553,Rush Yards,10,41.5,2021
Michael Carter,22553,Rush + Rec Yards,10,72.5,2021
Jamison Crowder,16866,Rec Yards,10,39.5,2021
Josh Allen,19801,Pass Yards,10,285.5,2021
Michael Carter,22553,Rec Yards,10,27.5,2021
Stefon Diggs,16906,Rec Yards,10,76.5,2021
Mike White,19972,Rush Yards,10,4.5,2021
Corey Davis,18879,Rec Yards,10,43.5,2021
Josh Allen,19801,Rush Attempts,10,6.5,2021
Mike White,19972,Interceptions,10,1.5,2021
Josh Allen,19801,Pass Attempts,10,35.5,2021
Josh Allen,19801,Pass Completions,10,24.5,2021
Josh Allen,19801,Pass TDs,10,2.5,2021
Josh Allen,19801,Interceptions,10,0.5,2021
Mike White,19972,Pass Attempts,10,38.5,2021
Josh Allen,19801,"NA",10,321.5,2021
Josh Allen,19801,Rush Yards,10,32.5,2021
Corey Davis,18879,Receptions,10,3.5,2021
Mike White,19972,Pass Completions,10,23.5,2021
Mike White,19972,"NA",10,248.5,2021
Mike White,19972,Pass Yards,10,241.5,2021
Mike White,19972,Pass Yards,10,239.5,2021
Jamison Crowder,16866,Receptions,10,3.5,2021
Cole Beasley,14141,Receptions,10,4.5,2021
Michael Carter,22553,Rush Attempts,10,10.5,2021
Emmanuel Sanders,11063,Receptions,10,3.5,2021
Cole Beasley,14141,Rec Yards,10,48.5,2021
Michael Carter,22553,Receptions,10,3.5,2021
Michael Carter,22553,Receptions,10,4.5,2021
Dawson Knox,20850,Rec Yards,10,35.5,2021
Stefon Diggs,16906,Receptions,10,5.5,2021
Dawson Knox,20850,Receptions,10,3.5,2021
Devin Singletary,20941,Rush Yards,10,35.5,2021
Elijah Moore,22592,Rec Yards,10,37.5,2021
Devin Singletary,20941,Rush + Rec Yards,10,52.5,2021
Devin Singletary,20941,Rec Yards,10,13.5,2021
D'Andre Swift,21684,Rush Yards,10,50.5,2021
D'Andre Swift,21684,Rush + Rec Yards,10,96.5,2021
D'Andre Swift,21684,Rush Attempts,10,13.5,2021
D'Andre Swift,21684,Rush Attempts,9,11.5,2021
D'Andre Swift,21684,Rec Yards,10,40.5,2021
D'Andre Swift,21684,Receptions,10,5.5,2021
T.J. Hockenson,20805,Receptions,10,4.5,2021
T.J. Hockenson,20805,Rec Yards,10,53.5,2021
Jared Goff,17922,Pass Yards,10,238.5,2021
Kalif Raymond,18422,Rec Yards,10,33.5,2021
Kalif Raymond,18422,Rec Yards,10,34.5,2021
Amon-Ra St. Brown,22587,Rec Yards,10,37.5,2021
Amon-Ra St. Brown,22587,Receptions,10,3.5,2021
Jared Goff,17922,Pass Attempts,10,35.5,2021
Kalif Raymond,18422,Receptions,10,2.5,2021
Jared Goff,17922,Rush Yards,10,4.5,2021
Jared Goff,17922,Interceptions,10,0.5,2021
Jared Goff,17922,Pass Completions,10,22.5,2021
Jared Goff,17922,Pass TDs,10,1.5,2021
Jared Goff,17922,"NA",10,245.5,2021
Ben Roethlisberger,3807,Interceptions,10,0.5,2021
Ben Roethlisberger,3807,Pass Completions,10,21.5,2021
Ben Roethlisberger,3807,Pass TDs,10,1.5,2021
Diontae Johnson,21077,Rec Yards,10,71.5,2021
Ben Roethlisberger,3807,Pass Yards,10,244.5,2021
Ben Roethlisberger,3807,Pass Attempts,10,32.5,2021
Diontae Johnson,21077,Receptions,10,5.5,2021
Ben Roethlisberger,3807,"NA",10,246.5,2021
Najee Harris,21768,Rec Yards,10,27.5,2021
Pat Freiermuth,22507,Rec Yards,10,34.5,2021
Pat Freiermuth,22507,Receptions,10,3.5,2021
Najee Harris,21768,Receptions,10,3.5,2021
Najee Harris,21768,Rush Yards,10,94.5,2021
Najee Harris,21768,Rush + Rec Yards,10,126.5,2021
Najee Harris,21768,Rush Attempts,10,20.5,2021
Mason Rudolph,19850,Pass Yards,10,222.5,2021
James Washington,19865,Receptions,10,2.5,2021
James Washington,19865,Rec Yards,10,34.5,2021
Mason Rudolph,19850,Pass TDs,10,1.5,2021
Mason Rudolph,19850,Interceptions,10,0.5,2021
Mason Rudolph,19850,Rush Yards,10,7.5,2021
Mason Rudolph,19850,"NA",10,233.5,2021
Nick Westbrook-Ikhine,21734,Rec Yards,10,29.5,2021
Adrian Peterson,4807,Rush Yards,10,28.5,2021
Ryan Tannehill,13799,Pass Yards,10,242.5,2021
Julio Jones,13291,Rec Yards,10,50.5,2021
Ryan Tannehill,13799,"NA",10,262.5,2021
Ryan Tannehill,13799,"NA",10,265.5,2021
Jeremy McNichols,19065,Receptions,10,2.5,2021
A.J. Brown,21042,Receptions,10,6.5,2021
Ryan Tannehill,13799,Pass TDs,10,1.5,2021
Anthony Firkser,19296,Rec Yards,10,11.5,2021
Geoff Swaim,17005,Receptions,10,2.5,2021
Ryan Tannehill,13799,Rush Yards,10,17.5,2021
Jeremy McNichols,19065,Rec Yards,10,20.5,2021
Geoff Swaim,17005,Rec Yards,10,17.5,2021
Geoff Swaim,17005,Rec Yards,10,18.5,2021
Anthony Firkser,19296,Receptions,10,1.5,2021
A.J. Brown,21042,Rec Yards,10,83.5,2021
Ryan Tannehill,13799,Pass Completions,10,21.5,2021
Julio Jones,13291,Receptions,10,3.5,2021
Ryan Tannehill,13799,Pass Attempts,10,31.5,2021
Deonte Harty,21163,Rec Yards,10,41.5,2021
Marquez Callaway,21750,Rec Yards,10,39.5,2021
Trevor Siemian,17009,Pass Yards,10,194.5,2021
Jeremy McNichols,19065,Rush + Rec Yards,10,45.5,2021
Adrian Peterson,4807,Rush Attempts,10,10.5,2021
Jeremy McNichols,19065,Rush Yards,10,20.5,2021
Trevor Siemian,17009,Pass Attempts,10,27.5,2021
Trevor Siemian,17009,Interceptions,10,0.5,2021
Trevor Siemian,17009,Pass TDs,10,0.5,2021
Deonte Harty,21163,Receptions,10,3.5,2021
Ryan Tannehill,13799,Interceptions,10,0.5,2021
Tre'Quan Smith,19897,Receptions,10,2.5,2021
Adam Trautman,21786,Receptions,10,2.5,2021
Mark Ingram II,13337,Rec Yards,10,27.5,2021
Mark Ingram II,13337,Rush + Rec Yards,10,92.5,2021
Adam Trautman,21786,Rec Yards,10,23.5,2021
Marquez Callaway,21750,Receptions,10,2.5,2021
MyCole Pruitt,16903,Rec Yards,10,10.5,2021
MyCole Pruitt,16903,Rec Yards,10,9.5,2021
Mark Ingram II,13337,Rush Attempts,10,15.5,2021
Tre'Quan Smith,19897,Rec Yards,10,37.5,2021
Mark Ingram II,13337,Rush Yards,10,61.5,2021
Adrian Peterson,4807,Rush + Rec Yards,10,36.5,2021
Adrian Peterson,4807,Rush + Rec Yards,10,35.5,2021
Adrian Peterson,4807,Rec Yards,10,4.5,2021
Trevor Siemian,17009,Pass Completions,10,16.5,2021
Trevor Siemian,17009,Pass Completions,10,17.5,2021
MyCole Pruitt,16903,Receptions,10,1.5,2021
Mark Ingram II,13337,Receptions,10,3.5,2021
Kenny Stills,15196,Rec Yards,10,15.5,2021
Nick Westbrook-Ikhine,21734,Receptions,10,2.5,2021
D'Onta Foreman,18957,Rush Yards,10,22.5,2021
Chester Rogers,18361,Rec Yards,10,14.5,2021
Marcus Johnson,18209,Rec Yards,10,12.5,2021
Tom Brady,4314,Rush Yards,10,0.5,2021
Taylor Heinicke,17179,Pass Yards,10,247.5,2021
J.D. McKissic,18464,Rush + Rec Yards,10,48.5,2021
Taylor Heinicke,17179,Rush Yards,10,24.5,2021
Tom Brady,4314,Pass Yards,10,306.5,2021
Adam Humphries,17290,Rec Yards,10,28.5,2021
Leonard Fournette,18803,Rec Yards,10,25.5,2021
Mike Evans,16597,Receptions,10,5.5,2021
Tom Brady,4314,Pass TDs,10,2.5,2021
Taylor Heinicke,17179,Pass Completions,10,23.5,2021
J.D. McKissic,18464,Receptions,10,4.5,2021
Leonard Fournette,18803,Rush Attempts,10,14.5,2021
Antonio Gibson,21861,Rush Yards,10,44.5,2021
Leonard Fournette,18803,Rush + Rec Yards,10,90.5,2021
Tom Brady,4314,Pass Completions,10,26.5,2021
O.J. Howard,18901,Rec Yards,10,26.5,2021
Tom Brady,4314,Pass Attempts,10,39.5,2021
Taylor Heinicke,17179,Pass Attempts,10,37.5,2021
O.J. Howard,18901,Receptions,10,2.5,2021
Terry McLaurin,20873,Receptions,10,5.5,2021
Leonard Fournette,18803,Rush Yards,10,59.5,2021
Ricky Seals-Jones,19410,Receptions,10,3.5,2021
Terry McLaurin,20873,Rec Yards,10,73.5,2021
Leonard Fournette,18803,Receptions,10,3.5,2021
Tom Brady,4314,Interceptions,10,0.5,2021
Ricky Seals-Jones,19410,Rec Yards,10,30.5,2021
J.D. McKissic,18464,Rec Yards,10,30.5,2021
Taylor Heinicke,17179,Pass TDs,10,1.5,2021
Mike Evans,16597,Rec Yards,10,77.5,2021
Taylor Heinicke,17179,Interceptions,10,0.5,2021
Taylor Heinicke,17179,"NA",10,275.5,2021
Tom Brady,4314,"NA",10,309.5,2021
J.D. McKissic,18464,Rush Yards,10,15.5,2021
Antonio Gibson,21861,Rush Attempts,10,11.5,2021
Antonio Gibson,21861,Rush + Rec Yards,10,60.5,2021
Antonio Gibson,21861,Receptions,10,2.5,2021
Antonio Gibson,21861,Rec Yards,10,12.5,2021
Chris Godwin,18880,Rec Yards,10,64.5,2021
Chris Godwin,18880,Receptions,10,5.5,2021
Christian McCaffrey,18877,Rush + Rec Yards,10,106.5,2021
Christian McCaffrey,18877,Rec Yards,10,39.5,2021
DJ Moore,19844,Rec Yards,10,60.5,2021
Tommy Tremble,22662,Rec Yards,10,12.5,2021
Christian McCaffrey,18877,Rush Attempts,10,15.5,2021
Tommy Tremble,22662,Receptions,10,1.5,2021
Robbie Anderson,18187,Rec Yards,10,27.5,2021
Robbie Anderson,18187,Rec Yards,10,28.5,2021
Christian McCaffrey,18877,Rush Yards,10,62.5,2021
PJ Walker,19191,Pass TDs,10,0.5,2021
PJ Walker,19191,Pass Yards,10,206.5,2021
PJ Walker,19191,Interceptions,10,0.5,2021
Christian McCaffrey,18877,Receptions,10,4.5,2021
Robbie Anderson,18187,Receptions,10,2.5,2021
DJ Moore,19844,Receptions,10,4.5,2021
PJ Walker,19191,Pass Attempts,10,32.5,2021
PJ Walker,19191,Pass Completions,10,18.5,2021
James Conner,18983,Rec Yards,10,20.5,2021
James Conner,18983,Rush + Rec Yards,10,99.5,2021
James Conner,18983,Rush + Rec Yards,10,94.5,2021
James Conner,18983,Rush Yards,10,74.5,2021
Colt McCoy,11047,Pass Yards,10,223.5,2021
Colt McCoy,11047,Pass Yards,10,223,2021
Colt McCoy,11047,Pass Yards,10,219.5,2021
Colt McCoy,11047,Pass Yards,10,222.5,2021
Colt McCoy,11047,Pass TDs,10,1.5,2021
Colt McCoy,11047,Interceptions,10,0.5,2021
Zach Ertz,14856,Rec Yards,10,32.5,2021
A.J. Green,12845,Rec Yards,10,43.5,2021
Christian Kirk,19815,Rec Yards,10,48.5,2021
A.J. Green,12845,Receptions,10,3.5,2021
Zach Ertz,14856,Receptions,10,3.5,2021
Colt McCoy,11047,Pass Attempts,10,29.5,2021
James Conner,18983,Rush Attempts,10,16.5,2021
Christian Kirk,19815,Receptions,10,3.5,2021
Rondale Moore,22626,Rec Yards,10,34.5,2021
Rondale Moore,22626,Receptions,10,4.5,2021
Justin Jefferson,21685,Receptions,10,5.5,2021
Justin Jefferson,21685,Rec Yards,10,74.5,2021
Dalvin Cook,18872,Rush + Rec Yards,10,114.5,2021
Dalvin Cook,18872,Rec Yards,10,19.5,2021
Kirk Cousins,14252,"NA",10,274.5,2021
Kirk Cousins,14252,Pass Attempts,10,35.5,2021
Kirk Cousins,14252,Pass Yards,10,266.5,2021
Kirk Cousins,14252,Pass Yards,10,268.5,2021
Kirk Cousins,14252,Interceptions,10,0.5,2021
Adam Thielen,15534,Rec Yards,10,61.5,2021
Dalvin Cook,18872,Receptions,10,2.5,2021
Dalvin Cook,18872,Rush Yards,10,91.5,2021
Adam Thielen,15534,Receptions,10,4.5,2021
Kirk Cousins,14252,Rush Yards,10,4.5,2021
Tyler Conklin,19988,Receptions,10,3.5,2021
Tyler Conklin,19988,Rec Yards,10,37.5,2021
Tyler Conklin,19988,Rec Yards,10,35.5,2021
Kirk Cousins,14252,Pass TDs,10,1.5,2021
Kirk Cousins,14252,Pass Completions,10,23.5,2021
Justin Herbert,21681,Interceptions,10,0.5,2021
Austin Ekeler,19562,Rec Yards,10,37.5,2021
Keenan Allen,15076,Rec Yards,10,76.5,2021
Justin Herbert,21681,Pass TDs,10,2.5,2021
Austin Ekeler,19562,Rush Yards,10,60.5,2021
Justin Herbert,21681,Pass Yards,10,293.5,2021
Justin Herbert,21681,Pass Yards,10,292.5,2021
Austin Ekeler,19562,Receptions,10,4.5,2021
Mike Williams,18914,Rec Yards,10,59.5,2021
Jared Cook,8534,Receptions,10,2.5,2021
Jared Cook,8534,Rec Yards,10,30.5,2021
Justin Herbert,21681,Pass Attempts,10,36.5,2021
Austin Ekeler,19562,Rush + Rec Yards,10,102.5,2021
Justin Herbert,21681,Rush Yards,10,11.5,2021
K.J. Osborn,21714,Receptions,10,2.5,2021
Justin Herbert,21681,Pass Completions,10,25.5,2021
Justin Herbert,21681,"NA",10,306.5,2021
K.J. Osborn,21714,Rec Yards,10,28.5,2021
Austin Ekeler,19562,Rush Attempts,10,14.5,2021
Dalvin Cook,18872,Rush Attempts,10,18.5,2021
Keenan Allen,15076,Receptions,10,6.5,2021
Joshua Palmer,22613,Rec Yards,10,12.5,2021
Jalen Guyton,21448,Rec Yards,10,14.5,2021
Donald Parham Jr.,20905,Rec Yards,10,11.5,2021
Mike Williams,18914,Receptions,10,4.5,2021
DeVonta Smith,21687,Rec Yards,10,56.5,2021
Jalen Hurts,21831,Pass Yards,10,205.5,2021
Jalen Hurts,21831,Pass Yards,10,203.5,2021
Jalen Hurts,21831,Rush Yards,10,47.5,2021
Jalen Hurts,21831,Rush Yards,10,46.5,2021
Jordan Howard,18067,Rush Yards,10,39.5,2021
Quez Watkins,21957,Rec Yards,10,27.5,2021
Dallas Goedert,19863,Rec Yards,10,48.5,2021
Jalen Hurts,21831,Pass TDs,10,1.5,2021
Jalen Hurts,21831,Interceptions,10,0.5,2021
Melvin Gordon III,16776,Rush Yards,10,48.5,2021
Teddy Bridgewater,16497,Pass TDs,10,1.5,2021
Teddy Bridgewater,16497,Pass Yards,10,254.5,2021
Teddy Bridgewater,16497,Interceptions,10,0.5,2021
Jalen Reagor,21686,Rec Yards,10,22.5,2021
Melvin Gordon III,16776,Rec Yards,10,14.5,2021
Javonte Williams,22558,Rec Yards,10,14.5,2021
Javonte Williams,22558,Rush Yards,10,48.5,2021
Jerry Jeudy,21692,Rec Yards,10,65.5,2021
Courtland Sutton,19800,Rec Yards,10,48.5,2021
Tim Patrick,19207,Rec Yards,10,36.5,2021
Quez Watkins,21957,Receptions,10,2.5,2021
Javonte Williams,22558,Rush + Rec Yards,10,67.5,2021
Melvin Gordon III,16776,Rush + Rec Yards,10,66.5,2021
DeVonta Smith,21687,Receptions,10,4.5,2021
Jalen Reagor,21686,Receptions,10,2.5,2021
Dallas Goedert,19863,Receptions,10,4.5,2021
Courtland Sutton,19800,Receptions,10,3.5,2021
Jerry Jeudy,21692,Receptions,10,5.5,2021
Noah Fant,20753,Rec Yards,10,35.5,2021
Teddy Bridgewater,16497,Pass Completions,10,22.5,2021
Jalen Hurts,21831,Pass Attempts,10,28.5,2021
Jalen Hurts,21831,Pass Completions,10,17.5,2021
Teddy Bridgewater,16497,Pass Attempts,10,31.5,2021
Teddy Bridgewater,16497,"NA",10,258.5,2021
Noah Fant,20753,Receptions,10,3.5,2021
Tim Patrick,19207,Receptions,10,3.5,2021
AJ Dillon,21802,Rush Yards,10,40.5,2021
Russell Wilson,14536,"NA",10,271.5,2021
Aaron Jones,19045,Rush Attempts,10,14.5,2021
Gerald Everett,18935,Rec Yards,10,22.5,2021
Russell Wilson,14536,Pass Completions,10,22.5,2021
Aaron Jones,19045,Receptions,10,3.5,2021
AJ Dillon,21802,Receptions,10,1.5,2021
Russell Wilson,14536,Rush Yards,10,19.5,2021
Aaron Jones,19045,Rec Yards,10,26.5,2021
DK Metcalf,20875,Rec Yards,10,70.5,2021
Aaron Jones,19045,Rush + Rec Yards,10,88.5,2021
AJ Dillon,21802,Rec Yards,10,8.5,2021
Russell Wilson,14536,Pass Attempts,10,33.5,2021
Aaron Jones,19045,Rush Yards,10,57.5,2021
Russell Wilson,14536,Pass TDs,10,1.5,2021
AJ Dillon,21802,Rush + Rec Yards,10,53.5,2021
Tyler Lockett,16830,Receptions,10,5.5,2021
Russell Wilson,14536,Pass Yards,10,247.5,2021
AJ Dillon,21802,Rush Attempts,10,8.5,2021
Tyler Lockett,16830,Rec Yards,10,68.5,2021
Gerald Everett,18935,Receptions,10,2.5,2021
DK Metcalf,20875,Receptions,10,5.5,2021
Russell Wilson,14536,Interceptions,10,0.5,2021
Alex Collins,18088,Rush Yards,10,52.5,2021
Davante Adams,16470,Rec Yards,10,93.5,2021
Marquez Valdes-Scantling,19976,Rec Yards,10,29.5,2021
Alex Collins,18088,Receptions,10,1.5,2021
Alex Collins,18088,Rush + Rec Yards,10,63.5,2021
Alex Collins,18088,Rush Attempts,10,12.5,2021
Alex Collins,18088,Rec Yards,10,7.5,2021
Randall Cobb,13227,Rec Yards,10,27.5,2021
Aaron Rodgers,2593,Pass Completions,10,24.5,2021
Allen Lazard,20145,Rec Yards,10,31.5,2021
Aaron Rodgers,2593,Interceptions,10,0.5,2021
Aaron Rodgers,2593,Pass Yards,10,267.5,2021
Aaron Rodgers,2593,Pass TDs,10,2.5,2021
Aaron Rodgers,2593,Pass Attempts,10,36.5,2021
Aaron Rodgers,2593,"NA",10,275.5,2021
Randall Cobb,13227,Receptions,10,2.5,2021
Allen Lazard,20145,Receptions,10,2.5,2021
Davante Adams,16470,Receptions,10,7.5,2021
Marquez Valdes-Scantling,19976,Receptions,10,2.5,2021
Freddie Swain,21960,Rec Yards,10,20.5,2021
Mecole Hardman,20788,Receptions,10,3.5,2021
Travis Kelce,15048,Rec Yards,10,72.5,2021
Travis Kelce,15048,Rec Yards,10,74.5,2021
Mecole Hardman,20788,Rec Yards,10,40.5,2021
Travis Kelce,15048,Receptions,10,6.5,2021
Tyreek Hill,18082,Rec Yards,10,74.5,2021
Tyreek Hill,18082,Receptions,10,6.5,2021
Patrick Mahomes,18890,Interceptions,10,0.5,2021
Patrick Mahomes,18890,Pass Attempts,10,37.5,2021
Patrick Mahomes,18890,Pass TDs,10,2.5,2021
Patrick Mahomes,18890,Rush Yards,10,23.5,2021
Patrick Mahomes,18890,Pass Yards,10,288.5,2021
Demarcus Robinson,18047,Rec Yards,10,8.5,2021
Patrick Mahomes,18890,"NA",10,315.5,2021
Patrick Mahomes,18890,Pass Completions,10,26.5,2021
Patrick Mahomes,18890,Pass Completions,10,25.5,2021
Darrel Williams,20500,Rush Yards,10,52.5,2021
Darrel Williams,20500,Rush + Rec Yards,10,77.5,2021
Darrel Williams,20500,Receptions,10,3.5,2021
Darrel Williams,20500,Rec Yards,10,20.5,2021
Josh Jacobs,20824,Rush Yards,10,57.5,2021
