player,player_id,bet_type,week,line,count
Jerry Jeudy,21692,Receptions,9,4.5,3
Teddy Bridgewater,16497,Pass Completions,9,23.5,3
Courtland Sutton,19800,Receptions,9,4.5,4
Melvin Gordon III,16776,Rush Attempts,9,10.5,2
Teddy Bridgewater,16497,Pass Attempts,9,37.5,3
Ezekiel Elliott,17923,Rush + Rec Yards,9,97.5,3
Dak Prescott,18055,Pass Completions,9,22.5,4
Dak Prescott,18055,Pass Attempts,9,33.5,5
Dalton Schultz,19920,Receptions,9,4.5,4
Dak Prescott,18055,Interceptions,9,0.5,2
Ezekiel Elliott,17923,Rush Attempts,9,17.5,2
Ezekiel Elliott,17923,Rec Yards,9,15.5,2
Ezekiel Elliott,17923,Rec Yards,9,16.5,2
Dalton Schultz,19920,Rec Yards,9,45.5,3
CeeDee Lamb,21679,Rec Yards,9,70.5,2
CeeDee Lamb,21679,Rec Yards,9,68.5,2
Dak Prescott,18055,Rush Yards,9,7.5,2
Teddy Bridgewater,16497,Rush Yards,9,7.5,1
Ezekiel Elliott,17923,Receptions,9,2.5,4
CeeDee Lamb,21679,Receptions,9,4.5,4
Amari Cooper,16765,Receptions,9,4.5,2
Tim Patrick,19207,Rec Yards,9,38.5,2
Tony Pollard,20912,Rec Yards,9,11.5,4
Cedrick Wilson Jr.,20013,Rec Yards,9,31.5,3
Cedrick Wilson Jr.,20013,Receptions,9,2.5,3
Tony Pollard,20912,Receptions,9,1.5,4
Albert Okwuegbunam,21794,Receptions,9,3.5,4
Tony Pollard,20912,Rush + Rec Yards,9,53.5,3
Tony Pollard,20912,Rush Attempts,9,8.5,3
Albert Okwuegbunam,21794,Rec Yards,9,35.5,3
Josh Allen,19801,Pass Yards,9,290.5,1
Josh Allen,19801,Pass Yards,9,286.5,1
Josh Allen,19801,Pass Yards,9,289.5,1
Josh Allen,19801,Pass Yards,9,285.5,1
Trevor Lawrence,22490,Rush Yards,9,16.5,3
Trevor Lawrence,22490,Pass Yards,9,228.5,2
Dan Arnold,19659,Rec Yards,9,38.5,3
Josh Allen,19801,Rush Yards,9,31.5,3
Stefon Diggs,16906,Rec Yards,9,82.5,3
Cole Beasley,14141,Rec Yards,9,52.5,3
Zack Moss,21784,Rush Yards,9,42.5,3
Emmanuel Sanders,11063,Rec Yards,9,53.5,4
Laviska Shenault Jr.,21697,Rec Yards,9,40.5,2
Marvin Jones Jr.,13870,Rec Yards,9,49.5,3
Josh Allen,19801,Interceptions,9,0.5,3
Zack Moss,21784,Rush + Rec Yards,9,56.5,1
Zack Moss,21784,Rush + Rec Yards,9,63.5,1
Zack Moss,21784,Rush + Rec Yards,9,62.5,1
Devin Singletary,20941,Rush + Rec Yards,9,47.5,2
Trevor Lawrence,22490,Pass TDs,9,1.5,3
Trevor Lawrence,22490,Interceptions,9,1.5,2
Josh Allen,19801,Pass TDs,9,2.5,3
Devin Singletary,20941,Rush Yards,9,33.5,3
Josh Allen,19801,"NA",9,325.5,1
Josh Allen,19801,"NA",9,323.5,1
Zack Moss,21784,Rec Yards,9,16.5,4
Josh Allen,19801,Pass Completions,9,24.5,3
Josh Allen,19801,Rush Attempts,9,6.5,2
Josh Allen,19801,Pass Attempts,9,35.5,2
Josh Allen,19801,Pass Attempts,9,34.5,2
Zack Moss,21784,Receptions,9,2.5,2
Zack Moss,21784,Rush Attempts,9,10.5,4
Laviska Shenault Jr.,21697,Receptions,9,4.5,3
Trevor Lawrence,22490,Pass Completions,9,21.5,2
Trevor Lawrence,22490,Pass Completions,9,22.5,2
Trevor Lawrence,22490,Pass Attempts,9,36.5,5
Dan Arnold,19659,Receptions,9,3.5,3
Marvin Jones Jr.,13870,Receptions,9,4.5,3
Tommy Sweeney,20957,Rec Yards,9,25.5,2
Stefon Diggs,16906,Receptions,9,6.5,2
Emmanuel Sanders,11063,Receptions,9,4.5,1
Emmanuel Sanders,11063,Receptions,9,3.5,1
Emmanuel Sanders,11063,Receptions,9,4,1
Tommy Sweeney,20957,Receptions,9,2.5,2
Devin Singletary,20941,Rec Yards,9,11.5,3
Jamal Agnew,19044,Receptions,9,3.5,3
Jamal Agnew,19044,Rec Yards,9,38.5,3
Cole Beasley,14141,Receptions,9,4.5,2
Carlos Hyde,16668,Rush + Rec Yards,9,55.5,1
Carlos Hyde,16668,Rush + Rec Yards,9,54.5,1
Carlos Hyde,16668,Rec Yards,9,12.5,3
Carlos Hyde,16668,Rush Yards,9,38.5,2
Carlos Hyde,16668,Rush Attempts,9,9.5,1
Mike Gesicki,19853,Rec Yards,9,55.5,3
Tua Tagovailoa,21677,Pass Yards,9,244.5,2
Tua Tagovailoa,21677,Pass Yards,9,248.5,2
Myles Gaskin,20768,Rush Yards,9,56.5,2
Myles Gaskin,20768,Rec Yards,9,20.5,2
Brandin Cooks,16568,Rec Yards,9,68.5,3
Davis Mills,22505,Pass Yards,9,NA,2
DeVante Parker,16775,Rec Yards,9,58.5,4
Jaylen Waddle,22598,Rec Yards,9,57.5,3
DeVante Parker,16775,Receptions,9,4.5,2
Mike Gesicki,19853,Receptions,9,4.5,3
Jaylen Waddle,22598,Receptions,9,5.5,2
Myles Gaskin,20768,Receptions,9,3.5,4
Myles Gaskin,20768,Rush Attempts,9,12.5,2
Myles Gaskin,20768,Rush Attempts,9,13.5,2
Myles Gaskin,20768,Rush + Rec Yards,9,83,1
Myles Gaskin,20768,Rush + Rec Yards,9,79.5,1
Myles Gaskin,20768,Rush + Rec Yards,9,84.5,1
Myles Gaskin,20768,Rush + Rec Yards,9,77.5,1
Tyrod Taylor,12831,Pass Yards,9,234.5,3
Nico Collins,21756,Rec Yards,9,30.5,4
Nico Collins,21756,Receptions,9,2.5,4
Brandin Cooks,16568,Receptions,9,4.5,2
David Johnson,16847,Rush + Rec Yards,9,37.5,2
David Johnson,16847,Rec Yards,9,13.5,4
David Johnson,16847,Rush Attempts,9,6.5,3
David Johnson,16847,Rush Yards,9,20.5,3
Tyrod Taylor,12831,Pass Completions,9,19.5,3
Danny Amendola,9906,Rec Yards,9,16.5,2
Phillip Lindsay,20128,Rush Yards,9,18.5,2
Phillip Lindsay,20128,Rush Yards,9,17.5,2
Tyrod Taylor,12831,Interceptions,9,0.5,2
Tyrod Taylor,12831,Rush Yards,9,19.5,3
Jordan Akins,19903,Rec Yards,9,21.5,4
Tyrod Taylor,12831,Pass TDs,9,1.5,4
Jordan Akins,19903,Receptions,9,2.5,4
Tyrod Taylor,12831,Pass Attempts,9,30.5,3
Tyrod Taylor,12831,"NA",9,259.5,1
Tyrod Taylor,12831,"NA",9,258.5,1
Salvon Ahmed,21843,Rush Yards,9,24.5,1
Salvon Ahmed,21843,Rush Yards,9,24,1
Salvon Ahmed,21843,Rush Yards,9,22.5,1
Salvon Ahmed,21843,Rush Yards,9,21.5,1
Rex Burkhead,14917,Rush Yards,9,13.5,3
Chris Conley,16837,Rec Yards,9,12.5,3
David Johnson,16847,Receptions,9,1.5,4
Tua Tagovailoa,21677,Rush Yards,9,11.5,2
Tua Tagovailoa,21677,Pass Attempts,9,34.5,2
Tua Tagovailoa,21677,Pass TDs,9,1.5,2
Jacoby Brissett,18018,Pass Completions,9,21.5,2
Jacoby Brissett,18018,Pass TDs,9,1.5,2
Jacoby Brissett,18018,Pass Attempts,9,31.5,3
Jacoby Brissett,18018,Rush Yards,9,15.5,3
Jacoby Brissett,18018,"NA",9,260.5,1
Preston Williams,20988,Rec Yards,9,23.5,2
Jacoby Brissett,18018,Pass Yards,9,241.5,1
Jacoby Brissett,18018,Pass Yards,9,242.5,1
Cordarrelle Patterson,15150,Rec Yards,9,37.5,3
Matt Ryan,732,Pass TDs,9,1.5,4
Matt Ryan,732,Interceptions,9,0.5,3
Kyle Pitts,22508,Rec Yards,9,61.5,3
Mike Davis,16887,Rush Yards,9,28.5,3
Matt Ryan,732,Pass Yards,9,255.5,1
Matt Ryan,732,Pass Yards,9,250.5,1
Matt Ryan,732,Pass Yards,9,257.5,1
Matt Ryan,732,Pass Yards,9,254.5,1
Matt Ryan,732,Pass Yards,9,252.5,1
Cordarrelle Patterson,15150,Rush + Rec Yards,9,74.5,2
Cordarrelle Patterson,15150,Rush Yards,9,33.5,3
Mark Ingram II,13337,Rush Yards,9,36.5,3
Alvin Kamara,18878,Rush Yards,9,74.5,3
Tajaé Sharpe,18058,Rec Yards,9,31.5,2
Tajaé Sharpe,18058,Rec Yards,9,34.5,2
Russell Gage,20006,Rec Yards,9,35.5,2
Russell Gage,20006,Rec Yards,9,36.5,2
Hayden Hurst,19843,Rec Yards,9,21.5,3
Olamide Zaccheaus,21142,Rec Yards,9,15.5,4
Alvin Kamara,18878,Rec Yards,9,36.5,4
Marquez Callaway,21750,Rec Yards,9,39.5,2
Adam Trautman,21786,Rec Yards,9,17.5,3
Juwan Johnson,21738,Rec Yards,9,6.5,2
Mike Davis,16887,Rush + Rec Yards,9,45.5,2
Mike Davis,16887,Rec Yards,9,12.5,4
Mike Davis,16887,Rush Attempts,9,8.5,4
Mike Davis,16887,Receptions,9,2.5,3
Alvin Kamara,18878,Receptions,9,4.5,4
Russell Gage,20006,Receptions,9,3.5,4
Kyle Pitts,22508,Receptions,9,4.5,3
Olamide Zaccheaus,21142,Receptions,9,1.5,3
Alvin Kamara,18878,Rush Attempts,9,17.5,4
Deonte Harty,21163,Receptions,9,3.5,3
Mark Ingram II,13337,Rush Attempts,9,8.5,2
Tajaé Sharpe,18058,Receptions,9,2.5,4
Deonte Harty,21163,Rec Yards,9,34.5,3
Hayden Hurst,19843,Receptions,9,2.5,3
Marquez Callaway,21750,Receptions,9,2.5,3
Alvin Kamara,18878,Rush + Rec Yards,9,114.5,2
Mark Ingram II,13337,Rush + Rec Yards,9,47.5,3
Tre'Quan Smith,19897,Rec Yards,9,31.5,3
Mark Ingram II,13337,Rec Yards,9,7.5,3
Tre'Quan Smith,19897,Receptions,9,2.5,4
Matt Ryan,732,Rush Yards,9,1.5,3
Adam Trautman,21786,Receptions,9,2.5,3
Matt Ryan,732,Pass Attempts,9,35.5,2
Matt Ryan,732,Pass Attempts,9,36.5,2
Matt Ryan,732,Pass Completions,9,22.5,2
Trevor Siemian,17009,Pass TDs,9,1.5,2
Trevor Siemian,17009,Pass Yards,9,189.5,1
Trevor Siemian,17009,Pass Yards,9,182.5,1
Trevor Siemian,17009,Pass Yards,9,190.5,1
Trevor Siemian,17009,Pass Yards,9,188,1
Trevor Siemian,17009,Pass Yards,9,184.5,1
Cordarrelle Patterson,15150,Receptions,9,4.5,3
Cordarrelle Patterson,15150,Rush Attempts,9,8.5,3
Matt Ryan,732,"NA",9,260.5,1
Matt Ryan,732,"NA",9,261,1
Trevor Siemian,17009,Interceptions,9,0.5,3
Trevor Siemian,17009,Pass Attempts,9,25.5,3
Derek Carr,16311,Pass Yards,9,278.5,4
Derek Carr,16311,Pass TDs,9,1.5,3
Hunter Renfrow,20924,Receptions,9,5.5,4
Hunter Renfrow,20924,Rec Yards,9,60.5,3
Zay Jones,18926,Rec Yards,9,27.5,4
Bryan Edwards,21736,Rec Yards,9,41.5,2
Darren Waller,16964,Rec Yards,9,60.5,3
Josh Jacobs,20824,Rush Yards,9,60.5,4
Josh Jacobs,20824,Rush Attempts,9,15.5,4
Josh Jacobs,20824,Rec Yards,9,18.5,3
Josh Jacobs,20824,Rush + Rec Yards,9,82.5,3
Bryan Edwards,21736,Receptions,9,3.5,4
Darren Waller,16964,Receptions,9,5.5,4
Zay Jones,18926,Receptions,9,2.5,3
Gus Edwards,20239,Rec Yards,9,41.5,1
Daniel Jones,20841,Interceptions,9,0.5,2
Daniel Jones,20841,Pass Yards,9,245.5,5
Devontae Booker,17970,Rec Yards,9,20.5,3
Kadarius Toney,22614,Rec Yards,9,55.5,4
Devontae Booker,17970,Rush Yards,9,55.5,3
Evan Engram,18912,Receptions,9,3.5,4
Daniel Jones,20841,Pass Attempts,9,34.5,5
Daniel Jones,20841,Rush Yards,9,25.5,3
Kyle Rudolph,13275,Rec Yards,9,8.5,2
Daniel Jones,20841,Pass TDs,9,1.5,4
Devontae Booker,17970,Rush Attempts,9,14.5,4
Kadarius Toney,22614,Receptions,9,5.5,3
Devontae Booker,17970,Receptions,9,2.5,4
Evan Engram,18912,Rec Yards,9,32.5,2
Evan Engram,18912,Rec Yards,9,33.5,2
Daniel Jones,20841,Pass Completions,9,21.5,2
Devontae Booker,17970,Rush + Rec Yards,9,79.5,3
Daniel Jones,20841,"NA",9,275.5,2
Darius Slayton,20943,Rec Yards,9,38.5,3
Derek Carr,16311,Pass Completions,9,23.5,2
Derek Carr,16311,Pass Attempts,9,35.5,3
Josh Jacobs,20824,Receptions,9,2.5,2
Darius Slayton,20943,Receptions,9,2.5,3
Kenny Golladay,18977,Rec Yards,9,35.5,4
Kenny Golladay,18977,Receptions,9,2.5,2
Kenyan Drake,18003,Rec Yards,9,11.5,3
Kenyan Drake,18003,Rush + Rec Yards,9,39.5,3
Foster Moreau,20884,Rec Yards,9,9.5,3
Kenyan Drake,18003,Rush Yards,9,23.5,3
Jalen Richard,18690,Rec Yards,9,6.5,2
Boston Scott,20039,Rush Yards,9,42.5,2
Boston Scott,20039,Rush Yards,9,43.5,2
Jalen Hurts,21831,Rush Yards,9,48.5,4
Jalen Hurts,21831,Pass Yards,9,229.5,4
Austin Ekeler,19562,Rush Yards,9,63.5,2
Austin Ekeler,19562,Rush Yards,9,64.5,2
Jalen Hurts,21831,Pass TDs,9,1.5,3
Jalen Hurts,21831,Interceptions,9,0.5,2
Austin Ekeler,19562,Rec Yards,9,43.5,2
Justin Herbert,21681,Pass Yards,9,281.5,1
Justin Herbert,21681,Pass Yards,9,285.5,1
Justin Herbert,21681,Pass Yards,9,280.5,1
Justin Herbert,21681,Pass Yards,9,282.5,1
Mike Williams,18914,Rec Yards,9,57.5,3
Justin Herbert,21681,Pass TDs,9,1.5,1
Keenan Allen,15076,Rec Yards,9,69.5,2
DeVonta Smith,21687,Rec Yards,9,56.5,2
DeVonta Smith,21687,Rec Yards,9,53.5,2
Dallas Goedert,19863,Rec Yards,9,52.5,3
Quez Watkins,21957,Rec Yards,9,33.5,2
Justin Herbert,21681,Interceptions,9,0.5,3
Jared Cook,8534,Rec Yards,9,31.5,2
Jared Cook,8534,Rec Yards,9,27.5,2
Justin Herbert,21681,Rush Yards,9,8.5,4
Austin Ekeler,19562,Receptions,9,5.5,4
Austin Ekeler,19562,Rush + Rec Yards,9,110.5,2
Keenan Allen,15076,Receptions,9,6.5,2
DeVonta Smith,21687,Receptions,9,4.5,4
Mike Williams,18914,Receptions,9,4.5,4
Dallas Goedert,19863,Receptions,9,4.5,4
Jared Cook,8534,Receptions,9,3.5,2
Jared Cook,8534,Receptions,9,2.5,2
Justin Herbert,21681,"NA",9,292.5,2
Quez Watkins,21957,Receptions,9,2.5,3
Jalen Reagor,21686,Receptions,9,2.5,4
Jalen Reagor,21686,Rec Yards,9,23.5,3
Austin Ekeler,19562,Rush Attempts,9,12.5,2
Jalen Guyton,21448,Rec Yards,9,17.5,4
Jalen Hurts,21831,Pass Attempts,9,30.5,3
Jalen Hurts,21831,Pass Completions,9,19.5,4
Donald Parham Jr.,20905,Rec Yards,9,11.5,3
Justin Herbert,21681,Pass Completions,9,25.5,3
Justin Herbert,21681,Pass Attempts,9,37.5,3
Jalen Hurts,21831,"NA",9,281.5,2
Kenneth Gainwell,22562,Rush + Rec Yards,9,30.5,2
Kenneth Gainwell,22562,Rec Yards,9,16.5,2
Kenneth Gainwell,22562,Rush Yards,9,12.5,2
Tyreek Hill,18082,Rec Yards,9,82.5,4
Tyreek Hill,18082,Receptions,9,6.5,4
Travis Kelce,15048,Receptions,9,6.5,4
Travis Kelce,15048,Rec Yards,9,73.5,2
Byron Pringle,20150,Rec Yards,9,20.5,4
Byron Pringle,20150,Receptions,9,1.5,3
Patrick Mahomes,18890,"NA",9,319.5,1
Patrick Mahomes,18890,"NA",9,321.5,1
Patrick Mahomes,18890,Pass Completions,9,26.5,3
Mecole Hardman,20788,Receptions,9,3.5,4
Aaron Jones,19045,Rush Yards,9,63.5,2
Aaron Jones,19045,Rush Yards,9,62.5,2
Aaron Jones,19045,Rec Yards,9,29.5,2
Aaron Jones,19045,Rec Yards,9,30.5,2
Patrick Mahomes,18890,Interceptions,9,0.5,2
Aaron Jones,19045,Receptions,9,3.5,3
Mecole Hardman,20788,Rec Yards,9,38.5,2
Mecole Hardman,20788,Rec Yards,9,37.5,2
Aaron Jones,19045,Rush Attempts,9,14.5,4
Patrick Mahomes,18890,Rush Yards,9,21.5,4
Patrick Mahomes,18890,Pass Attempts,9,37.5,4
Aaron Jones,19045,Rush + Rec Yards,9,97.5,3
Patrick Mahomes,18890,Pass Yards,9,293.5,2
Patrick Mahomes,18890,Pass TDs,9,2.5,4
Darrel Williams,20500,Rec Yards,9,17.5,3
Darrel Williams,20500,Rush Yards,9,47.5,2
Darrel Williams,20500,Rush Attempts,9,11.5,3
Darrel Williams,20500,Rush + Rec Yards,9,69.5,2
Darrel Williams,20500,Receptions,9,2.5,4
Demarcus Robinson,18047,Rec Yards,9,12.5,4
Demarcus Robinson,18047,Receptions,9,1.5,3
Marquez Valdes-Scantling,19976,Rec Yards,9,23.5,2
Marquez Valdes-Scantling,19976,Rec Yards,9,24.5,2
Davante Adams,16470,Rec Yards,9,77.5,3
AJ Dillon,21802,Rush Yards,9,38.5,2
AJ Dillon,21802,Rush Yards,9,39.5,2
Jordan Love,21841,Pass Yards,9,226.5,2
Jordan Love,21841,Pass TDs,9,1.5,4
Jordan Love,21841,"NA",9,241.5,2
Jordan Love,21841,Interceptions,9,0.5,3
Jordan Love,21841,Pass Completions,9,19.5,3
Jordan Love,21841,Pass Attempts,9,33.5,5
Davante Adams,16470,Receptions,9,6.5,4
AJ Dillon,21802,Rush Attempts,9,8.5,3
AJ Dillon,21802,Rush + Rec Yards,9,46.5,3
Allen Lazard,20145,Rec Yards,9,22.5,3
Marquez Valdes-Scantling,19976,Receptions,9,1.5,3
Randall Cobb,13227,Rec Yards,9,23.5,3
Randall Cobb,13227,Receptions,9,2.5,3
Allen Lazard,20145,Receptions,9,1.5,2
Marcedes Lewis,3061,Rec Yards,9,14.5,2
Jordan Love,21841,Rush Yards,9,11.5,3
Marcedes Lewis,3061,Receptions,9,1.5,3
Derrick Gore,21634,Rush Yards,9,23.5,3
James Conner,18983,Rush Yards,9,40.5,4
Chase Edmonds,19919,Rush Yards,9,42.5,3
Jimmy Garoppolo,16041,Pass TDs,9,1.5,3
Jimmy Garoppolo,16041,Pass Yards,9,208.5,3
Brandon Aiyuk,21747,Rec Yards,9,33.5,2
Brandon Aiyuk,21747,Rec Yards,9,37.5,2
Deebo Samuel,20932,Rec Yards,9,61.5,3
Jimmy Garoppolo,16041,Pass Attempts,9,27.5,5
Jimmy Garoppolo,16041,Interceptions,9,0.5,2
Jimmy Garoppolo,16041,Pass Completions,9,18.5,3
Jimmy Garoppolo,16041,"NA",9,215.5,2
George Kittle,19063,Rec Yards,9,38.5,2
George Kittle,19063,Rec Yards,9,37.5,2
Christian Kirk,19815,Rec Yards,9,55.5,2
Elijah Mitchell,22535,Rush Yards,9,60.5,2
Elijah Mitchell,22535,Rush Yards,9,61.5,2
Rondale Moore,22626,Rec Yards,9,39.5,2
Chase Edmonds,19919,Rush Attempts,9,11.5,3
George Kittle,19063,Receptions,9,3.5,3
Mohamed Sanu Sr.,13878,Receptions,9,1.5,4
Mohamed Sanu Sr.,13878,Rec Yards,9,19.5,3
Deebo Samuel,20932,Receptions,9,5.5,4
Brandon Aiyuk,21747,Receptions,9,3.5,2
Travis Benjamin,13887,Rec Yards,9,6.5,3
Zach Ertz,14856,Receptions,9,3.5,3
Rondale Moore,22626,Receptions,9,4.5,4
Chase Edmonds,19919,Receptions,9,3.5,3
James Conner,18983,Rush Attempts,9,10.5,3
Chase Edmonds,19919,Rec Yards,9,26.5,3
Rondale Moore,22626,Rush Yards,9,4.5,3
Christian Kirk,19815,Receptions,9,4.5,3
Chase Edmonds,19919,Rush + Rec Yards,9,73.5,2
Zach Ertz,14856,Rec Yards,9,36.5,4
Jimmy Garoppolo,16041,Rush Yards,9,3.5,3
Colt McCoy,11047,Pass TDs,9,1.5,2
Colt McCoy,11047,Pass Completions,9,20.5,2
Colt McCoy,11047,Pass Yards,9,215.5,2
Colt McCoy,11047,Interceptions,9,0.5,2
Colt McCoy,11047,Pass Attempts,9,30.5,2
Colt McCoy,11047,"NA",9,229.5,2
Antoine Wesley,20979,Receptions,9,2.5,1
Antoine Wesley,20979,Rec Yards,9,24.5,1
Matthew Stafford,9038,Pass Completions,9,25.5,4
Ryan Tannehill,13799,Pass Yards,9,270.5,1
Ryan Tannehill,13799,Pass Yards,9,265.5,1
Ryan Tannehill,13799,Pass Yards,9,267.5,1
Ryan Tannehill,13799,Pass Yards,9,264.5,1
Ryan Tannehill,13799,Pass TDs,9,1.5,4
Matthew Stafford,9038,Rush Yards,9,1.5,3
Darrell Henderson Jr.,20798,Rush + Rec Yards,9,101.5,1
Darrell Henderson Jr.,20798,Rush + Rec Yards,9,97.5,1
Darrell Henderson Jr.,20798,Rush + Rec Yards,9,100.5,1
Darrell Henderson Jr.,20798,Rec Yards,9,18.5,3
Matthew Stafford,9038,Pass Yards,9,302.5,2
Darrell Henderson Jr.,20798,Rush Yards,9,77.5,2
Robert Woods,14871,Rec Yards,9,58.5,4
Matthew Stafford,9038,Pass Attempts,9,36.5,4
Darrell Henderson Jr.,20798,Receptions,9,2.5,3
Ryan Tannehill,13799,Pass Completions,9,23.5,4
Cooper Kupp,18882,Receptions,9,7.5,3
Ryan Tannehill,13799,Interceptions,9,0.5,2
Ryan Tannehill,13799,Rush Yards,9,14.5,5
Cooper Kupp,18882,Rec Yards,9,99.5,2
Matthew Stafford,9038,Pass TDs,9,2.5,4
Matthew Stafford,9038,Interceptions,9,0.5,2
Darrell Henderson Jr.,20798,Rush Attempts,9,17.5,3
Robert Woods,14871,Receptions,9,5.5,3
Ryan Tannehill,13799,Pass Attempts,9,37.5,3
Matthew Stafford,9038,"NA",9,309.5,2
Ryan Tannehill,13799,"NA",9,288.5,1
Ryan Tannehill,13799,"NA",9,287.5,1
Van Jefferson,21739,Rec Yards,9,45.5,3
Tyler Higbee,18032,Receptions,9,3.5,4
A.J. Brown,21042,Receptions,9,5.5,4
Tyler Higbee,18032,Rec Yards,9,37.5,4
A.J. Brown,21042,Rec Yards,9,72.5,3
Van Jefferson,21739,Receptions,9,3.5,4
Adrian Peterson,4807,Rush Yards,9,34.5,3
Julio Jones,13291,Rec Yards,9,47.5,3
Sony Michel,19828,Rush + Rec Yards,9,29.5,2
Sony Michel,19828,Rush Yards,9,23.5,3
Anthony Firkser,19296,Rec Yards,9,13.5,3
Julio Jones,13291,Receptions,9,3.5,3
Jeremy McNichols,19065,Rush Yards,9,17.5,3
Jeremy McNichols,19065,Rec Yards,9,24.5,4
Jeremy McNichols,19065,Rush + Rec Yards,9,48.5,1
Jeremy McNichols,19065,Rush + Rec Yards,9,45.5,1
Jeremy McNichols,19065,Rush + Rec Yards,9,47,1
MyCole Pruitt,16903,Rec Yards,9,13.5,3
Adrian Peterson,4807,Rush Attempts,9,9.5,1
Allen Robinson II,16263,Rec Yards,9,38.5,4
Cole Kmet,21772,Rec Yards,9,30.5,3
Darnell Mooney,21961,Rec Yards,9,42.5,5
Justin Fields,22492,Pass Yards,9,185.5,2
Justin Fields,22492,Pass Yards,9,186.5,2
Ben Roethlisberger,3807,Pass TDs,9,1.5,4
Ben Roethlisberger,3807,Pass Yards,9,242.5,3
Najee Harris,21768,Rush Yards,9,82.5,4
Najee Harris,21768,Rec Yards,9,28.5,2
Najee Harris,21768,Rec Yards,9,29.5,2
Chase Claypool,21752,Rec Yards,9,51.5,4
Diontae Johnson,21077,Rec Yards,9,70.5,2
Diontae Johnson,21077,Rec Yards,9,71.5,2
Marquise Goodwin,14865,Receptions,9,1.5,4
Cole Kmet,21772,Receptions,9,3.5,2
Darnell Mooney,21961,Receptions,9,3.5,3
Allen Robinson II,16263,Receptions,9,3.5,4
Marquise Goodwin,14865,Rec Yards,9,12.5,3
Pat Freiermuth,22507,Rec Yards,9,36.5,3
Justin Fields,22492,Rush Yards,9,39.5,3
Justin Fields,22492,Pass TDs,9,0.5,2
Justin Fields,22492,Interceptions,9,0.5,2
Justin Fields,22492,Rush Attempts,9,7.5,3
Pat Freiermuth,22507,Receptions,9,3.5,3
Justin Fields,22492,"NA",9,230.5,1
Justin Fields,22492,"NA",9,222.5,1
Zach Gentry,20770,Rec Yards,9,10.5,5
Diontae Johnson,21077,Receptions,9,6.5,4
Ben Roethlisberger,3807,Pass Completions,9,22.5,3
Najee Harris,21768,Rush Attempts,9,20.5,4
James Washington,19865,Rec Yards,9,14.5,2
Najee Harris,21768,Receptions,9,4.5,4
Ben Roethlisberger,3807,Interceptions,9,0.5,3
Ben Roethlisberger,3807,Pass Attempts,9,32.5,2
Najee Harris,21768,Rush + Rec Yards,9,115.5,2
Chase Claypool,21752,Receptions,9,4.5,3
Ray-Ray McCloud III,19961,Rec Yards,9,9.5,3
Ray-Ray McCloud III,19961,Receptions,9,1.5,3
Justin Fields,22492,Pass Attempts,9,27.5,5
Justin Fields,22492,Pass Completions,9,16.5,3
James Washington,19865,Receptions,9,1.5,4
Khalil Herbert,22563,Rush Yards,9,37.5,5
Khalil Herbert,22563,Rec Yards,9,6.5,2
David Montgomery,20882,Rush Yards,9,46.5,3
Khalil Herbert,22563,Rush + Rec Yards,9,47.5,2
Khalil Herbert,22563,Receptions,9,1.5,3
David Montgomery,20882,Rec Yards,9,8.5,3
Zach Gentry,20770,Receptions,9,1.5,3
David Montgomery,20882,Rush + Rec Yards,9,58.5,3
Lamar Jackson,19781,"NA",10,313.5,1
Lamar Jackson,19781,"NA",10,311.5,1
Lamar Jackson,19781,Pass Yards,10,241.5,2
Lamar Jackson,19781,Rush Yards,10,66.5,3
Lamar Jackson,19781,Pass TDs,10,1.5,3
Lamar Jackson,19781,Interceptions,10,0.5,3
Jaylen Waddle,22598,Rec Yards,10,62.5,2
Jaylen Waddle,22598,Rec Yards,10,61.5,2
Mike Gesicki,19853,Rec Yards,10,51.5,2
Mike Gesicki,19853,Rec Yards,10,52.5,2
Myles Gaskin,20768,Rush Yards,10,42.5,3
Myles Gaskin,20768,Rec Yards,10,24.5,2
Myles Gaskin,20768,Rec Yards,10,22.5,2
Myles Gaskin,20768,Rush + Rec Yards,10,71.5,2
Myles Gaskin,20768,Receptions,10,3.5,4
Mike Gesicki,19853,Receptions,10,4.5,4
Myles Gaskin,20768,Rush Attempts,10,11.5,3
Jaylen Waddle,22598,Receptions,10,5.5,4
Lamar Jackson,19781,Pass Completions,10,19.5,4
Adam Shaheen,18931,Rec Yards,10,8.5,3
Salvon Ahmed,21843,Rush Yards,10,17.5,2
Salvon Ahmed,21843,Rush Yards,10,16.5,2
Salvon Ahmed,21843,Receptions,10,1.5,4
Lamar Jackson,19781,Rush Attempts,10,9.5,3
Marquise Brown,21045,Receptions,10,4.5,4
Mark Andrews,19803,Rec Yards,10,50.5,2
Mark Andrews,19803,Rec Yards,10,51.5,2
Lamar Jackson,19781,Pass Attempts,10,27.5,3
Mark Andrews,19803,Receptions,10,4.5,3
Marquise Brown,21045,Rec Yards,10,63.5,4
Salvon Ahmed,21843,Rec Yards,10,6.5,2
Salvon Ahmed,21843,Rec Yards,10,8.5,2
Durham Smythe,19943,Rec Yards,10,11.5,3
Salvon Ahmed,21843,Rush + Rec Yards,10,28.5,2
Salvon Ahmed,21843,Rush + Rec Yards,10,25.5,2
Devonta Freeman,16524,Rush Yards,10,45.5,4
Devonta Freeman,16524,Rec Yards,10,10.5,3
