Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SG,Terence Davis,14.6,3800,tor,hou,14,  6pt 3rb 1st 1bl 1to 2trey 2-6fg,2019-12-05,No,Home,109,119,Loss
PG,Dennis Smith Jr.,14.6,4100,nyk,den,17,  4pt 3rb 4as 1bl 2to 1-7fg 2-4ft,2019-12-05,No,Home,92,129,Loss
SG,Nickeil Alexander-Walker,12.9,3600,nor,pho,10,  7pt 2rb 1as 1st 1to 1trey 3-8fg,2019-12-05,No,Home,132,139,Loss
SG,Wayne Ellington,12.7,3500,nyk,den,10,  2pt 1rb 1as 3st 1to 1-3fg,2019-12-05,No,Home,92,129,Loss
PG,Chris Chiozza,12.2,3500,was,phi,11,  0pt 1rb 6as 1st 1to 0-4fg,2019-12-05,No,Home,119,113,Win
SG,Ty Jerome,11.9,3600,pho,nor,9,  2pt 2rb 1as 2st 0-3fg 2-2ft,2019-12-05,No,Away,139,132,Win
PG,Raul Neto,11.2,3500,phi,was,12,  11pt 1rb 1to 3trey 4-5fg,2019-12-05,No,Away,113,119,Loss
SG,Furkan Korkmaz,10.7,3500,phi,was,19,  8pt 1rb 1as 2trey 3-6fg,2019-12-05,Yes,Away,113,119,Loss
PG,Frank Ntilikina,9.5,4300,nyk,den,23,  9pt 1as 1to 3trey 3-5fg,2019-12-05,Yes,Home,92,129,Loss
SG,Allonzo Trier,7.4,3500,nyk,den,6,  6pt 2rb 1to 2-3fg 2-2ft,2019-12-05,No,Home,92,129,Loss
SG,Damyean Dotson,5.7,3800,nyk,den,4,  3pt 1rb 1as 1trey 1-1fg,2019-12-05,No,Home,92,129,Loss
PG,Elfrid Payton,5.4,4400,nyk,den,11,  4pt 2rb 2as 4to 2-5fg,2019-12-05,No,Home,92,129,Loss
PG,Frank Jackson,4.2,3600,nor,pho,9,  0pt 1rb 1st 0-4fg,2019-12-05,No,Home,132,139,Loss
PG,Chris Clemons,1.2,3500,hou,tor,3,  0pt 1rb,2019-12-05,No,Away,119,109,Win
SG,Torrey Craig,0,3600,den,nyk,4,  0pt,2019-12-05,No,Away,129,92,Win
SG,Elie Okobo,0,3700,pho,nor,1,  0pt,2019-12-05,No,Away,139,132,Win
PG,Trey Burke,0,3500,phi,was,2,  0pt 0-1fg,2019-12-05,No,Away,113,119,Loss
SF,Kelly Oubre,51.5,7000,pho,nor,47,  14pt 15rb 1as 3st 4bl 3to 1trey 6-21fg 1-3ft,2019-12-05,Yes,Away,139,132,Win
SF,Tobias Harris,47.9,7600,phi,was,39,  33pt 7rb 3as 1bl 1to 3trey 13-28fg 4-4ft,2019-12-05,Yes,Away,113,119,Loss
SF,Pascal Siakam,43.8,9000,tor,hou,36,  24pt 9rb 2as 2st 1bl 3to 2trey 9-22fg 4-4ft,2019-12-05,Yes,Home,109,119,Loss
PF,Rui Hachimura,39.4,5800,was,phi,42,  27pt 7rb 2st 2to 1trey 11-18fg 4-4ft,2019-12-05,Yes,Home,119,113,Win
PF,P.J. Tucker,36.2,5300,hou,tor,38,  18pt 11rb 2as 1st 1to 5trey 6-12fg 1-2ft,2019-12-05,Yes,Away,119,109,Win
PF,Frank Kaminsky,32.7,4800,pho,nor,32,  20pt 6rb 1as 2st 2to 2trey 7-15fg 4-4ft,2019-12-05,Yes,Away,139,132,Win
SF,Cameron Johnson,31.7,3700,pho,nor,31,  18pt 6rb 1as 1st 1bl 1to 4trey 7-12fg,2019-12-05,No,Away,139,132,Win
PF,Davis Bertans,28.2,6000,was,phi,37,  25pt 1rb 1st 1to 7trey 9-16fg,2019-12-05,No,Home,119,113,Win
SF,Brandon Ingram,28.2,9500,nor,pho,30,  21pt 6rb 4as 6to 2trey 6-10fg 7-7ft,2019-12-05,Yes,Home,132,139,Loss
SF,Matisse Thybulle,27.2,3700,phi,was,30,  5pt 1rb 6as 2st 2bl 1trey 2-4fg,2019-12-05,No,Away,113,119,Loss
PF,Paul Millsap,25.7,6000,den,nyk,21,  10pt 6rb 3as 2bl 2to 1trey 4-10fg 1-2ft,2019-12-05,Yes,Away,129,92,Win
SF,Will Barton,25.4,6900,den,nyk,24,  17pt 2rb 2as 1st 4trey 6-9fg 1-2ft,2019-12-05,Yes,Away,129,92,Win
SF,Troy Brown Jr.,24.8,4100,was,phi,18,  8pt 4rb 4as 2st 3-5fg 2-3ft,2019-12-05,No,Home,119,113,Win
SF,OG Anunoby,22.8,5300,tor,hou,23,  9pt 4rb 4as 1st 1trey 4-11fg,2019-12-05,Yes,Home,109,119,Loss
PF,Al Horford,22.5,7500,phi,was,28,  11pt 5rb 1as 1st 1bl 2to 3trey 4-8fg,2019-12-05,Yes,Away,113,119,Loss
SF,Danuel House,21.7,5500,hou,tor,26,  16pt 1rb 3as 3trey 5-11fg 3-3ft,2019-12-05,No,Away,119,109,Win
SF,Juan Hernangomez,20.6,3500,den,nyk,23,  12pt 3rb 4as 1to 4trey 4-12fg,2019-12-05,No,Away,129,92,Win
PF,Jerami Grant,20.1,3800,den,nyk,21,  16pt 3rb 1as 1to 3trey 6-9fg 1-4ft,2019-12-05,No,Away,129,92,Win
SF,Marcus Morris,18.4,6400,nyk,den,26,  10pt 2rb 2as 1bl 2trey 4-13fg,2019-12-05,Yes,Home,92,129,Loss
SF,Kenrich Williams,18.3,4300,nor,pho,24,  6pt 4rb 1as 2bl 1trey 2-5fg 1-2ft,2019-12-05,No,Home,132,139,Loss
PF,Serge Ibaka,17,5400,tor,hou,17,  10pt 5rb 2as 2to 4-10fg 2-2ft,2019-12-05,No,Home,109,119,Loss
SF,Kevin Knox,16.4,3600,nyk,den,21,  8pt 2rb 1st 1bl 2trey 3-8fg,2019-12-05,No,Home,92,129,Loss
PF,Dario Saric,16.1,6100,pho,nor,25,  9pt 3rb 1as 1st 1to 4-9fg 1-1ft,2019-12-05,Yes,Away,139,132,Win
PF,Julius Randle,15.8,7200,nyk,den,21,  6pt 4rb 4as 1to 2-9fg 2-4ft,2019-12-05,Yes,Home,92,129,Loss
PF,Cheick Diallo,14.3,3600,pho,nor,11,  8pt 4rb 1as 2-2fg 4-4ft,2019-12-05,No,Away,139,132,Win
SF,Isaac Bonga,14.2,3600,was,phi,19,  2pt 1rb 2as 2st 1bl 1to 0-1fg 2-2ft,2019-12-05,Yes,Home,119,113,Win
PF,Taj Gibson,12.4,3900,nyk,den,18,  4pt 2rb 2as 1bl 2-3fg,2019-12-05,Yes,Home,92,129,Loss
SF,Mikal Bridges,12.2,4400,pho,nor,21,  11pt 1rb 1st 3to 1trey 5-6fg,2019-12-05,No,Away,139,132,Win
PF,Nicolo Melli,9.2,3700,nor,pho,16,  3pt 1rb 2st 1to 1-3fg 1-2ft,2019-12-05,No,Home,132,139,Loss
PF,Michael Porter,9.1,3500,den,nyk,5,  6pt 3rb 1as 2to 2trey 2-4fg,2019-12-05,No,Away,129,92,Win
PF,Mike Scott,7.1,3500,phi,was,17,  0pt 3rb 1as 1st 1to 0-3fg,2019-12-05,No,Away,113,119,Loss
PF,Rondae Hollis-Jefferson,7,5000,tor,hou,11,  2pt 5rb 1to 1-6fg,2019-12-05,No,Home,109,119,Loss
SF,James Ennis,7,3700,phi,was,17,  2pt 2as 1bl 1to 2-2ft,2019-12-05,No,Away,113,119,Loss
SF,Thabo Sefolosha,0.2,3500,hou,tor,6,  0pt 1rb 1to 0-1fg,2019-12-05,No,Away,119,109,Win
PF,Chris Boucher,0,3500,tor,hou,3,  0pt,2019-12-05,No,Home,109,119,Loss
C,Joel Embiid,47.7,10700,phi,was,35,  26pt 21rb 1as 1bl 8to 1trey 7-12fg 11-14ft,2019-12-05,Yes,Away,113,119,Loss
C,Mason Plumlee,42.2,4300,den,nyk,20,  11pt 11rb 6as 3st 1bl 3to 5-5fg 1-2ft,2019-12-05,No,Away,129,92,Win
C,Jaxson Hayes,38.5,4500,nor,pho,32,  17pt 5rb 1as 5bl 1to 6-8fg 5-7ft,2019-12-05,Yes,Home,132,139,Loss
C,Mitchell Robinson,35.9,5800,nyk,den,29,  17pt 7rb 1as 2st 1bl 6-8fg 5-8ft,2019-12-05,No,Home,92,129,Loss
C,Marc Gasol,35.7,5500,tor,hou,28,  5pt 6rb 5as 4st 2bl 2to 1trey 2-4fg,2019-12-05,Yes,Home,109,119,Loss
C,Nikola Jokic,33,8900,den,nyk,24,  6pt 10rb 8as 1bl 3-7fg,2019-12-05,Yes,Away,129,92,Win
C,Clint Capela,28.6,9400,hou,tor,32,  6pt 13rb 2as 2st 1bl 5to 3-9fg,2019-12-05,Yes,Away,119,109,Win
C,Moritz Wagner,22.7,4800,was,phi,25,  5pt 11rb 1as 1st 2-6fg 1-2ft,2019-12-05,Yes,Home,119,113,Win
C,Bobby Portis,16.8,3900,nyk,den,26,  10pt 4rb 1bl 1to 3-8fg 4-5ft,2019-12-05,No,Home,92,129,Loss
C,Ian Mahinmi,12,3500,was,phi,13,  7pt 5rb 1to 2-5fg 3-4ft,2019-12-05,No,Home,119,113,Win
SG,Jimmy Butler,63.7,9100,mia,was,36,  28pt 11rb 11as 1st 2bl 3to 2trey 9-16fg 8-11ft,2019-12-06,Yes,Home,112,103,Win
PG,Jeff Teague,53.5,5500,min,okc,40,  32pt 5rb 9as 2st 4to 4trey 12-17fg 4-4ft,2019-12-06,Yes,Away,127,139,Loss
PG,Chris Paul,51.3,6900,okc,min,37,  30pt 4rb 7as 2bl 1trey 11-20fg 7-7ft,2019-12-06,Yes,Home,139,127,Win
PG,Damian Lillard,45.4,9400,por,lal,40,  29pt 7rb 8as 4to 2trey 9-18fg 9-11ft,2019-12-06,Yes,Home,113,136,Loss
SG,Devonte' Graham,43.6,8400,cha,bkn,33,  29pt 3rb 8as 1st 4to 6trey 8-19fg 7-8ft,2019-12-06,Yes,Home,104,111,Loss
SG,DeMar DeRozan,40.5,8300,sas,sac,39,  15pt 10rb 7as 2st 3to 3trey 5-14fg 2-3ft,2019-12-06,Yes,Home,105,104,Win
SG,Bradley Beal,39.8,9800,was,mia,39,  23pt 4rb 8as 1st 1bl 6to 4trey 7-17fg 5-6ft,2019-12-06,Yes,Away,103,112,Loss
SG,Tyler Herro,38.4,4300,mia,was,32,  22pt 7rb 2as 2st 1to 2trey 10-18fg,2019-12-06,No,Home,112,103,Win
SG,Shai Gilgeous-Alexander,38,6600,okc,min,41,  29pt 5rb 2as 1st 3to 1trey 8-13fg 12-12ft,2019-12-06,Yes,Home,139,127,Win
PG,Spencer Dinwiddie,35.4,8500,bkn,cha,32,  13pt 2rb 12as 2st 4to 3trey 4-13fg 2-4ft,2019-12-06,Yes,Away,111,104,Win
PG,Malcolm Brogdon,34.5,8100,ind,det,32,  21pt 5rb 5as 1st 3to 2trey 7-14fg 5-6ft,2019-12-06,Yes,Away,101,108,Loss
SG,Dennis Schroder,34.4,5500,okc,min,39,  25pt 2rb 2as 1st 1bl 2to 1trey 10-17fg 4-4ft,2019-12-06,No,Home,139,127,Win
PG,Kemba Walker,33.9,8100,bos,den,28,  19pt 2rb 3as 2st 2bl 4to 3trey 8-16fg,2019-12-06,Yes,Home,108,95,Win
SG,Khris Middleton,33.7,7000,mil,lac,25,  17pt 6rb 5as 1bl 1to 3trey 7-9fg,2019-12-06,Yes,Home,119,91,Win
SG,Zach LaVine,33.2,8400,chi,gsw,34,  22pt 6rb 6as 5to 4trey 8-20fg 2-3ft,2019-12-06,Yes,Home,98,100,Loss
SG,Buddy Hield,32.4,8000,sac,sas,39,  23pt 7rb 1bl 2to 3trey 10-27fg,2019-12-06,Yes,Away,104,105,Loss
PG,Terry Rozier,32.2,7500,cha,bkn,35,  24pt 6rb 4as 5to 5trey 8-14fg 3-3ft,2019-12-06,Yes,Home,104,111,Loss
PG,Dejounte Murray,31.9,5200,sas,sac,31,  14pt 7rb 3as 3st 4to 5-10fg 4-4ft,2019-12-06,No,Home,105,104,Win
PG,Ishmael Smith,31.4,4300,was,mia,32,  15pt 2rb 8as 1st 1to 2trey 6-11fg 1-1ft,2019-12-06,Yes,Away,103,112,Loss
PG,D.J. Augustin,30.1,4800,orl,cle,26,  10pt 3rb 7as 3st 3to 1trey 2-10fg 5-6ft,2019-12-06,No,Away,93,87,Win
PG,Derrick Rose,29.7,5700,det,ind,25,  14pt 6rb 5as 1st 2to 7-17fg,2019-12-06,No,Home,108,101,Win
SG,Jeremy Lamb,29,6200,ind,det,33,  12pt 5rb 4as 2st 1to 2trey 4-10fg 2-2ft,2019-12-06,Yes,Away,101,108,Loss
SG,Donte DiVincenzo,28.5,4000,mil,lac,22,  11pt 5rb 1as 4st 2to 1trey 2-7fg 6-6ft,2019-12-06,No,Home,119,91,Win
SG,C.J. McCollum,28.1,7300,por,lal,34,  15pt 3rb 5as 1st 1to 3trey 5-13fg 2-2ft,2019-12-06,Yes,Home,113,136,Loss
SG,Terrence Ross,27.1,5100,orl,cle,26,  21pt 3rb 1as 1st 2to 4trey 6-14fg 5-5ft,2019-12-06,No,Away,93,87,Win
PG,Kris Dunn,26.3,5000,chi,gsw,28,  9pt 4rb 1as 3st 1bl 1to 1trey 4-11fg,2019-12-06,Yes,Home,98,100,Loss
PG,Jamal Murray,26.1,7400,den,bos,34,  10pt 3rb 3as 2st 1bl 1to 5-14fg,2019-12-06,Yes,Away,95,108,Loss
PG,Kendrick Nunn,25.6,5100,mia,was,29,  14pt 3rb 4as 1bl 1to 1trey 6-14fg 1-1ft,2019-12-06,Yes,Home,112,103,Win
SG,Bruce Brown,25.6,3800,det,ind,23,  5pt 8rb 6as 1bl 1to 1trey 2-6fg,2019-12-06,Yes,Home,108,101,Win
PG,Patty Mills,25.5,3500,sas,sac,33,  13pt 5as 2st 1to 2trey 5-11fg 1-3ft,2019-12-06,No,Home,105,104,Win
SG,Evan Fournier,24.4,7000,orl,cle,29,  18pt 2rb 2as 1bl 2to 2trey 6-15fg 4-5ft,2019-12-06,Yes,Away,93,87,Win
PG,Collin Sexton,24.1,6000,cle,orl,30,  19pt 3rb 1as 1st 3to 1trey 8-16fg 2-2ft,2019-12-06,Yes,Home,87,93,Loss
PG,Yogi Ferrell,23.5,3700,sac,sas,23,  17pt 3as 1st 1to 6-11fg 5-5ft,2019-12-06,No,Away,104,105,Loss
PG,George Hill,23.4,3800,mil,lac,16,  6pt 2rb 4as 3st 2-3fg 2-2ft,2019-12-06,No,Home,119,91,Win
SG,Iman Shumpert,23.1,3500,bkn,cha,21,  4pt 3rb 3as 4st 1to 2-6fg,2019-12-06,No,Away,111,104,Win
PG,Eric Bledsoe,22.7,7200,mil,lac,22,  10pt 1rb 5as 2st 2to 2trey 4-10fg,2019-12-06,Yes,Home,119,91,Win
PG,Michael Carter-Williams,21.9,3500,orl,cle,18,  4pt 7rb 3as 2st 1to 2-2fg,2019-12-06,No,Away,93,87,Win
PG,Rajon Rondo,21.1,5500,lal,por,14,  6pt 3rb 3as 2st 1bl 2to 2trey 2-2fg,2019-12-06,No,Away,136,113,Win
SG,Wes Matthews,20.9,3500,mil,lac,22,  9pt 7rb 3as 1to 3trey 3-6fg,2019-12-06,Yes,Home,119,91,Win
PG,Coby White,20.6,5000,chi,gsw,19,  14pt 3rb 2as 4trey 5-10fg,2019-12-06,No,Home,98,100,Loss
PG,Anfernee Simons,18.9,3500,por,lal,16,  15pt 2rb 1as 3trey 5-10fg 2-2ft,2019-12-06,No,Home,113,136,Loss
PG,Tomas Satoransky,18.9,6500,chi,gsw,32,  6pt 2rb 5as 2st 3to 3-7fg,2019-12-06,Yes,Home,98,100,Loss
SG,D'Angelo Russell,18.9,8000,gsw,chi,28,  7pt 7rb 5as 4to 2trey 2-8fg 1-2ft,2019-12-06,Yes,Away,100,98,Win
SG,Garrett Temple,18.4,5600,bkn,cha,32,  8pt 2rb 4as 1st 1bl 4to 2trey 3-9fg,2019-12-06,Yes,Away,111,104,Win
SG,Pat Connaughton,18.3,3600,mil,lac,21,  13pt 4rb 1as 1to 2trey 5-5fg 1-1ft,2019-12-06,No,Home,119,91,Win
PG,Markelle Fultz,17,6200,orl,cle,26,  8pt 5rb 2as 1st 3to 3-9fg 2-2ft,2019-12-06,Yes,Away,93,87,Win
SG,Danny Green,17,3700,lal,por,21,  3pt 5rb 2as 1st 1bl 1to 1trey 1-3fg,2019-12-06,Yes,Away,136,113,Win
SG,David Nwaba,16.6,3500,bkn,cha,16,  13pt 3rb 2trey 5-9fg 1-2ft,2019-12-06,No,Away,111,104,Win
PG,Ky Bowman,16,4500,gsw,chi,20,  8pt 6as 1to 2trey 3-4fg,2019-12-06,No,Away,100,98,Win
SG,Bryn Forbes,15.9,4200,sas,sac,19,  9pt 2rb 1as 1st 1trey 4-8fg,2019-12-06,Yes,Home,105,104,Win
SG,Bogdan Bogdanovic,15.8,5700,sac,sas,21,  9pt 4rb 1st 1to 1trey 4-12fg,2019-12-06,No,Away,104,105,Loss
PG,Brad Wanamaker,15.7,3700,bos,den,19,  5pt 1rb 3as 1st 1bl 1to 2-5fg 1-2ft,2019-12-06,No,Home,108,95,Win
PG,Alex Caruso,15.7,3500,lal,por,23,  8pt 1rb 3as 1st 1to 1trey 2-4fg 3-4ft,2019-12-06,No,Away,136,113,Win
SG,Gary Harris,15.6,4600,den,bos,32,  7pt 3rb 4as 1to 1trey 3-8fg,2019-12-06,Yes,Away,95,108,Loss
SG,Kentavious Caldwell-Pope,15.5,4000,lal,por,27,  5pt 5as 1st 1trey 1-3fg 2-2ft,2019-12-06,Yes,Away,136,113,Win
SG,Theo Pinson,15.4,3500,bkn,cha,14,  5pt 7rb 1st 1to 1-9fg 3-3ft,2019-12-06,No,Away,111,104,Win
SG,Marco Belinelli,14.9,3500,sas,sac,18,  11pt 2rb 1as 3trey 4-5fg,2019-12-06,No,Home,105,104,Win
PG,Jerome Robinson,14.6,3700,lac,mil,19,  6pt 3rb 2as 1st 1to 3-12fg,2019-12-06,No,Away,91,119,Loss
PG,Darius Garland,14.5,4600,cle,orl,30,  9pt 5rb 1as 2to 1trey 3-8fg 2-2ft,2019-12-06,Yes,Home,87,93,Loss
PG,Shabazz Napier,14.4,3500,min,okc,14,  13pt 2rb 1to 1trey 5-9fg 2-2ft,2019-12-06,No,Away,127,139,Loss
SG,Troy Daniels,13.7,3500,lal,por,12,  9pt 1rb 1as 1st 1to 3trey 3-5fg,2019-12-06,No,Away,136,113,Win
PG,Matthew Dellavedova,13.4,3500,cle,orl,14,  5pt 2rb 4as 1trey 2-4fg,2019-12-06,No,Home,87,93,Loss
PG,Patrick Beverley,13.3,5500,lac,mil,29,  6pt 4rb 1as 1st 2to 2trey 2-7fg,2019-12-06,Yes,Away,91,119,Loss
SG,Louis Williams,11.7,6800,lac,mil,23,  11pt 1rb 3as 5to 1trey 5-13fg,2019-12-06,No,Away,91,119,Loss
SG,Malik Monk,11.7,4300,cha,bkn,16,  4pt 1rb 1as 1st 1bl 1to 2-4fg,2019-12-06,No,Home,104,111,Loss
SG,Marcus Smart,11.4,6100,bos,den,28,  9pt 2rb 2as 3to 1trey 4-5fg,2019-12-06,Yes,Home,108,95,Win
SG,Duncan Robinson,11.3,4200,mia,was,41,  6pt 4rb 1as 1to 2trey 2-9fg,2019-12-06,Yes,Home,112,103,Win
PG,Monte Morris,11.2,3600,den,bos,13,  9pt 1rb 2as 2to 2-5fg 5-6ft,2019-12-06,No,Away,95,108,Loss
PG,Cory Joseph,10.7,5000,sac,sas,38,  7pt 1rb 1as 1st 2to 1trey 3-9fg,2019-12-06,Yes,Away,104,105,Loss
SG,Sterling Brown,10.7,3600,mil,lac,8,  3pt 1rb 1as 2st 1to 1trey 1-2fg 0-2ft,2019-12-06,No,Home,119,91,Win
SG,Langston Galloway,10.4,3900,det,ind,28,  5pt 2rb 1st 1trey 2-8fg,2019-12-06,No,Home,108,101,Win
SG,Javonte Green,10.2,3500,bos,den,12,  6pt 1rb 1bl 3-3fg,2019-12-06,No,Home,108,95,Win
SG,Jordan Clarkson,10.2,4500,cle,orl,21,  8pt 1rb 2as 2to 2trey 3-11fg,2019-12-06,No,Home,87,93,Loss
PG,Derrick Walton Jr.,8.7,3500,lac,mil,9,  3pt 1rb 1as 1st 0-2fg 3-3ft,2019-12-06,No,Away,91,119,Loss
SG,Kyle Korver,8.3,3500,mil,lac,18,  0pt 4rb 3as 1to 0-1fg,2019-12-06,No,Home,119,91,Win
SG,Lonnie Walker,7.8,3600,sas,sac,11,  2pt 4rb 2as 2to 1-5fg,2019-12-06,No,Home,105,104,Win
PG,Chris Chiozza,7.7,3500,was,mia,15,  2pt 1rb 3as 1-2fg,2019-12-06,No,Away,103,112,Loss
SG,Treveon Graham,7.6,3500,min,okc,14,  2pt 3rb 1st 1to 1-3fg,2019-12-06,No,Away,127,139,Loss
SG,Tony Snell,7.4,3500,det,ind,25,  5pt 2rb 1trey 2-3fg,2019-12-06,Yes,Home,108,101,Win
PG,Aaron Holiday,7,3600,ind,det,15,  8pt 1to 2trey 3-3fg,2019-12-06,No,Away,101,108,Loss
PG,Ryan Arcidiacono,5.9,3500,chi,gsw,15,  3pt 2rb 1as 1to 1trey 1-4fg,2019-12-06,No,Home,98,100,Loss
SG,Dwayne Bacon,5.7,3500,cha,bkn,11,  0pt 1rb 1as 1st 0-3fg,2019-12-06,No,Home,104,111,Loss
SG,Terance Mann,5.2,3500,lac,mil,10,  2pt 1rb 1st 1to 1-1fg,2019-12-06,No,Away,91,119,Loss
PG,T.J. McConnell,4.7,3600,ind,det,12,  0pt 1rb 3as 1to 0-4fg,2019-12-06,No,Away,101,108,Loss
PG,Shaquille Harrison,4.5,3900,chi,gsw,6,  3pt 1as 1-1fg 1-2ft,2019-12-06,No,Home,98,100,Loss
SG,Luguentz Dort,4.2,3500,okc,min,7,  0pt 1rb 1st 0-1fg,2019-12-06,No,Home,139,127,Win
PG,Derrick White,3.7,4500,sas,sac,21,  0pt 1rb 1as 1bl 2to 0-7fg,2019-12-06,Yes,Home,105,104,Win
SG,Sviatoslav Mykhailiuk,3.2,3500,det,ind,8,  3pt 1rb 1to 1trey 1-4fg,2019-12-06,No,Home,108,101,Win
PG,Quinn Cook,2.5,3500,lal,por,10,  2pt 1as 1to 1-3fg,2019-12-06,No,Away,136,113,Win
PG,Carsen Edwards,2.4,3500,bos,den,9,  2pt 2rb 2to 1-2fg,2019-12-06,No,Home,108,95,Win
SG,Malik Beasley,2,3500,den,bos,15,  2pt 1-7fg,2019-12-06,No,Away,95,108,Loss
SG,Jordan Poole,1,3700,gsw,chi,5,  1pt 0-3fg 1-1ft,2019-12-06,No,Away,100,98,Win
SG,Devon Hall,0,3500,okc,min,3,  0pt 0-1fg,2019-12-06,No,Home,139,127,Win
PF,Anthony Davis,64.8,10700,lal,por,32,  39pt 9rb 2as 2st 3bl 3to 2trey 12-21fg 13-15ft,2019-12-06,Yes,Away,136,113,Win
PF,Richaun Holmes,52.3,7200,sac,sas,44,  13pt 14rb 5as 3st 2bl 6-9fg 1-2ft,2019-12-06,Yes,Away,104,105,Loss
SF,LeBron James,51.4,10800,lal,por,33,  31pt 7rb 8as 1bl 3to 4trey 11-23fg 5-7ft,2019-12-06,Yes,Away,136,113,Win
PF,Bam Adebayo,50.8,7800,mia,was,36,  24pt 14rb 4as 2bl 2to 10-16fg 4-7ft,2019-12-06,Yes,Home,112,103,Win
PF,Domantas Sabonis,45.1,8600,ind,det,34,  18pt 13rb 5as 1st 1bl 2to 7-16fg 4-6ft,2019-12-06,Yes,Away,101,108,Loss
PF,Jayson Tatum,43.9,8200,bos,den,29,  26pt 7rb 5as 1st 1to 4trey 10-19fg 2-2ft,2019-12-06,Yes,Home,108,95,Win
PF,Blake Griffin,43.1,7200,det,ind,31,  25pt 3rb 5as 2st 1bl 2to 3trey 7-17fg 8-12ft,2019-12-06,Yes,Home,108,101,Win
SF,Giannis Antetokounmpo,42.2,12300,mil,lac,26,  27pt 11rb 4as 4to 1trey 11-20fg 4-6ft,2019-12-06,Yes,Home,119,91,Win
SF,Danilo Gallinari,41.9,6800,okc,min,36,  21pt 7rb 3as 2st 1bl 1to 2trey 7-16fg 5-5ft,2019-12-06,Yes,Home,139,127,Win
SF,Cedi Osman,39,4800,cle,orl,31,  14pt 5rb 4as 4st 1bl 2to 3trey 5-12fg 1-2ft,2019-12-06,Yes,Home,87,93,Loss
PF,Davis Bertans,38.5,6000,was,mia,32,  19pt 10rb 1as 2bl 5trey 7-20fg,2019-12-06,No,Away,103,112,Loss
PF,LaMarcus Aldridge,38.1,7800,sas,sac,34,  19pt 13rb 1as 1bl 1to 1trey 8-18fg 2-2ft,2019-12-06,Yes,Home,105,104,Win
SF,Harrison Barnes,36.5,5600,sac,sas,42,  21pt 10rb 5as 4to 6-15fg 9-11ft,2019-12-06,Yes,Away,104,105,Loss
PF,Jarrett Allen,36,7300,bkn,cha,22,  14pt 10rb 2st 2bl 2to 7-10fg,2019-12-06,Yes,Away,111,104,Win
PF,Kawhi Leonard,36,9400,lac,mil,29,  17pt 5rb 4as 2st 2bl 5to 1trey 5-14fg 6-6ft,2019-12-06,Yes,Away,91,119,Loss
SF,Joe Harris,33.7,5600,bkn,cha,30,  22pt 1rb 5as 1st 6trey 8-13fg,2019-12-06,Yes,Away,111,104,Win
SF,Glenn Robinson III,32.4,4500,gsw,chi,33,  20pt 7rb 2st 2to 2trey 8-12fg 2-2ft,2019-12-06,Yes,Away,100,98,Win
PF,Draymond Green,32.3,6600,gsw,chi,30,  9pt 4rb 5as 4st 1bl 4to 2-6fg 5-8ft,2019-12-06,Yes,Away,100,98,Win
SF,Jaylen Brown,31.4,7200,bos,den,32,  21pt 7rb 2as 1to 3trey 8-15fg 2-2ft,2019-12-06,Yes,Home,108,95,Win
PF,Lauri Markkanen,31.1,6300,chi,gsw,36,  20pt 3rb 1as 3st 3to 4trey 8-17fg,2019-12-06,Yes,Home,98,100,Loss
SF,Taurean Prince,30.5,6100,bkn,cha,31,  16pt 5rb 5as 1st 2to 2trey 6-9fg 2-2ft,2019-12-06,Yes,Away,111,104,Win
SF,Jonathan Isaac,29.2,7500,orl,cle,33,  9pt 6rb 1st 4bl 2to 1trey 4-9fg,2019-12-06,Yes,Away,93,87,Win
PF,P.J. Washington,28.5,5500,cha,bkn,34,  14pt 5rb 3as 2bl 2to 2trey 6-16fg,2019-12-06,Yes,Home,104,111,Loss
SF,T.J. Warren,27.7,5600,ind,det,29,  26pt 1rb 1as 1to 1trey 11-18fg 3-3ft,2019-12-06,Yes,Away,101,108,Loss
PF,Eric Paschall,27.6,6400,gsw,chi,31,  13pt 3rb 2as 2st 1bl 1to 5-10fg 3-4ft,2019-12-06,Yes,Away,100,98,Win
PF,Aaron Gordon,27,7000,orl,cle,31,  14pt 5rb 2as 1st 1bl 2to 6-13fg 2-2ft,2019-12-06,Yes,Away,93,87,Win
PF,Rui Hachimura,26.2,5800,was,mia,39,  14pt 6rb 2as 1st 1to 6-15fg 2-2ft,2019-12-06,Yes,Away,103,112,Loss
SF,Alec Burks,25.3,6100,gsw,chi,29,  14pt 4rb 3as 1st 1to 1trey 6-10fg 1-1ft,2019-12-06,No,Away,100,98,Win
SF,Trevor Ariza,25.2,3900,sac,sas,28,  9pt 6rb 2as 2st 3trey 3-5fg,2019-12-06,No,Away,104,105,Loss
SF,Carmelo Anthony,25.1,5800,por,lal,34,  15pt 3rb 1as 3st 4to 1trey 4-13fg 6-7ft,2019-12-06,Yes,Home,113,136,Loss
PF,Robert Covington,24.4,5800,min,okc,37,  15pt 7rb 2as 2to 1trey 6-11fg 2-2ft,2019-12-06,Yes,Away,127,139,Loss
PF,Nemanja Bjelica,24.3,6000,sac,sas,19,  5pt 9rb 3as 2st 2to 1trey 2-11fg,2019-12-06,Yes,Away,104,105,Loss
