Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SG,Gary Trent Jr.,6,3500,POR,LAL,8,2019-12-28,0,Home,Loss
SG,Danny Green,5.4,3900,LAL,POR,19,2019-12-28,1,Away,Win
SG,Jacob Evans III,5.1,3500,GSW,DAL,15,2019-12-28,0,Home,Loss
PG,Edmond Sumner,4.2,3500,IND,NOR,7,2019-12-28,0,Away,Loss
PG,Jevon Carter,3.2,3600,PHO,SAC,4,2019-12-28,0,Away,Win
SG,Adam Mokoka,2.4,3500,CHI,ATL,3,2019-12-28,0,Home,Win
PG,Josh Magette,2,3500,ORL,MIL,1,2019-12-28,0,Away,Loss
SG,Evan Turner,1.7,3500,ATL,CHI,4,2019-12-28,0,Away,Loss
SG,Garrison Mathews,1.2,3500,WAS,NYK,8,2019-12-28,0,Home,Loss
SG,Malik Beasley,0.5,3700,DEN,MEM,2,2019-12-28,0,Home,Win
SG,Allonzo Trier,0.2,3500,NYK,WAS,6,2019-12-28,0,Away,Win
SG,Javonte Green,0,3500,BOS,TOR,1,2019-12-28,0,Home,Loss
PG,Carsen Edwards,0,3500,BOS,TOR,1,2019-12-28,0,Home,Loss
PG,Derrick Walton Jr.,0,3500,LAC,UTA,0,2019-12-28,0,Home,Loss
PG,Jerome Robinson,0,3500,LAC,UTA,0,2019-12-28,0,Home,Loss
SG,Marco Belinelli,0,3500,SAS,DET,3,2019-12-28,0,Home,Win
SG,Romeo Langford,0,3500,BOS,TOR,3,2019-12-28,0,Home,Loss
PG,Ryan Arcidiacono,0,3500,CHI,ATL,6,2019-12-28,0,Home,Win
SF,LeBron James,61.4,9800,LAL,POR,36,2019-12-28,1,Away,Win
PF,John Collins,56.6,8300,ATL,CHI,32,2019-12-28,1,Away,Loss
PF,Julius Randle,56.2,7800,NYK,WAS,38,2019-12-28,1,Away,Win
SF,Jonathan Isaac,54.8,6200,ORL,MIL,29,2019-12-28,1,Away,Loss
SF,Kelly Oubre,50.7,6100,PHO,SAC,40,2019-12-28,1,Away,Win
PF,LaMarcus Aldridge,48.9,8100,SAS,DET,29,2019-12-28,1,Home,Win
SF,Will Barton,45.7,6100,DEN,MEM,35,2019-12-28,1,Home,Win
SF,Brandon Ingram,44.5,8900,NOR,IND,33,2019-12-28,1,Home,Win
PF,Ersan Ilyasova,42.3,4100,MIL,ORL,26,2019-12-28,1,Home,Win
PF,Anthony Davis,42.3,10800,LAL,POR,35,2019-12-28,1,Away,Win
PF,Robert Covington,39.9,5100,MIN,CLE,35,2019-12-28,1,Home,Loss
PF,Domantas Sabonis,39.2,8100,IND,NOR,31,2019-12-28,1,Away,Loss
SF,Paul George,38,7600,LAC,UTA,36,2019-12-28,1,Home,Loss
PF,Kristaps Porzingis,37.9,9000,DAL,GSW,26,2019-12-28,1,Away,Win
PF,Kawhi Leonard,36.8,9500,LAC,UTA,36,2019-12-28,1,Home,Loss
SF,Harrison Barnes,36.5,4500,SAC,PHO,38,2019-12-28,1,Home,Loss
PF,Jarrett Allen,36,6200,BKN,HOU,26,2019-12-28,1,Away,Loss
PF,Derrick Favors,34.2,6100,NOR,IND,26,2019-12-28,1,Home,Win
SF,Gordon Hayward,33.7,6600,BOS,TOR,35,2019-12-28,1,Home,Loss
SF,Joe Ingles,33.2,5500,UTA,LAC,33,2019-12-28,1,Away,Win
SF,Bojan Bogdanovic,31.5,5700,UTA,LAC,34,2019-12-28,1,Away,Win
PF,Noah Vonleh,31.3,3500,MIN,CLE,24,2019-12-28,0,Home,Loss
PF,Marquese Chriss,31,3500,GSW,DAL,16,2019-12-28,0,Home,Loss
SF,Jaylen Brown,30.5,7500,BOS,TOR,36,2019-12-28,1,Home,Loss
PF,Lauri Markkanen,30.3,5800,CHI,ATL,21,2019-12-28,1,Home,Win
PF,Kyle Kuzma,30.3,4700,LAL,POR,29,2019-12-28,0,Away,Win
SF,Troy Brown Jr.,30.1,5600,WAS,NYK,37,2019-12-28,1,Home,Loss
PF,Serge Ibaka,30,7400,TOR,BOS,30,2019-12-28,1,Away,Win
SF,Rudy Gay,29.9,3900,SAS,DET,20,2019-12-28,0,Home,Win
PF,Royce O'Neale,29.5,4000,UTA,LAC,34,2019-12-28,1,Away,Win
PF,Jaren Jackson,28.3,6800,MEM,DEN,30,2019-12-28,1,Away,Loss
PF,Nemanja Bjelica,28.2,4500,SAC,PHO,30,2019-12-28,1,Home,Loss
PF,Brandon Clarke,27.9,4900,MEM,DEN,22,2019-12-28,0,Away,Loss
SF,Kelan Martin,27.2,3500,MIN,CLE,29,2019-12-28,0,Home,Loss
SF,T.J. Warren,27.1,5300,IND,NOR,29,2019-12-28,1,Away,Loss
PF,Isaiah Hartenstein,27.1,3500,HOU,BKN,24,2019-12-28,0,Home,Win
SF,Taurean Prince,26.2,4800,BKN,HOU,27,2019-12-28,1,Away,Loss
PF,John Henson,25.8,3500,CLE,MIN,12,2019-12-28,0,Away,Win
PF,Draymond Green,25.6,6900,GSW,DAL,27,2019-12-28,1,Home,Loss
SF,Tim Hardaway Jr.,25.5,5100,DAL,GSW,22,2019-12-28,1,Away,Win
SF,Derrick Jones,24.7,4100,MIA,PHI,37,2019-12-28,0,Home,Win
SF,Alec Burks,24,5900,GSW,DAL,26,2019-12-28,0,Home,Loss
PF,Michael Porter,23.8,3500,DEN,MEM,18,2019-12-28,0,Home,Win
PF,Larry Nance,23.8,3900,CLE,MIN,30,2019-12-28,1,Away,Win
PF,Thaddeus Young,23.7,4100,CHI,ATL,22,2019-12-28,0,Home,Win
PF,Bam Adebayo,23.6,9300,MIA,PHI,39,2019-12-28,1,Home,Win
SF,Kent Bazemore,23.3,4200,POR,LAL,27,2019-12-28,0,Home,Loss
SF,Danuel House,23.2,4800,HOU,BKN,40,2019-12-28,1,Home,Win
SF,Jarrett Culver,22.6,3600,MIN,CLE,23,2019-12-28,1,Home,Loss
SF,Joe Harris,22.4,4600,BKN,HOU,31,2019-12-28,1,Away,Loss
PF,Trey Lyles,22.1,4200,SAS,DET,20,2019-12-28,1,Home,Win
SF,Carmelo Anthony,22,5700,POR,LAL,33,2019-12-28,1,Home,Loss
SF,Cam Reddish,22,4000,ATL,CHI,27,2019-12-28,1,Away,Loss
SF,Tobias Harris,21.6,7100,PHI,MIA,36,2019-12-28,1,Away,Loss
SF,James Ennis,20.9,3500,PHI,MIA,20,2019-12-28,0,Away,Loss
PF,Richaun Holmes,20.6,6700,SAC,PHO,35,2019-12-28,1,Home,Loss
SF,Isaac Bonga,20.3,3500,WAS,NYK,20,2019-12-28,0,Home,Loss
PF,Jerami Grant,19.8,4000,DEN,MEM,31,2019-12-28,0,Home,Win
SF,E'Twaun Moore,19.8,3700,NOR,IND,19,2019-12-28,0,Home,Win
PF,Maxi Kleber,19.8,3800,DAL,GSW,20,2019-12-28,0,Away,Win
SF,Mikal Bridges,18.9,4000,PHO,SAC,24,2019-12-28,0,Away,Win
PF,Jayson Tatum,18.6,7800,BOS,TOR,35,2019-12-28,1,Home,Loss
PF,Chris Boucher,18.3,5100,TOR,BOS,16,2019-12-28,0,Away,Win
SF,Marcus Morris,18.3,5200,NYK,WAS,23,2019-12-28,1,Away,Win
SF,Kevin Porter,18,4100,CLE,MIN,29,2019-12-28,0,Away,Win
PF,Blake Griffin,17.4,5700,DET,SAS,28,2019-12-28,1,Away,Loss
SF,Dorian Finney-Smith,17.3,4200,DAL,GSW,28,2019-12-28,1,Away,Win
SF,Justin Jackson,16.5,3500,DAL,GSW,21,2019-12-28,0,Away,Win
SF,Wilson Chandler,16.3,3500,BKN,HOU,20,2019-12-28,0,Away,Loss
SF,Cedi Osman,14.9,4100,CLE,MIN,26,2019-12-28,1,Away,Win
PF,Daniel Gafford,14.8,3500,CHI,ATL,16,2019-12-28,0,Home,Win
PF,Anthony Tolliver,14.1,3500,POR,LAL,17,2019-12-28,0,Home,Loss
SF,Denzel Valentine,13.9,3500,CHI,ATL,16,2019-12-28,0,Home,Win
PF,Daniel Theis,13.9,4400,BOS,TOR,18,2019-12-28,1,Home,Loss
SF,Glenn Robinson III,13.6,4600,GSW,DAL,28,2019-12-28,1,Home,Loss
PF,Al Horford,13.3,6500,PHI,MIA,27,2019-12-28,1,Away,Loss
SF,Oshae Brissett,13.2,3500,TOR,BOS,14,2019-12-28,0,Away,Win
PF,Khem Birch,13.1,4000,ORL,MIL,16,2019-12-28,0,Away,Loss
SF,Josh Okogie,13.1,3500,MIN,CLE,19,2019-12-28,0,Home,Loss
PF,Christian Wood,12.7,4000,DET,SAS,22,2019-12-28,0,Away,Loss
PF,Alen Smailagic,12.5,3500,GSW,DAL,19,2019-12-28,0,Home,Loss
PF,Aaron Gordon,12.4,6600,ORL,MIL,21,2019-12-28,1,Away,Loss
SF,Maurice Harkless,12.3,3800,LAC,UTA,17,2019-12-28,1,Home,Loss
SF,Jae Crowder,12.2,4500,MEM,DEN,27,2019-12-28,1,Away,Loss
PF,JaMychal Green,12.1,3500,LAC,UTA,20,2019-12-28,0,Home,Loss
PF,Taj Gibson,11.6,3800,NYK,WAS,12,2019-12-28,1,Away,Win
SF,Kevin Knox,10.8,3900,NYK,WAS,19,2019-12-28,0,Away,Win
SF,De'Andre Hunter,10.1,4800,ATL,CHI,30,2019-12-28,1,Away,Loss
PF,Georges Niang,9.9,3500,UTA,LAC,13,2019-12-28,0,Away,Win
PF,P.J. Tucker,9.4,4700,HOU,BKN,37,2019-12-28,1,Home,Win
SF,Doug McDermott,9.4,3600,IND,NOR,20,2019-12-28,0,Away,Loss
SF,Vince Carter,9.3,3500,ATL,CHI,12,2019-12-28,0,Away,Loss
SF,Solomon Hill,9.3,3600,MEM,DEN,17,2019-12-28,0,Away,Loss
PF,Rondae Hollis-Jefferson,9.2,4300,TOR,BOS,19,2019-12-28,0,Away,Win
PF,Johnathan Williams,8.6,4800,WAS,NYK,13,2019-12-28,1,Home,Loss
PF,Bruno Fernando,8.2,3500,ATL,CHI,13,2019-12-28,1,Away,Loss
PF,Mike Scott,8.1,3500,PHI,MIA,20,2019-12-28,0,Away,Loss
PF,Alize Johnson,7.6,3500,IND,NOR,3,2019-12-28,0,Away,Loss
SF,Kenrich Williams,7.5,3500,NOR,IND,10,2019-12-28,0,Home,Win
PF,Cheick Diallo,7.5,3500,PHO,SAC,11,2019-12-28,0,Away,Win
SF,Keita Bates-Diop,7.2,3500,MIN,CLE,10,2019-12-28,0,Home,Loss
PF,Luke Kornet,7.2,3500,CHI,ATL,5,2019-12-28,0,Home,Win
PF,Rodions Kurucs,7.1,3500,BKN,HOU,16,2019-12-28,0,Away,Loss
SF,OG Anunoby,6.8,5300,TOR,BOS,15,2019-12-28,1,Away,Win
SF,Louis King,6.7,3500,DET,SAS,3,2019-12-28,0,Away,Loss
SF,Juan Hernangomez,6.6,3500,DEN,MEM,11,2019-12-28,0,Home,Win
PF,Dario Saric,6.4,4200,PHO,SAC,21,2019-12-28,1,Away,Win
SF,Wes Iwundu,6.3,3500,ORL,MIL,18,2019-12-28,0,Away,Loss
PF,Patrick Patterson,5.2,3500,LAC,UTA,7,2019-12-28,0,Home,Loss
PF,Nicolo Melli,5,3500,NOR,IND,3,2019-12-28,0,Home,Win
SF,Cameron Johnson,4.4,3800,PHO,SAC,14,2019-12-28,0,Away,Win
PF,Ryan Broekhoff,4.2,3500,DAL,GSW,5,2019-12-28,0,Away,Win
PF,D.J. Wilson,4.2,3500,MIL,ORL,7,2019-12-28,0,Home,Win
PF,Grant Williams,4.2,3500,BOS,TOR,12,2019-12-28,0,Home,Loss
SF,Melvin Frazier,4,3500,ORL,MIL,1,2019-12-28,0,Away,Loss
SF,Nassir Little,2.5,3500,POR,LAL,11,2019-12-28,0,Home,Loss
SF,Stanley Johnson,2.4,3500,TOR,BOS,1,2019-12-28,0,Away,Win
SF,Bruno Caboclo,2.4,3500,MEM,DEN,1,2019-12-28,0,Away,Loss
SF,Alfonzo McKinnie,2.2,3500,CLE,MIN,12,2019-12-28,0,Away,Win
PF,TJ Leaf,2,3500,IND,NOR,3,2019-12-28,0,Away,Loss
PF,Skal Labissiere,1.2,4000,POR,LAL,2,2019-12-28,1,Home,Loss
SF,Justin Holiday,0.2,3600,IND,NOR,27,2019-12-28,0,Away,Loss
PF,Wenyen Gabriel,0,3500,SAC,PHO,2,2019-12-28,0,Home,Loss
PF,Frank Kaminsky,0,3700,PHO,SAC,6,2019-12-28,0,Away,Win
PF,Amile Jefferson,0,3500,ORL,MIL,1,2019-12-28,0,Away,Loss
SF,Admiral Schofield,0,3800,WAS,NYK,1,2019-12-28,0,Home,Loss
SF,Jared Dudley,0,3500,LAL,POR,0,2019-12-28,0,Away,Win
PF,Malcolm Miller,0,3500,TOR,BOS,1,2019-12-28,0,Away,Win
SF,Thanasis Antetokounmpo,-1,3500,MIL,ORL,0,2019-12-28,0,Home,Win
C,Andre Drummond,62.1,9600,DET,SAS,37,2019-12-28,1,Away,Loss
C,Nikola Jokic,60,9500,DEN,MEM,32,2019-12-28,1,Home,Win
C,Joel Embiid,51.2,9700,PHI,MIA,36,2019-12-28,1,Away,Loss
C,Nikola Vucevic,50.6,7900,ORL,MIL,31,2019-12-28,1,Away,Loss
C,Hassan Whiteside,46.2,8600,POR,LAL,33,2019-12-28,1,Home,Loss
C,Ivica Zubac,34.4,4000,LAC,UTA,27,2019-12-28,1,Home,Loss
C,Tristan Thompson,33.5,6100,CLE,MIN,35,2019-12-28,1,Away,Win
C,Dwight Howard,32.6,4000,LAL,POR,18,2019-12-28,0,Away,Win
C,Brook Lopez,30.1,4900,MIL,ORL,27,2019-12-28,1,Home,Win
C,Jonas Valanciunas,30,6700,MEM,DEN,23,2019-12-28,1,Away,Loss
C,Gorgui Dieng,29.4,5800,MIN,CLE,23,2019-12-28,1,Home,Loss
C,Ian Mahinmi,29,4600,WAS,NYK,28,2019-12-28,1,Home,Loss
C,Mitchell Robinson,28.8,6700,NYK,WAS,12,2019-12-28,0,Away,Win
C,Dwight Powell,28.1,4400,DAL,GSW,24,2019-12-28,1,Away,Win
C,Jakob Poeltl,27.3,3800,SAS,DET,22,2019-12-28,0,Home,Win
C,Wendell Carter Jr.,26.6,5400,CHI,ATL,25,2019-12-28,1,Home,Win
C,Mason Plumlee,25.9,3900,DEN,MEM,19,2019-12-28,1,Home,Win
C,Rudy Gobert,23.6,8700,UTA,LAC,36,2019-12-28,1,Away,Win
C,DeAndre Jordan,23.4,4900,BKN,HOU,21,2019-12-28,0,Away,Loss
C,Aron Baynes,23.2,4100,PHO,SAC,29,2019-12-28,1,Away,Win
C,Bobby Portis,20.6,4000,NYK,WAS,20,2019-12-28,0,Away,Win
C,Robin Lopez,20.1,3500,MIL,ORL,23,2019-12-28,0,Home,Win
C,Meyers Leonard,20.1,3600,MIA,PHI,29,2019-12-28,1,Home,Win
C,Enes Kanter,18.7,4900,BOS,TOR,17,2019-12-28,0,Home,Loss
C,Myles Turner,18.2,6200,IND,NOR,22,2019-12-28,1,Away,Loss
C,Alex Len,18,4200,ATL,CHI,20,2019-12-28,0,Away,Loss
C,Tyson Chandler,15,3500,HOU,BKN,13,2019-12-28,1,Home,Win
C,Jaxson Hayes,14.3,4200,NOR,IND,21,2019-12-28,0,Home,Win
C,Willie Cauley-Stein,12.5,6100,GSW,DAL,18,2019-12-28,1,Home,Loss
C,JaVale McGee,11.8,4100,LAL,POR,11,2019-12-28,1,Away,Win
C,Goga Bitadze,10.8,3500,IND,NOR,7,2019-12-28,0,Away,Loss
C,Damian Jones,10.1,3500,ATL,CHI,11,2019-12-28,0,Away,Loss
C,Drew Eubanks,9.6,3500,SAS,DET,3,2019-12-28,0,Home,Win
C,Anzejs Pasecniks,8,3700,WAS,NYK,19,2019-12-28,0,Home,Loss
C,Kelly Olynyk,2.7,3500,MIA,PHI,6,2019-12-28,0,Home,Win
C,Tony Bradley,2,3500,UTA,LAC,11,2019-12-28,0,Away,Win
C,Thon Maker,2,3500,DET,SAS,5,2019-12-28,0,Away,Loss
C,Boban Marjanovic,0,3500,DAL,GSW,2,2019-12-28,0,Away,Win
PG,Lonzo Ball,54,5000,NOR,HOU,40,2019-12-29,1,Home,Win
SG,Shai Gilgeous-Alexander,49.4,7000,OKC,TOR,38,2019-12-29,1,Away,Win
PG,Chris Paul,45.2,7300,OKC,TOR,33,2019-12-29,1,Away,Win
SG,Buddy Hield,44,5700,SAC,DEN,35,2019-12-29,1,Away,Loss
SG,Jrue Holiday,40.9,8700,NOR,HOU,35,2019-12-29,1,Home,Win
SG,Devonte' Graham,40.8,7600,CHA,MEM,34,2019-12-29,1,Away,Loss
SG,Fred VanVleet,37.6,8500,TOR,OKC,38,2019-12-29,1,Home,Loss
PG,De'Aaron Fox,35.9,7300,SAC,DEN,32,2019-12-29,1,Away,Loss
PG,Jamal Murray,34.3,6800,DEN,SAC,32,2019-12-29,1,Home,Win
PG,Luka Doncic,34.3,10600,DAL,LAL,30,2019-12-29,1,Away,Loss
PG,Chris Clemons,32.9,3800,HOU,NOR,33,2019-12-29,0,Away,Loss
PG,Kyle Lowry,31.1,8000,TOR,OKC,38,2019-12-29,1,Home,Loss
SG,Delon Wright,30.3,4500,DAL,LAL,19,2019-12-29,0,Away,Loss
SG,Malik Monk,29,3800,CHA,MEM,26,2019-12-29,0,Away,Loss
SG,Terence Davis,28.7,3500,TOR,OKC,26,2019-12-29,0,Home,Loss
SG,Kentavious Caldwell-Pope,28.6,4000,LAL,DAL,25,2019-12-29,0,Home,Win
PG,Tyus Jones,23.6,3900,MEM,CHA,19,2019-12-29,0,Home,Win
SG,Grayson Allen,23,3500,MEM,CHA,25,2019-12-29,0,Home,Win
SG,Ben McLemore,22.7,3800,HOU,NOR,30,2019-12-29,0,Away,Loss
SG,Patrick McCaw,22.4,3800,TOR,OKC,36,2019-12-29,1,Home,Loss
SG,Dillon Brooks,22,4800,MEM,CHA,23,2019-12-29,1,Home,Win
SG,Danny Green,21.4,3900,LAL,DAL,22,2019-12-29,1,Home,Win
PG,Terry Rozier,21.4,6500,CHA,MEM,37,2019-12-29,1,Away,Loss
PG,Austin Rivers,21.1,3700,HOU,NOR,29,2019-12-29,1,Away,Loss
SG,Kyle Anderson,20.8,3500,MEM,CHA,22,2019-12-29,1,Home,Win
SG,Josh Hart,20.3,4800,NOR,HOU,25,2019-12-29,0,Home,Win
SG,Bogdan Bogdanovic,18.5,5600,SAC,DEN,26,2019-12-29,0,Away,Loss
PG,Ja Morant,18.1,6500,MEM,CHA,28,2019-12-29,1,Home,Win
SG,Malik Beasley,16.7,3700,DEN,SAC,23,2019-12-29,0,Home,Win
PG,De'Anthony Melton,15.4,4300,MEM,CHA,23,2019-12-29,0,Home,Win
PG,Rajon Rondo,14.6,4200,LAL,DAL,18,2019-12-29,0,Home,Win
PG,Alex Caruso,12.2,3700,LAL,DAL,15,2019-12-29,0,Home,Win
PG,Seth Curry,10.2,3800,DAL,LAL,23,2019-12-29,0,Away,Loss
PG,Jose Barea,10,3900,DAL,LAL,13,2019-12-29,0,Away,Loss
SG,Cody Martin,8.1,3700,CHA,MEM,15,2019-12-29,0,Away,Loss
SG,Avery Bradley,8,3500,LAL,DAL,22,2019-12-29,1,Home,Win
PG,Monte Morris,8,4000,DEN,SAC,17,2019-12-29,0,Home,Win
SG,Torrey Craig,7.4,3500,DEN,SAC,8,2019-12-29,0,Home,Win
PG,Cory Joseph,4.7,4200,SAC,DEN,17,2019-12-29,0,Away,Loss
SG,Terrance Ferguson,4.1,3500,OKC,TOR,35,2019-12-29,1,Away,Win
SG,Luguentz Dort,3.2,3500,OKC,TOR,16,2019-12-29,0,Away,Win
SG,J.J. Redick,3,4700,NOR,HOU,18,2019-12-29,1,Home,Win
SG,Troy Daniels,2,3500,LAL,DAL,1,2019-12-29,0,Home,Win
PG,Jalen Brunson,1.7,4800,DAL,LAL,6,2019-12-29,0,Away,Loss
SG,Dwayne Bacon,1.5,3500,CHA,MEM,2,2019-12-29,0,Away,Loss
SG,Deonte Burton,1.5,3500,OKC,TOR,8,2019-12-29,0,Away,Win
SG,John Konchar,1.2,3500,MEM,CHA,1,2019-12-29,0,Home,Win
PG,Quinn Cook,0,3500,LAL,DAL,1,2019-12-29,0,Home,Win
PG,Frank Jackson,0,3500,NOR,HOU,4,2019-12-29,0,Home,Win
SF,Brandon Ingram,46.2,9000,NOR,HOU,36,2019-12-29,1,Home,Win
PF,Anthony Davis,44.8,10800,LAL,DAL,35,2019-12-29,1,Home,Win
SF,LeBron James,43.7,10000,LAL,DAL,34,2019-12-29,1,Home,Win
PF,Isaiah Hartenstein,39.8,3500,HOU,NOR,34,2019-12-29,1,Away,Loss
PF,Nemanja Bjelica,39.2,4500,SAC,DEN,32,2019-12-29,1,Away,Loss
SF,E'Twaun Moore,37.6,3700,NOR,HOU,25,2019-12-29,0,Home,Win
PF,Brandon Clarke,37.3,4900,MEM,CHA,25,2019-12-29,0,Home,Win
PF,Derrick Favors,36.2,6400,NOR,HOU,34,2019-12-29,1,Home,Win
PF,Nerlens Noel,35.3,4800,OKC,TOR,19,2019-12-29,0,Away,Win
PF,Jaren Jackson,33.4,6800,MEM,CHA,25,2019-12-29,1,Home,Win
PF,Serge Ibaka,32.8,7400,TOR,OKC,33,2019-12-29,1,Home,Loss
SF,Will Barton,32.1,6100,DEN,SAC,30,2019-12-29,1,Home,Win
SF,Danuel House,30.7,4900,HOU,NOR,32,2019-12-29,1,Away,Loss
PF,Richaun Holmes,30.2,6900,SAC,DEN,30,2019-12-29,1,Away,Loss
SF,Dorian Finney-Smith,28.7,4200,DAL,LAL,31,2019-12-29,1,Away,Loss
PF,Michael Porter,27.7,3500,DEN,SAC,26,2019-12-29,1,Home,Win
PF,Jerami Grant,27.4,4000,DEN,SAC,33,2019-12-29,1,Home,Win
SF,Eric Gordon,25.7,3700,HOU,NOR,22,2019-12-29,1,Away,Loss
PF,P.J. Washington,25.3,5200,CHA,MEM,28,2019-12-29,1,Away,Loss
PF,Harry Giles,25.1,3500,SAC,DEN,16,2019-12-29,0,Away,Loss
PF,Kristaps Porzingis,23.4,9000,DAL,LAL,29,2019-12-29,1,Away,Loss
SF,Darius Bazley,22,3700,OKC,TOR,29,2019-12-29,1,Away,Win
PF,Gary Clark,20.6,3500,HOU,NOR,24,2019-12-29,0,Away,Loss
PF,P.J. Tucker,18.2,4700,HOU,NOR,33,2019-12-29,1,Away,Loss
SF,OG Anunoby,16.5,5300,TOR,OKC,26,2019-12-29,1,Home,Loss
PF,Marvin Williams,15.8,4000,CHA,MEM,23,2019-12-29,0,Away,Loss
SF,Miles Bridges,14.9,4900,CHA,MEM,26,2019-12-29,1,Away,Loss
PF,Chris Boucher,14,5100,TOR,OKC,19,2019-12-29,0,Home,Loss
SF,Trevor Ariza,13.8,4200,SAC,DEN,17,2019-12-29,0,Away,Loss
SF,Solomon Hill,11.9,3600,MEM,CHA,21,2019-12-29,0,Home,Win
PF,Ryan Broekhoff,11.4,3500,DAL,LAL,7,2019-12-29,0,Away,Loss
SF,Harrison Barnes,8.6,4500,SAC,DEN,29,2019-12-29,1,Away,Loss
SF,Juan Hernangomez,8.5,3500,DEN,SAC,20,2019-12-29,0,Home,Win
SF,Abdel Nader,8.3,3500,OKC,TOR,21,2019-12-29,0,Away,Win
PF,Kyle Kuzma,8,5300,LAL,DAL,26,2019-12-29,0,Home,Win
PF,Maxi Kleber,6.6,4100,DAL,LAL,15,2019-12-29,0,Away,Loss
SF,Tim Hardaway Jr.,6.2,5100,DAL,LAL,6,2019-12-29,1,Away,Loss
SF,Justin Jackson,6.1,3500,DAL,LAL,20,2019-12-29,0,Away,Loss
SF,Oshae Brissett,5.2,3500,TOR,OKC,17,2019-12-29,0,Home,Loss
SF,Michael Kidd-Gilchrist,4.6,3500,CHA,MEM,4,2019-12-29,0,Away,Loss
SF,Kevin Hervey,3.9,3500,OKC,TOR,7,2019-12-29,0,Away,Win
PF,Rondae Hollis-Jefferson,3.6,4300,TOR,OKC,2,2019-12-29,0,Home,Loss
SF,Kenrich Williams,3.2,3500,NOR,HOU,9,2019-12-29,0,Home,Win
SF,Jared Dudley,2.4,3500,LAL,DAL,1,2019-12-29,0,Home,Win
SF,Bruno Caboclo,0,3500,MEM,CHA,1,2019-12-29,0,Home,Win
C,Nikola Jokic,31.6,9500,DEN,SAC,26,2019-12-29,1,Home,Win
C,Jonas Valanciunas,31.3,6600,MEM,CHA,22,2019-12-29,1,Home,Win
C,Dwight Powell,31.2,4800,DAL,LAL,32,2019-12-29,1,Away,Loss
C,JaVale McGee,27.5,4100,LAL,DAL,15,2019-12-29,1,Home,Win
C,Dwight Howard,24.6,4000,LAL,DAL,19,2019-12-29,0,Home,Win
C,Steven Adams,24.2,6400,OKC,TOR,28,2019-12-29,1,Away,Win
C,Bismack Biyombo,23.2,4800,CHA,MEM,20,2019-12-29,1,Away,Loss
C,Mason Plumlee,23.2,3900,DEN,SAC,21,2019-12-29,0,Home,Win
C,Cody Zeller,21.1,5200,CHA,MEM,19,2019-12-29,0,Away,Loss
C,Jaxson Hayes,11.6,4200,NOR,HOU,3,2019-12-29,0,Home,Win
C,Jahlil Okafor,8.4,3500,NOR,HOU,5,2019-12-29,0,Home,Win
C,Guillermo Hernangomez,5.2,3500,CHA,MEM,2,2019-12-29,0,Away,Loss
C,Boban Marjanovic,1.4,3500,DAL,LAL,3,2019-12-29,0,Away,Loss
SG,Jordan McRae,54.8,4000,WAS,MIA,34,2019-12-30,0,Home,Win
PG,Spencer Dinwiddie,53,8000,BKN,MIN,39,2019-12-30,1,Away,Loss
PG,Damian Lillard,50.5,8900,POR,PHO,38,2019-12-30,1,Home,Loss
SG,Devin Booker,48.7,7100,PHO,POR,37,2019-12-30,1,Away,Win
PG,Ricky Rubio,44.5,7400,PHO,POR,34,2019-12-30,1,Away,Win
PG,Shabazz Napier,41.6,4600,MIN,BKN,34,2019-12-30,1,Home,Win
SG,Khris Middleton,41.2,7600,MIL,CHI,31,2019-12-30,1,Away,Win
PG,Brandon Goodwin,40.6,3500,ATL,ORL,21,2019-12-30,0,Away,Win
SG,C.J. McCollum,39.4,6900,POR,PHO,37,2019-12-30,1,Home,Loss
SG,Jimmy Butler,39.2,8700,MIA,WAS,36,2019-12-30,1,Away,Loss
SG,Kevin Huerter,38.2,5100,ATL,ORL,32,2019-12-30,1,Away,Win
PG,Ishmael Smith,38.1,4900,WAS,MIA,30,2019-12-30,0,Home,Win
PG,Coby White,36.3,3900,CHI,MIL,33,2019-12-30,0,Home,Loss
SG,Donovan Mitchell,33.1,7800,UTA,DET,31,2019-12-30,1,Home,Win
PG,Eric Bledsoe,32.1,5600,MIL,CHI,16,2019-12-30,1,Away,Win
PG,D.J. Augustin,32,4000,ORL,ATL,29,2019-12-30,0,Home,Loss
SG,Garrison Mathews,31.8,3500,WAS,MIA,29,2019-12-30,0,Home,Win
PG,Derrick Rose,30,5900,DET,UTA,26,2019-12-30,0,Away,Loss
SG,Zach LaVine,29.3,8100,CHI,MIL,32,2019-12-30,1,Home,Loss
SG,Evan Fournier,27.6,5500,ORL,ATL,36,2019-12-30,1,Home,Loss
SG,Jordan Clarkson,27.2,4500,UTA,DET,26,2019-12-30,0,Home,Win
SG,Pat Connaughton,25.8,3500,MIL,CHI,26,2019-12-30,0,Away,Win
SG,Garrett Temple,24.3,4200,BKN,MIN,40,2019-12-30,1,Away,Loss
SG,Duncan Robinson,24.3,3900,MIA,WAS,31,2019-12-30,1,Away,Loss
SG,Bruce Brown,22.6,4600,DET,UTA,36,2019-12-30,1,Away,Loss
SG,Sviatoslav Mykhailiuk,21.6,4000,DET,UTA,31,2019-12-30,1,Away,Loss
SG,Gary Payton,21.1,5300,WAS,MIA,14,2019-12-30,1,Home,Win
