week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
7,2018,TE,DAL,a,WAS,2.6,2500,Blake Jarwin,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,loss
7,2018,TE,DAL,a,WAS,2.2,2500,Dalton Schultz,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,loss
7,2018,TE,DEN,a,ARI,2.2,2500,Matt LaCosse,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,win
7,2018,TE,ATL,h,NYG,1.8,2500,Eric Saubert,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,win
7,2018,TE,BAL,h,NO,1.8,2500,Nick Boyle,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,loss
7,2018,TE,BUF,a,IND,1.8,2500,Jason Croom,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,loss
7,2018,TE,IND,h,BUF,1.7,2500,Mo Alie-Cox,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,win
7,2018,TE,TB,h,CLE,1.6,2500,Alan Cross,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,win
7,2018,TE,LA,a,SF,0.5,2700,Gerald Everett,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,win
7,2018,TE,NYJ,h,MIN,0.5,2500,Eric Tomlinson,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
7,2018,TE,BAL,h,NO,0.1,2500,Maxx Williams,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,loss
7,2018,TE,SF,h,LA,0,2500,Garrett Celek,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,loss
7,2018,TE,CIN,a,KC,0,2500,Clark Harris,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,loss
7,2018,TE,WAS,h,DAL,0,2500,Jeremy Sprinkle,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,win
7,2018,TE,LA,a,SF,0,2700,Tyler Higbee,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,win
7,2018,TE,TEN,a,LAC,0,2500,Anthony Firkser,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,loss
7,2018,TE,CHI,h,NE,0,2500,Dion Sims,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,TE,HOU,a,JAX,0,2500,Jordan Akins,20,7,27,NA,NA,4,NA,NA,43,NA,NA,win
7,2018,TE,ATL,h,NYG,0,2500,Logan Paulsen,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,win
7,2018,TE,CAR,a,PHI,0,2500,Chris Manhertz,21,17,38,NA,NA,5,NA,NA,45,NA,NA,win
7,2018,TE,NYJ,h,MIN,0,2500,Jordan Leggett,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
7,2018,TE,CLE,a,TB,0,2500,Darren Fells,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,loss
7,2018,TE,NYJ,h,MIN,0,2500,Neal Sterling,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
7,2018,TE,BUF,a,IND,0,2500,Logan Thomas,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,loss
7,2018,TE,CAR,a,PHI,0,2500,Ian Thomas,21,17,38,NA,NA,5,NA,NA,45,NA,NA,win
7,2018,TE,WAS,h,DAL,0,3200,Vernon Davis,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,win
7,2018,TE,NYG,a,ATL,0,2500,Scott Simonson,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,loss
7,2018,TE,DEN,a,ARI,0,2600,Jeff Heuerman,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,win
7,2018,TE,CIN,a,KC,0,2500,Matt Lengel,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,loss
7,2018,TE,LAC,h,TEN,0,2600,Virgil Green,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,win
7,2018,TE,ARI,h,DEN,0,2700,Jermaine Gresham,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,loss
7,2018,TE,HOU,a,JAX,0,2500,Jordan Thomas,20,7,27,NA,NA,4,NA,NA,43,NA,NA,win
7,2018,TE,BAL,h,NO,0,2600,Hayden Hurst,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,loss
7,2018,TE,CLE,a,TB,0,2500,Seth DeValve,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,loss
7,2018,TE,TEN,a,LAC,0,2500,MyCole Pruitt,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,loss
7,2018,TE,NE,a,CHI,0,2600,Dwayne Allen,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,win
7,2018,TE,DAL,a,WAS,0,2500,Rico Gathers,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,loss
7,2018,TE,IND,h,BUF,0,2500,Ryan Hewitt,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,win
7,2018,TE,ARI,h,DEN,0,2500,Gabe Holmes,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,loss
7,2018,TE,DET,a,MIA,0,2500,Levine Toilolo,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,win
7,2018,TE,NO,a,BAL,0,2600,Josh Hill,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,win
7,2018,TE,CHI,h,NE,0,2500,Daniel Brown,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,TE,CHI,h,NE,0,2500,Ben Braunecker,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,TE,MIN,a,NYJ,0,2500,David Morgan,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,win
7,2018,TE,MIA,h,DET,0,2500,Durham Smythe,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,loss
7,2018,TE,MIN,a,NYJ,0,2500,Tyler Conklin,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,win
7,2018,TE,CLE,a,TB,0,2500,Orson Charles,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,loss
7,2018,TE,DEN,a,ARI,0,2500,Brian Parker,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,win
7,2018,TE,PHI,h,CAR,0,2500,Joshua Perkins,21,17,38,NA,NA,5,NA,NA,45,NA,NA,loss
7,2018,Def,DEN,a,ARI,32,2900,Broncos DST,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,win
7,2018,Def,LA,a,SF,23,3500,Rams DST,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,win
7,2018,Def,NE,a,CHI,19,2400,Patriots DST,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,win
7,2018,Def,IND,h,BUF,19,3300,Colts DST,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,win
7,2018,Def,WAS,h,DAL,15,2900,Football Team,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,win
7,2018,Def,HOU,a,JAX,14,2800,Texans DST,20,7,27,NA,NA,4,NA,NA,43,NA,NA,win
7,2018,Def,CLE,a,TB,14,2400,Browns DST,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,loss
7,2018,Def,KC,h,CIN,14,2200,Chiefs DST,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,win
7,2018,Def,MIN,a,NYJ,12,3400,Vikings DST,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,win
7,2018,Def,TB,h,CLE,7,2300,Buccaneers DST,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,win
7,2018,Def,CAR,a,PHI,7,2200,Panthers DST,21,17,38,NA,NA,5,NA,NA,45,NA,NA,win
7,2018,Def,ATL,h,NYG,5,2500,Falcons DST,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,win
7,2018,Def,NYG,a,ATL,5,2100,Giants DST,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,loss
7,2018,Def,LAC,h,TEN,5,2900,Chargers DST,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,win
7,2018,Def,DET,a,MIA,4,2400,Lions DST,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,win
7,2018,Def,CHI,h,NE,3,2500,Bears DST,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,Def,ARI,h,DEN,3,2700,Cardinals DST,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,loss
7,2018,Def,BAL,h,NO,3,2400,Ravens DST,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,loss
7,2018,Def,TEN,a,LAC,3,2300,Titans DST,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,loss
7,2018,Def,PHI,h,CAR,2,2600,Eagles DST,21,17,38,NA,NA,5,NA,NA,45,NA,NA,loss
7,2018,Def,JAX,h,HOU,2,3600,Jaguars DST,20,7,27,NA,NA,4,NA,NA,43,NA,NA,loss
7,2018,Def,DAL,a,WAS,2,2700,Cowboys DST,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,loss
7,2018,Def,NO,a,BAL,1,2200,Saints DST,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,win
7,2018,Def,CIN,a,KC,0,2100,Bengals DST,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,loss
7,2018,Def,MIA,h,DET,0,2500,Dolphins DST,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,loss
7,2018,Def,BUF,a,IND,-2,2300,Bills DST,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,loss
7,2018,Def,SF,h,LA,-2,2000,49ers DST,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,loss
7,2018,Def,NYJ,h,MIN,-3,2100,Jets DST,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
8,2018,QB,HOU,h,MIA,30.96,6200,Deshaun Watson,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,QB,KC,h,DEN,30.02,7000,Patrick Mahomes,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,QB,CAR,h,BAL,27.96,5800,Cam Newton,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,QB,LV,h,IND,27.76,5200,Derek Carr,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,QB,LA,h,GB,26.5,6000,Jared Goff,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,win
8,2018,QB,PHI,a,JAX,25.64,5600,Carson Wentz,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,QB,MIN,h,NO,24.66,5900,Kirk Cousins,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,QB,SEA,a,DET,23.42,5900,Russell Wilson,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,QB,IND,a,LV,23.36,6300,Andrew Luck,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,win
8,2018,QB,DET,h,SEA,22,5600,Matthew Stafford,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,QB,CHI,h,NYJ,21.9,6100,Mitchell Trubisky,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,QB,ARI,h,SF,20.28,4800,Josh Rosen,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,QB,CIN,h,TB,20.2,6200,Andy Dalton,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,win
8,2018,QB,JAX,h,PHI,19.74,4700,Blake Bortles,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,QB,TB,a,CIN,19.56,4400,Ryan Fitzpatrick,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,QB,PIT,h,CLE,17.88,6100,Ben Roethlisberger,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,QB,NYG,h,WAS,17.64,5200,Eli Manning,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,QB,DEN,a,KC,17.38,5100,Case Keenum,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,QB,NE,a,BUF,16.76,6500,Tom Brady,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,QB,GB,a,LA,15.94,6400,Aaron Rodgers,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,QB,CLE,a,PIT,15.1,5700,Baker Mayfield,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,QB,TB,a,CIN,12.84,6000,Jameis Winston,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,QB,SF,a,ARI,12.5,4900,CJ Beathard,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,QB,WAS,a,NYG,12.42,5000,Alex Smith,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,win
8,2018,QB,NYJ,a,CHI,12.32,4500,Sam Darnold,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,loss
8,2018,QB,BAL,a,CAR,11.08,5300,Joe Flacco,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,QB,BUF,h,NE,9.5,4400,Derek Anderson,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,QB,MIA,a,HOU,8.64,4900,Brock Osweiler,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,QB,BAL,a,CAR,8.44,4400,Lamar Jackson,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,QB,NO,a,MIN,7.8,5600,Drew Brees,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,QB,NO,a,MIN,3.06,4000,Taysom Hill,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,QB,BUF,h,NE,0.92,4100,Nathan Peterman,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,QB,CAR,h,BAL,0.32,4000,Taylor Heinicke,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,QB,NO,a,MIN,0,4500,Teddy Bridgewater,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,QB,HOU,h,MIA,0,4000,Joe Webb,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,QB,PIT,h,CLE,-0.1,4400,Joshua Dobbs,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,QB,HOU,h,MIA,-0.1,4500,Brandon Weeden,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,QB,NE,a,BUF,-0.2,4500,Brian Hoyer,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,RB,PIT,h,CLE,41.2,7500,James Conner,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,RB,LA,h,GB,36.5,9800,Todd Gurley,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,win
8,2018,RB,IND,a,LV,31.9,5400,Marlon Mack,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,win
8,2018,RB,CIN,h,TB,31.8,7300,Joe Mixon,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,win
8,2018,RB,WAS,a,NYG,30.6,4900,Adrian Peterson,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,win
8,2018,RB,NO,a,MIN,26.6,7400,Alvin Kamara,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,RB,NE,a,BUF,25.4,7200,James White,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,RB,MIA,a,HOU,23.5,5100,Kenyan Drake,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,RB,SEA,a,DET,23.4,4300,Chris Carson,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,RB,HOU,h,MIA,22.3,4700,Lamar Miller,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,RB,CAR,h,BAL,21.6,7000,Christian McCaffrey,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,RB,MIN,h,NO,20.5,4900,Latavius Murray,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,RB,DEN,a,KC,20.2,5200,Phillip Lindsay,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,RB,NYG,h,WAS,20.1,9300,Saquon Barkley,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,RB,KC,h,DEN,19.6,7100,Kareem Hunt,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,RB,CHI,h,NYJ,18,5800,Tarik Cohen,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,RB,GB,a,LA,16.6,4100,Aaron Jones,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,RB,JAX,h,PHI,16,5200,TJ Yeldon,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,RB,BUF,h,NE,15.5,5500,LeSean McCoy,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,RB,DET,h,SEA,15.1,5300,Kerryon Johnson,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,RB,PHI,a,JAX,14.6,3800,Wendell Smallwood,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,RB,TB,a,CIN,14.5,3600,Peyton Barber,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,RB,LV,h,IND,14.4,4200,Jalen Richard,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,RB,CHI,h,NYJ,14.1,4800,Jordan Howard,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,RB,DEN,a,KC,14.1,3700,Devontae Booker,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,RB,ARI,h,SF,14,6700,David Johnson,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,RB,BAL,a,CAR,13.3,4600,Alex Collins,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,RB,NO,a,MIN,12.2,5300,Mark Ingram,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,RB,BAL,a,CAR,10.8,4000,Javorius Allen,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,RB,IND,a,LV,10.5,3800,Nyheim Hines,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,win
8,2018,RB,LV,h,IND,9.9,4400,Doug Martin,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,RB,CLE,a,PIT,9.5,4700,Nick Chubb,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,RB,PHI,a,JAX,7.7,3000,Josh Adams,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,RB,TB,a,CIN,6.9,3000,Jacquizz Rodgers,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,RB,GB,a,LA,6.9,3600,Jamaal Williams,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,RB,MIA,a,HOU,6.8,3900,Frank Gore,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,RB,BUF,h,NE,5.5,4400,Chris Ivory,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,RB,NYJ,a,CHI,5.2,3400,Trenton Cannon,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,loss
8,2018,RB,NYJ,a,CHI,4.8,3700,Isaiah Crowell,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,loss
8,2018,RB,SEA,a,DET,4.5,3600,Mike Davis,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,RB,WAS,a,NYG,4.2,5500,Chris Thompson,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,win
8,2018,RB,SF,a,ARI,4.2,5000,Matt Breida,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,RB,HOU,h,MIA,4.2,4100,Alfred Blue,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,RB,DET,h,SEA,3.6,3500,LeGarrette Blount,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,RB,CLE,a,PIT,3.6,3900,Duke Johnson,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,RB,CLE,a,PIT,3.4,3000,Dontrell Hilliard,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,RB,ARI,h,SF,3.1,4200,Chase Edmonds,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,RB,BAL,a,CAR,2.9,3000,Gus Edwards,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,RB,SF,a,ARI,2.8,3500,Alfred Morris,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,RB,CIN,h,TB,2.7,3500,Mark Walton,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,win
8,2018,RB,MIN,h,NO,2.4,3000,Roc Thomas,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,RB,PIT,h,CLE,2.3,4000,Stevan Ridley,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,RB,CAR,h,BAL,2,3300,CJ Anderson,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,RB,KC,h,DEN,2,3000,Anthony Sherman,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,RB,SF,a,ARI,1.8,3800,Raheem Mostert,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,RB,LV,h,IND,1.8,3000,Keith Smith,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,RB,PIT,h,CLE,1.7,3000,Jaylen Samuels,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,RB,NE,a,BUF,1.7,3000,James Develin,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,RB,PHI,a,JAX,1.5,3900,Corey Clement,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,RB,IND,a,LV,1.4,3400,Jordan Wilkins,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,win
8,2018,RB,HOU,h,MIA,1.4,3000,Tyler Ervin,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,RB,MIN,h,NO,1.1,3000,Mike Boone,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,RB,JAX,h,PHI,1.1,4100,Carlos Hyde,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,RB,TB,a,CIN,1.1,3700,Ronald Jones,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,RB,BUF,h,NE,1,3000,Patrick DiMarco,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,RB,SF,a,ARI,1,3400,Kyle Juszczyk,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,RB,GB,a,LA,0.8,3600,Ty Montgomery,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,RB,LA,h,GB,0.7,4200,Malcolm Brown,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,win
8,2018,RB,DET,h,SEA,0.6,3000,Ameer Abdullah,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,RB,MIA,a,HOU,0.5,3300,Kalen Ballage,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,RB,NE,a,BUF,0.4,3500,Kenjon Barner,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,RB,LV,h,IND,0.4,3400,DeAndre Washington,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,RB,MIN,h,NO,0.1,3000,CJ Ham,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,RB,SEA,a,DET,0.1,3000,Tre Madden,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,RB,NO,a,MIN,0,3000,Dwayne Washington,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,RB,DET,h,SEA,0,3000,Nick Bellore,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,RB,NO,a,MIN,0,3000,Zach Line,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,RB,JAX,h,PHI,0,3000,David Williams,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,RB,KC,h,DEN,0,3000,Damien Williams,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,RB,BUF,h,NE,0,3300,Marcus Murphy,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,RB,NYG,h,WAS,0,3000,Elijhaa Penny,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,RB,CHI,h,NYJ,0,3200,Benny Cunningham,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,RB,MIA,a,HOU,0,3000,Senorise Perry,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,RB,JAX,h,PHI,0,3000,Tommy Bohanon,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,RB,MIA,a,HOU,0,3000,Brandon Bolden,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,RB,KC,h,DEN,0,4000,Spencer Ware,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,RB,PIT,h,CLE,0,3000,Roosevelt Nix,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,RB,CAR,h,BAL,0,3000,Alex Armah,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,RB,SEA,a,DET,0,3000,CJ Prosise,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,RB,ARI,h,SF,0,3000,Derrick Coleman,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,RB,DEN,a,KC,0,3000,Andy Janovich,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,RB,SEA,a,DET,0,3900,Rashaad Penny,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,RB,WAS,a,NYG,0,3600,Kapri Bibbs,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,win
8,2018,RB,ARI,h,SF,0,3000,TJ Logan,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,RB,NYG,h,WAS,-0.1,3600,Wayne Gallman,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,WR,KC,h,DEN,33.7,4600,Sammy Watkins,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,WR,DET,h,SEA,33.7,4800,Marvin Jones,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,WR,TB,a,CIN,32.9,7800,Mike Evans,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,WR,CIN,h,TB,31.6,6700,Tyler Boyd,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,win
