Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PF,Willie Reed,10,3100,BKN,CLE,10,2016-01-20,0,Home,Loss
PF,Mike Scott,9.8,3400,ATL,POR,7,2016-01-20,0,Away,Win
PF,Amir Johnson,9.5,5300,BOS,TOR,24,2016-01-20,1,Away,Loss
PF,Nikola Mirotic,9.5,5700,CHI,GSW,14,2016-01-20,0,Home,Loss
SF,Chris Johnson,9.2,3100,UTA,NYK,12,2016-01-20,0,Away,Loss
PF,Udonis Haslem,8.5,3000,MIA,WAS,6,2016-01-20,0,Away,Loss
PF,Jason Thompson,8.2,3000,GSW,CHI,3,2016-01-20,0,Away,Win
PF,Mitch McGary,7.2,3000,OKC,CHA,3,2016-01-20,0,Home,Win
SF,Ryan Kelly,7.2,3100,LAL,SAC,17,2016-01-20,0,Home,Loss
PF,Cody Zeller,7,5100,CHA,OKC,14,2016-01-20,1,Away,Loss
SF,Anthony Brown,6.8,3200,LAL,SAC,16,2016-01-20,0,Home,Loss
PF,Montrezl Harrell,6.5,3000,HOU,DET,9,2016-01-20,0,Home,Loss
SF,Kelly Oubre,6,3900,WAS,MIA,19,2016-01-20,1,Home,Win
PF,Richaun Holmes,5.2,3100,PHI,ORL,11,2016-01-20,0,Away,Win
SF,Joe Johnson,5.2,5100,BKN,CLE,30,2016-01-20,1,Home,Loss
PF,Nemanja Bjelica,5,3200,MIN,DAL,17,2016-01-20,0,Away,Loss
PF,Tyler Hansbrough,4.2,3000,CHA,OKC,7,2016-01-20,0,Away,Loss
PF,Cameron Bairstow,4,3000,CHI,GSW,3,2016-01-20,0,Home,Loss
PF,Jarnell Stokes,4,3000,MIA,WAS,5,2016-01-20,0,Away,Loss
SF,Richard Jefferson,3.5,3000,CLE,BKN,9,2016-01-20,0,Away,Win
SF,Sergey Karasev,2.5,3000,BKN,CLE,6,2016-01-20,0,Home,Loss
PF,Kyle O'Quinn,2.5,3000,NYK,UTA,5,2016-01-20,0,Home,Win
PF,Quincy Acy,2,3200,SAC,LAL,1,2016-01-20,0,Away,Win
SF,Justin Anderson,2,3000,DAL,MIN,7,2016-01-20,0,Home,Win
SF,Maurice Harkless,1.8,3100,POR,ATL,9,2016-01-20,0,Home,Loss
PF,Dwight Powell,1.2,3800,DAL,MIN,2,2016-01-20,0,Home,Win
SF,Damjan Rudez,0,3000,MIN,DAL,8,2016-01-20,0,Away,Loss
SF,K.J. McDaniels,0,3000,HOU,DET,0,2016-01-20,0,Home,Loss
SF,JaKarr Sampson,0,3200,PHI,ORL,7,2016-01-20,1,Away,Win
SF,Devyn Marble,0,3000,ORL,PHI,2,2016-01-20,0,Home,Loss
C,Karl-Anthony Towns,67.2,6800,MIN,DAL,36,2016-01-20,1,Away,Loss
C,Robin Lopez,44,5100,NYK,UTA,39,2016-01-20,1,Home,Win
C,Marcin Gortat,38.5,7100,WAS,MIA,35,2016-01-20,1,Home,Win
C,Jonas Valanciunas,38.5,6200,TOR,BOS,28,2016-01-20,1,Home,Win
C,Andre Drummond,38.2,8900,DET,HOU,23,2016-01-20,1,Away,Win
C,Nikola Vucevic,36.8,7300,ORL,PHI,36,2016-01-20,1,Home,Loss
C,Willie Cauley-Stein,35.5,3300,SAC,LAL,29,2016-01-20,1,Away,Win
C,Brook Lopez,32.5,7500,BKN,CLE,32,2016-01-20,1,Home,Loss
C,Kelly Olynyk,32.5,4800,BOS,TOR,31,2016-01-20,0,Away,Loss
C,Frank Kaminsky,31.5,4500,CHA,OKC,31,2016-01-20,0,Away,Loss
C,Andrew Bogut,31.5,4500,GSW,CHI,20,2016-01-20,1,Away,Win
C,Jahlil Okafor,30.2,6400,PHI,ORL,37,2016-01-20,1,Away,Win
C,Al Horford,28,6900,ATL,POR,36,2016-01-20,1,Away,Win
C,Meyers Leonard,27.5,3900,POR,ATL,18,2016-01-20,0,Home,Loss
C,Rudy Gobert,26.5,6400,UTA,NYK,42,2016-01-20,1,Away,Loss
C,Aron Baynes,24.8,3100,DET,HOU,24,2016-01-20,0,Away,Win
C,Gorgui Dieng,24.8,4100,MIN,DAL,16,2016-01-20,0,Away,Loss
C,Steven Adams,24.5,4400,OKC,CHA,27,2016-01-20,1,Home,Win
C,Mason Plumlee,24.2,5200,POR,ATL,28,2016-01-20,1,Home,Loss
C,Zaza Pachulia,22.5,6200,DAL,MIN,33,2016-01-20,1,Home,Win
C,Enes Kanter,22.5,4500,OKC,CHA,21,2016-01-20,0,Home,Win
C,JaVale McGee,18,3500,DAL,MIN,16,2016-01-20,0,Home,Win
C,Spencer Hawes,17.5,3100,CHA,OKC,26,2016-01-20,0,Away,Loss
C,Timofey Mozgov,17.2,3400,CLE,BKN,20,2016-01-20,1,Away,Win
C,Roy Hibbert,16,3900,LAL,SAC,16,2016-01-20,1,Home,Loss
C,Kosta Koufos,15.8,3700,SAC,LAL,12,2016-01-20,0,Away,Win
C,Bismack Biyombo,15,4000,TOR,BOS,16,2016-01-20,0,Home,Win
C,Pau Gasol,12,8500,CHI,GSW,23,2016-01-20,1,Home,Loss
C,Tiago Splitter,12,3100,ATL,POR,17,2016-01-20,0,Away,Win
C,Jared Sullinger,10,5100,BOS,TOR,12,2016-01-20,1,Away,Loss
C,Jeff Withey,9.2,3600,UTA,NYK,9,2016-01-20,0,Away,Loss
C,Hassan Whiteside,9,7500,MIA,WAS,10,2016-01-20,1,Away,Loss
C,Festus Ezeli,8.8,4000,GSW,CHI,9,2016-01-20,0,Away,Win
C,Andrea Bargnani,8,3000,BKN,CLE,13,2016-01-20,0,Home,Loss
C,Marreese Speights,6.8,3200,GSW,CHI,6,2016-01-20,0,Away,Win
C,Nikola Pekovic,6.2,3100,MIN,DAL,14,2016-01-20,1,Away,Loss
C,Tyler Zeller,5.2,3000,BOS,TOR,7,2016-01-20,0,Away,Loss
C,Dwight Howard,2.5,8100,HOU,DET,0,2016-01-20,1,Home,Loss
C,Dewayne Dedmon,2,3000,ORL,PHI,4,2016-01-20,0,Home,Loss
C,DeJuan Blair,1.5,3000,WAS,MIA,2,2016-01-20,0,Home,Win
C,Cristiano Felicio,1.2,3000,CHI,GSW,2,2016-01-20,0,Home,Loss
C,Robert Sacre,1.2,3000,LAL,SAC,2,2016-01-20,0,Home,Loss
C,Mike Muscala,0,3000,ATL,POR,0,2016-01-20,0,Away,Win
PG,Chris Paul,53.8,9800,LAC,CLE,33,2016-01-21,1,Away,Loss
SG,Tyreke Evans,46.5,7700,NOR,DET,31,2016-01-21,1,Home,Win
PG,Rajon Rondo,44,8500,SAC,ATL,37,2016-01-21,1,Home,Win
SG,Devin Booker,33.2,5000,PHO,SAS,43,2016-01-21,1,Home,Loss
PG,Kyrie Irving,32,7000,CLE,LAC,28,2016-01-21,1,Home,Win
PG,Norris Cole,32,4100,NOR,DET,31,2016-01-21,1,Home,Win
SG,J.R. Smith,30.5,5200,CLE,LAC,32,2016-01-21,1,Home,Win
PG,Emmanuel Mudiay,30.2,5800,DEN,MEM,32,2016-01-21,1,Home,Loss
PG,Brandon Jennings,29.8,3600,DET,NOR,20,2016-01-21,0,Away,Loss
SG,Archie Goodwin,29.8,3100,PHO,SAS,38,2016-01-21,1,Home,Loss
PG,Mike Conley,29.8,6200,MEM,DEN,26,2016-01-21,1,Away,Win
SG,Ben McLemore,29.2,3200,SAC,ATL,33,2016-01-21,1,Home,Win
SG,Kentavious Caldwell-Pope,29.2,5800,DET,NOR,41,2016-01-21,1,Away,Loss
SG,Will Barton,27,5900,DEN,MEM,29,2016-01-21,0,Home,Loss
SG,Kyle Korver,21.8,4200,ATL,SAC,27,2016-01-21,1,Away,Loss
PG,Dennis Schroder,21.2,5100,ATL,SAC,25,2016-01-21,0,Away,Loss
PG,Ray McCallum,21,3000,SAS,PHO,28,2016-01-21,1,Away,Win
SG,J.J. Redick,20.5,5600,LAC,CLE,28,2016-01-21,1,Away,Loss
PG,Mario Chalmers,19.8,6100,MEM,DEN,21,2016-01-21,0,Away,Win
PG,Matthew Dellavedova,19.2,4000,CLE,LAC,27,2016-01-21,0,Home,Win
SG,Jamal Crawford,18.5,4700,LAC,CLE,26,2016-01-21,0,Away,Loss
PG,Patty Mills,18.2,3500,SAS,PHO,19,2016-01-21,0,Away,Win
SG,Gary Harris,18,4600,DEN,MEM,20,2016-01-21,1,Home,Loss
SG,Courtney Lee,16.5,4300,MEM,DEN,35,2016-01-21,1,Away,Win
SG,Tim Hardaway Jr.,16,3100,ATL,SAC,15,2016-01-21,0,Away,Loss
PG,Jrue Holiday,16,6500,NOR,DET,22,2016-01-21,0,Home,Win
PG,Jeff Teague,15,5800,ATL,SAC,19,2016-01-21,1,Away,Loss
SG,Austin Rivers,14.5,3400,LAC,CLE,19,2016-01-21,0,Away,Loss
PG,Reggie Jackson,13.5,7300,DET,NOR,27,2016-01-21,1,Away,Loss
SG,Marco Belinelli,11.5,4500,SAC,ATL,18,2016-01-21,0,Home,Win
SG,Rasual Butler,11.5,3000,SAS,PHO,8,2016-01-21,0,Away,Win
SG,Iman Shumpert,11,3900,CLE,LAC,20,2016-01-21,0,Home,Win
PG,Toney Douglas,11,3000,NOR,DET,10,2016-01-21,0,Home,Win
PG,Pablo Prigioni,11,3100,LAC,CLE,12,2016-01-21,0,Away,Loss
SG,Danny Green,10,3900,SAS,PHO,12,2016-01-21,1,Away,Win
SG,Sean Kilpatrick,8,3000,DEN,MEM,11,2016-01-21,0,Home,Loss
PG,Randy Foye,7.5,3400,DEN,MEM,20,2016-01-21,0,Home,Loss
PG,Lorenzo Brown,7.5,3000,PHO,SAS,9,2016-01-21,0,Home,Loss
PG,Darren Collison,4.5,5100,SAC,ATL,16,2016-01-21,0,Home,Win
SG,Sonny Weems,2.5,3000,PHO,SAS,20,2016-01-21,0,Home,Loss
SG,Vince Carter,1.5,3000,MEM,DEN,8,2016-01-21,0,Away,Win
SG,Mike Miller,1.5,3000,DEN,MEM,0,2016-01-21,0,Home,Loss
SG,James Anderson,1.2,3000,SAC,ATL,0,2016-01-21,0,Home,Win
SG,James Jones,1,3000,CLE,LAC,13,2016-01-21,0,Home,Win
SG,C.J. Wilcox,0,3000,LAC,CLE,2,2016-01-21,0,Away,Loss
SG,Jared Cunningham,0,3000,CLE,LAC,2,2016-01-21,0,Home,Win
SG,Manu Ginobili,-0.5,4500,SAS,PHO,5,2016-01-21,0,Away,Win
PF,DeMarcus Cousins,59.2,10600,SAC,ATL,39,2016-01-21,1,Home,Win
PF,Paul Millsap,53,8200,ATL,SAC,32,2016-01-21,1,Away,Loss
PF,Anthony Davis,49.2,10000,NOR,DET,35,2016-01-21,1,Home,Win
SF,LeBron James,48.2,9700,CLE,LAC,35,2016-01-21,1,Home,Win
PF,Kevin Love,43.5,7200,CLE,LAC,33,2016-01-21,1,Home,Win
PF,Kenneth Faried,35.5,5900,DEN,MEM,23,2016-01-21,1,Home,Loss
SF,Omri Casspi,33.2,6000,SAC,ATL,37,2016-01-21,1,Home,Win
SF,Matt Barnes,31.2,5100,MEM,DEN,35,2016-01-21,1,Away,Win
SF,Kawhi Leonard,29.8,8300,SAS,PHO,22,2016-01-21,1,Away,Win
SF,Alonzo Gee,24.2,3200,NOR,DET,29,2016-01-21,0,Home,Win
PF,David West,23.5,4000,SAS,PHO,19,2016-01-21,1,Away,Win
SF,Kyle Anderson,23,3100,SAS,PHO,25,2016-01-21,0,Away,Win
PF,Tristan Thompson,22,4800,CLE,LAC,23,2016-01-21,0,Home,Win
SF,T.J. Warren,21.8,4400,PHO,SAS,32,2016-01-21,0,Home,Loss
SF,Danilo Gallinari,21.8,7100,DEN,MEM,31,2016-01-21,1,Home,Loss
PF,Zach Randolph,21,6400,MEM,DEN,29,2016-01-21,1,Away,Win
PF,Boris Diaw,20,3800,SAS,PHO,19,2016-01-21,0,Away,Win
SF,Kent Bazemore,20,5600,ATL,SAC,28,2016-01-21,1,Away,Loss
SF,Jonathon Simmons,17.2,3100,SAS,PHO,24,2016-01-21,0,Away,Win
PF,LaMarcus Aldridge,15.8,7100,SAS,PHO,21,2016-01-21,1,Away,Win
PF,Ersan Ilyasova,15.5,5700,DET,NOR,36,2016-01-21,1,Away,Loss
SF,Marcus Morris,15.5,5700,DET,NOR,35,2016-01-21,1,Away,Loss
SF,Thabo Sefolosha,15,4000,ATL,SAC,27,2016-01-21,0,Away,Loss
PF,Ryan Anderson,15,6000,NOR,DET,30,2016-01-21,0,Home,Win
PF,Darrell Arthur,14.5,4900,DEN,MEM,24,2016-01-21,0,Home,Loss
SF,Jeff Green,14.5,4900,MEM,DEN,21,2016-01-21,0,Away,Win
PF,Mike Scott,12.2,3400,ATL,SAC,14,2016-01-21,0,Away,Loss
PF,Matt Bonner,11.5,3000,SAS,PHO,10,2016-01-21,0,Away,Win
SF,Stanley Johnson,11,4000,DET,NOR,19,2016-01-21,0,Away,Loss
PF,JaMychal Green,10,3100,MEM,DEN,14,2016-01-21,0,Away,Win
SF,Wesley Johnson,9.8,3900,LAC,CLE,20,2016-01-21,0,Away,Loss
PF,Luc Mbah a Moute,9.5,3200,LAC,CLE,22,2016-01-21,1,Away,Loss
SF,Lance Stephenson,6.5,3100,LAC,CLE,8,2016-01-21,0,Away,Loss
PF,Anthony Tolliver,6.2,3100,DET,NOR,11,2016-01-21,0,Away,Loss
PF,Quincy Acy,5.2,3200,SAC,ATL,11,2016-01-21,0,Home,Win
SF,Dante Cunningham,4.8,3400,NOR,DET,18,2016-01-21,1,Home,Win
SF,Paul Pierce,3,4000,LAC,CLE,16,2016-01-21,1,Away,Loss
SF,P.J. Tucker,1.2,5000,PHO,SAS,6,2016-01-21,1,Home,Loss
SF,Luke Babbitt,0,3000,NOR,DET,0,2016-01-21,0,Home,Win
C,Andre Drummond,56.5,8800,DET,NOR,35,2016-01-21,1,Away,Loss
C,Marc Gasol,47.5,7600,MEM,DEN,35,2016-01-21,1,Away,Win
C,Tyson Chandler,40,4200,PHO,SAS,36,2016-01-21,1,Home,Loss
C,Boban Marjanovic,35.8,3200,SAS,PHO,21,2016-01-21,0,Away,Win
C,Alex Len,34,3600,PHO,SAS,35,2016-01-21,1,Home,Loss
C,Al Horford,32,6900,ATL,SAC,33,2016-01-21,1,Away,Loss
C,Willie Cauley-Stein,31.2,3400,SAC,ATL,30,2016-01-21,1,Home,Win
C,DeAndre Jordan,28.8,7500,LAC,CLE,32,2016-01-21,1,Away,Loss
C,Timofey Mozgov,26.8,3400,CLE,LAC,22,2016-01-21,1,Home,Win
C,Omer Asik,24,3400,NOR,DET,19,2016-01-21,1,Home,Win
C,Joffrey Lauvergne,23,3300,DEN,MEM,28,2016-01-21,0,Home,Loss
C,Cole Aldrich,22.5,3900,LAC,CLE,14,2016-01-21,0,Away,Loss
C,Nikola Jokic,18.5,4800,DEN,MEM,13,2016-01-21,1,Home,Loss
C,Aron Baynes,13.8,3100,DET,NOR,12,2016-01-21,0,Away,Loss
C,Kosta Koufos,13,3700,SAC,ATL,14,2016-01-21,0,Home,Win
C,Alexis Ajinca,11.8,3400,NOR,DET,9,2016-01-21,0,Home,Win
C,Tiago Splitter,9.8,3100,ATL,SAC,15,2016-01-21,0,Away,Loss
C,Jusuf Nurkic,-0.5,4600,DEN,MEM,3,2016-01-21,0,Home,Loss
PG,Stephen Curry,79,10400,GSW,IND,36,2016-01-22,1,Home,Win
PG,Kemba Walker,72.2,8100,CHA,ORL,46,2016-01-22,1,Away,Win
SG,James Harden,53.8,10000,HOU,MIL,34,2016-01-22,1,Home,Win
SG,Jimmy Butler,53.5,8500,CHI,BOS,38,2016-01-22,1,Away,Loss
SG,DeMar DeRozan,50,8000,TOR,MIA,35,2016-01-22,1,Home,Win
PG,Chris Paul,46.5,9800,LAC,NYK,27,2016-01-22,1,Away,Win
SG,Manu Ginobili,45,4600,SAS,LAL,19,2016-01-22,0,Away,Win
SG,Victor Oladipo,41,7100,ORL,CHA,42,2016-01-22,1,Home,Loss
PG,Russell Westbrook,40.5,10600,OKC,DAL,34,2016-01-22,1,Away,Win
PG,Elfrid Payton,39.8,6200,ORL,CHA,35,2016-01-22,1,Home,Loss
PG,Derrick Rose,39.8,5800,CHI,BOS,36,2016-01-22,1,Away,Loss
PG,Michael Carter-Williams,37,6800,MIL,HOU,34,2016-01-22,1,Away,Loss
SG,Avery Bradley,36.8,5700,BOS,CHI,36,2016-01-22,1,Home,Win
PG,Isaiah Thomas,36.2,7800,BOS,CHI,31,2016-01-22,1,Home,Win
PG,Deron Williams,36,6000,DAL,OKC,36,2016-01-22,1,Home,Loss
SG,Khris Middleton,35.2,7000,MIL,HOU,42,2016-01-22,1,Away,Loss
PG,Kyle Lowry,35,8600,TOR,MIA,38,2016-01-22,1,Home,Win
SG,Danny Green,33.2,4000,SAS,LAL,21,2016-01-22,1,Away,Win
SG,Joseph Young,32.8,3500,IND,GSW,28,2016-01-22,0,Away,Loss
SG,Dwyane Wade,31.8,6800,MIA,TOR,36,2016-01-22,1,Away,Loss
SG,Wes Matthews,30.8,5000,DAL,OKC,35,2016-01-22,1,Home,Loss
SG,Monta Ellis,29.8,6800,IND,GSW,24,2016-01-22,1,Away,Loss
SG,Klay Thompson,29.8,7400,GSW,IND,34,2016-01-22,1,Home,Win
PG,Troy Daniels,26.8,3000,CHA,ORL,32,2016-01-22,0,Away,Win
PG,Pablo Prigioni,26.5,3100,LAC,NYK,19,2016-01-22,0,Away,Win
PG,Jerian Grant,25.8,3100,NYK,LAC,24,2016-01-22,0,Home,Loss
PG,D'Angelo Russell,25.2,4900,LAL,SAS,30,2016-01-22,0,Home,Loss
SG,Louis Williams,24.5,6000,LAL,SAS,31,2016-01-22,1,Home,Loss
PG,Patty Mills,24.5,3700,SAS,LAL,18,2016-01-22,0,Away,Win
SG,Rodney Hood,23.2,6000,UTA,BKN,29,2016-01-22,1,Away,Win
SG,Evan Turner,23.2,4600,BOS,CHI,19,2016-01-22,0,Home,Win
SG,Dion Waiters,23,4000,OKC,DAL,35,2016-01-22,0,Away,Win
SG,Evan Fournier,22.5,5500,ORL,CHA,32,2016-01-22,0,Home,Loss
PG,Jordan Clarkson,22.2,5700,LAL,SAS,28,2016-01-22,1,Home,Loss
PG,Trey Burke,21.2,4900,UTA,BKN,19,2016-01-22,0,Away,Win
PG,Marcus Smart,20.8,5000,BOS,CHI,28,2016-01-22,0,Home,Win
SG,Josh Richardson,20,3300,MIA,TOR,33,2016-01-22,0,Away,Loss
SG,Markel Brown,18.8,3000,BKN,UTA,18,2016-01-22,0,Home,Loss
PG,Ty Lawson,18.5,4200,HOU,MIL,27,2016-01-22,0,Home,Win
SG,Kobe Bryant,17.5,5600,LAL,SAS,26,2016-01-22,1,Home,Loss
PG,Jose Calderon,17.5,4200,NYK,LAC,22,2016-01-22,1,Home,Loss
PG,Jason Terry,17.2,3200,HOU,MIL,18,2016-01-22,1,Home,Win
PG,Shabazz Napier,17.2,3100,ORL,CHA,14,2016-01-22,0,Home,Loss
SG,Terrence Ross,17,3700,TOR,MIA,21,2016-01-22,0,Home,Win
SG,Rasual Butler,16.5,3000,SAS,LAL,15,2016-01-22,0,Away,Win
SG,Tyler Johnson,15.5,5600,MIA,TOR,33,2016-01-22,1,Away,Loss
PG,Donald Sloan,15.5,5000,BKN,UTA,25,2016-01-22,1,Home,Loss
PG,Brian Roberts,15,3000,CHA,ORL,23,2016-01-22,0,Away,Win
PG,Raul Neto,15,3300,UTA,BKN,24,2016-01-22,1,Away,Win
PG,Leandro Barbosa,14.8,3100,GSW,IND,14,2016-01-22,0,Home,Win
PG,Jerryd Bayless,14.8,4300,MIL,HOU,20,2016-01-22,0,Away,Loss
PG,Devin Harris,14.8,3700,DAL,OKC,18,2016-01-22,0,Home,Loss
SG,Jamal Crawford,14,4800,LAC,NYK,23,2016-01-22,0,Away,Win
PG,Cameron Payne,14,3700,OKC,DAL,13,2016-01-22,0,Away,Win
SG,Wayne Ellington,13.8,3600,BKN,UTA,29,2016-01-22,1,Home,Loss
PG,Tony Parker,13.8,5600,SAS,LAL,22,2016-01-22,1,Away,Win
PG,Jose Barea,13.5,4300,DAL,OKC,21,2016-01-22,0,Home,Loss
PG,Jeremy Lin,13.2,5100,CHA,ORL,29,2016-01-22,1,Away,Win
SG,Langston Galloway,13,3800,NYK,LAC,24,2016-01-22,0,Home,Loss
SG,Austin Rivers,12.2,3400,LAC,NYK,21,2016-01-22,0,Away,Win
PG,Shaun Livingston,11.8,3600,GSW,IND,15,2016-01-22,0,Home,Win
SG,Arron Afflalo,10.8,5100,NYK,LAC,30,2016-01-22,1,Home,Loss
SG,J.J. Redick,9.5,5700,LAC,NYK,24,2016-01-22,1,Away,Win
SG,Joe Ingles,9.2,3100,UTA,BKN,12,2016-01-22,0,Away,Win
PG,Shane Larkin,8,3900,BKN,UTA,13,2016-01-22,0,Home,Loss
SG,Raymond Felton,5.2,4200,DAL,OKC,9,2016-01-22,0,Home,Loss
SG,Andre Roberson,4.5,3200,OKC,DAL,12,2016-01-22,1,Away,Win
PG,Marcelo Huertas,4.2,3000,LAL,SAS,5,2016-01-22,0,Home,Loss
SG,C.J. Wilcox,4,3000,LAC,NYK,6,2016-01-22,0,Away,Win
PG,Aaron Brooks,3.5,3800,CHI,BOS,19,2016-01-22,0,Away,Loss
SG,Rashad Vaughn,3.5,3100,MIL,HOU,5,2016-01-22,0,Away,Loss
SG,Mario Hezonja,3.5,3000,ORL,CHA,6,2016-01-22,0,Home,Loss
PG,Cory Joseph,2.8,4000,TOR,MIA,19,2016-01-22,0,Home,Win
SG,Gerald Green,2.8,4700,MIA,TOR,22,2016-01-22,0,Away,Loss
SG,Sasha Vujacic,2,3000,NYK,LAC,12,2016-01-22,0,Home,Loss
SG,Ian Clark,2,3100,GSW,IND,1,2016-01-22,0,Home,Win
PG,Delon Wright,2,3000,TOR,MIA,1,2016-01-22,0,Home,Win
SG,E'Twaun Moore,1.2,3100,CHI,BOS,7,2016-01-22,0,Away,Loss
SG,Jeremy Lamb,0,4500,CHA,ORL,4,2016-01-22,0,Away,Win
SG,Brandon Rush,0,3300,GSW,IND,1,2016-01-22,0,Home,Win
PG,Ray McCallum,-0.5,3000,SAS,LAL,7,2016-01-22,0,Away,Win
PF,Draymond Green,46.8,9100,GSW,IND,35,2016-01-22,1,Home,Win
SF,Kevin Durant,43.8,9700,OKC,DAL,38,2016-01-22,1,Away,Win
SF,Gordon Hayward,41.5,7500,UTA,BKN,31,2016-01-22,1,Away,Win
SF,Chandler Parsons,40.2,5600,DAL,OKC,36,2016-01-22,1,Home,Loss
PF,Marvin Williams,38.5,4900,CHA,ORL,33,2016-01-22,1,Away,Win
PF,Jabari Parker,38.5,5100,MIL,HOU,39,2016-01-22,1,Away,Loss
SF,Kawhi Leonard,36.5,8200,SAS,LAL,28,2016-01-22,1,Away,Win
PF,Chris Bosh,36.2,7600,MIA,TOR,38,2016-01-22,1,Away,Loss
SF,Tobias Harris,34.8,6300,ORL,CHA,39,2016-01-22,1,Home,Loss
SF,Carmelo Anthony,33.5,8300,NYK,LAC,30,2016-01-22,1,Home,Loss
PF,Terrence Jones,33,4700,HOU,MIL,31,2016-01-22,0,Home,Win
SF,Trevor Ariza,32.2,5100,HOU,MIL,36,2016-01-22,1,Home,Win
SF,Giannis Antetokounmpo,31.5,7200,MIL,HOU,33,2016-01-22,1,Away,Loss
PF,Julius Randle,31.2,5600,LAL,SAS,33,2016-01-22,1,Home,Loss
SF,Wesley Johnson,29.2,3900,LAC,NYK,23,2016-01-22,0,Away,Win
PF,Trevor Booker,28,4300,UTA,BKN,22,2016-01-22,0,Away,Win
SF,Harrison Barnes,26.8,5100,GSW,IND,35,2016-01-22,1,Home,Win
PF,Josh Smith,26.2,3200,HOU,MIL,21,2016-01-22,0,Home,Win
PF,Clint Capela,25.8,5600,HOU,MIL,23,2016-01-22,1,Home,Win
PF,Dirk Nowitzki,24.5,6700,DAL,OKC,29,2016-01-22,1,Home,Loss
SF,Aaron Gordon,24.2,4400,ORL,CHA,24,2016-01-22,1,Home,Loss
PF,David West,23.5,4000,SAS,LAL,23,2016-01-22,1,Away,Win
PF,Kristaps Porzingis,23,7300,NYK,LAC,27,2016-01-22,1,Home,Loss
SF,Justise Winslow,23,4000,MIA,TOR,40,2016-01-22,1,Away,Loss
SF,Joe Johnson,22.8,4800,BKN,UTA,24,2016-01-22,1,Home,Loss
SF,Paul Pierce,22.5,4000,LAC,NYK,18,2016-01-22,1,Away,Win
PF,Taj Gibson,22,5600,CHI,BOS,22,2016-01-22,1,Away,Loss
PF,John Henson,22,4100,MIL,HOU,18,2016-01-22,0,Away,Loss
PF,Brandon Bass,21.5,4100,LAL,SAS,20,2016-01-22,0,Home,Loss
SF,Jae Crowder,21.5,6500,BOS,CHI,33,2016-01-22,1,Home,Win
SF,Paul George,21.5,9000,IND,GSW,31,2016-01-22,1,Away,Loss
SF,Corey Brewer,19.2,3500,HOU,MIL,31,2016-01-22,1,Home,Win
PF,Serge Ibaka,19.2,5900,OKC,DAL,37,2016-01-22,1,Away,Win
SF,Solomon Hill,19.2,3000,IND,GSW,21,2016-01-22,1,Away,Loss
PF,Luis Scola,18.8,4600,TOR,MIA,22,2016-01-22,1,Home,Win
SF,James Johnson,18.8,3700,TOR,MIA,27,2016-01-22,1,Home,Win
SF,Derrick Williams,18.8,4500,NYK,LAC,28,2016-01-22,0,Home,Loss
PF,Willie Reed,18.8,3100,BKN,UTA,25,2016-01-22,0,Home,Loss
SF,Kyle Singler,18.2,3100,OKC,DAL,22,2016-01-22,0,Away,Win
SF,Chris Johnson,18,3100,UTA,BKN,24,2016-01-22,0,Away,Win
PF,Trey Lyles,17.2,5000,UTA,BKN,24,2016-01-22,1,Away,Win
PF,Udonis Haslem,17.2,3000,MIA,TOR,15,2016-01-22,0,Away,Loss
SF,Andre Iguodala,17,4700,GSW,IND,28,2016-01-22,0,Home,Win
SF,P.J. Hairston,16.2,3300,CHA,ORL,18,2016-01-22,1,Away,Win
PF,Nikola Mirotic,15.8,5400,CHI,BOS,25,2016-01-22,0,Away,Loss
SF,Glenn Robinson III,15.5,3100,IND,GSW,30,2016-01-22,1,Away,Loss
PF,Bobby Portis,15.2,3900,CHI,BOS,18,2016-01-22,0,Away,Loss
SF,Bojan Bogdanovic,15.2,3900,BKN,UTA,23,2016-01-22,0,Home,Loss
PF,Jordan Hill,14.5,4300,IND,GSW,15,2016-01-22,1,Away,Loss
PF,Jonas Jerebko,14.2,3100,BOS,CHI,18,2016-01-22,0,Home,Win
PF,Thaddeus Young,14,6600,BKN,UTA,26,2016-01-22,1,Home,Loss
PF,Boris Diaw,13.8,3900,SAS,LAL,20,2016-01-22,0,Away,Win
SF,Chase Budinger,13.2,3100,IND,GSW,13,2016-01-22,0,Away,Loss
PF,Amare Stoudemire,13.2,3000,MIA,TOR,17,2016-01-22,1,Away,Loss
PF,Kevin Seraphin,13.2,3000,NYK,LAC,12,2016-01-22,0,Home,Loss
SF,C.J. Miles,13,5200,IND,GSW,24,2016-01-22,0,Away,Loss
SF,Ryan Kelly,12.8,3100,LAL,SAS,12,2016-01-22,0,Home,Loss
SF,Sergey Karasev,12.2,3000,BKN,UTA,9,2016-01-22,0,Home,Loss
SF,Marcus Thornton,11,3800,HOU,MIL,13,2016-01-22,0,Home,Win
PF,Tyler Hansbrough,11,3000,CHA,ORL,18,2016-01-22,0,Away,Win
PF,Channing Frye,9.5,3500,ORL,CHA,12,2016-01-22,0,Home,Loss
PF,Luc Mbah a Moute,9.5,3200,LAC,NYK,21,2016-01-22,1,Away,Win
PF,Jason Smith,8.2,3300,ORL,CHA,13,2016-01-22,0,Home,Loss
SF,Kyle Anderson,7.8,3100,SAS,LAL,12,2016-01-22,0,Away,Win
