Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SG,Kyle Collinsworth,5.4,3500,DAL,DEN,10,2018-01-16,0,Away,Loss
PG,Tyus Jones,4.5,3800,MIN,ORL,12,2018-01-16,0,Away,Loss
SG,Malik Beasley,3,3500,DEN,DAL,14,2018-01-16,0,Home,Win
PG,Shelvin Mack,2.7,3500,ORL,MIN,4,2018-01-16,0,Home,Win
SG,Arron Afflalo,1.2,3500,ORL,MIN,4,2018-01-16,0,Home,Win
PG,Shane Larkin,1.2,3500,BOS,NOR,5,2018-01-16,0,Home,Loss
PF,Anthony Davis,75.2,11000,NOR,BOS,44,2018-01-16,1,Away,Win
SF,Jimmy Butler,63.4,9400,MIN,ORL,39,2018-01-16,1,Away,Loss
PF,Taj Gibson,37.4,5600,MIN,ORL,38,2018-01-16,1,Away,Loss
PF,Khem Birch,34.5,3500,ORL,MIN,18,2018-01-16,0,Home,Win
SF,Harrison Barnes,33.2,6800,DAL,DEN,36,2018-01-16,1,Away,Loss
PF,Al-Farouq Aminu,29.3,5500,POR,PHO,28,2018-01-16,1,Home,Win
SF,Jaylen Brown,28.3,5500,BOS,NOR,31,2018-01-16,1,Home,Loss
PF,Aaron Gordon,23.9,7500,ORL,MIN,38,2018-01-16,1,Home,Win
PF,Marcus Morris,23.6,4700,BOS,NOR,24,2018-01-16,0,Home,Loss
SF,Wilson Chandler,22.6,4500,DEN,DAL,37,2018-01-16,1,Home,Win
SF,E'Twaun Moore,22.2,4800,NOR,BOS,37,2018-01-16,1,Away,Win
PF,Dwight Powell,19.9,3900,DAL,DEN,20,2018-01-16,0,Away,Loss
PF,Jayson Tatum,19,5600,BOS,NOR,26,2018-01-16,1,Home,Loss
SF,Mario Hezonja,17.7,4300,ORL,MIN,17,2018-01-16,0,Home,Win
SF,Evan Turner,15.9,4100,POR,PHO,27,2018-01-16,1,Home,Win
PF,Daniel Theis,15.6,3800,BOS,NOR,20,2018-01-16,0,Home,Loss
SF,Josh Jackson,15.4,5200,PHO,POR,22,2018-01-16,1,Away,Loss
PF,Dragan Bender,15.1,4800,PHO,POR,32,2018-01-16,1,Away,Loss
PF,Trey Lyles,14.7,5800,DEN,DAL,15,2018-01-16,0,Home,Win
PF,Gorgui Dieng,13.9,3700,MIN,ORL,17,2018-01-16,0,Away,Loss
PF,Dirk Nowitzki,13.8,5000,DAL,DEN,23,2018-01-16,1,Away,Loss
SF,Torrey Craig,11.8,3500,DEN,DAL,14,2018-01-16,0,Home,Win
SF,Jonathon Simmons,11.4,4700,ORL,MIN,31,2018-01-16,1,Home,Win
PF,Maxi Kleber,10.9,3500,DAL,DEN,16,2018-01-16,1,Away,Loss
SF,Dante Cunningham,10.5,3500,NOR,BOS,19,2018-01-16,0,Away,Win
PF,Ed Davis,9.9,3500,POR,PHO,19,2018-01-16,0,Home,Win
PF,Jared Dudley,6.8,3500,PHO,POR,15,2018-01-16,0,Away,Loss
SF,Wes Iwundu,5.2,3500,ORL,MIN,10,2018-01-16,0,Home,Win
SF,Darius Miller,3.4,3500,NOR,BOS,18,2018-01-16,0,Away,Win
SF,Nemanja Bjelica,3.2,3500,MIN,ORL,4,2018-01-16,0,Away,Loss
SF,Semi Ojeleye,0,3500,BOS,NOR,2,2018-01-16,0,Home,Loss
SF,Maurice Harkless,0,3500,POR,PHO,4,2018-01-16,0,Home,Win
C,Nikola Jokic,65.1,9700,DEN,DAL,33,2018-01-16,1,Home,Win
C,Bismack Biyombo,48.2,6400,ORL,MIN,29,2018-01-16,1,Home,Win
C,DeMarcus Cousins,46.5,11200,NOR,BOS,42,2018-01-16,1,Away,Win
C,Karl-Anthony Towns,38.9,9500,MIN,ORL,40,2018-01-16,1,Away,Loss
C,Al Horford,37.8,7100,BOS,NOR,37,2018-01-16,1,Home,Loss
C,Jusuf Nurkic,24.9,7000,POR,PHO,22,2018-01-16,1,Home,Win
C,Alex Len,22.5,3900,PHO,POR,25,2018-01-16,0,Away,Loss
C,Salah Mejri,14.2,3500,DAL,DEN,12,2018-01-16,0,Away,Loss
C,Tyson Chandler,13.9,4800,PHO,POR,22,2018-01-16,1,Away,Loss
C,Aron Baynes,12.7,3800,BOS,NOR,19,2018-01-16,1,Home,Loss
C,Zach Collins,10.9,3500,POR,PHO,19,2018-01-16,0,Home,Win
C,Mason Plumlee,7.6,4800,DEN,DAL,14,2018-01-16,0,Home,Win
C,Meyers Leonard,1.5,3500,POR,PHO,5,2018-01-16,0,Home,Win
SG,Tyreke Evans,46.2,8400,MEM,NYK,33,2018-01-17,1,Home,Win
SG,Klay Thompson,45.8,7300,GSW,CHI,37,2018-01-17,1,Away,Win
SG,Donovan Mitchell,45.7,8100,UTA,SAC,34,2018-01-17,1,Away,Win
PG,Dennis Schroder,45.1,7800,ATL,NOR,33,2018-01-17,1,Home,Win
PG,Stephen Curry,43.8,9800,GSW,CHI,34,2018-01-17,1,Away,Win
SG,Rodney Hood,43.6,5600,UTA,SAC,30,2018-01-17,0,Away,Win
PG,George Hill,41.3,4200,SAC,UTA,36,2018-01-17,1,Home,Loss
SG,Will Barton,40.2,6800,DEN,LAC,34,2018-01-17,1,Away,Loss
PG,Russell Westbrook,39.7,12000,OKC,LAL,28,2018-01-17,1,Home,Win
PG,Patty Mills,38.4,3700,SAS,BKN,25,2018-01-17,0,Away,Win
PG,Kemba Walker,38.1,7900,CHA,WAS,28,2018-01-17,1,Home,Win
SG,Khris Middleton,37.5,7300,MIL,MIA,40,2018-01-17,1,Home,Loss
PG,Kyle Lowry,36.3,8000,TOR,DET,32,2018-01-17,1,Home,Win
PG,Kris Dunn,36,7800,CHI,GSW,29,2018-01-17,1,Home,Loss
PG,Spencer Dinwiddie,35.7,6100,BKN,SAS,35,2018-01-17,1,Home,Loss
SG,Gary Harris,35.4,6900,DEN,LAC,35,2018-01-17,1,Away,Loss
SG,Jrue Holiday,34.8,7800,NOR,ATL,37,2018-01-17,1,Away,Loss
PG,Milos Teodosic,33.3,5100,LAC,DEN,31,2018-01-17,1,Home,Win
SG,Bogdan Bogdanovic,33.2,5100,SAC,UTA,39,2018-01-17,1,Home,Loss
SG,Kent Bazemore,30.9,5700,ATL,NOR,27,2018-01-17,1,Home,Win
PG,John Wall,30.9,10100,WAS,CHA,24,2018-01-17,1,Away,Loss
SG,Bradley Beal,30.6,8300,WAS,CHA,27,2018-01-17,1,Away,Loss
PG,Ricky Rubio,28.7,5200,UTA,SAC,29,2018-01-17,1,Away,Win
SG,Louis Williams,28.3,8900,LAC,DEN,35,2018-01-17,1,Home,Win
SG,Avery Bradley,27.6,5400,DET,TOR,35,2018-01-17,1,Away,Loss
PG,Langston Galloway,25.7,3500,DET,TOR,24,2018-01-17,0,Away,Loss
SG,Danny Green,24.9,4100,SAS,BKN,27,2018-01-17,1,Away,Win
SG,Andre Roberson,23.8,4800,OKC,LAL,17,2018-01-17,1,Home,Win
SG,Courtney Lee,23.6,5700,NYK,MEM,34,2018-01-17,1,Away,Loss
PG,Eric Bledsoe,23.1,7300,MIL,MIA,30,2018-01-17,1,Home,Loss
SG,Jeremy Lamb,22.6,4500,CHA,WAS,21,2018-01-17,0,Home,Win
SG,Tim Hardaway Jr.,22.3,6400,NYK,MEM,25,2018-01-17,0,Away,Loss
PG,Dejounte Murray,22.3,3900,SAS,BKN,22,2018-01-17,0,Away,Win
SG,Wayne Ellington,22,4900,MIA,MIL,27,2018-01-17,0,Away,Win
SG,DeMar DeRozan,21.9,9100,TOR,DET,36,2018-01-17,1,Home,Win
PG,Emmanuel Mudiay,21.9,3500,DEN,LAC,15,2018-01-17,0,Away,Loss
SG,Nicolas Batum,21.6,5600,CHA,WAS,26,2018-01-17,1,Home,Win
SG,Josh Hart,21.6,3500,LAL,OKC,26,2018-01-17,0,Away,Loss
PG,Ishmael Smith,21.5,6100,DET,TOR,31,2018-01-17,1,Away,Loss
PG,Goran Dragic,21.3,7100,MIA,MIL,33,2018-01-17,1,Away,Win
SG,Marco Belinelli,20.6,3500,ATL,NOR,23,2018-01-17,0,Home,Win
SG,Tony Snell,20.4,3600,MIL,MIA,23,2018-01-17,0,Home,Loss
SG,Buddy Hield,20.4,4900,SAC,UTA,24,2018-01-17,0,Home,Loss
SG,Kentavious Caldwell-Pope,20.2,5600,LAL,OKC,15,2018-01-17,1,Away,Loss
PG,Mario Chalmers,20.1,3700,MEM,NYK,21,2018-01-17,0,Home,Win
SG,Tyrone Wallace,19.9,4300,LAC,DEN,31,2018-01-17,1,Home,Win
PG,Tomas Satoransky,19.1,3500,WAS,CHA,25,2018-01-17,0,Away,Loss
PG,Delon Wright,19.1,4900,TOR,DET,23,2018-01-17,0,Home,Win
SG,Treveon Graham,17.3,3500,CHA,WAS,22,2018-01-17,0,Home,Win
PG,Michael Carter-Williams,17.1,3600,CHA,WAS,15,2018-01-17,0,Home,Win
SG,Jordan Clarkson,16.5,3900,LAL,OKC,21,2018-01-17,0,Away,Loss
PG,Dwight Buycks,16.4,3700,DET,TOR,16,2018-01-17,0,Away,Loss
SG,Caris LeVert,16.4,5500,BKN,SAS,21,2018-01-17,0,Home,Loss
PG,De'Aaron Fox,16.2,6200,SAC,UTA,35,2018-01-17,1,Home,Loss
PG,Tyler Ennis,16.1,3500,LAL,OKC,20,2018-01-17,1,Away,Loss
PG,Jawun Evans,15.3,4100,LAC,DEN,15,2018-01-17,0,Home,Win
SG,Malcolm Brogdon,15.1,6000,MIL,MIA,28,2018-01-17,1,Home,Loss
PG,Jarrett Jack,14.6,5500,NYK,MEM,28,2018-01-17,1,Away,Loss
PG,Raymond Felton,14.6,3700,OKC,LAL,17,2018-01-17,0,Home,Win
PG,Tony Parker,14.6,4200,SAS,BKN,25,2018-01-17,1,Away,Win
SG,Justin Holiday,14.2,5200,CHI,GSW,32,2018-01-17,1,Home,Loss
PG,Frank Ntilikina,14.1,3600,NYK,MEM,19,2018-01-17,0,Away,Loss
PG,Ian Clark,13.9,3600,NOR,ATL,25,2018-01-17,0,Away,Loss
SG,Zach LaVine,13.6,4100,CHI,GSW,19,2018-01-17,1,Home,Loss
SG,Nick Young,13.4,3500,GSW,CHI,18,2018-01-17,0,Away,Win
PG,Matthew Dellavedova,13.2,3500,MIL,MIA,18,2018-01-17,0,Home,Loss
SG,Terrance Ferguson,13.1,3500,OKC,LAL,27,2018-01-17,0,Home,Win
SG,Malik Beasley,12.7,3500,DEN,LAC,10,2018-01-17,0,Away,Loss
PG,Rajon Rondo,11.2,5700,NOR,ATL,17,2018-01-17,1,Away,Loss
SG,Jodie Meeks,11,3500,WAS,CHA,20,2018-01-17,0,Away,Loss
SG,Norman Powell,10.2,3800,TOR,DET,12,2018-01-17,0,Home,Win
SG,Patrick McCaw,10.1,3500,GSW,CHI,15,2018-01-17,0,Away,Win
PG,Jameer Nelson,9.6,3500,NOR,ATL,12,2018-01-17,0,Away,Loss
PG,Malcolm Delaney,9.4,3800,ATL,NOR,16,2018-01-17,0,Home,Win
PG,Andrew Harrison,8.9,5500,MEM,NYK,22,2018-01-17,1,Home,Win
SG,Malik Monk,8.7,3500,CHA,WAS,4,2018-01-17,0,Home,Win
SG,Alex Abrines,8.4,3500,OKC,LAL,8,2018-01-17,0,Home,Win
SG,Alex Caruso,8.2,3500,LAL,OKC,16,2018-01-17,0,Away,Loss
SG,Sterling Brown,8.1,3500,MIL,MIA,12,2018-01-17,0,Home,Loss
SG,Bryn Forbes,7.9,3600,SAS,BKN,22,2018-01-17,0,Away,Win
PG,Raul Neto,6,3600,UTA,SAC,11,2018-01-17,0,Away,Win
PG,Shaun Livingston,4.9,3600,GSW,CHI,15,2018-01-17,0,Away,Win
SG,Wayne Selden,4.5,3500,MEM,NYK,13,2018-01-17,0,Home,Win
PG,Gary Payton,4.4,3500,LAL,OKC,6,2018-01-17,0,Away,Loss
PG,Sindarius Thornwell,4,3500,LAC,DEN,0,2018-01-17,0,Home,Win
PG,Julyan Stone,3.9,3500,CHA,WAS,2,2018-01-17,0,Home,Win
PG,Jerian Grant,3.5,3600,CHI,GSW,8,2018-01-17,0,Home,Loss
PG,Ron Baker,2.7,3500,NYK,MEM,10,2018-01-17,0,Away,Loss
SG,Malachi Richardson,2.2,3500,SAC,UTA,8,2018-01-17,0,Home,Loss
PG,Tim Frazier,1.5,3500,WAS,CHA,2,2018-01-17,0,Away,Loss
PG,Tyler Dorsey,1.2,3500,ATL,NOR,5,2018-01-17,0,Home,Win
SG,Brandon Paul,0,3500,SAS,BKN,0,2018-01-17,0,Away,Win
PF,Kristaps Porzingis,58.8,9100,NYK,MEM,33,2018-01-17,1,Away,Loss
SF,Giannis Antetokounmpo,54,11600,MIL,MIA,38,2018-01-17,1,Home,Loss
PF,LaMarcus Aldridge,52.1,8700,SAS,BKN,37,2018-01-17,1,Away,Win
PF,Nikola Mirotic,44.7,5900,CHI,GSW,27,2018-01-17,0,Home,Loss
SF,Kevin Durant,42.1,10600,GSW,CHI,35,2018-01-17,1,Away,Win
PF,JaMychal Green,41.1,4800,MEM,NYK,26,2018-01-17,1,Home,Win
PF,Montrezl Harrell,38.6,6000,LAC,DEN,30,2018-01-17,0,Home,Win
PF,Blake Griffin,38.4,8700,LAC,DEN,36,2018-01-17,1,Home,Win
SF,Michael Kidd-Gilchrist,37.8,4900,CHA,WAS,22,2018-01-17,1,Home,Win
PF,Carmelo Anthony,36.6,6400,OKC,LAL,27,2018-01-17,1,Home,Win
SF,Michael Beasley,33.4,5400,NYK,MEM,23,2018-01-17,0,Away,Loss
SF,Allen Crabbe,33.1,4500,BKN,SAS,31,2018-01-17,1,Home,Loss
SF,C.J. Miles,32.3,4100,TOR,DET,25,2018-01-17,0,Home,Win
SF,Josh Richardson,31.7,5800,MIA,MIL,34,2018-01-17,1,Away,Win
PF,Jarell Martin,31.7,3600,MEM,NYK,30,2018-01-17,0,Home,Win
PF,Derrick Favors,31.7,6900,UTA,SAC,31,2018-01-17,1,Away,Win
PF,Anthony Davis,29.9,11700,NOR,ATL,37,2018-01-17,1,Away,Loss
PF,John Collins,28.5,5000,ATL,NOR,26,2018-01-17,0,Home,Win
PF,Tobias Harris,28.3,6300,DET,TOR,31,2018-01-17,1,Away,Loss
SF,Denzel Valentine,27.9,4400,CHI,GSW,25,2018-01-17,0,Home,Loss
PF,Mike Scott,27.9,3500,WAS,CHA,25,2018-01-17,0,Away,Loss
SF,Dillon Brooks,27.5,3700,MEM,NYK,31,2018-01-17,1,Home,Win
PF,Lauri Markkanen,26.6,6400,CHI,GSW,29,2018-01-17,1,Home,Loss
SF,Wesley Johnson,25.7,4000,LAC,DEN,29,2018-01-17,0,Home,Win
PF,James Johnson,25.4,5300,MIA,MIL,29,2018-01-17,1,Away,Win
PF,Bobby Portis,24.8,3900,CHI,GSW,17,2018-01-17,0,Home,Loss
PF,John Henson,24.5,5500,MIL,MIA,33,2018-01-17,1,Home,Loss
SF,Wilson Chandler,23.3,4500,DEN,LAC,32,2018-01-17,1,Away,Loss
SF,Joe Ingles,23.2,5700,UTA,SAC,30,2018-01-17,1,Away,Win
PF,Jason Smith,23.1,3800,WAS,CHA,13,2018-01-17,0,Away,Loss
SF,Darius Miller,23.1,3700,NOR,ATL,30,2018-01-17,0,Away,Loss
PF,Ersan Ilyasova,22.9,5200,ATL,NOR,29,2018-01-17,1,Home,Win
SF,DeMarre Carroll,22.5,5000,BKN,SAS,34,2018-01-17,1,Home,Loss
PF,Frank Kaminsky,22.4,4800,CHA,WAS,23,2018-01-17,0,Home,Win
SF,Joe Harris,22.2,3700,BKN,SAS,32,2018-01-17,0,Home,Loss
SF,David Nwaba,21.7,3700,CHI,GSW,26,2018-01-17,0,Home,Loss
SF,Paul George,21.5,8300,OKC,LAL,30,2018-01-17,1,Home,Win
PF,Zach Randolph,20.8,5400,SAC,UTA,22,2018-01-17,1,Home,Loss
PF,Trey Lyles,20.5,5800,DEN,LAC,24,2018-01-17,0,Away,Loss
PF,Larry Nance,20.2,4800,LAL,OKC,23,2018-01-17,0,Away,Loss
SF,Kelly Oubre,19,4600,WAS,CHA,26,2018-01-17,0,Away,Loss
PF,Jerami Grant,18,3900,OKC,LAL,19,2018-01-17,0,Home,Win
PF,Anthony Tolliver,17.6,3500,DET,TOR,28,2018-01-17,0,Away,Loss
SF,E'Twaun Moore,16.7,5300,NOR,ATL,22,2018-01-17,1,Away,Loss
PF,Johnny O'Bryant,16.7,3500,CHA,WAS,19,2018-01-17,0,Home,Win
SF,Dante Cunningham,16.6,3500,NOR,ATL,22,2018-01-17,0,Away,Loss
PF,Marvin Williams,16.1,4400,CHA,WAS,21,2018-01-17,1,Home,Win
PF,Pascal Siakam,15.9,4100,TOR,DET,17,2018-01-17,0,Home,Win
PF,Patrick Patterson,15.6,3600,OKC,LAL,19,2018-01-17,0,Home,Win
SF,Josh Huestis,15.6,3500,OKC,LAL,14,2018-01-17,0,Home,Win
SF,Joe Johnson,15.4,4300,UTA,SAC,26,2018-01-17,0,Away,Win
SF,Royce O'Neale,14.8,3700,UTA,SAC,18,2018-01-17,0,Away,Win
PF,Kelly Olynyk,14.7,4400,MIA,MIL,16,2018-01-17,0,Away,Win
SF,Corey Brewer,14.1,3500,LAL,OKC,12,2018-01-17,0,Away,Loss
PF,David West,13.7,3700,GSW,CHI,14,2018-01-17,0,Away,Win
SF,Derrick Jones,13.7,3600,MIA,MIL,21,2018-01-17,1,Away,Win
SF,Reggie Bullock,12.7,4000,DET,TOR,24,2018-01-17,1,Away,Loss
PF,Ivan Rabb,12.4,3500,MEM,NYK,14,2018-01-17,0,Home,Win
PF,Kyle Kuzma,12.2,5900,LAL,OKC,22,2018-01-17,0,Away,Loss
SF,James Ennis,12.1,3700,MEM,NYK,20,2018-01-17,0,Home,Win
SF,Omri Casspi,11.8,3600,GSW,CHI,17,2018-01-17,0,Away,Win
SF,Brandon Ingram,11.7,6600,LAL,OKC,25,2018-01-17,1,Away,Loss
SF,Sam Dekker,11.7,3800,LAC,DEN,11,2018-01-17,0,Home,Win
SF,Justise Winslow,11.7,3800,MIA,MIL,26,2018-01-17,0,Away,Win
SF,Taurean Prince,11.7,5700,ATL,NOR,36,2018-01-17,1,Home,Win
SF,Otto Porter,11.4,6600,WAS,CHA,22,2018-01-17,1,Away,Loss
PF,Rondae Hollis-Jefferson,11.3,7000,BKN,SAS,19,2018-01-17,1,Home,Loss
SF,Lance Thomas,10.5,3500,NYK,MEM,14,2018-01-17,1,Away,Loss
SF,OG Anunoby,9.1,4000,TOR,DET,19,2018-01-17,1,Home,Win
PF,Markieff Morris,8.5,4700,WAS,CHA,15,2018-01-17,1,Away,Loss
PF,Quincy Acy,8.2,3600,BKN,SAS,19,2018-01-17,0,Home,Loss
PF,Jonas Jerebko,8.2,3900,UTA,SAC,11,2018-01-17,1,Away,Win
PF,Kevon Looney,7.3,3600,GSW,CHI,29,2018-01-17,0,Away,Win
SF,Kyle Anderson,7.2,4900,SAS,BKN,22,2018-01-17,1,Away,Win
SF,Justin Jackson,6.9,3700,SAC,UTA,12,2018-01-17,0,Home,Loss
PF,Chris McCullough,6.2,3500,WAS,CHA,6,2018-01-17,0,Away,Loss
PF,Serge Ibaka,6.1,6300,TOR,DET,23,2018-01-17,1,Home,Win
PF,Kenneth Faried,5.8,3500,DEN,LAC,6,2018-01-17,0,Away,Loss
PF,Davis Bertans,5.2,3700,SAS,BKN,21,2018-01-17,0,Away,Win
SF,Richard Jefferson,5.1,3500,DEN,LAC,15,2018-01-17,0,Away,Loss
SF,Doug McDermott,2.5,3500,NYK,MEM,10,2018-01-17,0,Away,Loss
PF,Tyler Cavanaugh,1.2,3500,ATL,NOR,4,2018-01-17,0,Home,Win
SF,Dwayne Bacon,0,3500,CHA,WAS,4,2018-01-17,0,Home,Win
PF,Jordan Bell,0,4300,GSW,CHI,0,2018-01-17,1,Away,Win
C,Hassan Whiteside,59.6,7600,MIA,MIL,31,2018-01-17,1,Away,Win
C,Andre Drummond,58.4,10100,DET,TOR,37,2018-01-17,1,Away,Loss
C,DeMarcus Cousins,50.3,11900,NOR,ATL,35,2018-01-17,1,Away,Loss
C,Dwight Howard,49,8900,CHA,WAS,28,2018-01-17,1,Home,Win
C,Willie Cauley-Stein,44,6900,SAC,UTA,36,2018-01-17,1,Home,Loss
C,Mason Plumlee,40.8,4600,DEN,LAC,30,2018-01-17,1,Away,Loss
C,Jonas Valanciunas,39.7,5500,TOR,DET,27,2018-01-17,1,Home,Win
C,Nikola Jokic,38.6,9600,DEN,LAC,34,2018-01-17,1,Away,Loss
C,Pau Gasol,36.9,6000,SAS,BKN,29,2018-01-17,1,Away,Win
C,Steven Adams,34.5,6900,OKC,LAL,26,2018-01-17,1,Home,Win
C,Enes Kanter,30.8,6200,NYK,MEM,27,2018-01-17,1,Away,Loss
C,Zaza Pachulia,26.7,3500,GSW,CHI,17,2018-01-17,1,Away,Win
C,Ekpe Udoh,23.5,4200,UTA,SAC,16,2018-01-17,0,Away,Win
C,Dewayne Dedmon,22.5,5100,ATL,NOR,20,2018-01-17,0,Home,Win
C,Jakob Poeltl,22,4200,TOR,DET,16,2018-01-17,0,Home,Win
C,Julius Randle,21.7,6500,LAL,OKC,23,2018-01-17,1,Away,Loss
C,Bam Adebayo,20.9,4300,MIA,MIL,18,2018-01-17,0,Away,Win
C,Robin Lopez,18.8,4200,CHI,GSW,22,2018-01-17,1,Home,Loss
C,Marcin Gortat,17.1,5400,WAS,CHA,19,2018-01-17,1,Away,Loss
C,Boban Marjanovic,15.2,4300,DET,TOR,10,2018-01-17,0,Away,Loss
C,Miles Plumlee,13.6,3500,ATL,NOR,14,2018-01-17,1,Home,Win
C,Deyonta Davis,12.8,3600,MEM,NYK,24,2018-01-17,1,Home,Win
C,Jarrett Allen,12.7,3800,BKN,SAS,18,2018-01-17,0,Home,Loss
C,Jahlil Okafor,11.8,3500,BKN,SAS,12,2018-01-17,0,Home,Loss
C,Ian Mahinmi,11.2,3600,WAS,CHA,8,2018-01-17,0,Away,Loss
C,Willie Reed,10.6,4200,LAC,DEN,16,2018-01-17,1,Home,Win
C,Kyle O'Quinn,9.7,4100,NYK,MEM,11,2018-01-17,0,Away,Loss
C,Tyler Zeller,8.8,3500,BKN,SAS,16,2018-01-17,1,Home,Loss
C,Kosta Koufos,8.5,4000,SAC,UTA,21,2018-01-17,0,Home,Loss
C,Brook Lopez,7.4,4100,LAL,OKC,17,2018-01-17,1,Away,Loss
C,Thon Maker,4.4,3700,MIL,MIA,14,2018-01-17,0,Home,Loss
C,Joffrey Lauvergne,3.9,3500,SAS,BKN,5,2018-01-17,0,Away,Win
C,Georgios Papagiannis,3.2,3500,SAC,UTA,2,2018-01-17,0,Home,Loss
C,Ivica Zubac,3.2,3500,LAL,OKC,9,2018-01-17,0,Away,Loss
C,JaVale McGee,3.2,3500,GSW,CHI,3,2018-01-17,0,Away,Win
C,Dakari Johnson,2.4,3500,OKC,LAL,2,2018-01-17,0,Home,Win
C,Lucas Nogueira,0.2,3700,TOR,DET,4,2018-01-17,0,Home,Win
PG,Chris Paul,46.7,10400,HOU,MIN,35,2018-01-18,1,Home,Win
PG,Damian Lillard,44,9400,POR,IND,39,2018-01-18,1,Home,Win
SG,Eric Gordon,42.1,6800,HOU,MIN,35,2018-01-18,0,Home,Win
PG,Elfrid Payton,41.8,6700,ORL,CLE,30,2018-01-18,1,Away,Loss
SG,Victor Oladipo,39.9,9300,IND,POR,35,2018-01-18,1,Away,Loss
PG,Isaiah Thomas,34.6,5700,CLE,ORL,29,2018-01-18,1,Home,Win
SG,James Harden,32.9,10500,HOU,MIN,25,2018-01-18,1,Home,Win
PG,Shabazz Napier,30.8,4400,POR,IND,28,2018-01-18,0,Home,Win
SG,Andrew Wiggins,30.5,6200,MIN,HOU,33,2018-01-18,1,Away,Loss
PG,Darren Collison,30.5,5300,IND,POR,35,2018-01-18,1,Away,Loss
SG,Evan Fournier,29.5,5700,ORL,CLE,32,2018-01-18,1,Away,Loss
SG,C.J. McCollum,25.6,8300,POR,IND,36,2018-01-18,1,Home,Win
PG,T.J. McConnell,25.4,5100,PHI,BOS,25,2018-01-18,0,Away,Win
PG,Shane Larkin,18.1,3500,BOS,PHI,23,2018-01-18,0,Home,Loss
SG,Marcus Smart,16.5,5700,BOS,PHI,34,2018-01-18,1,Home,Loss
PG,Tyus Jones,16.2,3500,MIN,HOU,15,2018-01-18,0,Away,Loss
PG,Shelvin Mack,15.6,3500,ORL,CLE,11,2018-01-18,0,Away,Loss
PG,Derrick Rose,15.1,4400,CLE,ORL,13,2018-01-18,0,Home,Win
SG,Dwyane Wade,13.7,5200,CLE,ORL,18,2018-01-18,0,Home,Win
PG,Jeff Teague,13.5,6800,MIN,HOU,32,2018-01-18,1,Away,Loss
SG,J.R. Smith,11.9,3600,CLE,ORL,29,2018-01-18,1,Home,Win
SG,Jamal Crawford,10.5,3500,MIN,HOU,18,2018-01-18,0,Away,Loss
PG,Terry Rozier,9.2,4000,BOS,PHI,20,2018-01-18,0,Home,Loss
PG,Jerryd Bayless,8.4,3500,PHI,BOS,24,2018-01-18,1,Away,Win
SG,Kyle Korver,8.2,3500,CLE,ORL,16,2018-01-18,0,Home,Win
PG,D.J. Augustin,7.7,4200,ORL,CLE,17,2018-01-18,0,Away,Loss
PG,Cory Joseph,7.4,4300,IND,POR,26,2018-01-18,0,Away,Loss
SG,Pat Connaughton,4.7,3500,POR,IND,13,2018-01-18,0,Home,Win
SG,Timothe Luwawu,3,3500,PHI,BOS,3,2018-01-18,0,Away,Win
PG,Joseph Young,2.2,3500,IND,POR,9,2018-01-18,0,Away,Loss
SG,Abdel Nader,-1,3500,BOS,PHI,3,2018-01-18,0,Home,Loss
PF,Aaron Gordon,40.2,7500,ORL,CLE,35,2018-01-18,1,Away,Loss
SF,Jimmy Butler,38.8,10000,MIN,HOU,42,2018-01-18,1,Away,Loss
PF,Thaddeus Young,36.3,5800,IND,POR,37,2018-01-18,1,Away,Loss
SF,Jonathon Simmons,32.6,4500,ORL,CLE,35,2018-01-18,1,Away,Loss
PF,Dario Saric,31.2,5300,PHI,BOS,33,2018-01-18,1,Away,Win
PF,Al-Farouq Aminu,30.8,5600,POR,IND,32,2018-01-18,1,Home,Win
PF,Jeff Green,30.1,3900,CLE,ORL,26,2018-01-18,0,Home,Win
PF,Domantas Sabonis,28.5,6000,IND,POR,33,2018-01-18,1,Away,Loss
SF,LeBron James,28,12500,CLE,ORL,34,2018-01-18,1,Home,Win
PF,Luc Mbah a Moute,26,3500,HOU,MIN,32,2018-01-18,1,Home,Win
PF,Jayson Tatum,25.8,5200,BOS,PHI,36,2018-01-18,1,Home,Loss
SF,Jaylen Brown,23.6,5700,BOS,PHI,33,2018-01-18,1,Home,Loss
PF,Ben Simmons,22.4,8300,PHI,BOS,34,2018-01-18,1,Away,Win
PF,Ryan Anderson,20.9,4500,HOU,MIN,29,2018-01-18,1,Home,Win
PF,Marcus Morris,19.7,4700,BOS,PHI,27,2018-01-18,0,Home,Loss
PF,Taj Gibson,18.8,5600,MIN,HOU,37,2018-01-18,1,Away,Loss
SF,Mario Hezonja,18.4,4300,ORL,CLE,24,2018-01-18,0,Away,Loss
PF,Jae Crowder,18,3700,CLE,ORL,22,2018-01-18,1,Home,Win
SF,P.J. Tucker,17.8,3700,HOU,MIN,33,2018-01-18,0,Home,Win
PF,Ed Davis,17.6,3500,POR,IND,15,2018-01-18,0,Home,Win
PF,Khem Birch,14.8,3900,ORL,CLE,16,2018-01-18,0,Away,Loss
SF,Nemanja Bjelica,14.4,3500,MIN,HOU,7,2018-01-18,0,Away,Loss
SF,Robert Covington,13.4,5300,PHI,BOS,40,2018-01-18,1,Away,Win
SF,Bojan Bogdanovic,12.8,4200,IND,POR,25,2018-01-18,1,Away,Loss
