Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PF,Quincy Acy,25.7,3500,bkn,was,25,  8pt 6rb 1as 1st 2bl 2trey 2-5fg 2-2ft,2018-01-13,Yes,Away,113,119,Loss
PF,LaMarcus Aldridge,25,9500,sas,den,26,  15pt 5rb 1st 1bl 2to 7-13fg 1-1ft,2018-01-13,Yes,Home,112,80,Win
PF,Tobias Harris,24.8,6900,det,chi,30,  7pt 4rb 4as 2st 1bl 2to 3-14fg 1-2ft,2018-01-13,Yes,Away,105,107,Loss
PF,Blake Griffin,24.3,9000,lac,sac,28,  11pt 4rb 9as 5to 1trey 3-8fg 4-4ft,2018-01-13,Yes,Home,126,105,Win
SF,Kelly Oubre,24.1,4100,was,bkn,28,  17pt 3rb 1as 1st 1to 3trey 5-6fg 4-5ft,2018-01-13,No,Home,119,113,Win
SF,OG Anunoby,23.6,3500,tor,gsw,25,  17pt 3rb 2as 1trey 5-7fg 6-6ft,2018-01-13,Yes,Home,125,127,Loss
PF,Pascal Siakam,22.7,3900,tor,gsw,20,  6pt 6rb 3as 1st 1bl 1to 3-4fg,2018-01-13,No,Home,125,127,Loss
SF,Wesley Johnson,22.6,3800,lac,sac,23,  13pt 3rb 1st 1bl 3trey 4-9fg 2-2ft,2018-01-13,No,Home,126,105,Win
SF,Sam Dekker,22.5,3500,lac,sac,19,  13pt 5rb 1as 1st 1to 6-9fg 1-1ft,2018-01-13,No,Home,126,105,Win
PF,Dirk Nowitzki,21.6,5600,dal,lal,23,  6pt 8rb 1st 1bl 1trey 1-7fg 3-4ft,2018-01-13,Yes,Home,101,107,Loss
PF,Davis Bertans,20.7,3600,sas,den,22,  18pt 1rb 1as 6trey 6-8fg,2018-01-13,No,Home,112,80,Win
SF,Allen Crabbe,20.6,5400,bkn,was,32,  13pt 3rb 2as 1st 2to 3trey 5-15fg,2018-01-13,Yes,Away,113,119,Loss
PF,Carmelo Anthony,20.5,5800,okc,cha,33,  7pt 10rb 1as 3-14fg 1-2ft,2018-01-13,Yes,Away,101,91,Win
PF,Markieff Morris,20.1,5200,was,bkn,38,  12pt 3rb 1as 1st 2trey 4-7fg 2-2ft,2018-01-13,Yes,Home,119,113,Win
PF,Bobby Portis,19.6,4800,chi,det,18,  15pt 3rb 1st 2to 2trey 6-10fg 1-2ft,2018-01-13,No,Home,107,105,Win
PF,Serge Ibaka,19,6400,tor,gsw,29,  14pt 5rb 1to 2trey 5-12fg 2-2ft,2018-01-13,Yes,Home,125,127,Loss
SF,Brandon Ingram,18.7,6700,lal,dal,13,  4pt 6rb 5as 2-2fg,2018-01-13,Yes,Away,107,101,Win
PF,Dwight Powell,18.3,4000,dal,lal,30,  13pt 4rb 1as 1to 6-7fg 1-3ft,2018-01-13,No,Home,101,107,Loss
PF,Jerami Grant,17.1,3500,okc,cha,21,  9pt 3rb 1as 1bl 1trey 3-3fg 2-2ft,2018-01-13,No,Away,101,91,Win
SF,David Nwaba,15.8,3700,chi,det,26,  2pt 4rb 1st 2bl 1-5fg,2018-01-13,No,Home,107,105,Win
PF,Anthony Tolliver,14.8,3500,det,chi,18,  10pt 4rb 3trey 3-5fg 1-2ft,2018-01-13,No,Away,105,107,Loss
SF,Vince Carter,14.7,4200,sac,lac,14,  6pt 1rb 1as 2st 1trey 2-3fg 1-2ft,2018-01-13,No,Away,105,126,Loss
PF,Eric Moreland,14.5,3500,det,chi,14,  3pt 5rb 5as 2to 1-2fg 1-1ft,2018-01-13,No,Away,105,107,Loss
SF,Josh Huestis,14.4,3500,okc,cha,17,  3pt 2rb 2st 1bl 1trey 1-2fg,2018-01-13,No,Away,101,91,Win
SF,Reggie Bullock,14,4400,det,chi,35,  7pt 5rb 2as 2to 1trey 3-9fg,2018-01-13,Yes,Away,105,107,Loss
PF,Patrick Patterson,13.5,3500,okc,cha,16,  6pt 5rb 1as 1trey 1-6fg 3-4ft,2018-01-13,No,Away,101,91,Win
PF,Frank Kaminsky,13,4600,cha,okc,18,  5pt 5rb 2as 1to 2-6fg 1-1ft,2018-01-13,No,Home,91,101,Loss
PF,Kevon Looney,12.8,3500,gsw,tor,21,  5pt 4rb 1st 2-3fg 1-2ft,2018-01-13,No,Away,127,125,Win
SF,Denzel Valentine,12.5,5200,chi,det,21,  2pt 5rb 3as 1-3fg,2018-01-13,No,Home,107,105,Win
SF,Joe Harris,12.4,3900,bkn,was,21,  11pt 2rb 1to 2trey 3-6fg 3-3ft,2018-01-13,No,Away,113,119,Loss
SF,Michael Kidd-Gilchrist,12.4,4500,cha,okc,29,  6pt 2rb 2as 1bl 2to 2-9fg 2-2ft,2018-01-13,Yes,Home,91,101,Loss
PF,Mike Scott,11.8,3500,was,bkn,14,  5pt 4rb 2as 1to 2-4fg 1-2ft,2018-01-13,No,Home,119,113,Win
SF,C.J. Miles,10.9,4000,tor,gsw,21,  8pt 2rb 1as 1to 2trey 2-9fg 2-4ft,2018-01-13,No,Home,125,127,Loss
PF,David West,10.7,3700,gsw,tor,15,  11pt 1rb 1as 3to 4-8fg 3-4ft,2018-01-13,No,Away,127,125,Win
SF,Richard Jefferson,10.6,3500,den,sas,24,  6pt 3rb 1st 2to 3-6fg,2018-01-13,No,Away,80,112,Loss
SF,Wilson Chandler,10.5,4800,den,sas,20,  5pt 5rb 1as 2to 1trey 2-4fg,2018-01-13,Yes,Away,80,112,Loss
PF,Larry Nance,10.4,5000,lal,dal,19,  2pt 7rb 1-6fg,2018-01-13,No,Away,107,101,Win
PF,Trey Lyles,9.5,5800,den,sas,19,  3pt 5rb 1as 1to 1-9fg 1-2ft,2018-01-13,No,Away,80,112,Loss
PF,Zach Randolph,7.4,5100,sac,lac,19,  8pt 2rb 3to 3-10fg 2-2ft,2018-01-13,Yes,Away,105,126,Loss
PF,Kenneth Faried,7.2,3500,den,sas,11,  4pt 1rb 1st 1to 1-6fg 2-2ft,2018-01-13,No,Away,80,112,Loss
SF,Andre Iguodala,6.7,4200,gsw,tor,8,  4pt 1rb 1as 1-1fg 2-2ft,2018-01-13,No,Away,127,125,Win
SF,Juan Hernangomez,5.2,3500,den,sas,6,  2pt 1rb 1bl 1to 2-2ft,2018-01-13,No,Away,80,112,Loss
SF,Justin Jackson,2.2,3500,sac,lac,6,  2pt 1rb 1to 1-1fg,2018-01-13,No,Away,105,126,Loss
SF,Corey Brewer,2,3500,lal,dal,8,  2pt 0-1fg 2-2ft,2018-01-13,No,Away,107,101,Win
PF,Maxi Kleber,0,3500,dal,lal,0,  0pt,2018-01-13,No,Home,101,107,Loss
PF,Darrell Arthur,0,3500,den,sas,5,  0pt 0-2fg,2018-01-13,No,Away,80,112,Loss
C,Andre Drummond,59,9900,det,chi,33,  21pt 15rb 4as 2st 3bl 1to 8-13fg 5-6ft,2018-01-13,Yes,Away,105,107,Loss
C,Willie Cauley-Stein,48.6,6300,sac,lac,32,  23pt 13rb 4as 1st 1bl 2to 1trey 10-16fg 2-4ft,2018-01-13,Yes,Away,105,126,Loss
C,Nikola Jokic,48.3,9300,den,sas,30,  23pt 9rb 7as 2st 2to 3trey 8-13fg 4-4ft,2018-01-13,Yes,Away,80,112,Loss
C,Steven Adams,46.7,6000,okc,cha,31,  14pt 11rb 1as 3st 4bl 3to 7-11fg,2018-01-13,Yes,Away,101,91,Win
C,Willie Reed,44.6,3700,lac,sac,26,  14pt 13rb 2as 2st 2bl 6-6fg 2-4ft,2018-01-13,Yes,Home,126,105,Win
C,Dwight Howard,43.4,8800,cha,okc,34,  11pt 17rb 1st 3bl 4-9fg 3-6ft,2018-01-13,Yes,Home,91,101,Loss
C,Marcin Gortat,39.6,5000,was,bkn,30,  16pt 13rb 2as 1st 1bl 1to 6-8fg 4-6ft,2018-01-13,Yes,Home,119,113,Win
C,Julius Randle,37,6200,lal,dal,33,  23pt 15rb 2as 7to 9-15fg 5-6ft,2018-01-13,Yes,Away,107,101,Win
C,Jarrett Allen,26.1,3500,bkn,was,28,  16pt 8rb 1as 1to 6-10fg 4-5ft,2018-01-13,No,Away,113,119,Loss
C,Jonas Valanciunas,24.3,6300,tor,gsw,26,  12pt 9rb 3as 3to 3-8fg 6-6ft,2018-01-13,Yes,Home,125,127,Loss
C,Pau Gasol,20,5700,sas,den,20,  9pt 5rb 2as 1st 1to 1trey 3-8fg 2-2ft,2018-01-13,Yes,Home,112,80,Win
C,Robin Lopez,19.6,4500,chi,det,29,  12pt 3rb 2as 1bl 2to 6-10fg,2018-01-13,Yes,Home,107,105,Win
C,Brook Lopez,17.6,4300,lal,dal,17,  8pt 3rb 2as 1st 2trey 3-11fg,2018-01-13,Yes,Away,107,101,Win
C,Jakob Poeltl,17.2,4200,tor,gsw,18,  5pt 6rb 2as 1bl 1to 2-4fg 1-2ft,2018-01-13,No,Home,125,127,Loss
C,Mason Plumlee,17.1,5000,den,sas,21,  7pt 3rb 1as 2bl 1to 3-3fg 1-2ft,2018-01-13,Yes,Away,80,112,Loss
C,Kosta Koufos,10.4,4800,sac,lac,17,  6pt 2rb 1st 1to 3-4fg 0-2ft,2018-01-13,No,Away,105,126,Loss
C,Ian Mahinmi,10.2,3500,was,bkn,15,  1pt 6rb 1bl 1to 0-2fg 1-2ft,2018-01-13,No,Home,119,113,Win
C,Zaza Pachulia,9.2,3600,gsw,tor,11,  6pt 1rb 2as 1to 3-4fg,2018-01-13,Yes,Away,127,125,Win
C,Joffrey Lauvergne,5.9,3500,sas,den,10,  4pt 2rb 1as 2to 2-2fg,2018-01-13,No,Home,112,80,Win
C,Salah Mejri,5.1,3600,dal,lal,12,  0pt 3rb 1as,2018-01-13,No,Home,101,107,Loss
C,Jahlil Okafor,2.5,3500,bkn,was,7,  2pt 1as 1to 1-2fg,2018-01-13,No,Away,113,119,Loss
SG,Jrue Holiday,54,7100,nor,nyk,44,  31pt 5rb 4as 4st 1bl 4to 3trey 12-19fg 4-5ft,2018-01-14,Yes,Away,123,118,Win
PG,Jarrett Jack,42.8,5100,nyk,nor,36,  22pt 4rb 8as 3st 5to 2trey 9-14fg 2-2ft,2018-01-14,Yes,Home,118,123,Loss
SG,Tim Hardaway Jr.,41.5,5000,nyk,nor,32,  25pt 5rb 3as 3st 3to 2trey 8-17fg 7-10ft,2018-01-14,No,Home,118,123,Loss
PG,Jeff Teague,39.2,5500,min,por,28,  22pt 1rb 8as 2st 2to 1trey 8-15fg 5-6ft,2018-01-14,Yes,Home,120,103,Win
PG,Damian Lillard,37.2,9000,por,min,34,  21pt 6rb 8as 1st 6to 2trey 7-14fg 5-6ft,2018-01-14,Yes,Away,103,120,Loss
SG,Victor Oladipo,34.5,9300,ind,pho,21,  17pt 5rb 1as 4st 2to 2trey 6-11fg 3-4ft,2018-01-14,Yes,Away,120,97,Win
PG,Goran Dragic,32.6,7000,mia,mil,32,  25pt 3rb 2as 1st 2to 4trey 9-17fg 3-4ft,2018-01-14,Yes,Home,97,79,Win
SG,Pat Connaughton,29.7,3500,por,min,28,  18pt 1rb 3as 1st 1bl 4trey 7-13fg,2018-01-14,No,Away,103,120,Loss
SG,Devin Booker,29.5,8000,pho,ind,33,  15pt 5rb 7as 2to 1trey 5-16fg 4-4ft,2018-01-14,Yes,Home,97,120,Loss
PG,Cory Joseph,29.2,4100,ind,pho,31,  16pt 1rb 6as 1st 2trey 7-11fg,2018-01-14,No,Away,120,97,Win
SG,Khris Middleton,29.2,6900,mil,mia,33,  16pt 6rb 2as 2st 3to 1trey 3-16fg 9-10ft,2018-01-14,Yes,Away,79,97,Loss
PG,Tyler Johnson,28.7,5400,mia,mil,34,  14pt 6rb 1as 1st 1bl 3trey 5-11fg 1-1ft,2018-01-14,Yes,Home,97,79,Win
SG,Andrew Wiggins,27.8,6200,min,por,31,  17pt 4rb 2as 2st 3to 8-11fg 1-2ft,2018-01-14,Yes,Home,120,103,Win
PG,Darren Collison,27.6,5100,ind,pho,27,  19pt 3rb 2as 1st 1to 1trey 8-14fg 2-2ft,2018-01-14,Yes,Away,120,97,Win
SG,Malcolm Brogdon,24.5,5600,mil,mia,34,  15pt 5rb 1as 1st 1to 1trey 7-12fg,2018-01-14,Yes,Away,79,97,Loss
PG,Eric Bledsoe,19.6,7600,mil,mia,31,  10pt 3rb 4as 1st 3to 4-16fg 2-3ft,2018-01-14,Yes,Away,79,97,Loss
SG,C.J. McCollum,19,7900,por,min,25,  18pt 1st 2to 3trey 7-15fg 1-1ft,2018-01-14,Yes,Away,103,120,Loss
PG,Tyler Ulis,19,4400,pho,ind,24,  10pt 2as 2st 5-9fg,2018-01-14,Yes,Home,97,120,Loss
SG,Jamal Crawford,18.7,3600,min,por,19,  10pt 1rb 1as 1st 1bl 2trey 3-9fg 2-3ft,2018-01-14,No,Home,120,103,Win
SG,Courtney Lee,16.4,5700,nyk,nor,35,  7pt 2rb 4as 1bl 2to 1trey 3-10fg,2018-01-14,Yes,Home,118,123,Loss
PG,Isaiah Canaan,15.4,3600,pho,ind,20,  13pt 2rb 2as 3to 2trey 3-6fg 5-7ft,2018-01-14,No,Home,97,120,Loss
PG,Rajon Rondo,15.3,6000,nor,nyk,24,  4pt 4rb 5as 1st 4to 2-7fg,2018-01-14,Yes,Away,123,118,Win
PG,Ian Clark,13.1,3600,nor,nyk,25,  5pt 3rb 3as 2-5fg 1-2ft,2018-01-14,No,Away,123,118,Win
PG,Shabazz Napier,13,4300,por,min,12,  9pt 2as 1bl 2to 1trey 3-5fg 2-2ft,2018-01-14,No,Away,103,120,Loss
SG,Wayne Ellington,13,4600,mia,mil,32,  7pt 5rb 2as 3to 1trey 2-8fg 2-3ft,2018-01-14,No,Home,97,79,Win
PG,Tyus Jones,13,3700,min,por,11,  4pt 2as 2st 2-3fg,2018-01-14,No,Home,120,103,Win
PG,Joseph Young,12.7,3500,ind,pho,17,  10pt 1rb 1as 4-7fg 2-2ft,2018-01-14,No,Away,120,97,Win
SG,Sterling Brown,12,3500,mil,mia,22,  3pt 5rb 1st 1trey 1-5fg,2018-01-14,No,Away,79,97,Loss
SG,Troy Daniels,12,3500,pho,ind,18,  13pt 1to 3trey 5-9fg,2018-01-14,No,Home,97,120,Loss
PG,Frank Ntilikina,6.3,3600,nyk,nor,16,  0pt 4rb 3as 3to 0-2fg,2018-01-14,No,Home,118,123,Loss
SG,Sean Kilpatrick,3.4,3500,mil,mia,12,  2pt 2rb 1to 0-2fg 2-2ft,2018-01-14,No,Away,79,97,Loss
SG,Tony Snell,3,3500,mil,mia,20,  3pt 1trey 1-4fg,2018-01-14,No,Away,79,97,Loss
SG,Danuel House,2.2,3900,pho,ind,11,  1pt 1rb 0-3fg 1-2ft,2018-01-14,No,Home,97,120,Loss
PG,Matthew Dellavedova,2.2,3500,mil,mia,11,  2pt 1rb 1to 1-2fg,2018-01-14,No,Away,79,97,Loss
SG,Davon Reed,1.2,3500,pho,ind,4,  0pt 1rb 0-2fg,2018-01-14,No,Home,97,120,Loss
PG,Aaron Brooks,0,3500,min,por,2,  0pt 0-1fg,2018-01-14,No,Home,120,103,Win
PF,Anthony Davis,85.4,10600,nor,nyk,49,  48pt 17rb 4st 3bl 4to 2trey 17-30fg 12-15ft,2018-01-14,Yes,Away,123,118,Win
PF,Kristaps Porzingis,54.7,8700,nyk,nor,43,  25pt 6rb 3as 5st 2bl 3to 4trey 10-24fg 1-2ft,2018-01-14,Yes,Home,118,123,Loss
SF,Jimmy Butler,42,9200,min,por,34,  24pt 5rb 4as 2st 1trey 7-11fg 9-11ft,2018-01-14,Yes,Home,120,103,Win
PF,James Johnson,31.8,5300,mia,mil,25,  4pt 4rb 8as 2st 2bl 1to 2-8fg,2018-01-14,Yes,Home,97,79,Win
SF,Giannis Antetokounmpo,31.7,10900,mil,mia,30,  22pt 6rb 1as 1st 2to 6-12fg 10-10ft,2018-01-14,Yes,Away,79,97,Loss
SF,Josh Jackson,30.7,4200,pho,ind,30,  21pt 6rb 3as 2to 2trey 7-16fg 5-5ft,2018-01-14,Yes,Home,97,120,Loss
SF,Josh Richardson,28.2,5500,mia,mil,30,  16pt 6rb 1st 1bl 1to 2trey 6-9fg 2-2ft,2018-01-14,Yes,Home,97,79,Win
SF,Lance Stephenson,24.3,4900,ind,pho,19,  9pt 4rb 5as 1st 1trey 3-6fg 2-2ft,2018-01-14,No,Away,120,97,Win
PF,Taj Gibson,23,5800,min,por,28,  12pt 5rb 2st 1to 6-11fg,2018-01-14,Yes,Home,120,103,Win
SF,E'Twaun Moore,22.2,4700,nor,nyk,44,  16pt 1rb 2as 1st 1to 4trey 6-14fg,2018-01-14,Yes,Away,123,118,Win
PF,Domantas Sabonis,21.3,6800,ind,pho,23,  4pt 14rb 1as 1to 2-5fg,2018-01-14,Yes,Away,120,97,Win
SF,Lance Thomas,18.7,3500,nyk,nor,26,  7pt 6rb 1as 1bl 1trey 2-5fg 2-2ft,2018-01-14,Yes,Home,118,123,Loss
PF,Al-Farouq Aminu,17.9,5000,por,min,20,  6pt 7rb 1as 1bl 1to 3-7fg,2018-01-14,Yes,Away,103,120,Loss
PF,Thaddeus Young,17.8,5900,ind,pho,24,  10pt 4rb 2as 2trey 4-7fg,2018-01-14,Yes,Away,120,97,Win
PF,John Henson,17.8,5100,mil,mia,25,  4pt 9rb 1st 1bl 3to 2-5fg,2018-01-14,Yes,Away,79,97,Loss
PF,Kelly Olynyk,17.4,5100,mia,mil,17,  7pt 7rb 1st 1to 3-7fg 1-1ft,2018-01-14,No,Home,97,79,Win
PF,Gorgui Dieng,14.5,3800,min,por,20,  2pt 5rb 1as 2bl 1to 1-2fg,2018-01-14,No,Home,120,103,Win
SF,Justise Winslow,13.8,3800,mia,mil,13,  3pt 4rb 4as 1trey 1-4fg,2018-01-14,No,Home,97,79,Win
SF,Bojan Bogdanovic,13,4200,ind,pho,21,  14pt 1to 2trey 4-10fg 4-4ft,2018-01-14,Yes,Away,120,97,Win
SF,Doug McDermott,12.7,3500,nyk,nor,12,  8pt 1rb 1as 1st 1to 2trey 3-4fg,2018-01-14,No,Home,118,123,Loss
PF,Ed Davis,12.6,3500,por,min,21,  0pt 8rb 1st 0-1fg 0-2ft,2018-01-14,No,Away,103,120,Loss
SF,Evan Turner,12.1,4100,por,min,23,  8pt 3rb 1as 1st 4to 2-6fg 4-4ft,2018-01-14,Yes,Away,103,120,Loss
PF,TJ Leaf,11.9,3500,ind,pho,23,  9pt 2rb 1as 1to 1trey 4-6fg,2018-01-14,No,Away,120,97,Win
SF,Nemanja Bjelica,10.5,3500,min,por,18,  5pt 5rb 1as 2to 1trey 2-4fg,2018-01-14,No,Home,120,103,Win
PF,Noah Vonleh,7.2,3500,por,min,6,  0pt 6rb 0-2fg,2018-01-14,No,Away,103,120,Loss
PF,Alec Peters,5.7,3500,pho,ind,16,  3pt 1rb 1as 1trey 1-4fg,2018-01-14,No,Home,97,120,Loss
PF,Dragan Bender,3,4100,pho,ind,30,  0pt 5rb 3to 0-7fg,2018-01-14,Yes,Home,97,120,Loss
PF,D.J. Wilson,3,3500,mil,mia,2,  0pt 1st,2018-01-14,No,Away,79,97,Loss
SF,Darius Miller,3,3600,nor,nyk,19,  4pt 1to 2-4fg,2018-01-14,No,Away,123,118,Win
SF,Michael Beasley,2.4,6100,nyk,nor,9,  0pt 2rb 2as 3to 0-4fg,2018-01-14,No,Home,118,123,Loss
SF,Shabazz Muhammad,2,3500,min,por,4,  2pt 0-2fg 2-2ft,2018-01-14,No,Home,120,103,Win
PF,Jared Dudley,1.5,3500,pho,ind,2,  0pt 1as 0-1fg,2018-01-14,No,Home,97,120,Loss
SF,Dante Cunningham,1.2,3500,nor,nyk,11,  0pt 1rb,2018-01-14,No,Away,123,118,Win
SF,Jake Layman,0,3500,por,min,6,  0pt,2018-01-14,No,Away,103,120,Loss
PF,Alex Poythress,0,3500,ind,pho,4,  0pt 0-1fg,2018-01-14,No,Away,120,97,Win
SF,Maurice Harkless,0,3500,por,min,6,  0pt 0-1fg,2018-01-14,No,Away,103,120,Loss
C,DeMarcus Cousins,66.7,11000,nor,nyk,44,  15pt 16rb 5as 7st 3bl 5to 4-16fg 7-12ft,2018-01-14,Yes,Away,123,118,Win
C,Hassan Whiteside,41,7900,mia,mil,25,  15pt 10rb 2st 4bl 4to 5-6fg 5-7ft,2018-01-14,Yes,Home,97,79,Win
C,Karl-Anthony Towns,37.2,9400,min,por,36,  20pt 11rb 2as 1st 2to 2trey 6-11fg 6-7ft,2018-01-14,Yes,Home,120,103,Win
C,Enes Kanter,36.5,5500,nyk,nor,36,  18pt 10rb 1as 2bl 1to 9-14fg,2018-01-14,Yes,Home,118,123,Loss
C,Alex Len,30.5,3500,pho,ind,19,  12pt 10rb 3as 1bl 1to 6-7fg 0-2ft,2018-01-14,No,Home,97,120,Loss
C,Al Jefferson,25.9,3700,ind,pho,19,  10pt 7rb 1as 2st 5-9fg,2018-01-14,No,Away,120,97,Win
C,Tyson Chandler,25.8,4800,pho,ind,25,  9pt 14rb 3-5fg 3-4ft,2018-01-14,Yes,Home,97,120,Loss
C,Bam Adebayo,18.8,4100,mia,mil,27,  6pt 4rb 6as 1to 2-6fg 2-2ft,2018-01-14,No,Home,97,79,Win
C,Jusuf Nurkic,16.5,6700,por,min,20,  8pt 5rb 1as 1st 2to 3-6fg 2-2ft,2018-01-14,Yes,Away,103,120,Loss
C,Kyle O'Quinn,15.8,4100,nyk,nor,16,  6pt 4rb 2as 1bl 1to 2-3fg 2-2ft,2018-01-14,No,Home,118,123,Loss
C,Zach Collins,11.2,3500,por,min,28,  7pt 1rb 2as 1trey 3-5fg,2018-01-14,No,Away,103,120,Loss
C,Meyers Leonard,10.7,3500,por,min,4,  8pt 1rb 1as 4-4fg,2018-01-14,No,Away,103,120,Loss
C,Ike Anigbogu,6.2,3500,ind,pho,4,  2pt 1rb 1bl 1-1fg,2018-01-14,No,Away,120,97,Win
C,Thon Maker,6.1,3600,mil,mia,16,  2pt 3rb 1as 1to 0-5fg 2-2ft,2018-01-14,No,Away,79,97,Loss
C,Greg Monroe,1.5,5400,pho,ind,3,  0pt 1as,2018-01-14,No,Home,97,120,Loss
PG,John Wall,56.3,10700,was,mil,41,  27pt 4rb 9as 3st 2bl 4to 1trey 7-22fg 12-13ft,2018-01-15,Yes,Home,95,104,Loss
SG,Louis Williams,50.1,9100,lac,hou,39,  31pt 3rb 9as 1bl 1to 4trey 12-19fg 3-4ft,2018-01-15,Yes,Home,113,102,Win
SG,Victor Oladipo,49.2,9300,ind,uta,34,  28pt 6rb 6as 2st 1to 5trey 9-16fg 5-6ft,2018-01-15,Yes,Away,109,94,Win
PG,T.J. McConnell,47.2,4400,phi,tor,32,  18pt 6rb 8as 3st 1bl 2to 1trey 8-13fg 1-2ft,2018-01-15,No,Home,117,111,Win
SG,Tyreke Evans,44.8,8300,mem,lal,35,  15pt 9rb 12as 1st 2to 1trey 7-15fg,2018-01-15,Yes,Home,123,114,Win
PG,Russell Westbrook,44.7,12200,okc,sac,32,  19pt 16rb 9as 1st 10to 8-14fg 3-7ft,2018-01-15,Yes,Home,95,88,Win
PG,Ishmael Smith,43.6,6700,det,cha,34,  19pt 3rb 10as 2st 1bl 3to 1trey 8-14fg 2-2ft,2018-01-15,Yes,Home,107,118,Loss
SG,Kentavious Caldwell-Pope,42.9,5400,lal,mem,33,  27pt 7rb 3as 2st 3to 6trey 8-16fg 5-5ft,2018-01-15,Yes,Away,114,123,Loss
PG,Stephen Curry,42.8,10200,gsw,cle,33,  23pt 4rb 8as 2st 3to 4trey 8-15fg 3-4ft,2018-01-15,Yes,Away,118,108,Win
PG,Eric Bledsoe,41.3,7500,mil,was,38,  23pt 4rb 3as 4st 3to 3trey 8-15fg 4-4ft,2018-01-15,Yes,Away,104,95,Win
PG,Dennis Schroder,40.5,7500,atl,sas,33,  26pt 5rb 7as 1st 5to 1trey 10-20fg 5-6ft,2018-01-15,Yes,Home,102,99,Win
PG,Frank Ntilikina,40.4,3600,nyk,bkn,28,  10pt 7rb 10as 1st 2bl 2to 2trey 3-6fg 2-2ft,2018-01-15,No,Away,119,104,Win
SG,Khris Middleton,40.2,6600,mil,was,40,  19pt 6rb 4as 3st 1bl 4to 9-16fg 1-4ft,2018-01-15,Yes,Away,104,95,Win
PG,Goran Dragic,39.5,7400,mia,chi,38,  22pt 5rb 9as 2to 7-17fg 8-9ft,2018-01-15,Yes,Away,111,119,Loss
PG,Chris Paul,38.7,10800,hou,lac,34,  19pt 6rb 7as 1bl 1to 3trey 8-17fg,2018-01-15,Yes,Away,102,113,Loss
SG,Justin Holiday,37.8,4800,chi,mia,35,  25pt 4rb 2as 1st 1bl 1to 7trey 8-15fg 2-2ft,2018-01-15,Yes,Home,119,111,Win
PG,Kemba Walker,37.3,7700,cha,det,35,  20pt 4rb 9as 1to 1trey 9-18fg 1-1ft,2018-01-15,Yes,Away,118,107,Win
SG,Kent Bazemore,36.6,5200,atl,sas,30,  10pt 3rb 4as 4st 2bl 1to 1trey 4-12fg 1-1ft,2018-01-15,Yes,Home,102,99,Win
SG,Zach LaVine,36.5,4300,chi,mia,19,  18pt 5rb 5as 2st 1to 2trey 7-12fg 2-3ft,2018-01-15,Yes,Home,119,111,Win
SG,DeMar DeRozan,35.7,9200,tor,phi,35,  24pt 1rb 5as 2st 3to 8-18fg 8-9ft,2018-01-15,Yes,Away,111,117,Loss
SG,Donovan Mitchell,33.4,7400,uta,ind,32,  23pt 2rb 2as 2st 1to 2trey 8-16fg 5-5ft,2018-01-15,Yes,Home,94,109,Loss
SG,Nicolas Batum,33.1,5400,cha,det,33,  14pt 8rb 5as 2st 4to 1trey 4-13fg 5-6ft,2018-01-15,Yes,Away,118,107,Win
PG,Kyle Lowry,32.4,8200,tor,phi,37,  13pt 7rb 4as 3st 4to 1trey 3-16fg 6-6ft,2018-01-15,Yes,Away,111,117,Loss
SG,Caris LeVert,29.9,5500,bkn,nyk,29,  20pt 7rb 1as 1st 3to 3trey 8-20fg 1-2ft,2018-01-15,No,Home,104,119,Loss
PG,Delon Wright,29.3,4600,tor,phi,19,  20pt 4rb 1as 1st 5trey 7-11fg 1-2ft,2018-01-15,No,Away,111,117,Loss
SG,Klay Thompson,28.8,6700,gsw,cle,34,  17pt 4rb 2as 1st 1bl 2to 3trey 7-12fg,2018-01-15,Yes,Away,118,108,Win
SG,Tyrone Wallace,28.4,4200,lac,hou,33,  12pt 2rb 2as 3st 1bl 1to 1trey 5-7fg 1-2ft,2018-01-15,Yes,Home,113,102,Win
PG,Milos Teodosic,28.2,4800,lac,hou,29,  12pt 6rb 6as 1st 3to 4trey 4-7fg,2018-01-15,Yes,Home,113,102,Win
SG,Buddy Hield,28,4300,sac,okc,27,  16pt 5rb 4as 6-15fg 4-4ft,2018-01-15,No,Away,88,95,Loss
SG,Dwyane Wade,27.9,4800,cle,gsw,25,  10pt 7rb 5as 1st 1to 5-14fg,2018-01-15,No,Home,108,118,Loss
SG,J.J. Redick,27.5,5500,phi,tor,27,  15pt 5rb 3as 1st 1to 2trey 5-10fg 3-3ft,2018-01-15,Yes,Home,117,111,Win
SG,Josh Hart,27.1,3500,lal,mem,31,  16pt 3rb 1as 1st 1bl 2trey 5-10fg 4-4ft,2018-01-15,Yes,Away,114,123,Loss
SG,Bogdan Bogdanovic,27,5400,sac,okc,30,  13pt 5rb 2as 2st 1to 3trey 4-13fg 2-2ft,2018-01-15,Yes,Away,88,95,Loss
SG,Danny Green,26.9,4400,sas,atl,28,  11pt 2rb 3as 2st 1bl 3trey 4-7fg,2018-01-15,Yes,Away,99,102,Loss
PG,Tony Parker,26.4,3800,sas,atl,25,  6pt 2rb 4as 4st 3-8fg,2018-01-15,Yes,Away,99,102,Loss
