Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PG/SG,Jose Barea,24.8,5000,dal,mia,25,  8pt 3rb 8as 2trey 3-8fg,2017-12-22,No,Away,101,113,Loss
PG/SG,C.J. McCollum,22.8,7000,por,den,33,  15pt 3rb 3as 2to 1trey 7-18fg,2017-12-22,Yes,Home,85,102,Loss
PG,Ishmael Smith,22,3800,det,nyk,19,  10pt 4rb 4as 1st 2to 5-10fg,2017-12-22,No,Home,104,101,Win
SG,Mario Hezonja,22,4700,orl,nor,20,  11pt 4rb 1as 2st 1trey 4-10fg 2-2ft,2017-12-22,No,Home,97,111,Loss
PG/SG,Nik Stauskas,21.8,3400,bkn,was,15,  15pt 1rb 2as 1st 3to 4trey 5-10fg 1-3ft,2017-12-22,No,Home,119,84,Win
PG,Jarrett Jack,21.5,4600,nyk,det,28,  4pt 6rb 6as 1st 2to 2-5fg,2017-12-22,Yes,Away,101,104,Loss
PG,Rajon Rondo,20.8,5700,nor,orl,23,  6pt 3rb 8as 2to 2-6fg 2-2ft,2017-12-22,Yes,Away,111,97,Win
PG,John Wall,19,8700,was,bkn,16,  10pt 2rb 4as 1trey 4-11fg 1-1ft,2017-12-22,Yes,Away,84,119,Loss
PG/SG,Dennis Smith Jr.,19,4800,dal,mia,26,  6pt 2rb 7as 2to 2trey 2-7fg,2017-12-22,Yes,Away,101,113,Loss
PG/SG,Derrick Walton Jr.,17.5,3000,mia,dal,23,  7pt 2rb 5as 1trey 2-3fg 2-2ft,2017-12-22,No,Home,113,101,Win
SG,C.J. Williams,17,3400,lac,hou,30,  9pt 2rb 2as 1st 1trey 4-9fg,2017-12-22,Yes,Away,128,118,Win
PG,Michael Carter-Williams,16.5,3300,cha,mil,17,  3pt 4rb 3as 2bl 1to 1trey 1-6fg,2017-12-22,No,Away,104,109,Loss
SG,Bradley Beal,15.5,7500,was,bkn,28,  4pt 2rb 5as 1st 1to 2-15fg,2017-12-22,Yes,Away,84,119,Loss
SG,Jodie Meeks,15,3100,was,bkn,22,  6pt 2rb 3as 1st 2-6fg 2-3ft,2017-12-22,No,Away,84,119,Loss
PG/SG,Raymond Felton,14.8,3100,okc,atl,12,  10pt 1rb 2as 1to 2trey 4-6fg,2017-12-22,No,Home,120,117,Win
PG/SG,Jameer Nelson,14.5,3400,nor,orl,20,  3pt 6rb 3as 2to 1trey 1-4fg,2017-12-22,No,Away,111,97,Win
PG/SG,Jamal Murray,14.5,5800,den,por,26,  7pt 2rb 4as 3to 1trey 3-10fg,2017-12-22,Yes,Away,102,85,Win
PG/SG,Jordan Clarkson,13.2,5100,lal,gsw,14,  4pt 3rb 4as 1to 2-9fg,2017-12-22,No,Away,106,113,Loss
PG/SG,Sean Kilpatrick,12.2,3000,mil,cha,10,  5pt 3rb 2as 1trey 2-3fg,2017-12-22,No,Home,109,104,Win
PG/SG,Frank Ntilikina,12,4000,nyk,det,19,  5pt 2rb 3as 1to 1trey 2-3fg,2017-12-22,No,Away,101,104,Loss
PG,Tim Frazier,11,3500,was,bkn,8,  2pt 5as 1st 1to 1-2fg,2017-12-22,No,Away,84,119,Loss
PG/SF,Patrick McCaw,10.8,3700,gsw,lal,27,  5pt 3rb 1st 2-5fg 1-2ft,2017-12-22,Yes,Home,113,106,Win
PG/SG,Ian Clark,10.8,3000,nor,orl,18,  6pt 1rb 1as 1st 2-6fg 2-3ft,2017-12-22,No,Away,111,97,Win
SG,Nick Young,10.5,3300,gsw,lal,18,  8pt 2rb 1to 1trey 3-3fg 1-1ft,2017-12-22,No,Home,113,106,Win
PG/SG,Tomas Satoransky,9.5,3500,was,bkn,20,  5pt 2rb 1as 1trey 2-7fg 0-2ft,2017-12-22,No,Away,84,119,Loss
PG/SG,Josh Hart,8.2,3900,lal,gsw,16,  0pt 1rb 1as 3st 1to 0-3fg,2017-12-22,No,Away,106,113,Loss
PG,Briante Weber,8,3000,hou,lac,16,  2pt 2rb 1as 1bl 1-3fg,2017-12-22,No,Home,118,128,Loss
PG/SG,D.J. Augustin,6.8,3800,orl,nor,29,  2pt 3rb 1as 1to 0-3fg 2-3ft,2017-12-22,Yes,Home,97,111,Loss
PG/SG,Matthew Dellavedova,6,3200,mil,cha,14,  0pt 4as 0-3fg,2017-12-22,No,Home,109,104,Win
SG,Kyle Collinsworth,5.2,3000,dal,mia,8,  1pt 1rb 2as 1-2ft,2017-12-22,No,Away,101,113,Loss
SG,Sterling Brown,4.8,3000,mil,cha,7,  2pt 1rb 1st 1to 1-2fg,2017-12-22,No,Home,109,104,Win
PG/SG,Ron Baker,3.5,3300,nyk,det,11,  2pt 1st 1to 1-3fg,2017-12-22,No,Away,101,104,Loss
PG/SG,Shelvin Mack,3.5,3400,orl,nor,16,  1pt 2rb 1as 3to 0-3fg 1-2ft,2017-12-22,No,Home,97,111,Loss
SG,Luke Kennard,2.8,3600,det,nyk,17,  0pt 1rb 1as 0-3fg,2017-12-22,No,Home,104,101,Win
PG/SG,Alex Caruso,1.5,3000,lal,gsw,7,  0pt 1as,2017-12-22,No,Away,106,113,Loss
PG/SG,Devin Harris,1.5,3600,dal,mia,8,  2pt 1to 1-1fg,2017-12-22,No,Away,101,113,Loss
SG,Sindarius Thornwell,0,3000,lac,hou,0,  0pt,2017-12-22,No,Away,128,118,Win
PG/SG,Malik Monk,0,3000,cha,mil,9,  0pt,2017-12-22,No,Away,104,109,Loss
SG,Malik Beasley,0,3200,den,por,1,  0pt,2017-12-22,No,Away,102,85,Win
SG,Charles Cooke,-0.5,3000,nor,orl,5,  0pt 1to 0-2fg,2017-12-22,No,Away,111,97,Win
SF/PF,Kevin Durant,65.2,11600,gsw,lal,37,  33pt 7rb 7as 2st 4bl 1to 3trey 9-20fg 12-13ft,2017-12-22,Yes,Home,113,106,Win
SF/PF,Kyle Kuzma,53.5,6300,lal,gsw,42,  27pt 14rb 1as 2st 1bl 3to 3trey 9-15fg 6-8ft,2017-12-22,Yes,Away,106,113,Loss
SF/PF,Rondae Hollis-Jefferson,46.2,6000,bkn,was,23,  21pt 11rb 6as 1bl 2to 7-15fg 7-9ft,2017-12-22,Yes,Home,119,84,Win
SF/PF,Giannis Antetokounmpo,44.8,11300,mil,cha,36,  26pt 7rb 5as 1st 1trey 9-20fg 7-8ft,2017-12-22,Yes,Home,109,104,Win
SG/SF,Josh Richardson,42.5,6100,mia,dal,36,  24pt 4rb 5as 1st 2bl 2to 2trey 11-14fg,2017-12-22,Yes,Home,113,101,Win
SG/SF,Khris Middleton,38.8,7400,mil,cha,38,  28pt 3rb 1as 1st 1bl 3trey 12-22fg 1-1ft,2017-12-22,Yes,Home,109,104,Win
SF/PF,Tobias Harris,38.2,6000,det,nyk,41,  24pt 3rb 5as 1bl 1to 3trey 7-16fg 7-10ft,2017-12-22,Yes,Home,104,101,Win
SG/SF,Jonathon Simmons,37,6600,orl,nor,30,  22pt 8rb 2as 1st 1to 1trey 10-15fg 1-1ft,2017-12-22,Yes,Home,97,111,Loss
SF/PF,Wilson Chandler,36.2,4500,den,por,41,  21pt 11rb 2to 2trey 8-15fg 3-4ft,2017-12-22,Yes,Away,102,85,Win
SG/SF,Wayne Ellington,35.8,3900,mia,dal,39,  28pt 3rb 8trey 10-16fg,2017-12-22,No,Home,113,101,Win
SF/PF,Marvin Williams,35,4000,cha,mil,32,  15pt 10rb 1as 1st 1bl 1trey 4-8fg 6-6ft,2017-12-22,Yes,Away,104,109,Loss
SF/PF,Carmelo Anthony,33.2,5600,okc,atl,34,  24pt 1rb 1as 1st 1bl 2to 7trey 8-19fg 1-2ft,2017-12-22,Yes,Home,120,117,Win
SF,Paul George,32.8,7100,okc,atl,40,  17pt 5rb 2as 3st 1bl 5to 2trey 4-12fg 7-10ft,2017-12-22,Yes,Home,120,117,Win
SF/PF,DeMarre Carroll,31.5,4800,bkn,was,22,  15pt 6rb 4as 1st 2trey 5-11fg 3-3ft,2017-12-22,Yes,Home,119,84,Win
SF/PF,Ersan Ilyasova,30.8,4600,atl,okc,30,  22pt 3rb 1as 1st 1to 4trey 7-10fg 4-4ft,2017-12-22,Yes,Away,117,120,Loss
SG/SF,Courtney Lee,30.8,5300,nyk,det,33,  16pt 5rb 4as 1st 1to 2trey 6-15fg 2-2ft,2017-12-22,Yes,Away,101,104,Loss
SG/SF,Caris LeVert,29,5300,bkn,was,23,  17pt 6rb 3as 2to 2trey 7-9fg 1-1ft,2017-12-22,No,Home,119,84,Win
SG/SF,Kent Bazemore,27.8,6100,atl,okc,26,  11pt 3rb 6as 3st 5to 1trey 4-6fg 2-2ft,2017-12-22,Yes,Away,117,120,Loss
SG/SF,Will Barton,26.2,5900,den,por,25,  12pt 7rb 1as 2bl 1to 1trey 4-8fg 3-4ft,2017-12-22,No,Away,102,85,Win
SG/SF,Reggie Bullock,26,3800,det,nyk,30,  14pt 6rb 1st 1bl 1to 2trey 6-8fg,2017-12-22,Yes,Home,104,101,Win
SF/PF,Trey Lyles,25.8,4600,den,por,32,  10pt 9rb 3as 1to 1trey 4-10fg 1-2ft,2017-12-22,No,Away,102,85,Win
SF/PF,Harrison Barnes,25.5,6400,dal,mia,32,  20pt 2rb 2as 1to 1trey 8-15fg 3-5ft,2017-12-22,Yes,Away,101,113,Loss
SF,Michael Kidd-Gilchrist,24.8,4400,cha,mil,31,  6pt 7rb 4as 2bl 3-11fg,2017-12-22,Yes,Away,104,109,Loss
SG/SF,Nicolas Batum,23.8,5500,cha,mil,31,  14pt 1rb 6as 3to 2trey 5-7fg 2-2ft,2017-12-22,Yes,Away,104,109,Loss
SF/PF,Sam Dekker,23.8,3700,lac,hou,28,  12pt 5rb 3as 1st 2to 5-7fg 2-2ft,2017-12-22,No,Away,128,118,Win
SG/SF,Joe Harris,23,3900,bkn,was,31,  7pt 4rb 7as 1trey 3-9fg,2017-12-22,No,Home,119,84,Win
SG/SF,Trevor Ariza,22,5500,hou,lac,42,  12pt 4rb 2as 1st 2to 2trey 4-9fg 2-3ft,2017-12-22,Yes,Home,118,128,Loss
SG/SF,Brandon Ingram,21.2,6800,lal,gsw,35,  12pt 3rb 4as 1to 5-11fg 2-2ft,2017-12-22,Yes,Away,106,113,Loss
SF/PF,Omri Casspi,21.2,4800,gsw,lal,18,  10pt 3rb 1as 1st 2bl 5-8fg,2017-12-22,No,Home,113,106,Win
SG/SF,Jeremy Lamb,21,4900,cha,mil,32,  13pt 4rb 1as 1st 2to 1trey 5-13fg 2-2ft,2017-12-22,No,Away,104,109,Loss
SG/SF,Allen Crabbe,20.5,4300,bkn,was,32,  7pt 8rb 2as 1trey 3-8fg,2017-12-22,Yes,Home,119,84,Win
SF/PF,Anthony Tolliver,20.2,3700,det,nyk,35,  12pt 3rb 1st 1bl 2to 3trey 3-11fg 3-4ft,2017-12-22,Yes,Home,104,101,Win
SG/SF,Stanley Johnson,20.2,4200,det,nyk,20,  12pt 3rb 2st 1to 2trey 4-8fg 2-2ft,2017-12-22,No,Home,104,101,Win
SG/SF,Kelly Oubre,19,4700,was,bkn,28,  13pt 2rb 1st 1bl 2to 1trey 5-13fg 2-2ft,2017-12-22,No,Away,84,119,Loss
SG/SF,Andre Roberson,18.2,3400,okc,atl,27,  8pt 9rb 2to 4-8fg 0-4ft,2017-12-22,Yes,Home,120,117,Win
SG/SF,Taurean Prince,18.2,5800,atl,okc,33,  8pt 3rb 3as 1st 1to 1trey 3-11fg 1-1ft,2017-12-22,Yes,Away,117,120,Loss
SF/PF,Josh Huestis,18,3000,okc,atl,24,  5pt 4rb 1as 1st 2bl 1trey 2-5fg,2017-12-22,No,Home,120,117,Win
PF,Mike Scott,17.8,4600,was,bkn,20,  8pt 3rb 2as 1st 2trey 3-8fg,2017-12-22,No,Away,84,119,Loss
SF/PF,P.J. Tucker,17.5,4400,hou,lac,32,  3pt 10rb 1as 1trey 1-4fg,2017-12-22,No,Home,118,128,Loss
SG/SF,Pat Connaughton,17.5,3300,por,den,21,  12pt 4rb 1trey 5-6fg 1-2ft,2017-12-22,No,Home,85,102,Loss
SF/PF,Al-Farouq Aminu,16.5,4700,por,den,26,  3pt 6rb 1st 2bl 1to 1trey 1-9fg,2017-12-22,Yes,Home,85,102,Loss
SF/PF,Markieff Morris,16,4400,was,bkn,26,  9pt 4rb 1st 3-8fg 3-3ft,2017-12-22,Yes,Away,84,119,Loss
SG/SF,Wes Matthews,15.5,4600,dal,mia,33,  9pt 3as 1st 1to 1trey 2-6fg 4-4ft,2017-12-22,Yes,Away,101,113,Loss
SF/PF,Lance Thomas,15.2,3200,nyk,det,34,  3pt 7rb 1as 1st 1to 1trey 1-8fg,2017-12-22,Yes,Away,101,104,Loss
SF,Darius Miller,15,3300,nor,orl,26,  9pt 2rb 2as 2to 3trey 3-7fg,2017-12-22,No,Away,111,97,Win
SG/SF,E'Twaun Moore,14.5,4700,nor,orl,20,  6pt 2rb 1as 2st 1to 2trey 2-6fg 0-3ft,2017-12-22,Yes,Away,111,97,Win
SG/SF,Evan Turner,14.5,3800,por,den,21,  7pt 2rb 2as 1st 1to 1trey 3-4fg,2017-12-22,Yes,Home,85,102,Loss
SF/PF,Dante Cunningham,14.2,3300,nor,orl,26,  5pt 7rb 1trey 2-7fg,2017-12-22,No,Away,111,97,Win
SF/PF,Otto Porter,14,5800,was,bkn,21,  6pt 4rb 1as 1st 1to 2-5fg 2-2ft,2017-12-22,Yes,Away,84,119,Loss
SF/PF,Doug McDermott,14,3700,nyk,det,16,  10pt 2bl 1to 1trey 4-7fg 1-2ft,2017-12-22,No,Away,101,104,Loss
SF/PF,Maurice Harkless,12.5,3400,por,den,19,  4pt 2rb 1st 2bl 2-5fg,2017-12-22,No,Home,85,102,Loss
SF/PF,Michael Beasley,12,5200,nyk,det,13,  6pt 2rb 3as 2to 3-6fg,2017-12-22,No,Away,101,104,Loss
PF,Tyler Cavanaugh,12,3600,atl,okc,18,  4pt 2rb 1as 2st 2-5fg,2017-12-22,No,Away,117,120,Loss
SG/SF,Wes Iwundu,11,3200,orl,nor,15,  5pt 2rb 1as 1st 2-2fg 1-2ft,2017-12-22,No,Home,97,111,Loss
SG/SF,Dion Waiters,9.8,6000,mia,dal,8,  4pt 1rb 2as 1st 1to 2-2fg,2017-12-22,Yes,Home,113,101,Win
SF/PF,Jerami Grant,9.5,3500,okc,atl,13,  8pt 2rb 2to 4-4fg 0-2ft,2017-12-22,No,Home,120,117,Win
SF/PF,Larry Nance,9.5,5200,lal,gsw,12,  2pt 2rb 1as 1st 1bl 1to 1-3fg,2017-12-22,No,Away,106,113,Loss
PF,Cheick Diallo,9.2,3000,nor,orl,6,  6pt 3rb 1to 2-3fg 2-2ft,2017-12-22,No,Away,111,97,Win
SG/SF,DeAndre Liggins,7,3300,mil,cha,9,  0pt 4rb 1st,2017-12-22,No,Home,109,104,Win
PF,Adreian Payne,6.5,3000,orl,nor,13,  4pt 2rb 1-3fg 2-2ft,2017-12-22,No,Home,97,111,Loss
SF/PF,Jamil Wilson,6,3700,lac,hou,22,  3pt 2rb 1trey 1-3fg,2017-12-22,Yes,Away,128,118,Win
SG/SF,Andre Iguodala,5,4200,gsw,lal,21,  0pt 2as 1st 1bl 4to 0-3fg,2017-12-22,No,Home,113,106,Win
SG/SF,Jamel Artis,4.8,3000,orl,nor,12,  2pt 1rb 1as 1-2fg 0-1ft,2017-12-22,No,Home,97,111,Loss
SF/PF,Jake Layman,4.2,3000,por,den,9,  0pt 1rb 2as 0-1fg,2017-12-22,Yes,Home,85,102,Loss
SG/SF,Arron Afflalo,4,3600,orl,nor,11,  2pt 1st 0-3fg 2-2ft,2017-12-22,No,Home,97,111,Loss
SG/SF,Tony Snell,4,3700,mil,cha,20,  0pt 2rb 1as 0-4fg,2017-12-22,Yes,Home,109,104,Win
SG/SF,Torrey Craig,3.8,3700,den,por,10,  0pt 3rb 0-2fg,2017-12-22,No,Away,102,85,Win
SF/PF,Kevon Looney,3.2,3400,gsw,lal,8,  0pt 1rb 1bl 0-2ft,2017-12-22,No,Home,113,106,Win
PF,Caleb Swanigan,2,3200,por,den,3,  2pt 1-2fg,2017-12-22,No,Home,85,102,Loss
SF/PF,Juan Hernangomez,1.2,3300,den,por,1,  0pt 1rb,2017-12-22,No,Away,102,85,Win
PF,Maxi Kleber,1.2,3900,dal,mia,8,  0pt 1rb 0-1fg,2017-12-22,Yes,Away,101,113,Loss
SG/SF,Alex Abrines,0.5,3400,okc,atl,3,  0pt 1as 2to,2017-12-22,No,Home,120,117,Win
SG/SF,Corey Brewer,0,3600,lal,gsw,4,  0pt,2017-12-22,No,Away,106,113,Loss
SG/SF,DeAndre Bembry,-1,3500,atl,okc,7,  0pt 2to 0-3fg,2017-12-22,No,Away,117,120,Loss
PF/C,Enes Kanter,55.5,6200,nyk,det,29,  22pt 16rb 3as 1st 3bl 1to 11-17fg,2017-12-22,Yes,Away,101,104,Loss
PF/C,DeMarcus Cousins,54.2,11100,nor,orl,32,  26pt 11rb 6as 3st 4to 9-16fg 8-11ft,2017-12-22,Yes,Away,111,97,Win
C,Nikola Jokic,50.2,7400,den,por,37,  27pt 9rb 6as 2bl 4to 2trey 12-21fg 1-1ft,2017-12-22,Yes,Away,102,85,Win
PF/C,Kristaps Porzingis,47.2,8400,nyk,det,38,  29pt 9rb 2as 1st 1bl 3to 3trey 12-28fg 2-2ft,2017-12-22,Yes,Away,101,104,Loss
C,DeAndre Jordan,47,7800,lac,hou,33,  15pt 20rb 1as 2bl 5-7fg 5-6ft,2017-12-22,Yes,Away,128,118,Win
C,Andre Drummond,44.8,8600,det,nyk,26,  18pt 15rb 1as 1st 2bl 2to 8-16fg 2-4ft,2017-12-22,Yes,Home,104,101,Win
PF/C,Julius Randle,42.5,5400,lal,gsw,24,  21pt 10rb 1as 2st 1bl 2to 2trey 7-16fg 5-6ft,2017-12-22,No,Away,106,113,Loss
PF/C,Jordan Bell,42,4400,gsw,lal,24,  20pt 10rb 3as 1st 1bl 1to 9-13fg 2-2ft,2017-12-22,Yes,Home,113,106,Win
PF/C,Draymond Green,40.2,7400,gsw,lal,30,  13pt 11rb 7as 2st 6to 1trey 4-9fg 4-4ft,2017-12-22,Yes,Home,113,106,Win
PF/C,Anthony Davis,39.2,10500,nor,orl,30,  20pt 11rb 1st 1bl 10-14fg 0-1ft,2017-12-22,Yes,Away,111,97,Win
C,Nikola Vucevic,36.5,8900,orl,nor,27,  21pt 8rb 2as 2st 3to 7-20fg 7-8ft,2017-12-22,Yes,Home,97,111,Loss
C,Steven Adams,34.5,6500,okc,atl,33,  16pt 10rb 1as 2st 2to 6-9fg 4-6ft,2017-12-22,Yes,Home,120,117,Win
PF/C,Ryan Anderson,33.5,4400,hou,lac,34,  14pt 10rb 2as 1bl 1to 2trey 3-7fg 6-6ft,2017-12-22,Yes,Home,118,128,Loss
PF/C,Bam Adebayo,33,4300,mia,dal,37,  14pt 8rb 5as 1st 1to 6-9fg 2-2ft,2017-12-22,Yes,Home,113,101,Win
PF/C,John Collins,32.2,5000,atl,okc,26,  16pt 9rb 1as 1st 1bl 1to 7-8fg 2-4ft,2017-12-22,No,Away,117,120,Loss
PF/C,Dirk Nowitzki,31.5,4500,dal,mia,32,  20pt 4rb 3as 2to 6trey 7-17fg,2017-12-22,Yes,Away,101,113,Loss
PF/C,Mason Plumlee,30.2,4400,den,por,24,  8pt 5rb 3as 1st 5bl 1to 4-7fg,2017-12-22,Yes,Away,102,85,Win
PF/C,Frank Kaminsky,27.2,3900,cha,mil,30,  16pt 5rb 3as 1to 2trey 6-12fg 2-4ft,2017-12-22,No,Away,104,109,Loss
PF/C,Kelly Olynyk,23.5,5600,mia,dal,25,  11pt 6rb 2as 1bl 3to 3trey 4-7fg,2017-12-22,Yes,Home,113,101,Win
PF/C,David West,21.5,3500,gsw,lal,17,  8pt 4rb 3as 2bl 3-6fg 2-3ft,2017-12-22,No,Home,113,106,Win
PF/C,Jarrett Allen,21,3400,bkn,was,18,  10pt 6rb 1st 1bl 1to 4-6fg 2-2ft,2017-12-22,No,Home,119,84,Win
PF/C,Ed Davis,19,3800,por,den,21,  8pt 8rb 1as 1to 2-6fg 4-6ft,2017-12-22,No,Home,85,102,Loss
C,Tyler Zeller,18.8,3400,bkn,was,17,  8pt 9rb 1to 3-5fg 2-2ft,2017-12-22,Yes,Home,119,84,Win
PF/C,Dwight Powell,18,3200,dal,mia,16,  8pt 2rb 1as 2st 1bl 4-4fg,2017-12-22,No,Away,101,113,Loss
PF/C,Kyle O'Quinn,17,4000,nyk,det,11,  4pt 2rb 3as 3bl 2-3fg,2017-12-22,No,Away,101,104,Loss
PF/C,Zach Collins,16,3400,por,den,17,  10pt 2rb 2as 1trey 4-6fg 1-2ft,2017-12-22,No,Home,85,102,Loss
C,John Henson,16,4400,mil,cha,19,  6pt 8rb 2-2fg 2-2ft,2017-12-22,Yes,Home,109,104,Win
PF/C,Tarik Black,15.8,3000,hou,lac,15,  5pt 7rb 2bl 4to 2-3fg 1-2ft,2017-12-22,No,Home,118,128,Loss
PF/C,Jason Smith,15,3000,was,bkn,13,  6pt 6rb 1as 3-7fg,2017-12-22,No,Away,84,119,Loss
PF/C,Eric Moreland,14.2,3000,det,nyk,21,  4pt 5rb 2st 2-4fg,2017-12-22,No,Home,104,101,Win
PF/C,Johnny O'Bryant,13.8,3000,cha,mil,18,  3pt 7rb 1as 1trey 1-7fg,2017-12-22,No,Away,104,109,Loss
C,Marcin Gortat,12.2,5200,was,bkn,18,  7pt 5rb 2to 3-5fg 1-2ft,2017-12-22,Yes,Away,84,119,Loss
C,Salah Mejri,12.2,3000,dal,mia,14,  4pt 5rb 1bl 2-3fg,2017-12-22,No,Away,101,113,Loss
PF/C,Bismack Biyombo,12,3100,orl,nor,16,  2pt 4rb 1as 2bl 1to 1-3fg,2017-12-22,No,Home,97,111,Loss
C,Andrew Bogut,11.2,3000,lal,gsw,11,  6pt 3rb 1bl 1to 3-5fg,2017-12-22,Yes,Away,106,113,Loss
PF/C,Jordan Mickey,10.8,3900,mia,dal,21,  6pt 3rb 1as 1to 3-9fg,2017-12-22,No,Home,113,101,Win
C,Willie Reed,10.8,3000,lac,hou,7,  3pt 3rb 2bl 1-2fg 1-2ft,2017-12-22,No,Away,128,118,Win
PF/C,Quincy Acy,10.2,3300,bkn,was,23,  0pt 7rb 1bl 1to 0-6fg,2017-12-22,No,Home,119,84,Win
C,Jusuf Nurkic,9.2,6400,por,den,24,  10pt 1rb 4to 4-10fg 2-4ft,2017-12-22,Yes,Home,85,102,Loss
PF/C,Patrick Patterson,8.8,3200,okc,atl,14,  2pt 1rb 1as 2st 0-2fg 2-2ft,2017-12-22,No,Home,120,117,Win
PF/C,Marreese Speights,8.8,3000,orl,nor,17,  7pt 1rb 1to 2trey 2-8fg 1-2ft,2017-12-22,Yes,Home,97,111,Loss
PF/C,Thon Maker,8.5,3400,mil,cha,18,  4pt 4rb 1to 2-4fg,2017-12-22,No,Home,109,104,Win
PF/C,Chris McCullough,7.2,3000,was,bkn,6,  6pt 1rb 3-4fg,2017-12-22,No,Away,84,119,Loss
C,Miles Plumlee,6.2,3500,atl,okc,19,  2pt 1rb 1as 1bl 1to 1-2fg,2017-12-22,Yes,Away,117,120,Loss
PF/C,Montrezl Harrell,6.2,3600,lac,hou,12,  3pt 1rb 1st 1-4fg 1-2ft,2017-12-22,Yes,Away,128,118,Win
C,Nene Hilario,5.5,3700,hou,lac,16,  3pt 2rb 1-4fg 1-2ft,2017-12-22,Yes,Home,118,128,Loss
C,Dwight Howard,5.2,7600,cha,mil,4,  2pt 1rb 1bl 1-3fg,2017-12-22,Yes,Away,104,109,Loss
C,Timofey Mozgov,5,3000,bkn,was,8,  4pt 1as 1to 2-2fg,2017-12-22,No,Home,119,84,Win
C,Ian Mahinmi,4.5,3400,was,bkn,8,  2pt 2rb 1-2fg,2017-12-22,No,Away,84,119,Loss
PF/C,Udonis Haslem,2.8,3000,mia,dal,7,  0pt 1rb 1as,2017-12-22,No,Home,113,101,Win
C,Joakim Noah,2,3000,nyk,det,3,  0pt 2rb 1to 0-2fg,2017-12-22,No,Away,101,104,Loss
PF/C,Noah Vonleh,1.2,3200,por,den,2,  0pt 1rb 0-1fg,2017-12-22,No,Home,85,102,Loss
PG/SG,Tyreke Evans,64.8,7900,mem,lac,38,  30pt 7rb 11as 3st 2to 6trey 10-20fg 4-4ft,2017-12-23,Yes,Home,115,112,Win
PG,Russell Westbrook,63,11200,okc,uta,38,  27pt 10rb 10as 1st 1bl 2to 2trey 11-24fg 3-4ft,2017-12-23,Yes,Away,103,89,Win
PG,Elfrid Payton,61.2,5900,orl,was,35,  30pt 5rb 10as 4st 1bl 3to 11-16fg 8-8ft,2017-12-23,Yes,Away,103,130,Loss
PG/SG,Victor Oladipo,57,9600,ind,bkn,42,  38pt 4rb 6as 1st 1bl 2trey 13-23fg 10-10ft,2017-12-23,Yes,Home,123,119,Win
PG,Dennis Schroder,50.2,6900,atl,dal,36,  33pt 3rb 7as 1st 2to 4trey 13-22fg 3-3ft,2017-12-23,Yes,Home,112,107,Win
PG/SG,Austin Rivers,48.8,5400,lac,mem,33,  38pt 3rb 2as 1st 1to 5trey 14-20fg 5-6ft,2017-12-23,Yes,Away,112,115,Loss
SG,Jimmy Butler,45.5,8900,min,pho,37,  32pt 6rb 3as 1bl 1to 10-19fg 12-13ft,2017-12-23,Yes,Away,115,106,Win
PG,Kyrie Irving,45.2,8800,bos,chi,27,  25pt 3rb 7as 2st 1to 5trey 9-15fg 2-2ft,2017-12-23,Yes,Home,117,92,Win
PG/SG,Louis Williams,44.5,7000,lac,mem,34,  36pt 2rb 2as 1bl 3to 5trey 10-23fg 11-12ft,2017-12-23,No,Away,112,115,Loss
PG/SG,Jose Barea,43,4700,dal,atl,29,  15pt 2rb 12as 3st 2to 2trey 6-11fg 1-1ft,2017-12-23,No,Away,107,112,Loss
PG,Lonzo Ball,42.5,6900,lal,por,36,  10pt 8rb 11as 2st 1bl 5to 2trey 4-13fg,2017-12-23,Yes,Home,92,95,Loss
PG/SG,Spencer Dinwiddie,41.2,6400,bkn,ind,38,  26pt 1rb 8as 1to 5trey 8-20fg 5-5ft,2017-12-23,Yes,Away,119,123,Loss
PG/SG,Donovan Mitchell,39.8,6800,uta,okc,37,  29pt 5rb 1as 1st 1bl 3to 1trey 12-16fg 4-4ft,2017-12-23,Yes,Home,89,103,Loss
PG/SG,Shabazz Napier,39.8,5100,por,lal,35,  21pt 3rb 5as 3st 1to 4trey 8-18fg 1-2ft,2017-12-23,Yes,Away,95,92,Win
PG,John Wall,36.8,8700,was,orl,30,  10pt 3rb 13as 1st 1bl 6to 2trey 3-9fg 2-3ft,2017-12-23,Yes,Home,130,103,Win
PG,Kemba Walker,33.8,6800,cha,mil,33,  19pt 1rb 8as 1bl 4to 3trey 5-15fg 6-9ft,2017-12-23,Yes,Home,111,106,Win
PG/SG,C.J. McCollum,33.2,7700,por,lal,35,  17pt 5rb 3as 2st 1bl 3to 2trey 7-23fg 1-2ft,2017-12-23,Yes,Away,95,92,Win
PG/SG,Jamal Murray,33,5900,den,gsw,26,  14pt 6rb 5as 2st 2to 2trey 4-10fg 4-5ft,2017-12-23,Yes,Away,96,81,Win
PG,Dejounte Murray,32.8,4300,sas,sac,24,  13pt 7rb 6as 1bl 6-11fg 1-2ft,2017-12-23,No,Away,108,99,Win
PG/SG,Eric Bledsoe,32.8,6400,mil,cha,31,  16pt 7rb 6as 3to 1trey 6-13fg 3-4ft,2017-12-23,Yes,Away,106,111,Loss
SG,Klay Thompson,32.2,7100,gsw,den,34,  15pt 5rb 4as 3st 3to 1trey 6-21fg 2-2ft,2017-12-23,Yes,Home,81,96,Loss
