Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
C,Jusuf Nurkic,35.2,6200,POR,MIN,28,2017-12-18,1,Away,Loss
PF/C,Julius Randle,34.2,5200,LAL,GSW,30,2017-12-18,0,Home,Loss
C,Karl-Anthony Towns,33.5,8800,MIN,POR,40,2017-12-18,1,Home,Win
C,DeAndre Jordan,33,7100,LAC,SAS,28,2017-12-18,1,Away,Loss
PF/C,Bam Adebayo,31,4100,MIA,ATL,30,2017-12-18,1,Away,Loss
C,Nikola Jokic,30.8,8100,DEN,OKC,25,2017-12-18,0,Away,Loss
PF/C,Pau Gasol,30.5,5100,SAS,LAC,22,2017-12-18,1,Home,Win
PF/C,Domantas Sabonis,29.8,5000,IND,BOS,29,2017-12-18,0,Home,Loss
PF/C,LaMarcus Aldridge,29,8200,SAS,LAC,32,2017-12-18,1,Home,Win
C,Dwight Howard,28.5,7800,CHA,NYK,28,2017-12-18,1,Home,Win
PF/C,Richaun Holmes,28.2,4100,PHI,CHI,22,2017-12-18,0,Away,Loss
PF/C,Jordan Mickey,25,3200,MIA,ATL,23,2017-12-18,0,Away,Loss
PF/C,Kelly Olynyk,23.8,5000,MIA,ATL,28,2017-12-18,1,Away,Loss
PF/C,Mason Plumlee,23.8,4000,DEN,OKC,22,2017-12-18,1,Away,Loss
PF/C,Ed Davis,21.8,3900,POR,MIN,20,2017-12-18,0,Away,Loss
C,Tyson Chandler,20.8,4300,PHO,DAL,19,2017-12-18,1,Away,Win
PF/C,Enes Kanter,20.8,6400,NYK,CHA,22,2017-12-18,1,Away,Loss
PF/C,Kyle O'Quinn,19.8,4000,NYK,CHA,15,2017-12-18,0,Away,Loss
C,Willie Reed,19.5,3000,LAC,SAS,13,2017-12-18,0,Away,Loss
PF/C,Johnny O'Bryant,18.2,3000,CHA,NYK,16,2017-12-18,0,Home,Win
PF/C,David West,18,3600,GSW,LAL,17,2017-12-18,0,Away,Win
PF/C,Jordan Bell,17.8,4500,GSW,LAL,23,2017-12-18,1,Away,Win
PF/C,Taj Gibson,17.5,6100,MIN,POR,33,2017-12-18,1,Home,Win
PF/C,John Collins,17.5,5400,ATL,MIA,17,2017-12-18,0,Home,Win
PF/C,Montrezl Harrell,17.2,3500,LAC,SAS,15,2017-12-18,0,Away,Loss
PF/C,Zach Collins,16.8,3400,POR,MIN,21,2017-12-18,0,Away,Loss
PF/C,Dirk Nowitzki,15.5,4600,DAL,PHO,24,2017-12-18,1,Home,Loss
C,Dakari Johnson,15.2,3000,OKC,DEN,18,2017-12-18,1,Home,Win
C,Miles Plumlee,15,3200,ATL,MIA,23,2017-12-18,1,Home,Win
PF/C,Ekpe Udoh,14.8,3700,UTA,HOU,27,2017-12-18,1,Away,Loss
C,Brook Lopez,14.2,4700,LAL,GSW,10,2017-12-18,1,Home,Loss
C,Robin Lopez,13.8,4800,CHI,PHI,21,2017-12-18,1,Home,Win
C,JaVale McGee,13.8,3000,GSW,LAL,11,2017-12-18,1,Away,Win
C,Myles Turner,10.5,6300,IND,BOS,26,2017-12-18,1,Home,Loss
PF/C,Daniel Theis,10,3500,BOS,IND,16,2017-12-18,0,Away,Win
PF/C,Amir Johnson,9.5,3500,PHI,CHI,14,2017-12-18,1,Away,Loss
PF/C,Ryan Anderson,9.5,4200,HOU,UTA,18,2017-12-18,1,Home,Win
PF/C,Dwight Powell,8.5,3700,DAL,PHO,12,2017-12-18,0,Home,Loss
PF/C,Brice Johnson,8.5,3000,LAC,SAS,3,2017-12-18,0,Away,Loss
C,Aron Baynes,7.8,4100,BOS,IND,21,2017-12-18,1,Away,Win
C,Joakim Noah,7.5,3300,NYK,CHA,6,2017-12-18,0,Away,Loss
C,Salah Mejri,7.5,3000,DAL,PHO,10,2017-12-18,0,Home,Loss
PF/C,Marquese Chriss,6.5,3700,PHO,DAL,17,2017-12-18,1,Away,Win
PF/C,Guillermo Hernangomez,4.5,3500,NYK,CHA,5,2017-12-18,0,Away,Loss
PF/C,Gorgui Dieng,4,3700,MIN,POR,18,2017-12-18,0,Home,Win
PF/C,Joffrey Lauvergne,3.2,3000,SAS,LAC,3,2017-12-18,0,Home,Win
PF/C,Patrick Patterson,3.2,3400,OKC,DEN,21,2017-12-18,0,Home,Win
PF/C,Al Jefferson,3.2,3300,IND,BOS,3,2017-12-18,0,Home,Loss
PF/C,Mangok Mathiang,1.2,3000,CHA,NYK,2,2017-12-18,0,Home,Win
PF/C,Udonis Haslem,1.2,3000,MIA,ATL,1,2017-12-18,0,Away,Loss
PF/C,Tarik Black,-1,3000,HOU,UTA,3,2017-12-18,0,Home,Win
PG/SF,Ben Simmons,47,9500,PHI,SAC,32,2017-12-19,1,Home,Loss
SG,Bradley Beal,44.2,7700,WAS,NOR,36,2017-12-19,1,Home,Win
PG,John Wall,43.5,8800,WAS,NOR,33,2017-12-19,1,Home,Win
PG/SG,Eric Bledsoe,38.8,6700,MIL,CLE,31,2017-12-19,1,Home,Win
PG/SG,Jrue Holiday,33,7100,NOR,WAS,35,2017-12-19,1,Away,Loss
PG/SG,Garrett Temple,27,3600,SAC,PHI,32,2017-12-19,1,Away,Win
PG/SG,Dwyane Wade,27,4800,CLE,MIL,26,2017-12-19,0,Away,Loss
PG/SG,Malcolm Brogdon,24.8,4800,MIL,CLE,30,2017-12-19,0,Home,Win
PG/SG,Frank Mason III,24.5,3900,SAC,PHI,22,2017-12-19,0,Away,Win
PG/SG,Jerryd Bayless,22.2,3400,PHI,SAC,26,2017-12-19,0,Home,Loss
PG/SG,Tomas Satoransky,21.8,3500,WAS,NOR,21,2017-12-19,0,Home,Win
PG,Jose Calderon,19.5,3700,CLE,MIL,23,2017-12-19,1,Away,Loss
PG,T.J. McConnell,13,4100,PHI,SAC,21,2017-12-19,0,Home,Loss
PG/SG,Jameer Nelson,8.8,3400,NOR,WAS,15,2017-12-19,0,Away,Loss
PG/SG,Matthew Dellavedova,8.5,3200,MIL,CLE,10,2017-12-19,1,Home,Win
SG,Jodie Meeks,6.5,3100,WAS,NOR,17,2017-12-19,0,Home,Win
PG,Rajon Rondo,6,6000,NOR,WAS,13,2017-12-19,1,Away,Loss
PG/SG,Ian Clark,5.8,3000,NOR,WAS,17,2017-12-19,0,Away,Loss
SG,Sterling Brown,5.2,3000,MIL,CLE,5,2017-12-19,0,Home,Win
PG,Tim Frazier,5,3500,WAS,NOR,5,2017-12-19,0,Home,Win
SG,Charles Cooke,4.5,3000,NOR,WAS,3,2017-12-19,0,Away,Loss
PG,De'Aaron Fox,4.2,4300,SAC,PHI,11,2017-12-19,1,Away,Win
SF/PF,Giannis Antetokounmpo,60.5,11400,MIL,CLE,40,2017-12-19,1,Home,Win
SF/PF,LeBron James,60.2,11600,CLE,MIL,34,2017-12-19,1,Away,Loss
SG/SF,Buddy Hield,39.2,4600,SAC,PHI,28,2017-12-19,0,Away,Win
SG/SF,Khris Middleton,37,7300,MIL,CLE,39,2017-12-19,1,Home,Win
PF,Mike Scott,31,4500,WAS,NOR,23,2017-12-19,0,Home,Win
SF/PF,Robert Covington,28.8,6200,PHI,SAC,32,2017-12-19,1,Home,Loss
SG/SF,E'Twaun Moore,22.5,4600,NOR,WAS,32,2017-12-19,1,Away,Loss
SF/PF,Jae Crowder,22,3500,CLE,MIL,36,2017-12-19,1,Away,Loss
SF/PF,Jeff Green,21.5,4300,CLE,MIL,25,2017-12-19,0,Away,Loss
SF/PF,Markieff Morris,17.5,4600,WAS,NOR,20,2017-12-19,1,Home,Win
SG/SF,Kelly Oubre,16.5,4700,WAS,NOR,29,2017-12-19,1,Home,Win
SG/SF,Tony Snell,16,3700,MIL,CLE,23,2017-12-19,0,Home,Win
SG/SF,Vince Carter,14.2,3100,SAC,PHI,14,2017-12-19,0,Away,Win
SG/SF,J.J. Redick,12.5,5400,PHI,SAC,20,2017-12-19,1,Home,Loss
SG/SF,Justin Jackson,11,3000,SAC,PHI,20,2017-12-19,0,Away,Win
SG/SF,Malachi Richardson,9.5,3000,SAC,PHI,19,2017-12-19,0,Away,Win
SG/SF,Bogdan Bogdanovic,8.8,4300,SAC,PHI,18,2017-12-19,1,Away,Win
SG/SF,Kyle Korver,7.5,3600,CLE,MIL,23,2017-12-19,0,Away,Loss
SG/SF,Timothe Luwawu,6.8,3000,PHI,SAC,16,2017-12-19,0,Home,Loss
PF,Cheick Diallo,5.8,3000,NOR,WAS,3,2017-12-19,0,Away,Loss
SG/SF,J.R. Smith,5,4000,CLE,MIL,17,2017-12-19,1,Away,Loss
SG/SF,DeAndre Liggins,4.8,3300,MIL,CLE,16,2017-12-19,0,Home,Win
SF,Darius Miller,4.8,3400,NOR,WAS,25,2017-12-19,0,Away,Loss
SF/PF,Dante Cunningham,3.2,3500,NOR,WAS,17,2017-12-19,0,Away,Loss
SG/SF,Cedi Osman,0.8,3000,CLE,MIL,5,2017-12-19,0,Away,Loss
PF/C,Anthony Davis,51.2,10100,NOR,WAS,36,2017-12-19,1,Away,Loss
PF/C,DeMarcus Cousins,49.2,10700,NOR,WAS,35,2017-12-19,1,Away,Loss
PF/C,Kevin Love,44.5,7800,CLE,MIL,29,2017-12-19,1,Away,Loss
C,Marcin Gortat,37.5,4700,WAS,NOR,29,2017-12-19,1,Home,Win
PF/C,Zach Randolph,34.2,6400,SAC,PHI,28,2017-12-19,1,Away,Win
C,John Henson,31,4500,MIL,CLE,28,2017-12-19,1,Home,Win
PF/C,Dario Saric,27.8,6100,PHI,SAC,30,2017-12-19,1,Home,Loss
PF/C,Willie Cauley-Stein,21.5,5200,SAC,PHI,29,2017-12-19,1,Away,Win
PF/C,Trevor Booker,20.5,4200,PHI,SAC,15,2017-12-19,0,Home,Loss
PF/C,Tristan Thompson,19.8,3500,CLE,MIL,18,2017-12-19,0,Away,Loss
PF/C,Amir Johnson,19.2,3700,PHI,SAC,18,2017-12-19,1,Home,Loss
PF/C,Richaun Holmes,18,4400,PHI,SAC,26,2017-12-19,0,Home,Loss
PF/C,Thon Maker,15.8,3400,MIL,CLE,14,2017-12-19,0,Home,Win
C,Ian Mahinmi,14.2,3400,WAS,NOR,16,2017-12-19,0,Home,Win
C,Kosta Koufos,13,3400,SAC,PHI,11,2017-12-19,0,Away,Win
C,Omer Asik,5.8,3000,NOR,WAS,3,2017-12-19,0,Away,Loss
PF/C,Skal Labissiere,5.5,3200,SAC,PHI,4,2017-12-19,0,Away,Win
PF/C,Chris McCullough,1.2,3000,WAS,NOR,1,2017-12-19,0,Home,Win
PF/C,Jason Smith,-0.5,3000,WAS,NOR,4,2017-12-19,0,Home,Win
PG/SG,James Harden,71.2,11000,HOU,LAL,43,2017-12-20,1,Home,Loss
PG,Russell Westbrook,56,11400,OKC,UTA,27,2017-12-20,1,Home,Win
PG,Kyrie Irving,49.5,8000,BOS,MIA,37,2017-12-20,1,Home,Loss
PG/SG,Jamal Murray,45,5700,DEN,MIN,37,2017-12-20,1,Home,Loss
SG,Klay Thompson,43,7200,GSW,MEM,37,2017-12-20,1,Home,Win
PG/SG,Kris Dunn,40,7200,CHI,ORL,24,2017-12-20,1,Home,Win
PG,Lonzo Ball,37.8,6700,LAL,HOU,38,2017-12-20,1,Away,Win
PG/SG,George Hill,37.2,4800,SAC,BKN,34,2017-12-20,1,Away,Win
SG,Jimmy Butler,36.5,8800,MIN,DEN,34,2017-12-20,1,Away,Win
PG,Jeff Teague,36.5,6100,MIN,DEN,32,2017-12-20,1,Away,Win
PG,Elfrid Payton,35.5,5600,ORL,CHI,30,2017-12-20,1,Away,Loss
PG/SG,Austin Rivers,35.5,5700,LAC,PHO,29,2017-12-20,1,Home,Win
PG/SG,Tyler Johnson,35.2,4900,MIA,BOS,36,2017-12-20,1,Away,Win
PG/SG,Victor Oladipo,34.8,9200,IND,ATL,31,2017-12-20,1,Away,Win
SG,Jamal Crawford,32.8,3700,MIN,DEN,28,2017-12-20,0,Away,Win
PG/SG,Alec Burks,32.8,4300,UTA,OKC,24,2017-12-20,0,Away,Loss
SG,Eric Gordon,32,4900,HOU,LAL,35,2017-12-20,0,Home,Loss
PG,Damian Lillard,30.5,8500,POR,SAS,34,2017-12-20,1,Home,Loss
PG/SG,C.J. McCollum,30.2,6400,POR,SAS,38,2017-12-20,1,Home,Loss
PG/SG,Tyreke Evans,30,7000,MEM,GSW,32,2017-12-20,1,Away,Loss
PG/SG,Dennis Smith Jr.,28.8,5000,DAL,DET,21,2017-12-20,1,Home,Win
PG,Kemba Walker,28.5,7100,CHA,TOR,27,2017-12-20,1,Home,Loss
PG/SG,Spencer Dinwiddie,28.2,6700,BKN,SAC,31,2017-12-20,1,Home,Loss
PG/SG,Josh Hart,27.5,3000,LAL,HOU,27,2017-12-20,1,Away,Win
PG/SG,Jose Barea,27.2,5600,DAL,DET,18,2017-12-20,0,Home,Win
PG,Dennis Schroder,27.2,7300,ATL,IND,31,2017-12-20,1,Home,Loss
PG,Kyle Lowry,26.8,8200,TOR,CHA,24,2017-12-20,1,Away,Win
PG,Mario Chalmers,26,3800,MEM,GSW,27,2017-12-20,0,Away,Loss
PG/SG,Jerian Grant,25.5,3900,CHI,ORL,23,2017-12-20,0,Home,Win
PG/SG,Yogi Ferrell,25.2,5200,DAL,DET,31,2017-12-20,0,Home,Win
PG/SF,Patrick McCaw,24.5,3400,GSW,MEM,29,2017-12-20,0,Home,Win
PG,Fred VanVleet,24.5,3700,TOR,CHA,24,2017-12-20,0,Away,Win
PG,Ishmael Smith,24.5,3900,DET,DAL,23,2017-12-20,0,Away,Loss
PG/SG,Milos Teodosic,24.2,5200,LAC,PHO,27,2017-12-20,1,Home,Win
PG/SF,Kyle Anderson,23,5200,SAS,POR,24,2017-12-20,0,Away,Win
PG/SG,Louis Williams,21.8,7600,LAC,PHO,28,2017-12-20,0,Home,Win
PG/SG,D.J. Augustin,21.5,3900,ORL,CHI,28,2017-12-20,0,Away,Loss
PG/SG,Chris Paul,20.8,9800,HOU,LAL,25,2017-12-20,1,Home,Loss
PG/SG,Shabazz Napier,20.2,3500,POR,SAS,21,2017-12-20,0,Home,Loss
SG,Marco Belinelli,18.8,3700,ATL,IND,23,2017-12-20,0,Home,Loss
PG/SG,Isaiah Canaan,18.5,4500,PHO,LAC,22,2017-12-20,0,Away,Loss
SG,Nick Young,18.5,3300,GSW,MEM,23,2017-12-20,0,Home,Win
PG,Cory Joseph,18.2,3900,IND,ATL,28,2017-12-20,0,Away,Win
PG,Dejounte Murray,17.8,4100,SAS,POR,27,2017-12-20,1,Away,Win
PG/SG,Raymond Felton,17.8,3100,OKC,UTA,16,2017-12-20,0,Home,Win
PG,Reggie Jackson,16.8,5600,DET,DAL,20,2017-12-20,1,Away,Loss
SG,C.J. Williams,16.8,3300,LAC,PHO,28,2017-12-20,1,Home,Win
PG/SG,Malik Monk,16.5,3000,CHA,TOR,14,2017-12-20,0,Home,Loss
PG/SG,Delon Wright,15,3500,TOR,CHA,18,2017-12-20,0,Away,Win
PG/SG,Malcolm Delaney,15,3500,ATL,IND,11,2017-12-20,0,Home,Loss
SG,Mario Hezonja,15,4700,ORL,CHI,24,2017-12-20,1,Away,Loss
PG/SG,Devin Harris,14.5,3600,DAL,DET,17,2017-12-20,0,Home,Win
PG/SG,David Nwaba,14.5,4300,CHI,ORL,19,2017-12-20,0,Home,Win
PG,Darren Collison,13.8,5600,IND,ATL,22,2017-12-20,1,Away,Win
SG,Troy Daniels,13.8,3900,PHO,LAC,21,2017-12-20,0,Away,Loss
PG/SG,Andrew Harrison,13.5,4100,MEM,GSW,24,2017-12-20,1,Away,Loss
PG,Quinn Cook,13,3100,GSW,MEM,18,2017-12-20,1,Home,Win
PG,Michael Carter-Williams,13,3300,CHA,TOR,15,2017-12-20,0,Home,Loss
PG/SG,Frank Mason III,12.8,4000,SAC,BKN,16,2017-12-20,0,Away,Win
PG,Patty Mills,12.8,4200,SAS,POR,23,2017-12-20,0,Away,Win
PG,Mike James,12.5,4000,PHO,LAC,11,2017-12-20,0,Away,Loss
PG/SG,Shelvin Mack,12.2,3300,ORL,CHI,17,2017-12-20,0,Away,Loss
SG,Luke Kennard,12.2,3700,DET,DAL,17,2017-12-20,0,Away,Loss
PG/SG,Langston Galloway,10,3900,DET,DAL,17,2017-12-20,0,Away,Loss
PG/SG,Garrett Temple,9.8,3600,SAC,BKN,28,2017-12-20,1,Away,Win
PG/SG,Jordan Clarkson,9.8,5600,LAL,HOU,18,2017-12-20,0,Away,Win
PG/SG,Terry Rozier,9.2,4300,BOS,MIA,17,2017-12-20,0,Home,Loss
PG/SG,Tyus Jones,9.2,3300,MIN,DEN,15,2017-12-20,0,Away,Win
PG,Ricky Rubio,8.5,5100,UTA,OKC,25,2017-12-20,1,Away,Loss
PG/SG,Bryn Forbes,6.5,3400,SAS,POR,19,2017-12-20,1,Away,Win
PG,Jawun Evans,6.5,3800,LAC,PHO,13,2017-12-20,0,Home,Win
SG,Kyle Collinsworth,6.2,3000,DAL,DET,12,2017-12-20,0,Home,Win
PG,Tyler Ulis,6,4000,PHO,LAC,17,2017-12-20,1,Away,Loss
PG/SG,Julyan Stone,6,3000,CHA,TOR,4,2017-12-20,0,Home,Loss
SG,Malik Beasley,4.5,3200,DEN,MIN,5,2017-12-20,0,Home,Loss
PG/SG,Nik Stauskas,3.5,3600,BKN,SAC,3,2017-12-20,0,Home,Loss
PG/SG,Joseph Young,3.5,3000,IND,ATL,12,2017-12-20,0,Away,Win
PG/SG,Derrick Walton Jr.,2.8,3000,MIA,BOS,6,2017-12-20,0,Away,Win
PG/SG,Alex Caruso,2.5,3000,LAL,HOU,3,2017-12-20,0,Away,Win
PG,Nate Wolters,2,3000,UTA,OKC,8,2017-12-20,0,Away,Loss
PG,Shane Larkin,0.8,3300,BOS,MIA,8,2017-12-20,0,Home,Loss
SG,Sindarius Thornwell,0,3000,LAC,PHO,1,2017-12-20,0,Home,Win
SG,Kobi Simmons,0,3000,MEM,GSW,2,2017-12-20,0,Away,Loss
SF/PF,Kyle Kuzma,58.2,5800,LAL,HOU,39,2017-12-20,1,Away,Win
SG/SF,Trevor Ariza,48.8,4800,HOU,LAL,44,2017-12-20,1,Home,Loss
SF/PF,T.J. Warren,45.5,6200,PHO,LAC,33,2017-12-20,1,Away,Loss
SG/SF,DeMar DeRozan,41.5,8300,TOR,CHA,29,2017-12-20,1,Away,Win
SG/SF,Jeremy Lamb,41.2,4700,CHA,TOR,28,2017-12-20,0,Home,Loss
SG/SF,Denzel Valentine,40.5,4200,CHI,ORL,28,2017-12-20,1,Home,Win
SF/PF,Harrison Barnes,39.2,6700,DAL,DET,31,2017-12-20,1,Home,Win
SF/PF,Kevin Durant,38,11600,GSW,MEM,33,2017-12-20,1,Home,Win
SG/SF,Corey Brewer,35.8,3400,LAL,HOU,25,2017-12-20,0,Away,Win
SG/SF,Josh Richardson,35.5,5900,MIA,BOS,37,2017-12-20,1,Away,Win
SF,Paul George,35,7400,OKC,UTA,30,2017-12-20,1,Home,Win
SG/SF,Brandon Ingram,33,6500,LAL,HOU,40,2017-12-20,1,Away,Win
SF/PF,OG Anunoby,32.5,3700,TOR,CHA,30,2017-12-20,1,Away,Win
SF/PF,Larry Nance,32.2,4900,LAL,HOU,22,2017-12-20,0,Away,Win
SF/PF,Rondae Hollis-Jefferson,31.5,6100,BKN,SAC,36,2017-12-20,1,Home,Loss
SF/PF,Carmelo Anthony,30.2,5800,OKC,UTA,25,2017-12-20,1,Home,Win
SG/SF,Lance Stephenson,30,4300,IND,ATL,26,2017-12-20,0,Away,Win
SF/PF,DeMarre Carroll,29.8,4900,BKN,SAC,24,2017-12-20,1,Home,Loss
SF/PF,Al-Farouq Aminu,29.5,4600,POR,SAS,35,2017-12-20,1,Home,Loss
SG/SF,Marcus Smart,29,5100,BOS,MIA,36,2017-12-20,0,Home,Loss
SG/SF,Jaylen Brown,29,5400,BOS,MIA,31,2017-12-20,1,Home,Loss
SF/PF,Wilson Chandler,28.5,4600,DEN,MIN,37,2017-12-20,1,Home,Loss
PF,Pascal Siakam,27.5,3900,TOR,CHA,17,2017-12-20,0,Away,Win
SF/PF,P.J. Tucker,27,3800,HOU,LAL,35,2017-12-20,0,Home,Loss
SG/SF,Caris LeVert,26.5,5600,BKN,SAC,26,2017-12-20,0,Home,Loss
SG/SF,Kent Bazemore,26.2,6500,ATL,IND,26,2017-12-20,1,Home,Loss
SG/SF,Josh Jackson,26,3900,PHO,LAC,30,2017-12-20,1,Away,Loss
SF/PF,Anthony Tolliver,25,3600,DET,DAL,30,2017-12-20,1,Away,Loss
SF/PF,Jayson Tatum,24.2,5600,BOS,MIA,28,2017-12-20,1,Home,Loss
SG/SF,Will Barton,24.2,6200,DEN,MIN,33,2017-12-20,0,Home,Loss
PF,Bobby Portis,23.8,4900,CHI,ORL,14,2017-12-20,0,Home,Win
SG/SF,Bojan Bogdanovic,23.8,4400,IND,ATL,33,2017-12-20,1,Away,Win
SG/SF,Dion Waiters,23.8,6200,MIA,BOS,36,2017-12-20,1,Away,Win
SG/SF,Thabo Sefolosha,22.8,3500,UTA,OKC,24,2017-12-20,0,Away,Loss
SF,Michael Kidd-Gilchrist,22.5,4600,CHA,TOR,21,2017-12-20,1,Home,Loss
SG/SF,Justin Holiday,22.5,5200,CHI,ORL,28,2017-12-20,1,Home,Win
SF/PF,Andrew Wiggins,22.2,6000,MIN,DEN,34,2017-12-20,1,Away,Win
SG/SF,Joe Harris,22,3900,BKN,SAC,25,2017-12-20,0,Home,Loss
SF/PF,Omri Casspi,22,4700,GSW,MEM,25,2017-12-20,0,Home,Win
SG/SF,Stanley Johnson,21.5,4000,DET,DAL,28,2017-12-20,0,Away,Loss
SG/SF,Taurean Prince,21.5,6400,ATL,IND,27,2017-12-20,1,Home,Loss
SF/PF,Jamil Wilson,21.5,3700,LAC,PHO,28,2017-12-20,1,Home,Win
SG/SF,Manu Ginobili,21.2,4000,SAS,POR,25,2017-12-20,0,Away,Win
SG/SF,Allen Crabbe,21.2,4400,BKN,SAC,32,2017-12-20,1,Home,Loss
SG/SF,Bogdan Bogdanovic,20.2,4500,SAC,BKN,33,2017-12-20,1,Away,Win
SG/SF,Torrey Craig,20,3600,DEN,MIN,37,2017-12-20,1,Home,Loss
SF/PF,Thaddeus Young,20,6200,IND,ATL,29,2017-12-20,1,Away,Win
SF/PF,Tobias Harris,19.5,6300,DET,DAL,28,2017-12-20,1,Away,Loss
SG/SF,Rodney Hood,18.5,5600,UTA,OKC,27,2017-12-20,1,Away,Loss
SG/SF,Wayne Ellington,18.5,4000,MIA,BOS,31,2017-12-20,0,Away,Win
SF/PF,Jerami Grant,18.2,3500,OKC,UTA,19,2017-12-20,0,Home,Win
SF/PF,Trey Lyles,18.2,4800,DEN,MIN,24,2017-12-20,0,Home,Loss
SG/SF,Evan Turner,18.2,3800,POR,SAS,32,2017-12-20,1,Home,Loss
SF/PF,Ersan Ilyasova,17.8,5100,ATL,IND,26,2017-12-20,1,Home,Loss
PF,Lauri Markkanen,17.2,5100,CHI,ORL,19,2017-12-20,1,Home,Win
SG/SF,Jonathon Simmons,16.5,6900,ORL,CHI,33,2017-12-20,1,Away,Loss
SG/SF,Danny Green,16.5,5000,SAS,POR,24,2017-12-20,1,Away,Win
SG/SF,Andre Roberson,16,3500,OKC,UTA,23,2017-12-20,1,Home,Win
SG/SF,Ben McLemore,15.8,3300,MEM,GSW,22,2017-12-20,0,Away,Loss
SG/SF,Wes Matthews,14.5,4700,DAL,DET,27,2017-12-20,1,Home,Win
PF,Adreian Payne,14.5,3000,ORL,CHI,6,2017-12-20,0,Away,Loss
SF/PF,JaMychal Green,14.5,4500,MEM,GSW,24,2017-12-20,1,Away,Loss
SG/SF,Norman Powell,14,3600,TOR,CHA,23,2017-12-20,0,Away,Win
SF/PF,Marvin Williams,14,4300,CHA,TOR,20,2017-12-20,1,Home,Loss
SF/PF,Sam Dekker,13.8,3800,LAC,PHO,19,2017-12-20,0,Home,Win
SF/PF,Jonas Jerebko,13,3700,UTA,OKC,25,2017-12-20,0,Away,Loss
SG/SF,DeAndre Bembry,12.5,3500,ATL,IND,18,2017-12-20,0,Home,Loss
SG/SF,Dillon Brooks,12.5,3700,MEM,GSW,21,2017-12-20,1,Away,Loss
SF,Royce O'Neale,12.2,3000,UTA,OKC,15,2017-12-20,0,Away,Loss
SG/SF,Joe Ingles,12,5000,UTA,OKC,22,2017-12-20,1,Away,Loss
SG/SF,Jamel Artis,10.8,3000,ORL,CHI,15,2017-12-20,0,Away,Loss
SF/PF,Rudy Gay,10.8,5400,SAS,POR,15,2017-12-20,0,Away,Win
SF/PF,Dragan Bender,10,3400,PHO,LAC,22,2017-12-20,0,Away,Loss
SG/SF,James Ennis,9.8,3300,MEM,GSW,16,2017-12-20,0,Away,Loss
SF/PF,Kevon Looney,9.8,3400,GSW,MEM,13,2017-12-20,0,Home,Win
SG/SF,Nicolas Batum,9.5,5700,CHA,TOR,25,2017-12-20,1,Home,Loss
SG/SF,Justin Jackson,9.2,3000,SAC,BKN,20,2017-12-20,0,Away,Win
SG/SF,Alex Abrines,9,3500,OKC,UTA,22,2017-12-20,0,Home,Win
SG/SF,Danuel House,8.8,3000,PHO,LAC,7,2017-12-20,0,Away,Loss
PF,Maxi Kleber,8.5,4000,DAL,DET,19,2017-12-20,1,Home,Win
SG/SF,Paul Zipser,8.5,3300,CHI,ORL,19,2017-12-20,0,Home,Win
SG/SF,Dwayne Bacon,8.2,3000,CHA,TOR,5,2017-12-20,0,Home,Loss
SG/SF,Wes Iwundu,7.2,3200,ORL,CHI,19,2017-12-20,1,Away,Loss
SG/SF,Joe Johnson,6.2,3800,UTA,OKC,18,2017-12-20,1,Away,Loss
SG/SF,Buddy Hield,6,4700,SAC,BKN,16,2017-12-20,0,Away,Win
SG/SF,Reggie Bullock,5.5,3800,DET,DAL,24,2017-12-20,1,Away,Loss
SF/PF,Jonathan Isaac,5.5,3400,ORL,CHI,13,2017-12-20,0,Away,Loss
SG/SF,Pat Connaughton,5.2,3300,POR,SAS,13,2017-12-20,0,Home,Loss
PF,Vince Hunter,5.2,3000,MEM,GSW,2,2017-12-20,0,Away,Loss
SG/SF,Arron Afflalo,3.5,3700,ORL,CHI,9,2017-12-20,0,Away,Loss
SG/SF,Terrance Ferguson,3.5,3000,OKC,UTA,5,2017-12-20,0,Home,Win
SF/PF,Davis Bertans,2.8,3400,SAS,POR,4,2017-12-20,0,Away,Win
PF,Jared Dudley,2.8,3200,PHO,LAC,8,2017-12-20,0,Away,Loss
SF/PF,Josh Huestis,2.8,3000,OKC,UTA,17,2017-12-20,0,Home,Win
SF/PF,Luke Babbitt,1.5,3100,ATL,IND,9,2017-12-20,0,Home,Loss
SF,Alex Poythress,1.2,3000,IND,ATL,2,2017-12-20,0,Away,Win
SG/SF,Semi Ojeleye,1.2,3200,BOS,MIA,10,2017-12-20,0,Home,Loss
SG/SF,Damien Wilkins,0,3000,IND,ATL,2,2017-12-20,0,Away,Win
SG/SF,Marcus Georges-Hunt,0,3000,MIN,DEN,5,2017-12-20,0,Away,Win
SG/SF,Quincy Pondexter,0,3000,CHI,ORL,6,2017-12-20,0,Home,Win
PF,Malcolm Miller,0,3000,TOR,CHA,4,2017-12-20,0,Away,Win
PF/C,Pau Gasol,52.8,5300,SAS,POR,33,2017-12-20,1,Away,Win
PF/C,Kelly Olynyk,48.8,5400,MIA,BOS,37,2017-12-20,1,Away,Win
C,Karl-Anthony Towns,48.5,9000,MIN,DEN,37,2017-12-20,1,Away,Win
C,Marc Gasol,43.2,7700,MEM,GSW,35,2017-12-20,1,Away,Loss
PF/C,Mason Plumlee,40.5,4100,DEN,MIN,28,2017-12-20,1,Home,Loss
C,DeAndre Jordan,39.5,7500,LAC,PHO,30,2017-12-20,1,Home,Win
