week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
7,2021,WR,SF,h,IND,2.6,3200,Mohamed Sanu,30,18,48,3.5,41.5,loss
7,2021,WR,ATL,a,MIA,2.3,3700,Olamide Zaccheaus,30,28,58,-1.5,48.5,win
7,2021,WR,NO,a,SEA,2.1,3800,Tre'Quan Smith,13,10,23,-6,42,win
7,2021,WR,CHI,a,TB,2,3000,Damiere Byrd,3,38,41,12.5,47,loss
7,2021,WR,IND,a,SF,2,3000,Ashton Dulin,30,18,48,3.5,41.5,win
7,2021,WR,SF,h,IND,1.9,3000,Trent Sherfield,30,18,48,3.5,41.5,loss
7,2021,WR,SF,h,IND,1.9,4300,Brandon Aiyuk,30,18,48,3.5,41.5,loss
7,2021,WR,BAL,h,CIN,1.9,3600,Devin Duvernay,41,17,58,6.5,45.5,loss
7,2021,WR,KC,a,TEN,1.8,3000,Marcus Kemp,3,27,30,-4,57.5,loss
7,2021,WR,KC,a,TEN,1.7,3400,Demarcus Robinson,3,27,30,-4,57.5,loss
7,2021,WR,NYG,h,CAR,1.7,3000,Collin Johnson,3,25,28,-3,42.5,win
7,2021,WR,NYJ,a,NE,1.6,3000,Denzel Mims,13,54,67,7,43,loss
7,2021,WR,NYJ,a,NE,1.6,3000,Keelan Cole,13,54,67,7,43,loss
7,2021,WR,IND,a,SF,1.5,3000,Keke Coutee,30,18,48,3.5,41.5,win
7,2021,WR,MIA,h,ATL,1.5,3100,Preston Williams,30,28,58,-1.5,48.5,loss
7,2021,WR,GB,h,WAS,1.3,3000,Equanimeous St,10,24,34,8.5,48,win
7,2021,WR,DET,a,LA,1.3,3000,KhaDarel Hodge,19,28,47,17,51,loss
7,2021,WR,TB,h,CHI,1.1,3000,Jaelon Darden,3,38,41,12.5,47,win
7,2021,WR,CLE,h,DEN,0.8,3500,Rashard Higgins,14,17,31,2,40.5,win
7,2021,WR,TEN,h,KC,0.5,3000,Marcus Johnson,3,27,30,-4,57.5,win
7,2021,WR,NO,a,SEA,0.4,3000,Ty Montgomery,13,10,23,-6,42,win
7,2021,WR,DEN,a,CLE,0,3000,Tyrie Cleveland,14,17,31,2,40.5,loss
7,2021,WR,BAL,h,CIN,0,3000,Miles Boykin,41,17,58,6.5,45.5,loss
7,2021,WR,WAS,a,GB,0,3600,Dyami Brown,10,24,34,8.5,48,loss
7,2021,WR,SF,h,IND,0,3000,Jauan Jennings,30,18,48,3.5,41.5,loss
7,2021,WR,DET,a,LA,0,3000,Tom Kennedy,19,28,47,17,51,loss
7,2021,WR,HOU,a,ARI,0,3600,Chris Moore,5,31,36,20.5,47,loss
7,2021,WR,LV,h,PHI,0,3400,DeSean Jackson,22,33,55,1,48,win
7,2021,WR,CAR,a,NYG,0,3000,Alex Erickson,3,25,28,-3,42.5,loss
7,2021,WR,WAS,a,GB,0,3000,Antonio Gandy-Golden,10,24,34,8.5,48,loss
7,2021,WR,MIA,h,ATL,0,3000,Albert Wilson,30,28,58,-1.5,48.5,loss
7,2021,WR,BAL,h,CIN,0,3000,James Proche,41,17,58,6.5,45.5,loss
7,2021,WR,SEA,h,NO,0,3000,Penny Hart,13,10,23,-6,42,loss
7,2021,WR,PHI,a,LV,0,3000,Greg Ward,22,33,55,1,48,loss
7,2021,WR,NYJ,a,NE,0,3000,Braxton Berrios,13,54,67,7,43,loss
7,2021,WR,BAL,h,CIN,0,3000,Tylan Wallace,41,17,58,6.5,45.5,loss
7,2021,WR,DEN,a,CLE,0,3000,Diontae Spencer,14,17,31,2,40.5,loss
7,2021,WR,NYG,h,CAR,0,3000,David Sills,3,25,28,-3,42.5,win
7,2021,WR,DET,a,LA,0,3000,Geronimo Allison,19,28,47,17,51,loss
7,2021,WR,LA,h,DET,0,3000,Ben Skowronek,19,28,47,17,51,win
7,2021,WR,HOU,a,ARI,0,3300,Chris Conley,5,31,36,20.5,47,loss
7,2021,WR,CIN,a,BAL,0,3000,Stanley Morgan,41,17,58,6.5,45.5,win
7,2021,WR,DEN,a,CLE,0,3000,John Brown,14,17,31,2,40.5,loss
7,2021,WR,CIN,a,BAL,0,3000,Auden Tate,41,17,58,6.5,45.5,win
7,2021,WR,LV,h,PHI,0,3000,Willie Snead,22,33,55,1,48,win
7,2021,WR,CIN,a,BAL,0,3000,Trenton Irwin,41,17,58,6.5,45.5,win
7,2021,WR,ATL,a,MIA,0,3000,Christian Blake,30,28,58,-1.5,48.5,win
7,2021,WR,TEN,h,KC,0,3300,Nick Westbrook,3,27,30,-4,57.5,win
7,2021,WR,KC,a,TEN,0,3200,Josh Gordon,3,27,30,-4,57.5,loss
7,2021,WR,NE,h,NYJ,0,3000,Matthew Slater,13,54,67,7,43,win
7,2021,WR,DET,a,LA,0,4100,Amon-Ra St,19,28,47,17,51,loss
7,2021,WR,PHI,a,LV,0,3000,JJ Arcega-Whiteside,22,33,55,1,48,loss
7,2021,WR,IND,a,SF,0,3000,Mike Strachan,30,18,48,3.5,41.5,win
7,2021,WR,GB,h,WAS,0,3000,Amari Rodgers,10,24,34,8.5,48,win
7,2021,WR,CHI,a,TB,0,3000,Jakeem Grant,3,38,41,12.5,47,loss
7,2021,WR,NO,a,SEA,0,3000,Lil'Jordan Humphrey,13,10,23,-6,42,win
7,2021,WR,LA,h,DET,0,3000,Tutu Atwell,19,28,47,17,51,win
7,2021,WR,NO,a,SEA,0,3100,Kenny Stills,13,10,23,-6,42,win
7,2021,WR,NO,a,SEA,0,3000,Kevin White,13,10,23,-6,42,win
7,2021,WR,CAR,a,NYG,-0.3,3000,Shi Smith,3,25,28,-3,42.5,loss
7,2021,TE,ATL,a,MIA,26.3,5900,Kyle Pitts,30,28,58,-1.5,48.5,win
7,2021,TE,CIN,a,BAL,24.1,3000,CJ Uzomah,41,17,58,6.5,45.5,win
7,2021,TE,MIA,h,ATL,21.5,4700,Mike Gesicki,30,28,58,-1.5,48.5,loss
7,2021,TE,LV,h,PHI,18,2500,Foster Moreau,22,33,55,1,48,win
7,2021,TE,GB,h,WAS,16.3,3500,Robert Tonyan,10,24,34,8.5,48,win
7,2021,TE,ARI,h,HOU,16,3900,Zach Ertz,5,31,36,20.5,47,win
7,2021,TE,KC,a,TEN,13.5,7600,Travis Kelce,3,27,30,-4,57.5,loss
7,2021,TE,PHI,a,LV,12,4600,Dallas Goedert,22,33,55,1,48,loss
7,2021,TE,IND,a,SF,11.5,3100,Mo Alie-Cox,30,18,48,3.5,41.5,win
7,2021,TE,WAS,a,GB,11.1,3700,Ricky Seals-Jones,10,24,34,8.5,48,loss
7,2021,TE,DET,a,LA,10.8,5100,TJ Hockenson,19,28,47,17,51,loss
7,2021,TE,TEN,h,KC,10.7,2500,MyCole Pruitt,3,27,30,-4,57.5,win
7,2021,TE,NYG,h,CAR,10.4,3600,Evan Engram,3,25,28,-3,42.5,win
7,2021,TE,NE,h,NYJ,10.3,4100,Hunter Henry,13,54,67,7,43,win
7,2021,TE,LA,h,DET,9.6,4500,Tyler Higbee,19,28,47,17,51,win
7,2021,TE,CHI,a,TB,9.3,3000,Cole Kmet,3,38,41,12.5,47,loss
7,2021,TE,DEN,a,CLE,8.9,5000,Noah Fant,14,17,31,2,40.5,loss
7,2021,TE,BAL,h,CIN,7.8,6000,Mark Andrews,41,17,58,6.5,45.5,loss
7,2021,TE,NE,h,NYJ,7.7,2800,Jonnu Smith,13,54,67,7,43,win
7,2021,TE,MIA,h,ATL,6.7,2500,Durham Smythe,30,28,58,-1.5,48.5,loss
7,2021,TE,ATL,a,MIA,6.5,2700,Hayden Hurst,30,28,58,-1.5,48.5,win
7,2021,TE,MIA,h,ATL,6.3,2500,Adam Shaheen,30,28,58,-1.5,48.5,loss
7,2021,TE,CLE,h,DEN,6.2,2700,Austin Hooper,14,17,31,2,40.5,win
7,2021,TE,GB,h,WAS,6.1,2500,Marcedes Lewis,10,24,34,8.5,48,win
7,2021,TE,NO,a,SEA,5.6,3000,Adam Trautman,13,10,23,-6,42,win
7,2021,TE,SEA,h,NO,5.3,3000,Gerald Everett,13,10,23,-6,42,loss
7,2021,TE,CHI,a,TB,5,2500,Jesse James,3,38,41,12.5,47,loss
7,2021,TE,SF,h,IND,5,2500,Charlie Woerner,30,18,48,3.5,41.5,loss
7,2021,TE,BAL,h,CIN,4.9,2500,Josh Oliver,41,17,58,6.5,45.5,loss
7,2021,TE,HOU,a,ARI,4.1,2600,Pharaoh Brown,5,31,36,20.5,47,loss
7,2021,TE,CLE,h,DEN,3.8,3300,David Njoku,14,17,31,2,40.5,win
7,2021,TE,HOU,a,ARI,3.3,2600,Jordan Akins,5,31,36,20.5,47,loss
7,2021,TE,CAR,a,NYG,3.2,2700,Tommy Tremble,3,25,28,-3,42.5,loss
7,2021,TE,NYG,h,CAR,2.8,2500,Kyle Rudolph,3,25,28,-3,42.5,win
7,2021,TE,CLE,h,DEN,2.5,2500,Harrison Bryant,14,17,31,2,40.5,win
7,2021,TE,NYJ,a,NE,2.5,2500,Ryan Griffin,13,54,67,7,43,loss
7,2021,TE,TEN,h,KC,1.9,3100,Anthony Firkser,3,27,30,-4,57.5,win
7,2021,TE,TB,h,CHI,1.9,3400,OJ Howard,3,38,41,12.5,47,win
7,2021,TE,NO,a,SEA,1.8,3200,Juwan Johnson,13,10,23,-6,42,win
7,2021,TE,TEN,h,KC,1.8,2500,Geoff Swaim,3,27,30,-4,57.5,win
7,2021,TE,ATL,a,MIA,1.7,2500,Lee Smith,30,28,58,-1.5,48.5,win
7,2021,TE,DET,a,LA,1.6,2500,Darren Fells,19,28,47,17,51,loss
7,2021,TE,SF,h,IND,1.5,3000,Ross Dwelley,30,18,48,3.5,41.5,loss
7,2021,TE,KC,a,TEN,1.4,2500,Noah Gray,3,27,30,-4,57.5,loss
7,2021,TE,DEN,a,CLE,1.3,2500,Eric Saubert,14,17,31,2,40.5,loss
7,2021,TE,TB,h,CHI,1,2500,Deon Yelder,3,38,41,12.5,47,win
7,2021,TE,SF,h,IND,0,2500,Tanner Hudson,30,18,48,3.5,41.5,loss
7,2021,TE,NO,a,SEA,0,2500,Garrett Griffin,13,10,23,-6,42,win
7,2021,TE,IND,a,SF,0,2500,Kylen Granson,30,18,48,3.5,41.5,win
7,2021,TE,IND,a,SF,0,2700,Jack Doyle,30,18,48,3.5,41.5,win
7,2021,TE,DEN,a,CLE,0,2500,Andrew Beck,14,17,31,2,40.5,loss
7,2021,TE,GB,h,WAS,0,2500,Josiah Deguara,10,24,34,8.5,48,win
7,2021,TE,HOU,a,ARI,0,2500,Antony Auclair,5,31,36,20.5,47,loss
7,2021,TE,KC,a,TEN,0,2500,James Winchester,3,27,30,-4,57.5,loss
7,2021,TE,ARI,h,HOU,0,2500,Ross Travis,5,31,36,20.5,47,win
7,2021,TE,MIA,h,ATL,0,2500,Cethan Carter,30,28,58,-1.5,48.5,loss
7,2021,TE,CAR,a,NYG,0,2900,Ian Thomas,3,25,28,-3,42.5,loss
7,2021,TE,BAL,h,CIN,0,2500,Eric Tomlinson,41,17,58,6.5,45.5,loss
7,2021,TE,ARI,h,HOU,0,2500,Demetrius Harris,5,31,36,20.5,47,win
7,2021,TE,CIN,a,BAL,0,2500,Drew Sample,41,17,58,6.5,45.5,win
7,2021,TE,CHI,a,TB,0,2500,JP Holtz,3,38,41,12.5,47,loss
7,2021,TE,GB,h,WAS,0,2500,Tyler Davis,10,24,34,8.5,48,win
7,2021,TE,NYG,h,CAR,0,2500,Kaden Smith,3,25,28,-3,42.5,win
7,2021,TE,SEA,h,NO,0,2800,Will Dissly,13,10,23,-6,42,loss
7,2021,TE,KC,a,TEN,0,2500,Blake Bell,3,27,30,-4,57.5,loss
7,2021,TE,WAS,a,GB,0,2500,John Bates,10,24,34,8.5,48,loss
7,2021,TE,CAR,a,NYG,0,2500,Colin Thompson,3,25,28,-3,42.5,loss
7,2021,TE,CHI,a,TB,0,2500,Jesper Horsted,3,38,41,12.5,47,loss
7,2021,TE,NYJ,a,NE,0,2500,Daniel Brown,13,54,67,7,43,loss
7,2021,TE,SEA,h,NO,0,2500,Colby Parkinson,13,10,23,-6,42,loss
7,2021,TE,TB,h,CHI,0,3300,Cameron Brate,3,38,41,12.5,47,win
7,2021,TE,NYJ,a,NE,0,2500,Trevon Wesco,13,54,67,7,43,loss
7,2021,Def,TB,h,CHI,21,4000,Buccaneers DST,3,38,41,12.5,47,win
7,2021,Def,NYG,h,CAR,17,2500,Giants DST,3,25,28,-3,42.5,win
7,2021,Def,TEN,h,KC,17,2100,Titans DST,3,27,30,-4,57.5,win
7,2021,Def,GB,h,WAS,14,3300,Packers DST,10,24,34,8.5,48,win
7,2021,Def,NE,h,NYJ,12,3400,Patriots DST,13,54,67,7,43,win
7,2021,Def,ARI,h,HOU,11,3100,Cardinals DST,5,31,36,20.5,47,win
7,2021,Def,IND,a,SF,11,3000,Colts DST,30,18,48,3.5,41.5,win
7,2021,Def,NO,a,SEA,9,3400,Saints DST,13,10,23,-6,42,win
7,2021,Def,SEA,h,NO,8,2900,Seahawks DST,13,10,23,-6,42,loss
7,2021,Def,HOU,a,ARI,7,2000,Texans DST,5,31,36,20.5,47,loss
7,2021,Def,LA,h,DET,7,5000,Rams DST,19,28,47,17,51,win
7,2021,Def,WAS,a,GB,7,2200,Football Team,10,24,34,8.5,48,loss
7,2021,Def,LV,h,PHI,6,3000,Raiders DST,22,33,55,1,48,win
7,2021,Def,CIN,a,BAL,6,2800,Bengals DST,41,17,58,6.5,45.5,win
7,2021,Def,ATL,a,MIA,6,2700,Falcons DST,30,28,58,-1.5,48.5,win
7,2021,Def,CLE,h,DEN,5,3000,Browns DST,14,17,31,2,40.5,win
7,2021,Def,DEN,a,CLE,4,3100,Broncos DST,14,17,31,2,40.5,loss
7,2021,Def,SF,h,IND,4,3200,49ers DST,30,18,48,3.5,41.5,loss
7,2021,Def,MIA,h,ATL,4,3200,Dolphins DST,30,28,58,-1.5,48.5,loss
7,2021,Def,KC,a,TEN,3,2600,Chiefs DST,3,27,30,-4,57.5,loss
7,2021,Def,CAR,a,NYG,2,3500,Panthers DST,3,25,28,-3,42.5,loss
7,2021,Def,PHI,a,LV,1,2300,Eagles DST,22,33,55,1,48,loss
7,2021,Def,DET,a,LA,0,2100,Lions DST,19,28,47,17,51,loss
7,2021,Def,BAL,h,CIN,-1,2900,Ravens DST,41,17,58,6.5,45.5,loss
7,2021,Def,CHI,a,TB,-2,2800,Bears DST,3,38,41,12.5,47,loss
7,2021,Def,NYJ,a,NE,-3,2400,Jets DST,13,54,67,7,43,loss
8,2021,QB,TB,a,NO,31.2,7400,Tom Brady,27,36,63,-4,48.5,loss
8,2021,QB,NYJ,h,CIN,31.1,5000,Mike White,31,34,65,-11.5,43.5,win
8,2021,QB,SF,a,CHI,30.28,5600,Jimmy Garoppolo,33,22,55,-4.5,40,win
8,2021,QB,BUF,h,MIA,29.46,8100,Josh Allen,11,26,37,15,48.5,win
8,2021,QB,CHI,h,SF,29.3,5000,Justin Fields,33,22,55,-4.5,40,loss
8,2021,QB,LA,a,HOU,27.2,7600,Matthew Stafford,38,22,60,-17,47,win
8,2021,QB,HOU,h,LA,24.4,4800,Davis Mills,38,22,60,-17,47,loss
8,2021,QB,TEN,a,IND,23.2,6600,Ryan Tannehill,34,31,65,3,51,win
8,2021,QB,SEA,h,JAX,22.6,5300,Geno Smith,7,31,38,4,44,win
8,2021,QB,DAL,a,MIN,22.2,4000,Cooper Rush,20,16,36,4.5,49.5,win
8,2021,QB,CIN,a,NYJ,21.26,7100,Joe Burrow,31,34,65,-11.5,43.5,loss
8,2021,QB,IND,h,TEN,20.34,5700,Carson Wentz,34,31,65,3,51,loss
8,2021,QB,NYG,a,KC,17.08,5600,Daniel Jones,17,20,37,10.5,53,loss
8,2021,QB,MIA,a,BUF,16.2,5500,Tua Tagovailoa,11,26,37,15,48.5,loss
8,2021,QB,LAC,h,NE,15.82,7300,Justin Herbert,27,24,51,3.5,50.5,loss
8,2021,QB,GB,a,ARI,15.66,7400,Aaron Rodgers,24,21,45,6.5,51,win
8,2021,QB,KC,h,NYG,15,7900,Patrick Mahomes,17,20,37,10.5,53,win
8,2021,QB,PIT,a,CLE,14.64,5400,Ben Roethlisberger,15,10,25,5.5,43,win
8,2021,QB,WAS,a,DEN,13.8,5300,Taylor Heinicke,10,17,27,4,45,loss
8,2021,QB,JAX,a,SEA,13.62,5500,Trevor Lawrence,7,31,38,4,44,loss
8,2021,QB,MIN,h,DAL,13.16,6500,Kirk Cousins,20,16,36,4.5,49.5,loss
8,2021,QB,DEN,h,WAS,12.62,5400,Teddy Bridgewater,10,17,27,4,45,win
8,2021,QB,CAR,a,ATL,11.76,5600,Sam Darnold,19,13,32,2.5,47,win
8,2021,QB,NE,a,LAC,11.72,5200,Mac Jones,27,24,51,3.5,50.5,win
8,2021,QB,PHI,a,DET,11.22,7200,Jalen Hurts,44,6,50,-3,48.5,win
8,2021,QB,ARI,h,GB,11.06,8300,Kyler Murray,24,21,45,6.5,51,loss
8,2021,QB,NO,h,TB,10.56,4000,Trevor Siemian,27,36,63,-4,48.5,win
8,2021,QB,NO,h,TB,10.24,6000,Jameis Winston,27,36,63,-4,48.5,win
8,2021,QB,CLE,h,PIT,9.5,5500,Baker Mayfield,15,10,25,5.5,43,loss
8,2021,QB,DET,h,PHI,8.88,5200,Jared Goff,44,6,50,-3,48.5,loss
8,2021,QB,ATL,h,CAR,8.14,5900,Matt Ryan,19,13,32,2.5,47,loss
8,2021,QB,NYJ,h,CIN,0.68,4000,Josh Johnson,31,34,65,-11.5,43.5,win
8,2021,QB,DET,h,PHI,0.6,4400,David Blough,44,6,50,-3,48.5,loss
8,2021,QB,PHI,a,DET,0.44,4000,Gardner Minshew,44,6,50,-3,48.5,win
8,2021,QB,LA,a,HOU,0.2,4100,John Wolford,38,22,60,-17,47,win
8,2021,QB,ATL,h,CAR,0,4000,Feleipe Franks,19,13,32,2.5,47,loss
8,2021,QB,CAR,a,ATL,-0.1,4000,PJ Walker,19,13,32,2.5,47,win
8,2021,QB,TEN,a,IND,-0.1,4000,Logan Woodside,34,31,65,3,51,win
8,2021,RB,NYJ,h,CIN,32.2,4900,Michael Carter,31,34,65,-11.5,43.5,win
8,2021,RB,CIN,a,NYJ,25.1,6900,Joe Mixon,31,34,65,-11.5,43.5,loss
8,2021,RB,LAC,h,NE,24.4,7900,Austin Ekeler,27,24,51,3.5,50.5,loss
8,2021,RB,GB,a,ARI,24,6900,Aaron Jones,24,21,45,6.5,51,win
8,2021,RB,SF,a,CHI,22.7,5400,Elijah Mitchell,33,22,55,-4.5,40,win
8,2021,RB,LA,a,HOU,22.3,6500,Darrell Henderson,38,22,60,-17,47,win
8,2021,RB,IND,h,TEN,21.2,7200,Jonathan Taylor,34,31,65,3,51,loss
8,2021,RB,PIT,a,CLE,21,7500,Najee Harris,15,10,25,5.5,43,win
8,2021,RB,DEN,h,WAS,20.2,5200,Melvin Gordon,10,17,27,4,45,win
8,2021,RB,NYJ,h,CIN,19.6,4400,Ty Johnson,31,34,65,-11.5,43.5,win
8,2021,RB,ATL,h,CAR,18.2,6200,Cordarrelle Patterson,19,13,32,2.5,47,loss
8,2021,RB,PHI,a,DET,18,4400,Boston Scott,44,6,50,-3,48.5,win
8,2021,RB,PHI,a,DET,17.7,4000,Jordan Howard,44,6,50,-3,48.5,win
8,2021,RB,NYG,a,KC,17.5,5800,Devontae Booker,17,20,37,10.5,53,loss
8,2021,RB,WAS,a,DEN,17.3,5100,JD McKissic,10,17,27,4,45,loss
8,2021,RB,KC,h,NYG,17,5600,Darrel Williams,17,20,37,10.5,53,win
8,2021,RB,NO,h,TB,16.6,8700,Alvin Kamara,27,36,63,-4,48.5,win
8,2021,RB,ARI,h,GB,15.9,5300,Chase Edmonds,24,21,45,6.5,51,loss
8,2021,RB,CAR,a,ATL,15.1,6000,Chuba Hubbard,19,13,32,2.5,47,win
8,2021,RB,ARI,h,GB,14.2,5400,James Conner,24,21,45,6.5,51,loss
8,2021,RB,NE,a,LAC,14,6100,Damien Harris,27,24,51,3.5,50.5,win
8,2021,RB,HOU,h,LA,13.8,4000,Rex Burkhead,38,22,60,-17,47,loss
8,2021,RB,JAX,a,SEA,13.2,4100,Carlos Hyde,7,31,38,4,44,loss
8,2021,RB,DET,h,PHI,12.9,4000,Jermar Jefferson,44,6,50,-3,48.5,loss
8,2021,RB,BUF,h,MIA,11.8,5200,Zack Moss,11,26,37,15,48.5,win
8,2021,RB,ATL,h,CAR,11.6,5000,Mike Davis,19,13,32,2.5,47,loss
8,2021,RB,DAL,a,MIN,11.3,7300,Ezekiel Elliott,20,16,36,4.5,49.5,win
8,2021,RB,KC,h,NYG,10.8,4000,Derrick Gore,17,20,37,10.5,53,win
8,2021,RB,TB,a,NO,10.7,4000,Giovani Bernard,27,36,63,-4,48.5,loss
8,2021,RB,CLE,h,PIT,9.9,5400,D'Ernest Johnson,15,10,25,5.5,43,loss
8,2021,RB,CAR,a,ATL,9.6,4000,Ameer Abdullah,19,13,32,2.5,47,win
8,2021,RB,DET,h,PHI,9.1,7100,D'Andre Swift,44,6,50,-3,48.5,loss
8,2021,RB,DET,h,PHI,8.8,4000,Godwin Igwebuike,44,6,50,-3,48.5,loss
8,2021,RB,CHI,h,SF,8.8,5400,Khalil Herbert,33,22,55,-4.5,40,loss
8,2021,RB,MIA,a,BUF,8.5,5600,Myles Gaskin,11,26,37,15,48.5,loss
8,2021,RB,WAS,a,DEN,8.4,5700,Antonio Gibson,10,17,27,4,45,loss
8,2021,RB,SEA,h,JAX,8.2,4600,Travis Homer,7,31,38,4,44,win
8,2021,RB,LAC,h,NE,7.9,4000,Justin Jackson,27,24,51,3.5,50.5,loss
8,2021,RB,CLE,h,PIT,7.9,6800,Nick Chubb,15,10,25,5.5,43,loss
8,2021,RB,GB,a,ARI,7.8,4200,AJ Dillon,24,21,45,6.5,51,win
8,2021,RB,MIN,h,DAL,7.8,8000,Dalvin Cook,20,16,36,4.5,49.5,loss
8,2021,RB,LA,a,HOU,7.6,4000,Sony Michel,38,22,60,-17,47,win
8,2021,RB,TB,a,NO,7.3,6300,Leonard Fournette,27,36,63,-4,48.5,loss
8,2021,RB,NO,h,TB,7.2,4100,Mark Ingram,27,36,63,-4,48.5,win
8,2021,RB,NO,h,TB,7.1,4000,Alex Armah,27,36,63,-4,48.5,win
8,2021,RB,TEN,a,IND,6.8,8900,Derrick Henry,34,31,65,3,51,win
8,2021,RB,DEN,h,WAS,6.8,5300,Javonte Williams,10,17,27,4,45,win
8,2021,RB,IND,h,TEN,6.4,4500,Nyheim Hines,34,31,65,3,51,loss
8,2021,RB,TEN,a,IND,6.3,4200,Jeremy McNichols,34,31,65,3,51,win
8,2021,RB,SF,a,CHI,5.3,4300,JaMycal Hasty,33,22,55,-4.5,40,win
8,2021,RB,JAX,a,SEA,4.9,6600,James Robinson,7,31,38,4,44,loss
8,2021,RB,WAS,a,DEN,4.6,4000,Jaret Patterson,10,17,27,4,45,loss
8,2021,RB,SEA,h,JAX,4.4,5300,Alex Collins,7,31,38,4,44,win
8,2021,RB,NE,a,LAC,4,4600,Rhamondre Stevenson,27,24,51,3.5,50.5,win
8,2021,RB,HOU,h,LA,4,4000,Scottie Phillips,38,22,60,-17,47,loss
8,2021,RB,BUF,h,MIA,3.9,4600,Devin Singletary,11,26,37,15,48.5,win
8,2021,RB,MIA,a,BUF,3.8,4000,Salvon Ahmed,11,26,37,15,48.5,loss
8,2021,RB,DAL,a,MIN,3.7,5000,Tony Pollard,20,16,36,4.5,49.5,win
8,2021,RB,CIN,a,NYJ,3.6,4900,Samaje Perine,31,34,65,-11.5,43.5,loss
8,2021,RB,MIN,h,DAL,3.3,4000,CJ Ham,20,16,36,4.5,49.5,loss
8,2021,RB,TB,a,NO,2.9,4100,Ronald Jones,27,36,63,-4,48.5,loss
8,2021,RB,JAX,a,SEA,2.8,4000,Dare Ogunbowale,7,31,38,4,44,loss
8,2021,RB,CLE,h,PIT,2.7,4500,Demetric Felton,15,10,25,5.5,43,loss
8,2021,RB,PHI,a,DET,2.7,5000,Kenny Gainwell,44,6,50,-3,48.5,win
8,2021,RB,NYG,a,KC,2.6,4000,Elijhaa Penny,17,20,37,10.5,53,loss
8,2021,RB,NE,a,LAC,2.6,4500,Brandon Bolden,27,24,51,3.5,50.5,win
8,2021,RB,CAR,a,ATL,2.5,4000,Royce Freeman,19,13,32,2.5,47,win
8,2021,RB,SF,a,CHI,2.1,4200,Kyle Juszczyk,33,22,55,-4.5,40,win
8,2021,RB,MIN,h,DAL,2,5600,Alexander Mattison,20,16,36,4.5,49.5,loss
8,2021,RB,MIA,a,BUF,2,4000,Patrick Laird,11,26,37,15,48.5,loss
8,2021,RB,PIT,a,CLE,1.7,4000,Benny Snell,15,10,25,5.5,43,win
8,2021,RB,HOU,h,LA,1.3,4200,David Johnson,38,22,60,-17,47,loss
8,2021,RB,NE,a,LAC,1.2,4000,Jakob Johnson,27,24,51,3.5,50.5,win
8,2021,RB,LA,a,HOU,1.1,4000,Buddy Howell,38,22,60,-17,47,win
8,2021,RB,LAC,h,NE,1.1,4400,Larry Rountree,27,24,51,3.5,50.5,loss
8,2021,RB,HOU,h,LA,0.8,4000,Phillip Lindsay,38,22,60,-17,47,loss
8,2021,RB,SEA,h,JAX,0.7,4000,Rashaad Penny,7,31,38,4,44,win
8,2021,RB,SEA,h,JAX,0.6,5000,DeeJay Dallas,7,31,38,4,44,win
8,2021,RB,CHI,h,SF,0.4,4000,Ryan Nall,33,22,55,-4.5,40,loss
8,2021,RB,NYJ,h,CIN,0.3,4000,La'Mical Perine,31,34,65,-11.5,43.5,win
8,2021,RB,PIT,a,CLE,0.1,4000,Anthony McFarland,15,10,25,5.5,43,win
8,2021,RB,TB,a,NO,0,4000,Darwin Thompson,27,36,63,-4,48.5,loss
8,2021,RB,DEN,h,WAS,0,4000,Mike Boone,10,17,27,4,45,win
8,2021,RB,KC,h,NYG,0,4000,Michael Burton,17,20,37,10.5,53,win
8,2021,RB,SEA,h,JAX,0,4000,Nick Bellore,7,31,38,4,44,win
8,2021,RB,SF,a,CHI,0,4700,Trey Sermon,33,22,55,-4.5,40,win
8,2021,RB,CIN,a,NYJ,0,4000,Trayveon Williams,31,34,65,-11.5,43.5,loss
8,2021,RB,KC,h,NYG,0,4000,Jerick McKinnon,17,20,37,10.5,53,win
8,2021,RB,NYG,a,KC,0,4000,Cullen Gillaspia,17,20,37,10.5,53,loss
8,2021,RB,IND,h,TEN,0,4000,Marlon Mack,34,31,65,3,51,loss
8,2021,RB,CLE,h,PIT,0,4000,Johnny Stanton,15,10,25,5.5,43,loss
8,2021,RB,PIT,a,CLE,0,4000,Derek Watt,15,10,25,5.5,43,win
8,2021,RB,ATL,h,CAR,0,4000,Keith Smith,19,13,32,2.5,47,loss
8,2021,RB,NYG,a,KC,0,4000,Gary Brightwell,17,20,37,10.5,53,loss
8,2021,RB,CHI,h,SF,0,4800,David Montgomery,33,22,55,-4.5,40,loss
8,2021,RB,LA,a,HOU,0,4000,Cam Akers,38,22,60,-17,47,win
8,2021,RB,BUF,h,MIA,0,4000,Reggie Gilliam,11,26,37,15,48.5,win
8,2021,RB,BUF,h,MIA,0,4000,Taiwan Jones,11,26,37,15,48.5,win
8,2021,RB,CLE,h,PIT,0,4000,John Kelly,15,10,25,5.5,43,loss
8,2021,RB,GB,a,ARI,0,4000,Kylin Hill,24,21,45,6.5,51,win
8,2021,RB,ARI,h,GB,0,4000,Jonathan Ward,24,21,45,6.5,51,loss
8,2021,RB,DAL,a,MIN,0,4000,Corey Clement,20,16,36,4.5,49.5,win
8,2021,RB,SF,a,CHI,0,4000,Trenton Cannon,33,22,55,-4.5,40,win
