week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
2,2022,WR,DET,h,WAS,0.0,0,D.J. Chark,27,36,63,-1,48.5,win
3,2022,WR,DET,a,MIN,6.1,0,D.J. Chark,24,28,52,6.5,52,loss
11,2022,WR,DET,a,NYG,0.0,0,D.J. Chark,31,18,49,3,44,win
1,2022,TE,DAL,h,TB,0.0,0,Peyton Hendershot,19,3,22,-2.5,49.5,loss
2,2022,TE,DAL,h,CIN,0.0,0,Peyton Hendershot,17,20,37,-7.5,42,win
3,2022,TE,DAL,a,NYG,5.8,0,Peyton Hendershot,23,16,39,1,38.5,win
4,2022,TE,DAL,h,WAS,0.0,0,Peyton Hendershot,10,25,35,3,40.5,win
5,2022,TE,DAL,a,LA,0.0,0,Peyton Hendershot,22,10,32,5.5,42,win
6,2022,TE,DAL,a,PHI,3.2,0,Peyton Hendershot,17,26,43,6.5,42.5,loss
7,2022,TE,DAL,h,DET,7.5,0,Peyton Hendershot,6,24,30,7,49.5,win
8,2022,TE,DAL,h,CHI,2.5,0,Peyton Hendershot,29,49,78,10.5,43,win
10,2022,TE,DAL,a,GB,0.0,0,Peyton Hendershot,28,31,59,-3.5,44.5,loss
11,2022,TE,DAL,a,MIN,0.3,0,Peyton Hendershot,40,3,43,-1.5,48.5,win
1,2022,TE,TB,a,DAL,1.2,0,Cameron Brate,19,3,22,-2.5,49.5,win
2,2022,TE,TB,a,NO,1.4,0,Cameron Brate,20,10,30,-2.5,44,win
3,2022,TE,TB,h,GB,7.7,0,Cameron Brate,14,12,26,1,41.5,loss
4,2022,TE,TB,h,KC,5.2,0,Cameron Brate,41,31,72,1,46.5,loss
6,2022,TE,TB,a,PIT,2.4,0,Cameron Brate,18,20,38,-10,47,loss
10,2022,TE,TB,h,SEA,1.3,0,Cameron Brate,16,21,37,2.5,45,win
1,2022,RB,ARI,h,KC,0.0,0,Darrel Williams,44,21,65,-6,54,loss
2,2022,RB,ARI,a,LV,13.2,0,Darrel Williams,29,23,52,5.5,51.5,win
3,2022,RB,ARI,h,LA,0.7,0,Darrel Williams,20,12,32,-3.5,49,loss
4,2022,RB,ARI,a,CAR,1.9,0,Darrel Williams,26,16,42,1,44,win
5,2022,RB,ARI,h,PHI,0.9,0,Darrel Williams,20,17,37,-5.5,48.5,loss
8,2022,RB,ARI,a,MIN,2.4,0,Darrel Williams,26,34,60,4,48.5,loss
1,2022,WR,KC,a,ARI,3.5,0,Skyy Moore,44,21,65,-6,54,win
2,2022,WR,KC,h,LAC,0.0,0,Skyy Moore,24,27,51,4,52.5,win
3,2022,WR,KC,a,IND,-2.0,0,Skyy Moore,17,20,37,-4.5,51,loss
4,2022,WR,KC,a,TB,4.1,0,Skyy Moore,41,31,72,1,46.5,win
5,2022,WR,KC,h,LV,2.5,0,Skyy Moore,29,30,59,7.5,51.5,win
6,2022,WR,KC,h,BUF,2.9,0,Skyy Moore,24,20,44,-2.5,54,loss
7,2022,WR,KC,a,SF,-2.0,0,Skyy Moore,44,23,67,-1,49,win
9,2022,WR,KC,h,TEN,0.0,0,Skyy Moore,17,20,37,14,45,win
10,2022,WR,KC,h,JAX,1.1,0,Skyy Moore,17,27,44,10,51.5,win
11,2022,WR,KC,a,LAC,8.8,0,Skyy Moore,30,27,57,-5.5,52.5,win
5,2022,RB,CAR,h,SF,0.0,0,Raheem Blackshear,37,15,52,-6,40,loss
6,2022,RB,CAR,a,LA,0.0,0,Raheem Blackshear,10,24,34,10,41.5,loss
7,2022,RB,CAR,h,TB,-0.5,0,Raheem Blackshear,3,21,24,-13,39.5,win
8,2022,RB,CAR,a,ATL,0.1,0,Raheem Blackshear,34,37,71,4.5,41,loss
9,2022,RB,CAR,a,CIN,13.3,0,Raheem Blackshear,21,42,63,7,43,loss
10,2022,RB,CAR,h,ATL,3.2,0,Raheem Blackshear,15,25,40,-2.5,41.5,win
11,2022,RB,CAR,a,BAL,2.4,0,Raheem Blackshear,3,13,16,13,42,loss
4,2022,WR,DET,h,SEA,6.9,0,Tom Kennedy,48,45,93,3,48.5,loss
5,2022,WR,DET,a,NE,0.0,0,Tom Kennedy,0,29,29,3,46.5,loss
7,2022,WR,DET,a,DAL,2.4,0,Tom Kennedy,6,24,30,7,49.5,loss
8,2022,WR,DET,h,MIA,0.0,0,Tom Kennedy,31,27,58,-3.5,52,loss
9,2022,WR,DET,h,GB,2.1,0,Tom Kennedy,9,15,24,-4,49.5,win
10,2022,WR,DET,a,CHI,4.9,0,Tom Kennedy,31,30,61,3,48.5,win
11,2022,WR,DET,a,NYG,1.8,0,Tom Kennedy,31,18,49,3,44,win
1,2022,TE,SF,a,CHI,1.6,0,Ross Dwelley,10,19,29,-6.5,38,loss
2,2022,TE,SF,h,SEA,10.3,0,Ross Dwelley,7,27,34,8.5,40,win
3,2022,TE,SF,a,DEN,0.0,0,Ross Dwelley,10,11,21,-1,44,loss
4,2022,TE,SF,h,LA,0.0,0,Ross Dwelley,9,24,33,1,42,win
5,2022,TE,SF,a,CAR,0.0,0,Ross Dwelley,37,15,52,-6,40,win
6,2022,TE,SF,a,ATL,0.0,0,Ross Dwelley,14,28,42,-3.5,46,loss
7,2022,TE,SF,h,KC,0.0,0,Ross Dwelley,44,23,67,-1,49,loss
8,2022,TE,SF,a,LA,6.1,0,Ross Dwelley,31,14,45,-1,42,win
10,2022,TE,SF,h,LAC,0.0,0,Ross Dwelley,16,22,38,8.5,45.5,win
1,2022,RB,LV,a,LAC,0.0,0,Ameer Abdullah,19,24,43,3.5,52.5,loss
2,2022,RB,LV,h,ARI,2.8,0,Ameer Abdullah,29,23,52,5.5,51.5,loss
3,2022,RB,LV,a,TEN,0.0,0,Ameer Abdullah,22,24,46,-1.5,45.5,loss
4,2022,RB,LV,h,DEN,0.0,0,Ameer Abdullah,23,32,55,2.5,45.5,win
5,2022,RB,LV,a,KC,0.0,0,Ameer Abdullah,29,30,59,7.5,51.5,loss
7,2022,RB,LV,h,HOU,1.7,0,Ameer Abdullah,20,38,58,7,46,win
8,2022,RB,LV,a,NO,4.8,0,Ameer Abdullah,0,24,24,-1,48.5,loss
9,2022,RB,LV,a,JAX,1.3,0,Ameer Abdullah,20,27,47,-2.5,47.5,loss
10,2022,RB,LV,h,IND,5.3,0,Ameer Abdullah,25,20,45,4.5,41,loss
11,2022,RB,LV,a,DEN,2.0,0,Ameer Abdullah,22,16,38,2.5,41.5,win
1,2022,WR,TB,a,DAL,-0.7,0,Breshad Perriman,19,3,22,-2.5,49.5,win
2,2022,WR,TB,a,NO,12.0,0,Breshad Perriman,20,10,30,-2.5,44,win
3,2022,WR,TB,h,GB,3.9,0,Breshad Perriman,14,12,26,1,41.5,loss
6,2022,WR,TB,a,PIT,0.0,0,Breshad Perriman,18,20,38,-10,47,loss
7,2022,WR,TB,a,CAR,0.0,0,Breshad Perriman,3,21,24,-13,39.5,loss
8,2022,WR,TB,h,BAL,1.6,0,Breshad Perriman,27,22,49,2,46,loss
9,2022,WR,TB,h,LA,0.6,0,Breshad Perriman,13,16,29,3,43,win
10,2022,WR,TB,h,SEA,0.0,0,Breshad Perriman,16,21,37,2.5,45,win
1,2022,RB,DEN,a,SEA,0.7,0,Mike Boone,16,17,33,-6,44,loss
2,2022,RB,DEN,h,HOU,0.0,0,Mike Boone,9,16,25,10.5,46,win
3,2022,RB,DEN,h,SF,0.0,0,Mike Boone,10,11,21,-1,44,win
4,2022,RB,DEN,a,LV,3.4,0,Mike Boone,23,32,55,2.5,45.5,loss
5,2022,RB,DEN,h,IND,10.0,0,Mike Boone,12,9,21,3.5,42,loss
6,2022,RB,DEN,a,LAC,0.9,0,Mike Boone,16,19,35,3.5,45.5,loss
7,2022,RB,DEN,h,NYJ,2.3,0,Mike Boone,16,9,25,-2,37,loss
1,2022,TE,PIT,a,CIN,5.0,0,Zach Gentry,23,20,43,7.5,44.5,win
2,2022,TE,PIT,h,NE,0.0,0,Zach Gentry,17,14,31,-3,40,loss
3,2022,TE,PIT,a,CLE,0.0,0,Zach Gentry,17,29,46,4.5,38,loss
4,2022,TE,PIT,h,NYJ,0.7,0,Zach Gentry,24,20,44,3,41,loss
5,2022,TE,PIT,a,BUF,6.8,0,Zach Gentry,3,38,41,14,44,loss
6,2022,TE,PIT,h,TB,0.9,0,Zach Gentry,18,20,38,-10,47,win
7,2022,TE,PIT,a,MIA,1.0,0,Zach Gentry,10,16,26,7.5,44.5,loss
8,2022,TE,PIT,a,PHI,0.8,0,Zach Gentry,13,35,48,11,43,loss
10,2022,TE,PIT,h,NO,0.0,0,Zach Gentry,10,20,30,1,39.5,win
11,2022,TE,PIT,h,CIN,1.8,0,Zach Gentry,37,30,67,-3.5,39,loss
1,2022,TE,NYG,a,TEN,0.0,0,Tanner Hudson,21,20,41,5.5,43.5,win
2,2022,TE,NYG,h,CAR,3.2,0,Tanner Hudson,16,19,35,-1,44,win
3,2022,TE,NYG,h,DAL,0.0,0,Tanner Hudson,23,16,39,1,38.5,loss
4,2022,TE,NYG,h,CHI,2.3,0,Tanner Hudson,12,20,32,3,39,win
5,2022,TE,NYG,a,GB,0.0,0,Tanner Hudson,27,22,49,8.5,42,win
6,2022,TE,NYG,h,BAL,0.0,0,Tanner Hudson,20,24,44,-5.5,46,win
7,2022,TE,NYG,a,JAX,0.0,0,Tanner Hudson,23,17,40,3,44,win
8,2022,TE,NYG,a,SEA,7.3,0,Tanner Hudson,13,27,40,3,44.5,loss
10,2022,TE,NYG,h,HOU,3.9,0,Tanner Hudson,16,24,40,5.5,41.5,win
11,2022,TE,NYG,h,DET,0.0,0,Tanner Hudson,31,18,49,3,44,loss
1,2022,RB,PHI,a,DET,7.0,0,Boston Scott,38,35,73,-6,49,win
2,2022,RB,PHI,h,MIN,2.6,0,Boston Scott,7,24,31,2.5,49.5,win
3,2022,RB,PHI,a,WAS,0.0,0,Boston Scott,24,8,32,-6,47,win
6,2022,RB,PHI,h,DAL,1.6,0,Boston Scott,17,26,43,6.5,42.5,win
8,2022,RB,PHI,h,PIT,2.1,0,Boston Scott,13,35,48,11,43,win
9,2022,RB,PHI,a,HOU,0.5,0,Boston Scott,29,17,46,-14,45.5,win
10,2022,RB,PHI,h,WAS,0.5,0,Boston Scott,32,21,53,11,43,loss
11,2022,RB,PHI,a,IND,2.2,0,Boston Scott,17,16,33,-6.5,45.5,win
1,2022,TE,GB,a,MIN,3.8,0,Josiah Deguara,7,23,30,2.5,47,loss
2,2022,TE,GB,h,CHI,0.0,0,Josiah Deguara,10,27,37,10.5,42,win
3,2022,TE,GB,a,TB,0.0,0,Josiah Deguara,14,12,26,1,41.5,win
4,2022,TE,GB,h,NE,0.0,0,Josiah Deguara,24,27,51,10,40.5,win
5,2022,TE,GB,h,NYG,2.9,0,Josiah Deguara,27,22,49,8.5,42,loss
6,2022,TE,GB,h,NYJ,1.4,0,Josiah Deguara,27,10,37,7.5,44.5,loss
7,2022,TE,GB,a,WAS,0.0,0,Josiah Deguara,21,23,44,-4,41.5,loss
8,2022,TE,GB,a,BUF,1.4,0,Josiah Deguara,17,27,44,10.5,47,loss
9,2022,TE,GB,a,DET,6.6,0,Josiah Deguara,9,15,24,-4,49.5,loss
10,2022,TE,GB,h,DAL,0.0,0,Josiah Deguara,28,31,59,-3.5,44.5,win
11,2022,TE,GB,h,TEN,0.0,0,Josiah Deguara,27,17,44,3,40.5,loss
1,2022,WR,NYG,a,TEN,0.0,0,David Sills,21,20,41,5.5,43.5,win
2,2022,WR,NYG,h,CAR,5.2,0,David Sills,16,19,35,-1,44,win
3,2022,WR,NYG,h,DAL,3.0,0,David Sills,23,16,39,1,38.5,loss
4,2022,WR,NYG,h,CHI,1.0,0,David Sills,12,20,32,3,39,win
5,2022,WR,NYG,a,GB,2.2,0,David Sills,27,22,49,8.5,42,win
6,2022,WR,NYG,h,BAL,1.3,0,David Sills,20,24,44,-5.5,46,win
7,2022,WR,NYG,a,JAX,2.4,0,David Sills,23,17,40,3,44,win
8,2022,WR,NYG,a,SEA,1.0,0,David Sills,13,27,40,3,44.5,loss
1,2022,TE,HOU,h,IND,2.2,0,Pharaoh Brown,20,20,40,-7,46,tie
2,2022,TE,HOU,a,DEN,3.9,0,Pharaoh Brown,9,16,25,10.5,46,loss
3,2022,TE,HOU,a,CHI,4.6,0,Pharaoh Brown,20,23,43,3,40,loss
5,2022,TE,HOU,a,JAX,0.0,0,Pharaoh Brown,13,6,19,7,44,win
6,2022,TE,HOU,NA,NA,3.1,0,Pharaoh Brown,NA,NA,NA,NA,NA,NA
7,2022,TE,HOU,a,LV,0.0,0,Pharaoh Brown,20,38,58,7,46,loss
8,2022,TE,HOU,h,TEN,0.0,0,Pharaoh Brown,17,10,27,-1,39,loss
10,2022,TE,HOU,a,NYG,2.3,0,Pharaoh Brown,16,24,40,5.5,41.5,loss
11,2022,TE,HOU,h,WAS,0.0,0,Pharaoh Brown,23,10,33,-3,41,loss
1,2022,RB,LAC,h,LV,7.8,0,Zander Horvath,19,24,43,3.5,52.5,win
2,2022,RB,LAC,a,KC,6.6,0,Zander Horvath,24,27,51,4,52.5,loss
3,2022,RB,LAC,h,JAX,0.0,0,Zander Horvath,38,10,48,6.5,46,loss
4,2022,RB,LAC,a,HOU,0.0,0,Zander Horvath,34,24,58,-5.5,45,win
5,2022,RB,LAC,a,CLE,0.3,0,Zander Horvath,30,28,58,-1,47,win
6,2022,RB,LAC,h,DEN,0.5,0,Zander Horvath,16,19,35,3.5,45.5,win
7,2022,RB,LAC,h,SEA,0.0,0,Zander Horvath,37,23,60,5.5,51.5,loss
9,2022,RB,LAC,a,ATL,0.0,0,Zander Horvath,20,17,37,-2.5,49.5,win
10,2022,RB,LAC,a,SF,0.6,0,Zander Horvath,16,22,38,8.5,45.5,loss
11,2022,RB,LAC,h,KC,0.3,0,Zander Horvath,30,27,57,-5.5,52.5,loss
8,2022,WR,LAR,NA,NA,0.0,0,Van Jefferson,NA,NA,NA,NA,NA,NA
9,2022,WR,LAR,NA,NA,0.0,0,Van Jefferson,NA,NA,NA,NA,NA,NA
10,2022,WR,LAR,NA,NA,10.2,0,Van Jefferson,NA,NA,NA,NA,NA,NA
11,2022,WR,LAR,NA,NA,5.6,0,Van Jefferson,NA,NA,NA,NA,NA,NA
1,2022,WR,LAR,NA,NA,1.8,0,Brandon Powell,NA,NA,NA,NA,NA,NA
2,2022,WR,LAR,NA,NA,-1.5,0,Brandon Powell,NA,NA,NA,NA,NA,NA
3,2022,WR,LAR,NA,NA,4.2,0,Brandon Powell,NA,NA,NA,NA,NA,NA
4,2022,WR,LAR,NA,NA,1.1,0,Brandon Powell,NA,NA,NA,NA,NA,NA
5,2022,WR,LAR,NA,NA,0.1,0,Brandon Powell,NA,NA,NA,NA,NA,NA
6,2022,WR,LAR,NA,NA,6.0,0,Brandon Powell,NA,NA,NA,NA,NA,NA
8,2022,WR,LAR,NA,NA,0.0,0,Brandon Powell,NA,NA,NA,NA,NA,NA
9,2022,WR,LAR,NA,NA,0.9,0,Brandon Powell,NA,NA,NA,NA,NA,NA
10,2022,WR,LAR,NA,NA,0.7,0,Brandon Powell,NA,NA,NA,NA,NA,NA
11,2022,WR,LAR,NA,NA,2.5,0,Brandon Powell,NA,NA,NA,NA,NA,NA
7,2022,WR,NYJ,a,DEN,0.9,0,Denzel Mims,16,9,25,-2,37,win
8,2022,WR,NYJ,h,NE,8.6,0,Denzel Mims,22,17,39,-3,40,loss
9,2022,WR,NYJ,h,BUF,1.7,0,Denzel Mims,17,20,37,-11,46,win
11,2022,WR,NYJ,a,NE,4.5,0,Denzel Mims,3,10,13,3.5,38.5,loss
7,2022,WR,GB,a,WAS,0.9,0,Samori Toure,21,23,44,-4,41.5,loss
8,2022,WR,GB,a,BUF,10.2,0,Samori Toure,17,27,44,10.5,47,loss
9,2022,WR,GB,a,DET,4.4,0,Samori Toure,9,15,24,-4,49.5,loss
10,2022,WR,GB,h,DAL,0.0,0,Samori Toure,28,31,59,-3.5,44.5,win
11,2022,WR,GB,h,TEN,0.0,0,Samori Toure,27,17,44,3,40.5,loss
1,2022,RB,SEA,h,DEN,0.2,0,Travis Homer,16,17,33,-6,44,win
2,2022,RB,SEA,a,SF,6.2,0,Travis Homer,7,27,34,8.5,40,loss
3,2022,RB,SEA,h,ATL,0.7,0,Travis Homer,27,23,50,1,43,loss
8,2022,RB,SEA,h,NYG,3.6,0,Travis Homer,13,27,40,3,44.5,win
9,2022,RB,SEA,a,ARI,4.7,0,Travis Homer,31,21,52,1.5,49.5,win
10,2022,RB,SEA,a,TB,0.0,0,Travis Homer,16,21,37,2.5,45,loss
1,2022,RB,BUF,a,LA,0.0,0,Reggie Gilliam,31,10,41,-1,51.5,win
2,2022,RB,BUF,h,TEN,8.7,0,Reggie Gilliam,7,41,48,10,47.5,win
3,2022,RB,BUF,a,MIA,3.2,0,Reggie Gilliam,19,21,40,-4,54,loss
4,2022,RB,BUF,a,BAL,0.0,0,Reggie Gilliam,23,20,43,-3,50,win
5,2022,RB,BUF,h,PIT,0.0,0,Reggie Gilliam,3,38,41,14,44,win
6,2022,RB,BUF,a,KC,3.3,0,Reggie Gilliam,24,20,44,-2.5,54,win
8,2022,RB,BUF,h,GB,0.0,0,Reggie Gilliam,17,27,44,10.5,47,win
9,2022,RB,BUF,a,NYJ,0.0,0,Reggie Gilliam,17,20,37,-11,46,loss
10,2022,RB,BUF,h,MIN,0.0,0,Reggie Gilliam,33,30,63,6.5,47,loss
11,2022,RB,BUF,h,CLE,0.0,0,Reggie Gilliam,23,31,54,7.5,50.5,win
1,2022,TE,BAL,a,NYJ,0.0,0,Josh Oliver,24,9,33,-6.5,44,win
2,2022,TE,BAL,h,MIA,0.0,0,Josh Oliver,42,38,80,3,44,loss
3,2022,TE,BAL,a,NE,7.8,0,Josh Oliver,37,26,63,-2.5,45.5,win
4,2022,TE,BAL,h,BUF,0.0,0,Josh Oliver,23,20,43,-3,50,loss
5,2022,TE,BAL,h,CIN,0.0,0,Josh Oliver,17,19,36,3,47.5,win
6,2022,TE,BAL,a,NYG,3.1,0,Josh Oliver,20,24,44,-5.5,46,loss
7,2022,TE,BAL,h,CLE,0.0,0,Josh Oliver,20,23,43,6.5,46,win
8,2022,TE,BAL,a,TB,0.9,0,Josh Oliver,27,22,49,2,46,win
9,2022,TE,BAL,a,NO,2.4,0,Josh Oliver,27,13,40,-1,46,win
11,2022,TE,BAL,h,CAR,0.7,0,Josh Oliver,3,13,16,13,42,win
1,2022,TE,JAX,a,WAS,0.0,0,Dan Arnold,22,28,50,3,43.5,loss
2,2022,TE,JAX,h,IND,1.3,0,Dan Arnold,0,24,24,-3,43.5,win
3,2022,TE,JAX,a,LAC,0.0,0,Dan Arnold,38,10,48,6.5,46,win
4,2022,TE,JAX,a,PHI,3.1,0,Dan Arnold,21,29,50,6.5,44,loss
5,2022,TE,JAX,h,HOU,2.5,0,Dan Arnold,13,6,19,7,44,loss
6,2022,TE,JAX,a,IND,0.0,0,Dan Arnold,27,34,61,1,41,loss
7,2022,TE,JAX,h,NYG,2.9,0,Dan Arnold,23,17,40,3,44,loss
8,2022,TE,JAX,h,DEN,1.3,0,Dan Arnold,21,17,38,1,41,loss
9,2022,TE,JAX,h,LV,2.4,0,Dan Arnold,20,27,47,-2.5,47.5,win
10,2022,TE,JAX,a,KC,1.3,0,Dan Arnold,17,27,44,10,51.5,loss
9,2022,WR,CIN,h,CAR,3.0,0,Trenton Irwin,21,42,63,7,43,win
11,2022,WR,CIN,a,PIT,11.7,0,Trenton Irwin,37,30,67,-3.5,39,win
1,2022,TE,TEN,h,NYG,3.4,0,Geoff Swaim,21,20,41,5.5,43.5,loss
2,2022,TE,TEN,a,BUF,0.0,0,Geoff Swaim,7,41,48,10,47.5,loss
3,2022,TE,TEN,h,LV,9.4,0,Geoff Swaim,22,24,46,-1.5,45.5,win
4,2022,TE,TEN,a,IND,0.0,0,Geoff Swaim,24,17,41,4.5,43,win
5,2022,TE,TEN,a,WAS,1.0,0,Geoff Swaim,21,17,38,-1,43,win
7,2022,TE,TEN,h,IND,0.0,0,Geoff Swaim,10,19,29,2.5,43,win
8,2022,TE,TEN,a,HOU,0.0,0,Geoff Swaim,17,10,27,-1,39,win
9,2022,TE,TEN,a,KC,0.0,0,Geoff Swaim,17,20,37,14,45,loss
10,2022,TE,TEN,h,DEN,0.0,0,Geoff Swaim,10,17,27,2.5,40,win
11,2022,TE,TEN,a,GB,0.8,0,Geoff Swaim,27,17,44,3,40.5,win
6,2022,QB,IND,h,JAX,0.0,0,Sam Ehlinger,27,34,61,1,41,win
7,2022,QB,IND,a,TEN,0.0,0,Sam Ehlinger,10,19,29,2.5,43,loss
8,2022,QB,IND,h,WAS,7.5,0,Sam Ehlinger,17,16,33,3,40.5,loss
9,2022,QB,IND,a,NE,7.0,0,Sam Ehlinger,3,26,29,5,40,loss
10,2022,QB,IND,a,LV,0.0,0,Sam Ehlinger,25,20,45,4.5,41,win
11,2022,QB,IND,h,PHI,0.0,0,Sam Ehlinger,17,16,33,-6.5,45.5,loss
1,2022,RB,BUF,a,LA,4.6,0,Zack Moss,31,10,41,-1,51.5,win
2,2022,RB,BUF,h,TEN,1.7,0,Zack Moss,7,41,48,10,47.5,win
3,2022,RB,BUF,a,MIA,5.7,0,Zack Moss,19,21,40,-4,54,loss
4,2022,RB,BUF,a,BAL,0.6,0,Zack Moss,23,20,43,-3,50,win
5,2022,RB,BUF,h,PIT,0.7,0,Zack Moss,3,38,41,14,44,win
8,2022,RB,BUF,h,GB,0.0,0,Zack Moss,17,27,44,10.5,47,win
10,2022,RB,BUF,h,MIN,0.4,0,Zack Moss,33,30,63,6.5,47,loss
11,2022,RB,BUF,h,CLE,0.7,0,Zack Moss,23,31,54,7.5,50.5,win
1,2022,WR,MIA,h,NE,0.0,0,River Cracraft,7,20,27,3,47,win
2,2022,WR,MIA,a,BAL,6.7,0,River Cracraft,42,38,80,3,44,win
3,2022,WR,MIA,h,BUF,7.6,0,River Cracraft,19,21,40,-4,54,win
4,2022,WR,MIA,a,CIN,0.0,0,River Cracraft,15,27,42,4,48.5,loss
5,2022,WR,MIA,a,NYJ,0.0,0,River Cracraft,17,40,57,-3,46,loss
6,2022,WR,MIA,h,MIN,0.0,0,River Cracraft,24,16,40,-3,45,loss
7,2022,WR,MIA,h,PIT,0.0,0,River Cracraft,10,16,26,7.5,44.5,win
1,2022,TE,MIA,h,NE,1.9,0,Durham Smythe,7,20,27,3,47,win
2,2022,TE,MIA,a,BAL,1.0,0,Durham Smythe,42,38,80,3,44,win
3,2022,TE,MIA,h,BUF,3.8,0,Durham Smythe,19,21,40,-4,54,win
4,2022,TE,MIA,a,CIN,0.0,0,Durham Smythe,15,27,42,4,48.5,loss
5,2022,TE,MIA,a,NYJ,7.4,0,Durham Smythe,17,40,57,-3,46,loss
7,2022,TE,MIA,h,PIT,0.0,0,Durham Smythe,10,16,26,7.5,44.5,win
8,2022,TE,MIA,a,DET,0.0,0,Durham Smythe,31,27,58,-3.5,52,win
9,2022,TE,MIA,a,CHI,0.0,0,Durham Smythe,35,32,67,-4,46,win
10,2022,TE,MIA,h,CLE,0.0,0,Durham Smythe,17,39,56,3,49,win
6,2022,RB,ARI,a,SEA,0.7,0,Keaontay Ingram,9,19,28,-2.5,50,loss
7,2022,RB,ARI,h,NO,10.7,0,Keaontay Ingram,34,42,76,2.5,44,win
8,2022,RB,ARI,a,MIN,0.0,0,Keaontay Ingram,26,34,60,4,48.5,loss
9,2022,RB,ARI,h,SEA,0.2,0,Keaontay Ingram,31,21,52,1.5,49.5,loss
10,2022,RB,ARI,a,LA,0.5,0,Keaontay Ingram,27,17,44,3.5,38,win
11,2022,RB,ARI,h,SF,1.9,0,Keaontay Ingram,38,10,48,-10,43.5,loss
1,2022,TE,WAS,h,JAX,0.0,0,John Bates,22,28,50,3,43.5,win
2,2022,TE,WAS,a,DET,2.5,0,John Bates,27,36,63,-1,48.5,loss
3,2022,TE,WAS,h,PHI,0.0,0,John Bates,24,8,32,-6,47,loss
4,2022,TE,WAS,a,DAL,3.9,0,John Bates,10,25,35,3,40.5,loss
5,2022,TE,WAS,h,TEN,5.4,0,John Bates,21,17,38,-1,43,loss
6,2022,TE,WAS,a,CHI,0.0,0,John Bates,12,7,19,-1,38.5,win
7,2022,TE,WAS,h,GB,0.0,0,John Bates,21,23,44,-4,41.5,win
8,2022,TE,WAS,a,IND,1.1,0,John Bates,17,16,33,3,40.5,win
9,2022,TE,WAS,h,MIN,1.0,0,John Bates,20,17,37,-3,43.5,loss
10,2022,TE,WAS,a,PHI,0.0,0,John Bates,32,21,53,11,43,win
11,2022,TE,WAS,a,HOU,0.0,0,John Bates,23,10,33,-3,41,win
1,2022,QB,SF,a,CHI,11.0,0,Trey Lance,10,19,29,-6.5,38,loss
2,2022,QB,SF,h,SEA,2.5,0,Trey Lance,7,27,34,8.5,40,win
6,2022,RB,DAL,a,PHI,0.0,0,Malik Davis,17,26,43,6.5,42.5,loss
7,2022,RB,DAL,h,DET,0.0,0,Malik Davis,6,24,30,7,49.5,win
8,2022,RB,DAL,h,CHI,5.1,0,Malik Davis,29,49,78,10.5,43,win
10,2022,RB,DAL,a,GB,3.8,0,Malik Davis,28,31,59,-3.5,44.5,loss
11,2022,RB,DAL,a,MIN,4.5,0,Malik Davis,40,3,43,-1.5,48.5,win
1,2022,TE,NYJ,h,BAL,0.0,0,C.J. Uzomah,24,9,33,-6.5,44,loss
3,2022,TE,NYJ,h,CIN,1.0,0,C.J. Uzomah,27,12,39,-6.5,46,loss
4,2022,TE,NYJ,a,PIT,0.0,0,C.J. Uzomah,24,20,44,3,41,win
5,2022,TE,NYJ,h,MIA,2.2,0,C.J. Uzomah,17,40,57,-3,46,win
6,2022,TE,NYJ,a,GB,2.7,0,C.J. Uzomah,27,10,37,7.5,44.5,win
7,2022,TE,NYJ,a,DEN,1.0,0,C.J. Uzomah,16,9,25,-2,37,win
8,2022,TE,NYJ,h,NE,3.2,0,C.J. Uzomah,22,17,39,-3,40,loss
9,2022,TE,NYJ,h,BUF,3.1,0,C.J. Uzomah,17,20,37,-11,46,win
11,2022,TE,NYJ,a,NE,0.0,0,C.J. Uzomah,3,10,13,3.5,38.5,loss
1,2022,RB,NYG,a,TEN,6.6,0,Chris Myarick,21,20,41,5.5,43.5,win
2,2022,RB,NYG,h,CAR,0.0,0,Chris Myarick,16,19,35,-1,44,win
3,2022,RB,NYG,h,DAL,1.1,0,Chris Myarick,23,16,39,1,38.5,loss
4,2022,RB,NYG,h,CHI,0.0,0,Chris Myarick,12,20,32,3,39,win
5,2022,RB,NYG,a,GB,0.9,0,Chris Myarick,27,22,49,8.5,42,win
6,2022,RB,NYG,h,BAL,0.0,0,Chris Myarick,20,24,44,-5.5,46,win
7,2022,RB,NYG,a,JAX,3.1,0,Chris Myarick,23,17,40,3,44,win
8,2022,RB,NYG,a,SEA,1.5,0,Chris Myarick,13,27,40,3,44.5,loss
10,2022,RB,NYG,h,HOU,0.0,0,Chris Myarick,16,24,40,5.5,41.5,win
11,2022,RB,NYG,h,DET,0.0,0,Chris Myarick,31,18,49,3,44,loss
8,2022,WR,DEN,a,JAX,0.0,0,Jalen Virgil,21,17,38,1,41,win
10,2022,WR,DEN,a,TEN,13.1,0,Jalen Virgil,10,17,27,2.5,40,loss
11,2022,WR,DEN,h,LV,0.0,0,Jalen Virgil,22,16,38,2.5,41.5,loss
1,2022,WR,WAS,h,JAX,0.0,0,Dax Milne,22,28,50,3,43.5,win
2,2022,WR,WAS,a,DET,1.1,0,Dax Milne,27,36,63,-1,48.5,loss
3,2022,WR,WAS,h,PHI,1.7,0,Dax Milne,24,8,32,-6,47,loss
