yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,namePlayer,numberGamePlayerSeason,countDaysRestPlayer,countDaysNextGamePlayer,idPlayer,isWin,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,hasVideo,fg2m,fg2a,pctFG2,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus,FANTASY_PTS,urlTeamSeasonLogo,urlPlayerStats,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerActionPhoto,urlPlayerPhoto
2021,2020-21,NBA,Regular Season,2021-01-01,22000073,6,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. CHI,MIL,1,2,CHI,MIL,CHI,W,Jordan Nwora,4,2,2,1629670,TRUE,2,4,0.5,0,1,0,0.75,TRUE,2,3,0.6666666666666666,10,3,4,0,3,3,0,2,0,1,1,7,2,15.6,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg,https://stats.nba.com/player/1629670,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629670.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629670.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000073,6,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. CHI,MIL,1,2,CHI,MIL,CHI,W,Bobby Portis,6,1,2,1626171,TRUE,4,6,0.667,2,2,1,0.75,TRUE,2,4,0.5,25,3,4,2,10,12,1,0,2,2,2,13,9,32.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg,https://stats.nba.com/player/1626171,https://stats.nba.com/media/players/230x185/1626171.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626171.png,https://stats.nba.com/media/players/700/1626171.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626171.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000073,6,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. CHI,MIL,1,2,CHI,MIL,CHI,W,Thanasis Antetokounmpo,5,1,2,203648,TRUE,0,2,0,0,2,0,NA,TRUE,0,0,0,15,0,0,1,0,1,2,1,0,2,2,0,-11,5.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg,https://stats.nba.com/player/203648,https://stats.nba.com/media/players/230x185/203648.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203648.png,https://stats.nba.com/media/players/700/203648.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203648.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000073,6,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. CHI,MIL,1,2,CHI,MIL,CHI,W,Khris Middleton,6,1,2,203114,TRUE,6,10,0.6,2,2,1,NA,TRUE,4,8,0.5,25,0,0,0,2,2,6,3,1,2,2,14,20,35.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg,https://stats.nba.com/player/203114,https://stats.nba.com/media/players/230x185/203114.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203114.png,https://stats.nba.com/media/players/700/203114.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203114.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000073,6,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. CHI,MIL,1,2,CHI,MIL,CHI,W,Jrue Holiday,6,1,2,201950,TRUE,4,9,0.444,3,6,0.5,NA,TRUE,1,3,0.3333333333333333,26,0,0,0,1,1,4,3,0,0,2,11,27,27.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg,https://stats.nba.com/player/201950,https://stats.nba.com/media/players/230x185/201950.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201950.png,https://stats.nba.com/media/players/700/201950.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201950.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000073,6,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. CHI,MIL,1,2,CHI,MIL,CHI,W,Brook Lopez,6,1,2,201572,TRUE,3,7,0.429,3,6,0.5,NA,TRUE,0,1,0,16,0,0,0,3,3,1,0,1,0,3,9,13,17.1,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg,https://stats.nba.com/player/201572,https://stats.nba.com/media/players/230x185/201572.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201572.png,https://stats.nba.com/media/players/700/201572.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201572.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000073,6,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ MIL,CHI,0,1,MIL,MIL,CHI,L,Patrick Williams,6,0,1,1630172,FALSE,4,11,0.364,0,2,0,0,TRUE,4,9,0.4444444444444444,25,0,1,0,6,6,0,0,1,3,4,8,-11,15.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg,https://stats.nba.com/player/1630172,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630172.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630172.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000073,6,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ MIL,CHI,0,1,MIL,MIL,CHI,L,Thaddeus Young,2,0,1,201152,FALSE,2,5,0.4,0,2,0,1,TRUE,2,3,0.6666666666666666,23,2,2,0,1,1,2,1,2,4,2,6,-19,15.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg,https://stats.nba.com/player/201152,https://stats.nba.com/media/players/230x185/201152.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201152.png,https://stats.nba.com/media/players/700/201152.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201152.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000073,6,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. CHI,MIL,1,2,CHI,MIL,CHI,W,D.J. Augustin,5,1,2,201571,TRUE,0,4,0,0,4,0,NA,TRUE,0,0,0,19,0,0,0,1,1,2,1,0,2,0,0,14,5.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg,https://stats.nba.com/player/201571,https://stats.nba.com/media/players/230x185/201571.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201571.png,https://stats.nba.com/media/players/700/201571.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201571.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000073,6,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ MIL,CHI,0,1,MIL,MIL,CHI,L,Garrett Temple,5,0,1,202066,FALSE,2,3,0.667,0,1,0,NA,TRUE,2,2,1,20,0,0,0,2,2,2,1,0,1,3,4,-10,11.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg,https://stats.nba.com/player/202066,https://stats.nba.com/media/players/230x185/202066.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202066.png,https://stats.nba.com/media/players/700/202066.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202066.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000073,6,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. CHI,MIL,1,2,CHI,MIL,CHI,W,Giannis Antetokounmpo,6,1,2,203507,TRUE,9,19,0.474,1,5,0.2,0.556,TRUE,8,14,0.5714285714285714,28,10,18,1,11,12,8,2,2,2,4,29,31,65.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg,https://stats.nba.com/player/203507,https://stats.nba.com/media/players/230x185/203507.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203507.png,https://stats.nba.com/media/players/700/203507.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203507.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000073,6,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. CHI,MIL,1,2,CHI,MIL,CHI,W,Pat Connaughton,6,1,7,1626192,TRUE,3,5,0.6,3,3,1,1,TRUE,0,2,0,16,2,2,1,4,5,1,1,0,0,1,11,12,21.5,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg,https://stats.nba.com/player/1626192,https://stats.nba.com/media/players/230x185/1626192.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626192.png,https://stats.nba.com/media/players/700/1626192.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626192.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000073,6,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ MIL,CHI,0,1,MIL,MIL,CHI,L,Denzel Valentine,3,0,1,1627756,FALSE,5,8,0.625,2,3,0.6666666666666666,1,TRUE,3,5,0.6,21,2,2,1,4,5,0,2,0,1,0,14,-3,25,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg,https://stats.nba.com/player/1627756,https://stats.nba.com/media/players/230x185/1627756.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627756.png,https://stats.nba.com/media/players/700/1627756.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627756.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000073,6,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. CHI,MIL,1,2,CHI,MIL,CHI,W,Bryn Forbes,6,1,2,1627854,TRUE,6,9,0.667,4,6,0.6666666666666666,1,TRUE,2,3,0.6666666666666666,22,2,2,0,0,0,0,1,0,2,1,18,9,19,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg,https://stats.nba.com/player/1627854,https://stats.nba.com/media/players/230x185/1627854.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627854.png,https://stats.nba.com/media/players/700/1627854.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627854.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000073,6,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. CHI,MIL,1,2,CHI,MIL,CHI,W,Donte DiVincenzo,6,1,2,1628978,TRUE,4,5,0.8,3,4,0.75,NA,TRUE,1,1,1,19,0,0,0,1,1,1,1,0,1,0,11,20,15.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg,https://stats.nba.com/player/1628978,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628978.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628978.png,https://stats.nba.com/media/players/700/1628978.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628978.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000073,6,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ MIL,CHI,0,1,MIL,MIL,CHI,L,Coby White,6,0,1,1629632,FALSE,4,13,0.308,1,5,0.2,0.75,TRUE,3,8,0.375,29,3,4,0,4,4,3,0,0,4,2,12,-21,17.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg,https://stats.nba.com/player/1629632,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629632.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629632.png,https://stats.nba.com/media/players/700/1629632.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000073,6,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ MIL,CHI,0,1,MIL,MIL,CHI,L,Daniel Gafford,5,0,1,1629655,FALSE,2,2,1,0,0,0,0.5,TRUE,2,2,1,16,1,2,1,2,3,1,2,1,0,1,5,-14,19.1,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg,https://stats.nba.com/player/1629655,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629655.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629655.png,https://stats.nba.com/media/players/700/1629655.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000073,6,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ MIL,CHI,0,1,MIL,MIL,CHI,L,Adam Mokoka,3,5,6,1629690,FALSE,2,4,0.5,0,2,0,NA,TRUE,2,2,1,10,0,0,0,1,1,1,1,0,0,2,4,-2,9.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg,https://stats.nba.com/player/1629690,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629690.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629690.png,https://stats.nba.com/media/players/700/1629690.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000073,6,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ MIL,CHI,0,1,MIL,MIL,CHI,L,Devon Dotson,1,120,120,1629653,FALSE,2,4,0.5,0,0,0,NA,TRUE,2,4,0.5,10,0,0,0,1,1,0,0,0,0,1,4,-2,5.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg,https://stats.nba.com/player/1629653,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629653.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629653.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000073,6,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ MIL,CHI,0,1,MIL,MIL,CHI,L,Wendell Carter Jr.,6,0,1,1628976,FALSE,5,7,0.714,1,2,0.5,0.5,TRUE,4,5,0.8,25,1,2,1,4,5,3,0,1,1,4,12,-16,24.5,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg,https://stats.nba.com/player/1628976,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628976.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628976.png,https://stats.nba.com/media/players/700/1628976.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628976.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000073,6,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ MIL,CHI,0,1,MIL,MIL,CHI,L,Luke Kornet,1,120,120,1628436,FALSE,0,2,0,0,2,0,1,TRUE,0,0,0,7,2,2,0,1,1,0,1,0,1,0,2,0,5.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg,https://stats.nba.com/player/1628436,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628436.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628436.png,https://stats.nba.com/media/players/700/1628436.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628436.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000073,6,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ MIL,CHI,0,1,MIL,MIL,CHI,L,Zach LaVine,6,0,1,203897,FALSE,7,16,0.438,1,4,0.25,1,TRUE,6,12,0.5,27,1,1,0,6,6,2,1,1,5,0,16,-25,27.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg,https://stats.nba.com/player/203897,https://stats.nba.com/media/players/230x185/203897.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203897.png,https://stats.nba.com/media/players/700/203897.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203897.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000073,6,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ MIL,CHI,0,1,MIL,MIL,CHI,L,Otto Porter Jr.,6,0,1,203490,FALSE,3,11,0.273,1,3,0.3333333333333333,1,TRUE,2,8,0.25,22,2,2,1,3,4,2,1,0,0,2,9,-25,19.8,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg,https://stats.nba.com/player/203490,https://stats.nba.com/media/players/230x185/203490.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203490.png,https://stats.nba.com/media/players/700/203490.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203490.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,6,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ MIN,WAS,0,1,MIN,WAS,MIN,W,Deni Avdija,6,0,1,1630166,TRUE,4,7,0.571,3,5,0.6,NA,TRUE,1,2,0.5,27,0,0,0,7,7,3,3,0,1,3,11,32,31.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/1630166,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630166.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630166.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,6,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ MIN,WAS,0,1,MIN,WAS,MIN,W,Jerome Robinson,3,4,1,1629010,TRUE,4,8,0.5,2,3,0.6666666666666666,1,TRUE,2,5,0.4,22,3,3,0,2,2,3,1,0,0,1,13,-5,22.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/1629010,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629010.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629010.png,https://stats.nba.com/media/players/700/1629010.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629010.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,6,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ MIN,WAS,0,1,MIN,WAS,MIN,W,Thomas Bryant,6,0,1,1628418,TRUE,7,7,1,1,1,1,0.75,TRUE,6,6,1,22,3,4,2,5,7,2,0,0,2,1,18,25,27.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/1628418,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628418.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628418.png,https://stats.nba.com/media/players/700/1628418.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628418.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,6,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ MIN,WAS,0,1,MIN,WAS,MIN,W,Anzejs Pasecniks,1,120,120,1628394,TRUE,0,1,0,0,1,0,NA,TRUE,0,0,0,6,0,0,1,0,1,1,0,0,5,2,0,-13,-2.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/1628394,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628394.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628394.png,https://stats.nba.com/media/players/700/1628394.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,6,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ MIN,WAS,0,1,MIN,WAS,MIN,W,Raul Neto,6,0,1,203526,TRUE,5,7,0.714,2,2,1,NA,TRUE,3,5,0.6,22,0,0,0,0,0,2,2,0,1,0,12,16,20,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/203526,https://stats.nba.com/media/players/230x185/203526.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203526.png,https://stats.nba.com/media/players/700/203526.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203526.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,6,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ MIN,WAS,0,1,MIN,WAS,MIN,W,Bradley Beal,6,0,1,203078,TRUE,12,20,0.6,3,5,0.6,0.8,TRUE,9,15,0.6,28,4,5,0,3,3,7,1,0,2,1,31,23,46.1,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/203078,https://stats.nba.com/media/players/230x185/203078.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203078.png,https://stats.nba.com/media/players/700/203078.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203078.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,5,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. WAS,MIN,2,1,WAS,WAS,MIN,L,Jaden McDaniels,3,2,1,1630183,FALSE,0,2,0,0,1,0,NA,TRUE,0,1,0,9,0,0,0,1,1,1,0,0,0,0,0,14,2.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg,https://stats.nba.com/player/1630183,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630183.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630183.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,5,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. WAS,MIN,2,1,WAS,WAS,MIN,L,Anthony Edwards,5,2,1,1630162,FALSE,7,16,0.438,2,8,0.25,0.25,TRUE,5,8,0.625,26,1,4,0,3,3,2,0,1,3,2,17,-7,23.6,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg,https://stats.nba.com/player/1630162,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630162.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630162.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,5,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. WAS,MIN,2,1,WAS,WAS,MIN,L,Naz Reid,5,2,1,1629675,FALSE,7,10,0.7,1,3,0.3333333333333333,0.667,TRUE,6,7,0.8571428571428571,24,2,3,1,5,6,1,1,2,2,4,17,4,32.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg,https://stats.nba.com/player/1629675,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629675.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629675.png,https://stats.nba.com/media/players/700/1629675.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,5,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. WAS,MIN,2,1,WAS,WAS,MIN,L,Jarrett Culver,5,2,1,1629633,FALSE,2,4,0.5,0,1,0,NA,TRUE,2,3,0.6666666666666666,21,0,0,1,1,2,0,0,0,2,5,4,-13,4.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg,https://stats.nba.com/player/1629633,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629633.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629633.png,https://stats.nba.com/media/players/700/1629633.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,5,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. WAS,MIN,2,1,WAS,WAS,MIN,L,Jake Layman,5,2,1,1627774,FALSE,2,6,0.333,1,3,0.3333333333333333,0.778,TRUE,1,3,0.3333333333333333,15,7,9,0,1,1,1,3,0,1,3,12,-1,22.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg,https://stats.nba.com/player/1627774,https://stats.nba.com/media/players/230x185/1627774.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627774.png,https://stats.nba.com/media/players/700/1627774.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627774.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,5,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. WAS,MIN,2,1,WAS,WAS,MIN,L,D'Angelo Russell,5,2,1,1626156,FALSE,6,16,0.375,2,7,0.2857142857142857,0,TRUE,4,9,0.4444444444444444,26,0,2,1,3,4,3,1,0,5,0,14,-32,21.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg,https://stats.nba.com/player/1626156,https://stats.nba.com/media/players/230x185/1626156.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626156.png,https://stats.nba.com/media/players/700/1626156.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626156.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,5,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. WAS,MIN,2,1,WAS,WAS,MIN,L,Ed Davis,4,2,1,202334,FALSE,0,4,0,0,0,0,NA,TRUE,0,4,0,16,0,0,4,6,10,3,0,0,0,1,0,-20,16.5,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg,https://stats.nba.com/player/202334,https://stats.nba.com/media/players/230x185/202334.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202334.png,https://stats.nba.com/media/players/700/202334.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202334.png
