week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
9,2016,QB,ATL,a,TB,-0.2,6000,Matt Schaub,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,win
9,2016,RB,LAC,h,TEN,34.1,7800,Melvin Gordon,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,win
9,2016,RB,LV,h,DEN,31.2,6000,Latavius Murray,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,win
9,2016,RB,NO,a,SF,30.1,6700,Mark Ingram,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,win
9,2016,RB,DAL,a,CLE,22.2,9200,Ezekiel Elliott,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,win
9,2016,RB,SF,h,NO,20.7,4500,DuJuan Harris,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,loss
9,2016,RB,MIA,h,NYJ,20.5,7100,Jay Ajayi,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,win
9,2016,RB,IND,a,GB,20.1,6300,Frank Gore,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,win
9,2016,RB,TEN,a,LAC,17.5,8100,DeMarco Murray,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
9,2016,RB,NO,a,SF,16.7,6100,Tim Hightower,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,win
9,2016,RB,NYJ,a,MIA,16.2,7500,Matt Forte,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,loss
9,2016,RB,DEN,a,LV,14.5,4500,Kapri Bibbs,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,loss
9,2016,RB,BUF,a,SEA,14,7400,LeSean McCoy,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
9,2016,RB,JAX,a,KC,13,5600,TJ Yeldon,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,loss
9,2016,RB,ATL,a,TB,11.5,7600,Devonta Freeman,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,win
9,2016,RB,GB,h,IND,10.6,6500,Ty Montgomery,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,loss
9,2016,RB,BUF,a,SEA,10.6,5900,Mike Gillislee,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
9,2016,RB,PIT,a,BAL,10,8700,Le'Veon Bell,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,loss
9,2016,RB,LA,h,CAR,9.4,7600,Todd Gurley,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2016,RB,JAX,a,KC,9.2,5000,Chris Ivory,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,loss
9,2016,RB,KC,h,JAX,8.9,5600,Charcandrick West,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,win
9,2016,RB,CLE,h,DAL,8.7,6000,Isaiah Crowell,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2016,RB,PHI,a,NYG,8.6,4800,Darren Sproles,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
9,2016,RB,LV,h,DEN,8.2,5000,Jalen Richard,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,win
9,2016,RB,DET,a,MIN,8.1,6600,Theo Riddick,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,win
9,2016,RB,PHI,a,NYG,8,5300,Ryan Mathews,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
9,2016,RB,TB,h,ATL,7.5,5300,Peyton Barber,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,loss
9,2016,RB,NYJ,a,MIA,7.1,5400,Bilal Powell,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,loss
9,2016,RB,MIA,h,NYJ,7.1,4500,Kenyan Drake,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,win
9,2016,RB,LA,h,CAR,6.7,4500,Benny Cunningham,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2016,RB,MIN,h,DET,6.7,4500,Ronnie Hillman,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,loss
9,2016,RB,ATL,a,TB,6.6,4500,Patrick DiMarco,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,win
9,2016,RB,PHI,a,NYG,6.3,4600,Kenjon Barner,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
9,2016,RB,NYG,h,PHI,6.2,4500,Paul Perkins,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,win
9,2016,RB,SEA,h,BUF,6.1,7500,Christine Michael,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,win
9,2016,RB,IND,a,GB,6,4500,Jordan Todman,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,win
9,2016,RB,MIA,h,NYJ,5.9,4500,Damien Williams,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,win
9,2016,RB,CLE,h,DAL,5.6,5200,Duke Johnson,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2016,RB,DAL,a,CLE,5.6,4600,Alfred Morris,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,win
9,2016,RB,NYG,h,PHI,5.4,5400,Rashad Jennings,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,win
9,2016,RB,MIN,h,DET,5.1,6000,Matt Asiata,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,loss
9,2016,RB,TB,h,ATL,4.7,5400,Antone Smith,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,loss
9,2016,RB,CAR,a,LA,4.2,6400,Jonathan Stewart,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2016,RB,LV,h,DEN,4,5200,DeAndre Washington,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,win
9,2016,RB,DEN,a,LV,3.5,7000,Devontae Booker,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,loss
9,2016,RB,TB,h,ATL,3.5,0,Mike James,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,loss
9,2016,RB,IND,a,GB,3.3,4500,Robert Turbin,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,win
9,2016,RB,BAL,h,PIT,3.2,6400,Terrance West,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,win
9,2016,RB,BUF,a,SEA,3.2,5200,Reggie Bush,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
9,2016,RB,ATL,a,TB,3,5100,Terron Ward,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,win
9,2016,RB,DET,a,MIN,2.6,4500,Dwayne Washington,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,win
9,2016,RB,PHI,a,NYG,2.5,4800,Wendell Smallwood,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
9,2016,RB,LAC,h,TEN,2.4,4500,Kenneth Farrow,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,win
9,2016,RB,NO,a,SF,2.4,4500,John Kuhn,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,win
9,2016,RB,BAL,h,PIT,2.3,4900,Kenneth Dixon,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,win
9,2016,RB,KC,h,JAX,2.2,5500,Knile Davis,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,win
9,2016,RB,SEA,h,BUF,2,4700,CJ Prosise,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,win
9,2016,RB,GB,h,IND,1.6,5500,Don Jackson,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,loss
9,2016,RB,TEN,a,LAC,1.5,4500,Antonio Andrews,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
9,2016,RB,IND,a,GB,1.4,4500,Josh Ferguson,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,win
9,2016,RB,GB,h,IND,1.2,4500,Aaron Ripkowski,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,loss
9,2016,RB,KC,h,JAX,1.1,4500,Anthony Sherman,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,win
9,2016,RB,NO,a,SF,0.9,4500,Travaris Cadet,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,win
9,2016,RB,MIN,h,DET,0.8,6200,Jerick McKinnon,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,loss
9,2016,RB,ATL,a,TB,0.7,4500,Stevan Ridley,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,win
9,2016,RB,CAR,a,LA,0.6,4700,Fozzy Whittaker,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2016,RB,SF,h,NO,0.5,4900,Mike Davis,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,loss
9,2016,RB,LV,h,DEN,0.4,4500,Jamize Olawale,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,win
9,2016,RB,BUF,a,SEA,0.2,4500,Jerome Felton,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
9,2016,RB,BAL,h,PIT,0.2,4500,Kyle Juszczyk,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,win
9,2016,RB,PIT,a,BAL,0.1,4900,DeAngelo Williams,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,loss
9,2016,RB,CAR,a,LA,0.1,4500,Mike Tolbert,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2016,RB,DAL,a,CLE,0,4500,Lance Dunbar,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,win
9,2016,RB,SEA,h,BUF,0,4500,Will Tukuafu,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,win
9,2016,RB,DET,a,MIN,0,4500,Michael Burton,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,win
9,2016,RB,MIN,h,DET,0,4500,Zach Line,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,loss
9,2016,RB,NYG,h,PHI,0,4600,Orleans Darkwa,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,win
9,2016,RB,JAX,a,KC,0,4500,Denard Robinson,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,loss
9,2016,RB,LA,h,CAR,0,4500,Malcolm Brown,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2016,RB,LA,h,CAR,0,4500,Chase Reynolds,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2016,RB,NYJ,a,MIA,0,4600,CJ Spiller,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,loss
9,2016,RB,NYG,h,PHI,0,4600,Bobby Rainey,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,win
9,2016,RB,BAL,h,PIT,0,4700,Javorius Allen,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,win
9,2016,RB,DET,a,MIN,0,5100,Zach Zenner,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,win
9,2016,RB,LAC,h,TEN,0,4500,Derek Watt,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,win
9,2016,RB,DEN,a,LV,0,4500,Juwan Thompson,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,loss
9,2016,RB,CLE,h,DAL,0,4500,George Atkinson,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2016,RB,SF,h,NO,0,4700,Shaun Draughn,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,loss
9,2016,RB,LV,h,DEN,0,4500,Taiwan Jones,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,win
9,2016,RB,SEA,h,BUF,0,4500,Alex Collins,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,win
9,2016,RB,BAL,h,PIT,0,4500,Lorenzo Taliaferro,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,win
9,2016,RB,BUF,a,SEA,0,4500,Jonathan Williams,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
9,2016,RB,DEN,a,LV,0,4500,Andy Janovich,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,loss
9,2016,RB,TEN,a,LAC,0,4500,Jalston Fowler,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
9,2016,RB,PIT,a,BAL,0,4500,Fitzgerald Toussaint,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,loss
9,2016,WR,TB,h,ATL,32.5,8300,Mike Evans,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,loss
9,2016,WR,NO,a,SF,21.8,5800,Michael Thomas,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,win
9,2016,WR,TEN,a,LAC,21.3,5400,Rishard Matthews,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
9,2016,WR,BUF,a,SEA,21.2,5400,Robert Woods,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
9,2016,WR,ATL,a,TB,21.1,9000,Julio Jones,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,win
9,2016,WR,BAL,h,PIT,20.4,6600,Mike Wallace,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,win
9,2016,WR,DET,a,MIN,19.5,6400,Golden Tate,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,win
9,2016,WR,GB,h,IND,18.9,8200,Jordy Nelson,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,loss
9,2016,WR,NYG,h,PHI,18.6,8900,Odell Beckham,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,win
9,2016,WR,PIT,a,BAL,18,8700,Antonio Brown,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,loss
9,2016,WR,JAX,a,KC,17.1,6700,Allen Robinson,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,loss
9,2016,WR,ATL,a,TB,16.1,4600,Taylor Gabriel,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,win
9,2016,WR,MIN,h,DET,15.7,6500,Stefon Diggs,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,loss
9,2016,WR,LAC,h,TEN,15.5,5600,Tyrell Williams,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,win
9,2016,WR,DAL,a,CLE,14.6,6300,Cole Beasley,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,win
9,2016,WR,SF,h,NO,13.6,4600,Quinton Patton,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,loss
9,2016,WR,NYJ,a,MIA,13.4,4500,Jalin Marshall,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,loss
9,2016,WR,PIT,a,BAL,13.3,4800,Eli Rogers,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,loss
9,2016,WR,CLE,h,DAL,13.2,7000,Terrelle Pryor,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2016,WR,TB,h,ATL,13.1,5300,Adam Humphries,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,loss
9,2016,WR,IND,a,GB,13,6100,Donte Moncrief,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,win
9,2016,WR,LA,h,CAR,12.9,6000,Kenny Britt,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2016,WR,DEN,a,LV,12.6,4500,Jordan Norwood,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,loss
9,2016,WR,NYG,h,PHI,12.5,5600,Sterling Shepard,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,win
9,2016,WR,GB,h,IND,12.1,7100,Davante Adams,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,loss
9,2016,WR,SEA,h,BUF,11.9,7000,Doug Baldwin,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,win
9,2016,WR,PHI,a,NYG,11.8,5800,Jordan Matthews,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
9,2016,WR,JAX,a,KC,11.5,4800,Marqise Lee,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,loss
9,2016,WR,KC,h,JAX,11.2,4500,Albert Wilson,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,win
9,2016,WR,IND,a,GB,11.2,7600,TY Hilton,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,win
9,2016,WR,CAR,a,LA,10.1,7400,Kelvin Benjamin,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2016,WR,ATL,a,TB,9.9,5400,Mohamed Sanu,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,win
9,2016,WR,NYG,h,PHI,9.5,4500,Roger Lewis,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,win
9,2016,WR,NO,a,SF,9.1,7600,Brandin Cooks,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,win
9,2016,WR,MIN,h,DET,8.8,5400,Adam Thielen,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,loss
9,2016,WR,BAL,h,PIT,8.7,5500,Steve Smith,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,win
9,2016,WR,LV,h,DEN,8.6,7700,Amari Cooper,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,win
9,2016,WR,LAC,h,TEN,8.6,5500,Dontrelle Inman,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,win
9,2016,WR,GB,h,IND,8.4,6900,Randall Cobb,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,loss
9,2016,WR,DEN,a,LV,8.1,7400,Demaryius Thomas,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,loss
9,2016,WR,DET,a,MIN,8,5700,Anquan Boldin,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,win
9,2016,WR,PHI,a,NYG,7.9,4500,Bryce Treggs,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
9,2016,WR,TEN,a,LAC,7.8,4700,Tajae Sharpe,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
9,2016,WR,MIN,h,DET,7.5,5400,Cordarrelle Patterson,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,loss
9,2016,WR,NYJ,a,MIA,7.5,7500,Brandon Marshall,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,loss
9,2016,WR,TEN,a,LAC,7.4,4900,Kendall Wright,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
9,2016,WR,DEN,a,LV,7.2,6800,Emmanuel Sanders,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,loss
9,2016,WR,BUF,a,SEA,7,5300,Justin Hunter,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
9,2016,WR,NYJ,a,MIA,6.9,0,Robby Anderson,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,loss
9,2016,WR,LA,h,CAR,6.8,4500,Brian Quick,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2016,WR,CAR,a,LA,6.5,5500,Ted Ginn,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2016,WR,BUF,a,SEA,6.3,5300,Marquise Goodwin,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
9,2016,WR,PHI,a,NYG,6.1,5200,Nelson Agholor,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
9,2016,WR,TEN,a,LAC,5.8,4500,Harry Douglas,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
9,2016,WR,CLE,h,DAL,5.6,5600,Corey Coleman,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2016,WR,NO,a,SF,5.1,6500,Willie Snead,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,win
9,2016,WR,NYG,h,PHI,5.1,5200,Victor Cruz,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,win
9,2016,WR,MIA,h,NYJ,4.8,7600,Jarvis Landry,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,win
9,2016,WR,BAL,h,PIT,4.8,5400,Breshad Perriman,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,win
9,2016,WR,LV,h,DEN,4.7,5400,Seth Roberts,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,win
9,2016,WR,KC,h,JAX,4.7,4700,Tyreek Hill,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,win
9,2016,WR,SEA,h,BUF,4.6,4500,Jermaine Kearse,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,win
9,2016,WR,KC,h,JAX,4.3,4500,Chris Conley,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,win
9,2016,WR,IND,a,GB,3.8,5000,Phillip Dorsett,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,win
9,2016,WR,LV,h,DEN,3.7,7000,Michael Crabtree,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,win
9,2016,WR,SF,h,NO,3.7,5300,Jeremy Kerley,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,loss
9,2016,WR,LV,h,DEN,3.7,4500,Andre Holmes,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,win
9,2016,WR,SEA,h,BUF,3.5,5100,Tyler Lockett,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,win
9,2016,WR,NO,a,SF,3.5,4600,Brandon Coleman,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,win
9,2016,WR,CAR,a,LA,3.3,4700,Devin Funchess,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2016,WR,DET,a,MIN,3.2,4500,Andre Roberts,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,win
9,2016,WR,GB,h,IND,3,4500,Jeff Janis,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,loss
9,2016,WR,NYJ,a,MIA,3,6400,Quincy Enunwa,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,loss
9,2016,WR,DAL,a,CLE,2.9,5500,Terrance Williams,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,win
9,2016,WR,SF,h,NO,2.8,5300,Torrey Smith,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,loss
9,2016,WR,TB,h,ATL,2.5,4500,Cecil Shorts,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,loss
9,2016,WR,DAL,a,CLE,2.4,7800,Dez Bryant,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,win
9,2016,WR,CLE,h,DAL,2.3,4500,Andrew Hawkins,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2016,WR,LA,h,CAR,2.3,5600,Tavon Austin,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2016,WR,JAX,a,KC,2.1,4500,Arrelious Benn,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,loss
9,2016,WR,MIN,h,DET,2,4500,Laquon Treadwell,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,loss
9,2016,WR,SEA,h,BUF,2,4500,Paul Richardson,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,win
9,2016,WR,MIA,h,NYJ,1.8,5900,DeVante Parker,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,win
9,2016,WR,CAR,a,LA,1.6,4700,Corey Brown,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2016,WR,MIA,h,NYJ,1.6,6000,Kenny Stills,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,win
9,2016,WR,DAL,a,CLE,1.4,5300,Brice Butler,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,win
9,2016,WR,TB,h,ATL,1.4,4500,Freddie Martino,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,loss
9,2016,WR,BAL,h,PIT,1.4,5300,Kamar Aiken,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,win
9,2016,WR,BUF,a,SEA,1.4,4500,Walter Powell,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
9,2016,WR,MIN,h,DET,1.4,4700,Charles Johnson,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,loss
9,2016,WR,DEN,a,LV,1.1,4500,Jordan Taylor,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,loss
9,2016,WR,DET,a,MIN,1,7200,Marvin Jones,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,win
9,2016,WR,LAC,h,TEN,1,6000,Travis Benjamin,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,win
9,2016,WR,LAC,h,TEN,1,0,Jeremy Butler,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,win
9,2016,WR,DEN,a,LV,0.9,4700,Bennie Fowler,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,loss
9,2016,WR,LA,h,CAR,0.8,4500,Pharoh Cooper,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2016,WR,BAL,h,PIT,0.2,4500,Chris Moore,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,win
9,2016,WR,DAL,a,CLE,0.2,4500,Lucky Whitehead,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,win
9,2016,WR,TEN,a,LAC,0,4500,Marc Mariani,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
9,2016,WR,KC,h,JAX,0,6700,Jeremy Maclin,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,win
9,2016,WR,PIT,a,BAL,0,5200,Darrius Heyward-Bey,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,loss
9,2016,WR,LA,h,CAR,0,4500,Bradley Marquez,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2016,WR,ATL,a,TB,0,4500,Eric Weems,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,win
9,2016,WR,JAX,a,KC,0,5900,Allen Hurns,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,loss
9,2016,WR,CLE,h,DAL,0,4500,Ricardo Louis,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2016,WR,LAC,h,TEN,0,4500,Griff Whalen,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,win
9,2016,WR,KC,h,JAX,0,4500,De'Anthony Thomas,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,win
9,2016,WR,KC,h,JAX,0,4500,Demarcus Robinson,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,win
9,2016,WR,IND,a,GB,0,4500,Chester Rogers,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,win
9,2016,WR,LA,h,CAR,0,4500,Mike Thomas,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2016,WR,NO,a,SF,0,4500,Jake Lampman,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,win
9,2016,WR,GB,h,IND,0,5200,Geronimo Allison,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,loss
9,2016,WR,CLE,h,DAL,0,4500,Rashard Higgins,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2016,WR,NYJ,a,MIA,0,4500,Charone Peake,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,loss
9,2016,WR,LAC,h,TEN,0,4500,Isaiah Burse,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,win
9,2016,WR,PHI,a,NYG,0,5000,Dorial Green-Beckham,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
9,2016,WR,CAR,a,LA,0,4500,Brenton Bersin,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,win
