week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
9,2016,RB,TB,h,ATL,7.5,5300,Peyton Barber
9,2016,RB,NYJ,a,MIA,7.1,5400,Bilal Powell
9,2016,RB,MIA,h,NYJ,7.1,4500,Kenyan Drake
9,2016,RB,LA,h,CAR,6.7,4500,Benny Cunningham
9,2016,RB,MIN,h,DET,6.7,4500,Ronnie Hillman
9,2016,RB,ATL,a,TB,6.6,4500,Patrick DiMarco
9,2016,RB,PHI,a,NYG,6.3,4600,Kenjon Barner
9,2016,RB,NYG,h,PHI,6.2,4500,Paul Perkins
9,2016,RB,SEA,h,BUF,6.1,7500,Christine Michael
9,2016,RB,IND,a,GB,6,4500,Jordan Todman
9,2016,RB,MIA,h,NYJ,5.9,4500,Damien Williams
9,2016,RB,CLE,h,DAL,5.6,5200,Duke Johnson
9,2016,RB,DAL,a,CLE,5.6,4600,Alfred Morris
9,2016,RB,NYG,h,PHI,5.4,5400,Rashad Jennings
9,2016,RB,MIN,h,DET,5.1,6000,Matt Asiata
9,2016,RB,TB,h,ATL,4.7,5400,Antone Smith
9,2016,RB,CAR,a,LA,4.2,6400,Jonathan Stewart
9,2016,RB,LV,h,DEN,4,5200,DeAndre Washington
9,2016,RB,DEN,a,LV,3.5,7000,Devontae Booker
9,2016,RB,TB,h,ATL,3.5,0,Mike James
9,2016,RB,IND,a,GB,3.3,4500,Robert Turbin
9,2016,RB,BAL,h,PIT,3.2,6400,Terrance West
9,2016,RB,BUF,a,SEA,3.2,5200,Reggie Bush
9,2016,RB,ATL,a,TB,3,5100,Terron Ward
9,2016,RB,DET,a,MIN,2.6,4500,Dwayne Washington
9,2016,RB,PHI,a,NYG,2.5,4800,Wendell Smallwood
9,2016,RB,LAC,h,TEN,2.4,4500,Kenneth Farrow
9,2016,RB,NO,a,SF,2.4,4500,John Kuhn
9,2016,RB,BAL,h,PIT,2.3,4900,Kenneth Dixon
9,2016,RB,KC,h,JAX,2.2,5500,Knile Davis
9,2016,RB,SEA,h,BUF,2,4700,CJ Prosise
9,2016,RB,GB,h,IND,1.6,5500,Don Jackson
9,2016,RB,TEN,a,LAC,1.5,4500,Antonio Andrews
9,2016,RB,IND,a,GB,1.4,4500,Josh Ferguson
9,2016,RB,GB,h,IND,1.2,4500,Aaron Ripkowski
9,2016,RB,KC,h,JAX,1.1,4500,Anthony Sherman
9,2016,RB,NO,a,SF,0.9,4500,Travaris Cadet
9,2016,RB,MIN,h,DET,0.8,6200,Jerick McKinnon
9,2016,RB,ATL,a,TB,0.7,4500,Stevan Ridley
9,2016,RB,CAR,a,LA,0.6,4700,Fozzy Whittaker
9,2016,RB,SF,h,NO,0.5,4900,Mike Davis
9,2016,RB,LV,h,DEN,0.4,4500,Jamize Olawale
9,2016,RB,BUF,a,SEA,0.2,4500,Jerome Felton
9,2016,RB,BAL,h,PIT,0.2,4500,Kyle Juszczyk
9,2016,RB,PIT,a,BAL,0.1,4900,DeAngelo Williams
9,2016,RB,CAR,a,LA,0.1,4500,Mike Tolbert
9,2016,RB,DAL,a,CLE,0,4500,Lance Dunbar
9,2016,RB,SEA,h,BUF,0,4500,Will Tukuafu
9,2016,RB,DET,a,MIN,0,4500,Michael Burton
9,2016,RB,MIN,h,DET,0,4500,Zach Line
9,2016,RB,NYG,h,PHI,0,4600,Orleans Darkwa
9,2016,RB,JAX,a,KC,0,4500,Denard Robinson
9,2016,RB,LA,h,CAR,0,4500,Malcolm Brown
9,2016,RB,LA,h,CAR,0,4500,Chase Reynolds
9,2016,RB,NYJ,a,MIA,0,4600,CJ Spiller
9,2016,RB,NYG,h,PHI,0,4600,Bobby Rainey
9,2016,RB,BAL,h,PIT,0,4700,Javorius Allen
9,2016,RB,DET,a,MIN,0,5100,Zach Zenner
9,2016,RB,LAC,h,TEN,0,4500,Derek Watt
9,2016,RB,DEN,a,LV,0,4500,Juwan Thompson
9,2016,RB,CLE,h,DAL,0,4500,George Atkinson
9,2016,RB,SF,h,NO,0,4700,Shaun Draughn
9,2016,RB,LV,h,DEN,0,4500,Taiwan Jones
9,2016,RB,SEA,h,BUF,0,4500,Alex Collins
9,2016,RB,BAL,h,PIT,0,4500,Lorenzo Taliaferro
9,2016,RB,BUF,a,SEA,0,4500,Jonathan Williams
9,2016,RB,DEN,a,LV,0,4500,Andy Janovich
9,2016,RB,TEN,a,LAC,0,4500,Jalston Fowler
9,2016,RB,PIT,a,BAL,0,4500,Fitzgerald Toussaint
9,2016,WR,TB,h,ATL,32.5,8300,Mike Evans
9,2016,WR,NO,a,SF,21.8,5800,Michael Thomas
9,2016,WR,TEN,a,LAC,21.3,5400,Rishard Matthews
9,2016,WR,BUF,a,SEA,21.2,5400,Robert Woods
9,2016,WR,ATL,a,TB,21.1,9000,Julio Jones
9,2016,WR,BAL,h,PIT,20.4,6600,Mike Wallace
9,2016,WR,DET,a,MIN,19.5,6400,Golden Tate
9,2016,WR,GB,h,IND,18.9,8200,Jordy Nelson
9,2016,WR,NYG,h,PHI,18.6,8900,Odell Beckham
9,2016,WR,PIT,a,BAL,18,8700,Antonio Brown
9,2016,WR,JAX,a,KC,17.1,6700,Allen Robinson
9,2016,WR,ATL,a,TB,16.1,4600,Taylor Gabriel
9,2016,WR,MIN,h,DET,15.7,6500,Stefon Diggs
9,2016,WR,LAC,h,TEN,15.5,5600,Tyrell Williams
9,2016,WR,DAL,a,CLE,14.6,6300,Cole Beasley
9,2016,WR,SF,h,NO,13.6,4600,Quinton Patton
9,2016,WR,NYJ,a,MIA,13.4,4500,Jalin Marshall
9,2016,WR,PIT,a,BAL,13.3,4800,Eli Rogers
9,2016,WR,CLE,h,DAL,13.2,7000,Terrelle Pryor
9,2016,WR,TB,h,ATL,13.1,5300,Adam Humphries
9,2016,WR,IND,a,GB,13,6100,Donte Moncrief
9,2016,WR,LA,h,CAR,12.9,6000,Kenny Britt
9,2016,WR,DEN,a,LV,12.6,4500,Jordan Norwood
9,2016,WR,NYG,h,PHI,12.5,5600,Sterling Shepard
9,2016,WR,GB,h,IND,12.1,7100,Davante Adams
9,2016,WR,SEA,h,BUF,11.9,7000,Doug Baldwin
9,2016,WR,PHI,a,NYG,11.8,5800,Jordan Matthews
9,2016,WR,JAX,a,KC,11.5,4800,Marqise Lee
9,2016,WR,KC,h,JAX,11.2,4500,Albert Wilson
9,2016,WR,IND,a,GB,11.2,7600,TY Hilton
9,2016,WR,CAR,a,LA,10.1,7400,Kelvin Benjamin
9,2016,WR,ATL,a,TB,9.9,5400,Mohamed Sanu
9,2016,WR,NYG,h,PHI,9.5,4500,Roger Lewis
9,2016,WR,NO,a,SF,9.1,7600,Brandin Cooks
9,2016,WR,MIN,h,DET,8.8,5400,Adam Thielen
9,2016,WR,BAL,h,PIT,8.7,5500,Steve Smith
9,2016,WR,LV,h,DEN,8.6,7700,Amari Cooper
9,2016,WR,LAC,h,TEN,8.6,5500,Dontrelle Inman
9,2016,WR,GB,h,IND,8.4,6900,Randall Cobb
9,2016,WR,DEN,a,LV,8.1,7400,Demaryius Thomas
9,2016,WR,DET,a,MIN,8,5700,Anquan Boldin
9,2016,WR,PHI,a,NYG,7.9,4500,Bryce Treggs
9,2016,WR,TEN,a,LAC,7.8,4700,Tajae Sharpe
9,2016,WR,MIN,h,DET,7.5,5400,Cordarrelle Patterson
9,2016,WR,NYJ,a,MIA,7.5,7500,Brandon Marshall
9,2016,WR,TEN,a,LAC,7.4,4900,Kendall Wright
9,2016,WR,DEN,a,LV,7.2,6800,Emmanuel Sanders
9,2016,WR,BUF,a,SEA,7,5300,Justin Hunter
9,2016,WR,NYJ,a,MIA,6.9,0,Robby Anderson
9,2016,WR,LA,h,CAR,6.8,4500,Brian Quick
9,2016,WR,CAR,a,LA,6.5,5500,Ted Ginn
9,2016,WR,BUF,a,SEA,6.3,5300,Marquise Goodwin
9,2016,WR,PHI,a,NYG,6.1,5200,Nelson Agholor
9,2016,WR,TEN,a,LAC,5.8,4500,Harry Douglas
9,2016,WR,CLE,h,DAL,5.6,5600,Corey Coleman
9,2016,WR,NO,a,SF,5.1,6500,Willie Snead
9,2016,WR,NYG,h,PHI,5.1,5200,Victor Cruz
9,2016,WR,MIA,h,NYJ,4.8,7600,Jarvis Landry
9,2016,WR,BAL,h,PIT,4.8,5400,Breshad Perriman
9,2016,WR,LV,h,DEN,4.7,5400,Seth Roberts
9,2016,WR,KC,h,JAX,4.7,4700,Tyreek Hill
9,2016,WR,SEA,h,BUF,4.6,4500,Jermaine Kearse
9,2016,WR,KC,h,JAX,4.3,4500,Chris Conley
9,2016,WR,IND,a,GB,3.8,5000,Phillip Dorsett
9,2016,WR,LV,h,DEN,3.7,7000,Michael Crabtree
9,2016,WR,SF,h,NO,3.7,5300,Jeremy Kerley
9,2016,WR,LV,h,DEN,3.7,4500,Andre Holmes
9,2016,WR,SEA,h,BUF,3.5,5100,Tyler Lockett
9,2016,WR,NO,a,SF,3.5,4600,Brandon Coleman
9,2016,WR,CAR,a,LA,3.3,4700,Devin Funchess
9,2016,WR,DET,a,MIN,3.2,4500,Andre Roberts
9,2016,WR,GB,h,IND,3,4500,Jeff Janis
9,2016,WR,NYJ,a,MIA,3,6400,Quincy Enunwa
9,2016,WR,DAL,a,CLE,2.9,5500,Terrance Williams
9,2016,WR,SF,h,NO,2.8,5300,Torrey Smith
9,2016,WR,TB,h,ATL,2.5,4500,Cecil Shorts
9,2016,WR,DAL,a,CLE,2.4,7800,Dez Bryant
9,2016,WR,CLE,h,DAL,2.3,4500,Andrew Hawkins
9,2016,WR,LA,h,CAR,2.3,5600,Tavon Austin
9,2016,WR,JAX,a,KC,2.1,4500,Arrelious Benn
9,2016,WR,MIN,h,DET,2,4500,Laquon Treadwell
9,2016,WR,SEA,h,BUF,2,4500,Paul Richardson
9,2016,WR,MIA,h,NYJ,1.8,5900,DeVante Parker
9,2016,WR,CAR,a,LA,1.6,4700,Corey Brown
9,2016,WR,MIA,h,NYJ,1.6,6000,Kenny Stills
9,2016,WR,DAL,a,CLE,1.4,5300,Brice Butler
9,2016,WR,TB,h,ATL,1.4,4500,Freddie Martino
9,2016,WR,BAL,h,PIT,1.4,5300,Kamar Aiken
9,2016,WR,BUF,a,SEA,1.4,4500,Walter Powell
9,2016,WR,MIN,h,DET,1.4,4700,Charles Johnson
9,2016,WR,DEN,a,LV,1.1,4500,Jordan Taylor
9,2016,WR,DET,a,MIN,1,7200,Marvin Jones
9,2016,WR,LAC,h,TEN,1,6000,Travis Benjamin
9,2016,WR,LAC,h,TEN,1,0,Jeremy Butler
9,2016,WR,DEN,a,LV,0.9,4700,Bennie Fowler
9,2016,WR,LA,h,CAR,0.8,4500,Pharoh Cooper
9,2016,WR,BAL,h,PIT,0.2,4500,Chris Moore
9,2016,WR,DAL,a,CLE,0.2,4500,Lucky Whitehead
9,2016,WR,TEN,a,LAC,0,4500,Marc Mariani
9,2016,WR,KC,h,JAX,0,6700,Jeremy Maclin
9,2016,WR,PIT,a,BAL,0,5200,Darrius Heyward-Bey
9,2016,WR,LA,h,CAR,0,4500,Bradley Marquez
9,2016,WR,ATL,a,TB,0,4500,Eric Weems
9,2016,WR,JAX,a,KC,0,5900,Allen Hurns
9,2016,WR,CLE,h,DAL,0,4500,Ricardo Louis
9,2016,WR,LAC,h,TEN,0,4500,Griff Whalen
9,2016,WR,KC,h,JAX,0,4500,De'Anthony Thomas
9,2016,WR,KC,h,JAX,0,4500,Demarcus Robinson
9,2016,WR,IND,a,GB,0,4500,Chester Rogers
9,2016,WR,LA,h,CAR,0,4500,Mike Thomas
9,2016,WR,NO,a,SF,0,4500,Jake Lampman
9,2016,WR,GB,h,IND,0,5200,Geronimo Allison
9,2016,WR,CLE,h,DAL,0,4500,Rashard Higgins
9,2016,WR,NYJ,a,MIA,0,4500,Charone Peake
9,2016,WR,LAC,h,TEN,0,4500,Isaiah Burse
9,2016,WR,PHI,a,NYG,0,5000,Dorial Green-Beckham
9,2016,WR,CAR,a,LA,0,4500,Brenton Bersin
9,2016,WR,PIT,a,BAL,0,5500,Sammie Coates
9,2016,WR,IND,a,GB,0,4500,Devin Street
9,2016,WR,MIA,h,NYJ,0,4500,Leonte Carroo
9,2016,WR,ATL,a,TB,0,4500,Aldrick Robinson
9,2016,WR,SF,h,NO,0,4500,Rod Streater
9,2016,WR,BAL,h,PIT,0,4500,Devin Hester
9,2016,WR,SF,h,NO,0,4500,Aaron Burbridge
9,2016,WR,PIT,a,BAL,0,4500,Cobi Hamilton
9,2016,WR,MIA,h,NYJ,0,4500,Jakeem Grant
9,2016,WR,ATL,a,TB,0,4500,Justin Hardy
9,2016,WR,GB,h,IND,0,5100,Trevor Davis
9,2016,WR,NYG,h,PHI,0,4500,Dwayne Harris
9,2016,WR,SEA,h,BUF,0,5000,Tanner McEvoy
9,2016,WR,JAX,a,KC,-2,4500,Bryan Walters
9,2016,TE,SEA,h,BUF,26.3,6700,Jimmy Graham
9,2016,TE,DAL,a,CLE,23.4,5200,Jason Witten
9,2016,TE,LAC,h,TEN,16,5500,Antonio Gates
9,2016,TE,SF,h,NO,15.9,4500,Vance McDonald
9,2016,TE,CAR,a,LA,13.7,7500,Greg Olsen
9,2016,TE,PHI,a,NYG,13.7,4900,Zach Ertz
9,2016,TE,TB,h,ATL,12.8,5400,Cameron Brate
9,2016,TE,TEN,a,LAC,12.7,6400,Delanie Walker
9,2016,TE,DET,a,MIN,12.7,5400,Eric Ebron
9,2016,TE,LA,h,CAR,12.5,4500,Lance Kendricks
9,2016,TE,ATL,a,TB,12.1,4500,Austin Hooper
9,2016,TE,MIA,h,NYJ,11.7,0,Dominique Jones
9,2016,TE,ATL,a,TB,9.7,4500,Levine Toilolo
9,2016,TE,SF,h,NO,9.6,4500,Garrett Celek
9,2016,TE,GB,h,IND,9.4,4700,Richard Rodgers
9,2016,TE,IND,a,GB,8.6,5300,Jack Doyle
9,2016,TE,KC,h,JAX,8.3,6600,Travis Kelce
9,2016,TE,PHI,a,NYG,7,4500,Trey Burton
9,2016,TE,MIN,h,DET,7,4500,Rhett Ellison
9,2016,TE,DAL,a,CLE,6.7,4500,Gavin Escobar
9,2016,TE,MIN,h,DET,6.6,5000,Kyle Rudolph
9,2016,TE,NO,a,SF,6,4500,Josh Hill
9,2016,TE,NO,a,SF,5.7,5800,Coby Fleener
9,2016,TE,NYG,h,PHI,5.3,4500,Will Tye
9,2016,TE,DEN,a,LV,4.7,4500,Virgil Green
9,2016,TE,NYG,h,PHI,3.9,4500,Jerell Adams
9,2016,TE,CLE,h,DAL,3.8,5200,Gary Barnidge
9,2016,TE,LA,h,CAR,3.6,4500,Tyler Higbee
9,2016,TE,JAX,a,KC,3.3,4500,Marcedes Lewis
9,2016,TE,JAX,a,KC,3.1,5600,Julius Thomas
9,2016,TE,GB,h,IND,2.8,4500,Justin Perillo
9,2016,TE,CAR,a,LA,2.7,4500,Ed Dickson
9,2016,TE,BAL,h,PIT,2.7,0,Darren Waller
9,2016,TE,BUF,a,SEA,2.4,4800,Charles Clay
9,2016,TE,BAL,h,PIT,2.4,5200,Dennis Pitta
9,2016,TE,PIT,a,BAL,2.3,5100,Jesse James
9,2016,TE,LV,h,DEN,2.3,4700,Clive Walford
9,2016,TE,DAL,a,CLE,2.1,4500,Geoff Swaim
9,2016,TE,SEA,h,BUF,2.1,4500,Brandon Williams
9,2016,TE,TB,h,ATL,2,4500,Brandon Myers
9,2016,TE,IND,a,GB,2,5300,Dwayne Allen
9,2016,TE,MIA,h,NYJ,2,4500,Marqueis Gray
9,2016,TE,PIT,a,BAL,2,4500,David Johnson
9,2016,TE,PIT,a,BAL,1.5,4500,Xavier Grimble
9,2016,TE,TEN,a,LAC,1.4,4500,Anthony Fasano
9,2016,TE,IND,a,GB,1.2,4500,Erik Swoope
9,2016,TE,LV,h,DEN,1.1,4500,Mychal Rivera
9,2016,TE,KC,h,JAX,0.5,4500,James O'Shaughnessy
9,2016,TE,NYG,h,PHI,0,4500,Larry Donnell
9,2016,TE,LAC,h,TEN,0,4500,Sean McGrath
9,2016,TE,NYJ,a,MIA,0,4600,Austin Seferian-Jenkins
9,2016,TE,DEN,a,LV,0,4500,AJ Derby
9,2016,TE,TEN,a,LAC,0,4500,Phillip Supernaw
9,2016,TE,BUF,a,SEA,0,4500,Nick O'Leary
9,2016,TE,KC,h,JAX,0,4500,Demetrius Harris
9,2016,TE,DEN,a,LV,0,4500,Jeff Heuerman
9,2016,TE,JAX,a,KC,0,4500,Ben Koyack
9,2016,TE,CLE,h,DAL,0,4500,Seth DeValve
9,2016,TE,CLE,h,DAL,0,4500,Randall Telfer
9,2016,TE,NYJ,a,MIA,0,4500,Brandon Bostick
9,2016,TE,SF,h,NO,0,4500,Blake Bell
9,2016,TE,PHI,a,NYG,0,4500,Brent Celek
9,2016,TE,SEA,h,BUF,0,4500,Nick Vannett
9,2016,TE,TB,h,ATL,0,4500,Luke Stocker
9,2016,TE,LA,h,CAR,0,4500,Cory Harkey
9,2016,TE,LAC,h,TEN,0,4500,Asante Cleveland
9,2016,TE,DET,a,MIN,0,4500,Clay Harbor
9,2016,PK,ATL,a,TB,16,4900,Matt Bryant
9,2016,PK,KC,h,JAX,15,4700,Cairo Santos
9,2016,PK,DET,a,MIN,15,4500,Matt Prater
9,2016,PK,SF,h,NO,14,4500,Phil Dawson
9,2016,PK,LAC,h,TEN,13,4600,Josh Lambo
9,2016,PK,NO,a,SF,12,4500,Wil Lutz
9,2016,PK,LV,h,DEN,12,4600,Sebastian Janikowski
9,2016,PK,DEN,a,LV,11,4800,Brandon McManus
9,2016,PK,NYJ,a,MIA,11,4500,Nick Folk
9,2016,PK,PHI,a,NYG,11,4700,Caleb Sturgis
9,2016,PK,MIA,h,NYJ,9,4700,Andrew Franks
9,2016,PK,BAL,h,PIT,9,4900,Justin Tucker
9,2016,PK,SEA,h,BUF,8,4900,Steven Hauschka
9,2016,PK,GB,h,IND,8,4700,Mason Crosby
9,2016,PK,IND,a,GB,7,5000,Adam Vinatieri
9,2016,PK,CAR,a,LA,7,5100,Graham Gano
9,2016,PK,DAL,a,CLE,5,4800,Dan Bailey
9,2016,PK,TEN,a,LAC,5,4500,Ryan Succop
9,2016,PK,BUF,a,SEA,5,4600,Dan Carpenter
9,2016,PK,MIN,h,DET,4,4600,Blair Walsh
9,2016,PK,NYG,h,PHI,4,4500,Robbie Gould
9,2016,PK,CLE,h,DAL,4,4500,Cody Parkey
9,2016,PK,LA,h,CAR,4,4500,Greg Zuerlein
9,2016,PK,JAX,a,KC,2,4500,Jason Myers
9,2016,PK,PIT,a,BAL,2,4600,Chris Boswell
9,2016,PK,TB,h,ATL,2,4500,Roberto Aguayo
9,2016,Def,LAC,h,TEN,14,4500,Chargers DST
9,2016,Def,MIA,h,NYJ,13,4700,Dolphins DST
9,2016,Def,KC,h,JAX,11,5100,Chiefs DST
9,2016,Def,IND,a,GB,11,4000,Colts DST
9,2016,Def,CAR,a,LA,10,5200,Panthers DST
9,2016,Def,NO,a,SF,9,4300,Saints DST
9,2016,Def,LA,h,CAR,9,4500,Rams DST
9,2016,Def,DAL,a,CLE,8,4900,Cowboys DST
9,2016,Def,NYG,h,PHI,8,4300,Giants DST
9,2016,Def,LV,h,DEN,7,4200,Raiders DST
9,2016,Def,SEA,h,BUF,7,4900,Seahawks DST
9,2016,Def,BAL,h,PIT,7,4400,Ravens DST
9,2016,Def,ATL,a,TB,6,4500,Falcons DST
9,2016,Def,GB,h,IND,6,4400,Packers DST
9,2016,Def,PIT,a,BAL,6,4400,Steelers DST
9,2016,Def,BUF,a,SEA,5,4200,Bills DST
9,2016,Def,DET,a,MIN,5,4200,Lions DST
9,2016,Def,PHI,a,NYG,4,4600,Eagles DST
9,2016,Def,JAX,a,KC,3,4000,Jaguars DST
9,2016,Def,MIN,h,DET,3,5300,Vikings DST
9,2016,Def,DEN,a,LV,1,5000,Broncos DST
9,2016,Def,NYJ,a,MIA,1,4300,Jets DST
9,2016,Def,TB,h,ATL,0,4100,Buccaneers DST
9,2016,Def,TEN,a,LAC,0,4100,Titans DST
9,2016,Def,SF,h,NO,-3,4000,49ers DST
9,2016,Def,CLE,h,DAL,-4,4000,Browns DST
10,2016,QB,GB,a,TEN,29.54,9000,Aaron Rodgers
10,2016,QB,TEN,h,GB,28.6,7400,Marcus Mariota
10,2016,QB,PIT,h,DAL,28.42,7700,Ben Roethlisberger
10,2016,QB,SEA,a,NE,26.52,7400,Russell Wilson
10,2016,QB,CAR,h,KC,24.84,7800,Cam Newton
10,2016,QB,BAL,h,CLE,24.14,7500,Joe Flacco
10,2016,QB,SF,a,ARI,23.9,7300,Colin Kaepernick
10,2016,QB,NO,h,DEN,23.02,8200,Drew Brees
10,2016,QB,LAC,h,MIA,21.04,8100,Philip Rivers
10,2016,QB,NYG,h,CIN,20,7600,Eli Manning
10,2016,QB,TB,h,CHI,19.48,7800,Jameis Winston
10,2016,QB,MIN,a,WAS,19.28,7000,Sam Bradford
10,2016,QB,MIA,a,LAC,19.2,7200,Ryan Tannehill
10,2016,QB,DAL,a,PIT,18.76,7700,Dak Prescott
10,2016,QB,JAX,h,HOU,18.7,7300,Blake Bortles
10,2016,QB,WAS,h,MIN,18.38,7100,Kirk Cousins
10,2016,QB,DEN,a,NO,16.82,7200,Trevor Siemian
10,2016,QB,ARI,h,SF,16.64,7900,Carson Palmer
10,2016,QB,HOU,a,JAX,14.26,6900,Brock Osweiler
10,2016,QB,ATL,a,PHI,13.68,8600,Matt Ryan
10,2016,QB,CIN,a,NYG,12.66,7500,Andy Dalton
10,2016,QB,NE,h,SEA,12.34,8300,Tom Brady
10,2016,QB,NYJ,h,LA,9.52,5000,Bryce Petty
10,2016,QB,KC,a,CAR,9.42,6700,Alex Smith
10,2016,QB,PHI,h,ATL,8.24,6800,Carson Wentz
10,2016,QB,CHI,a,TB,7.98,7000,Jay Cutler
10,2016,QB,CLE,a,BAL,7.94,6500,Cody Kessler
10,2016,QB,LA,a,NYJ,7.7,6600,Case Keenum
10,2016,QB,GB,a,TEN,0.32,5000,Brett Hundley
10,2016,QB,CLE,a,BAL,0.1,6000,Kevin Hogan
10,2016,QB,PIT,h,DAL,0,6000,Landry Jones
10,2016,QB,TB,h,CHI,0,6000,Mike Glennon
10,2016,QB,CAR,h,KC,0,5000,Joe Webb
10,2016,QB,LAC,h,MIA,0,5000,Kellen Clemens
10,2016,QB,BAL,h,CLE,-0.3,6000,Ryan Mallett
10,2016,QB,CLE,a,BAL,-1.64,6400,Josh McCown
10,2016,RB,DAL,a,PIT,39.9,8900,Ezekiel Elliott
10,2016,RB,PIT,h,DAL,29.9,8100,Le'Veon Bell
10,2016,RB,PHI,h,ATL,28.9,5500,Ryan Mathews
10,2016,RB,TEN,h,GB,27,7400,DeMarco Murray
10,2016,RB,NE,h,SEA,24.9,6400,LeGarrette Blount
10,2016,RB,ARI,h,SF,24.6,9400,David Johnson
10,2016,RB,SEA,a,NE,18.8,4700,CJ Prosise
10,2016,RB,NYJ,h,LA,18.4,5400,Bilal Powell
10,2016,RB,LAC,h,MIA,15.7,8300,Melvin Gordon
10,2016,RB,MIA,a,LAC,14.5,4500,Damien Williams
10,2016,RB,NYG,h,CIN,12.4,5600,Rashad Jennings
10,2016,RB,NYJ,h,LA,11.9,7100,Matt Forte
10,2016,RB,GB,a,TEN,11.9,5300,James Starks
10,2016,RB,PHI,h,ATL,11.6,5100,Darren Sproles
10,2016,RB,TB,h,CHI,11.1,6500,Doug Martin
10,2016,RB,CIN,a,NYG,10.6,6100,Jeremy Hill
10,2016,RB,BAL,h,CLE,10.5,4600,Kenneth Dixon
10,2016,RB,WAS,h,MIN,10,5300,Rob Kelley
10,2016,RB,DEN,a,NO,9.8,7800,Devontae Booker
10,2016,RB,ATL,a,PHI,9.6,7000,Devonta Freeman
10,2016,RB,KC,a,CAR,8.7,7300,Spencer Ware
10,2016,RB,MIA,a,LAC,8.5,7800,Jay Ajayi
10,2016,RB,HOU,a,JAX,8.3,7500,Lamar Miller
10,2016,RB,BAL,h,CLE,8.2,6500,Terrance West
10,2016,RB,CHI,a,TB,8,6900,Jordan Howard
10,2016,RB,MIN,a,WAS,8,5800,Matt Asiata
10,2016,RB,LA,a,NYJ,7.7,7000,Todd Gurley
10,2016,RB,JAX,h,HOU,7.4,5500,TJ Yeldon
10,2016,RB,NO,h,DEN,7.3,6300,Mark Ingram
10,2016,RB,PHI,h,ATL,7,4600,Wendell Smallwood
10,2016,RB,CLE,a,BAL,6.8,6000,Isaiah Crowell
10,2016,RB,NO,h,DEN,6.5,6200,Tim Hightower
10,2016,RB,LA,a,NYJ,6.2,4500,Benny Cunningham
10,2016,RB,HOU,a,JAX,5.8,4500,Akeem Hunt
10,2016,RB,NE,h,SEA,5.7,5400,James White
10,2016,RB,CIN,a,NYG,5.1,5900,Giovani Bernard
10,2016,RB,JAX,h,HOU,5.1,5200,Chris Ivory
10,2016,RB,MIN,a,WAS,4.8,5700,Jerick McKinnon
10,2016,RB,CHI,a,TB,4.6,4900,Jeremy Langford
10,2016,RB,CLE,a,BAL,4.6,5100,Duke Johnson
10,2016,RB,CAR,h,KC,3.9,6800,Jonathan Stewart
10,2016,RB,TB,h,CHI,3.8,5700,Peyton Barber
10,2016,RB,BAL,h,CLE,3.7,4500,Kyle Juszczyk
10,2016,RB,NO,h,DEN,3.6,4500,Travaris Cadet
10,2016,RB,SEA,a,NE,3.1,7000,Christine Michael
10,2016,RB,WAS,h,MIN,3.1,4900,Chris Thompson
10,2016,RB,NYG,h,CIN,3.1,4500,Paul Perkins
10,2016,RB,TEN,h,GB,3.1,5300,Derrick Henry
10,2016,RB,GB,a,TEN,3,6200,Ty Montgomery
10,2016,RB,KC,a,CAR,2.5,6000,Charcandrick West
10,2016,RB,DAL,a,PIT,2.4,4500,Alfred Morris
10,2016,RB,HOU,a,JAX,2.3,4500,Alfred Blue
10,2016,RB,DEN,a,NO,2.2,4600,Kapri Bibbs
10,2016,RB,CHI,a,TB,2,4500,Ka'Deem Carey
10,2016,RB,CAR,h,KC,1.9,4600,Fozzy Whittaker
10,2016,RB,TB,h,CHI,1.7,4800,Mike James
10,2016,RB,SF,a,ARI,1.4,5200,DuJuan Harris
10,2016,RB,SF,a,ARI,1.4,6800,Carlos Hyde
10,2016,RB,DEN,a,NO,1.4,4500,Andy Janovich
10,2016,RB,MIA,a,LAC,0.9,4500,Kenyan Drake
10,2016,RB,CHI,a,TB,0.8,4500,Paul Lasike
10,2016,RB,MIN,a,WAS,0.5,4500,Zach Line
10,2016,RB,NYJ,h,LA,0.4,4500,CJ Spiller
10,2016,RB,BAL,h,CLE,0.3,4600,Javorius Allen
10,2016,RB,MIN,a,WAS,0.2,4500,Ronnie Hillman
10,2016,RB,SEA,a,NE,0.2,4500,Alex Collins
10,2016,RB,DAL,a,PIT,0,4500,Lance Dunbar
10,2016,RB,LAC,h,MIA,0,4500,Kenneth Farrow
10,2016,RB,SEA,a,NE,0,4500,Will Tukuafu
10,2016,RB,NE,h,SEA,0,4500,James Develin
10,2016,RB,NO,h,DEN,0,4500,John Kuhn
10,2016,RB,CIN,a,NYG,0,4500,Rex Burkhead
10,2016,RB,NYG,h,CIN,0,4500,Orleans Darkwa
10,2016,RB,JAX,h,HOU,0,4500,Denard Robinson
10,2016,RB,LA,a,NYJ,0,4500,Malcolm Brown
10,2016,RB,LA,a,NYJ,0,4500,Chase Reynolds
10,2016,RB,PHI,h,ATL,0,4800,Kenjon Barner
10,2016,RB,ARI,h,SF,0,4500,Stepfan Taylor
10,2016,RB,TEN,h,GB,0,4500,Antonio Andrews
10,2016,RB,KC,a,CAR,0,4500,Anthony Sherman
10,2016,RB,NE,h,SEA,0,4500,Brandon Bolden
