week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
4,2022,TE,GB,h,NE,0.0,0,Josiah Deguara,24,27,51,10,40.5,win
5,2022,TE,GB,h,NYG,3.9,0,Josiah Deguara,27,22,49,8.5,42,loss
6,2022,TE,GB,h,NYJ,1.9,0,Josiah Deguara,27,10,37,7.5,44.5,loss
7,2022,TE,GB,a,WAS,0.0,0,Josiah Deguara,21,23,44,-4,41.5,loss
8,2022,TE,GB,a,BUF,1.9,0,Josiah Deguara,17,27,44,10.5,47,loss
9,2022,TE,GB,a,DET,9.1,0,Josiah Deguara,9,15,24,-4,49.5,loss
1,2022,TE,TEN,h,NYG,1.7,0,Chigoziem Okonkwo,21,20,41,5.5,43.5,loss
2,2022,TE,TEN,a,BUF,0.0,0,Chigoziem Okonkwo,7,41,48,10,47.5,loss
3,2022,TE,TEN,h,LV,0.0,0,Chigoziem Okonkwo,22,24,46,-1.5,45.5,win
4,2022,TE,TEN,a,IND,12.8,0,Chigoziem Okonkwo,24,17,41,4.5,43,win
5,2022,TE,TEN,a,WAS,0.0,0,Chigoziem Okonkwo,21,17,38,-1,43,win
7,2022,TE,TEN,h,IND,0.0,0,Chigoziem Okonkwo,10,19,29,2.5,43,win
8,2022,TE,TEN,a,HOU,1.3,0,Chigoziem Okonkwo,17,10,27,-1,39,win
9,2022,TE,TEN,a,KC,5.8,0,Chigoziem Okonkwo,17,20,37,14,45,loss
1,2022,WR,NYG,a,TEN,0.0,0,David Sills,21,20,41,5.5,43.5,win
2,2022,WR,NYG,h,CAR,6.7,0,David Sills,16,19,35,-1,44,win
3,2022,WR,NYG,h,DAL,4.0,0,David Sills,23,16,39,1,38.5,loss
4,2022,WR,NYG,h,CHI,1.5,0,David Sills,12,20,32,3,39,win
5,2022,WR,NYG,a,GB,3.2,0,David Sills,27,22,49,8.5,42,win
6,2022,WR,NYG,h,BAL,1.8,0,David Sills,20,24,44,-5.5,46,win
7,2022,WR,NYG,a,JAX,2.9,0,David Sills,23,17,40,3,44,win
8,2022,WR,NYG,a,SEA,1.5,0,David Sills,13,27,40,3,44.5,loss
1,2022,WR,CAR,h,CLE,2.2,0,Shi Smith,26,24,50,2.5,42.5,loss
2,2022,WR,CAR,a,NYG,1.2,0,Shi Smith,16,19,35,-1,44,loss
3,2022,WR,CAR,h,NO,4.2,0,Shi Smith,14,22,36,-2,41,win
4,2022,WR,CAR,h,ARI,0.0,0,Shi Smith,26,16,42,1,44,loss
5,2022,WR,CAR,h,SF,10.9,0,Shi Smith,37,15,52,-6,40,loss
6,2022,WR,CAR,a,LA,0.0,0,Shi Smith,10,24,34,10,41.5,loss
7,2022,WR,CAR,h,TB,0.0,0,Shi Smith,3,21,24,-13,39.5,win
8,2022,WR,CAR,a,ATL,0.0,0,Shi Smith,34,37,71,4.5,41,loss
9,2022,WR,CAR,a,CIN,3.0,0,Shi Smith,21,42,63,7,43,loss
1,2022,TE,DEN,a,SEA,0.0,0,Eric Saubert,16,17,33,-6,44,loss
2,2022,TE,DEN,h,HOU,9.2,0,Eric Saubert,9,16,25,10.5,46,win
3,2022,TE,DEN,h,SF,0.0,0,Eric Saubert,10,11,21,-1,44,win
4,2022,TE,DEN,a,LV,3.5,0,Eric Saubert,23,32,55,2.5,45.5,loss
5,2022,TE,DEN,h,IND,8.6,0,Eric Saubert,12,9,21,3.5,42,loss
6,2022,TE,DEN,a,LAC,0.0,0,Eric Saubert,16,19,35,3.5,45.5,loss
7,2022,TE,DEN,h,NYJ,0.0,0,Eric Saubert,16,9,25,-2,37,loss
8,2022,TE,DEN,a,JAX,0.0,0,Eric Saubert,21,17,38,1,41,win
1,2022,TE,PIT,a,CIN,6.0,0,Zach Gentry,23,20,43,7.5,44.5,win
2,2022,TE,PIT,h,NE,0.0,0,Zach Gentry,17,14,31,-3,40,loss
3,2022,TE,PIT,a,CLE,0.0,0,Zach Gentry,17,29,46,4.5,38,loss
4,2022,TE,PIT,h,NYJ,1.2,0,Zach Gentry,24,20,44,3,41,loss
5,2022,TE,PIT,a,BUF,9.3,0,Zach Gentry,3,38,41,14,44,loss
6,2022,TE,PIT,h,TB,1.4,0,Zach Gentry,18,20,38,-10,47,win
7,2022,TE,PIT,a,MIA,2.0,0,Zach Gentry,10,16,26,7.5,44.5,loss
8,2022,TE,PIT,a,PHI,1.3,0,Zach Gentry,13,35,48,11,43,loss
1,2022,RB,ARI,h,KC,0.0,0,Darrel Williams,44,21,65,-6,54,loss
2,2022,RB,ARI,a,LV,14.2,0,Darrel Williams,29,23,52,5.5,51.5,win
3,2022,RB,ARI,h,LA,0.7,0,Darrel Williams,20,12,32,-3.5,49,loss
4,2022,RB,ARI,a,CAR,1.9,0,Darrel Williams,26,16,42,1,44,win
5,2022,RB,ARI,h,PHI,0.9,0,Darrel Williams,20,17,37,-5.5,48.5,loss
8,2022,RB,ARI,a,MIN,3.4,0,Darrel Williams,26,34,60,4,48.5,loss
1,2022,WR,TEN,h,NYG,2.3,0,Nick Westbrook-Ikhine,21,20,41,5.5,43.5,loss
2,2022,WR,TEN,a,BUF,2.3,0,Nick Westbrook-Ikhine,7,41,48,10,47.5,loss
3,2022,WR,TEN,h,LV,7.0,0,Nick Westbrook-Ikhine,22,24,46,-1.5,45.5,win
4,2022,WR,TEN,a,IND,0.0,0,Nick Westbrook-Ikhine,24,17,41,4.5,43,win
5,2022,WR,TEN,a,WAS,9.2,0,Nick Westbrook-Ikhine,21,17,38,-1,43,win
7,2022,WR,TEN,h,IND,0.0,0,Nick Westbrook-Ikhine,10,19,29,2.5,43,win
8,2022,WR,TEN,a,HOU,0.0,0,Nick Westbrook-Ikhine,17,10,27,-1,39,win
9,2022,WR,TEN,a,KC,0.0,0,Nick Westbrook-Ikhine,17,20,37,14,45,loss
1,2022,RB,DEN,a,SEA,1.2,0,Mike Boone,16,17,33,-6,44,loss
2,2022,RB,DEN,h,HOU,0.0,0,Mike Boone,9,16,25,10.5,46,win
3,2022,RB,DEN,h,SF,0.0,0,Mike Boone,10,11,21,-1,44,win
4,2022,RB,DEN,a,LV,3.9,0,Mike Boone,23,32,55,2.5,45.5,loss
5,2022,RB,DEN,h,IND,11.5,0,Mike Boone,12,9,21,3.5,42,loss
6,2022,RB,DEN,a,LAC,1.4,0,Mike Boone,16,19,35,3.5,45.5,loss
7,2022,RB,DEN,h,NYJ,2.3,0,Mike Boone,16,9,25,-2,37,loss
1,2022,TE,SF,a,CHI,2.1,0,Ross Dwelley,10,19,29,-6.5,38,loss
2,2022,TE,SF,h,SEA,10.8,0,Ross Dwelley,7,27,34,8.5,40,win
3,2022,TE,SF,a,DEN,0.0,0,Ross Dwelley,10,11,21,-1,44,loss
4,2022,TE,SF,h,LA,0.0,0,Ross Dwelley,9,24,33,1,42,win
5,2022,TE,SF,a,CAR,0.0,0,Ross Dwelley,37,15,52,-6,40,win
6,2022,TE,SF,a,ATL,0.0,0,Ross Dwelley,14,28,42,-3.5,46,loss
7,2022,TE,SF,h,KC,0.0,0,Ross Dwelley,44,23,67,-1,49,loss
8,2022,TE,SF,a,LA,6.6,0,Ross Dwelley,31,14,45,-1,42,win
1,2022,TE,WAS,h,JAX,0.0,0,John Bates,22,28,50,3,43.5,win
2,2022,TE,WAS,a,DET,3.5,0,John Bates,27,36,63,-1,48.5,loss
3,2022,TE,WAS,h,PHI,0.0,0,John Bates,24,8,32,-6,47,loss
4,2022,TE,WAS,a,DAL,5.9,0,John Bates,10,25,35,3,40.5,loss
5,2022,TE,WAS,h,TEN,6.9,0,John Bates,21,17,38,-1,43,loss
6,2022,TE,WAS,a,CHI,0.0,0,John Bates,12,7,19,-1,38.5,win
7,2022,TE,WAS,h,GB,0.0,0,John Bates,21,23,44,-4,41.5,win
8,2022,TE,WAS,a,IND,1.6,0,John Bates,17,16,33,3,40.5,win
9,2022,TE,WAS,h,MIN,1.5,0,John Bates,20,17,37,-3,43.5,loss
1,2022,RB,SEA,h,DEN,0.2,0,Travis Homer,16,17,33,-6,44,win
2,2022,RB,SEA,a,SF,8.2,0,Travis Homer,7,27,34,8.5,40,loss
3,2022,RB,SEA,h,ATL,0.7,0,Travis Homer,27,23,50,1,43,loss
8,2022,RB,SEA,h,NYG,4.1,0,Travis Homer,13,27,40,3,44.5,win
9,2022,RB,SEA,a,ARI,6.2,0,Travis Homer,31,21,52,1.5,49.5,win
1,2022,WR,CLE,a,CAR,0.0,0,David Bell,26,24,50,2.5,42.5,win
2,2022,WR,CLE,h,NYJ,1.6,0,David Bell,31,30,61,6.5,38.5,loss
3,2022,WR,CLE,h,PIT,1.6,0,David Bell,17,29,46,4.5,38,win
4,2022,WR,CLE,a,ATL,5.5,0,David Bell,20,23,43,-1,48,loss
5,2022,WR,CLE,h,LAC,1.6,0,David Bell,30,28,58,-1,47,loss
6,2022,WR,CLE,h,NE,2.3,0,David Bell,38,15,53,2.5,43,loss
7,2022,WR,CLE,a,BAL,1.7,0,David Bell,20,23,43,6.5,46,loss
8,2022,WR,CLE,h,CIN,4.7,0,David Bell,13,32,45,-3,45,win
1,2022,RB,CAR,h,CLE,0.3,0,Chuba Hubbard,26,24,50,2.5,42.5,loss
2,2022,RB,CAR,a,NYG,-1.0,0,Chuba Hubbard,16,19,35,-1,44,loss
3,2022,RB,CAR,h,NO,2.5,0,Chuba Hubbard,14,22,36,-2,41,win
4,2022,RB,CAR,h,ARI,0.0,0,Chuba Hubbard,26,16,42,1,44,loss
5,2022,RB,CAR,h,SF,0.0,0,Chuba Hubbard,37,15,52,-6,40,loss
6,2022,RB,CAR,a,LA,1.7,0,Chuba Hubbard,10,24,34,10,41.5,loss
7,2022,RB,CAR,h,TB,15.3,0,Chuba Hubbard,3,21,24,-13,39.5,win
1,2022,RB,NYG,a,TEN,2.4,0,Matt Breida,21,20,41,5.5,43.5,win
2,2022,RB,NYG,h,CAR,-0.4,0,Matt Breida,16,19,35,-1,44,win
3,2022,RB,NYG,h,DAL,0.3,0,Matt Breida,23,16,39,1,38.5,loss
4,2022,RB,NYG,h,CHI,1.8,0,Matt Breida,12,20,32,3,39,win
5,2022,RB,NYG,a,GB,4.7,0,Matt Breida,27,22,49,8.5,42,win
6,2022,RB,NYG,h,BAL,3.1,0,Matt Breida,20,24,44,-5.5,46,win
7,2022,RB,NYG,a,JAX,4.3,0,Matt Breida,23,17,40,3,44,win
8,2022,RB,NYG,a,SEA,2.5,0,Matt Breida,13,27,40,3,44.5,loss
1,2022,RB,BUF,a,LA,0.0,0,Reggie Gilliam,31,10,41,-1,51.5,win
2,2022,RB,BUF,h,TEN,9.7,0,Reggie Gilliam,7,41,48,10,47.5,win
3,2022,RB,BUF,a,MIA,4.2,0,Reggie Gilliam,19,21,40,-4,54,loss
4,2022,RB,BUF,a,BAL,0.0,0,Reggie Gilliam,23,20,43,-3,50,win
5,2022,RB,BUF,h,PIT,0.0,0,Reggie Gilliam,3,38,41,14,44,win
6,2022,RB,BUF,a,KC,4.8,0,Reggie Gilliam,24,20,44,-2.5,54,win
8,2022,RB,BUF,h,GB,0.0,0,Reggie Gilliam,17,27,44,10.5,47,win
9,2022,RB,BUF,a,NYJ,0.0,0,Reggie Gilliam,17,20,37,-11,46,loss
1,2022,TE,HOU,h,IND,2.7,0,Pharaoh Brown,20,20,40,-7,46,tie
2,2022,TE,HOU,a,DEN,5.4,0,Pharaoh Brown,9,16,25,10.5,46,loss
3,2022,TE,HOU,a,CHI,6.1,0,Pharaoh Brown,20,23,43,3,40,loss
5,2022,TE,HOU,a,JAX,0.0,0,Pharaoh Brown,13,6,19,7,44,win
6,2022,TE,HOU,NA,NA,4.1,0,Pharaoh Brown,NA,NA,NA,NA,NA,NA
7,2022,TE,HOU,a,LV,0.0,0,Pharaoh Brown,20,38,58,7,46,loss
8,2022,TE,HOU,h,TEN,0.0,0,Pharaoh Brown,17,10,27,-1,39,loss
1,2022,TE,NYJ,h,BAL,0.0,0,C.J. Uzomah,24,9,33,-6.5,44,loss
3,2022,TE,NYJ,h,CIN,1.5,0,C.J. Uzomah,27,12,39,-6.5,46,loss
4,2022,TE,NYJ,a,PIT,0.0,0,C.J. Uzomah,24,20,44,3,41,win
5,2022,TE,NYJ,h,MIA,3.2,0,C.J. Uzomah,17,40,57,-3,46,win
6,2022,TE,NYJ,a,GB,3.7,0,C.J. Uzomah,27,10,37,7.5,44.5,win
7,2022,TE,NYJ,a,DEN,1.5,0,C.J. Uzomah,16,9,25,-2,37,win
8,2022,TE,NYJ,h,NE,3.7,0,C.J. Uzomah,22,17,39,-3,40,loss
9,2022,TE,NYJ,h,BUF,4.6,0,C.J. Uzomah,17,20,37,-11,46,win
1,2022,RB,BUF,a,LA,8.6,0,Zack Moss,31,10,41,-1,51.5,win
2,2022,RB,BUF,h,TEN,1.7,0,Zack Moss,7,41,48,10,47.5,win
3,2022,RB,BUF,a,MIA,6.2,0,Zack Moss,19,21,40,-4,54,loss
4,2022,RB,BUF,a,BAL,0.6,0,Zack Moss,23,20,43,-3,50,win
5,2022,RB,BUF,h,PIT,0.7,0,Zack Moss,3,38,41,14,44,win
8,2022,RB,BUF,h,GB,0.0,0,Zack Moss,17,27,44,10.5,47,win
1,2022,WR,ARI,h,KC,3.3,0,A.J. Green,44,21,65,-6,54,loss
2,2022,WR,ARI,a,LV,6.6,0,A.J. Green,29,23,52,5.5,51.5,win
3,2022,WR,ARI,h,LA,0.0,0,A.J. Green,20,12,32,-3.5,49,loss
5,2022,WR,ARI,h,PHI,5.0,0,A.J. Green,20,17,37,-5.5,48.5,loss
6,2022,WR,ARI,a,SEA,2.7,0,A.J. Green,9,19,28,-2.5,50,loss
7,2022,WR,ARI,h,NO,0.0,0,A.J. Green,34,42,76,2.5,44,win
8,2022,WR,ARI,a,MIN,0.0,0,A.J. Green,26,34,60,4,48.5,loss
9,2022,WR,ARI,h,SEA,0.0,0,A.J. Green,31,21,52,1.5,49.5,loss
1,2022,WR,LAR,NA,NA,2.3,0,Brandon Powell,NA,NA,NA,NA,NA,NA
2,2022,WR,LAR,NA,NA,-1.0,0,Brandon Powell,NA,NA,NA,NA,NA,NA
3,2022,WR,LAR,NA,NA,5.7,0,Brandon Powell,NA,NA,NA,NA,NA,NA
4,2022,WR,LAR,NA,NA,1.1,0,Brandon Powell,NA,NA,NA,NA,NA,NA
5,2022,WR,LAR,NA,NA,0.1,0,Brandon Powell,NA,NA,NA,NA,NA,NA
6,2022,WR,LAR,NA,NA,8.0,0,Brandon Powell,NA,NA,NA,NA,NA,NA
8,2022,WR,LAR,NA,NA,0.0,0,Brandon Powell,NA,NA,NA,NA,NA,NA
9,2022,WR,LAR,NA,NA,1.4,0,Brandon Powell,NA,NA,NA,NA,NA,NA
7,2022,WR,GB,a,WAS,1.4,0,Samori Toure,21,23,44,-4,41.5,loss
8,2022,WR,GB,a,BUF,10.7,0,Samori Toure,17,27,44,10.5,47,loss
9,2022,WR,GB,a,DET,5.4,0,Samori Toure,9,15,24,-4,49.5,loss
1,2022,TE,TEN,h,NYG,4.9,0,Geoff Swaim,21,20,41,5.5,43.5,loss
2,2022,TE,TEN,a,BUF,0.0,0,Geoff Swaim,7,41,48,10,47.5,loss
3,2022,TE,TEN,h,LV,10.9,0,Geoff Swaim,22,24,46,-1.5,45.5,win
4,2022,TE,TEN,a,IND,0.0,0,Geoff Swaim,24,17,41,4.5,43,win
5,2022,TE,TEN,a,WAS,1.5,0,Geoff Swaim,21,17,38,-1,43,win
7,2022,TE,TEN,h,IND,0.0,0,Geoff Swaim,10,19,29,2.5,43,win
8,2022,TE,TEN,a,HOU,0.0,0,Geoff Swaim,17,10,27,-1,39,win
9,2022,TE,TEN,a,KC,0.0,0,Geoff Swaim,17,20,37,14,45,loss
1,2022,TE,BAL,a,NYJ,0.0,0,Josh Oliver,24,9,33,-6.5,44,win
2,2022,TE,BAL,h,MIA,0.0,0,Josh Oliver,42,38,80,3,44,loss
3,2022,TE,BAL,a,NE,8.8,0,Josh Oliver,37,26,63,-2.5,45.5,win
4,2022,TE,BAL,h,BUF,0.0,0,Josh Oliver,23,20,43,-3,50,loss
5,2022,TE,BAL,h,CIN,0.0,0,Josh Oliver,17,19,36,3,47.5,win
6,2022,TE,BAL,a,NYG,4.1,0,Josh Oliver,20,24,44,-5.5,46,loss
7,2022,TE,BAL,h,CLE,0.0,0,Josh Oliver,20,23,43,6.5,46,win
8,2022,TE,BAL,a,TB,1.4,0,Josh Oliver,27,22,49,2,46,win
9,2022,TE,BAL,a,NO,2.9,0,Josh Oliver,27,13,40,-1,46,win
1,2022,RB,LAC,h,LV,8.8,0,Zander Horvath,19,24,43,3.5,52.5,win
2,2022,RB,LAC,a,KC,7.1,0,Zander Horvath,24,27,51,4,52.5,loss
3,2022,RB,LAC,h,JAX,0.0,0,Zander Horvath,38,10,48,6.5,46,loss
4,2022,RB,LAC,a,HOU,0.0,0,Zander Horvath,34,24,58,-5.5,45,win
5,2022,RB,LAC,a,CLE,0.3,0,Zander Horvath,30,28,58,-1,47,win
6,2022,RB,LAC,h,DEN,1.0,0,Zander Horvath,16,19,35,3.5,45.5,win
7,2022,RB,LAC,h,SEA,0.0,0,Zander Horvath,37,23,60,5.5,51.5,loss
9,2022,RB,LAC,a,ATL,0.0,0,Zander Horvath,20,17,37,-2.5,49.5,win
1,2022,TE,MIA,h,NE,2.4,0,Durham Smythe,7,20,27,3,47,win
2,2022,TE,MIA,a,BAL,1.5,0,Durham Smythe,42,38,80,3,44,win
3,2022,TE,MIA,h,BUF,5.3,0,Durham Smythe,19,21,40,-4,54,win
4,2022,TE,MIA,a,CIN,0.0,0,Durham Smythe,15,27,42,4,48.5,loss
5,2022,TE,MIA,a,NYJ,7.9,0,Durham Smythe,17,40,57,-3,46,loss
7,2022,TE,MIA,h,PIT,0.0,0,Durham Smythe,10,16,26,7.5,44.5,win
8,2022,TE,MIA,a,DET,0.0,0,Durham Smythe,31,27,58,-3.5,52,win
9,2022,TE,MIA,a,CHI,0.0,0,Durham Smythe,35,32,67,-4,46,win
1,2022,TE,KC,a,ARI,7.1,0,Jody Fortson,44,21,65,-6,54,win
2,2022,TE,KC,h,LAC,0.0,0,Jody Fortson,24,27,51,4,52.5,win
3,2022,TE,KC,a,IND,0.0,0,Jody Fortson,17,20,37,-4.5,51,loss
4,2022,TE,KC,a,TB,8.0,0,Jody Fortson,41,31,72,1,46.5,win
5,2022,TE,KC,h,LV,0.0,0,Jody Fortson,29,30,59,7.5,51.5,win
6,2022,TE,KC,h,BUF,0.0,0,Jody Fortson,24,20,44,-2.5,54,loss
7,2022,TE,KC,a,SF,1.8,0,Jody Fortson,44,23,67,-1,49,win
2,2022,WR,DEN,h,HOU,3.0,0,Kendall Hinton,9,16,25,10.5,46,win
3,2022,WR,DEN,h,SF,3.7,0,Kendall Hinton,10,11,21,-1,44,win
4,2022,WR,DEN,a,LV,5.9,0,Kendall Hinton,23,32,55,2.5,45.5,loss
6,2022,WR,DEN,a,LAC,1.8,0,Kendall Hinton,16,19,35,3.5,45.5,loss
7,2022,WR,DEN,h,NYJ,2.4,0,Kendall Hinton,16,9,25,-2,37,loss
8,2022,WR,DEN,a,JAX,0.0,0,Kendall Hinton,21,17,38,1,41,win
1,2022,TE,JAX,a,WAS,0.0,0,Dan Arnold,22,28,50,3,43.5,loss
2,2022,TE,JAX,h,IND,1.8,0,Dan Arnold,0,24,24,-3,43.5,win
3,2022,TE,JAX,a,LAC,0.0,0,Dan Arnold,38,10,48,6.5,46,win
4,2022,TE,JAX,a,PHI,3.6,0,Dan Arnold,21,29,50,6.5,44,loss
5,2022,TE,JAX,h,HOU,3.0,0,Dan Arnold,13,6,19,7,44,loss
6,2022,TE,JAX,a,IND,0.0,0,Dan Arnold,27,34,61,1,41,loss
7,2022,TE,JAX,h,NYG,3.4,0,Dan Arnold,23,17,40,3,44,loss
8,2022,TE,JAX,h,DEN,1.8,0,Dan Arnold,21,17,38,1,41,loss
9,2022,TE,JAX,h,LV,2.9,0,Dan Arnold,20,27,47,-2.5,47.5,win
4,2022,WR,LAC,a,HOU,6.9,0,Michael Bandy,34,24,58,-5.5,45,win
5,2022,WR,LAC,a,CLE,0.0,0,Michael Bandy,30,28,58,-1,47,win
6,2022,WR,LAC,h,DEN,1.4,0,Michael Bandy,16,19,35,3.5,45.5,win
7,2022,WR,LAC,h,SEA,0.5,0,Michael Bandy,37,23,60,5.5,51.5,loss
9,2022,WR,LAC,a,ATL,7.6,0,Michael Bandy,20,17,37,-2.5,49.5,win
1,2022,RB,MIA,h,NE,2.0,0,Alec Ingold,7,20,27,3,47,win
2,2022,RB,MIA,a,BAL,3.6,0,Alec Ingold,42,38,80,3,44,win
3,2022,RB,MIA,h,BUF,0.0,0,Alec Ingold,19,21,40,-4,54,win
4,2022,RB,MIA,a,CIN,0.0,0,Alec Ingold,15,27,42,4,48.5,loss
5,2022,RB,MIA,a,NYJ,0.0,0,Alec Ingold,17,40,57,-3,46,loss
6,2022,RB,MIA,h,MIN,3.2,0,Alec Ingold,24,16,40,-3,45,loss
7,2022,RB,MIA,h,PIT,0.0,0,Alec Ingold,10,16,26,7.5,44.5,win
8,2022,RB,MIA,a,DET,7.6,0,Alec Ingold,31,27,58,-3.5,52,win
9,2022,RB,MIA,a,CHI,0.0,0,Alec Ingold,35,32,67,-4,46,win
1,2022,RB,NYG,a,TEN,7.1,0,Chris Myarick,21,20,41,5.5,43.5,win
2,2022,RB,NYG,h,CAR,0.0,0,Chris Myarick,16,19,35,-1,44,win
3,2022,RB,NYG,h,DAL,1.6,0,Chris Myarick,23,16,39,1,38.5,loss
4,2022,RB,NYG,h,CHI,0.0,0,Chris Myarick,12,20,32,3,39,win
5,2022,RB,NYG,a,GB,1.4,0,Chris Myarick,27,22,49,8.5,42,win
6,2022,RB,NYG,h,BAL,0.0,0,Chris Myarick,20,24,44,-5.5,46,win
7,2022,RB,NYG,a,JAX,4.1,0,Chris Myarick,23,17,40,3,44,win
8,2022,RB,NYG,a,SEA,2.0,0,Chris Myarick,13,27,40,3,44.5,loss
1,2022,TE,NYG,a,TEN,0.0,0,Tanner Hudson,21,20,41,5.5,43.5,win
2,2022,TE,NYG,h,CAR,4.2,0,Tanner Hudson,16,19,35,-1,44,win
3,2022,TE,NYG,h,DAL,0.0,0,Tanner Hudson,23,16,39,1,38.5,loss
4,2022,TE,NYG,h,CHI,2.8,0,Tanner Hudson,12,20,32,3,39,win
5,2022,TE,NYG,a,GB,0.0,0,Tanner Hudson,27,22,49,8.5,42,win
6,2022,TE,NYG,h,BAL,0.0,0,Tanner Hudson,20,24,44,-5.5,46,win
7,2022,TE,NYG,a,JAX,0.0,0,Tanner Hudson,23,17,40,3,44,win
8,2022,TE,NYG,a,SEA,8.8,0,Tanner Hudson,13,27,40,3,44.5,loss
1,2022,WR,WAS,h,JAX,0.0,0,Dax Milne,22,28,50,3,43.5,win
2,2022,WR,WAS,a,DET,1.6,0,Dax Milne,27,36,63,-1,48.5,loss
3,2022,WR,WAS,h,PHI,2.2,0,Dax Milne,24,8,32,-6,47,loss
4,2022,WR,WAS,a,DAL,0.0,0,Dax Milne,10,25,35,3,40.5,loss
5,2022,WR,WAS,h,TEN,0.0,0,Dax Milne,21,17,38,-1,43,loss
6,2022,WR,WAS,a,CHI,1.5,0,Dax Milne,12,7,19,-1,38.5,win
7,2022,WR,WAS,h,GB,1.4,0,Dax Milne,21,23,44,-4,41.5,win
8,2022,WR,WAS,a,IND,1.4,0,Dax Milne,17,16,33,3,40.5,win
9,2022,WR,WAS,h,MIN,7.6,0,Dax Milne,20,17,37,-3,43.5,loss
6,2022,QB,IND,h,JAX,0.0,0,Sam Ehlinger,27,34,61,1,41,win
7,2022,QB,IND,a,TEN,0.0,0,Sam Ehlinger,10,19,29,2.5,43,loss
8,2022,QB,IND,h,WAS,8.5,0,Sam Ehlinger,17,16,33,3,40.5,loss
9,2022,QB,IND,a,NE,7.0,0,Sam Ehlinger,3,26,29,5,40,loss
1,2022,WR,MIA,h,NE,0.0,0,River Cracraft,7,20,27,3,47,win
2,2022,WR,MIA,a,BAL,7.2,0,River Cracraft,42,38,80,3,44,win
3,2022,WR,MIA,h,BUF,8.1,0,River Cracraft,19,21,40,-4,54,win
4,2022,WR,MIA,a,CIN,0.0,0,River Cracraft,15,27,42,4,48.5,loss
5,2022,WR,MIA,a,NYJ,0.0,0,River Cracraft,17,40,57,-3,46,loss
6,2022,WR,MIA,h,MIN,0.0,0,River Cracraft,24,16,40,-3,45,loss
7,2022,WR,MIA,h,PIT,0.0,0,River Cracraft,10,16,26,7.5,44.5,win
1,2022,RB,BAL,a,NYJ,1.7,0,Patrick Ricard,24,9,33,-6.5,44,win
2,2022,RB,BAL,h,MIA,0.5,0,Patrick Ricard,42,38,80,3,44,loss
3,2022,RB,BAL,a,NE,2.2,0,Patrick Ricard,37,26,63,-2.5,45.5,win
4,2022,RB,BAL,h,BUF,5.0,0,Patrick Ricard,23,20,43,-3,50,loss
5,2022,RB,BAL,h,CIN,0.0,0,Patrick Ricard,17,19,36,3,47.5,win
6,2022,RB,BAL,a,NYG,0.0,0,Patrick Ricard,20,24,44,-5.5,46,loss
7,2022,RB,BAL,h,CLE,4.0,0,Patrick Ricard,20,23,43,6.5,46,win
8,2022,RB,BAL,a,TB,0.0,0,Patrick Ricard,27,22,49,2,46,win
9,2022,RB,BAL,a,NO,1.6,0,Patrick Ricard,27,13,40,-1,46,win
5,2022,RB,CAR,h,SF,0.0,0,Raheem Blackshear,37,15,52,-6,40,loss
6,2022,RB,CAR,a,LA,0.0,0,Raheem Blackshear,10,24,34,10,41.5,loss
7,2022,RB,CAR,h,TB,-0.5,0,Raheem Blackshear,3,21,24,-13,39.5,win
8,2022,RB,CAR,a,ATL,0.1,0,Raheem Blackshear,34,37,71,4.5,41,loss
9,2022,RB,CAR,a,CIN,15.3,0,Raheem Blackshear,21,42,63,7,43,loss
5,2022,RB,IND,a,DEN,8.4,0,Phillip Lindsay,12,9,21,3.5,42,win
6,2022,RB,IND,h,JAX,6.2,0,Phillip Lindsay,27,34,61,1,41,win
9,2022,RB,IND,a,NE,0.2,0,Phillip Lindsay,3,26,29,5,40,loss
1,2022,TE,DET,h,PHI,0.0,0,Brock Wright,38,35,73,-6,49,loss
2,2022,TE,DET,h,WAS,3.5,0,Brock Wright,27,36,63,-1,48.5,win
3,2022,TE,DET,a,MIN,0.0,0,Brock Wright,24,28,52,6.5,52,loss
4,2022,TE,DET,h,SEA,0.0,0,Brock Wright,48,45,93,3,48.5,loss
5,2022,TE,DET,a,NE,0.0,0,Brock Wright,0,29,29,3,46.5,loss
7,2022,TE,DET,a,DAL,9.7,0,Brock Wright,6,24,30,7,49.5,loss
8,2022,TE,DET,h,MIA,1.6,0,Brock Wright,31,27,58,-3.5,52,loss
9,2022,TE,DET,h,GB,0.0,0,Brock Wright,9,15,24,-4,49.5,win
1,2022,RB,LV,a,LAC,0.0,0,Ameer Abdullah,19,24,43,3.5,52.5,loss
2,2022,RB,LV,h,ARI,3.3,0,Ameer Abdullah,29,23,52,5.5,51.5,loss
3,2022,RB,LV,a,TEN,0.0,0,Ameer Abdullah,22,24,46,-1.5,45.5,loss
4,2022,RB,LV,h,DEN,0.0,0,Ameer Abdullah,23,32,55,2.5,45.5,win
5,2022,RB,LV,a,KC,0.0,0,Ameer Abdullah,29,30,59,7.5,51.5,loss
7,2022,RB,LV,h,HOU,2.7,0,Ameer Abdullah,20,38,58,7,46,win
8,2022,RB,LV,a,NO,6.8,0,Ameer Abdullah,0,24,24,-1,48.5,loss
9,2022,RB,LV,a,JAX,1.8,0,Ameer Abdullah,20,27,47,-2.5,47.5,loss
