week,qb_dropback,posteam,pass_attempt,air_yards,yards_gained,passer_player_id,receiver_player_id,rusher_player_id,passer_full_name,passer_position,receiver_full_name,receiver_position,rusher_full_name,rusher_position
6,1,CHI,1,22,0,32013030-2d30-3032-3935-3637b84f8e70,NA,NA,Nick Foles,QB,NA,NA,NA,NA
6,1,CHI,1,14,17,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3134-3238120ea790,NA,Nick Foles,QB,Allen Robinson,WR,NA,NA
6,0,CHI,0,NA,1,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
6,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CHI,1,11,11,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3633-3039ffe7a2bf,NA,Nick Foles,QB,Darnell Mooney,WR,NA,NA
6,1,CHI,1,2,2,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3433-3533e3a58e3c,NA,Nick Foles,QB,Anthony Miller,WR,NA,NA
6,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CAR,0,NA,1,NA,NA,32013030-2d30-3033-3230-363349f76498,NA,NA,NA,NA,Mike Davis,RB
6,1,CAR,1,5,5,32013030-2d30-3033-3132-3337a759b614,32013030-2d30-3033-3236-3838f52d40a0,NA,Teddy Bridgewater,QB,Robby Anderson,WR,NA,NA
6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CAR,1,NA,-5,32013030-2d30-3033-3132-3337a759b614,NA,NA,Teddy Bridgewater,QB,NA,NA,NA,NA
6,0,CAR,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CHI,0,NA,3,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
6,1,CHI,1,6,7,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3633-3039ffe7a2bf,NA,Nick Foles,QB,Darnell Mooney,WR,NA,NA
6,1,CHI,1,-3,4,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3433-3533e3a58e3c,NA,Nick Foles,QB,Anthony Miller,WR,NA,NA
6,1,CHI,1,-5,2,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3433-3533e3a58e3c,NA,Nick Foles,QB,Anthony Miller,WR,NA,NA
6,1,CHI,1,7,8,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3032-3736-39363e3fa7c9,NA,Nick Foles,QB,Jimmy Graham,TE,NA,NA
6,1,CHI,1,1,12,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3536-3835faa58a2c,NA,Nick Foles,QB,David Montgomery,RB,NA,NA
6,1,CHI,1,6,11,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3632-39309bc7fa69,NA,Nick Foles,QB,Cole Kmet,TE,NA,NA
6,0,CHI,0,NA,4,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
6,0,CHI,0,NA,-3,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
6,1,CHI,1,10,0,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3134-3238120ea790,NA,Nick Foles,QB,Allen Robinson,WR,NA,NA
6,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CAR,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CAR,1,5,5,32013030-2d30-3033-3132-3337a759b614,32013030-2d30-3033-3438-3237a7c47510,NA,Teddy Bridgewater,QB,DJ Moore,WR,NA,NA
6,0,CAR,0,NA,12,NA,NA,32013030-2d30-3033-3230-363349f76498,NA,NA,NA,NA,Mike Davis,RB
6,0,CAR,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CAR,1,3,16,32013030-2d30-3033-3132-3337a759b614,32013030-2d30-3033-3438-3237a7c47510,NA,Teddy Bridgewater,QB,DJ Moore,WR,NA,NA
6,0,CAR,0,NA,10,NA,NA,32013030-2d30-3033-3431-3634d719353d,NA,NA,NA,NA,Trenton Cannon,RB
6,0,CAR,0,NA,10,NA,NA,32013030-2d30-3033-3230-363349f76498,NA,NA,NA,NA,Mike Davis,RB
6,1,CAR,1,0,0,32013030-2d30-3033-3132-3337a759b614,NA,NA,Teddy Bridgewater,QB,NA,NA,NA,NA
6,0,CAR,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CAR,0,NA,-1,NA,NA,32013030-2d30-3033-3230-363349f76498,NA,NA,NA,NA,Mike Davis,RB
6,1,CAR,1,14,0,32013030-2d30-3033-3132-3337a759b614,NA,NA,Teddy Bridgewater,QB,NA,NA,NA,NA
6,1,CAR,0,NA,8,NA,NA,32013030-2d30-3033-3132-3337a759b614,NA,NA,NA,NA,Teddy Bridgewater,QB
6,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CAR,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CAR,0,NA,0,NA,NA,32013030-2d30-3033-3230-363349f76498,NA,NA,NA,NA,Mike Davis,RB
6,0,CAR,0,NA,1,NA,NA,32013030-2d30-3033-3132-3337a759b614,NA,NA,NA,NA,Teddy Bridgewater,QB
6,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CAR,1,2,0,32013030-2d30-3033-3132-3337a759b614,32013030-2d30-3033-3438-3237a7c47510,NA,Teddy Bridgewater,QB,DJ Moore,WR,NA,NA
6,0,CAR,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CHI,0,NA,3,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
6,1,CHI,1,2,7,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3536-3835faa58a2c,NA,Nick Foles,QB,David Montgomery,RB,NA,NA
6,1,CHI,1,7,10,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3032-3736-39363e3fa7c9,NA,Nick Foles,QB,Jimmy Graham,TE,NA,NA
6,1,CHI,1,13,0,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3633-3039ffe7a2bf,NA,Nick Foles,QB,Darnell Mooney,WR,NA,NA
6,1,CHI,1,4,13,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3536-3835faa58a2c,NA,Nick Foles,QB,David Montgomery,RB,NA,NA
6,0,CHI,1,NA,0,32013030-2d30-3032-3935-3637b84f8e70,NA,NA,Nick Foles,QB,NA,NA,NA,NA
6,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CHI,1,27,0,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3633-3039ffe7a2bf,NA,Nick Foles,QB,Darnell Mooney,WR,NA,NA
6,1,CHI,1,7,0,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3032-3736-39363e3fa7c9,NA,Nick Foles,QB,Jimmy Graham,TE,NA,NA
6,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CAR,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CHI,0,NA,-1,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
6,1,CHI,1,11,0,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3031-3535bd049f8c,NA,Nick Foles,QB,Demetrius Harris,TE,NA,NA
6,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CHI,0,NA,7,NA,NA,32013030-2d30-3032-3935-3637b84f8e70,NA,NA,NA,NA,Nick Foles,QB
6,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CHI,0,NA,1,NA,NA,32013030-2d30-3033-3035-37385ea3f72d,NA,NA,NA,NA,Cordarrelle Patterson,WR
6,1,CHI,1,-3,0,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3031-3535bd049f8c,NA,Nick Foles,QB,Demetrius Harris,TE,NA,NA
6,1,CHI,1,4,0,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3032-3736-39363e3fa7c9,NA,Nick Foles,QB,Jimmy Graham,TE,NA,NA
6,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CAR,0,NA,6,NA,NA,32013030-2d30-3033-3230-363349f76498,NA,NA,NA,NA,Mike Davis,RB
6,1,CAR,1,0,1,32013030-2d30-3033-3132-3337a759b614,32013030-2d30-3033-3230-363349f76498,NA,Teddy Bridgewater,QB,Mike Davis,RB,NA,NA
6,1,CAR,1,16,20,32013030-2d30-3033-3132-3337a759b614,32013030-2d30-3033-3236-3838f52d40a0,NA,Teddy Bridgewater,QB,Robby Anderson,WR,NA,NA
6,0,CAR,0,NA,-4,NA,NA,32013030-2d30-3033-3230-363349f76498,NA,NA,NA,NA,Mike Davis,RB
6,1,CHI,1,13,0,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3031-3535bd049f8c,NA,Nick Foles,QB,Demetrius Harris,TE,NA,NA
6,0,CAR,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CAR,0,NA,0,NA,NA,32013030-2d30-3033-3230-363349f76498,NA,NA,NA,NA,Mike Davis,RB
6,1,CAR,1,39,39,32013030-2d30-3033-3132-3337a759b614,32013030-2d30-3033-3236-3838f52d40a0,NA,Teddy Bridgewater,QB,Robby Anderson,WR,NA,NA
6,0,CAR,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CAR,1,NA,-9,32013030-2d30-3033-3132-3337a759b614,NA,NA,Teddy Bridgewater,QB,NA,NA,NA,NA
6,1,CAR,1,6,6,32013030-2d30-3033-3132-3337a759b614,32013030-2d30-3033-3134-3834c746ce64,NA,Teddy Bridgewater,QB,Chris Manhertz,TE,NA,NA
6,1,CAR,1,4,13,32013030-2d30-3033-3132-3337a759b614,32013030-2d30-3033-3433-3137ac7aaa18,NA,Teddy Bridgewater,QB,Keith Kirkwood,WR,NA,NA
6,0,CAR,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CHI,0,NA,-1,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
6,1,CHI,1,-2,6,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3134-3238120ea790,NA,Nick Foles,QB,Allen Robinson,WR,NA,NA
6,1,CHI,1,6,8,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3035-37385ea3f72d,NA,Nick Foles,QB,Cordarrelle Patterson,WR,NA,NA
6,0,CHI,0,NA,5,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
6,1,CHI,1,6,8,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3032-3736-39363e3fa7c9,NA,Nick Foles,QB,Jimmy Graham,TE,NA,NA
6,1,CHI,1,17,18,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3633-3039ffe7a2bf,NA,Nick Foles,QB,Darnell Mooney,WR,NA,NA
6,0,CHI,0,NA,11,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
6,0,CHI,0,NA,0,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
6,0,CHI,0,NA,0,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
6,0,CHI,0,NA,1,NA,NA,32013030-2d30-3032-3935-3637b84f8e70,NA,NA,NA,NA,Nick Foles,QB
6,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CAR,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CAR,1,15,0,32013030-2d30-3033-3132-3337a759b614,32013030-2d30-3033-3438-3237a7c47510,NA,Teddy Bridgewater,QB,DJ Moore,WR,NA,NA
6,1,CAR,1,-5,0,32013030-2d30-3033-3132-3337a759b614,32013030-2d30-3033-3230-363349f76498,NA,Teddy Bridgewater,QB,Mike Davis,RB,NA,NA
6,1,CAR,1,4,9,32013030-2d30-3033-3132-3337a759b614,32013030-2d30-3033-3433-36359b0df136,NA,Teddy Bridgewater,QB,Ian Thomas,TE,NA,NA
6,0,CAR,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CAR,0,NA,4,NA,NA,32013030-2d30-3033-3230-363349f76498,NA,NA,NA,NA,Mike Davis,RB
6,0,CAR,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CAR,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CAR,0,NA,1,NA,NA,32013030-2d30-3033-3431-3634d719353d,NA,NA,NA,NA,Trenton Cannon,RB
6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CAR,0,NA,8,NA,NA,32013030-2d30-3033-3132-3337a759b614,NA,NA,NA,NA,Teddy Bridgewater,QB
6,0,CAR,0,NA,0,NA,NA,32013030-2d30-3033-3230-363349f76498,NA,NA,NA,NA,Mike Davis,RB
6,0,CAR,0,NA,3,NA,NA,32013030-2d30-3033-3230-363349f76498,NA,NA,NA,NA,Mike Davis,RB
6,0,CAR,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CAR,0,NA,1,NA,NA,32013030-2d30-3033-3230-363349f76498,NA,NA,NA,NA,Mike Davis,RB
6,0,CAR,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CHI,1,6,6,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3134-3238120ea790,NA,Nick Foles,QB,Allen Robinson,WR,NA,NA
6,1,CHI,1,5,7,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3032-3736-39363e3fa7c9,NA,Nick Foles,QB,Jimmy Graham,TE,NA,NA
6,0,CHI,0,NA,12,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
6,1,CHI,1,1,0,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3032-3736-39363e3fa7c9,NA,Nick Foles,QB,Jimmy Graham,TE,NA,NA
6,1,CHI,1,1,1,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3134-3238120ea790,NA,Nick Foles,QB,Allen Robinson,WR,NA,NA
6,1,CHI,1,19,23,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3134-3238120ea790,NA,Nick Foles,QB,Allen Robinson,WR,NA,NA
6,0,CHI,0,NA,0,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
6,1,CHI,1,13,0,32013030-2d30-3032-3935-3637b84f8e70,NA,NA,Nick Foles,QB,NA,NA,NA,NA
6,1,CHI,1,3,0,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3536-3835faa58a2c,NA,Nick Foles,QB,David Montgomery,RB,NA,NA
6,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CAR,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CAR,1,35,38,32013030-2d30-3033-3132-3337a759b614,32013030-2d30-3033-3438-3237a7c47510,NA,Teddy Bridgewater,QB,DJ Moore,WR,NA,NA
6,1,CAR,1,3,0,32013030-2d30-3033-3132-3337a759b614,32013030-2d30-3033-3438-3237a7c47510,NA,Teddy Bridgewater,QB,DJ Moore,WR,NA,NA
6,1,CAR,1,2,0,32013030-2d30-3033-3132-3337a759b614,32013030-2d30-3033-3438-3237a7c47510,NA,Teddy Bridgewater,QB,DJ Moore,WR,NA,NA
6,1,CAR,1,NA,-3,32013030-2d30-3033-3132-3337a759b614,NA,NA,Teddy Bridgewater,QB,NA,NA,NA,NA
6,0,CAR,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CHI,0,NA,9,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
6,0,CHI,0,NA,2,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
6,1,CHI,1,6,0,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3134-3238120ea790,NA,Nick Foles,QB,Allen Robinson,WR,NA,NA
6,1,CHI,1,-6,7,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3536-3835faa58a2c,NA,Nick Foles,QB,David Montgomery,RB,NA,NA
6,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CHI,1,2,0,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3134-3238120ea790,NA,Nick Foles,QB,Allen Robinson,WR,NA,NA
6,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CAR,1,0,2,32013030-2d30-3033-3132-3337a759b614,32013030-2d30-3033-3230-363349f76498,NA,Teddy Bridgewater,QB,Mike Davis,RB,NA,NA
6,1,CAR,1,5,13,32013030-2d30-3033-3132-3337a759b614,32013030-2d30-3033-3236-3838f52d40a0,NA,Teddy Bridgewater,QB,Robby Anderson,WR,NA,NA
6,0,CAR,0,NA,3,NA,NA,32013030-2d30-3033-3230-363349f76498,NA,NA,NA,NA,Mike Davis,RB
6,1,CAR,1,7,19,32013030-2d30-3033-3132-3337a759b614,32013030-2d30-3033-3431-3634d719353d,NA,Teddy Bridgewater,QB,Trenton Cannon,RB,NA,NA
6,0,CAR,0,NA,1,NA,NA,32013030-2d30-3033-3431-3634d719353d,NA,NA,NA,NA,Trenton Cannon,RB
6,1,CAR,1,-4,-4,32013030-2d30-3033-3132-3337a759b614,32013030-2d30-3033-3431-3634d719353d,NA,Teddy Bridgewater,QB,Trenton Cannon,RB,NA,NA
6,1,CAR,0,NA,11,NA,NA,32013030-2d30-3033-3132-3337a759b614,NA,NA,NA,NA,Teddy Bridgewater,QB
6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CAR,1,23,0,32013030-2d30-3033-3132-3337a759b614,32013030-2d30-3033-3438-3237a7c47510,NA,Teddy Bridgewater,QB,DJ Moore,WR,NA,NA
6,0,CHI,0,NA,7,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
6,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CHI,0,NA,1,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
6,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CHI,1,1,0,32013030-2d30-3032-3935-3637b84f8e70,32013030-2d30-3033-3134-3238120ea790,NA,Nick Foles,QB,Allen Robinson,WR,NA,NA
6,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CAR,1,15,0,32013030-2d30-3033-3132-3337a759b614,32013030-2d30-3033-3438-3237a7c47510,NA,Teddy Bridgewater,QB,DJ Moore,WR,NA,NA
6,0,CHI,0,NA,-1,NA,NA,32013030-2d30-3032-3935-3637b84f8e70,NA,NA,NA,NA,Nick Foles,QB
6,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CHI,0,NA,-2,NA,NA,32013030-2d30-3032-3935-3637b84f8e70,NA,NA,NA,NA,Nick Foles,QB
6,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CHI,0,NA,-1,NA,NA,32013030-2d30-3032-3935-3637b84f8e70,NA,NA,NA,NA,Nick Foles,QB
6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,IND,1,-6,22,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3632-3233dbc7de0b,NA,Philip Rivers,QB,Jonathan Taylor,RB,NA,NA
6,1,IND,1,-3,-2,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3031-3831dd11abdd,NA,Philip Rivers,QB,Jack Doyle,TE,NA,NA
6,0,CIN,0,NA,6,NA,NA,32013030-2d30-3033-3338-39376e907289,NA,NA,NA,NA,Joe Mixon,RB
6,0,CIN,0,NA,9,NA,NA,32013030-2d30-3033-3338-39376e907289,NA,NA,NA,NA,Joe Mixon,RB
6,0,CIN,0,NA,2,NA,NA,32013030-2d30-3033-3338-39376e907289,NA,NA,NA,NA,Joe Mixon,RB
6,1,CIN,1,8,22,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3330-303984f9bb0c,NA,Joe Burrow,QB,Tyler Boyd,WR,NA,NA
6,0,CIN,0,NA,2,NA,NA,32013030-2d30-3033-3338-39376e907289,NA,NA,NA,NA,Joe Mixon,RB
6,1,CIN,1,2,0,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3634-31302fe2144a,NA,Joe Burrow,QB,Tee Higgins,WR,NA,NA
6,0,CIN,0,NA,2,NA,NA,32013030-2d30-3033-3034-3536a3d242c7,NA,NA,NA,NA,Giovani Bernard,RB
6,0,CIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,IND,0,NA,1,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
6,1,IND,1,0,7,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3632-3233dbc7de0b,NA,Philip Rivers,QB,Jonathan Taylor,RB,NA,NA
6,0,IND,0,NA,1,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
6,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CIN,1,3,12,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3634-31302fe2144a,NA,Joe Burrow,QB,Tee Higgins,WR,NA,NA
6,0,CIN,0,NA,1,NA,NA,32013030-2d30-3033-3338-39376e907289,NA,NA,NA,NA,Joe Mixon,RB
6,1,CIN,1,11,12,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3032-3739-3432de086283,NA,Joe Burrow,QB,AJ Green,WR,NA,NA
6,0,CIN,0,NA,-1,NA,NA,32013030-2d30-3033-3338-39376e907289,NA,NA,NA,NA,Joe Mixon,RB
6,1,CIN,1,7,17,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3032-3739-3432de086283,NA,Joe Burrow,QB,AJ Green,WR,NA,NA
6,1,CIN,1,22,0,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3330-303984f9bb0c,NA,Joe Burrow,QB,Tyler Boyd,WR,NA,NA
6,0,CIN,0,NA,3,NA,NA,32013030-2d30-3033-3338-39376e907289,NA,NA,NA,NA,Joe Mixon,RB
6,1,CIN,1,18,23,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3330-303984f9bb0c,NA,Joe Burrow,QB,Tyler Boyd,WR,NA,NA
6,0,CIN,0,NA,6,NA,NA,32013030-2d30-3033-3338-39376e907289,NA,NA,NA,NA,Joe Mixon,RB
6,0,CIN,0,NA,3,NA,NA,32013030-2d30-3033-3338-39376e907289,NA,NA,NA,NA,Joe Mixon,RB
6,1,CIN,1,2,0,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3338-39376e907289,NA,Joe Burrow,QB,Joe Mixon,RB,NA,NA
6,0,CIN,0,NA,2,NA,NA,32013030-2d30-3033-3634-3432d92fc82e,NA,NA,NA,NA,Joe Burrow,QB
6,0,CIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,IND,0,NA,2,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
6,1,IND,1,5,5,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3332-3531a1077ea2,NA,Philip Rivers,QB,Zach Pascal,WR,NA,NA
6,1,IND,1,5,0,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3032-3936-30385788c9a5,NA,Philip Rivers,QB,TY Hilton,WR,NA,NA
6,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CIN,0,NA,6,NA,NA,32013030-2d30-3033-3338-39376e907289,NA,NA,NA,NA,Joe Mixon,RB
6,0,CIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CIN,1,7,0,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3331-313413636c83,NA,Joe Burrow,QB,Mike Thomas,WR,NA,NA
6,1,CIN,1,28,67,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3634-31302fe2144a,NA,Joe Burrow,QB,Tee Higgins,WR,NA,NA
6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CIN,0,NA,7,NA,NA,32013030-2d30-3033-3338-39376e907289,NA,NA,NA,NA,Joe Mixon,RB
6,0,CIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,IND,1,17,0,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3032-3936-30385788c9a5,NA,Philip Rivers,QB,TY Hilton,WR,NA,NA
6,1,IND,1,13,17,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3031-3831dd11abdd,NA,Philip Rivers,QB,Jack Doyle,TE,NA,NA
6,0,IND,0,NA,-1,NA,NA,32013030-2d30-3033-3434-303045986240,NA,NA,NA,NA,Jordan Wilkins,RB
6,1,IND,1,13,15,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3037-31306f2009da,NA,Philip Rivers,QB,Trey Burton,TE,NA,NA
6,1,IND,1,42,55,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3239-3830c7ad17c3,NA,Philip Rivers,QB,Marcus Johnson,WR,NA,NA
6,1,IND,1,1,0,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3332-3531a1077ea2,NA,Philip Rivers,QB,Zach Pascal,WR,NA,NA
6,0,IND,0,NA,1,NA,NA,32013030-2d30-3033-3037-31306f2009da,NA,NA,NA,NA,Trey Burton,TE
6,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
