week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
8,2018,WR,MIN,h,NO,30.9,6700,Stefon Diggs
8,2018,WR,ARI,h,SF,29.2,4400,Larry Fitzgerald
8,2018,WR,MIN,h,NO,26.8,8700,Adam Thielen
8,2018,WR,HOU,h,MIA,26.4,6000,Will Fuller
8,2018,WR,HOU,h,MIA,26.2,7500,DeAndre Hopkins
8,2018,WR,PIT,h,CLE,25.4,8500,Antonio Brown
8,2018,WR,NYG,h,WAS,24.6,7700,Odell Beckham
8,2018,WR,NE,a,BUF,23.7,6200,Julian Edelman
8,2018,WR,MIA,a,HOU,22.4,3100,DeVante Parker
8,2018,WR,GB,a,LA,21.3,7900,Davante Adams
8,2018,WR,SEA,a,DET,19.7,3600,David Moore
8,2018,WR,LA,h,GB,19,3600,Josh Reynolds
8,2018,WR,CIN,h,TB,18.6,8000,AJ Green
8,2018,WR,CAR,h,BAL,17.9,3600,DJ Moore
8,2018,WR,TB,a,CIN,16.2,5300,DeSean Jackson
8,2018,WR,CLE,a,PIT,14.6,3800,Antonio Callaway
8,2018,WR,TB,a,CIN,14.6,3400,Adam Humphries
8,2018,WR,MIA,a,HOU,14.42,3800,Danny Amendola
8,2018,WR,SF,a,ARI,14.1,3500,Kendrick Bourne
8,2018,WR,CHI,h,NYJ,13.4,3400,Anthony Miller
8,2018,WR,PHI,a,JAX,13.3,3100,Jordan Matthews
8,2018,WR,ARI,h,SF,13.2,4500,Christian Kirk
8,2018,WR,NO,a,MIN,13.1,7300,Michael Thomas
8,2018,WR,LV,h,IND,12.9,3000,Brandon LaFell
8,2018,WR,SEA,a,DET,12.7,5200,Tyler Lockett
8,2018,WR,SF,a,ARI,12.5,5000,Marquise Goodwin
8,2018,WR,GB,a,LA,12.5,4600,Marquez Valdes-Scantling
8,2018,WR,DET,h,SEA,12.3,6000,Golden Tate
8,2018,WR,LV,h,IND,12.2,3400,Seth Roberts
8,2018,WR,JAX,h,PHI,12,4600,Dede Westbrook
8,2018,WR,LA,h,GB,12,6800,Robert Woods
8,2018,WR,CLE,a,PIT,11.9,7200,Jarvis Landry
8,2018,WR,BUF,h,NE,11.5,3600,Zay Jones
8,2018,WR,LA,h,GB,11.3,6900,Brandin Cooks
8,2018,WR,IND,a,LV,11.2,3000,Dontrelle Inman
8,2018,WR,DEN,a,KC,10.8,3800,Courtland Sutton
8,2018,WR,DEN,a,KC,10.7,3000,Tim Patrick
8,2018,WR,BAL,a,CAR,10.4,4200,Willie Snead
8,2018,WR,NYJ,a,CHI,10.1,3000,Deontay Burnett
8,2018,WR,KC,h,DEN,10,8600,Tyreek Hill
8,2018,WR,WAS,a,NYG,9.9,3700,Josh Doctson
8,2018,WR,JAX,h,PHI,9.4,4400,Donte Moncrief
8,2018,WR,PHI,a,JAX,9.3,4600,Nelson Agholor
8,2018,WR,CHI,h,NYJ,9.2,5100,Taylor Gabriel
8,2018,WR,DEN,a,KC,9.1,6500,Emmanuel Sanders
8,2018,WR,NYG,h,WAS,8.8,3300,Bennie Fowler
8,2018,WR,NE,a,BUF,8.2,6100,Josh Gordon
8,2018,WR,JAX,h,PHI,8.1,3400,DJ Chark
8,2018,WR,GB,a,LA,8,4900,Randall Cobb
8,2018,WR,CHI,h,NYJ,7.7,3000,Josh Bellamy
8,2018,WR,MIA,a,HOU,7.6,3500,Jakeem Grant
8,2018,WR,PHI,a,JAX,7.5,5800,Alshon Jeffery
8,2018,WR,NYG,h,WAS,7.4,5500,Sterling Shepard
8,2018,WR,PIT,h,CLE,7.3,7400,JuJu Smith-Schuster
8,2018,WR,TB,a,CIN,7.2,4500,Chris Godwin
8,2018,WR,NE,a,BUF,6.9,3900,Chris Hogan
8,2018,WR,BUF,h,NE,6.5,3700,Kelvin Benjamin
8,2018,WR,BUF,h,NE,6.5,3100,Andre Holmes
8,2018,WR,BAL,a,CAR,6.1,4800,Michael Crabtree
8,2018,WR,WAS,a,NYG,6.1,4000,Paul Richardson
8,2018,WR,NYJ,a,CHI,6,4300,Jermaine Kearse
8,2018,WR,DEN,a,KC,6,4900,Demaryius Thomas
8,2018,WR,BAL,a,CAR,5.8,5900,John Brown
8,2018,WR,CAR,h,BAL,5.8,3600,Curtis Samuel
8,2018,WR,CAR,h,BAL,5.7,5400,Devin Funchess
8,2018,WR,MIN,h,NO,5.5,3300,Laquon Treadwell
8,2018,WR,GB,a,LA,5.1,3500,Equanimeous St
8,2018,WR,NO,a,MIN,4.8,4000,Tre'Quan Smith
8,2018,WR,SEA,a,DET,4.6,5500,Doug Baldwin
8,2018,WR,IND,a,LV,4.4,6300,TY Hilton
8,2018,WR,ARI,h,SF,4.1,3000,Chad Williams
8,2018,WR,WAS,a,NYG,4,3300,Maurice Harris
8,2018,WR,BAL,a,CAR,3.9,3000,Chris Moore
8,2018,WR,NE,a,BUF,3.8,3200,Cordarrelle Patterson
8,2018,WR,PIT,h,CLE,3.5,3000,Justin Hunter
8,2018,WR,CLE,a,PIT,3.1,3600,Damion Ratley
8,2018,WR,MIN,h,NO,2.9,3200,Aldrick Robinson
8,2018,WR,JAX,h,PHI,2.8,4500,Keelan Cole
8,2018,WR,BUF,h,NE,2.6,3000,Ray-Ray McCloud
8,2018,WR,CAR,h,BAL,2.5,3400,Jarius Wright
8,2018,WR,GB,a,LA,2.4,5000,Geronimo Allison
8,2018,WR,NYJ,a,CHI,2.4,3000,Charone Peake
8,2018,WR,LV,h,IND,2.4,4700,Jordy Nelson
8,2018,WR,DET,h,SEA,2.2,5700,Kenny Golladay
8,2018,WR,IND,a,LV,2,4200,Chester Rogers
8,2018,WR,BUF,h,NE,1.9,3000,Cam Phillips
8,2018,WR,JAX,h,PHI,1.9,3000,Rashad Greene
8,2018,WR,SF,a,ARI,1.7,4100,Trent Taylor
8,2018,WR,CHI,h,NYJ,1.6,3000,Kevin White
8,2018,WR,CIN,h,TB,1.5,3000,Alex Erickson
8,2018,WR,TB,a,CIN,1.5,3000,Justin Watson
8,2018,WR,LV,h,IND,1.3,3300,Dwayne Harris
8,2018,WR,KC,h,DEN,1.1,3000,Demarcus Robinson
8,2018,WR,ARI,h,SF,0.8,3000,JJ Nelson
8,2018,WR,IND,a,LV,0.6,3300,Zach Pascal
8,2018,WR,KC,h,DEN,0,3000,Marcus Kemp
8,2018,WR,PHI,a,JAX,0,3000,Shelton Gibson
8,2018,WR,WAS,a,NYG,0,3400,Michael Floyd
8,2018,WR,PIT,h,CLE,0,3000,Darrius Heyward-Bey
8,2018,WR,NE,a,BUF,0,3600,Phillip Dorsett
8,2018,WR,MIN,h,NO,0,3000,Brandon Zylstra
8,2018,WR,NO,a,MIN,0,3000,Austin Carr
8,2018,WR,DET,h,SEA,0,3000,Brandon Powell
8,2018,WR,CAR,h,BAL,0,3000,Damiere Byrd
8,2018,WR,CIN,h,TB,0,3000,Josh Malone
8,2018,WR,LV,h,IND,0,3700,Martavis Bryant
8,2018,WR,KC,h,DEN,0,3200,Chris Conley
8,2018,WR,CHI,h,NYJ,0,3000,Javon Wims
8,2018,WR,HOU,h,MIA,0,3000,Vyncint Smith
8,2018,WR,NO,a,MIN,0,3500,Cameron Meredith
8,2018,WR,LA,h,GB,0,3000,KhaDarel Hodge
8,2018,WR,WAS,a,NYG,0,3000,Jehu Chesson
8,2018,WR,NYJ,a,CHI,0,3100,Andre Roberts
8,2018,WR,HOU,h,MIA,0,3000,Sammie Coates
8,2018,WR,NE,a,BUF,0,3000,Matthew Slater
8,2018,WR,SF,a,ARI,0,3000,Victor Bolden
8,2018,WR,PHI,a,JAX,0,3000,DeAndre Carter
8,2018,WR,CLE,a,PIT,0,3000,Breshad Perriman
8,2018,WR,LA,h,GB,0,3000,Nick Williams
8,2018,WR,NYG,h,WAS,0,3000,Quadree Henderson
8,2018,WR,CIN,h,TB,0,3000,Cody Core
8,2018,WR,SF,a,ARI,0,3000,Richie James
8,2018,WR,SEA,a,DET,0,3200,Jaron Brown
8,2018,WR,SF,a,ARI,0,3500,Dante Pettis
8,2018,WR,NYG,h,WAS,0,3000,Russell Shepard
8,2018,WR,PIT,h,CLE,0,3100,Ryan Switzer
8,2018,TE,KC,h,DEN,19.9,6800,Travis Kelce
8,2018,TE,IND,a,LV,19,4400,Jack Doyle
8,2018,TE,HOU,h,MIA,18.9,2500,Jordan Thomas
8,2018,TE,LV,h,IND,17.4,5000,Jared Cook
8,2018,TE,TB,a,CIN,16.8,3900,OJ Howard
8,2018,TE,CAR,h,BAL,15.6,4200,Greg Olsen
8,2018,TE,NYG,h,WAS,13.5,4400,Evan Engram
8,2018,TE,SEA,a,DET,13.4,2500,Ed Dickson
8,2018,TE,IND,a,LV,12.7,4900,Eric Ebron
8,2018,TE,PHI,a,JAX,12.6,6600,Zach Ertz
8,2018,TE,BAL,a,CAR,10.9,2500,Hayden Hurst
8,2018,TE,WAS,a,NYG,10.8,4500,Jordan Reed
8,2018,TE,CLE,a,PIT,10.8,2500,Seth DeValve
8,2018,TE,SF,a,ARI,10.7,5500,George Kittle
8,2018,TE,PHI,a,JAX,10.2,2600,Dallas Goedert
8,2018,TE,IND,a,LV,9.6,2500,Mo Alie-Cox
8,2018,TE,NYJ,a,CHI,8.6,2800,Chris Herndon
8,2018,TE,MIN,h,NO,7.9,3600,Kyle Rudolph
8,2018,TE,PIT,h,CLE,7.7,3700,Vance McDonald
8,2018,TE,DEN,a,KC,7.4,2600,Jeff Heuerman
8,2018,TE,NE,a,BUF,7.3,6200,Rob Gronkowski
8,2018,TE,BAL,a,CAR,7.1,2700,Mark Andrews
8,2018,TE,DEN,a,KC,6.9,2500,Matt LaCosse
8,2018,TE,JAX,h,PHI,6.7,2500,David Grinnage
8,2018,TE,BUF,h,NE,6.6,2700,Charles Clay
8,2018,TE,MIA,a,HOU,5.4,2600,Mike Gesicki
8,2018,TE,DET,h,SEA,5.1,2500,Luke Willson
8,2018,TE,CHI,h,NYJ,4.8,4800,Trey Burton
8,2018,TE,CIN,h,TB,4.2,0,Jordan Franks
8,2018,TE,ARI,h,SF,4.2,2600,Jermaine Gresham
8,2018,TE,ARI,h,SF,3.2,3000,Ricky Seals-Jones
8,2018,TE,LA,h,GB,3.2,2600,Gerald Everett
8,2018,TE,GB,a,LA,3.1,4700,Jimmy Graham
8,2018,TE,WAS,a,NYG,3.1,2800,Vernon Davis
8,2018,TE,PIT,h,CLE,2.9,2900,Jesse James
8,2018,TE,SEA,a,DET,2.6,2900,Nick Vannett
8,2018,TE,CAR,h,BAL,2.5,2500,Ian Thomas
8,2018,TE,BUF,h,NE,2.4,2500,Jason Croom
8,2018,TE,JAX,h,PHI,2.3,2500,Blake Bell
8,2018,TE,TB,a,CIN,2.3,2700,Cameron Brate
8,2018,TE,DET,h,SEA,2.2,2500,Levine Toilolo
8,2018,TE,NYJ,a,CHI,1.7,2500,Neal Sterling
8,2018,TE,BAL,a,CAR,1.7,2500,Nick Boyle
8,2018,TE,LA,h,GB,1.6,2600,Tyler Higbee
8,2018,TE,CLE,a,PIT,1.6,2500,Darren Fells
8,2018,TE,CIN,h,TB,1.4,2500,Matt Lengel
8,2018,TE,SF,a,ARI,0,2500,Garrett Celek
8,2018,TE,CIN,h,TB,0,2500,Clark Harris
8,2018,TE,WAS,a,NYG,0,2500,Jeremy Sprinkle
8,2018,TE,CHI,h,NYJ,0,2500,Dion Sims
8,2018,TE,HOU,h,MIA,0,2500,Jordan Akins
8,2018,TE,CAR,h,BAL,0,2500,Chris Manhertz
8,2018,TE,NYJ,a,CHI,0,2500,Jordan Leggett
8,2018,TE,NYG,h,WAS,0,2700,Rhett Ellison
8,2018,TE,GB,a,LA,0,2500,Robert Tonyan
8,2018,TE,BUF,h,NE,0,2500,Logan Thomas
8,2018,TE,TB,a,CIN,0,2500,Antony Auclair
8,2018,TE,GB,a,LA,0,2500,Marcedes Lewis
8,2018,TE,MIA,a,HOU,0,2600,Nick O'Leary
8,2018,TE,NYG,h,WAS,0,2500,Scott Simonson
8,2018,TE,NYJ,a,CHI,0,2500,Eric Tomlinson
8,2018,TE,LV,h,IND,0,2500,Derek Carrier
8,2018,TE,KC,h,DEN,0,2500,Demetrius Harris
8,2018,TE,CIN,h,TB,0,3500,CJ Uzomah
8,2018,TE,NO,a,MIN,0,3100,Ben Watson
8,2018,TE,DET,h,SEA,0,2500,Michael Roberts
8,2018,TE,PIT,h,CLE,0,2500,Xavier Grimble
8,2018,TE,GB,a,LA,0,2500,Lance Kendricks
8,2018,TE,LV,h,IND,0,2500,Lee Smith
8,2018,TE,NO,a,MIN,0,2500,Dan Arnold
8,2018,TE,CLE,a,PIT,0,4600,David Njoku
8,2018,TE,NE,a,BUF,0,2600,Dwayne Allen
8,2018,TE,SEA,a,DET,0,2500,Darrell Daniels
8,2018,TE,IND,a,LV,0,2500,Ryan Hewitt
8,2018,TE,TB,a,CIN,0,2500,Alan Cross
8,2018,TE,ARI,h,SF,0,2500,Gabe Holmes
8,2018,TE,NO,a,MIN,0,2600,Josh Hill
8,2018,TE,CHI,h,NYJ,0,2500,Daniel Brown
8,2018,TE,CHI,h,NYJ,0,2500,Ben Braunecker
8,2018,TE,MIN,h,NO,0,2500,David Morgan
8,2018,TE,MIA,a,HOU,0,2500,Durham Smythe
8,2018,TE,MIN,h,NO,0,2500,Tyler Conklin
8,2018,TE,CLE,a,PIT,0,2500,Orson Charles
8,2018,TE,DEN,a,KC,0,2500,Brian Parker
8,2018,TE,PHI,a,JAX,0,2500,Joshua Perkins
8,2018,Def,NE,a,BUF,20,3500,Patriots DST
8,2018,Def,CIN,h,TB,19,2500,Bengals DST
8,2018,Def,NO,a,MIN,15,2100,Saints DST
8,2018,Def,WAS,a,NYG,15,2700,Football Team
8,2018,Def,SF,a,ARI,10,2500,49ers DST
8,2018,Def,SEA,a,DET,10,2300,Seahawks DST
8,2018,Def,KC,h,DEN,9,2600,Chiefs DST
8,2018,Def,JAX,h,PHI,8,2700,Jaguars DST
8,2018,Def,CAR,h,BAL,8,2500,Panthers DST
8,2018,Def,ARI,h,SF,8,3200,Cardinals DST
8,2018,Def,PHI,a,JAX,7,2900,Eagles DST
8,2018,Def,LA,h,GB,7,2600,Rams DST
8,2018,Def,PIT,h,CLE,7,2300,Steelers DST
8,2018,Def,CHI,h,NYJ,5,4100,Bears DST
8,2018,Def,GB,a,LA,5,2000,Packers DST
8,2018,Def,HOU,h,MIA,4,3100,Texans DST
8,2018,Def,CLE,a,PIT,4,2100,Browns DST
8,2018,Def,DEN,a,KC,3,2000,Broncos DST
8,2018,Def,BUF,h,NE,3,2000,Bills DST
8,2018,Def,NYG,h,WAS,3,2000,Giants DST
8,2018,Def,NYJ,a,CHI,2,2200,Jets DST
8,2018,Def,MIN,h,NO,2,2400,Vikings DST
8,2018,Def,TB,a,CIN,1,2100,Buccaneers DST
8,2018,Def,DET,h,SEA,1,2400,Lions DST
8,2018,Def,IND,a,LV,1,2900,Colts DST
8,2018,Def,LV,h,IND,-4,2200,Raiders DST
8,2018,Def,MIA,a,HOU,-4,2300,Dolphins DST
8,2018,Def,BAL,a,CAR,-4,2800,Ravens DST
9,2018,QB,NO,h,LA,34.44,6100,Drew Brees
9,2018,QB,LA,a,NO,33.34,6000,Jared Goff
9,2018,QB,ATL,a,WAS,32,5700,Matt Ryan
9,2018,QB,KC,a,CLE,30.8,7100,Patrick Mahomes
9,2018,QB,TB,a,CAR,26.02,5500,Ryan Fitzpatrick
9,2018,QB,PIT,a,BAL,25.2,5700,Ben Roethlisberger
9,2018,QB,TEN,a,DAL,24.8,4800,Marcus Mariota
9,2018,QB,SF,h,LV,22.18,4300,Nick Mullens
9,2018,QB,CAR,h,TB,21.18,6600,Cam Newton
9,2018,QB,SEA,h,LAC,20.5,5900,Russell Wilson
9,2018,QB,WAS,h,ATL,20.44,5000,Alex Smith
9,2018,QB,HOU,a,DEN,20.32,6300,Deshaun Watson
9,2018,QB,GB,a,NE,19.16,6400,Aaron Rodgers
9,2018,QB,CLE,h,KC,18.88,5600,Baker Mayfield
9,2018,QB,LAC,a,SEA,17.12,5600,Philip Rivers
9,2018,QB,DAL,h,TEN,16.82,5100,Dak Prescott
9,2018,QB,NE,h,GB,15.66,6500,Tom Brady
9,2018,QB,DEN,h,HOU,15.6,4900,Case Keenum
9,2018,QB,BUF,h,CHI,15.16,4000,Nathan Peterman
9,2018,QB,CHI,a,BUF,9,5800,Mitchell Trubisky
9,2018,QB,MIN,h,DET,8.86,6200,Kirk Cousins
9,2018,QB,BAL,h,PIT,8.24,5300,Joe Flacco
9,2018,QB,DET,a,MIN,7.56,5600,Matthew Stafford
9,2018,QB,LV,a,SF,7.34,5400,Derek Carr
9,2018,QB,MIA,h,NYJ,5.96,4900,Brock Osweiler
9,2018,QB,NYJ,a,MIA,5.16,4800,Sam Darnold
9,2018,QB,BAL,h,PIT,1.48,4400,Lamar Jackson
9,2018,QB,NO,h,LA,1,4000,Taysom Hill
9,2018,QB,PIT,a,BAL,0.88,4400,Joshua Dobbs
9,2018,QB,CLE,h,KC,0.44,4500,Tyrod Taylor
9,2018,QB,LV,a,SF,0.32,4400,AJ McCarron
9,2018,QB,HOU,a,DEN,0,4000,Joe Webb
9,2018,QB,CHI,a,BUF,-0.3,4300,Chase Daniel
9,2018,RB,NO,h,LA,33.6,7300,Alvin Kamara
9,2018,RB,KC,a,CLE,33.1,7700,Kareem Hunt
9,2018,RB,CAR,h,TB,32.7,7800,Christian McCaffrey
9,2018,RB,ATL,a,WAS,32.6,4800,Tevin Coleman
9,2018,RB,PIT,a,BAL,32.3,7200,James Conner
9,2018,RB,CLE,h,KC,29.6,3800,Duke Johnson
9,2018,RB,NE,h,GB,28.3,7500,James White
9,2018,RB,LAC,a,SEA,22.3,8200,Melvin Gordon
9,2018,RB,TEN,a,DAL,22.2,4700,Dion Lewis
9,2018,RB,LA,a,NO,19.9,9500,Todd Gurley
9,2018,RB,SEA,h,LAC,17.7,3400,Mike Davis
9,2018,RB,CHI,a,BUF,16.7,4700,Jordan Howard
9,2018,RB,CLE,h,KC,16,4500,Nick Chubb
9,2018,RB,DAL,h,TEN,15.2,7600,Ezekiel Elliott
9,2018,RB,MIN,h,DET,14.9,5300,Dalvin Cook
9,2018,RB,SF,h,LV,14.6,3900,Raheem Mostert
9,2018,RB,ATL,a,WAS,13.4,3700,Ito Smith
9,2018,RB,KC,a,CLE,12.1,4000,Spencer Ware
9,2018,RB,MIN,h,DET,11.7,5100,Latavius Murray
9,2018,RB,TEN,a,DAL,11.2,4000,Derrick Henry
9,2018,RB,BAL,h,PIT,10.9,4600,Alex Collins
9,2018,RB,DET,a,MIN,10.6,3800,Theo Riddick
9,2018,RB,WAS,h,ATL,10.5,3500,Kapri Bibbs
9,2018,RB,DEN,h,HOU,10.4,5500,Phillip Lindsay
9,2018,RB,NYJ,a,MIA,9.7,3000,Elijah McGuire
9,2018,RB,GB,a,NE,9.6,4400,Aaron Jones
9,2018,RB,DEN,h,HOU,9.4,3700,Devontae Booker
9,2018,RB,LV,a,SF,8.9,4900,Jalen Richard
9,2018,RB,LA,a,NO,8.8,4200,Malcolm Brown
9,2018,RB,BUF,h,CHI,8.6,3900,Chris Ivory
9,2018,RB,LV,a,SF,7.9,4300,Doug Martin
9,2018,RB,MIA,h,NYJ,7.5,5300,Kenyan Drake
9,2018,RB,GB,a,NE,7.4,3500,Jamaal Williams
9,2018,RB,DET,a,MIN,7.4,5600,Kerryon Johnson
9,2018,RB,NYJ,a,MIA,7,4200,Isaiah Crowell
9,2018,RB,MIA,h,NYJ,6.9,3500,Frank Gore
9,2018,RB,BUF,h,CHI,6.9,4900,LeSean McCoy
9,2018,RB,HOU,a,DEN,6.8,5200,Lamar Miller
9,2018,RB,BAL,h,PIT,6.4,3800,Javorius Allen
9,2018,RB,WAS,h,ATL,6.3,6000,Adrian Peterson
9,2018,RB,CAR,h,TB,6.1,3000,Alex Armah
9,2018,RB,TB,a,CAR,6,3600,Peyton Barber
9,2018,RB,SF,h,LV,5.7,5200,Matt Breida
9,2018,RB,SEA,h,LAC,5.4,3700,Rashaad Penny
9,2018,RB,WAS,h,ATL,4.8,3000,Samaje Perine
9,2018,RB,LAC,a,SEA,4.4,4300,Austin Ekeler
9,2018,RB,SEA,h,LAC,4,4700,Chris Carson
9,2018,RB,HOU,a,DEN,3.9,3600,Alfred Blue
9,2018,RB,NO,h,LA,3.6,5000,Mark Ingram
9,2018,RB,MIA,h,NYJ,3.5,3200,Kalen Ballage
9,2018,RB,SF,h,LV,3.1,3300,Kyle Juszczyk
9,2018,RB,TB,a,CAR,3,3000,Jacquizz Rodgers
9,2018,RB,BUF,h,CHI,2.9,3300,Marcus Murphy
9,2018,RB,LV,a,SF,2.7,3300,DeAndre Washington
9,2018,RB,NYJ,a,MIA,2.5,3600,Trenton Cannon
9,2018,RB,CHI,a,BUF,2.3,6200,Tarik Cohen
9,2018,RB,DET,a,MIN,2,3400,LeGarrette Blount
9,2018,RB,DEN,h,HOU,1.9,3000,Andy Janovich
9,2018,RB,DAL,h,TEN,1.8,4000,Rod Smith
9,2018,RB,CHI,a,BUF,1.5,0,Taquan Mizzell
9,2018,RB,NO,h,LA,1.3,3000,Zach Line
9,2018,RB,SF,h,LV,1.3,3500,Alfred Morris
9,2018,RB,BAL,h,PIT,1,3000,Gus Edwards
9,2018,RB,NE,h,GB,1,3000,James Develin
9,2018,RB,TB,a,CAR,0.7,3000,Shaun Wilson
9,2018,RB,NE,h,GB,0.4,4000,Kenjon Barner
9,2018,RB,PIT,a,BAL,0.2,3000,Jaylen Samuels
9,2018,RB,CAR,h,TB,0.1,3300,CJ Anderson
9,2018,RB,MIN,h,DET,0,3000,Mike Boone
9,2018,RB,NO,h,LA,0,3000,Dwayne Washington
9,2018,RB,CHI,a,BUF,0,3000,Michael Burton
9,2018,RB,DET,a,MIN,0,3000,Nick Bellore
9,2018,RB,MIN,h,DET,0,3000,CJ Ham
9,2018,RB,KC,a,CLE,0,3000,Damien Williams
9,2018,RB,SEA,h,LAC,0,3000,Tre Madden
9,2018,RB,ATL,a,WAS,0,3000,Ricky Ortiz
9,2018,RB,CHI,a,BUF,0,3200,Benny Cunningham
9,2018,RB,MIA,h,NYJ,0,3000,Senorise Perry
9,2018,RB,KC,a,CLE,0,3000,Anthony Sherman
9,2018,RB,MIA,h,NYJ,0,3000,Brandon Bolden
9,2018,RB,LAC,a,SEA,0,3000,Derek Watt
9,2018,RB,LV,a,SF,0,3000,Keith Smith
9,2018,RB,PIT,a,BAL,0,3000,Roosevelt Nix
9,2018,RB,LAC,a,SEA,0,3000,Justin Jackson
9,2018,RB,HOU,a,DEN,0,3200,Tyler Ervin
9,2018,RB,LA,a,NO,0,3000,Justin Davis
9,2018,RB,CLE,h,KC,0,3000,Dontrell Hilliard
9,2018,RB,BUF,h,CHI,0,3000,Patrick DiMarco
9,2018,RB,TEN,a,DAL,0,3000,David Fluellen
9,2018,RB,DAL,h,TEN,0,3000,Jamize Olawale
9,2018,WR,NO,h,LA,42.1,7600,Michael Thomas
9,2018,WR,HOU,a,DEN,29.5,8300,DeAndre Hopkins
9,2018,WR,TB,a,CAR,28.9,3600,Adam Humphries
9,2018,WR,ATL,a,WAS,28.1,7900,Julio Jones
9,2018,WR,NE,h,GB,27,6300,Josh Gordon
9,2018,WR,LA,a,NO,26.4,6700,Brandin Cooks
9,2018,WR,WAS,h,ATL,25.4,3300,Maurice Harris
9,2018,WR,LAC,a,SEA,24.2,7300,Keenan Allen
9,2018,WR,LA,a,NO,19.9,6000,Cooper Kupp
9,2018,WR,CAR,h,TB,19.8,3500,Curtis Samuel
9,2018,WR,ATL,a,WAS,19.7,5700,Calvin Ridley
9,2018,WR,NE,h,GB,17.38,6600,Julian Edelman
9,2018,WR,DAL,h,TEN,16.8,4600,Amari Cooper
9,2018,WR,GB,a,NE,16.1,4700,Marquez Valdes-Scantling
9,2018,WR,GB,a,NE,16,8200,Davante Adams
9,2018,WR,PIT,a,BAL,15.2,8400,Antonio Brown
9,2018,WR,PIT,a,BAL,14.8,7200,JuJu Smith-Schuster
9,2018,WR,SF,h,LV,14.6,4300,Pierre Garcon
9,2018,WR,NE,h,GB,13.8,3200,Cordarrelle Patterson
9,2018,WR,BAL,h,PIT,12.8,4200,Willie Snead
9,2018,WR,MIN,h,DET,12.7,8900,Adam Thielen
9,2018,WR,DET,a,MIN,12.6,5300,Marvin Jones
9,2018,WR,KC,a,CLE,12.5,8000,Tyreek Hill
9,2018,WR,LA,a,NO,12.5,7000,Robert Woods
9,2018,WR,WAS,h,ATL,12.1,4200,Josh Doctson
9,2018,WR,TEN,a,DAL,12,4800,Corey Davis
9,2018,WR,SEA,h,LAC,11.7,5300,Doug Baldwin
9,2018,WR,KC,a,CLE,11.4,4900,Sammy Watkins
9,2018,WR,CLE,h,KC,11,6500,Jarvis Landry
9,2018,WR,CHI,a,BUF,10.8,3700,Anthony Miller
9,2018,WR,DEN,h,HOU,10.7,6400,Emmanuel Sanders
9,2018,WR,LAC,a,SEA,10.3,4200,Tyrell Williams
9,2018,WR,NO,h,LA,10.3,4200,Tre'Quan Smith
9,2018,WR,LAC,a,SEA,10,3800,Mike Williams
9,2018,WR,MIA,h,NYJ,9.7,4700,Danny Amendola
9,2018,WR,DAL,h,TEN,9.3,3400,Allen Hurns
9,2018,WR,HOU,a,DEN,9.1,4500,Demaryius Thomas
9,2018,WR,DEN,h,HOU,8.7,3900,Courtland Sutton
9,2018,WR,SF,h,LV,8.6,3600,Kendrick Bourne
9,2018,WR,ATL,a,WAS,8.5,5100,Mohamed Sanu
9,2018,WR,DET,a,MIN,8.4,5500,Kenny Golladay
9,2018,WR,CAR,h,TB,8.4,5600,Devin Funchess
9,2018,WR,CLE,h,KC,8.1,4200,Antonio Callaway
9,2018,WR,DAL,h,TEN,8.1,3700,Michael Gallup
9,2018,WR,BUF,h,CHI,8,3500,Kelvin Benjamin
9,2018,WR,SF,h,LV,8,3000,Richie James
9,2018,WR,SEA,h,LAC,8,3100,Jaron Brown
9,2018,WR,CHI,a,BUF,7.5,5100,Taylor Gabriel
9,2018,WR,GB,a,NE,7.4,4600,Randall Cobb
9,2018,WR,NYJ,a,MIA,7.3,4300,Robby Anderson
9,2018,WR,NYJ,a,MIA,7,4000,Quincy Enunwa
9,2018,WR,LV,a,SF,6.6,3500,Martavis Bryant
9,2018,WR,CLE,h,KC,6.5,3000,Breshad Perriman
9,2018,WR,BAL,h,PIT,6.2,4800,Michael Crabtree
9,2018,WR,NE,h,GB,6,3600,Phillip Dorsett
9,2018,WR,TB,a,CAR,6,4400,Chris Godwin
9,2018,WR,BUF,h,CHI,5.8,3400,Zay Jones
9,2018,WR,CAR,h,TB,5.8,4300,DJ Moore
9,2018,WR,MIN,h,DET,5.7,3300,Laquon Treadwell
9,2018,WR,SEA,h,LAC,5.2,5200,Tyler Lockett
9,2018,WR,TB,a,CAR,5.2,5000,DeSean Jackson
9,2018,WR,MIN,h,DET,5.1,0,Chad Beebe
9,2018,WR,PIT,a,BAL,5.1,3100,Ryan Switzer
9,2018,WR,NYJ,a,MIA,5,4200,Jermaine Kearse
9,2018,WR,LV,a,SF,5,3800,Brandon LaFell
9,2018,WR,CLE,h,KC,4.9,3700,Rashard Higgins
9,2018,WR,DAL,h,TEN,4.6,4100,Cole Beasley
9,2018,WR,TEN,a,DAL,4.6,3000,Darius Jennings
9,2018,WR,BAL,h,PIT,4.5,5800,John Brown
9,2018,WR,TEN,a,DAL,4.4,3600,Taywan Taylor
9,2018,WR,TEN,a,DAL,4.1,3000,Cameron Batson
9,2018,WR,DAL,h,TEN,4.1,3100,Deonte Thompson
9,2018,WR,BAL,h,PIT,4,3000,Chris Moore
9,2018,WR,MIN,h,DET,4,3200,Aldrick Robinson
