week,year,Pos,Team,H.A,Oppt,FPTS,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
7,2018,WR,KC,h,CIN,11.4,5100,Sammy Watkins,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,win
7,2018,WR,TB,h,CLE,11.3,5800,DeSean Jackson,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,win
7,2018,WR,BUF,a,IND,11.1,3500,Kelvin Benjamin,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,loss
7,2018,WR,CAR,a,PHI,11.1,3300,Jarius Wright,21,17,38,NA,NA,5,NA,NA,45,NA,NA,win
7,2018,WR,TB,h,CLE,10.9,4600,Chris Godwin,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,win
7,2018,WR,DET,a,MIA,10.6,6400,Golden Tate,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,win
7,2018,WR,MIN,a,NYJ,10.6,7200,Stefon Diggs,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,win
7,2018,WR,MIN,a,NYJ,10.4,3100,Aldrick Robinson,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,win
7,2018,WR,CAR,a,PHI,10.1,3600,Torrey Smith,21,17,38,NA,NA,5,NA,NA,45,NA,NA,win
7,2018,WR,DEN,a,ARI,9.8,3600,Courtland Sutton,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,win
7,2018,WR,CAR,a,PHI,9.5,3700,Curtis Samuel,21,17,38,NA,NA,5,NA,NA,45,NA,NA,win
7,2018,WR,ATL,h,NYG,9.3,6000,Calvin Ridley,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,win
7,2018,WR,DEN,a,ARI,9.2,5200,Demaryius Thomas,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,win
7,2018,WR,ARI,h,DEN,8.7,4600,Christian Kirk,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,loss
7,2018,WR,CHI,h,NE,8.4,3000,Kevin White,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,WR,PHI,h,CAR,8,5000,Nelson Agholor,21,17,38,NA,NA,5,NA,NA,45,NA,NA,loss
7,2018,WR,IND,h,BUF,8,4700,Chester Rogers,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,win
7,2018,WR,TB,h,CLE,7.7,3500,Adam Humphries,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,win
7,2018,WR,MIA,h,DET,7.5,4400,Kenny Stills,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,loss
7,2018,WR,NYJ,h,MIN,7.4,4500,Robby Anderson,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
7,2018,WR,NO,a,BAL,7.4,3700,Tre'Quan Smith,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,win
7,2018,WR,ARI,h,DEN,7.4,3000,Chad Williams,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,loss
7,2018,WR,WAS,h,DAL,7.2,3600,Josh Doctson,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,win
7,2018,WR,JAX,h,HOU,7.1,3400,DJ Chark,20,7,27,NA,NA,4,NA,NA,43,NA,NA,loss
7,2018,WR,MIA,h,DET,6.6,4000,Albert Wilson,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,loss
7,2018,WR,BAL,h,NO,6.6,4000,Willie Snead,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,loss
7,2018,WR,CIN,a,KC,6,3000,Cody Core,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,loss
7,2018,WR,DET,a,MIA,5.9,4900,Marvin Jones,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,win
7,2018,WR,CAR,a,PHI,5.9,3900,DJ Moore,21,17,38,NA,NA,5,NA,NA,45,NA,NA,win
7,2018,WR,CIN,a,KC,5.7,6700,Tyler Boyd,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,loss
7,2018,WR,BUF,a,IND,5.7,3700,Zay Jones,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,loss
7,2018,WR,JAX,h,HOU,5.7,4800,Dede Westbrook,20,7,27,NA,NA,4,NA,NA,43,NA,NA,loss
7,2018,WR,DET,a,MIA,5.7,6000,Kenny Golladay,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,win
7,2018,WR,CHI,h,NE,5.6,4700,Taylor Gabriel,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,WR,CHI,h,NE,5.5,3400,Anthony Miller,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,WR,NE,a,CHI,5.4,3300,Cordarrelle Patterson,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,win
7,2018,WR,CLE,a,TB,5.3,3600,Damion Ratley,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,loss
7,2018,WR,WAS,h,DAL,5.2,3000,Maurice Harris,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,win
7,2018,WR,MIA,h,DET,5.2,3500,Jakeem Grant,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,loss
7,2018,WR,SF,h,LA,4.4,4600,Marquise Goodwin,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,loss
7,2018,WR,ATL,h,NYG,4.4,3000,Justin Hardy,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,win
7,2018,WR,ATL,h,NYG,4.1,5200,Mohamed Sanu,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,win
7,2018,WR,MIN,a,NYJ,4.1,3500,Laquon Treadwell,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,win
7,2018,WR,NYJ,h,MIN,4.1,3100,Andre Roberts,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
7,2018,WR,JAX,h,HOU,4.1,4600,Keelan Cole,20,7,27,NA,NA,4,NA,NA,43,NA,NA,loss
7,2018,WR,TEN,a,LAC,4,5100,Corey Davis,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,loss
7,2018,WR,LA,a,SF,3.7,0,Nick Williams,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,win
7,2018,WR,DET,a,MIA,3.6,7,TJ Jones,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,win
7,2018,WR,ARI,h,DEN,3.5,3000,JJ Nelson,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,loss
7,2018,WR,MIN,a,NYJ,3.3,3000,Brandon Zylstra,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,win
7,2018,WR,BAL,h,NO,3.3,3000,Chris Moore,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,loss
7,2018,WR,KC,h,CIN,3.3,3000,Demarcus Robinson,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,win
7,2018,WR,WAS,h,DAL,3,3200,Michael Floyd,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,win
7,2018,WR,LA,a,SF,2.9,3500,Josh Reynolds,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,win
7,2018,WR,CLE,a,TB,2.4,4300,Antonio Callaway,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,loss
7,2018,WR,BUF,a,IND,2.3,3100,Andre Holmes,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,loss
7,2018,WR,LAC,h,TEN,2.3,3500,Travis Benjamin,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,win
7,2018,WR,NYG,a,ATL,2.1,0,Bennie Fowler,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,loss
7,2018,WR,NYJ,h,MIN,1.9,0,Deontay Burnett,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
7,2018,WR,NE,a,CHI,1.8,3700,Phillip Dorsett,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,win
7,2018,WR,CAR,a,PHI,1.8,3000,Damiere Byrd,21,17,38,NA,NA,5,NA,NA,45,NA,NA,win
7,2018,WR,TEN,a,LAC,1.8,3800,Taywan Taylor,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,loss
7,2018,WR,JAX,h,HOU,1.8,0,Rashad Greene,20,7,27,NA,NA,4,NA,NA,43,NA,NA,loss
7,2018,WR,KC,h,CIN,1.6,3200,Chris Conley,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,win
7,2018,WR,SF,h,LA,1.6,4100,Trent Taylor,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,loss
7,2018,WR,CLE,a,TB,1.6,3000,Breshad Perriman,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,loss
7,2018,WR,SF,h,LA,1.5,4500,Pierre Garcon,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,loss
7,2018,WR,CHI,h,NE,1.4,6100,Allen Robinson,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,WR,HOU,a,JAX,1.3,4300,Keke Coutee,20,7,27,NA,NA,4,NA,NA,43,NA,NA,win
7,2018,WR,TEN,a,LAC,1,3000,Cameron Batson,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,loss
7,2018,WR,CIN,a,KC,0.9,3000,Alex Erickson,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,loss
7,2018,WR,KC,h,CIN,0,3000,Marcus Kemp,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,win
7,2018,WR,PHI,h,CAR,0,3000,Shelton Gibson,21,17,38,NA,NA,5,NA,NA,45,NA,NA,loss
7,2018,WR,WAS,h,DAL,0,3000,Brian Quick,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,win
7,2018,WR,DAL,a,WAS,0,3000,Brice Butler,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,loss
7,2018,WR,DAL,a,WAS,0,3400,Deonte Thompson,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,loss
7,2018,WR,DEN,a,ARI,0,3000,DaeSean Hamilton,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,win
7,2018,WR,NO,a,BAL,0,3000,Austin Carr,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,win
7,2018,WR,SF,h,LA,0,3500,Kendrick Bourne,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,loss
7,2018,WR,CIN,a,KC,0,3400,John Ross,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,loss
7,2018,WR,ATL,h,NYG,0,3000,Russell Gage,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,win
7,2018,WR,NYJ,h,MIN,0,4100,Jermaine Kearse,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
7,2018,WR,TEN,a,LAC,0,3000,Darius Jennings,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,loss
7,2018,WR,LAC,h,TEN,0,3000,Geremy Davis,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,win
7,2018,WR,NYJ,h,MIN,0,3000,Charone Peake,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
7,2018,WR,NO,a,BAL,0,3800,Cameron Meredith,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,win
7,2018,WR,LA,a,SF,0,3000,KhaDarel Hodge,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,win
7,2018,WR,IND,h,BUF,0,3600,Zach Pascal,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,win
7,2018,WR,HOU,a,JAX,0,3000,Sammie Coates,20,7,27,NA,NA,4,NA,NA,43,NA,NA,win
7,2018,WR,NE,a,CHI,0,3000,Matthew Slater,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,win
7,2018,WR,SF,h,LA,0,3000,Victor Bolden,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,loss
7,2018,WR,PHI,h,CAR,0,3000,DeAndre Carter,21,17,38,NA,NA,5,NA,NA,45,NA,NA,loss
7,2018,WR,SF,h,LA,0,3000,Richie James,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,loss
7,2018,WR,PHI,h,CAR,0,3300,Jordan Matthews,21,17,38,NA,NA,5,NA,NA,45,NA,NA,loss
7,2018,WR,CHI,h,NE,0,3000,Josh Bellamy,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,WR,DEN,a,ARI,0,3000,Tim Patrick,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,win
7,2018,TE,CHI,h,NE,30.6,4300,Trey Burton,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,TE,PHI,h,CAR,25.8,7100,Zach Ertz,21,17,38,NA,NA,5,NA,NA,45,NA,NA,loss
7,2018,TE,SF,h,LA,20.8,5000,George Kittle,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,loss
7,2018,TE,DET,a,MIA,19.8,2500,Michael Roberts,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,win
7,2018,TE,NO,a,BAL,16.3,3000,Ben Watson,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,win
7,2018,TE,CLE,a,TB,15.2,4200,David Njoku,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,loss
7,2018,TE,KC,h,CIN,14.5,6700,Travis Kelce,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,win
7,2018,TE,PHI,h,CAR,14.3,2600,Dallas Goedert,21,17,38,NA,NA,5,NA,NA,45,NA,NA,loss
7,2018,TE,NYJ,h,MIN,14.2,2600,Chris Herndon,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
7,2018,TE,TB,h,CLE,11.7,3600,OJ Howard,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,win
7,2018,TE,CIN,a,KC,9.3,3400,CJ Uzomah,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,loss
7,2018,TE,TEN,a,LAC,9.1,2500,Luke Stocker,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,loss
7,2018,TE,KC,h,CIN,8.7,2500,Demetrius Harris,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,win
7,2018,TE,IND,h,BUF,8.7,2500,Erik Swoope,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,win
7,2018,TE,CAR,a,PHI,8.5,4400,Greg Olsen,21,17,38,NA,NA,5,NA,NA,45,NA,NA,win
7,2018,TE,BAL,h,NO,7.8,2600,Mark Andrews,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,loss
7,2018,TE,ATL,h,NYG,7.8,4200,Austin Hooper,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,win
7,2018,TE,MIA,h,DET,7.4,2600,Mike Gesicki,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,loss
7,2018,TE,WAS,h,DAL,6.3,4800,Jordan Reed,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,win
7,2018,TE,IND,h,BUF,6.1,5400,Eric Ebron,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,win
7,2018,TE,DAL,a,WAS,5.5,2900,Geoff Swaim,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,loss
7,2018,TE,NO,a,BAL,5.5,2500,Dan Arnold,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,win
7,2018,TE,NYG,a,ATL,4.6,4300,Evan Engram,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,loss
7,2018,TE,TB,h,CLE,4.5,2500,Antony Auclair,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,win
7,2018,TE,MIA,h,DET,4.3,2600,Nick O'Leary,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,loss
7,2018,TE,TB,h,CLE,4.3,3100,Cameron Brate,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,win
7,2018,TE,JAX,h,HOU,3.7,2500,David Grinnage,20,7,27,NA,NA,4,NA,NA,43,NA,NA,loss
7,2018,TE,BUF,a,IND,3.4,2800,Charles Clay,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,loss
7,2018,TE,ARI,h,DEN,3.2,3300,Ricky Seals-Jones,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,loss
7,2018,TE,NYG,a,ATL,3.1,2800,Rhett Ellison,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,loss
7,2018,TE,LAC,h,TEN,3.1,2700,Antonio Gates,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,win
7,2018,TE,TEN,a,LAC,3.1,2500,Jonnu Smith,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,loss
7,2018,TE,DET,a,MIA,2.8,2500,Luke Willson,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,win
7,2018,TE,MIN,a,NYJ,2.6,3900,Kyle Rudolph,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,win
7,2018,TE,DAL,a,WAS,2.6,2500,Blake Jarwin,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,loss
7,2018,TE,DAL,a,WAS,2.2,2500,Dalton Schultz,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,loss
7,2018,TE,DEN,a,ARI,2.2,2500,Matt LaCosse,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,win
7,2018,TE,ATL,h,NYG,1.8,2500,Eric Saubert,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,win
7,2018,TE,BAL,h,NO,1.8,2500,Nick Boyle,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,loss
7,2018,TE,BUF,a,IND,1.8,2500,Jason Croom,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,loss
7,2018,TE,IND,h,BUF,1.7,2500,Mo Alie-Cox,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,win
7,2018,TE,TB,h,CLE,1.6,2500,Alan Cross,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,win
7,2018,TE,LA,a,SF,0.5,2700,Gerald Everett,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,win
7,2018,TE,NYJ,h,MIN,0.5,2500,Eric Tomlinson,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
7,2018,TE,BAL,h,NO,0.1,2500,Maxx Williams,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,loss
7,2018,TE,SF,h,LA,0,2500,Garrett Celek,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,loss
7,2018,TE,CIN,a,KC,0,2500,Clark Harris,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,loss
7,2018,TE,WAS,h,DAL,0,2500,Jeremy Sprinkle,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,win
7,2018,TE,LA,a,SF,0,2700,Tyler Higbee,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,win
7,2018,TE,TEN,a,LAC,0,2500,Anthony Firkser,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,loss
7,2018,TE,CHI,h,NE,0,2500,Dion Sims,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,TE,HOU,a,JAX,0,2500,Jordan Akins,20,7,27,NA,NA,4,NA,NA,43,NA,NA,win
7,2018,TE,ATL,h,NYG,0,2500,Logan Paulsen,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,win
7,2018,TE,CAR,a,PHI,0,2500,Chris Manhertz,21,17,38,NA,NA,5,NA,NA,45,NA,NA,win
7,2018,TE,NYJ,h,MIN,0,2500,Jordan Leggett,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
7,2018,TE,CLE,a,TB,0,2500,Darren Fells,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,loss
7,2018,TE,NYJ,h,MIN,0,2500,Neal Sterling,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
7,2018,TE,BUF,a,IND,0,2500,Logan Thomas,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,loss
7,2018,TE,CAR,a,PHI,0,2500,Ian Thomas,21,17,38,NA,NA,5,NA,NA,45,NA,NA,win
7,2018,TE,WAS,h,DAL,0,3200,Vernon Davis,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,win
7,2018,TE,NYG,a,ATL,0,2500,Scott Simonson,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,loss
7,2018,TE,DEN,a,ARI,0,2600,Jeff Heuerman,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,win
7,2018,TE,CIN,a,KC,0,2500,Matt Lengel,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,loss
7,2018,TE,LAC,h,TEN,0,2600,Virgil Green,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,win
7,2018,TE,ARI,h,DEN,0,2700,Jermaine Gresham,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,loss
7,2018,TE,HOU,a,JAX,0,2500,Jordan Thomas,20,7,27,NA,NA,4,NA,NA,43,NA,NA,win
7,2018,TE,BAL,h,NO,0,2600,Hayden Hurst,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,loss
7,2018,TE,CLE,a,TB,0,2500,Seth DeValve,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,loss
7,2018,TE,TEN,a,LAC,0,2500,MyCole Pruitt,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,loss
7,2018,TE,NE,a,CHI,0,2600,Dwayne Allen,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,win
7,2018,TE,DAL,a,WAS,0,2500,Rico Gathers,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,loss
7,2018,TE,IND,h,BUF,0,2500,Ryan Hewitt,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,win
7,2018,TE,ARI,h,DEN,0,2500,Gabe Holmes,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,loss
7,2018,TE,DET,a,MIA,0,2500,Levine Toilolo,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,win
7,2018,TE,NO,a,BAL,0,2600,Josh Hill,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,win
7,2018,TE,CHI,h,NE,0,2500,Daniel Brown,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,TE,CHI,h,NE,0,2500,Ben Braunecker,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,TE,MIN,a,NYJ,0,2500,David Morgan,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,win
7,2018,TE,MIA,h,DET,0,2500,Durham Smythe,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,loss
7,2018,TE,MIN,a,NYJ,0,2500,Tyler Conklin,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,win
7,2018,TE,CLE,a,TB,0,2500,Orson Charles,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,loss
7,2018,TE,DEN,a,ARI,0,2500,Brian Parker,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,win
7,2018,TE,PHI,h,CAR,0,2500,Joshua Perkins,21,17,38,NA,NA,5,NA,NA,45,NA,NA,loss
7,2018,Def,DEN,a,ARI,32,2900,Broncos DST,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,win
7,2018,Def,LA,a,SF,23,3500,Rams DST,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,win
7,2018,Def,NE,a,CHI,19,2400,Patriots DST,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,win
7,2018,Def,IND,h,BUF,19,3300,Colts DST,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,win
7,2018,Def,WAS,h,DAL,15,2900,Football Team,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,win
7,2018,Def,HOU,a,JAX,14,2800,Texans DST,20,7,27,NA,NA,4,NA,NA,43,NA,NA,win
7,2018,Def,CLE,a,TB,14,2400,Browns DST,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,loss
7,2018,Def,KC,h,CIN,14,2200,Chiefs DST,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,win
7,2018,Def,MIN,a,NYJ,12,3400,Vikings DST,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,win
7,2018,Def,TB,h,CLE,7,2300,Buccaneers DST,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,win
7,2018,Def,CAR,a,PHI,7,2200,Panthers DST,21,17,38,NA,NA,5,NA,NA,45,NA,NA,win
7,2018,Def,ATL,h,NYG,5,2500,Falcons DST,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,win
7,2018,Def,NYG,a,ATL,5,2100,Giants DST,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,loss
7,2018,Def,LAC,h,TEN,5,2900,Chargers DST,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,win
7,2018,Def,DET,a,MIA,4,2400,Lions DST,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,win
7,2018,Def,CHI,h,NE,3,2500,Bears DST,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,Def,ARI,h,DEN,3,2700,Cardinals DST,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,loss
7,2018,Def,BAL,h,NO,3,2400,Ravens DST,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,loss
7,2018,Def,TEN,a,LAC,3,2300,Titans DST,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,loss
7,2018,Def,PHI,h,CAR,2,2600,Eagles DST,21,17,38,NA,NA,5,NA,NA,45,NA,NA,loss
7,2018,Def,JAX,h,HOU,2,3600,Jaguars DST,20,7,27,NA,NA,4,NA,NA,43,NA,NA,loss
7,2018,Def,DAL,a,WAS,2,2700,Cowboys DST,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,loss
7,2018,Def,NO,a,BAL,1,2200,Saints DST,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,win
7,2018,Def,CIN,a,KC,0,2100,Bengals DST,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,loss
7,2018,Def,MIA,h,DET,0,2500,Dolphins DST,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,loss
7,2018,Def,BUF,a,IND,-2,2300,Bills DST,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,loss
7,2018,Def,SF,h,LA,-2,2000,49ers DST,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,loss
7,2018,Def,NYJ,h,MIN,-3,2100,Jets DST,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
8,2018,QB,HOU,h,MIA,30.96,6200,Deshaun Watson,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,QB,KC,h,DEN,30.02,7000,Patrick Mahomes,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,QB,CAR,h,BAL,27.96,5800,Cam Newton,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,QB,LV,h,IND,27.76,5200,Derek Carr,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,QB,LA,h,GB,26.5,6000,Jared Goff,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,win
8,2018,QB,PHI,a,JAX,25.64,5600,Carson Wentz,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,QB,MIN,h,NO,24.66,5900,Kirk Cousins,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,QB,SEA,a,DET,23.42,5900,Russell Wilson,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,QB,IND,a,LV,23.36,6300,Andrew Luck,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,win
