week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
7,2020,WR,LV,h,TB,6.2,5100,Hunter Renfrow,45,20,65,-3.5,51.5,loss
7,2020,WR,NYJ,h,BUF,6.2,4500,Denzel Mims,18,10,28,-9.5,47,loss
7,2020,WR,PHI,h,NYG,6.1,5500,DeSean Jackson,21,22,43,5,44.5,win
7,2020,WR,KC,a,DEN,6,4700,Byron Pringle,43,16,59,-7,46,win
7,2020,WR,JAX,a,LAC,5.9,5500,Laviska Shenault,29,39,68,8,48,loss
7,2020,WR,DEN,h,KC,5.9,5500,Tim Patrick,43,16,59,-7,46,loss
7,2020,WR,LV,h,TB,5.5,5700,Henry Ruggs,45,20,65,-3.5,51.5,loss
7,2020,WR,NYJ,h,BUF,5.5,4700,Braxton Berrios,18,10,28,-9.5,47,loss
7,2020,WR,CHI,a,LA,5.5,5300,Darnell Mooney,10,24,34,6.5,44,loss
7,2020,WR,TB,a,LV,4.7,7300,Mike Evans,45,20,65,-3.5,51.5,win
7,2020,WR,DEN,h,KC,4.4,4700,KJ Hamler,43,16,59,-7,46,loss
7,2020,WR,HOU,h,GB,4.4,4600,Kenny Stills,35,20,55,-2.5,55.5,loss
7,2020,WR,LA,h,CHI,4,6900,Robert Woods,10,24,34,6.5,44,win
7,2020,WR,NYJ,h,BUF,3.7,4800,Breshad Perriman,18,10,28,-9.5,47,loss
7,2020,WR,DEN,h,KC,3.6,4600,DaeSean Hamilton,43,16,59,-7,46,loss
7,2020,WR,CHI,a,LA,3.5,5200,Anthony Miller,10,24,34,6.5,44,loss
7,2020,WR,SEA,a,ARI,3.3,7300,DK Metcalf,34,37,71,-3.5,55.5,loss
7,2020,WR,NYG,a,PHI,3.3,6200,Darius Slayton,21,22,43,5,44.5,loss
7,2020,WR,JAX,a,LAC,3.1,6500,DJ Chark,29,39,68,8,48,loss
7,2020,WR,DEN,h,KC,3,5600,Jerry Jeudy,43,16,59,-7,46,loss
7,2020,WR,CHI,a,LA,2.7,4700,Cordarrelle Patterson,10,24,34,6.5,44,loss
7,2020,WR,WAS,h,DAL,2.7,4500,Cam Sims,3,25,28,-1,44.5,win
7,2020,WR,TEN,h,PIT,2.4,5000,Adam Humphries,27,24,51,1,51,loss
7,2020,WR,PIT,a,TEN,2.2,0,Ray-Ray McCloud,27,24,51,1,51,win
7,2020,WR,NE,h,SF,2.1,5100,Damiere Byrd,33,6,39,3,44,loss
7,2020,WR,LA,h,CHI,1.9,4700,Van Jefferson,10,24,34,6.5,44,win
7,2020,WR,NE,h,SF,1.8,6000,Julian Edelman,33,6,39,3,44,loss
7,2020,WR,JAX,a,LAC,1.8,4800,Collin Johnson,29,39,68,8,48,loss
7,2020,WR,JAX,a,LAC,1.7,5500,Keelan Cole,29,39,68,8,48,loss
7,2020,WR,KC,a,DEN,1.6,4500,Marcus Kemp,43,16,59,-7,46,win
7,2020,WR,BUF,a,NYJ,1.6,4800,Gabriel Davis,18,10,28,-9.5,47,win
7,2020,WR,CHI,a,LA,1.3,4600,Javon Wims,10,24,34,6.5,44,loss
7,2020,WR,PHI,h,NYG,1.3,4900,JJ Arcega-Whiteside,21,22,43,5,44.5,win
7,2020,WR,BUF,a,NYJ,1.3,4700,Isaiah McKenzie,18,10,28,-9.5,47,win
7,2020,WR,ARI,h,SEA,1.2,4800,Andy Isabella,34,37,71,-3.5,55.5,win
7,2020,WR,NO,h,CAR,1.1,4500,Austin Carr,24,27,51,7,49.5,win
7,2020,WR,NE,h,SF,1.1,5200,N'Keal Harry,33,6,39,3,44,loss
7,2020,WR,LAC,h,JAX,1,4600,Tyron Johnson,29,39,68,8,48,win
7,2020,WR,CAR,a,NO,0.9,4500,Brandon Zylstra,24,27,51,7,49.5,loss
7,2020,WR,ATL,h,DET,0.9,4600,Brandon Powell,23,22,45,1,54,loss
7,2020,WR,KC,a,DEN,0.9,5200,Demarcus Robinson,43,16,59,-7,46,win
7,2020,WR,GB,a,HOU,0.9,5400,Marquez Valdes-Scantling,35,20,55,-2.5,55.5,win
7,2020,WR,LAC,h,JAX,0.9,5900,Mike Williams,29,39,68,8,48,win
7,2020,WR,PIT,a,TEN,0.3,6400,Chase Claypool,27,24,51,1,51,win
7,2020,WR,DAL,a,WAS,0.1,6200,CeeDee Lamb,3,25,28,-1,44.5,loss
7,2020,WR,DEN,h,KC,0,4500,Tyrie Cleveland,43,16,59,-7,46,loss
7,2020,WR,CHI,a,LA,0,4500,Ted Ginn,10,24,34,6.5,44,loss
7,2020,WR,CAR,a,NO,0,4500,Seth Roberts,24,27,51,7,49.5,loss
7,2020,WR,LV,h,TB,0,4500,Zay Jones,45,20,65,-3.5,51.5,loss
7,2020,WR,SEA,a,ARI,0,4600,Freddie Swain,34,37,71,-3.5,55.5,loss
7,2020,WR,NE,h,SF,0,4500,Gunner Olszewski,33,6,39,3,44,loss
7,2020,WR,NYG,a,PHI,0,4600,Austin Mack,21,22,43,5,44.5,loss
7,2020,WR,CIN,h,CLE,0,4600,Alex Erickson,37,34,71,-4.5,50,loss
7,2020,WR,SF,a,NE,0,5200,Kendrick Bourne,33,6,39,3,44,win
7,2020,WR,GB,a,HOU,0,4500,Equanimeous St,35,20,55,-2.5,55.5,win
7,2020,WR,ARI,h,SEA,0,4500,Trent Sherfield,34,37,71,-3.5,55.5,win
7,2020,WR,CAR,a,NO,0,4500,Pharoh Cooper,24,27,51,7,49.5,loss
7,2020,WR,DAL,a,WAS,0,5000,Cedrick Wilson,3,25,28,-1,44.5,loss
7,2020,WR,DAL,a,WAS,0,4600,Noah Brown,3,25,28,-1,44.5,loss
7,2020,WR,CIN,h,CLE,0,4600,Auden Tate,37,34,71,-4.5,50,loss
7,2020,WR,SF,a,NE,0,4500,Trent Taylor,33,6,39,3,44,win
7,2020,WR,NYJ,h,BUF,0,4500,Vyncint Smith,18,10,28,-9.5,47,loss
7,2020,WR,PIT,a,TEN,0,5100,James Washington,27,24,51,1,51,win
7,2020,WR,TB,a,LV,0,4600,Justin Watson,45,20,65,-3.5,51.5,win
7,2020,WR,BUF,a,NYJ,0,4500,Andre Roberts,18,10,28,-9.5,47,win
7,2020,WR,PHI,h,NYG,0,4500,Hakeem Butler,21,22,43,5,44.5,win
7,2020,WR,ATL,h,DET,0,4700,Christian Blake,23,22,45,1,54,loss
7,2020,WR,TEN,h,PIT,0,4500,Nick Westbrook,27,24,51,1,51,loss
7,2020,WR,WAS,h,DAL,0,4900,Dontrelle Inman,3,25,28,-1,44.5,win
7,2020,WR,NYJ,h,BUF,0,4700,Jeff Smith,18,10,28,-9.5,47,loss
7,2020,WR,DAL,a,WAS,0,5600,Michael Gallup,3,25,28,-1,44.5,loss
7,2020,WR,ATL,h,DET,0,4700,Olamide Zaccheaus,23,22,45,1,54,loss
7,2020,WR,NE,h,SF,0,4500,Matthew Slater,33,6,39,3,44,loss
7,2020,WR,HOU,h,GB,0,4500,DeAndre Carter,35,20,55,-2.5,55.5,loss
7,2020,WR,TEN,h,PIT,0,5000,Kalif Raymond,27,24,51,1,51,loss
7,2020,WR,SF,a,NE,0,4500,Richie James,33,6,39,3,44,win
7,2020,WR,BUF,a,NYJ,0,4500,Duke Williams,18,10,28,-9.5,47,win
7,2020,WR,LA,h,CHI,0,4500,Nsimba Webster,10,24,34,6.5,44,win
7,2020,WR,CLE,a,CIN,0,6700,Odell Beckham,37,34,71,-4.5,50,win
7,2020,WR,GB,a,HOU,0,4500,Darrius Shepherd,35,20,55,-2.5,55.5,win
7,2020,WR,DET,a,ATL,0,4600,Marvin Hall,23,22,45,1,54,win
7,2020,WR,JAX,a,LAC,-2,4500,Dede Westbrook,29,39,68,8,48,loss
7,2020,TE,CLE,a,CIN,19.6,4400,Harrison Bryant,37,34,71,-4.5,50,win
7,2020,TE,TB,a,LV,14.7,5400,Rob Gronkowski,45,20,65,-3.5,51.5,win
7,2020,TE,DET,a,ATL,14.4,5900,TJ Hockenson,23,22,45,1,54,win
7,2020,TE,WAS,h,DAL,14,5000,Logan Thomas,3,25,28,-1,44.5,win
7,2020,TE,LV,h,TB,14,6800,Darren Waller,45,20,65,-3.5,51.5,loss
7,2020,TE,PHI,h,NYG,11.5,4500,Richard Rodgers,21,22,43,5,44.5,win
7,2020,TE,LA,h,CHI,10.8,4700,Gerald Everett,10,24,34,6.5,44,win
7,2020,TE,NO,h,CAR,10.7,6100,Jared Cook,24,27,51,7,49.5,win
7,2020,TE,ATL,h,DET,9.8,5600,Hayden Hurst,23,22,45,1,54,loss
7,2020,TE,DEN,h,KC,9.5,4800,Albert Okwuegbunam,43,16,59,-7,46,loss
7,2020,TE,LAC,h,JAX,9.1,4000,Virgil Green,29,39,68,8,48,win
7,2020,TE,CLE,a,CIN,9,4500,David Njoku,37,34,71,-4.5,50,win
7,2020,TE,LAC,h,JAX,8.7,4300,Donald Parham,29,39,68,8,48,win
7,2020,TE,BUF,a,NYJ,8.4,4500,Tyler Kroft,18,10,28,-9.5,47,win
7,2020,TE,PIT,a,TEN,8,5100,Eric Ebron,27,24,51,1,51,win
7,2020,TE,SF,a,NE,8,7100,George Kittle,33,6,39,3,44,win
7,2020,TE,NYG,a,PHI,7.9,5700,Evan Engram,21,22,43,5,44.5,loss
7,2020,TE,CIN,h,CLE,7.7,4700,Drew Sample,37,34,71,-4.5,50,loss
7,2020,TE,GB,a,HOU,6.8,4300,Jace Sternberger,35,20,55,-2.5,55.5,win
7,2020,TE,ARI,h,SEA,6.7,4400,Dan Arnold,34,37,71,-3.5,55.5,win
7,2020,TE,LA,h,CHI,6.2,4000,Johnny Mundt,10,24,34,6.5,44,win
7,2020,TE,CHI,a,LA,5.6,5300,Jimmy Graham,10,24,34,6.5,44,loss
7,2020,TE,CHI,a,LA,5.5,4300,Cole Kmet,10,24,34,6.5,44,loss
7,2020,TE,DEN,h,KC,5.3,6000,Noah Fant,43,16,59,-7,46,loss
7,2020,TE,SEA,a,ARI,4.8,4700,Will Dissly,34,37,71,-3.5,55.5,loss
7,2020,TE,JAX,a,LAC,4.7,4300,James O'Shaughnessy,29,39,68,8,48,loss
7,2020,TE,KC,a,DEN,4.6,7900,Travis Kelce,43,16,59,-7,46,win
7,2020,TE,GB,a,HOU,4.2,6000,Robert Tonyan,35,20,55,-2.5,55.5,win
7,2020,TE,LAC,h,JAX,3.8,5800,Hunter Henry,29,39,68,8,48,win
7,2020,TE,SEA,a,ARI,3.7,4400,Jacob Hollister,34,37,71,-3.5,55.5,loss
7,2020,TE,DEN,h,KC,3.5,4000,Nick Vannett,43,16,59,-7,46,loss
7,2020,TE,DAL,a,WAS,3.2,5200,Dalton Schultz,3,25,28,-1,44.5,loss
7,2020,TE,SEA,a,ARI,2.8,4900,Greg Olsen,34,37,71,-3.5,55.5,loss
7,2020,TE,KC,a,DEN,2.6,4000,Nick Keizer,43,16,59,-7,46,win
7,2020,TE,CHI,a,LA,2.5,4200,Demetrius Harris,10,24,34,6.5,44,loss
7,2020,TE,PIT,a,TEN,2.4,4200,Vance McDonald,27,24,51,1,51,win
7,2020,TE,BUF,a,NYJ,2,4500,Reggie Gilliam,18,10,28,-9.5,47,win
7,2020,TE,TB,a,LV,1.7,4000,Tanner Hudson,45,20,65,-3.5,51.5,win
7,2020,TE,TEN,h,PIT,1.7,5000,Anthony Firkser,27,24,51,1,51,loss
7,2020,TE,CAR,a,NO,1.6,4600,Ian Thomas,24,27,51,7,49.5,loss
7,2020,TE,GB,a,HOU,1.4,4600,Marcedes Lewis,35,20,55,-2.5,55.5,win
7,2020,TE,TEN,h,PIT,1.4,6200,Jonnu Smith,27,24,51,1,51,loss
7,2020,TE,NE,h,SF,1.3,4100,Ryan Izzo,33,6,39,3,44,loss
7,2020,TE,NE,h,SF,1.3,4000,Dalton Keene,33,6,39,3,44,loss
7,2020,TE,TB,a,LV,1.3,4900,Cameron Brate,45,20,65,-3.5,51.5,win
7,2020,TE,WAS,h,DAL,1.1,4000,Jeremy Sprinkle,3,25,28,-1,44.5,win
7,2020,TE,LV,h,TB,1.1,4400,Jason Witten,45,20,65,-3.5,51.5,loss
7,2020,TE,DET,a,ATL,0.8,4000,Isaac Nauta,23,22,45,1,54,win
7,2020,TE,NO,h,CAR,0.5,4300,Josh Hill,24,27,51,7,49.5,win
7,2020,TE,WAS,h,DAL,0,4000,Temarrick Hemingway,3,25,28,-1,44.5,win
7,2020,TE,CAR,a,NO,0,4100,Chris Manhertz,24,27,51,7,49.5,loss
7,2020,TE,ATL,h,DET,0,4000,Jaeden Graham,23,22,45,1,54,loss
7,2020,TE,DET,a,ATL,0,4600,Jesse James,23,22,45,1,54,win
7,2020,TE,HOU,h,GB,0,5300,Darren Fells,35,20,55,-2.5,55.5,loss
7,2020,TE,HOU,h,GB,0,4100,Pharaoh Brown,35,20,55,-2.5,55.5,loss
7,2020,TE,TEN,h,PIT,0,4000,Geoff Swaim,27,24,51,1,51,loss
7,2020,TE,LV,h,TB,0,4000,Derek Carrier,45,20,65,-3.5,51.5,loss
7,2020,TE,NO,h,CAR,0,4200,Adam Trautman,24,27,51,7,49.5,win
7,2020,TE,NYJ,h,BUF,0,4600,Chris Herndon,18,10,28,-9.5,47,loss
7,2020,TE,LV,h,TB,0,4200,Foster Moreau,45,20,65,-3.5,51.5,loss
7,2020,TE,CHI,a,LA,0,4000,JP Holtz,10,24,34,6.5,44,loss
7,2020,TE,NYJ,h,BUF,0,4100,Ryan Griffin,18,10,28,-9.5,47,loss
7,2020,TE,NYG,a,PHI,0,4100,Kaden Smith,21,22,43,5,44.5,loss
7,2020,TE,TEN,h,PIT,0,4000,MyCole Pruitt,27,24,51,1,51,loss
7,2020,TE,JAX,a,LAC,0,4000,Eric Saubert,29,39,68,8,48,loss
7,2020,TE,DAL,a,WAS,0,4300,Blake Bell,3,25,28,-1,44.5,loss
7,2020,TE,KC,a,DEN,0,4000,Deon Yelder,43,16,59,-7,46,win
7,2020,TE,ARI,h,SEA,0,4000,Darrell Daniels,34,37,71,-3.5,55.5,win
7,2020,TE,LAC,h,JAX,0,4000,Stephen Anderson,29,39,68,8,48,win
7,2020,TE,NYG,a,PHI,0,4000,Levine Toilolo,21,22,43,5,44.5,loss
7,2020,TE,ATL,h,DET,0,4000,Luke Stocker,23,22,45,1,54,loss
7,2020,TE,NYJ,h,BUF,0,4000,Daniel Brown,18,10,28,-9.5,47,loss
7,2020,TE,CLE,a,CIN,0,4000,Stephen Carlson,37,34,71,-4.5,50,win
7,2020,TE,PHI,h,NYG,0,4100,Jason Croom,21,22,43,5,44.5,win
7,2020,TE,NYJ,h,BUF,0,4100,Trevon Wesco,18,10,28,-9.5,47,loss
7,2020,TE,SF,a,NE,0,4300,Ross Dwelley,33,6,39,3,44,win
7,2020,PK,BUF,a,NYJ,23,7,Tyler Bass,18,10,28,-9.5,47,win
7,2020,PK,ARI,h,SEA,16,7,Zane Gonzalez,34,37,71,-3.5,55.5,win
7,2020,PK,DET,a,ATL,16,7,Matt Prater,23,22,45,1,54,win
7,2020,PK,KC,a,DEN,14,7,Harrison Butker,43,16,59,-7,46,win
7,2020,PK,SEA,a,ARI,12,7,Jason Myers,34,37,71,-3.5,55.5,loss
7,2020,PK,NO,h,CAR,11,7,Wil Lutz,24,27,51,7,49.5,win
7,2020,PK,SF,a,NE,10,7,Robbie Gould,33,6,39,3,44,win
7,2020,PK,CIN,h,CLE,10,7,Randy Bullock,37,34,71,-4.5,50,loss
7,2020,PK,TB,a,LV,9,7,Ryan Succop,45,20,65,-3.5,51.5,win
7,2020,PK,PIT,a,TEN,9,7,Chris Boswell,27,24,51,1,51,win
7,2020,PK,LAC,h,JAX,9,7,Mike Badgley,29,39,68,8,48,win
7,2020,PK,LV,h,TB,9,7,Daniel Carlson,45,20,65,-3.5,51.5,loss
7,2020,PK,TEN,h,PIT,8,7,Stephen Gostkowski,27,24,51,1,51,loss
7,2020,PK,NE,h,SF,8,7,Nick Folk,33,6,39,3,44,loss
7,2020,PK,CLE,a,CIN,8,7,Cody Parkey,37,34,71,-4.5,50,win
7,2020,PK,HOU,h,GB,8,7,Ka'imi Fairbairn,35,20,55,-2.5,55.5,loss
7,2020,PK,CAR,a,NO,7,7,Joey Slye,24,27,51,7,49.5,loss
7,2020,PK,LA,h,CHI,6,7,Sam Sloman,10,24,34,6.5,44,win
7,2020,PK,DEN,h,KC,5,7,Brandon McManus,43,16,59,-7,46,loss
7,2020,PK,CHI,a,LA,5,7,Cairo Santos,10,24,34,6.5,44,loss
7,2020,PK,WAS,h,DAL,5,7,Dustin Hopkins,3,25,28,-1,44.5,win
7,2020,PK,GB,a,HOU,5,7,Mason Crosby,35,20,55,-2.5,55.5,win
7,2020,PK,NYJ,h,BUF,4,7,Sergio Castillo,18,10,28,-9.5,47,loss
7,2020,PK,PHI,h,NYG,4,7,Jake Elliott,21,22,43,5,44.5,win
7,2020,PK,DAL,a,WAS,4,7,Greg Zuerlein,3,25,28,-1,44.5,loss
7,2020,PK,NYG,a,PHI,3,7,Graham Gano,21,22,43,5,44.5,loss
7,2020,PK,ATL,h,DET,2,7,Younghoe Koo,23,22,45,1,54,loss
7,2020,PK,JAX,a,LAC,1,7,Josh Lambo,29,39,68,8,48,loss
7,2020,Def,KC,a,DEN,24,4600,Chiefs DST,43,16,59,-7,46,win
7,2020,Def,SF,a,NE,17,4400,49ers DST,33,6,39,3,44,win
7,2020,Def,WAS,h,DAL,17,3800,Football Team,3,25,28,-1,44.5,win
7,2020,Def,LA,h,CHI,15,4400,Rams DST,10,24,34,6.5,44,win
7,2020,Def,BUF,a,NYJ,14,5000,Bills DST,18,10,28,-9.5,47,win
7,2020,Def,CHI,a,LA,11,4000,Bears DST,10,24,34,6.5,44,loss
7,2020,Def,PHI,h,NYG,9,4100,Eagles DST,21,22,43,5,44.5,win
7,2020,Def,CLE,a,CIN,7,4700,Browns DST,37,34,71,-4.5,50,win
7,2020,Def,ARI,h,SEA,7,3800,Cardinals DST,34,37,71,-3.5,55.5,win
7,2020,Def,LAC,h,JAX,7,4500,Chargers DST,29,39,68,8,48,win
7,2020,Def,TB,a,LV,6,4900,Buccaneers DST,45,20,65,-3.5,51.5,win
7,2020,Def,GB,a,HOU,6,4000,Packers DST,35,20,55,-2.5,55.5,win
7,2020,Def,TEN,h,PIT,6,4200,Titans DST,27,24,51,1,51,loss
7,2020,Def,DEN,h,KC,5,3900,Broncos DST,43,16,59,-7,46,loss
7,2020,Def,JAX,a,LAC,5,3300,Jaguars DST,29,39,68,8,48,loss
7,2020,Def,NYJ,h,BUF,5,3000,Jets DST,18,10,28,-9.5,47,loss
7,2020,Def,NYG,a,PHI,5,3800,Giants DST,21,22,43,5,44.5,loss
7,2020,Def,DET,a,ATL,4,3400,Lions DST,23,22,45,1,54,win
7,2020,Def,NE,h,SF,4,4800,Patriots DST,33,6,39,3,44,loss
7,2020,Def,CAR,a,NO,3,3200,Panthers DST,24,27,51,7,49.5,loss
7,2020,Def,DAL,a,WAS,2,3700,Cowboys DST,3,25,28,-1,44.5,loss
7,2020,Def,ATL,h,DET,2,3500,Falcons DST,23,22,45,1,54,loss
7,2020,Def,PIT,a,TEN,2,4300,Steelers DST,27,24,51,1,51,win
7,2020,Def,NO,h,CAR,1,4000,Saints DST,24,27,51,7,49.5,win
7,2020,Def,SEA,a,ARI,0,4100,Seahawks DST,34,37,71,-3.5,55.5,loss
7,2020,Def,CIN,h,CLE,-2,3600,Bengals DST,37,34,71,-4.5,50,loss
7,2020,Def,HOU,h,GB,-2,3500,Texans DST,35,20,55,-2.5,55.5,loss
7,2020,Def,LV,h,TB,-4,3500,Raiders DST,45,20,65,-3.5,51.5,loss
8,2020,QB,KC,h,NYJ,36.64,9200,Patrick Mahomes,9,35,44,20,49,win
8,2020,QB,SEA,h,SF,28.74,8700,Russell Wilson,27,37,64,1,54.5,win
8,2020,QB,DET,h,IND,23.44,7200,Matthew Stafford,41,21,62,-3.5,49,loss
8,2020,QB,LAC,h,DEN,23.22,7700,Justin Herbert,30,31,61,-3,44.5,win
8,2020,QB,GB,h,MIN,22.54,8400,Aaron Rodgers,28,22,50,5.5,47,loss
8,2020,QB,IND,a,DET,22.28,6900,Philip Rivers,41,21,62,-3.5,49,win
8,2020,QB,DEN,h,LAC,20.82,7000,Drew Lock,30,31,61,-3,44.5,win
8,2020,QB,NO,a,CHI,19.6,7600,Drew Brees,26,23,49,-5.5,41,win
8,2020,QB,TB,a,NYG,19.06,7700,Tom Brady,25,23,48,-13,47,win
8,2020,QB,ATL,a,CAR,18.94,8000,Matt Ryan,25,17,42,1.5,52,win
8,2020,QB,CIN,h,TEN,18.86,7600,Joe Burrow,20,31,51,-7.5,49.5,win
8,2020,QB,NE,a,BUF,18.36,7400,Cam Newton,21,24,45,4,41,loss
8,2020,QB,TEN,a,CIN,18.32,7500,Ryan Tannehill,20,31,51,-7.5,49.5,loss
8,2020,QB,NYG,h,TB,18.24,6900,Daniel Jones,25,23,48,-13,47,loss
8,2020,QB,CHI,h,NO,17.88,6700,Nick Foles,26,23,49,-5.5,41,loss
8,2020,QB,SF,a,SEA,17.52,6200,Nick Mullens,27,37,64,1,54.5,loss
8,2020,QB,BAL,h,PIT,16.82,8300,Lamar Jackson,28,24,52,4,44,loss
8,2020,QB,PIT,a,BAL,15.28,7100,Ben Roethlisberger,28,24,52,4,44,win
8,2020,QB,NO,a,CHI,13.5,4700,Taysom Hill,26,23,49,-5.5,41,win
8,2020,QB,BUF,h,NE,13.46,8200,Josh Allen,21,24,45,4,41,win
8,2020,QB,CAR,h,ATL,13.04,7300,Teddy Bridgewater,25,17,42,1.5,52,loss
8,2020,QB,LV,a,CLE,12.58,7300,Derek Carr,16,6,22,1,48,win
8,2020,QB,LA,a,MIA,12.2,7300,Jared Goff,17,28,45,-3.5,46.5,loss
8,2020,QB,PHI,h,DAL,10.62,7500,Carson Wentz,9,23,32,10,43,win
8,2020,QB,MIN,a,GB,10.4,7100,Kirk Cousins,28,22,50,5.5,47,win
8,2020,QB,CLE,h,LV,7.78,7200,Baker Mayfield,16,6,22,1,48,loss
8,2020,QB,NYJ,a,KC,7.42,6500,Sam Darnold,9,35,44,20,49,loss
8,2020,QB,MIA,h,LA,5.72,6800,Tua Tagovailoa,17,28,45,-3.5,46.5,win
8,2020,QB,DAL,a,PHI,5.4,6500,Ben DiNucci,9,23,32,10,43,loss
8,2020,QB,SF,a,SEA,2.76,6600,Jimmy Garoppolo,27,37,64,1,54.5,loss
8,2020,QB,KC,h,NYJ,0.68,6000,Chad Henne,9,35,44,20,49,win
8,2020,QB,PHI,h,DAL,0.36,6100,Jalen Hurts,9,23,32,10,43,win
8,2020,QB,CHI,h,NO,0.3,6400,Mitchell Trubisky,26,23,49,-5.5,41,loss
8,2020,QB,CAR,h,ATL,0.12,6000,PJ Walker,25,17,42,1.5,52,loss
8,2020,RB,MIN,a,GB,47.6,9200,Dalvin Cook,28,22,50,5.5,47,win
8,2020,RB,CIN,h,TEN,21.3,5900,Giovani Bernard,20,31,51,-7.5,49.5,win
8,2020,RB,NO,a,CHI,20.8,9000,Alvin Kamara,26,23,49,-5.5,41,win
8,2020,RB,SEA,h,SF,20.3,4600,DeeJay Dallas,27,37,64,1,54.5,win
8,2020,RB,BUF,h,NE,20.1,5400,Zack Moss,21,24,45,4,41,win
8,2020,RB,IND,a,DET,19.8,4600,Jordan Wilkins,41,21,62,-3.5,49,win
8,2020,RB,IND,a,DET,19.7,4900,Nyheim Hines,41,21,62,-3.5,49,win
8,2020,RB,TEN,a,CIN,17.2,9500,Derrick Henry,20,31,51,-7.5,49.5,loss
8,2020,RB,NE,a,BUF,16.2,5500,Damien Harris,21,24,45,4,41,loss
8,2020,RB,LAC,h,DEN,15.7,5800,Justin Jackson,30,31,61,-3,44.5,win
8,2020,RB,GB,h,MIN,15.2,7000,Jamaal Williams,28,22,50,5.5,47,loss
8,2020,RB,DEN,h,LAC,15.1,6000,Phillip Lindsay,30,31,61,-3,44.5,win
8,2020,RB,BAL,h,PIT,14.7,4600,Gus Edwards,28,24,52,4,44,loss
8,2020,RB,PIT,a,BAL,13.5,6900,James Conner,28,24,52,4,44,win
8,2020,RB,LV,a,CLE,12.8,7800,Josh Jacobs,16,6,22,1,48,win
8,2020,RB,NYG,h,TB,12.7,5400,Wayne Gallman,25,23,48,-13,47,loss
8,2020,RB,BAL,h,PIT,12.6,5100,JK Dobbins,28,24,52,4,44,loss
8,2020,RB,LAC,h,DEN,12,4500,Troymaine Pope,30,31,61,-3,44.5,win
8,2020,RB,SF,a,SEA,11.9,6000,Jerick McKinnon,27,37,64,1,54.5,loss
8,2020,RB,MIA,h,LA,11.8,5700,Myles Gaskin,17,28,45,-3.5,46.5,win
8,2020,RB,CHI,h,NO,11.5,5800,David Montgomery,26,23,49,-5.5,41,loss
8,2020,RB,ATL,a,CAR,10.6,7100,Todd Gurley,25,17,42,1.5,52,win
8,2020,RB,CIN,h,TEN,9.9,4700,Samaje Perine,20,31,51,-7.5,49.5,win
8,2020,RB,BUF,h,NE,9.7,5700,Devin Singletary,21,24,45,4,41,win
8,2020,RB,SF,a,SEA,9.6,5600,JaMycal Hasty,27,37,64,1,54.5,loss
8,2020,RB,PHI,h,DAL,8.9,6800,Boston Scott,9,23,32,10,43,win
8,2020,RB,TB,a,NYG,8.6,5900,Leonard Fournette,25,23,48,-13,47,win
8,2020,RB,DET,h,IND,8.5,4900,Kerryon Johnson,41,21,62,-3.5,49,loss
8,2020,RB,CLE,h,LV,8.3,8200,Kareem Hunt,16,6,22,1,48,loss
8,2020,RB,CAR,h,ATL,8.2,8400,Mike Davis,25,17,42,1.5,52,loss
8,2020,RB,DAL,a,PHI,7.8,8900,Ezekiel Elliott,9,23,32,10,43,loss
8,2020,RB,NYG,h,TB,7.8,4600,Dion Lewis,25,23,48,-13,47,loss
8,2020,RB,DEN,h,LAC,7.7,6700,Melvin Gordon,30,31,61,-3,44.5,win
8,2020,RB,DAL,a,PHI,7.4,4700,Tony Pollard,9,23,32,10,43,loss
8,2020,RB,ATL,a,CAR,7.4,5200,Brian Hill,25,17,42,1.5,52,win
8,2020,RB,LA,a,MIA,6.7,5200,Malcolm Brown,17,28,45,-3.5,46.5,loss
8,2020,RB,LAC,h,DEN,6.7,4500,Gabe Nabers,30,31,61,-3,44.5,win
8,2020,RB,LA,a,MIA,6.3,6100,Darrell Henderson,17,28,45,-3.5,46.5,loss
8,2020,RB,LA,a,MIA,5.9,5000,Cam Akers,17,28,45,-3.5,46.5,loss
8,2020,RB,KC,h,NYJ,5.3,6000,Le'Veon Bell,9,35,44,20,49,win
8,2020,RB,LV,a,CLE,5.1,4800,Devontae Booker,16,6,22,1,48,win
8,2020,RB,TEN,a,CIN,4.9,4500,Jeremy McNichols,20,31,51,-7.5,49.5,loss
8,2020,RB,KC,h,NYJ,4.6,7500,Clyde Edwards-Helaire,9,35,44,20,49,win
8,2020,RB,NO,a,CHI,4.6,5100,Latavius Murray,26,23,49,-5.5,41,win
8,2020,RB,TB,a,NYG,4.6,6300,Ronald Jones,25,23,48,-13,47,win
8,2020,RB,NE,a,BUF,4.5,5300,James White,21,24,45,4,41,loss
8,2020,RB,NYJ,a,KC,4.3,5300,La'Mical Perine,9,35,44,20,49,loss
8,2020,RB,GB,h,MIN,4.2,4800,AJ Dillon,28,22,50,5.5,47,loss
8,2020,RB,IND,a,DET,4.1,7300,Jonathan Taylor,41,21,62,-3.5,49,win
8,2020,RB,DET,h,IND,3.8,6300,D'Andre Swift,41,21,62,-3.5,49,loss
8,2020,RB,TEN,a,CIN,3.7,0,D'Onta Foreman,20,31,51,-7.5,49.5,loss
8,2020,RB,NE,a,BUF,3.6,5200,Rex Burkhead,21,24,45,4,41,loss
