week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
15,2019,QB,TEN,h,HOU,25.16,7600,Ryan Tannehill,24,21,45,3,50,loss
15,2019,QB,KC,h,DEN,23.7,8300,Patrick Mahomes,3,23,26,10,43,win
15,2019,QB,PHI,a,WAS,21.54,7700,Carson Wentz,37,27,64,-7,38,win
15,2019,QB,MIA,a,NYG,20.46,7300,Ryan Fitzpatrick,20,36,56,3.5,47,loss
15,2019,QB,SEA,a,CAR,19.34,8100,Russell Wilson,30,24,54,-6,48.5,win
15,2019,QB,ATL,a,SF,19.1,7600,Matt Ryan,29,22,51,10.5,50,win
15,2019,QB,WAS,h,PHI,19.04,6600,Dwayne Haskins,37,27,64,-7,38,loss
15,2019,QB,HOU,a,TEN,18.92,8200,Deshaun Watson,24,21,45,3,50,win
15,2019,QB,JAX,a,LV,18.74,6900,Gardner Minshew,20,16,36,7,47,win
15,2019,QB,LA,a,DAL,18.56,7800,Jared Goff,21,44,65,-1,48.5,loss
15,2019,QB,CHI,a,GB,18.26,7500,Mitchell Trubisky,13,21,34,4,40,loss
15,2019,QB,CLE,a,ARI,17.98,7700,Baker Mayfield,24,38,62,-3,49,loss
15,2019,QB,DAL,h,LA,17.68,7800,Dak Prescott,21,44,65,-1,48.5,win
15,2019,QB,ARI,h,CLE,17.36,7600,Kyler Murray,24,38,62,-3,49,win
15,2019,QB,BUF,a,PIT,17.36,7600,Josh Allen,17,10,27,1,37,win
15,2019,QB,NYJ,a,BAL,16.82,7600,Sam Darnold,21,42,63,17,44,loss
15,2019,QB,NYG,h,MIA,16.32,6800,Eli Manning,20,36,56,3.5,47,win
15,2019,QB,LV,h,JAX,15.88,7300,Derek Carr,20,16,36,7,47,loss
15,2019,QB,CAR,h,SEA,14.58,7000,Kyle Allen,30,24,54,-6,48.5,loss
15,2019,QB,GB,h,CHI,14.42,8000,Aaron Rodgers,13,21,34,4,40,win
15,2019,QB,NE,a,CIN,12.92,7600,Tom Brady,34,13,47,-10.5,42,win
15,2019,QB,MIN,a,LAC,12.68,7900,Kirk Cousins,39,10,49,-1,45,win
15,2019,QB,SF,h,ATL,12.6,8400,Jimmy Garoppolo,29,22,51,10.5,50,loss
15,2019,QB,LAC,h,MIN,11.28,7400,Philip Rivers,39,10,49,-1,45,loss
15,2019,QB,DET,h,TB,10.3,7300,David Blough,38,17,55,-5.5,46,loss
15,2019,QB,PIT,h,BUF,8.48,6600,Devlin Hodges,17,10,27,1,37,loss
15,2019,QB,DEN,a,KC,7.62,7400,Drew Lock,3,23,26,10,43,loss
15,2019,QB,IND,a,NO,7.3,7400,Jacoby Brissett,7,34,41,8,48.5,loss
15,2019,QB,CIN,h,NE,6.14,6500,Andy Dalton,34,13,47,-10.5,42,loss
15,2019,QB,BAL,h,NYJ,0.6,6000,Robert Griffin,21,42,63,17,44,win
15,2019,QB,NYG,h,MIA,0.04,6000,Alex Tanney,20,36,56,3.5,47,win
15,2019,QB,DAL,h,LA,0,6000,Cooper Rush,21,44,65,-1,48.5,win
15,2019,QB,TB,a,DET,-0.1,7000,Ryan Griffin,38,17,55,-5.5,46,win
15,2019,QB,MIN,a,LAC,-0.3,6000,Sean Mannion,39,10,49,-1,45,win
15,2019,QB,NO,h,IND,-0.3,6000,Teddy Bridgewater,7,34,41,8,48.5,win
15,2019,RB,ARI,h,CLE,39.1,6200,Kenyan Drake,24,38,62,-3,49,win
15,2019,RB,CAR,h,SEA,33.5,10400,Christian McCaffrey,30,24,54,-6,48.5,loss
15,2019,RB,PHI,a,WAS,32.2,6800,Miles Sanders,37,27,64,-7,38,win
15,2019,RB,DAL,h,LA,29.5,8500,Ezekiel Elliott,21,44,65,-1,48.5,win
15,2019,RB,NYG,h,MIA,28.3,8300,Saquon Barkley,20,36,56,3.5,47,win
15,2019,RB,SEA,a,CAR,26.2,7400,Chris Carson,30,24,54,-6,48.5,win
15,2019,RB,BAL,h,NYJ,23.1,7400,Mark Ingram,21,42,63,17,44,win
15,2019,RB,CLE,a,ARI,22.3,8000,Nick Chubb,24,38,62,-3,49,loss
15,2019,RB,DAL,h,LA,21.3,4800,Tony Pollard,21,44,65,-1,48.5,win
15,2019,RB,LA,a,DAL,19.3,7600,Todd Gurley,21,44,65,-1,48.5,loss
15,2019,RB,MIN,a,LAC,17.6,4500,Mike Boone,39,10,49,-1,45,win
15,2019,RB,GB,h,CHI,17.1,7800,Aaron Jones,13,21,34,4,40,win
15,2019,RB,CIN,h,NE,17.1,6700,Joe Mixon,34,13,47,-10.5,42,loss
15,2019,RB,WAS,h,PHI,16.6,6300,Adrian Peterson,37,27,64,-7,38,loss
15,2019,RB,HOU,a,TEN,16.4,6000,Carlos Hyde,24,21,45,3,50,win
15,2019,RB,DET,h,TB,15.2,4500,Wes Hills,38,17,55,-5.5,46,loss
15,2019,RB,NE,a,CIN,13.7,6800,James White,34,13,47,-10.5,42,win
15,2019,RB,PIT,h,BUF,13.1,7100,James Conner,17,10,27,1,37,loss
15,2019,RB,NE,a,CIN,12.9,5800,Rex Burkhead,34,13,47,-10.5,42,win
15,2019,RB,CHI,a,GB,12,5700,Tarik Cohen,13,21,34,4,40,loss
15,2019,RB,LV,h,JAX,11.9,7700,Josh Jacobs,20,16,36,7,47,loss
15,2019,RB,CLE,a,ARI,11.6,6700,Kareem Hunt,24,38,62,-3,49,loss
15,2019,RB,NO,h,IND,11.4,7300,Alvin Kamara,7,34,41,8,48.5,win
15,2019,RB,NE,a,CIN,10.8,6100,Sony Michel,34,13,47,-10.5,42,win
15,2019,RB,LAC,h,MIN,10.6,7200,Austin Ekeler,39,10,49,-1,45,loss
15,2019,RB,SF,h,ATL,10.4,7500,Raheem Mostert,29,22,51,10.5,50,loss
15,2019,RB,PHI,a,WAS,10,4700,Boston Scott,37,27,64,-7,38,win
15,2019,RB,JAX,a,LV,9.8,7700,Leonard Fournette,20,16,36,7,47,win
15,2019,RB,NYJ,a,BAL,9.8,7300,Le'Veon Bell,21,42,63,17,44,loss
15,2019,RB,NYG,h,MIA,8.8,4500,Javorius Allen,20,36,56,3.5,47,win
15,2019,RB,TEN,h,HOU,8.6,4700,Dion Lewis,24,21,45,3,50,loss
15,2019,RB,TEN,h,HOU,8.6,9400,Derrick Henry,24,21,45,3,50,loss
15,2019,RB,MIA,a,NYG,8.2,4800,Myles Gaskin,20,36,56,3.5,47,loss
15,2019,RB,IND,a,NO,8.2,5500,Jordan Wilkins,7,34,41,8,48.5,loss
15,2019,RB,BUF,a,PIT,7.9,6400,Devin Singletary,17,10,27,1,37,win
15,2019,RB,SF,h,ATL,7.7,4600,Kyle Juszczyk,29,22,51,10.5,50,loss
15,2019,RB,ATL,a,SF,6.5,6100,Devonta Freeman,29,22,51,10.5,50,win
15,2019,RB,MIA,a,NYG,6.4,5500,Patrick Laird,20,36,56,3.5,47,loss
15,2019,RB,ATL,a,SF,6.1,4500,Qadree Ollison,29,22,51,10.5,50,win
15,2019,RB,NO,h,IND,5.9,5500,Latavius Murray,7,34,41,8,48.5,win
15,2019,RB,MIN,a,LAC,5.8,8500,Dalvin Cook,39,10,49,-1,45,win
15,2019,RB,CHI,a,GB,5.4,6400,David Montgomery,13,21,34,4,40,loss
15,2019,RB,TB,a,DET,5.4,5800,Ronald Jones,38,17,55,-5.5,46,win
15,2019,RB,TB,a,DET,5,5700,Peyton Barber,38,17,55,-5.5,46,win
15,2019,RB,LAC,h,MIN,4.9,7400,Melvin Gordon,39,10,49,-1,45,loss
15,2019,RB,CIN,h,NE,4.7,4700,Giovani Bernard,34,13,47,-10.5,42,loss
15,2019,RB,LV,h,JAX,4.6,5500,Jalen Richard,20,16,36,7,47,loss
15,2019,RB,DEN,a,KC,4.6,5300,Royce Freeman,3,23,26,10,43,loss
15,2019,RB,KC,h,DEN,4.5,0,Spencer Ware,3,23,26,10,43,win
15,2019,RB,KC,h,DEN,4.4,5400,Darwin Thompson,3,23,26,10,43,win
15,2019,RB,SF,h,ATL,4,5200,Tevin Coleman,29,22,51,10.5,50,loss
15,2019,RB,GB,h,CHI,3.8,5400,Jamaal Williams,13,21,34,4,40,win
15,2019,RB,LV,h,JAX,3.7,4500,Alec Ingold,20,16,36,7,47,loss
15,2019,RB,WAS,h,PHI,3.6,5200,Chris Thompson,37,27,64,-7,38,loss
15,2019,RB,BAL,h,NYJ,3.5,5000,Gus Edwards,21,42,63,17,44,win
15,2019,RB,MIN,a,LAC,3.3,4500,CJ Ham,39,10,49,-1,45,win
15,2019,RB,HOU,a,TEN,3.3,5700,Duke Johnson,24,21,45,3,50,win
15,2019,RB,DEN,a,KC,3.2,6400,Phillip Lindsay,3,23,26,10,43,loss
15,2019,RB,LV,h,JAX,3.2,6300,DeAndre Washington,20,16,36,7,47,loss
15,2019,RB,SEA,a,CAR,3,4600,CJ Prosise,30,24,54,-6,48.5,win
15,2019,RB,LAC,h,MIN,2.7,4500,Justin Jackson,39,10,49,-1,45,loss
15,2019,RB,MIN,a,LAC,2.5,4600,Ameer Abdullah,39,10,49,-1,45,win
15,2019,RB,IND,a,NO,2.2,5600,Nyheim Hines,7,34,41,8,48.5,loss
15,2019,RB,TB,a,DET,2.1,5100,Dare Ogunbowale,38,17,55,-5.5,46,win
15,2019,RB,NO,h,IND,2,4500,Dwayne Washington,7,34,41,8,48.5,win
15,2019,RB,DET,h,TB,2,4900,Ty Johnson,38,17,55,-5.5,46,loss
15,2019,RB,IND,a,NO,1.9,7200,Marlon Mack,7,34,41,8,48.5,loss
15,2019,RB,DET,h,TB,1.9,4900,JD McKissic,38,17,55,-5.5,46,loss
15,2019,RB,KC,h,DEN,1.6,6100,LeSean McCoy,3,23,26,10,43,win
15,2019,RB,ATL,a,SF,1.6,4900,Brian Hill,29,22,51,10.5,50,win
15,2019,RB,BAL,h,NYJ,1.5,4500,Justice Hill,21,42,63,17,44,win
15,2019,RB,BUF,a,PIT,1.5,5000,Frank Gore,17,10,27,1,37,win
15,2019,RB,NYJ,a,BAL,1.5,4600,Ty Montgomery,21,42,63,17,44,loss
15,2019,RB,PIT,h,BUF,0.9,5600,Jaylen Samuels,17,10,27,1,37,loss
15,2019,RB,WAS,h,PHI,0.9,0,Josh Ferguson,37,27,64,-7,38,loss
15,2019,RB,SF,h,ATL,0.7,5600,Matt Breida,29,22,51,10.5,50,loss
15,2019,RB,SEA,a,CAR,0.7,4500,Travis Homer,30,24,54,-6,48.5,win
15,2019,RB,ARI,h,CLE,0.6,5400,David Johnson,24,38,62,-3,49,win
15,2019,RB,PIT,h,BUF,0.5,15,Kerrith Whyte,17,10,27,1,37,loss
15,2019,RB,TEN,h,HOU,0.5,4800,Khari Blasingame,24,21,45,3,50,loss
15,2019,RB,DEN,a,KC,0.5,4500,Devontae Booker,3,23,26,10,43,loss
15,2019,RB,NO,h,IND,0.4,4500,Zach Line,7,34,41,8,48.5,win
15,2019,RB,JAX,a,LV,0.1,4500,Ryquell Armstead,20,16,36,7,47,win
15,2019,RB,PIT,h,BUF,0.1,5800,Benny Snell,17,10,27,1,37,loss
15,2019,RB,MIA,a,NYG,0,4500,De'Lance Turner,20,36,56,3.5,47,loss
15,2019,RB,SF,h,ATL,0,4800,Jeff Wilson,29,22,51,10.5,50,loss
15,2019,RB,CAR,h,SEA,0,4500,Reggie Bonnafon,30,24,54,-6,48.5,loss
15,2019,RB,WAS,h,PHI,0,4500,Michael Burton,37,27,64,-7,38,loss
15,2019,RB,LAC,h,MIN,0,4500,Troymaine Pope,39,10,49,-1,45,loss
15,2019,RB,SEA,a,CAR,0,4500,Nick Bellore,30,24,54,-6,48.5,win
15,2019,RB,WAS,h,PHI,0,4500,Wendell Smallwood,37,27,64,-7,38,loss
15,2019,RB,CAR,h,SEA,0,4500,Mike Davis,30,24,54,-6,48.5,loss
15,2019,RB,HOU,a,TEN,0,4500,Cullen Gillaspia,24,21,45,3,50,win
15,2019,RB,LA,a,DAL,0,4900,Malcolm Brown,21,44,65,-1,48.5,loss
15,2019,RB,PIT,h,BUF,0,4600,Trey Edmunds,17,10,27,1,37,loss
15,2019,RB,BUF,a,PIT,0,4500,Senorise Perry,17,10,27,1,37,win
15,2019,RB,KC,h,DEN,0,4500,Anthony Sherman,3,23,26,10,43,win
15,2019,RB,NE,a,CIN,0,5300,Brandon Bolden,34,13,47,-10.5,42,win
15,2019,RB,CLE,a,ARI,0,4500,D'Ernest Johnson,24,38,62,-3,49,loss
15,2019,RB,HOU,a,TEN,0,4500,Buddy Howell,24,21,45,3,50,win
15,2019,RB,LAC,h,MIN,0,4500,Derek Watt,39,10,49,-1,45,loss
15,2019,RB,ATL,a,SF,0,4500,Keith Smith,29,22,51,10.5,50,win
15,2019,RB,CAR,h,SEA,0,4500,Alex Armah,30,24,54,-6,48.5,loss
15,2019,RB,GB,h,CHI,0,4500,Tyler Ervin,13,21,34,4,40,win
15,2019,RB,CLE,a,ARI,0,4600,Dontrell Hilliard,24,38,62,-3,49,loss
15,2019,RB,ARI,h,CLE,0,4700,Chase Edmonds,24,38,62,-3,49,win
15,2019,RB,LV,h,JAX,0,4500,Rod Smith,20,16,36,7,47,loss
15,2019,RB,IND,a,NO,0,5900,Jonathan Williams,7,34,41,8,48.5,loss
15,2019,RB,LA,a,DAL,0,5400,Darrell Henderson,21,44,65,-1,48.5,loss
15,2019,RB,DAL,h,LA,0,4500,Jamize Olawale,21,44,65,-1,48.5,win
15,2019,RB,GB,h,CHI,0,4500,Dan Vitale,13,21,34,4,40,win
15,2019,RB,NYG,h,MIA,-0.2,4500,Elijhaa Penny,20,36,56,3.5,47,win
15,2019,RB,ATL,a,SF,-1.1,4600,Kenjon Barner,29,22,51,10.5,50,win
15,2019,WR,TB,a,DET,32.1,6400,Breshad Perriman,38,17,55,-5.5,46,win
15,2019,WR,ATL,a,SF,31.9,7500,Julio Jones,29,22,51,10.5,50,win
15,2019,WR,NO,h,IND,24.8,9100,Michael Thomas,7,34,41,8,48.5,win
15,2019,WR,NYJ,a,BAL,24,5700,Jamison Crowder,21,42,63,17,44,loss
15,2019,WR,CHI,a,GB,22.3,6300,Anthony Miller,13,21,34,4,40,loss
15,2019,WR,SEA,a,CAR,22,6900,Tyler Lockett,30,24,54,-6,48.5,win
15,2019,WR,WAS,h,PHI,21.5,6000,Terry McLaurin,37,27,64,-7,38,loss
15,2019,WR,TEN,h,HOU,21.4,6200,AJ Brown,24,21,45,3,50,loss
15,2019,WR,KC,h,DEN,21.3,7900,Tyreek Hill,3,23,26,10,43,win
15,2019,WR,MIA,a,NYG,21.2,6900,DeVante Parker,20,36,56,3.5,47,loss
15,2019,WR,GB,h,CHI,19.8,7800,Davante Adams,13,21,34,4,40,win
15,2019,WR,JAX,a,LV,18.9,5100,Chris Conley,20,16,36,7,47,win
15,2019,WR,HOU,a,TEN,17,5000,Kenny Stills,24,21,45,3,50,win
15,2019,WR,CAR,h,SEA,16.3,6900,DJ Moore,30,24,54,-6,48.5,loss
15,2019,WR,CHI,a,GB,16,8000,Allen Robinson,13,21,34,4,40,loss
15,2019,WR,PHI,a,WAS,15.6,4900,Greg Ward,37,27,64,-7,38,win
15,2019,WR,NYG,h,MIA,15.6,5900,Sterling Shepard,20,36,56,3.5,47,win
15,2019,WR,LAC,h,MIN,15.1,6200,Mike Williams,39,10,49,-1,45,loss
15,2019,WR,HOU,a,TEN,14.9,8600,DeAndre Hopkins,24,21,45,3,50,win
15,2019,WR,TB,a,DET,14.6,8400,Chris Godwin,38,17,55,-5.5,46,win
15,2019,WR,LAC,h,MIN,14.4,6800,Keenan Allen,39,10,49,-1,45,loss
15,2019,WR,DET,h,TB,14.2,5400,Danny Amendola,38,17,55,-5.5,46,loss
15,2019,WR,BAL,h,NYJ,14.1,4700,Seth Roberts,21,42,63,17,44,win
15,2019,WR,CAR,h,SEA,13.9,5600,Curtis Samuel,30,24,54,-6,48.5,loss
15,2019,WR,BUF,a,PIT,13.4,6200,John Brown,17,10,27,1,37,win
15,2019,WR,LA,a,DAL,13.1,7600,Cooper Kupp,21,44,65,-1,48.5,loss
15,2019,WR,WAS,h,PHI,13,5300,Steven Sims,37,27,64,-7,38,loss
15,2019,WR,DAL,h,LA,12.7,4500,Tavon Austin,21,44,65,-1,48.5,win
15,2019,WR,BAL,h,NYJ,12.5,5500,Marquise Brown,21,42,63,17,44,win
15,2019,WR,TB,a,DET,12.4,4700,Scott Miller,38,17,55,-5.5,46,win
15,2019,WR,ARI,h,CLE,11.6,4600,Damiere Byrd,24,38,62,-3,49,win
15,2019,WR,NYG,h,MIA,11.6,6300,Golden Tate,20,36,56,3.5,47,win
15,2019,WR,LV,h,JAX,11.5,5600,Tyrell Williams,20,16,36,7,47,loss
15,2019,WR,PIT,h,BUF,10.8,6300,James Washington,17,10,27,1,37,loss
15,2019,WR,NE,a,CIN,10.7,5300,N'Keal Harry,34,13,47,-10.5,42,win
15,2019,WR,NYJ,a,BAL,10.6,6700,Robby Anderson,21,42,63,17,44,loss
15,2019,WR,SEA,a,CAR,10.6,6300,DK Metcalf,30,24,54,-6,48.5,win
15,2019,WR,CLE,a,ARI,10.6,7200,Odell Beckham,24,38,62,-3,49,loss
15,2019,WR,NYG,h,MIA,10.1,6300,Darius Slayton,20,36,56,3.5,47,win
15,2019,WR,MIN,a,LAC,10,7700,Stefon Diggs,39,10,49,-1,45,win
15,2019,WR,DEN,a,KC,9.9,7000,Courtland Sutton,3,23,26,10,43,loss
15,2019,WR,JAX,a,LV,9.1,4900,Keelan Cole,20,16,36,7,47,win
15,2019,WR,HOU,a,TEN,8.6,6600,Will Fuller,24,21,45,3,50,win
15,2019,WR,NO,h,IND,8.6,4500,Tre'Quan Smith,7,34,41,8,48.5,win
15,2019,WR,KC,h,DEN,8.4,5400,Sammy Watkins,3,23,26,10,43,win
15,2019,WR,MIA,a,NYG,8.4,4600,Albert Wilson,20,36,56,3.5,47,loss
15,2019,WR,ARI,h,CLE,8.1,6100,Christian Kirk,24,38,62,-3,49,win
15,2019,WR,TEN,h,HOU,7.2,5000,Corey Davis,24,21,45,3,50,loss
15,2019,WR,BAL,h,NYJ,7,4600,Miles Boykin,21,42,63,17,44,win
15,2019,WR,PIT,h,BUF,6.7,5400,Diontae Johnson,17,10,27,1,37,loss
15,2019,WR,LA,a,DAL,6.6,6300,Brandin Cooks,21,44,65,-1,48.5,loss
15,2019,WR,IND,a,NO,6.4,6400,Zach Pascal,7,34,41,8,48.5,loss
15,2019,WR,DET,h,TB,5.9,7900,Kenny Golladay,38,17,55,-5.5,46,loss
15,2019,WR,ATL,a,SF,5.8,5400,Russell Gage,29,22,51,10.5,50,win
15,2019,WR,ARI,h,CLE,5.7,5700,Larry Fitzgerald,24,38,62,-3,49,win
15,2019,WR,NYJ,a,BAL,5.5,4600,Vyncint Smith,21,42,63,17,44,loss
15,2019,WR,GB,h,CHI,5.4,4600,Jake Kumerow,13,21,34,4,40,win
15,2019,WR,SEA,a,CAR,5.3,4800,Josh Gordon,30,24,54,-6,48.5,win
15,2019,WR,DET,h,TB,5.3,4500,Chris Lacy,38,17,55,-5.5,46,loss
15,2019,WR,CLE,a,ARI,4.8,7400,Jarvis Landry,24,38,62,-3,49,loss
15,2019,WR,IND,a,NO,4.7,5700,Marcus Johnson,7,34,41,8,48.5,loss
15,2019,WR,LA,a,DAL,4.6,5400,Josh Reynolds,21,44,65,-1,48.5,loss
15,2019,WR,IND,a,NO,4.5,7000,TY Hilton,7,34,41,8,48.5,loss
15,2019,WR,MIN,a,LAC,4.5,7300,Adam Thielen,39,10,49,-1,45,win
15,2019,WR,CLE,a,ARI,4.3,4500,Damion Ratley,24,38,62,-3,49,loss
15,2019,WR,SF,h,ATL,4.2,6500,Deebo Samuel,29,22,51,10.5,50,loss
15,2019,WR,CIN,h,NE,4.1,6300,Tyler Boyd,34,13,47,-10.5,42,loss
15,2019,WR,SEA,a,CAR,4.1,4900,Malik Turner,30,24,54,-6,48.5,win
15,2019,WR,DEN,a,KC,4.1,5400,Tim Patrick,3,23,26,10,43,loss
15,2019,WR,TEN,h,HOU,3.8,4700,Tajae Sharpe,24,21,45,3,50,loss
15,2019,WR,LA,a,DAL,3.7,7500,Robert Woods,21,44,65,-1,48.5,loss
15,2019,WR,MIA,a,NYG,3.6,5500,Isaiah Ford,20,36,56,3.5,47,loss
15,2019,WR,IND,a,NO,3.5,0,Dontrelle Inman,7,34,41,8,48.5,loss
15,2019,WR,CIN,h,NE,3.4,4900,John Ross,34,13,47,-10.5,42,loss
15,2019,WR,WAS,h,PHI,3.2,4800,Kelvin Harmon,37,27,64,-7,38,loss
15,2019,WR,JAX,a,LV,3.1,6000,Dede Westbrook,20,16,36,7,47,win
15,2019,WR,KC,h,DEN,3.1,4500,Demarcus Robinson,3,23,26,10,43,win
15,2019,WR,MIN,a,LAC,3,5200,Olabisi Johnson,39,10,49,-1,45,win
15,2019,WR,GB,h,CHI,2.9,4600,Geronimo Allison,13,21,34,4,40,win
15,2019,WR,TB,a,DET,2.7,4500,Justin Watson,38,17,55,-5.5,46,win
15,2019,WR,NYG,h,MIA,2.6,4700,Cody Latimer,20,36,56,3.5,47,win
15,2019,WR,DAL,h,LA,2.4,7700,Amari Cooper,21,44,65,-1,48.5,win
15,2019,WR,GB,h,CHI,2.4,5300,Allen Lazard,13,21,34,4,40,win
15,2019,WR,DEN,a,KC,2.3,4800,DaeSean Hamilton,3,23,26,10,43,loss
15,2019,WR,NE,a,CIN,2.3,5800,Mohamed Sanu,34,13,47,-10.5,42,win
15,2019,WR,ARI,h,CLE,2.2,4900,Pharoh Cooper,24,38,62,-3,49,win
15,2019,WR,LV,h,JAX,2.2,4600,Keelan Doss,20,16,36,7,47,loss
15,2019,WR,CHI,a,GB,2,4500,Riley Ridley,13,21,34,4,40,loss
15,2019,WR,BAL,h,NYJ,2,4700,Willie Snead,21,42,63,17,44,win
15,2019,WR,SF,h,ATL,1.9,6900,Emmanuel Sanders,29,22,51,10.5,50,loss
15,2019,WR,NE,a,CIN,1.9,7700,Julian Edelman,34,13,47,-10.5,42,win
15,2019,WR,NO,h,IND,1.8,5300,Ted Ginn,7,34,41,8,48.5,win
15,2019,WR,CAR,h,SEA,1.8,4500,Chris Hogan,30,24,54,-6,48.5,loss
15,2019,WR,NYJ,a,BAL,1.7,4500,Jeff Smith,21,42,63,17,44,loss
15,2019,WR,SF,h,ATL,1.6,5400,Kendrick Bourne,29,22,51,10.5,50,loss
15,2019,WR,KC,h,DEN,1.5,5600,Mecole Hardman,3,23,26,10,43,win
15,2019,WR,CAR,h,SEA,1.4,4800,Jarius Wright,30,24,54,-6,48.5,loss
15,2019,WR,MIA,a,NYG,1.4,5800,Allen Hurns,20,36,56,3.5,47,loss
15,2019,WR,SEA,a,CAR,1.4,4600,Jaron Brown,30,24,54,-6,48.5,win
15,2019,WR,JAX,a,LV,1.3,4500,CJ Board,20,16,36,7,47,win
15,2019,WR,LAC,h,MIN,1.3,4500,Andre Patton,39,10,49,-1,45,loss
15,2019,WR,BUF,a,PIT,1.2,4500,Andre Roberts,17,10,27,1,37,win
15,2019,WR,BUF,a,PIT,1.1,5800,Cole Beasley,17,10,27,1,37,win
15,2019,WR,CHI,a,GB,1.1,4500,Cordarrelle Patterson,13,21,34,4,40,loss
15,2019,WR,DAL,h,LA,1.1,6800,Michael Gallup,21,44,65,-1,48.5,win
15,2019,WR,LV,h,JAX,1,4700,Zay Jones,20,16,36,7,47,loss
15,2019,WR,LA,a,DAL,1,4500,Mike Thomas,21,44,65,-1,48.5,loss
15,2019,WR,PIT,h,BUF,0.9,4600,Johnny Holton,17,10,27,1,37,loss
15,2019,WR,IND,a,NO,0.9,4500,Ashton Dulin,7,34,41,8,48.5,loss
15,2019,WR,TB,a,DET,0.8,0,Ishmael Hyman,38,17,55,-5.5,46,win
15,2019,WR,ARI,h,CLE,0.8,4700,Andy Isabella,24,38,62,-3,49,win
15,2019,WR,TEN,h,HOU,0.7,4700,Kalif Raymond,24,21,45,3,50,loss
15,2019,WR,NO,h,IND,0.6,4500,Deonte Harris,7,34,41,8,48.5,win
15,2019,WR,DAL,h,LA,0.2,5400,Randall Cobb,21,44,65,-1,48.5,win
15,2019,WR,SEA,a,CAR,0,4700,David Moore,30,24,54,-6,48.5,win
15,2019,WR,MIA,a,NYG,0,4500,Mack Hollins,20,36,56,3.5,47,loss
15,2019,WR,KC,h,DEN,0,4800,Byron Pringle,3,23,26,10,43,win
15,2019,WR,DAL,h,LA,0,4500,Ventell Bryant,21,44,65,-1,48.5,win
15,2019,WR,NE,a,CIN,0,5200,Phillip Dorsett,34,13,47,-10.5,42,win
15,2019,WR,CAR,h,SEA,0,4500,Brandon Zylstra,30,24,54,-6,48.5,loss
15,2019,WR,BAL,h,NYJ,0,4600,Chris Moore,21,42,63,17,44,win
15,2019,WR,DAL,h,LA,0,4900,Tevin Jones,21,44,65,-1,48.5,win
15,2019,WR,ARI,h,CLE,0,4500,Trent Sherfield,24,38,62,-3,49,win
15,2019,WR,NYJ,a,BAL,0,4500,Braxton Berrios,21,42,63,17,44,loss
15,2019,WR,BAL,h,NYJ,0,4500,De'Anthony Thomas,21,42,63,17,44,win
15,2019,WR,LV,h,JAX,0,4500,Marcell Ateman,20,16,36,7,47,loss
15,2019,WR,DEN,a,KC,0,4600,Diontae Spencer,3,23,26,10,43,loss
15,2019,WR,PHI,a,WAS,0,4500,Robert Davis,37,27,64,-7,38,win
15,2019,WR,JAX,a,LV,0,4500,Michael Walker,20,16,36,7,47,win
15,2019,WR,LAC,h,MIN,0,4500,Jason Moore,39,10,49,-1,45,loss
15,2019,WR,CIN,h,NE,0,4500,Stanley Morgan,34,13,47,-10.5,42,loss
15,2019,WR,CLE,a,ARI,0,4500,Rashard Higgins,24,38,62,-3,49,loss
15,2019,WR,DEN,a,KC,0,4500,Fred Brown,3,23,26,10,43,loss
15,2019,WR,CHI,a,GB,0,4500,Javon Wims,13,21,34,4,40,loss
15,2019,WR,PIT,h,BUF,0,4700,Deon Cain,17,10,27,1,37,loss
15,2019,WR,CLE,a,ARI,0,4500,Taywan Taylor,24,38,62,-3,49,loss
15,2019,WR,TEN,h,HOU,0,4500,Cody Hollister,24,21,45,3,50,loss
15,2019,WR,CLE,a,ARI,0,4600,KhaDarel Hodge,24,38,62,-3,49,loss
15,2019,WR,MIN,a,LAC,0,5000,Laquon Treadwell,39,10,49,-1,45,win
15,2019,WR,ATL,a,SF,0,4800,Christian Blake,29,22,51,10.5,50,win
15,2019,WR,BUF,a,PIT,0,4800,Robert Foster,17,10,27,1,37,win
15,2019,WR,GB,h,CHI,0,4700,Marquez Valdes-Scantling,13,21,34,4,40,win
15,2019,WR,CAR,h,SEA,0,4500,DeAndrew White,30,24,54,-6,48.5,loss
15,2019,WR,ATL,a,SF,0,4500,Olamide Zaccheaus,29,22,51,10.5,50,win
15,2019,WR,NE,a,CIN,0,4500,Matthew Slater,34,13,47,-10.5,42,win
15,2019,WR,HOU,a,TEN,0,4500,DeAndre Carter,24,21,45,3,50,win
15,2019,WR,PHI,a,WAS,0,5500,JJ Arcega-Whiteside,37,27,64,-7,38,win
15,2019,WR,NYG,h,MIA,0,4500,Cody Core,20,36,56,3.5,47,win
15,2019,WR,SF,h,ATL,0,4600,Richie James,29,22,51,10.5,50,loss
15,2019,WR,BUF,a,PIT,0,4800,Isaiah McKenzie,17,10,27,1,37,win
15,2019,WR,NE,a,CIN,0,5100,Jakobi Meyers,34,13,47,-10.5,42,win
15,2019,WR,LA,a,DAL,0,4500,Nsimba Webster,21,44,65,-1,48.5,loss
15,2019,WR,ATL,a,SF,0,4800,Justin Hardy,29,22,51,10.5,50,win
15,2019,WR,MIA,a,NYG,0,4500,Trevor Davis,20,36,56,3.5,47,loss
