player_id,full_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,position,headshot_url
00-0034349,Kerryon Johnson,DET,2020,12,0,0,0,0,0,11,46,0,4,4,52,0,7.800000000000001,11.8,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916925.png
00-0034349,Kerryon Johnson,DET,2020,13,0,0,0,0,0,3,3,0,2,3,8,0,1.1,3.1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916925.png
00-0034349,Kerryon Johnson,DET,2020,14,0,0,0,0,0,2,3,1,1,1,10,0,7.3,8.3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916925.png
00-0034349,Kerryon Johnson,DET,2020,16,0,0,0,0,0,0,0,0,2,2,17,0,1.7000000000000002,3.7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916925.png
00-0034349,Kerryon Johnson,DET,2020,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916925.png
00-0034351,Dallas Goedert,PHI,2020,1,0,0,0,0,0,0,0,0,8,9,101,1,16.1,24.1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121023.png
00-0034351,Dallas Goedert,PHI,2020,2,0,0,0,0,0,0,0,0,4,8,30,0,3,7,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121023.png
00-0034351,Dallas Goedert,PHI,2020,3,0,0,0,0,0,0,0,0,1,1,7,0,0.7000000000000001,1.7000000000000002,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121023.png
00-0034351,Dallas Goedert,PHI,2020,8,0,0,0,0,0,0,0,0,1,1,15,0,1.5,2.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121023.png
00-0034351,Dallas Goedert,PHI,2020,10,0,0,0,0,0,0,0,0,4,6,33,0,3.3000000000000003,7.300000000000001,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121023.png
00-0034351,Dallas Goedert,PHI,2020,11,0,0,0,0,0,0,0,0,5,6,77,1,13.7,18.7,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121023.png
00-0034351,Dallas Goedert,PHI,2020,12,0,0,0,0,0,0,0,0,7,10,75,1,13.5,20.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121023.png
00-0034351,Dallas Goedert,PHI,2020,13,0,0,0,0,0,0,0,0,5,7,66,0,6.6000000000000005,11.600000000000001,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121023.png
00-0034351,Dallas Goedert,PHI,2020,14,0,0,0,0,0,0,0,0,4,6,43,0,4.3,8.3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121023.png
00-0034351,Dallas Goedert,PHI,2020,15,0,0,0,0,0,0,0,0,4,8,39,0,3.9000000000000004,7.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121023.png
00-0034351,Dallas Goedert,PHI,2020,16,0,0,0,0,0,0,0,0,3,3,38,0,3.8000000000000003,6.800000000000001,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121023.png
00-0034353,Anthony Miller,CHI,2020,1,0,0,0,0,0,0,0,0,4,6,76,1,13.600000000000001,17.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,3,0,0,0,0,0,1,9,0,2,5,41,1,11,13,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,4,0,0,0,0,0,0,0,0,3,5,16,0,1.6,4.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,5,0,0,0,0,0,0,0,0,4,4,28,0,2.8000000000000003,6.800000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,6,0,0,0,0,0,0,0,0,3,3,8,0,0.8,3.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,7,0,0,0,0,0,0,0,0,3,5,20,0,2,5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,8,0,0,0,0,0,0,0,0,8,11,73,0,7.300000000000001,15.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,9,0,0,0,0,0,0,0,0,5,8,59,0,3.9000000000000004,8.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,10,0,0,0,0,0,0,0,0,2,7,28,0,2.8000000000000003,4.800000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,12,0,0,0,0,0,0,0,0,3,6,28,0,2.8000000000000003,5.800000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,13,0,0,0,0,0,1,3,0,5,5,56,0,5.9,10.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,14,0,0,0,0,0,0,0,0,2,2,16,0,1.6,3.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,15,0,0,0,0,0,0,0,0,1,1,13,0,1.3,2.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,16,0,0,0,0,0,0,0,0,2,3,10,0,1,3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,17,0,0,0,0,0,0,0,0,2,2,13,0,1.3,3.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034364,Jordan Akins,HOU,2020,1,0,0,0,0,0,0,0,0,2,2,39,1,9.9,11.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,2,0,0,0,0,0,0,0,0,7,7,55,0,5.5,12.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,3,0,0,0,0,0,0,0,0,2,3,28,0,2.8000000000000003,4.800000000000001,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,4,0,0,0,0,0,0,0,0,3,3,46,0,4.6000000000000005,7.6000000000000005,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,9,0,0,0,0,0,0,0,0,2,4,19,0,1.9000000000000001,3.9000000000000004,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,10,0,0,0,0,0,0,0,0,1,1,5,0,0.5,1.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,11,0,0,0,0,0,0,0,0,5,6,83,0,8.3,13.3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,12,0,0,0,0,0,1,4,0,0,2,0,0,0.4,0.4,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,13,0,0,0,0,0,0,0,0,2,3,10,0,1,3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,14,0,0,0,0,0,0,0,0,3,6,20,0,2,5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,15,0,0,0,0,0,0,0,0,5,6,50,0,5,10,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,16,0,0,0,0,0,0,0,0,4,4,39,0,3.9000000000000004,7.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,17,0,0,0,0,0,0,0,0,1,2,9,0,0.9,1.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034365,Ian Thomas,CAR,2020,1,0,0,0,0,0,0,0,0,2,2,16,0,1.6,3.6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,3,0,0,0,0,0,0,0,0,1,2,9,0,0.9,1.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,4,0,0,0,0,0,0,0,0,2,5,5,1,6.5,8.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,6,0,0,0,0,0,0,0,0,1,1,9,0,0.9,1.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,7,0,0,0,0,0,0,0,0,1,1,11,0,1.1,2.1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,8,0,0,0,0,0,0,0,0,3,3,28,0,2.8000000000000003,5.800000000000001,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,9,0,0,0,0,0,0,0,0,1,2,8,0,0.8,1.8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,10,0,0,0,0,0,0,0,0,1,1,7,0,0.7000000000000001,1.7000000000000002,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,12,0,0,0,0,0,0,0,0,1,2,4,0,0.4,1.4,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,14,0,0,0,0,0,0,0,0,3,4,20,0,2,5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,15,0,0,0,0,0,0,0,0,3,4,29,0,2.9000000000000004,5.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,17,0,0,0,0,0,0,0,0,1,3,-1,0,-0.1,0.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034366,Keke Coutee,HOU,2020,2,0,0,0,0,0,0,0,0,2,2,11,0,-0.8999999999999999,1.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915823.png
00-0034366,Keke Coutee,HOU,2020,11,0,0,0,0,0,0,0,0,2,4,10,1,7,9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915823.png
00-0034366,Keke Coutee,HOU,2020,12,0,0,0,0,0,0,0,0,2,3,17,0,3.7,5.7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915823.png
00-0034366,Keke Coutee,HOU,2020,13,0,0,0,0,0,0,0,0,8,9,141,0,14.100000000000001,22.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915823.png
00-0034366,Keke Coutee,HOU,2020,14,0,0,0,0,0,0,0,0,3,3,24,1,8.4,11.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915823.png
00-0034366,Keke Coutee,HOU,2020,15,0,0,0,0,0,0,0,0,5,7,53,1,9.3,14.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915823.png
00-0034366,Keke Coutee,HOU,2020,16,0,0,0,0,0,0,0,0,5,5,54,0,5.4,10.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915823.png
00-0034366,Keke Coutee,HOU,2020,17,0,0,0,0,0,0,0,0,6,7,90,0,9,15,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915823.png
00-0034367,Nyheim Hines,IND,2020,1,0,0,0,0,0,7,28,1,8,8,45,1,19.3,27.3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,2,0,0,0,0,0,0,0,0,1,1,4,0,0.4,1.4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,3,0,0,0,0,0,7,21,0,4,5,40,0,6.1000000000000005,10.100000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,4,0,0,0,0,0,9,24,0,3,3,8,0,3.2,6.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,5,0,0,0,0,0,3,8,0,2,4,22,0,3,5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,6,0,0,0,0,0,0,0,0,5,6,27,0,2.7,7.7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,8,0,0,0,0,0,5,8,0,3,5,54,2,18.2,21.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,9,0,0,0,0,0,2,18,0,2,3,20,0,3.8000000000000003,5.800000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,10,0,0,0,0,0,12,70,1,5,6,45,1,23.5,28.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,11,0,0,0,0,0,6,2,0,3,4,31,0,5.300000000000001,8.3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,12,0,0,0,0,0,10,29,0,8,10,66,0,9.5,17.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,13,0,0,0,0,0,6,10,1,3,3,22,0,9.2,12.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,14,0,0,0,0,0,7,58,0,4,4,17,0,7.5,11.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,15,0,0,0,0,0,5,43,0,2,3,11,0,5.4,7.4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,16,0,0,0,0,0,8,44,0,4,4,20,0,6.4,10.4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,17,0,0,0,0,0,2,17,0,6,7,50,0,6.7,12.7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034370,DaeSean Hamilton,DEN,2020,1,0,0,0,0,0,0,0,0,1,3,18,0,1.8,2.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034370,DaeSean Hamilton,DEN,2020,2,0,0,0,0,0,0,0,0,1,3,5,0,0.5,1.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034370,DaeSean Hamilton,DEN,2020,4,0,0,0,0,0,0,0,0,1,3,9,0,0.9,1.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034370,DaeSean Hamilton,DEN,2020,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034370,DaeSean Hamilton,DEN,2020,7,0,0,0,0,0,0,0,0,2,3,26,0,2.6,4.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034370,DaeSean Hamilton,DEN,2020,8,0,0,0,0,0,0,0,0,4,5,82,1,14.200000000000001,18.200000000000003,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034370,DaeSean Hamilton,DEN,2020,9,0,0,0,0,0,0,0,0,2,2,12,0,1.2000000000000002,3.2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034370,DaeSean Hamilton,DEN,2020,10,0,0,0,0,0,0,0,0,4,6,33,1,7.300000000000001,11.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034370,DaeSean Hamilton,DEN,2020,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034370,DaeSean Hamilton,DEN,2020,14,0,0,0,0,0,0,0,0,1,1,13,0,1.3,2.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034370,DaeSean Hamilton,DEN,2020,16,0,0,0,0,0,0,0,0,5,9,77,0,7.7,12.7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034370,DaeSean Hamilton,DEN,2020,17,0,0,0,0,0,0,0,0,2,6,18,0,1.8,3.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034378,Ito Smith,ATL,2020,1,0,0,0,0,0,1,4,0,3,3,2,0,0.6000000000000001,3.6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,2,0,0,0,0,0,5,20,0,0,0,0,0,2,2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,4,0,0,0,0,0,2,3,0,3,3,24,0,2.7,5.7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,5,0,0,0,0,0,2,6,0,0,0,0,0,0.6000000000000001,0.6000000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,6,0,0,0,0,0,2,8,0,1,1,17,0,2.5,3.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,11,0,0,0,0,0,1,5,0,0,0,0,0,0.5,0.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,12,0,0,0,0,0,12,65,1,4,5,10,0,13.5,17.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,13,0,0,0,0,0,8,36,0,1,2,-2,0,3.4000000000000004,4.4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,14,0,0,0,0,0,11,42,0,1,1,3,0,4.5,5.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,15,0,0,0,0,0,6,24,0,2,3,9,0,3.3000000000000003,5.300000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,16,0,0,0,0,0,10,46,0,1,1,5,0,5.1000000000000005,6.1000000000000005,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,17,0,0,0,0,0,3,9,0,1,4,7,0,1.6,2.6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034383,Dalton Schultz,DAL,2020,1,0,0,0,0,0,0,0,0,1,4,11,0,1.1,2.1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,2,0,0,0,0,0,0,0,0,9,10,88,1,12.8,21.8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,3,0,0,0,0,0,0,0,0,4,6,48,0,4.800000000000001,8.8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,4,0,0,0,0,0,0,0,0,4,8,72,1,13.2,17.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,5,0,0,0,0,0,0,0,0,1,3,6,0,0.6000000000000001,1.6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,6,0,0,0,0,0,0,0,0,4,5,35,0,3.5,7.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,7,0,0,0,0,0,0,0,0,2,4,22,0,2.2,4.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,8,0,0,0,0,0,0,0,0,6,8,53,0,5.300000000000001,11.3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,9,0,0,0,0,0,0,0,0,4,7,48,0,4.800000000000001,8.8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,11,0,0,0,0,0,0,0,0,4,6,25,1,8.5,12.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,12,0,0,0,0,0,0,0,0,5,5,24,0,2.4000000000000004,7.4,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,13,0,0,0,0,0,0,0,0,4,4,44,0,4.4,8.4,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,14,0,0,0,0,0,0,0,0,3,3,34,0,3.4000000000000004,6.4,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,15,0,0,0,0,0,0,0,0,2,2,14,1,7.4,9.4,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,16,0,0,0,0,0,0,0,0,3,4,21,0,2.1,5.1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,17,0,0,0,0,0,0,0,0,7,10,70,0,7,14,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034386,Justin Watson,TB,2020,1,0,0,0,0,0,0,0,0,1,2,6,0,0.6000000000000001,1.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3118892.png
00-0034386,Justin Watson,TB,2020,2,0,0,0,0,0,0,0,0,2,3,48,0,4.800000000000001,6.800000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3118892.png
00-0034386,Justin Watson,TB,2020,4,0,0,0,0,0,0,0,0,4,6,40,0,4,8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3118892.png
00-0034391,Siran Neal,BUF,2020,16,0,0,0,0,0,0,0,0,1,1,13,0,1.3,2.3,CB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057524.png
00-0034393,Troy Fumagalli,DEN,2020,10,0,0,0,0,0,0,0,0,2,3,12,0,1.2000000000000002,3.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045264.png
00-0034393,Troy Fumagalli,DEN,2020,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045264.png
00-0034393,Troy Fumagalli,DEN,2020,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045264.png
00-0034393,Troy Fumagalli,DEN,2020,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045264.png
00-0034393,Troy Fumagalli,DEN,2020,14,0,0,0,0,0,0,0,0,4,5,53,0,5.300000000000001,9.3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045264.png
00-0034393,Troy Fumagalli,DEN,2020,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045264.png
00-0034393,Troy Fumagalli,DEN,2020,17,0,0,0,0,0,0,0,0,2,3,15,1,7.5,9.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045264.png
00-0034395,Daurice Fountain,IND,2020,3,0,0,0,0,0,0,0,0,2,2,23,0,2.3000000000000003,4.300000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120659.png
00-0034395,Daurice Fountain,IND,2020,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120659.png
00-0034400,Jordan Wilkins,IND,2020,2,0,0,0,0,0,9,40,0,0,0,0,0,4,4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
00-0034400,Jordan Wilkins,IND,2020,3,0,0,0,0,0,9,39,0,1,1,6,0,4.5,5.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
