player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url
00-0034309,Chad Beebe,MIN,2020,13,0,0,0,0,0,0,0,2,10,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3047968.png
00-0034309,Chad Beebe,MIN,2020,14,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3047968.png
00-0034309,Chad Beebe,MIN,2020,15,0,0,0,0,0,0,0,2,21,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3047968.png
00-0034309,Chad Beebe,MIN,2020,17,0,0,0,0,0,0,0,2,44,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3047968.png
00-0034317,Keith Kirkwood,CAR,2020,6,0,0,0,0,0,0,0,1,13,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3046401.png
00-0034319,Deon Yelder,KC,2020,4,0,0,0,0,0,0,0,1,5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059766.png
00-0034319,Deon Yelder,KC,2020,8,0,0,0,0,0,0,0,1,5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059766.png
00-0034319,Deon Yelder,KC,2020,12,0,0,0,0,0,0,0,1,2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059766.png
00-0034319,Deon Yelder,KC,2020,15,0,0,0,0,0,0,0,1,6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059766.png
00-0034319,Deon Yelder,KC,2020,16,0,0,0,0,0,0,0,1,12,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059766.png
00-0034319,Deon Yelder,KC,2020,17,0,0,0,0,0,0,0,2,6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059766.png
00-0034331,Jaylen Samuels,PIT,2020,1,0,0,0,0,0,1,2,1,1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116721.png
00-0034331,Jaylen Samuels,PIT,2020,2,0,0,0,0,0,0,0,1,4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116721.png
00-0034331,Jaylen Samuels,PIT,2020,3,0,0,0,0,0,1,1,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116721.png
00-0034331,Jaylen Samuels,PIT,2020,7,0,0,0,0,0,1,5,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116721.png
00-0034331,Jaylen Samuels,PIT,2020,8,0,0,0,0,0,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116721.png
00-0034331,Jaylen Samuels,PIT,2020,13,0,0,0,0,0,1,1,3,11,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116721.png
00-0034331,Jaylen Samuels,PIT,2020,14,0,0,0,0,0,4,15,3,18,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116721.png
00-0034331,Jaylen Samuels,PIT,2020,15,0,0,0,0,0,1,4,1,12,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116721.png
00-0034348,Courtland Sutton,DEN,2020,2,0,0,0,0,0,0,0,3,66,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128429.png
00-0034349,Kerryon Johnson,DET,2020,1,0,0,0,0,0,7,14,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916925.png
00-0034349,Kerryon Johnson,DET,2020,2,0,0,0,0,0,8,32,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916925.png
00-0034349,Kerryon Johnson,DET,2020,3,0,0,0,0,0,3,16,1,14,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916925.png
00-0034349,Kerryon Johnson,DET,2020,4,0,0,0,0,0,3,9,1,3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916925.png
00-0034349,Kerryon Johnson,DET,2020,6,0,0,0,0,0,4,9,1,11,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916925.png
00-0034349,Kerryon Johnson,DET,2020,8,0,0,0,0,0,0,0,2,15,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916925.png
00-0034349,Kerryon Johnson,DET,2020,9,0,0,0,0,0,4,29,3,36,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916925.png
00-0034349,Kerryon Johnson,DET,2020,10,0,0,0,0,0,1,3,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916925.png
00-0034349,Kerryon Johnson,DET,2020,11,0,0,0,0,0,6,17,2,21,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916925.png
00-0034349,Kerryon Johnson,DET,2020,12,0,0,0,0,0,11,46,4,52,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916925.png
00-0034349,Kerryon Johnson,DET,2020,13,0,0,0,0,0,3,3,2,8,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916925.png
00-0034349,Kerryon Johnson,DET,2020,14,0,0,0,0,0,2,3,1,10,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916925.png
00-0034349,Kerryon Johnson,DET,2020,16,0,0,0,0,0,0,0,2,17,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916925.png
00-0034349,Kerryon Johnson,DET,2020,17,0,0,0,0,0,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916925.png
00-0034351,Dallas Goedert,PHI,2020,1,0,0,0,0,0,0,0,8,101,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121023.png
00-0034351,Dallas Goedert,PHI,2020,2,0,0,0,0,0,0,0,4,30,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121023.png
00-0034351,Dallas Goedert,PHI,2020,3,0,0,0,0,0,0,0,1,7,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121023.png
00-0034351,Dallas Goedert,PHI,2020,8,0,0,0,0,0,0,0,1,15,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121023.png
00-0034351,Dallas Goedert,PHI,2020,10,0,0,0,0,0,0,0,4,33,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121023.png
00-0034351,Dallas Goedert,PHI,2020,11,0,0,0,0,0,0,0,5,77,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121023.png
00-0034351,Dallas Goedert,PHI,2020,12,0,0,0,0,0,0,0,7,75,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121023.png
00-0034351,Dallas Goedert,PHI,2020,13,0,0,0,0,0,0,0,5,66,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121023.png
00-0034351,Dallas Goedert,PHI,2020,14,0,0,0,0,0,0,0,4,43,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121023.png
00-0034351,Dallas Goedert,PHI,2020,15,0,0,0,0,0,0,0,4,39,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121023.png
00-0034351,Dallas Goedert,PHI,2020,16,0,0,0,0,0,0,0,3,38,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121023.png
00-0034353,Anthony Miller,CHI,2020,1,0,0,0,0,0,0,0,4,76,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,2,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,3,0,0,0,0,0,1,9,2,41,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,4,0,0,0,0,0,0,0,3,16,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,5,0,0,0,0,0,0,0,4,28,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,6,0,0,0,0,0,0,0,3,8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,7,0,0,0,0,0,0,0,3,20,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,8,0,0,0,0,0,0,0,8,73,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,9,0,0,0,0,0,0,0,5,59,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,10,0,0,0,0,0,0,0,2,28,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,12,0,0,0,0,0,0,0,3,28,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,13,0,0,0,0,0,1,3,5,56,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,14,0,0,0,0,0,0,0,2,16,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,15,0,0,0,0,0,0,0,1,13,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,16,0,0,0,0,0,0,0,2,10,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034353,Anthony Miller,CHI,2020,17,0,0,0,0,0,0,0,2,13,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050487.png
00-0034364,Jordan Akins,HOU,2020,1,0,0,0,0,0,0,0,2,39,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,2,0,0,0,0,0,0,0,7,55,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,3,0,0,0,0,0,0,0,2,28,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,4,0,0,0,0,0,0,0,3,46,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,9,0,0,0,0,0,0,0,2,19,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,10,0,0,0,0,0,0,0,1,5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,11,0,0,0,0,0,0,0,5,83,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,12,0,0,0,0,0,1,4,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,13,0,0,0,0,0,0,0,2,10,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,14,0,0,0,0,0,0,0,3,20,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,15,0,0,0,0,0,0,0,5,50,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,16,0,0,0,0,0,0,0,4,39,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034364,Jordan Akins,HOU,2020,17,0,0,0,0,0,0,0,1,9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128452.png
00-0034365,Ian Thomas,CAR,2020,1,0,0,0,0,0,0,0,2,16,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,3,0,0,0,0,0,0,0,1,9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,4,0,0,0,0,0,0,0,2,5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,5,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,6,0,0,0,0,0,0,0,1,9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,7,0,0,0,0,0,0,0,1,11,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,8,0,0,0,0,0,0,0,3,28,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,9,0,0,0,0,0,0,0,1,8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,10,0,0,0,0,0,0,0,1,7,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,12,0,0,0,0,0,0,0,1,4,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,14,0,0,0,0,0,0,0,3,20,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,15,0,0,0,0,0,0,0,3,29,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034365,Ian Thomas,CAR,2020,17,0,0,0,0,0,0,0,1,-1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png
00-0034366,Keke Coutee,HOU,2020,2,0,0,0,0,0,0,0,2,11,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915823.png
00-0034366,Keke Coutee,HOU,2020,11,0,0,0,0,0,0,0,2,10,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915823.png
00-0034366,Keke Coutee,HOU,2020,12,0,0,0,0,0,0,0,2,17,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915823.png
00-0034366,Keke Coutee,HOU,2020,13,0,0,0,0,0,0,0,8,141,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915823.png
00-0034366,Keke Coutee,HOU,2020,14,0,0,0,0,0,0,0,3,24,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915823.png
00-0034366,Keke Coutee,HOU,2020,15,0,0,0,0,0,0,0,5,53,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915823.png
00-0034366,Keke Coutee,HOU,2020,16,0,0,0,0,0,0,0,5,54,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915823.png
00-0034366,Keke Coutee,HOU,2020,17,0,0,0,0,0,0,0,6,90,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915823.png
00-0034367,Nyheim Hines,IND,2020,1,0,0,0,0,0,7,28,8,45,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,2,0,0,0,0,0,0,0,1,4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,3,0,0,0,0,0,7,21,4,40,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,4,0,0,0,0,0,9,24,3,8,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,5,0,0,0,0,0,3,8,2,22,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,6,0,0,0,0,0,0,0,5,27,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,8,0,0,0,0,0,5,8,3,54,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,9,0,0,0,0,0,2,18,2,20,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,10,0,0,0,0,0,12,70,5,45,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,11,0,0,0,0,0,6,2,3,31,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,12,0,0,0,0,0,10,29,8,66,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,13,0,0,0,0,0,6,10,3,22,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,14,0,0,0,0,0,7,58,4,17,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,15,0,0,0,0,0,5,43,2,11,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,16,0,0,0,0,0,8,44,4,20,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034367,Nyheim Hines,IND,2020,17,0,0,0,0,0,2,17,6,50,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916430.png
00-0034370,DaeSean Hamilton,DEN,2020,1,0,0,0,0,0,0,0,1,18,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034370,DaeSean Hamilton,DEN,2020,2,0,0,0,0,0,0,0,1,5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034370,DaeSean Hamilton,DEN,2020,4,0,0,0,0,0,0,0,1,9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034370,DaeSean Hamilton,DEN,2020,6,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034370,DaeSean Hamilton,DEN,2020,7,0,0,0,0,0,0,0,2,26,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034370,DaeSean Hamilton,DEN,2020,8,0,0,0,0,0,0,0,4,82,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034370,DaeSean Hamilton,DEN,2020,9,0,0,0,0,0,0,0,2,12,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034370,DaeSean Hamilton,DEN,2020,10,0,0,0,0,0,0,0,4,33,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034370,DaeSean Hamilton,DEN,2020,12,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034370,DaeSean Hamilton,DEN,2020,14,0,0,0,0,0,0,0,1,13,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034370,DaeSean Hamilton,DEN,2020,16,0,0,0,0,0,0,0,5,77,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034370,DaeSean Hamilton,DEN,2020,17,0,0,0,0,0,0,0,2,18,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057987.png
00-0034378,Ito Smith,ATL,2020,1,0,0,0,0,0,1,4,3,2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,2,0,0,0,0,0,5,20,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,3,0,0,0,0,0,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,4,0,0,0,0,0,2,3,3,24,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,5,0,0,0,0,0,2,6,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,6,0,0,0,0,0,2,8,1,17,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,7,0,0,0,0,0,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,11,0,0,0,0,0,1,5,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,12,0,0,0,0,0,12,65,4,10,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,13,0,0,0,0,0,8,36,1,-2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,14,0,0,0,0,0,11,42,1,3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,15,0,0,0,0,0,6,24,2,9,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,16,0,0,0,0,0,10,46,1,5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034378,Ito Smith,ATL,2020,17,0,0,0,0,0,3,9,1,7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png
00-0034383,Dalton Schultz,DAL,2020,1,0,0,0,0,0,0,0,1,11,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,2,0,0,0,0,0,0,0,9,88,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,3,0,0,0,0,0,0,0,4,48,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,4,0,0,0,0,0,0,0,4,72,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,5,0,0,0,0,0,0,0,1,6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,6,0,0,0,0,0,0,0,4,35,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,7,0,0,0,0,0,0,0,2,22,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,8,0,0,0,0,0,0,0,6,53,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,9,0,0,0,0,0,0,0,4,48,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,11,0,0,0,0,0,0,0,4,25,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,12,0,0,0,0,0,0,0,5,24,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,13,0,0,0,0,0,0,0,4,44,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,14,0,0,0,0,0,0,0,3,34,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,15,0,0,0,0,0,0,0,2,14,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,16,0,0,0,0,0,0,0,3,21,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034383,Dalton Schultz,DAL,2020,17,0,0,0,0,0,0,0,7,70,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117256.png
00-0034386,Justin Watson,TB,2020,1,0,0,0,0,0,0,0,1,6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3118892.png
00-0034386,Justin Watson,TB,2020,2,0,0,0,0,0,0,0,2,48,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3118892.png
00-0034386,Justin Watson,TB,2020,4,0,0,0,0,0,0,0,4,40,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3118892.png
00-0034391,Siran Neal,BUF,2020,16,0,0,0,0,0,0,0,1,13,CB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3057524.png
00-0034393,Troy Fumagalli,DEN,2020,10,0,0,0,0,0,0,0,2,12,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045264.png
00-0034393,Troy Fumagalli,DEN,2020,11,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045264.png
00-0034393,Troy Fumagalli,DEN,2020,12,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045264.png
00-0034393,Troy Fumagalli,DEN,2020,13,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045264.png
00-0034393,Troy Fumagalli,DEN,2020,14,0,0,0,0,0,0,0,4,53,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045264.png
00-0034393,Troy Fumagalli,DEN,2020,16,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045264.png
00-0034393,Troy Fumagalli,DEN,2020,17,0,0,0,0,0,0,0,2,15,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045264.png
