Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PG,Elie Okobo,4.5,3600,pho,min,6,  4pt 1as 1to 2-5fg,2019-01-20,No,Away,114,116,Loss
SG,Sindarius Thornwell,4,3500,lac,sas,9,  4pt 1trey 1-2fg 1-2ft,2019-01-20,No,Away,103,95,Win
SG,Aaron Holiday,3,3600,ind,cha,2,  3pt 1trey 1-2fg,2019-01-20,No,Home,120,95,Win
PG,Jerome Robinson,1.5,3500,lac,sas,6,  0pt 1as 0-2fg,2019-01-20,No,Away,103,95,Win
PG,Devonte' Graham,0,3500,cha,ind,2,  0pt 0-1fg,2019-01-20,No,Away,95,120,Loss
PF,Tobias Harris,63.3,8000,lac,sas,43,  27pt 9rb 9as 3st 1bl 2trey 12-20fg 1-3ft,2019-01-20,Yes,Away,103,95,Win
PF,LaMarcus Aldridge,53.8,8600,sas,lac,32,  30pt 14rb 2as 2bl 2to 1trey 13-21fg 3-5ft,2019-01-20,Yes,Home,95,103,Loss
PF,Domantas Sabonis,33.1,7100,ind,cha,23,  16pt 8rb 3as 1st 6-13fg 4-4ft,2019-01-20,No,Home,120,95,Win
SF,Kelly Oubre,31.6,5900,pho,min,28,  18pt 8rb 2st 2to 4trey 7-12fg,2019-01-20,No,Away,114,116,Loss
SF,T.J. Warren,31.3,6200,pho,min,37,  21pt 4rb 1as 2st 2to 2trey 7-15fg 5-6ft,2019-01-20,Yes,Away,114,116,Loss
SF,Rudy Gay,31.1,5300,sas,lac,28,  19pt 8rb 1as 1bl 2to 1trey 9-12fg,2019-01-20,Yes,Home,95,103,Loss
SF,Bojan Bogdanovic,29.4,5500,ind,cha,27,  16pt 7rb 2as 1st 1to 1trey 7-14fg 1-1ft,2019-01-20,Yes,Home,120,95,Win
PF,Dragan Bender,29,3500,pho,min,29,  12pt 10rb 2as 1bl 1to 4-10fg 4-7ft,2019-01-20,Yes,Away,114,116,Loss
PF,Taj Gibson,28,5000,min,pho,23,  17pt 5rb 1st 1bl 1to 7-8fg 3-3ft,2019-01-20,Yes,Home,116,114,Win
PF,Montrezl Harrell,24.8,8200,lac,sas,28,  18pt 4rb 1st 1to 7-13fg 4-4ft,2019-01-20,Yes,Away,103,95,Win
PF,Quincy Acy,24.2,3500,pho,min,18,  8pt 1rb 4as 3bl 2trey 2-4fg 2-2ft,2019-01-20,No,Away,114,116,Loss
PF,Josh Jackson,24,4700,pho,min,23,  15pt 5rb 2as 1st 3to 1trey 4-10fg 6-8ft,2019-01-20,No,Away,114,116,Loss
SF,Tyreke Evans,21.7,4600,ind,cha,15,  14pt 1rb 5as 1to 1trey 6-10fg 1-1ft,2019-01-20,No,Home,120,95,Win
PF,Marvin Williams,21,5700,cha,ind,30,  9pt 5rb 2as 1bl 2trey 3-13fg 1-2ft,2019-01-20,Yes,Away,95,120,Loss
PF,Thaddeus Young,21,6600,ind,cha,27,  7pt 5rb 2as 2st 1to 1trey 3-5fg,2019-01-20,Yes,Home,120,95,Win
SF,Nicolas Batum,20.4,5100,cha,ind,32,  6pt 7rb 2as 1st 1bl 3to 1-4fg 4-5ft,2019-01-20,Yes,Away,95,120,Loss
PF,Dario Saric,20,3800,min,pho,20,  9pt 5rb 2as 1st 1to 1trey 3-5fg 2-3ft,2019-01-20,No,Home,116,114,Win
SF,Doug McDermott,19.6,3500,ind,cha,15,  7pt 3rb 4as 1bl 2-5fg 3-3ft,2019-01-20,No,Home,120,95,Win
SF,Davis Bertans,17.3,4100,sas,lac,22,  6pt 4rb 1as 1st 1bl 1to 2trey 2-6fg,2019-01-20,No,Home,95,103,Loss
SF,Mikal Bridges,15,3900,pho,min,28,  3pt 3st 1bl 1trey 1-3fg,2019-01-20,Yes,Away,114,116,Loss
PF,Johnathan Motley,13.8,3500,lac,sas,18,  10pt 4rb 1st 4to 4-6fg 2-5ft,2019-01-20,No,Away,103,95,Win
SF,Miles Bridges,13.6,3700,cha,ind,14,  8pt 3rb 1bl 1to 2trey 3-4fg,2019-01-20,No,Away,95,120,Loss
PF,Anthony Tolliver,10.3,3500,min,pho,15,  4pt 4rb 1as 1trey 1-4fg 1-2ft,2019-01-20,No,Home,116,114,Win
PF,TJ Leaf,9.2,3500,ind,cha,8,  2pt 1rb 2bl 1-2fg,2019-01-20,No,Home,120,95,Win
SF,Michael Kidd-Gilchrist,8.4,3800,cha,ind,18,  7pt 2rb 1to 1trey 2-4fg 2-4ft,2019-01-20,No,Away,95,120,Loss
SF,Luol Deng,7.5,3500,min,pho,4,  0pt 1as 1st 1bl 0-1fg,2019-01-20,No,Home,116,114,Win
SF,Dante Cunningham,4.5,3500,sas,lac,5,  0pt 1as 1bl,2019-01-20,No,Home,95,103,Loss
SF,Dwayne Bacon,1.5,3600,cha,ind,2,  0pt 1as,2019-01-20,No,Away,95,120,Loss
PF,Alize Johnson,1.2,3500,ind,cha,2,  0pt 1rb 0-1fg,2019-01-20,No,Home,120,95,Win
C,Karl-Anthony Towns,61.4,10300,min,pho,39,  30pt 12rb 4as 4st 1bl 4to 1trey 8-22fg 13-13ft,2019-01-20,Yes,Home,116,114,Win
C,Myles Turner,38.7,7400,ind,cha,30,  9pt 16rb 1as 3bl 3trey 3-9fg,2019-01-20,Yes,Home,120,95,Win
C,Bismack Biyombo,26.4,4300,cha,ind,24,  10pt 12rb 1bl 1to 3-5fg 4-5ft,2019-01-20,Yes,Away,95,120,Loss
C,Jakob Poeltl,9.8,3900,sas,lac,12,  2pt 4rb 2as 1-2fg 0-4ft,2019-01-20,No,Home,95,103,Loss
C,Guillermo Hernangomez,9.6,4000,cha,ind,17,  6pt 3rb 3-6fg,2019-01-20,No,Away,95,120,Loss
C,Marcin Gortat,6.9,3600,lac,sas,6,  3pt 2rb 1as 1-2fg 1-2ft,2019-01-20,No,Away,103,95,Win
C,Pau Gasol,1.2,3500,sas,lac,2,  0pt 1rb,2019-01-20,No,Home,95,103,Loss
C,Kyle O'Quinn,1.2,3700,ind,cha,2,  0pt 1rb,2019-01-20,No,Home,120,95,Win
C,Gorgui Dieng,0,3700,min,pho,3,  0pt,2019-01-20,No,Home,116,114,Win
PG,Kyrie Irving,68.6,9700,bos,mia,34,  26pt 3rb 10as 8st 1bl 3to 2trey 11-19fg 2-3ft,2019-01-21,Yes,Home,107,99,Win
SG,D'Angelo Russell,53.8,7900,bkn,sac,31,  31pt 4rb 8as 1st 1bl 7trey 12-25fg,2019-01-21,Yes,Home,123,94,Win
SG,James Harden,51.7,14000,hou,phi,30,  37pt 6rb 3as 1st 2bl 6to 6trey 12-26fg 7-8ft,2019-01-21,Yes,Away,93,121,Loss
SG,Klay Thompson,51.6,7000,gsw,lal,26,  44pt 3rb 2as 1bl 2to 10trey 17-20fg,2019-01-21,Yes,Away,130,111,Win
SG,Donovan Mitchell,50.9,8300,uta,por,33,  36pt 7rb 5as 1st 4to 2trey 12-28fg 10-12ft,2019-01-21,Yes,Home,104,109,Loss
SG,Luka Doncic,49.2,8900,dal,mil,32,  18pt 11rb 10as 1st 1bl 3to 2trey 6-17fg 4-5ft,2019-01-21,Yes,Away,106,116,Loss
PG,Mike Conley,47.8,7800,mem,nor,37,  20pt 4rb 8as 4st 1to 3trey 7-15fg 3-4ft,2019-01-21,Yes,Home,85,105,Loss
SG,Bogdan Bogdanovic,46.7,6000,sac,bkn,32,  22pt 6rb 11as 2st 5to 3trey 9-19fg 1-2ft,2019-01-21,No,Away,94,123,Loss
PG,Damian Lillard,45.6,9000,por,uta,36,  26pt 8rb 8as 2to 1trey 10-20fg 5-6ft,2019-01-21,Yes,Away,109,104,Win
SG,Jrue Holiday,45.2,9000,nor,mem,38,  21pt 11rb 6as 2st 4to 1trey 9-16fg 2-6ft,2019-01-21,Yes,Away,105,85,Win
SG,Wes Matthews,44.1,4400,dal,mil,31,  15pt 3rb 3as 3st 4bl 3trey 6-14fg,2019-01-21,Yes,Away,106,116,Loss
SG,Malcolm Brogdon,42.8,5900,mil,dal,32,  19pt 4rb 2as 5st 1bl 2to 1trey 6-14fg 6-6ft,2019-01-21,Yes,Home,116,106,Win
SG,Evan Fournier,40.1,6000,orl,atl,36,  29pt 3rb 7as 3to 3trey 9-18fg 8-9ft,2019-01-21,Yes,Away,122,103,Win
SG,Terrence Ross,39.5,5100,orl,atl,26,  16pt 5rb 7as 3st 2to 1trey 7-15fg 1-1ft,2019-01-21,No,Away,122,103,Win
PG,Russell Westbrook,39.5,12600,okc,nyk,28,  17pt 10rb 9as 3to 1trey 6-12fg 4-5ft,2019-01-21,Yes,Away,127,109,Win
PG,Stephen Curry,38,10000,gsw,lal,30,  11pt 5rb 12as 1st 2trey 3-12fg 3-3ft,2019-01-21,Yes,Away,130,111,Win
PG,Eric Bledsoe,37.3,7700,mil,dal,32,  21pt 4rb 5as 2st 2to 1trey 8-16fg 4-4ft,2019-01-21,Yes,Home,116,106,Win
SG,Allonzo Trier,37.2,3600,nyk,okc,29,  16pt 6rb 8as 2st 4to 3-8fg 10-10ft,2019-01-21,No,Home,109,127,Loss
PG,Kris Dunn,34.3,7100,chi,cle,31,  13pt 4rb 9as 2st 3to 1trey 5-10fg 2-2ft,2019-01-21,Yes,Away,104,88,Win
PG,Ben Simmons,32.2,10000,phi,hou,27,  9pt 6rb 6as 1st 2bl 2to 3-12fg 3-4ft,2019-01-21,Yes,Home,121,93,Win
SG,Bradley Beal,32.2,10400,was,det,34,  16pt 1rb 4as 1st 3bl 3to 1trey 4-12fg 7-8ft,2019-01-21,Yes,Home,101,87,Win
SG,Tim Hardaway Jr.,31.9,5700,nyk,okc,27,  23pt 2rb 3as 1st 1to 4trey 7-14fg 5-6ft,2019-01-21,Yes,Home,109,127,Loss
SG,Zach LaVine,31.9,6700,chi,cle,24,  25pt 2rb 1as 2st 3to 3trey 9-16fg 4-6ft,2019-01-21,Yes,Away,104,88,Win
PG,Trae Young,29.6,7300,atl,orl,29,  21pt 3rb 6as 4to 8-13fg 5-6ft,2019-01-21,Yes,Home,103,122,Loss
PG,Tomas Satoransky,28.8,6400,was,det,38,  10pt 4rb 8as 2st 4to 4-8fg 2-3ft,2019-01-21,Yes,Home,101,87,Win
SG,J.J. Redick,27.9,5600,phi,hou,27,  16pt 2rb 1as 2st 1bl 1to 1trey 5-10fg 5-5ft,2019-01-21,Yes,Home,121,93,Win
SG,C.J. McCollum,27.8,6400,por,uta,38,  14pt 4rb 4as 1st 2trey 6-17fg 0-1ft,2019-01-21,Yes,Away,109,104,Win
SG,Reggie Bullock,27.4,4900,det,was,35,  12pt 7rb 4as 1bl 2to 2trey 4-11fg 2-2ft,2019-01-21,Yes,Away,87,101,Loss
PG,Cameron Payne,27.3,4000,cle,chi,25,  11pt 4rb 3as 2st 1bl 2to 1trey 4-11fg 2-4ft,2019-01-21,No,Home,88,104,Loss
SG,Khris Middleton,27.1,6800,mil,dal,33,  13pt 8rb 3as 1bl 3to 1trey 6-18fg,2019-01-21,Yes,Home,116,106,Win
PG,Collin Sexton,26.6,4800,cle,chi,29,  18pt 3rb 2st 1to 2trey 7-17fg 2-3ft,2019-01-21,Yes,Home,88,104,Loss
PG,Jalen Brunson,26.1,3500,dal,mil,29,  16pt 3rb 5as 1to 2trey 6-15fg 2-2ft,2019-01-21,Yes,Away,106,116,Loss
SG,Garrett Temple,25.6,4000,mem,nor,38,  9pt 8rb 4as 1st 2to 2trey 3-10fg 1-2ft,2019-01-21,Yes,Home,85,105,Loss
SG,Dennis Schroder,24.6,6200,okc,nyk,28,  17pt 3rb 4as 1st 5to 4trey 5-12fg 3-3ft,2019-01-21,No,Away,127,109,Win
SG,Dion Waiters,22.9,3500,mia,bos,25,  18pt 2rb 1as 1st 2to 2trey 8-16fg,2019-01-21,No,Away,99,107,Loss
PG,T.J. McConnell,22.7,4600,phi,hou,21,  12pt 1rb 3as 1st 1bl 1to 6-11fg,2019-01-21,No,Home,121,93,Win
SG,Treveon Graham,22.5,3700,bkn,sac,29,  8pt 5rb 3as 1st 1bl 2to 1trey 2-3fg 3-4ft,2019-01-21,Yes,Home,123,94,Win
PG,Shabazz Napier,22.2,3900,bkn,sac,11,  10pt 1rb 2as 3st 1to 3-4fg 4-4ft,2019-01-21,No,Home,123,94,Win
SG,Jordan Clarkson,22,5200,cle,chi,19,  12pt 5rb 4as 1st 5to 4-12fg 4-5ft,2019-01-21,No,Home,88,104,Loss
PG,De'Aaron Fox,21.6,8000,sac,bkn,29,  9pt 3rb 6as 1st 3to 1trey 4-14fg 0-2ft,2019-01-21,Yes,Away,94,123,Loss
PG,Elfrid Payton,21.6,5500,nor,mem,32,  9pt 3rb 4as 2st 3to 1trey 3-8fg 2-2ft,2019-01-21,Yes,Away,105,85,Win
SG,Justin Holiday,21.6,4800,mem,nor,37,  8pt 3rb 4st 2to 2trey 3-8fg,2019-01-21,Yes,Home,85,105,Loss
PG,Spencer Dinwiddie,20.6,5900,bkn,sac,28,  11pt 3rb 6as 3to 1trey 3-12fg 4-5ft,2019-01-21,No,Home,123,94,Win
SG,Marcus Smart,20.6,5300,bos,mia,34,  6pt 3rb 4as 1st 1bl 1to 2trey 2-7fg,2019-01-21,Yes,Home,107,99,Win
SG,Dwyane Wade,20.4,5000,mia,bos,23,  8pt 2rb 6as 1st 2to 3-10fg 2-2ft,2019-01-21,No,Away,99,107,Loss
SG,Bruce Brown,20,3500,det,was,21,  4pt 5rb 4as 1st 1bl 2to 2-10fg,2019-01-21,Yes,Away,87,101,Loss
SG,Buddy Hield,19.9,5900,sac,bkn,27,  11pt 7rb 1as 1to 3trey 4-10fg,2019-01-21,Yes,Away,94,123,Loss
PG,Emmanuel Mudiay,19.4,6600,nyk,okc,17,  14pt 2rb 2as 6-11fg 2-2ft,2019-01-21,Yes,Home,109,127,Loss
PG,Frank Ntilikina,18.9,4200,nyk,okc,30,  9pt 2rb 5as 1st 3to 1trey 4-12fg,2019-01-21,No,Home,109,127,Loss
PG,Yogi Ferrell,18.6,3500,sac,bkn,16,  3pt 3rb 2as 2st 1bl 1trey 1-5fg,2019-01-21,No,Away,94,123,Loss
SG,Sterling Brown,18.4,4200,mil,dal,19,  11pt 2rb 2as 1st 1to 3trey 4-4fg,2019-01-21,No,Home,116,106,Win
PG,Landry Shamet,18.2,3700,phi,hou,20,  18pt 1rb 1to 3trey 7-13fg 1-1ft,2019-01-21,No,Home,121,93,Win
PG,D.J. Augustin,18,4900,orl,atl,27,  15pt 4as 3to 4trey 4-8fg 3-3ft,2019-01-21,Yes,Away,122,103,Win
SG,Andre Iguodala,17.6,4500,gsw,lal,20,  6pt 3rb 2as 1st 1bl 1to 3-3fg,2019-01-21,No,Away,130,111,Win
PG,Jeremy Lin,17.2,4600,atl,orl,29,  15pt 1rb 2as 2to 1trey 5-9fg 4-5ft,2019-01-21,No,Home,103,122,Loss
PG,Ricky Rubio,16.4,6400,uta,por,13,  12pt 2rb 2as 1st 4to 1trey 3-6fg 5-6ft,2019-01-21,No,Home,104,109,Loss
SG,Jaylen Brown,15.8,4300,bos,mia,20,  6pt 4rb 2st 1to 3-9fg,2019-01-21,No,Home,107,99,Win
PG,George Hill,15.2,3700,mil,dal,21,  5pt 6rb 2as 1trey 2-5fg,2019-01-21,No,Home,116,106,Win
SG,Eric Gordon,14.8,5500,hou,phi,26,  8pt 4rb 2as 1to 2trey 2-13fg 2-3ft,2019-01-21,Yes,Away,93,121,Loss
SG,Iman Shumpert,14.5,3700,sac,bkn,32,  4pt 1as 2st 2bl 3to 1-10fg 2-2ft,2019-01-21,Yes,Away,94,123,Loss
PG,Reggie Jackson,14.4,5200,det,was,23,  7pt 2rb 2as 1st 1to 1trey 3-11fg,2019-01-21,Yes,Away,87,101,Loss
PG,Tyler Johnson,14.2,4400,mia,bos,28,  9pt 1rb 2as 1st 2to 3trey 3-9fg,2019-01-21,No,Away,99,107,Loss
SG,Daniel Hamilton,13.7,3900,atl,orl,15,  2pt 6rb 1as 1st 1-4fg,2019-01-21,No,Home,103,122,Loss
SG,Terrance Ferguson,13.7,3800,okc,nyk,19,  9pt 1rb 1as 1st 1to 3trey 3-5fg,2019-01-21,Yes,Away,127,109,Win
PG,Alex Caruso,13.5,3500,lal,gsw,12,  6pt 1as 2bl 1trey 2-3fg 1-4ft,2019-01-21,No,Home,111,130,Loss
SG,Damyean Dotson,12.6,4000,nyk,okc,23,  3pt 3rb 2as 1st 1-4fg 1-2ft,2019-01-21,No,Home,109,127,Loss
PG,Devin Harris,12.5,3500,dal,mil,17,  9pt 1as 1bl 1to 2trey 3-6fg 1-2ft,2019-01-21,No,Away,106,116,Loss
SG,Sviatoslav Mykhailiuk,11.6,3500,lal,gsw,19,  5pt 3rb 2as 1trey 2-4fg,2019-01-21,No,Home,111,130,Loss
PG,Ryan Arcidiacono,11.5,3900,chi,cle,18,  3pt 5as 1st 2to 1trey 1-3fg,2019-01-21,No,Away,104,88,Win
PG,Seth Curry,11.1,3500,por,uta,14,  3pt 3rb 3as 1trey 1-2fg,2019-01-21,No,Away,109,104,Win
PG,Jose Calderon,11,3500,det,was,13,  7pt 4as 2to 1trey 2-2fg 2-2ft,2019-01-21,No,Away,87,101,Loss
PG,Shaquille Harrison,11,3800,chi,cle,16,  3pt 5rb 1st 1to 1trey 1-2fg,2019-01-21,No,Away,104,88,Win
SG,Langston Galloway,10.6,3500,det,was,18,  8pt 3rb 1to 2trey 3-5fg,2019-01-21,No,Away,87,101,Loss
SG,Kyle Korver,9.8,4000,uta,por,22,  6pt 4rb 1to 3-8fg,2019-01-21,No,Home,104,109,Loss
PG,Shaun Livingston,9.4,3500,gsw,lal,13,  4pt 2rb 2as 2-3fg,2019-01-21,No,Away,130,111,Win
PG,Frank Jackson,9.3,3500,nor,mem,16,  3pt 4rb 1as 1trey 1-2fg,2019-01-21,No,Away,105,85,Win
SG,Wayne Selden,9.1,3500,chi,cle,25,  5pt 3rb 1as 1to 1-5fg 3-4ft,2019-01-21,No,Away,104,88,Win
PG,Isaiah Briscoe,8.9,3500,orl,atl,20,  2pt 2rb 3as 1-5fg 0-1ft,2019-01-21,No,Away,122,103,Win
SG,Josh Hart,8.9,4900,lal,gsw,19,  6pt 2rb 1as 1to 2trey 2-2fg,2019-01-21,Yes,Home,111,130,Loss
SG,Khyri Thomas,8,3500,det,was,12,  5pt 1st 1trey 2-4fg,2019-01-21,No,Away,87,101,Loss
SG,Furkan Korkmaz,7.7,3500,phi,hou,10,  6pt 1rb 1as 1to 2trey 2-4fg,2019-01-21,No,Home,121,93,Win
PG,Tim Frazier,7.7,3500,nor,mem,8,  2pt 1rb 1as 1bl 1-3fg,2019-01-21,No,Away,105,85,Win
SG,Luke Kennard,7.4,4200,det,was,21,  5pt 2rb 2as 3to 2-8fg 1-1ft,2019-01-21,No,Away,87,101,Loss
SG,Kentavious Caldwell-Pope,7.4,4600,lal,gsw,21,  4pt 2rb 2as 2to 1-5fg 2-2ft,2019-01-21,Yes,Home,111,130,Loss
SG,Tyler Dorsey,7.4,3500,atl,orl,9,  5pt 2rb 1trey 2-3fg,2019-01-21,No,Home,103,122,Loss
PG,Matthew Dellavedova,7.4,3700,cle,chi,18,  3pt 2rb 2as 1to 1-6fg 1-2ft,2019-01-21,No,Home,88,104,Loss
PG,Terry Rozier,7.2,4500,bos,mia,17,  3pt 1rb 2as 1trey 1-6fg,2019-01-21,No,Home,107,99,Win
SG,Chasson Randle,7.2,3600,was,det,14,  1pt 1rb 4as 1to 0-1fg 1-4ft,2019-01-21,No,Home,101,87,Win
SG,Hamidou Diallo,7.1,3500,okc,nyk,17,  3pt 3rb 1as 1to 1-2fg 1-2ft,2019-01-21,No,Away,127,109,Win
PG,Kalin Lucas,7.1,3500,det,was,5,  2pt 3rb 1as 0-1fg 2-2ft,2019-01-21,No,Away,87,101,Loss
SG,Austin Rivers,6.9,5300,hou,phi,26,  0pt 2rb 3as 0-5fg 0-2ft,2019-01-21,Yes,Away,93,121,Loss
SG,Alec Burks,6,5000,cle,chi,17,  3pt 5rb 3to 1-7fg 1-1ft,2019-01-21,Yes,Home,88,104,Loss
PG,Quinn Cook,5.5,3500,gsw,lal,12,  5pt 1as 1to 1trey 2-8fg,2019-01-21,No,Away,130,111,Win
PG,Shelvin Mack,3.2,4400,mem,nor,14,  2pt 1rb 2as 3to 1-3fg,2019-01-21,No,Home,85,105,Loss
SG,Tony Snell,3,3500,mil,dal,6,  0pt 1st 0-2fg,2019-01-21,No,Home,116,106,Win
SG,Antonio Blakeney,2.2,3600,chi,cle,2,  1pt 1rb 0-2fg 1-2ft,2019-01-21,No,Away,104,88,Win
PG,Jevon Carter,1.2,3800,mem,nor,14,  0pt 1rb 0-1fg,2019-01-21,No,Home,85,105,Loss
SG,Timothe Luwawu,1.2,3500,okc,nyk,2,  0pt 1rb 0-1fg,2019-01-21,No,Away,127,109,Win
SG,Frank Mason III,0,3500,sac,bkn,2,  0pt 0-1fg,2019-01-21,No,Away,94,123,Loss
SG,Jordan McRae,0,3500,was,det,1,  0pt 0-1fg,2019-01-21,No,Home,101,87,Win
SG,Rodney McGruder,0,3700,mia,bos,8,  0pt 0-3fg,2019-01-21,Yes,Away,99,107,Loss
SF,Giannis Antetokounmpo,51.5,11500,mil,dal,35,  31pt 15rb 5as 5to 1trey 10-20fg 10-12ft,2019-01-21,Yes,Home,116,106,Win
SF,Paul George,44.8,10200,okc,nyk,30,  31pt 4rb 4as 1st 4trey 9-18fg 9-9ft,2019-01-21,Yes,Away,127,109,Win
PF,Blake Griffin,42.8,9900,det,was,35,  29pt 9rb 4as 3to 4trey 9-16fg 7-11ft,2019-01-21,Yes,Away,87,101,Loss
SF,DeAndre Bembry,40.9,5600,atl,orl,34,  11pt 2rb 7as 4st 2bl 1to 5-11fg 1-1ft,2019-01-21,Yes,Home,103,122,Loss
SF,Trevor Ariza,40.4,6800,was,det,33,  20pt 12rb 4as 2trey 7-13fg 4-4ft,2019-01-21,Yes,Home,101,87,Win
SF,Kevin Durant,40.2,10200,gsw,lal,30,  20pt 6rb 4as 3bl 2to 1trey 8-13fg 3-4ft,2019-01-21,Yes,Away,130,111,Win
SF,Nikola Mirotic,36.7,6100,nor,mem,32,  21pt 6rb 1as 1st 2bl 2to 5trey 6-15fg 4-4ft,2019-01-21,No,Away,105,85,Win
SF,Joe Harris,35.4,5000,bkn,sac,29,  19pt 7rb 2as 2st 1to 3trey 8-14fg,2019-01-21,Yes,Home,123,94,Win
SF,Derrick Jones,34.8,3700,mia,bos,28,  18pt 9rb 1st 1bl 1trey 7-12fg 3-3ft,2019-01-21,No,Away,99,107,Loss
PF,Derrick Favors,32.8,5800,uta,por,24,  12pt 9rb 2as 3bl 2to 3-7fg 6-6ft,2019-01-21,Yes,Home,104,109,Loss
SF,Jonathan Isaac,32.3,4800,orl,atl,31,  8pt 9rb 3as 1st 2bl 4-8fg,2019-01-21,Yes,Away,122,103,Win
PF,Bam Adebayo,30.4,4800,mia,bos,27,  13pt 7rb 2as 1st 2bl 3to 4-6fg 5-6ft,2019-01-21,No,Away,99,107,Loss
PF,Jerami Grant,30.2,6300,okc,nyk,33,  16pt 6rb 2as 2bl 2to 1trey 6-9fg 3-5ft,2019-01-21,Yes,Away,127,109,Win
SF,Abdel Nader,30.2,3500,okc,nyk,20,  16pt 6rb 2as 2st 2to 2trey 6-9fg 2-3ft,2019-01-21,No,Away,127,109,Win
SF,Dorian Finney-Smith,30,3900,dal,mil,33,  13pt 5rb 2as 2st 1bl 1to 3trey 5-8fg,2019-01-21,No,Away,106,116,Loss
SF,Jae Crowder,29.4,5300,uta,por,33,  15pt 7rb 2as 1st 3trey 6-14fg,2019-01-21,Yes,Home,104,109,Loss
SF,Wilson Chandler,29.3,4000,phi,hou,27,  9pt 14rb 3as 1to 1trey 4-4fg,2019-01-21,Yes,Home,121,93,Win
PF,Marcus Morris,27.8,5000,bos,mia,30,  17pt 4rb 2as 1st 2trey 6-11fg 3-3ft,2019-01-21,Yes,Home,107,99,Win
SF,Josh Richardson,27.7,6300,mia,bos,31,  11pt 1rb 3as 4st 1to 3trey 4-13fg,2019-01-21,Yes,Away,99,107,Loss
PF,Ed Davis,27.7,4000,bkn,sac,24,  6pt 16rb 1as 1st 2to 2-2fg 2-2ft,2019-01-21,No,Home,123,94,Win
PF,John Collins,27.5,8300,atl,orl,31,  14pt 10rb 3as 3to 1trey 5-12fg 3-6ft,2019-01-21,Yes,Home,103,122,Loss
PF,Draymond Green,27.1,7400,gsw,lal,22,  5pt 3rb 7as 3st 1to 1-4fg 3-4ft,2019-01-21,Yes,Away,130,111,Win
SF,Otto Porter,26.8,7500,was,det,26,  19pt 4rb 1st 4trey 7-15fg 1-1ft,2019-01-21,No,Home,101,87,Win
SF,Royce O'Neale,26.3,5300,uta,por,37,  11pt 4rb 1as 2st 1bl 1trey 4-9fg 2-3ft,2019-01-21,Yes,Home,104,109,Loss
SF,Justin Jackson,26,3700,sac,bkn,29,  14pt 5rb 1st 1bl 2trey 6-8fg,2019-01-21,No,Away,94,123,Loss
SF,Michael Beasley,26,3700,lal,gsw,17,  15pt 5rb 2as 1bl 1to 7-8fg 1-2ft,2019-01-21,No,Home,111,130,Loss
SF,James Ennis,25.8,3500,hou,phi,30,  7pt 4rb 2as 4st 1to 2-7fg 3-3ft,2019-01-21,No,Away,93,121,Loss
PF,P.J. Tucker,25.7,5500,hou,phi,29,  2pt 6rb 1as 4st 1bl 1-3fg,2019-01-21,Yes,Away,93,121,Loss
SF,Brandon Ingram,25.5,6700,lal,gsw,33,  17pt 5rb 3as 2to 1trey 7-16fg 2-3ft,2019-01-21,Yes,Home,111,130,Loss
SF,Corey Brewer,25.1,3500,phi,hou,32,  11pt 3rb 1as 2st 2bl 3to 5-10fg 1-2ft,2019-01-21,Yes,Home,121,93,Win
SF,Evan Turner,24.6,4700,por,uta,26,  10pt 8rb 4as 1to 5-8fg,2019-01-21,No,Away,109,104,Win
SF,Justise Winslow,24,6500,mia,bos,28,  8pt 5rb 6as 1st 2to 1-5fg 6-6ft,2019-01-21,Yes,Away,99,107,Loss
SF,Jonathon Simmons,23.8,3700,orl,atl,20,  7pt 4rb 2as 2st 1bl 3-6fg 1-1ft,2019-01-21,Yes,Away,122,103,Win
PF,Jayson Tatum,23.7,6300,bos,mia,31,  19pt 6rb 1as 4to 3trey 8-13fg,2019-01-21,Yes,Home,107,99,Win
PF,Bobby Portis,23.5,5200,chi,cle,18,  15pt 5rb 1as 1st 2to 3trey 6-10fg,2019-01-21,No,Away,104,88,Win
SF,Gerald Green,22.4,5000,hou,phi,30,  18pt 2rb 2as 1to 2trey 6-16fg 4-4ft,2019-01-21,No,Away,93,121,Loss
SF,Chandler Hutchison,22.3,3800,chi,cle,31,  8pt 9rb 1as 1bl 1to 1trey 2-3fg 3-4ft,2019-01-21,Yes,Away,104,88,Win
SF,Jake Layman,21.6,4100,por,uta,25,  12pt 3rb 1st 1bl 2trey 5-9fg,2019-01-21,No,Away,109,104,Win
SF,Sam Dekker,21.5,3800,was,det,19,  11pt 5rb 1as 1st 1trey 4-6fg 2-2ft,2019-01-21,No,Home,101,87,Win
PF,Jonah Bolden,21.3,3600,phi,hou,11,  0pt 4rb 1as 1st 4bl 0-2fg,2019-01-21,No,Home,121,93,Win
SF,Jeff Green,20.6,5400,was,det,24,  11pt 3rb 2as 1st 1bl 3to 5-11fg 1-1ft,2019-01-21,Yes,Home,101,87,Win
PF,Lauri Markkanen,20.6,6900,chi,cle,31,  13pt 8rb 2to 3trey 5-11fg,2019-01-21,Yes,Away,104,88,Win
PF,Jaren Jackson,19.9,6100,mem,nor,31,  14pt 2rb 1as 1bl 1to 6-14fg 2-4ft,2019-01-21,Yes,Home,85,105,Loss
