Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SF,Norman Powell,25.1,3700,TOR,UTA,22,2019-01-01,0,Home,Win
SF,Joe Ingles,23.2,5900,UTA,TOR,34,2019-01-01,1,Away,Loss
PF,Jon Leuer,21.8,3500,DET,MIL,25,2019-01-01,0,Away,Loss
PF,Harry Giles,19.4,3500,SAC,POR,13,2019-01-01,0,Home,Loss
PF,Jonah Bolden,18.2,3700,PHI,LAC,15,2019-01-01,0,Away,Win
SF,Wilson Chandler,16.8,4300,PHI,LAC,26,2019-01-01,1,Away,Win
SF,Justin Jackson,16.6,3500,SAC,POR,23,2019-01-01,0,Home,Loss
PF,Trey Lyles,15.6,3700,DEN,NYK,9,2019-01-01,0,Home,Win
SF,OG Anunoby,11.9,3700,TOR,UTA,17,2019-01-01,0,Home,Win
SF,Gary Harris,11.4,6200,DEN,NYK,19,2019-01-01,0,Home,Win
SF,Glenn Robinson III,9.5,3500,DET,MIL,7,2019-01-01,0,Away,Loss
SF,Juan Hernangomez,9.4,5600,DEN,NYK,19,2019-01-01,1,Home,Win
PF,Zach Collins,9.3,3500,POR,SAC,15,2019-01-01,0,Away,Win
PF,D.J. Wilson,7.5,3700,MIL,DET,17,2019-01-01,0,Home,Win
SF,Royce O'Neale,4.5,3700,UTA,TOR,7,2019-01-01,0,Away,Loss
SF,Thabo Sefolosha,4.2,3800,UTA,TOR,9,2019-01-01,0,Away,Loss
SF,C.J. Miles,3.9,3500,TOR,UTA,2,2019-01-01,0,Home,Win
SF,Evan Turner,3.7,3600,POR,SAC,14,2019-01-01,0,Away,Win
PF,Meyers Leonard,3.1,3600,POR,SAC,15,2019-01-01,0,Away,Win
PF,Jason Smith,2.4,3500,MIL,DET,4,2019-01-01,0,Home,Win
PF,Mike Scott,2.2,3500,LAC,PHI,10,2019-01-01,0,Home,Loss
C,Jusuf Nurkic,88.1,8700,POR,SAC,37,2019-01-01,1,Away,Win
C,Nikola Jokic,65.3,9900,DEN,NYK,34,2019-01-01,1,Home,Win
C,Joel Embiid,62.3,11000,PHI,LAC,35,2019-01-01,1,Away,Win
C,Rudy Gobert,35.8,9300,UTA,TOR,32,2019-01-01,1,Away,Loss
C,Enes Kanter,34.4,5600,NYK,DEN,20,2019-01-01,0,Away,Loss
C,Brook Lopez,33.6,5400,MIL,DET,30,2019-01-01,1,Home,Win
C,Andre Drummond,29.9,9700,DET,MIL,30,2019-01-01,1,Away,Loss
C,Willie Cauley-Stein,25.7,7700,SAC,POR,32,2019-01-01,1,Home,Loss
C,Mason Plumlee,25.4,6000,DEN,NYK,23,2019-01-01,1,Home,Win
C,Greg Monroe,22.2,3800,TOR,UTA,18,2019-01-01,0,Home,Win
C,Marcin Gortat,21.4,3500,LAC,PHI,22,2019-01-01,1,Home,Loss
C,Mike Muscala,18,3600,PHI,LAC,12,2019-01-01,0,Away,Win
C,Thon Maker,12.5,3700,MIL,DET,17,2019-01-01,0,Home,Win
C,Kosta Koufos,6.1,3600,SAC,POR,7,2019-01-01,0,Home,Loss
C,Boban Marjanovic,0.7,3500,LAC,PHI,4,2019-01-01,0,Home,Loss
PG,Russell Westbrook,56.2,12000,OKC,LAL,35,2019-01-02,1,Away,Win
SG,D'Angelo Russell,55.5,7000,BKN,NOR,34,2019-01-02,1,Home,Win
SG,Devin Booker,48.4,8600,PHO,PHI,35,2019-01-02,1,Home,Loss
PG,Terry Rozier,43.1,4300,BOS,MIN,32,2019-01-02,1,Home,Win
PG,Tomas Satoransky,42.7,6200,WAS,ATL,36,2019-01-02,1,Home,Win
SG,J.J. Redick,41.8,5200,PHI,PHO,36,2019-01-02,1,Away,Win
SG,Bradley Beal,40.8,9800,WAS,ATL,36,2019-01-02,1,Home,Win
PG,Ben Simmons,40.6,9500,PHI,PHO,40,2019-01-02,1,Away,Win
SG,Josh Hart,39,6500,LAL,OKC,37,2019-01-02,1,Home,Loss
PG,Reggie Jackson,36.9,5400,DET,MEM,31,2019-01-02,1,Away,Win
SG,Andrew Wiggins,36.9,6400,MIN,BOS,43,2019-01-02,1,Away,Loss
PG,Tyus Jones,36.7,6300,MIN,BOS,40,2019-01-02,1,Away,Loss
SG,Kentavious Caldwell-Pope,36.6,3800,LAL,OKC,34,2019-01-02,0,Home,Loss
PG,Dennis Smith Jr.,35.5,5100,DAL,CHA,22,2019-01-02,1,Away,Win
SG,Luka Doncic,34,7800,DAL,CHA,26,2019-01-02,1,Away,Win
PG,Elfrid Payton,33.9,5600,NOR,BKN,33,2019-01-02,1,Away,Loss
PG,Tyler Johnson,32.8,4700,MIA,CLE,26,2019-01-02,0,Away,Win
SG,Jrue Holiday,30.8,8600,NOR,BKN,37,2019-01-02,1,Away,Loss
PG,Kris Dunn,30.6,7800,CHI,ORL,27,2019-01-02,1,Home,Loss
SG,Terrence Ross,26.2,5100,ORL,CHI,24,2019-01-02,0,Away,Win
PG,Lonzo Ball,25.3,6500,LAL,OKC,35,2019-01-02,1,Home,Loss
PG,Jeremy Lin,24.9,4600,ATL,WAS,19,2019-01-02,0,Away,Loss
PG,Shaquille Harrison,24.6,3600,CHI,ORL,26,2019-01-02,0,Home,Loss
SG,Dennis Schroder,24.4,5100,OKC,LAL,29,2019-01-02,0,Away,Win
PG,De'Anthony Melton,23.1,4400,PHO,PHI,22,2019-01-02,1,Home,Loss
SG,Evan Fournier,22.7,5400,ORL,CHI,30,2019-01-02,1,Away,Win
PG,D.J. Augustin,22.4,5000,ORL,CHI,25,2019-01-02,1,Away,Win
SG,Wes Matthews,22.1,4800,DAL,CHA,25,2019-01-02,1,Away,Win
SG,Zach LaVine,22.1,7600,CHI,ORL,28,2019-01-02,1,Home,Loss
PG,Kemba Walker,22.1,9400,CHA,DAL,26,2019-01-02,1,Home,Loss
SG,Luke Kennard,22,3600,DET,MEM,27,2019-01-02,0,Away,Win
PG,Shelvin Mack,21.8,3500,MEM,DET,22,2019-01-02,0,Home,Loss
PG,T.J. McConnell,21.8,4300,PHI,PHO,28,2019-01-02,0,Away,Win
PG,Collin Sexton,21.8,5500,CLE,MIA,30,2019-01-02,1,Home,Loss
SG,Garrett Temple,21.7,3800,MEM,DET,37,2019-01-02,1,Home,Loss
SG,Kevin Huerter,21.7,4600,ATL,WAS,44,2019-01-02,1,Away,Loss
SG,Marcus Smart,21.6,4700,BOS,MIN,22,2019-01-02,1,Home,Win
PG,Trae Young,21.1,7100,ATL,WAS,27,2019-01-02,1,Away,Loss
PG,Spencer Dinwiddie,21,6800,BKN,NOR,24,2019-01-02,0,Home,Win
SG,Jaylen Brown,20,4500,BOS,MIN,29,2019-01-02,0,Home,Win
PG,Shabazz Napier,19.6,3500,BKN,NOR,24,2019-01-02,0,Home,Win
SG,Jordan Clarkson,19.5,5700,CLE,MIA,24,2019-01-02,0,Home,Loss
PG,Jose Barea,19.4,4500,DAL,CHA,13,2019-01-02,0,Away,Win
SG,Furkan Korkmaz,19.3,3600,PHI,PHO,29,2019-01-02,1,Away,Win
SG,Dillon Brooks,19.3,3500,MEM,DET,18,2019-01-02,0,Home,Loss
SG,Chasson Randle,19.1,3500,WAS,ATL,17,2019-01-02,0,Home,Win
SG,Reggie Bullock,18.7,4500,DET,MEM,27,2019-01-02,1,Away,Win
SG,Langston Galloway,18.5,3700,DET,MEM,18,2019-01-02,0,Away,Win
SG,Daniel Hamilton,17.9,3600,ATL,WAS,20,2019-01-02,1,Away,Loss
SG,Troy Daniels,17.4,3500,PHO,PHI,15,2019-01-02,0,Home,Loss
PG,Devonte' Graham,17.2,3900,CHA,DAL,33,2019-01-02,1,Home,Loss
PG,Elie Okobo,17.2,3500,PHO,PHI,17,2019-01-02,0,Home,Loss
SG,Rodney McGruder,16.8,4100,MIA,CLE,20,2019-01-02,1,Away,Win
SG,Antonio Blakeney,16.3,3500,CHI,ORL,24,2019-01-02,0,Home,Loss
SG,Josh Okogie,14.6,3900,MIN,BOS,24,2019-01-02,1,Away,Loss
SG,Dion Waiters,13.9,4400,MIA,CLE,10,2019-01-02,0,Away,Win
PG,Landry Shamet,13.1,3500,PHI,PHO,16,2019-01-02,0,Away,Win
SG,Alec Burks,12.6,5400,CLE,MIA,27,2019-01-02,1,Home,Loss
SG,Bruce Brown,12,3500,DET,MEM,20,2019-01-02,1,Away,Win
PG,Jerian Grant,11.4,3600,ORL,CHI,18,2019-01-02,0,Away,Win
PG,Ryan Arcidiacono,10.9,3700,CHI,ORL,15,2019-01-02,0,Home,Loss
SG,Jalen Jones,10.7,3500,CLE,MIA,14,2019-01-02,0,Home,Loss
PG,Demetrius Jackson,9.5,3500,PHI,PHO,13,2019-01-02,0,Away,Win
SG,J.P. Macura,9.4,3500,CHA,DAL,13,2019-01-02,0,Home,Loss
SG,Justin Holiday,9.3,5600,CHI,ORL,26,2019-01-02,1,Home,Loss
PG,Jalen Brunson,8,3800,DAL,CHA,12,2019-01-02,0,Away,Win
PG,Matthew Dellavedova,7.5,3500,CLE,MIA,17,2019-01-02,0,Home,Loss
SG,Patrick McCaw,6.5,3500,CLE,MIA,18,2019-01-02,0,Home,Loss
PG,Devin Harris,6.5,3500,DAL,CHA,12,2019-01-02,0,Away,Win
SG,Wayne Selden,6.2,3500,MEM,DET,5,2019-01-02,0,Home,Loss
SG,Sviatoslav Mykhailiuk,5.2,3500,LAL,OKC,6,2019-01-02,0,Home,Loss
SG,Ian Clark,4.5,3500,NOR,BKN,8,2019-01-02,0,Away,Loss
PG,Jose Calderon,3.5,3500,DET,MEM,16,2019-01-02,0,Away,Win
SG,Malik Monk,3.2,4600,CHA,DAL,5,2019-01-02,0,Home,Loss
SG,Terrance Ferguson,3.2,3500,OKC,LAL,18,2019-01-02,1,Away,Win
PG,Tony Parker,3.2,3500,CHA,DAL,6,2019-01-02,0,Home,Loss
PG,Cameron Payne,2.7,3700,CHI,ORL,5,2019-01-02,0,Home,Loss
PG,Troy Caupain,2.7,3500,ORL,CHI,3,2019-01-02,0,Away,Win
PG,Brad Wanamaker,2.4,3500,BOS,MIN,2,2019-01-02,0,Home,Win
PG,Mike Conley,2.1,8700,MEM,DET,28,2019-01-02,1,Home,Loss
PG,Isaiah Briscoe,2,3500,ORL,CHI,3,2019-01-02,0,Away,Win
PG,Jerryd Bayless,1.7,3500,MIN,BOS,5,2019-01-02,0,Away,Loss
SG,Jared Terrell,1.5,3500,MIN,BOS,2,2019-01-02,0,Away,Loss
SG,Hamidou Diallo,1.4,3500,OKC,LAL,11,2019-01-02,0,Away,Win
PG,Frank Jackson,1.2,3500,NOR,BKN,4,2019-01-02,0,Away,Loss
PG,Tim Frazier,1,4000,NOR,BKN,8,2019-01-02,0,Away,Loss
SG,Jamal Crawford,0,3700,PHO,PHI,5,2019-01-02,0,Home,Loss
SG,PJ Dozier,0,3500,BOS,MIN,0,2019-01-02,0,Home,Win
SG,Tyler Dorsey,0,3500,ATL,WAS,0,2019-01-02,0,Away,Loss
SG,Justin Anderson,-1,3500,ATL,WAS,5,2019-01-02,0,Away,Loss
PF,Anthony Davis,82.2,12700,NOR,BKN,42,2019-01-02,1,Away,Loss
SF,Paul George,55.8,10000,OKC,LAL,34,2019-01-02,1,Away,Win
PF,Blake Griffin,52.1,8800,DET,MEM,38,2019-01-02,1,Away,Win
PF,Aaron Gordon,41.9,7400,ORL,CHI,37,2019-01-02,1,Away,Win
SF,Gordon Hayward,41.7,5300,BOS,MIN,31,2019-01-02,0,Home,Win
PF,Jaren Jackson,39,5800,MEM,DET,35,2019-01-02,1,Home,Loss
SF,Jeff Green,37.2,5600,WAS,ATL,36,2019-01-02,1,Home,Win
SF,Brandon Ingram,36.7,6800,LAL,OKC,40,2019-01-02,1,Home,Loss
PF,Josh Jackson,33.2,3800,PHO,PHI,26,2019-01-02,0,Home,Loss
PF,John Collins,33.1,8400,ATL,WAS,26,2019-01-02,1,Away,Loss
PF,Dwight Powell,32.6,3600,DAL,CHA,23,2019-01-02,0,Away,Win
SF,Derrick Jones,32.4,3600,MIA,CLE,31,2019-01-02,0,Away,Win
SF,Josh Richardson,31.9,7700,MIA,CLE,31,2019-01-02,1,Away,Win
PF,Ed Davis,30.9,4200,BKN,NOR,16,2019-01-02,0,Home,Win
SF,DeMarre Carroll,30.7,5100,BKN,NOR,29,2019-01-02,0,Home,Win
PF,Larry Nance,30,7400,CLE,MIA,21,2019-01-02,0,Home,Loss
SF,Harrison Barnes,29.3,5900,DAL,CHA,29,2019-01-02,1,Away,Win
PF,Lauri Markkanen,27.7,7400,CHI,ORL,28,2019-01-02,1,Home,Loss
SF,Justise Winslow,27.3,7100,MIA,CLE,27,2019-01-02,1,Away,Win
SF,Trevor Ariza,26,6600,WAS,ATL,39,2019-01-02,1,Home,Win
SF,Joe Harris,25.9,4800,BKN,NOR,29,2019-01-02,1,Home,Win
SF,Rodney Hood,24.9,3900,CLE,MIA,26,2019-01-02,1,Home,Loss
SF,E'Twaun Moore,24.7,4300,NOR,BKN,36,2019-01-02,1,Away,Loss
PF,Richaun Holmes,23.8,3900,PHO,PHI,14,2019-01-02,0,Home,Loss
SF,Kyle Anderson,23.5,6300,MEM,DET,30,2019-01-02,1,Home,Loss
PF,Marcus Morris,22.1,5500,BOS,MIN,23,2019-01-02,1,Home,Win
PF,Bam Adebayo,21.5,4200,MIA,CLE,24,2019-01-02,0,Away,Win
PF,Jerami Grant,21.4,5800,OKC,LAL,35,2019-01-02,1,Away,Win
SF,DeAndre Bembry,21.4,5500,ATL,WAS,25,2019-01-02,0,Away,Loss
SF,Nicolas Batum,21,4500,CHA,DAL,28,2019-01-02,1,Home,Loss
PF,Daniel Theis,20.3,3600,BOS,MIN,13,2019-01-02,0,Home,Win
SF,Dorian Finney-Smith,19.9,3800,DAL,CHA,21,2019-01-02,0,Away,Win
PF,JaMychal Green,19.9,4700,MEM,DET,23,2019-01-02,0,Home,Loss
PF,Jayson Tatum,19.6,6700,BOS,MIN,31,2019-01-02,1,Home,Win
PF,Frank Kaminsky,18.7,3500,CHA,DAL,16,2019-01-02,0,Home,Loss
PF,Kelly Olynyk,18.7,4000,MIA,CLE,27,2019-01-02,0,Away,Win
SF,Jonathan Isaac,18.6,4300,ORL,CHI,25,2019-01-02,1,Away,Win
PF,James Johnson,18.2,5100,MIA,CLE,16,2019-01-02,1,Away,Win
PF,Anthony Tolliver,17.6,3500,MIN,BOS,25,2019-01-02,0,Away,Loss
SF,Lance Stephenson,17.2,3700,LAL,OKC,21,2019-01-02,0,Home,Loss
SF,Abdel Nader,16.3,3500,OKC,LAL,14,2019-01-02,0,Away,Win
SF,Cedi Osman,16.1,5100,CLE,MIA,29,2019-01-02,1,Home,Loss
PF,Rodions Kurucs,15.9,4800,BKN,NOR,26,2019-01-02,1,Home,Win
PF,Marvin Williams,15.4,6000,CHA,DAL,22,2019-01-02,1,Home,Loss
PF,Maxi Kleber,15.3,3800,DAL,CHA,12,2019-01-02,0,Away,Win
SF,Miles Bridges,15,3500,CHA,DAL,24,2019-01-02,0,Home,Loss
PF,Dario Saric,14.2,3700,MIN,BOS,22,2019-01-02,0,Away,Loss
PF,Taj Gibson,13.5,4800,MIN,BOS,25,2019-01-02,1,Away,Loss
SF,Semi Ojeleye,13.1,3500,BOS,MIN,18,2019-01-02,0,Home,Win
PF,Kyle Kuzma,12.7,7400,LAL,OKC,16,2019-01-02,1,Home,Loss
SF,Jared Dudley,12.4,3600,BKN,NOR,23,2019-01-02,1,Home,Win
SF,Otto Porter,12.2,6500,WAS,ATL,13,2019-01-02,0,Home,Win
SF,Sam Dekker,11.9,3800,WAS,ATL,15,2019-01-02,0,Home,Win
PF,Jonah Bolden,11.8,3700,PHI,PHO,15,2019-01-02,1,Away,Win
SF,Chandler Hutchison,10.4,3500,CHI,ORL,21,2019-01-02,0,Home,Loss
PF,Patrick Patterson,9.8,3500,OKC,LAL,12,2019-01-02,0,Away,Win
SF,Mikal Bridges,9.7,4400,PHO,PHI,26,2019-01-02,1,Home,Loss
SF,T.J. Warren,9.4,7100,PHO,PHI,20,2019-01-02,1,Home,Loss
SF,Wes Iwundu,8.9,3500,ORL,CHI,21,2019-01-02,0,Away,Win
SF,Darius Miller,8.6,4500,NOR,BKN,28,2019-01-02,0,Away,Loss
SF,Vince Carter,8.4,3600,ATL,WAS,13,2019-01-02,0,Away,Loss
PF,Dirk Nowitzki,8.4,3500,DAL,CHA,6,2019-01-02,0,Away,Win
PF,Guerschon Yabusele,7.7,3500,BOS,MIN,11,2019-01-02,0,Home,Win
SF,Michael Kidd-Gilchrist,7.5,3700,CHA,DAL,13,2019-01-02,0,Home,Loss
SF,Kelly Oubre,7,4100,PHO,PHI,23,2019-01-02,0,Home,Loss
PF,Jon Leuer,7,3500,DET,MEM,14,2019-01-02,0,Away,Win
SF,Troy Brown Jr.,4.7,3500,WAS,ATL,6,2019-01-02,0,Home,Win
SF,Stanley Johnson,4.2,3600,DET,MEM,5,2019-01-02,0,Away,Win
SF,Dwayne Bacon,3.6,3500,CHA,DAL,16,2019-01-02,0,Home,Loss
PF,Jarell Martin,3,3500,ORL,CHI,3,2019-01-02,0,Away,Win
SF,Jaron Blossomgame,1.4,3500,CLE,MIA,3,2019-01-02,0,Home,Loss
SF,Omri Casspi,1.2,3900,MEM,DET,4,2019-01-02,0,Home,Loss
PF,Wendell Carter Jr.,0.2,6500,CHI,ORL,13,2019-01-02,1,Home,Loss
SF,James Nunnally,0,3500,MIN,BOS,2,2019-01-02,0,Away,Loss
PF,Channing Frye,0,3500,CLE,MIA,2,2019-01-02,0,Home,Loss
SF,Solomon Hill,0,3500,NOR,BKN,6,2019-01-02,0,Away,Loss
C,Joel Embiid,77.6,11000,PHI,PHO,36,2019-01-02,1,Away,Win
C,Nikola Vucevic,53.9,9800,ORL,CHI,26,2019-01-02,1,Away,Win
C,Karl-Anthony Towns,51.9,10500,MIN,BOS,37,2019-01-02,1,Away,Loss
C,Thomas Bryant,46.5,6600,WAS,ATL,39,2019-01-02,1,Home,Win
C,Alex Len,45.2,5200,ATL,WAS,27,2019-01-02,0,Away,Loss
C,Steven Adams,40.5,7000,OKC,LAL,36,2019-01-02,1,Away,Win
C,Deandre Ayton,39.2,7900,PHO,PHI,33,2019-01-02,1,Home,Loss
C,JaVale McGee,36.1,5700,LAL,OKC,20,2019-01-02,1,Home,Loss
C,Julius Randle,35.8,8500,NOR,BKN,34,2019-01-02,1,Away,Loss
C,Andre Drummond,34,9500,DET,MEM,38,2019-01-02,1,Away,Win
C,Jarrett Allen,32.2,6000,BKN,NOR,31,2019-01-02,1,Home,Win
C,Al Horford,32,5900,BOS,MIN,23,2019-01-02,1,Home,Win
C,DeAndre Jordan,28.1,6700,DAL,CHA,24,2019-01-02,1,Away,Win
C,Marc Gasol,27.9,8700,MEM,DET,29,2019-01-02,1,Home,Loss
C,Hassan Whiteside,23.4,7800,MIA,CLE,23,2019-01-02,1,Away,Win
C,Dewayne Dedmon,23.3,6500,ATL,WAS,27,2019-01-02,1,Away,Loss
C,Mohamed Bamba,23,4100,ORL,CHI,19,2019-01-02,0,Away,Win
C,Bismack Biyombo,22.9,3500,CHA,DAL,14,2019-01-02,0,Home,Loss
C,Tristan Thompson,22.9,7000,CLE,MIA,23,2019-01-02,1,Home,Loss
C,Guillermo Hernangomez,21.5,5400,CHA,DAL,18,2019-01-02,1,Home,Loss
C,Nerlens Noel,15.8,3800,OKC,LAL,11,2019-01-02,0,Away,Win
C,Ivica Zubac,13.9,3800,LAL,OKC,10,2019-01-02,0,Home,Loss
C,Tyson Chandler,12.1,3800,LAL,OKC,17,2019-01-02,0,Home,Loss
C,Mike Muscala,8.8,3600,PHI,PHO,23,2019-01-02,0,Away,Win
C,Salah Mejri,6.8,3500,DAL,CHA,9,2019-01-02,0,Away,Win
C,Joakim Noah,5.7,3500,MEM,DET,3,2019-01-02,0,Home,Loss
C,Cristiano Felicio,4,3500,CHI,ORL,7,2019-01-02,0,Home,Loss
C,Robin Lopez,3.6,3600,CHI,ORL,15,2019-01-02,0,Home,Loss
C,Gorgui Dieng,2,3900,MIN,BOS,10,2019-01-02,0,Away,Loss
SG,James Harden,80.5,13000,HOU,GSW,44,2019-01-03,1,Away,Win
SG,DeMar DeRozan,57.3,8800,SAS,TOR,33,2019-01-03,1,Home,Win
PG,Jamal Murray,52.4,8000,DEN,SAC,37,2019-01-03,1,Away,Win
SG,Klay Thompson,52,7400,GSW,HOU,43,2019-01-03,1,Home,Loss
PG,Stephen Curry,42.6,10400,GSW,HOU,40,2019-01-03,1,Home,Loss
SG,Buddy Hield,36.4,7000,SAC,DEN,34,2019-01-03,1,Home,Loss
SG,Austin Rivers,31.8,3800,HOU,GSW,43,2019-01-03,1,Away,Win
PG,Bryn Forbes,31.1,4400,SAS,TOR,28,2019-01-03,1,Home,Win
PG,De'Aaron Fox,30.4,8700,SAC,DEN,28,2019-01-03,1,Home,Loss
PG,Derrick White,28,6100,SAS,TOR,33,2019-01-03,1,Home,Win
SG,Delon Wright,27.3,3800,TOR,SAS,24,2019-01-03,0,Away,Loss
SG,Bogdan Bogdanovic,25,6700,SAC,DEN,29,2019-01-03,0,Home,Loss
PG,Fred VanVleet,20,5700,TOR,SAS,27,2019-01-03,1,Away,Loss
SG,Andre Iguodala,17.2,4800,GSW,HOU,34,2019-01-03,0,Home,Loss
PG,Patty Mills,17.2,3500,SAS,TOR,15,2019-01-03,0,Home,Win
PG,Shaun Livingston,14.4,3600,GSW,HOU,16,2019-01-03,0,Home,Loss
PG,Yogi Ferrell,14,3600,SAC,DEN,19,2019-01-03,0,Home,Loss
SG,Malik Beasley,13.6,4900,DEN,SAC,25,2019-01-03,0,Away,Win
SG,Marco Belinelli,12.4,3700,SAS,TOR,22,2019-01-03,0,Home,Win
SG,Torrey Craig,11.8,4400,DEN,SAC,28,2019-01-03,1,Away,Win
PG,Brandon Knight,11,3500,HOU,GSW,11,2019-01-03,0,Away,Win
PG,Quinn Cook,10.7,3500,GSW,HOU,7,2019-01-03,0,Home,Loss
SG,Danny Green,9.3,4200,TOR,SAS,25,2019-01-03,1,Away,Loss
PG,Lorenzo Brown,7.5,3500,TOR,SAS,4,2019-01-03,0,Away,Loss
SG,Iman Shumpert,5.7,4700,SAC,DEN,21,2019-01-03,1,Home,Loss
SG,Lonnie Walker,4.2,3600,SAS,TOR,4,2019-01-03,0,Home,Win
SG,Monte Morris,3.2,4600,DEN,SAC,10,2019-01-03,0,Away,Win
SG,Quincy Pondexter,0.2,3500,SAS,TOR,4,2019-01-03,0,Home,Win
PF,Draymond Green,42.2,6900,GSW,HOU,36,2019-01-03,1,Home,Loss
SF,Kevin Durant,39.9,10100,GSW,HOU,42,2019-01-03,1,Home,Loss
SF,Kawhi Leonard,32.7,10300,TOR,SAS,32,2019-01-03,1,Away,Loss
PF,LaMarcus Aldridge,29.9,9000,SAS,TOR,30,2019-01-03,1,Home,Win
SF,Gerald Green,29.8,3700,HOU,GSW,30,2019-01-03,0,Away,Win
SF,Nemanja Bjelica,29.7,6500,SAC,DEN,31,2019-01-03,1,Home,Loss
PF,Pascal Siakam,29.7,7000,TOR,SAS,27,2019-01-03,1,Away,Loss
SF,Norman Powell,29.6,3900,TOR,SAS,25,2019-01-03,0,Away,Loss
SF,Danuel House,28.3,4600,HOU,GSW,39,2019-01-03,1,Away,Win
SF,Rudy Gay,27.9,5700,SAS,TOR,23,2019-01-03,1,Home,Win
PF,Serge Ibaka,24.7,6600,TOR,SAS,26,2019-01-03,1,Away,Loss
PF,Paul Millsap,20.2,6200,DEN,SAC,22,2019-01-03,0,Away,Win
SF,Justin Jackson,19.5,3500,SAC,DEN,20,2019-01-03,0,Home,Loss
PF,Harry Giles,16.5,3600,SAC,DEN,19,2019-01-03,0,Home,Loss
SF,Gary Harris,15.6,4800,DEN,SAC,31,2019-01-03,0,Away,Win
SF,Davis Bertans,14.3,4000,SAS,TOR,27,2019-01-03,0,Home,Win
SF,Juan Hernangomez,14,5200,DEN,SAC,15,2019-01-03,1,Away,Win
PF,P.J. Tucker,11.6,4400,HOU,GSW,36,2019-01-03,1,Away,Win
SF,Alfonzo McKinnie,8.9,3500,GSW,HOU,5,2019-01-03,0,Home,Loss
PF,Chris Boucher,8.4,3500,TOR,SAS,4,2019-01-03,0,Away,Loss
SF,James Ennis,8.4,4000,HOU,GSW,8,2019-01-03,0,Away,Win
PF,Jonas Jerebko,5,3600,GSW,HOU,10,2019-01-03,0,Home,Loss
PF,Trey Lyles,4.4,3700,DEN,SAC,8,2019-01-03,0,Away,Win
SF,C.J. Miles,3,3500,TOR,SAS,6,2019-01-03,0,Away,Loss
SF,OG Anunoby,2.9,3600,TOR,SAS,17,2019-01-03,0,Away,Loss
SF,Gary Clark,1.5,3500,HOU,GSW,5,2019-01-03,0,Away,Win
SF,Dante Cunningham,1.4,3500,SAS,TOR,4,2019-01-03,0,Home,Win
C,Clint Capela,63.7,8600,HOU,GSW,45,2019-01-03,1,Away,Win
C,Nikola Jokic,51.6,10300,DEN,SAC,31,2019-01-03,1,Away,Win
C,Mason Plumlee,35,5000,DEN,SAC,29,2019-01-03,1,Away,Win
C,Kevon Looney,28.4,4300,GSW,HOU,21,2019-01-03,1,Home,Loss
C,Greg Monroe,25.2,3900,TOR,SAS,17,2019-01-03,0,Away,Loss
C,Willie Cauley-Stein,23.7,7600,SAC,DEN,29,2019-01-03,1,Home,Loss
C,Jakob Poeltl,10.9,3800,SAS,TOR,13,2019-01-03,0,Home,Win
C,Jordan Bell,6.6,3800,GSW,HOU,7,2019-01-03,0,Home,Loss
C,Kosta Koufos,5.2,3500,SAC,DEN,5,2019-01-03,0,Home,Loss
SG,Victor Oladipo,60.4,8800,IND,CHI,37,2019-01-04,1,Away,Win
PG,Russell Westbrook,52.3,11600,OKC,POR,37,2019-01-04,1,Away,Win
SG,Bradley Beal,49.3,9700,WAS,MIA,40,2019-01-04,1,Away,Loss
PG,Mike Conley,47.6,8400,MEM,BKN,37,2019-01-04,1,Home,Loss
PG,Kris Dunn,45.5,7200,CHI,IND,40,2019-01-04,1,Home,Loss
SG,Zach LaVine,43.5,6800,CHI,IND,34,2019-01-04,1,Home,Loss
SG,D'Angelo Russell,41.8,7700,BKN,MEM,35,2019-01-04,1,Away,Win
PG,Jeff Teague,41.4,6600,MIN,ORL,28,2019-01-04,1,Home,Win
PG,Damian Lillard,37,8800,POR,OKC,35,2019-01-04,1,Home,Loss
PG,Trae Young,35.6,6600,ATL,MIL,31,2019-01-04,1,Away,Loss
SG,Jaylen Brown,34.4,4500,BOS,DAL,27,2019-01-04,1,Home,Win
SG,Khris Middleton,34.2,7400,MIL,ATL,22,2019-01-04,1,Home,Win
SG,Luka Doncic,32.8,7800,DAL,BOS,28,2019-01-04,1,Away,Loss
PG,Patrick Beverley,32.3,3800,LAC,PHO,29,2019-01-04,0,Away,Win
SG,Tim Hardaway Jr.,32.2,6100,NYK,LAL,38,2019-01-04,1,Away,Win
SG,Louis Williams,31.6,6800,LAC,PHO,27,2019-01-04,0,Away,Win
PG,Emmanuel Mudiay,31.4,5900,NYK,LAL,33,2019-01-04,1,Away,Win
SG,Kentavious Caldwell-Pope,30.7,4500,LAL,NYK,36,2019-01-04,1,Home,Loss
PG,Eric Bledsoe,30.6,7200,MIL,ATL,22,2019-01-04,1,Home,Win
PG,Terry Rozier,30.5,6100,BOS,DAL,27,2019-01-04,1,Home,Win
PG,Lonzo Ball,30.2,6800,LAL,NYK,33,2019-01-04,1,Home,Loss
SG,Damyean Dotson,29.9,3500,NYK,LAL,24,2019-01-04,0,Away,Win
SG,Dwyane Wade,29.6,5100,MIA,WAS,25,2019-01-04,0,Home,Win
SG,Devin Booker,28.6,8800,PHO,LAC,37,2019-01-04,1,Home,Loss
