week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
8,2015,TE,SEA,a,DAL,12.1,2500,Luke Willson
8,2015,TE,LA,h,SF,9.7,2600,Jared Cook
8,2015,TE,LAC,a,BAL,9.6,4800,Antonio Gates
8,2015,TE,DEN,h,GB,9.1,2500,Virgil Green
8,2015,TE,BAL,h,LAC,8.8,2500,Crockett Gillmore
8,2015,TE,SF,a,LA,8.4,2900,Vernon Davis
8,2015,TE,CIN,a,PIT,7.9,5300,Tyler Eifert
8,2015,TE,DEN,h,GB,7.4,2600,Owen Daniels
8,2015,TE,NYJ,a,LV,7.1,2500,Kellen Davis
8,2015,TE,CHI,h,MIN,6.2,4900,Martellus Bennett
8,2015,TE,TB,a,ATL,6.2,2500,Brandon Myers
8,2015,TE,MIA,a,NE,5.4,3300,Jordan Cameron
8,2015,TE,DET,a,KC,5.4,3100,Eric Ebron
8,2015,TE,MIN,a,CHI,4.2,3000,Kyle Rudolph
8,2015,TE,ARI,a,CLE,3.9,2500,Jermaine Gresham
8,2015,TE,GB,a,DEN,3.6,3000,Richard Rodgers
8,2015,TE,DAL,h,SEA,3.6,5200,Jason Witten
8,2015,TE,MIN,a,CHI,3.5,2500,MyCole Pruitt
8,2015,TE,HOU,h,TEN,3.5,2500,CJ Fiedorowicz
8,2015,TE,LV,h,NYJ,3.3,2600,Clive Walford
8,2015,TE,NYG,a,NO,3.2,3300,Larry Donnell
8,2015,TE,CIN,a,PIT,3.2,2500,Ryan Hewitt
8,2015,TE,LAC,a,BAL,3.1,2500,John Phillips
8,2015,TE,LA,h,SF,2.7,2500,Lance Kendricks
8,2015,TE,BAL,h,LAC,2.5,2500,Nick Boyle
8,2015,TE,SF,a,LA,2.3,2500,Vance McDonald
8,2015,TE,LAC,a,BAL,2,3000,Ladarius Green
8,2015,TE,TEN,a,HOU,1.9,2500,Anthony Fasano
8,2015,TE,NE,h,MIA,1.9,2500,Scott Chandler
8,2015,TE,TEN,a,HOU,1.9,2500,Craig Stevens
8,2015,TE,NYJ,a,LV,1.7,2500,Jeff Cumberland
8,2015,TE,NYG,a,NO,1.7,2500,Will Tye
8,2015,TE,ATL,h,TB,1.7,2500,Levine Toilolo
8,2015,TE,GB,a,DEN,1.6,2500,Justin Perillo
8,2015,TE,MIA,a,NE,1.6,2500,Dion Sims
8,2015,TE,LV,h,NYJ,1.6,2500,Lee Smith
8,2015,TE,NO,h,NYG,1.5,2500,Josh Hill
8,2015,TE,PIT,h,CIN,1.4,2500,Matt Spaeth
8,2015,TE,IND,a,CAR,1.4,2500,Dwayne Allen
8,2015,TE,DAL,h,SEA,1,2500,James Hanna
8,2015,TE,SF,a,LA,0,2500,Garrett Celek
8,2015,TE,CIN,a,PIT,0,2500,Clark Harris
8,2015,TE,IND,a,CAR,0,2500,Jack Doyle
8,2015,TE,CHI,h,MIN,0,2500,Khari Lee
8,2015,TE,NE,h,MIA,0,2500,Michael Williams
8,2015,TE,CHI,h,MIN,0,2500,Zach Miller
8,2015,TE,TEN,a,HOU,0,2500,Phillip Supernaw
8,2015,TE,KC,h,DET,0,2500,Demetrius Harris
8,2015,TE,DAL,h,SEA,0,2500,Gavin Escobar
8,2015,TE,DET,a,KC,0,2500,Brandon Pettigrew
8,2015,TE,ATL,h,TB,0,2500,Tony Moeaki
8,2015,TE,LV,h,NYJ,0,2500,Mychal Rivera
8,2015,TE,CAR,h,IND,0,2500,Ed Dickson
8,2015,TE,CIN,a,PIT,0,2500,Tyler Kroft
8,2015,TE,NO,h,NYG,0,2500,Michael Hoomanawanui
8,2015,TE,TB,a,ATL,0,2500,Luke Stocker
8,2015,TE,LA,h,SF,0,2500,Cory Harkey
8,2015,TE,HOU,h,TEN,0,2500,Garrett Graham
8,2015,TE,CLE,h,ARI,0,2500,Jim Dray
8,2015,TE,MIA,a,NE,0,2500,Brandon Williams
8,2015,TE,BAL,h,LAC,0,2500,Maxx Williams
8,2015,TE,LAC,a,BAL,0,2500,David Johnson
8,2015,Def,HOU,h,TEN,20,3100,Texans DST
8,2015,Def,NE,h,MIA,15,3000,Patriots DST
8,2015,Def,KC,h,DET,14,2800,Chiefs DST
8,2015,Def,CIN,a,PIT,13,3000,Bengals DST
8,2015,Def,LA,h,SF,12,3200,Rams DST
8,2015,Def,TB,a,ATL,10,2300,Buccaneers DST
8,2015,Def,CAR,h,IND,10,3200,Panthers DST
8,2015,Def,PIT,h,CIN,10,2600,Steelers DST
8,2015,Def,DEN,h,GB,9,2900,Broncos DST
8,2015,Def,DAL,h,SEA,8,2700,Cowboys DST
8,2015,Def,CLE,h,ARI,8,2000,Browns DST
8,2015,Def,MIN,a,CHI,8,3100,Vikings DST
8,2015,Def,IND,a,CAR,7,2100,Colts DST
8,2015,Def,LV,h,NYJ,6,2200,Raiders DST
8,2015,Def,ARI,a,CLE,6,4000,Cardinals DST
8,2015,Def,NYG,a,NO,6,2700,Giants DST
8,2015,Def,SEA,a,DAL,5,3700,Seahawks DST
8,2015,Def,SF,a,LA,4,2100,49ers DST
8,2015,Def,TEN,a,HOU,4,2500,Titans DST
8,2015,Def,CHI,h,MIN,3,2400,Bears DST
8,2015,Def,BAL,h,LAC,3,3000,Ravens DST
8,2015,Def,ATL,h,TB,2,3400,Falcons DST
8,2015,Def,GB,a,DEN,2,3300,Packers DST
8,2015,Def,LAC,a,BAL,2,2200,Chargers DST
8,2015,Def,NO,h,NYG,1,2000,Saints DST
8,2015,Def,MIA,a,NE,1,2700,Dolphins DST
8,2015,Def,NYJ,a,LV,-1,2900,Jets DST
8,2015,Def,DET,a,KC,-1,2600,Lions DST
9,2015,QB,GB,a,CAR,36.96,7400,Aaron Rodgers
9,2015,QB,TEN,a,NO,36.34,5300,Marcus Mariota
9,2015,QB,NO,h,TEN,35.38,7200,Drew Brees
9,2015,QB,CAR,h,GB,34.58,6900,Cam Newton
9,2015,QB,LV,a,PIT,30.34,5500,Derek Carr
9,2015,QB,JAX,a,NYJ,26.44,5400,Blake Bortles
9,2015,QB,PIT,h,LV,25.36,6600,Ben Roethlisberger
9,2015,QB,DAL,h,PHI,24.66,5000,Matt Cassel
9,2015,QB,CHI,a,LAC,22.6,5200,Jay Cutler
9,2015,QB,CIN,h,CLE,21.86,6200,Andy Dalton
9,2015,QB,IND,h,DEN,21.48,7000,Andrew Luck
9,2015,QB,ATL,a,SF,19.32,7100,Matt Ryan
9,2015,QB,NYJ,h,JAX,18.88,5200,Ryan Fitzpatrick
9,2015,QB,NE,h,WAS,18.86,8500,Tom Brady
9,2015,QB,TB,h,NYG,18.36,5200,Jameis Winston
9,2015,QB,DEN,a,IND,17.24,6300,Peyton Manning
9,2015,QB,SF,h,ATL,16.6,5000,Blaine Gabbert
9,2015,QB,MIA,a,BUF,16.56,5700,Ryan Tannehill
9,2015,QB,PHI,a,DAL,15.7,5900,Sam Bradford
9,2015,QB,BUF,h,MIA,15.64,5300,Tyrod Taylor
9,2015,QB,LAC,h,CHI,15.2,6900,Philip Rivers
9,2015,QB,MIN,h,LA,14.46,5100,Teddy Bridgewater
9,2015,QB,NYG,a,TB,14.42,6900,Eli Manning
9,2015,QB,CLE,a,CIN,13.82,5000,Johnny Manziel
9,2015,QB,WAS,a,NE,11.68,5100,Kirk Cousins
9,2015,QB,LA,a,MIN,6.92,5100,Nick Foles
9,2015,QB,PIT,h,LV,3.16,5000,Landry Jones
9,2015,QB,MIN,h,LA,0.5,5000,Shaun Hill
9,2015,QB,SF,h,ATL,0,5000,Colin Kaepernick
9,2015,QB,CAR,h,GB,-0.1,5000,Joe Webb
9,2015,QB,NE,h,WAS,-0.1,5000,Jimmy Garoppolo
9,2015,QB,CIN,h,CLE,-0.2,5000,AJ McCarron
9,2015,RB,PIT,h,LV,41.5,5500,DeAngelo Williams
9,2015,RB,MIA,a,BUF,33.1,5000,Lamar Miller
9,2015,RB,PHI,a,DAL,28.1,6400,DeMarco Murray
9,2015,RB,BUF,h,MIA,26,4000,Karlos Williams
9,2015,RB,MIN,h,LA,25.3,7300,Adrian Peterson
9,2015,RB,CHI,a,LAC,25.2,4000,Jeremy Langford
9,2015,RB,GB,a,CAR,24.2,4200,James Starks
9,2015,RB,LAC,h,CHI,23.1,4800,Danny Woodhead
9,2015,RB,BUF,h,MIA,22.9,5500,LeSean McCoy
9,2015,RB,NE,h,WAS,21.9,4800,LeGarrette Blount
9,2015,RB,ATL,a,SF,21.9,8000,Devonta Freeman
9,2015,RB,LA,a,MIN,19.9,6900,Todd Gurley
9,2015,RB,NYJ,h,JAX,19.8,5900,Chris Ivory
9,2015,RB,IND,h,DEN,17.2,4800,Frank Gore
9,2015,RB,DAL,h,PHI,16.2,4300,Darren McFadden
9,2015,RB,NYG,a,TB,14.3,4400,Shane Vereen
9,2015,RB,SF,h,ATL,13.6,0,Shaun Draughn
9,2015,RB,NO,h,TEN,13.6,6500,Mark Ingram
9,2015,RB,JAX,a,NYJ,13.1,4800,TJ Yeldon
9,2015,RB,NE,h,WAS,12.9,3000,Brandon Bolden
9,2015,RB,PHI,a,DAL,12.7,3700,Ryan Mathews
9,2015,RB,TEN,a,NO,12.1,3600,Antonio Andrews
9,2015,RB,CLE,a,CIN,11.8,4000,Duke Johnson
9,2015,RB,LV,a,PIT,10.5,6000,Latavius Murray
9,2015,RB,CIN,h,CLE,9.6,4800,Giovani Bernard
9,2015,RB,CLE,a,CIN,9.4,3400,Isaiah Crowell
9,2015,RB,NE,h,WAS,9.3,6400,Dion Lewis
9,2015,RB,LAC,h,CHI,8.6,4000,Melvin Gordon
9,2015,RB,TB,h,NYG,8.2,3600,Charles Sims
9,2015,RB,IND,h,DEN,8.1,3000,Ahmad Bradshaw
9,2015,RB,LV,a,PIT,7.9,3000,Jamize Olawale
9,2015,RB,CAR,h,GB,7.8,4300,Jonathan Stewart
9,2015,RB,CIN,h,CLE,6.2,5200,Jeremy Hill
9,2015,RB,NYG,a,TB,5.7,3900,Rashad Jennings
9,2015,RB,TEN,a,NO,5.7,3400,Dexter McCluster
9,2015,RB,WAS,a,NE,5.4,3200,Matt Jones
9,2015,RB,TB,h,NYG,5.3,5700,Doug Martin
9,2015,RB,DEN,a,IND,4.8,4100,CJ Anderson
9,2015,RB,NYG,a,TB,4.7,3000,Andre Williams
9,2015,RB,PHI,a,DAL,4.6,3800,Darren Sproles
9,2015,RB,WAS,a,NE,4.1,3300,Chris Thompson
9,2015,RB,MIA,a,BUF,4.1,0,Jay Ajayi
9,2015,RB,MIN,h,LA,3.1,3000,Jerick McKinnon
9,2015,RB,NYJ,h,JAX,2.9,3000,Zac Stacy
9,2015,RB,CHI,a,LAC,2.8,3000,Ka'Deem Carey
9,2015,RB,GB,a,CAR,2.8,3000,Aaron Ripkowski
9,2015,RB,NYG,a,TB,2.3,3400,Orleans Darkwa
9,2015,RB,LV,a,PIT,2.1,3000,Marcel Reece
9,2015,RB,SF,h,ATL,2,3000,Kendall Gaskins
9,2015,RB,NO,h,TEN,2,3100,CJ Spiller
9,2015,RB,CIN,h,CLE,1.7,3000,Rex Burkhead
9,2015,RB,TB,h,NYG,1.5,3000,Jorvorskie Lane
9,2015,RB,LAC,h,CHI,1.3,3000,Donald Brown
9,2015,RB,CAR,h,GB,1.3,3000,Fozzy Whittaker
9,2015,RB,SF,h,ATL,1.2,0,Pierre Thomas
9,2015,RB,CHI,a,LAC,1.1,3000,Antone Smith
9,2015,RB,WAS,a,NE,1,3300,Alfred Morris
9,2015,RB,LA,a,MIN,0.9,3300,Tre Mason
9,2015,RB,CAR,h,GB,0.7,3000,Mike Tolbert
9,2015,RB,LV,a,PIT,0.6,3200,Taiwan Jones
9,2015,RB,SF,h,ATL,0.4,3000,Bruce Miller
9,2015,RB,MIN,h,LA,0.4,3000,Matt Asiata
9,2015,RB,ATL,a,SF,0.3,3600,Tevin Coleman
9,2015,RB,PIT,h,LV,0.3,3000,Jordan Todman
9,2015,RB,TB,h,NYG,0.3,3000,Bobby Rainey
9,2015,RB,JAX,a,NYJ,0.2,3000,Denard Robinson
9,2015,RB,DEN,a,IND,0.1,4600,Ronnie Hillman
9,2015,RB,GB,a,CAR,0,3000,Alonzo Harris
9,2015,RB,GB,a,CAR,0,3000,John Kuhn
9,2015,RB,MIN,h,LA,0,3000,Zach Line
9,2015,RB,MIA,a,BUF,0,3000,Damien Williams
9,2015,RB,PIT,h,LV,0,3000,Will Johnson
9,2015,RB,ATL,a,SF,0,3000,Terron Ward
9,2015,RB,WAS,a,NE,0,3000,Darrel Young
9,2015,RB,PHI,a,DAL,0,3000,Kenjon Barner
9,2015,RB,MIA,a,BUF,0,3000,Jonas Gray
9,2015,RB,LA,a,MIN,0,3000,Benny Cunningham
9,2015,RB,NYJ,h,JAX,0,3000,Tommy Bohanon
9,2015,RB,GB,a,CAR,0,6100,Eddie Lacy
9,2015,RB,PIT,h,LV,0,3000,Roosevelt Nix
9,2015,RB,BUF,h,MIA,0,3000,Jerome Felton
9,2015,RB,DEN,a,IND,0,3000,Juwan Thompson
9,2015,RB,IND,h,DEN,0,3000,Zurlon Tipton
9,2015,RB,DAL,h,PHI,0,3000,Rod Smith
9,2015,RB,ATL,a,SF,0,3000,Patrick DiMarco
9,2015,RB,CIN,h,CLE,0,3000,Cedric Peerman
9,2015,RB,DAL,h,PHI,0,3000,Tyler Clutts
9,2015,RB,TEN,a,NO,0,3000,Jalston Fowler
9,2015,RB,BUF,h,MIA,0,3000,Anthony Dixon
9,2015,RB,JAX,a,NYJ,0,3000,Bernard Pierce
9,2015,RB,CLE,a,CIN,0,3000,Malcolm Johnson
9,2015,RB,NO,h,TEN,-1,3000,Marcus Murphy
9,2015,WR,PIT,h,LV,49.6,8100,Antonio Brown
9,2015,WR,DAL,h,PHI,35.2,3000,Cole Beasley
9,2015,WR,BUF,h,MIA,33.8,5000,Sammy Watkins
9,2015,WR,LV,a,PIT,32.8,4900,Michael Crabtree
9,2015,WR,PHI,a,DAL,31.3,6400,Jordan Matthews
9,2015,WR,CHI,a,LAC,28.1,6700,Alshon Jeffery
9,2015,WR,ATL,a,SF,26.7,9300,Julio Jones
9,2015,WR,JAX,a,NYJ,26.2,5300,Allen Hurns
9,2015,WR,TB,h,NYG,25.2,6800,Mike Evans
9,2015,WR,DAL,h,PHI,24.4,7900,Dez Bryant
9,2015,WR,NYG,a,TB,22.5,8800,Odell Beckham
9,2015,WR,LV,a,PIT,21.8,6700,Amari Cooper
9,2015,WR,JAX,a,NYJ,21.1,6400,Allen Robinson
9,2015,WR,DEN,a,IND,21,7300,Emmanuel Sanders
9,2015,WR,MIA,a,BUF,20.06,6300,Jarvis Landry
9,2015,WR,NYJ,h,JAX,19.9,5300,Eric Decker
9,2015,WR,GB,a,CAR,19.9,6800,Randall Cobb
9,2015,WR,GB,a,CAR,18.3,3900,Davante Adams
9,2015,WR,NE,h,WAS,18.2,3200,Brandon LaFell
9,2015,WR,NO,h,TEN,17.1,5800,Brandin Cooks
9,2015,WR,JAX,a,NYJ,16.4,3000,Bryan Walters
9,2015,WR,CAR,h,GB,16.1,3000,Devin Funchess
9,2015,WR,NE,h,WAS,15.5,8200,Julian Edelman
9,2015,WR,NO,h,TEN,15.5,4800,Willie Snead
9,2015,WR,NYG,a,TB,15,4100,Rueben Randle
9,2015,WR,NYJ,h,JAX,14.4,7600,Brandon Marshall
9,2015,WR,CIN,h,CLE,14,3200,Mohamed Sanu
9,2015,WR,LAC,h,CHI,13.8,3200,Steve Johnson
9,2015,WR,IND,h,DEN,13.2,6900,TY Hilton
9,2015,WR,CIN,h,CLE,12.8,4300,Marvin Jones
9,2015,WR,TEN,a,NO,12.7,3100,Dorial Green-Beckham
9,2015,WR,IND,h,DEN,12.3,3000,Griff Whalen
9,2015,WR,TEN,a,NO,12.3,3000,Harry Douglas
9,2015,WR,PIT,h,LV,12.1,5500,Martavis Bryant
9,2015,WR,LA,a,MIN,12.1,4800,Tavon Austin
9,2015,WR,CAR,h,GB,11.8,3000,Corey Brown
9,2015,WR,LA,a,MIN,11.7,3600,Kenny Britt
9,2015,WR,CAR,h,GB,11.2,3000,Jerricho Cotchery
9,2015,WR,WAS,a,NE,11,5000,Pierre Garcon
9,2015,WR,WAS,a,NE,11,3700,Jamison Crowder
9,2015,WR,TEN,a,NO,10.7,3000,Justin Hunter
9,2015,WR,TB,h,NYG,10.5,3000,Adam Humphries
9,2015,WR,MIA,a,BUF,10.4,3000,Kenny Stills
9,2015,WR,LV,a,PIT,10.3,3000,Seth Roberts
9,2015,WR,SF,h,ATL,10,3000,Quinton Patton
9,2015,WR,DEN,a,IND,10,7500,Demaryius Thomas
9,2015,WR,MIA,a,BUF,9.4,4500,Rishard Matthews
9,2015,WR,CIN,h,CLE,9.3,7600,AJ Green
9,2015,WR,NYJ,h,JAX,8.5,3000,Kenbrell Thompkins
9,2015,WR,NO,h,TEN,7.8,3000,Brandon Coleman
9,2015,WR,GB,a,CAR,7.7,5600,James Jones
9,2015,WR,NE,h,WAS,7.2,4000,Danny Amendola
9,2015,WR,MIN,h,LA,7.2,5300,Stefon Diggs
9,2015,WR,NO,h,TEN,6.7,3400,Marques Colston
9,2015,WR,SF,h,ATL,6.4,3900,Torrey Smith
9,2015,WR,CLE,a,CIN,6.1,3000,Dwayne Bowe
9,2015,WR,IND,h,DEN,6,5400,Donte Moncrief
9,2015,WR,DAL,h,PHI,5.7,4100,Terrance Williams
9,2015,WR,ATL,a,SF,5.7,3000,Justin Hardy
9,2015,WR,CLE,a,CIN,5.2,5200,Travis Benjamin
9,2015,WR,LAC,h,CHI,4.8,3000,Dontrelle Inman
9,2015,WR,WAS,a,NE,4.6,3000,Andre Roberts
9,2015,WR,WAS,a,NE,4.5,5700,DeSean Jackson
9,2015,WR,CHI,a,LAC,4.3,3000,Marc Mariani
9,2015,WR,DEN,a,IND,4.2,3000,Bennie Fowler
9,2015,WR,NYJ,h,JAX,4.2,3000,Jeremy Kerley
9,2015,WR,PHI,a,DAL,3.7,3000,Miles Austin
9,2015,WR,MIN,h,LA,3.5,3000,Charles Johnson
9,2015,WR,LA,a,MIN,3.3,3000,Stedman Bailey
9,2015,WR,CAR,h,GB,3,3500,Ted Ginn
9,2015,WR,ATL,a,SF,3,3900,Roddy White
9,2015,WR,PHI,a,DAL,3,3200,Josh Huff
9,2015,WR,SF,h,ATL,2.9,3000,Bruce Ellington
9,2015,WR,CHI,a,LAC,2.5,4000,Marquess Wilson
9,2015,WR,MIN,h,LA,2.2,3000,Jarius Wright
9,2015,WR,LAC,h,CHI,2.2,0,Javontee Herndon
9,2015,WR,DAL,h,PHI,1.8,3000,Lucky Whitehead
9,2015,WR,CHI,a,LAC,1.6,3000,Josh Bellamy
9,2015,WR,CIN,h,CLE,1.4,3000,Brandon Tate
9,2015,WR,TB,h,NYG,1.4,3000,Donteea Dye
9,2015,WR,MIN,h,LA,1.4,4100,Mike Wallace
9,2015,WR,CLE,a,CIN,1.3,3000,Taylor Gabriel
9,2015,WR,LA,a,MIN,1.3,3000,Bradley Marquez
9,2015,WR,NYG,a,TB,1.3,3000,Myles White
9,2015,WR,NYG,a,TB,1.1,3800,Dwayne Harris
9,2015,WR,LA,a,MIN,0.9,3000,Brian Quick
9,2015,WR,PIT,h,LV,0.8,3000,Markus Wheaton
9,2015,WR,PHI,a,DAL,0,3000,Riley Cooper
9,2015,WR,CLE,a,CIN,0,3000,Marlon Moore
9,2015,WR,BUF,h,MIA,0,3400,Chris Hogan
9,2015,WR,PIT,h,LV,0,3000,Darrius Heyward-Bey
9,2015,WR,BUF,h,MIA,0,3300,Marcus Easley
9,2015,WR,ATL,a,SF,0,3000,Eric Weems
9,2015,WR,LAC,h,CHI,0,3900,Malcom Floyd
9,2015,WR,SF,h,ATL,0,3000,Jerome Simpson
9,2015,WR,MIN,h,LA,0,3000,Cordarrelle Patterson
9,2015,WR,NYG,a,TB,0,3000,Geremy Davis
9,2015,WR,PHI,a,DAL,0,3000,Seyi Ajirotutu
9,2015,WR,NYJ,h,JAX,0,3000,Devin Smith
9,2015,WR,TEN,a,NO,0,3000,Rico Richardson
9,2015,WR,DEN,a,IND,0,3000,Cody Latimer
9,2015,WR,GB,a,CAR,0,3300,Jeff Janis
9,2015,WR,DEN,a,IND,0,3000,Andre Caldwell
9,2015,WR,CHI,a,LAC,0,3000,Cameron Meredith
9,2015,WR,LV,a,PIT,0,3000,Andre Holmes
9,2015,WR,BUF,h,MIA,0,3500,Robert Woods
9,2015,WR,CAR,h,GB,0,3000,Brenton Bersin
9,2015,WR,IND,h,DEN,0,4000,Andre Johnson
9,2015,WR,SF,h,ATL,0,3000,DeAndrew White
9,2015,WR,PIT,h,LV,0,3000,Sammie Coates
9,2015,WR,NE,h,WAS,0,3000,Matthew Slater
9,2015,WR,NE,h,WAS,0,3000,Aaron Dobson
9,2015,WR,ATL,a,SF,0,3000,Nick Williams
9,2015,WR,DAL,h,PHI,0,3000,Devin Street
9,2015,WR,MIN,h,LA,0,3000,Adam Thielen
9,2015,WR,IND,h,DEN,0,3000,Quan Bray
9,2015,WR,BUF,h,MIA,0,3000,Denarius Moore
9,2015,WR,PIT,h,LV,0,3000,Jacoby Jones
9,2015,WR,MIA,a,BUF,0,3000,Greg Jennings
9,2015,WR,TB,h,NYG,0,3000,Russell Shepard
9,2015,WR,LV,a,PIT,-1,0,Marcus Thigpen
9,2015,TE,TEN,a,NO,30.5,4200,Delanie Walker
9,2015,TE,CIN,h,CLE,28.3,5400,Tyler Eifert
9,2015,TE,DEN,a,IND,25.2,2600,Owen Daniels
9,2015,TE,CHI,a,LAC,19.7,4900,Martellus Bennett
9,2015,TE,GB,a,CAR,18.9,3000,Richard Rodgers
9,2015,TE,CAR,h,GB,16.6,6500,Greg Olsen
9,2015,TE,SF,h,ATL,15.2,2500,Garrett Celek
9,2015,TE,LAC,h,CHI,12.9,4700,Antonio Gates
9,2015,TE,TEN,a,NO,12.3,2500,Anthony Fasano
9,2015,TE,ATL,a,SF,12.1,3000,Jacob Tamme
9,2015,TE,NO,h,TEN,11,4000,Ben Watson
9,2015,TE,WAS,a,NE,10.8,4500,Jordan Reed
9,2015,TE,CHI,a,LAC,10.3,2500,Zach Miller
9,2015,TE,DAL,h,PHI,10.3,5200,Jason Witten
9,2015,TE,NO,h,TEN,10.1,2500,Josh Hill
9,2015,TE,IND,h,DEN,9.8,2500,Jack Doyle
9,2015,TE,PHI,a,DAL,9.4,3200,Zach Ertz
9,2015,TE,PIT,h,LV,9.3,2500,Jesse James
9,2015,TE,NE,h,WAS,8.7,8000,Rob Gronkowski
9,2015,TE,LV,a,PIT,7.1,2600,Clive Walford
9,2015,TE,NO,h,TEN,7.1,2500,Michael Hoomanawanui
9,2015,TE,IND,h,DEN,6.2,2800,Coby Fleener
9,2015,TE,PIT,h,LV,6.2,2700,Heath Miller
9,2015,TE,CLE,a,CIN,5.5,4800,Gary Barnidge
9,2015,TE,NYJ,h,JAX,5.4,2500,Jeff Cumberland
9,2015,TE,MIN,h,LA,5,2900,Kyle Rudolph
9,2015,TE,LA,a,MIN,4.5,2500,Lance Kendricks
9,2015,TE,TEN,a,NO,4.5,2500,Craig Stevens
9,2015,TE,JAX,a,NYJ,4.4,4200,Julius Thomas
9,2015,TE,NYG,a,TB,3.9,2500,Will Tye
9,2015,TE,SF,h,ATL,3.9,2500,Vance McDonald
9,2015,TE,JAX,a,NYJ,3.7,2500,Marcedes Lewis
9,2015,TE,LV,a,PIT,3.6,2500,Mychal Rivera
9,2015,TE,MIN,h,LA,3.1,2500,Rhett Ellison
9,2015,TE,NYG,a,TB,3,0,Jerome Cunningham
9,2015,TE,TB,h,NYG,2.7,2500,Cameron Brate
9,2015,TE,DEN,a,IND,2.3,2500,Virgil Green
9,2015,TE,CLE,a,CIN,2.3,2500,Jim Dray
9,2015,TE,LV,a,PIT,2,2500,Lee Smith
9,2015,TE,LA,a,MIN,2,2600,Jared Cook
9,2015,TE,MIA,a,BUF,1.9,2500,Dion Sims
9,2015,TE,MIA,a,BUF,1.6,3300,Jordan Cameron
9,2015,TE,BUF,h,MIA,1.6,4200,Charles Clay
9,2015,TE,JAX,a,NYJ,1.6,2500,Nic Jacobs
9,2015,TE,CAR,h,GB,1.6,2500,Ed Dickson
9,2015,TE,MIN,h,LA,1.6,2500,MyCole Pruitt
9,2015,TE,NE,h,WAS,1.5,2500,Scott Chandler
9,2015,TE,ATL,a,SF,1.1,2500,Levine Toilolo
9,2015,TE,GB,a,CAR,0,2500,Justin Perillo
9,2015,TE,CIN,h,CLE,0,2500,Clark Harris
9,2015,TE,PHI,a,DAL,0,2500,Trey Burton
9,2015,TE,CHI,a,LAC,0,2500,Khari Lee
9,2015,TE,BUF,h,MIA,0,2500,Matthew Mulligan
9,2015,TE,NYJ,h,JAX,0,2500,Kellen Davis
9,2015,TE,NE,h,WAS,0,2500,Michael Williams
9,2015,TE,DEN,a,IND,0,2800,Vernon Davis
9,2015,TE,TEN,a,NO,0,2500,Phillip Supernaw
9,2015,TE,WAS,a,NE,0,2500,Derek Carrier
9,2015,TE,LAC,h,CHI,0,2500,John Phillips
9,2015,TE,DAL,h,PHI,0,2500,Gavin Escobar
9,2015,TE,TB,h,NYG,0,2500,Brandon Myers
9,2015,TE,CIN,h,CLE,0,2500,Tyler Kroft
9,2015,TE,IND,h,DEN,0,2500,Dwayne Allen
9,2015,TE,SF,h,ATL,0,2500,Blake Bell
9,2015,TE,CIN,h,CLE,0,2500,Ryan Hewitt
9,2015,TE,PHI,a,DAL,0,2500,Brent Celek
9,2015,TE,BUF,h,MIA,0,2700,Chris Gragg
9,2015,TE,TB,h,NYG,0,2500,Luke Stocker
9,2015,TE,LA,a,MIN,0,2500,Cory Harkey
9,2015,TE,MIA,a,BUF,0,2500,Jake Stoneburner
9,2015,TE,MIA,a,BUF,0,2500,Brandon Williams
9,2015,TE,LAC,h,CHI,0,2500,David Johnson
9,2015,TE,DAL,h,PHI,0,2500,James Hanna
9,2015,TE,JAX,a,NYJ,0,2500,Clay Harbor
9,2015,Def,NYJ,h,JAX,14,3100,Jets DST
9,2015,Def,NYG,a,TB,13,2700,Giants DST
9,2015,Def,PHI,a,DAL,12,2700,Eagles DST
9,2015,Def,LAC,h,CHI,11,2600,Chargers DST
9,2015,Def,NE,h,WAS,9,3300,Patriots DST
9,2015,Def,TEN,a,NO,9,2600,Titans DST
9,2015,Def,CAR,h,GB,8,3200,Panthers DST
9,2015,Def,CHI,a,LAC,8,2400,Bears DST
9,2015,Def,DEN,a,IND,7,3000,Broncos DST
9,2015,Def,BUF,h,MIA,7,2900,Bills DST
9,2015,Def,CIN,h,CLE,7,3200,Bengals DST
9,2015,Def,ATL,a,SF,5,3400,Falcons DST
9,2015,Def,IND,h,DEN,5,2100,Colts DST
9,2015,Def,TB,h,NYG,4,2400,Buccaneers DST
9,2015,Def,WAS,a,NE,4,2500,Football Team
9,2015,Def,PIT,h,LV,4,2600,Steelers DST
9,2015,Def,CLE,a,CIN,3,2200,Browns DST
9,2015,Def,SF,h,ATL,3,2100,49ers DST
9,2015,Def,LA,a,MIN,3,3500,Rams DST
9,2015,Def,MIA,a,BUF,2,2900,Dolphins DST
9,2015,Def,MIN,h,LA,2,3100,Vikings DST
9,2015,Def,LV,a,PIT,1,2300,Raiders DST
9,2015,Def,NO,h,TEN,1,2200,Saints DST
9,2015,Def,JAX,a,NYJ,1,2800,Jaguars DST
9,2015,Def,DAL,h,PHI,1,2700,Cowboys DST
9,2015,Def,GB,a,CAR,-2,3200,Packers DST
10,2015,QB,WAS,h,NO,31.96,5200,Kirk Cousins
10,2015,QB,PIT,h,CLE,30.96,6800,Ben Roethlisberger
10,2015,QB,BAL,h,JAX,26.34,5500,Joe Flacco
10,2015,QB,ARI,a,SEA,26.32,6900,Carson Palmer
