week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
9,2015,RB,NO,h,TEN,13.6,6500,Mark Ingram,34,28,62,NA,NA,7,NA,NA,50,NA,NA,loss
9,2015,RB,JAX,a,NYJ,13.1,4800,TJ Yeldon,23,28,51,NA,NA,7.5,NA,NA,42,NA,NA,loss
9,2015,RB,NE,h,WAS,12.9,3000,Brandon Bolden,10,27,37,NA,NA,13.5,NA,NA,51.5,NA,NA,win
9,2015,RB,PHI,a,DAL,12.7,3700,Ryan Mathews,18,21,39,NA,NA,-3,NA,NA,43.5,NA,NA,loss
9,2015,RB,TEN,a,NO,12.1,3600,Antonio Andrews,34,28,62,NA,NA,7,NA,NA,50,NA,NA,win
9,2015,RB,CLE,a,CIN,11.8,4000,Duke Johnson,10,31,41,NA,NA,13,NA,NA,45.5,NA,NA,loss
9,2015,RB,LV,a,PIT,10.5,6000,Latavius Murray,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,loss
9,2015,RB,CIN,h,CLE,9.6,4800,Giovani Bernard,10,31,41,NA,NA,13,NA,NA,45.5,NA,NA,win
9,2015,RB,CLE,a,CIN,9.4,3400,Isaiah Crowell,10,31,41,NA,NA,13,NA,NA,45.5,NA,NA,loss
9,2015,RB,NE,h,WAS,9.3,6400,Dion Lewis,10,27,37,NA,NA,13.5,NA,NA,51.5,NA,NA,win
9,2015,RB,LAC,h,CHI,8.6,4000,Melvin Gordon,22,19,41,NA,NA,3.5,NA,NA,49,NA,NA,loss
9,2015,RB,TB,h,NYG,8.2,3600,Charles Sims,32,18,50,NA,NA,-1.5,NA,NA,49,NA,NA,loss
9,2015,RB,IND,h,DEN,8.1,3000,Ahmad Bradshaw,24,27,51,NA,NA,-3.5,NA,NA,45,NA,NA,win
9,2015,RB,LV,a,PIT,7.9,3000,Jamize Olawale,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,loss
9,2015,RB,CAR,h,GB,7.8,4300,Jonathan Stewart,29,37,66,NA,NA,-2,NA,NA,45.5,NA,NA,win
9,2015,RB,CIN,h,CLE,6.2,5200,Jeremy Hill,10,31,41,NA,NA,13,NA,NA,45.5,NA,NA,win
9,2015,RB,NYG,a,TB,5.7,3900,Rashad Jennings,32,18,50,NA,NA,-1.5,NA,NA,49,NA,NA,win
9,2015,RB,TEN,a,NO,5.7,3400,Dexter McCluster,34,28,62,NA,NA,7,NA,NA,50,NA,NA,win
9,2015,RB,WAS,a,NE,5.4,3200,Matt Jones,10,27,37,NA,NA,13.5,NA,NA,51.5,NA,NA,loss
9,2015,RB,TB,h,NYG,5.3,5700,Doug Martin,32,18,50,NA,NA,-1.5,NA,NA,49,NA,NA,loss
9,2015,RB,DEN,a,IND,4.8,4100,CJ Anderson,24,27,51,NA,NA,-3.5,NA,NA,45,NA,NA,loss
9,2015,RB,NYG,a,TB,4.7,3000,Andre Williams,32,18,50,NA,NA,-1.5,NA,NA,49,NA,NA,win
9,2015,RB,PHI,a,DAL,4.6,3800,Darren Sproles,18,21,39,NA,NA,-3,NA,NA,43.5,NA,NA,loss
9,2015,RB,WAS,a,NE,4.1,3300,Chris Thompson,10,27,37,NA,NA,13.5,NA,NA,51.5,NA,NA,loss
9,2015,RB,MIA,a,BUF,4.1,0,Jay Ajayi,17,33,50,NA,NA,4,NA,NA,44,NA,NA,loss
9,2015,RB,MIN,h,LA,3.1,3000,Jerick McKinnon,18,21,39,NA,NA,2,NA,NA,40,NA,NA,win
9,2015,RB,NYJ,h,JAX,2.9,3000,Zac Stacy,23,28,51,NA,NA,7.5,NA,NA,42,NA,NA,win
9,2015,RB,CHI,a,LAC,2.8,3000,Ka'Deem Carey,22,19,41,NA,NA,3.5,NA,NA,49,NA,NA,win
9,2015,RB,GB,a,CAR,2.8,3000,Aaron Ripkowski,29,37,66,NA,NA,-2,NA,NA,45.5,NA,NA,loss
9,2015,RB,NYG,a,TB,2.3,3400,Orleans Darkwa,32,18,50,NA,NA,-1.5,NA,NA,49,NA,NA,win
9,2015,RB,LV,a,PIT,2.1,3000,Marcel Reece,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,loss
9,2015,RB,SF,h,ATL,2,3000,Kendall Gaskins,16,17,33,NA,NA,-9.5,NA,NA,43.5,NA,NA,win
9,2015,RB,NO,h,TEN,2,3100,CJ Spiller,34,28,62,NA,NA,7,NA,NA,50,NA,NA,loss
9,2015,RB,CIN,h,CLE,1.7,3000,Rex Burkhead,10,31,41,NA,NA,13,NA,NA,45.5,NA,NA,win
9,2015,RB,TB,h,NYG,1.5,3000,Jorvorskie Lane,32,18,50,NA,NA,-1.5,NA,NA,49,NA,NA,loss
9,2015,RB,LAC,h,CHI,1.3,3000,Donald Brown,22,19,41,NA,NA,3.5,NA,NA,49,NA,NA,loss
9,2015,RB,CAR,h,GB,1.3,3000,Fozzy Whittaker,29,37,66,NA,NA,-2,NA,NA,45.5,NA,NA,win
9,2015,RB,SF,h,ATL,1.2,0,Pierre Thomas,16,17,33,NA,NA,-9.5,NA,NA,43.5,NA,NA,win
9,2015,RB,CHI,a,LAC,1.1,3000,Antone Smith,22,19,41,NA,NA,3.5,NA,NA,49,NA,NA,win
9,2015,RB,WAS,a,NE,1,3300,Alfred Morris,10,27,37,NA,NA,13.5,NA,NA,51.5,NA,NA,loss
9,2015,RB,LA,a,MIN,0.9,3300,Tre Mason,18,21,39,NA,NA,2,NA,NA,40,NA,NA,loss
9,2015,RB,CAR,h,GB,0.7,3000,Mike Tolbert,29,37,66,NA,NA,-2,NA,NA,45.5,NA,NA,win
9,2015,RB,LV,a,PIT,0.6,3200,Taiwan Jones,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,loss
9,2015,RB,SF,h,ATL,0.4,3000,Bruce Miller,16,17,33,NA,NA,-9.5,NA,NA,43.5,NA,NA,win
9,2015,RB,MIN,h,LA,0.4,3000,Matt Asiata,18,21,39,NA,NA,2,NA,NA,40,NA,NA,win
9,2015,RB,ATL,a,SF,0.3,3600,Tevin Coleman,16,17,33,NA,NA,-9.5,NA,NA,43.5,NA,NA,loss
9,2015,RB,PIT,h,LV,0.3,3000,Jordan Todman,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,win
9,2015,RB,TB,h,NYG,0.3,3000,Bobby Rainey,32,18,50,NA,NA,-1.5,NA,NA,49,NA,NA,loss
9,2015,RB,JAX,a,NYJ,0.2,3000,Denard Robinson,23,28,51,NA,NA,7.5,NA,NA,42,NA,NA,loss
9,2015,RB,DEN,a,IND,0.1,4600,Ronnie Hillman,24,27,51,NA,NA,-3.5,NA,NA,45,NA,NA,loss
9,2015,RB,GB,a,CAR,0,3000,Alonzo Harris,29,37,66,NA,NA,-2,NA,NA,45.5,NA,NA,loss
9,2015,RB,GB,a,CAR,0,3000,John Kuhn,29,37,66,NA,NA,-2,NA,NA,45.5,NA,NA,loss
9,2015,RB,MIN,h,LA,0,3000,Zach Line,18,21,39,NA,NA,2,NA,NA,40,NA,NA,win
9,2015,RB,MIA,a,BUF,0,3000,Damien Williams,17,33,50,NA,NA,4,NA,NA,44,NA,NA,loss
9,2015,RB,PIT,h,LV,0,3000,Will Johnson,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,win
9,2015,RB,ATL,a,SF,0,3000,Terron Ward,16,17,33,NA,NA,-9.5,NA,NA,43.5,NA,NA,loss
9,2015,RB,WAS,a,NE,0,3000,Darrel Young,10,27,37,NA,NA,13.5,NA,NA,51.5,NA,NA,loss
9,2015,RB,PHI,a,DAL,0,3000,Kenjon Barner,18,21,39,NA,NA,-3,NA,NA,43.5,NA,NA,loss
9,2015,RB,MIA,a,BUF,0,3000,Jonas Gray,17,33,50,NA,NA,4,NA,NA,44,NA,NA,loss
9,2015,RB,LA,a,MIN,0,3000,Benny Cunningham,18,21,39,NA,NA,2,NA,NA,40,NA,NA,loss
9,2015,RB,NYJ,h,JAX,0,3000,Tommy Bohanon,23,28,51,NA,NA,7.5,NA,NA,42,NA,NA,win
9,2015,RB,GB,a,CAR,0,6100,Eddie Lacy,29,37,66,NA,NA,-2,NA,NA,45.5,NA,NA,loss
9,2015,RB,PIT,h,LV,0,3000,Roosevelt Nix,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,win
9,2015,RB,BUF,h,MIA,0,3000,Jerome Felton,17,33,50,NA,NA,4,NA,NA,44,NA,NA,win
9,2015,RB,DEN,a,IND,0,3000,Juwan Thompson,24,27,51,NA,NA,-3.5,NA,NA,45,NA,NA,loss
9,2015,RB,IND,h,DEN,0,3000,Zurlon Tipton,24,27,51,NA,NA,-3.5,NA,NA,45,NA,NA,win
9,2015,RB,DAL,h,PHI,0,3000,Rod Smith,18,21,39,NA,NA,-3,NA,NA,43.5,NA,NA,win
9,2015,RB,ATL,a,SF,0,3000,Patrick DiMarco,16,17,33,NA,NA,-9.5,NA,NA,43.5,NA,NA,loss
9,2015,RB,CIN,h,CLE,0,3000,Cedric Peerman,10,31,41,NA,NA,13,NA,NA,45.5,NA,NA,win
9,2015,RB,DAL,h,PHI,0,3000,Tyler Clutts,18,21,39,NA,NA,-3,NA,NA,43.5,NA,NA,win
9,2015,RB,TEN,a,NO,0,3000,Jalston Fowler,34,28,62,NA,NA,7,NA,NA,50,NA,NA,win
9,2015,RB,BUF,h,MIA,0,3000,Anthony Dixon,17,33,50,NA,NA,4,NA,NA,44,NA,NA,win
9,2015,RB,JAX,a,NYJ,0,3000,Bernard Pierce,23,28,51,NA,NA,7.5,NA,NA,42,NA,NA,loss
9,2015,RB,CLE,a,CIN,0,3000,Malcolm Johnson,10,31,41,NA,NA,13,NA,NA,45.5,NA,NA,loss
9,2015,RB,NO,h,TEN,-1,3000,Marcus Murphy,34,28,62,NA,NA,7,NA,NA,50,NA,NA,loss
9,2015,WR,PIT,h,LV,49.6,8100,Antonio Brown,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,win
9,2015,WR,DAL,h,PHI,35.2,3000,Cole Beasley,18,21,39,NA,NA,-3,NA,NA,43.5,NA,NA,win
9,2015,WR,BUF,h,MIA,33.8,5000,Sammy Watkins,17,33,50,NA,NA,4,NA,NA,44,NA,NA,win
9,2015,WR,LV,a,PIT,32.8,4900,Michael Crabtree,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,loss
9,2015,WR,PHI,a,DAL,31.3,6400,Jordan Matthews,18,21,39,NA,NA,-3,NA,NA,43.5,NA,NA,loss
9,2015,WR,CHI,a,LAC,28.1,6700,Alshon Jeffery,22,19,41,NA,NA,3.5,NA,NA,49,NA,NA,win
9,2015,WR,ATL,a,SF,26.7,9300,Julio Jones,16,17,33,NA,NA,-9.5,NA,NA,43.5,NA,NA,loss
9,2015,WR,JAX,a,NYJ,26.2,5300,Allen Hurns,23,28,51,NA,NA,7.5,NA,NA,42,NA,NA,loss
9,2015,WR,TB,h,NYG,25.2,6800,Mike Evans,32,18,50,NA,NA,-1.5,NA,NA,49,NA,NA,loss
9,2015,WR,DAL,h,PHI,24.4,7900,Dez Bryant,18,21,39,NA,NA,-3,NA,NA,43.5,NA,NA,win
9,2015,WR,NYG,a,TB,22.5,8800,Odell Beckham,32,18,50,NA,NA,-1.5,NA,NA,49,NA,NA,win
9,2015,WR,LV,a,PIT,21.8,6700,Amari Cooper,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,loss
9,2015,WR,JAX,a,NYJ,21.1,6400,Allen Robinson,23,28,51,NA,NA,7.5,NA,NA,42,NA,NA,loss
9,2015,WR,DEN,a,IND,21,7300,Emmanuel Sanders,24,27,51,NA,NA,-3.5,NA,NA,45,NA,NA,loss
9,2015,WR,MIA,a,BUF,20.06,6300,Jarvis Landry,17,33,50,NA,NA,4,NA,NA,44,NA,NA,loss
9,2015,WR,NYJ,h,JAX,19.9,5300,Eric Decker,23,28,51,NA,NA,7.5,NA,NA,42,NA,NA,win
9,2015,WR,GB,a,CAR,19.9,6800,Randall Cobb,29,37,66,NA,NA,-2,NA,NA,45.5,NA,NA,loss
9,2015,WR,GB,a,CAR,18.3,3900,Davante Adams,29,37,66,NA,NA,-2,NA,NA,45.5,NA,NA,loss
9,2015,WR,NE,h,WAS,18.2,3200,Brandon LaFell,10,27,37,NA,NA,13.5,NA,NA,51.5,NA,NA,win
9,2015,WR,NO,h,TEN,17.1,5800,Brandin Cooks,34,28,62,NA,NA,7,NA,NA,50,NA,NA,loss
9,2015,WR,JAX,a,NYJ,16.4,3000,Bryan Walters,23,28,51,NA,NA,7.5,NA,NA,42,NA,NA,loss
9,2015,WR,CAR,h,GB,16.1,3000,Devin Funchess,29,37,66,NA,NA,-2,NA,NA,45.5,NA,NA,win
9,2015,WR,NE,h,WAS,15.5,8200,Julian Edelman,10,27,37,NA,NA,13.5,NA,NA,51.5,NA,NA,win
9,2015,WR,NO,h,TEN,15.5,4800,Willie Snead,34,28,62,NA,NA,7,NA,NA,50,NA,NA,loss
9,2015,WR,NYG,a,TB,15,4100,Rueben Randle,32,18,50,NA,NA,-1.5,NA,NA,49,NA,NA,win
9,2015,WR,NYJ,h,JAX,14.4,7600,Brandon Marshall,23,28,51,NA,NA,7.5,NA,NA,42,NA,NA,win
9,2015,WR,CIN,h,CLE,14,3200,Mohamed Sanu,10,31,41,NA,NA,13,NA,NA,45.5,NA,NA,win
9,2015,WR,LAC,h,CHI,13.8,3200,Steve Johnson,22,19,41,NA,NA,3.5,NA,NA,49,NA,NA,loss
9,2015,WR,IND,h,DEN,13.2,6900,TY Hilton,24,27,51,NA,NA,-3.5,NA,NA,45,NA,NA,win
9,2015,WR,CIN,h,CLE,12.8,4300,Marvin Jones,10,31,41,NA,NA,13,NA,NA,45.5,NA,NA,win
9,2015,WR,TEN,a,NO,12.7,3100,Dorial Green-Beckham,34,28,62,NA,NA,7,NA,NA,50,NA,NA,win
9,2015,WR,IND,h,DEN,12.3,3000,Griff Whalen,24,27,51,NA,NA,-3.5,NA,NA,45,NA,NA,win
9,2015,WR,TEN,a,NO,12.3,3000,Harry Douglas,34,28,62,NA,NA,7,NA,NA,50,NA,NA,win
9,2015,WR,PIT,h,LV,12.1,5500,Martavis Bryant,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,win
9,2015,WR,LA,a,MIN,12.1,4800,Tavon Austin,18,21,39,NA,NA,2,NA,NA,40,NA,NA,loss
9,2015,WR,CAR,h,GB,11.8,3000,Corey Brown,29,37,66,NA,NA,-2,NA,NA,45.5,NA,NA,win
9,2015,WR,LA,a,MIN,11.7,3600,Kenny Britt,18,21,39,NA,NA,2,NA,NA,40,NA,NA,loss
9,2015,WR,CAR,h,GB,11.2,3000,Jerricho Cotchery,29,37,66,NA,NA,-2,NA,NA,45.5,NA,NA,win
9,2015,WR,WAS,a,NE,11,5000,Pierre Garcon,10,27,37,NA,NA,13.5,NA,NA,51.5,NA,NA,loss
9,2015,WR,WAS,a,NE,11,3700,Jamison Crowder,10,27,37,NA,NA,13.5,NA,NA,51.5,NA,NA,loss
9,2015,WR,TEN,a,NO,10.7,3000,Justin Hunter,34,28,62,NA,NA,7,NA,NA,50,NA,NA,win
9,2015,WR,TB,h,NYG,10.5,3000,Adam Humphries,32,18,50,NA,NA,-1.5,NA,NA,49,NA,NA,loss
9,2015,WR,MIA,a,BUF,10.4,3000,Kenny Stills,17,33,50,NA,NA,4,NA,NA,44,NA,NA,loss
9,2015,WR,LV,a,PIT,10.3,3000,Seth Roberts,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,loss
9,2015,WR,SF,h,ATL,10,3000,Quinton Patton,16,17,33,NA,NA,-9.5,NA,NA,43.5,NA,NA,win
9,2015,WR,DEN,a,IND,10,7500,Demaryius Thomas,24,27,51,NA,NA,-3.5,NA,NA,45,NA,NA,loss
9,2015,WR,MIA,a,BUF,9.4,4500,Rishard Matthews,17,33,50,NA,NA,4,NA,NA,44,NA,NA,loss
9,2015,WR,CIN,h,CLE,9.3,7600,AJ Green,10,31,41,NA,NA,13,NA,NA,45.5,NA,NA,win
9,2015,WR,NYJ,h,JAX,8.5,3000,Kenbrell Thompkins,23,28,51,NA,NA,7.5,NA,NA,42,NA,NA,win
9,2015,WR,NO,h,TEN,7.8,3000,Brandon Coleman,34,28,62,NA,NA,7,NA,NA,50,NA,NA,loss
9,2015,WR,GB,a,CAR,7.7,5600,James Jones,29,37,66,NA,NA,-2,NA,NA,45.5,NA,NA,loss
9,2015,WR,NE,h,WAS,7.2,4000,Danny Amendola,10,27,37,NA,NA,13.5,NA,NA,51.5,NA,NA,win
9,2015,WR,MIN,h,LA,7.2,5300,Stefon Diggs,18,21,39,NA,NA,2,NA,NA,40,NA,NA,win
9,2015,WR,NO,h,TEN,6.7,3400,Marques Colston,34,28,62,NA,NA,7,NA,NA,50,NA,NA,loss
9,2015,WR,SF,h,ATL,6.4,3900,Torrey Smith,16,17,33,NA,NA,-9.5,NA,NA,43.5,NA,NA,win
9,2015,WR,CLE,a,CIN,6.1,3000,Dwayne Bowe,10,31,41,NA,NA,13,NA,NA,45.5,NA,NA,loss
9,2015,WR,IND,h,DEN,6,5400,Donte Moncrief,24,27,51,NA,NA,-3.5,NA,NA,45,NA,NA,win
9,2015,WR,DAL,h,PHI,5.7,4100,Terrance Williams,18,21,39,NA,NA,-3,NA,NA,43.5,NA,NA,win
9,2015,WR,ATL,a,SF,5.7,3000,Justin Hardy,16,17,33,NA,NA,-9.5,NA,NA,43.5,NA,NA,loss
9,2015,WR,CLE,a,CIN,5.2,5200,Travis Benjamin,10,31,41,NA,NA,13,NA,NA,45.5,NA,NA,loss
9,2015,WR,LAC,h,CHI,4.8,3000,Dontrelle Inman,22,19,41,NA,NA,3.5,NA,NA,49,NA,NA,loss
9,2015,WR,WAS,a,NE,4.6,3000,Andre Roberts,10,27,37,NA,NA,13.5,NA,NA,51.5,NA,NA,loss
9,2015,WR,WAS,a,NE,4.5,5700,DeSean Jackson,10,27,37,NA,NA,13.5,NA,NA,51.5,NA,NA,loss
9,2015,WR,CHI,a,LAC,4.3,3000,Marc Mariani,22,19,41,NA,NA,3.5,NA,NA,49,NA,NA,win
9,2015,WR,DEN,a,IND,4.2,3000,Bennie Fowler,24,27,51,NA,NA,-3.5,NA,NA,45,NA,NA,loss
9,2015,WR,NYJ,h,JAX,4.2,3000,Jeremy Kerley,23,28,51,NA,NA,7.5,NA,NA,42,NA,NA,win
9,2015,WR,PHI,a,DAL,3.7,3000,Miles Austin,18,21,39,NA,NA,-3,NA,NA,43.5,NA,NA,loss
9,2015,WR,MIN,h,LA,3.5,3000,Charles Johnson,18,21,39,NA,NA,2,NA,NA,40,NA,NA,win
9,2015,WR,LA,a,MIN,3.3,3000,Stedman Bailey,18,21,39,NA,NA,2,NA,NA,40,NA,NA,loss
9,2015,WR,CAR,h,GB,3,3500,Ted Ginn,29,37,66,NA,NA,-2,NA,NA,45.5,NA,NA,win
9,2015,WR,ATL,a,SF,3,3900,Roddy White,16,17,33,NA,NA,-9.5,NA,NA,43.5,NA,NA,loss
9,2015,WR,PHI,a,DAL,3,3200,Josh Huff,18,21,39,NA,NA,-3,NA,NA,43.5,NA,NA,loss
9,2015,WR,SF,h,ATL,2.9,3000,Bruce Ellington,16,17,33,NA,NA,-9.5,NA,NA,43.5,NA,NA,win
9,2015,WR,CHI,a,LAC,2.5,4000,Marquess Wilson,22,19,41,NA,NA,3.5,NA,NA,49,NA,NA,win
9,2015,WR,MIN,h,LA,2.2,3000,Jarius Wright,18,21,39,NA,NA,2,NA,NA,40,NA,NA,win
9,2015,WR,LAC,h,CHI,2.2,0,Javontee Herndon,22,19,41,NA,NA,3.5,NA,NA,49,NA,NA,loss
9,2015,WR,DAL,h,PHI,1.8,3000,Lucky Whitehead,18,21,39,NA,NA,-3,NA,NA,43.5,NA,NA,win
9,2015,WR,CHI,a,LAC,1.6,3000,Josh Bellamy,22,19,41,NA,NA,3.5,NA,NA,49,NA,NA,win
9,2015,WR,CIN,h,CLE,1.4,3000,Brandon Tate,10,31,41,NA,NA,13,NA,NA,45.5,NA,NA,win
9,2015,WR,TB,h,NYG,1.4,3000,Donteea Dye,32,18,50,NA,NA,-1.5,NA,NA,49,NA,NA,loss
9,2015,WR,MIN,h,LA,1.4,4100,Mike Wallace,18,21,39,NA,NA,2,NA,NA,40,NA,NA,win
9,2015,WR,CLE,a,CIN,1.3,3000,Taylor Gabriel,10,31,41,NA,NA,13,NA,NA,45.5,NA,NA,loss
9,2015,WR,LA,a,MIN,1.3,3000,Bradley Marquez,18,21,39,NA,NA,2,NA,NA,40,NA,NA,loss
9,2015,WR,NYG,a,TB,1.3,3000,Myles White,32,18,50,NA,NA,-1.5,NA,NA,49,NA,NA,win
9,2015,WR,NYG,a,TB,1.1,3800,Dwayne Harris,32,18,50,NA,NA,-1.5,NA,NA,49,NA,NA,win
9,2015,WR,LA,a,MIN,0.9,3000,Brian Quick,18,21,39,NA,NA,2,NA,NA,40,NA,NA,loss
9,2015,WR,PIT,h,LV,0.8,3000,Markus Wheaton,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,win
9,2015,WR,PHI,a,DAL,0,3000,Riley Cooper,18,21,39,NA,NA,-3,NA,NA,43.5,NA,NA,loss
9,2015,WR,CLE,a,CIN,0,3000,Marlon Moore,10,31,41,NA,NA,13,NA,NA,45.5,NA,NA,loss
9,2015,WR,BUF,h,MIA,0,3400,Chris Hogan,17,33,50,NA,NA,4,NA,NA,44,NA,NA,win
9,2015,WR,PIT,h,LV,0,3000,Darrius Heyward-Bey,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,win
9,2015,WR,BUF,h,MIA,0,3300,Marcus Easley,17,33,50,NA,NA,4,NA,NA,44,NA,NA,win
9,2015,WR,ATL,a,SF,0,3000,Eric Weems,16,17,33,NA,NA,-9.5,NA,NA,43.5,NA,NA,loss
9,2015,WR,LAC,h,CHI,0,3900,Malcom Floyd,22,19,41,NA,NA,3.5,NA,NA,49,NA,NA,loss
9,2015,WR,SF,h,ATL,0,3000,Jerome Simpson,16,17,33,NA,NA,-9.5,NA,NA,43.5,NA,NA,win
9,2015,WR,MIN,h,LA,0,3000,Cordarrelle Patterson,18,21,39,NA,NA,2,NA,NA,40,NA,NA,win
9,2015,WR,NYG,a,TB,0,3000,Geremy Davis,32,18,50,NA,NA,-1.5,NA,NA,49,NA,NA,win
9,2015,WR,PHI,a,DAL,0,3000,Seyi Ajirotutu,18,21,39,NA,NA,-3,NA,NA,43.5,NA,NA,loss
9,2015,WR,NYJ,h,JAX,0,3000,Devin Smith,23,28,51,NA,NA,7.5,NA,NA,42,NA,NA,win
9,2015,WR,TEN,a,NO,0,3000,Rico Richardson,34,28,62,NA,NA,7,NA,NA,50,NA,NA,win
9,2015,WR,DEN,a,IND,0,3000,Cody Latimer,24,27,51,NA,NA,-3.5,NA,NA,45,NA,NA,loss
9,2015,WR,GB,a,CAR,0,3300,Jeff Janis,29,37,66,NA,NA,-2,NA,NA,45.5,NA,NA,loss
9,2015,WR,DEN,a,IND,0,3000,Andre Caldwell,24,27,51,NA,NA,-3.5,NA,NA,45,NA,NA,loss
9,2015,WR,CHI,a,LAC,0,3000,Cameron Meredith,22,19,41,NA,NA,3.5,NA,NA,49,NA,NA,win
9,2015,WR,LV,a,PIT,0,3000,Andre Holmes,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,loss
9,2015,WR,BUF,h,MIA,0,3500,Robert Woods,17,33,50,NA,NA,4,NA,NA,44,NA,NA,win
9,2015,WR,CAR,h,GB,0,3000,Brenton Bersin,29,37,66,NA,NA,-2,NA,NA,45.5,NA,NA,win
9,2015,WR,IND,h,DEN,0,4000,Andre Johnson,24,27,51,NA,NA,-3.5,NA,NA,45,NA,NA,win
9,2015,WR,SF,h,ATL,0,3000,DeAndrew White,16,17,33,NA,NA,-9.5,NA,NA,43.5,NA,NA,win
9,2015,WR,PIT,h,LV,0,3000,Sammie Coates,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,win
9,2015,WR,NE,h,WAS,0,3000,Matthew Slater,10,27,37,NA,NA,13.5,NA,NA,51.5,NA,NA,win
9,2015,WR,NE,h,WAS,0,3000,Aaron Dobson,10,27,37,NA,NA,13.5,NA,NA,51.5,NA,NA,win
9,2015,WR,ATL,a,SF,0,3000,Nick Williams,16,17,33,NA,NA,-9.5,NA,NA,43.5,NA,NA,loss
9,2015,WR,DAL,h,PHI,0,3000,Devin Street,18,21,39,NA,NA,-3,NA,NA,43.5,NA,NA,win
9,2015,WR,MIN,h,LA,0,3000,Adam Thielen,18,21,39,NA,NA,2,NA,NA,40,NA,NA,win
9,2015,WR,IND,h,DEN,0,3000,Quan Bray,24,27,51,NA,NA,-3.5,NA,NA,45,NA,NA,win
9,2015,WR,BUF,h,MIA,0,3000,Denarius Moore,17,33,50,NA,NA,4,NA,NA,44,NA,NA,win
9,2015,WR,PIT,h,LV,0,3000,Jacoby Jones,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,win
9,2015,WR,MIA,a,BUF,0,3000,Greg Jennings,17,33,50,NA,NA,4,NA,NA,44,NA,NA,loss
9,2015,WR,TB,h,NYG,0,3000,Russell Shepard,32,18,50,NA,NA,-1.5,NA,NA,49,NA,NA,loss
9,2015,WR,LV,a,PIT,-1,0,Marcus Thigpen,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,loss
9,2015,TE,TEN,a,NO,30.5,4200,Delanie Walker,34,28,62,NA,NA,7,NA,NA,50,NA,NA,win
9,2015,TE,CIN,h,CLE,28.3,5400,Tyler Eifert,10,31,41,NA,NA,13,NA,NA,45.5,NA,NA,win
9,2015,TE,DEN,a,IND,25.2,2600,Owen Daniels,24,27,51,NA,NA,-3.5,NA,NA,45,NA,NA,loss
9,2015,TE,CHI,a,LAC,19.7,4900,Martellus Bennett,22,19,41,NA,NA,3.5,NA,NA,49,NA,NA,win
9,2015,TE,GB,a,CAR,18.9,3000,Richard Rodgers,29,37,66,NA,NA,-2,NA,NA,45.5,NA,NA,loss
9,2015,TE,CAR,h,GB,16.6,6500,Greg Olsen,29,37,66,NA,NA,-2,NA,NA,45.5,NA,NA,win
9,2015,TE,SF,h,ATL,15.2,2500,Garrett Celek,16,17,33,NA,NA,-9.5,NA,NA,43.5,NA,NA,win
9,2015,TE,LAC,h,CHI,12.9,4700,Antonio Gates,22,19,41,NA,NA,3.5,NA,NA,49,NA,NA,loss
9,2015,TE,TEN,a,NO,12.3,2500,Anthony Fasano,34,28,62,NA,NA,7,NA,NA,50,NA,NA,win
9,2015,TE,ATL,a,SF,12.1,3000,Jacob Tamme,16,17,33,NA,NA,-9.5,NA,NA,43.5,NA,NA,loss
9,2015,TE,NO,h,TEN,11,4000,Ben Watson,34,28,62,NA,NA,7,NA,NA,50,NA,NA,loss
9,2015,TE,WAS,a,NE,10.8,4500,Jordan Reed,10,27,37,NA,NA,13.5,NA,NA,51.5,NA,NA,loss
9,2015,TE,CHI,a,LAC,10.3,2500,Zach Miller,22,19,41,NA,NA,3.5,NA,NA,49,NA,NA,win
9,2015,TE,DAL,h,PHI,10.3,5200,Jason Witten,18,21,39,NA,NA,-3,NA,NA,43.5,NA,NA,win
9,2015,TE,NO,h,TEN,10.1,2500,Josh Hill,34,28,62,NA,NA,7,NA,NA,50,NA,NA,loss
9,2015,TE,IND,h,DEN,9.8,2500,Jack Doyle,24,27,51,NA,NA,-3.5,NA,NA,45,NA,NA,win
9,2015,TE,PHI,a,DAL,9.4,3200,Zach Ertz,18,21,39,NA,NA,-3,NA,NA,43.5,NA,NA,loss
9,2015,TE,PIT,h,LV,9.3,2500,Jesse James,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,win
