Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
7989.139,22,92.193,45,2,,,31.668,34.94,25.585,7928.614,7963.554,7989.139,215.0,186.0,280.0,331.0,False,MEDIUM,9.0,True,7896.946,AlphaTauri,TSU,other,True,2023-05-07 20:42:38.204,track_clear,26.8,61.0,1018.0,False,33.0,142,3.2,2023,5,Yuki Tsunoda,11.0,17.0,5322.55,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8081.519,22,92.38,46,2,,,31.846,34.906,25.628,8020.985,8055.891,8081.519,216.0,187.0,281.0,331.0,False,MEDIUM,10.0,True,7989.139,AlphaTauri,TSU,other,True,2023-05-07 20:44:10.397,track_clear,27.0,60.0,1017.9,False,35.1,142,4.4,2023,5,Yuki Tsunoda,11.0,17.0,5322.55,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8173.643,22,92.124,47,2,,,31.651,34.858,25.615,8113.17,8148.028,8173.643,217.0,187.0,275.0,342.0,False,MEDIUM,11.0,True,8081.519,AlphaTauri,TSU,other,True,2023-05-07 20:45:42.777,track_clear,27.3,58.0,1017.9,False,34.8,126,5.9,2023,5,Yuki Tsunoda,11.0,17.0,5322.55,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8265.634,22,91.991,48,2,,,31.389,34.869,25.733,8205.032,8239.901,8265.634,216.0,188.0,275.0,319.0,False,MEDIUM,12.0,True,8173.643,AlphaTauri,TSU,other,True,2023-05-07 20:47:14.901,track_clear,27.1,58.0,1018.0,False,34.2,128,4.4,2023,5,Yuki Tsunoda,11.0,17.0,5322.55,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8357.241,22,91.607,49,2,,,31.163,34.945,25.499,8296.797,8331.742,8357.241,,187.0,281.0,333.0,False,MEDIUM,13.0,True,8265.634,AlphaTauri,TSU,other,True,2023-05-07 20:48:46.892,track_clear,27.0,59.0,1018.0,False,33.3,122,3.7,2023,5,Yuki Tsunoda,11.0,17.0,5322.55,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8449.613,22,92.372,50,2,,,31.354,35.411,25.607,8388.595,8424.006,8449.613,,188.0,273.0,333.0,False,MEDIUM,14.0,True,8357.241,AlphaTauri,TSU,other,True,2023-05-07 20:50:18.499,track_clear,27.0,59.0,1018.0,False,33.8,138,2.7,2023,5,Yuki Tsunoda,11.0,17.0,5322.55,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8541.061,22,91.448,51,2,,,31.025,34.752,25.671,8480.638,8515.39,8541.061,,189.0,275.0,312.0,False,MEDIUM,15.0,True,8449.613,AlphaTauri,TSU,other,True,2023-05-07 20:51:50.871,track_clear,27.1,59.0,1017.9,False,33.4,135,3.2,2023,5,Yuki Tsunoda,11.0,17.0,5322.55,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8632.564,22,91.503,52,2,,,30.962,34.779,25.762,8572.023,8606.802,8632.564,214.0,189.0,275.0,313.0,False,MEDIUM,16.0,True,8541.061,AlphaTauri,TSU,other,True,2023-05-07 20:53:22.319,track_clear,27.0,59.0,1017.9,False,33.4,142,5.0,2023,5,Yuki Tsunoda,11.0,17.0,5322.55,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8724.078,22,91.514,53,2,,,31.046,34.708,25.76,8663.61,8698.318,8724.078,215.0,188.0,275.0,314.0,False,MEDIUM,17.0,True,8632.564,AlphaTauri,TSU,other,True,2023-05-07 20:54:53.822,track_clear,26.9,59.0,1017.9,False,33.1,118,3.5,2023,5,Yuki Tsunoda,11.0,17.0,5322.55,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8815.56,22,91.482,54,2,,,30.97,34.82,25.692,8755.048,8789.868,8815.56,217.0,189.0,276.0,314.0,False,MEDIUM,18.0,True,8724.078,AlphaTauri,TSU,other,True,2023-05-07 20:56:25.336,track_clear,26.9,58.0,1017.9,False,32.9,127,3.5,2023,5,Yuki Tsunoda,11.0,17.0,5322.55,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8906.75,22,91.19,55,2,,,30.866,34.619,25.705,8846.426,8881.045,8906.75,216.0,187.0,276.0,319.0,False,MEDIUM,19.0,True,8815.56,AlphaTauri,TSU,other,True,2023-05-07 20:57:56.818,track_clear,27.0,59.0,1017.7,False,32.9,126,4.5,2023,5,Yuki Tsunoda,11.0,17.0,5322.55,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8997.788,22,91.038,56,2,,,30.756,34.715,25.567,8937.506,8972.221,8997.788,215.0,187.0,277.0,320.0,True,MEDIUM,20.0,True,8906.75,AlphaTauri,TSU,other,True,2023-05-07 20:59:28.008,track_clear,27.1,59.0,1017.7,False,32.8,154,3.7,2023,5,Yuki Tsunoda,11.0,17.0,5322.55,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
9089.113,22,91.325,57,2,,,30.89,34.816,25.619,9028.678,9063.494,9089.113,216.0,189.0,277.0,322.0,False,MEDIUM,21.0,True,8997.788,AlphaTauri,TSU,other,True,2023-05-07 21:00:59.046,track_clear,27.1,60.0,1017.9,False,33.1,136,3.0,2023,5,Yuki Tsunoda,11.0,17.0,5322.55,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
3872.869,18,,1,1,771.163,,,38.687,26.38,,3846.581,3872.971,204.0,183.0,274.0,281.0,False,HARD,2.0,False,3766.3,Aston Martin,STR,other,False,2023-05-07 19:33:47.558,track_clear,,,,,,,,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
3968.619,18,95.75,2,1,,,33.069,36.215,26.466,3905.938,3942.153,3968.619,212.0,183.0,273.0,279.0,False,HARD,3.0,False,3872.869,Aston Martin,STR,other,True,2023-05-07 19:35:34.127,track_clear,26.6,61.0,1018.5,False,33.7,124,3.7,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4062.946,18,94.327,3,1,,,32.726,35.515,26.086,4001.345,4036.86,4062.946,209.0,184.0,279.0,284.0,False,HARD,4.0,False,3968.619,Aston Martin,STR,other,True,2023-05-07 19:37:09.877,track_clear,26.7,60.0,1018.5,False,33.9,128,4.1,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4156.893,18,93.947,4,1,,,32.409,35.638,25.9,4095.355,4130.993,4156.893,211.0,185.0,278.0,309.0,False,HARD,5.0,False,4062.946,Aston Martin,STR,other,True,2023-05-07 19:38:44.204,track_clear,26.9,59.0,1018.5,False,33.9,158,4.8,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4250.53,18,93.637,5,1,,,32.126,35.512,25.999,4189.019,4224.531,4250.53,210.0,184.0,280.0,298.0,False,HARD,6.0,False,4156.893,Aston Martin,STR,other,True,2023-05-07 19:40:18.151,track_clear,26.9,60.0,1018.5,False,34.5,130,4.5,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4344.364,18,93.834,6,1,,,32.292,35.64,25.902,4282.822,4318.462,4344.364,208.0,184.0,279.0,310.0,False,HARD,7.0,False,4250.53,Aston Martin,STR,other,True,2023-05-07 19:41:51.788,track_clear,27.0,59.0,1018.5,False,35.2,122,3.7,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4437.957,18,93.593,7,1,,,32.326,35.351,25.916,4376.69,4412.041,4437.957,209.0,185.0,278.0,312.0,False,HARD,8.0,False,4344.364,Aston Martin,STR,other,True,2023-05-07 19:43:25.622,track_clear,27.3,59.0,1018.5,False,35.6,128,2.2,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4531.62,18,93.663,8,1,,,32.107,35.559,25.997,4470.064,4505.623,4531.62,210.0,184.0,280.0,305.0,False,HARD,9.0,False,4437.957,Aston Martin,STR,other,True,2023-05-07 19:44:59.215,track_clear,27.3,59.0,1018.5,False,35.8,134,4.0,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4625.398,18,93.778,9,1,,,32.347,35.606,25.825,4563.967,4599.573,4625.398,,184.0,276.0,315.0,False,HARD,10.0,False,4531.62,Aston Martin,STR,other,True,2023-05-07 19:46:32.878,track_clear,27.5,57.0,1018.4,False,37.6,132,3.0,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4718.843,18,93.445,10,1,,,32.188,35.329,25.928,4657.586,4692.915,4718.843,208.0,182.0,280.0,314.0,False,HARD,11.0,False,4625.398,Aston Martin,STR,other,True,2023-05-07 19:48:06.656,track_clear,27.7,55.0,1018.2,False,37.9,107,3.0,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4812.857,18,94.014,11,1,,,32.326,35.694,25.994,4751.169,4786.863,4812.857,211.0,184.0,275.0,311.0,False,HARD,12.0,False,4718.843,Aston Martin,STR,other,True,2023-05-07 19:49:40.101,track_clear,27.6,58.0,1018.4,False,36.5,137,3.7,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4906.575,18,93.718,12,1,,,32.204,35.494,26.02,4845.061,4880.555,4906.575,,184.0,275.0,305.0,False,HARD,13.0,False,4812.857,Aston Martin,STR,other,True,2023-05-07 19:51:14.115,track_clear,27.6,59.0,1018.4,False,35.5,134,3.7,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5000.341,18,93.766,13,1,,,32.261,35.539,25.966,4938.836,4974.375,5000.341,208.0,184.0,273.0,311.0,False,HARD,14.0,False,4906.575,Aston Martin,STR,other,True,2023-05-07 19:52:47.833,track_clear,27.3,60.0,1018.4,False,35.0,130,4.6,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5094.099,18,93.758,14,1,,,32.191,35.561,26.006,5032.532,5068.093,5094.099,207.0,185.0,274.0,324.0,False,HARD,15.0,False,5000.341,Aston Martin,STR,other,True,2023-05-07 19:54:21.599,track_clear,27.1,60.0,1018.4,False,34.5,139,2.9,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5187.505,18,93.406,15,1,,,32.027,35.485,25.894,5126.126,5161.611,5187.505,211.0,184.0,275.0,324.0,False,HARD,16.0,False,5094.099,Aston Martin,STR,other,True,2023-05-07 19:55:55.357,track_clear,27.3,60.0,1018.2,False,34.4,138,4.6,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5280.947,18,93.442,16,1,,,32.122,35.453,25.867,5219.627,5255.08,5280.947,212.0,183.0,279.0,333.0,False,HARD,17.0,False,5187.505,Aston Martin,STR,other,True,2023-05-07 19:57:28.763,track_clear,27.1,61.0,1018.2,False,33.7,144,5.4,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5374.391,18,93.444,17,1,,,32.021,35.532,25.891,5312.968,5348.5,5374.391,208.0,183.0,281.0,320.0,False,HARD,18.0,False,5280.947,Aston Martin,STR,other,True,2023-05-07 19:59:02.205,track_clear,27.1,61.0,1018.4,False,33.7,127,3.7,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5467.792,18,93.401,18,1,,,32.298,35.428,25.675,5406.689,5442.117,5467.792,,185.0,284.0,330.0,False,HARD,19.0,False,5374.391,Aston Martin,STR,other,True,2023-05-07 20:00:35.649,track_clear,27.2,60.0,1018.4,False,34.8,137,3.0,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5561.397,18,93.605,19,1,,,32.221,35.498,25.886,5500.013,5535.511,5561.397,206.0,186.0,277.0,331.0,False,HARD,20.0,False,5467.792,Aston Martin,STR,other,True,2023-05-07 20:02:09.050,track_clear,27.2,60.0,1018.2,False,35.0,147,4.8,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5654.658,18,93.261,20,1,,,32.129,35.351,25.781,5593.526,5628.877,5654.658,209.0,185.0,280.0,326.0,False,HARD,21.0,False,5561.397,Aston Martin,STR,other,True,2023-05-07 20:03:42.655,track_clear,27.1,61.0,1018.2,False,34.4,139,3.4,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5748.209,18,93.551,21,1,,,32.32,35.492,25.739,5686.978,5722.47,5748.209,208.0,185.0,285.0,337.0,False,HARD,22.0,False,5654.658,Aston Martin,STR,other,True,2023-05-07 20:05:15.916,track_clear,27.1,60.0,1018.2,False,34.3,113,3.0,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5842.387,18,94.178,22,1,,,32.804,35.504,25.87,5781.013,5816.517,5842.387,207.0,184.0,278.0,333.0,False,HARD,23.0,False,5748.209,Aston Martin,STR,other,True,2023-05-07 20:06:49.467,track_clear,27.1,61.0,1018.2,False,35.0,113,5.5,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5935.487,18,93.1,23,1,,,31.63,35.296,26.174,5874.017,5909.313,5935.487,211.0,186.0,276.0,323.0,False,HARD,24.0,False,5842.387,Aston Martin,STR,other,True,2023-05-07 20:08:23.645,track_clear,27.2,60.0,1018.4,False,36.0,136,4.1,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6029.298,18,93.811,24,1,,,32.352,35.432,26.027,5967.839,6003.271,6029.298,210.0,184.0,276.0,320.0,False,HARD,25.0,False,5935.487,Aston Martin,STR,other,True,2023-05-07 20:09:56.745,track_clear,27.2,60.0,1018.2,False,36.6,142,5.4,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6123.084,18,93.786,25,1,,,31.775,36.106,25.905,6061.073,6097.179,6123.084,,185.0,278.0,328.0,False,HARD,26.0,False,6029.298,Aston Martin,STR,other,True,2023-05-07 20:11:30.556,track_clear,27.4,61.0,1018.2,False,37.1,141,2.4,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6216.106,18,93.022,26,1,,,31.856,35.326,25.84,6154.94,6190.266,6216.106,,185.0,280.0,337.0,False,HARD,27.0,False,6123.084,Aston Martin,STR,other,True,2023-05-07 20:13:04.342,track_clear,27.5,61.0,1018.0,False,37.2,145,3.0,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6309.105,18,92.999,27,1,,,31.754,35.341,25.904,6247.86,6283.201,6309.105,211.0,186.0,275.0,323.0,False,HARD,28.0,False,6216.106,Aston Martin,STR,other,True,2023-05-07 20:14:37.364,track_clear,27.6,60.0,1018.2,False,38.0,129,3.7,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6401.731,18,92.626,28,1,,,31.857,35.06,25.709,6340.962,6376.022,6401.731,208.0,186.0,280.0,335.0,False,HARD,29.0,False,6309.105,Aston Martin,STR,other,True,2023-05-07 20:16:10.363,track_clear,27.7,59.0,1018.2,False,38.5,109,3.5,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6494.398,18,92.667,29,1,,,31.762,35.145,25.76,6433.493,6468.638,6494.398,212.0,187.0,278.0,325.0,False,HARD,30.0,False,6401.731,Aston Martin,STR,other,True,2023-05-07 20:17:42.989,track_clear,27.5,58.0,1018.2,False,37.2,152,4.4,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6587.104,18,92.706,30,1,,,31.756,35.25,25.7,6526.154,6561.404,6587.104,211.0,187.0,277.0,329.0,False,HARD,31.0,False,6494.398,Aston Martin,STR,other,True,2023-05-07 20:19:15.656,track_clear,27.5,59.0,1018.2,False,36.3,145,3.2,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6679.618,18,92.514,31,1,,,31.517,35.245,25.752,6618.621,6653.866,6679.618,210.0,185.0,277.0,331.0,False,HARD,32.0,False,6587.104,Aston Martin,STR,other,True,2023-05-07 20:20:48.362,track_clear,27.5,59.0,1018.2,False,36.0,160,4.5,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6772.238,18,92.62,32,1,,,31.594,35.346,25.68,6711.212,6746.558,6772.238,,186.0,281.0,343.0,False,HARD,33.0,False,6679.618,Aston Martin,STR,other,True,2023-05-07 20:22:20.876,track_clear,27.5,59.0,1018.2,False,35.8,133,4.0,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6866.705,18,94.467,33,1,,,32.076,36.526,25.865,6804.314,6840.84,6866.705,204.0,187.0,281.0,329.0,False,HARD,34.0,False,6772.238,Aston Martin,STR,other,True,2023-05-07 20:23:53.496,track_clear,27.3,58.0,1018.2,False,35.2,139,4.1,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6959.264,18,92.559,34,1,,,31.632,35.258,25.669,6898.337,6933.595,6959.264,211.0,187.0,277.0,320.0,False,HARD,35.0,False,6866.705,Aston Martin,STR,other,True,2023-05-07 20:25:27.963,track_clear,27.2,59.0,1018.2,False,34.4,145,4.5,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7051.838,18,92.574,35,1,,,31.614,35.15,25.81,6990.878,7026.028,7051.838,,187.0,277.0,320.0,False,HARD,36.0,False,6959.264,Aston Martin,STR,other,True,2023-05-07 20:27:00.522,track_clear,27.0,60.0,1018.0,False,34.3,128,3.7,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7144.477,18,92.639,36,1,,,31.544,35.299,25.796,7083.382,7118.681,7144.477,212.0,187.0,274.0,316.0,False,HARD,37.0,False,7051.838,Aston Martin,STR,other,True,2023-05-07 20:28:33.096,track_clear,26.9,58.0,1018.0,False,34.8,133,4.3,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7236.978,18,92.501,37,1,,,31.548,35.042,25.911,7176.025,7211.067,7236.978,210.0,187.0,275.0,325.0,False,HARD,38.0,False,7144.477,Aston Martin,STR,other,True,2023-05-07 20:30:05.735,track_clear,27.0,59.0,1018.0,False,34.6,135,3.7,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7329.4,18,92.422,38,1,,,31.466,35.1,25.856,7268.444,7303.544,7329.4,213.0,187.0,276.0,322.0,False,HARD,39.0,False,7236.978,Aston Martin,STR,other,True,2023-05-07 20:31:38.236,track_clear,27.0,58.0,1018.0,False,35.3,135,4.6,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7421.699,18,92.299,39,1,,,31.372,35.158,25.769,7360.772,7395.93,7421.699,212.0,186.0,275.0,320.0,False,HARD,40.0,False,7329.4,Aston Martin,STR,other,True,2023-05-07 20:33:10.658,track_clear,26.9,59.0,1018.0,False,35.5,148,4.3,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7513.939,18,92.24,40,1,,,31.313,35.227,25.7,7453.012,7488.239,7513.939,,188.0,276.0,323.0,False,HARD,41.0,False,7421.699,Aston Martin,STR,other,True,2023-05-07 20:34:42.957,track_clear,26.9,59.0,1018.0,False,34.5,148,4.0,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7606.186,18,92.247,41,1,,,31.219,35.193,25.835,7545.158,7580.351,7606.186,211.0,187.0,277.0,320.0,False,HARD,42.0,False,7513.939,Aston Martin,STR,other,True,2023-05-07 20:36:15.197,track_clear,26.9,60.0,1018.0,False,34.5,154,4.8,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7703.442,18,97.256,42,1,,7698.037,31.29,35.111,30.855,7637.476,7672.587,7703.442,212.0,188.0,,322.0,False,HARD,43.0,False,7606.186,Aston Martin,STR,other,False,2023-05-07 20:37:47.444,track_clear,,,,,,,,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7809.911,18,106.469,43,2,7720.631,,46.251,34.552,25.666,7749.693,7784.245,7809.911,215.0,190.0,276.0,313.0,False,MEDIUM,2.0,False,7703.442,Aston Martin,STR,other,False,2023-05-07 20:39:24.700,track_clear,,,,,,,,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7900.773,18,90.862,44,2,,,30.773,34.542,25.547,7840.684,7875.226,7900.773,,189.0,277.0,324.0,True,MEDIUM,3.0,False,7809.911,Aston Martin,STR,other,True,2023-05-07 20:41:11.169,track_clear,26.7,60.0,1018.0,False,33.3,158,4.3,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7992.13,18,91.357,45,2,,,30.98,34.768,25.609,7931.753,7966.521,7992.13,,188.0,275.0,323.0,False,MEDIUM,4.0,False,7900.773,Aston Martin,STR,other,True,2023-05-07 20:42:42.031,track_clear,26.8,61.0,1018.0,False,33.0,142,3.2,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8083.429,18,91.299,46,2,,,30.993,34.805,25.501,8023.123,8057.928,8083.429,,188.0,277.0,331.0,False,MEDIUM,5.0,False,7992.13,Aston Martin,STR,other,True,2023-05-07 20:44:13.388,track_clear,27.0,60.0,1017.9,False,35.1,142,4.4,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8174.855,18,91.426,47,2,,,31.206,34.807,25.413,8114.635,8149.442,8174.855,214.0,189.0,282.0,348.0,False,MEDIUM,6.0,False,8083.429,Aston Martin,STR,other,True,2023-05-07 20:45:44.687,track_clear,27.3,58.0,1017.9,False,34.8,126,5.9,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8267.092,18,92.237,48,2,,,31.428,35.084,25.725,8206.283,8241.367,8267.092,212.0,189.0,287.0,338.0,False,MEDIUM,7.0,False,8174.855,Aston Martin,STR,other,True,2023-05-07 20:47:16.113,track_clear,27.1,58.0,1018.0,False,34.2,128,4.4,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8358.797,18,91.705,49,2,,,31.377,34.779,25.549,8298.469,8333.248,8358.797,216.0,187.0,278.0,321.0,False,MEDIUM,8.0,False,8267.092,Aston Martin,STR,other,True,2023-05-07 20:48:48.350,track_clear,27.0,59.0,1018.0,False,33.3,122,3.7,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8450.53,18,91.733,50,2,,,31.162,35.068,25.503,8389.959,8425.027,8450.53,214.0,188.0,283.0,331.0,False,MEDIUM,9.0,False,8358.797,Aston Martin,STR,other,True,2023-05-07 20:50:20.055,track_clear,27.0,59.0,1018.0,False,33.8,138,2.7,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8542.56,18,92.03,51,2,,,31.574,35.026,25.43,8482.104,8517.13,8542.56,215.0,191.0,278.0,341.0,False,MEDIUM,10.0,False,8450.53,Aston Martin,STR,other,True,2023-05-07 20:51:51.788,track_clear,27.1,59.0,1017.9,False,33.4,135,3.2,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8634.073,18,91.513,52,2,,,31.103,34.785,25.625,8573.663,8608.448,8634.073,,188.0,275.0,314.0,False,MEDIUM,11.0,False,8542.56,Aston Martin,STR,other,True,2023-05-07 20:53:23.818,track_clear,27.0,59.0,1017.9,False,33.4,142,5.0,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8725.594,18,91.521,53,2,,,30.964,34.828,25.729,8665.037,8699.865,8725.594,213.0,188.0,278.0,318.0,False,MEDIUM,12.0,False,8634.073,Aston Martin,STR,other,True,2023-05-07 20:54:55.331,track_clear,26.9,59.0,1017.9,False,33.1,118,3.5,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8816.67,18,91.076,54,2,,,30.848,34.691,25.537,8756.442,8791.133,8816.67,214.0,188.0,279.0,326.0,False,MEDIUM,13.0,False,8725.594,Aston Martin,STR,other,True,2023-05-07 20:56:26.852,track_clear,26.9,58.0,1017.9,False,32.9,136,4.0,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8907.648,18,90.978,55,2,,,30.835,34.612,25.531,8847.505,8882.117,8907.648,213.0,188.0,283.0,325.0,False,MEDIUM,14.0,False,8816.67,Aston Martin,STR,other,True,2023-05-07 20:57:57.928,track_clear,27.0,59.0,1017.7,False,32.9,126,4.5,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8998.528,18,90.88,56,2,,,30.765,34.779,25.336,8938.413,8973.192,8998.528,,189.0,284.0,342.0,False,MEDIUM,15.0,False,8907.648,Aston Martin,STR,other,True,2023-05-07 20:59:28.906,track_clear,27.1,59.0,1017.7,False,32.8,154,3.7,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
9089.575,18,91.047,57,2,,,30.901,34.82,25.326,9029.429,9064.249,9089.575,214.0,189.0,285.0,343.0,False,MEDIUM,16.0,False,8998.528,Aston Martin,STR,other,True,2023-05-07 21:00:59.786,track_clear,27.1,60.0,1017.9,False,33.1,136,3.0,2023,5,Lance Stroll,12.0,18.0,5322.995,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
3867.882,77,,1,1,820.256,,,36.578,26.322,,3841.659,3868.018,212.0,187.0,270.0,313.0,False,MEDIUM,1.0,True,3766.3,Alfa Romeo,BOT,other,False,2023-05-07 19:33:47.558,track_clear,,,,,,,,2023,5,Valtteri Bottas,13.0,10.0,5329.878,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
