Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
8637.947,22,82.806,43.0,2.0,,,28.897,18.486,35.423,8584.038,8602.524,8637.947,272.0,291.0,289.0,292.0,False,HARD,35.0,True,8555.141,AlphaTauri,TSU,other,True,2023-04-02 06:23:36.963,track_clear,17.6,57.0,1018.2,False,29.7,156,0.8,2023,3,Yuki Tsunoda,10.0,12.0,9164.423,Finished,1.0,Australian Grand Prix,2023-04-02 17:00:00
8720.334,22,82.387,44.0,2.0,,,28.796,18.411,35.18,8666.743,8685.154,8720.334,273.0,294.0,289.0,293.0,False,HARD,36.0,True,8637.947,AlphaTauri,TSU,other,True,2023-04-02 06:24:59.769,track_clear,17.6,57.0,1018.2,False,29.6,136,1.2,2023,3,Yuki Tsunoda,10.0,12.0,9164.423,Finished,1.0,Australian Grand Prix,2023-04-02 17:00:00
8802.445,22,82.111,45.0,2.0,,,28.563,18.343,35.205,8748.897,8767.24,8802.445,276.0,294.0,289.0,291.0,False,HARD,37.0,True,8720.334,AlphaTauri,TSU,other,True,2023-04-02 06:26:22.156,track_clear,17.5,57.0,1018.2,False,29.2,0,1.1,2023,3,Yuki Tsunoda,10.0,12.0,9164.423,Finished,1.0,Australian Grand Prix,2023-04-02 17:00:00
8884.744,22,82.299,46.0,2.0,,,28.671,18.347,35.281,8831.116,8849.463,8884.744,277.0,292.0,289.0,289.0,False,HARD,38.0,True,8802.445,AlphaTauri,TSU,other,True,2023-04-02 06:27:44.267,track_clear,17.5,58.0,1018.4,False,29.4,140,0.8,2023,3,Yuki Tsunoda,10.0,12.0,9164.423,Finished,1.0,Australian Grand Prix,2023-04-02 17:00:00
8966.753,22,82.009,47.0,2.0,,,28.587,18.372,35.05,8913.331,8931.703,8966.753,276.0,291.0,289.0,291.0,False,HARD,39.0,True,8884.744,AlphaTauri,TSU,other,True,2023-04-02 06:29:06.566,track_clear,17.5,57.0,1018.2,False,29.2,151,1.7,2023,3,Yuki Tsunoda,10.0,12.0,9164.423,Finished,1.0,Australian Grand Prix,2023-04-02 17:00:00
9048.793,22,82.04,48.0,2.0,,,28.519,18.414,35.107,8995.272,9013.686,9048.793,279.0,289.0,289.0,288.0,False,HARD,40.0,True,8966.753,AlphaTauri,TSU,other,True,2023-04-02 06:30:28.575,track_clear,17.5,57.0,1018.2,False,29.2,126,0.8,2023,3,Yuki Tsunoda,10.0,12.0,9164.423,Finished,1.0,Australian Grand Prix,2023-04-02 17:00:00
9131.087,22,82.294,49.0,2.0,,,28.714,18.425,35.155,9077.507,9095.932,9131.087,276.0,287.0,289.0,291.0,False,HARD,41.0,True,9048.793,AlphaTauri,TSU,other,True,2023-04-02 06:31:50.615,track_clear,17.5,57.0,1018.2,False,29.2,160,0.8,2023,3,Yuki Tsunoda,10.0,12.0,9164.423,Finished,1.0,Australian Grand Prix,2023-04-02 17:00:00
9213.098,22,82.011,50.0,2.0,,,28.653,18.316,35.042,9159.74,9178.056,9213.098,,290.0,289.0,,False,HARD,42.0,True,9131.087,AlphaTauri,TSU,other,True,2023-04-02 06:33:12.909,track_clear,17.5,56.0,1018.2,False,29.1,106,0.6,2023,3,Yuki Tsunoda,10.0,12.0,9164.423,Finished,1.0,Australian Grand Prix,2023-04-02 17:00:00
9294.925,22,81.827,51.0,2.0,,,28.528,18.309,34.99,9241.626,9259.935,9294.925,,288.0,290.0,290.0,False,HARD,43.0,True,9213.098,AlphaTauri,TSU,other,True,2023-04-02 06:34:34.920,track_clear,17.5,56.0,1018.2,False,29.0,147,0.8,2023,3,Yuki Tsunoda,10.0,12.0,9164.423,Finished,1.0,Australian Grand Prix,2023-04-02 17:00:00
9376.714,22,81.789,52.0,2.0,,,28.553,18.331,34.905,9323.478,9341.809,9376.714,275.0,292.0,290.0,292.0,True,HARD,44.0,True,9294.925,AlphaTauri,TSU,other,True,2023-04-02 06:35:56.747,track_clear,17.5,56.0,1018.2,False,28.7,0,0.6,2023,3,Yuki Tsunoda,10.0,12.0,9164.423,Finished,1.0,Australian Grand Prix,2023-04-02 17:00:00
9467.733,22,91.019,53.0,2.0,,,30.103,18.472,42.444,9406.817,9425.289,9467.733,274.0,291.0,149.0,,False,HARD,45.0,True,9376.714,AlphaTauri,TSU,other,False,2023-04-02 06:37:18.536,other,,,,,,,,2023,3,Yuki Tsunoda,10.0,12.0,9164.423,Finished,1.0,Australian Grand Prix,2023-04-02 17:00:00
9591.191,22,123.458,54.0,2.0,,9574.952,46.162,20.15,57.146,9513.895,9534.045,9591.191,252.0,276.0,,152.0,False,HARD,46.0,True,9467.733,AlphaTauri,TSU,other,False,2023-04-02 06:38:49.555,safety_car,,,,,,,,2023,3,Yuki Tsunoda,10.0,12.0,9164.423,Finished,1.0,Australian Grand Prix,2023-04-02 17:00:00
10550.348,22,,55.0,3.0,9593.186,9710.732,47.542,24.464,,9638.748,9663.232,,175.0,275.0,,226.0,False,SOFT,1.0,True,9591.191,AlphaTauri,TSU,other,False,2023-04-02 06:40:53.013,other,,,,,,,,2023,3,Yuki Tsunoda,10.0,12.0,9164.423,Finished,1.0,Australian Grand Prix,2023-04-02 17:00:00
10742.41,22,,56.0,4.0,10552.472,,52.121,41.487,98.548,10602.409,10643.862,10742.517,46.0,130.0,165.0,269.0,False,SOFT,5.0,False,10550.348,AlphaTauri,TSU,other,False,2023-04-02 06:56:52.170,track_clear,,,,,,,,2023,3,Yuki Tsunoda,10.0,12.0,9164.423,Finished,1.0,Australian Grand Prix,2023-04-02 17:00:00
12744.588,22,,57.0,4.0,,10875.453,45.605,31.41,,10787.985,10819.344,,104.0,172.0,,,False,SOFT,6.0,False,10742.41,AlphaTauri,TSU,other,False,2023-04-02 07:00:04.232,other,,,,,,,,2023,3,Yuki Tsunoda,10.0,12.0,9164.423,Finished,1.0,Australian Grand Prix,2023-04-02 17:00:00
12901.586,22,,58.0,5.0,12746.588,,49.925,50.541,56.505,12794.618,12845.149,12901.586,124.0,100.0,289.0,184.0,False,SOFT,9.0,False,12744.588,AlphaTauri,TSU,other,False,2023-04-02 07:33:26.410,track_clear,,,,,,,,2023,3,Yuki Tsunoda,10.0,12.0,9164.423,Finished,1.0,Australian Grand Prix,2023-04-02 17:00:00
3874.298,77,,1.0,2.0,3746.863,3854.643,,19.004,73.128,,3801.222,3874.346,257.0,287.0,,203.0,False,SOFT,1.0,True,3736.863,Alfa Romeo,BOT,other,False,2023-04-02 05:03:18.685,other,,,,,,,,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
3988.445,77,114.147,2.0,3.0,3876.314,,42.532,23.163,48.452,3916.83,3939.993,3988.445,234.0,142.0,253.0,141.0,False,HARD,,True,3874.298,Alfa Romeo,BOT,other,False,2023-04-02 05:05:36.120,safety_car,,,,,,,,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
4111.29,77,122.845,3.0,3.0,,,47.615,27.79,47.44,4036.06,4063.85,4111.29,126.0,148.0,285.0,278.0,False,HARD,,True,3988.445,Alfa Romeo,BOT,other,False,2023-04-02 05:07:30.267,safety_car,,,,,,,,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
4197.646,77,86.356,4.0,3.0,,,30.183,18.837,37.336,4141.473,4160.31,4197.646,266.0,287.0,286.0,288.0,False,HARD,,True,4111.29,Alfa Romeo,BOT,other,False,2023-04-02 05:09:33.112,track_clear,,,,,,,,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
4282.495,77,84.849,5.0,3.0,,,29.655,18.663,36.531,4227.301,4245.964,4282.495,268.0,290.0,286.0,291.0,False,HARD,,True,4197.646,Alfa Romeo,BOT,other,True,2023-04-02 05:10:59.468,track_clear,17.8,52.0,1018.5,False,34.0,163,1.2,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
4366.826,77,84.331,6.0,3.0,,,29.379,18.546,36.406,4311.874,4330.42,4366.826,271.0,299.0,288.0,294.0,False,HARD,,True,4282.495,Alfa Romeo,BOT,other,True,2023-04-02 05:12:24.317,track_clear,17.7,52.0,1018.5,False,33.7,157,1.0,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
4469.995,77,103.169,7.0,3.0,,,29.335,26.676,47.158,4396.161,4422.837,4469.995,269.0,218.0,204.0,203.0,False,HARD,,True,4366.826,Alfa Romeo,BOT,other,False,2023-04-02 05:13:48.648,other,,,,,,,,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
5575.279,77,,8.0,3.0,,4640.54,43.659,43.768,,4513.713,4557.525,,120.0,136.0,,,False,HARD,,True,4469.995,Alfa Romeo,BOT,other,False,2023-04-02 05:15:31.817,other,,,,,,,,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
5751.667,77,,9.0,4.0,5578.185,,41.347,43.658,91.527,5616.513,5660.184,5752.027,240.0,186.0,179.0,232.0,False,HARD,8.0,False,5575.279,Alfa Romeo,BOT,other,False,2023-04-02 05:33:57.101,track_clear,,,,,,,,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
5845.869,77,94.202,10.0,4.0,,,36.842,19.473,37.887,5788.509,5807.982,5845.869,253.0,299.0,286.0,275.0,False,HARD,9.0,False,5751.667,Alfa Romeo,BOT,other,True,2023-04-02 05:36:53.489,track_clear,18.0,52.0,1018.4,False,32.9,161,1.2,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
5931.758,77,85.889,11.0,4.0,,,30.299,18.733,36.857,5876.168,5894.901,5931.758,271.0,302.0,288.0,290.0,False,HARD,10.0,False,5845.869,Alfa Romeo,BOT,other,True,2023-04-02 05:38:27.691,track_clear,18.0,52.0,1018.4,False,33.1,165,0.6,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6016.155,77,84.397,12.0,4.0,,,29.851,18.513,36.033,5961.609,5980.122,6016.155,,318.0,300.0,310.0,False,HARD,11.0,False,5931.758,Alfa Romeo,BOT,other,True,2023-04-02 05:39:53.580,track_clear,18.0,51.0,1018.4,False,33.0,141,0.8,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6099.549,77,83.394,13.0,4.0,,,29.16,18.304,35.93,6045.315,6063.619,6099.549,,317.0,302.0,306.0,False,HARD,12.0,False,6016.155,Alfa Romeo,BOT,other,True,2023-04-02 05:41:17.977,track_clear,18.0,52.0,1018.4,False,32.9,140,1.2,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6183.147,77,83.598,14.0,4.0,,,29.381,18.318,35.899,6128.93,6147.248,6183.147,267.0,317.0,303.0,302.0,False,HARD,13.0,False,6099.549,Alfa Romeo,BOT,other,True,2023-04-02 05:42:41.371,track_clear,18.0,50.0,1018.5,False,32.8,128,1.2,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6267.086,77,83.939,15.0,4.0,,,29.346,18.323,36.27,6212.493,6230.816,6267.086,265.0,316.0,303.0,305.0,False,HARD,14.0,False,6183.147,Alfa Romeo,BOT,other,True,2023-04-02 05:44:04.969,track_clear,18.1,51.0,1018.2,False,32.5,155,1.0,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6351.542,77,84.456,16.0,4.0,,,29.485,18.204,36.767,6296.571,6314.775,6351.542,267.0,323.0,306.0,282.0,False,HARD,15.0,False,6267.086,Alfa Romeo,BOT,other,True,2023-04-02 05:45:28.908,track_clear,18.0,51.0,1018.4,False,32.5,346,1.1,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6435.645,77,84.103,17.0,4.0,,,29.476,18.192,36.435,6381.018,6399.21,6435.645,268.0,322.0,304.0,296.0,False,HARD,16.0,False,6351.542,Alfa Romeo,BOT,other,True,2023-04-02 05:46:53.364,track_clear,17.9,50.0,1018.4,False,32.1,142,0.8,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6545.547,77,109.902,18.0,4.0,,,36.181,24.972,48.749,6471.826,6496.798,6545.547,157.0,263.0,222.0,154.0,False,HARD,17.0,False,6435.645,Alfa Romeo,BOT,other,False,2023-04-02 05:48:17.467,vsc_deployed,,,,,,,,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6642.244,77,96.697,19.0,4.0,,,39.232,20.99,36.475,6584.779,6605.769,6642.244,243.0,287.0,287.0,293.0,False,HARD,18.0,False,6545.547,Alfa Romeo,BOT,other,False,2023-04-02 05:50:07.369,other,,,,,,,,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6728.042,77,85.798,20.0,4.0,,,29.247,18.45,38.101,6671.491,6689.941,6728.042,274.0,305.0,298.0,297.0,False,HARD,19.0,False,6642.244,Alfa Romeo,BOT,other,True,2023-04-02 05:51:44.066,track_clear,17.9,51.0,1018.4,False,31.7,251,1.3,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6812.546,77,84.504,21.0,4.0,,,29.468,18.653,36.383,6757.51,6776.163,6812.546,265.0,289.0,287.0,290.0,False,HARD,20.0,False,6728.042,Alfa Romeo,BOT,other,True,2023-04-02 05:53:09.864,track_clear,17.8,54.0,1018.2,False,31.7,147,0.8,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6896.299,77,83.753,22.0,4.0,,,29.206,18.567,35.98,6841.752,6860.319,6896.299,268.0,292.0,288.0,292.0,False,HARD,21.0,False,6812.546,Alfa Romeo,BOT,other,True,2023-04-02 05:54:34.368,track_clear,17.9,54.0,1018.2,False,31.7,321,1.6,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
6979.784,77,83.485,23.0,4.0,,,29.165,18.246,36.074,6925.464,6943.71,6979.784,270.0,311.0,300.0,301.0,False,HARD,22.0,False,6896.299,Alfa Romeo,BOT,other,True,2023-04-02 05:55:58.121,track_clear,17.8,53.0,1018.2,False,31.7,141,0.6,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7063.939,77,84.155,24.0,4.0,,,29.544,18.241,36.37,7009.328,7027.569,7063.939,,312.0,300.0,298.0,False,HARD,23.0,False,6979.784,Alfa Romeo,BOT,other,True,2023-04-02 05:57:21.606,track_clear,17.7,55.0,1018.2,False,31.7,164,1.5,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7148.42,77,84.481,25.0,4.0,,,29.653,18.243,36.585,7093.592,7111.835,7148.42,266.0,311.0,299.0,301.0,False,HARD,24.0,False,7063.939,Alfa Romeo,BOT,other,True,2023-04-02 05:58:45.761,track_clear,17.7,53.0,1018.2,False,31.6,148,2.2,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7232.569,77,84.149,26.0,4.0,,,29.562,18.239,36.348,7177.982,7196.221,7232.569,269.0,310.0,302.0,302.0,False,HARD,25.0,False,7148.42,Alfa Romeo,BOT,other,True,2023-04-02 06:00:10.242,track_clear,17.7,52.0,1018.2,False,31.4,148,1.0,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7317.097,77,84.528,27.0,4.0,,,30.107,18.682,35.739,7262.676,7281.358,7317.097,266.0,283.0,287.0,288.0,False,HARD,26.0,False,7232.569,Alfa Romeo,BOT,other,True,2023-04-02 06:01:34.391,track_clear,17.8,54.0,1018.2,False,31.4,133,1.6,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7400.395,77,83.298,28.0,4.0,,,28.878,18.61,35.81,7345.975,7364.585,7400.395,268.0,283.0,286.0,289.0,False,HARD,27.0,False,7317.097,Alfa Romeo,BOT,other,True,2023-04-02 06:02:58.919,track_clear,17.7,54.0,1018.2,False,31.1,147,0.6,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7483.409,77,83.014,29.0,4.0,,,28.881,18.536,35.597,7429.276,7447.812,7483.409,270.0,289.0,287.0,,False,HARD,28.0,False,7400.395,Alfa Romeo,BOT,other,True,2023-04-02 06:04:22.217,track_clear,17.7,54.0,1018.2,False,31.1,156,0.8,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7566.894,77,83.485,30.0,4.0,,,29.052,18.548,35.885,7512.461,7531.009,7566.894,,287.0,287.0,,False,HARD,29.0,False,7483.409,Alfa Romeo,BOT,other,True,2023-04-02 06:05:45.231,track_clear,17.8,54.0,1018.2,False,31.0,152,1.2,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7650.26,77,83.366,31.0,4.0,,,29.092,18.559,35.715,7595.986,7614.545,7650.26,271.0,289.0,288.0,,False,HARD,30.0,False,7566.894,Alfa Romeo,BOT,other,True,2023-04-02 06:07:08.716,track_clear,17.9,54.0,1018.4,False,30.9,91,0.6,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7733.853,77,83.593,32.0,4.0,,,29.192,18.582,35.819,7679.452,7698.034,7733.853,270.0,288.0,288.0,,False,HARD,31.0,False,7650.26,Alfa Romeo,BOT,other,True,2023-04-02 06:08:32.082,track_clear,17.9,54.0,1018.2,False,31.0,139,1.0,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7817.569,77,83.716,33.0,4.0,,,29.337,18.347,36.032,7763.19,7781.537,7817.569,269.0,306.0,300.0,300.0,False,HARD,32.0,False,7733.853,Alfa Romeo,BOT,other,True,2023-04-02 06:09:55.675,track_clear,18.0,53.0,1018.2,False,30.7,144,0.6,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7901.334,77,83.765,34.0,4.0,,,29.542,18.35,35.873,7847.111,7865.461,7901.334,270.0,308.0,300.0,298.0,False,HARD,33.0,False,7817.569,Alfa Romeo,BOT,other,True,2023-04-02 06:11:19.391,track_clear,17.9,54.0,1018.0,False,30.7,326,0.8,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
7984.383,77,83.049,35.0,4.0,,,28.92,18.607,35.522,7930.254,7948.861,7984.383,272.0,285.0,286.0,287.0,False,HARD,34.0,False,7901.334,Alfa Romeo,BOT,other,True,2023-04-02 06:12:43.156,track_clear,17.9,55.0,1018.2,False,30.6,118,1.3,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8067.214,77,82.831,36.0,4.0,,,28.717,18.586,35.528,8013.1,8031.686,8067.214,270.0,283.0,286.0,,False,HARD,35.0,False,7984.383,Alfa Romeo,BOT,other,True,2023-04-02 06:14:06.205,track_clear,17.8,55.0,1018.2,False,30.4,135,1.3,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8150.234,77,83.02,37.0,4.0,,,28.748,18.71,35.562,8095.962,8114.672,8150.234,,283.0,286.0,288.0,False,HARD,36.0,False,8067.214,Alfa Romeo,BOT,other,True,2023-04-02 06:15:29.036,track_clear,17.8,55.0,1018.4,False,30.2,155,0.8,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8233.007,77,82.773,38.0,4.0,,,28.692,18.555,35.526,8178.926,8197.481,8233.007,271.0,285.0,286.0,,False,HARD,37.0,False,8150.234,Alfa Romeo,BOT,other,True,2023-04-02 06:16:52.056,track_clear,17.9,55.0,1018.2,False,30.2,0,1.1,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8316.026,77,83.019,39.0,4.0,,,28.606,18.727,35.686,8261.613,8280.34,8316.026,270.0,283.0,286.0,290.0,False,HARD,38.0,False,8233.007,Alfa Romeo,BOT,other,True,2023-04-02 06:18:14.829,track_clear,17.8,55.0,1018.2,False,30.1,144,1.0,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8398.721,77,82.695,40.0,4.0,,,28.578,18.617,35.5,8344.604,8363.221,8398.721,273.0,288.0,287.0,288.0,False,HARD,39.0,False,8316.026,Alfa Romeo,BOT,other,True,2023-04-02 06:19:37.848,track_clear,17.6,56.0,1018.2,False,29.9,0,1.5,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8481.806,77,83.085,41.0,4.0,,,28.719,18.726,35.64,8427.44,8446.166,8481.806,271.0,284.0,286.0,287.0,False,HARD,40.0,False,8398.721,Alfa Romeo,BOT,other,True,2023-04-02 06:21:00.543,track_clear,17.6,56.0,1018.2,False,29.9,146,1.0,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8564.75,77,82.944,42.0,4.0,,,28.83,18.588,35.526,8510.636,8529.224,8564.75,,283.0,286.0,289.0,False,HARD,41.0,False,8481.806,Alfa Romeo,BOT,other,True,2023-04-02 06:22:23.628,track_clear,17.6,57.0,1018.2,False,29.9,0,0.6,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8647.313,77,82.563,43.0,4.0,,,28.587,18.595,35.381,8593.337,8611.932,8647.313,273.0,288.0,288.0,288.0,False,HARD,42.0,False,8564.75,Alfa Romeo,BOT,other,True,2023-04-02 06:23:46.572,track_clear,17.6,57.0,1018.2,False,29.6,0,1.7,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8729.836,77,82.523,44.0,4.0,,,28.606,18.581,35.336,8675.919,8694.5,8729.836,271.0,285.0,287.0,290.0,False,HARD,43.0,False,8647.313,Alfa Romeo,BOT,other,True,2023-04-02 06:25:09.135,track_clear,17.6,57.0,1018.2,False,29.6,136,1.2,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8812.227,77,82.391,45.0,4.0,,,28.611,18.483,35.297,8758.447,8776.93,8812.227,274.0,289.0,287.0,291.0,False,HARD,44.0,False,8729.836,Alfa Romeo,BOT,other,True,2023-04-02 06:26:31.658,track_clear,17.5,57.0,1018.2,False,29.2,0,1.1,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8894.46,77,82.233,46.0,4.0,,,28.414,18.51,35.309,8840.641,8859.151,8894.46,275.0,288.0,288.0,288.0,True,HARD,45.0,False,8812.227,Alfa Romeo,BOT,other,True,2023-04-02 06:27:54.049,track_clear,17.5,58.0,1018.4,False,29.4,140,0.8,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
8976.83,77,82.37,47.0,4.0,,,28.455,18.58,35.335,8922.915,8941.495,8976.83,273.0,283.0,288.0,,False,HARD,46.0,False,8894.46,Alfa Romeo,BOT,other,True,2023-04-02 06:29:16.282,track_clear,17.5,57.0,1018.2,False,29.2,151,1.7,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
9059.266,77,82.436,48.0,4.0,,,28.603,18.566,35.267,9005.433,9023.999,9059.266,271.0,282.0,288.0,289.0,False,HARD,47.0,False,8976.83,Alfa Romeo,BOT,other,True,2023-04-02 06:30:38.652,track_clear,17.5,57.0,1018.2,False,29.2,133,1.2,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
9141.739,77,82.473,49.0,4.0,,,28.584,18.693,35.196,9087.85,9106.543,9141.739,273.0,284.0,287.0,,False,HARD,48.0,False,9059.266,Alfa Romeo,BOT,other,True,2023-04-02 06:32:01.088,track_clear,17.5,57.0,1018.2,False,29.2,160,0.8,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
9224.144,77,82.405,50.0,4.0,,,28.616,18.557,35.232,9170.355,9188.912,9224.144,,286.0,288.0,288.0,False,HARD,49.0,False,9141.739,Alfa Romeo,BOT,other,True,2023-04-02 06:33:23.561,track_clear,17.5,56.0,1018.2,False,29.1,106,0.6,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
9306.617,77,82.473,51.0,4.0,,,28.44,18.571,35.462,9252.584,9271.155,9306.617,,281.0,287.0,292.0,False,HARD,50.0,False,9224.144,Alfa Romeo,BOT,other,True,2023-04-02 06:34:45.966,track_clear,17.5,56.0,1018.2,False,28.9,61,1.3,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
9389.278,77,82.661,52.0,4.0,,,28.585,18.571,35.505,9335.202,9353.773,9389.278,,290.0,287.0,288.0,False,HARD,51.0,False,9306.617,Alfa Romeo,BOT,other,True,2023-04-02 06:36:08.439,track_clear,17.5,56.0,1018.2,False,28.7,0,0.6,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
9499.921,77,110.643,53.0,4.0,,9482.109,30.054,18.872,61.717,9419.332,9438.204,9499.921,266.0,283.0,,,False,HARD,52.0,False,9389.278,Alfa Romeo,BOT,other,False,2023-04-02 06:37:31.100,other,,,,,,,,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
9895.526,77,,54.0,5.0,9501.937,9643.06,41.621,30.576,,9541.577,9572.186,,240.0,100.0,,230.0,False,SOFT,,True,9499.921,Alfa Romeo,BOT,other,False,2023-04-02 06:39:21.743,other,,,,,,,,2023,3,Valtteri Bottas,11.0,0.0,9164.884,Finished,0.0,Australian Grand Prix,2023-04-02 17:00:00
